"","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6"
"COG0100",0,3,2,2,3,3,2,4,2,4,2,2,4,1,6,3,0,3,2,1,1,4,2,1,2,1,3,3,6,1,5,1,2,8,2,3,1,2,0,1,2,2,1,3,1,1,3,4,3,6,3,2,1,1,8,2,3,2,2,1
"COG0101",6,1,4,6,3,3,1,11,6,6,0,3,2,2,7,11,6,11,5,4,2,7,1,8,6,7,9,6,8,5,2,1,7,7,7,4,6,7,11,1,4,4,6,10,6,3,10,2,5,6,7,6,6,5,5,2,5,8,2,5
"COG0102",4,0,1,3,0,0,4,2,4,4,6,1,5,0,0,7,7,0,4,3,3,0,3,5,2,7,2,2,3,5,1,0,4,4,2,2,5,3,1,3,3,5,5,3,0,1,2,4,5,3,2,4,2,2,7,3,3,2,4,3
"COG0103",3,4,5,2,1,0,4,3,3,5,6,3,2,1,2,5,3,3,2,7,4,2,3,4,1,1,2,2,4,3,3,1,2,2,3,6,1,1,4,3,0,2,1,5,1,0,2,2,2,4,2,6,1,1,1,4,3,8,1,6
"COG0104",8,4,8,8,12,9,6,9,11,8,6,12,7,9,12,9,10,7,9,8,8,5,9,13,6,12,8,11,12,9,9,8,13,6,12,10,5,9,7,5,8,13,7,10,8,3,8,11,9,7,12,5,12,9,15,9,9,11,7,7
"COG0105",1,0,2,2,1,6,2,5,1,5,3,3,1,0,3,0,1,6,2,2,0,8,1,2,4,1,6,2,4,4,2,1,3,9,2,2,2,3,1,0,4,7,3,6,1,3,2,3,4,6,0,4,2,3,3,2,3,4,3,2
"COG0106",3,0,3,2,1,6,1,2,2,2,7,2,1,5,3,5,7,4,1,2,2,5,4,1,4,7,4,6,1,4,6,1,2,5,7,5,3,2,5,4,3,2,7,4,2,4,7,3,3,5,5,2,3,2,5,5,1,8,1,3
"COG0107",3,1,3,5,4,7,0,3,4,11,7,3,2,2,3,4,7,7,3,3,3,5,4,5,4,9,3,5,6,3,1,0,4,7,4,4,2,2,6,2,2,8,4,3,6,4,3,4,5,6,6,7,2,4,7,6,3,4,2,4
"COG0108",9,4,1,6,5,5,1,2,9,11,7,10,2,5,9,8,13,10,7,6,6,11,4,3,10,11,9,9,8,5,7,4,9,11,9,10,3,6,10,1,8,3,7,12,2,2,7,7,9,6,9,4,3,11,7,10,4,5,4,4
"COG0109",2,0,3,1,3,2,2,1,5,5,2,0,3,4,4,5,1,1,2,5,0,1,3,9,4,5,2,2,4,2,9,1,13,6,9,2,8,9,4,1,6,6,5,7,7,6,6,4,5,8,9,8,4,5,9,6,3,3,3,8
"COG0110",5,6,3,2,3,6,3,6,0,9,2,1,2,1,2,7,2,2,2,6,6,2,6,2,5,1,3,3,5,2,7,1,5,1,3,2,1,4,0,3,3,1,5,3,7,3,5,5,1,0,4,2,2,2,5,2,1,4,1,3
"COG0111",25,11,17,9,19,14,13,18,17,12,21,23,20,8,18,25,17,17,21,14,23,21,16,20,14,20,16,14,13,15,17,3,14,18,11,27,26,19,18,14,16,13,16,14,21,19,16,17,21,16,18,24,14,13,23,24,12,15,10,19
"COG0112",9,5,5,4,5,17,5,8,13,4,5,8,11,6,12,11,17,18,7,16,11,5,13,9,7,12,4,14,6,12,13,6,9,10,14,7,12,12,8,2,12,14,7,9,13,7,16,9,12,16,8,8,8,11,7,7,7,16,4,12
"COG0113",3,4,6,7,5,8,0,5,8,9,6,3,8,3,5,6,7,3,5,8,4,5,3,6,13,9,9,8,6,5,3,1,8,9,9,10,7,4,7,2,7,7,5,7,11,3,7,3,5,6,5,1,3,4,8,5,7,7,2,6
"COG0114",6,10,7,13,9,3,4,8,11,8,7,8,7,2,7,7,10,12,9,5,2,7,5,7,6,15,9,5,13,8,4,2,12,10,8,7,6,6,13,3,9,12,9,2,9,10,8,6,13,8,8,9,12,6,9,5,9,18,2,10
"COG0115",19,11,12,15,13,9,7,16,18,17,15,14,11,9,18,11,11,10,16,19,13,13,11,14,15,22,18,11,15,20,13,3,13,13,7,11,16,19,17,7,10,22,17,18,13,11,12,13,13,11,10,16,9,19,18,22,12,15,6,12
"COG0116",2,8,3,3,1,3,6,1,4,1,0,2,1,6,3,3,1,1,0,0,0,2,0,0,1,1,0,0,6,2,2,1,4,1,0,1,1,2,8,3,3,1,4,2,0,2,2,1,3,3,3,0,3,2,2,2,5,0,1,1
"COG0117",5,5,3,4,6,5,2,3,4,8,2,6,4,3,1,9,10,7,1,6,2,6,4,4,6,9,8,5,3,6,2,3,9,8,8,5,5,3,6,0,11,7,4,5,8,3,10,5,9,4,4,1,3,6,7,2,3,5,2,9
"COG0118",6,0,1,1,3,2,0,4,10,3,5,6,3,2,4,3,2,7,6,4,5,7,1,4,5,6,3,6,2,2,4,1,3,4,9,4,4,5,1,2,6,2,3,1,3,5,3,1,6,3,5,2,3,0,3,2,2,6,1,4
"COG0119",12,10,18,13,14,16,15,17,17,13,21,17,18,15,22,22,20,17,24,22,18,23,13,35,30,26,26,21,16,18,28,16,21,25,18,20,21,20,16,11,22,17,12,20,16,18,20,18,15,15,8,24,15,14,20,25,9,13,8,19
"COG0120",0,2,2,2,2,4,2,2,0,1,3,3,3,3,1,3,2,2,6,5,2,2,0,1,1,2,2,2,4,1,2,0,4,3,3,3,2,2,2,1,0,2,2,4,2,1,0,1,2,1,4,4,2,1,5,1,2,2,0,2
"COG0121",3,3,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0122",5,3,2,2,2,8,2,5,1,1,2,2,6,2,3,5,4,4,7,4,5,3,2,6,5,5,4,4,5,2,6,0,0,4,5,6,3,8,2,1,2,0,2,1,4,7,2,4,7,4,8,3,6,4,4,2,4,6,4,5
"COG0123",10,5,3,4,6,3,3,8,11,7,1,4,4,11,9,5,8,9,2,7,5,7,9,9,9,11,6,6,7,4,8,3,4,4,11,9,3,6,7,4,10,4,8,5,11,2,4,5,8,4,8,1,9,1,6,9,6,8,4,4
"COG0124",7,7,6,7,8,15,2,8,16,13,13,8,15,4,10,9,12,11,14,5,10,10,11,12,14,16,11,13,9,10,11,5,8,10,13,8,8,9,9,4,7,11,7,10,7,12,13,4,11,13,12,13,9,10,8,12,3,6,3,12
"COG0125",3,0,1,4,4,9,0,7,9,2,1,2,5,2,4,4,4,3,4,2,5,5,5,5,6,7,4,8,4,6,3,3,6,2,3,5,3,3,4,2,5,5,4,3,4,2,3,7,2,5,6,2,3,4,4,2,4,7,1,11
"COG0126",4,3,3,9,9,8,0,10,13,9,8,11,12,4,10,9,11,6,12,13,4,14,15,11,8,12,9,13,10,2,10,4,4,11,6,9,4,7,6,5,10,5,6,5,5,9,8,7,9,10,6,11,6,7,6,8,8,12,4,10
"COG0127",5,2,4,9,4,4,2,4,6,8,3,6,5,3,9,4,5,3,4,6,2,3,1,10,4,3,1,6,8,2,4,3,5,6,5,7,11,5,9,2,6,6,8,4,3,1,4,3,9,10,7,5,3,7,3,3,0,2,2,3
"COG0128",3,4,2,5,6,8,1,9,11,11,7,8,4,6,10,10,5,8,4,8,7,6,8,11,11,9,5,9,9,7,7,3,9,5,6,6,8,13,10,2,5,11,9,12,6,6,5,8,13,8,11,5,7,11,4,7,6,10,4,8
"COG0129",11,20,10,14,16,11,9,7,14,16,13,14,16,21,19,11,11,12,13,15,17,10,11,23,20,13,14,17,13,10,12,3,17,9,10,15,11,16,11,16,13,13,14,19,13,12,15,15,21,18,14,12,8,8,22,12,21,11,8,15
"COG0130",4,2,5,6,6,5,2,4,0,3,1,4,6,3,8,5,3,4,4,3,4,6,4,6,3,3,5,4,6,7,5,3,8,3,4,7,6,3,1,4,0,2,8,12,5,8,8,3,6,3,4,4,8,5,5,3,1,4,3,8
"COG0131",5,5,4,5,0,3,1,5,1,7,5,1,9,1,3,5,3,2,4,1,2,7,6,0,5,8,5,1,4,1,2,1,4,3,2,4,0,5,1,2,1,0,3,5,3,3,4,2,4,2,5,8,6,2,4,7,3,2,1,5
"COG0132",1,0,1,1,0,3,0,1,0,0,2,0,1,2,1,1,0,0,1,0,1,0,0,1,1,2,1,1,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0
"COG0133",5,4,3,3,4,3,3,2,17,15,3,7,3,8,5,5,11,5,8,7,9,5,2,15,9,5,5,5,9,7,6,0,6,10,14,11,10,10,11,2,7,10,5,11,5,4,9,8,12,7,5,6,1,7,6,5,7,6,3,6
"COG0134",3,0,0,5,5,3,1,6,4,2,7,5,3,0,8,5,3,1,2,6,6,9,2,4,5,6,6,3,5,3,4,2,3,6,10,4,2,9,4,9,2,6,8,6,2,1,2,1,11,8,12,6,4,4,3,4,3,3,1,6
"COG0135",1,2,5,2,3,2,0,2,5,3,5,4,4,0,5,3,1,4,2,5,0,7,2,9,0,4,3,3,4,4,2,1,7,1,4,5,2,4,3,2,7,7,4,4,1,2,3,1,4,2,5,2,3,0,3,6,3,4,7,3
"COG0136",10,7,3,4,7,9,3,7,14,10,4,6,7,5,11,8,7,11,4,7,5,10,4,10,10,8,3,5,11,3,7,4,12,9,8,5,4,3,6,4,8,8,7,10,5,7,12,8,12,11,13,6,1,10,11,8,8,6,4,8
"COG0137",13,6,4,1,6,6,3,6,6,8,11,3,19,1,5,12,7,7,8,10,8,9,2,6,4,7,5,3,10,3,7,1,5,8,8,9,8,6,8,9,8,6,4,8,9,12,8,5,11,5,5,11,7,7,8,13,7,8,5,9
"COG0138",10,5,8,9,8,12,7,6,10,16,9,15,7,4,11,10,8,17,6,10,11,9,8,10,10,15,16,12,10,10,10,4,10,14,12,12,8,8,9,3,12,6,8,19,20,6,14,7,16,5,11,6,10,19,13,13,11,12,5,9
"COG0139",1,1,2,2,1,2,2,2,4,3,7,3,2,0,10,4,6,0,3,3,2,0,3,4,2,3,3,2,2,6,1,1,4,1,3,4,3,2,4,2,8,1,1,3,1,4,6,2,5,4,2,3,4,4,2,1,4,2,1,0
"COG0140",0,0,0,3,3,1,0,2,2,1,3,1,2,0,2,3,2,1,2,0,1,1,0,0,0,0,2,2,1,1,1,0,0,1,1,0,2,0,0,3,2,2,2,2,1,0,0,1,2,4,3,1,1,2,3,0,0,0,1,1
"COG0141",5,4,9,5,12,9,0,17,12,13,14,9,13,3,12,13,12,9,11,14,8,13,10,14,10,7,11,15,14,10,11,2,7,14,14,9,13,11,10,8,17,17,14,6,11,9,6,9,11,11,7,14,11,11,11,16,10,15,3,5
"COG0142",18,6,6,18,8,12,0,11,12,21,18,10,16,11,9,20,13,13,9,15,15,7,9,16,14,11,15,11,18,8,13,5,18,8,13,13,17,12,12,3,22,15,14,12,14,6,16,17,12,10,16,13,14,7,13,15,14,13,7,14
"COG0143",8,10,4,8,11,12,3,8,19,12,15,13,12,6,17,17,13,11,9,11,13,11,9,9,7,20,12,10,10,10,16,6,6,9,9,14,8,14,10,6,11,15,6,15,11,9,7,13,10,19,8,15,11,12,8,10,10,8,5,15
"COG0144",5,6,2,10,1,3,2,5,4,3,8,2,0,5,7,5,3,3,7,5,3,8,6,0,4,5,3,5,6,4,5,0,6,9,1,5,4,1,3,3,7,2,8,7,6,2,4,7,1,6,2,6,1,4,1,4,5,4,6,4
"COG0145",24,11,11,10,21,19,3,15,8,4,11,2,6,1,8,6,4,7,21,5,13,5,32,6,9,13,6,5,6,9,17,2,9,9,6,7,16,12,7,7,5,7,9,4,5,14,5,19,3,10,2,24,13,1,3,15,11,4,5,16
"COG0146",21,4,8,3,15,12,4,15,6,4,4,4,4,2,5,6,1,5,15,3,10,4,19,1,8,7,4,4,8,5,11,1,9,4,0,2,18,12,4,1,3,0,6,6,1,11,4,15,7,4,7,15,20,1,5,10,8,2,1,19
"COG0147",16,6,8,14,13,8,1,20,16,28,18,13,21,7,13,12,14,18,11,13,20,13,9,12,10,13,14,19,14,12,10,6,23,12,13,11,9,6,11,5,7,23,13,9,20,9,14,6,22,13,19,5,14,9,13,15,15,25,4,22
"COG0148",10,8,3,11,10,8,2,9,12,14,2,11,5,1,7,13,13,15,14,15,14,13,10,5,11,2,15,13,7,4,8,0,11,10,13,14,10,8,8,5,10,8,9,7,6,2,8,4,9,8,5,3,13,6,11,3,11,7,6,6
"COG0149",5,4,1,4,9,3,2,3,8,8,8,10,3,0,4,8,2,5,2,3,6,4,1,3,2,2,5,8,5,2,6,3,5,4,13,4,10,1,6,4,6,6,10,5,4,4,9,3,2,5,7,3,2,5,6,6,1,3,0,3
"COG0150",4,5,8,9,5,6,8,9,11,5,5,9,7,1,11,7,4,12,4,11,7,8,9,9,4,4,4,12,10,7,0,3,8,5,13,3,9,7,2,3,7,9,14,13,4,4,13,7,12,16,7,4,4,13,14,10,6,6,3,6
"COG0151",10,3,3,9,14,9,3,10,8,14,7,9,7,4,6,9,12,19,13,8,11,7,5,9,11,8,8,6,8,16,5,3,12,8,15,10,5,13,8,2,13,11,11,9,10,6,18,13,8,12,5,4,5,7,13,8,8,14,4,8
"COG0152",3,2,6,3,7,6,1,6,8,7,6,7,6,3,3,6,6,6,4,7,5,4,8,7,6,6,8,8,5,7,7,3,6,9,7,7,4,5,6,2,4,6,5,7,7,1,5,3,10,9,4,7,7,7,4,4,3,7,3,9
"COG0153",3,0,7,3,0,2,0,2,0,2,1,4,0,0,5,0,1,3,2,1,1,2,1,1,1,3,4,5,3,1,2,1,0,2,2,3,2,1,1,1,4,4,1,1,1,1,2,1,1,2,6,1,1,2,1,6,0,2,1,1
"COG0154",17,19,23,23,44,21,9,18,21,32,25,20,20,20,33,18,31,14,30,12,40,23,19,34,31,20,23,26,26,18,13,2,11,10,24,16,34,41,20,13,23,17,25,22,25,23,39,24,28,17,16,32,20,19,23,23,20,28,3,27
"COG0155",10,5,5,8,4,10,1,6,3,3,1,9,9,12,3,4,2,2,5,4,3,6,4,4,3,1,2,3,7,5,6,2,9,6,4,1,2,7,7,5,2,7,4,9,1,9,7,4,1,6,3,6,5,7,4,7,6,0,6,4
"COG0156",4,2,0,2,2,3,2,6,1,2,2,1,0,1,2,2,2,2,1,0,2,3,2,0,4,0,2,2,3,0,6,2,11,3,3,7,6,8,3,5,7,10,13,9,10,5,6,7,5,6,8,11,4,4,11,13,9,6,3,7
"COG0157",4,3,2,2,3,8,2,4,2,3,6,3,8,0,4,1,3,2,5,6,4,7,2,8,5,3,4,4,4,3,6,3,5,3,8,3,4,4,5,5,4,6,9,2,6,2,7,4,3,5,4,6,3,8,2,1,5,5,0,5
"COG0158",0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,4,2,0,0,0,0,1,1,2,1,0,2,1,4,2,1,1,1,1,0,0,0,2,0
"COG0159",6,5,0,8,7,5,1,7,3,8,6,1,10,11,4,2,6,4,3,1,5,5,3,6,5,3,5,6,4,6,8,1,4,5,6,1,3,5,5,5,6,6,4,7,7,9,7,4,3,6,5,6,4,6,4,3,4,5,4,4
"COG0160",8,3,3,7,4,9,7,7,4,0,5,5,9,18,3,6,4,8,9,7,14,2,14,4,5,7,10,7,4,5,8,3,4,2,2,7,6,7,5,7,5,2,1,2,6,6,3,7,1,5,3,1,7,5,4,5,2,5,3,3
"COG0161",16,16,14,8,11,17,2,11,14,8,14,6,18,17,8,11,16,15,26,5,15,11,13,13,12,8,14,13,10,11,16,7,9,8,16,11,21,9,17,8,15,13,7,11,14,7,16,16,19,7,7,17,15,6,8,9,12,14,5,13
"COG0162",6,4,6,7,11,11,3,5,8,12,10,14,9,9,13,12,11,9,9,3,10,15,8,7,7,16,10,14,11,11,4,3,5,12,7,3,6,6,11,3,17,5,9,8,10,5,7,7,8,6,10,8,8,13,10,7,5,11,6,9
"COG0163",1,0,0,1,0,5,1,0,0,0,2,2,3,1,0,0,1,2,2,1,1,0,1,1,1,0,1,1,2,0,1,0,2,0,0,1,1,2,2,1,1,2,1,0,0,0,1,1,0,2,1,2,0,2,1,0,1,0,1,1
"COG0164",4,3,5,8,4,2,1,3,8,8,9,2,6,2,2,6,4,6,4,8,7,4,5,4,7,5,3,3,7,8,3,0,5,7,7,8,5,6,2,2,4,5,7,4,5,2,3,3,8,7,6,6,2,10,5,6,4,6,3,4
"COG0165",7,3,7,4,11,12,0,5,9,10,7,9,11,5,12,13,4,5,6,8,15,7,4,7,12,11,12,7,4,4,3,3,9,11,7,5,6,10,10,9,7,8,8,4,10,5,6,8,15,6,6,10,5,4,5,4,5,10,3,3
"COG0166",7,9,11,6,6,4,2,4,11,7,13,8,9,11,6,5,10,8,11,9,9,10,11,10,7,5,13,4,9,7,8,2,9,9,13,5,7,6,9,5,6,8,11,11,6,3,13,8,10,10,5,12,11,14,7,8,6,10,1,4
"COG0167",5,7,5,4,9,8,6,7,12,7,9,11,7,5,6,6,10,6,7,10,8,2,5,10,5,9,8,6,6,5,5,1,6,10,11,7,6,8,9,2,11,15,12,9,8,3,5,10,5,14,8,4,6,7,6,9,3,18,5,7
"COG0168",9,12,8,12,10,8,5,14,10,18,13,13,6,3,12,10,27,13,9,4,10,18,12,12,17,10,16,9,10,9,12,2,10,15,15,9,10,11,8,6,8,13,16,14,17,7,16,12,8,17,12,5,6,8,7,8,13,19,3,7
"COG0169",3,6,6,6,7,7,2,9,7,5,7,7,9,3,4,9,5,5,8,4,9,8,7,9,8,6,8,8,10,7,2,2,5,6,6,5,4,6,12,2,9,6,12,9,6,8,9,3,8,5,11,9,9,4,6,8,4,9,1,5
"COG0170",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,1,1,5,0,0,0,3,1,0,1,1,2,1,0,0,1,0,0,0,2,1,2,0,1
"COG0171",7,5,3,7,8,6,10,8,6,6,4,9,10,3,5,10,13,14,4,11,6,8,7,9,13,17,8,13,9,4,8,34,7,16,11,9,5,2,13,13,9,4,12,4,8,4,10,5,10,5,2,6,5,7,7,9,7,6,6,5
"COG0172",7,4,11,2,5,6,1,10,6,4,7,8,13,3,8,13,8,6,11,8,9,10,8,7,5,12,13,11,6,7,11,5,7,14,9,19,13,9,10,2,5,9,6,10,10,2,7,4,10,8,10,8,12,3,7,12,5,10,6,9
"COG0173",14,7,9,13,5,8,6,10,7,13,9,13,7,4,14,14,10,13,13,22,7,14,15,12,8,6,14,14,13,10,6,3,8,9,12,15,9,8,12,2,12,15,7,22,16,6,16,10,14,9,13,7,7,12,11,6,15,16,2,16
"COG0174",16,14,14,15,18,26,4,20,23,19,19,20,19,5,21,16,27,23,22,18,21,18,15,24,34,21,25,18,12,12,27,6,14,16,37,20,22,32,21,12,13,17,16,18,20,15,25,20,16,24,16,25,23,13,32,28,15,20,10,19
"COG0175",4,5,6,4,0,3,11,5,5,0,1,5,4,3,2,6,3,2,3,2,2,0,3,4,2,2,2,1,4,3,1,1,3,1,0,0,0,0,0,6,2,2,0,0,2,1,1,0,2,0,2,1,1,0,1,1,0,1,0,4
"COG0176",4,7,3,2,1,2,17,3,8,4,5,10,9,5,13,7,9,5,4,7,8,5,6,4,6,4,5,4,8,1,3,66,4,6,7,2,6,4,13,8,7,4,4,6,4,1,12,2,4,7,7,4,3,18,4,6,6,11,7,8
"COG0177",6,1,5,9,10,4,3,4,6,6,5,6,6,1,5,3,3,3,4,4,4,3,2,3,3,6,7,2,11,3,2,3,8,10,2,2,4,8,4,1,10,4,5,5,13,3,2,6,5,4,3,7,4,4,7,2,5,4,4,1
"COG0178",27,13,15,21,17,15,5,25,37,29,24,19,6,8,19,29,29,26,18,15,19,14,16,25,18,18,26,20,24,30,20,9,17,29,31,22,29,14,21,8,27,22,21,27,24,16,19,25,25,29,23,22,19,10,18,19,30,25,13,14
"COG0179",6,9,7,6,15,5,1,11,9,10,5,8,7,2,7,10,9,13,16,8,9,12,8,13,12,3,5,5,6,11,4,1,1,6,5,8,8,9,6,8,6,12,4,4,9,10,8,7,11,9,6,9,9,5,9,11,6,7,3,7
"COG0180",4,6,4,6,11,8,1,1,3,7,5,6,10,2,9,8,10,3,9,10,10,10,9,13,9,6,12,9,8,9,7,1,6,11,12,9,9,12,6,7,10,4,5,8,12,10,5,5,6,5,8,9,4,7,6,15,7,12,2,9
"COG0181",2,2,1,3,0,1,0,0,3,5,3,0,1,1,2,3,4,3,2,0,4,3,1,1,0,2,2,3,4,4,8,1,4,7,14,6,5,6,8,3,5,5,7,6,10,4,8,4,8,7,10,6,7,8,5,5,8,7,3,10
"COG0182",4,1,2,4,9,7,0,2,2,2,3,5,5,0,3,3,1,4,5,1,3,3,6,5,8,2,3,5,2,4,4,1,1,4,5,3,5,6,2,3,3,2,4,0,6,7,5,1,2,6,2,7,4,3,5,5,3,1,1,8
"COG0183",30,37,22,14,24,23,18,25,22,23,15,12,24,33,13,16,19,20,22,19,26,18,28,21,19,23,20,25,12,28,28,8,15,20,15,21,28,24,14,24,20,16,24,26,15,22,9,24,16,22,16,30,18,15,25,23,13,24,18,34
"COG0184",4,0,2,5,5,7,2,1,3,1,3,1,6,1,2,4,2,3,0,1,1,3,1,2,0,2,1,4,1,4,1,0,4,0,3,8,0,1,3,0,2,8,2,1,3,1,1,2,3,1,5,4,0,2,1,0,1,4,2,6
"COG0185",1,0,1,2,3,6,1,1,1,5,1,2,1,0,2,2,2,3,2,3,2,4,0,3,1,2,2,2,2,1,0,3,2,1,7,1,1,2,6,0,2,4,5,1,0,5,3,3,3,1,4,1,2,1,2,2,5,3,0,2
"COG0186",0,0,0,3,1,3,0,0,2,1,1,2,3,0,1,0,0,0,0,2,0,2,2,1,0,4,1,2,0,1,0,0,1,1,0,2,0,1,1,0,5,2,4,0,1,3,4,2,1,1,0,2,2,0,2,1,0,2,1,2
"COG0187",25,12,21,17,14,18,10,17,23,43,23,25,25,13,25,33,25,14,23,29,19,30,20,25,24,29,17,17,27,30,12,10,23,29,34,31,13,15,25,12,29,28,29,19,26,15,22,11,28,19,22,18,21,24,21,28,18,30,12,16
"COG0188",19,17,25,25,19,16,11,17,32,32,25,32,20,18,22,34,27,25,24,26,16,29,23,21,22,31,25,26,33,28,17,22,23,31,34,24,40,17,39,14,31,18,32,31,21,14,25,22,25,29,23,18,15,30,33,19,31,26,18,25
"COG0189",5,11,7,5,4,7,17,6,8,8,2,5,10,11,9,4,8,6,8,7,8,7,5,6,10,5,7,9,3,7,5,19,9,7,9,8,2,8,12,11,10,3,11,8,5,5,10,11,11,8,7,4,9,7,12,5,7,8,20,7
"COG0190",4,1,2,5,7,8,3,8,10,12,3,4,10,2,4,7,9,5,10,8,3,5,9,13,8,6,10,7,11,7,9,4,7,7,6,5,7,7,9,2,8,6,6,6,8,8,7,4,8,3,3,6,4,8,12,5,7,10,1,10
"COG0191",1,2,1,0,2,1,1,1,4,4,5,0,0,6,3,2,1,6,3,1,1,7,1,0,4,3,2,2,3,1,4,1,1,3,2,2,4,3,2,1,3,2,5,4,2,2,6,5,4,1,7,0,3,1,5,3,2,1,0,0
"COG0192",3,3,5,10,8,12,1,10,7,12,11,15,5,7,8,11,9,7,9,8,15,9,5,12,5,5,11,9,10,6,9,3,9,10,10,6,7,10,7,5,13,7,7,7,9,2,10,13,10,11,9,14,11,5,11,10,6,10,3,6
"COG0193",3,0,2,5,1,3,0,5,6,6,6,3,1,1,5,5,5,5,2,9,1,6,0,7,2,6,3,4,4,5,0,0,4,3,3,3,1,2,2,0,2,1,0,1,3,1,0,2,3,2,1,1,4,1,2,1,0,2,1,0
"COG0194",3,1,2,2,2,3,1,4,4,5,3,4,2,2,5,5,3,6,2,7,3,3,2,6,7,2,2,4,4,1,5,3,4,0,9,1,2,0,5,1,5,3,3,2,1,5,4,3,5,1,4,2,2,0,6,4,2,6,2,5
"COG0195",14,4,14,6,9,9,2,10,12,13,14,12,8,4,9,9,17,9,2,11,9,3,9,8,12,11,10,22,9,13,9,4,7,14,14,14,5,7,10,5,14,9,10,12,8,10,10,10,9,16,12,5,12,5,17,12,14,14,6,10
"COG0196",1,4,1,8,5,3,3,4,11,5,8,11,4,7,10,6,5,11,9,5,4,7,6,6,4,7,6,7,7,4,4,1,3,6,5,5,5,3,3,1,4,4,8,2,6,4,8,6,8,9,9,4,3,7,5,5,2,6,2,7
"COG0197",3,1,5,1,4,3,0,3,2,0,3,1,6,1,1,4,2,4,5,2,2,2,2,2,3,5,4,3,6,2,2,3,2,3,5,3,3,3,2,0,3,4,4,1,0,0,1,1,0,3,3,2,2,2,3,5,4,2,2,2
"COG0198",3,1,0,1,5,3,0,5,2,2,2,4,2,2,2,0,2,1,0,0,2,4,4,2,1,1,3,2,4,3,2,1,1,1,0,0,0,2,3,2,1,2,2,2,3,1,4,0,2,2,1,5,1,3,0,2,1,1,1,1
"COG0199",4,2,0,1,1,0,0,2,1,3,3,2,0,1,3,5,0,1,2,3,0,2,2,2,3,2,3,1,2,1,4,1,1,2,3,1,1,1,3,1,1,3,4,2,0,2,0,1,1,2,4,2,1,2,0,0,4,3,1,1
"COG0200",4,3,5,2,4,4,1,1,2,5,4,5,6,1,6,0,3,2,1,3,2,3,2,2,2,2,3,3,2,4,4,1,3,2,4,3,5,4,3,1,2,4,0,0,5,1,4,0,5,3,3,3,3,0,2,2,2,3,2,5
"COG0201",8,7,6,7,8,7,3,8,4,13,15,10,7,6,8,12,7,6,7,17,9,12,8,6,11,7,9,17,13,10,6,8,10,16,10,11,6,9,8,2,7,6,11,9,14,8,10,13,15,15,9,7,3,7,11,7,15,9,3,9
"COG0202",10,3,6,9,11,8,2,5,8,8,7,10,4,4,0,12,5,9,8,11,11,7,5,5,10,9,7,10,13,9,5,1,8,12,7,3,11,8,7,2,4,5,11,4,8,3,9,4,7,7,8,6,8,7,14,5,6,10,11,8
"COG0203",3,2,0,3,1,4,2,0,2,4,2,4,1,2,1,6,3,2,2,6,2,0,6,2,3,5,1,2,5,1,5,1,3,1,4,4,3,2,6,6,2,1,5,3,3,3,3,0,3,2,1,0,3,2,2,1,2,2,2,3
