"","DLM014","NLF015","DLM024","NOF014","DLM017","NOM029","DOM016","DLM012","NLM025","NLF002","NOM022","NOM001","NLM016","DLM015","NOM025","DOM022","DOF004","DOF011","DLM019","NLM002","DLM010","NOM009","DLM020","DOF007","DLM004","NLM010","DOM023","NLF012","DOM005","DLF009","DLF013","DLF003","NOF013","NOM013","NLM021","NLM029","NOF012","NOM002","DOM001","DLM028","NLM023","DLF004","DLM023","NOF009","NLF009","NOF005","NOM017","NLF007","NLM017","NLM007","NOM028","DOF008","NOM005","DLF014","DLM005","NOM012","NOM026","DOM018","NLF013","NLF005"
"COG0108",2,5,0,5,8,2,6,1,10,5,4,8,10,1,6,5,3,5,2,8,6,2,9,6,2,6,9,6,6,3,5,8,5,2,2,6,6,9,3,2,9,8,5,4,5,6,12,3,9,8,4,2,1,1,1,4,2,4,3,5
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,14,4,14,15,20,14,15,13,12,9,3,4,15,20,7,29,10,10,12,27,7,13,26,18,7,9,15,27,8,7,8,17,20,10,14,20,12,17,12,19,7,13,20,16,16,8,15,16,15,11,6,16,8,10,15,10,12,14,18
"COG0111",6,6,12,10,10,4,7,12,10,10,6,6,9,3,5,9,10,14,7,8,6,7,12,7,5,7,9,6,8,14,8,5,8,9,10,5,10,13,9,11,8,3,12,7,6,8,7,6,3,6,11,10,5,16,10,3,9,8,10,6
"COG0112",4,4,1,6,5,4,6,6,9,7,6,4,6,4,7,9,2,9,5,11,1,6,8,1,3,3,2,4,6,3,7,3,6,3,6,6,2,3,3,4,2,2,6,2,6,3,3,4,1,2,2,7,1,1,4,12,11,6,4,5
"COG0113",0,0,1,1,3,0,0,3,1,1,0,2,0,0,1,3,0,2,1,0,2,0,2,0,1,1,0,2,0,5,2,0,0,0,0,2,0,2,0,2,2,0,0,0,1,1,1,4,0,0,3,2,1,0,0,0,3,2,1,1
"COG0114",0,0,3,1,0,1,0,1,1,0,0,0,0,3,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,2,3,3,2,0,0,1,2,0
"COG0115",8,5,2,7,5,6,7,7,6,6,12,6,4,7,8,2,4,8,3,10,10,6,5,5,1,8,14,4,2,2,8,9,2,7,2,8,9,7,5,4,7,11,6,7,7,8,13,6,9,8,8,3,7,6,11,6,2,12,5,3
"COG0116",4,2,2,3,1,0,4,3,5,3,3,1,1,0,6,6,6,1,4,4,6,6,5,6,1,4,8,3,1,1,4,7,3,0,2,8,2,6,6,4,3,5,1,3,4,4,4,7,4,3,5,4,2,0,3,8,3,2,4,4
"COG0117",2,1,0,0,6,4,3,4,4,5,7,7,4,5,3,8,7,6,1,1,5,2,4,7,1,5,6,5,5,0,7,4,7,6,2,5,3,3,2,3,2,7,1,2,3,1,8,6,3,5,5,1,1,1,5,2,2,5,2,2
"COG0118",0,1,2,2,6,4,3,3,5,1,3,1,6,2,5,1,2,1,2,1,2,6,3,1,4,2,5,2,2,1,2,2,1,0,2,3,1,3,2,5,1,2,5,1,3,2,4,2,0,3,0,1,4,2,1,2,1,2,3,3
"COG0119",12,12,7,15,12,16,14,15,11,13,6,15,9,16,9,8,12,9,14,17,14,12,4,13,6,13,17,11,6,13,10,13,11,12,9,27,15,14,7,14,11,17,11,9,7,11,15,9,11,5,7,9,7,7,9,8,9,9,14,16
"COG0120",0,0,1,0,0,2,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,1,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,1,0,0,4,0,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG0122",1,0,2,4,0,0,1,0,1,2,0,2,0,1,2,1,0,0,4,0,1,0,1,0,0,1,0,1,0,0,1,4,0,0,2,3,1,1,0,1,1,1,1,1,2,4,0,3,0,7,1,0,0,1,3,1,4,4,1,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",9,2,1,3,6,4,6,3,4,7,10,5,5,6,5,6,5,5,5,4,6,5,13,5,5,8,6,9,3,4,7,5,6,5,7,4,11,10,4,7,4,6,6,3,12,7,7,8,5,8,6,5,3,5,7,6,5,5,4,8
"COG0125",1,1,0,1,4,1,1,2,3,0,1,2,2,0,1,0,1,1,4,1,1,1,1,0,1,1,0,0,2,1,3,3,1,2,3,2,0,2,2,3,1,0,0,2,1,2,1,0,2,0,1,3,1,3,2,2,0,3,3,1
"COG0126",13,6,1,9,4,6,5,9,3,5,4,5,6,2,3,1,6,5,4,1,4,6,7,4,5,4,2,8,7,4,4,3,8,7,4,11,4,4,7,6,7,4,6,4,6,5,3,8,5,3,3,4,5,6,4,3,4,7,6,7
"COG0127",1,2,0,1,2,2,4,2,2,2,4,5,3,2,3,1,3,3,4,4,5,4,3,1,2,3,8,4,3,3,2,3,3,3,1,2,2,4,5,4,2,3,2,3,4,5,4,2,7,1,5,6,6,6,5,5,3,2,7,4
"COG0128",4,0,2,3,7,4,5,4,3,4,7,3,4,6,4,7,7,11,3,8,9,11,5,2,4,3,4,8,0,4,5,2,3,6,8,5,3,8,3,1,8,6,4,6,4,7,6,8,5,3,4,6,3,5,5,4,2,3,2,10
"COG0129",8,13,8,8,5,10,13,13,12,5,4,10,11,4,12,6,7,10,5,6,9,7,11,10,9,4,8,12,7,6,8,4,10,6,10,6,9,6,6,11,1,8,7,4,11,8,9,5,3,12,4,7,9,20,10,11,13,9,6,9
"COG0130",3,4,4,4,3,2,5,4,9,1,7,9,4,2,5,2,1,6,4,7,4,5,2,2,3,2,11,4,5,5,12,7,3,3,5,7,5,5,5,5,4,5,1,4,4,3,1,1,4,4,5,8,7,5,4,4,6,2,2,1
"COG0131",4,4,1,6,4,4,1,3,2,3,1,2,4,4,3,0,4,1,2,4,4,4,1,2,3,9,1,5,6,5,7,2,2,1,2,1,3,2,2,1,1,1,4,5,2,3,6,3,0,2,3,1,4,2,6,5,2,5,2,4
"COG0132",5,3,2,0,1,4,2,1,0,0,0,0,1,0,2,0,1,1,0,2,4,1,2,4,3,2,0,1,2,3,1,2,0,0,0,1,3,2,2,1,2,1,2,1,0,1,0,4,1,0,2,0,2,1,2,2,3,0,0,1
"COG0133",2,9,2,3,5,5,5,3,7,5,1,9,4,6,7,2,4,5,5,3,5,5,2,3,2,4,4,5,5,4,5,4,1,3,2,2,4,2,2,5,5,4,0,4,1,3,5,2,6,1,2,2,1,8,2,3,2,7,5,3
"COG0134",0,1,1,2,4,1,1,10,3,4,1,5,4,4,3,0,2,4,2,3,1,3,3,1,7,4,1,3,3,5,1,3,1,3,2,4,1,4,4,2,2,3,2,5,0,2,0,3,0,5,3,4,4,7,1,0,5,1,2,2
"COG0135",1,0,2,2,2,1,2,2,5,5,1,3,4,0,0,0,0,4,0,2,2,2,2,2,1,2,2,0,1,4,0,0,0,0,1,1,0,1,0,3,0,1,2,0,0,2,1,2,1,0,0,0,1,1,1,0,0,1,0,0
"COG0136",7,6,6,4,2,4,5,11,8,7,4,4,7,4,6,6,15,8,5,10,4,10,2,3,7,2,7,4,5,2,6,2,3,3,8,9,4,5,5,4,2,4,5,3,2,2,0,4,6,6,3,2,6,1,3,1,6,3,5,7
"COG0137",6,6,2,7,11,4,12,1,9,9,3,14,13,6,4,8,4,8,8,4,2,4,4,8,4,6,11,5,5,5,6,3,6,4,5,8,5,1,2,1,2,6,8,5,6,11,6,8,1,8,2,5,3,6,4,2,8,9,2,5
"COG0138",11,10,2,9,14,6,4,3,12,8,5,14,12,5,6,10,4,7,2,12,7,5,8,6,9,8,14,7,10,10,2,3,4,3,4,2,4,5,1,3,5,3,3,3,2,3,5,3,1,1,2,3,1,1,1,5,4,1,5,2
"COG0139",1,2,2,3,1,3,2,4,4,4,2,1,3,2,3,3,4,1,0,2,3,3,1,6,4,3,5,3,0,3,3,3,0,1,0,6,2,7,6,1,3,4,4,8,4,3,1,1,0,5,1,2,3,5,5,5,1,5,7,3
"COG0140",2,5,4,2,3,2,2,3,0,2,3,4,2,1,2,0,2,1,4,3,1,4,7,1,1,1,2,0,5,0,3,2,1,4,4,3,3,1,1,3,3,1,4,3,2,2,5,2,3,0,2,3,2,1,6,1,2,1,2,2
"COG0141",4,7,4,5,3,0,2,1,3,3,2,7,4,6,1,7,9,4,4,9,2,2,2,0,10,5,4,4,5,3,5,2,5,3,5,3,3,3,1,4,4,5,7,4,2,5,3,2,6,7,10,5,1,7,5,1,4,1,2,5
"COG0142",9,8,2,3,10,3,6,9,8,10,8,11,20,10,4,8,5,17,2,8,10,6,9,6,5,7,12,7,10,9,8,7,13,7,4,6,1,5,6,5,5,12,5,3,10,6,12,5,5,4,8,6,6,5,6,7,8,5,7,7
"COG0143",9,11,2,10,12,11,6,9,12,8,12,17,20,9,9,12,7,13,11,5,10,15,6,5,6,6,9,7,9,7,3,5,3,4,1,2,8,5,5,2,2,1,2,5,3,7,3,2,3,4,4,2,1,3,4,2,4,4,2,3
"COG0144",5,5,8,7,7,6,4,3,8,10,4,7,4,9,5,8,8,3,7,5,7,11,10,6,9,1,3,5,6,4,7,10,9,8,1,5,8,14,6,8,3,4,11,9,7,6,8,4,5,9,7,14,9,8,8,2,4,7,8,5
"COG0145",0,0,3,0,0,1,1,8,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",5,9,10,3,5,10,8,8,8,4,2,6,15,7,6,5,7,9,5,11,5,4,9,7,5,3,7,3,4,5,5,2,4,3,4,1,2,4,9,6,6,10,5,13,12,8,4,4,3,3,6,4,5,8,5,4,6,10,12,8
"COG0148",8,13,4,5,9,7,4,8,6,9,6,2,4,8,9,6,11,6,9,2,4,6,4,2,6,9,2,6,4,7,2,1,2,0,1,5,4,3,5,0,3,1,3,1,1,3,2,1,2,0,3,2,5,3,5,1,3,5,1,2
"COG0149",2,0,7,8,0,4,3,11,2,4,2,5,2,5,4,4,2,0,5,0,3,3,2,3,3,2,3,1,1,5,5,2,2,8,2,4,3,2,2,5,5,2,3,2,3,2,2,2,4,4,1,3,3,8,6,5,3,5,6,2
"COG0150",4,1,4,4,2,6,8,6,7,4,0,4,3,3,5,6,8,1,1,3,5,4,8,9,2,6,0,5,2,9,4,4,4,6,5,5,0,4,5,4,8,3,4,7,4,5,2,7,8,5,4,2,2,4,5,5,1,5,8,7
"COG0151",5,5,4,4,3,3,6,4,10,6,1,7,5,7,5,3,4,5,1,10,2,10,8,2,7,7,6,6,2,4,4,5,9,5,9,6,4,9,8,4,3,6,4,5,2,5,7,7,4,6,5,2,4,3,5,3,4,7,5,5
"COG0152",5,2,3,4,5,1,1,3,4,1,4,2,5,8,9,6,4,4,6,15,5,7,3,4,3,5,4,6,4,6,4,6,3,7,11,4,3,4,6,5,5,8,4,2,4,5,4,5,1,6,3,4,2,5,3,4,7,5,4,5
"COG0153",5,6,6,2,10,8,6,6,8,7,2,13,2,2,8,5,6,9,9,6,7,4,4,3,7,4,8,2,6,5,8,4,3,5,6,6,3,6,4,4,9,5,4,2,8,2,9,6,4,8,7,9,7,6,4,4,3,10,4,7
"COG0154",0,1,0,2,2,3,2,8,1,2,0,1,3,1,3,4,1,2,4,1,1,5,0,0,2,0,0,1,2,0,3,4,1,2,4,5,9,2,1,1,0,6,0,0,0,2,4,2,4,1,0,4,0,10,3,1,3,0,3,4
"COG0155",0,0,1,0,2,1,0,1,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,2,0,2,1,0,0,0,0,2,0,0,1,1,0,3,0,3,1,0,2,0,0,0
"COG0156",8,13,2,5,6,18,13,2,9,12,8,6,7,11,9,12,12,7,6,10,11,3,11,25,28,9,15,13,8,11,6,5,6,7,8,2,8,2,17,5,12,9,7,17,6,13,0,2,6,18,7,0,8,3,14,5,3,7,5,6
"COG0157",5,7,2,3,2,3,6,1,4,5,2,1,6,4,4,2,6,4,3,4,4,3,2,1,7,1,4,6,2,4,3,7,3,0,6,2,6,6,3,3,4,7,1,4,5,3,2,1,1,3,4,3,2,4,2,1,2,3,1,2
"COG0158",0,0,2,0,0,2,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0159",2,6,2,2,8,1,2,3,2,6,0,1,7,0,0,2,0,3,2,4,4,5,1,4,4,1,6,3,2,1,6,2,1,5,5,3,0,3,2,4,1,4,2,3,2,5,5,2,1,1,4,3,1,4,4,2,0,3,5,2
"COG0160",0,0,2,0,0,2,0,4,0,1,0,0,0,0,0,1,2,0,1,0,5,1,0,0,1,1,0,1,1,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,3,8,1,0,3,1,1,3
"COG0161",5,3,4,3,4,2,5,0,5,4,3,0,2,4,4,6,4,1,0,0,1,1,5,3,2,3,3,0,8,2,3,1,3,6,4,1,4,7,2,1,5,2,2,4,2,1,0,3,5,2,3,1,3,3,2,1,3,6,2,1
"COG0162",6,5,5,6,6,5,6,8,7,5,4,6,14,4,4,5,5,4,5,6,2,1,7,2,2,3,8,4,6,3,4,7,3,3,6,3,7,7,6,6,6,8,4,9,7,8,6,7,4,8,7,6,8,6,5,2,5,8,6,5
"COG0163",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,3,2,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0
"COG0164",6,6,0,0,3,3,4,1,2,3,5,2,4,1,3,3,4,6,3,4,1,2,4,4,5,2,5,1,4,5,2,4,1,1,1,1,2,0,1,0,0,0,0,1,0,0,1,1,0,2,3,2,0,1,0,1,2,0,0,1
"COG0165",11,6,4,14,5,8,4,4,9,9,4,6,6,10,8,5,3,9,9,8,6,6,3,4,11,6,18,5,6,4,5,7,4,3,3,3,5,5,8,9,7,7,1,2,8,7,11,6,7,7,5,4,5,8,6,4,4,3,5,4
"COG0166",6,5,5,6,8,5,9,4,7,5,3,8,7,10,6,4,10,7,7,9,6,12,5,8,6,2,10,3,4,7,5,7,2,12,8,4,7,6,6,5,4,4,3,7,7,7,9,11,2,11,6,10,8,7,7,4,9,7,7,6
"COG0167",13,6,5,5,8,11,8,7,5,7,4,2,2,12,4,4,6,5,5,9,14,5,6,10,9,4,3,11,9,7,8,10,8,9,10,2,7,7,8,3,7,1,5,9,6,8,2,8,4,8,7,6,2,7,5,2,5,6,9,5
"COG0168",14,10,7,14,22,9,17,8,15,12,15,5,3,10,10,15,7,4,15,11,11,13,15,7,12,6,15,20,6,9,16,12,16,13,9,12,9,11,18,14,9,10,13,8,6,12,10,10,12,19,10,17,10,11,19,9,9,14,12,18
"COG0169",2,2,8,1,5,4,6,5,3,9,2,6,3,2,2,8,6,6,7,3,5,4,2,3,3,3,3,6,2,6,2,5,2,5,5,8,3,8,5,4,5,9,7,7,8,2,5,4,5,8,8,10,3,4,4,1,5,5,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,7,5,6,9,2,5,15,3,5,8,11,6,4,2,6,3,8,9,11,6,8,1,5,2,5,4,4,2,2,6,7,5,10,14,8,12,7,8,10,6,2,5,3,6,11,8,5,7,5,5,7,7,10,7,6,4,6,7,11
"COG0172",6,7,0,5,9,4,8,6,6,15,2,7,8,3,3,7,4,4,4,9,9,9,3,4,2,3,10,4,4,2,6,6,2,10,9,9,8,7,7,7,4,2,4,4,5,10,5,6,1,3,4,5,3,9,6,7,8,7,6,3
"COG0173",5,11,5,10,9,3,1,13,11,8,5,6,4,6,4,7,14,11,14,6,7,10,4,6,8,10,4,6,5,8,10,10,4,7,7,11,17,8,6,7,5,8,5,7,10,10,2,11,11,1,4,9,6,9,6,10,10,9,17,10
"COG0174",3,0,7,6,3,2,6,11,6,4,1,0,2,1,1,2,11,2,6,4,6,9,5,3,4,5,5,3,0,3,4,3,2,6,7,2,3,3,4,1,5,3,4,2,6,3,6,4,2,4,7,8,5,1,0,3,5,7,5,4
"COG0175",3,4,5,3,3,6,9,2,0,5,11,5,0,2,4,4,3,1,3,7,3,4,4,3,8,7,4,3,1,5,3,5,3,4,11,4,5,4,3,4,3,5,4,8,1,3,1,4,2,5,3,0,2,1,4,0,4,5,3,4
"COG0176",1,5,3,0,4,2,1,2,2,4,0,1,0,2,1,4,2,1,5,1,2,4,5,4,4,0,1,2,4,3,0,2,0,2,7,4,3,6,2,2,4,1,2,3,1,2,1,1,3,11,4,1,3,2,5,7,4,3,3,0
"COG0177",3,2,5,3,5,4,1,5,3,2,3,2,3,1,3,6,3,4,3,4,0,6,3,6,6,3,4,8,3,1,1,5,6,4,5,3,3,3,1,3,6,3,4,1,4,5,2,2,2,7,6,4,3,3,3,6,4,6,5,2
"COG0178",16,25,5,18,26,17,17,15,20,14,22,27,19,17,19,20,22,22,14,21,15,15,21,16,16,18,23,20,11,11,23,10,18,17,16,13,19,20,22,14,17,17,14,15,15,16,26,16,9,20,13,20,13,20,22,13,13,16,19,19
"COG0179",3,1,2,1,2,1,2,3,2,0,6,2,3,4,1,1,0,1,1,2,2,0,4,3,0,2,3,2,2,1,1,2,2,2,1,0,1,1,3,1,2,4,3,3,2,1,4,1,2,2,1,2,1,4,1,1,3,3,3,0
"COG0180",9,7,4,5,9,4,4,8,2,6,5,7,3,7,6,5,5,10,6,6,5,4,2,2,10,3,7,7,4,5,2,4,1,2,2,2,3,0,2,1,4,2,2,1,3,3,4,0,2,2,2,1,1,2,1,2,4,2,1,1
"COG0181",0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,2,1,0,0,1,1,1,1,1,2,1,1,1,1,1,0,1,4,0,2,0
"COG0182",0,1,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0,0,1,2,1,4,0,1,0,0,2,1,1,0,1,2,0,0,2,2,0,0,2,1,0,0,0,0,2,1,2,0,1,0,0
"COG0183",3,4,17,2,1,1,0,4,1,1,1,2,0,1,2,0,2,3,1,0,4,1,3,1,0,4,3,1,2,5,1,2,0,4,5,3,1,0,3,3,3,1,5,3,5,4,0,3,2,0,0,4,8,3,2,3,2,1,1,0
"COG0184",0,1,3,3,2,0,3,0,1,3,2,0,2,2,1,1,1,3,1,1,1,1,0,2,3,4,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,1,0,0
"COG0185",3,1,1,2,2,0,2,0,2,3,0,3,2,1,2,1,2,2,1,0,1,0,2,0,1,1,1,0,3,4,3,5,1,3,1,2,1,1,0,4,0,2,1,1,0,4,3,1,0,3,0,1,0,0,1,1,0,2,3,1
"COG0186",0,0,0,0,0,0,2,1,0,0,1,2,4,0,0,1,0,1,2,2,1,5,2,0,1,1,2,1,2,2,2,2,0,1,1,4,2,2,1,6,2,0,3,0,2,1,2,4,1,1,0,3,2,3,2,2,1,2,1,1
"COG0187",30,18,13,16,20,23,20,18,21,17,11,11,22,19,21,17,13,27,18,29,10,17,17,16,16,22,15,13,13,14,17,17,23,17,23,15,17,19,16,23,10,11,17,11,14,18,25,19,11,18,13,19,19,12,12,36,9,14,24,25
"COG0188",17,14,14,21,24,15,12,31,22,13,18,32,29,20,20,23,24,23,28,21,17,25,13,13,13,19,21,20,13,11,30,29,21,19,27,23,19,15,20,20,11,25,14,20,13,18,20,24,19,23,18,32,22,25,20,22,16,18,17,24
"COG0189",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,2,0,1,0,1,1,0,1,0,0,1,1,3,0,1,1,0,1,2,0,1,0,0,1,1,1,0,0
"COG0190",6,1,6,3,6,7,4,10,1,5,4,0,5,11,2,6,7,2,3,7,1,3,5,5,2,2,8,7,1,5,4,5,3,3,4,4,5,3,4,0,3,7,3,2,3,3,7,7,5,9,4,3,5,8,4,1,5,8,4,4
"COG0191",4,6,14,4,4,6,11,9,2,8,3,11,4,3,9,9,7,14,6,8,4,10,5,6,5,7,3,1,11,6,8,7,4,5,4,11,10,5,7,7,5,6,0,7,2,3,7,4,4,4,6,12,3,9,8,7,9,10,7,2
"COG0192",8,4,8,2,3,6,7,9,16,4,10,10,17,10,14,8,9,4,8,8,12,6,7,3,6,11,10,10,3,5,10,11,9,3,8,3,7,11,9,6,5,5,8,3,5,4,9,6,5,7,8,6,2,7,3,6,8,6,9,5
"COG0193",2,3,0,2,6,2,5,1,2,2,1,2,3,1,5,3,4,2,5,2,4,3,1,2,4,1,4,1,2,5,2,4,2,4,3,5,1,3,3,3,2,5,3,2,1,3,8,2,2,3,2,3,2,3,5,3,6,3,2,7
"COG0194",2,2,0,5,4,5,3,10,2,5,5,7,6,3,2,4,2,3,3,2,3,6,0,1,4,3,6,4,4,6,1,5,3,4,3,3,4,6,7,3,4,3,3,3,5,1,4,10,10,4,4,5,4,3,2,3,7,3,4,4
"COG0195",9,3,4,7,7,8,5,9,6,3,6,6,8,2,3,7,6,5,12,6,9,2,3,8,9,5,3,3,7,9,3,8,7,3,9,9,6,3,9,4,4,6,4,2,6,5,13,7,7,3,9,4,9,5,5,6,5,3,8,7
"COG0196",2,2,3,4,8,4,3,7,1,5,3,7,3,1,3,5,2,5,5,6,2,3,4,5,0,3,1,3,3,4,2,6,0,7,0,4,0,5,3,3,2,2,3,2,5,3,4,5,1,4,3,8,2,4,4,4,5,1,1,3
"COG0197",0,3,1,4,1,0,5,7,6,1,1,3,4,1,1,5,1,6,4,1,2,2,2,3,2,4,4,4,0,1,3,7,1,2,4,3,2,1,6,0,0,1,2,4,5,4,7,2,5,4,1,3,1,3,7,1,4,0,2,3
"COG0198",3,3,2,2,2,2,3,2,3,5,1,3,7,1,0,4,1,3,0,2,1,2,0,2,2,0,1,2,2,3,4,3,0,3,2,3,3,3,1,3,2,1,2,2,1,1,0,0,1,5,0,5,0,1,1,1,2,3,0,3
"COG0199",1,0,0,1,2,0,0,1,3,0,3,1,1,0,1,2,0,1,4,2,1,1,2,0,0,1,1,1,3,2,0,3,1,2,0,1,1,0,2,2,1,1,0,0,2,1,2,0,1,2,2,2,1,0,2,3,2,2,1,2
"COG0200",2,4,1,3,4,2,4,2,1,5,3,4,3,1,0,2,3,3,2,2,0,5,2,4,4,2,1,2,3,4,1,3,1,4,3,5,5,5,7,1,0,0,0,2,3,2,3,3,4,4,4,2,1,4,4,1,4,4,0,5
"COG0201",8,3,9,11,6,5,6,9,12,6,8,10,6,0,9,3,7,5,13,10,7,7,3,3,5,4,11,10,6,5,1,6,3,0,1,1,3,2,2,4,1,2,2,1,1,4,1,2,3,1,0,2,1,1,5,5,3,2,3,5
"COG0202",4,4,2,11,7,2,2,6,5,5,3,7,7,9,5,6,4,8,6,5,2,3,2,2,1,5,7,4,4,2,8,9,2,2,2,7,3,6,5,10,5,2,4,2,5,5,3,5,3,6,7,5,5,11,8,5,6,6,4,10
"COG0203",2,2,1,2,2,3,4,1,4,3,0,4,4,1,0,5,3,4,4,4,3,5,3,1,3,1,3,3,2,1,1,2,0,7,2,3,5,3,4,3,2,1,1,5,1,3,1,0,2,1,1,0,2,3,2,5,1,4,2,4
"COG0204",11,12,4,7,5,7,9,9,3,5,8,8,6,8,9,10,6,11,5,10,8,6,12,11,11,8,8,8,7,6,13,10,9,6,8,8,10,3,10,13,8,7,6,9,7,9,8,11,6,7,3,8,13,7,10,6,7,7,7,8
"COG0205",17,16,10,16,11,20,10,5,13,17,10,9,9,12,17,14,13,15,15,10,13,19,17,12,23,17,19,13,15,12,11,17,9,12,22,20,11,12,20,15,18,13,21,13,13,15,15,16,9,21,15,14,9,11,10,7,12,13,21,19
"COG0206",8,7,7,11,4,3,7,8,10,8,8,2,8,2,5,7,4,7,12,5,9,6,7,4,8,3,8,7,5,6,4,5,7,6,14,7,10,10,10,5,8,2,3,9,5,6,4,3,0,5,6,4,5,4,6,3,5,9,5,8
"COG0207",3,1,2,3,4,1,1,5,4,1,3,0,0,3,1,1,4,0,2,4,2,3,3,5,0,4,5,3,5,2,0,6,2,3,6,4,3,2,3,9,5,5,4,3,3,2,2,1,8,3,1,4,3,5,3,1,3,4,5,3
"COG0208",2,1,4,2,2,4,3,6,3,6,1,0,0,2,5,2,1,4,0,2,3,0,0,0,4,2,0,0,1,4,1,1,0,2,0,0,0,1,1,0,2,0,4,3,1,1,0,0,0,6,1,5,0,2,2,2,4,2,1,1
"COG0209",14,17,6,3,3,7,12,7,1,5,4,0,1,8,6,14,6,3,9,9,6,2,13,9,5,4,10,9,8,14,11,6,9,15,7,4,7,5,6,10,9,4,8,7,7,8,0,9,7,9,11,7,7,7,7,3,3,6,11,7
"COG0210",10,3,18,17,18,16,17,44,24,23,26,13,12,24,15,30,23,15,21,23,13,14,12,8,9,18,16,14,26,14,28,27,25,23,7,23,14,17,17,18,13,21,23,18,26,18,17,18,25,16,17,28,20,31,18,35,25,14,23,19
"COG0211",2,0,1,2,3,0,1,2,1,4,1,1,0,2,1,2,1,0,1,2,0,2,0,0,3,0,2,0,2,2,0,3,0,1,1,3,3,0,0,0,1,3,2,2,2,1,1,0,0,0,2,0,3,2,1,0,2,1,0,1
"COG0212",1,3,2,3,2,1,3,3,2,4,3,3,6,3,5,1,4,3,2,2,4,2,2,3,2,2,4,2,0,3,3,4,4,3,3,0,1,0,4,4,0,1,6,1,4,3,5,1,2,1,4,2,1,4,2,3,4,2,0,2
"COG0213",0,1,1,5,4,1,2,2,1,1,2,1,0,1,1,2,2,1,4,0,1,2,0,0,0,0,1,3,1,2,0,2,2,3,2,6,8,3,0,2,2,1,2,0,1,1,1,2,1,1,1,3,3,1,0,2,4,1,1,1
"COG0214",2,0,0,5,1,0,4,4,3,2,3,2,5,0,0,2,1,1,2,3,0,1,0,0,0,0,4,0,0,1,1,2,1,1,0,0,0,4,2,0,1,4,1,0,2,0,3,3,0,1,2,2,1,3,0,4,2,1,0,2
"COG0215",8,3,2,6,7,4,7,12,8,1,9,9,6,6,2,5,7,8,7,10,4,8,10,5,8,4,6,5,6,6,7,6,5,8,8,6,10,7,4,4,9,5,9,4,3,6,7,5,7,4,3,10,7,8,6,8,9,11,7,8
