"","DOF003","NOM010","DOM021","NLF015","NLM008","DLF006","DOM010","NLM016","DLM017","DLM023","NOM022","NOM007","DLM013","DOF012","NOM008","DLM016","NLM021","NLF010","DLF009","NLM025","NOM019","NOM027","NLF013","NOF005","DLF001","DOF009","NLM017","NOF006","DLM010","NLM031","NLF005","DLF007","DLM014","DOF008","NOF011","DLM003","DLM024","DOM005","DOM023","NLF007","DLM012","NLM024","NLM028","NOF014","DOM016","DLF004","NLF012","NLF002","DOM026","DOM022","NLM007","NOM017","NLM029","NOM018","DOM013","DLM009","NOM009","NOF008","DOM019","DOM018"
"COG0108",6,3,5,2,4,3,8,10,6,4,6,4,1,3,6,3,11,2,2,8,3,5,5,3,6,5,3,8,6,6,3,6,5,2,5,4,4,4,10,7,3,4,0,3,5,6,2,5,2,9,3,5,10,4,6,1,1,5,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",27,15,14,13,18,29,13,13,17,6,12,8,9,13,18,14,17,26,15,4,10,16,21,17,28,18,23,19,14,22,13,21,23,5,25,19,7,26,16,15,17,8,14,12,15,16,11,16,19,14,11,4,8,10,12,5,10,13,16,3
"COG0111",12,6,7,6,8,5,8,5,12,10,5,7,16,6,8,5,8,7,10,7,6,23,7,4,7,15,8,5,5,14,6,6,8,10,3,11,16,6,10,16,15,7,13,8,8,7,6,6,4,11,4,7,6,10,8,13,8,7,10,11
"COG0112",12,5,8,7,6,6,7,4,7,3,7,7,6,5,2,3,2,4,4,5,6,9,5,7,2,2,6,4,4,3,10,5,4,7,4,7,2,7,1,7,9,5,9,4,6,9,8,7,8,8,2,9,8,6,6,7,7,8,5,4
"COG0113",1,1,0,1,0,4,1,0,1,1,2,2,5,1,0,0,0,1,3,1,3,2,2,0,0,1,0,1,2,2,2,0,2,1,0,0,0,1,1,1,3,1,2,0,0,0,1,1,2,0,1,1,2,1,0,2,5,1,1,2
"COG0114",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,0,1,0,2,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0
"COG0115",3,1,4,2,2,2,1,1,3,0,1,1,2,1,0,4,1,2,3,6,1,1,1,2,1,2,4,1,2,2,5,5,5,7,8,7,5,1,9,12,4,4,5,9,5,10,8,4,11,3,5,13,8,6,6,12,11,8,3,5
"COG0116",2,3,3,3,5,1,1,4,3,3,3,7,4,0,5,2,3,2,2,5,7,2,12,2,3,3,5,3,1,2,5,0,5,5,2,3,6,6,4,6,1,5,1,6,8,1,3,1,5,3,3,3,11,7,3,4,4,0,8,4
"COG0117",2,4,5,6,8,1,6,6,4,4,4,3,2,4,6,5,6,4,2,2,8,6,3,1,1,7,0,3,5,5,1,2,5,2,1,2,1,2,5,2,5,6,4,2,2,2,10,3,0,3,7,3,2,4,2,5,4,1,5,5
"COG0118",3,4,3,2,4,1,1,5,3,3,0,1,3,2,3,2,6,5,5,1,0,3,1,3,4,2,4,2,1,1,4,2,2,0,1,2,1,2,1,2,4,0,1,3,1,2,2,4,2,2,3,4,4,2,3,1,3,1,3,2
"COG0119",11,10,9,4,16,5,7,13,17,9,6,5,18,1,13,12,12,6,10,11,9,10,10,10,17,13,6,7,10,12,13,9,16,16,15,9,6,9,14,12,15,10,13,9,10,15,10,15,8,6,11,8,17,14,6,8,8,14,17,9
"COG0120",1,0,0,0,1,1,3,0,0,1,0,0,0,2,1,0,0,0,2,1,0,3,0,1,0,1,2,1,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,4,0,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,0,0,1,2,1,4,0,0,1,2,0,3,0,0,1,1,0,3,0,3,1,0,0,1,1,1,0,1,4,0,0,0,2,1,0,1,1,0,1,0,0,3,0,1,0,1,0,2,1,2,2,4,1,1,0,2,2,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG0124",7,2,11,3,4,4,3,7,7,7,10,5,5,5,6,9,5,4,6,7,14,7,8,10,9,5,6,2,8,3,4,4,6,9,4,8,3,5,6,1,7,11,8,9,7,6,8,10,4,2,10,6,9,5,11,9,11,6,7,4
"COG0125",1,4,0,0,0,3,3,0,0,1,1,3,2,1,0,1,1,0,1,2,1,3,1,1,0,2,1,1,4,0,4,0,1,2,0,3,1,0,0,3,3,0,1,2,3,0,1,1,2,2,1,1,3,3,2,0,1,0,0,2
"COG0126",3,8,4,8,1,1,7,6,4,5,4,2,15,2,4,1,8,4,5,12,8,5,4,7,2,5,2,2,1,4,11,1,6,6,4,7,2,0,5,6,6,7,5,8,2,4,3,3,7,4,7,4,4,6,5,4,7,8,6,7
"COG0127",2,1,3,1,6,2,5,6,3,4,2,6,4,3,3,7,5,5,2,7,5,5,4,3,2,6,2,4,2,4,4,2,5,4,8,4,3,4,4,3,4,3,3,4,5,3,3,2,3,3,1,2,3,4,2,3,2,3,2,2
"COG0128",6,4,3,6,1,4,8,6,7,2,4,6,2,0,4,5,6,6,1,3,6,4,3,4,8,8,2,1,8,3,3,4,13,5,8,5,5,4,3,3,5,6,5,8,2,2,2,1,4,4,4,3,3,7,11,6,4,6,4,4
"COG0129",6,8,5,5,6,2,14,7,3,15,11,2,11,4,12,11,4,8,4,11,7,14,6,9,4,11,6,4,13,7,11,11,9,8,6,6,6,3,9,10,9,12,14,8,8,2,7,9,6,6,10,12,8,8,8,5,11,6,9,13
"COG0130",4,1,4,2,2,5,3,5,6,1,4,5,4,6,3,2,2,2,1,6,6,4,6,2,4,2,3,2,10,1,5,2,3,6,6,1,3,3,1,5,1,2,4,5,6,2,2,6,2,5,3,1,10,4,4,6,3,9,3,2
"COG0131",4,5,4,7,3,3,4,4,1,2,5,2,4,2,4,1,5,4,1,1,0,1,0,0,3,1,0,3,4,3,3,1,0,2,3,2,1,2,7,3,3,4,2,2,3,6,3,0,1,4,2,4,5,2,4,5,4,6,3,10
"COG0132",2,0,1,1,2,2,3,1,1,1,0,2,3,2,1,2,1,1,1,2,1,4,2,0,2,0,0,2,6,3,1,0,2,0,3,4,0,1,3,2,0,2,2,0,2,0,0,1,1,3,1,0,0,2,1,0,0,2,2,0
"COG0133",3,5,4,3,5,4,2,3,11,4,0,0,1,1,4,4,2,4,3,6,7,9,4,4,5,2,2,2,3,3,3,3,8,3,4,2,7,1,5,7,6,12,1,1,6,3,5,5,4,2,4,8,4,4,5,5,5,2,3,5
"COG0134",1,2,1,1,2,1,3,2,3,2,2,1,3,4,4,2,6,4,1,8,2,6,5,5,0,6,5,6,2,1,3,5,0,4,1,1,3,0,0,3,7,4,3,1,2,3,2,4,7,6,3,3,6,5,1,2,3,3,3,1
"COG0135",0,1,1,0,1,3,3,2,4,0,0,0,1,5,0,0,1,2,0,2,2,9,3,0,0,3,1,0,0,0,0,3,0,2,0,0,3,1,4,1,5,4,1,1,1,5,1,0,1,2,1,1,0,0,1,5,3,0,0,0
"COG0136",0,3,9,2,4,5,2,7,4,2,4,7,9,6,4,1,3,5,3,10,4,4,4,6,8,4,4,2,2,4,2,4,6,6,6,8,4,6,9,7,6,5,4,4,5,3,7,2,5,4,2,4,9,5,4,5,5,4,11,4
"COG0137",3,0,1,0,2,2,4,1,1,3,3,2,6,4,2,0,2,4,0,1,1,0,1,1,0,1,0,1,1,3,5,4,5,11,7,7,2,4,3,4,3,6,6,5,7,5,5,5,8,2,4,4,8,5,2,6,6,4,5,10
"COG0138",7,2,13,5,5,7,9,11,14,9,1,4,6,6,11,10,4,8,8,6,7,16,5,8,12,4,5,5,5,5,2,5,5,4,6,8,3,7,5,8,8,15,7,8,7,4,10,6,10,12,4,5,7,6,6,10,7,7,8,11
"COG0139",2,9,5,2,9,5,1,2,3,6,2,2,3,4,1,3,5,2,0,2,1,4,6,3,5,1,3,1,3,4,5,3,4,6,3,2,1,2,4,5,1,2,1,6,4,2,5,6,2,1,2,2,1,4,5,2,1,6,4,4
"COG0140",2,1,2,4,2,2,1,0,4,3,3,2,0,0,2,1,4,2,0,0,2,0,4,5,2,1,1,5,1,1,2,2,6,1,2,2,1,2,5,3,1,2,3,4,6,3,3,3,4,1,1,2,1,6,3,3,4,4,2,2
"COG0141",8,3,4,6,7,1,4,10,4,5,3,1,7,8,5,6,2,4,2,1,4,6,4,7,1,7,4,2,2,1,6,3,5,7,3,2,1,4,8,3,6,6,6,4,2,4,4,4,8,2,1,5,3,9,2,9,3,8,3,6
"COG0142",6,7,6,7,7,7,6,12,10,7,10,7,6,6,10,4,6,10,9,13,5,5,6,2,5,8,9,9,5,6,9,4,8,7,6,7,4,12,7,5,7,10,9,10,5,4,7,1,5,8,11,14,2,7,3,5,8,4,6,4
"COG0143",7,11,8,10,4,6,11,16,11,10,13,8,10,6,10,8,11,3,4,4,17,5,8,14,8,8,6,2,12,10,3,5,7,16,7,6,1,5,7,13,12,13,10,15,6,16,13,10,7,11,14,14,8,13,14,16,12,11,14,7
"COG0144",9,7,5,9,2,5,3,3,8,11,6,8,5,10,5,8,4,5,7,8,6,5,9,6,6,4,6,4,7,9,4,11,8,4,3,6,9,2,6,8,8,4,6,10,6,6,4,7,7,7,6,9,4,5,9,12,15,9,6,6
"COG0145",1,0,1,1,0,4,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,7,13,5,4,9,6,13,5,5,5,4,5,5,9,7,9,14,8,6,5,7,1,8,5,7,5,8,7,1,4,7,4,8,4,3,0,5,7,6,4,9,5,6,5,4,8,5,10,4,8,8,9,14,7,6,10,6,10,8
"COG0148",7,4,7,12,5,14,10,9,5,5,9,5,5,14,8,5,4,3,5,8,5,6,5,6,2,4,4,12,7,6,7,2,6,9,3,5,4,7,8,4,6,8,10,8,2,11,5,4,7,5,1,4,11,11,9,8,5,5,10,11
"COG0149",4,5,2,2,3,1,3,2,3,1,3,4,4,3,0,6,2,1,8,5,4,8,8,4,1,4,4,4,2,3,5,2,5,4,1,5,4,5,4,7,6,2,3,4,4,4,3,7,2,1,4,1,3,1,2,5,6,2,4,1
"COG0150",2,3,7,3,4,1,7,4,8,5,5,4,7,6,6,5,5,2,3,5,6,9,5,2,1,3,4,5,6,7,5,3,5,7,3,7,3,4,4,5,3,5,9,2,7,2,6,6,8,4,4,3,4,3,7,7,3,3,3,11
"COG0151",1,6,5,3,3,3,5,5,4,4,5,3,6,2,7,4,4,5,6,7,7,2,8,1,2,8,6,3,6,5,4,4,3,6,7,10,2,6,10,5,10,3,5,3,3,5,5,6,3,7,4,5,2,3,4,4,10,5,4,6
"COG0152",4,1,4,6,5,5,5,4,1,5,2,3,4,0,9,5,4,4,3,10,5,3,5,1,3,4,4,2,4,3,5,3,3,6,5,5,2,4,3,4,3,3,3,4,2,4,3,7,0,8,3,7,5,2,3,3,4,3,5,6
"COG0153",4,3,6,4,3,9,5,3,7,4,6,12,4,2,4,4,4,2,4,7,6,11,6,4,8,8,8,4,9,6,9,2,5,2,3,4,5,3,5,15,6,10,6,2,4,4,7,5,7,4,8,14,3,6,4,4,5,5,3,5
"COG0154",0,2,1,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,0,2,0,2,0,2,1,0,1,0,2,0,1,5,0,1,0,0,0,5,8,0,3,4,1,3,2,2,3,2,1,1,8,1,7,8,10,7,2,5
"COG0155",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0156",10,13,12,6,6,11,14,8,6,5,5,5,3,6,16,17,9,13,8,5,8,3,8,11,13,13,8,14,8,9,6,27,7,2,13,12,1,6,7,4,2,10,10,0,10,11,9,4,3,7,13,7,5,7,10,1,3,2,8,14
"COG0157",5,2,4,4,3,2,6,5,4,1,2,2,2,1,4,3,2,3,3,5,3,2,1,0,1,6,6,5,1,4,3,3,7,4,8,4,0,6,6,3,3,2,4,2,5,2,3,6,2,7,5,4,7,7,4,13,5,3,0,2
"COG0158",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0159",0,3,5,1,3,1,7,3,2,0,0,3,1,1,3,6,2,4,3,4,2,5,3,6,5,5,4,3,2,4,5,4,1,2,1,3,4,1,4,2,2,3,8,2,5,3,2,4,5,2,5,2,6,2,3,3,3,1,3,1
"COG0160",0,1,2,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,1,2,1,3,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,2,1,0,1,0,0,0,0,2,3,0,1,0,1
"COG0161",4,4,4,2,1,1,1,0,5,3,2,4,4,1,2,1,2,5,1,3,2,4,2,5,5,4,5,4,3,1,2,3,2,1,4,3,3,7,6,2,1,2,0,0,5,2,3,5,5,3,3,1,1,6,2,2,2,4,4,4
"COG0162",7,4,7,8,1,5,7,8,5,3,6,9,8,8,8,8,8,9,3,7,6,7,3,7,3,7,3,8,5,4,10,0,11,8,4,8,3,2,4,4,8,4,5,8,5,6,5,4,1,6,7,5,3,2,10,5,8,7,3,6
"COG0163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG0164",6,2,2,1,6,4,1,6,3,1,4,5,3,5,3,4,2,3,3,2,4,3,6,3,5,3,3,1,2,5,4,5,3,5,2,3,1,3,3,2,2,7,3,6,3,3,3,1,1,2,3,2,6,7,7,6,1,6,5,2
"COG0165",9,4,1,9,8,8,6,8,4,6,6,1,4,8,6,10,6,4,3,8,8,14,10,8,8,12,4,8,7,5,8,5,8,8,6,6,0,4,6,5,11,14,8,7,5,11,6,7,5,11,4,9,3,11,2,8,8,5,7,2
"COG0166",6,6,4,8,4,11,7,7,9,7,6,1,3,7,5,8,11,7,5,6,12,12,11,5,4,8,5,4,7,7,7,5,7,7,6,3,3,6,4,5,7,7,8,7,10,3,3,5,9,5,13,5,5,7,11,6,10,8,13,10
"COG0167",1,9,6,5,6,9,11,1,5,4,8,10,8,2,8,8,9,7,7,3,8,4,3,3,6,6,10,10,7,6,8,12,9,7,8,3,3,11,8,7,14,4,4,11,5,11,5,6,4,8,5,4,3,9,10,2,4,3,10,2
"COG0168",11,10,9,5,7,13,11,12,15,17,7,7,12,7,17,21,8,19,15,12,16,16,10,13,19,15,12,15,16,16,16,13,20,19,11,16,8,16,10,16,15,9,14,13,17,8,18,14,16,13,15,11,16,9,13,12,17,11,12,10
"COG0169",2,3,5,7,4,4,2,9,3,6,1,2,3,2,4,7,7,6,2,2,3,3,2,3,12,5,3,2,5,8,6,4,3,7,5,6,6,2,7,3,4,3,6,5,3,3,3,3,4,5,2,1,2,3,2,6,8,5,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,2,10,10,5,10,6,5,3,3,5,12,5,4,5,10,9,2,8,6,9,8,8,9,1,5,3,9,8,12,8,3,9,6,9,7,1,6,8,8,13,16,5,6,2,9,5,7,2,6,8,5,12,9,6,3,10,10,8,6
"COG0172",1,6,3,6,9,8,10,7,4,10,8,9,4,5,2,3,6,5,4,6,6,13,8,5,2,5,0,5,6,7,7,4,9,5,11,3,2,6,6,15,13,5,5,12,6,8,8,9,9,4,6,10,3,9,4,4,9,7,9,3
"COG0173",8,12,4,4,6,10,8,7,12,5,7,18,11,6,6,7,11,9,7,11,12,7,18,8,7,6,5,5,1,9,7,8,8,12,10,5,1,6,4,8,7,6,8,6,10,7,6,11,9,10,4,7,11,12,11,8,7,11,9,12
"COG0174",6,6,1,4,7,5,4,1,1,3,4,2,6,6,5,1,2,5,8,2,4,7,5,10,5,2,8,7,6,5,0,5,4,9,6,6,7,0,3,3,10,0,5,6,1,2,3,5,4,3,2,1,5,5,3,8,8,5,1,2
"COG0175",0,1,3,0,1,0,1,1,1,2,4,1,1,1,1,1,0,2,2,0,3,0,2,0,0,1,0,1,1,3,3,9,5,0,9,3,3,5,5,5,1,0,12,1,6,3,5,7,9,3,5,1,5,5,1,4,3,1,4,6
"COG0176",3,3,2,0,2,4,4,0,1,4,4,1,4,6,6,2,2,4,5,1,1,9,2,1,2,5,2,1,4,1,0,4,4,5,4,1,4,4,0,1,4,0,2,1,1,3,2,2,3,3,4,1,4,4,0,3,3,2,0,3
"COG0177",1,5,2,5,8,4,3,4,2,3,4,1,3,3,1,3,2,4,3,3,1,3,4,1,4,3,1,5,2,6,3,2,6,7,2,3,3,2,7,4,5,2,5,4,4,4,1,2,6,3,2,2,1,5,4,4,2,6,0,2
"COG0178",15,14,20,13,16,19,17,23,22,14,17,14,18,10,12,13,22,19,17,30,27,16,18,13,7,28,16,17,14,18,24,8,20,11,22,13,10,11,25,16,20,26,6,12,22,17,26,10,22,11,9,25,13,19,20,22,22,28,16,22
"COG0179",4,4,4,1,3,1,2,1,4,0,5,3,2,2,2,3,2,1,2,5,4,2,1,2,1,2,1,4,4,1,2,0,3,0,0,3,2,1,2,0,3,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,2,1
"COG0180",8,6,4,3,6,4,7,5,8,5,9,5,4,3,4,6,4,4,3,7,9,6,4,7,4,3,14,6,7,10,8,8,4,11,3,8,3,2,4,4,8,9,8,5,8,5,5,12,6,4,10,5,6,3,7,7,8,5,6,5
"COG0181",1,0,1,0,10,3,0,0,1,2,0,1,1,0,1,0,1,1,1,0,2,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,1,1,1,1,0,1,3,0,1,0,0,0,0,1,3,2,4,0,1
"COG0182",0,0,1,0,0,0,2,0,0,1,2,1,2,2,0,1,1,0,0,0,5,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,2,2,1,0,1,0
"COG0183",0,2,0,0,1,1,2,1,1,2,1,2,1,3,1,4,3,1,8,1,3,4,5,6,2,2,0,1,3,2,3,0,0,4,3,2,10,1,0,1,2,0,3,3,1,2,1,0,0,1,3,1,2,4,3,0,3,2,1,1
"COG0184",2,1,2,1,5,4,2,3,1,1,2,1,3,1,1,0,2,2,1,4,1,3,2,1,1,2,1,0,1,1,2,1,1,0,2,1,3,3,2,0,0,1,2,1,1,3,0,1,1,1,0,1,2,1,0,2,1,2,1,1
"COG0185",1,0,1,0,0,2,0,1,0,3,0,2,0,0,2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,2,3,5,1,1,1,3,2,1,0,1,2,1,2,3,2,4,5,2,2,1,3,1,4,2,5,1,2,3,1,3
"COG0186",0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,3,3,2,1,2,2,2,2,1,2,3,0,0,1,1,2,1,1,2,0,1,2,0,2,0,0
"COG0187",19,14,13,14,12,15,26,15,16,31,14,18,18,17,15,15,21,16,13,10,35,18,16,16,8,21,11,11,16,11,20,13,13,20,16,9,17,11,16,22,13,15,17,22,24,12,6,18,16,26,20,18,21,24,17,14,22,20,13,20
"COG0188",16,22,20,14,16,18,19,13,21,19,23,25,17,19,12,15,21,18,8,16,22,12,17,24,10,18,11,18,12,21,30,15,25,34,25,22,8,13,25,24,26,27,14,24,15,19,27,17,11,20,21,28,28,19,24,25,20,19,16,20
"COG0189",0,1,2,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,1,2,0,1,2,0,0,1,0,4,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0
"COG0190",3,2,3,6,5,2,5,7,11,4,7,7,7,5,6,4,4,3,3,6,6,2,2,9,1,7,5,7,4,3,2,0,5,3,2,4,2,2,3,8,3,4,7,0,0,4,1,4,4,4,2,5,4,6,3,0,4,5,4,2
"COG0191",4,4,7,3,7,7,4,8,7,5,3,7,13,4,4,4,3,4,14,6,7,14,11,9,6,5,4,1,7,3,7,5,11,9,6,7,8,8,3,6,5,8,4,4,8,4,3,5,7,5,6,6,6,7,5,6,8,1,4,9
"COG0192",6,11,10,5,6,6,4,9,11,5,8,4,8,7,8,8,3,7,5,7,9,6,7,8,8,7,4,4,8,6,5,9,6,5,5,9,6,5,7,5,12,13,9,9,8,5,9,6,9,2,16,7,8,9,7,5,11,11,10,10
"COG0193",3,3,5,2,3,3,6,7,3,1,2,5,2,4,6,6,2,3,1,4,4,4,3,2,4,3,5,6,2,0,3,3,8,3,6,0,4,1,1,6,4,0,1,3,6,1,1,2,2,3,3,3,6,2,1,6,3,4,3,6
"COG0194",6,5,4,3,7,4,3,8,2,5,2,7,2,6,1,4,5,7,5,6,5,3,6,3,4,1,7,1,3,4,6,2,5,3,4,2,1,0,2,5,6,5,5,1,1,2,3,6,6,5,6,3,5,4,6,4,4,4,0,7
"COG0195",5,9,5,4,9,4,4,9,4,6,4,6,5,8,7,1,3,11,6,9,8,5,5,3,6,8,8,6,5,7,8,5,6,5,3,7,4,3,8,5,5,13,5,6,6,5,5,8,4,5,9,11,11,5,8,5,5,7,5,1
"COG0196",3,3,6,2,5,4,1,2,4,2,6,3,1,7,1,2,2,5,5,3,2,4,2,3,1,4,1,3,2,5,3,1,2,7,3,1,3,3,2,4,4,3,5,3,2,6,6,8,2,4,3,4,3,5,6,3,6,5,5,2
"COG0197",1,5,2,1,6,3,1,6,6,1,3,7,1,4,2,0,5,2,3,4,5,1,1,0,3,2,2,1,0,2,3,1,1,2,4,2,3,0,4,2,2,0,4,6,0,5,3,6,1,4,3,4,7,4,3,4,4,6,4,2
"COG0198",2,2,1,3,2,1,0,1,1,3,5,0,3,3,5,2,1,0,2,2,2,4,1,1,0,0,3,3,0,4,4,2,3,3,3,2,3,0,0,1,6,3,0,3,1,4,0,2,0,1,0,1,1,3,1,5,3,1,2,2
"COG0199",3,0,0,1,4,1,1,1,0,1,0,1,1,2,2,3,1,0,2,0,1,0,1,1,2,0,3,0,1,1,1,3,1,1,2,1,2,2,4,0,0,0,2,0,0,0,2,2,0,1,2,0,0,2,2,1,2,2,0,0
"COG0200",1,2,0,0,2,1,3,2,2,3,1,3,5,5,2,2,2,2,1,5,4,3,0,1,1,2,2,0,3,3,3,0,1,2,4,1,0,2,1,4,1,2,5,2,0,4,2,2,0,1,1,2,6,5,2,1,5,5,3,2
"COG0201",2,3,1,2,3,2,3,2,2,1,3,5,1,2,0,1,2,2,1,4,1,1,1,1,1,2,2,1,3,1,13,5,7,10,5,6,6,1,5,7,6,14,5,6,8,9,4,9,10,6,8,6,13,9,7,9,6,7,2,6
"COG0202",0,6,10,1,2,5,3,6,5,4,9,7,5,5,4,3,6,5,4,5,4,13,5,7,3,4,2,6,2,2,12,4,5,7,3,7,2,0,4,6,2,2,4,8,5,9,8,4,3,3,7,5,3,7,5,8,6,8,5,3
"COG0203",2,3,4,2,2,3,4,4,6,0,5,5,2,2,1,3,2,1,2,3,2,1,0,3,1,4,1,2,1,3,3,0,2,1,2,1,2,2,4,2,1,2,1,3,4,3,1,3,5,1,2,6,6,3,1,3,5,1,3,1
"COG0204",9,5,6,13,7,9,10,9,9,6,13,9,9,12,10,6,13,9,7,10,3,6,13,10,14,9,8,6,7,12,4,16,7,6,13,6,9,11,9,5,5,7,7,8,5,8,8,7,9,5,7,9,10,10,6,11,7,10,4,6
"COG0205",9,12,15,15,15,16,18,16,9,9,16,16,10,3,20,19,14,22,4,11,18,9,19,15,15,18,17,13,13,17,25,11,12,10,16,16,3,9,15,19,5,14,19,13,13,20,15,16,12,13,24,9,18,19,18,12,16,15,18,12
"COG0206",1,4,6,7,11,5,3,9,4,6,7,7,3,8,3,6,6,3,7,13,9,11,8,4,7,5,3,7,3,7,3,10,3,3,4,2,4,4,5,9,8,9,7,4,6,8,3,6,2,10,7,8,3,9,7,3,6,9,7,4
"COG0207",3,2,5,6,2,3,4,1,4,2,5,2,1,6,3,3,4,3,10,1,4,1,3,1,5,3,4,6,2,6,3,0,1,5,3,4,2,2,5,4,4,4,0,2,3,1,4,5,4,5,4,0,0,3,1,3,4,3,3,5
"COG0208",0,1,1,3,3,5,2,0,3,0,2,1,1,1,2,1,2,2,2,0,1,6,2,3,3,1,1,1,2,2,1,2,0,6,1,1,2,1,1,0,1,0,1,2,3,0,0,3,1,0,3,0,4,1,1,8,0,0,0,1
"COG0209",7,7,10,10,3,6,4,2,3,7,5,10,8,7,6,10,8,8,9,1,8,0,2,7,8,12,9,13,8,5,8,5,8,10,6,7,9,14,7,3,7,4,6,6,11,4,7,9,6,10,9,2,4,2,8,5,2,7,8,10
"COG0210",11,16,21,3,20,20,11,13,24,22,27,23,22,16,10,21,19,24,21,18,27,40,23,12,22,21,38,26,17,16,15,23,13,26,14,63,12,21,18,20,40,24,15,14,20,18,16,12,11,15,12,17,16,22,21,19,28,14,17,17
"COG0211",1,0,0,2,2,2,1,0,1,1,1,0,1,2,0,1,0,1,0,7,2,1,0,0,3,1,0,0,2,2,1,0,1,0,0,1,2,0,0,0,1,0,2,1,3,1,3,0,1,1,2,2,0,0,5,0,2,3,2,1
"COG0212",3,3,3,3,5,3,3,4,4,0,2,3,3,2,2,7,5,6,1,3,1,5,1,2,0,3,2,3,0,3,5,4,0,2,2,1,1,2,8,2,1,7,3,1,1,4,1,5,2,2,1,4,2,3,4,3,5,8,3,3
"COG0213",1,2,0,0,1,2,0,0,0,2,1,2,3,0,0,1,3,0,1,2,3,1,3,1,0,2,2,0,2,1,2,0,1,1,0,0,1,0,0,2,0,0,3,5,1,1,0,1,0,2,1,2,5,2,2,2,3,0,1,0
"COG0214",0,0,0,0,1,0,2,3,4,0,6,0,0,1,0,0,1,0,2,2,3,6,0,1,0,0,2,2,1,1,4,0,1,2,2,0,1,0,3,0,4,3,4,2,0,0,0,6,0,2,0,5,2,2,2,2,4,1,0,1
"COG0215",7,1,11,6,5,7,5,9,10,7,6,3,6,7,6,6,7,4,6,7,2,7,5,7,4,3,3,4,3,5,7,5,7,9,6,4,4,7,11,5,5,7,7,6,8,9,6,5,6,3,6,7,6,5,9,8,9,7,7,3
