"","NLM024","DOF006","DOF008","DLM002","NOM017","DOF009","NOF012","DLM019","DOM005","DLM018","NOF009","NLM028","NLM029","NLM021","NLM001","NLM008","DLF013","NOM027","NLM032","DLF010"
"COG0302",6,1,2,3,1,4,1,2,5,5,2,1,2,1,4,1,3,2,1,5
"COG0303",4,1,0,0,1,0,1,0,0,1,1,6,0,1,0,2,6,6,3,1
"COG0304",17,11,14,5,9,13,9,19,4,6,11,3,6,7,9,6,15,20,11,2
"COG0305",7,7,8,7,6,10,12,8,10,7,8,6,4,7,7,5,10,11,5,8
"COG0306",2,3,1,1,2,1,1,1,1,1,2,2,0,1,2,0,5,2,0,0
"COG0307",4,4,1,3,2,4,2,2,4,3,3,5,4,3,2,3,2,1,3,0
"COG0308",2,4,5,2,1,1,1,0,2,2,3,1,1,2,2,0,0,8,2,1
"COG0309",0,2,4,1,2,1,1,2,0,1,0,5,2,0,0,0,2,7,7,2
"COG0310",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG0311",2,1,1,1,2,0,1,0,1,0,1,0,2,0,0,3,0,5,1,2
"COG0312",2,0,0,1,0,4,3,7,8,0,4,2,3,5,2,1,2,0,3,1
"COG0313",2,6,1,1,5,3,0,2,2,1,4,9,10,5,9,6,7,7,2,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,2,2,0
"COG0316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0317",16,14,8,13,20,10,7,13,10,20,15,8,15,17,7,15,21,8,15,23
"COG0318",9,13,8,13,10,8,17,14,11,9,20,7,10,8,7,6,9,4,6,13
"COG0319",4,2,5,4,4,3,1,3,3,5,4,1,2,1,2,2,3,1,4,4
"COG0320",0,3,1,2,1,4,0,0,5,1,7,2,1,4,0,2,1,0,2,0
"COG0321",0,1,0,2,0,4,0,1,2,2,1,1,1,2,0,1,3,0,0,3
"COG0322",2,6,9,7,10,9,9,2,7,10,5,12,7,4,10,6,6,11,8,11
"COG0323",6,2,2,3,1,3,5,1,2,3,11,5,4,9,8,6,6,6,10,9
"COG0324",6,11,4,5,8,5,11,4,5,7,3,4,4,5,2,4,3,6,2,6
"COG0325",1,3,3,4,4,3,1,1,1,6,4,4,5,2,3,3,6,4,4,5
"COG0326",4,4,12,15,12,6,10,6,10,13,9,6,11,7,10,11,7,6,12,12
"COG0327",1,2,3,2,3,2,1,6,3,7,2,2,1,4,5,1,3,6,1,4
"COG0328",1,0,2,0,0,2,1,3,0,1,2,0,1,2,0,3,3,1,5,0
"COG0329",5,7,11,12,5,12,4,9,9,12,7,10,11,7,6,7,4,5,6,10
"COG0330",4,3,5,5,2,2,2,11,6,9,7,3,9,5,6,6,6,4,3,6
"COG0331",4,3,5,3,3,0,5,3,1,8,4,5,4,5,6,4,3,20,5,4
"COG0332",6,7,6,7,5,3,11,8,14,10,5,6,7,6,4,3,5,0,2,6
"COG0333",0,2,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2
"COG0334",10,11,5,6,11,11,12,9,4,12,4,0,3,3,2,1,4,3,2,5
"COG0335",0,3,1,3,2,5,3,2,2,2,2,0,4,4,3,0,4,1,2,8
"COG0336",3,3,5,1,4,7,5,4,0,2,2,0,1,2,3,6,1,1,2,1
"COG0337",0,6,3,4,7,7,3,4,7,5,6,4,4,5,5,4,9,5,5,2
"COG0338",0,4,0,4,1,2,5,7,2,1,1,1,0,2,1,1,8,2,4,1
"COG0339",12,10,0,8,15,8,4,3,14,13,14,4,4,10,16,3,6,0,7,5
"COG0340",2,0,1,0,2,0,1,0,1,0,2,9,8,3,5,8,2,5,2,4
"COG0341",0,1,3,6,1,3,4,5,2,3,1,3,1,2,4,5,3,7,4,6
"COG0342",10,5,2,6,15,6,6,5,7,10,7,2,10,6,14,5,2,2,7,7
"COG0343",5,5,5,3,4,6,7,5,5,2,9,4,1,9,7,1,5,6,3,5
"COG0344",0,1,2,0,0,2,1,3,2,2,0,1,1,0,1,3,1,1,1,1
"COG0345",8,3,4,4,3,6,3,6,4,7,4,4,5,1,3,1,4,1,1,3
"COG0346",1,8,4,6,5,2,8,3,5,4,2,2,2,0,2,4,3,1,4,3
"COG0347",3,3,5,3,4,5,3,2,0,8,1,4,7,8,6,2,0,4,8,0
"COG0348",0,1,7,0,4,3,4,4,7,5,5,4,6,3,6,2,5,2,6,5
"COG0349",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0350",1,8,4,1,3,2,0,2,6,1,5,3,1,7,1,4,2,0,1,3
"COG0351",8,3,7,3,8,3,2,3,0,1,5,4,3,7,4,5,4,8,4,2
"COG0352",1,4,5,5,1,2,2,3,1,2,3,3,1,4,5,3,0,8,2,1
"COG0353",2,5,5,5,3,4,3,4,0,2,4,6,9,7,3,4,2,2,3,7
"COG0354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,2,1,2,1,2,2,1,1,2,4,1,2,1,0,1,3,1,0
"COG0356",0,2,2,4,2,2,2,1,1,1,3,5,5,0,7,2,7,8,6,6
"COG0357",1,6,8,2,1,3,6,5,1,6,4,2,2,5,2,5,6,9,6,3
"COG0358",16,5,12,16,16,18,20,18,5,12,13,13,11,16,16,9,12,9,15,13
"COG0359",3,2,2,2,2,0,4,4,2,5,7,2,2,3,1,2,1,7,1,0
"COG0360",3,3,2,1,4,2,1,1,1,3,2,1,2,2,1,2,2,4,2,2
"COG0361",0,1,3,1,2,1,2,5,0,1,1,0,1,1,3,3,1,2,1,0
"COG0362",5,2,2,0,0,0,3,0,7,0,7,2,0,2,0,1,0,4,1,1
"COG0363",8,13,4,10,15,6,6,5,13,7,12,7,9,7,7,6,7,6,7,9
"COG0364",2,4,0,0,0,3,5,0,8,0,5,3,1,3,1,0,1,1,0,0
"COG0365",6,5,0,3,5,2,2,5,5,2,4,2,2,3,0,4,5,0,2,6
"COG0366",70,15,56,26,37,17,20,32,20,39,20,28,24,18,26,41,29,53,37,23
"COG0367",2,5,6,5,1,8,17,2,8,6,4,7,7,3,5,4,13,1,17,6
"COG0368",1,0,0,2,1,3,0,1,2,4,2,3,0,1,0,1,1,2,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,10,11,15,10,14,17,19,13,10,12,15,9,20,13,10,11,20,13,25
"COG0371",1,1,6,0,4,1,0,1,1,0,1,2,0,3,1,2,4,5,1,4
"COG0372",3,5,4,12,5,4,6,10,7,11,1,10,10,5,10,8,6,5,5,6
"COG0373",1,0,0,1,2,1,0,0,1,1,1,0,1,2,0,1,0,2,5,2
"COG0374",0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,5,0,0
"COG0375",0,0,1,0,0,0,0,2,1,2,1,0,1,1,0,1,3,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,2,0,2,6,0,2,0,1,1,1,1,2,0,1,0,0,0,0,0
"COG0378",1,0,2,5,1,0,1,2,2,0,1,0,2,1,1,2,2,2,2,1
"COG0379",3,2,2,1,3,3,3,1,2,5,3,3,3,2,5,4,6,5,2,1
"COG0380",1,1,0,0,0,0,1,0,1,0,3,0,2,3,2,1,3,0,2,0
"COG0381",10,3,3,8,3,10,11,7,10,6,4,3,4,5,2,11,3,4,10,5
"COG0382",1,0,0,1,2,1,0,1,1,1,1,0,2,0,3,0,0,6,1,1
"COG0383",4,2,8,7,2,5,6,13,13,6,6,5,4,8,4,4,15,0,6,8
"COG0384",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0385",3,2,3,1,4,2,2,3,3,1,1,0,3,0,2,6,0,5,2,1
"COG0386",1,0,0,3,0,3,0,0,1,1,1,0,0,1,1,0,0,1,1,0
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",19,19,9,15,15,19,14,9,14,18,17,12,9,13,14,14,11,2,14,10
"COG0389",6,6,13,0,10,7,16,17,5,9,6,8,5,7,5,11,11,6,16,11
"COG0390",0,2,2,0,0,0,0,0,1,0,0,1,1,3,1,0,1,2,0,0
"COG0391",0,1,0,1,2,1,5,0,2,1,0,0,0,0,0,0,0,3,2,2
"COG0392",0,1,3,1,2,1,0,0,0,2,1,2,2,0,2,2,1,4,1,0
"COG0393",3,0,1,3,1,1,1,0,0,0,3,1,1,2,1,0,2,0,1,0
"COG0394",4,3,10,4,7,8,5,5,1,7,4,2,3,6,8,7,5,10,4,5
"COG0395",7,7,43,23,13,18,15,23,4,20,6,25,16,15,23,29,19,36,28,22
"COG0396",1,1,1,6,5,1,4,2,5,4,2,2,3,1,2,2,3,4,3,6
"COG0397",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,2
"COG0399",2,12,4,10,8,5,6,7,24,7,13,11,6,11,9,7,8,3,7,13
"COG0400",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,9,5,1,9,4,9,2,7,1,3,3,3,3,2,4,9,4,13
"COG0403",2,5,0,0,0,7,7,1,7,4,6,0,1,11,2,4,5,3,1,1
"COG0404",1,3,0,6,2,4,4,2,8,2,4,2,4,1,0,1,3,6,1,1
"COG0405",0,1,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,1,1
"COG0406",3,2,16,7,2,7,1,8,0,3,3,4,7,7,5,3,2,11,3,3
"COG0407",3,3,1,1,1,3,0,0,0,0,1,0,0,1,1,0,2,0,2,0
"COG0408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,2,1,0,1,1,2,0,2,2,0,1,0,0,0,1,3,1,0
"COG0410",2,1,1,2,2,2,2,5,1,2,1,0,0,2,2,2,0,7,0,3
"COG0411",0,2,5,3,1,2,1,8,1,2,1,1,2,4,1,1,3,2,2,4
"COG0412",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,3,1,3,4,2,1,0,3,0,0,0,4,0,0,0,4,0,0,2
"COG0414",2,1,0,1,0,0,2,0,1,2,1,0,1,5,6,4,2,3,0,0
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,6,1,2,1,2,4,0,2,0,2,3,2,2,7,2,3,5,4
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",13,8,4,12,16,7,9,15,8,6,9,9,4,9,14,6,10,7,2,5
"COG0420",1,3,1,3,0,2,3,2,1,1,6,4,9,4,1,2,5,5,10,6
"COG0421",0,0,1,0,1,0,2,0,0,1,0,8,2,0,1,7,0,8,3,1
"COG0422",14,8,6,7,7,7,3,3,8,6,3,7,6,7,3,3,3,5,1,3
"COG0423",5,6,5,5,10,2,12,5,5,10,4,9,7,5,8,8,4,6,10,6
"COG0424",3,5,6,1,2,8,0,4,4,0,0,1,1,4,2,4,4,3,4,5
"COG0425",0,4,2,1,0,2,2,0,9,6,5,1,1,3,3,2,3,0,1,1
"COG0426",9,13,8,3,5,3,3,9,5,8,6,5,9,7,8,8,14,3,10,7
"COG0427",5,3,3,9,11,10,5,6,9,7,5,8,2,8,5,7,5,8,6,2
"COG0428",3,0,2,1,5,1,1,4,0,5,2,2,5,2,4,3,3,1,6,6
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0432",0,1,0,0,0,1,1,0,2,1,1,0,1,0,0,3,0,4,1,1
"COG0433",4,0,5,6,0,4,11,2,5,4,9,6,2,1,0,1,4,0,3,2
"COG0434",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG0435",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0436",20,27,27,19,29,23,13,8,23,27,26,30,27,38,20,22,22,35,22,22
"COG0437",1,2,1,1,1,1,1,1,0,0,2,0,1,1,4,1,0,1,1,2
"COG0438",56,79,43,69,40,54,66,54,103,61,101,45,46,60,56,72,57,34,55,50
"COG0439",3,10,10,9,3,5,2,4,9,3,10,13,4,2,1,5,5,8,4,1
"COG0440",1,0,4,1,1,1,4,1,1,2,1,3,3,2,2,3,2,1,3,5
"COG0441",9,5,9,8,12,10,18,13,17,10,7,16,18,16,18,11,17,14,16,18
"COG0442",8,3,11,6,8,7,7,7,6,9,6,4,5,8,3,7,7,9,6,6
"COG0443",11,6,15,9,7,13,17,13,10,15,9,9,14,3,14,16,11,11,7,18
"COG0444",2,3,7,2,6,3,4,11,4,2,4,5,8,3,3,9,5,15,7,6
"COG0445",13,13,9,7,14,12,12,13,8,6,19,14,8,10,11,6,12,11,11,11
"COG0446",8,7,16,9,11,13,3,13,4,9,11,11,6,13,5,15,10,10,14,13
"COG0447",1,3,1,1,2,3,1,1,2,2,3,2,0,2,1,2,0,0,0,0
"COG0448",1,2,12,7,6,3,3,8,4,9,3,12,13,2,14,7,6,5,14,11
"COG0449",8,5,9,6,12,7,9,17,6,13,8,9,9,2,6,5,11,8,13,10
"COG0450",2,5,2,2,0,2,3,1,4,1,3,2,3,1,0,1,2,0,0,0
"COG0451",26,43,5,17,18,21,25,21,31,12,28,16,14,23,30,18,18,15,15,15
"COG0452",2,1,8,5,1,10,7,6,2,4,8,5,5,5,4,4,4,5,6,7
"COG0454",11,12,9,14,10,16,13,18,11,9,11,5,20,9,7,21,13,14,19,16
"COG0455",0,0,0,2,0,0,0,0,0,0,0,4,2,1,0,4,0,0,0,0
"COG0456",0,2,0,2,1,0,2,1,1,5,1,2,4,1,3,1,1,0,3,6
"COG0457",30,41,10,30,18,35,20,13,28,25,48,21,24,32,24,19,26,10,13,17
"COG0458",25,10,28,14,16,19,19,21,15,23,13,20,20,23,15,20,22,22,14,19
"COG0459",6,6,8,3,11,10,9,11,6,12,1,0,4,4,2,1,1,1,6,3
"COG0460",11,7,6,10,9,8,4,5,7,13,1,4,2,2,2,1,0,2,3,0
"COG0461",8,1,1,1,4,2,3,4,2,1,1,5,3,6,3,8,1,2,1,2
"COG0462",7,2,1,5,2,1,3,4,2,3,4,6,8,5,9,10,6,3,8,2
"COG0463",69,83,49,79,63,63,60,45,80,61,66,57,53,81,61,83,62,28,69,57
"COG0464",6,2,6,3,5,5,1,1,4,5,2,2,5,3,3,2,0,4,2,6
"COG0465",10,4,21,16,9,9,15,13,6,12,11,19,11,11,20,11,12,10,13,19
"COG0466",16,7,9,13,12,16,10,9,12,18,7,4,4,8,4,12,11,4,16,10
"COG0468",1,1,4,3,2,0,5,3,1,1,9,4,8,6,3,2,6,6,4,4
"COG0469",6,4,7,5,4,8,7,8,6,9,9,10,6,8,12,8,10,6,10,10
"COG0470",0,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,1,4,0,1
"COG0471",20,11,9,10,9,6,8,7,13,7,16,12,10,14,17,14,9,8,7,7
"COG0472",11,10,4,13,10,6,16,7,9,5,4,7,6,13,19,12,6,13,5,11
"COG0473",3,6,9,4,1,1,4,6,5,8,1,3,5,3,5,5,5,11,3,7
"COG0474",29,14,34,19,16,13,31,16,18,14,18,11,23,17,18,15,16,7,24,13
"COG0475",26,14,9,7,11,12,14,5,7,8,17,13,8,13,15,15,9,2,10,7
"COG0476",1,4,0,1,3,5,5,2,2,3,1,3,1,2,5,2,4,5,3,0
"COG0477",73,45,66,31,44,56,28,21,61,39,14,3,5,9,18,14,19,37,7,16
"COG0479",8,3,2,3,3,2,0,1,2,1,3,1,1,4,2,1,1,3,3,3
"COG0480",22,20,28,24,27,25,22,34,8,27,25,34,38,22,29,28,21,25,29,33
"COG0481",13,6,9,11,11,7,11,13,3,9,3,14,7,9,12,11,7,3,12,8
"COG0482",7,7,5,10,6,6,14,6,9,8,12,11,13,8,6,7,4,6,8,6
"COG0483",1,1,1,2,1,2,2,1,4,6,3,1,0,1,1,1,2,1,1,2
"COG0484",3,0,5,3,1,2,4,4,2,8,4,7,5,5,4,7,9,1,9,3
"COG0486",10,0,7,5,6,4,8,12,9,8,2,2,0,1,2,3,2,2,1,2
"COG0488",31,40,38,40,23,27,35,16,42,20,34,41,48,25,35,36,38,21,34,29
"COG0489",23,20,15,10,11,10,13,12,20,14,17,7,6,14,16,11,12,7,23,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",6,5,7,9,5,9,7,7,16,8,5,5,8,7,5,5,2,12,2,8
"COG0492",7,6,11,9,5,8,3,6,8,9,7,3,8,1,2,2,7,13,1,1
"COG0493",21,10,23,16,20,9,16,18,11,25,17,17,20,12,14,12,14,22,8,18
"COG0494",1,8,20,14,8,10,12,13,11,11,12,15,15,8,12,21,13,16,13,13
"COG0495",17,12,14,3,23,16,13,15,5,16,7,15,15,16,9,9,14,15,7,11
"COG0496",1,2,1,2,3,2,1,1,3,1,0,2,3,1,2,2,2,1,2,1
"COG0497",4,1,2,2,2,4,3,3,1,2,7,3,3,3,9,5,6,7,8,9
"COG0498",13,6,3,3,8,10,6,8,4,6,5,8,7,6,10,7,6,6,7,3
"COG0499",3,3,1,3,1,4,0,3,8,1,1,2,2,5,1,0,4,1,0,3
"COG0500",9,8,12,10,13,10,12,28,11,10,8,17,8,12,13,17,15,17,26,22
"COG0501",2,5,0,0,2,6,2,1,3,2,1,3,1,3,2,2,3,4,2,1
"COG0502",2,11,2,6,2,7,2,2,2,8,10,1,9,5,3,3,8,4,4,2
"COG0503",3,4,7,1,23,3,3,6,6,11,8,7,6,2,2,5,4,4,3,10
"COG0504",8,6,7,6,9,5,11,5,7,10,5,5,10,13,10,8,4,9,3,8
"COG0505",8,1,7,4,7,3,1,6,3,4,5,5,8,5,2,3,8,7,1,10
"COG0506",1,3,1,0,0,1,1,2,4,1,4,0,1,1,1,0,2,0,2,2
"COG0507",19,25,19,22,22,24,28,37,16,25,10,25,30,20,30,22,18,21,24,26
"COG0508",0,4,2,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,3
"COG0509",0,3,0,0,0,1,0,2,2,3,5,1,0,2,0,0,4,1,0,0
"COG0510",0,0,4,6,1,1,4,0,0,0,0,1,0,3,2,8,0,3,2,1
"COG0511",3,6,2,4,0,0,2,5,8,5,1,3,1,1,1,1,1,0,0,1
"COG0512",3,4,8,2,4,0,1,0,0,4,3,1,1,1,5,5,0,1,3,0
"COG0513",15,24,15,10,8,8,9,2,10,16,5,7,2,8,3,3,5,1,2,1
"COG0514",25,26,7,11,33,17,16,5,22,28,25,20,12,15,30,12,17,15,9,18
"COG0515",0,4,28,12,3,11,20,15,7,15,3,14,35,10,8,12,24,25,17,23
"COG0516",9,3,6,6,11,4,11,8,9,5,4,5,11,10,6,5,4,14,4,7
"COG0517",12,4,9,6,16,6,5,12,7,8,11,15,8,5,17,6,10,12,12,13
"COG0518",5,10,9,8,7,5,9,6,4,12,4,10,10,5,7,8,3,9,11,9
"COG0519",5,12,4,4,10,8,13,9,10,5,10,7,5,10,7,5,6,7,8,9
"COG0520",14,6,8,9,9,5,9,10,4,7,2,1,0,0,1,1,3,4,1,2
"COG0521",0,2,0,0,1,0,0,2,2,1,0,1,2,2,1,1,1,3,2,0
"COG0522",2,1,1,0,3,1,1,1,4,2,1,4,3,2,5,5,2,4,2,12
"COG0523",3,2,10,1,4,3,2,3,1,1,3,4,3,2,2,4,2,0,5,5
"COG0524",29,20,12,24,28,25,16,31,16,26,20,27,15,27,22,22,32,25,22,28
"COG0525",13,7,9,7,21,10,14,11,7,12,8,10,13,13,12,8,14,11,19,18
"COG0526",21,19,8,12,22,35,22,13,20,30,30,9,10,18,16,20,25,10,21,22
"COG0527",19,15,10,10,14,12,9,10,11,10,10,8,8,9,10,12,10,3,12,12
"COG0528",5,2,5,4,8,1,7,6,2,2,5,3,9,5,1,2,2,3,4,6
"COG0529",1,2,0,1,0,3,1,0,1,3,6,1,0,0,1,1,1,0,0,1
"COG0530",1,5,4,3,0,1,4,3,2,2,3,6,2,5,5,7,2,0,3,5
"COG0531",5,18,35,8,6,13,8,6,6,7,8,9,4,3,8,6,11,22,12,2
"COG0532",14,5,5,6,9,8,7,6,9,8,4,8,6,8,14,4,6,8,8,5
"COG0533",8,5,4,8,5,5,5,12,3,11,4,5,4,8,13,3,4,5,4,5
"COG0534",37,56,102,67,51,70,50,71,48,83,48,98,98,83,63,84,77,53,105,66
"COG0535",5,7,2,13,12,7,13,7,9,6,10,9,10,5,13,8,7,21,14,12
"COG0536",7,8,9,4,7,6,14,11,3,6,3,6,5,5,11,9,6,6,3,12
"COG0537",3,5,6,2,3,0,6,1,2,8,4,3,3,4,4,3,4,2,2,3
"COG0538",11,7,2,6,5,1,2,5,2,4,2,1,2,4,2,1,0,1,1,3
"COG0539",4,7,8,20,12,5,8,8,3,6,7,10,7,7,10,9,16,7,5,7
"COG0540",8,5,6,5,6,6,3,1,1,0,2,6,7,6,6,4,2,2,8,4
"COG0541",9,2,9,9,5,5,13,7,4,12,3,7,11,5,6,1,8,6,7,7
"COG0542",34,22,26,31,31,26,36,36,17,41,23,32,32,33,24,26,23,26,29,28
"COG0543",11,14,9,8,16,9,11,8,10,8,9,9,7,7,13,10,12,7,5,4
"COG0544",6,4,10,8,8,4,11,5,7,16,9,12,7,10,11,6,11,8,11,5
"COG0545",22,8,4,4,8,9,0,1,4,6,14,6,2,2,8,6,10,1,4,5
"COG0546",6,7,7,7,13,2,6,9,13,14,9,6,9,16,8,9,9,11,5,4
"COG0547",3,4,5,3,2,3,1,3,4,3,2,1,3,3,3,1,3,3,4,5
"COG0548",6,7,1,7,7,1,3,4,4,6,5,7,1,4,4,4,2,5,4,2
"COG0549",0,1,7,1,2,1,2,2,2,1,0,2,4,1,2,2,1,1,0,4
"COG0550",39,30,30,24,29,22,35,27,8,27,20,33,36,23,18,25,28,19,33,21
"COG0551",1,0,7,7,2,9,6,9,1,4,5,5,4,4,3,3,3,11,8,6
"COG0552",1,1,1,0,0,4,0,4,2,3,2,3,4,4,4,4,7,4,6,4
"COG0553",6,18,9,9,27,6,30,7,11,18,12,14,16,14,15,3,8,12,19,9
"COG0554",0,4,4,1,0,4,1,10,3,2,1,9,3,2,5,1,5,0,11,2
"COG0555",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,2,1
"COG0556",4,10,10,7,9,4,12,17,7,9,7,2,6,4,5,5,4,9,8,14
"COG0557",14,8,7,6,11,8,13,5,5,10,8,8,14,9,9,9,7,5,7,13
"COG0558",1,0,5,4,2,3,8,6,2,3,1,3,2,2,1,1,0,1,1,0
"COG0559",1,1,4,1,2,3,2,6,2,1,2,5,2,2,1,1,4,5,1,3
"COG0560",1,4,3,2,5,4,3,2,9,4,7,1,6,3,6,3,7,2,4,4
"COG0561",9,3,7,5,2,7,6,7,6,6,11,13,18,14,15,13,15,36,27,17
"COG0562",3,4,0,9,9,5,4,5,1,3,2,3,0,3,2,1,3,2,4,0
"COG0563",1,0,2,1,1,3,3,4,0,1,4,6,4,5,6,4,4,4,4,4
"COG0564",25,8,22,15,24,13,18,11,10,12,11,15,11,7,14,19,8,8,16,14
"COG0565",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",7,10,14,9,4,12,21,10,11,17,9,7,13,20,8,13,14,10,9,13
"COG0567",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0568",7,0,3,6,22,6,19,6,7,4,3,4,5,7,12,10,3,5,3,9
"COG0569",7,9,12,12,6,7,6,15,6,13,3,17,8,6,11,5,17,11,6,7
"COG0571",4,5,7,1,9,5,5,3,6,4,6,2,3,5,7,7,3,3,5,5
"COG0572",7,10,5,12,8,4,6,9,7,13,6,3,4,5,5,6,3,3,1,15
"COG0573",3,6,7,3,1,1,5,6,2,1,2,9,3,1,0,3,3,12,6,6
"COG0574",16,11,12,14,15,20,13,21,28,11,15,9,15,20,17,12,21,5,16,15
"COG0575",6,6,6,4,4,3,2,4,1,1,2,3,6,3,3,2,2,5,7,3
"COG0576",1,2,1,3,2,4,6,4,3,2,1,4,7,4,2,1,1,0,3,2
"COG0577",27,34,45,23,21,30,44,42,24,29,27,51,46,39,24,53,40,30,40,37
"COG0578",0,1,1,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0579",3,3,2,2,0,1,1,2,0,1,0,0,0,0,0,2,2,2,2,2
"COG0580",0,1,2,0,1,2,3,1,1,1,0,0,0,0,0,0,2,3,1,1
"COG0581",1,5,3,6,1,5,2,6,2,6,1,3,2,3,6,6,3,7,6,4
"COG0582",48,51,49,50,23,52,47,66,26,36,40,68,54,73,30,60,83,24,44,61
"COG0583",14,17,40,32,20,18,30,33,25,17,14,32,22,22,22,33,20,44,27,43
"COG0584",11,10,8,4,4,12,7,13,6,3,5,7,3,7,5,8,12,5,3,9
"COG0585",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",0,0,5,3,6,3,2,2,4,0,3,4,0,4,3,3,4,4,1,1
"COG0587",17,15,16,9,15,8,26,26,7,17,10,17,16,23,25,17,24,11,20,21
"COG0588",2,5,0,2,0,0,1,0,2,2,3,0,0,2,2,1,2,1,0,0
"COG0589",2,0,0,3,4,0,2,2,3,0,12,3,3,6,8,6,8,10,1,2
"COG0590",9,3,2,5,6,3,2,1,3,6,5,1,5,4,0,4,2,6,5,3
"COG0591",8,11,5,7,6,6,5,7,11,12,10,7,9,10,12,5,16,19,5,12
"COG0592",7,7,11,12,3,4,6,9,4,4,5,4,6,3,5,8,6,12,7,5
"COG0593",1,0,1,2,0,1,2,5,5,3,3,1,1,3,0,0,2,5,0,3
"COG0594",0,1,1,3,1,0,6,4,0,1,0,0,0,2,0,2,0,5,1,1
"COG0595",2,3,7,4,3,1,11,5,2,6,1,4,7,2,5,3,3,9,8,9
"COG0596",1,1,10,9,4,6,8,15,6,3,3,4,2,3,3,10,2,3,7,3
"COG0597",1,1,3,5,0,3,2,1,0,1,0,1,6,2,1,8,0,5,5,2
"COG0598",10,7,4,2,4,4,4,0,7,8,12,7,3,1,2,3,5,6,7,6
"COG0599",0,0,0,1,3,2,1,4,2,2,4,4,4,4,1,0,2,3,2,0
"COG0600",1,3,1,2,0,2,3,3,3,1,2,4,2,3,2,0,4,4,4,3
"COG0601",1,5,16,6,5,5,13,17,2,4,3,4,6,5,7,7,6,17,8,8
"COG0602",3,6,6,4,0,2,3,3,1,4,3,4,4,2,5,3,1,8,7,4
"COG0603",6,3,1,5,3,3,0,0,5,6,5,1,1,3,1,2,4,1,0,2
"COG0604",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0605",0,0,0,3,0,1,2,0,3,1,1,0,2,2,3,1,2,0,2,3
"COG0606",8,8,1,6,6,3,4,7,3,10,4,6,3,5,5,6,8,11,4,9
"COG0607",6,7,4,1,2,9,3,7,9,9,5,12,6,3,8,4,4,0,6,3
"COG0608",9,5,4,10,8,2,5,10,7,10,4,5,11,6,13,2,4,5,6,4
"COG0609",5,0,3,2,2,2,2,3,0,2,8,10,8,11,4,5,9,7,10,9
