"","NOM029","NLM010","DLF003","DOF007","DLM018","NLM029","DLF006","DLF001","DLM022","NOM001","NLM017","NLF001","NOM028","DOM018","NLM006","NOM013","DOF014","NOM016","DLM017","DOF004"
"COG0302",3,6,2,0,3,5,1,3,0,3,1,5,4,0,0,2,2,1,3,5
"COG0303",1,0,3,1,1,2,4,0,2,1,1,3,0,2,2,2,0,0,0,2
"COG0304",7,14,2,7,8,11,5,7,6,4,10,7,6,7,4,7,9,10,7,9
"COG0305",8,9,7,5,5,6,5,12,14,9,15,6,10,9,8,7,11,6,5,8
"COG0306",0,0,0,3,0,0,2,2,2,4,0,2,0,0,0,1,0,0,0,0
"COG0307",4,1,7,5,1,0,1,3,2,4,1,2,3,2,6,1,3,3,2,0
"COG0308",5,2,0,4,8,0,2,1,0,0,0,2,5,1,0,0,1,0,0,2
"COG0309",2,0,3,2,0,3,3,0,2,0,0,0,1,4,3,3,2,1,0,0
"COG0310",3,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,1,0
"COG0311",1,1,5,2,1,1,0,0,0,3,0,1,0,0,1,4,1,0,0,0
"COG0312",0,1,0,1,0,0,0,1,2,0,2,1,4,3,0,1,5,3,3,4
"COG0313",1,5,4,6,8,4,4,4,8,5,2,5,7,3,5,4,6,7,8,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,1,2,0,1,0,1,1,3,1,2,1,0,0,0,1,0
"COG0316",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",16,7,19,17,22,10,9,11,15,17,12,13,13,12,21,7,15,11,12,16
"COG0318",11,13,7,11,8,11,14,3,11,8,14,8,5,11,7,5,3,14,9,5
"COG0319",3,2,6,2,3,2,5,3,3,0,1,3,0,4,4,7,3,2,1,2
"COG0320",1,2,1,2,0,0,1,3,1,0,0,1,1,1,0,3,3,1,2,3
"COG0321",1,1,0,3,0,0,1,2,2,0,1,1,2,2,2,0,2,1,1,3
"COG0322",4,11,9,8,6,6,8,9,9,9,8,7,8,8,9,6,14,6,7,7
"COG0323",7,5,8,5,13,12,5,9,9,5,4,6,6,4,5,7,5,3,4,3
"COG0324",7,1,4,4,6,2,9,8,7,8,8,9,8,7,8,6,7,8,6,10
"COG0325",5,5,6,3,4,3,6,3,3,2,3,3,4,3,3,3,2,10,5,2
"COG0326",5,15,7,9,6,4,14,8,5,8,5,11,4,11,9,8,11,7,5,7
"COG0327",5,1,2,4,1,1,3,4,6,2,2,3,5,2,1,3,6,0,3,6
"COG0328",1,1,2,0,2,1,2,0,0,0,0,0,0,1,0,4,0,1,2,2
"COG0329",11,12,3,5,9,9,9,7,3,7,2,4,2,2,1,4,4,2,1,2
"COG0330",5,6,9,5,5,11,3,4,6,2,6,2,8,3,3,3,7,5,11,5
"COG0331",4,4,4,1,3,5,2,3,1,3,2,3,3,3,4,8,8,2,1,4
"COG0332",5,10,4,8,6,5,9,7,5,4,5,9,3,5,3,2,5,4,4,4
"COG0333",0,1,1,0,1,0,0,0,2,0,1,1,1,0,1,2,1,0,0,0
"COG0334",8,10,14,8,10,11,9,12,4,11,10,11,8,11,7,6,9,9,5,9
"COG0335",1,0,1,3,2,1,1,3,0,3,2,1,5,0,1,3,8,2,4,1
"COG0336",3,5,6,0,8,3,3,3,5,4,4,0,7,7,5,6,1,3,3,6
"COG0337",3,6,5,4,8,4,5,1,1,4,5,6,4,5,5,2,5,5,7,3
"COG0338",3,3,2,4,4,1,6,0,4,0,2,2,0,8,9,3,3,1,1,3
"COG0339",18,4,4,15,8,8,2,13,9,14,6,4,6,11,20,5,12,6,11,8
"COG0340",3,2,4,3,4,3,6,1,3,6,0,3,3,6,2,9,6,1,3,3
"COG0341",1,2,0,1,3,4,2,3,2,3,4,6,2,1,2,4,4,4,4,3
"COG0342",10,15,7,8,11,10,9,7,8,10,4,8,6,13,8,3,7,5,9,8
"COG0343",2,4,6,4,6,5,3,3,5,4,6,10,6,6,5,8,6,4,9,5
"COG0344",0,3,3,1,0,5,2,0,4,1,2,2,2,0,2,1,1,1,1,2
"COG0345",5,5,3,8,1,1,3,6,5,6,1,2,1,1,3,1,0,1,1,3
"COG0346",5,2,6,6,2,0,7,9,7,4,5,1,6,4,6,3,2,5,3,7
"COG0347",2,8,5,2,4,1,7,1,3,3,5,3,3,7,3,3,3,4,3,4
"COG0348",3,5,3,4,1,4,7,10,5,2,2,3,2,5,6,6,1,4,4,7
"COG0349",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0350",7,3,4,2,1,2,3,4,3,3,5,2,4,4,2,0,6,5,5,4
"COG0351",5,2,4,5,5,5,1,2,5,11,3,2,4,4,4,4,10,4,5,1
"COG0352",2,3,4,2,5,7,4,4,2,3,0,5,5,5,4,4,1,9,4,3
"COG0353",3,5,4,5,2,5,5,3,5,6,0,1,2,6,2,4,2,4,5,7
"COG0354",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",1,1,1,0,2,6,2,1,0,2,3,0,0,2,2,2,0,3,1,1
"COG0356",3,7,4,7,9,9,5,3,2,4,4,4,8,3,4,5,8,5,8,3
"COG0357",1,0,10,3,3,7,2,0,5,7,1,4,2,2,1,3,4,6,0,2
"COG0358",4,18,18,8,16,13,19,7,15,16,15,4,13,8,12,21,19,15,9,5
"COG0359",2,1,1,1,4,1,5,3,2,2,5,2,1,0,4,2,1,5,3,1
"COG0360",0,1,2,0,3,1,2,1,1,3,0,3,1,1,2,2,2,3,3,4
"COG0361",2,2,1,0,3,0,3,1,2,2,2,1,0,3,4,0,0,2,3,3
"COG0362",4,3,1,1,0,1,5,1,2,0,4,3,3,1,2,1,5,1,1,3
"COG0363",16,4,8,11,1,3,6,10,5,13,7,7,6,7,14,6,11,12,16,7
"COG0364",2,3,0,1,0,0,3,1,1,1,3,3,2,0,4,1,1,2,2,5
"COG0365",4,5,2,1,1,0,3,5,3,3,2,4,4,7,6,3,1,6,2,4
"COG0366",24,19,25,21,34,18,15,14,17,71,6,5,10,11,5,9,13,9,17,2
"COG0367",1,7,6,3,5,7,1,2,13,2,6,3,5,7,4,8,7,6,1,2
"COG0368",1,3,2,2,3,1,5,3,2,0,0,1,4,1,0,0,1,3,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,10,18,10,21,20,19,11,13,7,11,8,12,15,6,16,11,8,11,15
"COG0371",1,1,1,2,3,8,1,1,2,2,7,1,7,3,1,2,2,1,3,1
"COG0372",5,13,12,1,6,11,8,4,5,3,6,9,9,8,10,4,11,10,8,8
"COG0373",1,1,2,0,1,3,0,0,3,3,4,2,2,1,2,2,1,0,3,1
"COG0374",1,0,0,1,0,0,2,0,3,0,0,1,0,0,1,0,0,1,1,0
"COG0375",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,3,3,3,0,0,2,0,4,0,2,0,2,2,0,2,2,1,0
"COG0378",2,1,2,0,2,2,1,0,4,0,0,1,2,1,0,4,1,3,0,1
"COG0379",6,6,2,2,6,4,1,3,4,4,2,4,4,6,10,2,4,6,3,4
"COG0380",2,1,0,2,0,2,1,4,1,0,0,1,6,2,3,0,0,1,2,0
"COG0381",9,3,6,7,1,4,12,4,5,8,8,8,4,6,5,6,4,9,6,10
"COG0382",0,0,4,2,1,0,1,2,0,5,0,0,0,0,0,0,0,0,1,0
"COG0383",10,8,5,10,7,3,6,8,12,0,13,4,6,1,6,5,5,9,7,7
"COG0384",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0385",1,2,8,0,1,4,2,4,0,4,0,0,0,3,1,1,2,1,5,3
"COG0386",1,0,0,2,0,0,2,2,0,1,1,0,4,0,1,0,0,0,1,0
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,12,15,9,15,10,18,15,10,10,12,13,9,15,10,13,17,16,17,12
"COG0389",15,7,9,7,15,3,4,3,10,12,8,7,11,9,9,6,9,7,9,6
"COG0390",2,1,1,1,0,1,3,2,0,0,1,0,3,0,0,0,0,1,0,3
"COG0391",0,1,1,0,0,3,2,0,4,1,0,0,1,0,1,0,0,0,0,0
"COG0392",1,3,3,1,0,0,3,0,3,0,1,1,3,1,1,2,4,3,0,4
"COG0393",1,2,0,1,2,0,1,0,2,3,1,0,1,0,3,0,2,2,0,1
"COG0394",5,5,2,7,4,7,9,4,2,2,1,2,1,0,1,0,1,1,2,0
"COG0395",10,12,17,4,10,15,12,7,29,12,36,13,13,17,5,17,23,16,15,10
"COG0396",0,2,9,5,7,3,3,1,6,0,0,0,0,0,1,1,1,0,1,0
"COG0397",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,0,1,3,0,0,0,0,0,0,1,2,1,1,0,1,2,1
"COG0399",4,8,7,14,9,12,17,8,8,4,15,6,12,8,5,9,12,6,7,12
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",5,2,2,1,5,1,9,2,14,0,4,1,6,1,3,5,3,1,4,3
"COG0403",2,2,2,9,2,2,2,4,6,0,6,4,5,2,3,4,4,7,3,6
"COG0404",3,1,2,3,4,1,6,4,3,0,2,3,4,2,3,3,5,4,3,3
"COG0405",0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0406",2,5,4,3,8,3,4,5,4,4,5,4,2,6,4,4,5,5,4,2
"COG0407",1,2,0,2,1,0,2,4,2,1,4,1,3,0,2,1,2,2,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,2,2,0,1,2,0,1,1,0,3,2,1,2,1,1,1
"COG0410",0,3,6,0,2,4,6,0,4,2,1,0,1,1,0,0,1,0,2,0
"COG0411",2,2,2,1,2,4,3,0,4,3,5,2,4,3,1,2,1,2,3,3
"COG0412",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0413",6,4,3,0,2,5,1,2,1,2,4,2,2,1,6,1,2,3,2,3
"COG0414",1,4,3,4,3,1,2,2,2,3,4,5,5,3,2,6,1,2,5,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,5,1,7,6,0,0,2,2,1,2,1,3,4,1,1,4,3,2
"COG0417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,8,7,20,8,2,7,10,9,6,9,9,8,5,12,7,3,11,15,9
"COG0420",2,9,8,4,3,3,4,2,3,5,6,3,10,7,6,5,1,3,6,5
"COG0421",2,0,1,0,1,2,0,0,1,0,0,2,1,2,1,1,1,0,1,0
"COG0422",3,4,8,4,1,6,3,6,1,7,3,3,2,7,5,3,3,5,3,4
"COG0423",4,1,7,3,4,7,8,5,12,5,8,10,6,8,6,5,2,9,5,4
"COG0424",1,4,5,1,6,1,2,2,1,5,1,1,2,3,3,3,4,2,4,3
"COG0425",7,5,0,5,2,1,1,4,0,0,0,2,2,1,0,0,0,2,2,1
"COG0426",4,4,5,3,4,8,4,8,9,9,7,7,9,1,7,10,6,6,10,7
"COG0427",6,7,2,6,5,2,6,6,3,7,1,9,6,4,2,2,4,7,9,5
"COG0428",0,7,6,0,2,6,1,2,3,5,0,0,2,1,0,1,1,0,0,2
"COG0429",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0432",2,1,1,1,2,1,0,0,1,0,1,0,1,4,0,0,1,0,1,2
"COG0433",2,4,5,0,3,3,3,3,3,7,3,0,1,5,4,3,4,0,1,5
"COG0434",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0436",10,7,5,9,10,8,7,5,5,5,17,25,21,25,18,25,31,32,20,28
"COG0437",1,1,3,1,0,0,3,0,1,1,2,1,2,1,2,0,0,0,0,1
"COG0438",62,39,54,92,43,46,68,101,49,40,91,95,53,51,64,64,70,65,65,69
"COG0439",3,1,1,3,4,4,1,6,1,0,6,7,13,7,9,9,4,7,2,4
"COG0440",0,0,2,0,3,6,3,0,0,2,3,3,3,1,2,1,2,2,2,2
"COG0441",4,5,6,2,8,5,3,5,4,6,13,13,10,11,15,14,11,17,16,6
"COG0442",7,3,1,8,5,9,2,2,17,3,3,5,2,9,12,7,4,7,5,9
"COG0443",10,16,15,8,15,15,11,8,13,17,3,3,2,6,3,6,4,1,4,6
"COG0444",4,1,2,1,3,6,4,2,6,6,6,0,11,5,3,4,0,5,3,4
"COG0445",6,8,12,11,8,10,13,6,13,12,8,3,6,8,8,16,9,8,7,9
"COG0446",15,10,8,10,8,7,8,11,18,10,9,15,16,7,6,11,11,3,12,8
"COG0447",2,1,3,1,1,0,2,1,1,2,1,2,1,1,1,2,1,4,3,0
"COG0448",8,5,7,1,13,14,3,0,11,9,9,9,4,6,2,8,7,7,7,6
"COG0449",6,8,10,4,16,10,7,7,6,8,12,6,6,13,8,11,11,9,8,12
"COG0450",5,0,1,3,1,2,1,1,1,2,2,2,1,0,2,2,4,1,1,2
"COG0451",20,20,28,35,13,22,19,29,23,30,28,27,20,21,17,28,27,26,30,24
"COG0452",6,7,3,3,9,6,7,5,5,3,1,3,5,7,6,2,4,2,3,9
"COG0454",20,15,7,19,10,15,23,20,25,14,4,8,5,1,5,4,4,5,6,3
"COG0455",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
"COG0456",0,0,1,1,1,2,3,0,4,1,1,0,2,1,1,1,1,0,0,2
"COG0457",35,25,28,31,28,29,24,36,19,30,28,18,28,27,27,37,21,19,23,27
"COG0458",24,24,27,21,20,15,12,10,17,23,8,19,18,17,19,19,18,17,26,27
"COG0459",6,5,15,3,8,6,2,10,9,8,6,9,3,9,7,7,6,9,5,4
"COG0460",8,5,6,7,8,6,5,5,3,12,4,5,4,5,3,12,4,6,9,6
"COG0461",4,6,3,3,3,7,3,2,4,7,2,1,1,4,3,3,2,2,6,3
"COG0462",5,2,6,4,6,10,6,4,4,7,6,2,3,7,1,9,4,10,2,5
"COG0463",67,65,79,73,63,51,52,116,49,81,79,77,61,43,54,56,57,79,75,61
"COG0464",6,9,16,2,12,5,5,2,2,5,0,1,0,0,0,3,0,1,2,1
"COG0465",9,15,12,5,15,10,16,4,25,9,10,7,11,9,10,16,11,9,14,11
"COG0466",11,6,13,13,8,5,11,12,9,12,3,4,10,13,10,10,6,10,10,10
"COG0468",4,8,6,58,4,4,2,16,10,2,6,1,4,5,5,10,5,6,7,5
"COG0469",6,6,8,6,2,7,4,6,7,9,2,6,10,9,1,2,6,8,10,9
"COG0470",0,2,2,0,1,2,0,1,1,0,0,0,2,0,0,1,2,0,0,1
"COG0471",13,14,8,12,9,6,16,15,5,17,11,16,15,12,8,17,7,12,10,13
"COG0472",8,7,11,19,6,12,3,17,11,8,18,11,12,7,12,14,5,8,12,7
"COG0473",5,4,10,4,6,3,3,6,2,4,5,3,10,6,3,7,3,8,7,1
"COG0474",19,20,19,17,16,15,9,14,30,11,14,11,15,12,22,12,18,23,14,15
"COG0475",23,16,11,32,3,12,7,20,6,14,21,16,16,16,19,11,14,13,17,16
"COG0476",4,1,3,4,3,5,1,3,2,2,0,4,3,3,1,2,4,2,0,2
"COG0477",60,27,33,48,39,25,45,54,37,53,9,17,13,15,16,6,13,11,7,18
"COG0479",5,3,3,4,4,0,2,0,3,0,2,3,0,0,7,2,1,6,2,0
"COG0480",34,29,36,17,27,34,20,46,41,26,22,27,30,28,19,35,32,23,27,28
"COG0481",4,7,13,5,11,13,5,4,4,9,9,9,8,9,7,8,9,6,12,2
"COG0482",9,10,8,10,11,7,12,9,4,5,17,6,11,10,12,5,8,6,9,9
"COG0483",5,1,0,2,2,1,1,3,3,1,1,0,0,0,1,1,1,2,1,1
"COG0484",4,3,8,4,6,4,3,5,7,0,4,5,3,6,8,6,4,4,5,9
"COG0486",8,7,8,2,5,8,7,6,6,7,3,8,6,6,10,6,2,4,4,0
"COG0488",24,32,32,34,26,39,31,38,30,26,31,32,35,23,36,23,31,39,26,39
"COG0489",5,1,6,3,4,3,6,9,7,5,19,13,14,13,16,4,9,16,14,2
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,8,4,8,10,6,3,1,4,6,7,6,6,3,5,5,3,8,7
"COG0492",9,9,8,7,5,9,7,4,9,3,3,3,11,6,2,3,12,3,2,7
"COG0493",17,18,12,8,20,12,8,10,13,25,9,19,16,14,10,18,9,20,16,14
"COG0494",13,8,8,8,14,9,10,8,15,8,6,2,3,2,0,6,5,4,3,3
"COG0495",4,2,4,8,6,5,3,2,2,4,6,9,7,14,11,12,10,9,11,7
"COG0496",3,3,0,3,1,2,3,1,2,4,3,5,0,4,0,0,2,2,5,0
"COG0497",7,4,9,6,10,7,8,3,6,6,7,8,4,7,7,13,12,5,7,4
"COG0498",9,10,13,1,8,15,6,4,10,12,4,6,10,8,6,5,4,4,6,7
"COG0499",3,1,1,2,2,2,2,4,5,0,2,4,2,0,3,3,3,1,0,2
"COG0500",14,12,11,10,11,13,15,16,13,9,11,6,5,7,5,4,7,4,3,5
"COG0501",4,5,4,5,0,3,4,6,8,5,1,1,3,2,4,1,3,3,1,3
"COG0502",5,5,3,6,9,6,9,6,6,5,3,4,6,5,2,6,8,8,6,8
"COG0503",2,4,10,1,3,11,0,5,7,8,4,6,5,8,8,4,3,3,7,11
"COG0504",5,7,6,4,5,9,11,7,10,9,2,7,4,7,5,5,6,7,9,11
"COG0505",3,1,2,1,3,2,3,1,0,2,4,3,5,3,6,2,5,3,7,6
"COG0506",0,3,1,3,0,0,3,3,4,0,2,3,5,2,1,0,1,0,2,3
"COG0507",20,24,24,20,15,34,23,20,18,16,25,10,28,21,37,23,18,24,41,25
"COG0508",1,1,0,3,0,0,4,2,3,0,3,0,0,0,1,1,0,1,1,0
"COG0509",0,0,1,1,2,0,2,0,0,0,3,2,4,1,1,0,3,0,2,2
"COG0510",2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,2,1,0
"COG0511",5,2,3,6,3,1,3,9,7,2,6,5,3,2,5,3,3,2,3,4
"COG0512",0,5,1,3,3,1,1,1,2,6,1,2,2,2,1,3,0,1,2,0
"COG0513",10,16,8,18,11,20,8,17,12,12,8,17,16,8,15,16,15,14,17,18
"COG0514",23,17,21,25,27,12,20,16,14,21,25,27,12,18,13,23,25,23,32,16
"COG0515",6,16,31,7,14,24,13,5,22,10,3,8,14,12,14,16,14,11,24,7
"COG0516",9,9,3,6,6,5,14,3,7,9,3,5,7,7,3,14,12,5,14,2
"COG0517",9,5,6,6,14,6,13,4,12,13,4,11,7,10,10,7,10,9,18,12
"COG0518",5,8,9,6,8,11,5,6,7,9,6,8,9,7,8,11,5,5,7,14
"COG0519",11,9,6,14,4,4,12,8,13,8,5,6,10,7,3,7,5,6,4,8
"COG0520",5,7,5,2,7,5,4,5,12,10,3,5,6,9,7,4,7,5,5,9
"COG0521",1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,1
"COG0522",3,4,6,2,4,7,1,1,5,6,2,1,3,6,6,3,5,3,3,5
"COG0523",5,3,8,2,3,4,5,2,3,3,4,2,2,6,1,1,7,2,5,0
"COG0524",27,23,18,19,23,10,27,21,17,34,20,20,25,22,27,18,24,19,27,26
"COG0525",10,9,14,5,9,13,9,6,11,13,7,13,16,15,6,15,8,8,11,8
"COG0526",29,21,28,23,16,10,23,36,7,23,19,18,22,16,26,26,27,34,20,20
"COG0527",9,11,10,8,10,8,17,12,11,14,10,14,10,13,13,10,16,8,15,17
"COG0528",3,3,1,2,3,5,6,2,4,3,4,1,1,3,4,3,3,1,9,2
"COG0529",2,0,0,2,2,0,1,2,2,0,1,2,2,1,1,1,2,1,0,2
"COG0530",4,2,5,3,5,4,2,4,4,2,4,2,4,3,1,2,3,13,2,7
"COG0531",10,8,4,14,10,4,17,6,9,4,10,6,13,9,9,7,10,8,8,9
"COG0532",8,6,12,3,12,3,5,4,20,12,8,3,3,2,5,7,14,7,17,5
"COG0533",5,3,8,6,14,3,6,5,7,8,3,5,3,6,4,0,6,6,3,5
"COG0534",68,80,57,51,74,95,52,54,55,59,78,69,80,74,60,71,64,80,52,78
"COG0535",8,9,17,8,14,9,6,6,10,4,1,3,0,2,5,5,0,2,3,1
"COG0536",4,3,8,3,5,6,5,4,6,4,4,3,2,8,5,4,7,6,6,7
"COG0537",2,5,4,5,8,3,9,5,4,2,0,5,3,2,2,1,0,1,4,0
"COG0538",7,2,6,3,5,2,2,2,3,5,4,3,12,6,4,7,7,7,3,10
"COG0539",12,10,9,7,3,11,8,3,8,6,6,5,1,9,9,7,9,9,8,3
"COG0540",2,9,6,2,6,5,6,2,5,6,3,1,1,8,3,4,7,6,9,3
"COG0541",8,5,6,5,11,9,5,11,5,9,3,7,5,11,5,4,7,5,7,5
"COG0542",25,22,25,16,31,29,26,11,27,16,13,23,26,44,33,24,23,27,28,35
"COG0543",3,11,9,16,10,6,6,11,9,17,10,8,7,13,8,10,10,15,14,12
"COG0544",0,2,3,1,1,1,4,1,4,6,6,10,7,9,11,9,7,10,10,8
"COG0545",1,1,6,10,14,5,3,11,3,18,4,7,8,6,9,6,5,9,13,8
"COG0546",7,8,8,3,15,10,9,5,10,9,4,14,6,6,8,9,8,10,5,8
"COG0547",2,0,6,0,4,2,1,5,2,1,3,2,5,6,5,1,2,2,4,1
"COG0548",4,4,5,4,3,7,2,2,2,5,4,3,3,3,4,4,6,0,3,8
"COG0549",0,0,0,0,1,1,3,2,3,0,0,2,3,0,1,2,0,0,0,2
"COG0550",26,26,18,15,25,32,20,25,27,29,21,16,27,35,29,21,19,32,26,26
"COG0551",7,4,6,3,5,8,3,5,8,3,2,2,2,10,3,9,3,4,8,4
"COG0552",5,4,1,1,5,5,4,6,5,2,3,4,5,6,1,2,3,5,4,4
"COG0553",15,8,20,9,18,11,11,16,14,2,24,3,11,14,9,20,22,12,14,5
"COG0554",4,6,2,0,6,3,4,0,1,2,4,8,4,6,2,4,4,2,1,5
"COG0555",0,2,0,0,2,1,1,0,2,0,0,0,1,1,0,0,1,0,0,2
"COG0556",3,9,13,11,11,9,3,4,10,11,8,8,5,11,9,6,6,6,7,8
"COG0557",6,10,13,4,8,8,5,8,7,8,3,8,8,6,12,10,7,7,6,5
"COG0558",2,1,3,1,8,7,1,2,6,4,4,3,4,2,0,1,1,1,1,6
"COG0559",0,3,0,0,1,3,2,1,7,2,1,3,3,5,3,5,3,1,2,1
"COG0560",5,3,1,2,3,4,2,4,5,1,5,3,3,3,1,2,1,1,4,3
"COG0561",10,12,9,10,17,12,10,11,9,17,9,17,15,20,15,11,14,15,14,9
"COG0562",1,4,7,4,6,6,4,1,2,3,5,5,2,4,5,6,5,5,6,3
"COG0563",7,3,12,2,8,4,5,2,2,1,2,3,2,4,3,1,4,1,6,4
"COG0564",5,16,29,10,18,17,16,7,14,21,5,4,3,7,5,6,4,5,7,6
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0566",10,7,8,6,14,16,10,14,10,8,10,16,8,12,10,15,9,7,13,13
"COG0567",1,0,1,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0
"COG0568",5,8,14,3,5,7,5,1,11,12,7,5,7,4,7,3,7,6,3,5
"COG0569",12,14,10,3,12,11,11,3,10,10,10,15,9,10,3,5,14,16,9,11
"COG0571",6,6,7,3,5,2,4,2,8,6,5,4,3,3,7,10,5,1,8,2
"COG0572",12,3,7,8,5,11,10,1,8,15,4,8,5,4,10,8,7,13,11,8
"COG0573",2,7,2,0,4,2,4,2,5,8,3,0,5,4,5,3,1,5,1,3
"COG0574",11,17,20,17,20,23,16,10,14,16,11,15,16,15,8,16,16,16,19,20
"COG0575",0,3,10,0,5,4,3,2,2,2,1,2,4,0,6,2,7,1,8,4
"COG0576",1,5,7,0,4,1,1,4,1,4,1,2,1,1,3,2,2,4,1,1
"COG0577",7,12,12,9,8,11,2,11,16,18,28,31,25,34,21,33,37,32,26,40
"COG0578",2,2,0,1,1,0,4,1,2,0,0,2,1,2,2,1,3,1,0,2
"COG0579",2,1,0,0,1,0,7,2,1,0,1,3,3,2,0,0,1,1,0,2
"COG0580",1,1,0,4,1,1,1,2,0,0,1,2,1,0,2,0,1,1,0,3
"COG0581",0,3,1,1,2,6,3,2,2,6,2,9,2,1,3,2,1,4,4,2
"COG0582",35,62,48,29,53,50,69,38,66,45,46,41,37,52,56,72,59,53,52,38
"COG0583",26,25,24,29,33,29,27,13,26,20,19,30,42,9,37,37,22,24,20,21
"COG0584",5,8,7,7,6,8,6,4,5,9,3,3,4,1,6,3,1,2,3,1
"COG0585",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,1,4,3,4,2,1,6,0,2,2,0,4,3,4,1,3,2,0,1
"COG0587",13,16,12,4,20,17,13,17,23,20,21,15,14,15,13,16,14,14,24,12
"COG0588",2,2,2,2,0,1,2,1,1,0,2,2,2,1,1,4,3,1,2,3
"COG0589",6,9,9,8,4,11,12,8,6,12,6,6,7,6,13,6,5,7,7,8
"COG0590",4,2,0,1,2,2,0,2,1,1,2,4,2,4,3,7,5,2,5,4
"COG0591",1,9,5,5,5,7,3,0,3,2,12,14,15,11,9,13,5,15,7,13
"COG0592",5,7,15,6,8,4,3,5,6,6,6,6,6,4,7,5,6,6,6,8
"COG0593",0,2,0,1,3,2,6,5,5,2,3,3,1,3,2,2,4,1,0,1
"COG0594",0,1,1,0,1,2,1,0,3,0,1,1,1,1,3,5,1,3,1,0
"COG0595",3,2,11,0,7,10,3,1,3,7,3,0,2,6,0,10,6,3,2,6
"COG0596",4,5,2,2,9,5,6,4,5,6,7,2,2,4,2,3,5,5,3,3
"COG0597",1,0,5,1,1,4,0,3,1,1,5,0,0,3,0,4,4,1,0,0
"COG0598",3,13,4,5,10,5,5,8,4,3,4,5,5,7,6,6,8,9,9,8
"COG0599",1,5,2,3,1,5,1,3,0,2,4,1,3,1,2,3,4,6,4,1
"COG0600",5,4,2,1,4,3,3,1,3,2,3,1,3,2,0,1,4,1,4,1
"COG0601",4,2,2,3,5,7,10,4,8,4,3,5,8,3,3,8,3,2,3,4
"COG0602",3,7,5,4,13,6,5,1,4,4,4,3,4,5,9,11,3,3,4,6
"COG0603",1,1,2,3,3,1,0,2,1,2,3,3,2,1,4,5,5,1,0,0
"COG0604",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0605",2,0,1,1,0,1,1,2,2,2,3,1,2,3,2,2,3,0,0,2
"COG0606",6,7,7,7,11,5,5,7,8,9,7,1,6,12,11,3,6,6,6,4
"COG0607",13,3,8,13,9,2,4,3,7,3,5,10,4,8,6,10,8,6,4,12
"COG0608",8,7,7,5,7,8,6,7,8,7,5,4,3,13,5,9,6,10,9,5
"COG0609",7,4,7,6,3,14,6,8,3,6,3,5,10,14,4,6,3,6,9,12
