"","X56_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3"
"COG0407",2507,1752,1395,2152,2107,3542,2710,3755,1433,3263
"COG0408",3228,1870,1031,2419,2275,2805,2490,2932,1241,2545
"COG0409",15,19,141,9,9,13,58,3,454,13
"COG0410",4402,3913,4572,4144,4227,3954,4092,4302,2260,2837
"COG0411",3898,3766,4378,4080,4018,3665,3613,4017,1736,2707
"COG0412",1527,1881,2700,2119,2150,1678,2231,1946,1209,1995
"COG0413",3500,3371,2348,4140,3945,4021,3485,3571,1398,3291
"COG0414",2853,2148,1125,2473,2029,2558,1497,2749,1060,2292
"COG0415",13133,5544,487,8680,8365,9432,7977,8570,3086,8838
"COG0416",2922,2311,1922,2676,2278,2301,2088,2955,893,1899
"COG0417",8387,13061,4349,4823,4328,5714,3403,4459,25819,3329
"COG0418",1588,757,687,420,543,827,369,960,1141,1043
"COG0419",3832,8016,2934,2606,2010,1800,1623,1986,11843,2345
"COG0420",126,300,1513,645,450,240,491,114,1815,539
"COG0421",1142,753,773,290,565,517,249,705,928,785
"COG0422",1713,896,2588,865,983,923,1296,1237,2094,992
"COG0423",2154,3709,3408,3859,3463,3473,4068,2860,403,2384
"COG0424",2285,1941,1648,2084,1998,2050,1677,2292,1289,2252
"COG0425",172,263,651,185,277,264,257,191,492,321
"COG0426",3507,1419,43,251,567,1409,269,2384,140,249
"COG0427",107,140,405,136,117,53,241,93,1926,449
"COG0428",322,815,336,357,541,833,619,709,497,763
"COG0429",1201,485,450,163,319,477,265,612,951,729
"COG0430",1,19,7,6,66,28,4,9,60,0
"COG0431",904,891,924,696,858,818,893,700,1412,868
"COG0432",1357,930,1111,1027,1047,940,906,992,442,795
"COG0433",222,482,1499,817,763,297,654,203,1440,222
"COG0434",234,309,138,321,320,275,285,302,11,150
"COG0435",1118,523,247,183,404,591,254,723,1130,895
"COG0436",12549,12963,12878,13214,13671,12567,13859,13142,4790,9947
"COG0437",742,1420,1362,934,1117,1883,1490,1370,606,1885
"COG0438",21036,23485,18091,23505,20997,20832,17821,25074,20694,16695
"COG0439",6609,6651,6586,6208,6743,6509,7144,6502,4716,5277
"COG0440",1714,1534,1675,1870,1754,1814,1818,1785,651,1441
"COG0441",8231,7485,6080,8142,7584,7943,8051,8063,2414,6016
"COG0442",5956,5640,5678,6068,5433,5601,5514,5753,1969,4422
"COG0443",7669,6546,5683,6274,6327,11000,10890,11710,5439,8591
"COG0444",1269,1953,4237,2088,2155,1332,1588,1384,1386,1264
"COG0445",7245,5738,4518,6016,5706,6887,7663,7143,2738,6165
"COG0446",8946,8217,12763,9841,10825,10848,10100,10164,6515,11401
"COG0447",1156,677,495,521,514,627,377,702,115,445
"COG0448",1439,620,451,111,337,584,212,699,654,580
"COG0449",6258,5899,6336,7028,6101,5900,6896,6826,4287,4838
"COG0450",1226,1318,1103,1040,1007,1020,1331,1293,1844,1145
"COG0451",28126,30863,20119,25468,22415,22007,19139,29027,24582,15165
"COG0452",4622,4083,3711,4679,4378,4470,3970,4419,1589,3785
"COG0454",4130,3812,3601,3291,3358,4114,3217,3901,5249,5588
"COG0455",309,317,561,113,326,168,324,248,789,481
"COG0456",937,1038,1591,1241,1055,921,1072,956,1724,1046
"COG0457",18124,24787,25053,20709,22085,19899,18572,23204,13332,18479
"COG0458",12542,12007,11000,13468,12231,11896,14075,12555,4598,9039
"COG0459",9369,9582,9224,8955,9212,9268,10999,9058,8849,6583
"COG0460",4402,3219,4405,4345,4001,4280,3971,4115,2219,4689
"COG0461",2803,5653,2428,2397,2234,2553,2368,2975,2381,2008
"COG0462",4236,3993,3797,4405,4001,4092,4643,4290,1785,3423
"COG0463",17685,17494,18250,18101,15805,14873,12284,17866,13366,11197
"COG0464",1793,3295,6575,2829,3372,2941,3316,1790,3261,572
"COG0465",11826,8551,5210,7978,7720,9978,8675,9982,3186,6273
"COG0466",6052,7320,6423,7521,6489,7097,7110,6811,3729,7055
"COG0467",1422,768,48,243,516,670,244,835,86,99
"COG0468",7885,8307,5063,6174,5521,3786,4132,3923,9458,2989
"COG0469",4186,3422,2951,3227,3417,3713,3098,3402,2043,3501
"COG0470",6569,10015,5484,5420,5090,5348,3710,5025,11321,3636
"COG0471",4083,4906,4681,3890,3910,4045,5026,4936,4691,4152
"COG0472",5709,4977,5193,5740,5216,5337,4670,6083,2262,5139
"COG0473",5844,4273,5667,5942,5584,5316,5942,5047,2494,4413
"COG0474",352,1102,931,289,1003,656,393,361,937,63
"COG0475",2002,2065,2963,1899,1918,1078,1618,1186,2267,1140
"COG0476",3005,2888,3059,2827,2900,2566,2657,2822,2044,2009
"COG0477",20816,23034,22058,29236,26735,23250,26436,22574,23349,25094
"COG0478",0,22,2,6,18,25,2,5,0,0
"COG0479",3027,3138,3078,3820,3440,3287,4137,3248,1138,2673
"COG0480",8025,8561,9432,8923,8392,7990,10715,8779,4176,7359
"COG0481",8142,5957,4346,6645,6074,6712,6082,7135,2015,5905
"COG0482",4295,3716,4426,4210,3758,4017,3693,4483,1392,3417
"COG0483",5608,4370,4482,5573,4854,4756,4681,5556,1886,3803
"COG0484",4997,5607,6142,5875,5836,5809,6715,5267,2024,3767
"COG0486",5578,4115,3195,4318,4134,4764,5136,5087,1793,3887
"COG0488",4128,6340,5655,3145,5594,6558,4087,5360,7906,9826
"COG0489",4138,4824,4576,4770,4716,4532,5297,4643,4000,4126
"COG0490",0,2,0,0,1,0,0,0,4,0
"COG0491",7665,8818,9497,8774,9387,9024,8298,8560,6576,10183
"COG0492",7627,6237,5090,7698,7039,7450,8604,7580,2267,5734
"COG0493",5124,4791,6049,5932,5954,5765,6823,4862,2242,5279
"COG0494",4284,5060,6392,5445,5367,5035,5182,4633,5002,4750
"COG0495",10549,9950,9799,10819,10048,10496,10176,10418,3480,8111
"COG0496",1493,1493,1253,1213,1444,1683,1507,1406,574,1488
"COG0497",2188,1996,2212,1186,1794,2110,1075,2030,1824,2737
"COG0498",5115,4440,6736,6356,5642,4791,5194,5142,2037,3849
"COG0499",5559,5253,5504,5879,5380,5576,6594,5840,1793,4084
"COG0500",13104,16819,19490,15833,16027,14719,12710,17211,14552,12936
"COG0501",2733,3033,2795,3777,3226,2010,2410,2163,1379,2190
"COG0502",958,675,1480,572,629,680,615,684,1176,646
"COG0503",1954,1807,1868,1962,1751,1792,1788,1900,1351,1374
"COG0504",4650,4060,3710,4632,4124,6156,6256,6854,2219,4945
"COG0505",4541,4612,3933,4879,4362,4433,4693,4570,1499,3659
"COG0506",1411,2309,3140,1939,1688,2183,3132,2187,3611,3553
"COG0507",2494,2257,1796,886,1467,2247,1100,2268,5708,2774
"COG0508",11223,8603,5782,10788,10156,10717,10396,10755,4303,11515
"COG0509",1251,1337,1162,1175,1239,1346,1168,1345,575,1198
"COG0510",302,479,351,507,497,755,490,680,36,734
"COG0511",1868,2214,2320,1905,2204,1950,2097,1907,2541,2091
"COG0512",3294,2856,2516,2937,2868,2951,2484,2697,1236,2286
"COG0513",8186,10029,8595,7802,10986,11108,8009,8746,8970,14110
"COG0514",664,1402,1134,701,1422,2268,896,903,4251,4538
"COG0515",1676,5229,2859,2175,5227,4402,2884,2531,5049,3561
"COG0516",5440,5421,5099,6225,5245,5627,6957,5869,7336,3837
"COG0517",4732,6102,8266,6028,6317,6245,7127,5694,5104,7542
"COG0518",6921,6096,9002,6863,6608,6917,6018,6556,2722,5869
"COG0519",5264,4230,5275,5374,4858,5051,4780,4803,2133,4490
"COG0520",7368,8653,7251,7849,7814,7273,7909,7725,2702,6409
"COG0521",739,1301,1271,1032,1066,1028,1064,1045,696,911
"COG0522",1793,1697,1485,1662,1588,2558,2483,2536,894,1991
"COG0523",4511,1410,705,2253,3175,3263,1411,2080,1709,1232
"COG0524",7995,7037,7526,7737,7811,7847,7098,7478,2984,7014
"COG0525",11065,9919,8005,10727,9546,9769,10107,10567,3224,7582
"COG0526",9432,9467,9753,9754,9364,9282,9182,9600,5260,8198
"COG0527",5529,4186,6831,5583,5063,5111,5193,5119,3781,6497
"COG0528",1783,1784,1858,1714,1758,1865,2027,1651,982,1581
"COG0529",1490,1460,1332,1018,1299,1472,1060,1284,1240,1164
"COG0530",2746,2777,2477,2407,2431,2637,2426,2513,2419,2039
"COG0531",1252,2933,5345,2752,2986,1655,2582,1195,2636,1649
"COG0532",7766,7763,7518,8080,7623,8197,7716,8567,1778,6806
"COG0533",4556,4068,3863,4857,4255,4439,4843,4422,1558,3393
"COG0534",5270,5283,4617,6303,6358,6030,6121,5837,4471,7935
"COG0535",2153,1545,3593,1350,1642,976,773,1191,1997,659
"COG0536",4378,3403,2707,4062,3726,3938,4233,3960,1484,3683
"COG0537",2069,2146,2302,2343,2374,2282,2465,2154,1690,1980
"COG0538",5070,4248,2177,4523,4036,4483,4961,5044,775,2896
"COG0539",4318,3663,2693,3876,3707,6186,4823,6630,1988,5190
"COG0540",3983,3663,3851,4311,3784,3742,3864,3738,1725,2937
"COG0541",5129,4137,5058,4964,4802,4593,5036,4521,2000,4017
"COG0542",12732,7973,6550,6146,7149,8449,6493,9447,8868,8503
"COG0543",384,577,2457,760,789,602,1050,395,1880,866
"COG0544",5275,4201,3452,4882,4355,4829,4304,4999,1520,3523
"COG0545",1550,1950,1186,1423,1688,1994,1476,1445,1698,2533
"COG0546",2705,2551,2918,2460,2469,2508,2326,2860,2239,2810
"COG0547",3367,2882,3885,3115,3002,3270,3299,3849,1989,2819
"COG0548",1975,1490,2050,1807,1888,2576,2367,2856,2181,2781
"COG0549",252,707,798,416,499,387,514,370,304,93
"COG0550",10588,9244,6590,9943,9139,10107,9412,9502,4881,8405
"COG0551",664,385,651,879,772,861,1411,866,3199,2055
"COG0552",3506,3173,3484,3118,3273,3108,3057,3376,1482,2884
"COG0553",1533,3232,4136,2655,3053,3530,2355,1562,38619,4417
"COG0554",2933,3077,2835,4135,3556,3774,3948,3582,1889,3754
"COG0555",24,103,72,67,141,78,37,71,371,151
"COG0556",9372,7541,4853,8894,8303,8305,8298,8495,2388,6564
"COG0557",4947,3537,3173,2077,3252,4516,2236,3703,3087,4903
"COG0558",2773,2885,3025,3206,2840,2555,2619,2865,1173,1845
"COG0559",5882,4774,5819,5178,5376,4922,5051,5528,3058,3653
"COG0560",1057,1475,2463,1385,1750,1403,1652,1053,1940,1583
"COG0561",1350,2656,1015,1004,1076,1116,945,1508,2437,530
"COG0562",298,143,38,199,182,143,101,178,288,144
"COG0563",2177,2354,1716,2206,2223,2255,2097,2330,1320,2025
"COG0564",7223,5251,4240,5856,5708,6292,5059,5958,3782,7849
"COG0565",2206,1740,1127,1918,1846,1944,1698,2061,886,1709
"COG0566",5183,4707,2927,4207,4104,4647,4106,4724,2051,4422
"COG0567",7682,5662,4321,7896,7246,8059,7782,8163,3013,9028
"COG0568",7937,5536,4483,6045,5656,9519,8627,11020,6531,8843
"COG0569",4163,4486,3726,4645,4216,4141,4110,4584,2174,3679
"COG0571",2325,1875,1473,2381,2077,2521,1342,2253,761,1786
"COG0572",631,789,684,474,475,466,544,540,361,468
"COG0573",2308,850,152,3055,4283,3666,699,845,468,421
"COG0574",6946,7275,11155,9513,7785,6449,9412,7544,3704,5110
"COG0575",2288,2280,1884,2208,2040,2149,1600,2481,891,1773
"COG0576",2459,2239,2132,2566,2384,2506,2249,2604,822,1975
"COG0577",5573,6329,4245,5059,5663,6246,5973,5308,3994,4995
"COG0578",1207,1133,1265,1317,1318,1656,1335,1107,2269,2311
"COG0579",2951,1972,2786,1911,1798,1690,1425,1837,1365,1024
"COG0580",972,1335,1809,1851,1640,1434,1778,1078,837,984
"COG0581",2215,823,290,2871,3852,3047,831,808,1700,1056
"COG0582",4909,4912,6385,3168,3638,3467,3587,4088,22543,5784
"COG0583",4551,3750,7605,3217,4375,4545,7216,4050,34513,19024
"COG0584",1911,2361,2657,2815,2518,2150,2317,2332,2206,2353
"COG0585",189,891,1525,641,772,500,784,323,1091,457
"COG0586",641,438,783,441,423,509,440,692,747,409
"COG0587",13320,12224,10260,13466,12673,13086,11898,13185,14334,12440
"COG0588",1801,2234,1307,2508,2084,1996,2129,2206,527,1199
"COG0589",616,836,2959,1413,1165,1306,1723,455,3181,1925
"COG0590",1666,1830,1442,1668,1522,1770,1591,1887,890,1527
"COG0591",3360,8196,9211,7761,7136,5849,10841,6497,10150,7330
"COG0592",3262,3238,2964,3545,3168,5234,4242,4970,2043,3891
"COG0593",7104,6158,5098,7142,6332,6639,5712,7281,2823,6094
"COG0594",199,163,379,226,232,243,210,139,484,390
"COG0595",5456,2675,2045,3810,3103,3372,2915,4079,1190,2561
"COG0596",17099,17252,17749,18394,18887,13149,12305,12503,9184,11212
"COG0597",1386,1217,1207,1432,1224,1193,912,1491,963,1073
"COG0598",11,88,181,37,133,70,108,33,805,642
"COG0599",244,325,526,269,420,336,214,274,683,445
"COG0600",2849,2184,3310,2635,2825,2537,2738,2517,3020,2234
"COG0601",4650,4330,6448,4661,5062,4996,4070,4410,2830,4293
"COG0602",1333,1364,2048,980,1153,1160,1232,1226,2352,961
"COG0603",1400,1332,1793,1065,1040,1025,1176,1115,2266,574
"COG0604",7737,7745,9013,8947,9837,8555,10604,8549,8686,8206
"COG0605",768,793,1136,710,842,912,786,820,1261,1304
"COG0606",112,159,628,28,175,205,270,94,1598,1009
"COG0607",2866,3565,3041,2946,3491,3477,2940,3504,3628,4308
"COG0608",1995,2651,3876,3075,3044,2019,1626,2009,1331,2826
"COG0609",796,911,688,642,731,710,970,1767,1928,1172
"COG0610",519,846,1303,418,443,450,780,800,4241,1882
"COG0611",2428,1868,2479,2385,2128,2475,1719,2371,1109,2620
"COG0612",4104,5175,5046,3569,4428,5424,5012,4615,5675,5663
"COG0613",1144,798,1311,1245,850,655,879,754,868,491
"COG0614",1041,1202,996,1566,1656,1178,1541,1535,1700,833
"COG0615",422,693,831,660,639,532,555,562,612,279
"COG0616",3844,2986,2322,3557,3246,3591,3771,3570,2667,4287
"COG0617",6958,5833,4242,5980,5625,6373,5517,6546,3831,5369
"COG0618",817,1560,815,1076,1323,1214,1080,1036,403,1025
"COG0619",1011,512,70,329,339,542,229,664,62,154
"COG0620",1607,1256,3578,1422,1673,1612,996,1380,1883,1888
"COG0621",8658,7246,7839,8218,7644,7954,6358,7527,3473,7326
"COG0622",126,181,376,237,265,195,162,159,108,193
"COG0623",3339,2605,1782,2987,3030,3053,2870,3303,687,2493
"COG0624",7539,8279,10569,9559,9990,8801,10221,8122,5714,9150
"COG0625",6553,4360,4451,4153,5570,5725,4472,5708,7077,5893
"COG0626",7310,5886,5439,5076,5600,6388,5128,5877,1685,6120
"COG0627",260,486,538,291,612,654,448,444,1011,843
"COG0628",2457,2599,2670,1825,2297,2498,2356,2270,3835,2848
"COG0629",2031,1735,1343,1805,1633,1699,1949,1988,3400,1732
"COG0630",350,808,165,316,759,191,323,439,230,11
"COG0631",321,765,564,469,705,581,807,422,1540,542
"COG0632",927,966,996,707,780,895,594,872,689,1023
"COG0633",2729,2728,996,1208,1535,2001,1403,1728,1120,1389
"COG0634",346,621,622,597,553,387,450,429,392,405
"COG0635",2020,1910,2519,1245,1771,2223,1273,1766,2948,3184
"COG0636",310,221,161,147,171,366,365,407,346,260
"COG0637",1973,1700,1217,1212,1470,1785,1099,1765,1673,1764
"COG0638",247,1138,3484,1288,1313,832,1519,415,585,4
"COG0639",763,1466,1262,941,1455,1426,1180,999,1471,1507
"COG0640",435,751,1765,414,492,367,571,565,2447,805
"COG0641",95,65,292,46,71,67,60,24,450,142
"COG0642",16123,13461,20753,15170,16042,14646,21969,14379,80115,42334
"COG0643",302,479,1109,209,437,174,1013,227,5863,1620
"COG0644",7343,8359,10135,8033,8173,7461,9335,7311,2939,3896
"COG0645",5,29,10,57,23,12,34,2,466,50
"COG0646",5306,4323,4335,3561,3408,2408,2736,2885,1370,1425
"COG0647",1993,1726,1140,2063,2211,2009,1533,2115,263,1633
"COG0648",385,974,1434,1060,939,653,1098,505,241,83
"COG0649",4735,4196,4459,4750,4280,3793,5124,4534,759,1927
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1206,930,3909,1292,1549,984,1262,885,2111,1529
"COG0652",4577,5247,4872,4208,4969,5071,4192,5004,2047,4559
"COG0653",10285,9033,7037,9754,9168,9923,8710,10484,3622,8691
"COG0654",8114,6004,5245,7285,7170,4944,3551,5141,2985,5092
"COG0655",247,223,305,188,301,202,312,217,782,474
"COG0656",456,994,974,588,862,906,860,519,1613,844
"COG0657",2703,3078,3112,3195,4207,3663,3066,3212,2890,2995
"COG0658",83,119,517,18,175,204,293,100,2011,1150
"COG0659",4370,2072,3421,1388,2160,3365,1702,2583,5130,5267
"COG0661",9452,6168,4534,5915,6209,7844,5607,7648,3997,5397
"COG0662",3295,3656,2148,2750,2391,2545,2347,3533,4526,2383
"COG0663",1215,1078,812,1459,1285,1178,1508,1292,1368,1381
"COG0664",1509,2424,3214,1060,1671,1436,1633,1761,4226,1802
"COG0665",22979,20773,28172,23494,24125,24734,25177,26081,7750,23897
"COG0666",1111,3537,3390,1108,3524,2340,1131,2129,1134,874
"COG0667",6617,6735,7050,8099,7691,6948,6456,6837,2817,6361
"COG0668",5099,5158,5765,5709,5594,5286,6017,4972,7519,5979
"COG0669",1764,1436,1153,1759,1446,1626,1315,1646,719,1455
"COG0670",2329,1535,1132,1731,1756,1708,1580,2201,664,1696
"COG0671",710,1056,1457,1219,1039,1037,1252,856,2397,1229
"COG0672",161,611,924,896,543,295,818,198,1082,230
"COG0673",16668,15263,15784,17135,17862,17810,12546,15057,4522,15905
"COG0674",1410,3343,5929,3532,3284,2229,3965,1835,976,543
"COG0675",8,65,120,8,13,7,63,37,837,495
"COG0676",5,44,86,10,60,78,114,15,692,419
"COG0677",2047,2379,2572,2975,2320,1919,2160,2521,829,2280
"COG0678",1544,976,641,1370,1428,1404,1195,1085,1567,1811
"COG0679",2368,1554,1611,1898,1875,1984,1405,2098,2206,1909
"COG0680",1,8,74,2,1,2,28,0,147,2
"COG0681",3538,3236,2879,3319,3122,3452,2456,3502,1623,3096
"COG0682",3327,2529,2051,2955,2612,2742,2377,2936,1117,2545
"COG0683",4815,4040,5111,4346,4492,6019,7443,6547,4823,4689
"COG0684",719,669,735,974,837,832,870,839,1119,1107
"COG0685",2469,2165,3232,2291,2373,2388,2600,2729,989,1757
"COG0686",2168,2337,1815,2746,2519,2701,3716,2746,1068,2937
"COG0687",2870,2817,4313,2945,3343,3286,3353,3144,2938,3337
"COG0688",1613,1824,1864,1925,1924,1751,1619,1874,1090,1896
"COG0689",1024,1571,1829,1436,1638,1570,1869,1179,1110,1148
"COG0690",368,214,155,149,154,292,275,283,409,340
"COG0691",1655,1408,1260,1682,1455,1630,1401,1709,613,1509
"COG0692",600,739,475,682,620,865,651,613,842,1040
"COG0693",182,238,733,202,312,274,399,183,2116,1150
"COG0694",2160,3313,1536,1960,2065,2266,1797,2319,2150,1943
"COG0695",1474,1241,926,1155,1043,959,1469,1212,2256,1982
"COG0696",2122,1540,1549,672,1306,1956,728,1775,991,2458
"COG0697",25075,20626,17325,25762,24208,25067,19622,25451,8679,23043
"COG0698",1104,995,729,1318,1072,996,1125,1099,563,946
"COG0699",37,172,41,54,163,167,33,58,392,277
"COG0700",57,86,93,78,66,43,157,70,428,60
"COG0701",184,294,650,278,227,179,402,190,1501,293
"COG0702",5403,5049,3813,5172,4855,5013,4104,5873,2234,4239
"COG0703",2213,1762,1302,2098,1769,1389,855,1414,507,1166
"COG0704",980,1166,2826,2961,3142,2053,1451,471,1278,501
"COG0705",1215,2481,2465,2010,2236,2210,2242,2044,1681,2669
"COG0706",5997,5207,4653,6186,5847,6161,6217,6299,2538,5711
"COG0707",3999,3105,2574,3451,3050,3244,2438,3770,1071,3109
"COG0708",3231,3043,2216,3056,3100,3270,2889,3102,1820,2866
"COG0709",3139,1543,1236,1240,1270,1274,1075,1611,640,636
"COG0710",140,416,1056,292,414,290,370,125,149,59
"COG0711",3679,2365,1732,2834,2490,2964,2629,2909,728,2251
"COG0712",2181,1904,1632,2263,2025,2123,2011,2066,779,1890
"COG0713",972,947,1066,1012,905,823,921,969,186,414
"COG0714",8995,11360,6722,7680,7641,7048,6983,7542,25959,6971
"COG0715",1487,1157,2224,1228,1455,990,1206,855,4789,1461
"COG0716",702,580,195,513,412,535,764,650,1125,889
"COG0717",2071,1650,1343,2066,1983,2017,2040,2076,902,1611
"COG0718",832,682,577,740,683,689,526,826,417,559
"COG0719",9074,9265,7772,9743,8777,8728,8620,9326,3355,6251
"COG0720",956,789,528,549,571,1071,684,1124,573,778
"COG0721",978,652,511,836,757,785,611,891,213,609
"COG0722",1606,1187,1525,996,975,840,757,1008,898,630
"COG0723",2096,1761,2155,2160,1916,1919,2752,2173,1070,1379
"COG0724",853,922,319,353,825,940,473,875,295,467
"COG0725",232,227,707,336,406,298,159,230,703,363
"COG0726",3138,3442,5279,4167,3924,2161,1752,2741,1752,2699
"COG0727",394,134,213,76,147,208,52,73,302,331
"COG0728",5300,3872,3076,4584,4318,4304,3883,5211,1852,3772
"COG0729",27,143,493,119,75,42,359,53,2370,852
"COG0730",3953,3057,2317,3933,3813,5498,5298,5821,3084,5597
"COG0731",119,631,956,594,671,429,685,204,174,9
"COG0732",101,270,314,132,125,216,322,374,2414,1126
"COG0733",2714,2741,1837,1883,2043,1939,3303,2423,2753,2676
"COG0735",4176,3062,1454,3636,3381,3514,3042,3680,1421,3261
"COG0736",826,730,949,1192,865,911,735,851,363,676
"COG0737",994,1739,1771,1328,1503,1530,1351,1392,1724,2467
"COG0738",224,407,820,164,406,492,494,278,2688,2430
"COG0739",7283,9465,8783,8669,8242,8726,8671,9024,5835,10084
"COG0740",3953,2906,2140,2747,2713,3345,2681,3662,3993,2383
"COG0741",5205,5029,5610,5517,5174,5055,5694,5578,5731,7423
"COG0742",1284,1125,892,1334,1137,1853,1208,1992,803,1691
"COG0743",3516,3076,2644,3255,2604,2800,2068,3574,1140,2323
"COG0744",2939,1611,2146,1448,1630,1920,1784,1464,3577,1936
"COG0745",8771,6552,6318,8183,8015,8341,6722,7885,15765,9772
"COG0746",674,1034,1153,937,1009,858,729,708,442,983
"COG0747",6606,6729,7160,6519,7289,7172,6072,6580,5316,6290
"COG0748",199,311,121,104,197,359,300,743,212,137
"COG0749",14060,12723,7799,12793,10470,10921,9251,11084,80640,11092
"COG0750",4367,5195,6150,5568,4995,4820,5664,5066,1957,3673
"COG0751",5630,3070,3319,3543,3336,3420,2447,4452,2552,3505
"COG0752",2228,1300,1532,1495,1526,1550,1652,1898,1261,1705
"COG0753",2,67,492,17,56,16,710,42,2636,870
"COG0754",28,23,100,5,46,24,95,30,483,71
"COG0755",3589,3664,2379,3530,3612,3846,3474,3761,1005,3258
"COG0756",1237,1347,810,1461,1424,1666,1424,1325,2763,1330
"COG0757",1660,1398,1409,1678,1435,1429,1281,1706,657,1243
"COG0758",108,159,605,62,157,176,264,101,1224,847
"COG0759",866,546,402,692,529,686,559,735,233,608
"COG0760",3949,5928,5838,4806,5095,5740,5424,4855,4285,6847
"COG0761",3934,3047,2100,3317,2912,3075,3028,3752,1074,2526
"COG0762",1198,712,499,838,780,959,713,958,584,648
"COG0763",3604,3019,2517,3274,2922,3268,2463,3524,1010,3041
"COG0764",1949,2020,1811,2183,2154,3130,3584,3572,1528,3140
"COG0765",4357,5713,3510,5151,4994,5253,4997,5655,1566,3704
"COG0766",3527,2796,1982,3009,2813,4785,4695,4956,1402,3915
"COG0767",1097,840,416,468,687,1017,657,838,1295,1233
"COG0768",12989,11040,8571,12085,11019,12223,10070,13305,3756,11197
"COG0769",6347,4733,3465,5433,4711,5374,3300,5996,1723,4916
"COG0770",3121,2818,2292,2655,2620,3118,2095,2877,1359,2886
"COG0771",5127,3657,2830,3869,3591,3999,2522,4316,1454,3777
"COG0772",8259,6927,5496,7677,6955,7765,6522,8397,2645,7109
"COG0773",5554,4963,4249,5133,5086,5675,4224,5944,2909,6128
"COG0774",3376,2988,2548,3251,2974,3169,2612,3565,1174,3110
"COG0775",537,823,891,573,668,774,960,737,2098,1234
"COG0776",2328,1910,2053,2359,2086,2168,2142,2293,1439,2452
"COG0777",3484,2871,2471,3020,2900,2914,3067,3249,1098,2688
"COG0778",2457,3509,3428,3686,3742,3674,4309,3424,3100,3120
"COG0779",801,660,685,539,610,779,681,814,628,725
"COG0780",845,811,667,669,658,659,838,802,978,665
"COG0781",1374,1363,1035,1381,1210,1029,560,1034,401,960
"COG0782",1421,1398,1296,1729,1621,1575,1644,1497,1471,2062
"COG0783",31,46,151,16,45,38,181,28,838,456
"COG0784",581,1325,4649,582,1137,936,8017,1112,41332,19769
"COG0785",1846,1319,826,2368,1736,1570,1870,1723,486,1098
"COG0786",1305,449,11,74,158,453,71,742,187,248
