"","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X84_SUR_0d2.3"
"COG2402",0,0,0,2,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,3,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,0,0,7,1,0
"COG2407",14,8,1,0,1,11,2,5,2,0
"COG2409",7,4,25,2,3,9,11,29,18,1
"COG2410",0,0,1,0,0,0,0,0,1,0
"COG2412",0,0,5,0,0,0,0,3,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",3,0,12,1,1,4,2,30,3,0
"COG2421",4,3,18,4,0,3,5,19,8,14
"COG2423",8,4,29,4,14,5,13,33,7,38
"COG2425",1,0,0,0,1,0,0,1,0,0
"COG2426",1,0,3,0,1,1,2,2,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,7,0,0,0,0,6,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",1,0,2,0,0,0,3,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",6,10,10,5,5,5,9,7,5,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,2,0,1,1,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,9,7,1,8,8,6,2,6,1
"COG2508",0,1,0,1,3,2,0,0,0,0
"COG2509",1,0,3,5,12,2,8,4,6,25
"COG2510",0,1,0,0,0,0,0,1,0,0
"COG2511",8,0,29,1,2,4,16,32,21,0
"COG2512",0,0,14,0,0,0,0,7,1,0
"COG2513",42,66,70,14,18,49,48,57,33,48
"COG2514",0,1,0,0,0,0,1,0,1,0
"COG2515",10,6,15,8,40,6,15,15,11,31
"COG2516",1,7,0,0,0,5,0,4,8,0
"COG2518",24,12,24,12,10,20,24,19,16,36
"COG2519",6,4,14,1,0,11,12,22,14,0
"COG2520",11,3,18,0,4,0,5,5,5,0
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,0,0,1,1,1,0,0
"COG2524",0,0,0,1,0,0,0,0,1,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",19,31,12,7,1,30,10,9,13,16
"COG2604",2,3,4,14,64,1,2,1,5,1
"COG2605",25,8,19,41,15,19,16,25,31,12
"COG2606",20,17,14,11,11,13,14,18,22,13
"COG2607",7,6,4,6,0,11,5,3,1,7
"COG2608",0,1,0,3,4,0,0,1,0,0
"COG2609",104,124,114,34,77,137,157,127,157,171
"COG2610",3,2,5,32,63,2,11,8,10,6
"COG2703",0,0,0,8,1,0,0,0,2,0
"COG2704",0,0,0,0,3,0,0,0,0,0
"COG2706",0,2,13,2,3,2,1,12,1,1
"COG2710",34,94,17,2,0,66,26,4,29,0
"COG2715",0,0,1,4,2,2,3,0,3,1
"COG2716",2,2,1,9,26,1,0,4,1,3
"COG2717",9,3,8,2,10,12,7,10,7,15
"COG2718",1,2,1,12,31,1,0,3,0,1
"COG2719",0,1,0,27,38,3,3,1,2,1
"COG2720",1,0,4,0,0,0,0,2,4,0
"COG2721",56,54,49,14,35,56,63,37,44,45
"COG2723",25,20,13,17,55,27,21,18,40,0
"COG2730",13,2,10,4,7,5,12,12,28,25
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,6,27,0,0,1,0,0
"COG2738",17,9,4,2,0,3,8,3,8,9
"COG2740",3,2,2,0,0,2,1,1,0,6
"COG2746",5,3,2,1,0,2,7,5,0,8
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",41,70,44,19,35,48,22,24,50,41
"COG2759",87,66,65,13,6,82,89,76,73,54
"COG2761",7,9,5,5,8,8,3,14,8,16
"COG2764",0,0,1,2,0,0,0,1,0,0
"COG2766",0,0,4,35,50,0,3,11,2,3
"COG2768",1,0,2,0,0,0,0,1,1,0
"COG2770",0,0,2,7,3,2,1,1,0,2
"COG2771",3,7,0,14,35,3,4,1,7,21
"COG2801",7,8,38,119,363,10,10,48,17,181
"COG2802",43,37,36,9,17,45,46,23,43,26
"COG2804",46,48,42,50,192,51,56,50,56,64
"COG2805",10,21,25,20,34,17,27,25,25,25
"COG2807",0,0,0,4,2,1,0,0,0,0
"COG2808",1,0,0,3,11,0,0,2,0,0
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",145,149,97,21,39,41,46,30,38,26
"COG2813",3,5,3,25,53,3,7,4,6,20
"COG2814",0,0,1,24,44,2,2,3,1,2
"COG2815",7,6,8,1,0,11,17,8,13,0
"COG2816",18,17,14,9,28,20,18,8,11,19
"COG2818",7,3,5,14,50,4,2,8,4,18
"COG2819",11,6,10,21,29,10,9,4,5,13
"COG2820",12,6,4,1,4,11,10,4,6,11
"COG2821",1,2,3,0,3,1,5,3,0,6
"COG2822",0,0,0,3,2,0,1,0,0,2
"COG2823",12,18,19,20,26,27,17,22,30,18
"COG2824",0,0,0,5,20,0,1,1,0,16
"COG2825",5,1,4,7,24,4,1,1,4,7
"COG2826",1,0,2,22,47,1,5,6,0,58
"COG2827",5,2,2,9,13,4,3,4,3,3
"COG2828",3,8,5,8,35,8,4,4,4,10
"COG2829",0,0,1,5,31,0,1,0,0,0
"COG2831",4,10,8,6,1,8,8,6,13,5
"COG2832",8,0,13,8,5,6,3,14,5,0
"COG2833",0,1,3,0,1,0,1,4,2,4
"COG2834",7,5,6,4,16,4,4,10,4,7
"COG2835",3,2,4,1,3,1,2,6,4,1
"COG2836",0,0,1,1,18,1,1,1,1,0
"COG2837",1,0,3,8,27,0,1,0,0,0
"COG2838",14,7,17,11,32,8,16,13,17,56
"COG2839",5,0,2,0,0,0,1,0,1,2
"COG2840",9,3,7,8,36,5,5,5,9,18
"COG2841",0,0,0,2,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,1,0
"COG2843",3,0,9,2,4,3,5,23,10,3
"COG2844",56,51,57,20,66,46,32,41,40,58
"COG2845",1,0,1,0,0,0,0,4,1,0
"COG2846",0,0,0,0,8,0,0,0,2,0
"COG2847",3,3,5,8,16,5,4,5,2,4
"COG2848",1,0,0,0,0,0,1,1,2,0
"COG2849",55,11,61,27,5,18,49,59,43,28
"COG2850",3,3,4,7,29,2,1,3,1,9
"COG2851",0,0,0,9,0,0,1,0,0,0
"COG2852",0,0,0,2,0,0,0,0,1,6
"COG2853",33,32,29,14,22,31,38,18,31,31
"COG2854",33,22,29,14,17,28,24,19,19,23
"COG2855",22,26,28,4,11,24,32,13,23,30
"COG2856",0,0,2,3,29,0,0,1,0,1
"COG2857",59,43,45,18,25,48,49,34,57,50
"COG2859",0,8,0,3,17,2,1,1,3,0
"COG2860",3,1,8,5,25,2,0,7,3,2
"COG2861",2,5,5,7,28,5,7,8,5,2
"COG2862",2,4,6,4,9,5,1,0,1,2
"COG2863",15,5,15,21,27,8,4,11,3,11
"COG2864",2,2,2,2,2,3,0,3,1,5
"COG2865",0,0,2,4,11,0,3,1,0,1
"COG2866",43,9,54,25,97,25,38,54,56,83
"COG2867",21,8,13,7,8,10,12,7,12,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,11,14,7,24,14,20,10,4,21
"COG2870",68,31,49,297,26,71,53,79,44,25
"COG2871",5,5,5,12,22,12,39,13,18,44
"COG2872",13,10,8,0,4,6,13,15,6,1
"COG2873",109,149,89,29,83,119,80,62,99,60
"COG2874",1,0,2,0,1,0,3,1,0,0
"COG2875",5,23,13,1,0,6,8,13,7,7
"COG2876",15,15,14,10,2,16,22,9,15,20
"COG2877",39,55,31,44,18,43,37,41,42,44
"COG2878",3,0,0,3,16,0,1,1,0,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",6,4,7,0,12,12,19,13,11,17
"COG2885",19,15,23,20,39,49,82,50,65,112
"COG2887",21,22,19,31,6,16,14,25,10,22
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",58,74,56,26,45,49,64,80,59,77
"COG2891",1,1,1,1,7,3,2,3,0,0
"COG2893",1,0,1,1,1,4,0,1,2,4
"COG2894",4,15,0,5,14,8,5,2,11,4
"COG2895",17,21,26,19,34,11,15,21,8,19
"COG2896",27,40,43,15,37,11,13,13,13,17
"COG2897",25,38,60,15,12,47,42,52,38,31
"COG2898",0,0,0,7,0,0,1,0,0,1
"COG2899",0,1,3,0,0,0,1,1,1,0
"COG2900",0,0,0,2,6,0,0,0,0,0
"COG2901",7,4,0,3,10,5,5,2,3,13
"COG2902",5,1,19,37,108,4,7,16,14,36
"COG2904",8,7,9,4,22,5,6,3,2,7
"COG2905",0,1,1,31,56,4,2,0,0,6
"COG2906",0,0,2,1,6,0,0,0,0,2
"COG2907",49,72,54,22,38,64,58,47,53,48
"COG2908",34,22,20,13,29,19,15,10,60,35
"COG2909",1,0,3,24,27,0,1,4,2,0
"COG2910",0,0,1,0,1,0,0,0,0,2
"COG2911",0,1,14,28,88,2,7,11,6,1
"COG2912",4,0,23,4,1,1,4,12,2,1
"COG2913",8,5,9,2,16,6,9,5,6,13
"COG2914",1,0,1,1,8,0,1,0,0,5
"COG2915",2,1,0,2,10,0,0,2,0,2
"COG2916",0,0,0,0,15,0,0,0,0,0
"COG2917",25,25,16,1,1,34,26,20,25,15
"COG2918",24,23,20,18,35,21,15,7,7,41
"COG2919",4,1,4,5,4,0,1,2,1,2
"COG2920",1,0,2,2,2,3,1,2,1,2
"COG2921",0,0,2,1,9,0,0,0,0,2
"COG2922",3,0,1,0,14,0,1,1,1,1
"COG2923",0,2,0,1,4,1,1,2,0,0
"COG2924",5,6,6,3,11,3,1,4,2,6
"COG2925",17,23,20,7,9,66,58,35,58,48
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,4,5,10,2,5,5,1,10
"COG2928",4,8,10,1,0,35,28,25,39,19
"COG2929",0,0,0,2,4,0,0,0,0,0
"COG2930",2,1,7,0,0,1,4,6,3,9
"COG2931",16,17,34,12,41,45,78,97,98,59
"COG2932",2,1,1,13,1,4,0,5,2,2
"COG2933",0,0,2,4,24,1,1,0,0,0
"COG2935",4,6,12,8,12,14,4,6,4,10
"COG2936",52,45,65,5,71,41,46,88,64,69
"COG2937",8,14,13,18,75,9,13,8,9,0
"COG2938",4,6,2,0,13,5,3,3,2,8
"COG2939",10,3,9,12,50,6,8,9,7,18
"COG2940",17,18,4,11,1,12,20,13,21,11
"COG2941",22,29,29,4,6,29,21,13,22,26
"COG2942",3,2,2,5,1,3,1,6,2,6
"COG2943",3,0,3,14,48,0,1,2,1,1
"COG2944",0,0,0,2,9,0,0,0,0,0
"COG2945",19,27,22,7,2,18,28,20,18,14
"COG2946",0,0,0,0,3,0,0,0,0,0
"COG2947",21,18,27,11,11,25,28,22,18,9
"COG2948",0,0,0,6,5,1,1,4,2,0
"COG2949",0,0,0,2,2,0,0,0,1,1
"COG2951",41,45,38,18,52,65,45,34,41,55
"COG2954",6,7,6,1,9,3,6,5,13,6
"COG2956",9,3,7,4,24,4,7,6,6,2
"COG2957",28,16,20,14,28,21,14,16,20,3
"COG2958",0,0,0,0,3,0,0,0,0,0
"COG2959",1,0,2,8,30,1,2,3,1,12
"COG2960",1,1,0,2,3,2,3,1,2,3
"COG2961",1,1,1,5,13,1,0,0,2,5
"COG2962",25,27,24,11,38,28,20,17,24,30
"COG2963",1,0,1,19,49,2,4,3,1,20
"COG2964",0,0,1,0,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,8,35,0,1,0,0,0
"COG2967",6,3,13,5,5,2,3,6,6,6
"COG2968",0,0,6,1,18,1,2,15,1,6
"COG2969",1,0,0,2,11,0,0,0,0,1
"COG2971",1,1,3,7,27,0,3,4,6,1
"COG2972",0,1,0,16,29,0,2,1,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,10,37,1,0,1,0,1
"COG2975",2,2,3,1,0,1,0,1,2,2
"COG2976",3,5,5,2,16,4,0,4,4,15
"COG2977",0,0,0,1,1,0,1,1,3,1
"COG2978",1,1,5,13,54,3,0,6,0,0
"COG2979",0,0,0,5,0,0,0,1,0,0
"COG2980",3,0,1,4,9,1,0,2,0,3
"COG2981",0,0,3,6,14,3,0,3,3,9
"COG2982",2,3,14,11,3,1,4,6,5,6
"COG2983",3,2,3,3,9,6,7,3,2,10
"COG2984",0,0,2,5,13,0,1,2,1,0
"COG2985",0,0,2,3,1,0,0,0,2,0
"COG2986",27,3,15,15,32,11,20,26,26,45
"COG2987",25,7,17,13,20,10,20,36,25,54
"COG2988",6,24,1,8,44,11,7,2,6,3
"COG2989",3,5,0,0,10,1,3,0,0,5
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",1,0,0,1,11,0,0,3,1,0
"COG2992",28,28,33,90,29,34,45,20,41,37
"COG2993",0,1,2,10,14,3,7,1,3,1
"COG2994",0,2,0,22,0,1,0,0,0,0
"COG2995",0,0,3,3,24,2,0,0,0,0
"COG2996",0,1,1,5,16,1,0,0,0,13
"COG2998",8,11,4,2,1,7,10,9,4,7
"COG2999",0,0,0,0,6,0,0,1,0,0
"COG3000",90,58,59,31,43,53,66,48,60,110
"COG3001",5,11,5,1,5,12,11,4,15,0
"COG3002",1,0,1,9,0,1,0,4,6,1
"COG3004",30,29,32,8,39,32,25,25,23,14
"COG3005",0,0,0,0,5,0,0,0,1,0
"COG3006",0,0,0,0,1,0,0,0,1,0
"COG3007",2,1,3,2,21,2,0,0,0,4
"COG3008",1,0,0,9,32,0,1,1,1,0
"COG3009",0,1,0,1,11,0,0,0,1,0
"COG3010",1,1,1,0,0,0,2,0,0,4
"COG3011",15,20,8,10,17,17,8,3,5,17
"COG3012",1,1,0,6,8,0,0,0,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,1,0,0,0,0,0
"COG3015",0,0,0,2,0,0,0,0,0,0
"COG3016",0,0,3,0,0,0,1,1,0,0
"COG3017",2,0,0,0,13,0,1,1,0,3
"COG3018",5,2,4,3,17,4,0,4,2,6
"COG3019",9,16,5,13,32,13,4,4,6,15
"COG3021",1,0,2,4,22,1,5,1,2,25
"COG3022",21,23,26,9,33,17,22,14,21,45
"COG3023",24,27,29,85,47,37,36,25,26,32
"COG3024",1,0,1,0,5,0,1,1,2,2
"COG3025",0,1,0,7,40,1,0,1,0,0
"COG3026",0,0,2,9,27,1,1,1,1,6
"COG3027",12,15,18,0,0,12,13,12,12,9
"COG3028",0,1,2,1,12,0,1,1,1,3
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",15,11,11,5,18,17,18,15,22,23
"COG3031",0,1,2,9,28,1,6,0,0,0
"COG3033",12,4,8,3,0,4,12,10,8,3
"COG3034",3,4,3,6,3,3,1,1,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,10,3,10,22,16,8,6,10,10
"COG3039",1,0,3,27,100,5,4,9,1,33
"COG3040",5,1,7,9,17,3,1,4,3,8
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,2,0,1,0,0,3,2,0
"COG3045",0,0,1,3,8,0,0,2,0,1
"COG3046",127,160,66,21,28,139,124,37,118,118
"COG3047",2,1,0,4,30,0,2,1,1,2
"COG3048",0,0,0,3,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,0,2,0,0,1,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,0,0
"COG3055",0,0,10,1,2,0,0,0,0,0
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",1,0,0,3,13,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,3,10,0,1,0,0,0
"COG3060",0,0,0,3,11,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,4,7,34,1,0,0,1,6
"COG3064",0,0,0,2,13,0,0,0,0,1
"COG3065",0,0,0,1,14,0,0,0,0,0
"COG3066",0,0,0,0,23,0,0,0,0,0
"COG3067",2,5,8,3,16,19,16,1,8,15
"COG3068",0,0,0,3,14,0,0,0,0,0
"COG3069",0,1,0,1,2,0,0,0,0,1
"COG3070",0,0,1,2,1,0,0,0,1,0
"COG3071",1,0,3,5,34,2,0,6,1,11
"COG3072",1,0,2,14,41,1,2,1,0,0
"COG3073",1,0,1,2,14,0,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,1,7,0,0,0,0,0
"COG3077",0,0,1,0,0,1,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",1,0,4,4,17,1,0,2,1,7
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,12,17,0,1,0,0,0
"COG3082",0,0,0,0,6,0,0,0,0,0
"COG3083",1,0,2,9,31,0,0,10,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,19,0,0,0,0,0
"COG3086",0,0,1,2,9,0,0,0,0,3
"COG3087",1,0,1,3,20,1,0,0,0,7
"COG3088",35,21,16,4,11,20,19,23,8,19
"COG3089",1,0,0,3,1,0,0,0,0,0
"COG3090",1,7,3,4,3,18,16,7,8,31
"COG3091",0,0,0,4,6,0,0,1,0,6
"COG3092",0,0,0,2,16,0,0,0,0,1
"COG3093",0,0,0,12,16,0,1,3,0,0
"COG3094",1,0,0,0,6,0,0,0,0,0
"COG3095",0,0,0,0,2,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,3,0,0,0,0,4
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,1,1,4,0,0,1,0,4
"COG3101",0,0,0,1,19,0,0,1,0,2
"COG3102",0,0,0,0,2,0,0,0,0,0
"COG3103",0,0,0,7,20,0,1,1,0,0
"COG3104",34,16,20,6,35,30,28,11,32,77
"COG3105",1,0,0,2,0,0,0,0,0,4
"COG3106",0,0,0,5,30,0,0,1,0,1
"COG3107",5,2,3,10,53,2,3,5,3,17
"COG3108",2,3,1,5,0,3,1,2,0,5
"COG3109",0,0,0,3,14,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,3,0,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",2,0,4,9,25,5,0,2,1,6
"COG3116",0,0,0,1,6,0,0,2,0,0
"COG3117",0,1,3,2,20,0,2,0,0,0
"COG3118",7,8,20,5,28,9,7,10,5,9
"COG3119",305,213,460,53,95,196,231,453,251,238
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,1,0,1,0,0,0
"COG3122",1,1,0,3,10,1,0,0,0,3
"COG3123",1,0,0,4,13,0,1,1,0,3
"COG3124",0,0,1,1,3,0,1,1,0,4
"COG3125",0,0,0,7,2,0,0,0,0,1
"COG3126",0,0,0,3,0,0,0,0,0,0
"COG3127",49,63,49,21,53,17,16,3,12,27
"COG3128",10,15,5,197,8,20,6,9,7,11
"COG3129",0,0,0,5,10,0,0,0,0,24
"COG3130",0,0,0,2,14,1,0,0,0,0
"COG3131",0,0,1,14,42,2,0,3,2,0
"COG3132",0,0,0,1,1,0,0,0,1,0
"COG3133",1,1,2,1,0,0,1,0,0,0
"COG3134",0,0,1,2,0,0,0,0,0,0
"COG3135",0,3,2,4,38,3,3,2,1,3
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,2,6,33,1,1,0,2,0
"COG3138",3,5,3,15,39,5,3,2,4,5
"COG3139",1,0,0,1,1,0,0,0,0,4
"COG3141",0,0,0,0,13,0,0,0,0,0
"COG3142",8,2,2,0,0,2,8,8,7,15
"COG3143",1,0,0,9,17,0,0,0,1,0
"COG3144",1,0,3,20,32,1,0,1,0,4
"COG3145",6,6,6,7,8,3,3,3,3,26
"COG3146",31,48,16,12,16,52,20,14,31,38
"COG3147",0,0,0,3,14,0,0,0,0,6
"COG3148",0,0,0,7,34,2,1,1,0,1
"COG3149",0,0,0,5,13,0,0,0,0,0
"COG3150",6,8,0,5,16,4,5,0,1,15
"COG3151",7,4,1,4,17,4,0,1,3,7
"COG3152",12,3,5,2,6,1,5,2,2,1
"COG3153",1,5,2,1,1,4,1,4,2,4
"COG3154",0,0,0,0,8,0,0,0,0,0
"COG3155",0,1,3,3,24,0,2,6,1,0
"COG3156",9,7,7,5,26,12,4,3,6,25
"COG3157",1,0,0,5,2,0,0,0,0,1
"COG3158",0,0,0,0,1,0,1,0,0,2
"COG3159",14,11,8,8,22,5,8,0,4,4
"COG3160",0,0,0,6,14,0,0,0,0,8
"COG3161",6,4,1,4,19,2,2,0,3,13
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",18,2,20,32,133,8,6,13,8,44
"COG3165",2,0,1,4,18,1,1,1,1,6
"COG3166",0,0,2,5,21,1,0,2,0,2
"COG3167",1,0,1,7,23,1,0,2,1,1
"COG3168",0,0,0,9,13,0,0,1,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,1,19,51,1,2,5,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",6,0,0,7,0,0,5,2,5,9
"COG3173",68,49,54,12,22,45,48,39,36,43
"COG3174",0,0,0,0,0,0,0,0,0,1
"COG3175",18,24,20,3,27,33,25,17,16,28
"COG3176",28,33,32,14,39,28,23,14,28,22
"COG3177",1,2,3,24,40,1,1,7,6,4
"COG3178",35,39,28,10,2,54,44,25,31,41
"COG3179",1,1,1,77,0,6,2,1,5,1
"COG3180",30,24,16,10,0,28,21,6,23,16
"COG3181",19,35,28,13,7,46,33,32,41,55
"COG3182",5,0,7,30,126,3,5,6,4,9
"COG3183",0,0,2,1,6,1,1,0,0,3
"COG3184",0,0,0,1,5,0,0,0,0,0
"COG3185",4,2,15,4,24,10,4,13,9,34
"COG3186",4,1,7,12,22,4,4,9,11,17
"COG3187",0,0,0,6,19,0,1,0,0,2
"COG3188",0,1,0,6,1,0,0,0,0,0
"COG3189",0,0,0,2,0,0,0,0,0,0
"COG3190",0,0,0,1,5,0,0,0,0,0
"COG3191",7,10,22,2,13,5,8,13,7,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,3,3,6,1,1,5,5,5
"COG3194",14,11,6,3,1,7,7,13,8,11
"COG3195",13,9,8,3,1,7,20,12,4,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,4,10,0,0,0,0,0
"COG3199",9,1,19,2,23,3,9,16,6,2
"COG3200",45,48,54,13,42,46,65,44,59,40
"COG3201",13,1,10,10,16,1,4,5,8,16
"COG3202",14,11,9,5,1,6,10,7,18,26
"COG3203",1,6,1,4,3,4,5,1,2,3
"COG3204",15,2,10,14,23,4,8,7,18,8
"COG3205",0,0,0,2,5,0,0,0,0,0
"COG3206",15,17,25,23,83,8,32,18,22,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,4,2,1,0,1,1,2,0
"COG3209",1,0,2,12,58,2,4,7,4,4
"COG3210",1,7,9,5,4,2,5,8,6,2
"COG3211",7,4,18,13,63,4,9,32,38,2
"COG3212",0,0,0,1,1,0,0,0,0,0
"COG3213",0,0,1,4,10,3,0,3,0,0
"COG3214",2,0,2,5,1,1,1,6,4,2
"COG3215",0,0,0,0,1,0,0,0,1,0
"COG3216",7,19,5,4,10,6,4,3,4,4
"COG3217",21,2,17,1,5,9,11,14,13,24
"COG3218",1,0,0,2,0,0,0,0,0,0
"COG3219",1,0,0,5,16,0,0,1,0,0
"COG3220",0,0,0,3,5,2,0,2,4,1
"COG3221",15,37,12,13,26,27,30,29,47,18
"COG3222",5,14,4,7,0,12,18,1,10,7
"COG3223",1,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,1,8,0,1,0,0,2
"COG3225",12,25,35,20,29,16,23,40,20,22
"COG3226",0,0,0,2,0,0,0,0,0,0
"COG3227",3,2,3,2,22,0,6,7,0,10
"COG3228",0,0,3,8,0,0,1,2,3,1
"COG3230",0,0,0,1,4,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,2,1,0,1,3,0,2
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,5,11,0,0,0,1,0
"COG3236",0,0,1,2,6,0,0,0,1,2
"COG3237",0,0,0,2,5,0,0,1,0,0
"COG3238",3,2,2,3,0,1,3,0,1,4
"COG3239",15,35,12,10,5,87,51,44,67,66
"COG3240",0,0,0,2,0,0,0,0,1,0
"COG3241",4,1,4,2,14,1,2,9,2,15
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",7,11,5,17,63,6,2,9,4,1
"COG3245",3,2,1,8,17,4,2,3,1,7
"COG3246",15,9,8,2,2,21,27,29,19,30
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,13,3,0,0,0,0,0
"COG3249",5,1,5,4,35,0,0,1,1,20
"COG3250",37,11,30,20,103,16,27,21,37,58
"COG3251",0,0,0,1,0,0,0,0,0,1
"COG3252",2,2,0,0,0,2,3,0,0,0
"COG3253",2,0,11,0,0,0,2,9,0,0
"COG3254",2,1,4,0,1,1,1,5,1,0
"COG3255",4,2,3,2,0,3,5,2,1,4
"COG3256",0,0,0,6,1,0,0,0,2,0
"COG3257",2,3,1,3,0,1,1,2,1,7
"COG3258",0,2,0,1,0,1,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,12,16,28,2,1,16,6,0
"COG3264",9,5,15,23,45,11,17,8,16,33
"COG3265",3,2,1,4,9,3,0,4,1,2
"COG3266",0,0,0,4,1,0,0,1,0,3
"COG3267",2,1,3,3,19,5,9,6,5,5
"COG3268",29,25,23,6,18,21,22,9,19,43
"COG3269",0,0,1,0,0,0,0,0,3,0
"COG3270",0,0,0,1,3,0,1,0,0,0
"COG3271",0,0,0,1,1,0,1,0,0,0
"COG3272",1,0,2,5,4,1,2,10,4,0
"COG3273",0,0,3,0,0,0,0,2,0,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",2,2,1,12,30,1,5,0,0,28
"COG3276",27,10,44,9,4,16,25,52,38,1
"COG3277",0,0,0,0,0,0,0,0,0,0
