"","X65_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",12,3,0,0,0,0,0,5,0,0
"COG2407",3,8,9,6,8,0,1,5,11,7
"COG2409",12,6,10,9,15,0,3,13,8,8
"COG2410",0,1,0,2,0,0,0,1,0,0
"COG2412",3,4,0,1,0,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",13,18,3,34,3,0,0,4,3,1
"COG2421",26,17,1,25,7,1,8,6,5,3
"COG2423",40,28,12,43,9,9,15,26,7,12
"COG2425",0,0,0,0,0,1,14,0,0,0
"COG2426",0,1,0,1,5,0,1,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",16,4,0,5,2,0,0,9,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,2,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,1,0,0
"COG2443",1,0,0,0,3,0,0,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,1,0,13,0,0,1,0
"COG2453",14,9,4,8,3,2,0,6,10,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,0,0,0,0,0,0,1
"COG2501",1,0,7,0,0,0,3,0,2,1
"COG2502",0,0,0,1,1,1,0,0,2,0
"COG2503",0,1,4,1,2,12,2,4,10,9
"COG2508",2,0,0,0,0,0,1,0,0,0
"COG2509",0,1,5,2,7,11,9,6,5,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",24,21,4,13,18,0,0,11,8,8
"COG2512",23,13,0,8,0,1,0,7,1,0
"COG2513",18,17,18,15,14,28,14,43,58,49
"COG2514",7,0,0,5,0,0,2,5,0,0
"COG2515",33,30,9,26,11,10,18,15,4,11
"COG2516",8,3,0,6,0,0,0,4,2,0
"COG2518",45,50,26,41,36,15,31,25,25,30
"COG2519",24,16,6,12,6,0,0,2,5,8
"COG2520",22,25,7,15,22,0,0,15,2,8
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,2,1,3,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,1,1,7,0,0,0
"COG2603",12,15,18,14,18,3,20,18,17,19
"COG2604",6,11,3,4,5,43,7,14,2,5
"COG2605",25,24,10,15,15,55,7,16,10,24
"COG2606",15,25,10,18,12,11,8,24,13,21
"COG2607",1,3,14,3,11,7,10,8,6,6
"COG2608",3,0,1,2,0,3,5,0,0,0
"COG2609",111,93,84,110,107,23,19,42,32,46
"COG2610",16,16,10,20,6,30,8,11,6,14
"COG2703",0,0,0,0,0,2,5,0,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",13,6,5,10,10,1,5,10,2,5
"COG2710",5,1,50,0,41,2,1,33,27,40
"COG2715",2,0,2,5,1,5,17,3,0,1
"COG2716",5,6,0,3,2,23,9,4,3,3
"COG2717",8,4,15,2,7,11,12,6,7,11
"COG2718",1,2,1,3,2,31,8,8,3,1
"COG2719",1,2,0,2,4,33,9,6,0,1
"COG2720",0,2,1,0,0,0,0,0,2,2
"COG2721",23,37,53,24,55,15,14,44,68,49
"COG2723",11,15,15,13,22,37,12,21,25,21
"COG2730",6,22,15,16,28,4,2,6,5,7
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,22,3,5,1,0
"COG2738",1,6,12,3,7,1,1,5,13,8
"COG2740",1,3,4,2,8,0,10,0,5,1
"COG2746",7,5,1,9,4,2,1,5,0,2
"COG2747",0,0,0,0,0,1,1,0,0,0
"COG2755",32,39,61,31,51,23,36,60,53,17
"COG2759",64,68,56,64,60,11,14,45,71,68
"COG2761",10,8,5,8,9,7,13,5,7,11
"COG2764",3,2,0,3,1,0,8,1,1,0
"COG2766",3,2,2,13,7,43,14,12,2,0
"COG2768",3,1,0,1,1,0,0,0,0,0
"COG2770",0,0,1,0,0,7,1,1,4,0
"COG2771",11,3,4,9,9,15,71,14,6,5
"COG2801",99,53,5,88,35,83,65,38,8,2
"COG2802",21,17,39,20,37,17,17,33,41,38
"COG2804",48,72,53,75,54,142,114,84,78,35
"COG2805",12,23,25,21,18,19,23,24,21,17
"COG2807",1,0,0,0,1,4,14,1,1,0
"COG2808",3,1,0,7,1,4,6,3,0,1
"COG2810",2,0,0,1,0,0,0,0,0,0
"COG2812",106,85,112,89,123,26,49,108,100,122
"COG2813",7,3,3,8,7,39,24,15,2,7
"COG2814",9,9,0,12,4,36,10,13,2,1
"COG2815",0,1,3,1,0,6,0,3,11,17
"COG2816",17,14,22,17,15,20,24,20,16,16
"COG2818",6,11,3,10,10,28,24,16,4,6
"COG2819",2,3,4,4,18,31,19,12,12,10
"COG2820",10,7,14,4,6,1,3,3,4,22
"COG2821",1,4,1,7,2,1,14,1,0,1
"COG2822",0,0,0,0,1,3,0,0,0,1
"COG2823",8,8,31,6,13,27,27,16,25,18
"COG2824",1,0,0,1,0,7,14,0,0,3
"COG2825",6,2,1,2,7,11,1,4,4,4
"COG2826",10,1,0,18,3,52,21,11,1,1
"COG2827",6,1,1,14,1,10,12,9,3,4
"COG2828",4,6,3,8,8,15,19,4,14,5
"COG2829",0,0,0,3,5,15,20,6,0,2
"COG2831",6,8,1,7,6,9,34,5,5,5
"COG2832",5,5,6,4,4,7,9,3,5,7
"COG2833",3,1,2,1,0,0,7,1,0,1
"COG2834",7,8,9,8,3,7,23,7,9,2
"COG2835",6,3,0,2,3,2,7,2,3,5
"COG2836",3,1,0,4,1,14,6,5,0,0
"COG2837",2,1,0,2,2,12,5,5,0,3
"COG2838",14,17,11,25,24,36,20,24,12,19
"COG2839",0,0,4,0,3,0,2,0,0,3
"COG2840",5,7,7,8,8,22,11,8,3,8
"COG2841",0,0,0,2,0,1,1,0,0,0
"COG2842",2,1,0,1,1,1,5,0,0,0
"COG2843",11,15,7,12,14,2,6,7,5,12
"COG2844",56,54,60,73,56,32,55,41,58,46
"COG2845",0,7,0,6,1,0,0,3,0,1
"COG2846",0,1,0,0,0,2,7,0,0,0
"COG2847",10,5,7,6,9,16,22,5,4,2
"COG2848",2,1,0,4,0,0,0,0,1,0
"COG2849",57,88,27,86,49,5,14,29,10,31
"COG2850",3,0,2,6,6,11,18,7,6,1
"COG2851",0,0,0,0,0,2,0,1,0,0
"COG2852",2,1,0,1,0,1,10,1,0,0
"COG2853",21,25,28,20,33,24,10,24,45,27
"COG2854",23,21,24,10,28,14,25,18,32,18
"COG2855",10,7,35,5,26,21,3,19,23,34
"COG2856",3,1,0,1,1,5,23,6,0,1
"COG2857",33,51,42,34,39,15,44,37,70,43
"COG2859",3,1,6,2,7,13,2,8,2,4
"COG2860",14,6,0,7,6,15,14,12,2,0
"COG2861",6,10,1,11,7,19,36,12,1,1
"COG2862",1,3,7,5,7,1,0,1,4,5
"COG2863",7,13,3,17,14,29,17,15,25,11
"COG2864",3,0,0,1,1,3,4,1,4,3
"COG2865",1,0,1,1,3,4,24,1,0,0
"COG2866",27,55,29,50,81,25,52,35,17,37
"COG2867",14,11,15,9,10,10,9,9,18,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,4,25,13,17,12,15,11,24,17
"COG2870",43,57,55,47,42,253,27,65,46,91
"COG2871",12,13,26,9,25,35,35,22,37,30
"COG2872",10,13,17,16,10,0,6,5,6,4
"COG2873",53,73,133,65,78,52,36,76,158,91
"COG2874",1,1,0,0,4,0,0,0,0,0
"COG2875",22,21,12,7,7,0,3,14,5,5
"COG2876",13,17,25,17,16,9,11,17,17,28
"COG2877",28,49,44,35,45,36,38,35,53,48
"COG2878",3,3,0,7,1,8,6,2,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,2,7,0,0,0
"COG2884",13,6,19,15,16,12,22,15,10,14
"COG2885",56,46,77,42,83,84,199,81,53,78
"COG2887",32,24,22,30,15,28,39,13,25,18
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",58,52,73,73,58,39,33,57,46,62
"COG2891",3,2,3,4,2,7,7,3,4,1
"COG2893",0,0,0,0,5,1,2,1,2,3
"COG2894",5,0,6,2,7,12,4,9,8,4
"COG2895",18,15,17,26,24,22,32,23,22,19
"COG2896",57,45,31,57,49,25,30,51,29,44
"COG2897",86,50,28,45,33,26,28,42,37,30
"COG2898",2,0,1,0,1,1,0,0,0,0
"COG2899",2,0,2,0,6,1,7,0,2,0
"COG2900",0,0,0,0,0,5,0,2,0,0
"COG2901",2,2,2,3,4,6,2,3,5,3
"COG2902",25,28,2,25,10,71,106,27,4,1
"COG2904",0,2,6,2,9,12,12,3,10,6
"COG2905",4,0,0,11,4,36,33,13,4,2
"COG2906",0,1,0,0,0,4,5,1,0,0
"COG2907",22,6,66,20,52,24,34,36,65,64
"COG2908",19,34,20,22,20,12,18,11,34,10
"COG2909",5,1,1,1,3,21,35,8,0,3
"COG2910",2,1,0,0,1,1,1,0,0,1
"COG2911",17,13,1,10,14,77,71,18,3,3
"COG2912",28,14,3,13,10,7,3,11,2,2
"COG2913",5,3,7,6,6,7,14,4,8,8
"COG2914",2,6,0,3,0,2,6,4,2,1
"COG2915",1,5,2,2,3,9,9,3,2,1
"COG2916",0,0,0,0,0,7,3,2,0,1
"COG2917",3,8,11,10,8,3,17,21,17,23
"COG2918",7,14,20,15,16,29,22,26,35,24
"COG2919",3,4,0,2,0,6,3,3,1,1
"COG2920",1,5,0,2,0,7,2,2,6,2
"COG2921",0,1,0,4,0,2,3,1,2,0
"COG2922",5,9,0,1,0,5,1,2,1,1
"COG2923",2,4,2,3,1,0,0,2,2,0
"COG2924",3,1,4,8,3,4,4,6,5,6
"COG2925",34,32,65,24,71,6,5,12,21,17
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,6,3,4,1,2,0,1,0
"COG2928",13,17,27,20,24,5,9,16,26,28
"COG2929",0,0,0,0,0,2,5,1,0,0
"COG2930",4,4,2,2,9,0,13,2,1,1
"COG2931",59,57,76,80,82,89,100,84,51,87
"COG2932",4,2,0,4,1,15,15,1,1,1
"COG2933",2,3,1,2,1,18,9,5,5,0
"COG2935",15,7,5,12,8,18,23,4,4,4
"COG2936",45,75,33,87,80,7,24,58,29,50
"COG2937",10,12,7,10,13,68,35,15,10,11
"COG2938",2,2,1,2,1,5,6,3,5,3
"COG2939",16,7,9,12,15,16,41,7,8,5
"COG2940",11,5,16,8,13,4,2,10,13,15
"COG2941",11,5,26,11,21,11,10,10,33,25
"COG2942",8,6,1,7,0,2,9,6,4,2
"COG2943",5,1,1,6,6,36,17,6,4,1
"COG2944",0,1,0,2,1,5,4,1,2,1
"COG2945",5,8,18,16,22,3,14,14,21,24
"COG2946",0,0,0,0,0,0,0,2,0,0
"COG2947",20,25,15,28,18,13,13,25,20,14
"COG2948",3,1,0,4,2,3,22,1,0,0
"COG2949",1,0,1,1,1,1,4,2,0,0
"COG2951",22,30,45,27,41,56,47,33,45,43
"COG2954",9,3,10,4,6,0,1,9,3,5
"COG2956",10,15,4,17,6,16,9,7,3,4
"COG2957",19,26,21,32,13,21,27,24,18,8
"COG2958",1,0,0,0,0,2,0,0,0,0
"COG2959",3,1,0,5,6,15,12,7,3,4
"COG2960",1,1,3,0,4,7,6,2,0,1
"COG2961",0,0,3,3,1,8,10,4,0,2
"COG2962",25,23,9,10,17,24,7,27,17,23
"COG2963",11,4,2,6,4,33,29,16,5,0
"COG2964",3,3,0,1,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",0,1,0,0,0,26,4,3,4,0
"COG2967",10,12,6,8,4,6,9,9,4,5
"COG2968",7,3,1,6,4,10,15,11,2,2
"COG2969",2,1,0,3,1,11,8,3,0,1
"COG2971",10,4,2,6,5,21,1,11,3,6
"COG2972",6,4,1,3,3,17,32,9,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,1,1,3,31,8,4,2,1
"COG2975",0,0,1,0,0,1,2,1,1,2
"COG2976",3,8,1,4,3,17,5,1,4,4
"COG2977",3,1,0,0,2,0,1,2,1,2
"COG2978",1,6,0,5,8,29,32,6,1,1
"COG2979",0,0,0,0,0,2,10,0,0,0
"COG2980",3,4,0,3,0,5,5,2,0,0
"COG2981",3,0,1,3,2,10,16,6,1,3
"COG2982",6,18,1,14,7,9,58,6,9,2
"COG2983",5,7,0,2,7,8,16,3,4,8
"COG2984",1,0,0,0,0,15,6,2,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",21,36,14,43,38,34,23,22,12,17
"COG2987",15,43,23,36,38,15,16,11,8,18
"COG2988",0,4,12,1,19,14,0,12,3,6
"COG2989",1,0,5,1,5,21,14,6,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,2,0,1,0,0
"COG2992",15,20,34,8,28,52,36,30,37,40
"COG2993",5,4,0,2,4,7,26,10,3,1
"COG2994",0,0,0,0,0,4,13,0,0,0
"COG2995",3,0,0,2,6,10,4,5,0,1
"COG2996",3,2,1,2,3,11,14,4,0,1
"COG2998",8,14,13,9,10,2,0,9,9,4
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3000",45,46,89,54,67,15,54,53,62,80
"COG3001",12,11,12,9,6,9,10,15,8,9
"COG3002",4,3,1,8,2,6,3,1,0,1
"COG3004",22,16,26,16,21,28,33,15,16,29
"COG3005",0,0,0,0,0,2,4,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",5,1,1,1,4,12,12,6,2,7
"COG3008",3,1,1,0,4,29,18,4,3,1
"COG3009",1,0,0,0,1,10,14,1,1,0
"COG3010",0,0,5,0,0,1,1,0,1,3
"COG3011",6,4,10,3,12,10,11,8,6,10
"COG3012",1,3,3,2,2,8,4,4,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,2,0,3,1,0,3
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",1,2,0,3,0,5,7,1,1,1
"COG3017",2,2,0,3,2,4,11,2,2,0
"COG3018",2,0,1,2,2,1,0,1,2,0
"COG3019",5,2,5,11,11,25,24,16,11,4
"COG3021",8,5,1,1,5,16,34,5,3,5
"COG3022",22,27,26,36,31,19,22,21,26,24
"COG3023",11,16,33,13,25,50,28,29,22,30
"COG3024",1,0,1,0,1,5,5,2,2,1
"COG3025",4,0,1,3,6,17,7,7,3,0
"COG3026",1,1,0,2,1,14,9,8,3,1
"COG3027",6,9,15,8,9,6,5,11,11,13
"COG3028",1,0,0,1,1,6,7,3,4,2
"COG3029",0,2,0,4,0,0,0,1,0,0
"COG3030",11,12,18,14,14,13,5,9,8,16
"COG3031",4,3,1,3,6,11,9,2,6,3
"COG3033",0,6,9,2,1,5,4,7,13,16
"COG3034",1,1,1,0,4,5,5,5,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,1,0,0,0
"COG3038",2,0,9,1,13,31,12,6,13,9
"COG3039",9,17,2,21,9,31,38,18,3,0
"COG3040",3,1,0,4,6,8,7,7,1,1
"COG3041",0,0,0,0,0,0,4,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",4,2,0,8,0,0,0,3,0,2
"COG3045",1,0,0,1,1,7,1,3,1,0
"COG3046",8,2,139,9,105,20,33,73,91,89
"COG3047",2,1,2,1,3,19,26,3,1,5
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,1,0,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,1,0,0,0,1,0,0
"COG3055",3,2,1,3,8,0,0,0,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,9,1,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,2,0,2,0,0,0,1
"COG3060",0,2,0,2,1,8,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",2,2,0,6,1,16,10,4,1,2
"COG3064",0,0,0,2,2,9,0,4,0,0
"COG3065",0,0,0,0,0,11,0,0,0,0
"COG3066",0,2,0,0,1,18,1,3,0,1
"COG3067",4,2,3,1,3,15,3,18,24,11
"COG3068",0,2,0,0,0,11,1,2,0,0
"COG3069",0,0,0,0,3,0,0,1,0,0
"COG3070",2,0,0,1,0,0,3,1,1,0
"COG3071",8,6,0,9,2,24,10,3,5,2
"COG3072",2,3,0,8,3,39,1,14,0,1
"COG3073",1,1,0,0,1,5,6,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,6,0,0,0,0
"COG3077",0,0,0,0,0,0,4,0,0,0
"COG3078",0,0,0,0,0,1,0,2,0,0
"COG3079",3,5,3,6,5,15,5,3,3,2
"COG3080",0,4,0,5,0,0,0,2,0,0
"COG3081",2,1,0,1,5,7,0,2,0,1
"COG3082",0,0,0,0,0,1,0,1,1,0
"COG3083",10,7,1,4,1,23,4,7,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,2,2,13,0,4,0,1
"COG3086",1,1,0,0,0,6,5,0,0,0
"COG3087",3,3,0,5,6,12,1,2,1,1
"COG3088",20,20,26,17,15,10,12,19,19,15
"COG3089",0,2,0,0,1,5,2,0,0,0
"COG3090",9,3,17,11,14,9,25,13,11,10
"COG3091",0,1,0,0,0,11,2,2,0,0
"COG3092",0,2,0,0,0,8,0,3,0,0
"COG3093",3,1,1,3,1,1,17,4,0,0
"COG3094",0,2,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,2,6,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,1,0,0,8,1,1,1,0
"COG3101",1,0,0,1,0,12,6,2,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,3,0,2,2,0
"COG3104",17,13,48,14,36,1,7,6,11,9
"COG3105",0,0,0,2,1,1,4,1,2,0
"COG3106",3,1,0,2,1,17,5,9,1,1
"COG3107",7,3,1,11,8,26,28,10,8,7
"COG3108",1,0,7,0,3,5,9,2,3,3
"COG3109",0,1,0,0,0,5,1,6,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,1,0,0
"COG3115",3,6,2,4,2,19,17,3,5,1
"COG3116",0,0,0,0,0,6,2,1,1,0
"COG3117",0,1,0,2,3,7,7,3,0,2
"COG3118",2,6,4,2,6,19,19,10,7,7
"COG3119",371,414,461,534,457,9,90,92,141,125
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,2,1,3,1,0,0,0
"COG3122",1,0,0,0,1,10,5,4,0,1
"COG3123",1,1,0,1,0,2,2,3,1,0
"COG3124",2,4,2,1,1,4,11,5,2,0
"COG3125",0,0,0,0,1,4,0,4,1,0
"COG3126",0,1,0,2,0,2,13,2,0,0
"COG3127",57,35,57,48,41,36,48,32,54,38
"COG3128",5,3,11,1,8,25,17,7,2,3
"COG3129",3,0,0,0,0,14,6,2,0,0
"COG3130",0,0,1,0,0,3,2,2,0,0
"COG3131",2,1,0,3,5,31,18,6,2,1
"COG3132",0,0,0,3,0,0,0,0,1,0
"COG3133",0,0,1,0,0,3,1,2,5,0
"COG3134",0,0,0,2,0,3,2,0,1,0
"COG3135",1,0,1,1,5,36,6,9,3,2
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",4,0,0,3,3,14,3,6,3,1
"COG3138",4,3,5,2,5,24,6,7,5,3
"COG3139",0,0,0,0,0,4,5,0,0,0
"COG3141",0,0,0,0,0,4,0,5,0,0
"COG3142",2,4,6,3,7,0,2,3,3,8
"COG3143",3,0,0,1,4,15,1,7,0,1
"COG3144",6,0,1,2,1,25,20,0,2,0
"COG3145",13,3,0,8,2,24,20,7,8,11
"COG3146",18,12,31,17,32,14,25,32,46,27
"COG3147",1,2,0,0,0,3,1,1,0,0
"COG3148",1,2,0,0,3,28,3,7,0,0
"COG3149",1,1,0,1,0,11,0,1,2,0
"COG3150",0,0,5,1,7,8,2,1,7,9
"COG3151",2,3,6,5,5,9,6,3,7,3
"COG3152",8,10,9,10,5,2,14,2,3,7
"COG3153",1,3,2,2,1,0,15,1,3,2
"COG3154",0,0,0,0,0,1,0,0,0,1
"COG3155",5,5,0,6,1,15,1,3,1,1
"COG3156",7,8,13,7,4,12,12,7,23,10
"COG3157",0,0,0,4,0,3,3,0,0,0
"COG3158",4,1,1,0,1,0,9,1,1,1
"COG3159",1,6,12,7,8,20,9,5,13,8
"COG3160",0,1,0,0,2,14,6,4,1,1
"COG3161",4,5,6,5,5,6,14,7,4,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",15,20,6,16,16,83,42,22,11,16
"COG3165",3,4,0,3,2,7,10,3,0,0
"COG3166",0,2,0,0,4,6,8,3,1,2
"COG3167",2,1,0,3,1,15,12,0,0,0
"COG3168",0,0,0,1,3,7,5,2,2,1
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",7,3,0,1,7,20,14,13,1,1
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",1,2,0,2,4,1,7,1,1,6
"COG3173",39,43,41,48,44,41,74,28,61,59
"COG3174",1,0,0,0,0,4,9,3,0,0
"COG3175",12,15,27,12,28,10,14,18,41,20
"COG3176",11,10,26,11,21,24,38,19,49,17
"COG3177",3,3,1,6,7,22,41,10,2,1
"COG3178",16,31,43,22,38,12,23,24,31,36
"COG3179",0,0,4,0,1,6,19,1,2,6
"COG3180",2,1,4,1,7,6,10,13,19,11
"COG3181",53,51,41,57,25,1,7,9,21,16
"COG3182",14,6,3,8,11,94,52,30,1,4
"COG3183",0,2,0,2,2,5,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",20,17,4,23,17,14,30,10,8,11
"COG3186",10,13,5,16,17,15,34,7,3,11
"COG3187",4,1,1,0,1,18,5,4,2,0
"COG3188",3,1,2,3,0,2,7,3,0,0
"COG3189",0,0,0,0,0,0,2,0,0,0
"COG3190",0,0,0,0,0,1,3,0,0,0
"COG3191",25,30,2,23,8,1,12,14,8,11
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",3,2,3,5,4,1,2,3,3,1
"COG3194",7,9,10,7,10,9,4,6,6,8
"COG3195",9,7,15,8,10,2,2,7,4,7
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,0,0,6,6,0,1,1
"COG3199",12,14,5,17,13,18,0,8,4,8
"COG3200",36,34,35,27,44,28,15,40,47,46
"COG3201",2,3,14,4,10,9,5,9,10,10
"COG3202",6,10,22,11,9,4,22,6,16,13
"COG3203",0,0,3,1,11,5,4,1,4,4
"COG3204",5,4,13,6,18,31,0,11,4,10
"COG3205",0,0,0,0,0,3,2,0,0,0
"COG3206",25,17,23,16,18,18,24,9,6,6
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,2,1,2,4,1,0,0
"COG3209",11,4,3,4,9,25,17,15,1,4
"COG3210",7,7,9,8,8,1,65,7,6,6
"COG3211",26,26,4,29,13,28,78,13,38,9
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",1,5,0,1,1,3,15,2,0,1
"COG3214",7,4,0,8,2,1,9,1,1,2
"COG3215",0,0,0,0,1,1,4,2,1,0
"COG3216",0,6,10,1,8,9,11,9,6,9
"COG3217",9,16,9,16,13,1,6,7,12,16
"COG3218",0,0,0,0,0,2,0,1,0,0
"COG3219",1,1,1,0,0,10,11,5,0,0
"COG3220",3,1,0,2,4,19,18,2,2,1
"COG3221",32,33,23,29,32,26,20,35,63,18
"COG3222",3,3,13,5,8,1,16,6,6,4
"COG3223",0,0,1,0,3,1,0,0,0,0
"COG3224",0,1,0,1,1,1,18,0,0,0
"COG3225",40,41,19,51,25,6,36,34,15,19
"COG3226",0,0,0,1,0,1,0,0,0,0
"COG3227",3,3,3,8,7,16,6,4,6,0
"COG3228",1,3,0,1,1,1,5,5,1,0
"COG3230",0,1,0,0,0,0,1,1,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,2,0,1,1,0,0,0,2,2
"COG3233",0,0,0,1,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,2,0,0,14,5,3,0,1
"COG3236",1,1,1,0,0,0,3,1,0,3
"COG3237",1,0,0,0,0,3,1,2,0,0
"COG3238",2,0,2,2,0,0,4,0,2,2
"COG3239",37,33,74,35,57,21,26,54,78,64
"COG3240",0,0,0,0,0,2,12,0,2,0
"COG3241",5,4,5,1,10,8,0,6,3,1
"COG3242",0,1,0,0,0,0,2,0,0,0
"COG3243",19,48,12,9,12,12,36,13,11,7
"COG3245",8,5,4,6,2,15,14,1,7,2
"COG3246",32,29,30,33,34,4,28,20,32,36
"COG3247",1,0,0,0,0,0,1,1,0,0
"COG3248",1,0,0,1,0,6,0,2,1,1
"COG3249",10,1,2,4,3,13,13,5,5,7
"COG3250",79,88,41,58,37,55,15,54,21,41
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",2,2,0,0,1,1,0,0,1,2
"COG3253",8,14,0,7,0,1,0,6,0,4
"COG3254",2,4,4,2,3,0,2,1,4,1
"COG3255",0,1,6,0,2,2,2,1,4,7
"COG3256",0,0,0,0,1,4,24,2,0,0
"COG3257",1,0,3,3,8,2,2,0,1,1
"COG3258",0,2,0,0,0,0,2,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",33,24,7,19,5,9,9,8,1,0
"COG3264",16,25,17,19,25,38,55,18,9,12
"COG3265",5,6,1,6,1,6,6,1,1,3
"COG3266",0,1,0,2,0,0,1,2,0,0
"COG3267",12,8,3,9,12,46,38,15,5,6
"COG3268",20,8,30,14,28,23,21,23,39,32
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,1,2,0
"COG3271",0,0,0,0,0,1,6,0,1,0
"COG3272",2,1,1,12,3,3,4,3,2,1
"COG3273",4,6,0,7,0,0,0,1,1,2
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",11,5,0,2,5,22,41,15,1,3
"COG3276",53,58,12,49,33,4,1,22,19,20
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,2,15,2,8,11,54,15,10,8
"COG3279",9,7,1,4,6,48,74,22,4,4
"COG3280",1,0,0,0,0,0,1,0,0,0
"COG3281",1,1,0,0,0,0,0,1,0,0
