"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG2222",960,322,660,501,549,533,688,1679,558,318
"COG2223",9,55,86,134,18,75,57,136,40,32
"COG2224",3,8,16,27,8,0,32,84,1,15
"COG2225",8,21,19,74,16,0,43,124,1,49
"COG2226",823,1151,1268,1620,912,215,254,90,110,232
"COG2227",237,54,76,164,67,2,124,49,142,207
"COG2230",276,345,380,229,310,2251,446,913,288,229
"COG2231",0,0,3,1,3,589,5,200,3,0
"COG2233",3282,3250,3970,3397,3552,5686,4571,7017,2769,4024
"COG2234",3375,2556,2176,4319,2599,1403,2498,2640,2431,3990
"COG2235",15,621,119,113,104,251,589,638,398,38
"COG2236",58,2,9,20,39,1,15,6,4,1
"COG2239",3131,2610,4140,2410,3023,1309,3040,2931,3371,1867
"COG2240",1318,1661,1605,1571,1849,2771,1953,1959,1559,1620
"COG2241",1682,1247,1852,1803,1604,1611,1260,1403,1405,861
"COG2242",1669,1202,1697,1693,1384,1591,1228,1436,1344,884
"COG2243",890,744,1199,952,944,953,769,943,657,980
"COG2244",14488,10900,9460,10248,9513,1437,1495,1704,1767,2729
"COG2246",437,839,299,75,384,985,455,828,695,69
"COG2247",0,1,0,1,0,0,1,508,0,0
"COG2249",712,416,763,715,430,603,302,357,303,442
"COG2250",0,4,2,0,3,0,16,0,20,0
"COG2252",1102,2095,2184,1285,1714,4116,2041,5131,2051,962
"COG2253",40,10,1,0,0,0,8,1,0,12
"COG2255",1838,2836,2374,1751,2145,2427,2890,2506,2635,1379
"COG2256",1874,3066,2839,2096,2598,3273,3333,3430,2984,1607
"COG2257",129,39,82,48,204,27,105,51,253,23
"COG2258",395,479,769,161,355,980,332,898,348,108
"COG2259",603,316,302,768,406,157,301,132,255,893
"COG2261",0,0,0,1,0,44,8,135,0,8
"COG2262",2703,2393,2635,2612,2510,2923,2887,3103,2684,1943
"COG2264",2056,2118,2426,1908,2104,1435,1960,1751,2097,1652
"COG2265",3098,4528,4137,2818,4037,3931,4312,6073,4523,2523
"COG2267",1218,1233,1353,540,1118,1953,1607,2310,1696,472
"COG2268",402,945,1008,719,1851,536,923,530,1453,1468
"COG2269",7,9,10,38,13,2,29,63,0,28
"COG2270",615,421,751,138,590,1371,524,1166,250,174
"COG2271",1535,1369,2003,2025,927,445,1606,364,595,2635
"COG2272",1252,683,704,605,1106,2240,1927,2675,1406,395
"COG2273",2661,1716,1086,1858,1586,716,1189,152,1417,4257
"COG2274",3704,4099,6173,4720,3947,1173,5577,1597,1671,2478
"COG2301",297,268,255,317,207,495,322,790,152,288
"COG2302",637,1359,841,203,796,1066,1111,1357,1182,190
"COG2303",14,34,49,56,30,0,47,65,10,33
"COG2304",2526,4089,3141,3977,3715,739,2421,800,2890,5004
"COG2306",19,1,0,4,8,0,3,0,166,0
"COG2307",0,0,31,1,5,2177,10,413,0,0
"COG2308",82,327,79,81,81,2169,45,503,69,0
"COG2309",1221,1130,1434,591,1281,1850,1637,2934,1534,482
"COG2310",286,96,191,138,176,86,674,340,1407,43
"COG2311",1601,878,963,2936,1895,305,1296,182,701,4623
"COG2312",207,34,13,17,42,0,50,62,49,0
"COG2313",12,105,48,67,44,0,252,24,28,70
"COG2314",36,8,36,11,37,520,16,227,86,16
"COG2315",1354,1089,1198,1277,1446,674,1174,1102,1128,1845
"COG2316",153,560,267,129,201,957,444,289,282,130
"COG2317",550,176,211,253,296,174,587,444,416,107
"COG2318",0,0,1,1,1,0,0,2,0,0
"COG2319",190,129,13,255,102,0,16,7,260,352
"COG2320",73,49,22,73,112,70,153,203,155,154
"COG2321",4,42,93,54,22,1,24,76,13,19
"COG2323",308,1322,560,115,575,185,1076,554,873,314
"COG2326",773,483,744,616,716,1919,1029,837,1044,1071
"COG2327",744,452,534,1417,396,1058,762,424,346,285
"COG2329",3,156,17,8,14,1,11,11,38,0
"COG2331",2,24,60,29,6,198,18,130,16,0
"COG2332",50,24,52,57,40,3,34,21,18,10
"COG2333",296,524,301,117,235,4340,2369,3417,3006,666
"COG2334",151,56,111,136,79,157,53,423,34,46
"COG2335",0,0,0,1,5,0,20,0,24,0
"COG2336",3,23,7,11,1,0,7,5,11,14
"COG2337",2115,2042,1801,393,2304,459,1818,1914,2378,9481
"COG2339",45,53,120,3,46,109,252,206,314,7
"COG2340",201,413,537,85,364,352,372,241,586,46
"COG2342",0,0,2,16,0,0,11,0,0,0
"COG2344",1985,1749,1671,1594,1367,1211,1460,1482,1566,1593
"COG2346",40,0,0,0,36,0,28,0,0,0
"COG2348",712,383,105,28,191,214,586,1486,864,20
"COG2350",23,5,2,35,60,6,5,26,17,17
"COG2351",6,2,7,59,5,0,5,8,0,29
"COG2352",28,42,181,36,36,2504,81,2175,8,16
"COG2353",1,27,4,23,2,0,15,32,0,11
"COG2354",1,7,8,16,8,1,9,46,0,12
"COG2355",1346,1575,1477,2296,1661,121,320,196,233,311
"COG2356",45,231,84,53,161,0,235,56,110,13
"COG2357",1709,1500,1524,495,1376,2666,1238,3626,2702,533
"COG2358",679,765,976,579,1045,685,1142,847,893,235
"COG2359",22,273,42,2,64,81,44,12,180,13
"COG2360",161,64,309,237,335,23,360,43,75,113
"COG2361",232,291,133,234,340,62,309,96,611,368
"COG2362",41,66,53,81,31,132,128,250,59,122
"COG2363",3,15,26,38,5,0,16,49,14,13
"COG2364",978,1165,1262,642,996,1921,1056,1668,956,1071
"COG2365",1567,849,1500,1388,1112,339,741,2264,752,2030
"COG2366",1,3,0,3,1,0,12,1,0,0
"COG2367",1637,1437,1317,1801,1245,487,1489,987,2492,1396
"COG2368",39,141,97,390,117,568,296,134,103,75
"COG2369",549,220,48,249,408,0,38,16,123,72
"COG2371",52,84,105,58,139,104,40,156,115,25
"COG2372",3,2,1,14,5,0,4,36,0,15
"COG2373",4467,4051,4419,7550,5774,635,2984,543,3184,8363
"COG2374",3,305,104,7,463,265,378,1,149,3
"COG2375",5,4,4,18,9,1,13,57,0,16
"COG2376",376,601,197,986,622,1270,382,770,614,518
"COG2377",219,81,216,198,156,121,234,54,137,132
"COG2378",1687,1108,955,1291,756,226,1019,393,1413,1019
"COG2379",49,59,101,34,115,21,663,531,173,15
"COG2382",3203,1383,2350,2467,1939,47,1165,602,1783,1268
"COG2384",506,745,503,172,576,1030,542,977,1117,222
"COG2385",2810,3094,2365,2139,2544,2085,2623,2216,3008,1888
"COG2386",55,34,68,51,37,6,31,17,20,3
"COG2388",358,580,176,657,385,330,269,51,271,762
"COG2390",360,476,166,337,147,1848,298,1136,145,363
"COG2391",8,22,10,66,15,42,35,77,14,48
"COG2404",0,274,9,0,9,101,19,18,121,0
"COG2405",7,49,1,33,83,0,6,11,2,15
"COG2406",122,64,39,247,168,1,41,7,94,580
"COG2407",3974,2975,3977,4635,4089,2071,3304,2973,3452,4551
"COG2409",0,0,0,0,1,244,0,1450,0,0
"COG2414",486,115,452,312,316,15,415,623,103,72
"COG2421",28,79,39,192,88,185,75,15,40,72
"COG2423",397,472,409,281,596,207,405,256,404,232
"COG2425",435,399,462,1071,890,120,630,191,329,1553
"COG2426",39,295,51,13,35,58,371,62,198,16
"COG2431",1524,1192,1273,2152,1304,303,912,166,691,2259
"COG2440",5,5,6,21,6,28,3,1,0,4
"COG2452",523,498,474,132,389,956,120,1648,576,39
"COG2453",1,0,1,8,1,0,16,3,0,27
"COG2454",3,0,1,4,1,2,1,46,0,15
"COG2461",245,26,316,129,533,632,304,1961,676,70
"COG2501",383,401,352,142,376,499,489,694,586,109
"COG2502",1714,1366,1738,1581,1242,651,1525,1925,1467,1154
"COG2503",4,1,4,66,3,98,0,18,1,11
"COG2508",2572,2120,2801,845,1995,6648,2783,6055,3676,1023
"COG2509",3711,5035,4869,2988,4374,3826,5203,3827,4453,2060
"COG2510",227,568,479,190,496,355,641,578,603,112
"COG2513",1119,647,506,275,195,46,368,15,894,1117
"COG2514",0,1,0,0,1,23,0,6,0,1
"COG2515",123,235,159,287,75,559,197,167,119,219
"COG2516",0,0,3,0,0,0,0,1,18,0
"COG2518",2,9,12,24,6,0,10,30,6,11
"COG2519",5,10,75,9,7,741,16,454,4,6
"COG2602",661,232,163,263,265,264,282,933,638,276
"COG2603",1,0,0,14,1,0,19,160,1,27
"COG2604",1052,27,429,132,681,371,437,0,123,2
"COG2605",1566,1492,751,2645,1751,1113,1392,1101,1648,4197
"COG2606",1017,1252,1081,1026,1341,358,253,195,272,187
"COG2607",1280,1282,1363,395,1378,1727,1267,1395,1786,430
"COG2608",399,992,916,158,972,699,666,1725,1118,159
"COG2609",6,9,12,30,29,8,36,155,2,16
"COG2610",1284,1587,1185,1363,1393,3937,969,2154,1195,1639
"COG2703",356,150,182,66,429,70,210,169,597,4
"COG2704",1627,1435,2248,2545,1189,421,1402,341,778,1416
"COG2706",1538,975,704,1227,1196,1892,692,1222,1042,2223
"COG2707",1,43,4,11,3,3,9,170,0,53
"COG2710",334,706,1179,493,872,2236,301,1435,743,617
"COG2715",1792,1781,1817,1952,1156,777,1405,788,1398,1566
"COG2716",2,3,1,3,1,0,15,31,0,6
"COG2717",16,77,109,949,234,4,53,225,75,18
"COG2718",3,6,9,31,7,6,22,78,0,26
"COG2719",2,5,16,23,16,3,11,120,2,15
"COG2720",988,2601,643,210,561,1767,959,1224,1653,258
"COG2721",2140,1782,2754,2579,2137,2092,2290,1889,2177,1206
"COG2723",2122,1789,2739,806,3394,6077,2690,7858,3488,1197
"COG2730",2295,1756,1501,1359,3759,1381,3567,1909,5821,1507
"COG2731",1041,1162,932,1079,1182,596,894,676,687,1605
"COG2732",1,0,2,2,1,0,21,30,6,11
"COG2733",11,438,80,51,21,1509,487,95,0,155
"COG2738",245,274,236,248,168,707,1175,926,1431,1009
"COG2739",466,789,569,165,589,654,599,827,907,162
"COG2740",328,554,405,108,350,484,523,629,590,99
"COG2746",182,41,205,21,239,0,139,183,424,56
"COG2747",0,0,0,0,0,0,0,14,0,1
"COG2755",8940,6897,8399,9524,8272,3251,6933,3477,6905,7955
"COG2759",389,719,602,472,529,3868,3777,4037,3166,2587
"COG2761",1,11,9,2,4,59,5,348,12,1
"COG2764",2,8,4,12,13,37,9,35,20,15
"COG2766",3,5,11,38,10,1,3,26,0,3
"COG2768",1595,1556,2015,1519,1291,1282,1582,1495,1212,503
"COG2770",0,3,2,3,1,0,5,67,4,0
"COG2771",201,140,82,221,111,118,97,199,44,230
"COG2801",6860,8081,7642,5300,11350,23457,10726,10883,6837,8925
"COG2804",307,1459,1031,509,1725,914,1482,1473,2291,339
"COG2805",454,1423,842,387,1488,771,1084,1349,2389,350
"COG2807",67,24,50,41,70,237,107,80,2,92
"COG2812",5481,6012,5005,5339,5146,6169,5009,5861,5476,4193
"COG2813",15,76,61,55,35,90,11,84,11,6
"COG2814",1126,1370,1171,1609,1285,3189,1262,1129,951,1796
"COG2815",681,1519,993,308,1012,3209,766,2677,1229,251
"COG2816",1169,1029,1334,1098,1148,1918,952,1599,837,1120
"COG2818",1123,1121,713,1060,759,749,644,582,716,883
"COG2819",927,701,897,604,1107,823,997,1040,797,416
"COG2820",1580,1633,1505,1641,1050,813,1395,669,1280,1529
"COG2821",104,86,148,139,117,1,137,93,32,43
"COG2822",4,3,12,26,9,27,13,73,0,16
"COG2823",81,52,70,86,57,1,56,91,32,26
"COG2824",7,6,7,18,8,18,14,166,1,35
"COG2825",21,15,13,24,32,2,51,79,55,364
"COG2826",2263,3641,4507,1204,2011,4749,3776,9444,3928,1255
"COG2827",124,262,195,82,185,426,255,757,150,106
"COG2828",45,164,61,41,37,477,62,327,29,50
"COG2829",87,76,30,164,98,0,146,93,68,103
"COG2830",705,473,656,1297,606,148,378,70,335,1121
"COG2831",68,235,27,611,99,318,78,61,50,106
"COG2832",95,166,73,112,97,79,128,314,109,137
"COG2834",70,99,78,86,64,6,116,82,94,25
"COG2835",0,13,16,32,11,0,7,14,5,4
"COG2836",39,61,23,17,225,363,249,106,173,4
"COG2837",112,98,30,396,334,34,70,137,106,1004
"COG2839",259,224,318,315,150,0,82,18,140,236
"COG2840",52,48,46,60,62,3,46,54,22,39
"COG2841",3,1,2,8,1,0,1,1,0,11
"COG2842",139,139,34,32,150,131,65,5,305,35
"COG2843",2332,3179,2637,2454,2151,1350,2512,2708,4653,2079
"COG2844",142,115,300,176,163,255,15,187,8,5
"COG2845",2,15,18,4,9,0,14,0,3,7
"COG2846",580,246,246,624,293,602,102,122,120,459
"COG2848",956,1569,1740,530,1634,2603,1919,1959,1730,342
"COG2849",1285,661,2307,1591,179,2,21,3,129,100
"COG2850",5,4,22,21,15,0,14,98,0,20
"COG2851",150,91,195,336,211,770,128,735,74,67
"COG2852",302,118,189,67,187,447,523,206,117,5
"COG2853",60,57,86,135,73,1,89,50,44,40
"COG2854",47,47,103,78,50,1,96,67,20,23
"COG2855",1741,1647,1855,2261,1559,1380,1752,1562,1375,1571
"COG2856",1341,1256,797,562,836,501,690,1518,1665,2129
"COG2859",788,582,534,696,305,128,482,53,374,471
"COG2860",845,866,1006,1128,643,1327,836,745,656,716
"COG2861",42,92,122,107,53,277,265,63,31,64
"COG2862",72,6,4,16,42,0,15,38,0,22
"COG2863",18,0,0,0,32,0,0,2,0,0
"COG2864",22,65,53,98,49,41,64,88,29,31
"COG2865",6137,5383,4612,3694,6001,6352,5077,6638,6387,4311
"COG2866",820,1904,736,358,569,378,833,171,719,60
"COG2867",1,3,8,14,3,0,15,33,0,11
"COG2868",258,456,302,143,325,604,364,475,549,127
"COG2869",561,668,796,816,530,44,470,130,394,480
"COG2870",479,476,311,515,208,839,581,151,197,244
"COG2871",796,972,1004,1505,941,104,933,152,631,1326
"COG2872",543,551,666,302,574,600,874,1463,724,254
"COG2873",4303,4404,5104,4216,5463,4498,5513,4423,4185,4139
"COG2875",1442,1152,1565,1923,1332,1154,1091,898,1232,1164
"COG2876",2116,2469,2328,2562,2187,1581,2298,1462,1284,1807
"COG2877",1300,1185,1176,1874,864,712,1109,149,582,1486
"COG2878",1057,1244,1460,1323,1642,1104,1571,967,1153,1023
"COG2879",2,4,4,14,5,0,8,30,0,17
"COG2882",0,0,1,4,2,0,4,63,4,3
"COG2884",1682,2170,1851,1482,1640,2125,2199,1564,2208,1227
"COG2885",2304,3484,2822,3566,2879,604,3115,580,1480,4342
"COG2887",10,4,182,0,9,3025,109,1666,25,0
"COG2890",331,382,402,313,354,2301,2385,2254,2037,1509
"COG2891",2,41,63,65,12,52,48,75,24,13
"COG2893",411,348,250,237,415,1371,307,1309,235,365
"COG2894",855,1354,839,322,824,1281,922,953,1404,242
"COG2895",254,191,343,241,235,1236,899,679,915,1237
"COG2896",623,586,808,333,698,1253,586,1341,528,259
"COG2897",82,66,95,110,73,9,50,324,65,75
"COG2898",55,49,167,106,51,2529,91,877,44,31
"COG2900",2,1,4,7,5,1,15,21,1,5
"COG2901",29,4,28,16,33,0,1,5,0,1
"COG2904",68,31,15,78,92,2,56,59,19,41
"COG2906",1,0,3,8,2,0,2,16,0,7
"COG2907",0,0,6,1,7,0,4,25,0,0
"COG2908",1425,1073,1193,1902,1161,153,1082,153,789,1912
"COG2909",176,304,444,167,692,512,611,425,467,79
"COG2910",53,136,100,222,146,348,286,313,97,513
"COG2911",367,965,148,216,354,1935,789,235,67,384
"COG2912",3,0,1,3,4,0,11,32,1,10
"COG2913",16,3,15,56,31,4,45,47,0,13
"COG2914",1,1,5,4,3,0,6,14,0,9
"COG2915",0,4,6,14,3,3,14,24,0,6
"COG2916",9,23,28,46,14,1,35,73,11,18
"COG2917",45,46,67,62,55,0,6,7,4,1
"COG2918",6,15,15,24,45,426,250,178,10,1592
"COG2919",52,29,50,32,50,684,51,297,14,12
"COG2920",3,16,17,24,17,0,2,2,1,3
"COG2921",35,23,21,27,28,1,26,20,14,7
"COG2922",4,4,4,13,5,0,7,48,0,23
"COG2923",4,5,5,14,7,1,9,42,0,9
"COG2924",34,23,34,23,28,0,20,26,6,15
"COG2925",136,60,125,109,109,1,59,74,61,7
"COG2926",0,2,6,38,2,0,9,23,0,13
"COG2927",30,23,34,35,41,2,44,47,17,12
"COG2928",1,52,21,55,4,36,45,0,1,27
"COG2929",157,42,83,6,43,0,44,257,111,1
"COG2931",72,272,117,505,654,8,159,193,434,1805
"COG2932",576,612,328,306,693,94,762,799,620,153
"COG2933",7,10,17,26,15,3,27,52,0,20
"COG2935",0,2,32,3,7,0,0,0,4,0
"COG2936",849,495,621,1257,1171,1908,842,395,284,1201
"COG2937",8,21,28,60,36,4,45,164,1,43
"COG2938",2,2,9,9,5,0,9,26,0,8
"COG2939",0,0,0,0,7,131,8,0,1,0
"COG2942",380,303,388,487,278,1455,1502,1067,1908,4207
"COG2943",8,14,21,61,21,0,89,92,0,45
"COG2944",85,46,115,43,44,65,48,42,60,22
"COG2945",68,0,0,0,56,0,21,0,0,0
"COG2946",1244,404,586,314,394,1216,453,2530,537,1125
"COG2947",1,34,42,42,9,0,31,6,14,4
"COG2948",3,83,8,35,53,407,153,9,51,3
"COG2949",126,809,63,305,305,1,304,78,460,866
"COG2951",12,87,121,98,27,1,87,56,22,38
"COG2954",1168,1054,1324,1022,997,1224,1098,1198,1028,955
"COG2956",73,69,99,91,69,2,57,55,41,13
"COG2957",1387,1566,1811,1792,1226,641,920,541,965,2282
"COG2958",2,6,7,18,6,0,21,8,2,11
"COG2959",0,1,10,3,6,0,5,99,0,1
"COG2960",4,1,3,15,0,0,10,23,1,14
"COG2961",35,61,173,327,316,4,38,60,60,969
"COG2962",101,237,182,219,124,656,283,112,133,60
"COG2963",652,1592,765,912,1441,2171,1231,1740,680,1779
"COG2964",196,376,345,270,240,1237,848,904,305,243
"COG2965",36,24,40,37,30,1,36,38,10,15
"COG2966",2653,2206,3008,2539,2362,1545,2674,2831,1773,1957
"COG2967",5,5,5,11,6,0,22,36,0,12
"COG2968",52,218,133,99,70,512,288,165,296,116
"COG2969",46,21,45,67,52,1,37,42,14,17
"COG2971",266,52,65,140,89,114,155,334,270,151
"COG2972",15389,9256,13572,4874,13834,2504,1909,3661,3802,1440
"COG2973",2,1,7,3,5,0,7,34,0,0
"COG2974",1,7,22,39,16,0,38,88,0,32
"COG2975",3,1,2,2,2,1,19,17,8,7
"COG2976",34,26,63,64,56,0,6,8,9,3
"COG2977",25,0,7,10,8,0,1,6,0,2
"COG2978",824,715,654,2049,596,204,80,130,101,277
"COG2979",4,6,6,14,10,1,14,31,0,10
"COG2980",33,18,28,29,31,3,35,44,8,11
"COG2981",15,22,7,132,34,2,17,41,16,11
"COG2982",24,16,34,77,38,0,234,137,2,73
"COG2983",2,5,2,15,5,1,26,17,0,14
"COG2984",1405,1755,2143,738,1527,1537,2377,2395,2325,430
"COG2985",7851,5711,7952,12393,6628,1477,5570,777,4165,9982
"COG2986",2241,1704,2099,3442,2634,448,1315,489,1210,2905
"COG2987",2020,1447,2114,3205,1590,333,1224,192,926,2115
"COG2988",3,1,3,13,4,0,4,30,0,10
"COG2989",100,79,51,186,236,3,479,92,138,644
"COG2990",39,114,22,171,45,652,40,124,14,72
"COG2991",0,0,0,0,0,0,0,6,0,0
"COG2992",10,9,8,143,9,0,47,69,1,59
"COG2994",12,12,4,17,6,0,3,0,12,9
"COG2995",9,12,15,47,15,3,31,95,0,44
"COG2996",2307,1538,1546,2023,1597,1494,1271,1574,1488,1846
"COG2998",14,36,15,22,16,0,20,1,23,9
"COG2999",5,3,3,18,3,0,13,5,0,13
"COG3001",6,4,41,11,16,993,10,835,0,5
"COG3004",924,689,875,1528,1246,1790,943,831,513,1112
"COG3005",364,84,161,488,379,18,85,17,131,735
"COG3006",0,3,2,5,1,2,25,69,1,9
"COG3007",57,58,38,20,81,94,16,92,65,53
"COG3008",12,111,104,194,47,6,101,218,70,64
"COG3009",3,8,6,18,5,0,10,30,0,16
"COG3010",528,540,562,343,277,877,476,392,201,312
"COG3012",5,25,48,67,14,3,40,35,8,29
"COG3013",4,35,38,9,5,0,10,82,0,12
"COG3014",5,19,0,55,29,0,31,0,10,0
"COG3015",447,279,189,663,339,152,413,103,146,1544
"COG3016",13,55,4,111,21,0,217,48,227,221
"COG3017",56,3,29,16,25,1,8,25,3,7
"COG3019",1,6,2,0,2,0,0,16,0,2
"COG3021",1100,1113,1414,1890,890,152,1208,165,786,1325
"COG3022",1391,975,910,1313,1123,605,735,1397,912,1354
"COG3023",1424,1132,1263,2809,2195,256,1508,571,1101,3829
"COG3024",26,16,31,28,18,1,13,17,10,0
"COG3025",97,180,33,160,84,25,98,89,116,148
"COG3026",7,5,8,23,12,2,21,48,0,12
"COG3027",32,80,38,52,45,3,94,130,47,45
"COG3028",77,52,80,64,60,1,28,57,16,12
"COG3029",5,3,7,8,4,2,7,43,0,7
"COG3030",2,1,3,6,2,0,4,35,0,12
"COG3031",7,6,6,25,6,0,13,11,0,22
"COG3033",512,657,560,762,516,161,716,24,628,290
"COG3034",18,39,19,66,34,105,109,43,11,13
"COG3036",2,0,2,13,2,0,0,4,0,1
"COG3037",183,198,145,237,69,2864,96,379,53,293
"COG3038",14,13,9,32,10,0,32,47,0,55
"COG3039",742,2548,2136,10025,292,175,760,670,2885,727
"COG3040",235,259,76,472,339,1,162,113,160,918
"COG3041",445,452,176,175,245,543,695,404,374,146
"COG3042",1,3,4,8,4,0,7,35,1,11
"COG3043",28,19,27,36,36,0,13,10,7,11
"COG3044",584,215,465,189,308,727,218,1601,412,193
"COG3045",72,45,42,57,55,0,25,36,18,26
"COG3047",2,4,6,11,3,0,3,14,0,8
"COG3048",0,9,28,17,7,2,257,562,49,66
"COG3049",2428,2527,1983,2734,2625,1765,1901,1345,2552,3261
"COG3050",0,5,4,9,5,1,6,25,0,3
"COG3051",333,301,283,405,116,705,487,1129,135,218
"COG3052",89,81,58,104,24,189,135,269,67,69
"COG3053",118,320,135,208,44,395,411,1099,957,65
"COG3054",4,21,10,31,10,0,12,51,0,24
"COG3055",540,496,505,1237,861,202,424,43,216,1194
"COG3056",6,6,11,23,8,2,12,47,0,15
"COG3057",2,2,5,9,9,0,8,53,0,5
"COG3058",43,73,87,86,72,42,54,57,28,25
"COG3059",755,406,604,1144,555,30,39,11,65,172
"COG3060",0,1,2,1,2,0,18,42,0,13
"COG3061",2,1,3,4,8,5,6,45,1,1
"COG3062",0,3,0,8,2,2,4,2,0,3
"COG3063",0,0,2,0,1,1,0,3,0,0
"COG3064",6,2,5,23,8,0,14,64,0,29
"COG3065",4,4,10,14,3,0,13,29,0,10
"COG3066",5,0,4,18,11,2,17,46,0,14
"COG3067",3,7,13,16,18,1,19,55,0,19
"COG3068",3,6,11,25,13,1,9,53,0,19
"COG3069",519,749,947,1498,1085,131,726,292,324,146
"COG3070",201,157,189,89,154,263,189,599,268,103
"COG3071",0,0,1,4,5,1,20,74,0,16
"COG3072",3,5,4,8,5,3,37,151,0,33
"COG3073",1,7,5,15,10,2,13,56,0,15
"COG3074",7,4,3,6,3,0,5,23,0,12
"COG3075",739,459,1093,710,102,1,80,54,312,21
"COG3076",2,3,3,27,6,1,4,50,1,16
"COG3077",695,486,503,176,533,903,760,802,583,98
"COG3078",2,3,1,8,2,0,5,37,0,7
"COG3079",4,9,7,28,4,2,16,53,0,14
"COG3080",1,3,11,10,6,0,0,7,0,1
"COG3081",6,10,13,20,12,2,18,39,0,19
"COG3082",0,0,1,8,2,0,6,15,0,4
"COG3083",375,172,159,388,195,2,166,123,197,103
"COG3084",7,3,7,17,1,0,10,26,0,25
"COG3085",5,7,1,14,13,1,17,51,0,18
"COG3086",5,3,6,49,2,0,4,25,1,14
"COG3087",51,12,36,52,56,2,45,72,0,22
"COG3088",65,49,67,89,51,1,65,28,23,30
"COG3089",2,5,4,8,1,1,5,21,1,8
"COG3090",1111,686,1133,1008,648,953,895,1295,750,538
"COG3091",1,3,7,16,14,58,14,244,1,10
"COG3092",4,6,3,12,5,2,6,36,0,10
"COG3093",142,1792,300,362,980,245,198,228,423,656
"COG3094",1,0,2,1,0,3,8,23,0,1
"COG3095",2,6,7,18,9,0,7,50,0,8
"COG3096",8,14,30,55,30,1,47,161,0,41
"COG3097",2,3,4,7,6,0,9,9,1,14
"COG3098",3,3,1,9,2,0,8,16,0,12
"COG3099",1,3,5,7,6,2,5,20,0,7
"COG3100",2,2,1,12,9,1,6,24,0,8
"COG3101",3,2,5,7,4,0,6,28,0,5
"COG3102",3,2,4,11,5,1,11,42,0,10
"COG3103",648,1019,1125,164,383,1161,494,1284,1778,202
"COG3104",2149,2192,2120,3254,1501,307,1409,1214,1539,3659
"COG3105",5,6,4,19,11,1,14,36,0,9
"COG3106",3,3,7,20,8,4,15,42,1,21
"COG3107",2,2,7,3,1,3,23,91,0,30
"COG3108",2,7,2,11,10,2,8,46,1,17
"COG3109",1,10,7,15,9,1,7,40,0,9
"COG3110",1,1,0,3,0,0,8,31,0,15
"COG3111",84,91,31,52,73,1,65,63,7,55
"COG3112",6,6,6,8,7,0,7,43,0,3
"COG3113",1,5,5,10,6,0,6,17,1,9
"COG3114",0,1,3,0,1,1,3,4,0,3
"COG3115",0,0,9,6,5,0,1,52,0,1
"COG3116",3,4,3,11,4,0,11,39,0,10
"COG3117",47,32,55,56,56,1,55,57,18,18
"COG3118",1,2,8,8,7,671,8,240,0,7
"COG3119",20347,14846,15924,26262,24303,4222,9063,2035,11797,35505
"COG3120",5,8,2,21,6,1,11,25,1,14
"COG3121",41,44,61,145,59,0,105,368,0,198
"COG3122",2,3,5,14,9,0,12,17,0,6
"COG3123",0,0,0,1,2,0,5,20,0,18
"COG3124",90,24,70,147,46,0,78,50,51,56
"COG3125",0,2,6,9,4,1,5,35,0,6
"COG3126",0,1,3,9,1,1,3,33,0,8
"COG3127",3,6,7,41,10,0,24,90,0,17
"COG3128",4,7,7,16,7,0,10,11,0,10
"COG3129",87,57,28,252,125,1,21,38,75,800
"COG3130",0,2,1,2,0,0,3,6,1,3
"COG3131",13,14,19,65,17,0,49,118,2,50
"COG3132",6,2,5,20,8,0,8,27,0,17
"COG3133",3,1,4,9,7,3,45,21,0,16
"COG3134",6,2,8,19,6,0,8,26,0,10
"COG3135",10,2,2,3,3,0,2,24,0,0
"COG3136",0,2,0,11,0,0,5,12,0,10
"COG3137",4,2,6,6,4,0,5,33,0,10
"COG3138",4,1,5,10,13,0,9,45,0,12
"COG3139",2,0,7,17,9,0,9,20,0,10
"COG3140",2,1,3,2,2,0,2,3,0,2
"COG3141",5,1,0,14,2,0,5,9,0,9
"COG3142",1322,976,936,1205,736,430,538,1172,816,1010
"COG3143",2,2,4,13,2,0,6,17,0,13
"COG3144",163,21,58,56,263,0,372,216,711,31
"COG3145",3,8,5,16,3,0,10,26,0,15
"COG3147",0,4,4,4,1,0,8,26,0,3
"COG3148",1,1,3,14,2,3,6,39,0,6
"COG3149",1,1,3,9,2,0,6,50,0,10
"COG3150",394,47,77,77,58,0,85,83,37,22
"COG3151",2,6,6,23,4,0,5,54,0,14
"COG3152",135,472,234,276,246,1249,87,319,130,583
"COG3153",402,403,539,538,276,145,253,231,740,787
"COG3154",3,4,5,17,5,0,8,51,0,11
"COG3155",2,1,4,8,9,0,21,46,8,2
"COG3156",9,5,12,21,10,0,23,30,0,35
"COG3157",11,23,26,42,17,2,21,123,4,72
"COG3158",42,45,182,41,45,2456,421,3209,11,44
"COG3159",3,38,43,64,11,1,13,63,22,6
"COG3160",4,5,6,24,5,0,14,55,0,11
"COG3161",6,3,11,15,5,0,18,32,0,15
"COG3162",3,5,7,12,9,0,4,27,0,11
"COG3164",256,182,345,278,285,0,267,221,126,48
"COG3165",2,4,7,15,13,0,2,10,0,1
"COG3166",19,20,4,47,19,0,5,25,30,25
"COG3169",734,545,518,837,367,105,360,59,322,833
