"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG2233",3788,6282,3042,3555,3946,3794,4003,4997,4216,3410
"COG2234",2248,2167,3181,2532,2181,2724,3865,2361,3429,3106
"COG2235",71,83,190,104,213,74,55,43,223,26
"COG2236",27,3,5,43,4,0,5,40,4,0
"COG2239",2636,2152,2503,2987,2162,1415,1909,1062,3160,2593
"COG2240",1613,2077,1350,1865,1304,1284,1538,1970,1947,1745
"COG2241",1308,1152,1207,1554,811,1254,674,646,1673,1726
"COG2242",1075,1065,1216,1405,906,1140,656,682,1597,1399
"COG2243",1049,554,828,950,687,442,425,301,954,1180
"COG2244",8979,7851,10834,9526,8184,10444,12251,7972,9367,8264
"COG2246",112,378,199,391,88,194,83,26,419,138
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",745,1415,757,432,464,298,529,201,297,735
"COG2250",0,0,0,0,1,0,0,3,2,4
"COG2252",1254,4365,1041,1731,2221,1345,944,2999,1970,1191
"COG2253",251,2,6,0,506,153,40,18,5,0
"COG2255",2324,1856,2063,2160,2265,2282,1834,2437,2146,2106
"COG2256",2551,2231,2102,2604,2339,2410,1838,3020,2403,2881
"COG2257",4,130,41,208,38,81,28,6,112,43
"COG2258",452,912,248,356,478,294,180,181,547,292
"COG2259",468,783,715,381,616,382,784,323,675,608
"COG2261",2,31,1,0,14,7,24,17,6,11
"COG2262",1942,2454,2755,2502,2768,510,343,571,490,363
"COG2264",1880,2005,2007,2016,1851,2015,1627,1388,2138,1833
"COG2265",3385,5028,2972,3961,3432,3241,2736,3959,4045,3271
"COG2267",753,2296,459,1140,672,773,419,337,1303,408
"COG2268",635,1530,810,1850,899,311,1754,256,809,823
"COG2269",84,714,36,11,131,21,79,63,13,25
"COG2270",268,648,169,572,243,319,86,119,776,226
"COG2271",2432,2496,2280,940,1225,797,1305,2900,790,1346
"COG2272",385,716,728,1129,1234,1939,273,3636,990,1471
"COG2273",2220,847,2387,1576,1802,2594,3140,1891,2482,2948
"COG2274",5112,3354,3817,3935,2680,9243,3182,2891,4057,7927
"COG2301",306,519,163,214,277,266,151,204,377,598
"COG2302",466,588,304,812,502,391,122,170,746,363
"COG2303",97,806,95,32,138,27,63,84,25,37
"COG2304",2865,1047,3825,3705,3189,3761,4293,3729,2136,2600
"COG2306",0,0,0,6,0,7,0,0,1,0
"COG2307",2,23,12,6,19,8,1,0,0,0
"COG2308",48,32,65,79,70,5,9,4,12,35
"COG2309",669,1653,583,1280,935,731,341,362,1674,645
"COG2310",1912,635,967,149,1085,2581,52,133,157,501
"COG2311",2178,1318,2124,1913,1764,1696,4697,1250,1470,2892
"COG2312",1,42,28,38,317,64,37,10,19,44
"COG2313",61,284,42,48,82,0,8,5,19,10
"COG2314",4,37,2,36,236,28,10,3,45,1
"COG2315",1264,1581,1597,1454,986,1238,1958,566,1462,1654
"COG2316",270,408,253,197,254,151,165,110,289,159
"COG2317",166,302,173,305,211,530,116,189,374,365
"COG2318",0,1,2,1,0,6,1,1,0,0
"COG2319",48,23,105,109,72,2432,342,37,177,67
"COG2320",16,159,27,101,83,452,69,23,97,382
"COG2321",54,466,30,21,94,13,45,65,11,22
"COG2323",293,754,165,576,314,127,89,63,443,185
"COG2326",449,735,314,716,380,63,163,28,138,90
"COG2327",488,421,265,396,587,188,604,476,1620,1421
"COG2329",3,52,15,10,50,6,0,2,28,9
"COG2331",0,1,5,7,2,2,10,10,12,5
"COG2332",67,225,22,38,33,7,45,38,15,20
"COG2333",198,394,156,224,226,779,752,449,1982,889
"COG2334",106,802,76,80,172,68,76,74,83,37
"COG2335",0,0,0,3,154,0,0,27,2,0
"COG2336",37,348,6,3,0,4,24,19,10,13
"COG2337",981,2149,1351,2297,944,572,3319,323,2226,652
"COG2339",6,98,39,46,18,14,7,43,84,29
"COG2340",21,240,103,362,87,115,19,35,153,143
"COG2342",0,0,0,0,0,75,7,0,0,0
"COG2344",1347,1074,1809,1412,1600,967,1377,717,1741,1179
"COG2346",26,1,0,38,4,0,12,52,0,0
"COG2348",131,40,30,202,81,25,35,38,135,39
"COG2350",11,96,17,81,48,16,52,11,4,8
"COG2351",23,285,52,3,339,53,81,79,18,8
"COG2352",85,887,93,43,205,54,86,94,63,31
"COG2353",112,336,23,3,43,12,33,34,63,14
"COG2354",29,275,27,9,48,4,24,37,5,14
"COG2355",1868,1411,1839,1661,1752,3018,1759,4351,1957,2369
"COG2356",1055,341,37,173,657,388,55,277,20,26
"COG2357",470,1876,767,1314,924,1134,629,287,1784,595
"COG2358",327,856,366,1035,390,346,194,224,887,504
"COG2359",67,11,19,58,66,6,5,8,12,9
"COG2360",502,355,176,329,380,689,52,1124,209,885
"COG2361",32,29,109,64,104,908,864,484,271,410
"COG2362",51,71,29,35,33,25,61,21,103,50
"COG2363",18,328,34,4,82,1,3,7,2,1
"COG2364",1199,909,693,970,1525,606,1183,1443,894,662
"COG2365",1087,610,1305,1061,764,539,1846,152,1102,1458
"COG2366",17,169,48,1,1,0,0,4,0,0
"COG2367",1303,1460,1522,1246,2507,4797,1099,2123,1178,1401
"COG2368",195,473,167,116,112,15,10,24,39,24
"COG2369",32,32,46,80,30,92,104,128,72,79
"COG2371",25,51,92,140,27,59,23,8,22,19
"COG2372",36,261,25,8,53,10,31,32,5,7
"COG2373",7414,3531,5166,5811,6854,8373,6609,11467,3948,7597
"COG2374",3,222,780,445,100,83,135,0,0,9
"COG2375",31,385,28,10,136,1,3,9,2,1
"COG2376",1665,1045,739,581,1466,372,905,616,425,330
"COG2377",488,403,200,167,92,32,57,131,210,525
"COG2378",513,1022,1361,787,1050,966,1792,335,524,187
"COG2379",274,677,142,559,187,28,58,65,429,379
"COG2382",1431,1810,2448,1890,2174,3560,1291,6027,2165,2989
"COG2384",49,100,58,108,72,278,223,137,689,224
"COG2385",2077,2035,2209,2563,2054,1527,2157,1260,3027,2142
"COG2386",54,157,19,45,41,3,33,76,14,19
"COG2388",300,426,486,414,309,37,143,43,80,64
"COG2390",901,713,338,142,992,222,531,207,266,303
"COG2391",102,934,46,18,63,27,133,127,9,35
"COG2404",188,138,6,13,1,116,5,4,3,0
"COG2405",2,61,25,88,26,5,16,3,114,1
"COG2406",178,45,140,202,247,5,89,9,31,47
"COG2407",4525,3790,5068,4114,4025,3905,4090,5158,4815,6527
"COG2409",0,2,0,1,0,0,1,0,0,2
"COG2414",691,1298,156,333,234,109,184,211,465,405
"COG2421",117,28,46,77,128,14,13,26,11,32
"COG2423",101,246,189,599,161,77,67,102,456,55
"COG2425",1087,1240,1073,958,1415,1157,1846,2220,707,1630
"COG2426",14,24,43,23,34,15,5,5,86,24
"COG2431",1846,996,1905,1317,1852,1531,2341,2011,1299,2299
"COG2440",35,437,10,7,38,5,49,41,7,22
"COG2452",976,324,225,369,350,242,263,69,209,70
"COG2453",47,436,13,1,31,4,16,40,13,11
"COG2454",1,11,1,0,1,6,5,0,0,0
"COG2461",29,288,98,544,66,31,30,3,121,17
"COG2501",98,524,191,361,196,212,149,94,422,153
"COG2502",1656,1568,1846,1258,1571,345,253,503,273,255
"COG2503",3,2,1,2,39,6,0,64,10,66
"COG2508",651,3184,1196,1936,1310,1325,1022,302,3371,811
"COG2509",3400,3236,3505,4376,2912,3747,2183,3072,3961,3283
"COG2510",156,494,140,500,128,114,83,62,495,100
"COG2513",66,398,206,188,292,595,378,77,400,488
"COG2514",0,2,0,1,0,0,1,0,0,0
"COG2515",98,290,165,69,128,45,222,81,88,74
"COG2516",0,34,0,0,4,0,0,0,0,1
"COG2518",36,161,24,7,29,5,23,25,11,15
"COG2519",2,1,0,0,2,2,9,4,5,7
"COG2602",315,710,335,236,817,208,181,100,283,249
"COG2603",40,439,36,6,89,66,36,101,3,61
"COG2604",0,276,72,667,15,471,2,0,18,30
"COG2605",1314,1041,2349,1673,2266,1987,3772,1501,1950,1328
"COG2606",1232,1564,1104,1396,1639,686,1130,622,1392,1082
"COG2607",770,1141,578,1341,1136,550,395,247,1523,703
"COG2608",176,1229,262,1025,222,48,29,22,135,38
"COG2609",73,813,101,23,146,34,91,132,20,43
"COG2610",1830,4117,1113,1439,1835,976,2382,1177,1530,1570
"COG2703",1,57,32,82,15,253,13,12,407,88
"COG2704",2432,2287,2519,1201,1748,941,1901,1322,1196,2710
"COG2706",1038,1475,1303,1205,1372,1666,1800,759,1448,1256
"COG2707",17,46,6,2,23,7,24,50,6,19
"COG2710",210,985,363,877,213,584,379,174,612,236
"COG2715",1667,865,2133,1189,1714,2703,1771,3116,1336,1803
"COG2716",6,44,7,1,8,14,31,30,5,6
"COG2717",27,449,49,244,66,35,47,104,953,20
"COG2718",46,478,38,6,87,25,75,46,9,22
"COG2719",43,410,37,18,69,32,47,40,7,17
"COG2720",149,672,404,567,253,541,264,137,778,378
"COG2721",2570,2728,1714,2147,2468,2848,1437,3373,2016,3242
"COG2723",879,5935,940,3287,2021,1751,1593,727,3833,938
"COG2730",1291,783,1398,3731,2043,972,2272,5807,2050,2823
"COG2731",1326,1743,1800,1179,1898,1426,1454,1076,987,933
"COG2732",5,34,1,3,10,9,34,28,4,4
"COG2733",611,513,212,18,843,138,100,226,43,79
"COG2738",1055,853,1629,1044,1047,918,1096,621,1301,1124
"COG2739",128,550,234,582,264,274,143,106,545,245
"COG2740",184,382,173,315,217,197,78,98,399,217
"COG2746",336,503,25,223,46,108,145,4,145,24
"COG2747",2,9,3,0,8,0,2,3,1,3
"COG2755",8381,4285,8086,8374,8340,1843,1166,1382,1053,1286
"COG2759",3363,2287,2781,3067,2533,2871,2564,3825,3126,2834
"COG2761",10,9,21,8,7,12,5,15,2,1
"COG2764",35,275,19,10,44,9,38,19,12,10
"COG2766",49,625,59,17,142,35,68,61,16,19
"COG2768",1981,884,1383,1268,1040,498,549,419,860,1802
"COG2770",2,29,29,6,45,9,0,0,0,0
"COG2771",275,3311,177,98,644,278,508,272,134,142
"COG2801",7205,11190,12078,11340,12832,6380,6353,17803,6759,5624
"COG2804",551,2421,695,1723,1081,349,396,507,881,552
"COG2805",364,1723,450,1452,803,272,302,298,882,415
"COG2807",103,928,63,70,119,30,214,211,18,19
"COG2812",5404,4043,5334,5163,5829,908,718,989,930,998
"COG2813",128,1143,67,25,182,29,144,134,42,40
"COG2814",2368,2513,1601,1271,2388,1537,2053,2281,1143,1844
"COG2815",162,890,297,989,272,348,282,198,855,423
"COG2816",944,1511,1080,1173,1157,1509,1220,1353,1330,984
"COG2818",670,895,1289,728,527,505,888,388,850,951
"COG2819",681,1184,432,1143,746,414,335,465,896,728
"COG2820",1404,1298,1855,1093,1250,1707,1708,1278,1461,1405
"COG2821",172,666,55,124,138,44,101,154,54,63
"COG2822",44,445,32,11,79,21,52,53,8,22
"COG2823",141,835,64,64,180,3,10,24,7,6
"COG2824",51,451,32,13,117,22,62,79,9,33
"COG2825",186,404,96,164,332,51,401,101,137,290
"COG2826",2737,3376,1317,2048,35715,2493,1217,601,4652,852
"COG2827",158,410,140,169,183,85,120,85,329,110
"COG2828",72,587,124,37,152,64,206,105,62,226
"COG2829",386,393,103,104,320,62,158,90,65,23
"COG2830",774,211,1034,633,827,516,1182,492,725,888
"COG2831",61,122,255,100,304,126,342,97,130,331
"COG2832",114,542,127,88,241,96,74,104,151,65
"COG2834",81,380,43,74,88,18,86,92,51,28
"COG2835",8,69,11,10,27,7,16,20,6,8
"COG2836",1,80,27,257,34,40,75,9,48,21
"COG2837",325,762,217,352,212,64,990,154,175,539
"COG2839",264,25,317,155,114,125,302,66,128,210
"COG2840",98,530,48,56,130,32,91,115,32,35
"COG2841",13,118,3,0,21,6,26,9,4,4
"COG2842",411,44,33,144,29,153,116,52,123,141
"COG2843",2033,1735,2158,2176,1312,1450,2013,623,2381,1947
"COG2844",217,1118,62,161,239,33,96,251,43,75
"COG2845",13,5,4,8,7,1,11,7,6,5
"COG2846",364,320,403,295,544,231,148,305,552,698
"COG2848",812,1167,633,1656,1488,1629,328,1970,1295,798
"COG2849",325,26,2108,172,1214,629,301,680,295,533
"COG2850",57,502,56,15,114,18,67,52,13,27
"COG2851",174,336,241,214,89,287,112,79,341,249
"COG2852",151,195,77,201,145,59,11,73,105,95
"COG2853",107,399,36,81,81,54,55,179,17,112
"COG2854",100,269,32,63,90,23,46,118,25,34
"COG2855",2393,1285,2310,1540,1774,3267,2115,2291,1410,1942
"COG2856",562,709,614,863,2164,1235,987,1645,642,292
"COG2859",764,117,782,318,827,1370,267,1249,502,641
"COG2860",1005,1176,1332,643,957,649,984,466,790,959
"COG2861",142,550,79,45,148,60,167,95,81,83
"COG2862",102,414,38,43,97,19,76,69,13,11
"COG2863",37,4,0,26,1,0,0,29,0,0
"COG2864",246,635,86,43,147,38,70,81,26,55
"COG2865",7513,3706,4567,6015,6369,11121,2768,7173,5253,6710
"COG2866",140,605,670,569,244,220,159,83,621,1027
"COG2867",27,226,14,5,48,18,25,28,4,10
"COG2868",163,326,215,301,254,264,148,138,390,216
"COG2869",984,168,811,546,698,783,761,921,515,822
"COG2870",811,692,426,212,761,302,200,513,302,733
"COG2871",1610,233,1402,938,1235,1557,1411,1845,910,1271
"COG2872",271,843,233,592,331,417,212,204,746,372
"COG2873",4353,3874,4333,5368,4048,5352,4302,7896,5486,4574
"COG2875",1730,841,1279,1338,857,1072,645,846,1502,2040
"COG2876",3008,1076,2390,2182,2638,2079,1731,3082,2111,2528
"COG2877",286,128,286,130,258,1638,1480,1966,961,1358
"COG2878",1216,1124,976,1668,1155,1126,954,2022,1532,1750
"COG2879",29,279,33,6,78,11,53,30,6,12
"COG2882",25,240,8,6,26,3,27,30,5,13
"COG2884",1622,1213,1866,1647,1500,1599,1366,1708,1786,1607
"COG2885",4113,2690,3661,2935,3716,5688,6316,6975,2064,2887
"COG2887",0,125,15,9,15,0,4,2,0,2
"COG2890",1999,2223,1623,2074,2166,2327,1529,2821,2015,1703
"COG2891",47,416,39,15,77,37,95,97,21,36
"COG2893",655,1479,441,408,791,302,547,421,666,345
"COG2894",351,1213,399,821,495,556,221,241,988,408
"COG2895",1497,1259,1494,1457,1319,686,1251,513,1268,1373
"COG2896",709,1255,394,706,775,497,221,466,626,393
"COG2897",142,928,76,66,123,40,84,88,71,47
"COG2898",37,88,118,52,49,45,106,58,77,79
"COG2900",10,151,8,6,35,7,12,15,4,3
"COG2901",75,293,21,33,54,3,8,9,0,3
"COG2904",19,100,12,16,15,21,93,62,20,27
"COG2906",7,149,8,4,42,8,25,11,4,3
"COG2907",1,27,11,6,22,0,0,2,0,0
"COG2908",1708,836,1726,1164,1755,2023,1905,1785,1202,1746
"COG2909",208,1317,322,635,549,178,269,139,327,208
"COG2910",131,38,104,159,111,90,389,17,96,140
"COG2911",1714,1346,574,359,1443,271,400,639,190,307
"COG2912",31,375,29,6,71,14,33,42,12,9
"COG2913",57,282,25,32,62,11,48,66,16,14
"COG2914",19,241,8,3,44,8,38,18,7,12
"COG2915",26,257,20,4,48,5,35,33,5,14
"COG2916",38,436,39,13,259,31,48,22,11,23
"COG2917",60,280,29,62,45,20,39,68,16,19
"COG2918",1081,1168,78,37,759,49,122,138,396,1034
"COG2919",45,131,26,49,39,13,23,39,17,11
"COG2920",26,230,11,13,52,15,22,26,7,10
"COG2921",49,175,15,36,30,5,4,11,1,1
"COG2922",31,269,39,9,58,18,56,34,10,10
"COG2923",17,255,20,10,67,1,4,2,2,4
"COG2924",49,236,15,29,53,8,35,26,11,8
"COG2925",127,329,49,116,88,18,55,134,35,38
"COG2926",30,221,18,2,60,23,50,60,2,47
"COG2927",33,340,23,37,84,6,31,65,11,32
"COG2928",174,0,51,4,150,59,0,80,8,68
"COG2929",50,275,34,45,16,2,3,1,20,4
"COG2931",346,109,417,662,357,5,215,12,46,129
"COG2932",540,1038,281,714,388,52,28,47,58,35
"COG2933",48,425,39,17,98,21,41,48,9,21
"COG2935",0,2,0,5,0,0,0,101,14,0
"COG2936",878,604,1511,1122,718,682,1051,854,1152,800
"COG2937",176,1367,110,32,329,54,136,178,37,53
"COG2938",17,256,21,9,38,14,43,21,5,6
"COG2939",580,0,4,3,2,0,4,10,3,2
"COG2942",2294,1469,2251,1674,1892,2485,4198,1610,1880,4138
"COG2943",133,1097,54,23,131,32,126,149,32,57
"COG2944",61,447,53,40,165,29,154,21,26,41
"COG2945",34,2,0,49,0,0,0,0,0,1
"COG2946",738,621,388,369,579,397,605,245,1742,309
"COG2947",11,5,7,12,17,3,13,50,3,25
"COG2948",1,447,5,59,344,76,20,48,1,2
"COG2949",212,421,164,325,189,57,874,103,187,189
"COG2951",81,616,40,27,111,15,96,117,35,65
"COG2954",879,720,1613,991,990,2410,1042,1831,858,872
"COG2956",89,404,48,66,60,24,59,128,21,42
"COG2957",1541,883,1917,1216,1717,2270,1297,2178,1402,1842
"COG2958",7,3,23,7,53,6,5,2,10,1
"COG2959",10,123,41,5,122,17,34,9,3,3
"COG2960",4,40,4,0,2,11,19,11,10,9
"COG2961",275,482,173,315,328,43,980,91,134,570
"COG2962",131,401,110,109,168,96,191,145,109,127
"COG2963",2384,4680,608,1457,5104,776,828,893,1283,502
"COG2964",271,956,257,226,336,126,302,203,535,281
"COG2965",52,229,29,32,50,10,43,37,8,18
"COG2966",2552,2527,2833,2318,2697,2921,2293,3498,2037,2053
"COG2967",40,299,26,6,43,11,46,29,10,18
"COG2968",314,572,239,68,351,72,176,102,139,172
"COG2969",62,365,31,45,65,10,78,91,18,31
"COG2971",37,114,14,82,180,96,27,17,151,44
"COG2972",5017,15412,4716,13714,5840,7494,7230,1607,13099,5616
"COG2973",8,40,10,3,32,1,4,6,0,2
"COG2974",104,553,64,16,188,30,67,66,17,27
"COG2975",21,98,16,9,28,2,16,26,8,9
"COG2976",99,368,42,48,89,16,51,81,14,26
"COG2977",17,233,9,4,51,8,55,21,9,7
"COG2978",1058,1130,1353,585,931,1238,1756,909,977,1507
"COG2979",37,313,31,2,53,2,4,3,3,0
"COG2980",61,147,23,25,37,27,26,84,10,19
"COG2981",15,152,65,29,96,78,14,65,13,65
"COG2982",202,1835,106,38,303,33,217,195,23,82
"COG2983",36,304,20,6,35,7,41,32,5,5
"COG2984",624,1372,788,1557,638,918,506,502,1900,1099
"COG2985",8836,3447,11019,6677,6807,8471,9285,12490,7141,10529
"COG2986",2839,865,2749,2583,1416,1518,2882,995,1781,3558
"COG2987",1976,550,2712,1605,767,1530,2088,1071,1704,2809
"COG2988",29,316,26,5,75,6,24,39,4,13
"COG2989",422,448,133,234,678,1001,625,2131,239,559
"COG2990",86,812,116,40,195,100,175,148,78,118
"COG2991",1,6,5,0,25,4,0,0,0,0
"COG2992",70,612,40,9,111,135,88,77,15,48
"COG2994",6,4,13,11,67,0,21,4,16,15
"COG2995",112,1114,82,20,210,29,136,136,25,44
"COG2996",1522,1100,2169,1595,1510,2154,1727,2324,1890,1271
"COG2998",26,22,20,18,18,18,30,24,7,49
"COG2999",28,318,11,3,34,6,43,30,4,13
"COG3001",14,166,18,13,53,17,22,23,3,19
"COG3004",1967,947,1506,1264,1068,548,1022,782,1092,1224
"COG3005",410,745,208,354,301,96,803,295,234,449
"COG3006",65,524,52,10,126,15,60,60,22,24
"COG3007",186,59,62,77,161,28,19,26,34,29
"COG3008",148,1233,108,53,250,57,176,174,49,89
"COG3009",28,342,18,8,37,13,42,43,9,9
"COG3010",375,723,263,266,400,380,226,280,337,301
"COG3012",49,290,16,10,54,41,49,72,23,32
"COG3013",26,364,28,5,47,17,39,34,6,13
"COG3014",5,3,85,36,10,6,0,27,23,2
"COG3015",555,441,620,307,484,1218,1161,1056,474,380
"COG3016",195,46,238,98,475,72,423,582,576,127
"COG3017",66,208,16,35,35,10,39,64,9,8
"COG3019",1,20,11,2,5,2,0,3,1,0
"COG3021",1664,1086,1922,841,1500,2014,1396,1764,944,1877
"COG3022",996,1382,1439,1143,1486,1951,1435,1608,972,1134
"COG3023",3330,1487,2424,2188,1686,411,764,484,247,762
"COG3024",12,14,8,22,13,6,4,25,1,7
"COG3025",263,647,173,89,443,26,211,171,121,138
"COG3026",54,455,36,9,118,27,52,58,13,24
"COG3027",69,340,51,37,50,16,66,58,42,38
"COG3028",84,319,32,63,116,37,66,72,15,23
"COG3029",16,260,25,5,29,6,21,26,6,11
"COG3030",25,269,7,4,29,7,33,18,6,4
"COG3031",39,433,19,5,149,1,6,4,3,0
"COG3033",599,1063,974,509,465,595,462,320,539,784
"COG3034",39,280,43,39,66,22,100,40,26,36
"COG3036",11,119,19,1,39,6,16,14,7,3
"COG3037",423,1005,314,70,754,161,302,391,257,202
"COG3038",77,892,29,11,51,13,85,83,20,25
"COG3039",646,954,1033,296,729,2458,892,740,14972,1679
"COG3040",345,560,286,332,505,130,855,252,254,558
"COG3041",185,454,181,239,618,1168,185,129,365,294
"COG3042",14,201,22,3,36,2,27,25,7,13
"COG3043",53,257,8,47,17,8,41,44,10,19
"COG3044",125,658,185,288,175,74,27,10,59,38
"COG3045",81,339,31,51,71,13,56,75,15,19
"COG3047",19,173,17,3,17,9,18,14,3,6
"COG3048",81,821,103,32,319,38,81,259,80,196
"COG3049",1901,1391,2717,2601,1894,1407,3273,1038,2386,2457
"COG3050",3,21,1,0,8,6,19,26,5,3
"COG3051",398,1121,318,128,337,243,325,375,407,875
"COG3052",67,319,51,20,81,54,99,66,105,177
"COG3053",192,855,130,37,228,159,108,165,167,205
"COG3054",36,478,21,14,161,22,58,57,11,23
"COG3055",962,929,921,863,731,1121,1465,590,570,1298
"COG3056",6,72,2,0,14,12,49,56,12,19
"COG3057",15,125,27,10,60,9,18,23,1,8
"COG3058",148,600,52,67,174,49,84,63,35,58
"COG3059",648,533,726,599,493,375,813,406,667,754
"COG3060",10,260,26,3,45,20,33,38,6,7
"COG3061",17,136,14,7,40,0,1,4,0,0
"COG3062",20,186,5,2,22,1,15,24,4,6
"COG3063",0,0,2,1,3,2,0,2,2,0
"COG3064",46,400,25,11,96,13,50,45,11,17
"COG3065",34,378,20,3,29,10,45,36,11,12
"COG3066",24,370,22,8,99,12,31,43,12,9
"COG3067",66,589,47,13,122,30,47,89,22,13
"COG3068",39,403,29,10,105,10,53,36,17,13
"COG3069",520,1422,364,1108,294,316,549,757,587,809
"COG3070",70,511,111,157,168,106,137,133,209,91
"COG3071",52,551,48,16,106,13,67,50,10,29
"COG3072",144,1141,99,33,281,52,95,138,29,41
"COG3073",27,335,32,5,65,15,42,33,10,6
"COG3074",19,259,21,4,57,6,26,27,6,7
"COG3075",792,446,839,100,250,349,40,119,163,65
"COG3076",34,335,34,8,80,16,51,30,6,20
"COG3077",185,966,350,493,352,218,197,128,604,293
"COG3078",22,198,15,2,33,3,24,20,4,5
"COG3079",31,325,36,7,70,17,53,60,7,19
"COG3080",22,256,25,7,30,12,25,20,4,7
"COG3081",42,420,31,12,121,17,47,70,7,13
"COG3082",3,22,3,0,5,6,13,20,2,6
"COG3083",256,785,338,194,278,9,17,42,34,75
"COG3084",43,427,25,2,107,11,58,42,10,14
"COG3085",41,361,32,12,95,15,56,31,10,18
"COG3086",27,234,15,5,69,9,7,15,0,5
"COG3087",115,661,41,51,118,26,50,100,20,33
"COG3088",22,120,7,5,14,18,116,129,17,53
"COG3089",15,149,17,2,30,8,24,14,5,8
"COG3090",724,1277,770,662,654,881,1026,478,864,736
"COG3091",34,243,22,9,45,12,20,34,5,16
"COG3092",29,289,23,3,37,7,45,30,7,10
"COG3093",264,964,133,1000,531,277,318,106,754,558
"COG3094",25,247,28,4,44,11,29,37,6,5
"COG3095",31,262,26,7,79,11,52,40,6,10
"COG3096",161,1310,103,44,301,43,123,192,38,46
"COG3097",25,255,13,7,50,1,5,3,0,1
"COG3098",18,217,14,1,45,9,20,17,3,6
"COG3099",24,216,16,3,45,9,32,22,3,5
"COG3100",19,219,14,10,24,10,36,19,3,9
"COG3101",24,268,33,8,59,7,33,22,5,10
"COG3102",20,229,19,6,34,3,16,22,10,8
"COG3103",121,1161,429,410,299,404,614,139,429,368
"COG3104",3113,2983,3389,1466,3034,2364,3470,3287,1833,2295
"COG3105",40,434,27,9,106,11,47,41,5,8
"COG3106",59,542,31,12,70,7,47,82,14,8
"COG3107",112,910,60,28,196,24,70,237,22,31
"COG3108",32,313,36,6,66,13,43,38,6,12
"COG3109",30,341,33,8,51,12,32,37,12,27
"COG3110",33,290,19,3,54,1,57,35,5,11
"COG3111",232,564,73,61,206,20,83,71,17,30
"COG3112",24,246,11,4,51,5,30,19,5,6
"COG3113",20,283,14,4,49,4,34,35,11,10
"COG3114",5,52,4,0,8,1,6,3,1,1
"COG3115",13,74,20,3,28,7,22,13,2,10
"COG3116",36,307,21,1,74,12,37,38,8,13
"COG3117",93,467,40,48,121,21,80,112,24,25
"COG3118",18,137,19,6,46,9,27,12,4,4
"COG3119",22642,9377,26969,24093,20535,3078,6901,2406,3179,5037
"COG3120",30,334,31,8,65,1,7,4,2,1
"COG3121",455,3748,265,80,893,150,674,339,77,111
"COG3122",44,371,26,10,57,12,29,35,3,12
"COG3123",22,214,14,5,38,9,42,13,9,11
"COG3124",84,210,118,44,124,26,23,35,76,225
"COG3125",15,112,33,1,28,6,15,37,5,3
"COG3126",2,30,3,1,6,6,21,18,3,8
"COG3127",94,826,43,11,113,12,77,112,17,37
"COG3128",43,346,20,7,36,6,48,42,6,11
"COG3129",234,355,78,138,129,50,756,101,165,207
"COG3130",9,83,3,0,8,0,9,6,1,4
"COG3131",128,1252,75,17,148,27,146,136,29,41
"COG3132",26,316,19,5,49,8,55,38,6,12
"COG3133",13,169,19,6,24,7,37,26,9,9
"COG3134",32,307,24,5,33,8,42,43,8,11
"COG3135",9,88,13,2,12,0,2,7,3,3
"COG3136",12,157,11,2,16,4,25,20,6,8
"COG3137",22,209,20,5,24,13,27,21,2,12
"COG3138",32,330,13,16,71,5,22,37,5,18
"COG3139",17,166,11,4,13,6,29,15,3,5
"COG3140",8,84,5,1,13,2,11,7,2,8
"COG3141",16,185,8,2,27,6,32,24,1,4
"COG3142",850,772,1195,739,1173,1313,1063,529,1019,749
"COG3143",42,376,15,2,30,4,45,52,13,14
"COG3144",40,629,30,233,65,26,83,51,118,70
"COG3145",20,320,20,3,58,7,26,33,8,6
"COG3147",9,152,10,2,34,1,14,21,2,4
"COG3148",13,197,14,4,51,4,4,4,1,2
"COG3149",19,142,17,1,50,0,25,13,0,4
"COG3150",116,746,564,52,106,64,88,117,19,37
"COG3151",46,303,30,3,56,18,42,41,4,14
"COG3152",703,810,284,247,416,292,348,160,199,288
"COG3153",681,620,435,291,614,684,887,224,667,591
"COG3154",44,363,37,4,88,16,55,23,8,17
"COG3155",14,172,10,8,89,9,17,16,3,6
"COG3156",66,735,38,7,138,7,30,44,20,14
"COG3157",60,888,79,19,568,46,267,60,14,42
"COG3158",731,1155,103,49,297,1682,150,1855,79,39
"COG3159",26,260,29,6,71,4,25,34,6,26
"COG3160",43,386,26,9,101,17,52,57,8,13
"COG3161",45,407,28,4,96,8,59,38,9,12
"COG3162",27,259,19,11,42,17,39,37,2,7
"COG3164",348,1760,154,268,414,53,208,409,92,146
"COG3165",48,430,31,10,90,13,46,52,7,29
"COG3166",50,273,26,22,44,3,77,45,32,35
"COG3169",587,154,916,375,616,582,730,455,613,479
"COG3171",43,313,22,10,54,17,43,38,12,15
"COG3172",38,399,53,19,211,21,76,48,16,18
"COG3173",8,26,2,6,101,7,50,2,9,55
"COG3174",1429,265,1431,894,571,597,1361,302,915,1907
"COG3176",3110,949,3731,2048,3750,4825,2916,4704,2169,2238
"COG3177",3003,2213,3847,3197,6027,9710,3034,5279,6044,2615
"COG3178",1972,387,1550,1171,1611,2548,1195,2378,1213,1994
"COG3179",2,9,102,1,7,0,4,23,0,6
