"","NLF005","DOM003","DLM006","NLM029","NLF009","NLM017","NOM016","NOF014","NOF007","DLM012","DOM016","DOM001","DLM028","NOM017","DOM015","NOM022","NLM028","DOM023","DOF008","NLM027","NOM002","DOF007","DLM002","NOM004","DLM011","NLM009","NLF007","NOM001","NOF010","DLF009","DLF001","DLM016","NOM018","DLF010","NOM020","DOF011","NLM023","NOM025","NOM009","DLM014","DOM008","DLM017","DLF008","NOF006","NOM008","DOM026","NOM012","NOM028","DOF003","DLM001","DOM005","NLM007","DLM018","NLF010","DLM020","DLM008","NLM022","DLF003","NLM006","DOM019"
"COG0108",3,6,4,6,3,3,4,2,4,2,8,8,3,8,6,6,7,6,2,0,1,5,2,4,7,8,7,7,6,2,3,6,3,1,3,7,7,4,6,8,7,3,6,9,4,5,3,5,3,2,3,2,6,7,5,2,2,5,12,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0110",5,5,8,12,20,17,19,9,13,13,14,13,11,9,10,9,11,21,9,9,13,27,16,23,15,15,16,4,9,10,21,16,11,7,11,12,17,15,7,22,18,8,20,25,19,12,17,10,13,5,22,9,10,35,18,13,10,13,17,22
"COG0111",7,5,5,9,7,11,2,3,10,15,4,7,11,11,8,11,6,12,10,4,11,3,8,8,4,5,12,6,6,15,4,11,6,5,9,8,4,5,9,7,7,7,2,6,9,10,11,8,8,12,8,8,16,5,6,9,9,6,11,8
"COG0112",7,4,6,3,4,4,4,4,4,4,4,5,4,4,5,10,2,4,7,5,5,2,7,3,2,10,9,7,6,2,3,4,6,2,6,3,2,2,5,2,5,6,1,2,4,4,2,1,0,6,4,4,6,5,5,4,7,7,2,2
"COG0113",1,0,0,1,0,1,0,1,0,0,1,3,2,1,2,3,2,0,1,2,0,0,1,2,0,0,1,8,0,2,0,4,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0114",0,1,0,0,2,0,0,0,1,1,2,2,0,1,3,0,0,0,0,5,1,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,2,0,3,0,3,2,0,1,0,0,0,0,0
"COG0115",9,7,8,1,6,4,3,5,5,6,6,7,6,10,8,6,8,10,7,9,7,5,8,4,10,8,10,5,6,5,6,11,9,9,4,10,7,8,4,6,5,6,2,7,4,9,6,3,3,6,3,4,7,7,7,5,4,10,6,6
"COG0116",5,5,3,6,2,3,3,5,3,1,5,4,5,2,5,9,4,2,8,9,5,1,7,0,4,7,10,4,2,6,1,4,6,8,5,2,2,4,4,6,1,3,3,3,3,6,5,5,4,5,4,4,0,3,1,4,4,3,9,4
"COG0117",2,7,3,10,3,4,2,2,5,8,4,4,4,11,4,3,1,4,1,1,4,4,8,5,6,3,4,4,3,5,5,2,6,2,4,4,1,2,1,5,6,8,2,0,6,1,1,2,4,6,2,3,6,5,1,3,6,3,3,1
"COG0118",4,4,5,1,2,3,0,2,1,5,2,2,2,5,3,3,8,3,3,0,6,2,2,5,2,2,4,5,4,2,2,0,1,2,1,6,0,4,1,4,3,2,3,6,1,3,0,2,0,2,1,2,5,2,3,3,4,3,2,0
"COG0119",12,5,11,18,10,15,10,10,7,12,14,8,14,7,9,6,15,18,11,9,13,9,18,10,5,13,10,13,11,4,9,14,15,8,17,13,6,8,8,13,10,17,4,14,18,7,17,6,13,14,12,9,17,8,6,15,13,21,11,17
"COG0120",0,1,1,3,0,1,0,0,0,2,2,1,2,0,0,1,0,1,1,6,1,3,0,3,3,0,0,0,0,3,0,2,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,2
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,3,1,1,0,1,1,1,0,0,2,2,1,2,0,2,2,1,4,1,1,0,1,1,0,0,0,1,0,1,0,2,3,0,0,1,2,1,3,0,1,1,0,0,4,0,1,0,2,1,1,2,0,0,3,1,4,0,0
"COG0123",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",5,3,3,10,2,9,8,9,4,3,13,7,4,6,6,5,8,6,0,4,4,2,7,0,4,10,9,3,7,4,4,8,6,11,7,5,5,8,5,9,8,7,6,3,11,1,7,4,5,5,7,5,3,7,6,7,6,16,3,7
"COG0125",1,3,0,0,2,3,1,0,0,4,0,0,0,0,2,1,1,0,1,3,3,0,0,0,2,2,3,1,2,0,1,1,1,4,1,0,3,2,3,0,0,3,0,1,0,2,2,1,2,1,0,1,0,0,0,4,1,3,2,1
"COG0126",8,3,5,10,4,5,3,2,6,10,6,10,3,9,7,6,8,9,3,5,7,8,6,2,6,3,5,3,4,7,3,4,6,8,6,1,4,6,5,6,5,6,2,4,7,3,5,4,7,7,5,6,4,6,4,6,8,4,4,4
"COG0127",5,2,2,2,4,3,5,3,6,3,6,3,4,3,2,2,4,3,5,9,2,0,2,0,5,3,5,3,3,2,4,4,3,2,5,4,3,3,1,4,1,2,3,4,3,4,1,3,4,2,2,3,3,2,2,9,3,2,6,2
"COG0128",9,4,3,6,3,3,2,4,1,5,5,6,5,6,13,5,6,6,6,5,5,2,4,2,4,10,2,5,3,3,3,2,13,2,5,7,4,7,3,4,6,5,5,5,3,7,3,4,3,2,1,8,4,4,1,3,5,5,3,4
"COG0129",8,10,10,7,8,5,9,4,9,10,11,7,10,15,11,7,6,12,5,6,10,6,8,8,10,6,5,7,7,7,2,14,10,5,7,9,8,13,10,13,7,10,6,7,8,6,6,9,7,19,5,9,13,9,8,4,6,11,9,6
"COG0130",6,2,2,4,2,3,2,2,4,7,3,1,2,5,4,6,3,2,4,3,3,0,7,3,2,2,5,5,9,4,0,4,4,8,2,0,3,1,1,4,2,6,5,0,4,3,6,3,4,6,2,4,5,1,5,5,6,4,4,5
"COG0131",1,1,3,1,2,1,2,1,0,3,1,3,1,1,1,1,3,3,2,2,2,3,1,2,1,1,0,4,2,4,5,5,2,1,2,5,2,2,2,6,2,5,3,3,2,3,1,3,5,8,3,5,2,3,7,5,3,1,2,4
"COG0132",0,3,1,2,1,1,2,0,2,0,1,0,0,0,1,0,0,1,1,1,3,1,1,3,3,0,0,0,1,4,2,2,2,3,1,1,4,2,0,2,2,1,0,2,1,1,0,0,2,2,2,1,1,2,2,2,2,0,2,0
"COG0133",2,4,1,2,1,4,1,4,5,3,4,2,4,7,2,3,8,8,4,4,6,8,5,3,2,7,2,4,5,4,3,3,3,3,6,4,7,6,1,8,1,4,4,7,3,6,5,3,1,5,1,5,3,3,3,2,6,6,6,2
"COG0134",1,4,3,1,2,2,2,4,3,2,5,3,2,0,7,1,4,3,3,5,1,2,3,0,3,4,1,3,3,4,2,1,9,1,4,3,9,1,2,3,4,3,1,0,2,3,1,2,0,2,0,0,6,1,4,6,1,4,1,3
"COG0135",1,3,0,1,0,1,2,2,2,0,3,0,0,5,0,5,0,4,8,3,1,1,2,0,4,3,1,3,2,0,0,2,1,1,1,2,0,3,1,3,0,1,0,0,0,3,3,2,2,1,0,1,3,1,0,0,1,1,2,2
"COG0136",3,4,7,10,3,5,3,6,2,5,2,6,4,4,9,6,6,6,4,4,5,6,6,1,3,9,5,8,6,3,3,2,4,6,5,7,2,7,5,2,3,11,3,4,9,3,5,3,9,6,1,6,4,2,1,2,5,10,5,5
"COG0137",7,7,3,6,2,3,6,1,4,4,2,7,8,13,8,10,6,9,8,2,4,6,8,6,6,6,2,12,3,5,3,10,9,4,9,6,6,4,8,4,2,3,4,3,3,6,3,2,7,10,5,5,5,5,1,3,7,10,8,4
"COG0138",10,10,10,12,6,12,6,6,11,3,6,6,12,5,10,7,4,11,9,5,6,12,11,5,14,9,6,6,13,6,7,7,8,7,3,8,4,9,7,11,4,5,9,7,5,7,8,6,7,11,9,7,8,10,5,9,5,5,7,8
"COG0139",0,2,4,2,3,2,1,6,5,1,4,0,1,4,2,2,1,4,1,2,1,4,5,3,3,0,2,2,2,2,3,6,5,1,3,4,7,3,5,5,5,5,3,3,3,6,1,1,6,5,3,0,3,2,5,0,5,6,1,6
"COG0140",1,1,3,2,4,3,5,3,8,2,4,1,3,2,6,4,2,6,2,0,4,3,2,4,2,3,0,1,6,0,4,3,5,2,3,3,4,3,1,1,1,6,2,2,0,1,3,4,2,2,5,3,2,2,7,4,1,2,5,2
"COG0141",1,6,5,1,4,4,2,3,2,5,3,8,4,4,1,0,4,6,2,1,5,7,5,5,2,6,5,7,3,2,6,6,3,3,6,6,3,2,4,5,2,4,3,2,3,12,2,3,2,3,6,5,1,4,1,7,3,9,4,3
"COG0142",6,9,9,9,8,1,7,5,11,4,11,8,5,7,6,9,6,14,2,6,6,6,8,7,9,14,6,15,9,6,5,2,6,2,3,4,2,3,2,3,5,11,3,7,4,4,3,4,5,4,5,0,3,3,3,2,3,8,3,3
"COG0143",10,8,7,10,11,6,11,5,11,6,7,13,6,15,8,9,2,14,12,5,6,7,5,8,8,11,9,7,9,3,6,5,6,8,7,12,7,6,13,11,10,7,5,4,9,13,7,6,6,9,3,7,14,6,5,12,9,13,4,12
"COG0144",6,6,8,11,6,7,6,7,6,4,4,7,7,6,9,2,4,3,13,7,6,7,7,5,5,3,13,7,5,7,1,7,8,7,10,3,5,8,14,7,5,6,5,8,8,9,2,13,9,7,7,10,7,5,3,10,10,7,5,7
"COG0145",0,1,0,0,0,0,0,1,1,7,1,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0
"COG0146",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,9,5,1,5,6,9,6,4,2,13,12,5,4,4,2,4,2,8,5,4,8,6,11,3,6,5,5,7,3,4,11,3,3,4,7,8,7,6,7,7,5,2,6,8,10,8,5,5,8,4,6,7,11,8,7,5,8,6,8
"COG0148",5,4,4,9,5,3,6,6,9,3,5,5,2,4,7,3,7,7,9,10,7,5,2,4,5,7,9,7,6,7,4,8,7,8,4,7,10,5,4,6,5,10,2,8,5,3,3,8,2,6,4,5,7,4,8,8,7,3,8,8
"COG0149",7,4,2,2,3,3,3,3,0,6,1,5,3,1,3,1,3,6,1,4,5,1,7,6,7,0,4,4,0,3,5,0,6,6,4,1,6,0,2,0,6,7,3,5,4,4,7,2,3,4,4,3,3,3,2,2,2,7,1,1
"COG0150",6,5,2,2,3,11,4,1,5,8,3,3,4,3,4,3,9,9,6,3,3,6,2,5,2,3,3,4,4,5,6,5,6,2,7,2,2,4,6,3,6,5,5,3,6,8,2,0,6,8,1,5,5,5,6,6,2,3,6,4
"COG0151",3,7,4,1,2,3,1,5,1,5,6,7,4,5,8,5,6,5,2,7,8,3,6,2,3,4,3,12,4,5,2,5,3,3,11,7,1,6,6,7,4,6,3,3,5,5,3,8,2,6,4,4,5,3,4,10,5,5,11,7
"COG0152",4,5,4,1,7,2,2,3,0,3,5,4,5,7,4,4,6,3,3,4,5,2,6,2,8,3,2,7,3,4,3,8,5,5,7,3,3,3,4,5,6,5,2,5,6,6,2,1,4,3,3,1,9,4,3,6,7,9,3,7
"COG0153",7,5,15,4,5,7,3,6,10,8,3,6,3,5,8,6,12,8,3,9,5,2,4,2,7,6,7,8,6,4,5,3,3,5,5,8,4,5,5,5,2,10,4,7,5,6,5,6,5,7,4,8,3,9,3,9,1,4,1,13
"COG0154",3,0,1,5,1,1,2,3,0,4,0,1,4,2,1,1,1,3,4,5,2,0,0,0,0,3,2,2,2,3,0,0,3,3,2,1,2,1,4,0,2,2,1,1,0,1,4,2,5,1,4,1,5,1,1,1,5,5,1,1
"COG0155",0,1,0,1,0,0,0,1,0,2,1,0,3,0,0,0,2,0,2,0,1,1,0,1,0,0,0,13,0,2,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG0156",9,2,4,2,2,13,16,10,2,1,9,7,3,6,7,5,6,7,1,1,9,20,5,9,6,3,7,7,10,8,9,17,4,1,8,7,12,6,3,12,11,7,6,3,12,4,2,5,8,12,10,9,7,6,13,11,8,3,9,10
"COG0157",3,4,4,3,2,2,3,3,3,2,5,3,3,6,2,3,4,6,1,1,3,1,3,3,2,0,2,2,10,4,2,4,5,4,8,7,4,4,2,0,4,5,1,3,1,5,2,3,0,4,1,3,4,3,7,1,7,5,0,5
"COG0158",0,1,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,3,2,2,2,1,1,3,4,2,2,1,3,7,7,2,3,3,2,0,1,1,5,1,3,4,3,4,2,3,2,4,4,2,2,3,0,3,5,3,2,2,1,1,3,6,3,4,5,4,1,2,5,4,2,8,6,1,3,0
"COG0160",1,2,0,1,1,0,0,0,0,4,0,1,1,1,0,0,0,0,2,1,3,0,3,0,1,0,0,0,0,1,1,0,1,3,0,2,1,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,4,0,0
"COG0161",1,0,0,0,2,2,0,2,3,0,5,3,1,1,4,6,4,2,0,2,3,4,3,9,6,1,3,2,2,1,5,3,6,1,5,5,1,2,1,5,7,0,4,3,8,0,3,3,6,3,4,6,0,2,6,5,2,1,4,3
"COG0162",5,6,8,2,5,3,5,9,10,14,4,5,4,5,5,5,1,7,8,7,3,8,11,5,6,2,3,9,2,4,5,7,5,16,5,9,5,4,5,3,6,3,4,3,4,4,4,7,2,5,0,5,5,3,6,4,8,6,10,5
"COG0163",0,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG0164",2,3,5,2,6,3,3,1,2,2,3,8,4,6,3,2,1,3,6,5,4,3,0,1,2,3,1,1,1,2,1,6,0,5,1,5,1,6,0,3,3,4,3,4,6,1,4,1,2,7,3,3,3,2,3,5,3,5,1,7
"COG0165",4,7,9,1,9,5,9,6,9,7,6,4,6,11,6,6,10,6,6,4,3,6,6,2,3,8,5,8,10,5,2,6,7,4,8,4,4,7,11,5,3,12,7,6,4,4,6,8,9,1,5,5,7,7,8,6,4,3,9,8
"COG0166",11,3,6,8,4,4,6,6,6,5,6,5,3,6,4,7,6,4,5,8,7,6,5,8,1,11,6,4,2,4,6,7,9,7,4,9,4,10,9,6,5,7,4,8,5,3,6,4,4,5,7,6,8,6,11,5,11,6,3,7
"COG0167",2,3,9,7,7,3,4,6,9,19,6,3,6,1,12,7,5,3,5,6,5,6,7,9,10,1,7,2,5,9,7,9,8,7,3,3,7,11,4,10,4,7,5,6,6,5,3,6,8,8,7,5,7,7,5,9,6,3,3,9
"COG0168",9,6,11,12,11,11,17,17,16,8,11,17,9,12,12,7,11,18,15,9,8,13,7,13,10,3,15,15,14,4,8,6,7,10,14,13,5,6,6,6,8,17,10,8,8,11,16,9,11,9,6,12,15,3,8,10,13,9,8,13
"COG0169",4,9,3,4,5,2,3,2,3,3,4,2,2,4,4,1,3,3,4,5,5,2,2,1,4,2,4,7,1,5,3,5,3,7,3,3,5,3,8,4,5,3,3,4,1,3,0,3,3,6,7,4,5,0,4,8,8,2,6,2
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,4,9,7,6,6,10,5,7,5,5,9,6,13,8,7,8,6,2,6,6,3,9,5,4,6,6,12,5,6,5,4,3,8,11,6,3,5,9,7,6,8,3,6,3,3,9,8,6,8,4,8,12,1,4,10,10,5,10,4
"COG0172",9,4,3,5,4,3,4,4,4,8,2,6,7,4,3,4,4,6,8,7,4,4,6,6,3,3,9,5,3,6,3,7,7,4,6,5,4,7,11,2,3,8,1,3,6,8,11,8,6,4,4,7,8,4,6,12,5,9,6,5
"COG0173",9,4,12,13,5,6,10,8,4,5,2,5,10,7,13,13,8,2,7,8,11,5,14,4,9,9,14,7,7,8,4,8,14,16,4,10,8,4,11,3,2,6,2,6,9,7,6,12,4,5,6,4,13,8,3,5,5,9,7,8
"COG0174",3,4,2,6,1,4,3,5,3,13,2,2,2,1,6,0,7,1,12,6,4,3,5,5,2,3,3,0,1,4,2,1,2,4,2,5,3,2,6,3,5,2,3,3,3,5,4,4,3,9,2,5,6,1,3,4,1,7,2,2
"COG0175",1,1,4,2,3,0,6,4,5,5,6,3,8,2,1,10,5,4,0,1,4,8,2,0,3,3,7,5,4,8,7,8,5,5,1,1,3,4,6,3,8,5,3,2,2,3,3,2,0,3,3,4,1,5,3,2,9,1,3,7
"COG0176",1,3,0,1,2,5,0,3,2,2,4,2,7,2,3,2,2,1,4,5,4,3,2,1,3,0,4,3,5,7,2,2,0,1,1,1,3,4,3,4,4,4,4,6,1,4,3,3,8,2,4,4,2,4,6,2,5,2,6,2
"COG0177",2,2,5,3,4,4,2,3,6,5,3,2,2,2,4,3,4,1,4,4,1,2,3,3,6,1,2,4,1,3,2,2,2,6,3,4,4,3,7,4,3,5,7,6,2,5,6,1,1,4,3,7,3,2,1,3,2,3,2,3
"COG0178",23,22,30,15,11,13,14,19,14,16,16,15,14,31,16,19,21,28,18,11,10,19,13,15,18,24,19,22,26,14,18,12,20,19,30,22,11,15,16,19,28,34,16,23,12,12,19,15,15,19,16,18,28,17,14,14,17,21,27,15
"COG0179",1,2,5,1,4,1,2,1,1,5,2,2,1,5,3,2,3,3,0,0,1,2,1,1,2,2,0,1,3,3,1,2,1,1,4,5,3,2,0,2,2,1,1,0,1,0,6,4,3,3,3,2,1,0,3,2,4,1,2,5
"COG0180",10,6,4,3,8,2,2,9,6,7,5,11,7,9,5,4,6,8,8,7,3,5,5,4,5,7,8,5,4,3,9,4,8,3,4,8,4,7,6,3,2,6,2,8,3,5,5,5,5,7,5,4,5,3,2,5,8,10,6,2
"COG0181",2,0,1,2,1,0,2,0,0,4,1,0,2,1,0,0,2,0,0,0,1,0,1,0,1,0,0,6,0,1,0,0,1,2,0,0,2,1,3,0,0,1,1,0,0,2,1,1,0,0,1,2,1,1,1,0,2,0,0,0
"COG0182",3,0,0,0,2,0,1,0,0,1,2,0,2,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,2,0,0,0,5,2,0,0,0,1,1,3,2,2,0,0,0,3,0,0,2,0,1,0,0,1,0,0,1,0,3
"COG0183",2,6,0,2,2,3,1,1,2,1,2,3,9,1,1,1,4,0,2,4,5,4,2,0,3,1,4,3,4,5,0,4,2,2,3,3,2,3,3,0,1,1,2,2,1,2,1,1,0,1,1,0,5,1,1,7,3,8,2,3
"COG0184",0,4,1,1,1,2,0,2,0,1,1,2,4,0,1,3,2,1,0,2,0,2,1,2,3,3,3,5,2,1,5,2,1,2,3,1,0,2,1,2,2,2,1,5,3,4,1,2,1,0,2,3,4,3,1,2,1,4,3,1
"COG0185",2,2,5,2,1,2,0,1,1,3,2,3,2,2,3,6,1,3,2,5,5,2,2,0,1,2,1,0,2,1,0,1,0,2,0,0,2,2,0,1,2,1,2,3,1,2,4,1,2,0,0,2,1,4,4,3,3,1,4,6
"COG0186",3,6,2,3,1,2,0,3,3,1,1,0,2,1,3,0,1,0,0,2,4,1,1,1,1,4,1,2,2,2,0,0,4,1,1,1,2,0,0,0,0,0,2,3,1,4,1,1,1,1,1,2,2,1,0,2,1,3,1,1
"COG0187",26,15,22,21,13,15,15,13,20,17,17,19,13,6,20,17,27,18,22,25,20,9,16,17,13,17,18,16,14,11,13,21,18,17,18,13,6,18,21,13,13,13,22,10,18,13,26,17,17,25,22,20,21,9,18,15,14,20,19,26
"COG0188",23,13,20,27,23,20,21,27,13,18,15,23,21,21,23,18,16,17,13,24,21,13,19,11,12,31,19,25,28,16,9,22,18,20,16,23,12,23,24,16,19,20,7,14,18,14,25,14,24,15,16,17,25,15,9,28,20,17,23,24
"COG0189",0,1,0,3,0,2,0,1,2,1,0,0,4,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,2,5,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG0190",4,5,4,4,2,4,4,8,4,6,3,1,4,4,4,5,5,6,7,5,3,2,6,8,5,5,4,2,4,0,1,3,3,6,10,4,5,3,4,4,2,3,2,2,4,0,3,4,2,8,1,3,4,3,7,4,6,4,3,4
"COG0191",6,10,5,5,7,6,4,7,6,10,3,5,5,7,2,3,11,13,16,15,4,8,5,9,2,7,8,8,10,9,5,4,4,8,6,14,5,4,15,5,5,7,7,3,6,4,4,10,6,5,6,11,8,3,5,7,11,3,10,3
"COG0192",7,9,4,7,7,3,7,6,6,6,6,9,6,12,5,8,7,7,5,10,6,3,3,8,11,8,11,4,3,8,3,3,7,4,7,12,7,6,6,5,2,7,1,5,11,9,4,3,4,2,6,12,3,5,6,10,5,7,4,6
"COG0193",5,4,2,2,1,2,2,4,2,5,3,4,4,2,2,0,2,2,3,3,4,3,2,4,3,3,3,2,4,5,3,2,4,5,4,1,4,2,1,3,2,3,3,3,4,0,7,2,3,3,2,4,2,2,2,1,6,3,3,3
"COG0194",6,1,11,6,1,6,4,6,8,3,7,2,3,5,5,2,0,7,4,4,9,0,6,1,2,4,3,5,5,2,1,6,5,5,3,2,7,3,5,4,4,8,2,7,2,3,4,2,4,2,0,7,4,2,3,6,1,7,7,3
"COG0195",3,14,6,6,4,4,12,2,4,4,8,7,2,7,2,7,4,9,6,3,4,5,8,10,6,5,4,7,10,7,9,9,3,9,7,6,6,8,9,5,9,6,2,4,7,5,8,7,8,10,4,7,2,5,3,5,6,7,8,7
"COG0196",2,3,1,4,2,1,3,2,1,3,1,2,1,4,1,2,3,2,4,3,3,2,4,2,0,4,5,1,4,0,6,4,6,4,4,3,4,7,6,3,0,4,2,2,0,2,4,4,2,2,1,2,8,1,1,2,6,4,6,2
"COG0197",6,3,2,1,3,1,2,4,4,1,4,6,2,4,3,0,2,0,6,2,0,2,2,1,1,1,5,0,3,3,2,2,4,5,4,8,3,2,5,2,5,1,0,2,2,5,9,1,3,1,0,3,1,4,2,2,3,3,3,2
"COG0198",6,3,4,3,3,1,0,3,1,1,4,3,1,2,0,2,1,4,2,3,2,1,2,0,2,3,1,1,7,2,2,1,1,0,2,1,2,1,0,1,0,1,1,2,2,2,1,1,1,2,1,1,1,0,0,1,2,2,1,1
"COG0199",1,1,5,0,3,3,1,1,2,3,0,1,0,2,2,2,1,3,1,1,0,2,1,1,2,3,0,3,1,1,0,2,1,2,0,1,0,2,0,0,2,2,2,4,0,0,1,0,0,0,1,0,2,0,0,1,1,5,3,4
"COG0200",2,3,5,3,2,0,2,4,0,3,3,1,1,3,4,2,4,1,4,5,4,3,4,4,0,2,5,1,2,8,2,0,2,1,2,1,3,2,2,5,2,3,0,5,3,3,4,1,4,1,4,0,5,5,0,2,1,2,1,2
"COG0201",11,7,8,9,8,7,2,8,2,8,7,7,7,9,4,4,8,16,6,9,1,3,6,4,3,8,6,12,9,6,4,1,7,9,5,8,4,8,9,5,3,5,4,6,7,9,12,7,6,9,5,4,14,3,2,6,3,6,1,9
"COG0202",6,6,8,4,7,1,4,5,7,5,4,5,2,3,7,4,3,6,7,7,3,2,8,6,9,2,10,4,2,4,3,3,2,6,2,4,0,2,4,4,5,3,2,3,1,5,5,2,5,3,1,4,2,1,3,5,4,4,5,4
"COG0203",4,4,5,3,2,1,2,6,4,1,2,2,0,6,3,4,3,2,4,1,0,1,3,1,1,5,1,5,1,1,0,0,2,0,0,1,3,2,4,2,1,1,1,1,0,0,0,2,2,0,1,2,1,1,2,1,1,3,3,1
"COG0204",8,6,8,3,10,10,6,6,6,10,6,5,7,3,13,7,11,7,6,8,8,8,5,11,7,6,5,6,7,12,13,4,6,8,6,5,9,9,6,8,7,8,12,9,3,9,9,9,7,7,10,9,5,13,9,11,4,8,4,2
"COG0205",18,10,16,11,19,15,17,12,17,9,15,21,14,12,20,10,27,19,11,8,17,15,15,8,14,17,15,16,23,8,16,13,25,10,16,16,10,13,16,14,23,13,11,11,26,13,20,19,19,13,11,22,8,26,18,21,16,16,12,20
"COG0206",11,5,5,7,4,2,6,5,7,5,5,5,4,4,3,7,11,4,2,0,10,2,7,6,9,9,12,3,7,6,3,6,4,11,11,6,2,7,5,8,5,8,1,3,3,3,2,1,4,8,4,5,6,5,3,5,8,9,7,6
"COG0207",4,0,6,4,2,5,2,3,7,7,1,1,6,2,4,1,1,5,1,4,2,1,2,5,3,0,7,2,4,2,4,3,4,6,3,1,3,6,3,5,2,2,0,3,4,6,4,7,4,6,3,2,2,4,3,3,5,3,2,4
"COG0208",1,5,0,2,1,0,2,2,2,6,4,2,1,0,2,0,2,1,3,4,2,1,2,4,5,4,0,0,2,2,3,1,5,3,1,2,1,3,0,0,1,1,1,3,4,3,2,1,1,2,1,1,1,5,3,3,0,0,1,1
"COG0209",7,2,9,3,9,5,4,1,9,7,7,2,6,1,6,5,9,3,6,7,7,8,0,7,7,2,5,1,8,6,7,6,5,5,5,5,4,8,4,11,13,5,9,7,20,5,1,9,6,8,8,5,8,10,8,3,6,4,5,9
"COG0210",22,31,24,24,21,16,15,16,22,42,15,17,21,36,14,31,16,16,24,18,18,18,26,10,20,18,31,15,32,17,21,17,24,32,18,11,9,15,14,26,14,24,14,17,20,20,28,17,15,24,29,12,20,20,14,14,24,23,23,19
"COG0211",0,2,0,1,0,0,0,1,0,0,1,2,0,3,0,5,3,1,3,3,1,1,1,0,3,1,2,0,0,1,1,1,2,3,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,2,0,1,3,3,1
"COG0212",3,6,2,4,0,1,4,3,3,3,2,1,8,4,4,5,2,2,0,3,1,1,6,4,6,6,2,4,2,4,2,4,1,3,7,3,2,3,4,4,2,3,3,4,2,2,2,2,1,1,1,3,3,1,2,7,2,1,5,2
"COG0213",2,0,1,2,1,1,0,7,3,1,0,1,3,1,2,1,1,0,1,3,3,0,0,3,1,0,2,0,2,2,0,0,1,3,0,0,1,2,0,0,1,1,1,1,0,0,3,0,4,0,1,1,4,0,0,0,2,1,1,0
"COG0214",1,2,2,2,0,0,1,2,1,3,1,4,1,5,1,3,2,4,0,1,1,0,3,2,1,2,0,6,5,0,0,1,1,1,5,5,0,0,1,0,0,2,1,0,1,2,0,0,0,3,0,1,1,1,0,0,0,4,1,0
"COG0215",5,4,6,4,1,3,3,5,4,4,3,1,2,7,4,7,3,4,4,6,4,4,5,5,7,3,3,5,6,4,5,7,8,9,8,10,5,4,4,8,7,9,3,3,4,13,9,4,5,7,6,7,12,7,8,9,8,7,7,5
