"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0108",4,3,6,3,5,4,6,1,6,4,3,8,6,2,9,6,4,3,1,3,2,5,5,5,4,2,5,9,1,5,5,4,5,5,5,5,9,3,2,7,3,7,4,2,3,5,4,7,6,2,8,4,5,5,4,2,6,6,7,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,10,5,11,19,9,6,13,9,11,10,17,15,5,21,18,15,10,14,13,14,21,11,14,7,10,15,12,17,14,12,22,11,14,14,14,19,11,20,23,23,15,11,18,4,16,14,6,17,9,22,1,24,21,3,8,14,18,14,15
"COG0111",5,13,5,8,6,7,5,4,13,8,4,7,8,8,6,24,11,13,8,4,16,10,7,10,11,6,4,16,6,4,10,9,2,9,9,11,9,11,7,10,12,8,8,12,8,8,12,0,9,9,13,6,8,4,9,11,6,9,7,4
"COG0112",4,4,4,7,6,6,6,5,6,4,2,3,5,3,4,6,7,5,5,5,3,0,3,5,4,4,5,6,5,9,4,3,2,4,5,8,0,4,8,7,3,8,3,12,6,4,9,8,5,6,3,9,4,5,6,2,5,6,6,5
"COG0113",2,0,0,1,2,2,0,0,0,1,1,1,0,0,0,3,1,2,0,1,2,2,0,3,1,0,1,0,0,0,3,0,0,0,3,1,1,2,0,0,0,0,2,1,0,2,1,0,0,1,0,1,1,1,3,0,2,0,1,4
"COG0114",1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,1,0
"COG0115",8,7,12,6,6,7,9,10,7,3,17,7,6,7,8,10,6,5,5,6,3,8,12,7,6,8,4,8,8,5,4,6,7,3,7,10,3,8,6,2,8,10,11,3,7,7,7,9,10,4,1,7,6,6,3,5,8,3,8,7
"COG0116",8,2,4,10,4,5,6,3,2,3,3,4,3,3,2,1,3,6,2,2,3,3,10,4,3,1,5,6,4,7,3,1,4,4,5,3,5,14,4,5,5,4,2,4,4,3,7,3,3,6,5,5,4,5,2,0,5,3,2,5
"COG0117",3,2,6,3,1,1,6,5,6,4,2,3,4,2,2,4,7,4,1,4,2,0,5,1,5,5,3,5,3,3,3,3,2,1,5,5,2,1,2,6,4,4,3,5,3,6,3,6,7,2,2,5,2,2,4,5,7,2,9,1
"COG0118",0,2,3,0,1,2,4,4,4,3,1,3,3,1,4,1,3,2,3,3,0,3,3,3,3,4,5,3,3,2,4,2,0,2,5,0,7,1,5,3,3,4,4,5,5,1,5,5,5,3,2,2,3,2,1,8,2,3,5,2
"COG0119",14,10,14,8,11,10,9,11,5,12,6,8,11,10,7,13,9,14,14,9,5,5,14,12,9,8,11,11,17,11,8,11,15,11,15,8,14,6,14,15,10,34,7,8,13,11,12,16,10,11,17,9,7,7,13,7,12,8,11,9
"COG0120",1,0,1,0,1,0,0,1,1,0,3,2,1,3,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,3,0,1,3,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,2,4,2,0,1,1,1,3,0,0,2,0,2,3,0,2,0,0,3,1,4,1,0,2,0,0,2,3,0,2,5,2,1,0,4,1,1,2,0,0,4,2,2,1,0,0,1,1,0,0,2,1,0,2,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",11,3,3,3,9,4,6,2,9,6,7,3,4,5,8,1,3,5,1,7,4,2,3,6,3,4,2,7,6,4,8,6,4,11,5,8,1,6,7,8,10,7,2,12,5,6,6,8,11,8,7,6,7,13,7,4,8,9,4,7
"COG0125",2,5,0,3,5,1,1,0,0,1,3,1,1,2,3,4,2,2,0,1,1,1,0,2,1,1,0,2,1,0,0,0,0,3,0,1,0,1,1,0,3,0,1,2,0,1,3,0,0,3,1,1,0,2,3,6,1,0,0,2
"COG0126",0,7,6,5,7,4,8,8,5,6,7,2,5,8,2,5,6,10,8,4,5,12,5,3,4,3,2,3,6,9,5,2,3,6,6,3,3,4,6,6,7,6,6,4,5,2,8,5,7,4,0,6,2,8,5,6,3,1,7,3
"COG0127",1,8,8,4,4,6,6,4,4,6,4,5,3,5,2,2,2,5,1,1,1,2,1,6,5,6,4,3,4,3,4,4,3,2,2,0,3,3,3,4,3,5,5,1,5,3,2,2,4,7,1,6,5,4,6,7,2,1,2,2
"COG0128",4,2,7,2,3,6,4,7,3,7,5,2,4,4,3,5,2,5,11,2,6,1,2,4,1,5,5,7,3,3,6,4,4,3,8,4,3,4,0,9,6,4,3,10,6,6,5,7,5,5,4,4,2,4,5,4,5,4,3,5
"COG0129",10,6,6,9,17,5,10,9,8,10,10,9,12,10,12,14,13,15,8,6,7,7,7,4,8,11,7,5,10,13,7,9,7,10,16,13,11,6,7,14,8,6,5,11,9,4,8,6,9,5,9,12,5,10,7,12,12,9,8,5
"COG0130",1,6,4,4,4,5,2,1,0,2,4,3,3,2,1,9,5,2,15,3,3,1,7,5,1,7,5,5,4,7,4,1,7,3,4,1,5,4,3,2,7,1,5,3,4,5,6,2,6,5,3,5,3,4,2,3,2,3,5,4
"COG0131",3,1,3,4,2,4,1,1,2,5,1,4,1,3,8,2,4,4,5,4,0,1,4,2,5,7,3,3,3,3,3,5,5,3,5,3,4,1,2,4,3,5,5,3,2,5,9,4,2,5,3,4,7,1,4,5,5,4,4,1
"COG0132",3,2,0,0,1,4,0,3,1,2,2,1,0,1,2,3,0,1,2,0,4,2,4,0,5,3,1,3,3,2,2,1,2,0,2,1,1,1,1,1,1,1,5,0,2,2,0,1,1,1,1,4,5,2,2,0,5,0,0,4
"COG0133",7,3,4,1,2,3,2,2,5,4,2,1,6,1,3,12,0,1,7,3,0,5,3,2,1,6,4,3,5,5,3,1,5,4,5,2,6,8,4,4,4,4,3,5,4,5,4,7,9,5,0,6,3,3,3,5,5,3,5,5
"COG0134",3,1,3,2,3,6,2,6,1,2,1,0,3,3,0,6,2,1,1,2,2,1,3,2,6,2,2,5,7,2,2,2,2,4,2,2,2,1,2,2,3,4,4,4,2,2,5,2,5,3,4,2,2,5,3,4,7,1,1,4
"COG0135",1,1,1,0,0,0,1,2,5,2,4,0,2,3,0,9,0,2,3,2,0,1,0,2,3,1,2,3,0,2,2,1,0,1,2,0,2,2,2,3,3,2,0,3,2,0,2,2,4,1,1,0,4,1,2,4,2,3,0,6
"COG0136",2,4,7,2,6,4,10,1,2,3,6,4,3,5,3,8,7,4,5,3,11,5,4,4,4,11,5,5,4,6,3,1,3,2,2,4,2,3,0,0,1,3,4,1,3,3,4,6,4,4,1,1,1,2,2,4,3,1,2,1
"COG0137",4,4,3,5,8,8,6,2,2,5,2,6,4,6,8,9,8,3,7,4,8,2,4,7,2,6,3,6,7,7,6,2,8,3,7,2,3,7,1,6,5,6,5,5,7,5,7,5,2,5,7,7,5,6,6,4,4,6,4,5
"COG0138",13,8,7,7,5,7,7,6,4,4,4,5,10,10,3,7,6,9,10,7,5,6,7,4,6,10,7,7,9,9,7,10,7,4,5,4,5,4,8,6,10,10,4,7,6,8,9,7,4,6,5,11,6,4,10,9,8,8,5,5
"COG0139",1,1,0,3,5,4,2,2,1,4,0,6,1,3,1,4,3,5,0,1,1,0,1,5,5,1,4,3,5,1,2,2,4,1,3,2,1,0,6,3,1,3,5,3,3,3,9,0,1,5,4,3,4,4,1,1,7,3,2,6
"COG0140",0,2,1,5,3,5,4,6,1,4,2,3,2,2,3,5,5,4,4,5,1,2,3,2,2,1,0,1,4,3,7,6,3,0,3,5,3,2,5,2,0,5,1,3,4,4,2,2,0,1,1,0,0,3,2,1,4,2,4,3
"COG0141",4,7,4,2,4,3,5,9,3,4,3,5,1,6,4,7,5,11,4,1,3,2,2,4,4,5,8,6,6,7,6,4,6,3,7,11,1,2,4,8,2,7,4,2,3,4,3,6,5,4,5,10,4,4,8,5,5,5,4,4
"COG0142",7,11,10,7,5,2,7,6,8,6,5,6,7,3,11,7,4,3,9,9,4,2,9,3,8,8,6,9,8,9,6,4,8,5,3,4,13,9,7,5,10,12,5,4,7,8,12,6,9,10,6,6,6,2,10,4,5,8,8,7
"COG0143",2,9,9,14,10,6,16,7,9,6,8,6,7,9,6,9,13,8,7,3,4,5,4,4,8,15,4,18,6,4,13,11,4,4,4,14,11,10,11,6,10,10,8,6,9,7,6,16,10,8,7,9,6,8,11,11,8,4,8,11
"COG0144",3,10,11,7,6,9,8,11,8,10,9,3,3,6,5,10,4,8,6,6,7,4,3,15,2,10,8,12,6,4,5,7,8,8,12,6,7,9,6,4,7,6,7,5,8,5,8,4,6,6,11,5,7,7,8,5,8,7,2,7
"COG0145",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,2,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,8,4,3,10,14,8,6,6,7,2,5,7,8,5,6,4,7,6,7,3,2,9,5,6,15,8,7,9,8,11,10,4,8,7,16,5,7,8,6,4,5,7,8,12,2,5,6,8,6,9,16,6,3,5,6,7,8,6
"COG0148",10,3,2,8,4,8,7,7,5,13,9,5,10,12,10,9,4,6,7,5,11,2,8,7,6,6,8,10,3,9,4,9,12,3,6,9,3,5,7,6,6,3,10,7,7,6,5,3,9,5,4,3,6,10,4,9,7,10,6,3
"COG0149",0,9,7,6,1,4,3,6,3,6,5,0,7,7,3,5,8,4,5,5,1,3,3,3,3,5,1,8,2,1,6,2,3,4,3,4,4,2,0,10,3,3,7,3,4,2,7,0,0,3,5,4,4,2,2,5,5,4,0,5
"COG0150",5,4,9,3,2,7,3,5,1,3,3,4,5,4,4,3,10,6,5,5,3,1,2,3,7,2,5,5,3,6,8,3,11,6,4,6,3,3,5,2,8,4,3,5,4,5,2,7,1,5,1,4,8,2,2,5,4,9,5,2
"COG0151",4,6,10,7,9,8,10,4,6,5,5,3,10,5,4,2,2,7,5,2,7,3,4,6,2,10,7,3,4,7,5,9,6,2,6,3,7,6,2,7,3,6,8,10,4,3,5,7,3,4,6,10,2,3,4,10,3,2,6,6
"COG0152",5,3,3,3,4,6,5,4,2,6,5,3,4,4,2,3,4,4,4,4,4,4,5,5,6,2,3,6,7,2,4,5,4,4,1,5,5,0,4,4,8,7,2,6,3,6,2,6,4,5,5,2,6,5,5,2,3,7,5,2
"COG0153",5,7,5,4,3,2,5,7,5,5,2,3,3,4,4,8,5,6,5,6,6,2,8,2,5,5,7,6,3,2,12,3,1,4,14,10,1,7,11,4,4,5,7,3,14,2,3,3,7,8,1,6,11,6,6,4,5,4,2,7
"COG0154",1,7,3,4,4,4,1,3,3,4,6,0,1,8,3,3,2,3,3,2,2,1,2,5,3,4,2,4,4,1,4,1,1,10,7,2,1,6,4,3,4,1,0,2,4,3,3,1,0,1,0,3,0,4,4,8,0,0,1,3
"COG0155",2,0,0,0,1,2,0,0,0,0,3,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0156",4,11,4,2,7,12,7,13,15,10,1,12,13,2,4,2,11,5,6,13,4,13,5,3,11,8,14,6,15,6,4,11,9,12,5,8,10,2,11,13,5,11,8,2,6,7,6,10,5,8,6,2,31,11,6,1,11,7,13,8
"COG0157",1,5,3,0,4,5,4,3,5,0,0,4,5,3,4,1,2,6,3,4,0,2,2,2,6,5,3,3,3,0,4,3,4,0,4,2,5,1,3,6,6,11,2,2,0,3,3,5,4,5,3,10,5,3,4,4,2,4,2,5
"COG0158",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,2,2,1,1,3,4,3,0,4,4,2,1,4,4,3,2,2,3,4,1,6,3,6,1,2,3,8,5,5,1,2,3,5,4,3,2,5,1,3,2,3,1,1,4,3,3,4,1,0,2,7,6,5,3,1,6,2,1,5
"COG0160",7,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,0,2,0,1,0,0,2,3,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,6,0,1,0,1
"COG0161",0,0,0,0,1,5,0,4,3,0,1,2,1,0,4,1,2,5,0,0,1,1,2,0,4,2,4,0,6,0,0,4,1,2,4,3,5,1,4,6,3,3,2,1,1,5,1,1,0,2,5,2,4,2,0,0,5,2,6,3
"COG0162",4,11,4,2,8,13,7,5,9,7,10,6,7,4,7,8,5,7,9,2,3,5,3,3,2,3,11,5,8,3,4,4,4,10,7,8,6,4,5,3,6,7,2,6,6,9,9,8,7,6,7,4,2,3,8,6,7,5,6,2
"COG0163",1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,5,0,1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG0164",3,2,8,2,6,0,5,2,4,3,2,6,3,3,5,5,4,1,1,2,1,1,2,1,3,4,4,5,2,6,2,4,0,3,1,2,5,5,2,3,4,5,4,2,2,0,3,3,6,5,3,3,1,0,0,4,5,1,2,6
"COG0165",6,5,8,4,4,4,6,6,9,3,6,9,3,7,7,10,11,9,5,6,6,10,5,6,2,7,5,7,11,6,0,5,2,3,4,7,3,3,0,3,7,2,1,5,3,2,3,5,2,0,4,3,1,3,6,1,4,4,4,2
"COG0166",5,5,9,7,11,6,11,4,5,8,5,7,9,9,5,9,5,3,8,7,5,4,5,8,11,10,6,5,3,10,6,9,7,11,3,7,4,11,6,7,13,4,5,4,6,7,11,4,5,4,7,5,6,11,9,8,6,5,5,6
"COG0167",4,6,3,5,4,6,4,14,8,3,3,8,9,6,8,6,4,6,5,6,12,9,5,4,8,8,7,11,5,3,5,8,11,3,6,6,13,3,9,5,7,8,9,7,9,9,4,2,3,3,5,6,11,8,10,10,5,7,6,10
"COG0168",10,10,11,15,25,15,11,12,17,16,19,13,13,15,15,7,14,9,12,10,9,7,14,12,22,10,16,17,11,11,12,11,14,11,15,16,19,13,15,10,11,11,15,12,17,9,16,3,10,10,11,5,16,14,5,16,13,16,12,18
"COG0169",3,4,4,4,4,6,7,3,8,9,7,6,7,5,2,4,1,8,4,2,6,3,2,6,3,4,8,11,6,4,6,1,2,4,6,6,8,6,5,3,1,0,5,3,3,4,3,4,3,3,3,5,4,3,5,2,2,4,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,7,7,10,9,7,3,3,2,11,6,7,7,4,9,4,9,11,8,5,9,6,7,3,5,11,9,8,6,9,13,6,6,10,12,3,8,2,11,9,6,8,10,9,8,10,6,12,5,5,7,5,9,6,8,5,3,5,5
"COG0172",8,15,9,8,4,5,4,6,3,7,8,5,2,8,12,9,4,17,12,3,4,4,3,10,8,9,4,4,11,10,9,4,4,6,8,5,6,7,3,5,7,6,2,8,11,6,11,8,6,3,2,5,4,9,2,7,9,6,9,7
"COG0173",3,13,10,13,8,8,5,4,7,10,6,6,11,6,8,7,8,7,10,10,5,5,7,8,7,8,5,11,5,11,14,4,10,9,7,4,7,13,7,5,12,5,7,6,4,11,12,7,5,16,10,7,5,13,9,6,8,11,9,6
"COG0174",2,4,2,3,4,2,3,6,8,1,6,4,7,9,3,10,3,6,4,2,7,2,3,2,8,5,5,9,2,3,3,0,3,9,7,8,3,10,2,3,4,1,3,5,2,7,4,1,1,3,4,4,1,6,5,9,0,3,5,4
"COG0175",5,2,1,2,4,7,2,5,2,3,1,4,5,4,3,1,7,4,3,7,6,4,3,2,4,0,7,1,4,0,1,5,3,3,8,4,2,6,3,11,2,4,2,6,4,1,2,2,4,2,1,1,10,2,3,1,7,5,5,3
"COG0176",4,3,0,1,6,5,2,3,7,4,5,2,1,2,1,0,2,3,2,1,7,4,1,1,5,2,0,1,2,1,2,3,3,2,2,2,0,0,0,0,2,1,4,2,4,5,3,1,0,1,4,3,3,1,2,3,3,2,5,2
"COG0177",5,2,6,2,0,4,5,5,5,3,2,3,1,5,4,3,4,4,4,3,4,3,0,6,3,3,4,1,5,4,0,0,1,2,4,0,4,2,0,2,1,3,2,1,1,0,3,1,0,2,2,4,2,0,0,4,3,0,1,1
"COG0178",11,15,19,19,14,20,13,22,20,14,10,24,21,18,20,14,15,9,16,15,16,15,17,23,11,21,17,26,22,30,20,12,12,12,16,19,19,20,13,16,24,32,29,22,16,22,14,21,21,15,8,34,22,12,18,18,17,13,11,14
"COG0179",1,1,1,2,9,0,0,4,3,1,2,3,0,4,5,4,5,3,2,2,5,1,3,2,3,5,2,3,1,4,0,4,1,1,0,1,2,0,4,2,1,2,2,4,2,1,1,3,6,2,3,3,2,1,2,4,5,1,3,0
"COG0180",6,8,4,5,7,2,6,1,7,5,6,7,7,3,6,3,6,7,8,10,5,3,4,4,7,7,6,6,5,7,11,4,8,3,4,6,8,7,7,3,4,3,2,6,6,3,6,3,6,6,5,3,9,2,4,13,4,5,9,8
"COG0181",1,1,2,1,1,1,0,0,2,4,0,1,0,2,3,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,3,3,0,0,2,1,1,2,0,0,0,0,1,0,1,1,3,0,0,0,2
"COG0182",1,3,0,1,1,3,1,3,1,1,0,1,2,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG0183",5,4,0,2,2,0,3,0,2,3,3,1,2,4,2,2,2,0,2,0,6,2,1,4,4,1,1,3,0,3,1,1,0,0,5,0,2,4,2,2,2,0,1,1,3,3,3,0,2,2,2,0,0,0,2,2,0,1,2,1
"COG0184",2,3,1,3,1,0,2,4,1,3,1,0,4,1,1,1,1,3,3,1,0,2,2,2,1,1,1,3,1,2,0,1,0,1,1,1,3,0,2,4,4,1,1,0,1,2,2,1,1,0,1,0,2,2,2,5,0,2,1,2
"COG0185",3,2,2,5,2,1,4,1,5,0,1,5,2,3,2,6,3,2,1,2,3,0,0,2,2,1,0,0,1,2,1,1,1,2,1,3,1,3,4,3,0,1,3,1,2,1,2,1,3,3,3,0,2,2,3,2,1,2,2,2
"COG0186",2,1,2,1,0,1,4,3,0,2,2,1,2,6,1,4,0,3,1,1,1,1,1,1,1,2,1,1,2,2,4,0,1,2,1,3,2,4,2,2,4,2,0,2,4,0,2,6,1,0,2,2,1,2,2,1,1,1,2,0
"COG0187",15,26,34,20,14,19,19,15,21,19,16,14,20,28,7,11,14,17,15,6,17,5,8,18,16,12,22,19,16,9,19,10,4,19,10,13,19,14,14,16,17,16,15,15,18,14,15,17,14,18,14,23,14,24,19,20,12,16,14,26
"COG0188",16,26,17,34,17,23,26,10,22,23,20,12,6,17,16,27,21,27,30,9,15,9,19,19,18,27,22,20,23,35,21,18,15,37,18,18,15,29,21,25,27,24,28,21,16,26,24,22,26,19,14,24,16,25,17,27,11,18,18,16
"COG0189",2,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,4,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0190",3,5,6,7,6,10,5,5,2,4,2,3,4,6,6,3,3,4,8,7,4,3,2,1,9,8,3,7,3,10,4,4,4,6,4,6,6,2,3,5,3,2,6,6,1,4,3,6,7,4,0,4,2,2,5,6,1,0,7,9
"COG0191",6,11,5,9,10,7,3,8,4,8,8,4,5,4,2,16,10,16,8,7,6,7,6,7,2,2,3,5,4,5,3,0,3,4,3,3,3,7,4,5,4,4,5,0,2,7,1,4,6,3,3,3,0,1,5,2,2,5,3,3
"COG0192",6,8,5,4,5,9,7,8,8,3,9,4,10,8,7,8,6,11,7,2,5,3,2,7,11,10,5,8,8,11,15,6,8,2,7,4,5,6,7,5,7,6,9,3,6,3,6,14,8,10,8,6,2,5,6,11,4,5,10,9
"COG0193",2,3,2,1,3,1,1,1,0,3,3,2,2,1,1,4,2,1,4,0,1,0,0,2,2,0,5,3,3,0,2,2,2,3,2,3,1,0,5,3,3,2,4,3,1,4,1,6,1,4,7,1,4,4,5,2,1,5,2,0
"COG0194",4,2,2,3,5,1,2,5,1,2,9,3,7,15,5,4,3,5,7,6,0,3,1,10,8,5,7,2,3,4,6,3,5,3,6,4,7,6,4,4,2,9,5,5,6,5,10,4,5,4,5,2,3,8,3,7,3,3,7,5
"COG0195",6,3,4,12,8,4,9,3,4,2,4,6,8,6,2,7,9,4,8,5,7,8,4,7,3,13,4,8,7,5,1,5,6,8,4,7,4,5,2,4,12,9,5,8,5,6,5,12,8,5,4,8,5,6,4,10,4,7,5,3
"COG0196",2,3,2,4,8,2,4,2,1,7,5,4,3,3,4,10,7,2,5,1,4,4,4,1,3,11,6,4,5,7,6,1,5,1,4,3,0,4,2,2,4,3,4,4,2,7,1,0,4,5,4,4,3,2,8,4,3,2,0,2
"COG0197",0,2,4,1,3,3,3,1,1,1,1,1,2,1,1,1,1,1,4,0,0,1,2,0,0,3,0,0,0,3,5,0,0,2,4,7,4,3,2,2,3,9,4,5,0,2,5,3,4,3,0,1,0,5,2,3,1,1,1,4
"COG0198",0,2,1,1,1,3,1,1,3,2,1,0,2,4,1,1,0,3,1,1,0,2,2,2,1,2,1,5,1,1,4,6,0,2,1,3,5,2,2,5,0,3,2,2,2,3,5,6,3,1,2,2,3,2,2,3,1,0,0,4
"COG0199",1,1,1,6,2,1,2,0,2,0,1,1,1,1,0,0,1,0,1,1,0,1,0,2,0,2,2,2,1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,1
"COG0200",3,3,7,4,1,1,1,1,2,4,2,2,2,3,2,3,2,1,2,0,4,2,4,1,2,2,5,2,0,4,1,6,3,3,6,2,3,6,1,2,3,5,0,3,2,5,2,0,2,7,0,4,3,4,4,3,3,0,3,4
"COG0201",5,16,8,10,6,3,4,3,5,9,11,6,7,6,2,2,7,2,8,2,6,3,4,6,6,13,9,5,4,7,10,5,6,5,10,9,4,7,9,10,11,9,5,11,2,3,8,6,10,6,5,4,6,1,11,7,4,15,11,9
"COG0202",1,2,7,11,4,1,9,3,2,4,8,4,2,3,3,5,3,6,6,5,7,1,6,3,7,6,4,12,5,2,3,2,6,6,7,5,3,6,7,5,4,5,3,4,2,4,4,5,4,4,6,3,3,3,3,8,8,4,7,3
"COG0203",3,3,4,4,2,4,7,4,2,5,2,2,1,4,1,3,3,4,2,1,1,1,1,6,1,0,0,3,5,1,3,3,1,3,4,2,3,2,2,1,0,6,1,5,1,2,1,1,2,4,1,1,4,2,3,1,3,3,0,1
"COG0204",12,9,9,2,13,12,11,10,6,4,6,3,14,5,12,3,8,13,3,14,4,12,9,6,8,7,5,7,6,11,9,13,6,4,5,4,6,7,12,9,5,10,2,4,8,6,8,5,11,9,5,6,9,6,9,9,3,14,2,10
"COG0205",15,14,7,12,21,23,14,18,9,9,5,14,20,14,18,16,14,16,17,14,8,9,6,16,10,12,14,17,14,21,14,16,20,10,19,17,17,10,18,17,6,15,14,13,14,17,14,14,14,18,17,17,20,19,12,8,18,15,18,11
"COG0206",4,4,10,6,7,4,8,8,3,2,6,9,8,8,3,6,7,4,14,6,4,3,5,2,8,7,10,12,3,10,5,0,5,12,0,4,4,6,9,6,10,5,6,13,2,5,8,8,10,4,6,14,6,2,7,11,5,5,3,4
"COG0207",6,2,1,4,5,3,3,3,3,1,4,3,1,2,2,3,0,3,1,4,3,7,2,2,2,1,4,1,4,1,3,1,8,10,0,4,0,7,5,2,3,4,3,2,0,3,2,1,0,3,1,1,0,4,0,4,7,3,4,0
"COG0208",3,0,2,0,1,0,0,2,1,4,3,0,1,6,0,2,2,1,0,2,8,1,0,2,2,0,1,3,1,3,2,1,1,0,1,1,3,3,5,0,5,0,1,2,0,3,3,0,1,0,0,2,0,3,2,1,1,2,3,1
"COG0209",8,2,0,4,6,10,2,13,8,3,10,13,5,4,12,3,4,10,8,9,12,5,10,3,5,5,6,17,5,0,4,12,8,5,4,4,11,4,3,7,0,2,8,3,4,5,3,2,9,4,3,4,5,10,1,17,11,10,8,8
"COG0210",15,18,15,27,18,15,13,20,9,16,23,73,13,23,13,30,20,20,11,20,26,19,19,25,16,21,16,24,23,19,20,7,15,15,12,16,9,21,20,16,19,17,17,23,16,17,18,10,34,26,32,26,10,20,32,34,18,9,10,16
"COG0211",1,1,0,0,0,0,1,1,1,2,1,0,0,3,1,0,1,0,1,0,3,1,1,3,0,0,1,2,0,2,1,1,1,2,1,1,0,1,3,3,0,2,0,0,1,1,2,0,2,1,1,0,3,0,2,2,0,1,0,0
"COG0212",1,3,1,5,1,1,5,6,2,4,3,6,3,4,3,7,4,2,1,4,6,1,4,2,3,3,2,1,2,3,3,1,1,1,2,5,2,4,6,2,1,3,5,0,6,3,3,4,6,2,2,2,1,3,5,2,6,3,2,4
"COG0213",1,3,3,3,1,2,0,0,3,2,3,0,0,2,0,5,2,4,3,0,1,0,3,3,0,2,0,0,2,0,3,0,2,5,2,1,0,3,0,2,3,0,0,1,3,0,1,0,1,1,3,1,0,3,0,3,0,0,0,2
"COG0214",3,0,0,1,2,2,2,4,1,2,6,2,0,2,0,4,1,1,4,0,2,0,2,0,0,1,1,1,3,3,0,0,0,0,4,1,1,1,0,1,1,0,1,0,3,2,2,2,7,4,0,3,0,3,5,3,0,3,0,1
"COG0215",2,19,10,9,8,6,7,5,9,4,4,3,2,5,6,6,8,10,12,2,8,3,4,3,8,5,10,8,7,8,8,6,7,12,6,5,8,5,5,5,7,11,8,6,8,6,12,6,6,8,4,7,7,7,4,9,8,10,6,7
