"","DLF014","DLF013","DOM016","DOM015","DOF008","NLM009","NLF015","DLM017","NOM027","DLM024","DOM022","DLM021","NOF006","DLM012","NOM014","DLF005","NOM025","NOM005","DLM003","NLF009","DLF012","NLM001","DLM020","NLM028","NOF011","DLM023","DLM015","NOM026","DOF014","NLF007","NLM008","DOM008","NLM025","DOF003","NLM029","DOF012","DOF006","DLM002","DOM001","DOM018","NLF008","NOM001","DLF008","DOF007","DLM006","DOM013","DLM014","NOM008","DOF004","DLM004","NOF002","NOM012","NOM017","NLF002","DLF009","NOM019","NOM009","DLM008","NLF005","NOF012"
"COG0108",2,6,6,5,3,16,7,8,4,4,4,1,4,0,11,5,5,4,7,9,2,6,6,3,3,4,4,4,3,0,4,6,10,2,5,1,3,5,7,3,2,7,8,4,4,2,2,5,5,3,8,5,8,7,2,5,3,3,4,5
"COG0109",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0110",8,16,19,18,11,17,18,12,10,10,17,8,16,14,22,13,12,16,17,16,22,10,15,10,16,15,19,12,9,8,9,29,9,22,12,16,34,12,15,10,15,5,11,31,19,10,21,15,19,26,25,10,1,18,18,10,3,18,7,13
"COG0111",21,7,3,15,9,8,3,8,23,8,6,9,7,12,9,5,7,5,11,6,8,11,11,9,8,9,8,6,11,9,11,7,8,12,9,9,8,8,8,12,11,5,8,8,7,13,10,11,12,4,5,5,10,9,9,11,5,7,3,8
"COG0112",4,6,9,5,6,9,7,4,10,3,4,2,6,11,6,5,4,3,4,8,1,3,7,4,4,8,9,4,4,8,3,0,5,5,6,0,2,7,3,4,6,7,2,6,7,12,5,5,6,4,5,4,7,7,6,10,5,7,3,2
"COG0113",0,1,0,0,4,1,0,2,6,1,0,0,1,0,1,2,3,2,1,0,7,1,2,1,0,1,3,3,3,0,0,0,3,1,1,1,2,1,2,1,0,4,2,0,2,0,1,0,0,0,2,0,0,1,2,1,1,1,0,1
"COG0114",3,0,0,5,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,3,1,2,0,0,0
"COG0115",3,9,4,7,8,11,4,7,6,6,6,5,3,5,8,14,3,3,9,3,5,8,5,5,5,6,6,6,12,9,7,7,4,6,5,7,7,8,7,8,4,4,4,7,3,5,4,5,7,7,4,10,9,4,8,13,6,9,4,8
"COG0116",1,4,4,5,4,5,1,2,3,3,5,3,5,1,2,10,4,5,4,1,3,3,4,4,3,4,6,3,2,9,7,5,3,2,7,4,1,2,1,7,1,3,3,4,5,6,9,3,5,4,6,2,5,6,3,3,6,3,1,4
"COG0117",0,4,7,3,4,5,4,7,6,0,5,7,2,2,3,5,2,4,2,2,3,1,3,3,6,3,4,2,9,2,4,5,5,4,3,2,5,4,5,9,5,8,4,2,1,0,1,2,5,5,0,4,6,0,2,2,4,11,4,1
"COG0118",0,0,0,2,2,2,1,0,1,0,1,1,1,1,0,3,1,1,1,1,1,3,0,2,1,3,0,0,0,5,5,4,2,2,1,2,0,1,2,5,1,1,2,2,3,4,1,2,3,3,3,5,5,4,0,1,3,0,3,2
"COG0119",9,9,9,11,11,17,14,13,16,9,9,9,9,11,12,9,14,10,9,5,5,19,14,13,7,9,6,6,13,17,12,10,18,15,25,4,6,12,12,10,12,17,8,7,11,6,12,9,17,7,5,12,15,12,4,11,11,11,16,6
"COG0120",3,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,2,0,1,1,0,0,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,1,3,1,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,2,4,1,0,0,1,4,2,1,2,1,1,1,2,2,1,0,1,1,1,4,3,4,0,5,2,2,2,1,0,2,0,2,0,5,2,3,1,1,0,0,1,2,0,1,2,1,2,2,3,1,3,3,2,2,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",13,8,4,7,6,6,8,11,11,2,4,12,7,6,3,3,5,5,5,4,4,9,5,10,4,1,8,4,5,6,5,4,6,5,10,6,5,5,11,5,8,3,8,2,4,7,9,4,7,8,10,2,8,12,8,6,9,12,4,8
"COG0125",5,1,0,1,0,0,1,3,3,0,0,0,0,3,0,2,0,1,0,1,1,1,1,0,2,1,1,1,1,1,0,0,3,2,2,3,0,0,3,3,2,0,1,0,1,1,0,1,1,0,1,3,2,1,5,2,2,4,2,3
"COG0126",3,6,6,6,9,8,4,4,4,3,3,4,2,7,7,7,3,4,4,3,0,4,4,9,0,0,4,5,3,7,6,7,4,8,4,5,4,5,5,5,4,3,5,3,2,3,9,5,3,4,4,7,9,2,6,10,6,6,5,3
"COG0127",6,0,3,4,6,2,1,3,4,1,1,4,1,3,4,4,4,1,6,2,1,3,5,2,4,3,1,2,4,5,5,5,2,2,1,2,2,3,1,4,2,5,0,3,3,6,4,4,4,1,2,7,7,5,3,2,1,4,4,1
"COG0128",6,3,5,3,8,3,4,9,8,0,2,2,5,5,5,3,5,7,2,1,6,4,4,3,4,9,4,4,4,4,7,3,3,5,6,5,7,4,6,13,5,5,2,1,7,2,4,6,11,3,5,7,8,3,8,9,2,5,2,1
"COG0129",13,11,13,7,6,5,15,8,15,15,8,11,4,6,10,9,15,5,2,3,4,5,7,13,8,9,3,10,10,4,11,5,8,7,4,3,6,8,6,10,12,10,3,8,11,5,8,8,12,4,3,3,10,8,9,5,8,8,7,8
"COG0130",3,4,0,2,2,7,2,6,1,3,1,3,0,3,1,6,5,3,3,3,5,3,2,7,4,2,3,2,1,3,3,4,2,4,3,6,4,7,1,2,4,4,3,3,9,2,3,3,2,1,3,3,4,3,0,5,1,5,3,4
"COG0131",5,6,2,4,4,0,3,3,4,2,2,3,4,1,1,2,7,1,3,1,0,3,2,3,0,2,3,2,1,4,3,3,1,3,3,3,1,3,3,6,2,4,1,2,3,4,1,5,5,3,3,2,2,2,4,2,7,4,1,2
"COG0132",2,1,1,2,0,1,1,1,3,1,1,2,3,1,1,2,0,1,1,2,0,2,0,0,0,3,3,4,1,1,0,1,0,1,1,2,0,2,2,2,2,2,0,3,0,3,1,0,3,4,1,0,0,0,4,0,0,1,1,0
"COG0133",6,3,0,1,8,5,2,3,6,4,3,3,7,2,3,4,2,2,3,5,7,2,3,4,2,4,3,4,3,1,3,1,2,3,2,2,1,1,1,1,2,4,0,2,4,3,3,2,3,2,4,1,2,0,1,0,1,1,1,1
"COG0134",8,2,4,2,1,5,2,4,7,4,1,3,2,2,5,5,0,1,4,1,3,0,3,4,0,4,4,1,5,1,6,4,5,3,5,4,1,6,3,2,2,3,1,3,5,2,3,1,4,3,1,4,2,3,6,5,1,0,7,1
"COG0135",1,1,3,0,2,3,2,4,1,1,2,0,0,5,1,3,0,0,1,1,0,1,1,2,0,2,2,2,2,1,2,0,2,1,1,1,1,3,3,0,1,7,0,0,0,2,2,0,0,1,0,0,2,3,1,2,1,0,2,4
"COG0136",3,2,7,2,6,10,2,10,6,6,3,8,5,9,2,8,4,8,5,3,5,5,2,0,2,4,1,6,2,3,4,2,11,5,5,9,2,9,11,2,4,3,1,3,6,3,6,1,4,4,2,4,8,2,7,6,9,6,4,7
"COG0137",4,1,8,15,6,8,3,8,7,6,6,2,5,3,2,5,4,6,3,1,4,6,3,3,4,5,6,5,6,4,5,2,11,1,6,3,7,1,5,5,6,9,2,7,5,4,7,3,2,6,6,8,6,5,8,5,3,6,3,1
"COG0138",7,7,5,9,7,12,12,9,7,1,8,10,4,10,4,4,7,6,11,8,4,5,9,4,8,6,8,6,9,12,5,11,10,7,6,7,4,5,12,8,11,8,9,5,12,7,15,10,8,10,11,5,16,5,3,12,3,7,6,5
"COG0139",5,1,2,3,4,3,1,1,4,0,2,2,1,0,5,3,4,4,1,3,0,2,8,2,1,2,4,3,2,1,4,2,4,1,4,3,0,3,2,5,4,8,1,3,6,3,2,4,1,4,2,5,2,8,3,3,1,8,6,5
"COG0140",1,3,0,2,0,3,3,3,4,3,4,3,4,2,2,2,6,3,4,7,1,6,1,7,2,2,1,0,1,3,0,0,0,0,3,1,1,0,5,6,1,6,4,2,3,1,4,1,1,5,2,3,2,4,0,4,2,5,0,0
"COG0141",6,7,3,6,4,8,7,8,6,0,5,3,3,4,2,2,2,2,6,3,7,3,2,7,6,3,7,3,7,4,2,2,5,4,3,3,2,9,2,6,1,12,5,10,6,7,6,5,5,7,3,6,10,3,2,4,5,6,5,1
"COG0142",6,5,4,9,3,13,8,11,7,6,3,8,7,7,7,5,4,4,4,4,6,10,6,8,4,9,6,8,10,8,11,3,11,5,3,7,9,3,5,7,10,9,7,4,8,3,9,8,4,4,6,2,11,5,6,7,9,7,7,4
"COG0143",10,9,6,11,13,6,7,17,13,3,9,7,5,8,11,9,6,5,9,10,15,6,7,6,7,6,8,11,13,7,10,6,10,6,11,7,6,6,10,10,10,12,7,5,10,6,9,12,9,8,11,9,8,6,8,8,4,10,11,6
"COG0144",8,3,6,10,10,4,6,12,6,8,6,5,2,7,7,9,3,13,5,5,17,3,3,8,2,7,4,8,6,3,6,6,6,5,3,6,4,9,7,9,6,7,5,11,7,2,8,8,3,4,4,4,7,15,11,6,8,9,5,4
"COG0145",0,1,0,0,0,0,2,0,1,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",8,5,8,5,6,6,7,6,7,7,5,10,4,6,15,6,9,6,6,6,5,7,8,8,7,4,3,4,6,4,16,8,12,3,2,1,6,6,11,8,8,7,4,8,3,5,9,9,6,11,5,5,9,7,5,7,4,8,9,7
"COG0148",6,11,8,5,9,4,6,13,7,7,9,2,9,6,2,2,9,5,6,6,9,3,9,13,9,7,14,10,5,8,5,8,5,6,8,12,4,4,5,6,9,7,3,2,5,2,7,5,10,6,8,10,3,9,5,5,3,9,5,5
"COG0149",2,4,2,1,1,1,2,3,3,2,2,0,0,3,2,2,1,5,4,3,1,2,6,1,2,2,1,1,1,2,5,2,1,1,4,3,2,2,4,3,7,0,7,3,0,5,4,2,3,3,5,4,0,5,0,4,2,2,6,3
"COG0150",4,6,9,4,5,1,4,4,6,2,5,5,7,5,5,1,4,5,7,2,5,11,6,2,6,1,5,7,1,3,3,2,1,2,3,5,5,5,1,4,3,5,3,3,4,3,3,5,6,3,8,2,9,5,0,12,5,8,8,4
"COG0151",6,10,7,6,4,4,7,2,3,3,3,5,3,6,6,4,5,7,5,7,3,8,2,10,4,5,4,4,5,6,9,1,8,8,5,8,9,4,5,9,6,9,4,5,5,6,5,6,5,4,6,8,8,3,8,7,7,4,5,2
"COG0152",6,5,6,8,3,3,3,4,4,1,5,6,1,6,8,3,5,2,5,4,1,5,3,4,4,6,2,7,2,4,3,6,3,6,4,4,8,3,4,4,7,4,2,4,3,4,4,6,2,3,3,3,3,4,6,7,3,10,7,3
"COG0153",7,4,1,7,10,5,3,5,6,3,5,5,3,8,6,7,2,7,1,5,2,11,5,10,6,8,5,2,7,7,5,4,3,5,6,4,6,5,1,4,4,6,5,8,6,3,5,6,10,5,7,5,6,4,5,0,6,6,6,4
"COG0154",4,2,0,2,2,0,0,0,2,1,2,0,1,4,0,4,2,2,1,1,3,0,0,1,0,0,0,1,4,1,2,0,2,3,5,4,0,4,1,4,3,3,2,0,3,4,1,2,2,1,6,1,1,3,4,6,5,3,3,12
"COG0155",4,0,3,0,3,0,0,0,5,1,1,0,0,2,1,1,0,3,1,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,1,8,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0156",5,2,8,5,1,6,15,11,2,5,9,9,8,2,3,3,7,6,9,3,3,4,10,5,7,10,11,3,6,6,5,5,4,5,5,11,15,3,12,12,6,6,10,17,8,6,9,11,13,28,14,4,3,4,9,8,2,7,5,9
"COG0157",5,4,3,3,2,5,0,6,0,3,3,7,3,1,1,4,3,3,4,0,6,3,4,2,2,4,1,4,6,3,8,5,2,2,2,3,4,7,5,1,3,2,3,2,3,4,4,2,2,4,2,3,5,3,3,2,3,5,3,1
"COG0158",0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",3,2,1,1,4,8,1,2,5,0,1,5,3,4,1,5,4,0,0,2,3,3,4,5,3,2,3,2,2,7,2,1,1,1,0,3,5,1,2,1,1,4,1,1,0,4,4,4,4,1,4,2,3,4,3,1,3,0,3,1
"COG0160",6,2,0,0,2,0,0,0,3,2,1,1,0,9,0,2,0,1,0,0,1,0,0,3,0,0,0,0,2,0,1,1,1,0,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,1,3,0,1
"COG0161",2,2,5,3,1,1,7,2,2,6,1,5,6,0,4,0,6,6,3,4,2,1,6,3,5,3,7,3,3,6,2,2,1,4,2,1,5,0,2,4,3,2,3,5,2,3,3,7,6,7,7,1,2,7,1,1,2,2,3,0
"COG0162",3,5,2,3,5,7,9,3,7,3,6,6,6,8,8,11,3,6,7,6,3,4,4,6,5,7,9,7,5,6,4,7,3,5,3,6,7,3,7,5,9,5,4,5,14,10,9,5,6,3,3,6,13,3,4,3,4,4,3,5
"COG0163",1,0,0,0,1,0,2,0,3,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0164",4,2,2,6,1,0,2,0,3,2,1,4,1,3,3,5,4,4,3,2,1,5,3,3,2,3,3,2,3,1,2,4,1,2,3,2,1,2,1,1,1,6,1,3,2,6,3,2,2,3,1,2,3,4,2,4,4,7,4,5
"COG0165",6,3,10,9,6,5,7,4,5,4,8,6,4,8,9,4,4,7,4,5,6,4,3,7,3,13,9,7,6,6,6,7,8,7,2,6,6,7,6,6,6,7,8,6,7,4,5,3,5,8,4,7,3,4,2,5,9,7,5,2
"COG0166",3,4,4,3,11,4,8,6,6,5,5,9,4,9,8,5,6,5,1,5,11,8,8,10,8,4,5,5,9,11,6,5,7,7,10,2,4,9,5,7,4,10,7,3,11,9,6,4,8,3,2,12,4,11,4,7,8,6,5,11
"COG0167",9,5,12,2,7,2,9,6,8,4,4,5,8,15,8,6,13,1,10,12,4,4,5,5,9,4,6,3,12,6,3,6,5,7,2,6,6,1,11,2,8,5,9,6,4,8,7,11,10,8,6,5,4,7,8,3,6,5,13,7
"COG0168",14,13,22,15,20,6,11,9,14,7,11,14,13,5,13,11,7,10,11,10,19,13,14,11,14,15,17,11,11,13,15,13,8,12,11,12,14,14,19,10,11,15,11,4,17,19,14,11,10,10,14,13,21,14,8,13,19,14,15,9
"COG0169",1,4,6,4,3,9,2,6,6,7,5,2,4,3,2,5,2,5,5,5,4,5,2,1,2,9,5,13,2,3,8,3,4,5,7,1,4,7,3,6,4,8,3,4,5,6,3,2,6,4,4,5,6,5,7,5,4,8,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,9,5,5,14,4,11,12,0,7,14,8,4,4,8,6,4,8,6,6,3,7,8,13,4,5,3,3,6,7,3,6,3,7,7,6,7,5,4,6,10,7,3,2,3,5,4,7,3,3,5,10,8,8,9,6,8,9,10
"COG0172",1,8,7,7,6,5,5,3,9,2,5,4,4,11,3,7,3,1,3,4,9,4,2,6,8,4,5,7,7,3,0,3,10,3,5,12,2,7,3,4,4,3,2,0,3,4,12,7,4,3,7,5,7,7,3,2,9,6,11,9
"COG0173",3,12,8,8,3,11,6,10,15,2,11,4,5,8,6,7,5,7,4,8,11,9,5,5,13,9,6,4,11,8,10,5,7,4,12,5,6,6,5,9,6,6,8,7,11,9,7,5,8,6,6,8,5,6,9,12,10,6,7,17
"COG0174",9,6,3,7,5,2,2,3,13,0,3,4,1,6,3,3,4,8,4,5,0,4,3,9,6,4,3,6,7,4,2,3,3,7,6,9,2,3,0,3,8,3,7,1,2,2,4,4,2,1,9,6,1,6,5,3,8,5,4,1
"COG0175",1,6,8,3,1,2,1,2,0,5,1,0,2,1,2,7,5,2,5,2,6,5,2,6,6,4,1,4,8,4,8,5,0,7,4,0,0,2,4,5,5,8,3,2,3,6,4,6,6,4,2,4,0,3,3,1,1,1,2,6
"COG0176",2,2,3,3,5,1,2,1,8,2,2,2,3,8,5,1,4,4,2,3,3,2,5,3,1,3,1,4,6,5,2,1,3,3,4,6,2,2,2,2,7,4,4,2,2,1,5,2,3,8,1,3,0,4,4,3,4,2,2,0
"COG0177",3,5,2,3,7,5,5,8,7,5,4,3,3,3,2,3,5,1,2,5,3,2,4,2,6,1,5,3,3,7,4,1,3,2,2,3,1,3,2,2,2,0,3,3,1,5,3,6,2,2,5,3,6,6,4,0,5,6,6,2
"COG0178",20,13,16,15,11,22,23,22,17,6,28,23,17,26,7,19,13,16,20,13,17,20,28,13,18,20,17,6,23,21,16,17,29,21,17,10,16,17,17,24,9,29,17,17,19,25,19,13,9,12,10,20,28,15,13,11,21,16,16,23
"COG0179",4,1,1,1,1,6,1,0,7,1,3,4,3,4,1,0,0,3,1,2,0,0,2,6,3,5,1,1,5,4,4,2,0,2,1,2,2,0,3,3,3,1,2,2,1,0,1,1,2,1,2,1,6,2,0,1,0,1,1,1
"COG0180",9,7,7,8,7,5,3,9,7,1,5,5,2,13,6,3,4,6,2,5,6,3,3,6,7,5,7,6,6,3,5,6,6,6,5,5,5,5,3,7,3,4,6,2,4,4,3,5,5,6,4,4,6,4,4,6,4,5,2,7
"COG0181",1,2,1,1,0,0,3,0,2,1,1,0,1,0,1,1,0,3,1,2,4,1,0,2,1,0,1,4,0,2,2,0,0,1,1,2,2,1,0,1,0,7,1,0,0,0,0,1,1,0,3,2,3,1,0,1,1,0,0,0
"COG0182",1,2,0,1,0,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,1,2,0,0,0,1,1,0,2,1,1,0,1,1,2,0,0,0,2,1,0,0,0,3,1,1,2,1,0,0,0,0
"COG0183",5,2,1,0,5,0,1,2,1,12,2,1,0,0,1,0,3,4,2,0,0,4,1,5,1,5,1,5,1,2,4,0,0,1,3,1,1,1,3,2,0,1,4,1,1,4,1,0,4,0,2,3,1,1,4,2,3,1,2,1
"COG0184",1,1,0,4,2,2,3,3,1,0,2,0,3,0,0,3,2,1,4,1,0,5,3,0,3,0,1,2,2,0,1,1,2,2,1,3,0,2,1,6,3,2,4,4,0,3,4,2,3,2,0,3,6,1,0,3,2,2,3,3
"COG0185",2,3,4,2,1,0,2,2,0,1,5,2,2,1,3,5,2,0,0,2,1,0,2,2,2,3,2,1,1,1,2,3,3,3,0,1,0,1,0,2,0,2,1,4,2,2,0,1,1,0,2,3,2,4,2,1,3,2,1,2
"COG0186",1,1,2,2,3,5,1,2,0,1,5,0,0,2,0,4,0,1,2,0,1,4,1,2,2,2,3,2,5,3,4,0,3,2,1,4,0,1,2,1,3,2,0,1,3,1,3,3,1,2,0,4,4,3,2,1,0,2,1,7
"COG0187",21,18,16,19,25,23,23,16,19,10,19,17,14,26,13,19,18,19,15,12,15,17,16,17,7,15,13,23,19,24,19,14,29,11,18,28,10,14,16,13,19,18,10,13,17,28,15,11,18,21,15,26,21,24,18,20,20,16,16,14
"COG0188",22,19,17,16,18,24,14,24,17,20,29,24,15,33,23,18,16,13,18,14,19,23,10,28,19,15,10,23,22,20,22,19,17,18,17,15,16,12,14,22,17,21,12,13,24,16,15,20,10,16,23,26,18,19,17,23,33,15,33,21
"COG0189",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,0,1,0,1,1,0,0,2,0,0,1,0,4,0,0,1,2,0,1,0,1
"COG0190",4,3,2,9,4,4,8,5,9,1,6,3,3,9,3,6,6,11,2,2,3,9,2,2,4,5,3,7,3,3,2,3,4,8,5,8,6,2,1,5,6,1,4,6,6,4,5,0,4,1,5,5,2,2,2,6,5,2,6,2
"COG0191",6,4,8,6,9,7,5,3,14,10,8,5,5,11,6,11,5,9,7,8,17,8,5,4,8,8,6,5,10,3,7,4,7,8,2,6,6,7,10,6,11,4,6,3,4,2,1,7,4,6,6,3,5,6,6,9,11,6,6,9
"COG0192",2,4,1,6,7,5,1,4,3,1,4,2,5,3,2,3,4,5,1,6,3,2,5,6,5,3,5,3,3,4,8,6,12,7,4,8,10,9,2,11,4,10,6,5,6,4,12,2,4,5,5,6,7,4,6,10,10,7,4,2
"COG0193",2,0,2,2,4,3,2,1,3,0,2,1,3,5,3,5,2,4,3,4,6,0,4,3,2,3,5,4,2,0,2,3,6,1,2,6,2,4,3,7,3,7,1,2,2,4,1,3,5,3,3,0,5,4,0,2,3,6,3,6
"COG0194",2,4,5,3,4,6,5,10,3,3,3,4,1,4,3,7,5,5,3,1,7,4,9,4,4,2,4,4,5,7,4,2,5,2,3,5,2,12,4,4,1,8,5,4,9,3,4,1,1,5,4,7,2,6,3,7,6,5,5,4
"COG0195",9,3,3,3,7,15,1,2,1,4,8,7,5,8,7,4,6,2,4,9,9,10,2,3,6,5,6,4,6,5,5,3,10,6,6,6,5,5,2,2,4,8,5,3,7,6,10,7,6,6,5,5,10,5,5,8,7,7,11,6
"COG0196",1,6,4,4,1,5,2,3,1,1,2,6,3,9,1,2,4,7,3,5,4,2,2,5,1,9,5,4,3,6,2,1,4,4,6,2,2,6,0,3,6,6,4,6,4,5,6,1,4,3,2,2,5,4,8,3,6,5,5,3
"COG0197",6,2,2,2,4,8,0,5,4,1,2,4,1,3,2,6,2,1,2,6,6,1,5,4,1,3,4,4,3,4,3,2,2,1,4,3,1,3,1,5,1,5,1,2,2,3,7,7,2,3,3,2,2,1,4,3,6,3,2,3
"COG0198",3,1,2,4,0,6,0,0,1,1,3,0,1,2,3,3,2,0,2,1,2,3,0,1,4,0,1,4,0,1,2,1,1,2,2,4,2,1,2,0,0,0,0,0,4,3,2,3,1,0,1,3,3,4,2,2,2,2,1,1
"COG0199",0,1,0,2,1,1,0,4,1,1,0,1,3,2,1,1,0,2,3,2,1,0,0,0,2,1,2,0,1,0,1,1,0,1,3,1,1,1,1,0,2,2,0,2,2,2,2,0,1,3,0,3,0,1,1,4,2,0,1,0
"COG0200",0,2,1,0,4,2,0,1,2,0,3,2,1,2,2,1,2,1,1,0,0,1,0,1,2,1,1,3,3,2,5,3,3,1,1,1,3,5,3,1,5,0,2,1,3,2,3,2,6,3,2,3,6,1,3,3,0,2,3,2
"COG0201",7,3,5,8,5,12,5,6,5,4,7,8,4,14,2,9,4,9,10,7,4,7,1,3,5,8,2,7,8,7,3,6,5,4,7,7,6,4,5,10,10,10,5,9,7,9,11,7,7,3,8,8,14,3,3,5,4,9,8,13
"COG0202",9,8,6,6,7,3,3,7,10,1,4,3,5,3,5,9,6,2,8,4,4,6,7,5,3,4,5,5,5,5,5,5,4,8,3,2,5,9,5,4,7,8,2,0,1,7,7,9,5,4,5,4,2,6,4,9,6,3,5,5
"COG0203",0,1,2,3,5,1,3,3,2,0,1,3,1,3,2,4,1,3,1,2,3,2,1,2,2,4,1,2,1,3,1,1,2,1,2,5,3,2,1,4,2,1,1,1,4,4,1,5,1,1,0,5,6,2,3,1,1,3,4,6
"COG0204",1,0,2,3,5,5,7,0,0,2,4,5,4,4,3,3,2,6,3,2,2,4,3,1,5,3,5,6,7,4,12,8,6,7,5,10,13,8,8,7,7,5,13,8,16,8,7,8,5,6,11,5,3,11,4,9,6,5,7,9
"COG0205",9,15,18,18,10,9,10,19,8,6,14,14,11,5,23,21,17,11,13,8,14,18,17,26,17,16,19,25,18,19,16,10,13,18,11,12,21,15,15,12,21,9,10,21,17,18,19,16,16,17,13,12,14,16,4,12,10,17,26,10
"COG0206",2,6,7,6,3,7,6,6,6,3,4,3,4,3,6,6,6,2,5,3,5,8,5,7,2,9,5,5,4,7,8,6,7,3,5,3,13,8,5,7,8,8,9,2,8,8,7,8,3,4,4,2,4,4,4,9,5,7,4,17
"COG0207",11,3,0,2,2,1,5,8,1,4,3,3,5,5,3,4,4,1,2,2,7,2,6,2,1,5,7,2,0,6,2,4,3,1,4,5,0,3,1,3,4,0,1,3,3,2,2,4,3,4,5,3,2,3,4,4,3,5,1,3
"COG0208",4,2,2,0,1,0,1,2,1,3,2,2,0,4,0,0,2,1,2,4,2,0,3,2,2,2,2,6,1,0,2,1,0,0,3,2,3,0,1,0,1,1,2,3,0,0,1,1,1,1,0,1,0,2,4,3,2,1,1,3
"COG0209",6,5,8,9,4,13,14,8,2,5,9,11,13,15,10,6,7,5,13,7,4,5,9,10,9,5,11,5,8,7,5,8,4,3,8,9,11,4,9,6,19,3,12,8,6,7,15,6,4,11,6,5,2,6,8,5,6,6,3,9
"COG0210",33,21,23,13,28,19,12,17,21,17,22,16,24,45,22,12,16,16,73,15,18,25,16,13,17,26,22,17,24,24,14,17,19,15,27,19,19,22,20,16,6,13,25,15,21,24,11,9,18,9,18,18,26,14,25,20,22,11,14,25
"COG0211",1,1,0,0,2,2,0,1,2,3,1,1,0,3,0,2,2,2,1,1,3,0,0,1,1,0,1,2,1,2,0,1,0,1,0,0,1,2,2,0,1,2,0,1,2,2,1,0,0,0,0,2,2,1,1,2,0,2,3,5
"COG0212",8,1,5,7,5,3,0,0,7,1,2,5,4,5,6,4,4,0,3,2,2,2,3,1,3,2,3,1,5,4,3,3,3,1,7,1,1,3,3,2,3,1,1,2,2,2,3,2,5,5,1,3,4,3,1,3,2,4,1,1
"COG0213",0,1,0,0,2,1,0,2,7,5,0,2,0,0,0,1,1,3,0,3,1,3,0,2,2,2,0,4,1,4,0,0,1,1,5,1,0,4,1,2,1,0,1,1,1,3,0,1,1,0,0,1,2,4,1,1,3,1,1,1
"COG0214",1,0,0,2,2,3,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,1,1,1,1,1,2,1,0,3,2,1,3,0,2,1,0,4,1,2,0,7,0,0,6,2,1,0,1,0,2,0,2,3,0,0,0,1,2,0
"COG0215",6,3,6,3,4,1,1,3,0,1,4,6,3,5,2,1,2,1,3,3,3,4,2,7,3,3,1,3,1,4,7,2,4,5,5,11,10,8,7,5,7,5,5,5,10,8,8,11,5,5,4,9,9,3,8,4,5,8,9,9
