"","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG0398",4190,4620,3757,3363,3192,2372,2893,2973,3764,1644
"COG0399",17004,11225,16226,15957,16757,47385,19440,19176,21318,39499
"COG0400",4173,1875,3619,4314,3860,1420,3076,3792,4530,1229
"COG0401",26,91,14,13,0,109,5,6,16,93
"COG0402",4105,6495,6250,6660,5275,3932,8026,6783,4689,4123
"COG0403",15007,9027,15181,14799,13737,4029,14869,16722,13363,4630
"COG0404",63192,9411,47734,51232,62586,11095,69418,55500,63036,9405
"COG0405",11611,10875,13343,12028,12471,2982,5493,5123,5830,2533
"COG0406",3011,2848,4693,4008,3089,1470,2385,5049,3285,1739
"COG0407",8392,3530,7880,6119,7384,2354,7672,5596,7618,2375
"COG0408",6588,2745,5760,4839,5348,1744,6198,4458,5684,1778
"COG0409",60,167,28,17,4,241,21,14,28,130
"COG0410",8658,5987,6478,8175,7784,2815,6219,8781,8176,2627
"COG0411",4018,2339,3134,3711,3973,2207,6305,8386,8154,1695
"COG0412",3490,4071,2678,3853,3742,1511,2707,3334,3589,1616
"COG0413",7633,2895,6339,7083,8693,3981,5297,7994,8057,2463
"COG0414",5480,2653,4882,4878,5047,1798,4297,5330,5421,1550
"COG0415",21397,7005,25250,20069,19446,2265,9422,7181,8934,2766
"COG0416",2787,1035,2357,2537,2169,1812,3743,5412,5392,1597
"COG0417",3414,6303,4349,3408,5921,106997,6597,41183,7513,147950
"COG0418",1941,2019,2105,1702,1064,945,1806,1466,1018,1132
"COG0419",3376,9177,2759,2337,2610,32655,616,9313,1897,29769
"COG0420",277,1649,399,494,378,5655,180,1079,756,5682
"COG0421",1001,1480,1675,1248,649,1316,318,1465,623,1827
"COG0422",2423,1879,2321,1893,1344,2112,1069,1867,1850,2104
"COG0423",5365,1063,6952,6324,7305,998,5059,5499,6870,1298
"COG0424",4795,3212,4679,4147,4239,1617,4722,3663,4349,1593
"COG0425",361,705,358,418,546,426,502,350,521,436
"COG0426",2525,157,3498,3219,529,307,110,4086,1319,887
"COG0427",376,4339,305,372,97,1777,144,265,198,2034
"COG0428",1021,594,2016,824,1188,621,1433,815,811,942
"COG0429",1206,947,1403,1361,393,1005,1249,564,558,1184
"COG0430",17,221,44,22,137,85,53,56,13,171
"COG0431",926,2162,2038,1777,1186,1563,1505,1545,1445,1650
"COG0432",2184,441,2465,2326,1691,944,961,1959,2378,714
"COG0433",419,4529,1169,1165,707,712,670,330,582,722
"COG0434",484,127,588,531,429,215,199,650,529,165
"COG0435",1479,1960,1962,1158,592,865,2273,1181,562,674
"COG0436",21788,15605,23681,26943,26134,7398,20918,25765,26116,6928
"COG0437",3536,2616,4280,3874,3138,693,4504,2467,2549,1138
"COG0438",38265,39986,46857,50693,41324,73201,35245,50069,48191,63421
"COG0439",5968,6137,6624,6403,6643,5340,13165,11837,12205,5927
"COG0440",3680,1507,3190,3164,3751,1075,2648,3189,3986,990
"COG0441",14620,6122,15705,15418,16055,4306,13699,14030,16456,4052
"COG0442",10488,4998,11379,11287,11254,3316,9145,10269,11944,3156
"COG0443",19191,8813,22775,20027,19079,9599,18041,18954,19087,9940
"COG0444",1568,3522,1955,3540,3449,997,2347,3863,2732,821
"COG0445",15200,6273,13875,12749,12681,3973,12278,10105,13318,3987
"COG0446",22245,14750,15717,17421,23014,7517,27944,18625,21513,7556
"COG0447",1388,389,1613,1488,682,185,1028,1311,750,179
"COG0448",1023,376,1628,1384,1476,756,406,1269,625,821
"COG0449",13477,6282,12758,12613,11876,12072,10367,13435,13643,6141
"COG0450",1514,3129,2194,2467,1700,3034,1859,2170,2323,3883
"COG0451",44023,34860,46603,46099,40427,175998,38420,76395,50994,144742
"COG0452",8956,3958,8396,8945,9103,2782,8080,8035,9226,2471
"COG0454",7903,12384,8778,7694,7492,6571,8140,6511,7679,6073
"COG0455",736,1717,650,509,298,718,646,314,237,868
"COG0456",1774,3863,2071,1994,1896,1670,1408,2347,2151,1386
"COG0457",36676,46477,40908,41349,41844,28341,42268,36900,46530,17428
"COG0458",24492,10141,24548,25483,24395,8103,20520,23559,25915,7735
"COG0459",14126,11606,18860,18633,16221,49497,16260,20822,15678,55000
"COG0460",4683,2313,3830,3689,4172,4036,7521,6781,8494,3372
"COG0461",4903,2221,5011,4424,4487,19025,4429,12469,5112,12775
"COG0462",8423,4762,8233,8341,8087,3335,7005,7488,8108,2738
"COG0463",31343,29585,34593,35809,29502,48841,28205,36419,40804,38856
"COG0464",872,915,2791,2429,2428,2754,5579,5200,4759,3463
"COG0465",18505,7261,20179,18734,18765,5918,13739,19506,15543,8030
"COG0466",7706,5496,6353,6050,7507,6249,14464,10843,14699,7391
"COG0467",933,144,2610,1998,512,94,917,1558,796,231
"COG0468",10691,8792,10759,10310,10604,58465,8747,22963,10447,68220
"COG0469",7157,4401,7876,7761,6758,1209,3867,3193,3048,1480
"COG0470",8827,7768,9746,9481,10642,47746,7920,23898,10048,59926
"COG0471",8060,13919,9479,8190,7825,4931,8293,8527,7753,5286
"COG0472",6074,3503,5747,5710,5493,3916,10698,10626,12406,3433
"COG0473",11537,5270,9565,10375,10060,3571,8406,9531,10905,3249
"COG0474",480,5654,1820,1350,1657,944,2119,2361,572,1406
"COG0475",2504,7818,3510,3489,2071,3894,1380,3729,3268,3165
"COG0476",4781,3945,5325,6094,5576,5570,4715,6376,5889,2559
"COG0477",44599,58630,39476,50839,49670,27955,46598,48466,44138,26465
"COG0478",7,0,21,17,88,2,33,25,1,1
"COG0479",6539,3662,6200,6588,6607,2258,5703,6491,7021,4411
"COG0480",15887,7769,16846,16754,15348,6523,14709,16434,15948,5852
"COG0481",14401,5761,13302,13479,12850,3868,12095,12028,13810,3647
"COG0482",9007,3646,8177,7933,8314,2519,7278,7570,8602,2277
"COG0483",11241,5999,9573,9950,10009,2977,8157,9807,11221,2857
"COG0484",9722,3644,11060,10679,10877,4884,9004,11110,10741,4759
"COG0486",10438,4556,10220,9279,9632,2810,8220,6930,9972,2732
"COG0488",10449,21835,10470,9077,12267,8601,22698,9111,6996,8324
"COG0489",8566,9380,9723,9876,8585,4797,8356,9358,9114,3832
"COG0490",0,0,3,6,0,7,1,1,0,0
"COG0491",16547,16712,17970,17453,18567,8569,20495,17050,16866,7904
"COG0492",15155,5945,14902,14835,13683,1935,5350,6187,6960,2374
"COG0493",10622,6281,7399,10140,12243,3091,11078,8998,11445,2834
"COG0494",9613,11546,9038,10220,10531,7339,10788,10136,9815,5572
"COG0495",20647,7942,21035,20632,20769,5698,18728,16808,22183,5363
"COG0496",2889,1614,3621,3173,2841,865,3053,2786,2542,1041
"COG0497",3563,4780,4703,3979,3619,1980,5897,4006,2594,1963
"COG0498",9757,4158,9520,10061,10524,3020,9501,10551,11291,2641
"COG0499",10942,5079,10815,11050,10272,2831,9554,10512,10766,2922
"COG0500",30103,34089,25911,28075,32084,33064,29029,30602,34156,34014
"COG0501",6116,8650,5861,6573,6156,3728,4525,6513,6954,3421
"COG0502",1059,2652,1564,1113,860,1139,865,859,1177,1201
"COG0503",3833,1468,3514,4073,3560,2141,1430,2241,1789,2404
"COG0504",6143,2807,6545,6124,6390,3760,10140,12700,12967,3511
"COG0505",8887,3729,9012,9139,9273,2576,7956,8338,9421,2262
"COG0506",4041,8285,4968,4471,5648,5584,9508,4835,4829,4149
"COG0507",4502,8923,3990,3925,3031,14884,6660,1827,2206,3326
"COG0508",21783,11979,20642,21448,22409,6700,24023,18359,22369,6267
"COG0509",2420,1198,2920,2791,2616,921,2897,2762,2316,1041
"COG0510",1141,99,1406,1107,1613,426,505,1531,1481,363
"COG0511",3839,3571,4218,4187,4501,2482,5660,3583,3906,2959
"COG0512",5446,3297,5847,6346,6234,1870,5258,5163,6274,1618
"COG0513",23728,21221,15181,16062,23854,11276,36040,15627,20381,10109
"COG0514",4441,7721,3604,2581,3679,3579,10171,1352,1471,3161
"COG0515",3859,17513,15996,6358,10279,5664,8374,10912,4148,6626
"COG0516",10800,5128,10749,11584,10394,16658,7425,11629,11193,18136
"COG0517",13347,12029,12007,11662,12939,6713,13739,9672,12040,6623
"COG0518",13682,7019,13232,12968,14035,3542,11178,12249,14101,3657
"COG0519",11036,4589,10270,9841,10206,2483,8556,9010,10632,2642
"COG0520",12199,10707,15417,16706,14004,4483,11530,15663,15454,4975
"COG0521",1455,1323,1533,2159,2137,807,2350,2350,2012,570
"COG0522",4851,2208,5495,5221,5293,1551,5046,4566,5311,1445
"COG0523",4304,2276,5953,7725,3532,1475,3306,3396,3038,1887
"COG0524",16114,9213,16008,14413,15657,4284,14144,13957,15199,3890
"COG0525",18963,8558,20317,19891,20212,5925,16618,19689,20817,5191
"COG0526",18107,12924,20494,18465,19229,5690,9550,8458,10028,4850
"COG0527",10998,9150,9333,9560,9668,2749,4740,4820,5352,2345
"COG0528",3109,2638,4322,3574,3251,1187,3435,3328,3117,1134
"COG0529",3322,3194,3170,2810,2767,2531,2777,2544,2172,2156
"COG0530",4549,5436,5223,4982,4664,2617,4305,4961,4252,2522
"COG0531",2476,9028,5639,4814,4785,3834,4337,5069,5246,5247
"COG0532",8518,2912,8329,8151,7783,4094,15066,14090,16060,4039
"COG0533",8770,3191,9056,8789,8723,2497,7603,8215,9034,2250
"COG0534",13827,12260,11591,11571,13860,6768,16531,10674,13065,5104
"COG0535",2348,3446,3183,3545,2425,6755,3468,3747,3171,7959
"COG0536",8288,3386,8526,7693,7991,2543,6694,7861,8460,2320
"COG0537",4687,2062,4362,4205,4842,2295,4534,4471,5362,2627
"COG0538",8369,4932,8623,9040,8286,1900,6249,9347,9243,1947
"COG0539",13872,6790,12091,11804,11407,3652,10924,11041,12146,3745
"COG0540",7448,3057,7393,7862,7511,2576,6353,7270,8251,2288
"COG0541",9710,4798,9110,9725,8996,2760,8887,8505,9618,2348
"COG0542",18529,17877,22290,18285,12784,15677,16131,17770,12769,25440
"COG0543",716,2217,998,993,1537,760,1027,443,767,931
"COG0544",9923,5020,9384,9101,9985,2977,8683,9289,10779,2530
"COG0545",3347,3657,3766,3483,3383,2327,5570,2538,3007,1938
"COG0546",5691,3843,5158,5447,5091,2752,5915,4442,5290,3854
"COG0547",6884,3584,6047,6000,6425,2337,5468,4915,6685,2054
"COG0548",5923,4658,4534,4877,5537,2706,5984,4636,5569,2552
"COG0549",267,126,796,1045,778,223,319,1081,719,263
"COG0550",18514,11071,19618,19537,20536,7553,16341,19035,19646,7907
"COG0551",1913,4214,2580,1647,1856,2442,2260,1389,1688,2596
"COG0552",6450,3215,6539,7216,6457,2187,6135,6455,6745,1764
"COG0553",5137,57889,4329,4468,7448,99874,5014,7890,4046,168375
"COG0554",6911,4071,6418,6839,7816,2748,5285,7367,8252,2334
"COG0555",134,459,92,64,149,473,271,38,66,556
"COG0556",8314,3078,8357,8432,8524,4605,14736,16781,17616,4643
"COG0557",8493,9579,10705,7415,7525,3089,11396,4245,6020,3539
"COG0558",5055,2057,5137,5424,5646,1890,4156,6107,6062,2011
"COG0559",11385,7577,8360,10556,9524,3457,7987,10484,10114,3189
"COG0560",2292,7068,2975,2851,3428,1852,5304,3639,2716,2220
"COG0561",1149,2746,1567,1790,1635,18942,1096,6086,1346,14821
"COG0562",514,288,456,423,422,958,221,544,494,2584
"COG0563",4708,3077,4938,4555,4589,2100,4512,4758,4621,3174
"COG0564",13385,8349,12514,12639,13385,5340,13899,11268,12865,5308
"COG0565",4590,2092,4091,3925,4343,1440,3644,3526,4209,1118
"COG0566",9081,5010,10258,9996,8429,3601,9052,9072,8951,3221
"COG0567",19523,9616,15979,14710,18036,4747,18369,11424,17096,4872
"COG0568",21691,16262,20506,19844,17912,21634,15599,19158,18908,15565
"COG0569",8692,4667,9228,8902,8974,3390,7677,8344,9539,2870
"COG0571",4832,2200,4380,4219,6076,2128,4377,4818,5044,2720
"COG0572",421,603,958,1443,887,987,805,1143,1019,649
"COG0573",1563,2309,1808,9462,1865,470,406,2265,1399,735
"COG0574",12725,8333,12958,14622,15049,5569,11448,17550,16813,5214
"COG0575",2242,1153,2528,2315,2221,1574,4004,4491,4722,1440
"COG0576",4914,2201,4734,4825,5175,1459,4045,4234,5451,1286
"COG0577",9104,21804,13103,11905,9779,6872,11882,11248,9169,4917
"COG0578",3157,6036,3306,3175,3090,1839,3976,3250,2506,2661
"COG0579",3496,1530,4069,3831,2961,1666,2072,3392,3391,1708
"COG0580",3224,349,2466,3788,3262,742,2079,2079,3608,704
"COG0581",780,2189,790,4870,905,1642,509,2361,1298,1688
"COG0582",13329,41669,8470,9480,5542,94435,8560,8485,6288,75970
"COG0583",15568,58216,8946,9191,9152,32353,26783,8041,9235,33552
"COG0584",4399,6175,4483,4574,5595,1469,2004,2723,2645,1483
"COG0585",219,1533,940,1390,1066,966,1011,1034,1131,1095
"COG0586",807,666,1333,1014,877,525,724,1013,817,654
"COG0587",28667,20851,26665,25089,26034,62169,25368,28157,27085,55700
"COG0588",4251,726,3884,4208,4750,1116,2396,4469,5281,834
"COG0589",1975,10700,2200,2460,1566,2957,1889,1110,2210,2561
"COG0590",2816,2378,3540,3279,3358,1378,2542,3365,3558,1358
"COG0591",7740,16534,10553,12316,10941,11615,12145,11843,15952,10467
"COG0592",9675,4050,9726,9925,11440,2463,4138,4813,5537,2271
"COG0593",15016,7841,14298,13407,14877,5606,12969,12300,15917,5066
"COG0594",555,922,330,337,615,545,926,323,369,447
"COG0595",4058,1219,3437,3800,3062,2159,4557,8176,7694,1401
"COG0596",38256,29614,34749,34360,40019,14207,43619,37139,36282,15593
"COG0597",3090,1985,2788,2653,2901,1332,2658,2572,3205,1037
"COG0598",149,3538,246,304,173,1071,503,144,91,990
"COG0599",659,1203,448,681,656,603,1131,450,406,487
"COG0600",5849,5866,4030,5042,5487,3740,7572,5222,5399,2632
"COG0601",8475,7060,8389,9063,9375,2533,10712,8550,7901,1989
"COG0602",2097,3835,2543,2176,2053,7000,2303,2463,2238,4741
"COG0603",1176,2938,2121,2240,1741,6578,1153,2273,2083,1456
"COG0604",18512,22265,15413,15846,18103,8263,16111,15685,16484,8256
"COG0605",3763,2877,2669,1595,1592,1995,1977,1168,1374,2952
"COG0606",691,4531,598,593,124,1529,1358,156,193,1414
"COG0607",7384,5352,7293,6773,6969,3782,7686,5154,5954,3818
"COG0608",6613,5176,4069,4324,6001,2993,7714,3367,5441,2289
"COG0609",3867,4539,3814,861,1317,2038,1965,1619,1048,2366
"COG0610",2522,8914,1699,1425,696,5198,1182,1070,1024,4715
"COG0611",5472,2431,5072,4495,5181,1452,5045,4131,5158,1436
"COG0612",10347,11073,11139,8801,9195,7235,12428,6701,8434,5105
"COG0613",875,1069,1633,1712,971,1063,931,1679,1726,816
"COG0614",2325,5324,3141,2185,2138,2085,2725,2561,2346,2092
"COG0615",996,563,1093,1024,1093,3395,1072,1190,1390,3369
"COG0616",8321,6487,8302,7101,7811,5022,7211,5933,7715,3643
"COG0617",12237,5368,13370,12451,13064,12044,11601,13398,13620,10897
"COG0618",1399,805,3198,3078,2457,645,2460,2423,2191,902
"COG0619",914,349,1465,1210,514,351,49,1499,828,270
"COG0620",3290,1346,3052,2978,3515,2506,3775,3658,2588,1645
"COG0621",16049,9951,15533,16545,15535,4725,15479,14968,16697,4817
"COG0622",357,135,479,343,473,128,652,213,413,230
"COG0623",6735,2805,6374,6051,5692,1243,5293,5434,5531,1323
"COG0624",17751,14416,15568,16803,19146,6554,21182,16480,19120,5951
"COG0625",14159,16893,11137,10526,11727,6391,16270,9064,8649,6086
"COG0626",11732,9333,13052,12596,11739,3389,12764,11964,11098,3650
"COG0627",1268,2652,828,725,1263,987,1793,555,690,801
"COG0628",4412,9499,5490,5185,4187,3678,5472,4732,4013,3750
"COG0629",3866,3477,3882,3693,3231,16929,3379,4439,3432,7805
"COG0630",44,1001,1626,1805,666,264,1587,981,391,327
"COG0631",365,735,740,467,545,1629,1041,1758,868,1888
"COG0632",1569,1769,2111,1885,1515,704,2341,1528,1434,799
"COG0633",3380,2532,3027,3800,2422,9408,1879,7274,2654,3799
"COG0634",555,856,924,998,869,1192,1057,1502,944,790
"COG0635",4018,7302,5491,3613,3715,2749,6103,2491,3046,2809
"COG0636",525,480,984,604,619,367,1076,563,440,442
"COG0637",3725,2049,3537,3749,3015,5644,3556,3706,2889,5926
"COG0638",84,6,1188,1655,1662,291,808,1924,1794,137
"COG0639",2186,3726,2641,2111,2974,2120,3801,2077,2042,2629
"COG0640",914,7943,1231,1138,572,2100,1301,772,694,2253
"COG0641",201,786,187,191,57,2312,229,131,89,1437
"COG0642",20180,65076,17930,19376,14035,79393,36525,27179,35759,81795
"COG0643",957,2987,609,756,275,3831,282,494,691,4071
"COG0644",12184,8404,14319,16625,14156,4460,11069,15367,14841,3609
"COG0645",89,740,55,45,10,461,25,27,53,955
"COG0646",5714,6332,5900,8392,5758,2710,3314,6633,8212,2726
"COG0647",4164,1710,3908,4242,4715,897,4517,4177,4500,681
"COG0648",233,22,1242,1489,1378,402,499,1356,1419,339
"COG0649",6693,2146,7255,8474,7356,2197,5177,9890,8359,1698
"COG0650",0,0,8,0,0,0,0,0,0,9
"COG0651",3471,9011,2297,1914,1910,1565,4453,1358,1776,1992
"COG0652",8167,5521,9945,9923,9423,3128,9501,9496,8388,2956
"COG0653",21513,10297,20535,19692,20430,6219,20366,19000,21101,5652
"COG0654",17855,10577,15185,14954,18206,5794,19758,12743,16115,4568
"COG0655",878,2679,556,500,647,1506,1148,297,521,2264
"COG0656",907,2796,1463,1466,1843,1642,991,1067,1084,1482
"COG0657",7857,12941,7500,6244,7310,3106,7714,6106,4942,3336
"COG0658",685,6100,544,545,97,1734,1256,172,223,1502
"COG0659",8270,13287,6726,5226,4407,4401,14911,4476,3310,5217
"COG0661",14704,9971,15508,14536,15819,5091,12302,15930,13667,6071
"COG0662",5489,4956,5253,5119,4825,23599,3901,9108,5844,20488
"COG0663",2931,2477,2342,2412,2636,2477,3073,2212,2526,1909
"COG0664",2138,12099,4553,3549,2453,3754,2136,3593,2615,6190
"COG0665",53133,17426,42066,42982,52744,13375,63925,49052,48872,14178
"COG0666",1669,4771,8452,3118,4534,1290,2555,1457,870,1260
"COG0667",14087,8614,11757,12933,14529,4563,12747,13117,14264,4037
"COG0668",10110,20612,10769,11809,10707,8705,8610,10009,11712,8079
"COG0669",3506,1566,3324,3188,3458,1270,2906,2879,3777,1110
"COG0670",4419,2250,3745,3890,3578,1403,3601,3483,3754,1310
"COG0671",2302,2742,2338,2160,2037,9340,2132,2005,2426,18684
"COG0672",294,3052,278,913,771,1028,478,839,991,940
"COG0673",34227,20499,31188,31982,32850,10371,25193,29719,31202,11273
"COG0674",1252,3766,3647,5254,4731,1268,1362,6400,5163,911
"COG0675",83,213,577,74,15,2540,120,63,57,1117
"COG0676",154,167,56,59,189,647,272,136,117,585
"COG0677",4058,3317,5009,5019,4197,2056,4670,4220,5765,2312
"COG0678",3229,2733,2126,1950,3176,3248,2743,3116,2624,8662
"COG0679",5020,4926,3811,4012,3939,2257,4378,2859,4409,2179
"COG0680",56,119,28,8,0,116,11,7,10,86
"COG0681",6705,3309,7426,6796,6708,3026,5808,6173,6883,3040
"COG0682",6255,2704,6206,5758,5894,1723,5321,5349,6028,1487
"COG0683",11994,10666,9982,13676,11152,5060,10081,11942,11607,4729
"COG0684",2175,2377,1673,1586,1826,985,1718,1594,1296,930
"COG0685",4531,2993,4556,4435,5014,795,2621,2429,2474,691
"COG0686",6169,3442,5266,4674,5171,2123,5520,4889,5886,1795
"COG0687",7126,5322,5175,5511,6433,3108,7737,5756,5426,4528
"COG0688",3468,2409,3187,3839,4244,1600,3584,2881,4320,1556
"COG0689",2107,2014,2947,2926,2828,1149,2765,3097,2429,1133
"COG0690",692,628,760,437,437,461,575,436,406,356
"COG0691",3446,1825,3371,3112,3402,1126,2886,3045,3596,962
"COG0692",2099,1448,1985,1231,1858,906,2206,905,1347,2142
"COG0693",847,3259,432,702,565,2541,1093,400,465,2181
"COG0694",4696,2703,4695,4216,4451,12783,4469,5865,4249,6662
"COG0695",2451,4929,2138,2403,2167,3993,2724,2906,2810,5447
"COG0696",3904,3494,4765,3425,2649,1440,5998,2614,1975,1752
"COG0697",28760,9405,22973,24010,27688,15490,52779,45827,55881,14597
"COG0698",2468,1199,1988,2117,2156,2077,1320,2189,2422,1270
"COG0699",185,258,302,144,450,267,279,293,90,532
"COG0700",87,1622,221,164,97,488,162,175,128,593
"COG0701",332,2960,563,859,271,1471,511,588,375,936
"COG0702",9247,7677,10631,10105,10010,3245,9024,8829,11170,3121
"COG0703",4320,2623,4236,3826,4671,766,2041,1964,2254,573
"COG0704",634,2275,1119,5070,2179,1150,841,2006,2418,1040
"COG0705",3673,3180,4404,4281,4160,2503,5071,3768,4083,2883
"COG0706",13680,6390,12209,11747,12741,3934,11319,10863,12848,3764
"COG0707",7750,2887,7464,7199,7490,2109,6428,6819,7942,1812
"COG0708",6530,5277,6386,6469,6614,2555,6797,6172,6727,2171
"COG0709",2458,3052,3233,3795,1675,693,1962,3800,2269,793
"COG0710",44,194,504,617,661,92,443,547,546,82
"COG0711",6417,2040,6016,5870,6410,1545,6235,5654,6691,1385
"COG0712",4209,2063,4488,4108,4712,1313,4623,3789,4994,1187
"COG0713",1538,534,1682,1876,1922,469,1373,2167,1988,326
"COG0714",14206,20427,14424,13529,14041,94804,12910,31040,13244,98593
"COG0715",2887,8030,1694,2877,1799,5214,2453,2483,1821,4796
"COG0716",1207,160,1618,989,614,1599,1070,982,1024,1908
"COG0717",4574,3280,3915,4077,3942,1871,3412,4111,4142,3061
"COG0718",1384,811,1229,1390,1257,526,1342,1396,1713,499
"COG0719",16530,7345,17940,18763,17622,8433,15245,19073,19208,7400
"COG0720",1651,1927,2556,2078,1560,1656,1757,2039,1665,556
"COG0721",1981,809,1721,1560,1942,463,1420,1607,1882,410
"COG0722",2277,3762,2887,2091,2156,1196,2778,2036,1839,1533
"COG0723",3750,1757,3920,3750,3620,1412,2822,4237,4263,1165
"COG0724",1227,173,2374,1736,1530,484,1411,1891,945,646
"COG0725",549,1609,400,452,720,630,907,596,338,512
"COG0726",7207,7973,6407,7056,8213,4288,9141,6731,8946,3036
"COG0727",477,409,621,479,252,454,830,180,305,635
"COG0728",10425,4034,9248,9299,9678,3076,7276,9133,10496,2534
"COG0729",422,4225,208,326,61,2222,108,261,264,2279
"COG0730",12465,6026,10475,11115,11858,4450,11525,10170,12333,4162
"COG0731",16,0,668,896,915,138,690,699,940,112
"COG0732",1197,4625,755,709,262,4604,505,425,444,2612
"COG0733",3619,6260,5820,4865,3819,2790,3629,4032,4336,2885
"COG0735",7841,3175,6901,7001,7518,2556,6816,6168,8102,2095
"COG0736",2035,824,1727,1683,2309,740,1749,1796,2413,511
"COG0737",2595,2663,3339,3552,3444,1920,4611,2478,2634,1598
"COG0738",1448,1175,1167,1007,840,1648,1519,133,365,1057
"COG0739",19955,15401,18974,17512,18381,11477,20320,16316,19121,11465
"COG0740",7068,3626,7170,6372,5721,18556,5190,7624,5650,16328
"COG0741",13040,14387,10668,10917,11643,11158,13051,9103,12134,9953
"COG0742",4171,1738,4126,3824,4309,1253,3557,3349,4519,1015
"COG0743",6576,3023,6689,6137,6268,1911,5140,5472,7450,1734
"COG0744",3571,8005,4536,4930,2787,3976,2827,5736,2951,4353
"COG0745",17657,26238,16811,19787,14396,17177,15766,15321,15850,15554
"COG0746",994,1125,937,1744,2420,566,2700,2153,2175,399
"COG0747",12785,13739,12937,13706,12062,4217,15021,12449,10546,4282
"COG0748",883,403,1821,410,718,211,743,521,457,364
"COG0749",23812,102247,21847,22566,21940,310547,20097,29557,23022,311956
"COG0750",8961,4182,9614,9816,9753,3064,7475,8824,11164,2970
"COG0751",8977,5092,7779,8359,8183,3799,7991,7376,9217,2705
"COG0752",3887,2643,3125,3666,3150,1757,3681,3207,3253,1396
"COG0753",337,2294,58,270,5,1949,128,101,461,1262
"COG0754",67,311,21,49,44,531,24,50,74,432
"COG0755",8146,4410,7943,7544,7795,1844,8111,6527,7558,1816
