"","X72_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0395",10052,9474,9266,11689,12692,15104,8654,14383,9970,13486
"COG0396",5123,3985,4717,3894,5585,5231,4951,5555,5592,4777
"COG0397",7575,8483,9073,8003,6545,7971,8191,7421,6023,7980
"COG0398",2183,1350,2279,1447,1664,3690,3541,3554,2563,2336
"COG0399",20844,18751,16460,19494,15297,14246,15393,14522,18755,11038
"COG0400",3926,3079,4080,3020,3927,3863,3804,3891,3525,4008
"COG0401",15,4,6,7,6,5,2,7,7,3
"COG0402",5876,5748,6319,7933,6645,6371,7215,6960,7406,3995
"COG0403",21377,12782,15411,14607,14552,15058,14359,14217,11987,15457
"COG0404",47560,64020,44463,69496,57072,60434,49733,60510,48042,74205
"COG0405",9959,10449,11700,10883,13342,12172,12126,11383,16533,12888
"COG0406",4429,2985,5822,2386,3852,4765,5599,4795,4461,2892
"COG0407",6978,7473,8182,7544,6078,6723,7126,6566,6014,6570
"COG0408",5888,6697,7045,6067,5337,6227,5781,5705,3890,5380
"COG0409",76,76,20,30,41,15,25,15,27,9
"COG0410",8376,6113,7654,6284,8441,8704,8425,9726,7314,9748
"COG0411",7151,6360,5774,6230,8277,8299,6750,9872,7271,8922
"COG0412",1590,1309,1082,1333,1889,3389,4330,3368,4913,3873
"COG0413",6009,4880,6653,5314,7679,7118,7776,7297,7244,8101
"COG0414",5217,4245,5527,4320,4071,5085,6257,4706,3877,3787
"COG0415",24190,17107,24924,18968,18642,22641,16182,21142,15837,18208
"COG0416",2615,1603,2902,1816,2389,5363,5958,5280,4450,4993
"COG0417",34962,5306,10722,6641,8571,12071,12807,16046,7472,5407
"COG0418",2799,2169,3516,1746,1343,2387,2968,1943,1223,1561
"COG0419",15603,1579,4601,1266,2620,4656,7577,6356,4289,2824
"COG0420",655,192,313,153,614,578,680,875,1768,267
"COG0421",1120,110,1156,171,541,1559,2507,1255,1580,1034
"COG0422",3138,253,4660,1123,1608,2788,3803,2078,2455,1999
"COG0423",3856,3973,4956,5141,6385,5036,4033,5127,7436,5093
"COG0424",3913,4630,4799,4731,4099,4289,4286,4159,4006,5124
"COG0425",383,324,313,536,424,362,521,438,658,551
"COG0426",2909,1,3960,49,956,4317,6594,2751,628,829
"COG0427",400,273,178,153,365,122,125,191,237,136
"COG0428",697,1211,909,1396,877,472,713,509,1330,891
"COG0429",1160,640,1267,643,434,1787,2077,1321,615,754
"COG0430",12,43,2,39,72,27,134,74,26,13
"COG0431",1780,1293,1869,1488,1464,1430,1893,1439,1899,896
"COG0432",2495,652,2641,950,2131,2649,2117,2770,2210,1849
"COG0433",682,175,391,1248,771,540,539,910,2140,223
"COG0434",410,354,418,210,688,657,417,799,539,304
"COG0435",1797,2204,2922,2277,1069,1744,2250,1383,921,1414
"COG0436",22369,22492,22650,21203,27965,25826,22935,26786,26266,25213
"COG0437",1872,6051,1885,4453,3358,2306,2373,2421,3680,3550
"COG0438",44678,32936,45031,35186,42162,43189,48834,42860,45098,33736
"COG0439",12290,9543,13886,13082,13489,13004,12942,12866,12902,13828
"COG0440",3146,2527,3630,2727,3274,3545,3353,3492,3208,3747
"COG0441",14079,12695,16779,13681,15389,15448,13828,15451,15095,15399
"COG0442",10762,9303,11810,9348,10404,11015,10425,10735,10969,10086
"COG0443",20992,18109,26107,18316,21628,20869,23692,19770,18420,22883
"COG0444",2225,2862,1625,2323,3870,5000,3719,5483,5494,3191
"COG0445",6176,5770,7339,6001,6479,13106,12525,11877,11065,15235
"COG0446",17571,26597,14783,27596,20554,21260,19253,21427,18373,26636
"COG0447",1950,1403,2928,1072,1271,1641,2081,1529,1109,1174
"COG0448",2533,43,3431,403,1074,1895,2895,1475,506,714
"COG0449",12799,8751,13486,10396,11472,12478,12639,12736,12680,13665
"COG0450",2803,1613,2618,1941,1993,1836,2214,1542,2032,1333
"COG0451",68502,37061,53368,38399,41980,45420,49892,46819,46254,33621
"COG0452",8036,6537,8728,8081,8738,9095,8873,8534,8109,8212
"COG0454",8057,9727,9156,8254,6767,7678,8239,7024,6489,5349
"COG0455",679,853,572,614,601,826,794,1001,699,1170
"COG0456",1883,1931,2196,1428,1880,2158,2508,2193,2585,1628
"COG0457",36318,47864,34265,42290,39512,36991,41315,38872,47300,32734
"COG0458",22369,18438,24865,21093,25569,24616,22446,24553,23981,25861
"COG0459",19239,15464,20529,16120,19455,17277,19457,18059,17666,19002
"COG0460",7959,6904,8392,7484,7538,8508,8340,8395,7177,8047
"COG0461",4797,4130,5223,4272,4308,4176,5717,3909,4560,4170
"COG0462",7599,6844,8495,6849,8436,8106,7935,8221,8266,9044
"COG0463",38497,28259,37666,28410,30424,31252,30363,31730,32200,22505
"COG0464",3727,3487,4655,5663,5946,4553,5300,5593,7361,1400
"COG0465",20824,12564,25171,13592,19765,21597,22049,19449,13739,19414
"COG0466",13594,13211,10872,14216,12645,12735,11130,13242,12164,17689
"COG0467",2218,5,4377,914,987,1909,2724,1751,492,450
"COG0468",21817,9042,11996,8649,10899,12107,12762,13327,10818,12238
"COG0469",7176,8198,8544,7779,7048,7243,7146,7004,6155,7315
"COG0470",21831,7908,10374,7923,8611,10824,10778,12900,9038,5237
"COG0471",8194,8563,11395,8335,8382,7962,8497,7522,8667,7099
"COG0472",10557,11056,11257,10809,10550,11979,10150,11549,10232,10076
"COG0473",10455,8276,11219,8166,11092,11465,10882,11842,11039,15581
"COG0474",740,1229,436,2137,1968,1365,774,2900,778,369
"COG0475",3806,1723,4627,1330,3865,2204,2644,2152,2510,1225
"COG0476",5478,4359,5679,4512,6092,6051,5624,6351,6047,4232
"COG0477",41479,43605,39154,46788,57290,47083,53906,48783,64317,56192
"COG0478",11,24,2,37,74,32,4,78,23,1
"COG0479",5762,5562,5194,6031,6757,6332,5079,6477,6957,7986
"COG0480",14232,15746,16442,14579,17477,16193,14898,16860,17092,20584
"COG0481",14519,13085,14594,12031,12682,13617,12522,13307,11472,15533
"COG0482",7718,6876,8812,7448,7602,8143,7915,7623,7353,8543
"COG0483",10317,7606,11364,7997,10065,10258,11044,10492,10036,10207
"COG0484",9190,8398,10204,8922,12213,9576,9732,9808,12124,10315
"COG0486",9798,8129,10457,8372,9319,9617,8454,8564,7818,9593
"COG0488",9207,25117,9334,22978,11184,9919,14033,9821,9898,10337
"COG0489",7961,7202,8573,8195,8675,7710,7958,7958,8937,8174
"COG0490",0,1,0,0,2,0,0,0,1,0
"COG0491",14368,18198,14923,20333,17570,17400,17674,17939,19196,17611
"COG0492",13276,9630,15581,10535,14766,13741,13422,13040,13391,14520
"COG0493",9386,9097,8007,11076,11844,11927,10480,12043,9489,15946
"COG0494",8915,11402,8892,10886,10226,9338,10961,9569,11660,10535
"COG0495",18395,20611,18983,18694,20281,20032,18334,19261,19893,19503
"COG0496",2864,3073,3480,2980,2846,3152,3003,2814,2838,2477
"COG0497",4145,5541,5115,5859,3352,4440,5312,3963,3305,3768
"COG0498",9292,9250,9958,9531,10950,10522,10493,10699,12458,10020
"COG0499",9768,8541,11618,9749,10849,10666,9856,10456,10893,14077
"COG0500",30015,30017,26073,29137,29872,27224,34946,28091,32603,27885
"COG0501",5450,2862,4396,4579,6237,5656,4676,6142,6313,6557
"COG0502",1742,300,2716,852,1009,1388,2384,1109,1758,879
"COG0503",3842,2467,3384,2876,3681,3783,3799,3804,3784,3307
"COG0504",5963,4440,7018,5031,6093,12582,11516,12259,12332,12363
"COG0505",3989,4089,4661,3989,4580,8764,7888,8900,8336,8357
"COG0506",3222,10153,3907,9639,4252,3745,1959,3262,3555,2780
"COG0507",5773,9227,4243,6797,3462,4856,7006,3998,2393,3300
"COG0508",19503,22003,19326,24412,21683,21293,17754,20678,17884,26944
"COG0509",2254,2592,2720,2904,2773,2665,2433,2833,2350,2590
"COG0510",802,530,957,501,1356,1281,1000,1458,1105,841
"COG0511",3654,5703,4298,5727,4528,4045,5151,4591,4562,4888
"COG0512",6014,3419,5759,5116,5746,5918,4967,5968,5248,4884
"COG0513",16030,38114,14019,36016,18107,16502,19057,18308,14462,21330
"COG0514",1977,12459,1494,9986,3033,2664,2516,2389,2336,2574
"COG0515",4689,10470,2483,8457,12372,5209,4329,10910,10176,3219
"COG0516",11580,6895,11541,7364,11574,10829,11312,10431,11627,11062
"COG0517",9396,14577,10343,13489,12064,11247,10184,11061,13029,14475
"COG0518",12513,9534,13492,11117,13301,6631,6770,6363,6608,5710
"COG0519",9699,6808,10969,8478,10005,10016,9729,9409,9676,8813
"COG0520",13207,11495,13504,11637,15266,13868,13332,14176,16303,11077
"COG0521",1551,1943,1406,2393,2271,2350,1590,2419,2140,1781
"COG0522",5189,4423,5551,5204,4849,4983,4563,4885,4809,5235
"COG0523",7278,2371,10173,3370,4723,6958,5968,5916,4075,2598
"COG0524",13872,14155,16661,14068,15605,15814,14964,15445,15507,15561
"COG0525",19486,16128,21340,16576,18898,18965,18464,19005,18236,17445
"COG0526",18185,18000,19579,19004,18245,18403,18345,18210,19486,15620
"COG0527",10425,8331,10196,9322,9130,10127,10382,9668,9746,10039
"COG0528",3177,3625,4493,3515,3310,3480,3618,3176,4029,3240
"COG0529",2782,3129,3346,2527,2518,2417,3133,2145,3178,2395
"COG0530",4904,3324,5861,4375,4659,5188,4932,5029,5127,3605
"COG0531",3031,5093,2097,4548,5334,3088,2655,3646,6238,2086
"COG0532",13199,14207,15781,15107,15805,14982,15709,14504,15302,18586
"COG0533",8137,7081,8878,7477,9147,8645,7895,8428,8135,9106
"COG0534",10911,18094,10293,16412,11731,11730,9696,12159,10711,13299
"COG0535",5104,3157,4063,3330,3148,3571,4455,3201,4003,2753
"COG0536",7532,7343,9002,6856,8240,8246,7340,8039,7293,8431
"COG0537",4064,3950,4253,4595,4239,4255,4145,4194,4546,5043
"COG0538",9205,4728,9440,6131,8377,8665,7961,8541,6743,9837
"COG0539",11495,10555,13630,11022,11222,12184,12281,11468,10592,13916
"COG0540",7505,5783,7578,6190,7547,8819,6870,8115,7275,8151
"COG0541",9031,8997,9570,8785,9996,9298,8435,9254,8746,10768
"COG0542",24309,18526,29547,16339,16120,20716,26302,18029,15177,17755
"COG0543",829,1008,400,2126,1302,1279,1640,1681,2401,1127
"COG0544",9476,8669,10266,8606,9730,9155,9152,8953,7929,8329
"COG0545",2954,6394,2833,5535,3117,2589,2955,2590,3068,2647
"COG0546",5427,5969,5788,6025,5019,5474,6473,5187,5429,5226
"COG0547",5978,4862,7101,5467,6705,7027,8021,6194,6303,7141
"COG0548",5559,6310,5522,6013,4707,5529,6334,5395,5344,6795
"COG0549",403,30,510,369,1034,572,349,899,968,253
"COG0550",20352,15577,20630,16273,19473,19140,17579,18979,17053,18681
"COG0551",1910,1503,2356,2212,1766,1714,1653,1506,2615,2850
"COG0552",6180,5219,6401,6162,7180,6433,6486,6694,6163,5910
"COG0553",14342,4357,3863,5213,8604,6230,8482,8061,6203,3959
"COG0554",5463,5916,5593,5377,7734,7839,6876,7333,6593,8220
"COG0555",119,262,32,227,160,29,138,27,210,66
"COG0556",8350,6508,8771,7416,8167,16206,15060,16200,15787,17940
"COG0557",9926,11752,10713,11384,6941,9849,9441,8345,5410,6946
"COG0558",5128,3400,5311,4170,5096,5196,5094,5713,5557,5086
"COG0559",11244,8012,10490,8131,11229,5976,5351,6062,4640,6572
"COG0560",2467,5157,2472,5263,3147,3080,2602,3500,3599,3309
"COG0561",4677,422,1458,1144,2500,2218,4483,2247,2672,909
"COG0562",871,174,757,204,410,222,202,230,158,136
"COG0563",4012,4546,4801,4484,4440,4251,4312,4458,4199,4056
"COG0564",13338,15213,12371,13458,11883,13662,10229,13109,10411,11084
"COG0565",4270,2689,4899,3816,3901,4278,3873,4096,3121,3655
"COG0566",9827,10098,10343,8956,8033,9285,9072,8705,6995,6602
"COG0567",14153,19279,12849,18330,15672,14525,12157,14371,12837,21674
"COG0568",20948,16031,26344,15618,19508,22669,23803,20082,17762,23292
"COG0569",7760,8769,8613,7474,7986,8221,7447,8174,8227,9373
"COG0571",4694,4535,5107,4447,4374,4505,4375,4176,3530,3488
"COG0572",1349,1086,830,791,1086,1250,1052,1208,807,449
"COG0573",6162,224,4322,466,3509,7802,7849,7383,1449,8996
"COG0574",12538,7652,11194,11436,15820,13223,11635,15839,17076,13699
"COG0575",4017,4563,4960,3958,4075,4365,4435,4347,4157,2834
"COG0576",4184,4120,4579,4102,5026,4664,4710,4579,4590,4532
"COG0577",10182,11006,11838,11693,11475,10357,12059,10598,11762,8130
"COG0578",2466,3945,2364,3980,3442,4519,4328,4096,2951,4187
"COG0579",5460,1782,5501,2094,3120,4036,5422,3565,4494,2810
"COG0580",1910,1432,1619,2070,2394,860,1576,928,1661,2121
"COG0581",6431,337,3690,557,3367,7209,7930,6537,1475,8522
"COG0582",15543,14161,12833,8428,7217,9664,15277,9859,8302,10832
"COG0583",7775,15590,5077,13627,4840,10868,11278,10641,9582,15037
"COG0584",3858,4531,3846,3892,4637,4146,3830,4687,4998,3937
"COG0585",542,787,394,967,1221,811,615,1164,1600,413
"COG0586",1402,749,2163,737,970,1219,1801,887,1103,720
"COG0587",28284,29868,28072,24799,24820,25576,26617,24957,26282,26684
"COG0588",3452,2130,3260,2322,4078,4002,3104,4303,3639,3464
"COG0589",1790,2458,1172,1890,2782,3387,1838,2851,4016,2280
"COG0590",2644,2361,3009,2412,3584,3671,2838,3540,3130,2406
"COG0591",8754,15272,6592,12117,12280,6746,8733,7364,15843,8204
"COG0592",9238,7929,9623,8456,9309,9895,9101,9599,9188,9537
"COG0593",6382,5880,7488,6501,6254,13913,12665,13790,11882,13217
"COG0594",421,708,410,912,444,397,431,324,596,442
"COG0595",9276,4337,9819,4638,6728,8171,8303,7546,6252,8744
"COG0596",32290,45570,38111,43186,37814,36532,42399,35980,37384,35058
"COG0597",2879,2869,2774,2592,2139,2711,2504,2709,2392,1910
"COG0598",293,143,50,536,176,66,269,93,143,265
"COG0599",595,901,505,1114,818,493,1213,547,964,1202
"COG0600",6113,7216,4105,7695,5354,5438,5669,5500,5133,7736
"COG0601",8482,11831,8882,10784,9578,11113,10359,11298,10897,9312
"COG0602",3130,2398,3144,2416,1841,1761,3066,1704,2237,1820
"COG0603",2853,1110,2617,1171,1672,1839,2273,1696,2126,1196
"COG0604",15052,17341,15735,16347,19004,17395,17475,18556,20119,22899
"COG0605",1789,2018,1706,2017,1484,1272,1401,1240,2812,2284
"COG0606",542,1868,234,1377,779,1034,658,842,722,1205
"COG0607",5649,7561,5647,7553,6918,6375,7567,6611,7293,6905
"COG0608",4017,8845,3754,7740,5046,4810,6945,4688,7222,6206
"COG0609",2282,3933,3993,1899,1453,553,1002,573,4001,556
"COG0610",1905,1236,1745,1288,933,1042,770,964,2027,697
"COG0611",4271,4017,5206,5110,4180,4960,4868,4428,4640,3845
"COG0612",7756,16996,9487,12546,8512,7905,9866,6660,9653,7498
"COG0613",2144,954,1869,906,1304,1788,1962,1725,2409,860
"COG0614",2562,2965,2951,2684,2356,1969,1951,2439,4261,1529
"COG0615",1023,1203,868,1094,985,371,406,441,685,282
"COG0616",7304,7400,8308,7387,7397,7645,7120,7218,6640,8100
"COG0617",13285,10450,14007,11768,11891,12727,12422,12165,9906,9480
"COG0618",1408,1659,1515,2598,2318,1845,927,2285,2235,1087
"COG0619",1756,19,2371,48,791,1527,1774,1328,510,316
"COG0620",2699,3293,2600,3796,3889,3217,2346,3058,4599,2478
"COG0621",15453,15704,14331,15403,14982,16586,13986,15238,15395,14297
"COG0622",254,293,283,676,343,309,370,295,617,365
"COG0623",5889,4571,6893,5249,6191,6346,5936,6102,5471,7685
"COG0624",7483,10895,6724,10640,9580,19569,16018,19710,19303,18616
"COG0625",12906,15521,15052,16253,12039,13799,16927,12147,12404,15863
"COG0626",12752,10406,14447,12653,11413,11982,11853,11607,9657,9621
"COG0627",643,2210,617,1773,1021,765,1388,824,907,1092
"COG0628",5049,5581,4796,5340,5301,6279,5085,5669,4567,3703
"COG0629",2029,1898,2426,1754,1750,3482,4066,3243,3271,4155
"COG0630",573,23,654,1554,858,821,338,1752,674,184
"COG0631",917,1579,480,1051,1532,866,843,1611,1157,648
"COG0632",1746,2379,2270,2259,1445,1829,2321,1574,1840,1420
"COG0633",5425,2094,4600,1838,3583,5772,5160,5256,2303,4938
"COG0634",1010,976,651,1072,891,850,654,1010,1151,690
"COG0635",3986,5278,5055,5942,3291,3586,4428,3137,3832,3148
"COG0636",877,1075,1275,1029,644,331,449,305,179,273
"COG0637",4203,3189,3827,3567,3116,4113,4910,4167,3017,3337
"COG0638",462,241,411,846,1995,928,811,1535,3482,176
"COG0639",955,1858,909,1878,1706,3188,2015,3226,2483,2042
"COG0640",1226,1088,1017,1437,997,1002,1840,966,1273,1039
"COG0641",207,111,133,214,265,256,132,226,269,211
"COG0642",41618,37764,32836,36746,29416,17322,18528,16996,15365,18734
"COG0643",856,445,773,272,807,835,883,1149,1071,759
"COG0644",13394,7053,15474,10914,16480,14971,13827,15425,16378,11421
"COG0645",232,24,27,24,50,7,32,21,63,126
"COG0646",9246,2777,6910,3378,7530,9809,10289,8650,7065,5425
"COG0647",3357,3372,3075,4648,4345,4080,2979,4484,3641,3790
"COG0648",609,11,617,548,1510,917,672,1213,1845,405
"COG0649",8070,4444,7951,5027,8876,8240,8016,8623,8503,7991
"COG0650",0,0,0,0,1,0,0,0,1,0
"COG0651",2687,6177,2678,4476,2534,2451,3189,2533,4371,5578
"COG0652",8132,9026,8958,9569,9451,9092,10689,9621,9612,7432
"COG0653",19194,21439,21684,20413,18200,19049,18058,18314,17192,20853
"COG0654",15903,20131,17020,19870,15284,16764,15662,16298,12865,15398
"COG0655",407,727,280,483,280,557,956,515,658,1166
"COG0656",1048,1346,779,1006,1885,1482,1394,1846,1431,1122
"COG0657",5595,4353,6339,7857,7264,6011,7282,6789,8569,7189
"COG0658",544,1648,209,1220,648,788,634,633,668,1194
"COG0659",7922,15440,10764,15050,4656,7346,8917,5197,3755,6399
"COG0661",16290,11046,20422,11885,15457,16993,17212,15758,10807,12413
"COG0662",8981,4077,6590,3778,4993,5669,6840,5415,4975,4424
"COG0663",2519,3509,2250,3154,2773,2783,2437,2695,2571,3695
"COG0664",3508,3132,4061,2251,4022,3860,4962,3850,3904,2675
"COG0665",41734,62308,41267,63783,51216,53286,44982,52512,45374,57935
"COG0666",3413,11306,1484,4966,5414,1168,1811,1946,2125,1219
"COG0667",12096,14599,12532,12859,15081,13231,14311,13177,17984,16168
"COG0668",9920,6616,9555,8573,10625,9675,9359,10028,11254,9744
"COG0669",3431,2549,3726,2948,2680,3380,3305,3172,2965,3127
"COG0670",4195,2776,4322,3585,3915,4407,4158,4172,3126,5277
"COG0671",2831,3493,1597,2133,1856,1290,2161,1397,2304,1837
"COG0672",378,1328,260,462,830,696,647,677,1989,1711
"COG0673",28859,27693,30663,25167,36036,31431,28016,31311,39821,33627
"COG0674",2454,347,2290,1379,5937,4161,4210,5314,7481,3174
"COG0675",70,110,21,110,199,64,73,62,175,163
"COG0676",154,95,17,297,178,65,33,175,58,32
"COG0677",3832,4587,4541,4689,4199,3790,3101,4119,6103,2349
"COG0678",4038,3150,2726,2822,2787,2887,3221,3281,1968,3286
"COG0679",4554,3918,4518,4371,3521,4486,3400,4494,3203,4261
"COG0680",20,17,3,14,11,0,4,1,15,0
"COG0681",6474,5803,7323,5936,5960,6661,6655,6452,6149,5676
"COG0682",6243,5429,6374,5316,5414,6000,5499,5806,4801,4411
"COG0683",13044,9921,12700,10068,14161,13894,12988,14858,12218,18247
"COG0684",1636,1891,1823,1770,1886,1817,2154,1937,2989,2561
"COG0685",4613,4469,5527,4990,4748,4760,5420,4229,4484,4890
"COG0686",2016,2402,2067,2610,2635,5043,3975,4872,4790,6574
"COG0687",5617,8085,4953,7568,6886,3319,2802,3305,3121,4282
"COG0688",3161,3429,2500,3636,3497,3271,2906,3463,3056,3586
"COG0689",1940,2437,2473,2842,3643,3289,2171,3453,3679,3250
"COG0690",622,881,1222,594,512,630,717,451,414,641
"COG0691",3076,2765,3420,2890,3060,1635,1578,1650,1371,1479
"COG0692",1466,3042,1527,2194,1411,1340,1269,1185,1283,1740
"COG0693",382,612,183,598,367,654,603,650,747,930
"COG0694",4026,4969,3892,4530,3950,3756,3916,3867,3791,4355
"COG0695",3711,2985,2400,2667,2228,2552,3074,2522,1956,2142
"COG0696",3882,6148,5805,6026,2661,1891,2291,1633,1137,1631
"COG0697",47280,51036,44200,52548,49016,51737,44614,52600,45249,50311
"COG0698",907,740,804,663,1104,1916,1583,2074,2102,2326
"COG0699",46,93,42,153,241,214,50,420,207,34
"COG0700",264,74,135,140,169,106,93,107,213,70
"COG0701",500,696,321,461,760,814,669,731,743,597
"COG0702",9821,8996,10847,9150,9869,10580,12479,9427,9758,7807
"COG0703",4146,3995,4618,4006,3776,2010,2028,1937,1847,1625
"COG0704",3095,208,1098,868,2530,2003,2051,2115,1608,2586
"COG0705",2586,5443,2768,5030,4046,3399,3502,3209,4560,2708
"COG0706",10628,9260,11885,11408,12171,11881,10585,11672,10747,14026
"COG0707",6980,6018,7618,6540,6232,7312,6651,6940,5443,5122
"COG0708",5992,6428,6876,6806,6120,6406,5736,6512,5488,6595
"COG0709",5533,2601,4945,2002,2835,4042,5606,3455,2811,2681
"COG0710",186,16,170,463,705,469,226,772,1086,111
"COG0711",6582,5994,7264,6213,6216,2985,2653,2825,2114,2502
"COG0712",4086,4967,4827,4725,4089,4092,3962,4016,3322,3840
"COG0713",1674,1293,1705,1429,1649,1863,1837,1974,1720,1532
"COG0714",27011,15202,14899,12856,14430,15260,17320,17324,16003,14862
"COG0715",4204,3170,2463,2507,2814,2584,3309,2650,4331,3202
"COG0716",1491,1264,1721,1067,807,1099,1464,906,1400,439
"COG0717",3958,3214,4361,3436,4150,4471,3999,4188,3912,5172
"COG0718",1433,1441,1581,1209,1377,1460,1769,1348,1254,1726
"COG0719",16426,13300,16665,15620,17237,16950,16337,16697,17887,15140
"COG0720",2390,2095,3307,1832,1509,2110,2729,1578,1713,1293
"COG0721",1663,1473,1987,1382,1514,1674,1735,1616,1519,1775
"COG0722",1577,1235,2236,1449,1068,2984,4093,2260,2132,3049
"COG0723",3635,2679,4570,2829,4231,4035,4287,3838,4010,5504
"COG0724",1480,1005,2657,1412,2317,2068,2615,2160,1005,763
"COG0725",474,905,453,831,644,321,826,401,1100,614
"COG0726",2941,4464,2497,4522,3671,7056,6163,7098,8712,6564
"COG0727",649,749,863,832,275,435,236,366,218,183
"COG0728",9607,7706,10665,7427,9304,10152,9466,9711,7490,8568
"COG0729",432,64,143,122,225,52,135,69,241,263
"COG0730",11378,10591,10856,11435,11889,12093,9799,12267,9640,13482
"COG0731",239,36,279,675,887,500,402,747,1259,86
"COG0732",827,474,774,499,339,389,319,371,1270,265
"COG0733",5098,4338,6232,3727,4748,4952,4378,4382,4272,3769
"COG0735",7284,5679,7373,6813,6752,7744,6419,7531,6031,7511
"COG0736",1584,1761,1695,1694,1911,1947,1457,2052,1876,1384
"COG0737",2526,4435,2299,4526,2836,2576,3046,2690,2558,4435
"COG0738",595,3137,433,3093,801,451,715,376,509,775
"COG0739",14371,21936,13901,20128,16121,17207,12489,17641,16354,16736
"COG0740",8550,4925,9995,5200,6321,7224,9261,6736,5186,6395
"COG0741",11055,11994,9454,13200,11320,11818,9855,11585,11016,12709
"COG0742",3858,4189,4097,3535,3615,4153,3559,3899,3196,2816
"COG0743",6482,4375,8520,5039,5167,6416,6384,5869,5778,4904
"COG0744",5751,3585,5941,2738,4291,5269,3371,5123,3997,2641
"COG0745",18926,16024,17855,15753,14894,9445,10149,8591,6596,8915
"COG0746",1206,3248,971,2707,2056,2375,1647,2444,1415,1447
"COG0747",12579,16171,12446,14835,14420,16536,14636,16327,16828,14516
"COG0748",801,857,1498,725,630,512,594,648,1376,363
"COG0749",49052,19323,28885,20100,21238,24470,36664,23322,18921,24890
