"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0397",7623,4151,7867,6765,8064,3947,2967,2252,5497,6991
"COG0398",2897,2143,3382,3514,2419,2209,3545,2077,3165,3378
"COG0399",17828,21877,17381,18284,13976,19719,18144,30156,15061,17669
"COG0400",4095,2942,3905,4676,3591,2684,1709,842,2865,4108
"COG0401",3,10,3,8,8,22,169,116,70,9
"COG0402",6264,11099,4872,3548,8623,10149,8169,3396,9530,7135
"COG0403",14667,7910,15533,14993,17340,8241,4904,31040,9890,13227
"COG0404",57873,51098,61486,66133,49886,41765,7846,5563,25885,50307
"COG0405",12550,17197,12984,13844,12916,15502,10706,5185,17955,12728
"COG0406",3659,3564,4129,3013,4435,3218,3106,1911,3842,4203
"COG0407",7178,3643,7989,7924,5419,3815,2778,2540,5037,6277
"COG0408",5074,1981,6167,5966,4602,1980,1933,1565,3015,5007
"COG0409",23,83,4,17,33,145,1091,369,330,28
"COG0410",7792,9653,7080,7917,8255,8437,4702,2223,4986,7970
"COG0411",7379,9325,6941,8245,7362,7854,4099,1668,4326,7142
"COG0412",3583,7253,3030,4213,4096,3571,1944,1101,2885,2053
"COG0413",7975,4464,7144,7757,6830,4085,2603,2143,5210,7304
"COG0414",5154,1982,4923,5376,3401,2142,2174,1630,3254,5050
"COG0415",18682,504,22942,21548,18648,2511,6038,5834,12049,16851
"COG0416",2371,1983,2261,2417,2280,3372,2424,1397,3227,5045
"COG0417",12083,7274,16777,6318,17173,6489,42623,145737,5945,7998
"COG0418",1504,514,1930,739,2019,592,1318,1377,1735,1816
"COG0419",1824,2559,3335,1027,2321,4749,21779,73196,3776,4230
"COG0420",564,3344,378,193,801,3608,2804,3134,1774,1246
"COG0421",1118,2314,1000,416,1889,2060,2904,1829,2765,1850
"COG0422",935,1784,1116,434,1442,3461,3292,2158,3742,2767
"COG0423",6967,7051,6840,7664,5957,6032,692,1242,5610,5586
"COG0424",4197,2998,4595,4455,3593,2676,2870,1730,3433,3976
"COG0425",602,1304,354,429,405,1056,489,456,770,502
"COG0426",2398,95,2354,314,5053,181,78,1143,1248,3630
"COG0427",122,449,118,124,500,961,2012,1365,1625,465
"COG0428",1595,654,1555,1699,945,990,669,360,1573,796
"COG0429",806,816,940,338,1825,1158,575,1059,1455,1289
"COG0430",71,93,11,1,140,73,149,91,38,44
"COG0431",1760,1684,1571,1304,1716,1968,1784,1638,2632,1759
"COG0432",1889,2335,2087,2246,2075,1946,874,583,1888,2141
"COG0433",801,2792,466,572,709,4273,3150,3050,1816,1561
"COG0434",503,568,568,587,552,553,113,33,231,458
"COG0435",1001,654,1445,325,1498,348,700,490,797,694
"COG0436",25454,28625,23705,24912,27356,12776,6904,3090,11482,13006
"COG0437",3811,4560,3865,3396,3602,4947,2546,688,4520,3265
"COG0438",42403,35414,43408,46595,38995,39084,40241,46628,42950,44310
"COG0439",13263,14846,12687,13068,15285,13205,7778,4539,11748,12908
"COG0440",3412,2961,3463,3626,3072,2890,1262,848,2238,3425
"COG0441",15518,12485,15860,16918,15411,11661,5693,4166,11286,14636
"COG0442",10827,10691,11085,12033,10604,9757,4004,3300,8657,10747
"COG0443",21012,16746,21282,18600,26498,15374,10045,9670,16622,20418
"COG0444",3013,10124,2136,2517,3829,8573,3388,451,5127,4259
"COG0445",6562,3846,7669,6969,6621,7577,4892,3676,9522,11686
"COG0446",20998,23858,21087,22304,17838,22564,15899,5616,13929,18743
"COG0447",1149,1094,1181,609,2188,1341,135,500,1212,1408
"COG0448",1020,801,867,168,2628,1111,1041,1269,1387,1436
"COG0449",11708,12365,12839,13236,10805,11441,5903,5358,9468,11908
"COG0450",2038,2155,1586,2037,2219,3128,3956,3912,2882,2533
"COG0451",45494,43831,48855,47395,42361,38942,63216,138787,39354,46838
"COG0452",9071,6825,8428,9108,7593,6344,3048,2372,6453,8819
"COG0454",7873,6339,7183,6736,6524,7889,12240,6664,8254,7224
"COG0455",406,1408,592,444,592,1323,1835,771,1313,618
"COG0456",1825,3392,1737,1513,1906,3164,3451,1512,2881,2371
"COG0457",41934,57179,33333,39298,40208,50226,51557,15708,55886,47878
"COG0458",23591,21948,24249,26873,25520,20174,9131,7285,18896,23170
"COG0459",18163,18774,18461,16321,25962,17284,26996,38879,14962,18302
"COG0460",8508,7542,8332,8079,6569,8185,3759,2989,5705,7884
"COG0461",5353,4706,5296,4988,3968,4090,5476,5291,3936,4692
"COG0462",8100,7786,8708,8769,8250,6743,4487,2945,6343,7743
"COG0463",30882,36539,30585,33602,26464,37197,34061,33108,31536,33456
"COG0464",5795,11285,3234,2269,10175,10877,2686,3999,6254,7055
"COG0465",18523,10400,18372,15742,28495,9946,7011,6068,11798,17388
"COG0466",13937,12599,14967,16791,10766,11730,8165,4501,9798,11998
"COG0467",1142,210,1300,525,2170,216,404,555,773,1701
"COG0468",11402,9611,14475,10573,13757,8842,20776,67139,8119,11093
"COG0469",6984,5372,7106,6338,7631,5514,4019,3442,6130,6592
"COG0470",11298,9729,12469,9515,11034,8273,18620,70968,7004,9691
"COG0471",8194,9592,8868,8503,8541,10492,10679,4969,11310,8040
"COG0472",10826,9504,12509,12619,7670,8324,5243,3343,8156,10156
"COG0473",10723,12318,10565,10955,11404,11166,4734,3208,9060,10945
"COG0474",1088,1775,631,645,4424,2034,5108,2607,1148,1730
"COG0475",3238,7124,2596,2052,5213,6950,7056,4788,5328,4212
"COG0476",5387,6370,4851,4923,6433,5724,4125,2365,5546,6461
"COG0477",48194,61654,42438,45424,53880,64503,55395,31642,66367,59939
"COG0478",30,8,14,0,138,3,0,1,11,67
"COG0479",6509,6757,6721,7683,6716,2984,1336,1186,2671,3006
"COG0480",16010,20147,16275,16528,21133,18342,8256,5499,15943,16662
"COG0481",13129,9131,14554,14397,12574,8641,5249,4062,8755,12541
"COG0482",8253,8024,8263,9360,6433,7383,3299,2314,5724,7287
"COG0483",9682,10285,9495,10978,8494,8530,6054,3180,7701,10246
"COG0484",11348,12100,11234,10601,14708,11007,3250,3597,8942,11245
"COG0486",9077,5620,10308,10315,8496,5296,3895,2774,7036,8610
"COG0488",12656,10559,10802,6782,13564,14129,17340,9418,16044,12423
"COG0489",8953,8876,9050,9249,8534,10674,8639,4899,9356,8747
"COG0490",1,1,0,1,0,35,0,83,1,0
"COG0491",18395,22506,17796,17241,16774,20567,16130,8133,19636,18335
"COG0492",14928,10513,14615,14929,14808,10858,4096,5851,9765,14263
"COG0493",11567,11113,10215,11674,10598,9594,5343,3814,7127,10659
"COG0494",10086,12579,9807,10135,9476,11739,9893,6499,11743,10293
"COG0495",20817,18231,20206,21410,18683,16656,6718,5707,14955,19343
"COG0496",3382,2257,3048,2696,3398,2259,1560,1149,3268,2607
"COG0497",4111,3362,4503,2533,3578,3870,3547,2664,4793,4237
"COG0498",9728,15516,10287,10230,9655,13586,3833,2562,9513,11356
"COG0499",10838,10603,11442,11572,11569,9743,4071,2886,8108,10277
"COG0500",30375,40685,26047,29527,28021,35092,35714,31178,32837,33181
"COG0501",6038,4598,5993,7733,5216,5214,6947,2690,5502,5676
"COG0502",1289,2000,1122,507,1731,2125,2241,1265,2292,1757
"COG0503",3627,4196,3505,3719,3588,3639,1887,1994,3122,3795
"COG0504",12456,11252,12921,14039,11612,10253,4460,3630,9586,12289
"COG0505",8684,7879,8839,9924,8415,7150,3101,2235,6547,8430
"COG0506",4523,3930,5847,5379,3523,4536,6778,4331,4537,2904
"COG0507",4224,3727,3859,1851,3936,6100,9838,7536,6075,4345
"COG0508",20983,13207,22072,23924,20083,14466,9507,7376,13137,18957
"COG0509",2714,1971,2548,2526,2910,1733,1033,724,2260,2342
"COG0510",1520,1401,1317,1372,949,899,5,67,733,1017
"COG0511",3829,3803,3939,4075,5530,1711,1495,1121,2773,2151
"COG0512",6145,4757,5229,6498,5345,4422,2335,2092,4307,5810
"COG0513",21777,16813,18940,17672,20798,17565,17549,10669,15832,19164
"COG0514",2174,960,2271,1020,1638,4975,5191,3519,4802,2524
"COG0515",8031,5457,5634,3299,25644,6278,31414,4614,19181,13228
"COG0516",11302,9619,11187,11960,11957,9239,7471,14228,8754,10367
"COG0517",12908,15212,12214,13530,10670,7199,5540,2601,6343,5577
"COG0518",13968,15750,13623,14316,12070,13708,6061,3700,10403,12687
"COG0519",9999,10147,10170,11067,8799,9376,3870,3067,7762,9733
"COG0520",14996,15910,13211,14659,16100,14854,7651,5066,14358,15168
"COG0521",2187,2634,1762,1802,2289,2389,1209,814,1937,2174
"COG0522",5090,4485,4877,5356,5306,4016,1702,1591,3731,4889
"COG0523",6020,1462,3618,1383,8560,1747,3398,2411,6435,7841
"COG0524",16010,16411,15513,15299,13768,14816,9221,4592,13134,14875
"COG0525",19561,16664,19844,21318,17445,15142,7094,5631,14274,19380
"COG0526",19091,19691,18578,18974,17821,21462,13851,8786,20083,19394
"COG0527",10464,11680,9915,9369,8947,13210,6314,4647,7892,10500
"COG0528",3652,3653,3619,3110,3993,3592,1938,1414,3776,3471
"COG0529",2930,2197,2543,2157,2866,2248,2939,2473,3464,2769
"COG0530",5240,4580,4488,4541,5212,4420,5046,2808,4915,5065
"COG0531",5138,10389,4215,5182,5632,11103,7984,4906,6994,5071
"COG0532",15889,13997,15507,15998,17385,12756,5826,3350,11371,15417
"COG0533",8628,7587,8834,9318,8718,6534,2417,2342,6054,8368
"COG0534",12409,10458,13058,14299,9534,10696,8394,5656,9624,10685
"COG0535",2894,6981,2725,2159,3477,6523,5257,6960,5885,3986
"COG0536",7701,5346,8703,9082,7202,4745,2605,2313,5374,7497
"COG0537",4629,4634,4581,5228,3588,4063,1935,2202,3745,4253
"COG0538",8725,4345,8416,9975,8869,3653,3710,2125,4152,7706
"COG0539",11524,8230,12517,12724,11164,7911,5931,3661,8731,11295
"COG0540",7691,8163,7410,8284,7809,3681,1227,1108,2913,3796
"COG0541",9193,9684,9199,9482,10842,9044,4056,2747,7257,9480
"COG0542",15457,12786,20513,11598,22113,14843,19199,23366,18691,18506
"COG0543",1209,3391,954,1032,1725,2998,1522,1026,2721,1769
"COG0544",9070,6835,9632,10478,7976,6273,4165,3121,6696,8937
"COG0545",3759,2448,3311,3031,4146,3447,2469,2563,4340,3263
"COG0546",4966,5714,5083,4728,4401,5165,3553,2542,5562,5360
"COG0547",6429,6717,6388,6780,5606,6080,3179,2141,5382,6608
"COG0548",5329,5683,5313,5218,4542,4885,3398,2415,4811,5331
"COG0549",890,2152,359,951,1301,799,93,150,467,317
"COG0550",19504,12881,20306,22068,20146,11848,8460,6413,14226,17437
"COG0551",1602,1909,2476,2135,1647,1710,2915,1893,4243,1852
"COG0552",6440,6958,6153,6264,7017,5823,2990,1935,5328,6713
"COG0553",6160,5671,7364,2891,15269,6246,117301,221955,9091,7026
"COG0554",7432,6299,7459,8190,5868,6096,3569,2415,4976,6508
"COG0555",154,317,109,29,199,288,494,207,459,283
"COG0556",16633,10663,17155,18685,16881,9762,5244,4569,11485,16018
"COG0557",8241,5493,9790,5749,7334,6159,7027,4126,7682,6990
"COG0558",5130,6559,4977,6044,4551,5977,2011,1546,4487,5375
"COG0559",9940,12583,9268,9920,11573,10311,6342,3142,6617,10108
"COG0560",2921,3500,2579,2757,3149,1770,2290,912,2018,1504
"COG0561",2402,2213,1948,1292,3490,2781,5052,19115,2860,2798
"COG0562",324,100,407,437,507,221,183,2567,233,410
"COG0563",4673,3577,4639,5001,4322,3520,2846,3058,3728,4425
"COG0564",12292,7664,13108,13553,11413,7336,7089,5092,9445,11645
"COG0565",3840,2250,3942,4365,3503,1756,1771,1187,2408,3571
"COG0566",8971,5158,9315,9090,8392,6222,4200,4084,6953,8248
"COG0567",15948,6859,18556,18572,13726,3838,3760,2254,4146,6900
"COG0568",18144,12608,20592,18918,20552,5863,7370,5393,8111,9632
"COG0569",8568,7162,9246,10278,6843,6919,3782,2742,6572,7771
"COG0571",5080,2867,4904,4836,3743,2981,1886,1429,2954,4254
"COG0572",924,1676,780,1058,1264,1829,747,974,1013,1052
"COG0573",7311,673,1325,1482,2956,879,2692,1246,1717,5708
"COG0574",13173,20387,13005,16456,15447,17547,9365,4120,12624,14799
"COG0575",4457,3297,4634,4723,3718,2944,2007,1494,3638,4177
"COG0576",4906,4072,4744,4969,4630,1733,831,667,1867,2468
"COG0577",12161,8875,10804,10217,13251,13092,14140,13106,14748,10758
"COG0578",3043,2238,4043,2824,2642,3470,5479,2483,2983,2458
"COG0579",3283,5098,2888,2184,4073,4822,1732,1947,4697,4386
"COG0580",2958,3339,2043,3146,2070,1713,203,495,1323,1421
"COG0581",6150,738,1143,1350,2890,989,3784,2030,2243,5409
"COG0582",6836,12620,7372,6517,8556,15848,53242,76037,14669,8750
"COG0583",8648,8932,10406,7939,9911,13499,50340,28896,23461,9981
"COG0584",4502,5969,4488,5411,3711,5783,5282,2524,4954,4429
"COG0585",1119,2610,436,739,1868,2355,1155,615,1785,1469
"COG0586",940,1594,1054,726,986,1726,368,1247,990,1143
"COG0587",12850,10946,15625,14212,11139,22098,28046,37846,24884,24726
"COG0588",4158,2790,4012,5546,2979,2156,783,1127,2227,3711
"COG0589",2651,4295,2086,1557,2680,6021,7523,3223,4935,2880
"COG0590",3379,2822,3710,3516,3051,1471,829,626,1289,1646
"COG0591",12559,19539,9927,14063,12355,19713,15482,8934,20768,12899
"COG0592",10585,8570,10107,10660,8459,7721,3207,4526,7392,9135
"COG0593",13239,9673,14804,15875,9913,8264,7033,4857,9603,12434
"COG0594",458,516,356,391,322,533,722,488,863,469
"COG0595",6742,4389,7246,7463,7685,4194,2730,3101,3933,7657
"COG0596",39399,42007,36309,36221,34775,38141,29915,16924,37926,39370
"COG0597",2524,2395,2702,3022,1495,2069,2230,1230,2075,2787
"COG0598",173,206,77,147,147,1143,2930,1073,545,281
"COG0599",732,1399,463,366,773,1652,1200,441,1437,962
"COG0600",5007,6554,4788,5110,4827,6218,5041,3352,4455,5599
"COG0601",10097,16460,9213,8115,9304,14265,7169,2763,10223,10504
"COG0602",2348,3638,2621,1947,2234,3421,3818,7722,2496,2334
"COG0603",1986,3491,1436,1729,2124,3130,2870,4788,2503,2277
"COG0604",17137,20786,17784,16808,17677,19626,18837,8641,18355,18492
"COG0605",1823,1772,2269,1816,1386,2329,2402,2383,2089,1544
"COG0606",384,856,540,136,893,2056,4921,1795,1838,517
"COG0607",7270,6360,6830,6480,6556,7326,7301,4098,8927,6994
"COG0608",6106,7632,5644,4307,4193,7495,4413,2388,6550,6323
"COG0609",1525,1210,2965,2821,1585,2178,4326,2127,4354,1445
"COG0610",969,1164,1251,1005,847,3399,7606,4066,4309,1168
"COG0611",5011,4531,5105,4970,3336,4157,2142,1551,3747,4806
"COG0612",10330,10064,9804,8753,9157,15691,8081,9385,14434,9271
"COG0613",1326,2973,1251,981,1743,2711,606,821,2315,2423
"COG0614",2600,4342,2190,2613,2537,5515,3848,2092,4201,2882
"COG0615",613,822,506,682,605,1469,910,959,1003,1070
"COG0616",7420,5555,8455,8390,6146,4573,5684,3325,6329,6741
"COG0617",12210,8003,12878,13344,10119,7146,5814,6095,8888,11624
"COG0618",2471,1471,2397,2934,2628,1686,557,918,2499,1862
"COG0619",869,215,1140,620,1180,324,295,522,394,969
"COG0620",3195,8481,3224,2595,3302,7979,1488,1454,4796,3637
"COG0621",15701,15891,16297,16041,14142,15337,8663,5511,13851,15405
"COG0622",220,455,194,198,200,777,115,149,684,509
"COG0623",5890,3581,6700,6301,6463,3530,3357,1620,4102,5929
"COG0624",18181,23262,18142,18238,18004,21913,12158,6413,17097,18160
"COG0625",5694,5183,5801,4591,6383,9619,16451,7647,16047,12785
"COG0626",12205,9579,11910,11685,12451,10355,9246,4411,8070,11135
"COG0627",1327,1067,1122,724,849,1179,2386,965,1620,1005
"COG0628",2520,2554,2324,2162,2689,6027,7442,5528,6245,4459
"COG0629",3360,2482,3611,3855,3378,3521,3997,5207,3029,3427
"COG0630",437,561,596,842,1696,685,781,691,784,921
"COG0631",974,863,888,810,2440,1184,1847,1476,1775,1462
"COG0632",1724,1885,1796,1225,1578,1891,1485,1145,2347,1798
"COG0633",3711,1990,3679,2401,4662,1823,3648,4421,2338,3664
"COG0634",735,1362,885,873,776,1625,1125,1464,1350,1031
"COG0635",4295,4306,4368,2900,3563,5223,6075,3451,5901,3895
"COG0636",672,226,584,447,1005,248,432,351,458,670
"COG0637",3320,2373,3611,2443,3244,3078,4547,6494,3327,3197
"COG0638",1878,6355,381,864,3113,5626,2,108,2501,2453
"COG0639",2751,2694,2519,2255,4589,2942,3126,1610,3828,3149
"COG0640",844,2976,695,508,1199,3728,7544,3139,2302,1376
"COG0641",206,387,371,176,276,421,219,287,538,227
"COG0642",29929,23364,28229,32316,27188,51040,121590,70968,67408,34214
"COG0643",365,1115,321,611,802,1704,4962,4124,4222,915
"COG0644",7599,9852,6331,6966,9385,17677,6345,3971,13772,15803
"COG0645",23,129,26,23,59,204,1361,312,244,120
"COG0646",6685,10547,5319,5593,9461,9522,5598,2819,7318,8813
"COG0647",4276,2638,4069,4671,3526,2238,2860,780,2137,4009
"COG0648",1443,3159,712,1183,1833,2476,262,129,1455,1591
"COG0649",7373,9681,6917,8212,10362,7726,2089,1561,5796,8371
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2185,9184,3084,1460,2563,8326,8445,1113,4887,3601
"COG0652",10312,9009,8863,8817,11368,9045,5012,3118,9093,10112
"COG0653",19260,14349,21059,21425,16720,7112,4860,3118,7205,9184
"COG0654",15246,9111,15431,16203,12875,8681,11687,6446,11953,15328
"COG0655",618,581,723,618,596,1003,2396,2380,1040,617
"COG0656",1766,2442,1294,1344,2214,3145,1412,1884,1957,1538
"COG0657",7330,8405,7157,6444,7568,9263,12388,3542,11677,7781
"COG0658",346,638,403,103,680,2037,5058,2144,2244,482
"COG0659",5994,3571,6398,3040,7679,5505,11643,5543,6680,5372
"COG0661",14989,6913,14040,12132,19899,7614,7581,6243,9408,14898
"COG0662",5230,4402,6385,5577,4877,3933,7739,21429,4643,5476
"COG0663",2434,1902,2905,2744,2339,1962,2191,1864,2434,2592
"COG0664",2975,5224,2892,2282,5323,7988,9408,4253,6361,3714
"COG0665",48218,55614,53034,49318,46460,47530,16748,10805,31895,45567
"COG0666",4671,8846,2465,1596,11586,8924,3529,1542,11197,7287
"COG0667",13920,19675,12752,13475,13513,18459,7352,4412,15770,16317
"COG0668",10704,10313,9712,11446,10537,14214,14801,9077,12424,10575
"COG0669",3216,2333,3239,3490,2230,2148,1245,1044,2386,3027
"COG0670",3559,2199,4057,4018,3455,2198,2107,1583,2185,3743
"COG0671",1195,1281,1419,986,825,3385,4326,9363,2239,1945
"COG0672",683,1469,171,540,527,1705,1595,1414,1834,1206
"COG0673",35680,41381,33822,33798,32200,37707,25241,10692,47073,37766
"COG0674",4774,11244,2637,4326,6378,9513,2446,854,6860,5745
"COG0675",11,219,23,31,69,415,460,401,645,234
"COG0676",123,57,30,16,411,86,234,395,447,121
"COG0677",4111,5506,4226,5540,3323,5204,2172,1631,4985,4715
"COG0678",2773,1442,3949,2900,2319,1318,3615,9354,1482,2244
"COG0679",4054,2301,3777,4223,2697,2108,3954,1563,2608,3970
"COG0680",1,35,5,6,8,51,401,184,167,10
"COG0681",6872,5425,6923,6924,5456,5494,3207,2581,5799,6391
"COG0682",5655,4244,6252,6483,4232,3754,2424,1944,3894,5316
"COG0683",6098,8214,5252,6395,8068,14531,9318,4457,9154,12506
"COG0684",1706,2462,1782,1685,1849,2436,1587,1201,3020,1971
"COG0685",4791,6693,4841,4856,4924,5487,2490,1436,4179,4757
"COG0686",5302,3451,6127,6871,4749,3834,3248,1696,3089,4198
"COG0687",6670,8454,6519,6301,6818,7289,5735,2246,4690,6159
"COG0688",3577,3288,3623,4281,2722,2793,1829,1628,2708,3378
"COG0689",3127,3873,2973,2834,4021,3411,1765,1092,3560,2896
"COG0690",532,277,689,389,565,238,400,400,599,441
"COG0691",3176,2363,3314,3675,2326,2218,1299,1041,2286,3115
"COG0692",1689,420,2172,1907,1010,784,817,1242,1314,1168
"COG0693",527,1030,455,337,707,2029,3544,2081,2154,795
"COG0694",4647,3201,4809,4608,3471,3321,3600,3310,3186,3752
"COG0695",1959,1525,2210,2756,2174,1820,5147,7265,2343,2098
"COG0696",3482,2203,4313,1886,3429,2604,2104,1222,3217,3121
"COG0697",50044,36856,50898,56190,39337,29123,17982,10933,32104,47219
"COG0698",2050,1546,2491,2622,1588,1625,1340,1647,1419,1828
"COG0699",334,58,174,209,966,150,31,242,407,411
"COG0700",79,311,165,187,234,272,822,374,497,192
"COG0701",455,817,449,442,817,1908,2097,1179,1620,587
"COG0702",10096,7933,8947,9289,9590,8811,6402,3939,8551,11320
"COG0703",3999,2770,4294,4473,2823,2338,2245,1139,2975,3959
"COG0704",4416,5690,606,1432,2398,2537,969,530,1420,2334
"COG0705",4559,5301,4111,3809,3664,5906,2757,1775,5302,4072
"COG0706",12007,7555,13525,13831,10391,7178,4861,3656,8728,10692
"COG0707",6823,4725,7439,7986,4370,4285,2502,2256,4376,6376
"COG0708",6506,4546,6409,6897,5551,4114,3611,3371,4827,5992
"COG0709",2428,2706,2747,1713,4161,2049,1939,1137,2866,3835
"COG0710",670,2139,200,424,921,1808,899,63,1343,710
"COG0711",5417,2897,5837,6234,5502,2728,2052,1520,2984,5514
"COG0712",4055,3027,4408,4721,3758,2643,1669,1210,2583,4012
"COG0713",860,1098,766,935,766,2033,504,362,1196,1801
"COG0714",14328,14652,18129,14249,17070,14510,38860,92691,16149,14539
"COG0715",2304,5157,1553,1270,3911,5074,8804,4267,6129,3686
"COG0716",1007,118,1058,784,1177,213,275,1450,1896,1147
"COG0717",3988,2744,3994,4362,3890,2625,3037,3160,2897,3939
"COG0718",1327,1197,1249,1396,1254,1055,701,471,1156,1472
"COG0719",17367,16442,16811,18677,16729,15041,7113,7373,13677,17890
"COG0720",2158,1635,1917,1425,2090,1775,1560,868,1970,2179
"COG0721",1659,1049,1594,1924,1219,941,669,517,1132,1652
"COG0722",1169,1078,1428,926,1229,1589,2126,1216,2563,2558
"COG0723",1867,1797,2005,2244,2246,3014,2042,1174,3114,3688
"COG0724",1793,745,1380,775,4559,673,51,547,1472,2332
"COG0725",551,1125,409,238,692,1239,1423,809,1720,962
"COG0726",7228,11947,7210,7463,5127,10328,5187,3101,8307,8121
"COG0727",331,515,381,222,361,631,335,303,386,280
"COG0728",8911,5570,9602,10404,6973,4712,4227,2754,5264,8900
"COG0729",79,701,80,194,193,1146,3658,2666,1352,380
"COG0730",11105,6778,11900,12900,8986,6073,5682,3865,6821,10301
"COG0731",1102,2152,228,497,1344,1898,209,79,988,1020
"COG0732",437,352,472,451,284,1746,3958,2780,2803,533
"COG0733",3903,3342,4349,4960,6077,2770,4108,3150,5046,4007
"COG0735",6794,3251,7458,7826,5504,3636,2746,2150,4797,6644
"COG0736",1806,1786,1916,2307,1140,1357,781,550,1275,1754
"COG0737",3230,4097,3058,2998,2492,4722,2347,1934,2948,2444
"COG0738",906,527,1350,522,505,2083,1272,2567,2084,513
"COG0739",17584,14113,19691,20376,12958,15343,15359,11408,14586,14165
"COG0740",6650,4053,7310,5014,8365,4292,6349,9221,4741,6433
"COG0741",10346,9793,11786,12901,8870,10806,12853,9663,10784,10161
"COG0742",3807,2588,3867,4383,2769,2334,1304,1179,2659,3654
"COG0743",5564,5275,6040,6727,4743,4178,3023,2026,4773,6003
"COG0744",3523,3081,3670,2639,4627,4500,6220,5081,5295,3419
"COG0745",8382,4515,7508,7759,6641,14752,21502,16993,18341,17146
"COG0746",1967,2322,1991,1654,1539,1692,1375,377,1576,1959
"COG0747",13891,22121,12885,11320,15613,21118,13733,4665,17293,15762
"COG0748",717,492,1417,1502,797,502,497,173,1392,516
"COG0749",20991,14906,31120,24197,21287,13882,233521,418570,15575,22219
"COG0750",9856,12572,9292,10561,8632,10475,4034,2771,8263,9751
"COG0751",6853,5774,7760,7652,6878,5012,4435,3219,4737,8373
"COG0752",2973,2561,3374,2988,3581,2215,1939,1295,2409,3435
