"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0396",4732,5218,5448,5293,5914,5615,1991,5660,5055,5405
"COG0397",4298,7368,7634,8460,6913,7578,3753,7608,8104,7819
"COG0398",2125,2454,3719,4137,3315,4305,3869,3517,3658,2923
"COG0399",20814,13076,20666,18682,16747,20797,18093,16443,18036,15655
"COG0400",2750,3519,3991,4419,4192,4769,691,4306,4108,3867
"COG0401",10,0,6,3,6,1,87,8,2,1
"COG0402",11317,7566,5363,5807,6229,2693,5915,5438,5102,5438
"COG0403",7901,13786,14957,16766,14788,16562,9112,19411,14544,14110
"COG0404",50460,57131,53429,57153,53831,72511,7343,48941,60717,64072
"COG0405",15357,12411,10242,10515,11831,6099,4643,5947,6900,6413
"COG0406",3603,3320,4863,4708,4197,1740,1361,2384,2101,1562
"COG0407",3570,5808,6457,7724,6252,8051,3174,7511,8029,7224
"COG0408",2003,4618,5738,6695,4993,6803,2433,6336,5981,5315
"COG0409",93,12,21,171,37,24,530,8,14,9
"COG0410",9442,7081,7655,9105,8673,9561,4693,7275,7348,7690
"COG0411",9387,6933,6533,7841,7976,9119,3933,6210,6983,7554
"COG0412",7224,4425,2814,2909,3700,3510,4733,3948,2839,3840
"COG0413",4272,7326,7596,7370,7398,8375,2996,7350,7587,8199
"COG0414",2027,3820,5320,5809,4953,5672,2334,6929,4888,4901
"COG0415",1274,17287,21048,23420,19370,21459,5342,21470,24312,19018
"COG0416",3923,3869,5241,5759,5403,5762,2988,5908,4838,4379
"COG0417",6912,9250,36565,11792,5973,13130,36001,11942,9839,10193
"COG0418",662,1232,2165,3088,1820,1360,1973,2041,1997,1065
"COG0419",5328,3800,17510,5701,1815,4997,18448,5573,3461,2434
"COG0420",3251,1231,2446,345,492,150,3181,148,190,453
"COG0421",2179,1141,1903,2323,1476,452,834,917,551,370
"COG0422",3546,2199,2841,3003,2096,1816,3828,3551,2061,1423
"COG0423",6358,6987,4720,3637,5797,5339,517,5819,6525,7152
"COG0424",2817,3897,3781,4310,4223,5029,2763,4572,4747,4162
"COG0425",1180,671,367,384,370,134,195,217,171,255
"COG0426",137,875,6170,6345,3586,2060,71,6351,2575,768
"COG0427",263,113,123,81,233,87,1964,175,216,95
"COG0428",686,1238,686,640,798,254,362,619,841,648
"COG0429",923,705,1666,2199,1382,759,542,1459,1054,435
"COG0430",76,483,62,26,18,2,78,2,10,58
"COG0431",1928,1568,1810,1478,1737,779,1927,1715,1457,1241
"COG0432",2157,1816,2612,2462,2397,2455,676,2259,2285,1802
"COG0433",3227,1366,661,581,969,545,7442,356,432,723
"COG0434",578,253,499,580,605,561,133,381,508,445
"COG0435",786,936,1984,2046,1235,771,1550,1628,1588,674
"COG0436",27539,27304,24365,23323,26727,23508,11434,23438,24084,25808
"COG0437",4543,3167,2253,2226,3738,1628,1701,3304,3773,3353
"COG0438",37338,35673,47762,44437,51791,47512,53039,47905,43780,39455
"COG0439",13832,14593,11586,12691,12832,12647,8186,13003,13044,13560
"COG0440",2915,3551,3236,3594,3374,3952,1141,3486,3436,3586
"COG0441",12398,15481,14392,15028,15509,8280,2776,7450,8257,7947
"COG0442",10364,10914,10438,10931,11230,11328,4280,11139,11445,11202
"COG0443",16370,19860,21347,23554,20610,21058,7829,22318,21498,20073
"COG0444",9761,3950,3016,1959,3524,1927,2381,2100,2395,3460
"COG0445",7696,12087,11940,14102,13244,14880,5196,14841,14416,13026
"COG0446",24862,22532,18296,20873,18425,24352,12115,16673,20494,23322
"COG0447",609,451,833,1069,796,929,491,1817,1149,705
"COG0448",1086,779,2204,2675,1573,443,329,992,588,523
"COG0449",12223,11549,11964,13085,12678,14721,7317,14154,12810,11697
"COG0450",2569,1748,2299,2356,2546,1981,5366,2138,1768,1870
"COG0451",41951,35195,62142,55785,47167,58712,58866,53266,49259,39131
"COG0452",6777,8477,8166,8773,8707,9450,3914,9292,8306,8939
"COG0454",7135,7015,7449,8003,7715,6631,9868,7913,7780,7316
"COG0455",1603,348,456,809,544,268,1409,510,579,268
"COG0456",3390,2269,2231,1988,2053,1536,3492,2107,1753,1890
"COG0457",53615,43908,36370,42161,40801,36157,22894,38952,39804,41806
"COG0458",21588,24198,22924,23867,25002,26987,10838,24336,25119,25097
"COG0459",18412,19723,19056,17192,18707,16513,33538,17288,17232,17346
"COG0460",7481,7426,7559,8693,7415,9388,4329,8602,8304,8061
"COG0461",4381,4704,3984,4651,4184,4739,2324,5615,5397,4606
"COG0462",3639,4197,3859,3983,4044,8738,3603,8177,8460,8377
"COG0463",37287,26119,36630,37820,36777,38706,28222,35583,31060,28331
"COG0464",11530,11695,6245,5192,4752,956,2317,1603,1670,2699
"COG0465",10246,18121,22702,23480,19443,20165,6903,20042,18411,18702
"COG0466",12606,13191,10918,13243,13367,17575,8683,12811,14625,14834
"COG0467",241,543,2077,2779,1793,921,76,2603,1798,520
"COG0468",9284,10551,21004,12785,10034,13692,26245,12145,11785,10504
"COG0469",5458,6724,6745,7875,7540,6123,4401,7468,6950,6574
"COG0470",9413,10459,20909,11772,8739,12167,17835,11526,9794,9876
"COG0471",9804,8484,8891,7777,7705,6132,10986,9686,9215,8190
"COG0472",9227,9668,11269,11874,11833,13454,3807,12001,12055,10710
"COG0473",11783,11033,9719,11187,10258,6039,2445,5366,5335,5122
"COG0474",2278,3743,1946,947,1289,211,2882,460,723,1833
"COG0475",7867,3893,4931,3746,3888,2625,9983,3569,2587,2339
"COG0476",6164,6634,6482,6247,5946,5257,3533,5721,4840,5603
"COG0477",59135,58551,45393,44649,48308,22183,27836,23187,22029,25752
"COG0478",3,187,83,41,7,0,0,2,8,104
"COG0479",6631,6644,5811,5860,6503,7416,2764,5751,6747,7083
"COG0480",19351,16859,15524,15307,17059,16653,6764,16018,16352,16011
"COG0481",8891,11915,12334,15313,13933,15933,4994,13595,14565,13083
"COG0482",7952,7448,7363,8127,8020,9293,3962,8515,8895,8168
"COG0483",9936,8968,10390,10732,10277,11777,7224,10925,10775,9938
"COG0484",11894,13245,10263,10079,10646,10210,3620,10539,10345,11175
"COG0486",5582,8390,9020,10745,9630,10988,3380,10389,10367,9153
"COG0488",11290,15835,11303,10516,8511,5153,18843,10315,9230,12252
"COG0489",9646,8883,7596,7942,9581,8433,9839,8925,9078,8619
"COG0490",22,0,0,1,3,1,150,0,0,0
"COG0491",21194,19887,15173,15389,17249,15766,18967,16725,17431,18896
"COG0492",10661,12925,12871,13958,14770,15637,7018,14534,15076,14025
"COG0493",10571,11864,9434,9978,10177,13690,5735,10603,8812,12622
"COG0494",12471,11598,8753,8901,9997,9027,10901,10898,9597,10352
"COG0495",17886,19860,17496,20440,20579,21827,7133,20679,20886,20414
"COG0496",2185,2901,2758,2715,2959,2298,1843,3369,3195,2872
"COG0497",3739,3707,5017,5052,3810,2272,4711,5081,4053,3582
"COG0498",14480,10593,10190,9985,10351,10660,3972,10489,10316,10333
"COG0499",10416,10743,9826,10328,11015,11778,4252,10871,11363,10787
"COG0500",38745,31328,31650,31749,29269,32413,28549,29932,27978,30413
"COG0501",4640,5303,5256,5661,6709,7559,5222,5605,6102,6167
"COG0502",2126,1517,1564,1708,1210,829,2315,1637,1364,964
"COG0503",4034,3546,3660,3942,3917,2008,1132,1724,1852,1727
"COG0504",10919,12329,12363,12381,12597,13594,4924,13351,13198,12900
"COG0505",7494,9023,8312,8584,9198,9909,3290,8595,9231,8963
"COG0506",4516,4312,3836,3107,4113,3626,8163,3329,4427,5434
"COG0507",5781,3269,4968,6198,3767,3211,10231,4204,3493,3186
"COG0508",13922,20361,18670,21156,21416,25419,13157,19632,21762,22259
"COG0509",1943,2647,2371,2214,2773,2363,795,2506,2393,2722
"COG0510",1129,1246,1120,987,1197,775,70,494,635,778
"COG0511",3861,5492,3922,4006,4365,3769,3121,4469,4232,4702
"COG0512",4871,5870,5362,5865,6015,6378,2311,5592,5669,6369
"COG0513",17265,27999,18288,20271,15638,17794,19731,18466,16624,22946
"COG0514",2293,4117,3208,2690,2055,1220,5879,2644,3248,3518
"COG0515",5764,20636,10912,7332,8116,2858,4726,2946,5035,10799
"COG0516",9778,10223,11116,10592,11534,12341,8743,11225,11559,10891
"COG0517",15056,14287,10031,10213,11294,11200,10201,11856,12773,12979
"COG0518",7830,6852,6787,6667,6421,14083,5998,14133,13642,13819
"COG0519",10138,9307,9997,10160,9445,10768,4447,11108,10544,10003
"COG0520",15400,14938,13743,13131,15879,11846,6471,13373,14564,14012
"COG0521",2712,2524,2562,1578,2063,1592,1105,1441,1603,2286
"COG0522",4402,5574,4494,5450,5236,5329,1814,5097,5398,5243
"COG0523",1621,3472,5169,10903,7679,5996,2313,6255,5090,3714
"COG0524",15489,14312,13749,14813,14389,14827,6602,15300,16501,15268
"COG0525",16096,18918,19388,20211,19745,20814,7553,20821,20207,20476
"COG0526",19491,19887,18876,19154,18077,19022,8410,19627,18800,18761
"COG0527",11835,10312,9711,10895,9356,10606,5153,10971,9625,9946
"COG0528",3584,3552,3182,3305,3543,2657,2182,3676,3795,3324
"COG0529",1180,1497,1382,1508,1324,1934,3839,2606,3014,2751
"COG0530",4632,5380,5022,4885,4842,3771,5840,4903,4835,4668
"COG0531",11414,5644,3675,2721,5362,2639,9131,3059,3434,4798
"COG0532",13401,15738,14273,15170,16363,16090,6045,16684,16866,15622
"COG0533",7327,8721,8071,8860,8858,9859,2922,8594,8902,8604
"COG0534",10082,13788,10509,11235,10974,13766,11032,11583,12664,13674
"COG0535",6587,2682,3734,4775,3658,3415,4689,3636,2921,2388
"COG0536",5072,7458,7894,8418,7945,9643,3260,8456,8842,8084
"COG0537",4344,4905,4173,3917,4262,2401,794,2316,2265,2418
"COG0538",4192,7573,8250,9191,9173,10599,3012,9633,9013,8685
"COG0539",7900,10336,11505,12836,12264,13600,5634,13193,13175,11579
"COG0540",8109,7550,7678,8685,8169,8565,3049,7473,7639,7769
"COG0541",9725,9581,8889,10036,9621,10337,4811,8795,9492,9076
"COG0542",13245,13148,21688,25074,18411,13733,20886,22164,19541,13091
"COG0543",3158,2517,1059,655,1008,573,1099,668,694,1722
"COG0544",6716,8245,9561,10099,9752,10461,4829,10268,9484,9779
"COG0545",2689,3739,3142,3557,3344,2069,2678,3476,3323,3365
"COG0546",5454,5168,5659,5559,5607,5459,4467,5436,5376,4885
"COG0547",6638,6090,6797,6606,6150,3509,1536,3363,3237,3080
"COG0548",5606,5602,5056,5890,5043,6056,3022,5797,5269,5524
"COG0549",2119,958,626,142,1010,256,215,484,539,794
"COG0550",12657,17597,18011,19688,19032,21723,8274,19460,20025,20324
"COG0551",1620,1726,1552,1747,1504,2083,2511,1925,2342,1798
"COG0552",6737,6658,7052,6930,7152,6776,2797,7031,6178,6400
"COG0553",6647,11961,14777,4892,5174,4097,140006,3346,4094,7263
"COG0554",6433,6660,7422,6119,7178,8421,4037,6702,7262,7719
"COG0555",266,142,66,52,54,20,359,65,125,157
"COG0556",10486,15940,15412,17062,16816,18603,6163,16725,16978,17277
"COG0557",5722,7840,9014,11188,7229,6420,6889,9582,8472,7306
"COG0558",6544,5726,4789,5182,5492,6012,2460,5732,5387,5594
"COG0559",11905,9577,10178,12269,11301,12511,6583,10039,9600,9776
"COG0560",3720,3959,2535,2060,2691,2061,3912,2915,2340,3470
"COG0561",2454,2440,4290,1886,1672,1505,7326,2141,1468,1690
"COG0562",260,675,597,655,448,733,378,593,576,402
"COG0563",3404,4555,4347,4221,4526,4696,2546,4740,4606,4565
"COG0564",7770,11959,13164,13732,12808,14271,7401,12108,12847,13342
"COG0565",2247,3936,3865,4621,3941,4843,1951,4264,4399,4294
"COG0566",5678,7146,9317,10672,10072,8684,5655,10156,9134,7947
"COG0567",7329,14719,12951,16089,15058,19999,8837,14227,17873,17652
"COG0568",12244,16129,22904,23383,21294,21844,15149,22735,21606,18166
"COG0569",6854,8062,7793,7910,8757,9503,3183,8857,9504,8879
"COG0571",2862,4240,4500,5118,4355,5675,1824,4956,4489,5484
"COG0572",1798,1072,1349,1288,1390,720,780,725,659,862
"COG0573",819,4927,2199,7593,9535,8722,3627,7769,1709,1883
"COG0574",19493,16177,13732,12090,15333,16899,7159,12403,12751,15121
"COG0575",3253,3820,4290,4387,4724,4159,2065,4773,4499,4267
"COG0576",3813,4576,4607,4979,4912,5246,1710,5604,4776,5103
"COG0577",9128,9604,10058,9195,11209,7573,6819,11205,10877,10161
"COG0578",2929,2820,4152,2621,3272,2481,5410,3358,3311,3031
"COG0579",5084,3311,3959,5038,3948,3275,2023,4519,3498,2873
"COG0580",3534,3902,2290,1958,3903,2753,621,3434,2182,3284
"COG0581",901,4558,2064,7124,9697,7813,4035,7716,1622,1764
"COG0582",14870,5474,13009,9995,9494,7788,64472,9601,10399,5622
"COG0583",12475,10631,10055,11096,8539,8877,43097,9304,9445,9229
"COG0584",3138,2159,2169,1950,2258,5013,4857,4553,4796,5249
"COG0585",2668,2110,688,367,1213,153,760,581,588,1092
"COG0586",1793,1144,1322,1230,1046,835,1538,1545,1130,954
"COG0587",21245,22692,26493,26127,24850,28359,46540,27370,28417,25909
"COG0588",1352,1876,1877,1791,2079,5624,1426,3788,4057,4685
"COG0589",4829,2447,3714,1648,2359,900,6006,1451,1739,1706
"COG0590",2791,2954,3489,3398,3274,3365,1699,2907,3731,3491
"COG0591",19600,13115,9716,5047,11661,6354,13070,10325,9799,11167
"COG0592",8254,9767,9877,9885,10211,11411,3820,10415,9829,11056
"COG0593",9342,12049,12613,13729,13848,16526,6807,14287,14541,14178
"COG0594",545,578,344,470,292,323,911,413,480,577
"COG0595",4677,5608,8682,10000,8222,9731,3467,8762,7540,6432
"COG0596",40374,39584,35268,37956,34732,36629,31475,38937,35983,40652
"COG0597",2285,2205,2572,3030,2730,3341,1944,2696,2851,2811
"COG0598",438,555,135,97,349,44,2901,69,70,153
"COG0599",1384,897,437,751,623,203,389,463,252,348
"COG0600",7347,5747,4478,5812,5108,6044,4586,5189,4918,5469
"COG0601",15406,10251,9067,9694,8911,7463,5185,8520,9813,9585
"COG0602",3324,2328,2521,2288,2019,1621,4449,2982,2249,1953
"COG0603",3347,2231,2324,2246,2264,1329,3472,2489,1694,1726
"COG0604",20698,20657,14603,15739,16318,18066,16812,16185,17624,18492
"COG0605",2043,1750,1166,1491,1469,1147,2858,1522,3116,1557
"COG0606",1267,407,1156,403,685,108,4077,210,213,170
"COG0607",6444,6824,6010,6066,6518,5530,8261,6868,7080,7010
"COG0608",7297,6562,4585,5081,4511,4381,4843,4477,5338,5593
"COG0609",1637,671,1592,995,782,207,2105,261,2019,692
"COG0610",1789,823,1406,1186,1548,810,6876,925,1912,751
"COG0611",4284,4708,5004,4951,4450,4972,2232,5625,4903,4980
"COG0612",10713,9503,8617,8662,8275,4990,14004,9393,9634,9312
"COG0613",2829,1148,1799,2214,1692,721,373,810,603,459
"COG0614",5394,2464,2148,2246,2213,1848,3463,1940,2779,2207
"COG0615",1567,1607,936,746,1073,495,563,430,544,590
"COG0616",5105,6938,6734,7719,7173,8600,5493,8042,8266,7652
"COG0617",7845,10909,13582,13816,12533,14002,7410,13579,12471,12674
"COG0618",1455,2278,1550,1047,2741,1285,603,2001,2192,2409
"COG0619",371,487,1689,1935,1363,1026,256,1450,1092,608
"COG0620",7843,2817,2980,2721,2737,2888,2319,1842,3896,3511
"COG0621",15654,15006,15954,17183,16669,15399,9285,17116,15743,15850
"COG0622",797,528,198,345,287,310,82,438,351,436
"COG0623",3398,5030,5520,6928,6263,6962,2900,6271,6610,5729
"COG0624",22751,20172,15599,17294,16781,18492,12691,15419,17006,19140
"COG0625",9271,12560,11202,14415,10096,11191,15447,14289,12312,12181
"COG0626",10141,11139,11466,13320,12438,11658,10059,12024,12549,11978
"COG0627",1006,1440,649,920,669,264,1345,422,422,620
"COG0628",2850,2237,3031,2651,2472,3743,7611,5078,4355,4311
"COG0629",2642,2942,3815,3837,3870,3928,6529,4033,3895,3251
"COG0630",321,356,336,97,612,169,1415,746,831,564
"COG0631",1161,2105,1274,1060,992,764,1294,733,716,1175
"COG0632",1931,1535,1697,1864,1906,803,1683,1860,1700,1509
"COG0633",2087,2734,8357,6164,4203,3994,1838,4885,2889,2607
"COG0634",1443,849,879,684,1020,577,1410,611,839,797
"COG0635",4498,3506,3588,4205,3644,1981,6753,4217,3957,3580
"COG0636",242,812,772,1049,667,664,242,781,773,616
"COG0637",2749,2619,4051,4118,3619,3285,3353,4527,3971,2872
"COG0638",6397,3725,1288,408,1317,177,68,541,624,1786
"COG0639",2766,3876,3066,3216,2119,2153,3319,2143,2139,3046
"COG0640",3398,1015,666,1312,1168,522,7404,1057,841,586
"COG0641",354,164,725,106,195,77,231,115,129,91
"COG0642",16323,14165,16611,19573,21925,36747,109120,34489,29152,27481
"COG0643",1419,339,735,578,1090,206,5014,350,369,269
"COG0644",19124,16842,14267,13417,15699,13468,5689,13622,13584,14701
"COG0645",133,75,33,49,179,15,619,22,6,9
"COG0646",10001,7168,9418,9292,8801,6387,4166,8273,5463,6214
"COG0647",2675,3970,3554,4073,4366,5052,1867,3405,4222,4526
"COG0648",2884,1920,705,455,1374,779,19,747,842,1395
"COG0649",9069,7787,8251,8172,8847,9304,2485,7636,7189,7539
"COG0650",0,0,0,0,2,0,0,0,1,0
"COG0651",8484,2988,1885,3050,2109,2165,4994,2317,2701,1891
"COG0652",9047,11641,9851,9322,9439,7764,4278,9849,8809,9619
"COG0653",14295,17820,18358,21312,20092,21831,8708,21753,20875,20252
"COG0654",9083,16663,14976,18751,14655,19446,11980,16587,16129,17399
"COG0655",758,668,422,771,443,605,3427,782,715,618
"COG0656",2848,2506,1372,1197,1284,822,3286,1128,1019,1861
"COG0657",7998,7231,5024,6220,6126,6187,8581,7553,6757,7210
"COG0658",992,360,950,306,609,90,5084,339,263,146
"COG0659",4263,5582,8233,8734,5285,3784,11989,8010,6365,4363
"COG0661",7446,16076,18403,19516,15037,14838,10120,16245,14557,15324
"COG0662",4384,4463,7582,6480,5275,6532,9048,5906,5752,4787
"COG0663",1901,2543,2602,2571,2543,3327,2846,2618,2697,2533
"COG0664",5885,3882,5426,3594,4713,1715,10802,3465,2776,2648
"COG0665",55708,52414,48414,49130,45606,55793,12480,39363,52426,53992
"COG0666",8695,7545,3004,4405,3523,1770,1349,1721,3123,4550
"COG0667",18582,16029,12105,13083,12791,13497,7392,13655,13376,14611
"COG0668",11482,11224,10608,9402,11571,10705,18081,10030,10101,10700
"COG0669",2276,2755,2966,3587,3178,3961,1326,3556,3377,3230
"COG0670",2201,3311,4158,4583,4101,4862,2095,3404,4157,3636
"COG0671",2600,1959,3001,1843,1895,2269,7637,2444,2192,2040
"COG0672",1593,1202,499,373,812,627,3944,928,203,764
"COG0673",36835,28136,29862,28431,30708,30633,9588,30511,34815,32941
"COG0674",10475,6377,3655,1679,5014,2763,2506,3826,2315,4979
"COG0675",558,24,214,298,233,57,636,16,47,32
"COG0676",106,532,201,96,19,17,188,35,22,209
"COG0677",5223,3467,3904,4424,4991,5125,3359,3750,5302,4057
"COG0678",1307,2296,4683,3029,1920,3805,2644,2801,2504,2984
"COG0679",2491,3195,3534,5215,4170,5202,3120,3900,4361,3836
"COG0680",34,5,13,62,22,5,197,1,8,1
"COG0681",5322,6267,6283,6866,6831,6602,3313,7307,7043,6691
"COG0682",2095,2393,2837,3187,2863,6972,2797,6003,6069,5609
"COG0683",16685,11516,11747,13490,14411,15117,9963,11617,11888,11898
"COG0684",2238,1966,1591,1596,1350,1236,1424,1729,2155,1762
"COG0685",6278,4752,4652,4992,4582,4768,2617,4822,4891,5278
"COG0686",3564,4725,5043,4933,5097,6734,3241,4524,5908,5395
"COG0687",8225,6359,5789,6814,5694,7236,3743,4744,7001,6851
"COG0688",3130,3901,2889,3231,3819,4162,2746,3291,3356,4160
"COG0689",1926,1730,1499,985,1418,2097,2029,2192,2814,2958
"COG0690",222,452,612,849,514,560,514,775,746,486
"COG0691",2307,2737,3042,3409,3087,3781,1338,3640,3417,3282
"COG0692",547,1574,1241,1501,1065,1525,1867,1706,1997,1826
"COG0693",1436,819,609,621,689,638,3993,479,302,590
"COG0694",3304,3938,3295,4565,4229,2380,1527,2294,2278,2160
"COG0695",1814,2102,4261,2559,2248,2523,4331,2973,2168,2089
"COG0696",2294,2948,3637,4820,3393,1957,1509,4315,4081,2637
"COG0697",34855,48503,46564,54036,48468,61133,17287,44618,53707,53789
"COG0698",1681,1745,2130,1918,2167,2632,1657,2130,2164,2095
"COG0699",176,871,401,262,143,70,250,31,213,419
"COG0700",289,103,146,100,125,100,580,80,140,98
"COG0701",980,420,1078,229,830,219,1264,584,324,314
"COG0702",8141,10758,10697,11364,10338,9679,8004,9808,9876,9850
"COG0703",2401,3713,4005,4757,3986,4732,1549,4673,4435,4406
"COG0704",5638,4900,1195,3267,4960,4378,1836,3587,846,2300
"COG0705",5214,4339,3341,2891,4199,2611,1938,4202,3682,4137
"COG0706",7629,11102,11090,11946,11812,14030,5264,12139,13015,12642
"COG0707",4654,5828,6918,7654,7195,8063,3086,7751,7554,7049
"COG0708",4531,6347,5969,6379,6353,6387,4329,6463,6586,6704
"COG0709",2471,1981,4131,5530,3928,2949,1313,4503,2562,1707
"COG0710",2066,1097,318,197,513,76,2,199,261,633
"COG0711",2892,5234,5889,7141,6008,7342,1814,5849,6046,5843
"COG0712",2980,3857,4160,4931,4196,4964,1651,4367,4503,4528
"COG0713",2276,1866,1884,1763,1879,2124,560,1579,1624,1814
"COG0714",14264,13682,25131,14548,12959,16420,42889,16031,15496,14365
"COG0715",5316,2605,1887,3195,3013,1291,7061,3079,1975,1824
"COG0716",209,691,1909,1435,896,564,613,1280,1426,746
"COG0717",2648,3543,4581,4337,4369,4932,3447,4431,4181,3957
"COG0718",1204,1218,1459,1734,1492,1731,805,1812,1279,1309
"COG0719",15831,16829,18295,17072,18890,17658,7114,16595,17299,17366
"COG0720",1611,1999,2580,2649,2056,1353,563,2943,2244,1602
"COG0721",956,1544,1695,1952,1618,1973,723,1853,1843,1804
"COG0722",1934,2198,3244,3032,2168,2304,1066,3891,2755,2295
"COG0723",3566,3556,3693,4034,4051,5002,2101,3961,3989,3687
"COG0724",722,2975,2666,2647,1676,826,95,2509,1624,1725
"COG0725",1166,854,391,585,421,199,887,566,415,679
"COG0726",11560,7588,7106,7141,7253,8057,3340,5543,7676,7869
"COG0727",512,252,485,654,504,230,70,459,430,283
"COG0728",5603,7625,9361,10972,9733,12276,4173,10212,10007,9527
"COG0729",1098,100,186,219,201,159,5630,168,73,53
"COG0730",6692,9751,10392,11981,11411,14789,5551,10895,12248,11819
"COG0731",2145,1712,486,114,763,95,0,304,379,945
"COG0732",811,230,522,491,713,188,1547,188,419,136
"COG0733",1695,2113,2321,2182,2294,3648,5184,4432,5045,4120
"COG0735",1615,3104,3468,4019,3642,8973,2345,7019,7304,7295
"COG0736",1766,1701,1683,1692,1690,2465,634,1783,1772,2001
"COG0737",2282,1603,1261,1290,1836,1981,4778,3581,2648,3342
"COG0738",1050,712,455,737,756,390,2427,914,746,856
"COG0739",15146,15391,17258,14759,17771,17736,18023,16262,18727,17778
"COG0740",4190,5578,8378,8486,6477,6969,9769,8175,6782,5816
"COG0741",9907,10369,10998,11225,11451,12774,15286,10410,11583,11202
"COG0742",2586,3186,3813,4314,3948,4673,1359,4050,3817,3958
"COG0743",5000,5164,5931,7008,6232,7159,3108,7017,7012,5805
"COG0744",3626,3048,5473,5691,5012,3358,10484,3941,3791,2860
"COG0745",11389,13928,17413,21015,20521,19706,20195,19809,14716,13977
"COG0746",2019,2359,2427,1544,1665,1553,600,1311,1114,2311
"COG0747",21253,13702,12976,14276,13971,10640,9030,11674,14233,12539
"COG0748",477,389,723,437,402,211,342,273,1608,738
"COG0749",14237,19179,37713,26862,22762,29079,256310,26435,25548,21610
"COG0750",11917,10197,8553,8589,9586,9434,3724,8957,9544,9793
