"","X72_MES_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG0396",2088,4493,3910,3951,5320,5748,5233,3466,4149,6442
"COG0397",3067,4263,3668,1712,7904,7152,7247,1390,844,7357
"COG0398",3728,4624,3079,2487,3145,4138,3796,2894,2122,3087
"COG0399",13841,24128,17176,22696,16616,19084,15830,45208,24507,21880
"COG0400",662,3338,2394,3266,3991,4250,3600,2704,3348,4298
"COG0401",117,258,66,5,0,3,25,118,12,7
"COG0402",6723,7028,10318,9316,5299,5609,6677,2503,7176,4215
"COG0403",5378,9050,10694,13544,13764,16416,14347,6663,11957,13711
"COG0404",10995,24520,53928,61097,62925,58174,47732,15869,53841,58186
"COG0405",8770,9591,12750,12457,12578,12443,13347,11307,13746,10553
"COG0406",3225,2985,2795,2675,3052,4428,4609,1803,2723,3754
"COG0407",2862,3649,4588,5735,7576,7069,7458,2190,6626,5958
"COG0408",2093,2703,2366,2144,5470,3181,2646,860,977,2686
"COG0409",768,225,273,201,8,10,125,679,446,5
"COG0410",5615,4489,9869,11442,7584,8795,7095,3480,12055,9960
"COG0411",4588,4457,9134,11006,7708,7810,6611,3592,11472,9845
"COG0412",4122,5087,5576,5966,3637,1500,1547,2091,3913,1444
"COG0413",2401,4928,4060,3833,8594,7292,6430,3089,3318,9285
"COG0414",2239,2191,2172,2811,5095,5569,4519,1564,2288,6455
"COG0415",5466,5145,2054,404,19098,20455,23444,3032,552,19682
"COG0416",2441,2360,3888,6401,4417,5498,4614,3776,6376,6521
"COG0417",18906,10900,5108,5060,12187,15713,9624,86309,4827,39860
"COG0418",571,515,812,418,507,2167,1857,858,606,811
"COG0419",9701,8162,3921,4258,2528,6576,3097,50608,4379,6704
"COG0420",2502,4002,1977,1008,406,396,586,7600,1483,780
"COG0421",1382,2110,1580,2157,658,1681,1454,4774,1991,851
"COG0422",3267,4307,4277,2308,1371,2653,2469,1625,2300,1730
"COG0423",698,7108,4873,4028,7280,5607,6491,7175,4664,5366
"COG0424",2525,3126,3329,3936,4225,4343,4253,2289,3788,3752
"COG0425",170,666,512,540,242,410,381,666,1309,394
"COG0426",74,118,81,1213,501,5561,2985,236,1463,22
"COG0427",1283,848,1137,427,80,209,884,1462,858,27
"COG0428",698,1242,779,1288,1215,1358,1953,3036,1498,856
"COG0429",475,2045,1127,934,350,1508,1410,1062,718,213
"COG0430",20,49,21,159,133,6,21,707,370,116
"COG0431",2132,3608,1791,409,1193,1654,2088,1262,293,448
"COG0432",749,1841,2162,3377,1752,2168,2348,3441,3729,2171
"COG0433",5408,3527,2038,1462,675,418,1355,8677,3086,413
"COG0434",284,290,298,315,435,616,558,145,203,1147
"COG0435",812,978,451,248,302,1532,1739,771,362,329
"COG0436",12699,20009,24115,26240,25739,24913,23348,15369,27591,23607
"COG0437",1755,5014,4021,6160,3187,2016,3673,3272,7754,2371
"COG0438",35677,38056,34417,40277,41058,24615,23064,40602,21465,28064
"COG0439",6952,13838,13019,12227,13313,6405,6746,2956,5184,7424
"COG0440",1413,2308,2928,2868,3677,1732,1659,665,1325,2056
"COG0441",5333,11103,11346,12388,15981,16438,15243,11463,12687,15715
"COG0442",3597,10249,9685,9783,11298,11293,10956,9568,9922,11059
"COG0443",7822,16078,15434,15868,19002,21625,20939,25248,15656,29557
"COG0444",2482,6065,7284,6854,3434,2324,2328,1481,6373,3056
"COG0445",4493,7509,9238,11338,12741,13345,13113,6679,10076,11930
"COG0446",14448,12550,25975,29333,22771,19445,17164,9777,30049,19625
"COG0447",477,1437,961,3320,708,1501,1472,2021,4203,285
"COG0448",841,723,1144,1767,1436,1626,1511,1027,1538,62
"COG0449",7142,11646,11897,12176,11750,13192,11999,10250,12675,15415
"COG0450",3918,3050,2740,2517,1693,2519,2162,2769,2815,1144
"COG0451",34316,33363,35954,49994,40210,55612,45137,90685,53203,51537
"COG0452",3277,6044,6657,6632,9116,8713,8136,3068,5983,10033
"COG0454",9678,10451,7948,6074,7403,7286,8497,7277,6396,7259
"COG0455",1323,4940,1292,1035,299,388,648,3399,1191,110
"COG0456",3290,4077,2746,1956,1894,877,1039,918,1097,861
"COG0457",23550,45647,45875,58830,42003,42383,39727,34074,54997,31179
"COG0458",9158,19677,19355,20846,24295,24998,23109,13078,21472,23947
"COG0459",29073,17876,14735,13967,16335,19089,18037,24894,14683,16447
"COG0460",3844,7124,7956,7047,8305,8055,7221,4940,6954,9743
"COG0461",1764,4141,4094,3703,4573,5191,4643,2863,3647,4384
"COG0462",1930,3356,3512,3656,4104,8470,8037,6065,6935,9322
"COG0463",26950,37379,32535,45436,29098,34885,33069,60283,50315,36307
"COG0464",2634,14336,7484,2928,5089,3305,4900,10123,3758,4170
"COG0465",6442,9493,11021,13086,18628,18741,18423,9256,12923,26247
"COG0466",7250,14163,13701,14327,15022,6097,6370,4123,7458,13078
"COG0467",93,270,71,457,483,2117,2168,746,325,25
"COG0468",14083,9421,8548,8621,10502,15100,10854,50836,9082,11559
"COG0469",3984,4935,6006,7453,6654,7131,7555,3250,5301,6453
"COG0470",9532,11172,7816,6298,10639,13023,9672,34038,5343,17855
"COG0471",9066,7146,10668,11948,7753,9390,9637,11169,13960,4861
"COG0472",3952,8643,9536,10743,10878,11494,10788,7822,10824,13172
"COG0473",4481,9715,10117,7966,9960,10810,9838,5244,8376,10869
"COG0474",3804,2181,1848,2536,1687,591,1703,7033,3959,162
"COG0475",8817,11498,5834,3907,2035,3578,4105,7697,4516,4566
"COG0476",3672,7271,5367,6434,5653,5743,5055,5649,6028,4531
"COG0477",53400,33855,52613,46901,50263,45925,42696,29735,41924,35833
"COG0478",0,2,3,4,87,6,14,10,22,0
"COG0479",2707,5481,5426,5633,6701,6475,6162,2557,5304,6606
"COG0480",6089,19004,17799,20505,15373,16650,16334,18111,21590,16298
"COG0481",4846,7386,9448,11112,13078,14527,13108,5958,10793,14083
"COG0482",3565,7731,8174,7843,8362,8736,7915,4925,7780,8514
"COG0483",6205,8133,7941,9617,9979,11024,9457,4854,8804,11454
"COG0484",3419,13058,9527,9123,10538,10481,10287,6855,9440,15964
"COG0486",3297,5343,6796,8252,9272,9764,9361,4684,7516,8241
"COG0488",16960,19111,12679,11115,12503,9081,10859,7683,8046,8435
"COG0489",9358,9743,9015,7167,8612,8617,9713,6172,6950,11326
"COG0490",248,9,1,1,0,0,11,0,0,1
"COG0491",16405,15764,18884,15870,18792,8275,8923,4701,7483,8473
"COG0492",4731,9057,8711,8526,13678,14460,14037,6431,8589,12952
"COG0493",5134,4731,13779,22639,12393,9872,8051,6239,22649,12754
"COG0494",10270,12411,12151,9471,10683,9563,9195,8585,9752,9545
"COG0495",6744,17451,16450,15316,20696,20289,19795,15526,15471,21050
"COG0496",1588,1595,2674,2577,2864,2745,3256,1405,2936,1827
"COG0497",3920,4662,4887,5102,3593,3702,4222,3198,5003,2393
"COG0498",3665,11577,11140,10874,10500,10773,9382,4871,10384,10477
"COG0499",4038,9255,9664,9547,10394,11575,10530,5621,9654,10507
"COG0500",24456,34315,34958,43765,31773,31111,26310,46917,43616,41646
"COG0501",3066,3592,2936,3629,3249,6004,6254,6052,7932,10140
"COG0502",1891,2745,2412,1386,917,1231,1642,1260,1759,959
"COG0503",1236,3159,3308,3410,3608,3792,3566,4463,3230,2647
"COG0504",4602,10160,9989,10124,12735,6874,6053,3535,5132,6730
"COG0505",3131,6675,6975,7204,9374,9160,8574,4029,6962,9420
"COG0506",6789,8505,6558,5122,5733,4583,4731,4310,6627,6959
"COG0507",11442,4818,5976,2900,3111,3687,4340,7316,3428,6873
"COG0508",11343,11390,12651,9514,22160,21175,20470,6916,9532,26000
"COG0509",916,1870,2331,3008,2729,2864,2767,1873,3198,2391
"COG0510",64,431,1092,1419,1608,1279,1344,223,923,2737
"COG0511",2828,3586,5429,4648,4640,3821,4623,3038,4171,4013
"COG0512",2429,3410,4729,4615,6410,5978,5600,2309,3996,5131
"COG0513",17282,23934,17179,16886,23600,14904,15374,15521,13858,24821
"COG0514",5462,5143,2947,1855,3459,1444,3600,3775,1654,3226
"COG0515",4323,7544,6181,7530,10355,3530,8972,4579,6575,12180
"COG0516",7279,9078,9084,10541,10268,12457,10604,28233,9240,10918
"COG0517",9016,17199,14522,15435,12864,5301,5994,6926,7903,5350
"COG0518",6235,14035,14463,13390,13654,14006,12932,6661,12847,12565
"COG0519",4127,10214,8928,8645,10104,10666,9643,5003,8208,8827
"COG0520",7263,12333,14045,17710,14054,14200,14686,14035,18293,10671
"COG0521",947,1250,2800,3665,2188,1869,1592,2081,3590,2265
"COG0522",1707,4244,3984,3965,5458,5326,5083,3957,4103,5069
"COG0523",2101,1367,1704,1298,3537,5110,5312,1051,1073,764
"COG0524",7739,13917,12864,13383,15421,15630,15481,6959,11677,14055
"COG0525",3483,7111,7431,8044,10197,22293,19133,15306,16311,20153
"COG0526",8054,17695,17844,17392,19294,18714,18868,14729,17627,20436
"COG0527",4645,15958,10839,7211,9902,9733,9087,6013,6550,11450
"COG0528",1948,3961,3074,2811,3161,3342,3885,3317,2919,2858
"COG0529",3731,2197,2342,2589,2714,1479,1532,1301,1422,840
"COG0530",4963,4871,5227,4220,4755,4794,5163,4835,4458,3928
"COG0531",7302,12059,9882,9436,4615,3231,6395,13045,11993,4186
"COG0532",5258,13598,13074,13229,15571,15668,15740,11589,13986,16110
"COG0533",1310,3596,3374,3601,4421,8808,8559,6462,6783,8731
"COG0534",8912,10704,10580,9858,13896,11107,11851,8914,10388,13681
"COG0535",3384,4979,5779,16284,2363,3441,3030,17713,18309,2294
"COG0536",2941,4230,5552,6308,7965,8599,8128,3553,6135,8906
"COG0537",1699,5657,3948,4829,4851,4361,4256,8301,5942,5713
"COG0538",3112,2681,4486,6078,8276,10124,8120,2667,5870,9187
"COG0539",5305,7034,8198,10439,11316,12182,11669,5784,10247,12693
"COG0540",2923,7590,6898,6117,7533,7630,7143,5556,6177,8163
"COG0541",4341,9558,9180,8943,9099,9107,8734,8121,9116,7448
"COG0542",18029,23463,14828,17561,12661,20184,20090,16603,16873,13549
"COG0543",804,4010,3995,3817,1583,479,1418,3092,4916,2074
"COG0544",4210,5365,6386,8080,10107,9937,8858,4352,7842,11403
"COG0545",2502,3066,3019,3501,3264,2724,3552,3307,2725,2150
"COG0546",3942,5254,5720,6797,4998,5582,5110,5737,7765,5574
"COG0547",3124,5387,7047,6031,6390,6764,6064,2801,5310,6336
"COG0548",2663,4695,5942,5253,5326,5209,4676,2580,4541,6145
"COG0549",643,1589,1622,1519,763,691,737,1459,2074,330
"COG0550",6817,11099,14237,14349,20249,19921,19530,16197,15306,30762
"COG0551",1239,3028,1997,2375,1918,2309,2860,8764,4230,1632
"COG0552",2667,7327,5970,5717,6519,6902,6371,6102,5639,5356
"COG0553",238210,14192,6473,5200,7438,5729,5590,78628,5115,16353
"COG0554",3970,5990,5750,8057,7861,7435,6471,4452,7148,8615
"COG0555",476,194,262,155,158,66,209,157,88,42
"COG0556",5482,7999,10534,11915,17120,17952,15923,6721,11968,16273
"COG0557",5881,6645,7518,6461,7425,7295,9194,4961,6455,7067
"COG0558",2348,4930,5773,7160,5580,5698,5115,3616,7183,6757
"COG0559",7844,5693,12672,13755,9661,11246,9254,4472,13904,11870
"COG0560",3651,4265,4725,5205,3561,2546,3091,2548,5965,2279
"COG0561",1899,1392,940,656,817,2719,1707,2787,1301,1204
"COG0562",296,184,109,185,404,491,509,751,275,838
"COG0563",1200,1400,1750,2175,2357,4568,4700,5880,4465,4981
"COG0564",6795,11642,8984,8931,13714,12575,12003,5885,8410,13388
"COG0565",1609,2207,2354,2578,4323,4706,3892,1720,2199,3824
"COG0566",5442,7111,5871,5693,8392,9334,9482,5713,5672,8900
"COG0567",7929,8396,9546,9523,17576,15648,15259,4216,7534,16561
"COG0568",15064,11829,14613,16180,18291,22351,20021,15974,15571,19345
"COG0569",3364,5139,7946,8979,9061,4467,4260,2833,4494,4662
"COG0571",1685,2831,2885,3340,6011,4745,4189,2036,3531,12991
"COG0572",858,3978,1472,1694,879,434,435,855,829,247
"COG0573",1687,528,222,271,912,2547,1856,227,304,2923
"COG0574",6653,20064,18686,22431,14949,6877,6554,10604,13718,8727
"COG0575",1926,2878,3808,4293,4446,4256,4848,2621,4473,4928
"COG0576",1673,3288,3922,4275,5108,4744,4526,2663,4091,4841
"COG0577",8338,5645,9764,10160,9849,10783,12543,14457,11499,7918
"COG0578",5319,4711,3036,3169,3201,2570,3627,1826,3469,5804
"COG0579",1855,3898,4699,3815,2932,3980,3837,2805,3391,3321
"COG0580",756,3544,2222,1250,3215,2220,2297,537,1012,1980
"COG0581",3376,1960,1113,477,1844,2424,1778,1145,305,2680
"COG0582",41176,10154,7891,12172,2821,9086,10391,30334,28569,6812
"COG0583",21375,19514,12025,5245,4710,9039,13638,25070,10239,9556
"COG0584",4887,5944,6025,5504,5580,2344,2365,2102,2641,3310
"COG0585",399,3554,2091,821,1061,646,1126,1999,778,211
"COG0586",1582,2476,1014,340,865,796,612,398,85,253
"COG0587",31588,20237,23100,25196,26160,28401,25978,48786,27121,28140
"COG0588",1389,1488,2756,3340,4873,4471,3761,2108,3052,5431
"COG0589",5439,8658,4841,4881,1511,1187,2422,3010,4380,706
"COG0590",1488,2464,2811,3389,3615,3287,3503,1930,3179,3046
"COG0591",11057,24877,20667,22029,10884,4421,5972,12875,13077,2858
"COG0592",3637,8235,7861,8403,11382,9708,9206,7566,8595,20429
"COG0593",6749,7676,10071,11729,15020,14470,13581,7068,11493,17118
"COG0594",804,589,808,631,554,433,406,432,593,331
"COG0595",3731,4970,4072,5144,6277,9063,6502,5946,5692,6712
"COG0596",31524,29075,35825,28128,40272,18498,17635,8104,13528,16570
"COG0597",2339,1900,2616,2776,2882,2985,2738,2024,2842,2691
"COG0598",2706,2173,579,364,180,120,480,1138,701,212
"COG0599",992,659,1199,706,636,492,537,617,764,250
"COG0600",5432,4667,6595,5785,5420,5033,4631,2821,5403,4705
"COG0601",6507,9999,12269,10785,9364,9195,8448,3214,9391,9197
"COG0602",2959,4676,2872,1829,2013,1364,1284,2152,708,954
"COG0603",2445,4225,2723,2157,1715,1321,954,1903,882,826
"COG0604",17315,15382,19369,14925,18156,16480,16453,8630,12955,18500
"COG0605",2423,3080,1686,1123,1550,1487,2757,3639,1662,1193
"COG0606",3964,2977,1469,3236,125,172,824,3294,4464,325
"COG0607",7055,6316,6491,5337,6858,6111,6968,4135,5362,5968
"COG0608",3821,8454,6985,8202,5824,4594,4080,8502,8695,7475
"COG0609",3498,2638,1948,1072,1266,3385,3905,1198,1094,164
"COG0610",5447,3856,3244,1677,701,1351,2635,5030,2290,1547
"COG0611",1876,4052,3631,3400,5096,4840,4681,1151,2182,5424
"COG0612",9538,14617,11778,16262,9421,7461,10846,19458,18910,7070
"COG0613",579,3325,1904,1487,927,1808,1518,1467,1517,2207
"COG0614",2764,4881,2352,1125,2171,2992,3124,1266,1194,2996
"COG0615",570,1718,1075,1261,1053,1034,1139,2611,1059,1466
"COG0616",4533,4813,5516,5520,7834,7645,8104,5250,5276,6605
"COG0617",4572,8007,8883,9585,13052,14164,12840,14732,9636,15328
"COG0618",422,1937,1517,3250,2463,1871,3048,2500,4356,1965
"COG0619",357,167,168,769,565,1483,1278,319,716,2484
"COG0620",717,2200,3697,3436,1755,3247,3443,3454,6125,2319
"COG0621",8479,15562,14211,15742,15356,14986,14800,10204,15369,13511
"COG0622",66,236,830,709,485,185,420,160,664,365
"COG0623",3100,2795,3625,4172,5761,6964,6160,1306,3786,5579
"COG0624",11845,16923,19937,21726,19586,16192,15949,14567,22111,18120
"COG0625",15323,8134,10646,6439,11661,12321,11321,5230,4778,7081
"COG0626",8759,8175,11450,14133,11592,12542,12127,6045,12248,10782
"COG0627",2532,2242,1380,728,1281,682,937,1069,775,550
"COG0628",7525,7182,6564,5600,4166,4565,5367,7013,5648,3917
"COG0629",7089,2771,3200,3018,3176,4116,3721,5513,2793,3832
"COG0630",1427,521,335,869,696,883,1414,11024,2211,60
"COG0631",1131,3645,1074,1018,1122,751,1217,1178,1421,1701
"COG0632",1517,1784,2137,2273,1515,1477,2005,1411,2412,869
"COG0633",1385,1436,2281,2213,2431,4002,3107,2054,1828,2278
"COG0634",1340,1906,1159,1578,863,978,963,1352,2044,1534
"COG0635",2974,3225,3039,4001,1829,3376,5164,3997,7395,2554
"COG0636",130,152,314,191,306,816,877,475,409,568
"COG0637",2465,3279,2798,2766,2998,3508,3633,8497,2275,4551
"COG0638",15,7641,3652,1180,1665,715,1047,4479,1674,381
"COG0639",2816,2070,3379,3925,2935,1870,2603,3684,3956,2885
"COG0640",7352,3795,2756,2114,577,980,1659,2523,2234,694
"COG0641",313,1668,572,1919,57,68,307,1137,2131,439
"COG0642",96844,133527,58182,38143,28208,30547,49504,75663,40133,30544
"COG0643",3602,8841,3524,1158,277,687,1550,4155,1162,120
"COG0644",4972,20404,14941,12136,13988,15185,14316,7931,11159,10628
"COG0645",589,564,162,262,5,33,167,203,112,24
"COG0646",3724,7838,9007,12703,5785,7170,5985,6870,12317,4410
"COG0647",2837,1252,2087,3112,4761,4146,3717,1141,2952,4790
"COG0648",16,3129,1703,1238,1364,1083,1244,2023,1857,2702
"COG0649",2436,8199,7802,8394,7303,9007,7067,3992,8594,10826
"COG0650",0,0,0,736,0,0,36,183,883,0
"COG0651",6408,7621,6211,11320,1916,1637,2724,5989,13547,1143
"COG0652",4302,9365,8343,5980,9318,9094,9195,4913,5188,7901
"COG0653",8030,10845,14832,17012,20337,21040,19110,9452,17061,21285
"COG0654",11052,6422,10869,6971,17882,16670,14712,4370,5757,14606
"COG0655",3157,947,824,1168,632,650,779,812,1834,937
"COG0656",2339,1912,2363,1268,1814,1103,1777,2241,1352,1866
"COG0657",9036,3540,6932,5179,7346,6561,7682,2420,4031,7309
"COG0658",4267,1832,1589,3381,96,188,876,4146,4473,389
"COG0659",9819,9065,7685,4544,4305,5704,6699,5073,4554,6967
"COG0661",8436,13499,8731,7019,16095,16500,14614,5584,6138,20111
"COG0662",7839,4047,4545,4302,4809,6643,5260,7089,3891,5122
"COG0663",2211,1999,2176,2004,2648,2644,2562,1689,1733,2562
"COG0664",9846,8512,7257,10729,2526,2866,5018,7003,10480,1221
"COG0665",15377,25998,57161,60149,52979,48358,42202,15914,51665,50149
"COG0666",965,5461,7443,7466,4438,908,5327,1565,1500,1916
"COG0667",7931,13216,13038,12014,14264,12958,12177,5666,10011,11409
"COG0668",14836,16198,12542,8116,10589,10368,11384,10972,8101,10520
"COG0669",1304,1899,2297,2733,3360,3551,3074,1888,2859,3571
"COG0670",1988,1623,2800,2949,3597,4225,3619,1360,2775,3874
"COG0671",4839,4266,2056,1932,2044,1985,2412,3888,2417,1477
"COG0672",1843,2861,1655,1073,731,368,418,822,1197,1023
"COG0673",11036,21727,30879,37606,32729,31776,31070,22891,30330,25874
"COG0674",977,8766,10315,22879,4831,3607,3747,10977,23542,4107
"COG0675",301,1815,2148,309,17,74,171,2780,678,981
"COG0676",89,505,350,34,221,31,98,506,45,193
"COG0677",2301,4958,4131,5673,4055,4463,4922,4080,6608,5141
"COG0678",2140,1478,1396,2117,3142,3292,2276,2632,1617,3483
"COG0679",3135,2253,4155,3264,3977,4600,3903,1979,2975,3885
"COG0680",185,67,46,40,0,11,64,536,308,1
"COG0681",2879,6293,5182,4777,6627,6694,6992,3773,4779,6945
"COG0682",2785,4406,4281,4713,5896,6334,5605,3462,4436,6996
"COG0683",11213,11318,17306,19713,10876,13893,11358,8847,22590,13538
"COG0684",1250,1062,1777,1993,1781,1570,1624,994,1621,1011
"COG0685",2615,3748,6771,9991,4985,5113,4399,3784,8758,3977
"COG0686",1979,1801,2011,2398,2649,5192,5208,2437,4304,6925
"COG0687",4098,4198,9647,7640,6423,6065,5479,2740,5925,4945
"COG0688",2053,3026,3808,3956,4326,3057,3372,2381,3831,4751
"COG0689",1944,4272,2880,2160,2864,2869,3005,2819,1962,2482
"COG0690",294,354,416,177,489,743,773,366,162,489
"COG0691",1320,1980,2391,2952,3376,1713,1595,774,1356,1855
"COG0692",971,1568,1330,360,1898,1354,1854,739,353,2392
"COG0693",3382,2398,2246,951,586,421,779,2428,1197,1004
"COG0694",4143,3141,3056,2701,4377,4290,4448,2171,2379,4218
"COG0695",3826,3296,2396,1252,2199,2848,2191,5113,1645,2436
"COG0696",1058,3526,3375,2760,2692,3479,4227,2602,3353,1890
"COG0697",18239,21753,36848,38618,55317,51293,45210,19473,33739,57359
"COG0698",1436,1376,1451,2167,2254,2016,1930,2354,2745,2461
"COG0699",44,128,148,558,452,71,195,275,651,644
"COG0700",523,417,228,295,95,135,256,323,469,82
"COG0701",621,1240,771,787,144,318,668,2923,1860,120
"COG0702",6811,9624,6658,7314,9802,9761,9732,5671,7654,8139
"COG0703",1314,1520,2613,3060,4878,4564,3904,2553,3064,4755
"COG0704",1780,7273,3255,864,2329,745,647,1116,402,963
"COG0705",2331,4994,4682,5218,4183,3602,4402,6200,5722,2920
"COG0706",4528,6641,9853,11425,12793,11938,11719,6552,11250,12531
"COG0707",2710,4211,4926,6368,7508,7393,6808,3138,6064,8439
"COG0708",5075,3552,4762,4428,6821,6285,6071,3290,3685,6663
"COG0709",1509,1319,2501,2592,1672,3607,2929,1469,2878,2406
"COG0710",9,2080,1330,951,668,336,504,201,657,108
"COG0711",1930,1694,3475,3840,6386,6454,5670,2451,3887,6109
"COG0712",1620,2122,3241,3448,4692,4357,4173,2010,3204,4760
"COG0713",606,1841,1709,1800,1800,1840,1545,763,1681,2363
"COG0714",42155,16615,12959,13458,14451,18614,15119,63411,15001,13518
"COG0715",8073,5176,4059,3062,1815,2206,3069,3028,2733,1606
"COG0716",158,940,733,166,673,1133,1496,1317,154,230
"COG0717",4704,1250,2675,2749,3918,4585,3681,2920,2423,4951
"COG0718",343,380,582,849,658,1490,1181,921,1533,1501
"COG0719",7129,14060,12994,13376,17684,18040,16787,10825,13053,16988
"COG0720",858,1521,1344,1737,1622,2527,2221,2111,1477,1308
"COG0721",649,801,1110,1423,1978,1872,1627,761,1590,2098
"COG0722",799,1301,3403,1942,2205,3433,2834,1027,1895,1881
"COG0723",2235,3111,3692,4862,3530,4233,3963,2035,4569,4829
"COG0724",69,758,727,1166,1559,1829,1985,1241,1064,272
"COG0725",891,568,1396,1235,746,334,486,544,975,261
"COG0726",2847,9352,9796,9671,8222,6525,6591,5617,8500,7831
"COG0727",99,432,505,920,259,385,591,290,792,99
"COG0728",4152,5239,6319,7410,9640,10478,8915,2509,6641,12543
"COG0729",4092,2002,1717,794,51,200,445,1734,397,67
"COG0730",2646,2562,3847,4010,5848,11702,10750,4232,7209,14376
"COG0731",4,2637,1044,384,864,491,637,1666,668,290
"COG0732",2629,1978,1448,549,263,450,1251,2593,878,1124
"COG0733",2966,4478,4597,4271,3921,2637,2770,2525,1947,1058
"COG0735",2590,2667,3213,4212,7417,7273,6613,2876,4101,8451
"COG0736",573,1444,1541,1674,2239,1886,1646,826,1568,2855
"COG0737",2779,3918,4062,4102,3356,2419,3275,3251,4041,2021
"COG0738",2030,2709,2582,532,801,385,1111,3516,361,655
"COG0739",19065,16735,15455,17991,17890,15619,18349,18425,20254,16249
"COG0740",6846,3257,4278,4944,5879,7564,6898,18098,4838,10314
"COG0741",13824,20926,12659,11493,11631,10402,10656,11310,10872,12677
"COG0742",1211,2174,2677,3192,4180,4113,3777,1842,2950,4512
"COG0743",2671,2852,5353,6663,6080,3532,3242,1859,3308,3220
"COG0744",8723,5884,4658,2987,2726,4233,4781,2552,3220,5053
"COG0745",20121,25372,16457,13320,14351,15847,16966,16827,12541,16239
"COG0746",674,1024,2326,3391,2373,1389,961,1795,3321,3029
"COG0747",11322,11770,15807,15673,11940,13117,12569,5388,14753,9251
"COG0748",274,492,368,349,743,1450,1673,293,199,22
"COG0749",419855,11955,15404,19897,22039,29491,21108,154115,18851,29481
"COG0750",3433,12880,9122,9151,9765,9392,9356,8515,9657,9030
"COG0751",4429,3849,6793,7290,8051,8818,7254,3871,6581,9385
"COG0752",1899,1649,3363,3345,3159,3544,3309,1814,3212,3791
