"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0395",11764,4327,10470,8765,8098,10042,10519,9346,6407,4494
"COG0396",3831,3844,5245,5012,4595,5767,4924,4652,5548,4579
"COG0397",7983,4487,7964,7098,4540,7021,7573,4107,4656,10059
"COG0398",2863,3096,3381,2996,1983,2905,3546,2301,2707,5718
"COG0399",19280,14270,17397,17869,14797,17130,18291,20940,22013,17818
"COG0400",2992,2668,4016,4001,2962,1917,1890,1320,1641,2095
"COG0401",4,47,0,1,10,5,8,26,33,7
"COG0402",8018,9495,4758,6421,12714,7228,4936,11069,8277,8627
"COG0403",14846,8481,15707,14824,8951,13625,15067,7534,10549,15444
"COG0404",70020,25888,61555,53735,50480,56882,56145,48976,48882,25947
"COG0405",10984,18590,12901,11387,19363,12845,15160,14727,17528,8433
"COG0406",2351,3300,4092,3338,3836,3838,3972,3489,3354,7350
"COG0407",7570,4417,7881,6650,4286,3108,4090,1877,2529,4055
"COG0408",6143,2347,6389,5113,1938,4547,6090,2099,2820,6954
"COG0409",28,380,12,51,55,25,57,119,206,87
"COG0410",6301,5812,7071,7747,10308,8427,6350,9530,7347,3930
"COG0411",6197,5187,6959,7076,9440,8115,6197,9140,7218,2901
"COG0412",2817,5623,3064,3532,7062,4117,2425,6488,5582,1544
"COG0413",5043,4308,7031,6792,3728,7865,6803,4287,5824,5983
"COG0414",4520,2848,4934,4594,2325,4258,4962,2092,2991,6016
"COG0415",18957,5073,23184,19027,1466,17156,23894,1420,3167,26318
"COG0416",3727,3353,4608,4634,4456,4636,4756,3848,4465,6402
"COG0417",6745,4498,16865,35901,4583,4402,4547,3761,3614,4466
"COG0418",1727,1208,1831,1484,775,1082,2116,731,763,4983
"COG0419",1291,3815,6699,17398,3244,4011,3747,5399,5528,4065
"COG0420",191,2248,325,617,1995,889,228,3260,2935,529
"COG0421",332,2294,979,1288,2738,1071,1077,2022,1778,3847
"COG0422",1116,3221,2135,1909,2854,1990,1860,3711,3247,6032
"COG0423",5107,4468,6820,6068,5710,6983,6991,6565,6718,4156
"COG0424",4522,3245,4611,3999,3473,4067,5019,2924,3538,4750
"COG0425",509,869,367,462,946,554,297,1208,767,248
"COG0426",108,315,2201,2000,253,1028,2462,108,106,12160
"COG0427",65,943,59,94,178,269,258,497,1033,288
"COG0428",1408,1076,1456,1176,843,945,1602,719,1085,1605
"COG0429",1150,1349,986,789,1061,593,1055,931,588,3985
"COG0430",30,22,8,9,63,126,4,91,80,2
"COG0431",1558,2757,1493,1225,1680,1693,1571,2091,1823,2930
"COG0432",929,1812,2027,1683,2302,2158,2232,2154,2390,3131
"COG0433",1326,2093,483,729,1726,1540,381,3357,3005,744
"COG0434",212,207,618,414,473,562,533,491,375,155
"COG0435",2357,1454,1493,1158,740,796,1547,794,677,4846
"COG0436",21113,21270,23748,22889,28265,27353,22533,26963,27272,22535
"COG0437",2223,2133,1992,1550,3037,3441,4995,4466,4047,3476
"COG0438",34860,40565,43482,42916,32946,41824,45417,39201,45067,53040
"COG0439",13256,10686,12697,12241,13010,13497,13387,13551,13127,13121
"COG0440",2760,2166,3497,3297,2522,3420,3308,2967,3140,3207
"COG0441",13706,10351,15853,13619,11673,15449,15932,12192,13956,16430
"COG0442",9327,8055,10797,10093,9797,10837,11313,10538,10162,12085
"COG0443",18163,14826,21163,22299,14676,18859,20651,16142,17073,32726
"COG0444",2318,7332,2187,2628,9963,4130,1659,9211,7239,1074
"COG0445",12104,7934,15300,12255,8748,11805,15605,7441,9914,15759
"COG0446",28051,15588,21305,20458,26033,21513,19265,23737,20444,7612
"COG0447",1075,978,1146,1088,1301,457,665,562,379,2206
"COG0448",412,1480,836,861,814,700,1207,974,484,5199
"COG0449",10515,8489,12904,12275,10697,12431,12459,12123,12219,13613
"COG0450",1843,3354,1536,1794,2313,2038,1751,2394,2976,3703
"COG0451",38058,36694,48622,56813,38130,44650,46506,41745,49454,59271
"COG0452",8011,5916,8427,8641,6197,8831,8095,6708,8105,8719
"COG0454",8140,10005,7147,6911,7122,6759,8312,7176,6592,12798
"COG0455",631,1398,563,556,1315,656,664,1587,812,552
"COG0456",777,1479,832,939,1539,2014,1839,3398,2852,2517
"COG0457",42176,47444,33388,35749,54758,43675,36997,53245,51209,40237
"COG0458",20723,15727,24182,22344,19426,24051,24130,21532,22189,23364
"COG0459",16136,12535,18571,20175,15238,18439,16399,17663,17512,22956
"COG0460",7430,5937,8267,7663,6585,7919,8165,7534,6987,7462
"COG0461",4406,3236,5308,6863,3914,4476,5538,4426,4372,5772
"COG0462",6943,5673,8595,8326,6942,8079,8237,7208,7696,8240
"COG0463",28224,30594,30509,28025,30749,15819,15544,19293,18636,23545
"COG0464",5603,4184,3239,4561,5537,6784,2350,11655,8001,8098
"COG0465",13682,10612,18217,19363,10858,15482,18684,10421,11910,33201
"COG0466",14514,9614,14950,18667,12753,12952,14942,12211,12537,7548
"COG0467",919,296,1265,1140,361,1033,1519,226,256,7333
"COG0468",8902,7309,14258,18257,8044,10885,11995,9657,10904,10596
"COG0469",7753,5588,7127,7076,6210,3355,3805,2711,2597,5086
"COG0470",8044,5732,12420,20871,7600,10018,9763,9535,8935,10029
"COG0471",8238,11239,8900,7904,11761,8143,9713,10064,8659,12900
"COG0472",10788,7369,12235,10282,8612,10309,12691,9488,9678,10495
"COG0473",4076,4298,5298,4604,4981,11286,9743,11592,11175,9197
"COG0474",2046,1699,679,1241,2120,2012,421,2108,1386,939
"COG0475",1318,4488,2648,2737,4676,4067,2312,8091,5251,6107
"COG0476",4666,5456,4762,4861,5943,5708,4500,6226,6378,6613
"COG0477",46795,78959,42253,43970,71324,54124,39463,57162,70195,30572
"COG0478",54,3,7,36,2,54,2,4,7,4
"COG0479",5800,5229,6779,6393,6255,6889,6324,6629,6580,3989
"COG0480",14532,16356,16324,15949,19951,16855,16351,18964,19450,15880
"COG0481",11922,7717,14611,12693,9307,12418,14843,8744,10339,13437
"COG0482",7340,5036,8371,7381,7339,7878,8814,7841,6530,8160
"COG0483",8044,7183,9824,9170,9144,9648,10277,10133,9619,10799
"COG0484",8825,7682,11116,12010,9501,11409,10086,11691,12612,11225
"COG0486",8337,5754,10296,8227,6138,8413,10958,5519,7314,11640
"COG0488",22843,14322,10842,16318,14711,11265,10511,11160,8357,13646
"COG0489",4085,4624,4534,4334,4353,9226,9552,9948,9515,9859
"COG0490",1,3,0,0,0,4,0,19,10,1
"COG0491",20377,20802,17889,16988,25052,19064,17773,20990,20972,12931
"COG0492",5296,3598,7307,6299,4399,14365,14784,10727,10976,15847
"COG0493",11210,8561,10196,10650,11221,11674,8027,10012,11096,3414
"COG0494",10925,12673,9635,9514,12579,11136,9003,12514,11420,6944
"COG0495",18453,12931,20492,18564,15662,20315,21184,17569,18751,19338
"COG0496",3026,2777,3064,3140,3157,2770,3287,2228,2360,4574
"COG0497",5799,4689,4380,4260,4547,3486,4703,3549,2770,8099
"COG0498",9430,9739,10221,8751,12413,11144,9169,14338,12782,8513
"COG0499",9834,6646,11338,10224,9299,10884,11304,10335,9747,10881
"COG0500",29560,33065,26147,32281,37685,31727,25898,38592,35577,23909
"COG0501",4632,5933,6132,5984,5410,6407,6156,4410,6014,3037
"COG0502",842,1791,1063,1051,1416,1196,1372,2162,1970,4532
"COG0503",2892,3094,3494,3558,3496,3659,3629,3861,3853,3181
"COG0504",10386,8329,13078,13179,9921,12430,12848,10828,11547,13339
"COG0505",8091,5594,8799,8487,7122,8745,8870,7580,7705,9218
"COG0506",9654,4424,6038,4970,5640,3308,5979,4671,3111,3185
"COG0507",6597,6304,3966,5528,3946,2971,4079,6196,2771,6920
"COG0508",23976,12535,22105,21873,13587,20052,21955,13934,16272,16182
"COG0509",2890,2155,2426,2638,2205,2594,2533,1863,2362,3070
"COG0510",475,709,1373,1381,1198,1466,1583,1127,916,412
"COG0511",5705,5071,3946,4007,4571,4611,4429,3764,4130,4066
"COG0512",5169,3509,5302,4862,4348,5722,5526,4912,4653,5782
"COG0513",18209,9488,9496,12464,8711,21768,16001,17543,15008,14364
"COG0514",10149,6971,4552,5474,2653,2801,4916,2658,2132,2919
"COG0515",8340,13311,5499,10236,7911,5099,1938,2864,5741,1875
"COG0516",7380,7851,11338,11222,9740,10576,11159,9803,9906,10516
"COG0517",13492,12291,12252,11427,14512,12895,13296,15016,12614,8014
"COG0518",10980,8664,13472,12293,14388,12951,13479,15674,10792,13197
"COG0519",8377,6187,10306,9113,8805,9633,10354,10038,7377,10226
"COG0520",11449,14088,13103,13095,17938,15764,13469,15160,16637,16086
"COG0521",2405,2232,1828,1907,2922,2239,1332,2615,2732,947
"COG0522",5155,3388,4883,4541,4066,5040,5127,4408,4456,5910
"COG0523",3389,3374,3688,3197,2167,6055,5326,1607,1996,16731
"COG0524",13894,12366,15692,14175,14244,15852,16804,15440,13864,16048
"COG0525",16597,13402,19876,17630,15993,19267,19690,15906,17567,20827
"COG0526",19279,18044,18639,18080,19497,18885,19478,19256,19901,22157
"COG0527",9621,8521,10033,9483,7889,10395,9442,12049,10144,9753
"COG0528",3424,3032,3753,3274,3385,3593,4136,3522,3086,5533
"COG0529",2603,2520,2614,2544,2676,2548,3347,2602,2471,4166
"COG0530",4356,5484,4607,4427,4674,4748,4907,4632,4981,6872
"COG0531",4391,7364,4225,4516,10406,5933,3906,11691,7381,2648
"COG0532",15390,9529,15553,15210,12201,15459,16880,13683,14652,16967
"COG0533",7372,5348,8967,7696,6698,8567,8834,7443,7921,8572
"COG0534",16531,13848,13052,13434,11512,12773,12737,10205,10226,6548
"COG0535",3403,5268,2700,3470,6104,3130,2533,6395,6204,5736
"COG0536",6758,5114,8709,7252,5757,7325,8673,5244,6312,8620
"COG0537",4449,3579,4441,4804,4103,4742,4335,4480,4356,3921
"COG0538",6242,3211,8577,7850,4826,7876,8463,4242,5460,9159
"COG0539",10802,8407,12530,11135,8973,11102,13599,8118,9783,13965
"COG0540",3167,2743,3762,3583,3409,7614,7422,7870,7339,7139
"COG0541",8979,6574,9234,8375,8469,9507,8944,9657,9070,9513
"COG0542",16224,19772,20754,19566,14982,14121,20867,12745,13036,39810
"COG0543",2020,2490,943,1070,3104,1569,558,3029,2323,351
"COG0544",8773,6592,9553,8686,7350,8809,9363,6782,7915,9785
"COG0545",5582,4099,3278,3786,3051,3402,3912,2697,2835,4648
"COG0546",6129,4701,5103,5134,5092,2403,2575,2805,2927,3123
"COG0547",5436,4787,6592,5948,5941,6125,6503,6381,6341,6767
"COG0548",5913,4801,5267,5195,4716,5507,4728,5537,5328,5399
"COG0549",322,1199,358,503,2215,1007,319,2004,1075,619
"COG0550",16070,14205,20347,21346,14213,18173,19651,12709,14709,19227
"COG0551",2217,4988,2401,1815,2175,1502,3263,1710,3146,1761
"COG0552",6205,4989,6277,5609,5844,6485,5711,6741,6017,7161
"COG0553",4955,11385,7341,10688,4357,6317,4757,6441,6514,5015
"COG0554",5421,4757,7591,7136,6306,7013,7348,6528,5957,2973
"COG0555",244,481,115,193,457,269,183,280,373,83
"COG0556",14715,9853,17316,14816,11150,16491,16642,10208,13581,15506
"COG0557",11323,6345,9929,9220,6748,6759,10518,5582,4218,16877
"COG0558",4090,4261,4937,4956,6473,5716,4718,6034,5510,4316
"COG0559",7966,7513,9292,9555,12540,10655,8144,11951,9469,5228
"COG0560",5182,3317,2544,3081,3538,3526,2229,3707,3013,1969
"COG0561",1124,2825,1969,3972,2106,2205,1071,2508,2666,1585
"COG0562",229,243,401,579,133,356,565,358,369,706
"COG0563",4497,3913,4704,4971,3838,4473,4681,3433,3834,4711
"COG0564",13841,9158,13209,12024,8255,11232,13612,7987,9032,10462
"COG0565",3673,2176,3794,3717,2254,3637,4034,2214,2787,4796
"COG0566",4429,2750,4702,4441,3242,7919,9733,5893,5902,13309
"COG0567",18416,6750,18873,15565,6559,14687,18839,7445,9611,8339
"COG0568",15778,14302,20841,19309,13475,17195,21465,12616,15915,29180
"COG0569",7684,6553,9179,8339,7711,8408,9131,6955,7874,7553
"COG0571",4266,2777,4831,5153,3356,4061,4294,2905,3329,5033
"COG0572",838,1220,776,888,1777,972,714,1584,1025,1416
"COG0573",395,1603,1288,1082,764,8570,1554,837,1169,5420
"COG0574",11273,11366,12823,12486,17565,15752,11658,19937,16670,7672
"COG0575",3885,3450,4395,3735,3954,4193,4813,3387,3593,5930
"COG0576",4108,3240,4726,4248,3652,4848,4920,3879,4414,4730
"COG0577",11556,14889,10816,10722,11022,11163,11395,9268,11612,16066
"COG0578",3966,2365,4017,3678,2667,2790,3861,3055,1729,1826
"COG0579",2121,3993,3065,3151,4639,3767,3386,4776,4305,7663
"COG0580",2058,1968,2148,2561,1995,3272,2455,3483,3092,1270
"COG0581",572,2502,1113,1178,933,7743,1568,948,1409,4757
"COG0582",8581,17793,7272,9114,12871,7304,9640,13899,11662,19598
"COG0583",27081,37396,10356,11882,13975,8624,12009,12897,13824,9998
"COG0584",4011,5522,4704,4708,6975,5063,4792,6171,4648,2357
"COG0585",995,1896,405,770,1762,1586,342,2697,1946,592
"COG0586",730,879,1006,870,822,839,1180,1847,864,2907
"COG0587",25075,28161,31269,27804,24368,25365,29990,21483,25690,26654
"COG0588",2335,2182,4053,3701,2800,4235,3624,2873,3277,1833
"COG0589",1963,4864,2231,1994,2650,2320,2225,4946,4788,1752
"COG0590",2424,2380,3706,2656,2980,3025,3590,2798,2900,3251
"COG0591",12094,21424,9840,10603,22156,14268,10284,19541,20457,8027
"COG0592",8147,6594,10237,10824,7683,9542,9940,8402,8724,9130
"COG0593",13088,9092,14651,13180,10317,12829,14594,9145,11153,13300
"COG0594",923,969,396,475,720,443,451,494,757,281
"COG0595",4462,3558,7259,6321,3558,6266,6923,4650,6708,9866
"COG0596",43290,37940,36191,36288,44201,38057,35463,39714,36651,36044
"COG0597",2554,2477,2700,2447,2334,2416,2843,2311,2557,2853
"COG0598",507,840,83,153,495,270,70,525,391,192
"COG0599",1153,1613,470,784,1579,876,345,1323,1286,399
"COG0600",7580,4876,4819,5186,6366,5661,4405,7249,5501,2138
"COG0601",10752,13266,9202,9458,16743,10203,9101,14644,13568,8586
"COG0602",2479,2291,2508,3313,2630,2280,2198,3447,2591,4363
"COG0603",1144,2363,1405,2058,2880,2010,1484,3391,2722,3747
"COG0604",16273,18421,17909,17180,20600,19480,16573,20417,21112,8820
"COG0605",2019,2094,2276,1900,1404,1646,3122,2090,1966,1858
"COG0606",1367,2110,598,656,1358,349,531,1142,928,608
"COG0607",7684,8161,6930,6933,7790,6775,7449,6578,6612,5955
"COG0608",7655,6926,5425,6643,6483,6046,5306,7256,7667,2765
"COG0609",1916,4515,2928,1844,1920,1658,3840,1824,2630,5700
"COG0610",1229,5991,1135,1601,1285,864,2078,1969,2547,3143
"COG0611",5055,3252,5125,4578,3179,4127,5519,4355,3956,5514
"COG0612",6413,8178,4949,5063,5878,8735,11335,11209,13003,15414
"COG0613",910,2971,1246,1264,2304,1810,1136,2592,3087,2669
"COG0614",2652,4743,2231,2416,4141,3254,2267,5027,4108,4410
"COG0615",1114,980,1057,1116,1167,1248,1189,1588,1577,823
"COG0616",7310,5754,8192,7060,5480,6920,8850,5279,5837,7080
"COG0617",11682,9937,12889,12918,9433,11195,12951,7744,9287,15416
"COG0618",2658,2196,2352,2248,2088,2750,2179,1411,1881,2052
"COG0619",37,231,1135,1035,260,696,1089,318,266,3559
"COG0620",3647,5968,3137,2767,7576,3247,3686,7066,5577,1669
"COG0621",7782,5936,8070,7087,7737,15172,16444,15621,13706,13863
"COG0622",627,1118,393,362,1064,508,495,701,1049,264
"COG0623",5208,3271,6626,5592,3504,5763,6707,3435,4618,6089
"COG0624",20888,17645,17893,16912,22928,19501,16677,22800,20506,8214
"COG0625",16177,13156,11870,11893,10508,5599,6255,4697,5058,6814
"COG0626",12687,7315,11946,10337,10911,11065,12366,9728,8238,17390
"COG0627",1691,1441,1079,1435,1316,1187,997,1207,817,565
"COG0628",5387,6916,4837,4417,5964,4788,4766,5600,4406,5660
"COG0629",3468,3116,3702,3564,2712,3093,4224,2794,3145,5101
"COG0630",1630,1092,525,964,957,1497,326,676,864,1309
"COG0631",530,1136,420,639,747,1331,653,1211,1877,436
"COG0632",2280,2726,1821,1742,2417,761,1049,939,788,1900
"COG0633",1856,1839,3895,4002,2084,3010,2763,2094,1893,4769
"COG0634",1080,1410,866,1120,1681,1051,852,1284,1168,636
"COG0635",6037,5980,4385,4138,5122,3561,5234,4490,4059,8169
"COG0636",1003,419,591,683,324,500,777,240,248,1833
"COG0637",3611,3171,3694,4125,2521,2872,3666,2734,2182,6678
"COG0638",805,1579,429,908,3094,1302,91,3138,1938,292
"COG0639",3835,6290,2614,3772,3190,2863,2229,2795,2469,1618
"COG0640",676,1374,361,407,1036,973,799,3739,1593,1875
"COG0641",223,877,388,529,504,116,138,337,545,212
"COG0642",36604,80250,27856,31553,31031,32132,34381,37501,40768,37368
"COG0643",274,4500,356,1219,1549,807,528,1649,2085,741
"COG0644",10792,11706,12581,12337,15551,16177,11622,19060,16709,16839
"COG0645",21,390,38,11,208,59,24,78,198,37
"COG0646",3344,8086,5228,4969,11076,3450,2466,4694,5373,4133
"COG0647",4686,1903,3979,3864,2524,4156,3931,2634,3170,1696
"COG0648",549,1767,689,984,1916,1891,419,3029,2457,566
"COG0649",5058,5761,6849,7078,8903,8551,6088,8989,8629,6959
"COG0650",0,1,0,1,0,0,0,0,0,13
"COG0651",4497,4439,3068,2253,7371,3064,2896,8374,4792,1913
"COG0652",9561,7291,8945,9522,8748,9834,8360,8931,8386,11107
"COG0653",20473,14524,21195,19206,15529,18307,21514,13968,15939,21359
"COG0654",19873,10022,15222,15319,10031,14460,16058,9390,10370,14428
"COG0655",1127,1315,702,919,945,656,666,763,591,394
"COG0656",1094,2295,1228,2087,2858,1901,989,2959,2053,863
"COG0657",7587,9211,7199,8376,9354,8446,7612,7789,7416,4222
"COG0658",1203,2443,411,535,1127,290,474,1115,1035,632
"COG0659",14858,5574,6551,8275,5523,4272,6887,4682,2706,16448
"COG0661",12307,6848,14048,14968,5320,12591,14132,7706,8610,25471
"COG0662",3846,3932,6213,7850,4439,4666,6111,4273,4735,6751
"COG0663",3063,2585,2882,2561,2051,1356,1391,947,1165,730
"COG0664",2161,6220,2927,2971,5878,3414,2336,5779,4065,5662
"COG0665",64267,33906,53068,47088,58666,48375,49202,53171,50823,33017
"COG0666",4975,10384,2555,6990,10406,3511,882,3876,2700,1446
"COG0667",13026,17596,12643,13225,18038,15436,12241,17875,21089,10243
"COG0668",8687,14247,9716,9692,9994,11101,9845,12084,11193,9504
"COG0669",2910,2728,3111,3039,2445,1402,1755,1141,1264,1781
"COG0670",3582,2373,3847,3535,1954,3416,3968,2299,2919,4099
"COG0671",2152,2336,2915,3697,1785,2161,2550,2785,2160,1672
"COG0672",235,978,111,250,798,1117,161,1733,3196,309
"COG0673",25156,43890,33258,30350,43532,36152,36960,36262,44198,28865
"COG0674",1387,7587,2723,3557,10337,6405,1333,10141,9383,2162
"COG0675",105,11410,15,148,225,37,43,375,407,89
"COG0676",266,574,38,168,106,131,45,115,170,51
"COG0677",4783,4138,4349,3415,3861,4778,5504,5327,6416,4900
"COG0678",2755,1929,4094,5058,1246,2779,2298,1443,1516,1313
"COG0679",4362,2693,3880,3235,2154,3662,4412,2376,2815,4505
"COG0680",4,239,5,15,11,3,25,35,104,37
"COG0681",5792,5431,6865,6343,5311,6351,7183,5320,6054,8090
"COG0682",5396,3860,6172,5549,4498,5050,6297,4303,4407,6177
"COG0683",10224,10506,10517,11659,16560,13037,9214,15828,12082,6969
"COG0684",1753,3532,1825,1692,3138,1730,2159,2321,2759,1551
"COG0685",5062,4752,4696,4564,6608,4683,4623,6104,5928,5811
"COG0686",5489,3824,6078,4896,3715,5017,5822,3588,4125,2583
"COG0687",7754,5456,6492,5817,8862,6435,6377,7861,5777,2512
"COG0688",3639,3017,3519,3661,3326,3787,3346,3284,3431,1743
"COG0689",2707,3189,2846,2754,3167,3254,2623,3760,3119,1788
"COG0690",551,532,721,623,284,363,839,232,320,1491
"COG0691",2875,2296,3339,3155,2498,2980,3465,2251,2586,3352
"COG0692",1121,698,1097,1095,279,1147,2362,664,717,1355
"COG0693",1076,2530,423,895,1355,571,432,1550,1336,441
"COG0694",4625,2868,4812,4687,3637,4051,4957,3229,3251,3740
"COG0695",2686,3197,2218,2771,1701,2158,2173,1904,2002,2315
"COG0696",3065,1272,2047,1864,1467,2577,5256,2222,1718,9292
"COG0697",52601,30907,51159,47772,35634,47940,49988,34754,37651,33512
"COG0698",1279,1573,2432,2169,1726,2080,2243,1663,2045,1144
"COG0699",286,281,139,532,71,171,70,121,58,57
"COG0700",153,689,171,139,391,143,260,234,408,223
"COG0701",495,1847,409,462,976,422,320,951,778,491
"COG0702",9037,6456,8970,9629,7071,9798,9723,8589,8229,14070
"COG0703",3938,2763,4278,3887,2700,1825,2349,1220,1594,2307
"COG0704",820,2587,634,944,2426,6310,471,5590,3909,798
"COG0705",4974,6022,4294,4054,5267,4366,4440,5351,5096,3194
"COG0706",11306,7770,13446,11180,8304,11393,13204,7665,9816,10500
"COG0707",6515,4050,7497,6623,5024,6155,7905,4746,4819,7601
"COG0708",6781,4077,6408,6081,4876,6022,6580,4832,4556,6995
"COG0709",1950,2131,2693,2752,3382,2569,2562,2237,2239,6501
"COG0710",457,807,206,361,1320,933,155,2046,1236,319
"COG0711",6197,2727,5786,4988,3162,5117,5884,3009,3896,7387
"COG0712",4730,2684,4517,3993,3204,3776,4316,2872,3145,4531
"COG0713",1378,1138,1511,1601,1912,1870,1329,2150,1654,1614
"COG0714",12892,16181,18211,24233,15784,15311,15505,13928,16652,10124
"COG0715",2439,6103,1601,2290,5051,2928,1937,5423,4634,1864
"COG0716",1053,1603,1078,915,226,845,1521,268,1076,3262
"COG0717",3448,2561,4042,3991,2924,3851,3931,2591,3579,3522
"COG0718",1285,1189,1177,1211,1185,1311,1223,1177,1401,1764
"COG0719",15329,12365,16691,16580,14748,17633,16441,15724,18189,17878
"COG0720",1732,1378,1960,1765,2026,1712,2107,1647,1577,5409
"COG0721",1482,949,1680,1640,1098,1490,1761,956,1264,2009
"COG0722",2917,2876,2889,2494,2618,1900,3095,1813,1864,5484
"COG0723",2901,2500,4035,4198,3186,3940,3827,3626,3482,4010
"COG0724",697,584,683,840,560,1644,1393,681,811,4481
"COG0725",864,1914,422,571,1618,862,518,1199,1490,448
"COG0726",8976,8234,7083,6433,10610,7602,7421,11094,10465,3944
"COG0727",805,448,376,233,527,282,473,468,338,1517
"COG0728",7268,5048,9849,8815,5662,8700,9465,5735,6792,9142
"COG0729",111,2451,112,188,956,152,227,1155,727,205
"COG0730",11447,7282,11857,10687,6225,10858,11510,6853,8891,7969
"COG0731",618,675,216,492,1146,1336,127,2104,1578,442
"COG0732",551,3342,474,610,548,404,1091,827,1791,1375
"COG0733",3703,5373,4477,3895,4589,3975,4855,3542,3926,7983
"COG0735",3415,2407,3679,3403,1887,6623,7275,3368,5641,7304
"COG0736",1815,1176,1839,1723,1432,1815,1741,1652,1828,807
"COG0737",4514,4260,3134,2806,4984,3071,3137,4595,2917,2566
"COG0738",2978,2364,1448,1047,793,742,1600,1210,889,962
"COG0739",20266,14113,19385,17498,15403,16721,20534,15224,14333,11265
"COG0740",5275,4141,7265,8517,4729,5444,6772,4172,4999,13388
"COG0741",13361,12020,11797,11040,10224,10448,11321,10034,10940,6446
"COG0742",3477,2542,3819,3418,2819,3398,4124,2554,2937,4127
"COG0743",4975,4509,6132,5221,5522,5295,6986,5096,5368,9080
"COG0744",2844,5048,3812,3649,4143,3336,4421,4046,3606,7159
"COG0745",15778,19860,14843,14165,10113,16004,16415,12035,13920,19680
"COG0746",2706,1947,2008,1953,2343,1943,1081,2176,2058,569
"COG0747",14873,21214,12899,13634,24577,14827,13064,19732,20221,13816
"COG0748",719,761,1324,736,547,606,1475,498,546,1188
"COG0749",19911,15615,30627,34016,16218,20387,26737,14901,18089,25478
