"","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3"
"COG0397",2982,7881,11128,2250,3477,5814,8613,5098,7738,8440
"COG0398",3541,3335,2486,1623,2094,4007,3211,3511,3479,4004
"COG0399",18094,16662,24180,39596,20343,19183,14906,7015,17964,14856
"COG0400",1689,3655,3562,1190,2752,1569,2021,961,2067,2030
"COG0401",81,2,0,53,6,73,24,65,1,8
"COG0402",8181,5901,6576,4139,11469,7828,8510,8939,5886,8734
"COG0403",4874,15257,12515,4606,10853,14256,15772,9264,17544,14067
"COG0404",7802,49751,68711,9440,58394,40370,37113,8287,59386,46989
"COG0405",10734,14374,7654,5115,14282,11581,10736,11628,10818,10794
"COG0406",3084,5319,2046,1735,3173,4268,5337,3381,4062,4349
"COG0407",2753,7583,7315,2370,4317,5233,7303,3496,7170,7012
"COG0408",1954,5633,6891,1767,2238,3977,5425,3305,5756,5580
"COG0409",1062,32,19,132,118,319,44,62,20,83
"COG0410",4699,7272,3869,2683,10185,7624,6641,6765,8057,6964
"COG0411",4102,6678,4648,1726,9885,6770,4897,3639,7446,5945
"COG0412",3900,3312,2513,1612,6010,4628,3188,1008,3315,3554
"COG0413",1265,3579,3261,1264,2101,5024,6383,2279,8076,6574
"COG0414",2183,5014,4670,1522,1953,3699,6168,3123,5781,4564
"COG0415",5982,23363,15929,5490,499,14211,21327,5768,19680,21415
"COG0416",2399,5269,3374,1612,4352,2153,2823,1481,2708,2238
"COG0417",42551,9226,2753,148072,6553,19468,6608,2465,12892,9685
"COG0418",1309,2344,2415,1111,908,2559,2962,3696,1742,2351
"COG0419",21800,2708,836,59753,4122,10534,2906,10681,5253,2295
"COG0420",2783,487,43,5654,2175,2051,678,2894,390,905
"COG0421",2921,1575,224,1847,1845,2223,2401,2994,1353,1663
"COG0422",3264,2562,353,2095,3618,3867,3971,5233,2415,2769
"COG0423",696,6049,3444,1294,6327,4935,5768,108,5783,5988
"COG0424",2858,4378,5020,1584,3325,3360,4095,4404,4188,4176
"COG0425",475,395,386,436,1256,838,522,1096,405,523
"COG0426",75,4306,2,869,21,1820,4337,43,2026,2321
"COG0427",978,152,53,1033,247,1066,231,531,121,511
"COG0428",656,1351,786,970,872,1113,1194,4295,1033,2297
"COG0429",593,1477,2270,1166,894,2067,2547,346,1181,1974
"COG0430",155,39,25,174,9,30,64,48,52,115
"COG0431",1784,1786,844,1671,1361,2453,2615,3327,1404,1956
"COG0432",885,2464,937,694,2538,2184,2455,1400,2335,2111
"COG0433",3225,730,289,1550,2047,4734,700,1615,837,1592
"COG0434",116,518,237,165,396,361,244,24,590,327
"COG0435",1399,2074,1083,671,690,1705,2606,3133,1298,2224
"COG0436",13780,23979,22761,6985,28011,21981,24855,13137,25224,25672
"COG0437",2548,3517,4492,1114,5237,2727,3258,4200,3013,2717
"COG0438",40346,50299,42835,63260,33915,41682,46184,39523,46065,42493
"COG0439",7854,13095,10215,5859,14612,11896,12809,12490,12970,13493
"COG0440",1255,3269,2627,971,3048,2814,3182,1504,3710,3394
"COG0441",5673,15754,14351,4083,12380,13371,14945,7291,15955,15228
"COG0442",3981,11070,9129,3120,11082,10549,11656,4694,11035,10329
"COG0443",10133,23564,17839,9898,16458,19215,25186,8445,22241,24686
"COG0444",3398,2503,1221,839,9087,4556,2432,5658,2508,2047
"COG0445",4856,13616,13753,3950,9079,9974,13514,4460,14052,11310
"COG0446",15941,17150,27920,7603,26897,18522,12939,15269,20638,17348
"COG0447",132,1713,1215,179,1294,1557,2528,2113,1502,1580
"COG0448",1031,1801,1134,840,984,2214,3542,192,1916,2094
"COG0449",5940,12315,11098,6140,12521,11465,12131,7725,13034,11470
"COG0450",4011,2392,2432,3874,2077,2788,2880,7064,2376,2262
"COG0451",63245,47801,44213,144727,40345,50482,44548,16750,51705,41648
"COG0452",3019,8348,7052,2450,6959,7028,8530,4903,9231,8338
"COG0454",12263,8239,11932,6097,6643,8825,9769,20000,7833,7644
"COG0455",1855,550,993,876,1343,574,209,134,184,344
"COG0456",3455,2105,1232,1359,2922,2805,2692,4643,1820,2068
"COG0457",51559,39988,52550,17364,53665,45910,44660,15785,40139,53648
"COG0458",9156,24621,17539,7747,21619,20030,23206,12029,24819,23227
"COG0459",26988,18976,14537,54992,16878,17001,20835,6604,19297,23899
"COG0460",3740,7799,11428,3369,8082,7745,7611,4555,8660,7587
"COG0461",5450,4552,4163,12856,4525,4421,5572,1822,5322,4568
"COG0462",4516,8304,7582,2727,7692,6976,7750,4090,8316,8015
"COG0463",33906,34218,35575,38924,35925,36985,36664,19721,35362,28660
"COG0464",2679,5580,3158,3465,8988,6992,9507,1138,5918,11620
"COG0465",6973,23364,14267,8064,11355,16470,24732,7630,21035,19646
"COG0466",8137,12609,14564,7326,14772,11130,9619,17106,13156,10459
"COG0467",426,2285,1,223,204,1426,4084,101,2141,3341
"COG0468",20736,10860,7848,68197,9257,15247,10073,5419,12791,10518
"COG0469",4012,7450,7682,2972,6247,6022,8410,6149,7410,7317
"COG0470",18500,8998,7856,59878,9493,13834,9476,4682,11976,9870
"COG0471",10628,9687,5302,5289,10104,8357,11075,15524,7640,8072
"COG0472",5203,11896,11451,3436,10027,10046,10212,2964,11428,8418
"COG0473",2375,4719,4942,1684,5524,10044,9376,11353,10905,10291
"COG0474",5099,1575,598,1394,2056,2729,2057,4838,1877,4792
"COG0475",7072,4752,2029,3208,5731,5592,5371,1981,3664,3431
"COG0476",4091,5266,4434,2525,6240,5610,6783,2579,5886,7007
"COG0477",55453,45983,40706,26579,50682,45976,42993,57645,45404,47938
"COG0478",0,45,13,1,1,7,80,0,55,96
"COG0479",1363,3292,2830,2165,3100,5386,4864,4363,6525,6055
"COG0480",8219,16837,17237,5766,19677,8410,8221,2944,8278,8341
"COG0481",5249,13472,13345,3583,9830,12076,12392,5958,14141,12275
"COG0482",3333,8523,6936,2268,8529,7954,7669,4158,8318,6883
"COG0483",6023,10461,6107,2874,9312,9053,9672,6237,10321,8928
"COG0484",3260,11043,7851,4749,10899,10053,11621,4343,11147,12133
"COG0486",3888,9744,10177,2718,6876,7432,9431,5053,9875,8086
"COG0488",17311,11607,23912,8306,9620,12110,15578,18895,10413,15762
"COG0489",8699,8461,7550,3858,8597,9186,9206,4533,9021,8903
"COG0490",0,2,1,0,1,4,0,0,1,0
"COG0491",16214,17135,16164,7876,20411,16069,15937,11928,16537,16968
"COG0492",4149,14811,11877,4850,9625,11085,14749,3949,15273,14733
"COG0493",5323,8023,9830,2821,15337,8381,7419,8727,11586,8222
"COG0494",9925,9666,10996,5565,12126,10276,8984,12546,9705,10101
"COG0495",3367,10045,11959,2654,9145,18176,20598,7440,20778,18927
"COG0496",1558,3273,2600,1054,2486,2540,4374,2512,3120,3434
"COG0497",3536,4247,6774,1966,3899,4266,5799,4115,3879,4195
"COG0498",3862,9680,10013,2639,13443,10183,8715,4113,10048,8786
"COG0499",4044,11040,8348,2938,10730,9050,9978,1010,11259,10577
"COG0500",35455,28705,37042,33919,38347,31946,31128,33628,30578,32265
"COG0501",6973,6055,4249,3421,5330,5414,3829,5196,6285,4950
"COG0502",2209,1753,1242,1227,2003,2009,2680,3534,1508,1893
"COG0503",1874,3499,2304,4831,3864,3498,3911,3234,3689,3902
"COG0504",4433,12457,8584,3527,11272,11380,12147,5366,13004,12255
"COG0505",3110,8625,9029,2280,7812,7092,8130,2922,9024,8807
"COG0506",6713,4129,9844,4183,5428,4509,4347,8828,3553,4205
"COG0507",9816,4455,11850,3373,3879,7294,7013,11220,3948,5725
"COG0508",9457,20000,22696,6246,12381,16216,16741,15143,21816,18882
"COG0509",532,1362,1593,535,1260,1927,2912,1350,2726,3075
"COG0510",5,1180,257,363,1348,750,808,41,1336,713
"COG0511",3001,4456,5955,2959,5215,3895,4480,3158,4184,4382
"COG0512",2334,5477,2903,1603,4909,5173,5557,3736,6040,6240
"COG0513",17529,15991,39690,10124,16246,18208,20448,21060,21084,22983
"COG0514",5127,3980,10516,3165,1629,3491,3684,6661,3250,3836
"COG0515",31496,10749,5707,6617,5047,5950,11543,14204,11066,26085
"COG0516",7461,11388,6769,18140,9829,10049,10172,5087,11127,10164
"COG0517",11134,11723,15222,6618,15650,11330,10340,15441,11161,10536
"COG0518",6006,13451,10630,3715,16013,12575,14175,9737,13560,12344
"COG0519",3891,9927,7363,2661,10106,9053,10234,5313,10164,9344
"COG0520",7667,13895,11659,4987,16863,12721,16809,5205,14197,15609
"COG0521",1213,1829,2526,566,3032,1813,2003,1654,1932,1931
"COG0522",1686,5302,4757,1428,4477,4783,5676,2298,5535,5623
"COG0523",3418,6063,758,1905,1297,4797,10240,6595,7690,6862
"COG0524",9265,15600,13249,3940,14820,14419,14491,4032,15320,14473
"COG0525",7096,18487,14240,5201,16237,17872,19706,6363,19869,18170
"COG0526",13865,20005,21385,9842,19411,17853,21281,12653,19287,19242
"COG0527",6321,9048,13466,4526,10781,11143,10141,4806,10500,9492
"COG0528",1973,3933,3024,1119,3364,3294,4170,2658,3399,3561
"COG0529",2972,3253,3137,2177,2405,1283,1764,403,1326,1650
"COG0530",4971,5052,3782,2494,4834,5228,6112,4088,4915,5808
"COG0531",7914,4050,3886,5288,10679,7057,5142,11319,4164,4715
"COG0532",5774,17271,17078,4050,14132,12512,15987,7635,16016,15829
"COG0533",2446,8603,7788,2254,7388,7841,8222,2366,8883,8206
"COG0534",8460,10585,17209,5067,10461,10196,9122,17287,11733,9868
"COG0535",5280,3340,4780,7947,6657,5188,3937,906,3481,2923
"COG0536",2585,8608,8051,2314,5710,6666,7149,3730,8269,7146
"COG0537",1961,4480,4002,2623,4459,4591,4087,2797,4486,4162
"COG0538",3650,8541,6035,1908,5007,6219,8691,748,9330,8107
"COG0539",5902,13273,11544,3759,8591,10096,12498,6544,12723,11717
"COG0540",2545,7752,5999,2288,7893,7071,7385,4096,7626,7235
"COG0541",4054,8940,10550,2335,9799,8781,9157,5497,9581,9830
"COG0542",19200,22803,14153,25401,13543,22631,28784,25476,18707,24113
"COG0543",1535,1303,2725,1809,3767,1982,1128,2812,1002,1706
"COG0544",4115,9110,9980,2506,7170,8453,9206,5275,9707,8358
"COG0545",2513,3821,6324,1938,2948,3508,4273,2785,3415,4272
"COG0546",3595,5460,5277,3820,5696,5143,5964,6772,5054,5576
"COG0547",3206,7014,4921,2063,7105,6119,6397,3916,6558,6373
"COG0548",3379,4894,8240,2550,5828,5503,4897,6456,5472,5083
"COG0549",163,677,12,266,2233,966,749,110,564,988
"COG0550",8455,19926,19950,7965,14001,16923,19164,15722,19649,18828
"COG0551",2939,2434,2348,2568,1071,3646,1720,9175,1310,2103
"COG0552",2953,6176,5779,1763,6431,6122,6947,2040,6671,7511
"COG0553",117328,9002,7003,168368,5172,8909,8594,53065,6598,10494
"COG0554",1751,3582,2254,1131,3103,5703,5292,8423,6930,5277
"COG0555",475,102,55,559,192,153,189,2280,98,159
"COG0556",5273,16249,12947,4663,10942,14059,15542,7862,16964,16224
"COG0557",7042,10165,10864,3545,6336,9806,12620,7928,8420,9175
"COG0558",1979,4936,3647,1999,6551,5497,5109,2845,5323,5089
"COG0559",6247,9496,5809,3138,13150,9575,8808,9719,10867,8757
"COG0560",4513,2770,5526,2216,4501,3521,2930,5122,2533,3827
"COG0561",5046,2593,1320,14823,1876,3271,3263,3636,2300,3501
"COG0562",184,462,240,2560,120,458,391,131,503,331
"COG0563",2837,4600,5374,3194,3627,4136,4412,2719,4621,4993
"COG0564",7058,12635,17736,5310,8564,11395,11218,9605,12499,11579
"COG0565",1712,4147,2971,1128,2553,3237,4133,5091,4160,4100
"COG0566",4236,9319,10324,3224,5940,8481,11471,3615,9447,8789
"COG0567",7437,14896,19917,4887,8335,10442,10326,9275,16062,13663
"COG0568",14799,23429,18499,15644,13236,17885,22693,12802,21139,20207
"COG0569",3858,8600,8639,2860,8200,6688,7705,4262,8617,7690
"COG0571",1877,4584,4683,2717,3026,3879,4226,2365,4770,3846
"COG0572",740,1154,1375,662,1756,1649,1252,51,857,907
"COG0573",2657,2220,135,742,377,3318,2853,3470,9255,2118
"COG0574",9338,13131,8623,5247,21297,14055,10023,9687,13894,10566
"COG0575",2006,4665,5373,1429,3919,3720,5092,2007,4341,4461
"COG0576",1681,4807,4479,1285,4166,4121,4966,2556,5028,4502
"COG0577",14128,12254,7557,4968,9169,10398,13825,1507,10868,12842
"COG0578",5449,3840,3206,2630,2430,3073,2467,9527,2504,2544
"COG0579",1739,4034,1843,1682,4822,5022,5801,8461,3761,4216
"COG0580",391,2240,1160,699,2623,2146,2205,1906,3273,2730
"COG0581",3826,1985,187,1664,440,3936,2674,7660,8587,2101
"COG0582",53111,9909,7305,76325,14378,16109,8840,45824,7286,9988
"COG0583",50417,9755,25614,33515,10887,23629,11102,111580,8142,12141
"COG0584",5353,4474,4056,2879,6237,4649,3501,14765,4155,3433
"COG0585",583,332,545,550,1221,1626,1407,3485,800,1952
"COG0586",357,1314,460,665,1121,1370,1659,5260,1025,1169
"COG0587",28139,27650,27066,55736,22101,25159,24654,12700,26426,22756
"COG0588",785,3543,2264,805,3077,2766,3039,243,4163,3888
"COG0589",3757,1680,1190,1291,2309,3712,2934,13034,1787,1908
"COG0590",1627,3823,2472,1368,2805,2495,3266,1357,3449,2822
"COG0591",15564,8986,15253,10534,21059,15502,13433,46099,9268,12368
"COG0592",3220,9908,7670,4477,8471,8619,8876,3635,9951,8251
"COG0593",7085,13760,12817,5081,10348,11354,12026,7813,13963,11638
"COG0594",734,445,1168,453,558,548,358,1286,424,419
"COG0595",2722,7304,4770,1425,3843,7989,7748,5482,8280,6800
"COG0596",29890,34885,43838,15627,36306,34062,38368,30101,37141,36383
"COG0597",2231,2327,2723,1051,2489,2286,2404,3643,2534,2230
"COG0598",2871,147,51,994,284,1105,202,3121,122,230
"COG0599",1185,520,1333,500,1077,938,690,285,564,709
"COG0600",5038,4195,5826,2622,6789,5456,3957,6020,5072,4392
"COG0601",7214,8758,6234,1984,13922,4901,4779,3427,4453,4222
"COG0602",3831,2303,2353,4775,3403,3049,3189,2376,2393,2675
"COG0603",2877,1812,1626,1423,3000,2926,3137,2761,1992,2289
"COG0604",18871,16438,16048,8270,19320,16835,12792,18739,16114,15625
"COG0605",2419,2718,1562,2982,1722,2193,1412,2828,1376,1716
"COG0606",4880,1220,3060,1409,1039,2149,843,5055,267,653
"COG0607",7391,7214,6957,3794,6294,6366,7526,2795,6306,7655
"COG0608",4447,5090,9849,2267,7327,6254,4987,4366,4728,4674
"COG0609",4348,4011,3636,2375,1160,2280,1674,14112,999,3969
"COG0610",7619,1839,1117,4717,1532,4954,1432,9252,833,2411
"COG0611",2129,4918,5511,1450,3845,4116,5001,3201,4902,3839
"COG0612",8025,10668,16643,5050,10416,11187,12441,2786,8783,9957
"COG0613",608,1673,1608,834,2155,2482,2158,2758,1695,1565
"COG0614",3875,3187,4509,2064,1939,3056,2153,11800,2197,3650
"COG0615",870,1017,1205,3393,1472,1121,989,102,1060,1250
"COG0616",5660,7706,6908,3657,5006,6931,7096,6888,7445,6667
"COG0617",5828,12837,12258,10871,8776,5620,6990,3472,6449,5811
"COG0618",538,2326,2568,908,1993,1262,2344,2469,2307,3245
"COG0619",307,1458,5,263,211,1081,1968,95,1344,1215
"COG0620",1509,3648,3006,1606,8021,4385,2301,10367,2536,2735
"COG0621",8651,15801,14443,4846,15792,14486,16862,6149,16116,13027
"COG0622",124,329,526,240,814,423,401,23,361,315
"COG0623",3395,6394,4226,1323,3766,4510,5739,643,6443,6090
"COG0624",12138,15331,16064,5991,22378,16935,13668,16411,17146,14534
"COG0625",16388,12772,9653,6131,8839,11424,13344,20602,11325,12786
"COG0626",9217,12342,11953,3614,11821,10531,13777,5349,12537,12291
"COG0627",2359,726,1658,813,1159,1006,928,3083,946,1031
"COG0628",3816,3032,2745,1837,2758,6377,6940,11890,4887,5671
"COG0629",3933,3865,3949,7798,2854,3653,3765,2552,3681,3393
"COG0630",776,692,5,326,639,433,880,199,984,3051
"COG0631",1824,1330,1176,1888,904,1357,1310,6105,1394,2475
"COG0632",745,1036,1230,384,941,2111,2747,2310,1545,1803
"COG0633",3659,4337,1279,3792,2420,3826,5782,420,4626,3659
"COG0634",1125,900,1623,800,1428,950,772,1907,719,679
"COG0635",6064,4535,5722,2781,5482,4581,5835,8738,3608,4197
"COG0636",448,891,1414,449,363,728,1103,417,850,1325
"COG0637",4482,4338,2593,5938,2574,3885,4868,2984,3814,4200
"COG0638",4,875,143,145,5034,2749,1885,37,1389,3134
"COG0639",3135,3435,4477,2643,2819,2212,3152,6282,2488,4728
"COG0640",7525,1035,452,2258,2914,2303,1040,4815,799,1406
"COG0641",105,217,53,686,255,475,502,70,130,308
"COG0642",122048,33800,42307,82006,28681,69722,34479,111189,33697,35908
"COG0643",4889,696,841,4102,1485,2989,912,8827,507,1555
"COG0644",3159,7248,3976,1819,9244,14768,17305,5950,14811,17642
"COG0645",1363,45,3,970,45,399,40,281,19,23
"COG0646",5590,7298,2216,2730,10140,8804,12933,5172,8740,7390
"COG0647",2893,3697,2922,676,2455,2560,2771,302,4291,3935
"COG0648",257,955,17,334,2481,1366,1225,1680,1148,1554
"COG0649",2068,7768,5746,1711,9401,7351,7752,648,8496,7645
"COG0650",0,3,0,10,1,0,0,0,0,0
"COG0651",8422,2384,2260,1980,8050,4653,2303,16390,1742,2286
"COG0652",5078,9309,9352,2931,9059,8712,12422,2081,10481,13078
"COG0653",4887,10017,10660,2812,7374,16415,18955,10527,20323,17640
"COG0654",11680,14464,16727,4574,10029,11895,13480,14116,15787,14294
"COG0655",2390,728,1338,2287,573,947,573,5359,551,800
"COG0656",1400,1166,1291,1448,2304,1974,1479,757,1367,2532
"COG0657",12444,7044,2736,3325,7551,5879,5859,2007,6787,6803
"COG0658",5041,1132,3204,1513,899,2402,827,6785,264,670
"COG0659",11545,8278,22688,5222,5313,7375,10512,14773,6321,6867
"COG0661",7511,16820,11756,6038,7260,12613,20342,9618,16319,18364
"COG0662",7705,5400,4985,20454,4511,3379,2533,6267,3043,2489
"COG0663",2165,2690,3170,1918,1951,2277,1956,2300,2517,2332
"COG0664",9385,4630,2886,6172,7375,4683,5149,4544,3219,5613
"COG0665",16800,45702,66016,14197,61721,40446,34998,22939,48161,42259
"COG0666",3513,4635,7470,2628,9188,4795,6495,423,4965,18482
"COG0667",7400,12720,13788,4033,15781,12502,12291,5417,13068,12845
"COG0668",14816,10025,7214,8056,10519,12795,11320,17605,10298,10908
"COG0669",1215,3140,3171,1103,2390,2630,3278,1536,3288,2657
"COG0670",2108,4114,3713,1320,2607,3107,3291,2383,4109,3869
"COG0671",4350,1883,2414,18757,2122,2691,1963,1262,2028,1618
"COG0672",1572,245,838,939,1600,942,666,845,503,185
"COG0673",25261,32006,21510,11299,37652,28128,28254,8574,32382,30428
"COG0674",2435,3391,141,913,13239,5151,4473,375,4026,4053
"COG0675",483,54,33,1107,201,863,177,52535,19,109
"COG0676",244,96,288,613,71,448,251,2907,175,305
"COG0677",2170,4632,6094,2297,4696,3957,3788,3898,4306,3660
"COG0678",3677,2151,3534,8673,1357,2796,1686,468,2755,2480
"COG0679",3975,3444,2455,2174,3258,3470,3215,13968,4381,3431
"COG0680",413,12,6,79,34,153,13,28,7,34
"COG0681",3270,6734,5260,3072,5534,5921,7407,3035,6841,6581
"COG0682",2420,5768,6131,1516,4433,4888,5564,5680,5686,4799
"COG0683",9323,11862,9161,4753,17312,12573,10972,18234,12999,11416
"COG0684",1586,2059,932,931,1799,1771,1437,1942,1582,1853
"COG0685",2504,4858,4603,1336,7234,4805,5198,2637,4950,4624
"COG0686",1662,2834,2874,906,1867,3815,3452,547,5317,3923
"COG0687",5739,5898,7195,4481,9209,5868,4144,4724,6492,5361
"COG0688",915,1456,1912,758,1893,3001,2639,2796,3655,3408
"COG0689",1774,3320,1955,1136,3379,2509,2838,2675,2554,3648
"COG0690",397,808,814,360,257,579,849,135,543,658
"COG0691",1320,3295,2965,961,2517,2863,3018,1809,3303,2853
"COG0692",838,1659,2611,2137,616,1507,1381,2397,1416,1454
"COG0693",3488,470,1284,2145,1017,1635,636,6066,412,662
"COG0694",3553,4053,4725,6699,3059,3737,3724,2401,4451,3633
"COG0695",5124,2297,2818,5441,1531,3477,2286,6203,2205,2435
"COG0696",2068,4381,7189,1749,3041,3232,5720,5199,3711,4233
"COG0697",18059,46399,49400,14586,37661,36436,37792,23178,50695,44545
"COG0698",1320,1903,1517,1258,1529,1696,1423,391,2139,1376
"COG0699",31,345,67,533,42,72,229,86,213,654
"COG0700",840,205,371,584,273,289,188,3927,96,161
"COG0701",1054,501,301,471,439,1152,808,3315,351,603
"COG0702",6420,10918,10281,3120,7226,8556,13406,5019,10768,12101
"COG0703",2226,3963,3983,1147,2707,3165,4064,1693,4195,3385
"COG0704",1932,942,101,1033,3908,3789,1890,2516,4859,2004
"COG0705",2758,3716,4939,2858,4935,3876,5353,2743,3916,4043
"COG0706",4906,12234,11160,3716,9554,9051,10215,6350,12337,10232
"COG0707",2531,6560,7086,1809,5188,6291,6526,3513,6990,5900
"COG0708",3544,6020,6420,2134,4984,5366,6516,5623,6620,6333
"COG0709",965,1844,1382,396,1479,3949,5436,3365,3284,3277
"COG0710",921,369,12,81,1790,831,743,10,486,888
"COG0711",2083,5995,6399,1384,3401,4840,6154,1948,6187,5849
"COG0712",1667,4156,5383,1176,3275,3339,4330,1833,4574,4436
"COG0713",504,1744,1784,343,2202,1601,1636,138,1948,1754
"COG0714",38869,14286,11623,98528,14347,19238,11286,6743,15284,13571
"COG0715",8829,2225,1691,4822,4034,4446,2986,12957,2129,2619
"COG0716",277,1975,1262,1895,165,1520,2204,1379,1088,1766
"COG0717",3064,4344,2924,3050,2723,3434,3756,2064,4406,3489
"COG0718",678,1402,1745,512,1167,1225,1498,1101,1537,1302
"COG0719",7105,16859,13536,7399,15012,14624,17889,8604,17823,18443
"COG0720",1561,2441,2512,556,1732,1968,3522,165,2103,2323
"COG0721",686,1726,1274,427,1048,1190,1651,1133,1748,1454
"COG0722",2129,3218,3918,1534,2970,2828,4000,6966,2556,2917
"COG0723",2048,4216,2846,1181,3702,3260,3604,1872,4105,3570
"COG0724",48,2501,452,645,700,1254,3930,4,2574,4722
"COG0725",1449,602,850,511,1146,765,578,2071,390,651
"COG0726",5196,6554,10097,3088,9831,8000,5176,3208,6892,5956
"COG0727",349,573,1261,635,569,584,701,456,472,456
"COG0728",4176,9385,8072,2557,6119,8332,8774,4072,10125,7838
"COG0729",3642,189,20,2267,581,1209,320,7186,76,244
"COG0730",5651,10915,10460,4177,7416,8516,8311,7529,11764,9008
"COG0731",216,423,18,109,1515,935,948,22,642,1208
"COG0732",3892,954,424,2595,456,2643,562,11898,299,883
"COG0733",4126,5470,3614,2892,4203,4907,5966,11763,3841,6191
"COG0735",2762,7121,5574,2135,3077,5442,6196,3017,7308,5929
"COG0736",789,1544,1796,505,1623,1488,1065,1126,1731,1287
"COG0737",2321,2747,4494,1589,4710,3024,2909,806,2671,2709
"COG0738",1249,692,4691,2163,863,1592,1183,490,728,829
"COG0739",15306,18067,21887,11458,15833,14964,13941,15912,16378,13659
"COG0740",6351,8224,4846,16274,4471,6701,9221,7258,7584,7487
"COG0741",12751,11319,13269,9988,11831,10213,8312,11795,10098,8956
"COG0742",1293,3825,4210,1018,2758,3010,3569,2134,3971,3357
"COG0743",3004,6796,5905,1761,5803,5428,6914,3218,6247,5792
"COG0744",6292,5099,2149,4351,3552,5360,5514,4245,3900,3196
"COG0745",21427,16269,17047,15609,10168,20331,17280,28426,19241,15511
"COG0746",1376,1128,5500,392,2617,1437,1427,1858,1777,1315
"COG0747",13738,13642,7679,4260,18113,14480,13351,11157,13075,12848
"COG0748",270,806,543,191,220,722,845,117,549,2145
"COG0749",233615,23224,18758,311977,15786,25242,20859,23369,23173,20481
"COG0750",4094,9237,7367,2961,11321,9409,9463,5092,9591,9143
"COG0751",4417,7426,8253,2727,6235,4057,4249,2818,4227,3815
"COG0752",1935,3685,3632,1378,3016,1612,1648,1313,1789,1547
"COG0753",3391,44,18,1263,414,1896,299,5558,33,414
"COG0754",169,72,1,431,76,411,125,3251,47,166
