"","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG0396",2762,1695,882,2770,2727,4798,4791,5821,4548,4338
"COG0397",7648,4539,1368,7017,3944,7984,7645,7583,4351,4344
"COG0398",3995,4719,1225,3308,2189,1029,1972,2184,2295,1124
"COG0399",17126,13556,44714,18738,27035,11160,16349,20753,23924,20487
"COG0400",4187,2514,942,4323,2138,3156,3978,4761,3270,2934
"COG0401",3,244,148,0,41,11,13,1,273,17
"COG0402",5039,9900,4332,4922,10272,4584,6634,2627,7082,10565
"COG0403",19587,7609,3025,15221,8703,14264,16431,16647,9096,8327
"COG0404",56812,27547,10448,58720,51740,66817,50442,72730,24677,50619
"COG0405",11453,14171,3267,12975,9160,14743,11873,12094,9756,15350
"COG0406",2274,1598,644,1740,2161,4530,4300,3481,2974,3345
"COG0407",7275,3946,1559,6513,3732,6467,7275,7928,3542,3912
"COG0408",6397,2538,1183,5409,2348,5436,6217,7001,2746,2233
"COG0409",43,828,81,15,178,21,152,18,259,112
"COG0410",9294,6983,2791,8409,8248,9108,8681,9569,4651,9491
"COG0411",8682,6210,1838,8224,8445,7952,7187,9317,4442,9040
"COG0412",3133,5774,1221,3355,5124,4073,3667,3673,4998,7034
"COG0413",7270,3417,2093,7983,6146,4327,3199,4197,2421,2058
"COG0414",5717,2539,1276,4885,2072,4189,5191,5739,2189,2161
"COG0415",26026,4393,2041,19467,4695,16392,25025,21504,5329,1642
"COG0416",5762,3281,1434,4984,3692,4750,4922,5872,2265,3711
"COG0417",20692,6397,91930,16123,13676,9878,12311,13150,11013,5763
"COG0418",2857,1684,612,1107,951,1622,2698,1335,977,749
"COG0419",10380,6041,54320,4702,8444,5153,5602,5059,8124,4534
"COG0420",340,2509,7958,474,4229,413,497,159,4075,2905
"COG0421",1737,2208,1423,877,909,1252,2251,1028,2246,1999
"COG0422",3116,3711,1528,1265,5398,2786,3127,1777,4280,3449
"COG0423",4615,3274,872,6315,8649,6709,4073,5188,7190,6104
"COG0424",4510,3095,1248,4433,2802,4319,4370,5034,3203,2918
"COG0425",332,1016,376,364,1428,537,367,269,1311,1176
"COG0426",5168,312,408,1379,179,2143,5425,2115,113,83
"COG0427",221,1990,1213,200,658,228,389,90,858,371
"COG0428",356,793,592,682,845,1117,875,442,1305,746
"COG0429",1918,1906,560,704,691,1045,2059,789,1880,1075
"COG0430",13,109,228,39,35,29,20,7,44,317
"COG0431",1573,2985,1397,1234,2287,614,881,394,1792,898
"COG0432",2623,1744,675,2166,1755,1809,2202,2500,1789,2326
"COG0433",525,2659,2106,565,4116,468,856,570,3466,3200
"COG0434",619,306,125,634,369,587,378,597,277,580
"COG0435",1744,1898,583,811,594,1529,1776,774,2041,950
"COG0436",23674,18334,8680,26460,25878,22279,22802,23717,20085,27946
"COG0437",1692,3107,847,2914,3348,2843,2498,1575,5069,4540
"COG0438",45573,37619,95042,45420,40038,19772,20733,24074,18829,18200
"COG0439",12564,11223,5431,13046,14149,13566,13164,12685,13599,14213
"COG0440",1748,992,438,1724,1770,3580,3485,4030,2305,2898
"COG0441",16087,8840,3302,16169,14026,15311,14837,16839,11093,12366
"COG0442",11666,7430,2589,11370,12022,10477,10628,11399,10284,10203
"COG0443",21090,12881,10374,20455,19159,23072,23336,21043,16175,17315
"COG0444",2634,5683,989,3680,8627,3398,2384,1976,6225,8717
"COG0445",13144,7250,2763,12936,7793,13216,13669,14833,7514,8086
"COG0446",19717,19080,7571,20664,22349,23623,18487,24235,12627,23908
"COG0447",1790,803,103,937,891,1054,1875,938,1519,1149
"COG0448",1094,790,83,441,327,1340,2399,808,780,766
"COG0449",12993,9066,14148,12041,14424,13893,12272,14688,11387,12352
"COG0450",2190,3311,2124,1970,1530,1460,2487,2076,3062,2667
"COG0451",60094,28091,129781,48889,44127,37214,50460,58220,33286,41275
"COG0452",8844,5069,2075,8784,7977,7978,8468,9715,6057,6920
"COG0454",7368,10698,4788,6672,6962,5470,8383,6533,10516,6675
"COG0455",663,2250,437,488,800,639,966,294,5053,1449
"COG0456",1861,3390,1526,1776,3996,1089,925,743,2125,1628
"COG0457",34163,46704,21473,41588,44543,30671,41924,36230,45274,52680
"COG0458",24718,14750,7486,25181,24825,25736,22912,26917,19880,21259
"COG0459",16500,11119,49850,17428,24173,20720,18012,16558,17817,17831
"COG0460",8802,6854,2176,8157,9265,8512,7830,9227,6988,7413
"COG0461",5277,3168,5081,4377,5428,4324,4388,4718,4122,4343
"COG0462",8010,5060,4081,8172,8569,8782,7914,8968,6689,7578
"COG0463",36309,31265,49042,34576,40346,21610,34769,38569,37209,35748
"COG0464",2785,6967,3571,4871,19701,2802,6508,1961,14398,10083
"COG0465",20875,9742,4601,20892,9830,20147,21554,20383,9394,10634
"COG0466",12641,11048,6446,14291,10997,14734,13680,17527,14040,13345
"COG0467",2105,312,62,670,220,1300,2028,911,259,227
"COG0468",16999,6542,84614,12439,12923,13443,12952,13631,9294,9211
"COG0469",8014,5063,2064,6952,4841,3930,3795,3044,2560,2632
"COG0470",15617,6512,34903,11497,14306,7651,10891,12180,11059,8884
"COG0471",6912,10502,4228,7847,6980,8564,8181,6171,7179,9778
"COG0472",6049,3565,1519,5745,5217,9873,11036,13366,8511,9287
"COG0473",11885,8168,2588,10987,13067,13041,11226,12140,9795,11440
"COG0474",666,2198,1218,1719,2199,680,1655,238,2269,2034
"COG0475",3827,7366,2243,2735,7638,3900,3723,2608,11681,7847
"COG0476",5595,5771,8359,5882,6591,3961,6089,5138,7255,6104
"COG0477",42346,58290,24594,51990,38176,52622,46781,44368,33173,57552
"COG0478",7,3,0,75,1,2,51,1,4,4
"COG0479",6566,4389,1628,6990,7165,7248,5958,7512,5538,6646
"COG0480",15179,14992,4790,16797,18897,19816,15337,16585,18396,19381
"COG0481",15602,7379,2826,13489,8521,14830,14623,15831,7361,9402
"COG0482",8473,5547,1777,8069,9757,8187,7724,9123,7760,7748
"COG0483",11690,6874,2438,10485,10849,10776,10039,11736,7906,10089
"COG0484",9306,7506,4675,11366,15252,9907,10401,10239,12953,11617
"COG0486",10342,5104,2105,9232,5463,8339,10151,11110,5428,6108
"COG0488",3648,8559,2964,4629,3852,10644,10910,5245,19004,11015
"COG0489",7888,9454,3468,8677,10018,8666,8297,8368,9503,9603
"COG0490",1,11,4,0,2,0,55,0,5,14
"COG0491",15707,19693,9558,17838,16641,18386,14775,15720,16009,22251
"COG0492",14352,7048,2994,14154,12458,14332,13673,15817,8935,10491
"COG0493",10898,7146,2649,11806,8519,14410,10497,13565,4856,10999
"COG0494",9051,11693,8430,9663,13183,10580,9463,8858,12332,12263
"COG0495",20279,12176,4488,20539,21851,18745,19708,22027,17283,17689
"COG0496",2637,2045,754,2607,2266,3064,2734,2282,1650,2388
"COG0497",3834,4590,1314,2902,2690,2950,4642,2089,4682,3760
"COG0498",10155,8535,2497,10997,16333,9975,9123,10894,11458,14046
"COG0499",10904,6636,2347,10692,12103,12688,10510,11945,9438,10280
"COG0500",27719,32038,38365,32090,38363,26417,31100,32253,34447,38262
"COG0501",6543,5343,2706,6510,4612,6253,4994,7193,7073,4858
"COG0502",1425,2167,969,763,3166,1312,1652,826,2710,2172
"COG0503",3744,2792,3114,3982,4037,3018,3802,3945,3148,3816
"COG0504",13162,7594,3262,12923,12473,12569,11721,13532,10265,10926
"COG0505",8680,5144,1972,9399,8749,8623,8326,9766,6791,7514
"COG0506",3094,7692,17232,4490,5245,4133,3914,3668,8527,4660
"COG0507",4771,7752,8636,2733,2909,4646,7132,3234,4868,6556
"COG0508",22144,12085,4720,22439,12884,21817,20770,25335,11519,14308
"COG0509",2431,1571,1035,2595,2140,2502,2082,2303,1855,1974
"COG0510",1408,644,192,1481,921,732,293,733,227,616
"COG0511",3471,4680,2410,4336,4105,4353,4407,3835,3591,3891
"COG0512",6565,3776,1160,6125,5078,4789,6309,6303,3403,4868
"COG0513",15591,21826,7744,18628,16931,9220,9429,8805,12260,8443
"COG0514",1410,5939,2406,2456,1598,2641,3306,1181,5164,1877
"COG0515",2692,8635,3846,11484,4182,4886,10628,3024,7604,6528
"COG0516",11385,7290,33521,11786,11214,11991,11287,12515,9213,9837
"COG0517",9753,13097,5005,11676,16138,13177,10905,10902,16979,14447
"COG0518",13624,10136,2993,13119,19000,11769,12384,13955,14067,15506
"COG0519",10028,6817,1753,9871,12708,8748,9827,10913,10501,9935
"COG0520",13038,11130,3960,14326,13808,11102,13310,11800,12266,15142
"COG0521",1704,1954,678,2157,2036,1675,1386,1499,1287,2743
"COG0522",5425,3118,1139,5085,5035,5315,5538,5257,4199,4410
"COG0523",6827,2419,1492,4225,1478,2769,11577,6150,1348,1645
"COG0524",16206,11605,2529,14494,17535,15864,14017,14864,14086,14870
"COG0525",21508,11688,4401,20315,16854,18449,19159,20906,14488,16124
"COG0526",18377,15363,9351,18505,18122,17249,19187,18973,17780,19961
"COG0527",10884,10296,3159,9173,17308,10136,10299,10809,16201,11404
"COG0528",3420,2869,848,3096,4453,3757,3120,2589,3881,3573
"COG0529",2691,2406,3554,2326,3097,2290,2764,2047,2209,2394
"COG0530",5215,5036,1476,4520,4879,4775,4764,3741,4880,4725
"COG0531",2499,9646,4357,4383,11671,1419,1613,1365,6096,5735
"COG0532",7318,3990,1614,7798,8479,15737,14590,16075,13778,14168
"COG0533",8958,5146,1886,8922,9138,8654,8770,9798,7003,7533
"COG0534",11602,11844,3829,12693,8658,12135,11640,13663,10726,11103
"COG0535",4030,5480,6760,3300,5595,2589,4210,3405,4864,6375
"COG0536",8609,4495,1832,8537,5264,8251,8389,9634,4279,5520
"COG0537",4120,3675,2389,4471,5405,4637,3844,4859,5670,4358
"COG0538",10009,2868,1769,8696,5077,9793,9132,10565,2844,4874
"COG0539",12588,6865,2844,12098,7330,12655,12198,13350,6789,8445
"COG0540",8107,5510,3028,8001,9772,4067,3882,4441,3768,3857
"COG0541",4739,3292,1075,4782,5509,8472,9782,10373,9654,9823
"COG0542",23810,17056,19147,14836,10101,21317,24624,13697,23614,13216
"COG0543",685,3133,1289,1199,4921,1009,801,566,4078,2869
"COG0544",10146,5647,2232,9631,5858,8436,9406,10418,5368,6967
"COG0545",2325,3620,2043,2992,1719,2888,3980,2124,3159,2623
"COG0546",5328,5247,2192,5062,5263,2604,2717,2741,2701,2815
"COG0547",6557,5196,1819,6308,7803,7367,6186,7201,5475,6445
"COG0548",5738,5102,2103,5269,6581,5962,5567,6099,4742,5842
"COG0549",324,1063,321,939,2022,246,303,291,1528,2127
"COG0550",21538,10794,5802,20386,11840,19637,19241,21700,11290,13178
"COG0551",1663,4340,1513,1744,1395,3710,1994,2125,2952,1914
"COG0552",6342,4984,1494,6688,8120,4791,6503,6697,7448,6779
"COG0553",3777,10610,85902,8649,10016,8743,8312,4166,14338,5554
"COG0554",6496,5898,1933,7749,5579,9182,5813,8361,5899,6841
"COG0555",30,508,770,74,109,96,58,10,200,404
"COG0556",18343,8325,3858,17364,9975,17498,16849,18535,8083,11094
"COG0557",9122,6392,2222,6130,4656,7731,10307,6245,6695,5952
"COG0558",5932,5076,1535,5717,6579,5208,4814,5911,4895,6157
"COG0559",12123,8597,3322,10710,9988,11442,11738,12458,5601,12335
"COG0560",2435,3899,1965,2869,5059,3555,2742,2057,4387,3897
"COG0561",2967,2212,14472,2225,2598,2192,2164,1434,2747,2430
"COG0562",1068,246,1311,525,189,268,687,736,207,134
"COG0563",4322,3347,1490,4741,3126,4356,4370,4653,2915,3575
"COG0564",14186,9498,3703,13279,7639,10744,13754,14274,11491,8169
"COG0565",4524,2339,918,4158,2325,3871,4439,4709,2181,2344
"COG0566",9693,5853,2199,8326,5452,7144,10049,8474,7142,5805
"COG0567",15804,7092,3648,16989,8652,17096,16133,20453,8668,8082
"COG0568",21841,12963,23112,19348,12227,23457,21320,22247,12038,12545
"COG0569",8359,5991,2352,8836,6676,8902,7742,9394,5357,7120
"COG0571",4592,2656,1571,5799,2775,3395,4326,5561,2850,2916
"COG0572",1347,2056,595,1060,1331,492,1239,744,4171,1575
"COG0573",6434,856,271,3587,310,4287,3143,4398,522,529
"COG0574",15032,13074,4312,15970,23350,11601,11542,16852,19814,19172
"COG0575",4191,2857,1208,4534,3134,3191,4061,4170,3019,3518
"COG0576",4526,3113,1091,5011,4176,4498,4461,5272,3385,3985
"COG0577",10665,8800,3211,9807,7056,10744,9455,7659,5570,9036
"COG0578",3242,4204,1669,2888,2568,4662,2586,2489,4770,2702
"COG0579",5181,3533,2040,3002,5748,3902,4982,3302,3915,4523
"COG0580",1489,1825,634,2458,5564,4390,2271,2744,3572,2975
"COG0581",6129,2345,1140,3326,718,8110,5927,7817,1971,1014
"COG0582",10247,27843,210302,6735,11273,12512,14181,7875,20534,14451
"COG0583",11616,49534,31772,8128,14954,14984,13940,9187,39009,13585
"COG0584",4332,5987,2077,5398,4825,4772,4214,4940,5946,6280
"COG0585",468,2289,608,1028,4161,458,586,163,3440,2510
"COG0586",1192,1228,773,859,2530,1221,1439,865,2511,1478
"COG0587",26762,20296,134349,27130,18259,13285,13186,14235,10261,10943
"COG0588",4223,1867,696,4826,2776,3598,3491,5647,1449,2615
"COG0589",1464,6107,3280,1659,6741,2128,1673,948,8447,4143
"COG0590",3334,2457,1003,3597,2632,2955,2813,3348,2482,2958
"COG0591",5001,22452,7519,11143,17636,7053,6632,6377,24919,19550
"COG0592",9762,6130,3631,11126,9863,9583,9033,11376,7907,8720
"COG0593",14665,8562,4962,14684,8507,12630,12891,16297,7613,9711
"COG0594",350,1003,328,430,466,458,444,331,622,561
"COG0595",10104,4228,1513,7485,5506,7268,9068,9541,4824,4539
"COG0596",33872,35992,13724,36003,32392,39041,37091,36620,29452,39520
"COG0597",3169,2476,1015,2859,2011,884,1385,1707,1010,1500
"COG0598",99,1316,668,73,345,375,185,53,2154,825
"COG0599",543,1380,602,563,688,955,676,384,602,1249
"COG0600",6080,5960,5015,5198,8071,3102,3641,2981,2372,3485
"COG0601",9269,10757,1924,8911,11911,10598,9808,7297,10239,14305
"COG0602",2196,2584,11560,1908,4906,2591,2241,1518,4519,3197
"COG0603",2300,2571,10543,1630,4446,1600,2261,1363,4172,3264
"COG0604",16615,18633,6667,18112,19368,21440,16151,18332,15431,21028
"COG0605",1692,2290,2120,1359,3447,1949,1916,1285,3079,2038
"COG0606",276,2716,1027,283,754,943,577,105,3113,1374
"COG0607",5769,7728,3160,6247,5008,6865,6303,5418,6218,6735
"COG0608",4033,6213,2163,4763,7732,5244,4971,4305,8467,7491
"COG0609",845,2985,2335,1117,1544,606,1387,430,2611,1906
"COG0610",1110,7097,4211,691,2646,1008,2017,818,3922,1504
"COG0611",4911,3089,1078,4634,5673,4168,4637,5040,4049,4111
"COG0612",6901,14762,3858,7765,8005,7948,8670,4946,14705,10811
"COG0613",2326,2212,798,1531,3497,1355,1809,1386,3248,2543
"COG0614",2357,4124,2217,2095,2404,1968,2628,1902,4810,4758
"COG0615",761,1071,4450,1124,2342,300,326,507,827,744
"COG0616",7632,6549,8495,7627,4507,4022,3858,4228,2344,2786
"COG0617",14122,7812,13280,12570,7403,10542,12585,14111,7848,8231
"COG0618",1451,1448,433,2273,1191,1534,1034,1293,1919,1420
"COG0619",1909,241,219,810,270,964,1517,1044,171,230
"COG0620",3879,6309,2336,3513,6170,2436,2980,2788,4345,6692
"COG0621",15878,12040,3652,15529,15061,13656,15984,15331,15620,15439
"COG0622",301,518,286,344,566,426,540,295,246,754
"COG0623",6877,2464,1228,6183,3331,7293,6406,6875,2737,3659
"COG0624",16409,17279,4808,18152,21563,17290,16652,18359,16856,21970
"COG0625",12958,12989,5251,11339,6642,16937,14768,11124,8125,9964
"COG0626",6588,3593,1198,5677,4283,9791,12745,11642,8284,10259
"COG0627",424,1969,774,803,647,1338,811,468,2309,1155
"COG0628",5095,7009,2817,4553,4293,5117,5157,3788,7205,5594
"COG0629",3845,2686,28531,3496,2509,2269,1968,1957,1331,1371
"COG0630",662,591,176,619,272,690,313,148,530,680
"COG0631",737,2898,1729,1323,1253,480,712,380,1803,463
"COG0632",1553,1860,526,1324,1375,1351,1771,865,1777,1920
"COG0633",5128,1889,2345,3328,1637,5000,5226,3856,1391,2127
"COG0634",901,1409,974,1017,1127,758,789,582,1943,1440
"COG0635",3034,6010,2071,2766,3032,3167,4134,2057,6432,4831
"COG0636",761,545,203,538,367,797,1197,664,325,272
"COG0637",4002,3219,11443,3285,2109,3545,3760,3141,3361,2255
"COG0638",427,2632,377,1539,11116,517,585,165,7842,5398
"COG0639",1552,3202,1541,2890,1856,2691,4151,2141,2059,3091
"COG0640",965,4042,1939,612,3977,1087,1715,550,3824,3234
"COG0641",42,498,1745,80,167,275,110,69,1651,389
"COG0642",35756,130956,51614,29938,39307,36285,42315,36624,133748,34479
"COG0643",591,6735,2448,488,1762,926,1061,198,8932,2192
"COG0644",14424,12105,3236,14304,25993,14054,12912,13309,20665,18110
"COG0645",30,569,899,15,156,56,101,20,599,125
"COG0646",9150,7093,2631,7398,6646,6100,8014,6138,7895,10080
"COG0647",4155,1665,729,4916,2836,2960,3651,5194,1229,2743
"COG0648",872,1310,332,1287,4481,946,355,811,3111,2672
"COG0649",4521,2739,1046,4417,5200,8435,7467,9165,8044,9030
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2979,5190,1188,1980,9495,4282,2965,2116,7564,7673
"COG0652",8268,7134,2033,9089,10929,8350,9065,7698,9175,8818
"COG0653",20422,11486,4463,20253,12342,9889,11161,11216,5375,7291
"COG0654",17471,9789,4394,16800,8181,15197,19307,19289,6303,9695
"COG0655",569,1696,1164,492,636,1129,843,609,906,1054
"COG0656",838,2921,1206,1542,1644,1361,1835,882,1950,2771
"COG0657",6114,6931,2510,6821,4694,8212,6474,6154,3557,8303
"COG0658",203,3208,1229,248,628,1017,536,102,1849,823
"COG0659",6606,8609,4908,3510,4965,6726,8121,3756,8987,4902
"COG0661",16595,8353,3066,16739,9997,13016,17878,14923,13766,8003
"COG0662",6920,4512,20739,5814,3925,5145,6381,6727,3869,3969
"COG0663",2558,2383,2026,2808,1693,3351,2802,3231,2041,1898
"COG0664",2595,7070,4445,3128,3773,2646,3936,1636,8378,5399
"COG0665",47784,34805,13506,48835,53035,52007,44429,55744,25750,55630
"COG0666",1432,7980,1858,4938,2619,2087,6767,1884,5545,7888
"COG0667",13082,12168,3679,14576,15763,7281,6913,6561,6569,8882
"COG0668",10574,17120,5035,10133,12585,10185,9753,10840,16095,12361
"COG0669",3687,1978,905,3324,2053,3432,3656,3822,1959,2356
"COG0670",4573,1921,1047,3996,2178,3703,4148,5046,1626,2349
"COG0671",1810,2673,11648,2075,3880,1772,1848,2305,4172,2746
"COG0672",526,2128,1167,813,1475,1491,342,714,2811,1700
"COG0673",32549,23285,8453,34298,27507,33513,28053,30789,21506,35190
"COG0674",2773,5557,1189,5007,10663,3977,1982,2829,8885,9754
"COG0675",48,1432,3814,28,253,634,320,41,1814,367
"COG0676",27,945,476,129,198,46,146,16,475,30
"COG0677",4569,3242,1847,4776,6097,1502,1827,2587,2444,2484
"COG0678",3827,1972,3075,3145,1390,3317,2954,3663,1467,1309
"COG0679",4894,3003,2155,3913,2627,3568,4459,4945,2228,2523
"COG0680",6,364,45,1,94,5,65,5,113,21
"COG0681",6939,4839,8803,6495,5921,6161,6714,6827,6153,5366
"COG0682",6732,3680,1355,5847,3611,4684,6528,6820,4277,4354
"COG0683",14326,12528,4751,12732,12907,15354,14209,15047,11655,16599
"COG0684",1592,2537,517,1826,1581,1314,916,610,542,1119
"COG0685",4571,4328,1478,4661,4587,5193,4944,4756,3721,6262
"COG0686",4943,3679,1595,5307,3878,6451,4286,6655,3684,3525
"COG0687",6295,6439,4597,6245,7217,7193,6401,7309,4306,8166
"COG0688",3337,3027,1158,3849,2843,1466,1587,2021,1536,1711
"COG0689",2332,2876,735,3019,4719,3490,2014,2162,4456,3517
"COG0690",695,666,272,365,299,788,775,538,366,270
"COG0691",3395,1969,822,3392,2104,3050,3267,3746,1835,2420
"COG0692",1329,1315,674,1316,680,1824,1760,1573,1600,649
"COG0693",562,3656,1509,570,896,1042,866,610,2472,1478
"COG0694",4137,3124,5901,4160,3093,4367,4317,4830,3051,3337
"COG0695",3281,3930,2523,2368,1649,2431,2839,2408,3244,1873
"COG0696",3384,2862,1137,2166,2240,2919,4446,1829,3459,2574
"COG0697",54706,28038,12023,52843,33005,44455,49835,61093,21656,36070
"COG0698",2216,1245,1485,2407,1527,1879,1805,2638,1347,1557
"COG0699",71,285,589,389,145,47,415,69,135,98
"COG0700",129,759,617,146,352,33,186,108,421,270
"COG0701",284,2418,393,488,739,456,477,211,2453,811
"COG0702",9498,7094,2714,9763,8321,8270,11478,9773,9499,9258
"COG0703",4548,2143,1020,4121,2281,3391,4621,4781,1410,2665
"COG0704",3002,3127,910,2628,9352,2416,1416,2169,3480,2578
"COG0705",2628,4871,1430,3941,4702,3131,2824,2666,4967,5318
"COG0706",6098,3484,1400,6295,3803,12920,11525,14034,6701,8166
"COG0707",8051,4017,1509,7247,4336,4993,6914,8130,4172,5091
"COG0708",6193,4032,2058,6527,3807,5747,6623,6444,3572,4974
"COG0709",5698,1860,720,2492,2024,3158,4996,2864,1203,2424
"COG0710",191,907,105,569,2798,205,391,67,2081,1696
"COG0711",6873,2389,1149,6175,3240,4615,7484,7397,1723,3230
"COG0712",4415,2535,997,4314,2597,3794,5132,5165,2190,3165
"COG0713",1992,1297,369,1904,2505,1587,1662,2123,1760,2283
"COG0714",19331,13774,134512,16591,14508,18137,16014,16440,16669,14211
"COG0715",3042,6873,7376,2081,6028,2746,5263,1298,5402,4787
"COG0716",1086,1851,726,693,519,640,1627,544,930,71
"COG0717",4453,2154,2116,4224,2429,4780,3938,4804,1273,2641
"COG0718",1453,1048,411,1328,1008,1343,1615,1712,763,1249
"COG0719",16986,10830,7461,18500,17211,14562,16608,17594,14155,14817
"COG0720",2259,1020,1962,1529,1563,1566,2252,1386,1491,1633
"COG0721",1779,770,436,1804,916,1660,1664,1937,795,1060
"COG0722",2910,2343,1210,1972,2169,3941,3124,2208,1327,2039
"COG0723",4191,2509,993,3939,4680,5167,3620,4857,3095,3388
"COG0724",1254,1041,123,1764,542,1649,2250,808,739,681
"COG0725",361,1527,488,473,825,542,620,184,583,1113
"COG0726",6683,9101,2856,8000,10925,5260,6202,8007,9444,10921
"COG0727",572,636,698,216,376,250,570,263,479,477
"COG0728",11277,5119,2081,9942,5721,8573,9528,12302,5359,6178
"COG0729",195,3577,1921,95,1028,283,351,151,1984,1510
"COG0730",13461,6732,3362,12184,7149,11931,11718,14897,5397,7396
"COG0731",311,850,152,773,3032,291,266,93,2546,1927
"COG0732",455,3965,15467,218,1104,402,924,404,1958,814
"COG0733",2250,2336,937,2091,1654,4911,4919,3514,4343,3781
"COG0735",8077,3092,1831,7491,3173,6402,7593,8913,2622,3572
"COG0736",2079,1178,577,2072,1964,1616,1509,2525,1488,1592
"COG0737",2073,4042,1304,2672,2666,3843,3255,1831,3809,4080
"COG0738",389,3842,468,544,1146,767,882,382,2604,692
"COG0739",15164,14286,19507,17508,13506,14341,16373,17514,16988,15395
"COG0740",7556,3580,38708,6695,4251,7621,7808,7012,3326,4301
"COG0741",11522,13631,15773,11848,8605,10172,11475,12996,20449,11188
"COG0742",2043,1175,470,2069,1233,2754,3820,4703,2141,2749
"COG0743",6824,4045,1541,6225,4494,5071,6997,7051,2891,5188
"COG0744",6030,6042,3100,3674,3759,3758,5138,3388,5853,4107
"COG0745",18356,28096,11624,15336,12063,17246,19796,19941,25693,11767
"COG0746",1530,1503,618,1959,1532,1277,1132,1585,1073,2023
"COG0747",13625,15536,4229,12795,12155,14975,15053,10844,11751,19394
"COG0748",442,528,288,600,354,290,530,176,452,452
"COG0749",32429,12757,332822,24228,14776,32952,32272,29136,12041,14640
"COG0750",8473,7214,2541,9722,15501,8815,8015,9473,12935,11796
"COG0751",10847,6050,2403,8561,5464,5839,10382,10463,3880,6267
"COG0752",4137,2668,1227,3653,2586,3635,4062,4389,1683,2931
