"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0302",129,113,156,196,256,124,118,138,153,129,142,109,132,154,118,112,142,188,121,57
"COG0303",61,236,179,51,61,57,69,95,53,115,60,84,68,38,109,62,53,27,114,109
"COG0304",393,341,406,513,349,354,384,400,402,536,450,377,305,413,378,409,310,572,439,345
"COG0305",397,303,386,451,624,480,413,413,458,529,443,499,475,393,381,441,360,457,400,740
"COG0306",51,41,132,12,55,65,44,93,19,161,122,43,52,35,110,174,77,9,123,73
"COG0307",123,53,111,160,112,130,117,93,143,131,108,58,144,138,120,98,142,128,131,52
"COG0308",126,48,336,9,12,23,47,69,23,81,97,48,58,29,55,178,123,113,46,85
"COG0309",32,63,90,38,108,44,71,49,88,78,34,54,64,47,63,85,30,35,135,79
"COG0310",7,112,41,2,19,12,14,10,21,19,16,18,32,14,18,46,8,5,29,48
"COG0311",21,35,47,121,13,17,19,19,109,14,9,33,20,51,21,25,19,66,42,14
"COG0312",99,32,136,23,173,235,204,162,42,128,218,218,228,79,127,132,205,229,101,242
"COG0313",270,219,277,229,244,251,313,257,243,276,264,248,283,236,238,239,226,280,253,201
"COG0314",2,4,11,2,2,1,2,3,2,13,6,3,2,0,11,33,3,3,0,8
"COG0315",22,108,63,17,20,21,26,32,12,44,21,28,35,22,34,46,29,14,47,51
"COG0316",4,20,22,6,5,2,4,3,2,21,8,5,7,6,68,99,35,66,2,25
"COG0317",662,468,491,853,672,673,640,576,898,715,649,705,740,688,558,467,594,856,660,729
"COG0318",515,166,295,269,528,516,483,482,574,422,545,569,462,381,545,580,564,413,426,636
"COG0319",127,120,207,184,105,119,160,152,194,114,113,169,117,155,94,105,113,151,140,145
"COG0320",124,18,48,11,110,139,118,86,29,123,182,39,106,59,110,105,152,11,78,59
"COG0321",75,15,34,6,77,101,74,71,24,97,119,25,102,53,93,94,95,12,69,40
"COG0322",393,323,388,510,407,389,361,330,474,387,332,458,403,381,333,324,334,451,314,447
"COG0323",379,336,266,297,280,304,315,348,392,359,352,401,320,327,273,260,281,312,328,408
"COG0324",322,169,314,400,299,387,314,300,388,276,374,277,288,313,271,220,322,362,271,280
"COG0325",180,134,156,200,175,164,172,178,199,147,144,184,149,137,133,158,105,269,179,151
"COG0326",443,371,162,527,446,483,494,455,483,433,445,446,381,500,368,338,435,473,447,368
"COG0327",114,126,208,118,147,166,138,107,131,170,159,172,137,106,117,115,146,211,120,146
"COG0328",44,48,115,21,44,43,77,66,111,34,53,139,57,211,31,86,14,322,66,99
"COG0329",391,458,452,296,431,406,417,469,390,361,475,392,413,341,393,441,378,330,465,402
"COG0330",217,425,278,594,210,190,190,348,336,202,207,467,266,204,203,425,187,462,254,381
"COG0331",184,244,343,263,197,183,219,190,242,217,211,172,201,203,215,281,181,196,221,129
"COG0332",248,52,255,337,303,383,363,396,329,468,300,152,347,367,275,218,596,456,335,176
"COG0333",32,20,21,33,34,26,25,31,43,27,22,19,37,36,28,19,32,31,33,43
"COG0334",587,263,293,451,508,436,491,437,444,486,530,516,501,387,381,314,333,444,467,313
"COG0335",69,61,132,127,96,92,89,104,127,85,81,112,91,135,79,80,70,128,103,117
"COG0336",172,187,235,255,185,164,173,152,240,137,146,197,141,165,130,151,95,207,185,188
"COG0337",223,161,185,279,225,174,180,150,261,183,163,253,231,217,209,248,172,294,195,193
"COG0338",135,168,78,71,133,95,130,163,134,83,121,144,133,119,240,324,55,190,151,240
"COG0339",359,45,133,642,430,409,379,360,284,495,689,141,544,600,500,388,536,676,315,278
"COG0340",245,329,236,240,225,192,206,178,269,156,183,232,191,168,136,131,137,201,169,136
"COG0341",135,179,138,84,151,189,109,190,130,248,91,155,149,140,103,177,153,140,193,153
"COG0342",349,202,245,659,413,422,419,418,528,565,405,241,383,577,347,261,322,635,482,295
"COG0343",243,194,166,235,259,240,208,248,334,231,206,298,240,242,257,242,192,276,244,351
"COG0344",73,141,247,36,80,87,72,91,116,55,31,236,72,56,59,109,41,64,92,181
"COG0345",207,191,177,161,207,197,190,207,200,177,218,213,192,164,182,178,182,140,215,143
"COG0346",201,153,256,113,225,252,251,249,143,282,365,146,237,185,355,193,335,147,304,179
"COG0347",170,323,93,248,176,153,257,149,234,59,119,239,171,184,114,57,73,262,260,144
"COG0348",144,262,237,235,269,318,192,219,161,244,222,198,258,173,172,255,289,134,138,243
"COG0349",1,20,58,5,3,1,11,1,2,3,2,7,1,12,30,98,12,31,0,7
"COG0350",167,109,202,218,137,127,136,142,138,151,164,131,135,107,136,159,182,121,161,123
"COG0351",169,278,177,416,201,169,192,185,311,205,174,89,195,224,157,92,95,257,186,96
"COG0352",104,257,117,217,145,136,179,93,177,122,112,107,138,152,122,170,115,189,203,96
"COG0353",180,177,230,239,188,155,173,151,242,152,168,202,193,162,157,133,91,171,155,206
"COG0354",2,8,10,1,3,0,1,5,1,9,7,1,1,0,33,53,7,6,2,12
"COG0355",61,89,125,57,60,60,83,57,66,51,48,73,80,103,51,62,56,70,107,57
"COG0356",188,207,213,259,195,246,266,249,240,227,246,222,201,232,222,215,175,281,290,169
"COG0357",140,200,179,148,139,126,142,120,170,128,102,202,172,134,137,178,111,217,136,219
"COG0358",639,576,551,726,796,510,721,759,869,612,716,945,635,604,467,400,402,787,460,868
"COG0359",125,159,173,128,118,111,126,135,176,121,103,160,105,112,121,120,100,124,143,125
"COG0360",79,84,132,140,102,91,92,112,136,69,82,105,88,101,85,87,43,124,105,96
"COG0361",71,62,82,131,79,60,77,68,119,86,71,85,75,81,52,77,34,99,95,84
"COG0362",106,51,241,7,128,148,148,87,35,172,220,52,139,75,101,146,186,9,122,59
"COG0363",425,397,394,598,508,525,441,434,388,549,544,324,501,480,395,425,557,479,342,286
"COG0364",143,43,260,10,150,204,156,112,20,186,192,33,188,61,104,152,154,14,112,55
"COG0365",204,276,59,223,226,222,242,147,211,310,197,221,327,264,199,251,195,216,237,184
"COG0366",1123,2490,1650,1639,1010,1141,1159,1154,1585,1207,853,1457,991,1826,874,1409,898,1835,1291,1152
"COG0367",371,581,281,236,406,303,245,293,334,243,250,288,273,197,215,175,159,315,318,517
"COG0368",75,85,120,31,41,54,53,72,52,50,64,117,66,46,55,48,35,41,99,78
"COG0369",0,9,7,0,5,0,0,1,3,5,4,11,6,12,55,106,14,5,1,14
"COG0370",706,977,360,511,635,590,643,550,758,488,461,1189,607,552,609,531,471,753,595,858
"COG0371",126,126,156,48,83,77,135,116,108,87,70,150,101,64,144,110,66,76,131,128
"COG0372",332,324,164,350,310,291,349,309,439,244,268,371,355,304,324,273,241,370,382,268
"COG0373",27,125,50,22,32,32,45,21,21,62,35,46,29,35,46,96,34,27,58,67
"COG0374",9,18,132,10,61,12,25,16,20,144,43,11,28,13,12,199,23,3,71,61
"COG0375",39,17,50,7,37,16,26,21,25,37,7,58,13,12,18,73,14,14,36,68
"COG0376",3,19,18,0,0,0,0,0,0,11,2,2,2,2,38,96,23,5,0,23
"COG0377",74,3,10,129,53,60,63,44,78,68,42,24,60,93,72,79,76,95,30,26
"COG0378",57,85,66,22,71,28,51,39,36,80,29,117,50,33,77,92,55,78,140,105
"COG0379",241,200,126,203,187,143,207,145,155,178,165,96,174,182,162,152,151,250,185,120
"COG0380",138,25,49,11,125,60,97,66,8,106,105,12,115,43,79,57,67,7,63,46
"COG0381",246,44,224,863,272,370,295,346,198,300,272,264,404,396,207,261,639,265,281,343
"COG0382",7,8,20,128,11,11,19,18,117,72,14,40,15,74,34,75,36,121,48,17
"COG0383",489,295,407,66,479,628,235,349,179,185,244,559,691,156,96,414,1020,144,233,542
"COG0384",1,9,37,6,6,31,6,10,16,12,29,26,14,3,49,65,30,15,2,32
"COG0385",64,179,164,218,95,89,59,82,142,105,81,69,110,120,81,110,48,387,109,35
"COG0386",40,27,57,23,30,29,43,61,62,33,73,16,18,30,38,23,66,71,52,20
"COG0387",3,11,25,1,0,1,0,3,0,4,0,1,1,2,30,64,15,4,0,13
"COG0388",664,589,385,939,706,682,683,638,734,739,706,610,721,876,568,482,676,790,567,539
"COG0389",372,647,448,408,340,321,332,401,506,262,270,660,370,346,343,572,247,403,292,529
"COG0390",64,21,177,14,65,60,58,31,33,38,67,11,58,29,53,84,99,14,53,19
"COG0391",22,22,184,9,25,37,16,12,71,37,19,42,25,24,51,44,29,25,35,145
"COG0392",22,194,284,51,64,53,52,45,116,49,27,90,50,34,40,136,20,34,70,120
"COG0393",70,62,100,86,46,101,80,70,53,73,81,13,138,67,29,44,96,72,82,43
"COG0394",191,167,348,274,190,165,193,195,217,172,218,175,212,137,191,205,103,132,261,193
"COG0395",695,2971,1706,479,729,607,661,1044,707,285,230,1366,572,596,455,970,357,311,596,1370
"COG0396",168,39,200,196,198,171,133,143,233,175,115,241,217,175,124,158,130,150,125,194
"COG0397",5,9,21,2,0,0,0,2,0,3,1,1,2,1,30,70,15,5,1,19
"COG0398",47,46,122,16,36,31,45,36,47,31,18,73,31,22,44,105,26,45,31,110
"COG0399",567,448,342,944,670,700,566,613,350,557,559,285,636,702,359,313,1053,551,600,402
"COG0400",2,9,11,0,0,0,1,3,0,10,13,8,6,0,19,43,8,0,0,7
"COG0401",0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0
"COG0402",194,273,336,46,198,160,158,155,162,166,186,548,245,138,246,585,226,119,185,485
"COG0403",202,33,69,73,173,275,216,212,93,424,323,114,299,107,157,282,301,52,205,164
"COG0404",112,24,92,61,141,173,142,173,65,238,222,94,171,89,167,126,181,43,159,122
"COG0405",11,30,10,8,11,10,8,10,15,15,88,31,15,8,62,45,52,102,4,36
"COG0406",239,287,842,264,145,195,179,217,297,150,133,382,199,185,222,209,73,198,287,262
"COG0407",38,63,49,16,35,76,74,52,26,43,98,34,51,25,69,108,138,19,79,91
"COG0408",1,7,3,0,0,0,0,0,0,2,1,0,3,0,23,13,7,2,0,5
"COG0409",11,4,72,8,34,13,33,15,13,74,29,18,25,13,33,82,23,11,48,51
"COG0410",75,72,121,63,93,94,60,76,96,71,57,251,74,60,128,68,71,144,64,135
"COG0411",66,65,86,54,103,111,72,71,81,66,56,295,95,56,103,94,71,65,58,135
"COG0412",4,14,14,0,0,0,2,0,0,20,6,1,4,1,47,90,21,5,0,14
"COG0413",117,65,35,159,161,116,138,108,170,196,159,45,141,127,129,111,122,157,126,72
"COG0414",120,145,77,276,152,147,144,114,179,203,184,69,167,180,148,143,162,238,112,76
"COG0415",2,6,8,0,0,0,0,0,0,6,2,1,1,1,29,69,12,18,1,13
"COG0416",121,158,253,59,113,83,107,99,131,72,30,281,104,73,102,198,46,125,122,216
"COG0417",3,21,15,1,1,1,0,5,0,13,8,5,4,1,55,109,16,8,1,46
"COG0418",1,10,13,1,8,1,0,0,2,5,4,2,2,2,21,85,13,5,0,14
"COG0419",558,257,259,357,406,236,458,369,588,512,484,336,617,492,267,296,208,528,499,344
"COG0420",257,370,360,255,245,211,208,265,401,233,199,270,277,210,189,148,152,160,236,231
"COG0421",56,177,67,46,59,43,66,98,47,43,32,73,35,71,66,63,17,42,108,36
"COG0422",162,217,181,309,272,234,235,172,263,335,243,97,219,208,220,187,256,241,183,146
"COG0423",338,238,150,391,370,342,316,311,368,306,280,411,338,347,250,172,187,344,302,428
"COG0424",140,108,131,168,131,128,133,130,209,131,169,175,134,165,165,157,129,160,145,146
"COG0425",203,102,64,58,175,196,202,201,53,195,295,41,186,125,249,90,297,59,157,87
"COG0426",335,389,259,355,316,319,350,359,355,256,277,327,342,270,321,204,244,288,310,366
"COG0427",229,27,105,278,337,290,236,221,291,298,286,157,334,315,272,228,189,237,201,228
"COG0428",71,147,46,114,88,94,90,122,236,103,57,193,103,123,66,120,39,176,95,240
"COG0429",1,9,6,1,4,4,1,4,4,10,14,4,7,6,41,35,33,3,2,10
"COG0430",0,1,1,0,0,1,0,0,0,7,4,1,0,0,0,25,0,0,0,7
"COG0431",0,14,175,2,0,1,3,0,3,12,7,2,11,6,39,69,15,1,2,14
"COG0432",53,20,34,62,74,45,81,38,57,89,76,35,43,76,48,70,43,39,47,34
"COG0433",412,18,76,43,108,148,47,238,242,140,246,119,85,96,80,194,173,212,160,158
"COG0434",15,7,17,2,10,7,6,1,6,33,12,34,7,3,24,32,1,11,2,23
"COG0435",1,7,71,6,4,4,8,7,4,4,4,11,7,1,39,48,13,11,26,20
"COG0436",1252,623,1097,1355,1217,1283,1338,1117,1104,1093,1326,950,1293,1148,1077,871,979,1068,1103,874
"COG0437",26,67,83,18,35,32,53,49,48,107,72,31,49,37,121,440,45,27,37,107
"COG0438",3293,1416,2640,5811,3209,4165,3784,4229,2498,2998,4209,2261,3036,2572,2822,2521,5013,2481,3787,2391
"COG0439",297,592,311,389,306,347,292,260,97,286,443,148,301,174,279,204,532,235,380,250
"COG0440",100,145,171,44,123,93,145,117,109,111,89,98,157,88,88,115,51,101,99,87
"COG0441",706,520,491,890,677,719,598,641,802,636,540,663,638,713,520,481,514,768,736,791
"COG0442",239,351,387,267,291,278,299,240,359,252,259,397,310,238,237,300,205,359,311,526
"COG0443",458,389,465,395,574,494,429,488,616,419,422,686,446,444,456,684,371,455,560,606
"COG0444",198,536,617,89,215,209,185,268,195,215,161,601,218,147,275,411,190,115,223,452
"COG0445",497,562,431,532,403,409,448,449,569,484,436,491,426,516,433,336,379,593,518,484
"COG0446",601,836,525,229,528,476,483,492,411,373,547,755,562,413,649,520,497,231,424,763
"COG0447",81,16,75,212,86,87,83,60,104,143,154,23,98,160,101,89,101,102,60,41
"COG0448",292,813,308,168,245,218,275,313,332,166,106,447,241,167,183,165,109,283,369,355
"COG0449",354,396,434,688,476,479,394,467,474,275,409,540,340,382,410,390,282,465,393,466
"COG0450",119,45,129,15,134,128,110,108,42,98,154,53,116,64,89,128,179,23,144,107
"COG0451",1197,827,680,952,1213,1394,1254,1357,1229,1147,1176,703,992,1035,1085,832,1459,966,1155,742
"COG0452",210,192,275,134,248,253,247,190,271,233,216,202,256,161,212,215,168,273,234,206
"COG0454",686,607,1002,317,647,634,675,735,502,665,806,796,684,532,1007,906,689,587,770,682
"COG0455",23,3,1,19,20,19,20,26,20,0,11,6,14,23,14,1,7,52,71,18
"COG0456",81,181,221,37,82,106,97,79,68,37,59,157,63,74,76,132,95,87,101,188
"COG0457",1431,331,647,1959,1763,1454,1589,1587,1018,1737,1927,614,1423,1946,1681,868,1502,1576,1101,841
"COG0458",1148,981,827,1384,1104,852,886,813,1005,1053,893,867,838,1247,893,691,755,993,795,664
"COG0459",273,337,308,418,366,300,296,290,416,353,286,438,382,349,279,358,273,419,345,427
"COG0460",389,411,288,502,386,316,409,356,389,381,397,313,350,441,425,303,258,417,400,290
"COG0461",167,178,171,257,148,123,147,167,207,147,124,152,166,190,136,144,96,211,178,134
"COG0462",224,360,415,263,205,189,237,221,288,205,208,338,307,250,222,194,181,649,385,289
"COG0463",3064,2560,2501,4459,3257,3328,3766,3912,3691,2825,3524,2349,3257,3490,2708,2001,4149,3341,3536,2572
"COG0464",84,35,241,633,117,111,104,240,321,27,117,94,125,262,90,88,177,360,84,140
"COG0465",575,732,587,459,585,496,478,591,736,430,365,934,584,440,445,495,343,521,610,842
"COG0466",405,495,252,562,422,440,367,376,566,347,308,606,409,427,328,235,394,705,417,422
"COG0468",187,157,252,169,439,267,221,247,261,268,336,357,357,286,223,211,244,273,252,331
"COG0469",342,324,356,250,359,346,309,289,383,319,239,332,314,203,248,232,270,269,238,273
"COG0470",31,37,194,36,23,23,15,33,50,43,29,40,23,24,41,126,48,82,17,104
"COG0471",588,313,741,566,652,524,658,565,548,608,625,418,619,589,413,604,618,571,470,397
"COG0472",401,281,526,414,370,483,394,390,534,419,397,427,482,472,454,418,724,422,366,535
"COG0473",337,214,154,207,310,250,284,255,229,330,249,205,327,236,241,219,179,243,294,208
"COG0474",578,964,1459,524,620,637,748,564,736,619,713,883,778,921,851,722,736,682,722,1203
"COG0475",627,156,496,731,744,747,630,625,455,931,885,268,757,695,630,517,901,502,537,421
"COG0476",161,377,155,131,122,124,213,117,92,144,112,53,170,346,233,115,130,260,156,88
"COG0477",1630,1326,4589,2093,1620,1711,1752,1655,1563,3222,2504,1070,1687,2119,4581,5115,3033,2314,2240,1891
"COG0479",86,29,126,219,126,128,105,99,181,169,153,48,129,171,178,134,114,218,125,78
"COG0480",1725,1490,1356,1681,1554,1482,1384,1363,1412,1253,1314,1957,1480,1534,1399,917,795,1359,1467,1549
"COG0481",344,308,383,492,405,395,395,359,487,355,297,388,307,335,270,278,216,409,292,420
"COG0482",523,238,315,338,485,432,493,435,376,418,489,394,429,375,427,222,414,272,417,315
"COG0483",83,39,104,34,103,105,93,81,39,110,100,63,93,69,143,141,151,55,86,102
"COG0484",246,300,306,198,260,191,238,232,272,206,186,257,200,184,213,189,152,214,219,408
"COG0486",307,238,284,295,304,331,350,292,378,315,300,359,328,233,258,239,253,316,328,350
"COG0488",1550,1267,1682,1462,1590,1513,1615,1390,1487,1503,1806,1099,1701,1535,1556,1084,1428,1537,1586,1183
"COG0489",681,369,663,649,783,814,603,716,715,873,679,712,726,704,826,662,945,765,600,651
"COG0490",2,6,5,0,4,5,4,3,4,1,6,1,13,8,0,4,1,2,3,2
"COG0491",262,350,341,232,288,267,232,296,293,212,218,365,370,239,335,279,377,260,253,363
"COG0492",306,409,353,273,234,219,252,242,306,193,210,246,219,201,210,254,155,200,208,325
"COG0493",879,837,433,923,843,698,850,713,866,752,759,1143,847,1061,708,709,521,787,983,779
"COG0494",411,823,825,300,375,398,409,469,598,236,299,589,346,332,453,708,390,570,515,556
"COG0495",659,423,548,660,567,470,544,508,684,652,535,517,461,466,342,382,299,511,455,571
"COG0496",101,17,75,235,106,126,115,135,136,136,140,68,149,151,125,74,128,149,88,87
"COG0497",300,287,321,427,338,304,311,300,357,323,258,408,332,356,253,266,205,338,276,376
"COG0498",293,250,263,283,289,268,306,284,319,331,271,420,306,290,233,243,187,270,318,330
"COG0499",38,7,59,9,86,102,52,72,52,121,85,152,82,68,70,197,189,38,103,170
"COG0500",716,795,723,407,530,630,539,680,507,473,549,1096,680,524,657,875,797,624,912,1033
"COG0501",171,164,237,127,178,162,226,143,143,249,240,123,174,172,240,195,267,231,143,187
"COG0502",315,252,214,50,317,325,330,304,163,387,391,167,395,227,302,145,332,169,359,200
"COG0503",312,240,474,420,255,236,260,262,348,209,282,295,244,287,240,206,220,347,321,229
"COG0504",337,308,358,342,349,334,357,316,390,357,288,374,280,257,240,261,203,319,297,342
"COG0505",274,281,361,247,212,220,204,165,240,240,215,226,228,252,206,155,119,246,223,178
"COG0506",87,47,66,16,93,168,86,165,18,117,227,34,62,112,194,209,275,12,139,71
"COG0507",1046,1334,747,1416,1129,1046,1276,1234,1223,989,814,1882,1138,1350,979,773,619,1644,973,1193
"COG0508",69,19,65,3,42,64,37,70,20,116,109,61,52,38,105,207,180,14,59,120
"COG0509",80,8,61,34,65,73,64,68,27,112,84,48,87,41,88,70,78,31,68,58
"COG0510",39,41,97,12,17,21,45,31,20,88,8,65,50,67,29,78,26,42,21,36
"COG0511",206,140,190,156,159,208,208,249,161,173,268,130,144,206,297,81,226,156,266,146
"COG0512",138,88,118,157,100,103,149,79,149,112,105,84,96,90,114,160,90,161,106,68
"COG0513",681,228,665,673,722,644,669,702,532,729,731,317,527,477,599,538,598,445,515,329
"COG0514",946,318,504,1448,930,1114,1093,922,832,1277,1320,488,1098,1083,989,646,1036,939,935,405
"COG0515",625,1335,816,830,528,517,585,495,1417,285,169,1064,914,327,331,706,336,701,483,764
"COG0516",350,360,469,473,353,302,323,333,346,517,341,341,307,338,310,331,352,406,379,322
"COG0517",446,464,598,698,364,364,409,412,552,491,426,555,424,560,403,475,392,586,496,505
"COG0518",363,413,421,375,407,446,355,349,335,398,464,403,382,359,304,329,363,359,404,312
"COG0519",379,410,391,371,342,405,366,341,337,398,441,452,314,379,299,321,340,391,392,384
"COG0520",319,205,385,322,349,320,258,232,386,298,280,457,317,343,281,312,221,248,357,340
"COG0521",28,48,76,20,17,31,35,58,19,42,33,28,22,23,60,96,40,15,39,78
"COG0522",144,117,191,232,154,145,146,142,226,141,112,223,143,142,148,127,105,227,145,230
"COG0523",252,209,198,179,152,114,189,167,228,137,147,206,161,135,244,165,48,197,172,150
"COG0524",1327,621,1058,1269,1193,1024,1066,1088,952,974,1179,991,1252,1297,1134,910,1030,994,965,793
"COG0525",526,432,521,596,617,448,456,477,647,544,494,602,418,545,456,465,362,596,498,798
"COG0526",874,507,623,1406,1073,1046,1119,1189,851,948,1527,562,970,1457,1271,815,1170,954,1093,799
"COG0527",637,445,493,680,532,545,593,576,621,627,678,466,602,677,637,484,570,647,522,438
"COG0528",166,157,201,228,169,158,178,168,233,174,191,196,185,218,178,159,175,229,195,221
"COG0529",70,10,29,28,57,93,80,56,21,96,110,21,60,43,85,38,90,15,59,17
"COG0530",192,137,129,64,179,208,202,183,165,156,176,186,189,113,150,158,169,104,233,156
"COG0531",328,439,1912,90,350,326,340,340,159,445,623,396,407,287,600,1309,390,132,317,448
"COG0532",444,400,422,454,441,339,318,270,484,313,334,479,435,427,383,307,359,358,275,518
"COG0533",258,293,286,248,254,231,281,244,282,189,213,401,253,197,184,145,159,272,201,331
"COG0534",3741,4837,2151,2409,3694,3429,3721,3701,3225,2863,3013,3978,3883,2870,2837,1759,2551,2429,3734,3075
"COG0535",686,636,337,856,346,373,508,468,586,531,381,284,303,220,203,278,274,414,569,438
"COG0536",311,205,319,275,246,234,235,237,304,261,211,320,284,237,218,188,130,306,209,316
"COG0537",183,121,243,161,178,217,235,260,207,148,198,134,193,152,208,102,158,144,184,181
"COG0538",206,214,143,367,250,196,237,235,250,191,272,198,219,262,233,141,141,310,205,167
"COG0539",412,364,343,438,503,372,325,440,383,336,352,587,420,394,326,382,305,469,291,398
"COG0540",215,184,218,304,265,213,215,241,261,208,160,192,262,231,176,185,141,262,249,205
"COG0541",276,212,275,285,312,323,282,275,353,320,326,349,305,295,298,257,223,352,316,397
"COG0542",1232,1088,1426,1238,1214,1153,1143,1310,1522,1300,1102,1638,1136,1088,1240,1045,710,1160,1103,1437
"COG0543",431,439,264,677,492,472,516,479,537,505,568,486,525,564,425,244,462,442,432,321
"COG0544",419,306,344,467,363,388,435,428,534,309,354,521,368,375,404,218,299,478,519,417
