"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0302",65,104,97,84,98,111,1631,113,117,83,133,129,129,131,144,151,173,173,102,132
"COG0303",185,113,37,148,77,134,43,72,106,98,108,195,87,81,54,90,38,85,211,81
"COG0304",539,399,434,522,323,565,300,484,368,431,422,392,632,406,361,433,416,391,830,429
"COG0305",550,400,522,406,568,515,389,371,411,463,422,561,477,398,410,433,438,381,367,474
"COG0306",34,39,106,43,27,169,47,24,75,182,69,49,174,91,68,50,51,58,205,63
"COG0307",58,110,99,88,55,128,113,84,99,86,114,38,132,151,123,144,168,89,84,122
"COG0308",309,81,84,38,23,81,135,16,77,187,48,308,118,58,77,15,60,69,264,21
"COG0309",127,111,24,122,83,69,30,105,113,76,63,116,28,8,57,69,40,53,117,61
"COG0310",35,18,4,41,11,26,27,17,13,43,11,69,21,3,16,18,15,26,53,18
"COG0311",65,45,17,40,42,25,46,85,41,25,35,59,15,7,46,84,47,46,120,27
"COG0312",81,90,232,127,122,129,201,93,86,141,166,49,63,134,131,21,37,122,66,204
"COG0313",293,283,221,258,285,275,278,284,270,206,268,267,256,284,279,252,263,302,267,247
"COG0314",4,11,1,2,0,11,0,1,9,21,1,6,2,8,3,1,6,8,0,2
"COG0315",78,57,20,60,25,39,29,36,50,48,26,62,20,33,19,32,20,27,56,30
"COG0316",12,35,5,12,1,17,1,0,19,83,3,17,7,17,8,0,9,9,0,5
"COG0317",554,640,619,624,580,699,558,647,750,510,592,598,598,613,661,917,887,706,595,695
"COG0318",253,468,463,418,414,439,268,612,456,612,500,192,586,520,420,277,378,552,207,422
"COG0319",145,125,100,147,151,128,131,159,145,80,111,95,72,124,107,104,154,110,138,104
"COG0320",18,82,107,57,48,125,134,30,112,101,107,8,162,181,81,17,114,75,26,115
"COG0321",8,69,110,30,47,76,113,40,80,115,68,8,86,115,82,15,62,49,12,64
"COG0322",425,417,357,430,470,393,367,502,412,339,346,408,288,337,395,535,419,481,326,386
"COG0323",351,306,326,404,410,344,318,396,305,247,351,417,307,325,332,313,282,395,228,340
"COG0324",181,267,302,196,286,330,305,302,284,237,313,187,306,362,271,303,397,284,241,289
"COG0325",171,166,124,187,143,182,144,181,154,175,177,156,137,169,183,175,153,180,199,155
"COG0326",318,441,426,517,419,424,418,482,440,342,426,220,482,414,390,469,479,441,321,415
"COG0327",129,90,94,96,101,136,144,110,86,122,114,164,110,158,169,192,166,151,187,126
"COG0328",64,47,12,47,86,18,1355,48,38,90,75,62,20,30,52,35,30,121,168,27
"COG0329",350,359,389,424,279,378,370,391,386,474,414,412,443,376,437,373,339,366,545,405
"COG0330",308,300,196,291,353,172,188,557,333,390,315,456,236,234,240,232,175,297,230,298
"COG0331",485,182,184,279,182,234,204,232,209,278,207,257,223,203,188,268,216,200,763,220
"COG0332",179,249,386,255,295,455,333,347,333,204,399,329,329,335,378,330,367,281,142,353
"COG0333",27,30,25,35,35,15,57,25,31,33,43,35,28,35,34,39,33,33,8,35
"COG0334",281,459,453,366,342,486,397,409,433,300,406,323,479,494,452,365,504,482,461,484
"COG0335",73,76,58,100,151,70,97,93,103,69,104,84,80,117,89,149,117,112,99,105
"COG0336",188,186,119,200,184,144,163,199,150,146,153,172,98,160,144,214,182,202,236,158
"COG0337",205,256,179,191,226,221,213,265,239,218,196,184,153,196,240,282,285,281,294,213
"COG0338",52,147,82,143,244,76,111,165,51,341,165,49,174,89,130,74,172,148,135,99
"COG0339",54,291,575,200,282,565,671,214,387,409,428,39,561,554,571,719,732,421,57,528
"COG0340",292,243,155,282,228,165,172,245,182,147,242,319,138,197,262,213,207,248,270,184
"COG0341",227,179,152,220,225,224,109,158,162,162,193,147,133,126,118,104,58,146,140,135
"COG0342",253,353,418,381,370,611,403,478,466,287,442,229,297,338,397,615,517,405,225,429
"COG0343",276,251,221,281,271,266,210,281,236,230,243,272,209,222,239,297,247,272,293,261
"COG0344",175,145,33,148,177,50,58,138,107,132,89,171,30,40,96,79,40,128,125,76
"COG0345",173,164,172,209,193,202,138,176,194,185,203,192,250,226,188,166,198,198,230,192
"COG0346",174,154,272,180,208,264,296,193,219,183,219,226,287,288,220,98,172,174,194,185
"COG0347",264,256,88,266,258,63,93,276,212,78,165,160,116,150,200,259,195,216,343,164
"COG0348",229,186,288,228,167,163,272,187,152,169,241,172,188,215,297,219,240,228,170,257
"COG0349",39,19,1,9,0,4,0,1,7,121,0,14,4,6,6,7,0,12,111,1
"COG0350",151,120,122,150,119,132,109,135,138,153,132,166,194,123,153,147,113,147,163,120
"COG0351",264,199,141,195,169,216,193,200,206,112,172,246,148,228,219,412,347,205,154,221
"COG0352",273,193,109,167,156,120,146,201,178,152,130,170,125,116,172,199,161,170,259,178
"COG0353",235,166,134,187,183,158,127,233,192,134,142,175,146,174,186,168,213,217,192,192
"COG0354",7,15,6,7,2,7,0,1,17,49,2,10,4,11,3,0,2,4,0,2
"COG0355",71,76,43,89,59,50,36,76,75,57,62,112,36,75,62,81,64,70,107,66
"COG0356",261,267,149,220,221,201,146,280,239,152,220,285,174,248,256,292,266,223,234,202
"COG0357",263,183,103,205,182,127,128,178,176,167,147,250,93,148,169,154,136,167,223,149
"COG0358",640,733,468,746,703,627,516,786,547,382,776,523,597,693,734,915,712,781,551,606
"COG0359",124,109,68,128,123,99,112,130,98,95,128,193,110,139,142,127,145,158,161,116
"COG0360",105,91,51,115,96,81,81,108,109,96,81,102,65,100,89,138,94,110,111,76
"COG0361",102,61,51,103,119,83,74,78,73,63,68,68,49,83,92,103,84,92,80,55
"COG0362",140,48,161,42,65,164,121,48,75,164,82,114,223,138,101,30,88,66,245,83
"COG0363",304,292,530,251,309,569,497,281,429,365,388,266,497,486,591,605,619,354,380,453
"COG0364",128,73,195,63,67,197,141,64,75,155,118,101,209,141,102,25,65,65,165,127
"COG0365",29,201,258,109,130,302,143,144,204,233,128,32,228,221,248,158,230,197,34,289
"COG0366",2194,1215,805,1445,1280,889,1029,1051,1060,1152,1131,1795,602,892,1103,1867,1398,1129,2177,1022
"COG0367",398,448,269,371,472,207,362,349,329,187,304,272,277,222,299,218,264,303,204,491
"COG0368",68,62,48,77,77,55,57,88,67,34,81,81,62,64,87,41,48,94,93,67
"COG0369",3,16,1,3,0,10,1,0,15,106,1,10,1,5,7,0,0,18,0,0
"COG0370",557,692,412,768,801,532,533,847,710,532,501,546,377,534,659,566,545,879,595,681
"COG0371",187,119,42,136,196,101,74,126,130,118,104,294,67,77,95,93,54,166,258,104
"COG0372",393,439,300,380,401,250,199,470,449,243,286,249,277,292,289,377,362,338,378,285
"COG0373",71,83,42,77,51,76,23,72,44,97,19,107,28,29,37,46,35,70,98,69
"COG0374",7,50,35,29,13,133,36,6,37,187,20,46,45,38,47,56,49,41,13,35
"COG0375",33,38,14,29,38,36,27,15,34,78,17,16,13,16,26,23,15,29,12,13
"COG0376",7,16,10,2,0,8,0,0,0,88,1,14,11,12,7,0,0,0,0,1
"COG0377",8,61,69,20,33,67,78,32,42,59,47,1,62,79,67,133,149,71,3,57
"COG0378",89,101,24,81,63,69,52,56,80,90,57,97,30,20,59,54,44,48,41,68
"COG0379",123,197,190,188,124,191,168,174,186,137,143,107,158,181,165,130,195,150,226,205
"COG0380",8,50,114,54,35,79,58,26,37,67,90,5,146,110,73,12,54,43,21,90
"COG0381",147,149,472,213,190,378,346,266,206,283,441,263,321,297,410,196,240,239,181,291
"COG0382",8,32,4,23,21,59,69,42,28,73,12,7,12,9,49,141,96,45,3,14
"COG0383",272,355,414,250,401,190,378,292,325,387,358,246,283,218,271,85,223,398,269,455
"COG0384",6,8,7,6,6,5,19,3,4,71,10,53,18,2,17,7,8,28,16,23
"COG0385",198,99,32,146,51,93,74,88,123,134,71,204,28,83,113,239,159,115,332,101
"COG0386",16,18,60,20,16,35,27,25,29,25,62,37,87,62,33,24,16,18,72,25
"COG0387",19,11,3,1,0,7,0,0,5,65,3,6,3,5,4,0,2,1,0,0
"COG0388",383,607,678,568,593,751,589,605,686,482,560,342,673,732,765,849,879,761,908,727
"COG0389",606,421,277,504,456,262,311,460,475,554,328,556,226,286,403,533,336,513,561,417
"COG0390",80,44,75,24,22,49,28,39,22,91,33,49,56,54,30,3,49,25,41,52
"COG0391",74,18,13,54,39,40,30,71,15,34,9,132,21,18,48,30,24,59,78,38
"COG0392",327,100,43,162,68,43,56,57,89,145,57,442,32,25,61,75,15,44,307,40
"COG0393",64,31,75,45,32,60,49,84,49,62,76,42,76,74,62,81,62,63,73,73
"COG0394",341,218,184,250,161,188,135,177,224,178,224,216,206,256,203,249,224,178,281,209
"COG0395",1970,992,440,1529,1765,243,1051,984,1128,972,1010,1563,392,464,423,660,132,699,2015,655
"COG0396",100,189,164,177,206,173,170,148,172,157,150,170,96,133,152,162,198,171,187,158
"COG0397",18,14,3,3,0,4,1,0,3,63,3,5,7,9,5,0,0,3,0,0
"COG0398",44,36,17,46,75,26,39,38,28,105,32,43,14,27,36,26,12,43,162,21
"COG0399",179,530,642,436,577,557,575,541,440,284,602,273,525,308,562,315,288,411,194,460
"COG0400",30,16,5,1,4,4,1,1,4,64,6,16,5,4,6,0,0,1,0,0
"COG0401",3,5,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG0402",361,203,122,159,252,168,272,132,154,529,183,374,273,105,329,116,117,303,598,242
"COG0403",36,186,320,94,103,371,307,116,135,318,194,8,320,306,243,60,273,190,30,260
"COG0404",17,77,132,92,70,189,173,65,93,132,150,23,203,200,170,47,139,112,57,165
"COG0405",15,18,12,7,7,15,10,9,16,38,14,19,70,16,29,12,15,70,90,73
"COG0406",686,375,124,464,305,132,187,341,263,252,239,561,127,248,248,237,190,269,665,191
"COG0407",17,37,75,35,47,63,70,17,83,106,69,83,141,68,50,17,33,57,25,48
"COG0408",5,4,4,3,0,5,0,1,0,18,0,6,1,5,7,0,0,0,0,0
"COG0409",39,16,15,39,19,58,24,14,28,77,14,46,15,16,23,35,25,36,84,17
"COG0410",118,85,46,83,134,62,74,92,119,75,61,133,43,87,116,83,33,114,188,74
"COG0411",132,71,49,83,100,64,41,83,59,97,81,116,50,70,115,83,32,106,214,79
"COG0412",3,21,1,3,0,10,0,0,1,92,0,8,18,14,8,1,2,1,0,0
"COG0413",27,107,127,45,75,176,111,108,112,92,92,31,101,151,105,185,159,98,65,154
"COG0414",63,109,137,103,100,178,181,160,119,113,115,62,140,167,143,232,236,145,103,143
"COG0415",5,12,2,1,0,9,27,0,1,46,0,9,6,9,3,0,1,1,0,0
"COG0416",179,187,39,232,164,79,73,180,141,166,102,273,34,68,137,84,48,193,159,111
"COG0417",12,28,3,2,0,14,0,1,0,126,1,14,9,6,10,0,0,4,0,0
"COG0418",7,7,3,1,0,5,0,0,0,78,1,6,5,2,4,0,1,6,0,2
"COG0419",367,411,536,454,352,552,299,335,394,278,378,571,464,329,408,780,516,444,400,379
"COG0420",312,281,191,356,276,211,128,387,262,139,262,382,344,202,235,289,233,321,322,249
"COG0421",106,106,36,106,141,32,21,59,118,71,91,92,17,48,80,72,21,84,104,51
"COG0422",267,269,258,174,143,338,178,229,251,207,172,156,330,256,225,369,286,217,263,279
"COG0423",262,300,277,333,356,302,239,403,313,175,325,117,284,321,320,449,384,357,228,305
"COG0424",180,174,97,131,130,122,145,159,152,169,113,96,119,192,161,152,171,158,200,134
"COG0425",29,165,269,92,81,208,201,122,200,80,194,63,374,274,147,25,129,86,51,211
"COG0426",307,308,231,318,290,307,237,334,323,174,369,311,312,359,309,345,327,371,360,337
"COG0427",108,271,266,178,148,287,286,168,308,191,173,40,247,284,274,296,365,290,251,266
"COG0428",144,118,76,183,190,107,66,182,96,130,127,121,33,59,164,131,105,188,94,97
"COG0429",9,16,4,1,3,13,4,2,11,32,4,9,11,6,12,1,5,11,0,17
"COG0430",0,12,1,0,0,6,0,0,1,38,0,1,0,4,2,0,2,2,0,0
"COG0431",101,21,4,13,1,9,16,1,4,77,1,332,8,13,13,2,0,2,43,0
"COG0432",35,35,67,41,45,79,46,23,53,73,54,15,73,77,52,69,84,39,22,58
"COG0433",239,191,116,183,186,117,136,151,45,190,229,149,11,234,53,21,26,291,16,39
"COG0434",30,5,2,18,14,18,10,5,4,29,3,0,6,4,14,16,2,13,5,6
"COG0435",47,15,0,34,27,2,3,6,4,44,6,19,8,9,12,9,4,23,47,0
"COG0436",1190,1165,1231,1040,998,1084,1088,1117,1111,856,1119,1126,1257,1231,1187,1267,1299,1173,1691,1081
"COG0437",57,126,16,57,35,112,10,24,101,474,55,41,51,63,49,20,43,71,30,40
"COG0438",1692,1920,3538,2753,2666,3136,3514,2722,2674,2565,4028,1603,4186,3873,3842,2469,3344,2490,1968,3211
"COG0439",277,289,321,328,239,324,294,263,308,226,239,489,429,282,361,158,319,176,176,295
"COG0440",182,134,91,183,178,92,97,117,133,128,111,173,48,85,118,62,43,103,175,113
"COG0441",590,689,619,688,775,664,631,834,710,422,663,525,540,534,627,904,814,731,648,622
"COG0442",398,412,245,360,325,245,292,378,362,326,255,488,239,272,291,318,347,343,381,349
"COG0443",601,731,396,586,707,435,350,769,520,638,518,615,304,454,412,473,385,595,485,515
"COG0444",470,300,117,417,246,214,197,215,228,401,261,713,207,202,294,232,95,316,460,241
"COG0445",507,510,396,577,549,459,367,518,540,318,433,635,498,488,482,579,450,524,346,552
"COG0446",824,589,491,611,536,366,609,436,615,530,449,851,623,518,525,271,246,534,529,746
"COG0447",14,85,132,52,36,147,70,32,87,95,80,60,127,152,71,109,155,64,11,77
"COG0448",707,432,95,586,503,167,186,474,432,209,342,783,140,206,216,307,112,397,500,269
"COG0449",558,433,257,482,569,290,392,447,397,324,374,465,353,355,575,421,376,498,520,419
"COG0450",69,67,143,85,65,128,127,72,122,105,115,109,157,159,119,29,119,63,112,110
"COG0451",501,895,1486,950,1132,1237,1335,885,1070,991,1336,488,1718,1445,1519,1299,1481,975,1134,1087
"COG0452",273,282,166,278,205,210,192,328,271,206,219,286,185,292,213,157,174,224,171,271
"COG0454",790,711,732,851,684,600,685,628,656,882,723,1016,716,726,730,387,389,651,622,612
"COG0455",9,83,24,39,84,0,4,79,52,0,33,2,0,1,7,12,9,34,4,17
"COG0456",171,117,55,132,137,38,86,128,106,123,103,240,65,31,86,47,25,102,142,89
"COG0457",441,1166,1838,789,1151,1831,1622,1087,1400,890,1563,352,1825,2095,1646,1258,1914,1343,611,1627
"COG0458",814,908,901,731,909,1025,787,868,999,710,781,821,796,745,885,1320,1222,1066,794,984
"COG0459",379,311,312,334,397,393,315,383,355,345,344,359,267,274,346,437,372,452,322,335
"COG0460",399,432,349,328,370,383,259,353,428,312,337,419,346,387,341,522,453,357,368,364
"COG0461",180,170,124,161,174,128,141,180,194,150,156,173,124,165,167,241,225,198,180,171
"COG0462",485,270,198,317,321,210,218,318,281,212,246,495,182,238,254,323,287,326,453,288
"COG0463",2594,2713,3376,3606,3566,2765,3049,3162,3260,1956,3787,2564,3649,3659,3416,3274,3329,3270,2736,2808
"COG0464",227,190,117,172,218,35,211,218,178,76,245,280,68,250,220,209,141,214,252,58
"COG0465",762,717,429,742,758,479,478,741,693,514,604,800,357,410,507,593,423,697,812,509
"COG0466",588,560,360,521,469,347,372,452,534,233,372,341,277,348,467,566,497,531,341,439
"COG0468",266,247,220,278,607,297,2276,293,244,219,288,312,232,274,465,239,222,305,311,280
"COG0469",342,357,280,364,403,335,299,418,342,288,278,338,215,365,277,282,317,371,429,395
"COG0470",165,37,34,72,18,25,44,18,33,140,28,140,24,47,53,26,16,77,153,32
"COG0471",376,428,739,550,394,602,437,502,493,627,452,258,445,553,684,519,435,528,393,449
"COG0472",416,347,427,367,405,447,457,401,345,409,396,421,497,479,507,560,465,455,532,409
"COG0473",189,226,213,222,182,277,164,233,202,171,253,189,223,275,249,231,230,307,369,274
"COG0474",1340,727,649,1003,951,708,766,849,717,739,656,1452,768,598,744,616,587,673,992,871
"COG0475",379,407,1027,322,445,949,835,354,446,443,602,262,1051,801,671,752,837,522,146,616
"COG0476",118,132,162,111,109,141,140,112,196,126,111,95,82,115,163,139,178,160,180,146
"COG0477",2584,1776,2600,1135,904,3226,2172,869,1398,5101,1610,2800,2452,2104,1962,2614,2712,1685,3741,1743
"COG0479",100,92,99,79,40,187,107,67,99,155,114,51,156,164,116,250,261,118,119,144
"COG0480",1620,1477,1381,1506,1607,1288,1326,1496,1547,896,1309,1033,1097,1334,1564,1449,1377,1596,1496,1439
"COG0481",404,389,339,414,410,411,286,438,366,320,372,412,327,337,394,433,389,423,352,382
"COG0482",247,370,492,381,390,445,398,358,404,233,410,288,544,520,326,346,446,376,182,456
"COG0483",82,95,147,82,91,99,133,43,123,137,92,136,115,116,69,16,80,56,121,78
"COG0484",329,271,199,286,254,192,212,244,244,182,202,305,205,177,212,227,241,255,274,218
"COG0486",396,324,259,343,335,309,286,361,274,214,305,312,291,287,305,295,297,357,237,332
"COG0488",1599,1442,1792,1551,1474,1495,1625,1756,1670,1155,1441,1897,1645,1660,1530,1600,1705,1398,1611,1671
"COG0489",549,509,788,650,534,895,604,441,530,665,651,355,1046,810,762,832,723,687,622,987
"COG0490",1,1,9,0,12,0,6,6,0,2,4,3,4,5,17,0,3,5,0,6
"COG0491",294,247,190,391,298,209,272,418,255,316,298,237,213,255,325,228,269,355,286,231
"COG0492",417,267,194,312,247,211,251,271,225,277,234,504,212,225,292,216,217,288,405,254
"COG0493",835,953,704,816,819,780,557,826,842,840,704,635,672,667,807,1096,940,913,783,861
"COG0494",777,666,266,723,772,223,286,577,564,674,472,840,264,329,417,314,224,523,1034,314
"COG0495",518,535,492,546,590,649,526,603,629,462,493,482,633,587,424,865,681,663,602,605
"COG0496",18,79,168,71,86,159,102,60,97,70,122,28,151,159,143,188,179,101,71,130
"COG0497",341,317,295,417,327,334,272,399,340,272,332,334,169,303,337,401,380,435,351,296
"COG0498",297,340,226,298,301,329,300,307,319,269,303,314,249,275,329,324,349,397,305,271
"COG0499",89,32,165,36,90,127,93,40,40,196,78,30,143,56,143,36,50,92,61,103
"COG0500",856,907,702,1080,889,569,689,857,819,868,810,1262,684,537,755,426,365,841,546,593
"COG0501",129,134,227,98,95,265,255,72,149,216,113,143,193,225,178,162,193,123,184,199
"COG0502",174,283,407,231,229,385,301,263,303,141,287,202,330,303,264,110,259,263,250,379
"COG0503",357,281,218,305,234,223,224,245,292,194,269,406,255,342,235,350,364,331,342,229
"COG0504",348,343,292,364,361,294,317,363,381,305,344,409,246,325,356,418,412,439,380,339
"COG0505",303,220,197,254,252,228,221,193,220,191,158,301,197,207,228,295,242,259,266,248
"COG0506",12,41,153,58,26,122,55,38,64,199,148,16,205,138,110,5,67,51,41,75
"COG0507",1340,1225,944,1225,1450,966,978,1441,1113,714,1182,1316,908,948,1053,1137,918,1306,858,1163
"COG0508",27,44,158,24,23,113,104,33,42,203,64,181,115,38,80,3,30,50,35,29
"COG0509",26,27,75,27,39,119,99,37,39,81,85,8,107,95,65,19,60,57,53,74
"COG0510",116,98,63,75,28,92,26,30,43,65,29,218,32,14,26,20,12,30,135,21
"COG0511",111,188,216,156,113,165,150,161,234,88,199,140,281,273,164,140,273,120,107,225
"COG0512",148,125,110,106,133,110,132,97,118,226,105,144,104,112,124,140,150,133,206,100
"COG0513",564,676,775,522,446,735,644,521,674,623,755,571,923,876,697,428,718,587,439,737
"COG0514",413,778,1176,585,658,1224,1008,674,850,636,935,262,1194,1278,955,1362,1271,767,595,858
"COG0515",1145,625,279,918,881,298,247,1429,555,723,538,977,152,255,422,523,445,1050,1348,443
"COG0516",418,304,300,332,387,517,328,344,345,342,313,468,378,310,362,470,442,395,471,388
"COG0517",597,401,423,477,417,460,441,473,433,472,418,713,391,404,522,635,595,604,796,526
"COG0518",372,286,291,313,276,337,243,316,343,271,351,494,457,421,374,420,374,418,490,429
"COG0519",361,342,440,351,317,420,300,311,384,304,361,355,361,444,452,429,394,477,422,387
"COG0520",266,322,230,405,287,319,262,277,294,335,255,370,286,317,286,367,342,363,466,339
"COG0521",102,55,29,76,39,50,25,32,58,86,56,89,29,46,37,38,31,30,109,41
"COG0522",179,167,117,183,201,134,159,224,185,120,138,185,96,175,153,200,208,190,137,144
"COG0523",234,159,102,232,170,130,69,212,246,142,168,157,119,187,131,165,105,202,128,133
"COG0524",1145,1022,1079,910,844,995,927,811,1011,1000,1068,857,1035,1268,1047,1235,1285,973,933,907
"COG0525",569,514,416,568,624,507,461,625,562,502,418,540,338,445,491,612,552,653,629,499
"COG0526",443,817,1069,740,713,974,1553,656,1020,874,1215,451,1470,1371,1315,1040,1408,996,636,1100
"COG0527",468,540,698,406,538,665,631,454,536,421,589,421,737,769,632,704,801,581,451,579
"COG0528",165,156,141,191,192,188,170,195,186,158,178,185,209,195,169,231,217,192,183,168
"COG0529",12,71,127,38,45,99,47,37,70,51,70,11,81,97,63,23,56,37,13,50
"COG0530",226,215,188,272,231,160,173,304,155,139,211,103,155,183,150,108,49,157,79,175
"COG0531",1294,537,446,405,194,479,438,236,360,1399,339,1191,666,520,455,259,342,350,1190,492
"COG0532",361,350,241,324,358,291,338,327,415,274,267,477,285,302,319,490,415,417,326,436
"COG0533",231,252,188,281,251,200,230,298,258,180,198,276,164,234,251,264,249,325,304,255
"COG0534",4595,4410,3205,4826,4151,2955,2762,4219,4276,1763,3784,3223,2860,3358,3119,2868,2702,3637,2784,3909
"COG0535",276,531,399,621,452,526,308,479,478,287,444,306,521,316,507,429,256,580,496,258
"COG0536",274,256,194,310,244,242,179,327,267,189,241,234,191,238,209,278,267,303,363,280
"COG0537",202,175,150,204,216,173,182,159,216,103,245,186,177,250,165,158,210,175,231,164
"COG0538",134,183,204,176,199,152,128,203,213,138,180,167,241,219,202,285,303,212,166,212
"COG0539",356,328,355,436,446,359,349,449,377,374,412,385,331,355,453,478,407,556,423,445
"COG0540",232,242,195,238,252,205,204,254,206,206,229,220,148,174,275,291,204,298,212,264
"COG0541",322,297,310,274,302,346,255,350,325,227,315,309,276,322,277,338,303,380,367,339
"COG0542",1561,1212,1028,1348,1279,1350,917,1452,1249,1060,1241,1590,994,1367,1186,1344,1246,1336,1286,1197
"COG0543",314,474,501,410,407,526,438,441,431,261,401,226,490,445,444,549,544,386,328,446
"COG0544",571,573,307,581,462,300,243,513,572,235,452,442,284,507,376,521,388,435,362,385
