"","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_MES_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG0040",3972,4000,3825,3578,3045,3852,1783,3439,3451,3266,3820,3650,1247,3550,3531,3597,3342,3592,3802,3508,3383,1980,4005,2467,3694,4088,3999,3718,4253,1802,3146,3808,5029,2673,3991,4054,3855,1182,4665,3537,4239,3436,4079,4587,3625,3002,1838,4426,4400,3259,1348,4423,3896,2860,3243,1693,3716,4266,3705,3404,3095,3686,4221,3709,3345,3991,3904,4625,3860,1438,2293,3666,3927,3700,4594,4922,2884,4669,3288,2243,3637,4089,4198,3403,2006,3787,3708,3524,1266,4307,3547,2976,4193,4487,3418,4488,3760,3531,5045,3238
"COG0041",3506,3530,3485,3703,2990,3149,1940,3724,3694,3618,3479,3570,1149,3645,3220,3268,3412,3753,3535,3451,3719,1955,3293,1365,3646,3873,3818,3230,3676,1618,3750,3505,3960,3350,3813,3869,3414,882,4021,3999,3859,3189,3886,3349,3483,3547,1300,3466,3680,3430,987,3939,3577,2438,3398,1361,4007,3745,3872,3309,3772,3016,3949,3705,3125,3735,3722,3685,3796,1116,1532,3631,3871,3523,4271,4330,2359,3821,3708,1645,3491,4014,3638,3710,1778,3293,3282,3944,801,3230,2901,3318,4236,3817,2870,3147,3910,3359,3920,3512
"COG0042",8099,6677,6242,8276,9663,5602,6590,8182,9519,7999,5396,6313,3752,7975,9003,5785,8287,8833,8438,5872,9148,5874,7135,4751,5722,12787,8388,7508,7950,8208,9049,5447,8233,9296,8350,9542,8209,3811,8300,10466,8709,6123,9934,7102,8503,8357,6505,8722,8079,8700,3678,9140,8787,7916,8534,4476,8737,10213,8890,8250,8290,7048,6426,8399,8074,9083,8782,8524,8193,3693,6759,8420,7950,8827,5368,7456,5987,7402,8030,8156,8619,9158,8751,9329,10770,5004,8939,6688,5107,6945,6321,8745,8226,8462,6423,7349,8612,6190,7846,8740
"COG0043",3650,637,10093,2625,6291,6382,3113,4123,5830,2321,8382,7936,1971,4385,2429,8216,2390,3089,3025,8655,740,3637,5612,1070,9675,1800,4921,6350,5086,3442,6597,8154,426,4478,3647,1043,5539,1829,900,5533,1302,7109,820,8545,3405,3648,2988,1677,6108,2674,1134,1219,1850,4743,3160,2349,2706,1160,3542,1739,2012,6800,9439,2739,1689,2745,1473,1589,3968,1895,3038,1517,1874,1578,11615,5299,4690,4643,1842,2736,1392,2260,2798,2391,5124,7312,3085,2310,1372,8562,7396,4652,1755,856,7027,8583,4042,7988,8592,4343
"COG0044",15035,14867,15227,14252,9269,12936,6607,14253,12435,14044,15029,14779,3075,15118,11821,12879,14248,13717,13511,15375,13753,3776,14312,4362,14700,7453,15468,10999,15114,3476,12359,16005,14939,13385,14848,12982,12152,2224,14354,12716,14052,13659,12396,14328,13173,14247,6700,13123,14722,12532,3081,13894,12772,9216,11541,4681,13623,10810,14788,11694,14097,13962,13640,15654,12114,14862,13019,13984,14319,3760,5480,14033,16196,13996,15370,15900,10456,15375,14278,7107,11664,13690,13042,13175,5006,14805,12268,15255,3306,13600,13275,13607,15525,15073,14234,11791,14871,14942,14560,13399
"COG0045",11294,11390,9825,12168,5082,8967,3807,10303,9545,11010,10419,11168,2813,11510,8831,9599,9162,10679,9600,10306,11090,3222,8283,3738,10518,5281,11063,8236,11109,3217,9996,10670,11499,9114,11515,9490,9092,2626,11591,8673,10139,10560,8992,10454,10111,11488,3888,9556,11177,10250,2321,10747,9860,7051,8881,3479,10722,8387,11202,9583,12061,8230,10999,11439,9221,10758,9735,10041,10830,2932,4137,11987,13453,11904,12419,13203,6964,12378,12950,4106,8879,9876,7997,10278,4196,9126,8606,14167,2218,9514,7589,10396,11175,10502,7789,9496,11104,10375,12497,9648
"COG0046",17939,15632,17177,17625,14423,15395,11816,18375,18160,17230,16626,17369,5294,17032,15464,16480,17645,18982,17069,17846,18650,8980,18380,8042,18087,17754,17982,15100,17632,8775,19252,16471,19910,17151,18740,19272,16241,6177,19913,19456,18534,16580,18618,15743,17398,19026,8530,16004,16909,17197,5467,19297,17509,13534,16726,6353,18934,19019,18809,16025,20838,17735,18659,18273,16824,17955,17760,17541,18001,5300,9082,18846,20008,18426,19533,18877,12303,18343,19563,10535,16605,19309,17705,18076,10812,16291,16151,18953,6438,15561,18245,16248,19398,19345,18075,15121,18796,18060,17814,18209
"COG0047",8030,7552,7259,7983,7358,7271,5727,8349,8317,7999,7676,8437,3053,7012,9625,8381,9254,9333,7694,8508,9806,6590,7002,4142,8635,7396,7939,6715,8223,5559,7991,7218,9575,8483,9373,8657,7569,4703,9010,8359,9446,8355,8969,6639,8523,9415,5830,8628,7571,8388,3380,8935,7245,8298,7800,3277,8011,9193,9762,8322,10306,7305,9096,8771,9771,8382,8203,7993,8717,3434,6662,10140,10086,8716,8951,7769,6479,8478,10496,7880,7967,9200,8514,8729,6570,7777,6779,8826,6195,6585,7123,7843,8944,9918,7640,6987,9471,8598,8202,9068
"COG0048",2944,2984,2903,3374,2310,2754,2725,3018,3616,2861,2796,2720,946,3079,2460,2710,3221,3014,2734,3009,2888,1411,2470,1145,3029,3226,3232,2617,2882,1678,3174,2680,3060,3165,3183,2930,2859,915,3027,3142,2908,2589,2701,3092,2818,2894,1152,2282,3213,3073,975,2952,2714,2052,2997,1298,3003,3048,3016,2886,3251,2382,3176,3349,2454,3251,2698,2644,2868,1051,1392,2935,3006,2972,3723,3575,2023,3271,3037,1648,2535,3167,2593,3203,1237,2733,2628,3160,515,2749,2377,3400,3375,2883,2554,2652,3035,2868,2955,2860
"COG0049",3693,3911,3876,3792,3025,3506,3303,3679,4284,3520,3651,3767,1050,3875,2778,3642,3804,3550,3418,3881,3546,1493,3069,1168,3819,3904,3833,3257,3709,2101,4092,3754,3750,3677,3813,3462,3615,1027,3584,3703,3429,3597,3221,3672,3405,3574,1276,3122,4005,3643,1065,3574,3342,2516,3344,1546,3634,3744,3679,3401,3795,3008,4160,3765,3373,3738,3276,3128,3704,1268,1627,3588,3700,3566,4863,4273,2525,3911,3698,997,3117,3524,3424,3819,1349,3465,3293,3879,857,3712,3071,4041,3548,3526,3255,3416,3711,3756,4186,3331
"COG0050",8996,9354,8033,9784,8461,6346,6158,8831,9931,9474,7348,8005,3463,9181,9061,7148,10338,9000,8717,7920,9583,5322,10144,6137,7700,9525,9337,8687,8665,7589,11473,7833,10464,9291,9069,10318,8044,3971,10316,8477,9444,7979,8955,8564,9255,8939,5664,7675,9024,9125,3476,10039,9178,7971,12127,4115,9422,9927,8841,10038,9546,10503,7736,9104,8971,9533,8991,9163,8882,3717,6445,9350,9106,9858,6879,10530,6993,8969,9839,5141,8420,9273,7973,9757,3481,7600,8289,9258,3662,8309,9698,9524,13409,9834,9797,7654,8519,8430,8701,8356
"COG0051",2340,2424,2076,2545,1875,1906,2220,2366,2728,2269,2049,2003,803,2299,1915,1923,2465,2446,2245,2012,2494,1119,1860,808,2165,2786,2374,2102,2344,1482,2444,2019,2394,2320,2219,2359,2255,792,2316,2464,2278,1933,2243,2210,2243,2409,1043,1959,2294,2434,753,2387,2120,1591,2297,1012,2313,2667,2368,2288,2423,1775,2213,2385,2289,2424,2110,2289,2331,779,1149,2377,2385,2523,2390,2507,1610,2367,2615,1228,2000,2424,2309,2645,1310,1944,2154,2524,650,2191,1808,2572,2623,2445,1776,1998,2339,2141,2460,2271
"COG0052",6349,6002,5723,6351,4498,5323,4814,5978,6974,5758,5466,5620,1736,5895,4870,5182,6489,5834,5839,5665,6211,2289,5614,2655,5532,6271,6313,5321,6116,3236,5920,5522,6376,6492,6549,5990,5982,1701,6389,6111,5947,5277,6015,5938,5643,5757,2453,5710,6279,5962,1793,6280,5736,4100,5378,2410,5909,6079,6505,5817,6564,5098,5715,6325,6027,6491,5776,5614,5947,2016,3022,6169,6330,6337,6306,6192,4164,6105,6745,2911,5416,6016,5794,6446,3101,5039,5253,6546,1553,5764,5494,6531,6135,6227,5176,5406,6193,5586,6293,5635
"COG0053",1030,1902,1587,1035,808,2444,1457,998,682,928,2726,3260,920,1438,864,3242,646,981,1420,3428,341,1230,4060,3442,3475,214,984,750,1106,1678,1438,2917,273,1089,1020,477,1042,498,321,728,301,2935,502,1174,850,712,3069,825,1120,916,991,286,979,2518,851,1156,647,388,826,1405,624,4129,3708,755,1416,750,832,790,1351,1125,2663,644,750,442,2074,1098,3022,937,726,2735,655,495,1870,709,4016,2865,1210,1120,1783,1108,3288,1273,617,552,3582,1046,777,3774,692,436
"COG0054",2748,2926,2632,2891,2788,2294,836,2934,2837,2812,2310,2367,914,2694,2439,2205,3325,2938,2902,2432,3014,1346,1989,1370,2342,3152,2881,2813,2795,1881,2638,2344,3063,2741,2844,3324,2771,900,3246,3263,2886,2286,3537,2848,2717,2815,1260,2604,2721,2683,1023,3102,3119,1854,2572,1199,3057,3074,2811,2788,3192,2025,2217,3034,2935,2930,3177,2879,2909,1118,1509,2858,3018,2881,2770,2938,1999,3009,3126,2217,2962,3435,3113,3031,1831,2285,2897,3061,780,2729,1627,2620,2740,3014,1810,2553,2968,2263,2993,2886
"COG0055",11742,11585,8630,12899,8165,7007,5133,11168,11984,11979,7416,7901,3481,11586,10180,6988,11968,11538,11190,7575,12440,4102,9669,4310,7230,11805,12042,8952,10700,4812,14202,8157,13013,11776,11717,13206,9992,2968,13420,10295,11584,7956,11768,9458,11373,11368,4096,10017,11317,11637,3358,12636,11676,7667,13305,4635,11998,12127,11855,10894,12529,9407,7868,11861,9367,12350,11780,11354,10880,3517,4732,12422,12260,12466,7567,13003,6198,11616,13053,4536,10839,11802,10876,12214,4112,7430,10885,12663,2187,9014,8350,12146,16385,12208,8352,8099,11304,8647,10761,10519
"COG0056",13155,12933,9224,13986,8869,7774,5905,12207,13805,12996,8246,8886,3775,12909,11223,7866,13854,12783,12245,8576,13787,4754,10784,4741,8121,12951,13475,10435,11968,5544,15039,8599,14730,12951,12988,14980,11556,3276,14901,11698,12919,8734,13349,10217,12453,12742,4728,11029,12683,12924,3806,14668,13366,8427,14082,5270,13578,13594,13411,12325,13723,10263,9079,13332,10814,14069,13005,12646,11664,3925,5452,14011,13866,13751,8553,14074,6894,12853,14062,5222,12331,12962,12708,13589,4175,7839,12054,13727,2792,9822,8932,13503,17202,13576,9016,8929,12430,9672,11953,11680
"COG0057",3359,3593,2938,3550,3661,3017,2735,3557,3398,3511,2597,2759,1828,3387,3912,3031,3517,3523,3620,2693,3554,3256,2756,2403,2810,4048,3514,3196,3403,2877,3132,2674,3550,3256,3236,4141,3389,1364,3534,3472,3535,2679,3449,2886,3513,3503,2278,3544,3383,3437,4519,10552,10867,8415,12097,6108,10870,11752,10352,11673,9780,8267,8461,10971,12135,10898,10850,11090,10262,6691,10327,10798,10097,10486,9687,10021,8432,10444,9960,9586,10487,11629,11546,10658,15326,8614,9965,9927,6536,8675,8924,9729,12186,11027,8944,8927,9920,8522,9566,9893
"COG0058",759,18,288,964,2244,809,960,951,1399,1019,669,667,1344,1842,703,661,103,839,1523,715,866,1415,862,1833,790,3567,760,1205,565,881,1656,524,727,1137,376,1595,909,566,876,1855,823,724,1679,264,1122,1437,1869,680,547,1242,6089,3843,7243,3825,4626,7882,4656,7334,2162,817,2237,2348,1550,2668,470,3393,4638,2196,1931,15008,975,2710,730,2825,1533,1187,3710,866,1142,1507,4957,4505,3263,4003,842,1959,5732,1411,12052,1000,3006,2943,1318,1753,3132,1493,1834,1862,628,3392
"COG0059",7314,8285,6485,7804,5667,6171,3192,6980,6868,7118,6685,6600,2488,7172,6901,6318,6572,7571,7421,6402,7613,3810,5776,3045,6390,7307,7632,6157,7518,4158,7735,6291,8487,5713,7413,8306,6495,2396,8429,6557,7862,6148,7630,6777,7258,6857,2978,7384,7285,6872,2259,8089,7701,5601,8190,3411,7511,8204,7805,6188,6804,5487,6982,7654,6546,7741,7582,7575,7399,2529,3928,7900,7646,7725,8226,8779,4854,8017,7593,3523,7084,7799,7121,6795,3044,6263,6905,7747,1925,6786,4743,6331,9621,8069,5027,6166,7635,6504,8084,6812
"COG0060",23394,24070,21936,23614,17475,19670,18613,23007,21708,22980,20649,20664,5930,23664,18841,18491,20726,23132,22689,21137,23741,7632,20068,9080,21079,22438,23383,19906,22285,10673,21299,20871,23361,21313,23843,22295,21333,5112,23668,22348,22103,19489,22541,21577,22108,22903,8451,20442,23321,22224,6313,23125,22590,13860,18762,8371,23178,22524,23519,19852,24609,18874,22194,22919,20925,23195,22405,20786,22964,6276,8953,22722,24648,23386,24186,24378,13943,24519,24782,9625,20321,22687,23343,23295,7968,19867,21396,24860,5193,20611,19913,21366,21124,21847,19451,20371,23725,21525,24048,22033
"COG0061",6296,6414,6988,6389,6499,7106,3070,6787,6673,6266,7312,6737,1549,6336,5023,6950,6111,6700,6948,7017,6900,2696,5443,2586,7466,9192,6643,6107,6453,3169,6308,6765,7189,6535,6225,7595,5907,1679,7215,7571,6422,6302,7683,6921,6410,6166,2392,5821,6686,6456,1870,7565,6940,4523,5163,2997,6820,7899,6703,5437,7063,5307,8050,6525,6189,6851,6876,6082,6719,1971,2622,6588,6595,6762,10019,7289,4395,7219,6554,2778,6563,7425,7257,7237,2789,6379,6838,6107,1470,6378,5403,6183,5361,6410,5487,6480,6656,6993,8047,6507
"COG0062",3067,895,5707,2926,5603,5357,4240,4185,3888,2522,6532,6180,1140,4109,1879,6144,1125,3085,3510,6326,2058,3127,7324,3860,6320,6150,3544,4934,3333,3783,4331,6687,1784,2872,2424,3839,4126,2025,2480,4625,1992,6530,3998,5395,3556,2898,3608,1536,4122,3114,1776,2962,3630,5155,2625,1943,3430,4333,2703,1125,2899,7797,6801,2396,1187,3061,3325,1997,3385,1638,3862,2170,2321,2596,5930,4030,4424,3525,2601,3221,3541,3613,2871,3196,3860,6091,3647,2324,2678,5480,6987,2688,2059,2037,7036,5211,2928,7021,3651,3461
"COG0063",3756,1511,7180,3803,6416,6242,4529,4991,4351,3149,7262,6820,1633,4845,2179,6985,1459,3778,4190,6952,3296,3449,8069,4058,7223,7300,4458,5850,3936,4105,5225,7454,3365,3482,3111,4859,5147,2264,3779,5112,3025,7193,4878,6524,4487,3806,3840,2048,4762,4067,2089,4144,4421,5588,3108,2147,4810,5847,3307,1939,4005,8157,7539,2888,1971,3786,4119,2621,4168,2009,4039,3196,3190,3930,6971,4975,5359,4323,3734,4378,4611,4361,3525,4223,4131,6843,4288,3107,2735,6681,7667,3321,2960,3111,7616,6291,3549,7793,4992,3946
"COG0064",9988,11024,7763,10517,6786,8738,5345,8753,8283,9489,8379,8491,2242,9431,6201,7244,7688,9659,10031,8062,10087,2617,7975,3971,8516,10315,9241,7945,8707,3455,8766,8409,10599,7489,9804,10969,8845,2540,11024,9013,9441,7700,12120,8616,9268,8599,4205,8133,9088,9191,876,3531,3680,1787,2721,1152,3723,3833,2970,2622,3393,2459,2970,3064,2427,3320,3725,3264,2892,776,1276,3238,3370,3386,3286,3484,1895,3374,3505,1542,3324,3334,3412,3175,1693,2521,3236,3668,751,2634,2330,2737,3616,3237,2242,2471,2898,2648,3504,2652
"COG0065",12644,12911,12042,12811,8162,9384,3586,12006,12726,11749,10049,10889,3244,12274,9643,9278,11098,12206,12559,10722,11136,3559,8788,4168,10427,10365,13014,9766,12898,4134,15038,10086,13201,9600,12416,12882,9988,2870,13376,11549,11679,9763,12227,12851,11118,12251,4211,10054,12999,11495,2774,12318,11846,7136,12756,4493,12510,12085,12366,10116,10847,8998,10289,13006,8971,12597,12163,11555,12322,3427,4075,12082,12413,11960,12058,15012,6705,13604,11512,6365,10861,11476,10035,11305,4589,9849,11432,13176,2298,12224,8053,11493,14505,11391,8094,10865,12807,10038,14469,11051
"COG0066",6196,5417,6362,5922,4003,4577,1819,5740,6552,5079,4594,4738,1511,5662,3860,4151,5480,5490,5729,4680,4506,1704,4030,1770,4533,4701,5942,4909,6118,1962,6499,4632,5299,5056,6229,5198,5328,1418,5518,5824,5042,4660,5388,5527,4988,6075,2093,5157,6115,5330,1373,5379,5413,3215,4307,2013,5829,5350,5911,4642,5458,4033,4528,6029,4546,5727,5512,4942,5793,1623,1901,5465,6001,5296,4822,6314,3174,6111,5148,2849,4816,5093,5468,5541,2131,4052,5227,6335,1260,5405,3851,5975,4377,4757,3465,5421,6114,4638,6074,5899
"COG0067",24411,28583,15352,24868,13683,15737,8577,22282,19353,20997,15186,17012,7381,17026,20218,14523,20895,23401,27438,15838,22123,9471,20080,12743,14631,15582,23742,18758,21659,8802,24198,15707,26355,16109,23762,26700,21173,7546,25851,21927,25051,15755,27539,18493,20537,20424,11291,22559,21225,21048,6999,27008,26263,14514,25276,10545,23698,23223,23583,19271,20591,19535,15862,24466,18766,26102,26766,26200,22179,7084,10382,24402,24831,23262,15429,27148,13971,24787,23563,13466,23196,27041,27879,20140,8069,14148,24656,26149,8831,17560,14160,19561,30472,28124,15014,17066,22526,16303,21817,19987
"COG0068",33,7,105,61,992,237,1493,61,136,140,257,303,317,168,55,274,72,32,44,119,137,1750,773,762,235,134,33,460,44,1261,90,173,57,253,25,151,309,389,46,59,49,470,27,54,479,349,694,337,57,246,687,32,87,2076,930,566,38,31,67,68,115,384,564,27,38,38,38,138,49,490,712,213,23,40,394,66,1284,13,36,2275,149,21,71,86,142,251,58,30,119,431,1302,167,58,66,735,484,61,236,103,269
"COG0069",32247,39850,23317,34689,21540,23180,12908,30029,28058,31242,23066,25463,10344,26956,30293,22659,33760,31669,34628,24193,31448,13287,28688,15815,22539,25401,31926,24892,29958,12666,33141,24353,36892,21906,32358,36293,28970,10109,36340,28324,35163,24273,35807,25385,30178,29078,17902,32822,29133,29349,9798,36849,35408,21983,35495,13488,32889,32839,33083,27857,28808,27770,23904,33211,24979,34388,35357,34921,31488,10611,16794,34223,33618,33717,22614,35465,20813,32328,31650,21479,31530,34842,34974,28580,11150,23138,31700,35982,10653,25207,21573,26319,42159,35964,22883,22965,31935,25299,29389,27700
"COG0070",23072,27950,13135,22661,13045,13438,7348,21211,17695,18604,12557,13967,6984,15386,18585,11722,19766,21792,25361,12853,20107,9030,15505,12372,11768,12512,22118,17625,19970,7930,23332,12957,23105,14568,21940,24053,19972,7290,22679,21264,23331,13127,24015,16325,18257,18325,11067,20606,19965,18740,6551,24104,24575,12253,24675,9450,22194,20084,22664,17708,18793,17296,13290,23277,17051,24475,24162,24482,20886,6822,10674,21421,22272,21500,13070,25647,12578,23158,21069,13136,20964,26256,24782,17759,9392,11999,22574,24247,8628,15869,12009,17622,29949,26953,12876,15201,21765,13572,20156,18245
"COG0071",5277,4628,4109,4661,3218,4946,35614,3827,3287,9055,4399,3630,40109,7348,4001,3941,1937,4425,5646,3779,5000,32628,3826,15602,4369,3386,3669,3296,4082,20318,4349,3798,4039,4193,3827,4476,4687,37251,3952,2841,6017,3603,4150,4061,4509,7685,14761,4813,3778,4680,44929,3716,8119,3683,7947,34291,6874,5052,4161,5112,5583,4610,4900,5878,4706,5006,8277,5074,4196,45379,6240,5716,4413,5121,6698,5238,3191,4985,4790,4693,11526,5149,5470,4391,2889,4257,11878,4870,34479,4188,3831,5298,4722,4543,4059,3638,4459,4150,4703,3578
"COG0072",17891,19324,15251,17863,13000,12538,10720,17584,15652,16308,12524,13021,4348,17074,14398,11706,14840,17289,17355,13478,17114,5484,12333,7127,13122,16954,17470,14857,16614,6872,14662,12926,18541,15934,17597,17939,16656,4353,18501,16988,16836,12325,18813,15828,16575,16067,6739,17131,17287,16255,4807,18796,17589,10077,12612,6605,17229,16710,17286,13879,18089,12911,13677,17542,14655,17868,18047,17180,16812,4797,7308,17175,18798,17356,14970,17329,9141,18485,17732,8618,16405,17364,17737,17215,8349,12618,15789,19035,4135,15158,12293,15545,16466,17693,12038,14727,17017,13214,18268,16393
"COG0073",14381,17747,11067,15269,10668,10447,8531,14176,12887,13537,10319,10720,5640,12992,14542,10785,13434,14115,14562,11036,14401,7364,11325,12198,10422,11175,14060,12329,13432,8268,12531,10602,12383,14823,14009,13229,14524,6739,11812,14374,14282,10635,13300,11723,13844,13911,9696,15740,13380,13810,5042,12579,13436,9887,12975,6487,12955,11736,14536,14372,15020,12560,9859,14737,15638,14343,13647,14964,14579,5512,8514,14160,15115,14056,9937,13615,9188,13556,15177,12205,12524,14963,15092,14214,15489,11223,12569,16664,7478,11585,9503,14431,15008,15855,11454,11765,14029,10648,13945,13961
"COG0074",8117,9058,7992,9020,3643,7640,2979,7570,7251,8129,9475,9834,2038,8641,6746,8663,6543,7850,7013,9561,8192,2693,6730,2765,9787,3773,8543,5876,8054,2797,8335,9864,8697,6630,8004,7007,7543,2504,8468,6405,7473,9339,6349,8767,7693,8380,2680,6439,8312,7241,1621,7545,7070,5559,7376,2524,7684,6066,8243,6868,8946,6739,8980,8300,6192,7934,7059,6914,8012,2084,3011,8488,9843,8609,11290,10089,6038,9089,9301,2895,6245,7021,6794,7378,3046,8773,6450,8233,1633,7696,6659,7539,9655,7484,6533,7488,8288,8776,9662,7088
"COG0075",4493,2899,8069,5120,8427,7380,2944,5720,7371,5206,9246,9670,1734,4563,3926,8290,4441,5768,6876,10253,6761,3916,6062,2996,10202,11175,5540,8078,5569,2588,7356,9673,5661,5866,4311,7643,5082,1598,5919,8484,6056,9398,7962,7222,5723,5466,2057,4119,5880,6095,2948,6706,6515,7085,6805,3642,6249,8987,5743,5630,4184,6508,8419,5090,4627,5924,6532,6345,5542,1800,2309,6425,3915,6691,9504,6249,6817,5032,4384,4698,6547,6883,6377,6733,3455,9671,6772,3221,356,7418,7136,5495,6216,5706,7540,6950,5470,8567,6563,7123
"COG0076",2122,841,3181,2397,5186,3394,3144,3557,3352,2624,3828,4492,1722,2821,3939,4324,3884,2375,2810,4231,2759,2554,4283,3253,4668,6249,2897,3866,2497,1739,3800,4076,1526,4125,1844,3313,3008,615,1713,4613,2462,4172,4115,2431,3056,2998,3152,2852,2929,3040,1872,2534,2735,5330,3158,4306,2446,3465,2394,3325,2043,4339,4682,2756,3385,2886,3186,1769,2637,2095,3351,2678,1642,2309,3571,1875,3458,1893,1776,1833,3224,2947,2944,3613,433,3809,3107,1575,2469,2905,4665,3679,1250,1629,3887,2785,2152,4231,1766,3066
"COG0077",6564,7637,5303,6429,4487,5144,2251,6133,5903,6300,5206,5437,1825,5824,6016,5025,5860,6699,6649,5092,6758,2733,5020,2943,5002,6186,6470,5209,6212,3431,5236,5272,7880,5219,6563,6896,5862,1943,7878,6032,7164,5164,6919,6023,6266,5930,2864,7215,6486,6050,1774,7835,6595,4332,5487,2617,6899,6969,6604,5453,6367,4773,5825,6739,5604,6866,6760,7427,6507,2248,3025,6784,6999,6784,6183,7141,4182,7129,6862,3079,6024,6963,7203,6302,3977,4544,6040,6176,1826,5846,4111,5489,7038,7267,4316,5639,6542,5410,6829,5905
"COG0078",5986,5499,6816,5582,5694,6006,3388,5706,5727,5069,6996,6431,1880,5647,4713,6224,5204,5499,5818,6497,4825,3032,5780,3167,6797,6073,6104,5819,6299,3128,5399,6846,6491,4615,5980,5668,6036,1743,6459,5545,5615,6302,5546,6580,5483,4949,3010,5539,6469,5135,2041,6262,5359,4571,4989,2424,5566,5866,5589,4789,6186,6022,6720,5782,4130,5800,5267,6330,5993,2029,2935,4801,6196,5523,7817,7025,4743,6651,5494,3250,5097,5728,5686,5035,3772,5784,5306,5279,1813,6135,5592,4958,6168,5932,5787,6208,5691,6888,6783,5254
"COG0079",9927,9142,10462,9006,10963,11848,9129,9967,9392,9012,10907,11255,7081,9154,8183,10239,9052,9768,10352,11614,9536,7821,12715,9373,11666,14070,9902,11030,9902,7034,8301,11008,12189,7802,10108,12284,9169,8602,11870,11248,10691,10816,13744,10211,9755,8718,7290,10145,10731,9459,7052,12275,11851,10222,7871,7146,10981,11858,9626,8900,9395,12113,12235,9102,8554,10004,12061,11620,9903,8108,5255,9331,9590,9743,12906,10673,9893,10813,8876,8560,12256,11624,9001,9887,11646,10678,10728,9418,5569,10323,13163,8084,8898,10137,12444,10379,9855,11389,11771,9116
"COG0080",3064,3181,2979,3212,2544,2843,3591,3066,3366,2943,3265,3115,1047,3021,2539,2959,2688,3035,3131,3126,3134,1484,2908,1066,3215,3410,3276,2824,2868,2044,3487,2986,3373,3050,2976,3034,3022,1015,3414,3182,3043,2817,3180,3169,2939,2840,1213,2532,3124,3095,1119,3239,3042,2298,2670,1370,3147,3500,3154,2826,3268,2820,3383,3098,2723,3174,2971,2994,3047,1112,1465,3050,3033,2977,3907,3757,2258,3424,3303,1452,2895,3176,3044,3199,1115,2912,2812,3453,948,3056,2960,3165,3145,3307,2884,2699,3120,3171,3488,2965
