"","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X137_DCM_0d2.3"
"COG0040",3935,4191,2971,1822,4576,3597,4119,3113,3257,4095,1738,3941,3778,5456,3925,2785,3626,2968,3173,3547,3260,3762,3292,4632,3560,3559,4006,3481,3390,2233,3914,4021,1768,1657,4017,4039,2995,3533,3415,3589,3479,1295,3937,4219,3627,3185,3292,3764,3478,4452,2059,3894,3272,4182,3220,4282,2835,4205,3806,3787,4006,3782,4157,1043,1199,3711,4194,3952,3439,3478,4134,3304,2675,3832,1230,4317,3743,3449,2975,3468,3053,3668,3350,3414,3785,1826,3935,3894,3164,2283,3473,2454,3968,3005,4581,3581,4072,4098,3546,3709
"COG0041",3747,3759,2468,1233,3450,3893,3605,3314,3311,3644,1370,3634,3498,3813,3833,3040,3621,3223,3793,3601,2834,3300,3804,4268,3707,3421,3358,3588,3381,1691,3855,4169,1920,1227,3579,3674,3129,3520,3109,3577,3877,992,3763,3200,3491,3595,3726,3483,3314,3521,1275,3773,3716,3479,3225,4045,2372,3895,3765,3684,4059,3387,4187,1020,894,3639,3657,3632,2783,3678,4013,3370,3329,3240,1148,3647,3229,3499,3068,3688,3634,3671,3510,3725,3718,1293,3511,3609,3402,1524,3652,1604,3687,2592,3818,3671,3457,3659,3487,2890
"COG0042",8061,8763,6797,5857,7123,10308,7677,7891,8482,8260,4593,9592,8444,7947,8287,8791,8701,6809,8940,8263,7865,4992,10552,5417,9917,5763,7525,8265,8501,8180,10248,10063,6518,4735,8916,8611,6727,7902,8086,9533,9198,3689,9019,7065,7616,8167,9303,8805,7149,8496,5029,8478,8004,7007,7554,9256,6854,9523,8435,9401,9996,9043,8294,2521,3754,8428,7913,8658,6462,8379,9409,8397,9412,6775,2676,10283,7451,7890,6380,7227,8329,8740,8880,9318,9304,6650,5414,5320,7724,6730,8627,8299,8186,7106,7351,5774,7820,12897,6134,7065
"COG0043",1988,5971,8098,2660,8673,5605,9207,5432,1735,3279,2299,1192,3031,8739,4832,2598,1598,8498,6561,2600,11207,7299,5143,11360,1640,8641,1283,4204,3185,2653,1158,350,3102,2328,1789,3791,7085,3250,1650,1535,1919,1199,2601,8502,3541,2253,698,1292,6295,1693,1314,3068,1773,8836,5136,1120,5494,1002,3237,2295,807,3084,1717,1454,1808,2894,5223,1523,6895,3786,2185,2412,4421,5963,886,1173,6477,2952,6920,6305,3715,2880,4478,2398,1406,2950,8703,9013,3630,3084,1257,4685,5329,6422,4708,9674,1814,1849,8070,6681
"COG0044",16031,11317,9800,6530,14124,12758,13523,13522,13550,14928,4713,13052,13702,15431,15251,12550,14050,10855,12050,14494,10269,14940,12252,15303,10063,15504,13765,14326,11435,7199,11272,16707,6601,7705,13639,15108,14228,13902,12011,10059,13550,3118,14821,13885,14022,14087,13791,14259,13814,13328,5555,14093,14431,14259,10778,13981,8793,13005,14861,13150,12632,12079,15468,3463,2226,15661,14899,12967,14194,14151,13764,14155,13231,13603,4632,10851,11167,13450,14591,14377,14300,13822,13625,12938,12609,6733,15603,15996,13281,5462,13185,1803,15309,9441,15759,14729,14236,7462,14860,13967
"COG0045",13530,8135,6693,3384,10505,8625,10942,9511,8816,11682,3510,9350,9418,11224,11149,7174,11786,8487,9838,12197,7449,9305,7751,12551,7387,10696,9934,10347,8764,4034,8286,9233,3796,3283,9864,11549,9072,9883,9110,7837,11380,2389,10781,9437,11360,11128,11159,12159,9045,9696,3796,9662,12813,10501,8084,10182,6936,9685,11067,8995,8928,8600,10973,2243,2652,11300,11125,9710,7921,10310,9767,9232,9063,7757,3173,8422,8156,9783,9821,10478,11431,10305,9847,10251,9286,3881,11070,10532,10013,4100,11661,3539,11376,6876,12509,10607,10268,5163,10257,8229
"COG0046",19889,16665,12460,7213,15950,19558,16693,17495,16691,18463,6330,16179,17049,17751,17887,16159,18355,16362,19142,17562,14239,16284,17955,19660,16721,17925,16725,18287,16733,10717,17685,17557,11939,5524,17494,18763,16066,16340,17160,16821,18900,5476,17914,15544,17235,17176,18517,18875,17188,16248,7696,17741,19419,15713,15151,18258,12711,19176,18185,18335,18657,16070,19230,4667,6114,18225,17513,17428,18084,17567,19630,17582,17010,18482,5585,18886,14899,18145,16820,18398,19046,17772,18453,18219,16950,8624,16839,17514,15638,9019,18416,9900,18390,14034,18626,18260,16901,17764,18157,17859
"COG0047",10135,7517,6694,4133,6712,8258,7689,7358,9587,9162,3281,7287,7592,7222,8021,8383,8729,7403,7833,8011,7339,7808,8431,8813,7895,8500,7693,8220,7843,7888,8596,9686,5624,2202,8159,9242,7910,7354,9859,7661,8822,3379,8650,6666,9263,7842,10001,9225,7871,8748,4082,7505,10310,6216,6829,9180,7470,8804,8121,7606,8960,6773,8778,2526,4735,8847,8187,8384,7688,8054,9079,9435,8378,7396,2735,9063,6750,8327,8224,8633,9584,8280,8988,8791,7906,5743,7759,7890,6639,6563,9383,8878,8515,9042,8667,8769,7858,7410,8543,7218
"COG0048",3135,2809,2036,1046,3063,3082,2892,3044,3383,2939,1288,2826,2746,3226,3254,3867,3101,2945,3215,3204,2369,2759,3449,3757,2752,2884,2444,2947,3095,1647,2854,2118,2708,908,2676,3103,2660,2790,2469,2654,3367,1004,3319,2743,3055,2822,2993,3055,2586,2283,1225,3007,3081,2897,2522,2853,2069,2983,3137,2946,2720,2670,3346,774,921,3176,3027,2716,2499,3066,3192,3244,3115,2508,1086,3119,2643,2948,2305,2995,2901,3107,2910,3227,3130,1189,2795,2848,2948,1407,2843,1494,3444,1915,3159,2959,2568,3228,2885,2414
"COG0049",3622,3213,2550,1272,3766,3747,3580,3556,4157,3835,1591,3469,3394,4577,3848,4030,3583,3613,4105,3902,3027,3501,4002,4869,3205,3960,3089,3536,3367,1019,3174,2317,3206,1099,3351,3857,3527,3421,3457,3201,4053,1049,3677,3781,3522,3514,3496,3761,3281,3062,1328,3751,3816,3754,3246,3371,2571,3400,3780,3732,3269,3360,3551,869,1057,3704,3647,3301,3249,3639,3562,3982,3738,3152,1386,3754,3310,3402,3427,3773,3649,3546,3336,3781,3662,1278,3870,3944,3560,1580,3482,1559,3977,2643,3941,3913,3181,3932,3793,3082
"COG0050",9002,8697,7785,5738,8546,8327,8859,8388,10975,8239,4110,9416,8701,7687,9372,12449,9726,6453,11410,9777,8088,7654,8971,6819,9139,7950,9243,8637,12294,5152,9269,8263,6209,4731,9002,9136,8262,8758,8958,8560,10193,3471,9336,8301,9784,9412,9765,9919,9333,7702,5175,9753,9610,7414,8368,9262,6710,10256,9801,9395,8999,8330,13507,2495,4026,9224,8546,8923,9868,9218,9220,10321,9100,10373,2992,10094,8382,9449,8864,8635,8999,9092,8445,9757,10048,5726,7670,7955,8317,6343,9495,6775,9334,6718,9130,7607,8894,9566,8319,10222
"COG0051",2402,2303,1665,977,2230,2424,2379,2248,2599,2315,1031,2320,2221,2502,2337,2559,2463,2050,2438,2524,1928,1936,2593,2316,2179,2012,2051,2344,2254,1228,2206,1657,2190,940,2200,2310,1826,2297,2278,2102,2655,761,2446,2168,2338,2291,2530,2534,1867,2015,935,2264,2473,2190,1886,2302,1599,2301,2310,2417,2237,2168,2655,570,792,2486,2382,2139,1780,2296,2433,2332,2414,1894,814,2717,2086,2358,1881,2244,2392,2301,2296,2694,2426,1023,2097,1983,2204,1166,2460,1224,2386,1472,2474,2121,2214,2766,2216,1826
"COG0052",6391,5723,4174,2388,5857,6002,5872,5939,6899,6407,2437,5824,5866,6770,6388,5957,6240,5110,5928,6440,4610,5066,6355,6285,5772,5599,5133,6091,5360,2946,5943,4982,4827,2188,5867,6538,5118,5833,6099,5857,6565,1832,6442,5900,6059,5651,6241,6181,5239,5519,2383,6007,6787,5936,4993,5757,3955,6046,6252,5835,6064,5235,6228,1473,1673,6319,6123,5722,5182,5979,5804,6567,6478,5586,2156,6091,5328,5625,5135,5748,5719,5796,5700,6259,5920,2433,5835,5687,5447,2965,5753,2397,6441,4060,6196,5609,5402,6372,5541,5076
"COG0053",711,889,1544,1982,1135,751,875,1044,572,998,1132,672,1423,855,1027,1873,429,2859,1468,975,916,2903,851,2119,656,3436,826,1021,786,2767,545,633,1450,1327,931,1014,3651,1636,1405,934,589,1002,801,1174,832,921,307,750,4583,783,2386,910,743,1368,1064,385,2583,479,793,1330,494,1203,601,713,505,824,1152,821,3643,1130,500,626,1028,3930,620,393,759,862,3692,2946,650,836,490,718,697,3035,2716,2643,1231,2683,629,1250,1117,2142,900,3426,986,206,3738,4057
"COG0054",3097,3075,2203,1209,2875,3201,2880,2685,3294,2946,1140,3125,2842,3056,2844,3159,2999,2094,2454,2899,2406,2263,3122,2798,3390,2384,2630,3004,2669,2216,3491,2901,843,1114,2952,2891,2344,2825,3031,3357,3056,995,2934,2748,2578,2918,3051,3104,2063,2674,1197,3103,3182,2727,2572,3212,1951,3352,3024,3214,3407,2812,2848,909,910,3045,2834,3212,1823,2805,3430,3265,2681,1867,991,3095,2820,2587,2197,2531,2831,2813,2863,3006,2984,1244,2390,2247,2700,1535,2921,1365,2840,2111,3014,2385,2649,3153,2224,2018
"COG0055",12258,10537,7015,4049,9450,9996,10330,10054,12792,11100,4591,11909,11326,9388,12082,12085,12684,5893,14227,12695,7572,7205,10665,7650,11382,7736,11081,11103,13506,4581,12057,10810,5062,3342,11872,11581,7681,11060,9485,11016,12996,3381,12269,8987,11605,11840,12323,13382,9239,9943,3801,11920,13143,8391,9255,11815,6025,13245,12278,12446,11873,10827,16327,2342,2984,11899,10658,11601,8233,11669,11477,11979,11770,9072,3476,12151,9123,11158,8083,9772,11321,11514,10574,12201,12676,4124,8065,7750,10473,4736,12429,4791,11683,5662,11489,7416,11303,11625,8642,9424
"COG0056",13898,11467,7405,4394,10284,11791,11192,11241,15066,12485,5338,13840,12490,10284,13357,14677,14034,6997,14942,13748,8539,7971,12346,8297,13211,8461,12176,12124,14094,5184,13840,11747,5820,4263,13817,13096,8648,12428,10891,12562,14520,3814,13783,9997,12447,12932,13844,14619,10366,11088,4495,13318,14194,9426,10209,13212,7317,15099,13255,14314,13249,12250,17066,2655,3262,13386,11745,13246,9193,12808,13055,13893,13062,10467,3795,13790,10249,12360,8973,10712,12652,13104,11522,13403,14457,4651,8691,8300,11479,5581,13967,5615,13158,6293,13142,8211,12554,12996,9575,10425
"COG0057",10057,11574,8076,6606,8657,10490,9037,10192,11081,9633,6135,11552,11033,9375,10587,11244,10668,9088,9441,10873,8595,8665,10120,9708,12096,8107,10291,10702,12178,9638,10241,12111,8218,4698,10913,9834,8118,10602,12163,12343,10745,4559,10893,8571,9481,10211,10735,11163,8514,10390,5518,10903,9955,8641,9558,11202,8715,12218,10894,11706,10073,9732,12048,11965,4005,11106,9916,10892,8787,10699,11816,10802,9950,8621,3670,11497,9719,10818,7399,9377,10381,10519,10005,10714,10655,6821,8222,7923,9856,10313,10884,9056,10181,9033,10416,8561,10583,12205,8638,8424
"COG0058",750,5035,2407,1946,825,5475,1254,3247,300,919,7886,4534,4654,321,2219,23,2786,1700,4950,2871,2630,2010,6504,1529,6153,2067,4216,2971,4626,1540,6133,958,2765,249,6192,1107,3034,5223,478,7191,3952,6154,3431,1055,1621,3087,2466,3383,2775,1973,2796,4359,1160,2780,4397,3166,3196,4647,3246,6421,4807,5597,1283,3170,1657,2559,1525,4615,3087,3194,4429,283,3501,2523,21566,7203,3617,2185,1933,2547,4491,4077,3364,4125,4040,5549,1565,1731,9702,967,3133,5452,1781,3519,891,2453,4039,11021,1872,2415
"COG0059",7617,7544,5174,3029,6754,6672,7142,6050,6533,7148,3398,7637,7276,7389,7575,6529,7623,5566,7672,7717,5323,6265,6855,8286,7179,6204,6946,6936,8093,3498,7967,7753,3194,2585,7684,7616,5921,6987,6455,7242,7792,2282,7953,6700,6849,7098,7719,8142,5816,7410,2869,7262,7756,6239,5729,7888,5058,8193,7616,7815,7679,6747,9802,1651,2380,7650,7305,7472,4941,7170,7691,6490,5664,5275,2398,8344,6358,7003,5415,6666,7021,7520,6832,6913,7502,3012,6650,6782,6456,3962,7644,4749,7190,5765,8003,6513,7198,7404,6434,5539
"COG0060",24627,20335,15511,7911,21667,22768,21797,23110,20174,23907,8206,21738,22695,25273,23602,19328,23439,19835,21355,23412,16751,19903,22448,24467,20622,21288,20585,23125,18945,9738,22232,21940,18383,7209,23630,23667,18539,22631,20888,21321,22911,6320,23193,20574,22763,23000,23284,23850,19322,20480,7913,23089,25083,22656,17692,21715,13962,22907,23788,23275,22529,21429,21292,4837,5105,22855,22623,22294,19280,23234,22568,20758,21072,19943,8271,22374,19820,21413,18235,21909,22743,21780,21747,23562,21180,8403,21161,21729,22280,8897,22822,7800,23726,14820,24757,21015,21629,22116,21068,19069
"COG0061",6445,7401,4725,2083,6917,7660,6969,6004,5856,6326,3041,7150,6870,9262,6526,6416,6876,8010,6179,6567,5200,6225,8328,9683,7309,7137,5607,6663,5274,2753,7864,6996,3125,2046,7031,6226,5756,6311,6067,7535,7062,1864,6932,6473,6144,6414,6714,6719,5630,5756,2437,7431,6380,6489,5350,6894,4624,7609,7208,7402,7726,6884,5397,1543,1649,6566,6359,6986,5681,6680,7405,6191,6434,5103,1995,8015,5896,5845,5493,6881,6033,6508,6394,7273,6678,2402,7386,7467,6152,2652,6600,2646,6397,5068,7126,7522,5800,9187,6747,5322
"COG0062",2352,4573,4933,3239,5422,4556,3738,3864,1067,2470,1921,3329,3478,5477,3493,1084,2672,4914,4367,3090,4265,6017,4694,6016,4631,6313,1848,4057,2562,3205,4607,1433,4216,2747,3578,2473,5695,3316,1200,4710,3445,1785,3038,5386,3956,2566,2110,2573,6891,1555,3385,4389,2735,5581,4025,2702,4961,3768,3648,3711,3854,3661,2125,1224,2035,2327,3389,3172,7027,3912,3607,1064,2800,7107,962,4451,4889,2290,6176,5404,2962,3080,3382,3153,3441,3605,6679,7004,3674,3856,2388,4303,3116,5399,3415,6363,2108,6107,7005,7673
"COG0063",3248,5129,5627,3474,6796,5117,4744,4566,1463,2978,2149,4324,4239,7293,4338,1496,3796,5408,5310,3873,5066,6758,5404,6864,5356,7026,2530,4796,3159,4295,5612,2666,4497,3163,4472,3107,6445,3893,1895,5655,4519,2095,3706,6706,5409,3151,3380,3346,7528,2014,3617,5743,3713,6642,4987,3823,5255,4894,4822,4443,4938,4363,2921,1561,2295,2873,3998,4034,7557,4997,4489,1373,3317,7795,1209,5846,5998,3044,6869,6266,3738,3721,3928,4212,4217,3749,7671,7731,4505,4076,3529,4477,3711,5682,4288,7271,2808,7296,7732,7858
"COG0064",10324,9607,5100,3655,8613,8938,9029,8060,7210,9772,3640,10686,10084,9680,9398,8179,10511,7411,8846,10557,6181,7424,8250,10098,9721,8168,9710,8839,7873,4514,11309,9395,5426,2532,10593,9661,7262,9619,7328,11027,10286,2556,9877,8119,9146,9668,10049,11295,7062,8226,3896,10506,10623,8215,6991,10121,4986,11015,10455,11191,11962,9646,10819,2168,2536,9101,8836,11189,6614,9237,10102,7672,7471,7812,2958,11530,8099,8605,7218,8552,8656,9173,8230,9585,10076,4149,8591,8814,8658,3936,10665,782,9090,5214,10293,8605,9921,10555,8219,7243
"COG0065",12453,11590,7791,3647,12734,11594,13517,10363,10431,12030,4530,11792,12634,14637,13084,11294,11961,7631,14756,12882,9916,9371,10805,12343,10521,10771,12066,11781,12759,6430,12158,9717,3657,3428,12356,12413,9368,12568,8945,11329,12347,2786,12690,12381,9966,11638,11046,12978,9094,9907,4209,11582,11543,11921,9740,12051,6627,12772,11972,12538,12240,11331,14586,2746,2867,13078,12776,12084,8072,12265,11607,11269,9528,8355,3636,12025,9853,11253,9095,10676,11917,12107,11179,11369,11559,4133,10598,10434,11542,4041,11983,3852,13009,7141,13485,10680,12763,10418,10204,8957
"COG0066",6084,4747,4094,1598,5575,5866,5833,5463,4860,6400,2050,5121,5736,6181,5839,4524,5438,2965,6471,5908,4777,4083,5540,4908,4429,4847,5458,5775,4326,2880,5116,3452,1831,1300,5753,6227,4160,5923,4624,5022,5497,1382,5811,5655,4540,4944,4689,5570,4201,5112,1769,5079,5283,6076,4640,5304,3092,5247,5263,5280,5393,5226,4332,1306,1441,6015,6068,5494,3511,5443,5141,5283,4992,3804,1730,5361,4895,5191,4523,5024,5833,5386,5729,5391,5182,2023,4801,4609,5821,1872,5181,2039,6395,3220,5921,4484,5987,4650,4704,3986
"COG0067",24893,23463,13791,10557,18601,22056,20321,15611,20436,23348,10601,26449,27515,18775,23504,17854,23479,8867,24177,24740,14038,14228,21830,15239,23481,15756,26906,22635,25492,13615,28291,28306,8518,7373,26485,23537,17263,25667,18723,25065,21907,6950,26018,17480,20879,21102,22106,25801,19810,22948,12502,20807,23503,17304,18392,26958,13204,26836,21988,27076,27729,24842,30389,5415,7538,24006,21510,26686,14934,22741,27373,20922,16001,18797,8600,23276,18770,21472,16106,19044,20104,24778,20190,20123,24175,11101,15374,15120,19300,10496,24906,11484,21692,13604,24843,14621,27440,15830,16286,19565
"COG0068",27,56,761,2156,45,61,68,59,21,9,572,343,40,81,26,16,33,502,85,71,746,241,108,374,483,110,22,67,967,2229,38,27,1570,1601,63,21,48,34,48,82,79,708,35,439,335,155,137,17,387,341,1281,63,59,80,446,80,1669,147,21,83,31,60,37,158,365,26,36,57,751,41,24,59,261,961,86,36,448,103,101,254,359,364,218,95,371,747,163,149,67,702,114,5005,21,1967,22,243,42,146,221,352
"COG0069",33673,31912,20723,16118,25352,28314,27133,23185,31965,31813,13534,35224,34950,25022,31793,32209,33878,15371,33725,35042,19394,22991,27602,22728,31440,23919,35221,29717,35351,21341,36775,36275,12893,13119,34799,32400,25546,33259,25179,32805,32202,9866,33901,25002,27874,30939,31229,35544,28134,32398,19064,30162,31869,24209,24724,36215,19623,36502,32004,34935,35788,31654,42347,7526,10109,33358,30037,35307,23201,30969,34534,33530,21980,25978,10616,33007,24797,31638,24201,28601,29323,32762,27824,28833,32747,18018,24296,23436,26765,16829,34056,15981,29708,19966,32200,22409,35808,25310,25581,27600
"COG0070",22300,21992,12622,10523,16481,21229,18781,14045,19099,21499,9421,24388,25393,16956,21914,16914,21178,7461,23528,22664,13461,11863,21669,12928,20390,12918,23948,21479,24619,13239,24410,27941,7257,6755,23971,21786,13372,23803,17086,22648,19703,6505,24344,15697,19418,18644,19918,23040,16912,20407,12546,18961,21167,15436,17167,25602,11661,24208,19739,24496,23930,22633,29564,5173,7262,23283,19948,24646,12731,21755,26439,19695,14693,14702,7850,19899,17886,20198,12955,16243,18302,23833,18302,17903,21843,11316,12805,12168,18279,10707,22195,11188,20988,12186,23318,11657,24424,12570,13676,17618
"COG0071",4379,5299,3070,16505,3975,2862,4184,8682,2274,3889,34343,5415,5653,4373,3726,1312,5114,4598,4280,4616,3236,4278,2948,6661,4555,3710,12777,3769,8119,4768,4721,4968,35680,19633,7886,3707,3299,6369,4857,9759,5197,44849,5061,4161,5102,9087,5120,5680,3513,4933,15026,4681,4593,5082,6560,5157,3285,4507,4939,5988,4234,11894,4593,38860,37454,5874,4136,8259,4089,3706,5060,1947,4069,4143,80135,5200,3328,8985,3019,5332,7586,6269,3671,4442,5619,14796,4134,4298,13452,6320,6801,3687,3929,2941,4828,4362,10233,3452,4263,4736
"COG0072",18922,15884,10556,5811,15939,16868,16064,16505,14183,18000,6573,17634,17408,18375,17432,15507,17322,12685,14530,17772,11954,12595,16932,14668,16350,13271,16339,17390,12621,8579,17990,14029,10772,5016,18441,17503,11679,17178,14684,16969,17172,4879,17823,14826,17068,16344,17051,18068,12903,17118,6884,17219,18003,16142,12643,17314,9052,17947,18185,17036,18647,15467,16505,3754,4347,17408,16721,18171,12281,17455,17520,14502,15735,12261,5824,16762,14933,15716,12055,14385,16104,15982,16177,17101,16699,6799,13124,13256,15429,7305,16274,5718,17264,9599,18475,12896,16605,16617,12932,12969
"COG0073",15353,14217,10070,6531,11801,14488,12944,13564,14324,14375,6547,13398,14253,12893,14017,14283,14056,13075,12715,15332,10983,11322,15135,9976,12088,11035,12646,14379,12996,12076,13154,14159,8631,4553,14364,14083,11567,14228,15833,12835,14003,5055,14409,11500,14470,13572,14250,14613,11941,15749,8577,12806,15281,12008,11062,14119,10243,13202,13899,13710,13251,12090,14992,4524,6624,14918,13519,13436,11135,14492,14843,13530,14901,11649,4681,11688,12401,13650,10769,12169,14102,13609,13791,14129,12313,9724,10308,10534,12739,8650,13910,8637,13983,11345,13680,10413,12982,11335,10833,12565
"COG0074",9776,6030,5595,2356,8861,6359,8708,7130,6396,7636,2491,6533,6962,8853,8382,6193,8714,7788,8293,8774,6259,8683,5516,11041,5374,9601,7178,7342,7265,3000,5848,7001,2988,2218,7088,8131,8188,7383,6234,5705,8458,1629,7976,7899,8344,7966,8208,8994,7380,6280,844,2435,3090,2602,2073,2401,1997,2341,2822,2216,2105,2125,3255,562,853,2808,2798,2323,2164,2482,2439,2198,2175,2020,830,2016,1996,2410,2880,2779,2797,2478,2280,2464,2166,877,3271,3282,2503,998,2773,688,2785,2135,3103,3253,2367,1271,2969,2148
"COG0075",4018,8540,6600,2370,7244,8461,7281,5028,4460,4020,3519,7229,7079,7093,5684,4289,6713,7642,7420,5091,7786,9531,8441,9600,7948,10328,5789,5709,6823,4737,8785,3415,2993,3093,6197,4210,13173,6133,4656,7726,6112,2961,5918,7368,4626,5270,6726,6674,6683,4001,1795,6577,4500,6757,6405,6642,7319,7497,5932,7659,8048,6901,6271,1622,1610,5164,5683,6542,7380,5726,6844,4408,6077,5951,1395,8744,8101,5155,9363,7288,5512,5675,7035,6592,6570,2192,9349,10226,4360,2269,6913,5300,4957,7715,5193,10299,5141,11488,8847,6350
"COG0076",1679,3693,4429,4772,2349,4686,2657,3089,3857,1808,4342,3173,2836,2110,2894,4187,2275,2980,3858,2446,3537,3802,5485,3476,4424,4286,1569,3494,3217,1842,4459,741,3107,4064,3178,1890,4822,2742,3385,4453,2914,1875,2886,2856,2529,2626,2605,2793,5000,3012,2904,3185,1808,2929,3941,2414,4146,3319,2810,3381,4092,3231,1222,3961,605,2766,2507,3110,3906,3311,2927,3961,4187,4773,855,3521,3763,2500,5307,3565,3053,2848,3131,3588,3263,3096,3765,3613,3217,3289,2483,4708,2758,3755,1824,4589,1738,6268,4357,4344
"COG0077",6905,6322,4056,2583,5901,6186,5869,5159,5760,6840,2658,6895,6506,6950,6542,5983,6502,4123,5232,6442,4442,4617,6128,6283,5883,5164,6657,6200,5463,3088,6603,7248,2259,2393,6604,6673,4518,6466,5600,5668,6454,1724,6828,5807,6168,6181,6604,6765,4843,7284,2510,6576,6935,5517,4721,7364,4079,6909,6688,6713,7112,5987,7097,1533,1957,6641,6399,6638,4213,6238,7184,5772,5192,4603,2174,6978,5113,6110,4651,5767,5796,6490,5824,6215,6152,2903,5477,5470,5582,3002,6618,3467,6308,4713,7074,4991,6574,6075,5475,5013
"COG0078",6299,5624,4765,2639,6549,5597,6020,5738,4791,6087,2481,5360,5864,7474,6114,5475,5560,5407,5371,5584,4877,5751,5402,7855,4973,6467,5766,5750,4907,3302,5263,7511,3447,2130,5803,6056,5556,5904,4305,5042,5531,2057,5646,6216,6227,5007,4618,5340,6034,5533,2924,6286,5453,6714,5178,5735,4439,5659,6173,5311,5534,5266,6325,1736,1761,5700,6163,5316,5967,5625,5745,5200,4593,5370,1779,5867,5855,5217,5764,6150,5048,5331,5153,5044,5186,2945,7186,7200,5297,2885,4754,2952,5857,4642,6621,6810,5892,6159,6807,5971
"COG0079",9633,11986,8179,6355,10361,11176,10144,8946,8698,10284,7143,11956,10397,12802,10048,9564,10043,10424,8211,9361,9085,10762,11262,13033,12684,11513,10294,10192,8014,8608,13656,9438,8936,6034,11283,10104,10552,9523,8493,12137,10085,7075,10277,10253,9721,9037,9505,9747,11507,10134,8384,11740,8797,10895,9422,11319,9598,12139,10505,11392,13525,10766,8948,4932,8555,9182,9854,11925,12380,9972,11725,8869,7680,12558,11700,11997,10991,9541,10323,10958,8681,10069,9221,9854,11371,7379,11124,11645,9217,5155,9546,8713,9467,10724,10889,11678,10542,13900,11307,12181
"COG0080",2985,2999,2263,1101,3098,3171,2982,2943,2761,2926,1377,3068,2996,3540,3282,2267,2962,3120,3392,3239,2584,2986,3322,3783,2835,3099,2720,3014,2708,1434,3183,2420,3532,1100,2980,2853,2804,2979,2728,3135,3224,1095,3044,2899,3197,3033,3136,3234,2837,2504,1186,3188,3305,3094,2540,2999,2241,3074,3232,3185,3223,2863,3206,1088,986,2997,2894,3108,2887,3291,3251,2769,3055,3051,1047,3385,2791,3064,2842,3077,2947,3020,2836,3216,3249,1220,3173,3234,2951,1436,3080,1502,3210,2280,3430,3221,2835,3380,3125,2822
