"","X82_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0040",3374,3837,3605,3947,4014,3746,5163,3999,4214,3758,3552,1298,3921,3423,1972,4459,3259,1826,3175,3958,2826,2959,4216,3426,1364,4120,3555,3188,2791,3587,3644,3557,3507,1753,1254,4529,3847,2531,3411,3471,3688,4660,3734,3862,3666,2959,3884,4228,3699,3526,3235,1826,3534,3752,3042,4292,3571,4165,3841,3515,3204,2963,4135,4475,1252,3314,3218,3482,1845,3265,4381,3646,3804,3972,3848,3894,4309,3647,3354,3408,2854,3072,3462,3956,3753,2967,3322,4303,3445,3918,3623,3991,3573,2835,4627,3618,1643,3914,3538,3014
"COG0041",3442,4006,3599,3526,3753,3686,3893,3816,3906,3566,3619,993,3787,4988,1933,4126,3484,1318,3163,3823,2546,3178,3584,3466,1164,4267,3500,2401,3065,3317,3211,3583,3678,1320,794,3811,3809,1358,2900,3832,3583,3864,3587,3637,3528,3345,3564,3635,3470,3625,3263,1968,3520,3440,3626,3788,3601,3837,3379,2950,3297,2619,3788,3068,1142,3674,3401,3286,1256,3448,3751,3485,3967,3731,3225,3357,3892,3771,2698,3267,2355,2389,3298,3630,3814,3011,3490,4041,3374,3721,3621,3808,3595,2837,3844,3709,1231,3788,3683,3057
"COG0042",8401,8778,9364,5456,6352,9088,7768,9652,8702,5669,8349,3706,10020,7958,5878,8189,8624,4965,7547,10382,8003,6874,7715,11032,3765,8195,5697,6645,8685,7578,5804,8626,8350,4446,5093,8338,8465,4897,6294,10559,5774,7401,9472,5388,5437,8640,5401,8662,7812,7930,8337,6561,8711,8389,8432,10065,8495,12838,8700,6383,8364,7172,8365,7418,3719,9272,7804,8133,5808,8684,8238,6372,7938,8313,6762,7014,9052,9807,6241,5391,6780,6021,6899,9436,7993,9763,8938,8632,7350,10214,8656,8789,8475,6558,8592,9891,4771,7940,8458,6208
"COG0043",2326,3991,1500,8386,9649,5772,8494,1731,1235,7614,3854,1162,789,5097,3638,548,3179,855,5221,4516,4673,8421,9131,4067,1702,1736,8813,8307,2625,6362,8346,1339,2526,2323,1374,912,2954,646,7019,1795,9774,4646,2244,8181,8456,1751,8982,2949,3213,4384,1750,3031,1513,3027,3853,1077,3361,1868,2184,7568,2302,6455,6537,8752,1966,2306,3607,1741,2618,2710,2853,8060,2739,5467,6111,5698,1053,2119,7914,7804,5497,4547,7112,1138,4865,6303,4300,3329,6292,1178,1608,2690,1308,6502,1619,1594,2319,1959,1236,6911
"COG0044",14271,14920,10076,15748,13583,11318,14474,12685,14073,15020,13939,3123,12407,14690,3713,15811,11506,7520,10710,12181,9329,10790,13645,8571,4160,15536,15406,9707,12483,11052,12846,13420,14176,4664,3292,15102,14131,8572,14135,9864,14535,15761,13177,15479,14940,13219,15726,13055,13910,15167,13526,6544,13689,13665,14215,10979,12982,7424,12915,13317,11026,9347,13523,11813,3103,13062,13070,11822,6628,12488,15818,14858,13613,15261,13544,14497,14017,10509,13356,14302,8822,10249,12567,12929,13980,9074,13294,14493,13456,11473,14009,14670,11898,9181,14056,10285,7725,16154,13175,14325
"COG0045",9176,11236,7764,10907,10935,8161,12410,9451,10296,10142,10323,2361,9067,13629,3238,12633,8881,3654,7783,8224,7163,8443,11055,5962,3326,11149,10522,6861,7153,8177,9674,11564,12232,3501,2241,10321,9564,4485,7873,6425,10559,12463,9024,10285,10312,7295,10529,7934,9939,11596,8934,3884,11801,9564,11557,8414,10316,5240,9145,7504,8537,6922,9894,9483,2823,10312,9912,9316,3389,10229,12560,11112,10796,11319,7829,8198,10116,7860,7781,9005,6914,6842,9621,9239,11180,5076,9698,10303,9234,8234,12060,10833,8815,5607,9923,7380,3267,13602,11635,9938
"COG0046",17711,18956,16743,16796,18578,17203,18115,17806,18167,16680,17426,5506,18414,21452,8956,18377,16487,6609,15140,17829,13610,16475,16527,16928,5932,19270,18017,12736,15967,15159,16210,18619,17759,6466,6458,19261,17596,8310,18320,16430,18024,18610,18503,16675,16680,16035,17311,17615,16501,16824,16808,12035,18167,17129,19109,19077,17400,17751,16383,18370,15392,13714,16867,15069,5254,18254,15732,16033,7163,17175,18256,17273,19020,18198,18846,18459,18197,17360,17212,15306,12654,12216,16615,16193,18566,14437,18372,17486,17520,17752,18630,17836,16372,16323,17227,16480,5493,20073,18199,16550
"COG0047",9337,9485,7460,7680,8972,7100,8344,7845,9208,7878,8142,3365,8819,10876,6578,8581,7990,3102,6940,7482,8316,7519,7593,6904,3745,8749,8576,6691,8274,6712,8518,10141,8198,3288,6174,9777,7687,3066,7590,7960,8811,8618,7456,7687,7655,8482,7959,8637,7247,7016,9719,5697,8779,7748,9614,9330,8506,7440,7237,7259,6152,8975,7249,7015,3046,8864,7017,8232,4159,8376,9227,8462,10104,8366,7328,6940,9174,7780,7620,7107,7481,6525,8578,7096,8021,7197,8948,7517,7766,8466,9823,8339,7828,7413,8226,7924,2200,10139,9252,8209
"COG0048",3204,3103,2714,2936,3174,2822,2959,2920,2814,2741,3072,1025,2784,3603,1436,3146,3082,1122,2543,3411,1983,3038,2879,3033,1050,3398,3039,2044,3668,2594,2753,2894,3298,1266,515,2829,3042,1600,2547,2797,2950,3301,2937,2813,2789,3685,2863,2724,2698,3114,3499,2795,3090,2697,2946,3105,2925,3331,2639,2449,2613,1930,3012,2598,947,3197,3007,2835,1052,3045,3001,2725,3141,3431,2467,2542,2973,2800,2393,2565,2063,2037,2837,2857,2845,2323,2879,3029,2547,2752,2965,3286,2564,2981,2620,2638,905,3226,2935,2368
"COG0049",3918,3581,3208,3841,4223,3507,4146,3469,3460,3864,3659,1044,3193,4455,1576,3464,3320,1275,3126,4047,2587,3685,3540,3604,1200,3606,3944,2542,4076,3186,3593,3555,3866,1553,848,3460,3592,1580,3287,3420,3968,3956,3620,3829,3818,4003,3893,3361,3522,3835,4161,3246,3712,3391,3605,3870,3434,3893,3263,3122,3147,2591,3647,3531,1069,3913,3544,3346,1278,3647,3717,3701,3716,3974,3138,3161,3441,3367,3161,3503,2565,2537,3463,3450,4047,2963,3413,3800,3199,3243,3504,3899,3097,3581,3249,3059,1095,3672,3512,3405
"COG0050",10358,8542,8423,7540,7748,8899,8682,9304,9399,8102,9034,3476,8975,12020,5264,9459,12242,5038,8632,9055,8189,6511,8887,8721,3711,13361,7868,7690,12626,8430,7285,9646,9741,4159,3652,9905,9592,5167,9767,9846,7644,9063,9531,7751,7401,11819,7872,7921,8835,9136,11061,6160,9954,8801,8830,10083,9128,9582,8690,9898,9029,6771,8790,7967,3466,9715,8184,9918,5723,9154,7860,7910,12218,9339,10565,9997,9278,9961,9822,6863,6807,7012,8877,9475,9451,8557,8464,9590,9401,9256,9545,9377,8400,7151,8972,9222,4718,8993,9824,8862
"COG0051",2305,2357,2070,2039,2272,2328,2468,2278,2247,2026,2241,781,2219,2626,1150,2342,2311,895,1924,2593,1658,2015,2423,2668,844,2727,2054,1647,2574,2156,1980,2473,2497,1006,641,2416,2307,1343,1736,2210,2148,2478,2436,2029,2016,2651,1987,2197,2318,2355,2671,2207,2423,2253,2332,2660,2328,2793,2282,1867,2097,1452,2304,2101,779,2690,2129,2260,951,2427,2282,1939,2603,2511,1964,1892,2375,2167,1626,1814,1529,1595,1985,2281,2329,1898,2214,2298,1882,2177,2468,2489,2024,2056,2298,2056,927,2412,2409,1972
"COG0052",6573,6197,5738,5651,5693,5592,6262,5972,5865,5475,5962,1785,6089,5800,2320,6082,5318,2336,4898,6415,4219,5143,5817,5825,2020,6155,5596,4178,5932,5458,5084,6032,6414,2442,1569,6482,5982,3111,5052,5763,5616,6397,5775,5588,5474,5978,5665,5810,5872,5877,6759,4780,6226,5766,5806,6231,5805,6218,5465,5545,4860,4059,5759,5308,1749,6462,5447,5876,2407,6069,6474,5444,6440,6527,5566,5538,5753,5782,4891,5127,4063,4126,4974,5872,6204,4516,5699,6281,5297,6056,6133,6699,5448,5163,5736,5729,2192,6363,5798,4987
"COG0053",639,772,971,2823,3643,574,740,577,331,2734,1176,983,534,1124,1249,890,786,1678,1075,904,2502,3045,856,490,868,576,3462,1499,1890,772,3164,663,1044,1173,1813,571,862,3108,3506,501,3470,933,1253,2920,2695,1129,2608,1815,1532,1423,577,1449,476,1437,706,349,793,196,1025,3276,1285,2114,778,1018,936,690,1153,1402,1987,945,976,3176,926,1074,4032,4125,413,736,3771,2965,2689,2926,3939,663,1260,826,451,868,4626,570,591,818,646,1212,846,635,1319,743,605,3582
"COG0054",3378,2876,3231,2242,2394,3183,3022,3193,2955,2360,2878,1011,3462,2292,1383,3039,2649,1181,2504,3102,1915,2129,2820,2964,1125,2872,2341,2153,3177,2834,2195,3026,2947,1178,773,3100,3158,1364,1789,3327,2303,3033,3205,2297,2257,3378,2209,3016,2819,2647,3310,821,2997,2932,2986,3094,2706,3084,2869,1638,2885,2182,2841,2615,918,3103,2735,2826,1236,2785,3024,2419,2842,2795,1831,1920,3222,3157,1903,2225,1919,2047,1960,3149,2759,2821,2883,3165,2027,3629,2812,3011,2984,1429,2863,3445,1111,3119,2928,2280
"COG0055",11974,11251,10955,7746,7968,9955,11091,12122,11513,7964,11366,3356,11603,14366,4165,13615,13165,3721,9238,11515,7752,5911,10359,10115,3707,16360,7827,6885,12201,9027,7147,12528,12755,4656,2184,12183,12009,4864,8207,11161,7546,11585,12414,7267,7491,11819,7699,10921,10910,11620,12836,5170,12424,11270,11442,12177,11644,11768,10810,8270,10524,5704,10549,8247,3434,12186,10478,10865,4065,11738,10474,8026,14641,11725,9012,9508,11650,12185,7851,6481,5941,6306,8789,11907,11630,8051,10399,12228,9296,11875,12415,12234,10824,6183,11219,11291,3334,12478,12513,8060
"COG0056",13876,12351,12676,8649,8947,11520,11720,13685,13136,8821,12683,3819,13395,15699,4786,15066,14125,4249,10283,12765,8509,6865,11178,11611,4094,16980,8497,7587,14593,10384,7957,13833,13868,5322,2823,13474,13188,5462,9213,13634,8150,12998,14358,8212,8144,14135,8549,12786,12149,13072,15329,5900,14131,12502,12891,13698,12466,12957,12147,8928,12157,6377,11918,9187,3768,13394,11495,12193,4356,13015,12321,8802,15672,13246,10566,10896,13358,13714,8812,7250,6985,6993,9920,13920,13248,8763,11596,13277,10196,13651,13892,14026,12243,6794,12529,13240,4242,13634,13697,8839
"COG0057",10624,10094,12354,8240,8591,11019,9591,10890,10550,7997,10779,4516,10193,10463,9822,11394,12108,5004,9656,10409,8695,8994,8996,12035,5906,12290,8291,8321,11208,9879,8803,10830,10887,6112,6547,10900,10877,5708,8882,13183,8599,10265,11853,8040,8152,11438,7859,11751,10844,10310,10992,8135,10598,11182,10311,11761,10509,12043,10184,8814,9770,9042,10252,8777,5463,10752,9814,11650,6591,10260,10067,7815,12641,10338,8587,8674,11060,12356,8849,8260,8623,8606,8734,11627,9894,10687,9867,10853,8569,10300,10710,10816,10713,10504,10968,12122,4698,9979,10918,7188
"COG0058",299,1891,7173,1640,1496,5259,585,6451,2565,1597,3186,6120,4925,1031,4213,1865,4591,2052,4365,6232,3884,1708,1297,9195,12807,1322,2042,2370,32,3596,1987,3059,2761,7874,11990,1779,4363,4779,3013,7858,2478,881,6392,2046,1881,19,1728,3183,5181,5505,284,2754,2785,4694,4277,7438,3274,11048,5702,2981,8018,3463,3166,1423,4156,3921,9754,781,1913,3618,1149,1879,2238,1740,2452,2566,3145,7104,2968,2790,3203,3523,1931,4481,2338,6784,3352,3845,2805,6185,2712,3474,4882,3324,2124,6068,253,704,3142,1873
"COG0059",6481,7412,7388,6659,7068,6749,7991,7892,7891,6600,7328,2326,7803,8687,3795,8359,8147,2820,5777,7083,5677,5532,7017,6082,2788,9656,6474,5052,6289,6253,6195,7639,7751,3398,1919,8014,7307,3666,5107,7589,6661,7984,7708,6403,6592,7334,6892,7206,7042,7048,6400,3227,7700,7462,6955,8176,7292,7381,7186,4834,6673,5648,7261,6236,2478,6887,6512,6383,3068,6982,7355,6637,8871,7356,5266,5781,7911,7932,4957,6181,5048,4972,6215,7913,7367,5480,6853,7648,5761,7917,7839,7965,7043,5006,7677,7070,2590,7675,7736,5348
"COG0060",20815,23425,21144,21123,22079,22005,24234,22876,22216,20827,23091,6347,22620,22616,7593,23414,18626,7378,17453,22114,13874,20217,21902,20632,6664,21176,21194,15972,19187,19696,18628,23135,23265,8359,5140,21999,23347,10184,19320,20478,21113,24829,23150,21182,21178,19019,21712,23441,22573,23996,20463,18404,23323,22489,23087,22547,21835,22262,21527,19780,20218,14665,22179,20362,5910,23415,22114,19876,7879,22264,24567,20754,21654,23386,19941,20265,21670,20779,18083,19182,13906,14040,18894,22017,22664,17310,21932,23790,19210,22239,22754,23304,20259,20388,20603,20530,7203,24697,22972,18362
"COG0061",6266,6604,7698,7314,7979,7277,7964,7438,6373,6866,6423,1902,7574,6443,2691,6625,5260,2143,5308,7884,4422,8135,6857,7696,2045,5397,7000,4603,6370,6202,6851,6793,6429,2992,1466,6449,7343,2941,5677,8087,7512,7053,7362,7199,7399,6296,7455,7338,6378,6338,5767,3081,6808,6807,6095,8016,6537,9155,6544,5330,6352,5123,6794,6580,1548,7122,6036,5570,2095,6573,7223,6683,5932,6347,5176,5446,6896,7617,5328,6762,4622,4383,6117,7116,6055,6448,6378,7611,5499,7784,6555,6928,6488,5630,6191,7219,2047,6474,6522,5436
"COG0062",1109,2802,4720,6782,6678,4896,3746,4180,2059,6753,3917,1785,3873,3778,3148,2019,2624,2704,4154,4148,5122,4828,3639,5143,1542,2162,6341,4982,1132,5148,6323,2277,3054,1928,2720,2182,4311,3000,7240,5137,6290,3549,3826,6544,6531,1337,6914,2872,3246,4008,1085,4266,2685,3452,2950,4419,3555,6141,3057,6982,3314,5132,3885,5250,1151,3156,3654,1141,3214,3197,3222,6163,2639,3003,7101,7441,2734,5074,6673,6170,5003,4531,6464,3344,3431,5620,3281,4161,7031,4611,2187,3046,3693,5706,1972,4601,2743,2388,2445,6146
"COG0063",1525,3458,5647,7550,7610,5695,5055,5011,3099,7680,4884,2115,4877,4741,3437,3084,3113,3049,4969,4782,5734,5485,4766,6101,1713,2893,7034,5771,1433,5764,7050,3375,3699,2131,2755,3122,5692,3940,7356,5988,7230,4340,4593,7266,7386,1739,7909,3422,3980,4831,1399,4588,3872,4187,3765,5794,4455,7462,3469,7652,3872,5688,4769,6316,1636,4253,4527,1872,3449,4107,3903,6884,3891,3811,7779,7955,3837,6078,7272,6570,5390,5166,7053,4247,4243,6432,3921,5380,7494,5585,3284,3685,4498,6234,2609,5420,3170,3161,3539,6949
"COG0064",7732,8746,10806,8654,8685,9273,10170,11335,9533,8483,9318,2512,12046,8220,2617,11717,8055,3911,7013,9789,5332,7564,9071,9149,2818,10904,8122,5031,8070,8039,7253,10367,10553,3637,2148,9332,10229,4602,6626,9588,8389,10158,10919,8443,8360,7567,8662,10172,9664,9420,7169,5396,10360,9894,8518,11513,9361,10575,9971,7025,9612,5216,9485,7575,2220,9705,8787,7799,3695,9322,9909,8493,10734,8791,7678,7830,10101,10280,6781,7973,5033,5617,7260,10808,9133,7085,8034,10720,7008,11452,9875,9696,9764,6494,9723,9996,2555,10166,10488,7058
"COG0065",11458,12585,11261,10498,10484,11277,14426,12573,11341,10458,12228,2797,12178,15557,3557,13303,13040,4475,9789,11050,7156,7693,13348,10056,3735,14528,10951,7947,11294,9833,9189,12343,12942,4541,2302,11466,11517,5473,8110,10641,10384,13518,12639,10023,10024,12646,10487,10153,12577,12154,10512,3581,11993,12324,11986,12139,11147,10290,12050,8059,11719,7116,12464,10780,3212,11458,11438,9959,3679,11265,12135,10668,13587,12829,8439,8768,11938,12273,7568,9329,6559,6784,9291,11637,13430,7950,11138,11868,9141,12141,12162,12392,10885,5871,11673,10553,3430,12539,12102,9147
"COG0066",5427,6090,4897,4841,4547,5643,6011,5407,5076,4770,5511,1386,5428,6425,1690,5727,4364,1931,4587,5485,3245,2925,5827,5062,1733,4245,4810,4191,4471,4952,4113,5416,5784,2018,1283,4812,5096,2156,3502,4366,4640,6009,5303,4311,4636,5127,4679,5422,5890,5365,4848,1729,5269,5679,5906,5363,4953,4790,5711,3797,5123,3188,6005,5317,1514,5603,5931,4701,1569,5268,5988,4692,4433,6355,3785,4100,5358,5004,3438,4026,3096,3148,3994,5192,6617,3900,5683,5307,4224,5182,5442,5688,4883,2778,4933,4473,1302,6046,5235,4404
"COG0067",21298,22846,24832,15690,15584,21472,22205,26636,24878,15682,22959,6976,27413,25264,9532,30271,25386,12046,18274,23253,14475,8820,20278,14741,8662,30333,15871,13783,17617,18757,14410,25883,24897,10711,8794,27802,20818,15347,14964,23679,14658,24672,27108,14974,14870,18973,15046,27728,25861,17033,20397,8501,23166,27681,20382,23314,20629,15589,25315,14410,25742,13530,22049,16774,7363,20088,19363,19378,10665,21003,23507,17152,28515,21828,18726,20011,26845,25710,14215,14188,13323,13869,16889,26474,24523,13591,19906,22215,19941,28165,24068,25966,23014,9872,25809,23213,7377,25090,24802,16008
"COG0068",22,22,16,63,170,97,25,19,19,71,20,223,13,94,560,14,329,493,161,52,580,178,32,117,127,10,39,254,6,145,86,10,24,198,39,36,16,494,266,95,70,9,18,59,78,10,44,27,7,62,36,1552,49,36,369,31,472,156,63,1323,40,1890,76,461,321,100,72,63,2179,259,59,294,97,18,958,718,90,140,687,328,1702,1276,631,354,86,1004,260,31,359,54,209,22,150,2442,124,475,1599,25,106,90
"COG0069",33643,31770,33091,24106,24198,27891,29640,35492,35342,24287,30444,9915,36122,35135,13209,40404,35605,16914,24634,29905,22164,15416,27327,22942,11943,42569,24292,20541,32174,24722,22700,34626,34764,13402,10680,36040,29991,20597,22925,31450,22371,32356,34971,23086,22837,35703,23375,34753,33524,27153,31898,12966,34293,35113,29112,32854,30558,25657,33527,21159,32812,20082,29993,22834,10318,28661,26773,27462,16100,29340,31607,25494,39709,29669,26394,28710,35946,34864,21996,21849,19666,20711,26291,35197,32345,21292,27506,31893,28410,36593,34025,34057,31025,14811,35067,31852,13104,33577,34123,24139
"COG0070",19698,21421,22802,12830,13451,19988,20264,24284,23530,13043,21900,6542,24059,24085,9028,28325,24419,11704,17528,21882,12220,7483,18758,12173,8371,29500,12783,12466,16813,17811,11657,23617,22853,9420,8591,26725,19105,15443,13019,21164,11690,23540,24280,12200,12480,18902,12290,24755,23779,15473,19354,7165,21498,25289,18378,20068,18332,12461,22925,12054,23165,12163,20698,15204,7012,17653,18117,17719,10510,18594,21595,13869,27784,20767,14439,15438,25782,23228,12034,11800,11639,12799,14044,24247,23970,13115,18419,20190,17312,24366,21446,24576,21005,8758,24386,20522,6746,21982,22207,13108
"COG0071",1953,4542,9959,4031,5028,3489,4685,6928,6039,3894,3710,44933,4184,3985,32550,6106,8228,21005,6439,3921,3694,4551,4256,2794,36829,4525,3646,3084,1298,3397,3843,5550,4507,34320,34391,4541,4496,11962,4059,3144,4491,5000,6061,4436,4339,781,4449,5403,6427,7375,2253,35914,5038,5581,7572,5081,4604,3480,11614,3906,15396,2984,4157,3601,40042,4391,13632,5164,16437,4775,4242,3736,5162,3960,4267,3801,5276,5970,4190,4128,3223,3290,3545,5278,4136,3174,3613,4149,3506,4726,5708,5261,11490,15443,4853,4453,19686,4401,6700,2891
"COG0072",14556,17130,16744,13043,13433,15645,18374,18272,16744,13108,17437,4796,18805,14266,5463,18588,12709,5935,12974,16638,10226,12785,16118,15324,5001,16287,13226,10481,15546,14631,11858,17097,17471,6546,4153,17692,17460,7462,12110,15707,12820,18484,17072,12853,12804,15225,13376,17491,16979,17197,14228,10871,17330,17518,15720,16390,16750,16968,16270,12334,14320,9519,16360,14833,4359,17119,15474,13949,5793,16427,19364,12924,14961,17244,12240,12444,17349,16039,11659,11658,9184,8950,12009,17703,16347,12850,16217,18147,12890,18011,17415,17661,16219,11149,16964,16093,5024,18643,16185,12083
"COG0073",13736,13965,12711,10426,9761,12581,13898,13837,14309,10734,14455,5080,13506,12917,7357,13714,13145,7043,11144,13877,9822,13102,13103,12402,6115,15069,11050,9886,14032,12275,10594,14596,15295,6520,7417,15623,12894,7706,11218,12788,10253,13601,13787,10695,10164,16544,10397,15109,14301,12957,14275,8714,14116,14158,14031,11633,13997,11290,13030,9536,12108,11278,12790,11769,5626,14345,12545,14389,6518,13923,14874,10757,13636,13770,11430,11182,14266,12218,10583,9980,10476,9065,10103,13440,13480,10744,14031,13238,11626,13143,14303,14258,12560,9008,15106,12004,4548,15300,13813,10753
"COG0074",6709,8195,5775,9969,9061,5810,9565,6766,7541,9471,7457,1622,6199,11559,2687,9205,7440,2594,6209,6045,5732,7872,8576,4242,2400,9646,9614,5572,6081,5819,8666,8240,9093,2424,1618,7590,7326,2975,6534,4526,9719,9187,6743,9782,9389,6140,10051,6644,7462,8646,6370,3001,8770,6920,8328,5928,7691,3771,6667,6462,6298,6201,7343,7579,2075,7383,7222,6972,2348,7450,8374,9680,8699,8438,5947,6835,7351,6067,6503,8606,6065,5871,7960,6589,8405,3663,6810,7809,7371,5770,8427,7964,6186,4613,7066,5399,2205,9951,8420,8763
"COG0075",4417,5619,7826,9420,8346,8691,6430,7528,5990,9275,5668,2970,7989,4676,3834,3830,6739,2268,6457,8418,7098,7554,7385,9670,2919,6147,10269,6686,4223,8150,8299,7107,5083,3527,359,5710,6533,2090,7303,9951,10459,5102,7749,10238,9374,3840,10138,6280,6113,4614,4256,2932,6643,6976,5526,8805,5639,11278,6534,7162,7926,7562,7230,6852,1717,6520,4340,5551,2357,5920,4357,9594,6155,4762,6026,6063,6722,9314,7524,9865,7412,6759,7895,7194,5593,8453,7044,6263,6679,8631,6330,5868,6589,5570,6416,8007,3092,3873,7112,9245
"COG0076",3961,2288,4384,3759,4550,4055,1747,3502,2476,3499,3560,1885,4037,2562,2554,1432,3364,3814,3931,4476,5288,2879,2519,5902,1551,1307,4297,4390,4086,3753,4307,2859,2488,4322,2471,1599,3191,3309,3851,5136,4494,1827,3376,3795,3921,3315,3672,3023,2669,2876,3954,3141,2358,2952,3046,3587,2922,6230,2935,4794,3069,3947,2842,2952,1728,3496,3253,3283,4701,3078,2808,4439,1844,2703,4772,4354,2515,4531,3932,3738,4119,3523,4754,3181,2697,5095,3140,3203,5230,4651,2600,2984,3282,3738,1705,4610,4059,1598,2475,5245
"COG0077",1958,2208,1950,1831,1875,1931,2333,2185,2375,1843,2084,560,2383,2040,909,2581,1756,766,1540,2160,1422,1357,2000,1823,733,2317,1709,1354,1928,1719,1626,2269,2079,899,589,2505,2104,999,1442,2040,1688,2356,2199,1751,1759,2263,1815,2413,2173,1947,5701,2230,6530,6630,5847,6955,6315,6064,6310,4143,5836,4730,6310,5688,1846,6301,5555,5344,2578,5920,7410,5448,6869,6291,4617,5146,7225,5990,4178,4689,3991,4091,5263,6934,6103,4474,5932,6784,5075,6731,6743,6879,6045,3511,7366,5759,2372,7009,6631,4711
"COG0078",1739,1937,1719,2369,2172,1944,2351,1944,1895,2313,1852,643,1795,1987,1000,2050,1560,1077,1777,1867,1518,1802,1921,1794,750,2045,2124,1529,1820,1866,2010,1603,1901,850,597,1957,2096,1146,1993,1630,2187,2238,1794,2324,2348,2068,2353,1839,1977,1820,4576,3374,5426,5831,5070,5864,5439,6139,5553,5706,4814,4721,6087,6339,1924,5013,5334,4823,2651,5046,6517,6714,5308,5886,5448,5864,5635,5464,5794,6332,4411,4815,5791,5448,5975,5756,5291,6322,5967,5379,4851,5682,5131,4931,6251,4928,2144,6227,4696,5697
"COG0079",9140,9882,12077,11300,12468,12102,11760,12454,10716,10870,10010,6997,13566,8236,7820,10741,7835,7230,9663,11645,10112,10291,9994,11358,13169,9018,11638,8097,9506,10949,10221,9792,9146,7112,5528,10233,11609,8902,12421,12602,11613,10817,11273,11381,10727,10519,11598,9181,9517,9352,8817,9009,9995,10400,8690,12115,9771,14009,10732,12944,10968,10624,11248,10638,7116,9836,9034,8857,6306,9482,11550,11294,8438,9510,12783,12812,11343,11993,12087,11168,9538,10081,10723,11913,10007,10772,9247,11898,11557,13310,9371,10184,12103,11013,11613,12456,6040,9347,9562,10343
"COG0080",2618,3025,3188,3138,3383,2949,3416,3141,2945,3121,3307,1085,3049,4022,1463,3164,2689,1106,2619,3219,2274,3175,3045,2994,1232,3190,3156,2216,2386,2810,2933,3098,3239,1354,948,3246,3067,1244,3002,3133,3218,3194,3194,3089,3102,2447,3178,3134,2950,3011,2619,3665,3053,3090,2969,3468,2994,3344,2953,3058,2967,2276,3107,2675,1051,3343,3010,2812,1068,2958,3036,3070,3175,3171,3051,2941,3076,3237,2925,2958,2310,2319,2951,3078,3339,2507,2812,3219,2795,3128,2975,3129,2769,3616,3048,2915,1115,2981,3165,2802
