"","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0040",4227,4158,1439,3381,1860,2257,3713,1861,4182,3502,3614,3766,4323,3434,3205,3457,3523,3351,3459,4095,3519,4508,3883,3277,4029,3033,3905,3915,3982,3977,1196,3680,3187,3599,3904,3054,3583,4531,3988,4300,4360,3736,3170,3465,3700,4062,3607,1706,1238,3507,4991,3886,3336,4927,4196,3905,4007,3520,3901,3625,3894,3994,3332,1819,3925,4180,4405,3030,3552,4063,3809,4204,2987,2900,3060,3766,3274,4097,4567,3804,4049,1955,3005,5549,3616,2726,3378,3564,3768,2875,3345,3403,1393,3110,3432,3496,1262,4100,3671,1785
"COG0041",3751,4243,1144,3164,1251,1634,3891,1330,3217,3292,3561,3441,3851,3744,2778,2953,3748,3345,4934,3873,3250,3318,3858,3378,3767,3010,3582,3438,3587,3187,899,3643,3713,3209,3523,3383,3547,3784,3511,3864,3930,3290,3318,3656,3849,3602,3565,1351,1131,3635,3881,3466,2971,3842,3934,3833,3389,3645,3806,3221,3982,4197,3630,1346,3931,3838,3157,2420,3473,3369,3413,4019,3341,2876,3897,3658,3413,3638,4333,3777,3714,1915,2570,3796,3626,2165,3889,3412,3744,2376,3431,3442,1149,3572,3277,3484,791,3489,3076,1412
"COG0042",8152,8140,3647,8129,5797,8072,8892,4937,7042,8142,5847,5432,8876,7594,7836,6309,8573,5474,8024,9571,8201,7305,8584,7779,8434,9600,5314,8290,8912,7057,3832,8612,8031,8991,7879,8324,8549,7431,8765,8440,9366,7433,8573,8523,9727,9393,7638,4533,3706,9395,7966,5377,6411,8411,8741,10498,8191,8177,9166,7439,8131,10177,9342,6528,9061,10291,7301,6103,6189,7047,8352,9247,8585,6555,8163,9072,8902,6146,5377,8512,10079,5870,7196,7706,8448,7128,10545,5718,8042,6874,8579,11124,3768,8411,7367,7867,5073,6588,6998,5919
"COG0043",6500,1757,1879,1643,2600,2660,2596,820,8675,4333,9717,8470,1201,1513,11211,7382,3074,7931,5100,991,1717,8566,3233,3535,3725,6226,9110,1668,1771,5732,1805,1575,1879,2466,3574,1391,1297,4671,1858,3259,1168,6296,1670,1259,2118,1206,3577,2341,1968,5922,8473,8538,6978,405,6859,4541,5619,2569,1461,3320,2648,383,707,2969,2638,1144,8531,4684,7980,8939,3080,2135,1825,6386,1985,5794,4468,7852,11356,2820,4024,3646,6403,8773,1207,4664,5221,8629,4757,5453,2291,4106,1721,3656,6292,2861,1365,634,6696,2614
"COG0044",13229,15489,3815,12077,6576,7054,13510,7617,14008,11246,14654,14865,13833,15995,10195,13303,13809,14004,14558,12993,11603,14211,15003,13017,15088,9248,15887,13129,13582,14160,2215,13722,14367,11816,15179,15516,13408,15804,12776,14612,13986,11299,13604,13109,10376,12914,14056,4707,3124,12535,14699,15781,14140,14919,14580,12238,12208,14311,12509,12886,13607,16756,13705,6592,14935,10887,11581,10517,14918,14326,13513,14308,13323,9005,14019,11394,13390,15329,15194,15654,12489,3790,9327,15376,14137,7502,12408,15388,14005,8783,14330,8484,4172,14278,13671,13491,3310,14730,14024,2823
"COG0045",9978,11170,2904,9163,3357,4144,10651,3600,9493,8501,10595,10598,10454,13218,7428,7551,10643,9051,13482,9569,9590,10405,10771,9879,11558,4992,10648,9796,9897,8330,2640,12003,13007,8843,11151,7815,11572,12318,9604,10152,10508,8202,8815,11640,7781,9359,11243,3419,2802,9722,12319,11055,7731,11173,10909,8281,9008,12301,9337,9950,10556,9406,11333,3786,10559,8460,9434,6761,10402,10341,9311,10582,7393,5570,12052,8198,9835,10704,12554,11454,8303,3226,6906,11251,12215,6035,7605,10427,11225,7028,9254,5982,3317,11477,9062,9674,2224,11602,8168,3176
"COG0046",16771,19321,5326,16872,7165,10795,18549,6612,15316,15435,18225,16489,18534,18447,14253,18165,18915,15445,21725,19103,15853,15975,18572,15730,18910,14351,17358,16967,17540,18415,6215,18208,19328,15463,18054,16662,18728,18729,17128,17479,19235,15162,16582,18189,17513,16042,17515,6344,5274,17875,17973,16878,18087,19841,18429,17703,16225,17855,17022,15644,19270,17553,18352,8691,17636,18776,15330,12206,18234,16001,17046,19144,15812,16202,20478,16883,18148,16530,19740,18314,16204,8913,13823,17767,19302,11628,18169,17759,18544,12942,17561,16826,6042,18914,17317,18294,6511,15786,17583,7305
"COG0047",7287,8796,3463,9813,4163,7816,8154,3163,6838,8046,8694,7689,7946,9948,7147,7270,9241,7324,10646,8551,8528,6717,8230,6805,9216,7229,7945,8462,7793,6957,4745,8804,10276,9470,7999,8221,10019,8657,7262,7491,8892,6759,9508,9536,7691,7293,9107,3288,3039,8232,8245,7783,7685,9265,8487,7430,7719,7928,8009,6201,9993,9897,9846,5842,8428,9142,7102,6343,8635,6224,7604,8657,8608,7304,10413,7081,8925,7580,8917,8615,7576,6570,9131,7103,9577,7927,8353,8645,8070,7572,9415,7017,3714,9533,7783,8479,6149,7424,7155,5662
"COG0048",3047,3298,1054,2427,1062,1668,2929,1077,2768,2541,2972,2774,2935,3171,2301,2429,2981,2493,3828,2942,2861,3046,3074,3056,3145,2326,2805,2672,2791,2543,933,2956,3018,2444,2990,3232,2876,3250,2714,3029,2883,2586,3318,2913,2906,2740,3000,1284,938,3638,3048,2793,2539,3098,3284,3422,2785,3263,3063,2919,3213,2087,2991,1156,3169,3032,2625,2041,2836,2902,2742,3127,3705,2971,3191,2866,2814,2832,3756,3198,3650,1415,1964,3187,2976,1656,3392,2978,2976,2060,3123,3027,1038,2911,2525,2938,538,2956,2446,1323
"COG0049",3598,3636,1298,3442,1291,1017,3618,1267,3689,3484,4019,3902,3510,3745,3025,3094,3680,3473,4480,3451,3377,3837,3810,3585,3773,3064,4004,3343,3436,3111,1052,3669,3775,2753,3689,3734,3523,3888,3266,3831,3579,3206,4162,3503,3336,3430,3450,1578,1085,4330,4135,3950,3364,3741,4186,4040,3502,3834,3677,3441,3787,2296,3533,1252,3763,3821,3489,2630,3712,3730,3378,3491,4030,3465,3751,3456,3431,4044,4849,3657,4477,1501,2591,4521,3496,2017,4032,3791,3868,2630,3779,3607,1230,3621,3224,3568,831,3782,3132,1405
"COG0050",8748,13388,3796,8816,5749,5150,9232,5061,8124,8173,7789,7400,10014,9515,7990,9796,8780,6952,12141,10389,10027,8643,9787,8157,8952,8339,8023,9818,8971,10199,4011,9826,9728,9052,8909,10406,9643,9198,9068,9625,10010,8505,11032,9669,9959,9479,10003,4103,3483,9882,8599,7550,9709,10669,9393,8976,8190,9845,9845,8327,11948,8427,9685,5755,9406,10004,7703,6892,8483,7520,8948,9291,11987,7295,9621,8869,8288,7998,6856,9263,9900,5325,6781,7747,9824,7060,8887,7885,9502,6654,10370,8789,3655,8942,9551,9371,3643,9350,10254,5233
"COG0051",2218,2628,768,2327,972,1285,2353,892,2144,2007,2159,2044,2312,2486,1941,1856,2362,1806,2621,2333,2255,2190,2406,2121,2316,1846,1993,2403,2258,1823,814,2481,2555,1850,2343,2517,2535,2396,2228,2304,2352,2079,2588,2496,2119,2223,2349,1057,778,2717,2509,2099,1777,2363,2374,2521,2276,2489,2464,2130,2729,1686,2468,1026,2470,2716,2026,1535,2198,2049,2238,2425,2710,2097,2478,2286,2248,2219,2413,2488,2818,1109,1553,2530,2517,1308,2608,2028,2370,1467,2421,2680,812,2407,1825,2358,659,2511,1790,998
"COG0052",5929,6172,2013,5959,2350,2910,5838,2320,5772,5472,5645,5528,6340,6596,4682,5504,5962,5104,5889,5922,5839,5962,6093,5449,6535,4519,5558,5922,6053,5486,1690,6339,6756,4836,6261,5748,6121,6144,5634,6236,6415,5328,6702,5904,5748,5938,5936,2475,1751,6951,6388,5655,5088,6466,6761,6353,5902,6331,6109,5548,6434,4826,6316,2415,6582,6112,5312,4009,5663,6020,5795,5983,6050,5111,6584,5631,5720,5550,6235,6215,7058,2319,3966,6761,6104,3350,6449,5625,6176,3962,6393,5744,2039,5862,5152,5691,1569,6099,5392,2068
"COG0053",783,589,1081,1312,2029,2774,685,1620,1137,1385,3473,2758,460,1458,871,3225,971,2833,1157,450,1506,1164,796,1192,1029,880,2600,1584,882,4172,488,461,743,863,976,316,639,939,915,832,282,768,605,594,739,698,898,1149,936,727,703,2791,3753,264,1583,939,961,1065,731,1359,991,688,322,3128,841,395,1044,2969,3699,1381,1442,558,1099,1227,625,546,522,2580,2100,791,944,1241,2126,846,522,1827,885,3503,1305,2612,663,461,855,670,4536,856,1800,1896,4171,802
"COG0054",2908,2776,1109,2921,1218,2218,2984,1189,2767,2620,2294,2279,3175,3190,2349,1660,2991,2243,2375,3326,2792,2812,3027,2622,2821,2860,2286,3091,3098,1999,920,3036,3175,2481,2710,2742,2956,3054,3178,3027,3147,2775,3287,2916,3141,3169,2685,1169,904,2878,3032,2278,1861,3012,2843,3218,2769,2904,3056,2835,2820,2902,2994,1255,2937,2965,2614,1956,2270,2727,2949,3410,3380,1377,3238,3101,2861,2445,2797,2976,2827,1390,2106,3171,2787,1680,3226,2322,2616,1934,3338,2965,1141,2768,2125,2598,769,2838,2007,1054
"COG0055",10432,16462,3573,9497,4097,4585,12292,3729,9129,9183,7332,7403,13041,13155,7695,8106,11589,6524,14649,13274,10967,9439,12247,10491,11903,8046,7659,11320,11994,9446,3019,12425,13333,10260,11780,10984,12481,11738,11547,12005,12685,9074,12836,12546,12169,11984,11361,4697,3468,11876,10910,7982,8243,13126,11110,11440,9747,12922,12614,10792,14606,10810,12013,4115,12125,12423,8090,6239,8762,8488,11147,11809,11557,6042,12671,10029,10432,7845,7662,12000,12671,4181,5550,9422,12784,5919,10727,7734,11486,6038,11931,10168,3715,11437,9248,11366,2177,11750,9653,4155
"COG0056",11732,17086,3844,10808,4376,5182,13299,4250,10008,10549,8206,8256,14279,14312,8409,9012,13067,7242,15565,15059,12178,10366,13269,11429,13096,8713,8417,13109,13716,10608,3263,13863,14484,11102,13473,12872,13518,12840,13387,13009,14433,10230,15164,13927,13566,13698,12645,5291,3774,13602,11930,8570,8895,14884,12800,12863,11677,13793,14348,11843,15538,11880,13841,4667,13975,13825,8975,7025,9710,9472,12539,13305,14185,6813,13486,11698,11387,8957,8307,13420,14320,4713,6152,10278,14537,6796,12427,8316,13639,7152,13866,11591,4003,12880,10440,12257,2811,12873,10234,5020
"COG0057",10166,12008,6680,11981,6596,9675,10629,5012,8572,10152,8646,8126,10032,10880,8447,9065,10674,8012,10862,12274,11695,8823,10914,9769,9667,10844,7944,11647,11068,8559,3973,10561,9949,11382,10006,10874,10790,10377,10791,10759,10535,9936,11033,10818,12311,11684,9356,6144,5444,10128,9571,8066,8794,10753,10036,10438,9767,10850,10649,9896,12798,11839,10835,6731,10812,11795,8794,8595,8383,8578,11095,11396,11236,10347,9919,10997,9940,8309,9752,10866,9839,9813,8942,9356,10307,8947,10230,8196,9629,8818,10875,12016,5937,10075,8321,10711,6555,10940,8320,7632
"COG0058",1059,426,4968,161,618,538,1515,689,364,1527,816,636,1465,210,879,962,889,996,334,1583,277,259,1110,3289,358,2181,606,1326,2137,834,560,928,379,701,792,35,1009,270,2519,1276,1224,1212,82,1068,2356,1464,559,2667,1370,1457,603,1612,3102,2055,1321,6256,2678,2836,3994,12335,2329,982,2454,5516,3434,7202,1444,3538,1894,2595,4710,3691,14,3249,2188,5393,3442,1945,1523,2624,5535,4229,3409,288,2376,4258,6436,2140,2257,3189,280,9105,12668,4363,2708,2132,12043,97,2349,8830
"COG0059",7516,9745,2491,6557,3039,3567,7597,2843,6769,6612,6498,6468,8048,7854,5481,4715,7495,6103,8713,8291,6304,7013,7752,6345,7578,5552,6645,7524,7860,5847,2382,7796,7849,6979,7335,6938,7706,8116,7706,7598,8287,6214,6532,7786,7747,7688,6754,3405,2507,7023,7994,6854,5102,8681,6872,6926,6514,7584,7482,6842,9082,7856,7778,2958,7974,8224,6349,4905,6464,6384,7419,7745,7388,4830,6832,6920,6768,6746,8263,7762,7191,3829,5759,7576,7866,4968,6806,6369,7402,5062,6429,6317,2747,7090,5660,7030,1902,8241,5418,3661
"COG0060",22307,21252,6250,20840,7929,9705,23250,7356,20504,20517,21212,20829,23479,24581,17086,19702,22907,19121,22484,22661,19886,21632,24030,22037,23834,17353,21720,22951,23430,20356,5131,23458,24739,18987,23445,19764,23140,24664,22807,23798,23305,19728,20248,22458,20621,21864,22862,8306,5915,21612,7853,7211,6447,7831,7876,7404,7093,7764,7000,7616,7227,7363,7865,2777,7740,7460,6783,4676,7061,7558,7508,7519,6304,6758,8290,7372,7231,7182,8115,7797,7396,2558,4870,8316,7795,3884,7641,7133,7680,4755,6894,7009,2177,7532,6455,7159,1725,8010,6394,2360
"COG0061",6820,5410,1977,5986,2072,2725,6864,2178,6645,6611,7555,7454,7436,6645,5230,5350,6765,6780,6608,7750,5489,6951,7194,5900,6192,6477,7432,6600,6880,5401,1639,6712,6447,5035,6171,5618,6613,6945,6919,7628,7553,5917,5808,6639,7645,7193,6305,2975,1550,6617,7978,7280,5697,7232,6284,7866,6045,6543,6483,6326,5900,7047,6839,2430,6848,8001,6458,4353,6925,6505,6932,7335,6233,5650,7058,7339,6376,7323,9803,6596,7871,2692,5094,9226,6423,3634,8229,7216,6187,4705,6194,7638,2049,6124,5659,5725,1462,6450,5423,2113
"COG0062",4013,2172,1694,1197,3258,3176,3435,2699,5352,4726,6380,6406,3794,2237,4422,6912,2992,5912,3726,3697,1182,5359,3704,3716,2486,5672,6876,2895,3555,7351,1993,2805,2555,1824,2990,1088,2245,3516,3649,4061,2889,5072,1070,2359,4998,3479,3918,1940,1150,3892,3722,6742,6974,1770,3206,4224,4184,3097,3344,3647,2734,1422,2077,3636,2999,4512,5201,4397,7081,5645,3516,3233,1416,5496,3063,4823,3454,5900,5851,2372,3904,3101,5274,5556,1742,4705,4791,6218,3418,4984,1093,5206,1512,2944,6921,2334,2728,849,7739,2858
"COG0063",4679,2985,1998,1911,3521,4312,4847,3150,6733,5559,7321,7326,5107,2818,5055,7871,3817,6513,4857,4750,1884,6821,4810,4362,3137,6327,7774,3685,4524,8005,2285,3816,3710,2175,3689,1143,3419,4340,4372,5437,4232,5784,1420,3471,6125,4265,5449,2120,1647,4424,5027,7711,7590,3334,3702,4750,5173,3807,4291,4596,3905,2559,3320,3728,3660,5724,6236,5204,7754,6658,4275,4127,1674,6296,4003,5717,4008,6666,6966,2901,4557,3432,5669,7361,2856,5213,5375,6967,4283,5434,1439,5996,1730,3833,7653,3126,2738,1506,7946,2982
"COG0064",9530,10922,2233,7459,3669,4561,11316,3980,8182,9013,8471,8352,10933,10327,6257,7084,9600,7986,8245,11022,7800,8617,10594,8732,9662,6900,8487,10261,10484,7796,2535,10422,10660,6182,10104,7255,10282,10345,10878,10691,10659,7996,7050,10472,10256,10686,9068,3615,2236,8472,10083,8615,6417,10734,8765,9763,8997,10734,10004,9336,10649,9421,10103,4149,9810,11599,7540,5579,8127,8054,9924,10612,7607,6343,10172,9382,8047,9623,10139,9070,9102,2612,5114,9615,10148,3911,8175,8117,9150,5040,7669,9115,2786,8465,7016,8439,2143,10856,7369,1823
"COG0065",12500,14708,3398,9018,3659,6401,12790,4483,12378,9737,10624,10119,12576,12140,9938,8095,11960,9309,15276,13181,9946,12748,12145,11597,12480,8059,10470,11537,12281,8814,2872,11939,11580,9528,12462,10775,12140,13316,12163,11916,12284,9687,10346,12052,12449,11693,9990,4542,3228,12695,14685,10435,8143,13075,13221,11266,10161,12957,11195,11927,13786,9669,11004,4207,12427,11968,10907,6896,10144,11990,12631,11930,12764,5913,11023,10963,11071,10399,12406,13080,11099,3546,7116,14660,12195,5801,10725,10869,13803,6448,11098,9882,3747,12183,8976,11106,2284,12923,8919,3191
"COG0066",5928,4291,1596,4643,1605,2874,5723,1914,5410,4288,4541,4695,5078,5423,4783,3763,5540,4144,6439,5391,4644,5541,5396,5877,6208,4002,4572,5255,5649,4142,1431,5459,5176,3944,6162,4742,5435,6062,5549,5282,5462,4905,4795,5269,5025,5198,4615,2023,1527,6633,6026,4745,3537,5437,6339,5514,5439,5794,5062,5651,4420,3293,4641,2077,5753,5393,5390,3193,4599,5905,5766,5097,5111,2730,5401,5612,5715,4570,4799,6009,5368,1696,3151,6264,5475,2871,5454,4748,6535,3089,5424,5103,1767,6021,4167,5287,1284,5441,4037,1674
"COG0067",21999,30038,7093,18568,10634,13531,24026,12102,17656,18201,14485,14856,24808,24981,13996,14193,23454,14332,24957,26784,19397,18480,21640,19361,23711,13602,15327,27266,26296,20064,7502,23226,23285,20238,24417,18802,25915,24651,26545,22226,26778,19060,20475,24685,25539,26528,20745,10642,7342,19326,22015,15633,15122,26200,21866,23307,21430,24924,24226,19907,28579,28039,21586,11354,25755,23501,16816,13768,16428,17382,27604,27632,19089,10000,20596,21384,20097,17190,15240,24080,23464,9497,13894,18766,24434,14293,21880,15601,24536,13112,21252,14727,8591,20341,19728,21402,8844,28873,19580,9368
"COG0068",78,49,512,40,2222,2260,18,1542,418,653,251,234,179,14,726,1298,24,304,214,149,60,49,17,56,18,994,164,78,77,781,393,36,56,45,36,128,42,24,107,40,29,435,27,128,129,349,306,575,305,153,93,167,758,81,38,150,304,64,362,26,86,27,124,722,36,34,470,1332,218,73,42,15,41,2371,113,268,232,189,354,23,198,1808,1934,75,12,3747,123,112,78,1637,78,362,441,329,370,95,116,10,391,2253
"COG0069",29983,42573,10610,25009,16076,21421,32737,16885,24908,25687,22531,23127,34812,33071,19451,21544,31985,21600,35022,36277,27706,25767,31860,26585,32378,21392,23631,34819,35129,28900,10040,33859,32092,30069,32290,31543,34420,32358,35027,31425,36645,24673,32289,34376,34701,35484,27888,13498,10296,28198,29262,24472,22933,36667,30262,29958,29135,34912,32805,27764,39517,36496,31149,17643,34637,32920,23070,20614,25613,24045,35096,35544,35272,14889,28836,28433,27640,25223,22613,33331,30343,13141,20014,25124,33963,20647,27619,23836,32545,19560,33791,22885,12027,29434,27966,31368,10607,39941,27602,13504
"COG0070",20897,29716,6908,17071,10570,13210,21830,11639,15643,16415,11736,12642,22294,22665,13410,12095,21467,11823,23919,24341,17673,16228,19617,18175,21645,13403,12337,24636,24105,15472,7291,21194,21025,18584,23246,17246,23627,23471,24462,19989,23910,17811,19288,22364,23290,24285,19217,9365,7041,17603,20154,12763,12925,22943,20870,21922,20258,22562,21706,19767,27697,28221,20077,11085,24309,20162,15386,12730,13212,15509,25481,26670,19001,8747,18846,19993,18298,14358,12902,23294,22250,9009,12145,16652,21404,13128,21659,12986,23753,11697,19911,12380,8330,18346,17175,20395,8638,27756,17341,9644
"COG0071",4233,4640,45401,4801,16452,4825,6666,21049,4199,7834,4401,4320,5217,4730,3408,3830,4355,4138,3905,4566,5172,4143,4993,13521,3740,3108,4341,8396,7805,3842,37476,5061,4749,4069,5301,2662,5408,4872,8093,4148,3735,3272,2301,6765,5960,5414,5087,34320,39985,3164,4680,4149,4080,4068,3530,3862,4563,4523,5534,13815,5138,4947,5090,14811,5032,5016,3598,3174,4112,5116,5517,5115,749,15444,5568,3473,3679,4864,6748,5896,4064,32585,2943,4492,6624,2618,3101,3706,3997,3343,1898,2810,36759,7513,3433,9037,34508,4541,4649,21941
"COG0072",16346,16268,4905,14816,5786,8522,17466,5916,14886,14689,12806,12775,17999,18871,11996,12302,17167,11575,14202,17759,13787,15912,17990,15514,17470,13050,13363,17921,18444,12332,4352,17423,17940,14372,18253,13225,17264,18567,17461,18337,18494,14896,14386,16270,16000,17908,17236,6538,4308,15648,18093,13147,12112,18872,16457,16714,16385,17623,16841,15860,15217,14097,17096,6807,17591,17005,14868,8935,13097,16453,17532,17659,15424,11350,18125,15874,16263,13756,14804,17713,16937,5453,9602,18639,17113,8100,16658,13192,15878,9306,14856,15345,5073,16064,12726,15421,4127,19096,13045,5018
"COG0073",12761,15059,5550,15424,6475,12111,12995,7017,11442,11538,10274,10375,12303,16995,11151,9517,14206,10125,12993,13186,14212,11959,14000,12422,14152,10630,10265,14680,14308,11152,6723,13952,15461,14521,14472,14513,14954,13839,13544,13089,12741,12310,14247,13825,12410,13463,14653,6558,5656,12890,4621,3469,3745,4077,4694,4637,4768,5156,4183,4192,4640,4703,4760,3217,4705,3849,3889,3097,3541,4005,4745,4967,5441,3044,4979,4019,4668,3335,3304,4920,4692,2420,3683,4241,4510,3205,5013,3648,4597,3405,4381,4087,2019,4851,3910,4601,2430,5854,4174,2300
"COG0074",7329,9471,2056,6079,2373,2903,7654,2598,7636,6789,9972,9504,7707,9601,6097,6540,7781,8650,11469,6851,6961,8941,8367,7202,8119,3648,10095,7068,7231,6758,2480,8623,9245,6615,7749,5611,8247,9182,7018,7720,7547,5925,6601,8461,6032,6462,8381,2463,2064,7108,9620,10064,6435,8463,8274,5931,7550,9114,6648,7115,8766,6895,8134,2562,7881,5805,7532,5835,8845,7819,6897,7580,6038,4559,8773,5928,6916,9679,11281,8093,5980,2650,6299,8933,8652,5002,5484,9664,8388,5932,6599,4221,2442,8220,7315,7120,1622,8910,6547,2164
"COG0075",7258,6139,1805,4717,2359,4604,6333,2285,7260,7617,10352,9267,6925,3247,7722,7269,5853,9725,4803,7582,5554,7345,6024,4427,4336,8397,10266,5425,6323,6123,1609,6650,4390,4088,4461,4268,7126,5238,6545,6249,6671,8093,4418,7015,9255,7167,4771,3582,1731,7359,6506,9467,7467,5658,5368,8470,5246,4988,6484,4692,6256,3395,6821,2179,5948,8762,7014,6865,8794,6866,7167,6383,3841,5601,4185,8491,7085,9595,9537,5147,7959,3935,7697,7087,5913,7216,8420,10329,5700,7381,4299,9583,2904,5510,6707,5013,364,2714,6330,3495
"COG0076",2751,1277,2136,3428,4715,1798,2407,3845,2912,4003,4625,3889,2663,2832,3568,4789,2356,3725,2496,3381,3246,2455,2762,3254,1858,5207,3523,2836,3244,4318,608,2303,1873,3872,2208,3886,2814,1918,2761,3257,2480,3857,3962,2416,4478,3091,2512,4350,1729,3332,1752,3695,3833,1541,2483,4476,3017,2437,3287,2973,1831,773,2624,3104,2876,3450,2766,3562,4279,2849,2843,2571,3325,3870,2031,3976,3196,3682,3601,2708,4402,2549,3758,2154,2127,4570,5639,4188,2677,4076,3885,5799,1536,3021,5112,2506,2468,744,4339,3201
"COG0077",6339,6902,2257,5568,2537,2995,6671,2351,5890,5726,5040,5262,7358,7398,4528,4132,6712,4910,6397,6804,5350,5996,6694,5608,6639,4555,5463,6816,6627,5052,1968,6687,6891,6223,6459,6215,6763,6999,6671,6882,7731,5159,5753,6661,5952,6929,6014,2599,1834,5735,6996,5577,4196,8087,5988,6448,5922,6528,6079,5863,6732,7338,6611,2955,6989,7160,5540,4237,5370,5422,6683,7295,6697,3464,6408,5913,5868,5736,6208,6677,6442,2725,4621,7088,6799,4049,6031,5202,6095,3952,5816,5350,2199,5909,5005,6151,1812,7623,4895,2969
"COG0078",5910,6442,2049,4257,2597,3223,5546,3245,6290,5167,6761,6876,6132,5421,4889,5608,5655,6420,6099,5713,4763,6464,6249,5334,6004,5604,7132,5329,5670,5762,1713,5453,5545,4670,5989,4927,4990,6641,5559,6490,6297,5739,4836,4793,5586,5472,6130,2457,1914,5597,2339,2359,2000,2252,2063,1816,2059,1910,1632,1783,1746,2503,1599,1001,1911,1925,2102,1551,2354,2173,1930,2022,1987,1651,1994,1970,1711,2260,2634,1894,1886,1031,1643,2642,1669,1300,1837,2184,1880,1510,1717,1882,746,1620,1917,1738,620,1773,1998,931
"COG0079",11337,8942,8078,8529,6358,8480,11014,7186,10299,11174,11661,11031,12185,8689,9128,13016,9842,11165,8095,12169,8909,10477,10256,9081,9906,11035,11530,10278,11324,12804,8655,10055,8821,8126,9924,9709,9578,10871,11925,11744,12226,10999,8868,9832,12010,11785,9765,7151,7054,9477,11485,11094,12332,11860,10377,11740,9286,9088,11372,9720,8540,9294,9617,7433,10203,12062,10393,10014,11347,10806,10632,11666,10550,10958,9180,12159,9181,11965,12942,9127,11483,7850,10644,12703,9368,9491,11234,11527,9734,9588,8928,11319,13134,8643,11367,9399,5513,9052,11928,7921
"COG0080",3118,3112,1117,2810,1108,1421,3101,1135,3099,3003,3291,3177,3179,3404,2533,3029,3137,2963,4024,2980,2747,3062,3186,2967,2879,2420,3218,2964,2905,3030,1007,2998,3347,2565,3003,2773,3231,3233,2949,3206,3295,2854,2634,3041,3190,3010,3154,1358,1041,3401,3407,3254,2907,3272,3047,3176,2956,3237,3242,3082,3207,2529,3132,1233,3114,3538,2788,2183,3175,3070,3121,3247,2433,3545,3315,3104,2844,3312,3852,2966,3444,1479,2223,3687,3059,1952,3264,3109,3376,2214,2623,3132,1263,2920,2822,2965,946,3111,2805,1478
