"","X65_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0040",3767,3746,3369,3885,2753,1823,4543,2738,3609,3477,2988,3779,4196,3856,3865,3022,3942,3777,3287,1823,3545,4506,1171,3809,3033,3384,3566,4425,3552,4106,3538,3627,3046,3392,3431,3577,3575,4078,4147,4230,1642,1982,3783,4458,4006,4162,4540,3042,3758,4335,3793,3693,3484,3369,3076,4002,5153,3789,2954,4225,3701,3774,3302,3490,3476,4919,4301,3370,3833,2955,4813,3027,3185,3486,3453,4444,3300,3816,3912,3668,2542,4293,3598,3056,2578,2744,2683,4590,3835,3525,3757,2829,4483,4096,1876,3700,4520,4062,4381,3951
"COG0041",3701,3807,3171,3753,2826,1288,4377,3087,3483,3822,2405,4023,3597,3612,3913,3941,3724,3403,3437,1328,3571,3356,916,3564,3196,3576,3726,3151,3441,3874,3491,3576,3480,5089,3525,3479,3556,3737,3800,4290,1231,1932,3170,3468,3599,3535,3930,3585,3628,3831,3025,3358,3865,3674,3701,3838,4040,3307,3234,3912,3650,3573,3701,3189,3654,4289,3988,3146,3593,2515,3955,3072,3243,3567,3250,4027,3358,3522,3739,3690,1603,3706,3715,3008,1380,3432,2137,4299,3799,3111,3854,2310,3832,3646,1243,3789,4224,4255,4106,3594
"COG0042",8291,8254,10893,9979,6549,4983,7663,8657,9552,6514,5982,7989,8069,9179,8360,8387,8594,8562,8648,6555,8536,7209,3775,5262,7064,7687,8422,7163,8538,9255,6294,7334,7875,8302,8322,5714,8478,8267,8690,8253,4764,5812,5478,8614,6120,7664,7381,8286,9433,8835,7030,9076,9112,9138,8940,10774,7915,4954,8718,9391,8819,8760,9238,5508,8238,7394,8858,8217,9471,7861,8329,6687,8386,8767,7341,8861,7717,8575,8250,8901,8311,8152,10629,9723,4888,9305,7090,5438,8369,8796,8845,6795,8595,9905,5751,9849,8075,10227,9125,9059
"COG0043",4785,2739,3652,1097,6426,820,605,2537,1552,2202,4595,2665,5232,5846,3097,1993,3256,2172,3169,2985,1361,8549,1793,8243,8397,1544,3768,8625,1327,945,7998,6441,5431,4984,4158,8460,1572,4831,1288,1714,2337,3602,6409,1605,7844,8927,4813,3743,2351,1248,6776,2953,1975,2414,6701,4530,8570,7235,1792,2298,1551,1261,730,7850,2555,5434,990,1666,1235,4727,898,7105,1678,3512,6225,498,3590,2962,5266,2800,4754,6044,1712,6263,638,4491,4624,11230,1445,2548,2727,5466,844,4120,2616,2080,522,378,2119,1792
"COG0044",14029,15435,8499,11397,9102,7602,15668,12545,10013,15378,10440,13713,14810,11406,14076,14049,14965,12877,11488,6723,11598,14283,2261,15482,10741,15760,13882,11645,13507,13006,14978,14335,13732,14631,14339,15481,14058,15310,14109,15485,7727,3720,12925,13216,15279,13680,15382,14559,13134,13830,14238,12079,13551,12969,12398,12143,14863,15044,13099,13667,14034,14408,13942,14071,14279,15840,13886,12249,11854,9193,14509,14121,13435,12822,13657,14922,13183,13525,15520,13899,1839,14897,9686,9090,8521,13357,7438,15193,15298,11639,13563,9050,15146,12710,6611,10525,15911,16981,14237,13637
"COG0045",11205,11228,5241,8342,5652,3600,12518,7239,7710,14275,6926,10690,10950,8329,9788,12153,10835,9105,8913,3822,8862,10295,2596,10253,8362,12991,10361,9436,11478,9702,10329,10404,9603,13512,10185,10377,12067,11026,10210,11334,3267,3244,8927,9479,10579,10879,12416,11282,9074,10361,8266,8624,11508,10263,9745,8363,12518,9169,7380,9974,11837,12231,11244,9056,12020,13224,10360,9309,8870,7183,11553,9068,8865,10312,9050,12159,10066,9595,11142,10293,3422,11163,6363,5123,4473,9142,5901,12348,11388,8798,10551,6829,10817,8244,3384,7810,12554,9503,10464,9949
"COG0046",18382,18250,15489,17894,16314,6647,20049,16022,16565,18834,12115,19031,17436,17102,17574,20621,18479,16541,16584,8495,16463,16011,6131,16797,16450,18047,17903,14928,18762,19226,17987,18152,17426,21535,18092,18192,18667,17987,18209,19422,5505,8928,15496,15871,16551,16593,18153,18862,18487,18539,17474,16109,19089,18297,19249,17907,17708,16247,16071,19647,18458,18633,18459,15614,17924,19073,18229,16915,16707,13401,20029,15989,16693,17234,17459,18992,15993,16972,18277,17787,10019,16992,16343,14356,8351,17070,11812,19570,19069,15503,18618,12815,18933,16129,7181,17565,18472,17766,19411,17362
"COG0047",7894,8789,6816,8416,7483,3120,9676,8286,7616,8736,6547,9900,8219,7142,7649,10476,8089,7278,7886,5865,7959,6725,4761,7730,7414,9982,7895,7162,9850,8660,8880,8866,7548,10770,8275,8409,10051,7986,9454,8940,2191,6596,7219,8639,7528,7459,8628,9595,7578,7965,7071,6823,8793,8874,7797,7406,8126,7771,8590,9059,8826,9353,9913,7282,8115,7857,9258,9839,7530,8427,9128,8083,9547,7973,7693,9501,6724,7660,8499,8278,8693,7517,7979,7322,3003,8570,7877,8869,9356,9298,7980,7561,9180,7600,4160,7553,8632,9997,8641,7958
"COG0048",3132,3168,2750,2725,2826,1082,3085,3670,2699,3211,2032,3188,3069,2777,2974,3220,3169,2674,3029,1180,2587,2959,921,2869,2957,3158,3105,2591,2991,3007,2862,2968,3072,3680,2944,2962,2968,3260,2933,3291,896,1403,2585,2216,2927,2869,3360,2892,2893,2995,2469,2655,3325,3145,3142,3421,3006,2700,3648,3070,3078,3063,2834,2563,3291,3520,2963,2462,2695,2088,3133,2733,3323,3036,2558,2793,3014,2768,3307,3195,1446,3202,2815,2442,1603,3167,1683,3799,3337,2416,3076,2076,3150,3755,1079,2937,3140,2198,3097,2729
"COG0049",3950,3653,3336,3230,3442,1276,3678,4005,3263,3871,2599,3829,3707,3386,3708,3767,3794,3251,3336,1245,3168,3724,1046,3859,3615,3760,3639,3451,3568,3308,3890,3704,3695,4472,3533,3914,3508,3771,3328,3508,1090,1519,3490,3021,3951,3706,4040,3589,3631,3457,3154,3319,4039,3863,4138,4021,4093,3553,4044,3474,3694,3695,3645,3437,3818,4453,3308,3432,3154,2542,3611,3375,4116,3831,3282,3418,3486,3540,4177,3619,1646,4015,3317,2960,1563,3872,2034,4806,3725,2779,3559,2557,3472,4502,1294,3305,3550,2309,3531,3479
"COG0050",9665,9222,8772,9346,7225,5061,9111,12503,8486,9473,7046,12031,8850,8788,9737,9449,9868,8804,12140,5755,8332,8355,3971,7704,6609,9814,8981,7706,9779,10331,8472,8607,8365,12077,8765,7880,9550,9350,9282,13338,4713,5274,6330,7617,7723,8902,9147,8921,9406,9929,10321,8454,10454,9694,11315,9067,8593,7681,11882,9276,9748,9909,9650,6954,9901,10242,9283,8885,8977,8030,10222,8407,11010,9566,9336,9203,8260,8642,9440,9052,6962,8911,9773,8403,5249,9186,7238,6871,12446,9125,9263,6689,10346,9952,5719,9991,9567,8412,9128,9001
"COG0051",2355,2430,2468,2121,2146,882,2401,2538,2061,2589,1529,2720,2373,2289,2219,2531,2342,2334,2176,1041,2016,2229,803,1995,2026,2529,2379,2110,2483,2337,2155,2139,2164,2596,2240,2023,2471,2380,2188,2728,941,1112,1876,2062,2218,2396,2348,2422,2383,2277,1798,2192,2707,2688,2419,2654,2445,1974,2650,2420,2548,2578,2518,1806,2496,2570,2339,2295,2051,1577,2200,1799,2667,2622,1862,2234,2135,2259,2389,2280,1202,2148,2222,1958,1338,2405,1257,2434,2619,1880,2417,1565,2419,2867,945,2180,2398,1755,2436,2225
"COG0052",6471,6132,5502,6066,5127,2292,6218,6045,5767,6427,3965,6363,6065,5649,6064,6604,6239,5334,5457,2471,5283,5989,1665,5584,5076,6665,5808,5451,5915,5972,5777,5754,6060,5840,5920,5586,6244,6321,5893,6027,2200,2323,5242,5456,5652,5834,6286,5815,6096,6229,5269,5290,6360,6389,5859,6375,6356,5090,5971,6046,6358,6226,6251,5143,6499,6241,5832,6025,5441,4187,6509,5132,6743,6346,5124,6110,5492,5873,6585,5881,2399,6307,5811,4540,3139,6462,3364,6399,6372,4884,5893,3991,6549,7135,2398,5841,6111,4993,6029,5882
"COG0053",1235,844,1230,564,1292,1680,797,1929,886,1073,2976,975,1034,561,899,663,796,1024,800,3077,632,1143,497,2874,2999,1433,1086,1023,681,459,3627,2920,1047,1135,1049,3436,620,1007,340,630,1330,1269,2498,785,2593,841,935,644,1321,489,4166,1179,542,699,1444,934,786,2854,1107,498,455,725,326,2879,1069,1125,431,1381,904,2534,329,3743,586,1161,4684,338,1169,1362,1134,839,1275,1076,489,834,3103,1022,1804,2106,655,895,657,2617,617,901,2003,736,850,635,570,943
"COG0054",2784,3018,2757,3580,1337,1208,3306,3182,3191,3058,2020,2947,2819,3171,3086,3300,3147,2895,2662,1239,2923,2796,878,2281,2208,3024,2845,2606,2999,3268,2255,2477,2577,2346,2967,2312,2812,2874,2921,2772,1108,1357,2348,2647,2467,2983,3050,2878,3244,3266,2029,2842,2978,3017,2438,3061,3047,2273,3281,3364,2960,3014,3010,2238,2867,2879,3087,3068,3312,1922,3138,2300,3301,2970,2045,3068,2685,2971,2823,2950,1261,2833,3415,2844,1388,2678,1775,2735,2928,2453,3081,1917,3188,2906,1194,3158,3089,2812,3438,3028
"COG0055",11500,11783,10348,12067,5957,3718,12968,12176,10744,12629,6186,14884,10807,9807,12069,12681,12361,10680,13445,4038,10675,9456,3020,7490,5884,13270,11483,8131,12560,13069,8781,9808,9983,14392,11166,7706,12226,12094,11623,16104,3347,4147,6939,9817,7960,10347,11668,11336,12381,13058,9308,10925,13166,12007,14337,11294,10906,7329,11749,11277,12468,13107,12359,6385,12914,12605,11603,9380,11533,7780,13350,7534,12724,12537,9351,12358,10649,11155,11615,11442,4756,11417,11355,8119,4782,11749,5921,7586,15485,10179,12088,6012,13435,12519,4074,12365,13452,10785,11776,11901
"COG0056",13676,13225,11618,13852,6604,4273,14770,14635,12545,13993,6893,15579,11795,11479,13103,13656,13223,12004,14050,4721,12399,10303,3217,8097,6854,14282,12687,8991,13759,15155,9321,10813,11182,15509,12390,8570,13875,13266,12941,17257,4227,4724,7666,11052,8970,11313,13137,12785,14002,14434,10496,12277,14429,13477,14996,13159,11585,7957,14460,13053,13886,14690,13733,7159,13953,14325,13451,10833,13020,8445,14976,8609,15254,13751,10119,13450,11565,12498,13199,12968,5733,12603,13558,8819,5511,13165,6659,8303,16553,11092,13267,7166,14295,14436,4417,13832,15026,11838,13134,13774
"COG0057",9749,11069,11341,10108,10462,5069,10417,11116,12256,9802,8432,12635,10045,11112,10797,9741,11116,10195,12071,6776,10439,8749,3946,7997,9058,10704,10688,8783,10849,12170,8579,9267,10213,10660,10784,8339,10579,10362,10569,12135,4718,9843,9181,10539,8436,9072,10461,10274,11643,10026,8296,9830,10782,10650,9644,10367,9641,8700,11389,11652,10565,11161,10675,8178,10771,10133,11102,12231,10395,8482,10437,8150,11043,10444,8379,9863,9896,11019,10360,10580,9060,9953,13024,10756,5771,9866,8850,9809,11871,11378,10881,8757,11049,9946,6640,12292,11196,11938,11172,10983
"COG0058",2363,2676,8329,6246,3277,2050,2203,28,7349,1397,3621,2333,1564,5406,4470,2159,3197,5722,4557,5645,4996,761,1689,2095,1743,651,3218,1404,2992,4650,1804,2578,3347,1004,2939,2073,2774,2270,2414,1322,255,4244,2405,2075,2008,1270,865,4357,6537,4463,2393,5601,3919,3967,4889,6293,591,1988,32,4551,2756,3462,2559,2927,2790,1202,3275,466,5934,3966,2531,3112,296,3707,2770,1905,9609,4691,1749,3966,5367,1525,7868,6629,4814,3464,4376,1549,1712,2125,4503,3154,2711,5620,1941,7128,1856,875,3706,6269
"COG0059",7413,7779,6323,7983,4872,2824,7640,6402,7233,7631,4888,9109,7298,6829,7281,6900,7747,7098,8103,2974,7003,6825,2408,6534,5569,7890,7244,6246,7836,8260,6454,6754,6205,8913,7011,6380,7680,7433,7962,9676,2573,3806,6130,7330,6651,7075,7952,6828,7642,8244,5529,6905,7709,7093,7844,7129,7945,6169,7426,8029,7777,7929,7689,5943,7628,8820,7916,6487,7590,5593,8374,5888,6575,7463,5692,7964,6569,7263,7213,7552,4890,7266,7411,5514,3733,5511,4932,8117,9476,6965,7603,5038,8444,7191,3038,7688,8417,7880,7853,7692
"COG0060",22386,22971,19784,22425,20412,7387,24351,19311,21287,25037,13965,21561,22709,21756,23171,24612,23981,21816,18855,8443,20245,21583,5117,20813,20082,24621,22750,20114,23113,22691,21131,21944,22947,22163,22816,21146,22835,23406,22164,21324,7223,7598,19660,20485,21933,21886,24552,22710,23026,23521,19035,21372,23015,23231,21472,22343,23988,20067,18947,22650,23294,23940,23766,19061,23304,24227,22115,21166,21670,14046,23496,18756,20431,22597,19520,22828,22177,22384,23485,21912,7967,23470,20766,17192,10208,21152,11881,24521,22551,18849,23357,14053,23178,22068,7906,20892,23440,21756,22765,23429
"COG0061",2088,2177,2637,2659,1835,706,2114,2138,2556,1983,1453,1908,2081,2438,2461,2188,2343,2145,1704,796,2169,2339,569,2449,2715,2174,2177,2218,2266,2498,2252,2236,2052,2212,2238,2385,2149,2230,2154,1783,681,941,2402,1978,2449,2293,2291,2035,2497,2574,5256,6752,7136,7217,6111,7825,8019,6342,6243,7558,6792,6773,6836,6897,6655,7205,6818,6105,7073,4574,7224,5558,5706,7133,5526,6751,6181,6804,6328,6654,2735,6807,7937,6540,2915,6374,3554,9905,5605,5074,6778,4683,6640,7759,2080,7595,6632,7108,7276,6996
"COG0062",3447,2304,5327,4535,5466,2686,2366,1109,4709,2345,4593,2709,3366,4933,4327,2999,3725,3044,2634,3768,3640,5370,2058,6552,4828,2117,3850,5294,2338,3868,6957,5421,3937,3799,4080,6223,2207,3511,2049,2026,2746,3064,5444,1562,5794,3840,3372,2862,3788,3941,7841,3625,3381,3195,4438,4073,3660,6121,1391,3547,2782,2534,2104,5976,2996,3847,2708,1198,3726,5140,2401,5625,1108,3614,6878,2424,3696,3473,2996,3020,4296,4082,5092,5671,3015,2757,4679,5986,1869,1905,3498,4971,2289,4047,3205,5040,1966,1457,3253,3583
"COG0063",4335,2987,6359,5581,6255,3117,3373,1400,5684,2964,5319,3861,3977,5661,5599,3920,4592,3579,3074,3793,4437,6802,2269,7452,5404,2931,4806,6075,3319,4834,7830,6338,4576,4922,4920,6825,3200,4393,3005,2895,3179,3394,6266,2016,6692,4788,4358,3838,4603,5087,8068,4387,4525,4183,5321,4636,5034,6716,1622,4369,3844,3498,3261,6686,3802,5055,3830,1908,4279,5725,3655,6501,1334,4401,7548,3094,4482,4181,3737,3690,4504,4822,6018,6403,3948,3530,5154,6973,2959,2119,4738,5453,3144,4521,3469,6057,3052,2770,4105,4579
"COG0064",9095,8883,8846,11566,6340,3964,11990,8086,10850,10935,5578,10563,9139,9368,10415,10163,10440,9995,7912,4178,9951,8558,2545,8475,7493,10271,9309,7460,10269,11064,8051,8572,8018,8228,8739,8164,9816,9372,9631,10674,2548,2617,8488,8357,9660,9053,10087,8590,11155,10973,7298,9544,10320,9556,8810,9809,10293,7635,7624,10110,10523,11441,9926,7889,10527,10482,9961,7478,10946,5336,10970,7378,7205,10217,6869,10494,8635,9978,8920,9273,754,9161,9545,6817,4641,7742,3846,10135,10656,6373,11373,5141,10663,9175,3688,10462,11631,9515,10421,10585
"COG0065",13578,13000,8645,12409,5969,4457,13093,11543,11233,13149,6785,13669,13006,11372,11669,11155,12029,12030,12663,4127,10850,12576,2821,9915,7729,12084,12257,10628,12215,13074,10154,10902,10377,15291,11924,10797,12160,13104,11539,14671,3433,3541,9340,9840,10544,13091,13642,12030,12620,12576,3037,3697,4138,3780,4997,3715,4888,3233,4305,3770,3959,4342,3671,3108,4332,5036,3981,3057,4212,2401,4475,3146,3505,4033,2865,3924,3885,4141,4245,3962,1229,4400,3455,2741,1847,3223,1925,4057,4644,3214,4250,2313,4100,3662,1247,4043,4424,3254,4127,4094
"COG0066",2181,2006,1319,1771,888,648,1566,1455,1682,2144,1060,1483,2004,1941,1676,1755,1711,1962,1396,686,1726,1899,465,1497,980,1772,1911,1783,1843,1712,1571,1676,1847,2098,1934,1591,1774,1972,1645,1437,461,638,1506,1708,1509,1969,2088,1997,1869,1732,3959,5225,5582,5575,6551,5573,5973,4052,5174,5143,5261,5693,4604,4031,5738,6386,5254,4587,5503,3099,5567,4088,4808,5283,4189,5008,5748,5792,6261,5457,2036,6019,4469,4055,2153,5177,2868,4861,4491,3927,5665,3032,4843,5338,1584,5096,5668,3348,5138,5550
"COG0067",24380,24563,16132,28378,9740,12021,29854,17878,24823,26277,13809,28486,21490,21323,20724,20646,21786,25649,25358,11265,22834,18553,7532,15019,8809,24628,22788,16831,25788,26615,16101,18918,15459,25076,22416,15812,24226,23182,24992,30306,7359,9585,15558,22632,17239,19990,24787,20319,27235,24720,19579,25060,21818,19986,24203,23232,21931,14207,19009,27427,23216,25707,22148,14447,24849,27301,26789,18539,27318,14392,26106,17325,20426,22654,19757,27517,19433,27493,21530,24741,11415,21078,23858,13524,15143,16239,14012,15210,29898,20133,23803,13131,29670,23200,10607,25635,30494,28095,27703,26649
"COG0068",88,29,476,69,2465,1554,87,21,77,23,1269,81,47,268,80,127,26,65,908,709,150,42,383,172,484,24,55,475,32,153,250,272,80,237,64,123,207,19,48,43,1609,1782,226,324,199,90,19,334,58,190,401,62,102,70,93,140,120,239,27,21,45,10,131,340,76,80,107,37,90,1914,44,49,25,91,385,200,67,40,20,361,4888,59,292,1015,1498,285,3704,344,110,43,30,1679,50,189,2207,140,55,24,17,56
"COG0069",32734,33097,23309,37018,14768,16944,39241,32221,32783,36116,21097,39594,29695,28163,30543,29042,32092,33484,35476,17851,31684,25403,9973,23132,15238,32964,30503,22669,34406,36158,25682,28458,23079,35268,29917,24035,34060,31537,35583,42313,13127,13134,22762,32547,25449,27207,32459,29138,35211,34878,9308,10455,10657,9532,10998,10014,9632,7745,11842,11598,11329,11889,10338,7179,11683,11750,12079,8269,12046,7351,12220,8607,10745,10197,9146,12752,8862,11600,9725,11029,5244,9950,10566,7169,6833,7255,7047,7553,13623,10065,10939,6430,12678,10143,5321,11712,13507,12067,11760,11474
"COG0070",23868,23121,13519,24295,8824,11694,27041,16820,22643,24505,12779,27580,19789,19888,19147,18784,19528,22749,24898,11319,21018,16291,7278,12435,7594,22489,21575,15152,24084,24313,13418,16312,14424,23952,21280,12841,21050,21992,23560,29783,6770,8950,13428,20410,14246,18761,23179,18362,24481,22220,17677,22926,19864,17702,23713,21921,20291,11968,18757,26287,21239,23056,19868,11893,22550,25808,25683,16932,24151,12343,22740,13473,19173,20121,17573,24864,18158,25190,21071,23507,11263,20127,21277,12996,15606,14573,12876,12993,29177,18952,21868,11620,28611,22200,10472,23155,28307,27824,26884,24173
"COG0071",4048,5864,3084,4681,15612,20991,5752,1273,9818,4852,3311,5123,4118,3618,4806,5656,4890,11805,8177,14722,11564,4058,37612,4199,4452,4603,3767,3638,5468,4474,4203,5350,8800,3954,3784,3683,5929,3580,5904,4603,19697,32552,4953,4825,4767,4273,4943,7545,6159,5143,4549,11904,5246,4224,4387,3937,4694,4161,754,5098,4927,5695,5125,4251,4589,5278,5125,4761,7968,3618,4002,3324,2270,4390,3559,4556,13553,5657,3901,6332,3462,3756,3143,3158,11981,4145,2610,6711,4669,4098,6621,3304,5172,4052,16560,6004,6096,4931,5015,7817
"COG0072",16150,17517,14558,18231,11264,5898,19188,15536,16977,19017,9088,14980,16883,15770,17322,18204,18199,16603,12647,6785,16341,15932,4345,12715,12662,19174,17459,14832,17112,17774,13268,14519,16685,14265,17416,13386,17171,17269,17112,16353,5026,5435,12686,16888,13786,16396,18343,15989,16773,17878,13013,15808,17238,17040,14838,16742,18432,12553,15395,17559,17570,18019,17127,11449,17760,17424,17285,14790,18031,10206,18374,11679,14341,16464,12705,17329,15540,17354,17297,16130,5712,17391,15926,12877,7393,15592,8096,14704,16468,14343,17338,9112,17846,16814,5794,16070,18721,14133,17756,18586
"COG0073",13493,14796,12533,13091,8908,7077,14198,14051,12704,16731,9251,13794,13688,12522,12852,14987,13989,12747,12989,9625,12328,11769,6725,10489,13007,17294,14439,11619,14709,13260,10910,12208,13392,13158,14184,11050,14495,13973,14450,15043,4550,7357,10438,15679,10090,13278,13674,14052,13699,12300,12651,12385,13959,14036,12451,13899,14023,11158,16417,14986,13917,14457,14304,10107,15248,13604,14114,15526,13451,10039,11807,11543,14189,14194,11776,12950,12800,14228,13594,13550,8516,13362,12773,10650,7612,14913,9258,9938,15308,14279,13280,10446,15775,14048,6530,12369,13722,13948,14760,14199
"COG0074",8417,8228,3740,5864,4499,2626,7171,6322,5681,8341,5801,8842,8292,5915,7317,8977,8286,6706,7417,2684,6195,9040,2481,10003,8020,9720,7603,7512,8235,7075,8877,8141,7148,11774,7333,9772,8553,8241,7454,9455,2206,2606,7599,6357,9678,8647,9278,8406,6793,7669,6589,6364,8339,7402,8430,5973,9387,8684,6086,7187,8508,8717,8212,8537,9007,10070,7414,6245,6479,5652,8509,8286,6440,7674,7434,8631,7241,7000,8359,7566,2157,8493,4525,3636,2980,6518,4908,11019,9220,6603,7656,5903,8038,6011,2346,5869,9450,6893,7650,7226
"COG0075",5639,5120,9680,8741,5521,2245,4036,4426,7777,3170,6768,6277,5583,8543,6659,4175,5937,6389,6874,2090,6514,7164,1577,10268,7639,3260,5584,6883,7124,7665,8784,7475,5050,4807,5821,10202,6356,5711,6020,6041,3093,3824,7436,4171,9551,7377,5157,5565,7802,6902,6339,6898,6138,6459,7265,8481,6535,9623,3885,6926,6630,6514,6770,9786,5146,6393,6512,4760,7785,7092,5839,13093,4429,7204,6642,6045,4268,7139,4943,5861,5340,5837,10181,8507,2059,6026,7083,9359,6067,4052,6395,7264,5640,7883,2353,9487,3909,3466,6496,6321
"COG0076",2628,2706,5657,4582,3784,3835,1967,4161,4390,1534,3574,1891,2491,4086,3184,2037,2887,2873,3279,3104,3231,2328,608,3761,2937,2824,3520,2869,2821,3337,4318,3651,2997,2577,3587,4236,2605,2889,2346,1269,4073,2555,3272,2941,3618,2613,1819,3004,3461,2666,4324,3314,2883,3623,3899,4543,1765,3823,3432,3050,2277,2792,2710,3749,2505,1925,2435,3390,3825,5516,1644,4706,3959,3192,5124,2130,3137,2802,2630,2792,4649,2970,5157,5139,3207,4253,4566,3663,1511,3849,2448,4105,1682,4355,4684,4455,1355,786,2528,3149
"COG0077",6218,6699,5480,6644,3380,2338,6836,6080,5769,6225,4021,6718,6424,6007,6517,6313,6568,6355,5448,2881,5966,5993,1937,5114,4097,7364,6165,5766,6743,6843,5310,5782,5365,6317,6107,5162,6839,6458,7132,6928,2389,2759,5138,7209,5824,6091,7086,5940,6748,7470,4960,6019,6511,6360,5360,6422,6958,4432,6682,7058,6587,6879,6592,4784,6535,7002,7360,5530,6655,4140,8021,4614,5856,6273,5050,7213,5499,6708,6114,6593,3491,6374,6121,4493,2940,5177,4070,6162,7010,6154,6600,4010,7398,6492,2569,5922,7583,7180,7392,6782
"COG0078",5970,5779,4980,5253,5003,3190,5738,5327,5104,5304,4710,5318,6226,5938,6233,6061,6108,5590,4944,3000,5111,6684,1734,6780,5486,5359,5611,6307,4893,5657,6970,6024,5828,6188,5705,6344,4788,6051,5703,6344,2128,3038,6005,5609,6918,6012,6623,5100,5290,6216,5992,5217,5552,5005,5363,5430,6788,5708,5966,5747,5494,5278,4625,6306,5644,6967,5695,4176,5124,4570,6488,5501,4725,5419,5955,5864,5339,5879,5973,5296,2867,6484,4896,5629,3463,4663,4103,7785,5363,4769,5506,4413,6159,5608,2659,5573,5909,7380,5942,5573
"COG0079",9834,9146,10979,13627,10955,7259,11872,9617,12166,9423,10125,8571,9960,11857,11595,9337,10543,10911,7984,7379,12239,10460,8588,11153,10251,8718,10187,10493,9796,12071,11225,10996,8627,7984,10026,11416,9385,9983,10595,8951,6046,7800,11910,10231,11940,9812,10838,8645,11286,12144,11950,10866,9936,9859,8220,12030,11777,10728,10563,11791,10076,9750,9619,11126,9218,10701,11285,8462,12534,10298,12151,10569,8695,9203,11470,10371,9107,10403,9269,9898,8920,10766,12609,11010,8940,7761,9517,12777,8034,8182,11086,9531,10813,11557,6349,11949,10856,9285,11748,11523
"COG0080",3336,3048,2962,3131,3486,1111,3361,2362,3149,3428,2274,3148,2989,3128,3027,3201,3230,2892,2686,1243,2857,3165,1016,3102,3183,3351,3227,2829,3133,3003,3132,3180,2953,4132,3145,3142,2953,3196,3002,3148,1097,1495,2897,2581,3331,3039,3287,2845,3242,3086,2859,2919,3262,3334,3305,3270,3399,2856,2523,3221,2997,3158,3130,2990,3215,3770,3066,2664,3077,2202,3408,2784,2597,3142,2762,3018,2952,3061,3223,3036,1553,3310,3027,2482,1227,3034,2059,3843,3258,2550,3097,2284,3467,3486,1108,3167,3142,2449,3236,3032
