"","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3"
"COG0040",3916,3450,1258,1651,2601,4126,1817,3878,3285,3771,1409,4050,3978,3044,4078,1823,3543,4226,3452,3800,4095,3500,3182,4028,3616,4159,3695,3331,3557,3248,3704,1239,1764,3907,4153,1298,4000,3316,3534,3716,3987,4402,3483,3801,1787,4278,3638,3639,3791,3441,3387,3249,3351,4428,3400,4255,3132,2082,2272,1716,3302,2805,2227,3736,3615,4465,3926,2964,4143,3544,3269,3461,4347,3760,4023,3071,4095,3916,4983,3616,4267,3478,3543,4392,3835,3351,3758,3269,2890,4036,3681,4161,3104,2903,3168,4636,3750,3449,3762,4128
"COG0041",3704,3485,1125,1227,1610,3628,1917,3756,3496,3400,1142,4209,3286,3899,3573,1279,3361,3966,3293,3287,3353,3668,3681,3286,3386,3785,3474,3587,3815,3658,3734,1118,1381,3340,3816,987,3754,2782,3460,3872,3546,4263,3271,3451,1585,3995,3870,3157,3516,3208,3199,3537,3458,3961,3192,3483,3408,1289,1648,1346,3212,2183,1521,3576,3291,4114,3621,2981,3582,3646,2910,3808,4192,3501,3765,2379,4019,3538,4249,3408,3953,3731,3586,3732,3847,3237,3718,3422,2416,3577,3904,3898,3294,3194,3409,4000,3821,2962,3739,3878
"COG0042",8622,8449,2703,4760,8386,9749,6543,8024,8105,5283,3650,10168,7663,8171,6090,6563,7688,8371,7300,4969,6951,8312,8796,7858,6239,10172,8032,9362,6672,9227,9643,3711,5823,8091,8746,3701,8132,6326,6086,8458,5412,7787,8158,5214,8205,8847,8906,5776,8712,6843,5486,8655,8945,9113,6046,7793,8500,5024,8121,4532,8511,7095,6693,8805,7581,8192,8751,9851,8374,8507,7949,10483,9200,8638,9528,5952,9308,7901,7334,9099,8750,9274,7995,8401,8405,8445,8844,8637,6858,9608,8802,8655,8858,7084,7707,8204,10081,6295,9136,9629
"COG0043",1461,2353,863,2329,4627,4063,2994,2863,2266,8505,1862,370,1324,1893,7974,3034,3466,3343,6211,7269,8883,3791,6633,1846,7259,1150,3206,722,2249,2400,1651,1948,2579,5535,6020,1138,4837,7916,8124,3232,8650,565,1712,8963,3515,1220,3641,8300,1269,7374,7947,2746,4351,1198,7273,9048,1318,1317,2643,2280,1838,4642,2961,1533,6216,489,1864,6400,3391,1216,11175,1688,2105,1509,2664,4614,2212,3630,5354,3115,6941,5919,4444,2970,1536,2303,5773,3224,5396,1131,4053,1260,1687,8444,3656,910,2108,7542,1171,1703
"COG0044",13072,14340,4649,7700,1846,12503,6597,14735,14042,14852,3758,16835,14028,13999,15192,6765,12882,14545,13664,15003,14342,13868,12357,13915,13979,10876,13794,13756,15286,13041,10277,3082,2776,12214,11450,3115,15264,13254,15106,14740,15752,15563,11581,15757,3490,13579,14852,12916,14178,12580,14241,12518,13332,14090,13727,13890,15332,5579,7110,4709,13614,7546,5436,14015,11004,15784,12757,9182,14872,13131,10166,9720,14502,14263,12958,10427,13679,15092,15902,12265,14680,12557,15227,15600,15527,10867,11424,11727,8861,12984,14934,14124,13302,10850,13075,14536,10455,13334,12401,12715
"COG0045",9514,9149,3170,3288,3352,8444,3795,11284,11005,10449,2923,9279,10046,12182,10627,3857,9830,10058,9180,9216,10003,10192,9856,10217,10300,8419,9978,11279,14145,10433,7369,2804,3149,8945,8188,2354,10986,7732,10268,10832,10882,12361,9476,10550,3259,10294,11107,9712,12077,9556,9125,10000,9813,10474,10436,10955,7926,3787,4102,3482,8727,6016,4129,11733,8155,12798,9775,5191,11564,11941,7507,6323,10440,11903,9853,6852,9899,11213,13056,8716,10828,9560,11679,12519,11233,8488,8039,8866,6981,9317,11209,10322,7436,8569,10018,11517,7786,7728,10050,9426
"COG0046",17531,17605,5621,5495,10070,16200,11946,17589,17341,16748,5337,17562,16620,20441,16402,8650,15684,17556,17342,16210,16085,17652,19276,16938,16828,18893,16604,18645,18813,18153,16508,5274,7362,16194,16744,5550,17743,17177,18032,18558,17108,20005,15967,17391,8738,18651,18988,16321,18674,16735,15485,17191,18267,19312,16605,16682,16518,7707,10686,6465,16737,11678,9110,18232,15040,18610,17360,14414,18336,18171,14501,16413,19144,18429,17562,11967,19508,18015,19058,16097,18421,18090,16822,18243,19013,15455,16957,16768,12746,16260,18781,18126,15945,16495,15862,19979,17274,18237,17613,17687
"COG0047",8376,9441,2743,2185,8751,7664,5737,8062,8028,7781,3410,9885,7672,10441,7516,5845,6195,7461,7865,7871,6388,7961,7876,7760,7792,9145,7149,9766,8779,8855,7818,3022,5617,7493,7534,3371,7960,7624,8646,8059,7712,9650,8401,7780,5577,7868,9774,8421,9169,8569,2375,2763,3020,2944,2857,2467,2764,1355,2601,1117,3105,2713,2225,2854,2230,2856,2391,2427,3006,3066,2412,2689,2946,3313,2669,2156,3046,2617,2538,2240,2898,2727,2344,3045,3052,2073,2455,2633,2405,2389,3091,3138,2809,2475,2177,2996,2642,2387,2718,2647
"COG0048",2728,3169,1091,905,1443,3775,2747,2998,2817,2790,1055,2093,2392,3111,2732,1134,2915,3073,2620,2732,2930,3041,3142,2489,2867,3134,2728,2958,3313,3176,2688,935,1312,2741,2817,995,3188,2393,2863,3213,2881,3033,2849,2881,1660,2981,3055,2729,2978,2765,2547,3123,2835,2885,2550,2881,3250,1215,1606,1289,3311,1722,1404,3024,2504,3130,2831,2329,2972,2931,2294,2750,3153,2922,2998,2032,3149,2939,3555,2525,3231,3619,3271,3003,3279,2526,2777,3051,2027,2869,3040,2941,3760,3037,3030,3069,2773,2470,2936,2761
"COG0049",3233,3958,1394,1097,1651,4395,3192,3495,3445,3827,1258,2269,3069,3675,4009,1267,3536,3812,3349,3488,3641,3755,4141,3216,3738,3774,3560,3502,3994,3770,3159,1062,1424,3575,3297,1009,3755,3132,3848,3730,3896,3670,3382,3902,2087,3374,3695,3461,3738,3459,3527,3532,3474,3605,3534,3605,3758,1327,996,1583,4087,2083,1590,3532,3202,3461,3377,3004,3902,3521,2954,3310,3538,3629,3527,2496,3497,3750,4401,3256,4188,4321,3776,3764,3659,3170,3462,3404,2618,3413,3682,3382,4036,3469,3607,3612,3359,3159,3510,3345
"COG0050",8924,10404,2988,4722,6901,9967,6195,9552,9368,7454,3654,8378,9078,9481,7758,5739,8439,9556,9405,7733,7628,9251,11189,8841,7625,10031,8670,9620,9368,9763,9496,3495,5315,8111,8707,3519,9328,9919,8309,9968,7739,8772,9982,7829,7565,10169,8852,7262,9906,8891,7040,8928,8369,9915,8324,8944,10399,5208,5121,4105,11059,6993,6453,9714,8396,9586,9117,8484,8369,9564,7984,9863,9292,9677,9089,6852,9320,8936,10390,8285,9326,9828,9145,7761,12316,8984,8860,12224,6741,9314,8620,9323,12029,6609,8142,10304,9966,9938,10054,9312
"COG0051",2129,2455,801,939,1175,2822,2232,2230,2340,2048,763,1678,2037,2550,2169,1057,2132,2353,1885,1920,2116,2366,2311,2167,2044,2648,2321,2481,2589,2734,2063,785,1003,2230,2270,763,2372,1578,2141,2377,2062,2395,2282,1927,1487,2234,2321,1986,2579,1953,599,797,775,777,648,786,807,289,390,341,829,392,419,850,684,832,694,675,753,849,621,692,818,820,764,529,792,735,896,747,789,902,770,794,959,649,799,765,525,708,790,782,840,673,707,729,724,623,748,775
"COG0052",5820,6553,2129,2191,2439,7019,4698,5780,5846,5545,2065,5030,5258,6565,5689,2419,5577,6157,5270,5018,6060,5975,5896,5511,5592,6005,5772,6263,6388,6369,5680,1753,2073,5996,5663,1804,6442,4943,5577,6388,5599,6119,5795,5668,3274,6250,6380,5079,6302,5054,5026,5964,5604,6200,5308,5974,5867,2390,2942,2405,6707,3298,3018,6468,5328,6058,5695,4633,6548,5696,4648,5665,6118,6157,6142,4070,5921,6316,6311,5195,6709,6873,5877,6548,6336,4853,5541,5321,3936,5877,6190,5965,5897,5196,5551,6443,5757,5502,5933,5911
"COG0053",862,652,606,1335,1282,927,1429,967,860,2686,1090,624,862,627,2574,3053,1322,822,4581,2926,1315,1126,1447,996,2758,378,1533,311,1077,685,647,947,805,946,927,1002,1035,3792,3707,828,2705,797,1461,2595,1669,530,768,3200,719,4096,2835,878,479,277,2945,858,342,2318,2723,1151,638,1819,2654,435,733,828,1002,838,974,626,893,473,533,623,879,2970,484,1014,1040,1268,1538,682,1411,954,641,1297,542,814,2566,629,777,325,1115,2841,1108,333,724,3263,681,621
"COG0054",3080,3429,943,1108,1298,2891,812,2689,2875,2320,1107,2907,2656,3187,2440,1232,2763,3114,2133,2366,2765,2847,2420,2662,2482,3100,2727,2989,3078,2918,3353,906,1096,2764,2942,1012,2869,1910,2204,3097,2315,3302,2806,2268,1828,3238,2823,2234,2941,2011,2267,2759,2902,3144,2319,2923,2792,1161,2253,1154,3352,1628,1527,2991,2789,2973,3043,2841,2896,2995,2410,3375,3454,2879,3289,1993,3391,2703,2833,2758,2939,2937,2613,2928,2962,2941,3139,2605,1929,3091,2809,2972,3383,2148,2674,3155,3256,1659,3114,3282
"COG0055",11677,12100,3422,3328,4731,12469,5099,11955,11920,7417,3583,10844,10847,12549,7946,4047,10876,12135,9287,7283,8188,11509,14080,11142,8089,12306,10958,12336,12598,12252,11322,3464,4274,9845,10502,3369,12089,7866,8697,12252,7804,13223,10804,7677,4694,12700,11813,6929,13338,8911,6573,11464,10491,12848,7842,10398,10887,3794,4535,4591,12651,5804,4716,12542,9070,13540,11797,8144,11172,12505,7616,11283,11631,12263,12218,6230,11458,11681,13006,10845,11197,11895,11567,10618,15466,10617,10032,13452,5911,12057,11122,11591,11813,5842,10462,13525,12128,8160,12753,12148
"COG0056",13022,14020,3791,4250,5598,14356,5947,13481,13040,8214,3857,12018,12215,13349,8909,4687,11857,13075,10205,7835,9520,12625,15086,12571,8937,13700,12177,13642,13886,13745,13138,3769,4990,11605,11521,3841,13367,8673,9704,13006,8741,14947,12298,8409,5473,14567,13349,7957,14689,9835,7394,13013,11687,14527,8625,11334,13107,4501,5133,5345,15167,6675,5533,14034,10293,15047,13483,8774,12778,14008,8501,13719,13151,14136,13717,7069,13114,13238,14433,12182,12900,13652,12737,12152,16736,12204,11696,14129,7293,13640,12253,12701,14288,6907,11519,14707,13667,9014,14363,13831
"COG0057",10780,10707,3706,4693,8949,9851,8342,10300,10479,7875,6694,11930,10179,9994,8440,6797,9788,10688,8478,8642,8565,10823,9586,10568,8527,11758,10547,10522,9939,10826,11804,5400,7544,9932,11585,4509,10578,8877,8472,11136,8184,10508,11717,8016,8701,9837,10116,8850,11023,8605,8118,10463,9811,10453,8024,9030,10957,5539,9773,6091,11131,9003,10356,10475,9858,11360,10732,10751,9683,10945,8500,12988,11219,10519,9902,8508,11605,9982,10310,9755,9926,10309,10221,9858,11818,9845,10925,11959,8639,11759,10039,10614,11369,8995,9845,10452,12300,9027,9869,11067
"COG0058",4585,277,21409,250,5497,5576,2802,3684,3047,1901,14912,964,4207,2268,2036,5470,12530,3906,2837,2016,2696,3182,5094,4115,2154,7261,5221,2542,1402,3910,6133,4193,8835,2672,5024,6077,2282,2786,1871,3250,1601,2217,788,1727,2564,4428,2193,2075,3367,1987,2945,3683,3404,3776,2168,1221,98,2783,1549,7890,270,4369,964,2723,3581,1830,7428,6649,959,3146,2575,7707,3765,2740,5007,3660,4435,2336,1183,5602,1413,4468,5599,1086,1711,8066,5264,4625,3183,4510,1849,2576,26,1703,9479,2690,6875,3090,5308,6415
"COG0059",7634,6503,2335,2596,4791,7116,3199,7385,7164,6637,2484,7741,7005,6885,6761,2923,6758,7676,5747,6052,6454,7278,7749,7279,6341,8243,7109,7733,7859,6966,7130,2503,3672,6394,7655,2312,7498,4855,6490,7771,6678,7813,6252,6704,4035,8149,7770,6269,8105,6181,6020,6908,6910,8211,6201,7036,6818,2904,3517,3360,6564,4986,3895,7861,6241,8567,7702,5541,7175,7667,5464,7622,7989,7813,7867,5001,7829,7090,8813,6922,6921,6901,6947,7636,9383,6617,6856,8304,4988,7805,7468,7761,7419,5593,6402,8413,7825,4771,7949,7944
"COG0060",22043,20691,8172,7218,8023,21978,18426,22973,23097,20897,6261,22012,20789,24644,21807,8462,22438,23738,19423,19925,22480,23017,21354,21386,20657,22114,22430,23638,25173,23316,20722,5864,7070,21447,20148,6292,23300,17958,21157,23931,21438,24209,19802,21673,10326,23360,23223,18927,23776,19090,19070,22186,22007,23298,19679,21917,19916,7865,9745,8317,20339,11867,8965,23449,19790,23857,22733,17085,23936,22744,16904,20727,22960,22930,23498,13769,22809,23428,23912,21494,23232,21638,23839,24306,22658,19992,21794,18506,13972,21928,23631,22441,18815,19880,22358,23468,20833,20006,22827,22837
"COG0061",7072,6212,1968,2056,2602,7722,3011,6201,6399,7362,2007,7206,5666,6947,7358,2398,6227,7474,5684,6293,6562,6563,6159,5777,7068,7969,6375,6806,6189,7197,7158,1548,2144,6213,7124,1915,6590,5341,6941,7144,7399,6361,5420,7489,3194,7507,6745,6897,6773,6038,2192,2129,2086,2561,2105,2278,1871,793,973,992,2003,1206,931,2205,2012,2174,2350,2185,2143,2138,1730,2666,2482,2205,2443,1436,2550,2047,2517,2221,2075,2180,2060,2372,1894,2141,2515,1706,1581,2382,2220,2276,2134,2753,1908,2480,2491,1749,2424,2418
"COG0062",3179,1107,966,2747,4302,3963,4319,3622,2597,6478,1705,1539,1868,2922,5938,3685,3575,4178,6937,6131,5676,3979,4370,2140,5755,4407,3230,2089,2356,3217,4650,1153,2854,4226,4664,1786,3592,6649,7026,3644,6703,2370,1089,6946,3797,3876,2651,6192,2509,6264,5950,3158,3277,2889,6608,3834,1069,3377,3170,1979,1137,4681,3795,2709,4932,1932,3618,5767,2470,2366,4581,5034,3251,2141,4010,4555,3601,3005,3748,3620,3095,3946,4027,3082,1820,3449,4751,2532,4929,3440,2814,2071,1350,4744,3698,2398,4960,6880,3999,4125
"COG0063",4085,1505,1175,3194,4478,4498,4536,4636,3142,7568,1993,2670,2511,4118,6748,3774,4674,5305,7678,6866,6606,4852,5269,2886,6786,5888,3996,3291,3085,4171,5293,1642,2995,5157,5164,2083,4327,7358,7822,4758,7622,3376,1926,7773,4012,5104,3226,6985,3557,7051,6703,4097,3997,4232,7163,4725,1144,3661,4331,2085,1398,5070,3969,3806,5803,3090,4443,6451,2942,3527,5003,5895,4148,3166,5050,5186,4472,3833,5136,4300,3740,4417,4871,3865,3041,3918,5688,3060,5380,4335,3455,3129,1645,5340,4475,3759,6019,7752,4893,5018
"COG0064",11281,7891,2929,2545,735,9017,5349,10058,9732,8370,2338,9365,9677,10096,9616,4100,9337,10730,6896,7746,8033,9075,8727,9881,8356,11401,9681,9954,10964,9525,9766,2225,1772,8984,9871,2487,9524,6651,8143,10329,8500,11763,7820,8655,3430,10994,8968,7226,11399,7303,8057,9430,8079,10614,7688,9052,7106,3944,4618,3561,7137,3889,3846,10683,7917,11622,11112,7000,9705,10760,6258,9640,10635,10138,10722,5615,10254,10045,10487,9576,8776,8335,9279,9942,10392,9582,9341,8146,5062,10649,8715,9597,7582,7494,8547,11160,10483,7097,10898,11388
"COG0065",12221,11186,3608,3445,3751,11039,3604,11573,11672,10233,3425,9554,12220,11092,10707,4200,11915,11757,9089,9650,11711,12070,14833,12626,9975,12231,12599,10991,13190,11400,10620,3217,3172,10157,11633,2824,12873,7776,10045,11931,10550,13184,10064,10736,4075,12626,12600,9395,12836,9254,9357,11398,11111,12372,9566,13404,10803,4187,6321,4475,10567,5665,4112,12071,9875,13543,12153,8026,11735,11992,9988,10877,11751,12245,12750,6825,11501,12481,15214,11416,12774,12529,12193,11977,14269,11868,11183,12852,6430,11778,12562,11542,12671,7798,11620,13262,12366,8127,12576,12573
"COG0066",5699,5457,1742,1298,2055,5361,1761,5439,4972,4527,1581,3312,5505,5289,4559,2085,5690,5383,4217,3888,5922,5511,6485,5899,4594,5472,5954,4604,6215,5504,4445,1523,1649,5365,4699,1374,5907,3440,4582,5260,4674,4648,4752,4657,1952,5083,5972,4068,5663,3914,4114,5393,5727,5447,4604,5792,4604,1826,2862,2017,4795,2883,1895,5325,4978,5768,5384,4087,6406,5342,4866,4319,5223,5437,5815,3146,5097,6196,6429,5246,6594,6631,5582,6020,4400,5113,5541,4368,3095,5208,6144,5075,5156,2953,5796,5650,4916,3821,5357,5506
"COG0067",26918,21279,8542,7368,11430,22994,8546,21515,21108,14912,7145,27923,26782,20583,17040,11310,19867,22532,19743,14335,17303,22812,24213,27214,15310,23321,25656,21950,26069,20268,23312,7395,9496,21069,23565,7024,23614,14017,16313,21669,15333,29676,19465,15455,8779,24783,24033,14385,25469,16657,14308,20777,19998,26814,15936,19907,18920,12393,13578,10609,20487,14172,10438,23332,18871,30541,26254,13598,23105,24690,14257,23901,27627,24343,25477,13940,27335,24538,27295,25039,21982,19329,16907,23388,29923,25856,21550,25244,13022,26268,22637,24702,19232,8853,19121,25922,25364,14281,26347,26832
"COG0068",54,64,92,1601,4962,190,1542,164,164,224,494,30,14,98,186,715,25,35,399,241,73,34,93,46,197,26,21,126,30,95,440,322,2274,288,63,701,21,727,232,25,174,100,74,156,1229,194,67,279,14,626,337,273,238,35,483,82,140,1296,2246,596,27,3655,695,38,456,44,97,972,10,123,728,256,21,220,33,1293,27,29,76,58,26,143,178,52,105,33,265,961,1707,356,63,54,32,527,73,54,143,1287,75,66
"COG0069",35744,33667,10634,13106,15862,30476,12930,29907,31237,22922,10506,36189,35158,28858,25258,17814,27930,31863,28230,22944,24225,30604,33733,35335,23779,32693,33233,31534,36254,28734,31528,10292,13556,29122,31731,9835,31677,21951,25343,32117,24499,39114,27788,23779,12704,34851,33110,22918,35739,26465,21953,29207,27777,36856,24538,27204,31764,18970,21627,13480,32430,20735,16810,33827,24751,40461,35088,21078,31990,34200,19283,31653,35219,34096,34026,20734,34869,32638,35470,31575,30119,27980,26614,31676,41186,32498,27730,35592,19821,35140,32252,35298,35143,15193,26953,36279,34777,21383,36747,35738
"COG0070",24158,20015,7835,6771,11018,22138,7346,19890,18934,12752,6919,28009,24133,18526,14168,11111,19292,20019,17105,11686,15540,21984,23353,24066,12851,20205,23802,20058,24262,17865,20719,7029,9630,19957,21868,6500,21984,11753,13495,19759,12950,27249,17643,12412,7895,22121,22689,11929,22897,13973,11864,18588,18104,24000,12941,18869,17540,12443,13241,9448,19207,12929,10708,21359,17846,28206,24487,13085,21508,22418,13271,21659,26519,21071,23513,12726,26229,23409,25716,22715,20910,17658,15474,21931,29254,23186,20078,24733,11598,24095,21406,23446,18981,7547,18123,22696,23103,11977,23463,23875
"COG0071",8247,1924,80275,19691,3567,3941,35718,7117,9003,4421,45250,5021,13094,5569,4706,14718,13711,4186,3468,4273,5128,3690,4327,9937,4344,4986,6204,5051,4795,4333,4462,40020,21945,4469,5527,45142,3555,4086,4148,4922,4165,5874,5067,4459,20438,5317,4261,3855,5688,3609,4081,4686,3646,3709,3539,4283,2542,15136,4772,34248,2302,2553,6235,5133,3283,6129,8089,3121,3940,6763,3336,3129,5088,5803,4362,3279,5075,5419,5188,11913,3536,3255,7358,4279,4737,15129,3571,8339,3251,5233,4370,5788,756,4570,13616,4058,5866,3924,6366,6868
"COG0072",18150,14637,5872,5025,5797,16977,10926,17412,16065,12578,4856,14118,15996,18092,13792,6806,15416,18201,12702,12460,16238,17494,14818,16738,13544,16655,17032,16835,18897,17086,16168,4344,5076,16596,15818,4825,17381,11799,13287,18249,12790,19238,13810,13527,6763,18057,17135,11883,17844,11844,11601,16299,16007,18464,12333,16098,13232,6935,8687,6509,14396,8087,7280,17181,14852,18876,17450,12738,17775,16301,11894,15941,17823,17312,18335,9094,17530,18136,17168,15981,16531,15667,17165,19504,16550,14483,15869,12542,9002,18002,16998,16749,15232,12966,15358,18573,16158,12275,17751,18356
"COG0073",13285,13527,4623,4560,8642,13837,8459,13196,13586,10550,5480,14004,12459,15111,10334,9727,12403,13107,11698,11288,12206,14366,12414,13007,11092,11776,14221,14185,16493,14243,12115,5588,6874,14533,14352,5127,14120,10525,10771,14125,10330,14542,14233,10308,8208,12220,14492,10813,14634,10292,10199,13889,14105,12621,10518,13236,14441,8570,12164,6580,14157,9383,8627,13783,12345,13667,13299,10710,14533,13586,11091,12816,15094,14256,14260,9138,14783,14260,13469,12255,14012,12909,12813,14820,15043,12196,12511,13208,10391,13307,13929,14300,16407,13172,12766,12041,12455,9432,13584,13772
"COG0074",6994,6663,2548,2221,2134,6020,2986,8065,8079,9368,2042,6833,7237,9038,9662,2669,7163,7764,7337,8564,7809,7530,8240,7198,8808,5952,7418,8265,8320,7505,5345,2040,2157,7544,6047,1631,8430,6381,8776,8258,10100,7232,6980,9894,2850,7603,8157,8609,8849,8185,8566,7341,7027,7716,9442,8560,5391,2574,2975,2478,6411,4958,3019,8570,5797,9238,7021,3629,7793,8423,6101,4575,7781,8639,7154,5896,7224,7848,10025,6221,8125,7037,8701,8503,9260,6295,5895,7413,5836,6463,8168,7378,6123,7968,7299,8478,5986,6482,7357,6827
"COG0075",6644,4391,1393,3105,5352,7932,2966,4582,5172,9182,1841,3391,5882,4204,9594,2139,4671,6428,6798,9570,6676,5643,7319,5266,8782,8953,6174,6800,3079,6412,7961,1754,3451,5120,8738,2980,5642,7487,8890,5908,9383,4029,5564,10373,2659,6842,5785,8359,6543,7828,9908,6090,7069,6674,9411,7243,4276,1757,4633,3571,4460,7123,2327,6637,8109,3800,6431,8388,4072,7004,7673,9993,6441,6419,6929,6808,7027,4541,6284,6836,5463,7451,4582,4234,5998,7841,8648,6782,7319,7295,5410,5967,3848,7626,4351,5765,9375,7253,7249,7524
"COG0076",3232,4035,859,4064,4685,4367,3106,2359,2754,3955,2098,766,1567,2000,3577,3091,3014,3211,5159,3883,2970,3464,3649,1724,3984,3494,2783,2570,1579,3572,4499,1720,3148,2964,3639,1889,2939,4035,4257,2775,3817,1995,3311,3682,1748,2606,2507,4316,2705,4740,3724,2977,3044,2452,4153,2622,3939,2942,1856,4377,3942,4569,3385,2342,3785,1376,2717,5185,1928,2468,3592,5252,2485,2591,3948,3622,2939,2263,1912,3313,2450,3259,2821,2821,1576,2959,4089,3404,4065,3193,2208,2449,3379,2935,3208,1670,4532,4739,3478,3485
"COG0077",6779,5721,2120,2385,3639,6564,2253,6505,6103,5223,2264,7254,6606,6396,5804,2971,5775,6818,4887,4591,5394,6209,5211,6576,5230,7124,6382,6564,6354,6313,5985,1843,2974,6006,6305,1709,6527,4135,5289,6710,5485,6879,5390,5417,3516,7261,6571,4985,6928,5319,4771,6005,5978,7719,5263,6022,6114,2474,3060,2639,5715,3967,3013,6625,5253,7662,6570,4421,6721,6601,4429,6071,7178,6640,6559,4078,7107,6595,6939,6180,6013,5778,5852,7522,6826,5863,5849,5434,4101,6773,6485,7095,6774,3970,5493,7807,5983,4144,6580,6591
"COG0078",5188,5254,1757,2131,2839,5554,3435,5709,5029,6988,2068,7367,5795,6159,6917,3015,5232,6422,6044,5718,6487,5704,5404,5884,6438,5843,5892,4761,5225,5051,4837,1919,2649,6103,5658,2022,6013,5722,7012,6357,7190,5738,4811,7214,3070,6165,5485,6164,5276,5722,6336,5057,5221,6407,6273,6040,4906,2948,3262,2465,4689,4130,2934,5402,5804,6000,5483,5664,5966,4745,4865,4853,5826,4801,5712,4708,5639,5949,6933,5392,6037,5572,5756,6570,5420,4728,5748,4911,4478,5525,5653,5642,5932,5356,5292,6458,5616,5611,5434,5716
"COG0079",11788,8974,11781,6038,8807,11555,9081,9835,9206,11101,8101,9319,10057,9281,11915,7427,9774,11871,11549,10853,10812,10049,8154,10335,11292,12073,9581,9580,9324,9857,12585,7067,7816,9165,11741,7071,9894,12329,11229,10491,11219,11484,8913,11464,7109,12018,9782,10223,9684,10839,11015,9603,9161,12223,10775,10023,9557,8320,8601,7208,8743,9430,5242,10050,10986,10740,11749,10923,10323,9756,8972,12610,11723,9369,11484,9964,11602,9790,10848,10720,10187,9496,9196,11267,8102,11112,12098,8045,9666,11920,9811,10857,10530,10152,9157,11970,12059,12936,11894,12459
"COG0080",3028,2676,1048,1104,1542,3436,3623,3103,2939,3223,1127,2493,2704,3272,3424,1236,3058,3309,2763,2942,3015,3250,3489,2796,3167,3438,3085,3114,3338,3218,2941,1051,1407,3059,3103,1082,3304,2877,3052,3169,3180,3308,2712,3254,1990,3096,3056,2894,3296,3066,3019,3055,2897,3182,2845,3014,2700,1200,1481,1365,2696,1931,1448,2976,2800,3107,2996,2507,2940,3103,2608,3048,3211,2971,3117,2337,3224,3055,3831,2940,3014,3395,3063,2940,3321,2979,2959,2678,2249,2967,3054,2907,2457,3105,3022,3511,3126,2982,3192,3072
"COG0081",5381,4551,1873,1949,2445,5585,4560,5112,5127,5235,1749,3815,4504,5460,5182,2207,5437,5503,4617,4756,5298,5489,5901,4916,5020,5242,5149,5205,5750,5376,5376,1497,2191,5282,5239,1746,5367,4284,5382,5573,5085,5557,4815,5328,3000,5451,5380,4860,5345,4761,4736,5136,4994,5654,4899,5224,4703,2279,2699,2065,4522,3070,2536,5288,4848,5520,5246,4203,5212,5238,4101,5407,5434,5296,5545,3630,5487,5270,6317,4823,5349,5881,5435,5613,5862,5085,5488,5198,3575,5295,5267,5027,4380,4818,5312,5554,5695,4655,5473,5469
