"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0295",14,8,11,11,8,17,12,8,4,2,5,7,4,2,5,6,3,7,8,12
"COG0296",27,30,31,50,20,31,14,49,22,62,34,21,16,34,48,23,5,14,26,20
"COG0297",19,15,27,34,23,24,30,18,19,37,26,16,15,26,37,13,4,37,24,17
"COG0298",0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0
"COG0299",34,41,22,41,32,38,51,48,132,34,35,26,41,46,39,44,51,39,50,91
"COG0300",9,19,21,24,16,24,50,41,7,19,30,16,23,18,28,24,24,26,26,15
"COG0301",22,5,1,4,19,39,2,39,2,0,0,9,13,6,7,0,3,10,10,4
"COG0302",37,52,54,61,33,39,56,41,59,54,54,31,40,54,50,71,96,32,55,64
"COG0303",96,53,38,53,73,63,57,62,19,49,46,63,77,40,44,55,24,51,65,59
"COG0304",112,116,141,129,124,87,137,78,57,147,128,103,107,128,120,134,59,107,112,98
"COG0305",99,170,369,243,95,72,217,97,2009,172,193,119,109,162,134,200,1695,90,139,337
"COG0306",34,37,35,22,46,48,49,28,14,26,31,31,16,22,29,17,13,53,48,35
"COG0307",31,44,35,42,27,28,36,38,12,44,39,29,43,38,46,50,13,42,44,45
"COG0308",197,146,141,132,143,212,230,198,81,115,114,183,106,155,135,105,75,145,138,96
"COG0309",8,1,4,0,5,3,0,0,6,2,1,17,2,2,1,1,4,2,1,2
"COG0310",1,13,5,10,0,0,6,0,3,3,3,1,5,5,1,1,0,3,2,8
"COG0311",17,14,5,2,17,12,6,13,4,3,4,12,13,11,6,4,0,21,10,17
"COG0312",88,163,151,154,88,75,72,73,58,143,111,76,108,127,106,129,25,114,134,125
"COG0313",35,49,45,47,30,38,61,29,22,69,58,43,46,62,66,67,27,53,62,57
"COG0314",25,16,11,14,21,21,12,17,4,10,12,26,18,11,10,19,8,16,17,23
"COG0315",30,21,20,14,8,32,15,27,7,12,12,17,24,17,19,13,6,23,18,32
"COG0316",28,47,48,42,22,46,44,30,49,52,44,33,52,38,63,71,93,52,45,52
"COG0317",111,151,141,175,119,106,158,107,76,163,141,98,130,162,145,139,88,129,133,146
"COG0318",343,375,329,330,380,405,405,364,128,319,323,349,340,271,286,348,217,334,283,305
"COG0319",20,20,6,29,14,11,14,11,4,23,24,14,27,41,28,17,8,26,29,18
"COG0320",48,72,75,99,51,63,50,49,36,96,67,27,71,74,64,72,8,59,49,55
"COG0321",27,48,29,56,31,33,47,21,27,45,36,31,45,49,49,39,15,43,59,60
"COG0322",98,164,93,182,96,96,147,105,39,175,141,95,118,156,149,161,33,131,166,125
"COG0323",52,47,37,32,52,33,63,33,19,25,26,50,45,39,28,39,29,50,44,26
"COG0324",28,51,39,64,35,26,49,46,27,49,55,45,63,79,52,58,13,62,69,56
"COG0325",34,44,25,56,38,42,49,32,22,39,49,33,47,48,56,53,13,44,52,31
"COG0326",41,62,52,65,57,33,104,33,37,73,79,32,51,66,89,67,38,77,65,40
"COG0327",9,9,11,6,9,7,39,10,6,5,7,8,9,8,7,3,8,13,13,6
"COG0328",35,38,28,43,18,19,40,31,20,48,32,19,33,44,31,36,10,35,43,37
"COG0329",83,123,86,139,95,92,80,81,47,123,112,127,119,101,72,103,23,98,92,96
"COG0330",104,107,123,109,109,114,144,106,54,115,127,117,122,126,94,116,51,130,139,102
"COG0331",46,55,48,64,41,38,48,51,31,70,49,45,66,62,52,57,11,53,52,55
"COG0332",63,46,73,55,70,57,109,52,31,65,51,52,53,66,69,63,23,83,63,61
"COG0333",4,3,6,3,5,7,5,3,2,11,6,6,11,11,3,9,1,8,8,3
"COG0334",85,54,56,35,79,76,94,78,41,36,38,55,57,59,43,51,27,55,62,55
"COG0335",25,29,39,32,20,14,31,23,7,42,35,23,43,40,48,33,7,33,33,30
"COG0336",47,54,42,60,30,37,31,38,29,60,54,36,48,55,57,54,14,54,68,50
"COG0337",44,82,58,100,59,49,66,54,25,102,87,46,51,93,73,85,33,77,80,70
"COG0338",11,34,55,28,27,19,30,29,231,23,23,29,14,32,18,35,229,16,13,141
"COG0339",55,46,76,56,48,48,86,61,41,62,46,71,38,45,49,62,42,47,50,53
"COG0340",58,53,28,44,35,51,57,48,12,46,40,46,43,43,45,52,12,48,59,49
"COG0341",44,55,65,56,45,40,75,49,25,58,61,48,64,66,82,71,18,54,81,55
"COG0342",99,106,114,120,94,82,114,70,42,115,127,110,98,112,97,118,32,94,120,100
"COG0343",78,109,74,89,53,94,72,78,41,65,59,61,95,120,80,67,17,101,84,98
"COG0344",31,36,6,40,23,21,23,17,21,34,33,30,31,43,32,43,4,31,30,39
"COG0345",26,53,34,65,35,31,44,31,17,66,65,33,39,65,45,52,12,53,37,48
"COG0346",67,64,58,60,75,86,47,96,26,55,77,82,66,65,56,63,61,65,62,51
"COG0347",18,15,32,26,27,16,39,22,11,20,15,19,10,19,19,26,10,12,13,13
"COG0348",55,3,26,0,23,31,4,7,25,2,8,32,4,8,6,5,17,7,5,11
"COG0349",30,51,26,46,41,16,29,44,23,45,50,45,36,51,45,47,14,29,39,53
"COG0350",34,26,19,22,28,32,16,27,6,8,18,25,26,20,13,16,10,24,22,21
"COG0351",26,37,27,49,29,41,11,56,26,35,43,29,49,40,44,33,20,32,19,31
"COG0352",28,38,28,31,28,27,25,30,19,38,38,35,25,30,36,32,34,26,23,24
"COG0353",33,33,30,44,30,38,43,20,20,39,36,25,32,41,34,38,11,34,34,22
"COG0354",20,49,30,36,31,29,26,39,23,48,44,42,53,50,43,53,17,48,46,54
"COG0355",17,28,23,26,23,18,16,18,10,17,33,19,19,20,42,28,12,30,26,38
"COG0356",37,57,67,69,43,54,63,39,24,74,61,43,68,78,90,71,19,72,80,61
"COG0357",21,37,24,53,25,23,54,23,17,50,53,24,36,35,34,55,7,38,50,22
"COG0358",116,143,101,123,112,95,158,108,410,138,143,93,134,137,162,141,292,113,121,136
"COG0359",33,36,23,33,26,30,35,19,7,31,40,27,39,35,40,35,8,27,29,42
"COG0360",30,29,27,39,15,17,45,14,12,29,17,14,28,25,20,35,9,27,21,28
"COG0361",24,17,26,16,15,12,23,9,13,9,14,11,22,19,30,17,5,24,26,22
"COG0362",6,20,36,38,17,13,41,23,18,38,48,27,24,26,36,27,5,12,28,31
"COG0363",27,24,25,26,26,33,47,26,21,27,32,26,19,24,34,31,6,27,32,11
"COG0364",21,91,52,63,29,18,44,33,24,43,48,17,19,28,31,23,25,19,18,9
"COG0365",255,289,250,286,208,221,238,229,116,286,279,208,302,307,252,267,112,264,268,260
"COG0366",58,98,115,87,96,72,64,90,85,104,81,93,56,90,87,72,50,47,64,56
"COG0367",125,104,68,109,110,101,116,106,149,89,79,118,136,93,85,77,122,72,110,101
"COG0368",6,14,5,19,18,19,4,13,2,15,11,14,6,16,14,16,4,5,6,4
"COG0369",12,33,33,31,43,26,6,20,32,32,35,40,17,31,43,17,22,33,29,41
"COG0370",50,7,14,5,12,34,51,18,1,1,2,13,15,5,11,8,8,7,12,4
"COG0371",14,12,11,20,13,29,1,26,5,20,20,10,10,18,32,16,0,6,7,12
"COG0372",78,73,91,98,83,102,87,101,38,90,89,77,112,91,86,104,43,97,92,104
"COG0373",30,21,24,24,44,65,49,55,25,41,40,39,36,31,62,32,19,45,39,30
"COG0374",9,0,8,1,9,3,0,5,3,1,4,6,1,0,2,1,5,0,0,0
"COG0375",0,0,1,2,1,0,0,0,0,4,4,0,1,0,1,3,2,0,1,0
"COG0376",16,69,108,98,60,53,65,68,40,116,97,49,110,86,57,92,46,72,90,86
"COG0377",43,34,34,39,25,37,17,25,22,26,31,23,34,41,27,32,9,38,29,43
"COG0378",8,9,22,18,11,9,4,6,5,27,19,14,18,20,21,18,6,13,10,6
"COG0379",43,42,52,54,50,31,21,51,24,62,49,31,55,65,50,43,26,61,50,35
"COG0380",4,14,12,16,6,15,3,22,20,11,11,9,12,0,18,14,21,8,10,5
"COG0381",45,44,28,41,32,30,39,25,44,33,33,33,42,51,27,41,37,37,50,42
"COG0382",51,87,54,90,62,47,64,70,42,89,95,63,72,86,87,69,32,87,72,75
"COG0383",10,9,10,1,8,7,3,4,10,4,8,11,12,3,7,5,0,8,8,14
"COG0384",12,10,10,8,22,21,23,11,8,13,14,21,8,8,8,17,14,14,16,3
"COG0385",17,42,23,42,31,36,18,23,29,33,32,28,32,43,35,33,23,33,38,35
"COG0386",16,26,23,43,26,24,39,27,14,47,38,16,38,41,42,47,14,36,32,23
"COG0387",0,6,9,2,6,9,4,6,3,1,2,7,8,6,5,1,1,11,11,6
"COG0388",145,85,105,154,120,159,64,136,63,149,126,144,111,127,118,105,67,92,115,107
"COG0389",92,94,107,121,91,86,103,100,45,120,107,72,89,105,104,110,34,89,100,85
"COG0390",10,3,0,2,3,10,1,7,0,0,1,5,1,1,0,1,1,1,3,8
"COG0391",26,17,13,32,24,22,8,24,16,26,28,23,19,33,41,21,9,17,17,22
"COG0392",14,5,3,9,16,24,8,33,3,13,12,23,4,19,24,10,3,9,14,17
"COG0393",11,4,14,3,8,4,8,2,0,1,2,11,9,5,4,4,2,10,9,10
"COG0394",22,24,32,23,25,22,34,28,16,23,25,33,32,23,32,22,25,34,23,25
"COG0395",79,161,84,107,52,71,105,101,44,132,111,39,108,92,61,137,17,100,112,95
"COG0396",32,59,37,47,51,40,40,49,24,47,37,20,43,42,46,43,10,48,43,51
"COG0397",21,78,61,82,44,32,44,42,30,82,84,64,50,63,77,77,23,73,79,40
"COG0398",23,40,31,40,32,29,10,22,29,39,39,29,26,44,39,43,31,31,28,34
"COG0399",238,146,109,172,148,181,135,193,405,145,143,138,176,196,185,129,376,137,174,209
"COG0400",24,36,24,49,23,24,27,28,15,46,38,32,36,51,34,40,9,32,39,41
"COG0401",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG0402",84,76,69,60,82,97,56,99,34,60,65,90,80,57,61,68,20,85,69,79
"COG0403",127,128,203,167,96,83,113,119,58,196,149,75,150,165,139,179,38,121,149,168
"COG0404",401,622,493,497,228,427,478,344,169,519,514,254,558,457,496,593,46,555,590,525
"COG0405",165,107,140,98,161,131,120,96,52,111,120,184,123,114,72,114,32,128,123,104
"COG0406",28,39,35,51,40,46,43,37,21,42,47,39,30,35,45,40,16,33,48,37
"COG0407",46,75,53,65,53,39,72,38,30,87,77,49,50,77,81,85,25,62,68,71
"COG0408",15,50,47,63,36,20,46,27,21,64,69,29,47,58,48,63,17,37,48,42
"COG0409",3,0,4,0,6,3,0,1,2,0,0,6,0,0,3,0,3,0,0,0
"COG0410",97,101,73,124,55,87,46,75,31,89,78,50,80,93,70,100,22,73,76,74
"COG0411",86,97,66,89,44,78,38,69,30,70,68,64,77,64,57,64,26,87,83,105
"COG0412",58,27,31,25,58,44,22,51,10,38,38,52,33,40,24,29,21,40,41,35
"COG0413",27,79,73,79,47,31,65,47,35,80,69,35,72,63,81,84,23,72,94,87
"COG0414",29,54,43,73,33,22,58,26,27,53,55,32,61,58,56,55,22,37,45,68
"COG0415",11,223,161,265,102,26,180,62,82,277,263,52,163,166,210,226,80,203,196,147
"COG0416",53,54,50,57,37,36,34,32,28,52,45,40,54,59,47,49,23,41,42,55
"COG0417",47,126,327,220,54,49,161,89,1028,82,138,55,77,88,79,106,1290,98,113,423
"COG0418",10,20,22,46,20,10,19,11,13,28,34,9,14,19,27,19,8,13,16,14
"COG0419",31,83,130,98,39,40,67,68,513,38,57,37,28,45,50,44,590,37,34,187
"COG0420",21,7,16,6,18,31,9,33,70,6,4,22,11,3,8,3,33,15,3,8
"COG0421",22,13,14,22,31,27,3,22,17,26,21,23,10,32,20,17,17,14,18,18
"COG0422",27,13,39,34,40,41,14,33,26,43,23,33,26,38,33,29,28,16,22,17
"COG0423",52,62,50,44,62,58,79,57,10,56,42,35,79,53,41,56,13,67,79,64
"COG0424",34,48,32,37,33,29,33,28,20,48,27,24,35,29,36,54,18,32,35,31
"COG0425",13,2,6,2,3,13,7,11,5,6,1,5,7,3,9,7,9,6,6,3
"COG0426",17,27,35,65,16,1,2,15,21,71,60,3,16,73,90,41,3,9,25,53
"COG0427",9,3,18,3,13,6,3,1,9,4,3,24,7,6,6,3,21,3,1,4
"COG0428",11,3,7,3,19,10,15,8,2,9,5,8,5,12,5,4,10,10,21,8
"COG0429",6,9,16,21,11,7,12,6,5,25,21,15,4,14,24,14,15,4,9,6
"COG0430",2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,6,1,0
"COG0431",4,6,19,26,23,14,10,20,10,11,16,31,8,19,24,12,14,16,21,10
"COG0432",20,23,10,20,21,22,7,15,13,17,30,23,24,17,31,16,3,17,19,16
"COG0433",24,11,9,4,21,36,5,50,11,0,8,22,24,12,8,6,20,14,6,10
"COG0434",1,6,4,4,0,1,6,4,5,2,0,2,8,3,2,1,1,4,2,4
"COG0435",3,19,14,43,18,8,9,9,7,26,25,8,3,17,26,27,22,8,9,12
"COG0436",259,264,221,236,228,223,221,239,98,237,205,200,277,232,215,238,78,264,242,256
"COG0437",65,24,23,17,50,47,56,30,3,26,26,41,27,30,19,28,21,33,32,22
"COG0438",401,432,348,486,413,378,438,489,1007,398,437,363,463,507,455,392,518,383,411,479
"COG0439",132,148,147,121,128,135,121,114,48,136,113,105,116,115,114,118,105,141,139,113
"COG0440",19,32,35,34,16,26,23,28,18,40,28,23,43,33,33,47,11,41,35,35
"COG0441",95,172,131,142,120,117,121,119,53,175,139,111,151,167,136,163,42,150,158,146
"COG0442",95,114,84,112,82,101,96,88,45,100,86,88,119,121,110,101,34,104,113,93
"COG0443",137,193,207,246,166,144,174,165,130,224,194,143,177,189,288,192,74,184,179,207
"COG0444",90,50,29,17,47,80,36,70,11,25,14,44,38,29,17,14,13,34,24,42
"COG0445",97,123,139,125,80,72,113,72,61,159,127,49,108,114,118,111,28,102,121,82
"COG0446",255,190,208,204,116,202,199,200,74,193,179,158,199,174,179,196,123,223,233,169
"COG0447",30,11,14,23,13,12,11,11,5,19,18,7,6,35,22,15,7,14,13,12
"COG0448",13,17,24,28,10,6,2,16,8,18,24,17,4,19,36,18,1,8,5,15
"COG0449",124,130,129,123,101,112,116,120,112,138,123,90,144,150,126,130,58,104,141,139
"COG0450",38,17,30,29,28,33,25,26,26,21,27,30,29,26,23,19,39,12,27,21
"COG0451",423,499,387,629,429,379,377,455,1570,465,507,367,457,557,500,477,1344,351,463,786
"COG0452",50,75,65,87,60,68,73,60,42,90,78,43,81,95,83,98,29,79,98,87
"COG0454",62,77,64,75,86,80,82,79,49,82,95,78,81,86,91,80,48,74,85,57
"COG0455",12,16,11,6,13,13,10,9,4,6,4,14,3,5,3,4,14,3,2,4
"COG0456",15,23,19,27,25,32,12,31,8,13,15,23,21,14,29,19,19,19,18,18
"COG0457",519,406,298,338,582,469,372,440,226,351,462,483,494,466,542,397,179,433,418,365
"COG0458",196,245,196,271,199,154,217,211,103,287,233,164,223,228,212,226,87,256,242,243
"COG0459",122,152,185,139,137,141,134,142,593,166,187,134,183,177,208,150,553,158,158,218
"COG0460",85,80,77,77,59,102,79,76,39,77,71,66,80,86,82,91,25,71,74,72
"COG0461",37,34,46,55,38,47,47,42,147,37,45,34,32,53,55,47,140,51,51,142
"COG0462",70,88,69,85,64,67,90,79,33,93,74,41,93,78,93,78,26,83,88,83
"COG0463",437,291,219,344,319,369,280,407,495,353,355,283,366,341,377,337,340,265,312,357
"COG0464",51,44,36,34,65,99,29,105,47,35,54,39,69,35,128,29,33,125,57,44
"COG0465",107,210,193,235,135,106,154,122,119,251,211,89,162,185,231,178,44,179,213,162
"COG0466",152,131,106,110,104,102,184,88,75,132,143,98,131,139,119,142,84,135,156,97
"COG0467",3,19,14,23,8,1,1,7,4,27,18,4,14,26,27,27,4,7,7,13
"COG0468",83,154,176,179,68,81,108,107,654,117,115,66,97,116,105,121,571,113,103,215
"COG0469",82,75,75,88,58,53,89,53,38,86,83,50,67,60,70,62,20,67,66,68
"COG0470",57,120,154,142,58,98,122,107,428,87,117,52,93,102,101,123,578,92,134,240
"COG0471",146,82,72,87,117,92,79,101,41,95,102,112,93,106,76,84,45,100,100,77
"COG0472",89,115,79,111,84,86,115,76,52,131,96,85,96,122,97,117,41,114,93,98
"COG0473",92,124,98,120,108,121,73,109,34,115,114,92,104,82,101,123,25,115,96,84
"COG0474",24,31,14,8,8,20,1,18,17,6,14,18,26,8,34,4,12,36,13,28
"COG0475",43,43,51,54,49,85,20,64,36,42,45,38,41,58,49,30,45,36,31,37
"COG0476",73,53,55,63,59,55,31,61,53,69,57,53,60,58,70,67,37,64,52,62
"COG0477",478,517,493,377,636,503,425,627,233,416,356,647,421,418,353,357,225,493,433,408
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1
"COG0479",48,66,57,54,56,44,40,45,35,53,57,60,52,64,55,64,33,56,64,67
"COG0480",226,180,167,167,156,169,125,156,63,173,165,179,172,162,153,139,71,162,140,156
"COG0481",102,127,96,145,93,98,126,86,44,167,155,85,110,148,122,143,36,119,112,117
"COG0482",54,51,48,65,50,75,56,60,29,63,86,55,76,92,86,85,32,85,82,72
"COG0483",76,101,77,121,79,80,77,90,47,110,108,62,116,116,117,125,19,91,104,104
"COG0484",103,127,86,97,93,95,109,99,50,102,103,54,126,88,110,105,40,149,145,119
"COG0486",64,97,80,104,72,70,79,47,34,110,87,45,69,80,86,81,14,73,88,65
"COG0488",129,98,149,78,185,130,290,144,83,90,91,151,113,102,160,112,121,171,146,87
"COG0489",86,79,93,74,95,108,138,111,32,87,89,97,93,90,101,75,47,81,88,87
"COG0490",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",206,184,175,173,206,179,205,162,80,160,154,199,176,152,148,162,91,174,176,162
"COG0492",77,120,120,121,99,88,97,98,56,166,127,66,163,152,141,113,41,124,164,120
"COG0493",181,136,116,87,66,106,93,71,44,104,110,78,108,75,101,128,42,135,130,99
"COG0494",102,88,91,80,125,129,115,115,62,90,85,125,100,87,75,102,62,113,108,113
"COG0495",142,209,130,178,130,152,163,176,74,223,216,128,191,217,209,192,44,189,205,147
"COG0496",31,23,33,33,31,29,42,21,10,32,26,16,22,24,21,28,5,29,29,25
"COG0497",53,41,40,52,46,46,90,36,20,42,38,47,24,38,50,45,21,46,42,42
"COG0498",104,92,73,92,88,130,68,98,34,101,87,71,122,94,86,98,18,94,76,120
"COG0499",74,102,113,93,72,89,81,90,42,115,91,56,105,94,116,99,37,105,109,103
"COG0500",401,275,227,254,333,361,310,324,369,285,314,302,339,315,378,307,337,326,321,316
"COG0501",83,66,60,67,61,55,58,54,21,63,56,48,62,57,41,58,42,51,64,65
"COG0502",25,6,16,14,27,29,13,28,17,21,17,18,17,25,23,13,23,14,10,7
"COG0503",40,38,26,28,33,36,24,34,46,28,44,32,25,38,44,45,42,46,27,48
"COG0504",71,106,85,115,89,85,94,108,41,131,131,78,122,147,106,111,37,112,120,109
"COG0505",61,83,61,83,64,82,58,70,33,84,77,45,89,91,109,74,29,89,72,81
"COG0506",57,28,64,29,42,56,85,70,55,33,37,53,43,41,36,31,41,37,40,45
"COG0507",32,56,57,57,61,52,81,118,67,45,68,73,20,41,64,46,54,31,35,18
"COG0508",98,199,177,201,115,125,219,162,73,230,197,122,208,193,159,204,53,212,216,174
"COG0509",36,23,34,25,19,15,19,11,12,15,21,14,23,23,26,22,4,26,24,29
"COG0510",10,16,13,12,10,14,15,12,7,7,5,3,10,9,12,5,2,6,19,15
"COG0511",45,45,51,35,52,48,55,32,29,31,43,52,41,36,40,50,36,42,42,33
"COG0512",45,49,37,60,45,43,41,49,18,63,56,48,66,53,42,53,22,43,61,50
"COG0513",153,188,189,167,156,185,262,185,119,169,175,182,226,146,240,177,79,283,219,169
"COG0514",20,26,54,12,43,44,110,52,40,25,36,63,17,23,46,22,31,29,51,16
"COG0515",108,109,71,20,199,49,63,60,77,38,97,129,165,76,208,39,62,230,80,92
"COG0516",71,119,109,124,86,88,98,102,226,128,115,91,112,119,109,126,127,108,110,104
"COG0517",152,109,97,77,131,146,154,158,64,124,109,82,109,84,79,96,59,82,92,77
"COG0518",112,136,82,135,94,137,108,141,49,151,135,112,144,119,120,150,26,123,131,130
"COG0519",69,93,77,106,84,96,68,89,46,115,109,59,91,99,120,106,31,91,98,88
"COG0520",191,130,119,116,167,109,120,146,47,148,145,143,149,160,137,99,24,145,165,175
"COG0521",37,37,14,18,13,26,23,19,12,13,16,18,30,21,14,9,5,33,22,16
"COG0522",34,46,55,53,37,37,39,51,16,51,59,33,52,52,72,49,15,72,48,36
"COG0523",12,55,50,102,65,18,40,30,18,125,106,35,46,63,114,88,13,41,77,25
"COG0524",138,163,138,155,110,119,149,151,56,164,131,112,147,159,126,178,27,130,170,138
"COG0525",152,186,171,204,161,134,180,172,82,229,188,139,197,222,188,186,48,215,186,202
"COG0526",173,173,148,177,202,170,222,213,126,158,197,190,195,196,194,161,94,198,189,150
"COG0527",60,73,75,94,58,114,94,115,49,116,101,84,104,107,107,111,43,119,90,99
"COG0528",28,26,38,44,46,47,52,34,17,39,24,31,35,47,36,27,12,38,39,27
"COG0529",20,18,30,32,35,26,42,38,17,26,33,16,18,31,26,20,16,30,31,16
"COG0530",50,32,50,64,38,49,57,54,32,71,51,54,46,53,54,41,29,61,48,44
"COG0531",122,48,54,35,79,98,52,128,32,13,32,73,53,35,38,18,53,69,58,40
"COG0532",107,114,157,160,123,108,152,115,65,136,117,82,127,133,135,114,10,124,142,110
"COG0533",58,88,77,78,54,70,70,56,36,85,81,50,88,89,101,79,18,99,74,70
"COG0534",123,142,116,107,106,129,137,104,63,102,131,144,98,114,104,148,44,130,125,112
"COG0535",191,27,24,39,51,60,25,54,58,39,43,58,30,32,37,28,100,31,23,45
"COG0536",50,78,73,101,46,50,70,54,35,87,95,47,81,72,78,79,20,81,76,74
"COG0537",58,46,40,40,35,52,38,40,22,36,42,42,41,29,26,26,17,46,44,36
"COG0538",54,86,79,84,24,48,71,40,32,92,66,28,75,94,75,67,24,74,66,94
"COG0539",89,106,120,125,88,92,102,82,56,141,127,96,110,141,129,142,30,107,134,125
"COG0540",57,79,84,71,50,56,73,51,46,88,66,38,68,68,72,62,15,57,68,63
"COG0541",80,107,85,101,66,81,64,108,39,106,96,58,96,70,86,87,23,106,104,91
"COG0542",186,170,224,261,172,149,218,189,225,269,223,175,146,220,295,243,223,123,161,179
"COG0543",42,10,23,4,23,34,24,19,16,6,12,26,14,7,17,10,39,23,7,7
"COG0544",67,112,76,111,61,68,91,74,42,83,97,78,86,83,103,86,21,75,86,102
"COG0545",25,33,40,17,47,42,53,32,15,46,45,38,30,32,28,33,19,39,36,28
"COG0546",58,50,57,51,50,53,57,47,39,50,55,49,48,75,56,63,40,60,55,37
"COG0547",58,67,53,60,60,52,49,74,31,70,62,44,70,56,80,68,30,69,69,55
"COG0548",47,50,39,58,58,46,45,41,21,60,61,64,65,51,61,73,34,55,60,50
"COG0549",16,8,6,3,6,18,3,14,3,0,2,12,10,9,2,1,1,15,7,9
"COG0550",117,192,173,217,116,116,218,106,95,184,193,130,177,213,165,167,59,165,186,188
"COG0551",48,7,35,17,40,18,34,13,12,17,27,38,15,9,14,20,17,11,19,20
"COG0552",48,57,69,67,52,66,40,58,32,64,65,48,69,66,69,54,20,68,71,61
"COG0553",67,67,101,38,73,85,109,77,1341,14,94,126,81,41,139,28,1660,122,74,66
"COG0554",63,77,62,62,50,77,70,75,36,60,54,52,68,52,54,82,24,71,80,72
"COG0555",1,1,2,1,3,6,2,0,5,0,1,5,1,1,2,0,6,2,1,1
"COG0556",85,173,157,199,121,91,140,118,63,177,171,98,161,139,134,165,54,150,181,147
"COG0557",69,92,86,107,78,55,136,55,53,121,96,60,48,62,106,100,57,65,85,46
"COG0558",63,42,34,42,32,40,32,50,28,48,54,54,52,51,41,51,10,53,35,55
"COG0559",110,129,108,121,70,112,57,87,43,112,103,90,110,123,93,112,46,107,100,104
"COG0560",46,36,30,16,26,54,41,31,11,27,18,36,25,24,17,25,28,34,36,45
"COG0561",8,22,28,26,30,34,29,39,204,9,21,26,22,36,35,13,135,17,15,55
"COG0562",0,5,11,9,0,1,3,6,11,3,7,4,3,6,7,3,22,3,2,8
"COG0563",44,36,46,41,41,37,44,40,19,40,41,32,59,54,60,40,38,36,60,41
"COG0564",72,126,98,130,102,87,142,86,55,132,131,94,115,112,110,148,52,119,111,117
"COG0565",23,37,21,52,18,18,31,22,20,44,37,21,43,45,40,56,8,44,37,31
"COG0566",61,99,78,103,58,55,108,79,43,101,113,61,79,122,115,94,31,81,88,96
"COG0567",63,137,134,126,76,70,181,99,43,177,154,72,138,123,147,173,55,151,145,113
"COG0568",124,214,202,207,165,110,171,124,307,245,239,116,181,232,224,226,142,173,188,180
"COG0569",76,94,82,85,64,72,72,79,43,72,83,68,84,96,65,78,25,64,79,74
"COG0571",38,46,21,44,22,32,54,26,29,44,41,20,48,34,32,41,12,39,47,43
"COG0572",15,11,3,13,7,27,10,14,11,17,13,15,18,15,21,8,4,9,9,15
"COG0573",4,87,62,44,9,8,21,21,10,93,74,19,81,22,32,79,7,43,69,17
"COG0574",210,161,111,133,115,187,101,157,71,123,118,110,179,139,109,116,70,180,151,173
"COG0575",36,52,44,43,35,41,46,27,30,46,31,25,50,36,30,30,13,34,30,43
"COG0576",38,39,40,42,39,39,40,40,22,43,43,35,51,38,44,51,11,49,40,38
"COG0577",127,133,109,108,155,111,122,118,67,114,91,144,99,116,111,102,61,100,118,122
"COG0578",21,41,49,47,30,35,48,30,20,14,26,20,24,20,21,28,39,38,32,25
"COG0579",47,38,23,69,53,43,32,47,17,50,41,48,36,51,41,49,14,27,40,34
"COG0580",17,26,28,12,31,30,20,31,7,17,20,14,36,21,21,35,10,41,34,25
"COG0581",12,76,65,37,25,6,23,27,20,83,68,26,93,24,26,88,11,34,57,20
"COG0582",243,83,228,101,150,132,78,179,795,94,169,163,71,102,84,110,757,48,70,79
"COG0583",217,88,218,140,225,216,236,162,214,114,113,325,56,84,100,126,285,94,60,80
"COG0584",66,53,62,33,45,55,46,59,26,32,41,63,56,47,41,42,28,47,38,54
"COG0585",15,13,13,5,17,22,2,28,11,4,6,19,15,8,6,4,13,19,14,7
"COG0586",3,7,8,14,14,25,8,35,9,21,16,7,11,19,22,10,7,12,7,8
"COG0587",231,233,264,265,232,205,274,217,986,244,284,305,246,250,245,254,353,224,256,268
"COG0588",11,36,32,36,18,24,18,28,14,33,28,20,35,34,29,37,9,35,43,36
"COG0589",62,16,28,18,29,42,23,54,30,12,19,52,35,12,26,18,25,25,33,8
"COG0590",36,34,23,34,24,30,24,24,25,22,23,25,34,27,33,32,10,20,43,34
"COG0591",286,63,121,44,209,224,133,142,79,57,63,203,163,121,98,60,95,126,111,116
"COG0592",72,107,89,101,57,66,103,100,71,86,94,67,98,99,94,92,21,110,108,95
"COG0593",82,130,103,147,94,101,140,98,63,138,124,85,139,162,128,157,50,123,112,130
"COG0594",4,4,7,2,10,3,11,5,3,2,7,12,3,7,2,2,1,5,5,2
"COG0595",45,83,76,113,41,34,29,37,40,95,94,39,68,97,70,82,5,43,71,91
"COG0596",297,361,339,328,356,354,387,350,146,331,413,346,367,333,406,447,186,396,416,373
