"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0295",7,6,8,8,6,14,10,3,7,9,0,5,3,8,11,8,8,5,9,5
"COG0296",58,21,35,41,14,16,10,9,24,26,6,7,17,24,13,19,49,18,14,50
"COG0297",27,4,34,30,18,16,20,7,28,14,8,17,21,22,19,15,43,10,27,33
"COG0298",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG0299",35,27,50,41,42,43,38,55,37,44,14,34,40,49,48,44,50,57,35,38
"COG0300",25,22,16,20,41,19,35,22,25,19,13,30,31,23,21,24,28,15,16,20
"COG0301",1,3,3,7,1,30,0,30,5,8,1,0,13,0,44,40,5,17,31,21
"COG0302",52,33,58,49,56,52,35,50,51,36,52,50,49,55,49,45,51,42,48,46
"COG0303",56,34,50,48,35,75,63,73,57,55,20,59,70,58,75,82,61,76,37,55
"COG0304",132,68,115,149,152,105,131,118,123,106,51,143,115,150,106,110,135,95,76,102
"COG0305",207,692,165,107,98,90,84,122,95,122,2177,191,114,178,78,86,132,132,485,209
"COG0306",29,23,42,48,34,56,43,46,46,21,12,22,47,31,51,39,35,14,25,25
"COG0307",40,12,43,59,43,33,30,37,49,32,20,37,42,47,34,33,48,45,23,35
"COG0308",154,108,109,148,144,196,203,143,121,151,40,85,123,117,182,206,164,132,196,193
"COG0309",1,6,2,2,1,7,1,0,1,1,0,0,0,0,1,6,2,5,14,2
"COG0310",13,0,4,3,8,0,0,2,6,3,2,10,2,4,0,0,1,1,1,2
"COG0311",9,0,7,9,6,17,1,28,18,11,3,10,20,10,16,21,9,23,16,5
"COG0312",160,54,133,122,123,134,112,73,124,105,50,152,128,126,103,88,106,81,55,117
"COG0313",65,13,72,49,67,43,54,44,55,62,31,66,58,71,28,40,52,41,30,45
"COG0314",18,6,18,17,12,20,25,16,18,24,2,12,26,14,29,25,10,17,11,14
"COG0315",15,12,25,15,11,33,22,27,20,22,5,12,31,8,21,23,14,23,17,19
"COG0316",55,41,58,53,54,68,58,55,53,57,88,60,48,64,47,50,68,67,52,48
"COG0317",177,89,170,149,158,125,146,141,140,140,41,171,123,198,128,99,153,129,107,138
"COG0318",310,428,290,332,375,406,377,264,318,312,120,300,348,348,421,411,317,345,201,298
"COG0319",22,11,24,19,32,25,36,25,26,24,4,29,29,24,18,24,27,27,6,22
"COG0320",79,33,95,81,64,51,62,69,100,69,18,78,67,83,37,50,62,68,30,46
"COG0321",41,21,42,45,63,30,47,43,50,35,15,59,39,53,25,30,41,45,17,24
"COG0322",158,54,164,137,159,102,162,137,157,134,44,144,134,140,117,95,141,123,68,114
"COG0323",34,39,29,58,32,35,58,29,49,43,11,14,41,36,37,46,91,35,58,29
"COG0324",67,22,69,47,75,55,50,51,56,58,24,72,61,69,49,43,67,65,40,67
"COG0325",39,15,39,45,57,34,52,40,54,38,15,56,47,44,41,29,41,24,28,26
"COG0326",83,21,64,63,61,45,85,32,61,51,12,32,61,78,43,39,88,30,30,55
"COG0327",6,8,7,9,10,7,16,4,9,7,12,5,8,12,7,6,16,3,10,8
"COG0328",29,14,38,27,38,21,33,36,41,37,19,42,33,31,20,22,32,26,11,28
"COG0329",103,36,115,80,136,118,87,136,124,136,31,131,104,147,105,119,75,119,64,91
"COG0330",107,81,119,121,140,123,161,146,123,122,44,157,140,156,140,133,124,131,99,125
"COG0331",62,29,64,59,61,42,49,72,56,49,28,73,61,70,45,43,50,73,29,63
"COG0332",59,49,61,61,60,54,97,59,77,54,21,37,53,53,62,51,83,54,50,47
"COG0333",2,5,8,12,7,2,7,7,6,12,0,12,6,6,2,8,4,5,1,4
"COG0334",77,57,45,72,69,68,81,51,75,47,26,44,56,83,90,70,73,61,95,79
"COG0335",41,8,39,27,29,26,33,34,34,37,6,40,33,43,28,23,23,27,14,34
"COG0336",60,17,70,62,52,39,58,45,53,48,11,83,43,52,31,31,49,41,22,55
"COG0337",83,36,90,62,62,60,64,76,70,62,34,91,66,72,56,51,56,76,38,59
"COG0338",46,55,36,14,11,19,6,27,22,26,737,23,13,30,13,21,17,32,114,54
"COG0339",50,74,50,48,40,26,54,27,59,47,18,36,42,52,31,35,56,36,71,51
"COG0340",46,14,54,43,65,37,50,78,56,46,14,45,58,48,61,55,33,41,49,39
"COG0341",68,30,74,72,95,45,86,61,80,53,41,69,63,64,49,64,71,43,67,61
"COG0342",132,54,109,101,123,71,98,105,133,114,42,130,86,115,67,93,126,95,90,110
"COG0343",83,36,101,88,83,77,80,119,87,88,26,107,81,80,99,109,67,85,59,83
"COG0344",22,12,29,17,20,29,13,39,29,27,9,43,33,38,31,25,18,33,20,27
"COG0345",48,45,51,35,50,39,50,43,34,58,20,61,41,50,43,32,33,32,33,42
"COG0346",51,86,50,52,40,80,63,68,73,60,27,49,65,42,67,88,63,69,48,65
"COG0347",19,17,22,21,26,27,15,19,27,22,4,23,26,23,17,23,11,18,25,24
"COG0348",8,42,8,9,8,27,3,8,8,16,10,3,8,1,12,9,9,10,63,24
"COG0349",27,37,43,44,45,36,34,39,45,46,11,45,39,47,28,38,33,40,21,39
"COG0350",11,19,11,17,15,37,16,39,31,27,6,22,19,17,20,21,13,28,24,17
"COG0351",21,13,37,24,28,32,19,36,23,22,7,35,28,46,33,39,32,45,34,50
"COG0352",27,28,39,28,28,14,27,34,18,28,9,35,22,21,25,36,34,25,25,30
"COG0353",45,13,59,41,46,26,34,46,57,41,12,39,34,48,36,32,30,47,18,44
"COG0354",43,32,49,56,46,40,44,49,54,55,10,50,39,41,30,33,29,47,14,38
"COG0355",35,10,22,26,17,22,27,26,33,32,7,32,30,22,14,14,27,20,16,25
"COG0356",75,26,66,76,73,60,74,59,74,69,20,72,82,61,48,43,70,44,36,47
"COG0357",42,20,59,45,34,25,39,38,38,52,9,48,29,43,24,31,23,27,16,33
"COG0358",158,212,148,107,147,132,115,141,129,124,418,144,125,143,110,102,136,142,178,147
"COG0359",38,13,37,31,35,20,26,29,37,39,16,43,33,33,26,26,24,33,17,19
"COG0360",27,9,18,20,23,32,14,24,16,22,8,18,16,32,24,24,21,26,16,18
"COG0361",17,7,21,33,28,20,15,25,23,18,13,35,17,13,23,24,13,23,31,26
"COG0362",44,9,29,30,22,9,22,7,26,33,15,24,19,30,8,7,21,11,12,25
"COG0363",40,23,22,39,29,37,31,12,29,31,30,15,18,31,30,19,22,19,25,23
"COG0364",102,50,22,29,11,4,20,0,21,15,1244,21,19,28,12,9,20,5,37,34
"COG0365",294,131,290,235,286,309,247,311,282,279,88,336,306,256,247,259,239,284,255,241
"COG0366",107,87,57,71,42,37,42,15,40,83,27,73,39,78,39,41,87,36,141,126
"COG0367",113,85,97,86,106,103,90,175,92,96,277,119,104,97,96,92,111,137,141,102
"COG0368",10,10,13,11,4,8,14,18,9,12,3,8,12,5,15,12,9,15,4,13
"COG0369",19,5,33,63,29,12,55,9,51,37,13,10,36,54,25,12,70,29,26,23
"COG0370",11,27,0,5,3,26,20,11,8,5,2,3,6,3,28,19,8,27,40,12
"COG0371",9,0,11,11,7,13,1,34,7,13,3,4,13,11,25,31,6,19,12,14
"COG0372",94,49,95,99,89,91,92,95,94,93,25,77,82,96,75,89,80,81,49,75
"COG0373",40,21,35,48,31,78,43,67,42,31,10,17,48,44,60,79,55,49,46,67
"COG0374",0,9,0,3,0,5,0,1,0,6,1,1,0,0,1,5,1,1,18,6
"COG0375",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0376",81,85,83,88,107,23,68,83,101,101,31,95,72,93,41,60,74,65,24,57
"COG0377",29,11,25,22,25,41,23,36,24,42,7,34,33,30,40,46,39,47,29,36
"COG0378",11,10,11,12,1,6,0,6,14,11,3,12,11,10,14,13,6,8,12,20
"COG0379",55,48,60,45,26,42,37,71,44,57,15,61,55,35,36,34,37,54,35,44
"COG0380",7,38,3,7,1,1,3,2,12,4,7,7,13,4,13,5,22,7,2,6
"COG0381",47,38,40,37,59,34,33,45,40,44,52,48,26,47,26,26,48,46,57,29
"COG0382",75,39,87,93,68,61,66,65,80,71,28,79,77,86,55,62,85,66,37,59
"COG0383",14,8,9,1,8,5,0,7,8,2,3,2,8,6,11,3,22,15,21,4
"COG0384",13,20,13,12,14,13,26,10,23,10,2,14,17,21,12,16,10,14,7,14
"COG0385",48,29,33,33,38,22,15,30,28,46,16,41,35,26,18,20,43,39,17,25
"COG0386",42,9,42,41,57,22,36,22,23,41,11,45,43,39,19,21,41,21,14,31
"COG0387",2,3,10,11,1,10,9,1,6,3,1,0,10,3,3,3,1,6,2,2
"COG0388",118,146,113,122,110,122,63,113,94,125,29,138,111,103,131,143,121,144,95,130
"COG0389",119,76,113,103,118,69,113,104,103,92,27,123,109,117,86,86,107,83,87,97
"COG0390",1,0,0,1,2,11,1,1,2,2,1,2,5,0,15,13,4,8,3,3
"COG0391",20,0,31,20,15,32,3,44,13,20,3,17,18,20,33,35,16,24,15,21
"COG0392",7,12,11,13,15,19,5,26,10,9,4,3,10,15,26,22,5,21,15,18
"COG0393",5,6,6,8,5,9,3,2,6,4,0,7,6,3,9,11,12,9,8,4
"COG0394",31,28,14,35,26,23,19,20,36,20,11,22,27,15,18,20,26,29,25,30
"COG0395",143,35,124,85,142,85,103,53,90,89,33,131,83,122,84,90,77,67,9,97
"COG0396",42,14,54,59,57,49,38,75,50,53,26,69,47,54,53,43,50,59,34,39
"COG0397",74,42,90,74,57,32,80,30,98,58,21,55,74,73,48,42,58,54,14,52
"COG0398",31,32,45,35,28,29,23,32,31,31,6,56,28,28,14,17,25,30,44,45
"COG0399",158,181,187,136,184,208,180,277,166,183,723,211,140,160,209,240,150,189,298,203
"COG0400",42,2,45,37,35,35,25,35,44,39,11,47,36,36,21,32,22,51,22,31
"COG0401",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0402",39,58,50,66,38,120,94,69,65,63,13,31,83,62,100,107,75,97,33,86
"COG0403",152,102,166,157,175,104,164,94,149,125,62,161,122,126,99,88,146,120,62,168
"COG0404",514,86,596,456,571,602,702,546,567,511,166,732,577,622,497,551,393,435,193,390
"COG0405",120,97,115,114,179,118,108,115,122,137,44,117,118,137,160,152,138,144,153,123
"COG0406",59,33,39,33,44,32,28,41,37,30,17,38,35,48,47,35,41,40,21,39
"COG0407",76,39,71,75,97,46,73,43,49,59,21,90,56,67,47,25,67,51,28,48
"COG0408",47,24,70,56,59,26,45,32,45,55,23,72,45,63,15,28,49,26,13,41
"COG0409",0,7,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,16,5
"COG0410",60,47,70,55,60,92,42,43,57,70,36,86,63,62,88,101,68,90,37,77
"COG0411",82,32,78,57,81,89,80,80,83,84,28,104,66,83,99,87,59,88,37,66
"COG0412",22,49,34,29,34,51,29,47,34,46,18,38,45,26,72,64,43,40,42,37
"COG0413",82,27,79,76,62,45,50,72,72,56,129,81,78,73,32,48,55,64,37,52
"COG0414",52,24,57,45,48,25,50,42,59,37,13,61,34,57,22,17,44,28,18,46
"COG0415",173,40,163,167,219,3,150,32,148,85,71,208,165,220,17,11,224,57,36,170
"COG0416",52,26,52,46,43,44,31,65,44,58,18,65,46,39,40,30,35,49,46,31
"COG0417",253,348,157,88,59,68,63,94,111,76,2914,122,80,156,69,63,119,114,356,201
"COG0418",22,26,31,22,18,15,13,5,14,16,6,14,20,15,4,6,16,10,16,24
"COG0419",102,194,53,33,24,46,9,67,38,53,1291,48,32,70,55,44,43,54,220,105
"COG0420",9,29,4,3,0,22,1,36,10,15,41,2,11,6,35,32,6,23,52,14
"COG0421",14,19,18,16,1,18,4,13,10,13,14,5,9,15,23,16,12,15,21,26
"COG0422",28,51,13,18,4,35,15,37,16,19,7,17,15,23,30,34,11,38,31,43
"COG0423",53,10,43,68,75,66,50,107,75,48,36,45,70,58,89,59,84,66,68,60
"COG0424",40,24,37,36,43,38,50,34,50,41,15,49,44,48,31,22,27,34,34,28
"COG0425",5,3,6,8,7,18,8,8,5,6,4,4,9,4,12,9,6,5,20,9
"COG0426",33,1,50,28,2,0,2,1,26,18,3,20,4,27,1,0,22,4,3,32
"COG0427",3,22,2,5,2,4,3,6,2,13,2,1,3,2,2,7,6,4,16,11
"COG0428",6,3,13,22,22,7,16,8,14,20,9,5,10,10,6,9,29,11,31,11
"COG0429",16,4,14,14,6,9,13,1,8,7,4,6,5,7,6,9,12,2,26,18
"COG0430",0,0,0,0,1,0,2,1,3,0,1,0,2,0,0,0,1,0,8,0
"COG0431",12,20,11,24,12,17,14,19,13,25,5,10,13,13,19,24,17,17,22,26
"COG0432",18,7,28,20,13,20,10,23,23,12,6,30,21,17,22,13,22,18,31,25
"COG0433",6,79,4,7,6,24,13,36,6,10,21,3,13,3,30,41,13,17,83,51
"COG0434",10,0,6,2,7,7,1,5,3,7,3,5,2,11,1,4,2,3,1,6
"COG0435",15,19,12,13,12,8,18,4,6,15,3,8,2,15,9,9,13,6,7,19
"COG0436",222,128,257,260,242,282,215,281,238,228,109,241,269,218,269,285,250,268,164,215
"COG0437",34,17,24,31,47,50,53,27,40,33,4,15,32,31,61,51,56,43,25,22
"COG0438",474,533,480,421,425,349,367,458,450,486,783,473,373,383,363,367,500,443,542,434
"COG0439",155,76,137,120,125,147,131,116,131,108,34,159,165,121,132,136,149,128,73,128
"COG0440",34,18,36,32,23,30,18,32,25,31,9,44,29,35,26,27,11,32,17,31
"COG0441",176,53,161,130,160,128,147,168,171,125,60,165,172,165,145,121,138,141,116,136
"COG0442",109,37,104,106,124,107,92,135,97,101,41,114,97,116,91,97,110,84,124,119
"COG0443",218,84,240,208,217,174,189,180,216,180,57,225,205,212,160,164,197,166,153,203
"COG0444",41,24,24,13,29,98,25,58,40,35,11,26,46,25,86,85,16,73,30,39
"COG0445",125,57,143,140,154,100,121,108,129,102,38,156,122,146,67,95,112,80,85,99
"COG0446",148,118,213,178,179,298,258,178,205,190,58,243,233,219,242,228,131,183,129,202
"COG0447",16,7,20,10,6,16,20,4,9,20,0,6,10,10,16,14,21,15,25,22
"COG0448",12,9,19,17,3,13,4,0,14,14,4,11,5,9,9,6,12,6,20,16
"COG0449",139,57,162,97,124,126,110,161,111,122,88,142,113,135,114,116,104,127,124,98
"COG0450",23,67,23,25,11,22,18,20,20,19,22,21,6,24,27,28,20,21,34,34
"COG0451",552,584,558,388,473,402,376,546,460,512,2722,596,379,501,401,437,395,527,569,520
"COG0452",68,43,74,80,81,62,82,104,103,92,28,87,84,99,54,81,81,81,43,82
"COG0454",81,91,75,88,73,68,85,66,68,79,34,73,62,85,61,74,91,59,96,89
"COG0455",7,15,4,8,6,13,3,8,3,7,1,0,3,4,12,13,11,5,21,9
"COG0456",15,28,17,12,17,29,9,18,17,19,9,17,19,14,27,29,20,20,23,31
"COG0457",282,230,424,433,377,560,404,490,428,461,148,353,429,357,496,537,426,506,443,453
"COG0458",260,122,261,254,261,202,218,244,211,235,101,261,262,235,235,201,198,254,199,213
"COG0459",192,322,177,180,160,148,170,198,174,172,685,170,201,200,195,177,184,200,192,156
"COG0460",80,56,75,58,67,83,83,81,95,89,36,90,84,93,73,81,66,64,56,77
"COG0461",47,19,59,53,44,46,43,54,60,54,16,61,54,66,56,44,36,56,43,45
"COG0462",66,37,87,84,98,84,53,72,86,74,62,104,88,98,75,78,87,78,68,69
"COG0463",303,267,344,297,298,321,294,406,261,374,648,423,256,291,365,393,315,359,560,409
"COG0464",32,52,32,47,18,75,50,131,50,43,37,27,111,33,112,130,70,108,138,79
"COG0465",203,57,194,170,142,126,123,116,183,163,72,204,162,190,83,110,188,104,92,148
"COG0466",138,68,121,118,143,166,157,129,130,138,44,189,123,147,139,128,132,133,92,103
"COG0467",20,1,26,31,5,2,8,2,11,12,4,10,7,17,2,1,16,9,6,9
"COG0468",173,241,134,103,96,89,112,142,117,109,1199,137,115,133,84,107,109,101,255,149
"COG0469",70,42,71,80,67,73,103,54,80,50,29,48,83,82,54,60,73,51,43,60
"COG0470",161,170,130,112,73,111,70,111,112,94,1144,96,88,135,109,103,127,109,183,147
"COG0471",66,115,101,109,115,103,77,84,88,96,30,76,94,99,117,99,106,82,128,82
"COG0472",117,33,108,80,117,88,117,112,98,82,48,129,97,117,88,94,125,77,88,99
"COG0473",114,55,108,106,91,106,81,126,98,102,28,108,112,104,105,117,91,117,88,90
"COG0474",15,27,5,18,4,18,19,7,12,9,12,3,36,6,12,20,43,13,41,32
"COG0475",48,77,41,30,22,66,18,74,31,40,19,31,30,28,66,76,27,41,88,62
"COG0476",49,24,53,74,36,60,50,65,53,55,27,58,55,40,66,60,45,83,86,45
"COG0477",365,574,485,443,472,499,469,595,472,517,173,422,594,406,642,589,422,745,334,419
"COG0478",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG0479",62,29,70,62,62,69,71,69,62,60,38,70,70,69,75,60,55,71,36,45
"COG0480",156,64,178,143,184,183,152,225,155,171,52,180,153,168,204,209,158,202,180,156
"COG0481",154,47,172,128,140,106,121,102,149,129,48,133,123,108,101,83,108,114,67,125
"COG0482",102,49,73,71,107,80,69,69,71,53,25,90,77,79,85,90,85,68,36,82
"COG0483",100,71,116,97,102,89,78,123,75,103,24,130,95,100,87,94,75,103,74,98
"COG0484",86,28,100,101,110,110,83,149,115,108,23,104,145,113,125,110,114,109,87,83
"COG0486",85,29,86,96,147,74,90,90,94,93,19,100,80,100,55,63,91,60,57,75
"COG0488",91,214,87,161,77,105,226,46,133,114,35,60,165,122,120,86,163,72,90,117
"COG0489",89,100,80,95,86,80,77,100,86,107,36,71,86,96,101,98,112,79,74,89
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",168,185,185,198,189,218,221,156,194,173,61,166,177,177,218,204,193,218,122,151
"COG0492",144,53,170,123,166,97,125,134,175,115,35,177,130,156,107,103,140,133,71,127
"COG0493",98,62,115,105,112,132,104,105,112,81,38,147,145,99,96,98,58,94,78,80
"COG0494",92,112,99,104,88,125,92,122,100,119,35,83,129,100,134,119,109,130,98,89
"COG0495",196,64,228,196,201,155,177,221,199,214,75,204,221,187,183,158,169,189,182,201
"COG0496",26,19,21,36,32,25,38,15,33,24,6,23,34,26,23,27,39,33,11,28
"COG0497",40,58,48,49,31,41,49,25,43,42,8,13,29,38,42,32,40,20,25,35
"COG0498",102,44,111,81,112,122,92,174,96,87,33,93,78,81,107,117,71,113,71,88
"COG0499",102,50,130,105,113,108,96,123,120,83,43,116,104,118,93,116,87,87,67,91
"COG0500",227,254,288,287,292,354,281,441,303,314,435,336,283,270,369,404,338,310,402,343
"COG0501",70,47,58,49,77,58,43,54,63,57,33,68,53,55,37,39,49,48,39,65
"COG0502",14,24,10,16,2,23,10,26,7,14,4,8,16,11,18,18,11,13,22,20
"COG0503",30,25,43,35,43,42,24,36,45,44,25,35,37,41,38,44,31,39,27,32
"COG0504",123,52,137,109,145,117,102,146,117,116,40,138,117,114,132,124,97,138,99,106
"COG0505",87,34,90,97,107,91,89,89,90,79,28,108,76,89,67,75,79,74,65,73
"COG0506",38,83,45,50,65,61,113,28,36,41,25,33,35,53,53,49,51,43,53,49
"COG0507",54,113,24,45,25,34,71,12,48,47,64,38,35,44,54,60,38,19,65,73
"COG0508",214,128,195,180,225,123,245,175,207,195,55,247,192,219,123,127,178,143,85,162
"COG0509",23,6,35,30,26,19,26,17,29,20,7,22,24,33,23,20,21,31,20,17
"COG0510",24,1,8,9,20,13,6,9,27,6,4,16,14,13,9,13,3,15,2,14
"COG0511",38,28,37,35,47,52,64,40,39,37,17,36,50,42,46,43,47,40,44,42
"COG0512",53,22,48,57,61,61,55,46,47,48,20,61,55,52,60,45,66,55,32,54
"COG0513",148,207,142,199,123,159,354,136,204,164,50,182,251,156,221,139,204,146,164,202
"COG0514",19,55,14,48,18,8,113,8,42,32,11,11,47,22,41,26,71,13,36,33
"COG0515",44,34,37,41,39,47,73,60,81,93,20,36,213,65,41,57,244,87,58,56
"COG0516",123,87,146,79,113,96,77,98,119,108,185,129,99,113,90,96,108,95,170,81
"COG0517",102,84,112,111,142,162,125,147,115,115,55,115,133,102,164,175,131,116,155,91
"COG0518",134,53,148,128,139,130,127,143,151,124,33,156,122,131,171,147,108,115,106,123
"COG0519",83,42,117,95,119,80,70,98,116,87,33,101,84,101,118,114,100,72,95,97
"COG0520",138,61,162,157,152,181,121,182,127,142,51,120,156,126,182,166,152,189,162,125
"COG0521",18,14,16,23,15,25,29,24,20,19,9,15,20,12,22,28,14,35,21,20
"COG0522",38,20,50,61,53,54,63,61,49,44,20,69,54,37,43,41,42,63,38,45
"COG0523",36,22,60,55,35,13,38,5,57,32,10,59,37,47,11,13,72,28,15,41
"COG0524",144,62,156,151,152,159,140,116,151,138,50,155,150,153,176,172,134,122,127,140
"COG0525",186,79,235,198,208,163,156,235,188,189,73,202,185,189,182,153,169,179,155,178
"COG0526",199,88,166,203,183,178,189,208,173,183,114,181,171,172,195,215,215,197,167,159
"COG0527",105,39,80,83,96,83,97,134,93,92,19,78,88,72,108,107,70,73,87,100
"COG0528",37,16,41,32,30,28,27,21,49,28,9,22,40,41,35,35,35,31,40,30
"COG0529",26,37,29,23,31,39,24,21,31,16,24,19,37,31,27,29,35,30,39,29
"COG0530",46,61,51,46,48,44,46,58,67,40,15,41,55,63,38,54,49,62,52,54
"COG0531",35,86,24,31,47,91,47,69,53,28,35,21,58,43,105,106,65,77,142,71
"COG0532",135,58,171,166,174,133,135,181,153,155,41,133,176,174,135,163,174,135,105,105
"COG0533",81,16,103,82,85,81,73,87,94,67,25,103,69,86,72,80,75,70,65,86
"COG0534",133,92,110,117,123,98,160,88,129,111,36,143,130,115,117,97,138,98,101,102
"COG0535",38,41,31,27,21,75,29,48,27,43,75,49,30,18,58,75,24,55,137,45
"COG0536",80,35,77,73,102,57,77,70,78,72,29,96,74,88,49,45,80,54,33,59
"COG0537",49,13,39,39,57,45,56,64,44,33,19,52,57,45,42,43,35,47,68,42
"COG0538",110,28,79,78,85,44,57,65,93,71,26,99,61,79,46,50,66,70,26,49
"COG0539",119,53,116,87,152,78,108,103,113,135,41,129,112,149,73,90,129,96,80,112
"COG0540",76,23,61,78,96,78,75,68,63,77,37,76,88,80,95,82,81,85,60,75
"COG0541",91,54,78,95,91,96,98,109,71,77,28,89,89,114,101,99,93,91,87,89
"COG0542",250,212,206,204,126,149,166,103,175,151,183,141,124,197,119,140,197,150,160,211
"COG0543",15,9,4,11,8,44,16,22,9,17,10,4,29,10,28,38,19,31,48,18
"COG0544",89,49,71,68,77,52,80,76,72,85,24,106,82,101,80,58,79,85,41,70
"COG0545",37,29,23,35,29,28,50,26,35,19,11,23,36,29,24,26,71,29,31,43
"COG0546",47,59,59,44,44,49,49,66,48,68,17,48,55,51,55,58,42,46,63,50
"COG0547",59,37,75,74,73,84,56,60,65,63,19,72,65,62,68,56,45,63,35,45
"COG0548",54,31,57,54,43,63,56,58,61,61,10,52,42,59,63,54,36,47,39,36
"COG0549",1,1,4,5,11,19,4,10,11,10,0,1,11,3,29,21,12,21,12,8
"COG0550",214,81,185,177,215,114,152,141,181,205,86,218,195,204,126,126,179,143,163,166
"COG0551",17,30,20,23,37,15,11,16,12,29,13,26,19,24,15,12,20,23,86,33
"COG0552",59,35,80,74,72,83,72,82,76,61,21,64,71,64,68,71,53,49,66,59
"COG0553",73,1439,56,49,34,53,50,78,77,59,886,33,103,47,51,38,114,56,222,61
"COG0554",80,30,69,72,55,60,49,67,65,82,25,97,74,80,69,71,60,60,50,68
"COG0555",1,3,0,5,0,2,2,0,3,1,2,0,3,2,2,2,0,6,0,0
"COG0556",161,65,216,160,183,100,140,156,188,144,48,166,142,131,81,96,121,114,70,129
"COG0557",83,47,61,66,60,61,109,26,76,61,19,71,80,87,72,45,102,40,54,94
"COG0558",70,32,69,42,69,71,49,64,50,53,8,55,47,40,61,56,24,50,35,42
"COG0559",105,75,123,92,89,130,80,87,104,98,40,141,88,90,113,142,91,101,38,96
"COG0560",26,49,31,29,23,50,46,37,28,28,7,18,36,31,33,34,36,39,26,38
"COG0561",17,84,32,19,10,19,10,35,22,32,90,11,26,28,34,23,32,33,17,30
"COG0562",8,5,5,4,3,2,2,1,4,4,59,5,3,6,2,1,7,4,2,9
"COG0563",38,22,56,36,39,43,54,37,51,48,26,49,43,51,27,29,51,44,36,37
"COG0564",154,63,154,128,154,85,144,116,106,133,25,159,129,113,96,71,126,94,65,120
"COG0565",36,16,27,44,50,42,36,30,36,34,7,39,35,47,20,31,37,30,16,31
"COG0566",74,43,86,102,83,56,104,57,88,84,30,86,66,120,64,51,116,66,53,80
"COG0567",154,111,142,139,176,72,170,116,165,144,41,208,147,166,67,71,167,98,36,111
"COG0568",208,158,201,180,199,135,155,154,190,211,167,246,164,214,137,136,134,145,135,172
"COG0569",91,33,80,95,81,60,67,100,90,79,23,106,89,71,77,69,102,80,50,81
"COG0571",58,15,41,42,55,35,58,36,37,59,17,60,51,40,32,36,49,35,26,26
"COG0572",13,10,9,11,10,18,13,12,9,13,5,7,5,9,20,12,25,10,9,17
"COG0573",39,40,26,20,13,2,4,8,83,13,18,82,49,23,4,11,11,36,3,33
"COG0574",130,83,142,122,176,209,115,215,146,155,54,177,148,114,178,180,144,163,235,138
"COG0575",39,16,50,52,61,40,38,38,43,32,16,41,31,37,33,23,38,44,18,27
"COG0576",45,23,50,48,63,29,44,52,58,37,12,45,55,47,45,38,47,54,28,32
"COG0577",116,69,119,138,109,113,114,89,115,115,44,81,97,111,92,95,153,126,145,89
"COG0578",52,45,23,24,28,20,43,19,28,19,17,37,37,46,29,29,42,24,13,41
"COG0579",44,16,30,31,26,35,27,50,27,26,10,31,25,29,61,52,36,46,54,50
"COG0580",25,6,18,22,24,24,14,45,32,18,6,20,51,19,26,18,18,34,22,22
"COG0581",38,45,19,18,12,5,4,8,70,21,21,65,45,26,8,9,16,25,15,42
"COG0582",99,680,92,86,71,140,77,81,64,120,340,82,48,86,138,122,92,94,275,143
"COG0583",149,427,98,141,62,109,226,53,88,211,124,79,121,114,110,93,105,101,345,256
"COG0584",63,46,44,44,55,67,30,47,41,44,19,67,44,37,48,48,42,66,40,37
"COG0585",2,6,10,6,4,20,7,27,9,6,9,2,20,7,29,23,11,27,16,18
"COG0586",14,14,11,15,9,10,5,6,6,6,4,8,14,9,17,12,11,11,12,14
"COG0587",301,472,264,258,296,219,226,231,244,302,674,267,236,288,225,218,256,248,324,264
"COG0588",38,16,37,30,57,32,27,32,49,38,16,35,29,57,22,25,21,40,14,27
"COG0589",29,67,7,22,18,47,17,45,31,22,8,4,21,20,34,58,44,46,63,37
"COG0590",23,21,28,29,42,25,30,29,29,29,6,55,15,47,27,34,38,25,30,22
"COG0591",83,131,90,133,116,203,106,215,126,154,40,80,136,80,179,194,134,171,312,179
"COG0592",90,23,101,100,105,76,68,111,81,87,43,132,103,94,83,94,100,82,65,101
"COG0593",139,71,146,124,159,114,109,123,116,124,42,154,124,173,82,98,130,119,82,125
"COG0594",4,9,7,9,5,7,7,6,4,6,0,3,6,4,6,3,2,4,2,11
"COG0595",71,36,82,74,65,45,64,81,71,66,23,108,59,74,52,50,53,56,40,90
"COG0596",286,245,314,294,288,289,383,252,344,299,103,362,396,351,403,393,337,372,187,378
