"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0294",13,48,79,55,59,48,40,69,67,49,65,69,65,57,84,60,42,57,24,64
"COG0295",5,11,9,12,8,14,4,2,4,11,8,3,7,3,7,7,10,4,5,2
"COG0296",15,35,56,22,29,11,58,52,14,66,50,29,18,30,28,62,18,18,21,55
"COG0297",11,26,42,15,26,15,44,36,6,37,34,24,21,22,33,30,7,10,14,24
"COG0298",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG0299",48,26,54,38,36,47,39,29,42,51,41,47,51,47,43,32,31,33,223,53
"COG0300",16,13,26,36,22,10,18,17,21,17,31,29,25,20,34,24,26,30,7,23
"COG0301",8,21,0,5,1,18,5,2,13,6,1,0,2,2,2,10,6,17,13,8
"COG0302",53,35,60,54,45,32,38,66,49,38,49,48,62,63,54,43,67,37,64,46
"COG0303",11,54,54,69,51,90,60,50,50,34,53,51,68,36,53,67,45,53,19,49
"COG0304",50,80,109,112,119,116,163,133,122,94,111,154,128,134,123,130,141,119,49,134
"COG0305",1590,55,332,134,131,84,127,159,125,111,193,118,265,203,144,142,101,128,2485,229
"COG0306",20,46,12,32,34,38,37,26,29,20,30,52,60,22,46,27,38,48,6,22
"COG0307",9,31,35,39,43,32,35,42,49,40,40,53,38,54,43,37,41,42,22,47
"COG0308",68,213,119,145,125,174,117,116,140,193,125,83,124,128,124,129,196,127,91,115
"COG0309",2,13,0,1,0,12,0,1,3,4,3,0,1,1,0,4,2,3,7,1
"COG0310",2,0,7,0,5,4,10,7,5,0,0,1,4,2,4,0,5,2,2,3
"COG0311",3,5,4,0,4,10,11,3,21,1,2,2,3,7,4,15,17,13,1,5
"COG0312",45,109,177,136,125,78,135,158,128,119,128,155,125,146,132,109,152,105,45,158
"COG0313",20,39,61,73,67,34,33,71,51,59,63,55,63,56,61,63,49,54,17,64
"COG0314",3,12,14,17,9,19,19,8,15,16,14,12,17,14,11,18,13,17,8,17
"COG0315",7,15,24,16,12,45,17,9,23,13,15,18,32,12,23,17,14,20,7,12
"COG0316",98,46,53,58,70,31,45,51,62,41,54,84,72,59,55,53,48,53,85,51
"COG0317",71,118,160,148,152,117,151,157,153,127,144,180,147,149,157,139,115,133,55,164
"COG0318",113,315,215,232,247,306,260,229,254,231,337,375,317,334,296,320,313,330,143,294
"COG0319",6,15,32,26,21,29,22,30,27,26,23,30,30,29,27,44,19,16,2,25
"COG0320",18,45,95,67,81,43,83,94,67,71,77,73,67,84,74,88,69,59,33,93
"COG0321",5,22,48,30,53,26,32,51,48,43,39,48,59,55,53,49,47,42,20,46
"COG0322",28,65,183,147,147,107,123,151,130,127,148,158,130,149,169,151,124,132,41,179
"COG0323",28,48,30,47,30,55,52,29,27,35,39,29,32,29,36,35,26,46,16,33
"COG0324",17,46,67,66,66,68,53,66,53,66,57,68,61,71,62,61,35,72,16,66
"COG0325",10,27,59,67,56,38,29,56,57,39,40,62,46,46,47,35,38,50,15,46
"COG0326",14,37,69,50,65,42,69,66,20,69,76,62,77,70,64,70,40,49,24,77
"COG0327",13,11,6,10,3,7,11,8,5,8,6,8,12,8,9,6,5,5,2,6
"COG0328",27,21,41,22,22,17,29,22,16,26,35,41,39,46,35,27,34,15,9,33
"COG0329",39,79,110,117,119,77,83,136,112,88,113,134,95,127,108,101,98,98,55,111
"COG0330",59,96,92,134,125,118,106,147,174,87,117,164,140,113,134,118,161,124,54,144
"COG0331",21,36,59,66,79,42,45,75,56,45,51,56,62,65,65,52,57,49,24,68
"COG0332",32,45,65,70,55,82,63,84,34,70,56,45,60,74,59,67,65,54,25,52
"COG0333",3,4,11,9,12,3,6,8,7,3,8,11,5,11,2,7,4,2,1,8
"COG0334",28,79,40,45,67,75,60,67,54,80,35,51,63,36,81,66,79,71,29,51
"COG0335",7,11,33,36,27,23,21,36,33,27,22,48,33,29,38,37,33,32,9,39
"COG0336",9,22,45,38,61,32,48,69,41,35,57,75,38,60,64,48,56,62,27,62
"COG0337",28,42,81,86,87,54,49,81,72,61,100,118,74,82,77,76,62,62,26,90
"COG0338",269,17,89,18,17,8,20,44,23,29,21,7,76,25,16,11,18,18,312,70
"COG0339",43,104,47,56,47,44,68,39,19,90,45,48,47,60,54,61,56,21,49,42
"COG0340",17,41,53,49,50,45,26,48,53,50,33,31,43,47,44,37,44,38,14,44
"COG0341",26,48,69,92,66,59,41,79,60,77,63,79,63,86,65,62,73,42,34,63
"COG0342",30,75,89,95,121,81,68,100,83,83,114,132,113,113,128,90,115,101,41,125
"COG0343",20,62,76,60,98,72,103,81,73,80,84,74,97,90,92,86,98,94,18,93
"COG0344",7,24,29,29,23,29,20,33,34,27,32,25,25,34,32,40,31,36,12,35
"COG0345",13,23,59,44,65,45,42,58,44,40,56,51,41,60,44,60,49,40,20,58
"COG0346",28,83,53,48,46,55,50,35,44,53,78,64,38,60,46,67,59,57,39,53
"COG0347",9,14,19,14,18,34,19,25,23,22,20,29,30,20,24,24,25,20,9,21
"COG0348",42,51,1,18,1,36,9,7,5,34,5,0,2,5,6,9,8,14,30,8
"COG0349",16,45,37,34,53,27,32,47,35,34,49,46,37,49,41,43,26,47,18,51
"COG0350",20,27,16,11,24,32,16,18,30,18,14,15,13,27,17,14,37,23,7,23
"COG0351",16,34,38,37,34,20,18,34,49,32,31,41,21,22,26,38,42,40,16,39
"COG0352",24,27,44,39,36,26,27,46,43,47,40,50,26,32,32,27,28,25,19,32
"COG0353",11,31,41,57,41,27,44,55,47,29,34,71,45,46,56,39,21,47,13,50
"COG0354",15,22,28,51,57,21,29,42,45,37,43,42,39,60,48,43,30,43,19,44
"COG0355",9,26,24,36,31,20,24,30,28,19,37,35,25,31,34,24,29,29,10,31
"COG0356",25,51,58,63,81,40,57,65,67,51,77,74,70,62,73,62,79,44,23,74
"COG0357",11,24,32,52,41,26,32,43,51,45,45,52,28,53,48,32,32,31,17,39
"COG0358",285,83,111,125,138,126,114,124,129,124,130,159,150,131,139,130,83,120,310,115
"COG0359",11,20,25,44,30,25,30,29,33,26,37,49,24,31,39,28,24,35,14,38
"COG0360",4,21,25,22,21,27,22,19,23,25,26,26,27,31,27,18,21,19,6,19
"COG0361",12,18,14,13,24,17,24,27,23,17,13,25,26,14,16,25,15,19,17,20
"COG0362",12,20,42,10,27,8,41,47,13,42,30,22,25,20,30,27,15,22,9,32
"COG0363",10,19,24,30,26,26,19,31,18,43,28,12,19,18,30,27,20,21,22,22
"COG0364",46,25,56,35,21,21,33,40,8,46,32,23,20,23,17,32,6,15,17,38
"COG0365",78,187,263,267,310,295,262,293,361,167,309,264,268,272,292,248,328,271,97,265
"COG0366",56,104,141,64,54,17,69,62,37,94,84,87,61,81,60,83,73,32,52,90
"COG0367",168,76,156,91,92,139,78,94,93,80,73,105,96,100,105,102,85,143,109,84
"COG0368",5,13,18,2,9,13,11,10,18,22,21,4,4,12,8,18,5,22,4,13
"COG0369",31,29,20,21,34,4,55,39,4,55,30,24,27,19,38,52,31,31,28,26
"COG0370",9,17,1,15,5,54,5,3,12,11,2,4,11,6,11,6,9,6,8,7
"COG0371",0,13,25,7,15,10,19,29,12,28,17,12,3,15,22,20,10,14,2,16
"COG0372",42,79,73,94,89,87,86,86,101,92,79,94,84,92,80,73,95,99,46,76
"COG0373",18,53,53,36,39,41,34,43,46,43,36,33,25,27,41,36,36,45,8,44
"COG0374",1,17,1,2,0,10,0,5,2,16,3,0,1,0,1,3,6,2,4,1
"COG0375",0,1,2,1,0,3,1,1,0,1,1,0,0,1,1,0,1,0,0,2
"COG0376",51,74,60,76,122,7,115,104,97,56,95,130,86,80,105,61,142,78,54,67
"COG0377",12,25,33,19,27,39,62,35,44,26,38,24,45,33,37,41,48,33,5,32
"COG0378",3,16,28,3,3,7,12,14,16,18,23,11,11,10,5,25,13,5,6,15
"COG0379",33,44,63,51,53,42,64,58,72,55,57,58,54,48,36,43,59,59,20,67
"COG0380",14,11,37,11,2,3,16,4,3,6,14,13,9,36,4,11,5,2,12,9
"COG0381",42,18,47,49,45,63,35,36,51,43,25,35,32,37,41,36,29,29,33,40
"COG0382",25,44,84,68,99,43,76,107,77,91,96,81,77,83,84,87,47,47,28,81
"COG0383",2,2,1,10,6,18,19,5,5,8,5,2,6,7,4,7,10,7,0,3
"COG0384",9,18,11,23,14,10,7,11,8,20,6,17,15,18,17,13,9,12,10,8
"COG0385",22,14,14,29,34,27,34,26,24,23,24,35,28,34,32,17,30,34,24,38
"COG0386",13,26,41,48,39,11,31,46,28,43,26,37,47,41,41,36,31,25,18,32
"COG0387",1,4,4,5,1,1,12,2,1,6,2,0,12,1,4,5,9,5,0,8
"COG0388",56,106,138,78,80,169,134,132,106,130,142,158,95,120,78,137,106,117,45,114
"COG0389",49,87,105,111,132,72,103,134,116,84,111,108,119,113,111,106,92,98,49,97
"COG0390",0,5,3,1,0,12,4,0,1,3,0,1,0,1,1,4,2,5,1,4
"COG0391",1,16,34,10,15,15,20,33,28,36,19,21,18,44,19,28,16,27,4,24
"COG0392",10,17,15,5,20,20,7,18,15,26,8,4,5,20,9,22,8,17,6,6
"COG0393",4,9,4,7,8,9,11,4,9,9,4,5,5,8,8,11,9,7,0,1
"COG0394",15,30,20,20,25,26,19,18,26,25,23,22,19,29,25,27,23,25,23,18
"COG0395",22,54,136,121,113,60,89,108,115,30,106,145,113,95,109,62,76,118,21,128
"COG0396",14,38,53,24,51,38,56,60,54,30,45,35,65,57,47,54,63,52,17,66
"COG0397",27,31,89,93,71,10,84,84,52,78,85,96,70,58,64,83,62,64,19,80
"COG0398",16,56,35,41,29,24,27,45,20,37,37,44,39,33,43,33,33,27,15,41
"COG0399",389,115,166,161,168,242,149,190,186,163,157,173,167,195,164,162,174,213,470,168
"COG0400",15,20,42,53,48,37,46,33,50,42,39,41,45,37,46,39,32,36,11,48
"COG0401",1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0402",34,100,55,30,55,75,75,57,51,100,65,29,74,39,71,96,41,82,38,62
"COG0403",51,86,186,143,162,133,152,195,146,111,164,120,168,182,149,155,143,126,39,216
"COG0404",90,254,463,592,574,498,466,512,587,191,492,613,549,563,652,378,576,453,109,547
"COG0405",57,135,110,96,133,154,121,109,145,108,135,144,103,112,115,135,162,155,59,110
"COG0406",19,27,57,27,41,21,44,43,46,58,43,36,25,44,43,55,29,34,15,45
"COG0407",23,44,81,70,60,64,57,83,56,53,71,78,63,69,74,63,60,59,32,64
"COG0408",12,18,52,51,49,25,45,63,48,38,66,69,45,71,56,47,44,43,12,61
"COG0409",0,6,0,1,0,3,3,0,2,5,2,0,0,0,1,1,1,0,2,0
"COG0410",29,75,79,62,60,111,88,72,100,48,93,98,87,81,70,67,81,69,24,77
"COG0411",23,59,59,63,90,116,65,82,82,31,76,79,83,76,57,61,80,73,26,87
"COG0412",13,54,33,30,32,80,38,20,53,33,30,51,37,40,26,47,44,45,13,43
"COG0413",21,35,50,80,81,42,54,70,80,50,61,64,70,93,70,60,74,68,41,70
"COG0414",19,23,55,69,62,20,32,55,35,36,48,68,47,81,53,54,30,37,26,53
"COG0415",65,41,271,188,248,3,177,245,156,134,246,242,184,211,257,211,144,166,54,216
"COG0416",12,27,74,43,45,51,41,57,54,45,43,66,46,65,45,58,37,38,18,59
"COG0417",1447,72,327,65,96,56,182,151,104,67,134,17,345,93,113,76,61,72,1049,240
"COG0418",15,15,37,18,28,11,24,28,12,29,31,15,16,26,17,26,8,7,12,24
"COG0419",560,70,162,60,28,56,41,69,73,38,54,16,174,60,56,43,36,43,698,103
"COG0420",58,33,2,11,3,20,4,1,13,9,5,2,8,2,3,13,9,20,63,2
"COG0421",25,23,33,11,8,19,13,18,12,25,17,2,11,18,6,22,6,17,17,16
"COG0422",22,26,42,20,26,31,26,38,25,39,47,39,25,33,17,37,24,18,33,17
"COG0423",14,42,47,41,72,61,63,66,71,25,54,61,57,72,74,58,94,76,8,56
"COG0424",12,47,45,52,58,35,34,37,30,41,48,47,45,42,41,36,28,30,21,39
"COG0425",3,12,3,5,2,11,2,2,6,6,5,3,4,6,2,6,5,10,4,3
"COG0426",8,4,91,16,26,14,40,60,12,68,41,20,16,52,26,52,6,7,6,58
"COG0427",24,25,2,11,1,16,6,5,2,21,4,1,3,3,8,4,1,3,21,7
"COG0428",10,10,2,8,21,11,15,10,5,12,8,9,7,11,17,9,13,15,6,5
"COG0429",14,22,25,10,13,10,19,28,6,24,11,13,7,9,11,18,6,7,13,15
"COG0430",2,0,2,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0431",14,29,10,20,10,7,19,18,18,19,17,13,11,25,17,25,16,24,13,15
"COG0432",11,17,32,30,18,45,23,38,20,24,17,23,13,25,23,13,13,16,8,24
"COG0433",14,28,0,5,5,27,8,4,20,18,10,3,11,4,7,14,6,19,16,3
"COG0434",3,2,5,2,3,1,2,9,7,3,6,1,5,4,7,4,5,4,1,8
"COG0435",7,17,25,17,13,1,14,20,5,25,17,10,6,19,25,22,4,11,9,16
"COG0436",76,170,208,208,228,273,287,256,288,213,217,242,223,235,225,259,261,262,88,245
"COG0437",12,31,13,27,45,71,38,21,21,19,28,27,35,32,43,25,31,30,6,33
"COG0438",634,344,527,379,458,418,423,454,409,493,404,420,405,508,478,483,354,462,735,438
"COG0439",61,97,111,107,140,85,138,133,141,111,130,151,122,142,145,136,153,136,47,138
"COG0440",11,18,27,31,37,26,25,37,55,25,41,44,32,38,33,37,41,29,12,38
"COG0441",44,94,153,112,152,127,139,147,151,129,177,152,140,145,156,143,171,157,51,142
"COG0442",27,75,121,84,105,102,112,118,89,75,99,103,103,116,108,114,123,95,33,119
"COG0443",98,131,217,175,229,156,283,253,232,221,238,192,228,222,177,247,202,184,88,215
"COG0444",8,52,33,23,32,52,45,17,43,18,32,16,30,16,19,39,38,47,7,24
"COG0445",40,58,157,124,148,114,124,157,136,113,144,151,126,169,134,106,152,90,54,141
"COG0446",90,187,171,225,215,299,177,184,194,113,200,190,198,174,203,152,219,205,60,188
"COG0447",3,8,23,11,13,48,25,21,10,18,14,10,7,13,9,30,4,11,3,16
"COG0448",6,14,29,14,18,14,30,27,5,25,16,11,8,12,12,25,5,5,6,21
"COG0449",49,76,111,106,98,110,85,117,112,91,110,137,112,141,131,104,155,145,122,141
"COG0450",36,29,17,17,13,34,18,32,23,32,24,17,16,21,12,23,19,25,38,25
"COG0451",1431,282,696,362,458,511,399,537,504,445,548,516,585,543,448,489,354,462,1745,639
"COG0452",22,53,76,83,87,56,65,87,89,62,93,85,108,102,69,90,96,90,22,75
"COG0454",69,126,84,113,87,70,77,83,55,106,94,72,70,82,77,79,56,75,74,70
"COG0455",7,32,3,6,4,12,5,8,2,13,7,8,6,3,7,9,6,6,7,4
"COG0456",9,33,14,21,23,16,23,22,26,33,13,15,13,16,22,18,26,28,12,23
"COG0457",162,446,351,336,384,560,405,373,355,577,415,345,341,368,327,437,363,446,293,411
"COG0458",72,142,236,203,259,221,250,239,252,169,233,252,232,230,256,219,261,240,97,264
"COG0459",531,111,155,122,179,150,248,177,205,152,159,153,214,197,180,165,211,208,467,177
"COG0460",36,65,87,81,94,57,67,95,85,66,95,93,78,72,90,58,79,73,32,80
"COG0461",133,34,58,37,63,29,57,62,46,61,41,38,72,68,47,42,39,44,187,56
"COG0462",27,50,83,72,80,61,88,89,78,65,76,94,80,95,77,87,104,78,32,91
"COG0463",405,325,367,266,312,557,257,346,320,358,305,370,262,351,286,357,256,294,483,346
"COG0464",26,75,44,24,38,27,105,39,59,63,78,16,42,34,39,65,64,69,29,31
"COG0465",77,110,275,163,195,124,303,231,168,217,205,173,191,169,177,190,161,140,58,207
"COG0466",79,123,81,154,141,141,101,134,139,86,114,158,197,123,128,101,155,114,62,157
"COG0467",3,3,27,7,9,4,28,33,6,32,23,10,10,21,11,25,8,7,2,21
"COG0468",568,56,192,83,85,72,111,107,124,62,136,86,181,114,123,104,134,93,587,184
"COG0469",34,51,76,49,65,48,88,79,68,79,88,67,67,68,68,83,60,64,25,64
"COG0470",572,58,207,84,100,59,113,121,103,77,97,65,211,104,97,84,74,91,428,163
"COG0471",47,110,115,79,94,160,86,72,68,133,76,81,74,88,96,97,103,80,45,94
"COG0472",34,67,112,126,115,117,74,116,97,92,102,144,99,113,94,87,95,121,27,117
"COG0473",25,80,96,86,119,82,119,115,140,78,107,132,97,110,117,89,133,128,48,120
"COG0474",12,20,12,3,8,42,39,7,7,16,25,1,5,4,7,19,3,7,5,9
"COG0475",24,99,58,39,18,43,49,46,42,49,33,16,27,23,28,36,44,43,34,26
"COG0476",15,42,49,43,49,67,54,54,69,45,58,70,49,61,45,79,61,63,50,64
"COG0477",315,588,425,405,423,400,532,389,702,503,444,431,419,506,384,637,527,625,275,416
"COG0478",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0479",54,40,48,61,65,58,71,64,80,29,67,65,48,63,68,69,82,68,22,61
"COG0480",49,147,137,146,162,204,237,187,186,163,159,153,167,150,171,165,201,160,79,161
"COG0481",36,75,162,115,146,94,121,147,117,98,145,153,136,128,149,137,124,107,46,143
"COG0482",29,49,72,85,82,86,73,66,76,60,68,92,79,88,86,70,68,84,28,82
"COG0483",24,68,110,103,102,109,90,110,135,105,105,129,94,98,106,98,88,119,28,105
"COG0484",57,80,96,82,90,91,127,97,141,96,88,95,123,125,110,99,147,144,58,98
"COG0486",16,48,122,91,120,61,89,100,98,87,100,120,90,114,100,104,129,100,28,107
"COG0488",112,175,81,170,84,80,130,91,65,171,105,80,152,92,109,141,74,100,76,72
"COG0489",41,100,78,78,82,67,79,89,92,99,82,70,85,82,102,94,97,71,41,95
"COG0490",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0491",76,194,141,180,166,140,161,173,172,154,149,182,161,171,167,165,155,216,93,159
"COG0492",45,81,129,120,149,79,145,161,170,118,124,140,114,143,154,146,194,127,33,141
"COG0493",28,69,78,88,92,211,99,72,132,56,98,144,108,114,99,74,151,94,27,105
"COG0494",72,124,71,91,92,102,91,85,108,87,112,108,91,112,86,104,96,119,65,101
"COG0495",49,118,202,198,223,161,206,217,215,167,209,219,159,223,202,182,201,216,70,203
"COG0496",9,30,36,26,26,32,30,23,20,32,28,30,23,27,34,28,28,24,9,28
"COG0497",24,42,58,42,34,49,37,44,17,60,37,28,45,55,35,40,30,34,21,57
"COG0498",19,75,105,95,101,101,95,114,146,74,93,113,87,111,112,112,113,106,31,123
"COG0499",24,55,110,86,99,100,106,94,135,74,96,104,96,96,101,94,125,108,30,100
"COG0500",327,308,266,304,283,447,319,250,308,324,328,321,335,301,253,291,259,347,336,275
"COG0501",30,45,47,53,59,50,47,62,50,25,55,53,50,48,59,46,73,49,41,58
"COG0502",14,24,31,16,11,25,15,9,7,32,21,9,10,13,10,24,13,16,8,17
"COG0503",34,25,30,34,43,29,34,42,41,30,44,30,36,37,30,38,34,35,43,36
"COG0504",22,82,142,124,157,112,126,139,129,109,113,147,118,134,137,114,116,129,32,122
"COG0505",25,52,88,81,94,63,68,90,104,70,75,95,92,84,86,73,101,87,22,96
"COG0506",29,80,40,70,36,73,35,37,28,32,27,28,44,29,54,31,48,29,57,33
"COG0507",27,67,59,59,29,24,43,62,21,113,67,28,42,26,33,49,18,20,125,44
"COG0508",60,132,166,251,216,108,192,210,214,139,204,241,234,233,227,147,217,173,65,238
"COG0509",13,14,15,37,14,30,20,22,27,19,24,23,25,33,22,24,28,27,11,23
"COG0510",1,5,15,12,10,9,15,11,11,4,9,13,23,12,17,7,10,13,2,12
"COG0511",33,50,36,38,43,34,45,34,43,52,45,28,29,37,25,23,29,46,18,26
"COG0512",14,42,73,53,55,42,53,78,42,46,54,64,36,54,51,48,56,57,17,50
"COG0513",110,215,146,304,172,135,200,137,173,158,195,174,252,173,156,200,165,138,106,157
"COG0514",35,56,16,96,38,19,30,18,14,45,33,27,49,25,46,40,16,23,38,21
"COG0515",74,85,36,38,46,62,247,88,35,72,113,19,97,33,47,110,61,95,45,35
"COG0516",187,72,106,90,113,103,119,120,118,78,125,101,123,119,99,102,143,99,198,109
"COG0517",48,133,64,91,93,121,94,98,95,79,106,127,130,118,107,101,137,132,45,82
"COG0518",39,97,134,134,141,157,81,119,118,98,135,147,120,147,154,126,136,133,33,132
"COG0519",32,65,94,115,97,80,73,97,103,80,109,125,99,113,100,90,104,96,24,91
"COG0520",51,121,144,122,129,196,158,147,174,137,114,94,115,123,102,152,133,133,28,124
"COG0521",5,15,9,21,23,42,36,16,29,16,9,13,21,11,24,21,14,20,6,20
"COG0522",13,30,39,38,50,35,55,58,38,39,44,54,48,48,60,52,49,31,19,35
"COG0523",23,21,130,32,58,9,76,58,39,82,115,47,38,60,48,99,33,46,14,75
"COG0524",52,119,170,131,157,118,159,158,183,140,137,145,140,149,165,132,152,151,56,166
"COG0525",50,95,194,186,182,174,176,224,184,152,177,207,158,210,200,184,201,175,66,202
"COG0526",113,149,174,188,170,175,172,203,173,168,200,180,172,195,200,206,181,185,118,168
"COG0527",32,92,106,117,96,67,81,95,137,106,116,87,91,106,84,91,100,84,53,120
"COG0528",8,26,35,30,32,29,34,42,25,47,39,46,25,27,37,34,32,44,16,30
"COG0529",30,21,29,22,18,21,35,32,12,34,29,23,17,26,21,24,18,25,15,12
"COG0530",26,47,57,40,41,46,49,48,40,62,54,55,55,45,50,64,37,41,33,48
"COG0531",52,82,22,39,49,110,63,21,59,60,32,21,49,27,40,49,78,73,40,32
"COG0532",34,81,131,157,158,139,154,166,189,120,160,195,158,184,132,153,140,141,49,162
"COG0533",19,50,73,78,77,66,81,75,112,60,79,89,83,92,99,61,98,82,37,92
"COG0534",63,113,99,140,122,105,89,113,105,86,107,149,148,113,138,95,122,108,77,102
"COG0535",72,61,45,30,26,171,33,41,30,42,43,38,34,29,14,41,30,28,75,35
"COG0536",16,53,86,88,95,69,76,83,84,72,90,86,60,71,81,76,93,67,32,68
"COG0537",24,37,42,50,45,58,49,42,52,32,41,40,58,41,43,42,58,54,14,33
"COG0538",21,27,82,49,85,41,78,78,90,59,99,98,76,99,85,70,95,50,28,80
"COG0539",32,74,134,121,119,105,91,121,101,111,117,141,117,151,123,114,93,91,34,141
"COG0540",20,51,123,61,74,58,56,93,83,52,62,97,68,66,75,81,79,71,25,85
"COG0541",21,76,83,84,102,116,99,94,112,78,103,100,92,74,91,83,107,78,31,95
"COG0542",243,168,306,161,174,163,227,252,135,296,254,185,182,174,162,239,140,165,156,230
"COG0543",15,27,5,9,7,41,15,3,14,17,14,8,18,8,6,12,23,11,16,7
"COG0544",36,62,91,108,114,84,83,105,107,70,100,102,80,105,87,81,75,91,23,98
"COG0545",21,43,36,47,34,22,41,24,21,54,47,28,28,36,29,37,35,41,21,29
"COG0546",32,51,59,60,57,90,35,63,63,59,57,61,64,69,51,67,36,62,20,42
"COG0547",28,47,52,70,68,58,66,62,75,76,51,72,56,71,70,52,62,71,23,64
"COG0548",23,43,41,55,52,43,34,84,67,63,56,72,58,59,55,60,57,48,18,55
"COG0549",1,8,3,0,3,23,10,7,4,12,4,1,8,5,4,9,13,9,1,4
"COG0550",66,111,217,193,221,165,197,225,204,132,169,226,211,174,192,181,197,168,71,203
"COG0551",27,38,16,32,19,42,12,19,19,31,20,18,16,17,23,26,25,29,22,21
"COG0552",15,44,51,61,53,74,80,64,69,49,68,66,63,85,51,69,68,60,25,62
"COG0553",1662,100,93,82,45,48,142,48,46,120,78,24,84,26,34,42,42,47,839,43
"COG0554",16,57,87,82,87,68,71,52,78,46,69,89,72,58,86,40,65,62,29,63
"COG0555",9,2,0,2,1,0,3,0,1,4,1,0,1,1,0,2,1,1,6,1
"COG0556",53,87,180,133,163,115,166,179,181,113,174,186,135,187,152,146,161,154,48,189
"COG0557",41,57,107,96,83,71,72,97,31,127,104,83,95,81,92,96,54,54,30,76
"COG0558",24,62,50,55,52,70,41,54,48,46,43,60,40,64,54,54,46,54,19,44
"COG0559",36,82,96,97,97,143,117,114,102,72,112,126,107,102,100,103,108,94,39,118
"COG0560",30,54,21,23,25,67,34,33,22,35,27,23,28,27,21,29,39,42,10,29
"COG0561",130,21,55,18,14,18,40,14,23,40,17,2,46,22,19,25,17,32,172,39
"COG0562",27,4,13,2,5,3,7,4,4,2,4,7,4,6,6,0,2,0,14,8
"COG0563",33,24,41,49,50,48,36,41,50,29,49,50,46,51,44,33,47,32,26,31
"COG0564",57,93,121,166,121,96,111,149,89,106,160,131,133,124,137,121,103,96,60,138
"COG0565",9,16,41,40,54,32,40,54,28,50,38,47,47,50,38,30,33,29,22,38
"COG0566",37,57,101,91,98,60,83,116,90,105,102,81,96,102,96,97,72,81,32,101
"COG0567",40,77,124,197,180,73,153,157,178,79,177,188,161,157,177,101,169,116,60,150
"COG0568",143,131,258,210,227,158,206,221,188,192,224,225,180,238,214,211,192,165,200,220
"COG0569",34,60,83,108,83,85,62,80,94,77,91,99,70,80,101,68,74,91,37,90
"COG0571",16,25,49,42,45,29,42,31,42,41,47,47,46,48,46,46,23,35,26,53
"COG0572",6,22,25,11,9,18,20,14,5,13,8,8,7,8,7,28,21,6,5,14
"COG0573",8,8,64,11,15,2,18,13,56,20,57,24,10,77,17,74,9,16,7,41
"COG0574",49,101,93,96,107,266,100,115,175,81,108,124,105,125,131,125,200,177,45,151
"COG0575",15,30,40,34,37,48,28,24,31,37,42,55,38,50,38,48,43,40,15,47
"COG0576",8,38,49,50,45,34,43,48,43,56,31,47,41,60,45,41,34,42,17,48
"COG0577",46,97,109,88,101,117,115,145,105,146,97,72,120,100,101,116,107,101,62,124
"COG0578",29,48,70,55,23,38,26,36,21,24,19,24,40,30,49,22,33,28,14,30
"COG0579",16,32,70,26,37,37,36,51,42,58,48,49,28,52,26,47,24,31,17,58
"COG0580",9,17,22,33,17,6,24,29,40,11,33,46,22,33,29,27,41,45,14,25
"COG0581",20,19,67,26,24,3,32,32,66,31,65,20,13,82,14,63,11,19,10,48
"COG0582",739,247,139,107,117,296,115,113,64,212,151,108,120,99,71,92,78,87,971,101
"COG0583",356,491,93,261,102,108,103,98,74,326,145,152,133,110,130,109,151,89,315,79
"COG0584",27,75,26,34,52,53,34,48,50,45,28,46,58,45,49,41,50,53,31,47
"COG0585",8,18,2,5,2,7,18,3,14,7,6,2,7,6,5,20,19,22,9,4
"COG0586",6,12,12,7,9,3,10,4,8,25,6,10,11,12,8,10,9,12,9,8
"COG0587",519,211,242,280,297,297,242,244,263,256,265,283,284,258,306,245,232,269,604,297
"COG0588",11,15,33,39,36,28,37,46,43,16,39,52,32,41,39,29,45,36,17,49
"COG0589",29,46,14,47,19,41,20,22,41,32,18,13,15,19,30,19,37,37,30,15
"COG0590",19,24,29,26,42,27,26,21,34,26,35,20,31,29,50,34,38,31,12,34
"COG0591",109,224,52,99,75,288,139,82,143,200,66,49,93,87,78,146,244,160,115,84
"COG0592",41,49,97,107,100,90,84,83,86,68,68,116,116,101,116,77,74,95,55,86
"COG0593",52,54,116,169,149,117,86,141,130,99,120,174,132,150,157,130,124,117,58,152
"COG0594",4,17,3,4,5,10,2,4,5,6,4,4,2,2,5,3,6,5,10,6
"COG0595",14,42,108,66,76,68,76,97,70,75,80,81,64,74,73,79,60,73,29,103
