"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG4476",0,1,1,0,0,0
"COG4477",0,4,40,0,1,3
"COG4478",0,3,16,2,0,0
"COG4479",0,0,6,0,0,0
"COG4481",2,13,7,1,1,1
"COG4483",0,1,6,0,0,0
"COG4485",67,102,62,26,46,41
"COG4487",0,0,0,0,7,0
"COG4492",13,8,14,11,6,8
"COG4495",0,0,0,0,2,2
"COG4496",5,7,10,9,7,7
"COG4499",0,0,0,0,2,1
"COG4502",0,0,0,1,1,0
"COG4506",20,34,12,9,12,4
"COG4508",0,2,0,0,0,0
"COG4509",42,116,17,23,34,27
"COG4512",0,2,0,0,0,3
"COG4521",5,2,4,0,0,1
"COG4525",0,0,1,2,0,0
"COG4529",1,3,3,0,0,0
"COG4531",1,1,1,0,0,0
"COG4533",1,2,7,1,0,0
"COG4535",1,0,5,0,0,0
"COG4536",13,1,4,41,11,4
"COG4537",0,2,0,0,0,0
"COG4540",1,2,0,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",0,0,10,1,0,0
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",5,36,13,0,5,7
"COG4550",0,0,0,0,0,0
"COG4552",11,4,52,4,10,30
"COG4555",0,5,4,0,0,0
"COG4558",0,1,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,4,22
"COG4565",0,1,8,0,1,0
"COG4566",0,0,2,2,4,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,2,0,0,0
"COG4570",7,0,7,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",1,1,1,0,0,0
"COG4573",4,3,3,1,3,0
"COG4574",0,0,0,0,0,0
"COG4575",0,3,3,1,0,0
"COG4576",1,5,8,0,1,3
"COG4577",3,25,9,4,7,3
"COG4578",1,2,1,0,0,0
"COG4579",0,5,1,0,0,0
"COG4580",0,3,10,0,0,0
"COG4581",0,7,24,1,0,0
"COG4582",0,0,2,0,0,0
"COG4584",214,35,72,6,170,38
"COG4585",15,24,65,4,33,24
"COG4586",0,0,2,0,1,1
"COG4587",0,2,1,0,0,1
"COG4589",3,2,4,2,3,2
"COG4590",0,0,0,0,4,0
"COG4591",34,5,21,48,38,50
"COG4592",0,0,3,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",0,3,3,1,1,0
"COG4598",0,2,1,0,0,0
"COG4603",27,15,19,7,34,17
"COG4604",1,2,4,1,2,4
"COG4605",1,0,3,1,1,1
"COG4606",1,1,1,0,1,0
"COG4607",2,1,1,1,0,1
"COG4608",23,61,94,18,37,36
"COG4615",1,5,3,0,0,0
"COG4618",0,0,0,0,1,0
"COG4619",0,3,28,0,0,0
"COG4623",36,0,15,4,22,24
"COG4624",64,103,44,19,106,72
"COG4625",1,6,4,3,3,1
"COG4626",4,31,12,5,11,14
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",12,20,13,7,28,47
"COG4633",2,1,27,0,0,0
"COG4635",1,0,2,0,2,1
"COG4636",4,31,8,1,1,5
"COG4637",3,5,14,4,12,4
"COG4638",0,0,1,0,0,0
"COG4639",0,0,33,1,0,3
"COG4640",0,0,9,0,0,0
"COG4641",21,2,4,18,15,14
"COG4642",11,4,3,47,14,28
"COG4643",0,2,12,0,3,0
"COG4644",4,6,32,0,0,1
"COG4646",413,178,70,242,192,131
"COG4648",0,0,0,0,0,1
"COG4650",1,1,1,0,0,0
"COG4651",0,0,2,1,1,0
"COG4652",2,0,1,0,0,0
"COG4653",1,22,1,0,0,1
"COG4656",44,107,24,28,62,50
"COG4657",21,13,18,15,27,31
"COG4658",32,19,16,34,52,44
"COG4659",38,10,15,27,44,28
"COG4660",38,18,23,34,40,45
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,0,1,0
"COG4664",2,0,0,0,1,0
"COG4665",0,0,0,0,0,1
"COG4666",15,29,6,5,13,10
"COG4667",35,26,38,63,35,49
"COG4668",2,17,15,3,2,1
"COG4669",0,1,2,0,0,0
"COG4670",1,7,5,0,5,2
"COG4672",2,0,0,0,0,1
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,1,0,0,0,0
"COG4677",75,13,17,134,95,56
"COG4678",0,1,0,0,0,0
"COG4679",2,0,0,0,0,2
"COG4680",1,0,1,4,1,2
"COG4681",1,1,0,0,0,0
"COG4682",0,3,5,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,10,9,1,1,2
"COG4685",0,1,5,0,0,0
"COG4687",0,2,13,0,1,0
"COG4688",0,1,3,0,0,0
"COG4690",30,7,141,73,58,44
"COG4692",23,6,9,3,22,49
"COG4693",0,0,1,0,2,0
"COG4694",0,4,5,0,10,0
"COG4695",1,29,6,3,6,8
"COG4696",0,0,0,0,0,0
"COG4698",0,1,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,4,2,1,0
"COG4703",0,0,3,0,0,0
"COG4704",0,0,0,0,0,2
"COG4706",0,0,0,0,0,0
"COG4708",4,16,5,4,7,9
"COG4709",5,15,11,0,5,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,5,0,4,0
"COG4713",3,15,16,4,1,3
"COG4715",0,0,10,0,0,2
"COG4716",24,27,55,5,7,11
"COG4717",8,3,41,8,5,4
"COG4718",0,1,0,0,0,0
"COG4720",7,14,33,1,12,7
"COG4721",0,7,18,0,0,0
"COG4722",0,1,3,0,0,0
"COG4723",0,1,2,0,0,0
"COG4724",1,1,3,59,105,2
"COG4725",6,4,2,3,8,2
"COG4728",5,9,9,14,3,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,3,7,7,2,4
"COG4733",3,5,2,0,0,2
"COG4734",8,20,14,6,7,6
"COG4735",2,3,3,0,1,4
"COG4737",0,2,0,0,0,0
"COG4739",10,3,4,6,13,16
"COG4744",3,2,1,9,7,6
"COG4747",16,17,11,2,25,13
"COG4748",0,0,4,0,2,7
"COG4750",6,13,23,11,3,3
"COG4752",0,1,5,0,1,3
"COG4753",326,628,211,103,315,405
"COG4757",0,0,0,0,0,0
"COG4758",0,2,2,0,0,0
"COG4760",0,10,0,0,0,0
"COG4763",0,0,9,1,0,0
"COG4766",0,0,3,0,0,0
"COG4767",11,52,45,2,6,3
"COG4768",0,0,8,0,0,0
"COG4769",12,5,7,5,12,7
"COG4770",3,5,12,2,0,2
"COG4771",139,21,90,88,181,150
"COG4772",0,1,0,0,0,1
"COG4773",0,1,1,0,0,0
"COG4774",1,5,3,0,0,0
"COG4775",47,5,23,129,69,63
"COG4776",2,0,2,1,0,0
"COG4778",5,1,0,0,1,1
"COG4779",0,2,2,0,0,0
"COG4781",0,0,24,0,0,0
"COG4783",1,0,14,1,1,0
"COG4784",3,0,1,1,9,2
"COG4785",0,2,1,1,0,0
"COG4786",16,3,9,7,8,16
"COG4787",0,1,1,0,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,1,2,0,0,0
"COG4791",1,0,5,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,1,0,0,0
"COG4795",1,3,5,0,0,0
"COG4796",3,5,16,1,2,5
"COG4797",0,0,6,0,0,0
"COG4799",95,53,62,60,137,87
"COG4803",0,0,0,0,0,1
"COG4804",82,56,17,181,52,91
"COG4805",12,49,6,14,9,7
"COG4806",36,3,9,11,24,36
"COG4807",0,0,0,0,0,0
"COG4808",0,1,3,0,0,0
"COG4809",0,1,0,0,0,0
"COG4810",0,2,3,1,0,2
"COG4811",0,1,4,0,0,0
"COG4812",2,0,0,1,0,1
"COG4813",0,1,7,0,2,0
"COG4814",0,1,80,0,0,0
"COG4816",2,16,3,1,2,1
"COG4819",0,2,5,1,8,1
"COG4820",0,7,3,0,1,1
"COG4821",0,1,1,0,8,3
"COG4822",25,10,58,10,43,21
"COG4823",12,58,18,103,27,19
"COG4824",0,12,5,0,4,5
"COG4825",0,0,0,1,0,0
"COG4826",12,30,15,34,14,8
"COG4828",3,0,0,0,7,6
"COG4829",0,0,0,0,0,0
"COG4832",2,15,25,2,3,5
"COG4833",38,1,1,7,48,110
"COG4834",2,0,0,0,3,3
"COG4835",0,1,16,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",4,0,2,8,26,26
"COG4849",0,0,0,0,0,0
"COG4850",0,1,8,0,0,0
"COG4851",0,5,29,0,0,0
"COG4853",0,0,19,0,0,0
"COG4856",16,25,40,17,14,17
"COG4857",0,2,0,2,1,2
"COG4858",0,0,24,0,0,0
"COG4859",2,2,0,2,2,2
"COG4861",0,0,0,10,0,0
"COG4862",4,27,32,7,3,7
"COG4864",21,0,11,9,21,32
"COG4865",1,1,0,0,1,0
"COG4866",38,42,27,14,38,44
"COG4868",38,34,20,70,18,18
"COG4869",9,31,2,5,6,4
"COG4870",9,71,0,25,12,18
"COG4871",0,0,0,0,0,0
"COG4874",4,3,3,0,4,2
"COG4877",0,0,0,2,0,1
"COG4878",2,49,14,1,3,0
"COG4880",15,3,2,0,5,5
"COG4884",0,0,1,0,0,0
"COG4886",62,34,7,27,64,97
"COG4887",11,4,5,4,10,3
"COG4889",1,25,4,0,30,4
"COG4890",0,2,0,0,0,0
"COG4892",1,0,8,0,0,0
"COG4894",4,16,6,4,9,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",33,38,48,20,40,25
"COG4907",0,1,4,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,4,7,0,3,1
"COG4910",0,0,2,0,0,0
"COG4912",20,24,16,20,29,28
"COG4913",11,4,2,2,16,16
"COG4916",1,0,0,0,0,1
"COG4917",2,13,0,1,0,2
"COG4922",0,0,0,1,1,0
"COG4924",0,3,0,0,0,0
"COG4925",10,2,1,3,13,14
"COG4926",0,8,3,0,1,6
"COG4927",1,3,7,3,0,1
"COG4928",2,7,5,10,0,3
"COG4929",2,0,0,0,1,4
"COG4930",30,2,11,16,17,8
"COG4932",52,311,19,3,27,13
"COG4933",1,0,0,1,0,2
"COG4936",1,0,0,1,9,7
"COG4937",9,3,3,32,7,4
"COG4938",1,2,2,116,0,16
"COG4939",0,1,4,0,0,0
"COG4940",1,0,0,1,0,2
"COG4942",4,1,4,10,22,23
"COG4943",1,7,10,0,0,0
"COG4946",123,13,24,64,88,75
"COG4947",5,1,0,2,4,7
"COG4948",37,14,61,20,43,41
"COG4950",0,1,2,0,0,0
"COG4951",8,7,4,33,29,28
"COG4952",0,0,0,0,1,0
"COG4953",5,2,4,1,4,22
"COG4955",0,0,1,0,0,0
"COG4956",3,4,12,2,0,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",8,11,4,11,27,16
"COG4963",13,0,0,1,0,0
"COG4964",0,0,0,0,2,0
"COG4965",8,28,7,4,3,7
"COG4967",0,0,2,0,0,0
"COG4969",0,1,0,0,0,1
"COG4972",0,14,1,1,12,5
"COG4973",28,9,22,6,4,8
"COG4974",214,174,129,305,172,202
"COG4975",0,0,33,0,0,0
"COG4977",71,4,21,7,61,104
"COG4978",6,12,18,3,7,5
"COG4981",0,7,29,1,0,1
"COG4982",0,5,13,0,0,1
"COG4983",0,0,0,3,0,3
"COG4984",3,0,0,1,0,10
"COG4985",1,0,0,1,5,4
"COG4986",0,5,13,0,0,0
"COG4987",0,5,37,2,0,0
"COG4988",9,44,36,10,10,7
"COG4989",0,40,23,3,1,2
"COG4990",0,38,22,1,2,5
"COG4992",82,94,71,46,59,49
"COG4993",0,2,1,0,0,0
"COG4995",1,0,0,34,45,13
"COG4997",0,12,0,0,1,6
"COG4999",172,99,71,162,297,419
"COG5000",75,9,17,36,51,75
"COG5001",61,253,34,45,74,63
"COG5002",509,54,206,276,387,596
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,7,0,0,1
"COG5007",0,2,1,0,0,0
"COG5009",54,28,18,152,84,48
"COG5011",9,16,18,4,7,5
"COG5012",16,58,4,0,14,25
"COG5013",2,8,21,1,0,2
"COG5015",3,22,12,0,6,8
"COG5016",89,65,44,93,88,90
"COG5017",1,0,0,1,1,4
"COG5018",12,38,7,5,11,7
"COG5026",1,0,1,0,2,7
"COG5029",0,0,3,0,0,0
"COG5039",0,13,1,0,1,5
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,5,2,0,0,0
"COG5146",9,1,0,17,16,15
"COG5184",2,0,0,4,18,23
"COG5206",0,0,0,0,3,0
"COG5255",0,0,0,0,0,0
"COG5263",30,66,55,8,11,10
"COG5265",0,0,0,0,0,1
"COG5266",0,0,0,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",33,90,9,19,36,14
"COG5280",0,36,8,0,1,1
"COG5281",2,5,4,1,38,6
"COG5282",0,2,8,0,1,0
"COG5283",4,7,15,3,10,24
"COG5285",1,0,0,0,0,0
"COG5293",0,0,0,0,2,0
"COG5294",0,0,5,0,0,0
"COG5295",5,14,113,3,4,2
"COG5298",1,0,0,0,0,1
"COG5301",0,5,0,0,1,0
"COG5302",0,1,1,0,0,0
"COG5305",1,8,0,1,0,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,10,1,0,1
"COG5337",0,55,19,0,4,1
"COG5339",3,5,4,0,0,0
"COG5340",0,0,0,0,0,3
"COG5341",1,0,0,0,2,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,3,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",8,0,0,0,4,3
"COG5362",4,0,1,0,0,1
"COG5368",33,0,19,3,54,30
"COG5373",4,0,9,0,3,10
"COG5377",13,0,5,4,7,7
"COG5383",0,0,4,0,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,2,1,0,0,0
"COG5405",2,1,8,0,1,0
"COG5410",16,0,6,0,2,23
"COG5412",2,53,10,1,5,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,64,1,20,9,21
"COG5423",0,0,0,1,1,3
"COG5424",1,0,0,0,0,0
"COG5426",1,0,2,0,1,0
"COG5427",1,43,11,0,0,0
"COG5433",16,16,16,56,14,55
"COG5434",257,39,59,145,168,194
"COG5437",0,0,0,1,0,0
"COG5438",17,66,47,3,3,5
"COG5441",0,0,0,0,2,0
"COG5444",0,0,0,1,1,2
"COG5445",0,1,3,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",3,27,13,7,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",2,2,2,2,7,1
"COG5482",0,0,0,0,3,0
"COG5483",0,0,4,3,0,0
"COG5484",0,4,0,0,1,0
"COG5485",0,0,1,0,0,0
"COG5492",85,65,30,17,27,52
"COG5493",0,0,1,0,0,0
"COG5495",4,0,4,3,5,8
"COG5496",21,15,5,3,9,9
"COG5498",7,1,0,56,24,34
"COG5499",0,2,3,1,0,0
"COG5503",0,0,8,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",0,2,3,4,3,4
"COG5506",0,0,1,0,0,0
"COG5507",0,0,3,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",9,0,0,0,5,4
"COG5512",1,4,13,1,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,1,1,0,0,1
"COG5519",0,1,0,0,1,0
"COG5520",9,2,7,9,109,75
"COG5521",0,0,0,0,0,0
"COG5522",4,0,0,0,8,0
"COG5523",14,30,30,5,11,20
"COG5525",3,1,1,0,9,5
"COG5527",1,1,1,0,4,2
"COG5529",1,0,0,0,0,0
"COG5532",0,0,1,0,1,0
"COG5542",6,0,1,1,12,4
"COG5544",0,0,1,0,0,0
"COG5545",122,96,51,283,138,174
"COG5546",0,0,2,0,0,0
"COG5549",0,0,17,0,0,0
"COG5551",0,1,0,4,1,3
"COG5553",0,0,0,0,0,0
"COG5557",1,1,2,0,0,1
"COG5561",0,13,3,1,1,3
"COG5562",0,1,1,0,0,0
"COG5564",1,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,2,0,0,0
"COG5569",0,0,1,0,0,1
"COG5571",0,1,1,0,0,0
"COG5577",3,9,1,1,3,4
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,2,1,1
"COG5581",0,1,5,0,0,0
"COG5585",26,17,21,1,27,6
"COG5586",0,0,0,0,1,0
"COG5587",26,2,13,2,20,17
"COG5595",0,1,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",1,0,1,0,0,0
"COG5610",12,31,2,5,6,11
"COG5614",0,0,0,0,0,1
"COG5617",0,1,2,0,2,5
"COG5618",0,0,0,0,0,0
"COG5619",0,8,1,0,1,0
"COG5620",0,11,3,6,6,4
"COG5632",5,9,26,2,16,5
"COG5633",0,0,0,1,0,0
"COG5635",0,26,0,6,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,0,0,0,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,3
"COG5652",4,11,3,5,6,6
"COG5654",0,1,0,0,0,0
"COG5655",1,1,0,0,0,15
"COG5658",3,16,1,3,4,1
"COG5659",0,0,0,0,0,0
"COG5663",5,0,1,1,9,5
