"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0056",89,165,74,135,122,129,150,114,137,120,133,105,116,140,129,74,122,149,100,61,107,117,108,154,119,105,140,121,92,119,130,136,102,98,166,130,87,113,128,54,138,161,126,82,45,124,149,137,125,130,90,140,122,42,141,133,67,134,32,100,53,148,149,81,125,110,22,67,147,84,149,123,139,85,159,37,153,55,111,100,37,143,129,126,145,98,125,166,100,144,150,152,118,164,149,133,136,132,75,127
"COG0057",80,121,88,91,94,133,74,89,100,119,100,92,101,111,94,90,101,99,110,81,97,101,78,118,101,97,94,102,99,107,115,96,102,86,105,95,88,80,111,145,116,100,118,89,73,114,84,116,114,102,77,127,115,51,104,101,70,92,74,75,72,113,108,98,108,86,128,108,77,82,117,132,100,80,112,75,115,57,100,92,79,88,109,121,105,84,103,75,100,124,109,103,108,120,120,90,113,112,99,114
"COG0058",13,17,25,39,19,50,57,15,17,39,15,12,57,19,28,16,41,15,52,23,22,93,30,50,11,9,25,17,79,33,51,28,24,21,55,23,32,24,21,9,1,61,45,3,88,65,50,70,54,32,24,32,13,1,26,27,25,59,104,32,20,78,58,20,47,19,28,40,16,26,98,74,33,24,41,56,25,31,19,16,68,35,87,24,0,30,37,40,41,35,21,15,48,26,6,32,38,28,33,40
"COG0059",80,92,59,64,63,53,89,60,62,65,74,56,95,95,61,53,84,82,56,52,60,68,45,82,85,74,67,67,46,70,78,77,64,66,73,77,57,51,82,42,70,104,73,69,38,64,71,68,69,70,51,73,79,38,71,93,61,69,31,65,30,84,78,63,57,63,15,56,81,49,79,72,73,67,61,21,67,35,69,65,27,101,77,74,74,56,68,59,40,79,88,80,69,79,65,67,70,58,51,102
"COG0060",220,228,199,195,254,196,224,235,195,210,217,221,234,212,224,182,199,219,195,182,183,194,178,213,225,237,252,229,201,221,206,256,219,206,277,253,190,207,232,86,194,214,211,205,72,211,197,250,252,233,231,217,232,75,255,214,217,234,57,188,201,207,238,203,235,201,51,172,237,191,211,187,210,178,228,97,231,68,234,197,109,259,227,229,188,199,235,202,233,242,232,266,251,199,231,238,208,227,198,261
"COG0061",78,67,74,58,66,56,69,56,72,71,80,71,64,65,70,79,59,61,71,86,49,79,48,80,65,66,64,72,64,71,64,68,55,76,60,75,78,39,52,33,47,72,69,71,15,67,81,82,73,76,60,72,63,16,62,64,73,62,17,50,33,79,84,68,73,58,17,55,63,40,68,83,68,59,78,24,54,26,62,61,26,78,79,58,61,48,70,67,56,76,79,65,80,63,76,63,55,87,70,80
"COG0062",65,14,56,36,36,30,43,39,31,37,33,45,29,14,32,39,26,25,49,71,19,29,73,33,26,33,24,42,60,46,44,22,15,61,32,30,58,74,31,40,14,47,27,61,35,37,36,32,52,18,53,29,24,39,25,33,59,47,19,65,42,34,35,57,31,56,10,57,16,68,32,43,26,65,50,39,21,34,21,67,23,30,37,19,9,56,27,32,37,23,24,32,38,19,40,52,18,27,43,30
"COG0063",63,37,66,34,37,44,52,41,36,42,52,62,44,27,35,59,25,19,38,89,22,43,74,50,24,45,28,48,57,47,52,46,28,68,40,35,57,83,46,31,8,48,32,76,24,51,51,48,50,35,80,26,32,30,36,53,62,36,19,77,44,55,36,68,24,50,24,41,33,75,35,59,36,81,44,48,35,26,35,65,45,35,56,45,15,61,49,41,51,30,30,33,40,42,45,52,23,32,65,45
"COG0064",112,101,95,106,101,96,106,104,102,92,115,77,112,126,81,71,95,96,99,80,62,91,70,118,97,98,108,94,74,83,103,93,90,98,103,82,82,83,116,57,68,95,106,85,18,98,108,107,89,114,92,77,93,18,136,114,78,103,25,59,42,95,87,59,85,88,19,64,116,59,109,93,96,70,92,43,80,36,108,81,45,100,99,103,86,75,105,75,82,109,122,92,115,125,98,89,104,109,64,116
"COG0065",97,123,103,123,105,146,142,100,131,102,142,112,123,146,102,56,102,111,100,99,104,90,90,127,117,134,118,122,78,115,122,110,113,119,107,130,80,85,129,37,107,139,129,125,27,119,98,130,116,130,125,128,120,35,105,147,93,117,33,86,50,115,100,103,114,127,21,65,127,86,120,93,116,107,122,36,116,48,135,121,47,127,120,125,111,89,126,114,111,106,114,128,106,130,143,100,114,89,83,145
"COG0066",43,41,37,68,68,69,56,63,66,56,62,52,53,56,58,29,56,47,44,41,37,50,41,51,65,62,46,55,39,63,48,55,51,39,41,55,36,39,61,29,44,51,43,58,24,56,55,63,59,60,61,48,40,15,50,61,41,54,15,48,17,53,47,53,56,57,14,24,70,30,53,36,44,36,55,9,62,14,66,53,24,68,48,64,47,28,52,75,59,44,31,52,61,55,48,55,53,57,40,58
"COG0067",180,300,145,188,225,290,237,206,213,269,265,190,249,258,141,103,252,299,179,148,200,193,174,243,233,254,245,199,139,233,236,222,197,162,231,251,123,187,230,84,199,249,276,178,100,255,228,267,179,251,178,254,239,58,230,228,166,267,78,196,74,235,288,131,203,173,60,118,261,126,264,214,204,164,202,146,240,133,241,172,110,245,225,236,191,166,198,215,151,261,256,227,215,279,251,199,241,295,148,256
"COG0068",6,0,0,0,0,1,2,0,0,8,1,3,0,0,5,3,0,1,5,0,0,1,13,4,0,0,2,2,17,1,3,2,4,2,0,1,6,2,0,1,2,1,2,0,32,0,3,1,3,0,1,0,0,11,1,0,0,2,3,0,21,0,0,3,6,1,0,27,0,3,0,5,1,6,0,7,0,14,1,0,9,0,5,0,1,0,5,0,0,0,0,2,2,0,0,2,0,1,3,1
"COG0069",273,448,244,249,348,334,335,308,313,325,345,283,353,355,257,139,352,340,284,219,292,280,272,347,350,324,373,283,217,300,360,351,312,249,316,360,237,267,320,116,300,344,331,266,149,343,306,363,248,373,227,358,337,126,341,363,252,320,131,312,122,320,346,212,294,262,68,182,377,218,353,316,295,260,330,157,325,164,327,262,180,345,323,338,332,255,284,283,229,343,378,293,310,395,304,288,368,328,217,365
"COG0070",35,93,37,63,71,77,93,69,59,92,82,53,95,77,46,27,80,75,54,38,64,63,52,70,67,85,72,68,39,68,67,67,72,34,67,79,48,62,72,37,76,75,83,52,30,74,67,89,51,86,112,246,248,79,198,204,137,244,71,165,61,210,296,121,187,196,50,115,247,104,260,207,175,132,201,120,244,145,236,166,127,286,204,236,184,135,209,154,163,217,223,168,201,267,246,153,219,266,115,224
"COG0071",46,38,34,48,40,62,40,45,27,53,50,42,60,40,40,55,84,36,67,53,36,126,46,61,32,53,57,40,30,34,59,56,59,38,44,49,42,50,37,25,27,47,72,36,218,159,28,74,74,59,48,54,58,200,40,35,30,77,360,41,368,56,45,40,85,41,376,24,55,45,82,40,83,52,52,151,71,160,43,30,157,47,57,59,14,25,84,26,92,64,53,44,63,42,38,47,135,66,49,40
"COG0072",47,72,41,57,54,50,56,59,66,61,61,46,61,54,44,59,51,60,62,30,44,52,47,67,56,62,48,62,45,50,57,64,54,27,63,53,54,42,43,36,38,53,45,50,16,46,58,65,51,59,168,182,188,51,206,194,131,193,32,114,107,154,167,120,181,152,46,85,210,117,182,161,146,132,199,62,179,68,161,141,68,219,161,187,168,110,191,148,153,187,183,165,180,156,183,148,167,185,123,192
"COG0073",93,137,94,134,161,147,132,159,134,157,141,116,165,137,134,124,129,176,106,95,143,130,111,112,128,161,149,143,89,147,118,142,143,104,144,136,109,113,124,145,149,138,158,109,64,105,136,130,140,165,117,143,150,45,107,139,109,133,55,108,68,120,163,117,140,124,50,113,166,121,137,134,129,112,131,117,137,95,130,114,96,115,131,133,183,124,127,159,133,118,150,155,122,132,131,116,102,139,105,126
"COG0074",31,28,30,26,32,19,31,30,30,25,31,23,18,20,16,28,30,20,22,33,27,35,18,24,28,29,25,28,15,28,27,36,14,34,20,28,27,15,23,9,14,18,27,29,8,24,21,30,32,23,62,71,75,18,87,78,88,67,25,67,31,57,68,105,76,86,16,69,92,68,70,44,78,97,71,25,87,25,78,88,26,84,52,89,55,82,87,67,67,81,104,81,83,81,99,69,75,58,88,62
"COG0075",89,55,95,54,65,54,74,40,52,53,63,83,65,49,73,63,50,58,85,97,44,43,77,66,41,53,66,62,82,52,74,64,41,97,54,55,65,47,59,32,47,77,61,60,33,95,86,72,49,68,56,71,80,25,61,57,120,86,25,57,26,80,83,93,57,90,10,69,42,59,68,111,56,91,66,25,67,29,54,111,28,70,74,38,33,131,44,74,57,64,68,44,68,60,55,62,69,54,101,64
"COG0076",58,15,40,30,24,29,40,28,12,28,20,39,19,11,45,34,13,19,40,34,38,32,46,27,16,35,13,24,29,40,39,18,21,43,37,22,32,56,23,6,41,41,31,20,40,28,39,31,33,20,24,24,19,51,21,27,49,37,10,55,29,30,28,47,25,32,38,41,18,52,18,46,25,40,21,31,15,28,23,41,30,30,44,26,30,57,24,44,26,24,31,19,21,19,15,34,11,16,49,34
"COG0077",64,65,39,54,64,54,58,62,55,82,70,49,78,80,43,48,61,79,62,50,61,55,45,67,77,80,77,61,45,57,56,69,77,56,58,59,63,52,76,34,71,76,75,59,46,59,76,65,62,67,65,68,62,28,86,67,41,63,22,50,15,80,66,49,47,40,12,52,71,33,58,51,55,50,80,27,61,20,85,39,38,87,73,65,68,39,69,56,47,61,72,68,55,73,59,66,67,71,58,70
"COG0078",61,48,82,57,68,59,47,74,55,50,85,67,67,72,47,39,58,81,54,63,42,59,57,58,64,65,54,53,48,56,65,60,55,74,48,54,53,61,45,41,52,59,70,62,30,52,52,48,54,50,53,58,56,19,77,56,73,57,23,67,34,63,56,67,43,61,15,53,67,64,54,46,46,69,47,42,49,35,57,70,26,58,64,52,58,48,47,58,47,43,53,56,63,56,68,52,73,63,70,60
"COG0079",119,96,118,82,101,97,77,90,103,111,104,99,88,112,79,107,110,94,117,121,88,76,137,135,107,112,95,95,106,107,116,98,97,109,94,102,124,117,89,115,101,130,133,78,77,106,108,121,105,103,118,116,112,60,139,102,116,104,155,80,78,108,99,100,85,80,41,89,87,119,114,120,95,101,106,98,77,74,103,110,86,148,134,106,110,112,108,87,93,107,102,91,110,82,109,116,126,87,117,133
"COG0080",25,29,29,32,34,33,42,35,37,26,42,33,31,38,25,35,30,32,28,24,23,23,32,34,39,28,30,33,25,25,35,24,32,34,33,34,25,26,24,9,20,20,26,29,9,25,26,15,32,29,22,28,33,6,39,21,33,33,11,27,33,39,35,32,32,29,8,28,43,18,32,35,31,22,31,11,32,9,30,26,11,28,27,31,21,22,39,44,26,25,28,40,33,28,34,44,32,30,36,17
"COG0081",49,55,56,43,53,51,69,49,53,54,53,56,45,60,49,59,44,64,52,42,45,43,44,51,52,59,54,47,43,55,56,48,38,53,63,58,26,43,57,29,57,54,53,58,21,56,59,59,49,46,72,59,54,21,58,58,40,61,12,43,43,43,55,36,55,61,13,34,49,40,45,43,52,63,63,28,48,18,56,65,31,53,45,58,51,46,47,58,52,60,49,43,49,71,48,61,34,48,43,58
"COG0082",28,25,19,30,28,33,32,15,19,23,32,20,26,35,23,20,21,30,16,23,27,27,21,28,30,22,30,24,17,34,27,25,22,13,30,30,11,21,28,9,22,26,24,24,10,28,29,30,24,18,71,93,78,30,93,98,67,82,24,59,22,106,112,64,103,81,19,59,94,52,107,87,88,66,93,32,91,28,84,71,24,86,82,78,73,74,93,67,72,106,124,102,96,106,109,71,80,69,68,85
"COG0083",23,12,27,12,9,9,17,14,10,18,20,20,18,7,14,35,9,16,20,32,16,7,7,13,6,16,12,15,24,12,13,13,20,23,20,10,32,10,9,0,20,17,9,29,14,10,12,12,18,11,11,10,13,4,12,14,23,25,3,9,13,35,30,25,12,15,2,24,4,20,11,30,12,28,27,16,16,4,9,18,1,19,20,8,14,19,8,24,17,12,21,14,9,14,21,24,5,21,17,14
"COG0084",58,51,53,58,61,59,43,69,66,49,56,54,42,49,58,66,55,72,46,37,77,38,43,59,66,75,65,48,69,45,55,64,62,53,59,53,56,63,49,67,54,61,68,60,51,53,39,51,41,65,57,60,54,26,54,55,52,47,40,64,50,47,65,45,69,42,22,48,50,52,43,41,68,54,57,33,57,26,36,51,33,53,37,56,66,50,53,53,56,45,52,63,45,60,45,43,54,59,44,55
"COG0085",273,367,243,310,270,261,290,280,316,269,329,289,247,309,300,247,271,339,250,248,262,272,250,303,325,321,302,255,205,300,339,277,266,222,319,300,239,232,306,119,261,279,305,298,146,267,325,262,322,306,257,262,330,115,295,295,246,262,150,248,206,264,276,254,291,289,113,206,327,215,307,257,323,255,285,121,331,120,278,286,138,338,277,321,272,241,284,329,300,304,294,299,312,321,303,267,284,266,212,310
"COG0086",220,399,238,362,338,326,379,290,317,315,370,272,323,339,357,189,300,297,286,205,268,314,265,382,378,319,340,295,257,355,342,356,270,219,356,341,232,249,313,84,306,321,346,278,130,312,423,298,354,349,304,318,324,95,358,367,230,341,215,271,244,350,322,220,316,294,86,175,355,239,342,334,342,207,353,122,333,135,295,211,140,387,317,355,272,208,349,361,322,346,359,329,361,377,324,246,293,303,191,352
"COG0087",67,53,49,58,54,57,67,41,64,58,72,54,69,52,47,69,49,48,58,62,47,50,52,46,53,52,64,53,38,60,48,63,50,50,59,52,48,38,58,29,49,47,43,65,24,44,56,69,49,51,58,45,57,21,63,42,67,46,15,35,49,47,36,44,48,60,13,37,51,47,45,54,53,40,51,25,51,19,59,48,17,53,52,59,36,44,60,65,51,45,55,57,56,50,51,51,53,48,42,52
"COG0088",57,40,44,51,53,46,44,48,55,40,65,47,42,38,48,48,53,48,41,33,29,47,30,49,53,66,47,52,39,50,56,37,51,42,52,55,44,26,44,19,36,54,50,57,18,39,46,47,58,35,47,58,43,18,56,37,45,45,12,35,43,43,54,29,55,38,8,32,57,29,41,44,55,30,54,8,44,26,56,39,16,39,44,53,38,37,47,48,37,32,43,57,42,39,65,35,47,38,43,49
"COG0089",31,14,26,17,18,20,17,25,21,16,19,22,22,20,19,14,21,22,17,20,19,24,13,13,23,17,18,16,15,21,23,18,16,20,18,30,17,20,20,7,17,33,20,14,8,19,29,25,19,21,27,16,18,8,24,12,23,22,9,15,7,20,19,29,18,27,10,14,29,17,17,24,35,17,22,5,19,4,26,22,3,8,15,27,18,22,30,28,15,26,24,29,18,13,25,24,22,28,18,21
"COG0090",64,80,60,60,51,60,77,53,59,72,78,55,72,59,56,46,57,75,59,64,42,50,57,59,58,77,50,58,41,59,71,52,40,56,71,84,62,53,65,42,65,54,76,78,29,59,85,62,56,71,57,72,54,18,74,80,67,76,21,50,41,61,58,52,74,59,34,38,69,51,75,51,72,57,67,25,61,25,71,57,18,61,74,69,58,55,64,73,70,68,72,64,63,78,71,66,54,76,53,79
"COG0091",31,21,24,26,36,27,35,36,35,40,35,31,29,30,32,29,20,22,24,19,19,25,19,29,27,30,34,32,22,24,29,25,23,20,31,21,16,27,30,12,26,22,26,31,9,23,27,31,32,32,33,23,30,10,25,33,27,28,14,29,29,22,36,27,29,24,6,20,39,21,26,26,17,28,25,5,35,6,29,23,11,37,30,28,25,24,29,41,24,34,35,29,29,38,42,29,19,21,26,23
"COG0092",39,68,49,60,55,54,77,56,57,58,51,50,51,45,54,41,35,43,56,52,35,51,52,69,59,71,45,56,34,42,60,66,45,40,65,65,38,36,46,30,57,58,56,51,18,60,61,53,66,55,50,55,56,19,60,51,57,60,13,43,51,64,58,32,50,46,16,37,55,41,53,54,64,49,59,20,54,15,57,55,12,51,49,67,51,59,49,70,61,52,64,57,64,58,46,41,38,44,35,56
"COG0093",26,40,25,30,24,16,23,29,37,34,23,29,23,32,37,14,15,26,25,19,26,36,20,18,24,30,26,21,19,31,30,32,26,32,28,19,17,24,25,15,31,37,18,24,14,25,37,21,24,27,31,29,33,6,28,36,38,30,4,13,22,25,30,22,37,31,8,18,20,20,23,35,32,26,26,11,18,9,34,23,7,32,25,33,29,24,22,23,23,22,33,30,24,34,27,29,18,26,30,28
"COG0094",54,47,48,41,42,29,44,39,62,40,43,34,44,44,46,34,45,39,36,31,30,47,32,39,43,50,45,47,42,46,48,39,33,51,53,43,43,42,46,32,62,45,46,26,13,38,52,36,45,53,11,13,11,2,16,9,21,14,8,19,7,24,22,14,17,16,3,10,14,15,7,14,15,9,21,3,8,3,14,16,7,18,15,14,11,15,21,11,11,12,19,10,15,14,10,11,10,13,9,10
"COG0095",13,3,14,6,8,10,16,3,5,10,4,4,15,2,8,15,7,5,12,13,1,3,41,8,1,4,6,11,28,8,14,12,5,21,10,8,15,24,5,0,11,5,9,10,2,14,13,14,3,9,10,13,9,6,8,7,4,17,1,9,8,14,8,17,4,9,0,14,1,28,7,11,8,11,8,2,4,3,6,12,1,18,15,3,9,16,3,9,7,8,5,8,13,5,2,11,4,13,18,13
"COG0096",24,34,28,34,28,36,25,31,25,34,31,20,28,28,23,21,24,23,30,22,21,19,21,38,23,38,26,23,27,33,24,43,29,22,33,22,30,28,37,11,33,38,30,41,9,24,40,33,27,31,28,26,32,13,35,37,31,34,8,23,33,31,38,26,23,30,5,16,31,24,36,40,22,31,32,9,33,9,31,26,17,36,30,34,25,27,36,28,37,22,32,22,30,24,29,33,24,17,24,31
"COG0097",30,49,29,53,33,46,29,50,42,28,47,33,46,40,46,27,38,35,35,27,35,32,34,41,49,44,61,41,23,33,45,41,35,34,39,37,32,29,38,15,41,43,32,48,18,34,44,39,32,53,36,27,44,13,49,40,30,31,15,30,30,46,43,31,48,42,16,28,50,38,35,45,45,29,34,21,39,8,47,43,15,45,25,41,40,39,46,43,34,40,54,42,41,40,46,32,44,45,33,41
"COG0098",42,42,36,46,33,45,52,41,36,47,49,37,46,51,44,28,28,37,35,30,25,40,39,27,34,41,44,41,28,40,43,40,37,36,56,32,33,38,41,18,38,26,37,40,24,35,64,32,33,38,40,37,38,17,36,40,45,46,11,33,33,46,42,35,45,39,12,29,34,43,30,35,33,32,44,11,44,11,40,34,12,41,47,35,37,31,35,44,48,37,47,44,31,55,50,39,33,22,26,50
"COG0099",33,30,45,45,30,29,24,36,41,20,25,27,27,26,25,27,31,26,31,32,20,34,31,21,29,30,33,26,22,37,31,33,20,33,24,35,30,21,29,9,26,36,32,30,10,27,35,30,43,40,32,28,26,11,29,38,34,30,9,27,30,38,33,28,37,32,10,17,36,26,17,26,29,37,32,17,30,8,28,29,16,20,25,21,33,30,32,42,41,31,25,27,33,33,41,29,29,25,33,21
"COG0100",35,33,29,28,33,22,34,42,28,18,31,42,26,23,27,27,22,27,14,31,25,25,21,37,33,33,30,13,21,33,26,27,28,20,31,26,31,29,26,12,21,22,32,27,9,10,43,29,21,23,30,36,29,14,18,27,32,34,9,27,22,35,42,21,35,25,8,22,31,25,27,39,37,14,38,9,26,15,31,33,8,31,23,33,32,22,25,36,37,36,25,38,26,31,41,32,23,21,32,30
"COG0101",38,50,35,63,62,66,49,50,61,46,57,43,58,64,48,28,68,54,37,41,48,60,46,61,65,65,41,40,47,66,58,50,75,36,54,50,44,49,51,18,50,59,45,41,20,55,60,74,59,72,48,58,68,24,59,49,43,78,14,47,19,62,70,32,53,37,14,32,74,45,52,46,65,34,61,30,49,22,68,43,27,70,55,55,53,56,74,57,55,52,52,58,72,42,61,36,53,54,33,50
"COG0102",39,33,42,37,25,44,31,33,33,30,29,32,39,40,40,32,29,35,43,34,25,25,30,34,35,45,31,38,33,41,32,33,30,33,32,33,24,22,41,16,25,40,22,35,17,29,43,47,29,30,31,38,33,8,37,38,20,43,13,27,27,30,36,26,34,33,14,24,49,25,38,38,37,43,36,12,38,16,44,30,6,39,33,45,25,32,39,33,36,32,38,51,41,44,49,40,24,27,33,35
"COG0103",19,35,22,30,33,31,34,31,26,32,42,47,26,36,38,24,36,33,18,24,33,32,25,40,29,32,30,32,36,29,24,38,36,30,20,29,38,22,31,15,33,31,31,26,9,20,46,32,23,36,34,28,45,8,25,32,29,29,11,25,26,35,27,22,30,31,6,23,35,19,39,29,24,28,30,8,33,15,32,27,17,23,24,28,26,15,28,26,36,34,33,37,32,32,26,43,37,27,22,36
"COG0104",95,121,82,98,105,90,128,116,87,96,112,98,99,94,93,96,106,110,81,77,96,109,98,88,99,100,107,106,78,109,102,104,83,87,110,83,77,80,109,42,76,118,103,92,61,87,83,106,114,95,75,109,104,37,105,127,90,107,81,83,105,100,98,80,82,89,86,66,128,73,101,108,92,87,122,47,92,60,95,94,41,124,101,90,74,80,112,88,103,106,116,115,109,101,132,96,116,97,79,97
"COG0105",31,30,26,35,31,28,38,34,28,41,35,27,28,28,26,30,24,27,25,33,25,31,30,29,33,43,23,38,20,48,25,33,27,23,28,30,31,39,30,14,26,33,29,25,13,25,38,35,29,20,38,40,14,12,30,33,33,31,9,41,24,30,31,20,36,30,5,27,35,31,30,29,24,25,37,8,20,13,29,28,15,30,28,30,27,26,23,40,36,24,28,18,18,29,26,31,17,25,20,26
"COG0106",36,44,36,30,39,33,34,39,47,36,32,39,38,45,32,27,44,42,35,39,35,25,34,58,51,54,34,39,25,39,37,41,36,35,43,36,34,31,32,28,31,47,45,37,16,32,38,48,23,28,24,45,27,14,56,43,33,46,11,31,13,40,43,36,30,27,13,19,40,30,36,34,24,42,28,25,42,16,41,30,17,66,41,34,46,39,43,33,33,43,35,32,35,27,34,41,25,42,38,43
"COG0107",37,58,52,43,52,51,51,54,47,56,54,56,57,64,50,39,66,76,45,54,40,43,57,65,42,59,44,64,29,49,50,54,39,48,52,38,40,43,53,23,55,56,40,52,26,44,63,52,50,65,54,64,63,19,69,66,41,64,22,39,27,68,53,39,52,38,65,37,63,44,64,47,41,47,58,23,47,24,46,41,18,57,44,30,63,38,54,34,48,48,50,56,43,56,75,51,46,40,53,69
"COG0108",65,82,50,73,84,78,102,66,77,78,62,68,91,79,63,38,71,76,59,48,50,73,41,82,76,83,68,88,73,85,89,96,71,57,99,76,40,61,79,71,65,91,64,59,41,62,80,93,62,84,75,91,69,30,102,85,54,77,29,46,17,98,101,62,65,55,32,41,87,39,88,81,85,46,77,33,77,26,74,50,46,85,82,88,62,59,64,62,66,75,77,99,62,75,82,62,75,79,35,90
"COG0109",79,72,69,78,66,62,77,75,80,95,82,91,72,88,67,73,78,65,63,67,61,72,65,74,75,90,68,87,49,79,93,70,63,71,92,87,79,68,75,29,81,77,76,80,34,72,85,81,71,84,27,28,28,7,20,37,34,25,14,23,12,26,27,29,20,24,5,15,26,21,14,27,30,26,32,13,28,7,34,23,7,29,37,21,28,24,24,36,22,21,24,27,22,26,32,28,20,26,25,37
"COG0110",37,33,46,29,24,26,13,22,19,19,23,31,16,41,40,59,21,38,45,42,41,29,43,25,28,34,29,41,34,32,23,26,26,33,25,25,46,36,33,36,24,23,19,36,44,20,31,26,25,27,29,28,18,27,31,27,49,23,39,28,48,19,28,37,19,24,30,42,34,43,19,25,28,29,28,31,38,24,20,44,23,33,18,14,43,35,27,22,26,29,31,24,24,33,31,29,18,18,35,30
"COG0111",176,168,179,148,193,176,156,202,182,188,198,208,181,193,162,121,209,170,147,193,174,167,214,192,187,181,182,202,141,185,176,187,179,177,157,222,158,255,150,117,178,170,193,199,78,173,157,209,162,155,213,190,180,104,187,171,193,171,87,206,122,199,169,170,148,230,126,160,160,197,184,169,168,193,195,126,172,108,215,216,116,175,164,190,189,176,153,157,164,153,188,157,216,203,198,181,188,170,170,170
"COG0112",27,37,36,24,26,39,30,27,33,28,54,28,39,36,40,32,33,37,37,27,25,28,19,54,28,23,29,24,31,24,34,33,29,33,30,20,29,28,26,16,23,39,41,26,15,35,31,36,28,36,102,102,95,36,89,106,92,119,44,93,55,100,99,97,94,100,28,76,105,75,90,106,101,84,104,42,124,30,106,108,55,101,103,101,77,89,92,98,106,136,127,127,92,117,110,88,95,81,84,110
"COG0113",52,74,58,77,41,68,64,66,63,72,65,52,81,86,79,56,70,88,49,38,66,46,53,86,64,75,74,55,34,58,74,105,68,53,67,58,58,47,78,18,72,76,69,58,32,57,61,86,62,83,32,75,76,22,85,68,47,79,17,35,25,77,60,58,53,39,19,38,64,42,79,81,87,42,52,31,74,31,52,47,29,79,70,61,74,43,60,80,49,88,80,89,79,63,79,63,49,61,39,87
"COG0114",68,98,61,94,81,90,105,114,94,107,112,77,98,103,91,35,82,86,74,41,78,90,55,114,96,124,122,82,59,108,99,114,102,65,114,96,61,71,103,59,75,129,90,76,42,69,90,129,111,96,93,84,85,41,108,96,75,107,29,55,48,110,102,47,115,92,27,47,106,57,98,85,99,67,103,55,89,41,103,60,39,100,95,97,74,76,122,76,109,99,115,104,125,113,81,96,73,92,56,92
"COG0115",164,158,142,130,149,131,145,143,137,146,141,148,177,143,131,128,132,131,142,144,143,139,125,147,159,170,139,165,116,168,152,160,141,137,154,142,145,128,172,67,152,152,151,140,76,131,152,138,153,181,147,163,139,78,148,156,155,158,50,134,86,137,167,121,149,157,41,104,145,126,142,144,130,153,149,84,152,87,125,170,64,165,130,160,133,142,151,147,161,144,155,159,146,138,175,159,122,157,160,147
"COG0116",8,22,11,15,16,20,7,11,16,28,3,12,18,12,25,41,14,12,22,9,36,19,15,20,3,9,24,11,52,18,30,21,30,10,21,17,14,13,12,39,41,26,22,7,26,27,27,21,16,26,3,10,8,5,6,2,1,9,7,3,9,12,7,5,2,4,3,15,3,1,11,14,8,4,5,16,4,13,0,3,9,3,11,4,22,4,6,9,9,8,14,3,11,4,4,3,3,11,10,8
