"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0056",33,73,112,103,145,97,148,150,152,84,116,153,114,114,152,130,138,80,33,131,119,124,136,156,132,95,82,124,138,127,68,164,135,134,137,112,123,84,109,89,116,127,59,107,90,139,142,60,132,105,164,120,144,142,123,53,111,141,55,131,116,147,148,41,128,43,134,118,138,105,45,125,129,103,133,28,61,122,118,134,80,106,118,75,182,108,110,91,166,66,133,154,91,69,79,117,134,126,124,146
"COG0057",51,112,133,105,114,71,93,105,100,117,105,101,115,109,96,100,103,96,63,112,101,100,91,98,92,101,76,113,94,105,80,106,109,101,97,108,109,79,126,90,101,149,99,87,71,109,127,52,97,91,94,90,107,128,99,90,86,94,90,98,91,101,127,71,112,43,114,103,115,114,43,98,103,87,105,65,69,111,97,127,92,78,99,81,117,97,93,85,121,81,118,110,85,86,81,117,105,98,105,88
"COG0058",43,33,84,22,20,20,37,51,13,65,44,23,25,48,26,54,10,15,135,75,11,48,28,68,27,25,46,69,70,58,30,74,39,35,24,54,37,32,20,21,46,88,58,18,27,61,30,56,12,141,1,18,17,72,30,28,19,38,11,21,55,47,35,13,48,15,36,63,65,22,20,28,12,8,36,127,40,26,40,32,18,12,38,8,15,10,6,20,45,23,34,27,23,26,28,30,1,68,22,8
"COG0059",32,45,71,78,97,57,84,93,90,53,67,84,79,90,80,81,97,77,17,83,85,65,72,79,69,68,58,87,62,59,53,89,65,68,83,74,71,51,50,52,68,68,42,70,65,52,75,32,69,73,56,68,77,69,74,33,50,94,33,67,79,70,88,31,70,34,79,65,57,54,23,96,75,71,81,25,44,80,87,81,64,66,62,52,94,65,84,60,82,35,80,73,47,63,49,85,73,65,70,84
"COG0060",65,159,238,187,229,210,203,205,219,162,223,240,212,216,246,209,203,235,74,233,225,207,222,205,221,214,135,220,235,221,187,206,183,210,232,200,208,179,180,177,181,207,66,199,216,217,206,111,212,233,180,214,247,239,231,193,176,234,86,224,228,241,203,79,226,74,249,205,249,230,70,235,230,207,235,48,134,227,250,224,203,219,208,211,219,185,254,247,202,103,232,248,182,235,198,236,177,240,219,246
"COG0061",14,50,80,49,63,44,69,75,64,49,53,76,63,79,57,66,56,68,13,69,65,84,65,76,50,50,50,76,82,69,68,77,82,59,65,55,80,40,55,60,64,86,26,78,85,90,71,26,53,67,58,52,77,67,54,36,52,76,23,48,67,88,46,17,67,17,67,66,77,52,14,59,61,60,47,10,40,60,63,65,70,61,63,51,66,57,56,80,86,37,72,68,54,76,49,83,69,85,68,69
"COG0062",9,45,37,20,31,75,49,28,36,69,28,17,17,35,12,53,29,32,15,38,26,56,35,38,21,59,50,50,49,32,56,44,30,29,16,26,34,55,20,57,55,48,38,54,64,45,32,29,37,31,7,32,8,14,13,18,31,9,6,3,14,14,4,11,9,10,7,13,11,15,8,6,11,24,2,11,22,10,9,3,17,27,14,28,6,18,15,16,12,17,10,8,20,27,23,7,6,14,3,4
"COG0063",16,53,60,37,53,63,57,51,35,75,39,38,26,48,29,63,48,53,26,41,24,61,41,58,47,47,60,55,60,52,67,56,32,34,27,32,46,55,20,65,59,73,42,63,62,53,56,47,45,43,12,96,26,40,35,37,87,39,41,43,66,44,34,27,37,33,47,36,33,49,30,24,33,74,31,29,55,42,37,26,56,70,42,73,30,76,33,58,45,46,45,22,69,64,96,39,21,62,28,36
"COG0064",19,54,108,89,96,63,85,106,88,87,104,104,73,99,78,89,82,93,26,106,97,90,94,113,76,87,47,121,95,102,86,101,117,71,130,86,126,57,60,69,80,112,9,73,75,92,90,43,84,91,70,98,75,120,95,60,58,109,31,108,108,130,73,30,94,48,115,114,110,84,38,98,113,83,93,22,48,105,97,117,73,83,108,89,90,76,104,90,110,32,108,99,75,83,77,110,77,86,85,93
"COG0065",41,70,114,102,118,79,146,143,148,79,126,121,117,112,128,115,148,140,36,113,117,118,104,129,127,116,76,112,113,106,94,130,102,112,113,124,121,102,83,99,106,101,40,113,104,134,131,52,129,106,124,97,129,128,118,42,87,127,61,106,110,126,133,37,129,34,117,124,125,95,49,141,125,105,106,18,79,138,138,122,72,136,120,97,144,131,115,116,131,38,113,123,74,110,115,132,161,109,115,104
"COG0066",20,40,50,52,48,35,61,45,65,41,68,45,44,52,55,54,73,51,13,67,65,42,51,51,60,54,20,74,44,59,33,59,58,67,57,58,47,51,42,32,36,31,21,54,40,53,64,21,67,55,43,43,50,55,64,23,45,57,25,49,56,41,39,13,59,16,74,51,60,66,20,48,67,66,46,13,28,76,72,40,37,44,61,45,36,51,61,50,52,18,65,50,51,41,50,53,56,42,51,64
"COG0067",71,128,254,257,222,177,223,278,292,144,239,268,234,265,234,193,250,209,85,266,233,232,217,271,258,196,140,224,248,221,131,283,272,165,226,271,287,142,212,170,125,241,102,180,162,238,243,150,203,196,187,208,243,221,226,83,191,184,134,246,202,245,258,89,204,136,240,304,303,165,104,242,230,163,281,88,122,229,242,265,136,182,227,164,281,179,264,133,264,93,222,244,162,165,166,245,201,201,254,229
"COG0068",3,22,0,4,0,11,0,2,0,7,3,0,0,0,0,3,2,1,1,0,0,2,4,1,0,1,17,0,1,1,8,0,0,2,1,0,1,8,0,12,6,2,43,6,2,3,0,15,0,0,0,9,0,1,1,16,9,1,22,2,1,2,12,27,3,18,0,3,0,2,13,0,1,0,1,1,12,1,0,1,0,0,0,1,1,2,0,0,3,12,2,0,3,1,2,0,0,1,0,0
"COG0069",85,180,349,314,308,266,314,367,355,211,321,350,308,393,359,316,386,255,119,343,350,290,273,374,288,244,225,310,330,305,214,353,348,257,311,377,369,192,296,277,260,293,163,205,236,302,312,253,274,286,99,97,115,103,105,42,99,107,80,114,99,109,120,52,84,70,119,116,97,83,59,112,111,70,101,42,69,121,117,137,76,80,97,80,147,77,115,86,134,42,101,111,89,77,84,104,125,88,97,95
"COG0070",81,123,222,197,205,164,215,247,250,133,221,223,230,240,208,195,259,175,64,242,202,198,187,235,244,190,122,199,244,225,98,275,229,168,213,230,233,116,158,134,163,235,96,150,117,211,190,133,205,193,187,142,225,228,206,82,153,172,134,198,185,218,240,112,181,137,231,231,231,169,102,228,186,136,250,87,126,204,222,294,112,155,199,95,286,184,207,150,240,80,218,256,144,119,116,215,174,232,247,216
"COG0071",394,33,96,43,51,36,44,79,56,32,49,37,72,48,54,38,37,35,458,87,32,31,48,56,41,42,44,56,60,123,49,40,90,53,60,134,64,43,40,32,74,39,38,29,37,26,30,104,36,148,13,39,53,67,33,338,50,36,49,46,38,51,77,181,85,142,62,71,70,95,186,63,55,50,99,349,31,41,60,54,58,47,48,41,40,28,37,41,48,202,69,56,32,42,30,44,10,38,67,34
"COG0072",41,95,171,175,181,141,152,194,192,137,163,176,158,188,173,141,129,155,40,182,160,146,168,207,184,149,109,142,145,145,101,151,181,143,173,156,170,96,148,114,161,152,49,136,128,180,157,72,161,161,149,129,165,181,171,137,113,176,78,214,161,177,134,58,154,79,180,186,180,165,53,191,188,148,164,43,81,160,188,185,127,165,157,126,193,136,181,163,155,67,152,154,101,127,130,179,162,166,175,178
"COG0073",55,103,118,150,143,111,129,144,155,112,129,122,128,141,155,124,111,129,55,155,128,135,126,135,125,135,80,120,129,105,112,104,151,125,148,128,141,110,135,112,107,132,87,127,117,155,147,86,121,110,133,125,141,132,143,66,128,148,111,141,137,134,119,71,149,98,143,119,162,133,63,132,145,114,143,66,106,139,149,163,130,117,143,111,151,112,143,137,129,98,136,134,107,99,95,113,144,130,146,155
"COG0074",20,49,66,75,87,52,84,77,91,30,84,87,71,75,97,72,113,93,25,63,82,68,68,75,87,74,45,48,60,53,76,60,68,63,81,76,70,55,74,87,63,37,29,69,110,61,74,31,91,65,52,71,82,61,77,24,76,71,38,80,75,82,73,27,88,39,92,55,71,78,27,86,96,86,70,17,65,72,76,59,81,92,80,80,107,85,92,77,73,37,87,72,95,104,103,81,63,57,84,72
"COG0075",24,77,79,40,65,59,82,74,65,75,70,78,52,74,70,83,42,62,22,67,41,78,49,71,56,101,77,95,101,64,114,76,72,56,69,54,78,82,52,70,74,112,40,67,90,88,59,15,64,37,38,84,55,75,56,32,84,71,41,41,61,63,65,19,58,17,61,72,64,48,31,54,38,100,52,3,61,53,45,56,108,71,79,102,68,77,40,60,66,21,33,75,101,99,94,60,37,85,60,38
"COG0076",12,40,39,27,20,44,36,38,25,48,30,23,22,25,24,37,24,30,22,22,16,42,31,42,32,29,52,35,40,26,30,47,26,31,21,20,30,39,34,40,36,59,60,32,33,46,20,33,28,33,32,43,20,27,27,34,41,29,17,20,28,21,26,47,35,31,28,50,42,31,44,22,12,34,18,21,30,35,14,16,33,29,28,43,17,27,27,22,37,19,30,27,54,42,35,35,33,52,16,19
"COG0077",15,42,63,76,68,32,39,60,56,52,70,71,62,82,81,54,54,61,21,58,77,63,61,71,66,55,35,76,62,68,51,72,56,48,76,63,72,39,83,63,56,68,43,44,46,70,48,28,56,62,57,44,70,67,69,14,44,64,37,70,65,77,57,20,58,28,57,76,82,39,19,74,64,59,64,22,35,74,78,66,28,68,59,62,52,68,72,50,66,34,64,57,36,50,47,68,59,56,70,68
"COG0078",17,35,50,66,47,60,54,53,66,53,49,70,50,65,37,63,72,50,16,46,64,69,68,55,71,55,37,52,69,49,52,61,50,50,57,59,51,48,51,44,70,39,24,70,77,69,54,31,55,35,56,54,53,52,43,32,53,56,37,42,77,55,46,32,40,25,43,53,45,76,27,39,60,54,54,12,53,49,75,64,61,81,56,64,54,59,75,65,56,31,57,53,59,56,57,60,59,46,47,58
"COG0079",76,88,110,99,111,127,76,132,106,119,114,128,90,115,81,120,89,110,87,124,107,111,102,138,108,107,91,104,118,126,97,148,120,94,96,88,120,96,81,103,100,124,80,106,117,101,97,61,104,100,88,135,130,115,109,84,109,93,91,100,112,118,76,78,96,63,80,140,99,90,56,87,80,105,89,62,103,97,114,101,98,106,108,127,82,87,93,122,111,74,116,86,99,97,118,95,100,107,116,103
"COG0080",7,29,21,28,23,31,29,36,38,21,32,41,21,26,33,35,44,22,19,21,39,35,33,30,37,30,20,39,31,24,26,32,30,27,29,33,32,20,23,38,37,35,19,31,35,26,25,13,32,27,24,23,33,30,33,18,28,28,15,36,29,42,30,8,25,10,30,34,29,31,8,32,33,24,36,12,22,40,29,45,36,32,24,34,33,35,31,18,34,23,30,33,23,39,37,22,24,31,24,22
"COG0081",14,27,56,42,48,42,62,61,54,43,57,73,57,45,40,57,58,43,15,48,52,47,52,48,45,48,38,53,48,44,40,52,62,53,48,31,62,35,34,44,49,50,21,47,52,46,61,14,54,57,40,40,57,62,45,40,42,47,20,31,59,63,50,21,57,26,65,49,59,59,12,52,52,42,50,24,32,51,46,53,44,61,52,47,64,51,53,60,61,31,51,54,36,55,50,51,36,66,46,48
"COG0082",20,61,87,85,97,47,86,91,83,62,83,106,74,87,79,71,90,89,26,99,85,79,64,101,109,62,53,96,77,102,66,77,89,75,99,81,65,58,71,60,49,73,23,66,51,67,91,37,89,90,60,69,95,95,86,17,64,79,46,89,69,68,71,28,92,28,96,91,89,78,20,73,90,80,82,17,41,87,89,84,69,96,99,71,94,73,90,55,80,27,103,88,77,64,48,92,82,89,112,86
"COG0083",7,15,27,10,18,6,15,21,13,31,19,9,8,22,8,29,20,15,7,22,6,16,8,22,6,20,16,30,22,8,24,25,10,8,20,4,26,15,19,8,21,32,23,26,31,21,22,15,11,8,12,9,12,19,17,10,14,24,1,14,26,21,20,2,10,2,16,13,12,18,8,18,4,32,4,0,23,12,6,11,26,19,24,32,12,27,5,22,13,6,11,16,19,27,25,13,14,25,16,11
"COG0084",22,54,41,81,73,50,37,58,47,55,58,57,42,75,54,51,61,48,26,52,66,58,56,58,52,54,50,69,47,51,40,43,58,52,56,47,61,55,70,58,44,45,51,57,54,50,51,23,56,47,68,60,50,54,50,42,53,48,41,58,66,67,56,22,49,25,63,47,48,52,31,54,53,53,51,29,39,58,50,52,45,57,61,43,42,61,53,50,54,50,64,54,45,55,49,59,60,53,64,56
"COG0085",152,184,275,270,276,271,327,268,354,204,313,349,350,306,317,277,312,283,119,287,325,310,242,269,275,274,200,300,254,281,241,262,256,342,325,275,283,228,250,219,246,263,140,298,248,305,286,153,334,275,273,266,314,280,289,224,226,290,129,335,291,338,305,128,287,121,298,276,291,276,119,347,292,233,288,62,197,305,317,342,255,261,309,256,402,271,306,269,288,161,308,315,202,287,263,305,278,305,367,317
"COG0086",138,177,321,309,340,238,371,338,330,250,340,359,424,377,321,305,386,324,132,327,378,351,309,360,297,289,216,372,350,291,214,319,313,382,306,297,358,233,255,198,270,305,145,267,211,402,359,166,316,311,294,273,359,354,330,290,288,312,141,326,342,335,325,131,361,130,337,319,314,326,94,330,316,279,341,86,166,371,336,355,203,267,356,220,334,275,368,279,381,156,298,317,231,231,246,336,307,395,350,327
"COG0087",20,29,37,39,53,49,74,35,63,53,46,45,49,47,45,34,65,38,12,69,53,52,45,61,65,68,29,46,60,49,46,64,58,52,44,42,46,32,42,48,62,48,28,48,66,51,43,19,69,51,48,44,65,49,63,52,62,64,17,61,47,56,43,19,51,35,70,70,53,54,16,50,53,56,48,11,33,55,61,47,52,53,46,65,46,46,60,66,47,34,47,54,31,47,66,59,37,48,65,60
"COG0088",15,33,47,48,45,25,58,54,44,36,48,57,34,49,47,63,61,43,10,41,53,46,52,44,43,60,35,40,53,45,34,57,50,44,37,56,52,29,50,34,39,42,11,52,34,46,56,11,57,42,43,29,49,54,53,37,33,55,20,41,54,46,37,16,46,23,56,34,50,42,15,43,55,46,47,11,31,43,48,36,41,47,39,47,47,37,46,43,55,29,44,57,41,40,53,51,36,45,32,47
"COG0089",5,8,24,15,20,20,13,23,24,17,18,18,22,20,22,21,18,19,7,26,23,25,24,17,17,18,20,24,20,18,19,25,19,23,20,17,25,14,17,24,17,19,9,16,18,19,25,4,19,18,27,21,17,29,24,12,14,12,9,18,19,27,11,5,16,8,27,17,16,27,2,16,29,20,29,4,13,22,17,16,22,17,27,23,20,13,20,20,18,12,21,22,14,23,11,15,22,27,17,23
"COG0090",21,40,56,42,71,58,74,80,93,54,54,66,60,55,70,59,73,59,29,71,58,60,61,81,64,58,46,57,61,63,41,75,75,61,65,61,70,43,49,68,61,64,20,51,70,62,64,26,66,54,50,61,71,75,65,48,50,64,24,79,53,61,58,19,56,26,56,64,65,67,19,63,68,71,59,15,37,68,72,66,38,57,71,68,77,71,71,45,68,30,69,69,45,55,61,64,57,83,55,77
"COG0091",6,24,23,24,26,25,31,28,19,26,31,22,19,26,30,27,33,31,5,29,27,29,20,39,39,22,15,28,23,30,22,27,24,29,33,17,28,24,20,24,18,26,10,27,30,29,33,11,30,23,29,25,33,37,30,35,23,25,4,19,25,26,25,17,34,6,27,31,23,29,4,29,35,24,20,2,19,35,35,31,31,24,31,29,29,22,26,29,42,19,31,35,21,21,28,33,27,28,25,36
"COG0092",8,6,20,13,16,13,21,12,21,15,8,15,21,25,20,23,27,18,4,22,17,19,15,24,15,13,12,19,20,12,12,17,24,25,18,16,19,15,9,12,12,9,5,20,15,13,18,6,17,21,54,47,48,59,52,42,49,51,16,55,63,62,50,19,56,21,52,43,52,57,21,56,53,55,43,4,33,50,52,54,50,37,58,50,57,40,56,57,43,23,56,51,45,53,40,53,49,68,51,65
"COG0093",8,12,23,22,26,21,23,41,34,25,31,33,31,20,22,30,32,31,7,26,24,30,25,20,29,18,16,43,30,17,21,26,16,24,25,20,28,22,24,23,20,31,13,26,19,41,34,3,32,27,31,24,34,24,41,23,18,34,11,26,32,34,27,11,30,6,42,32,19,28,10,28,29,24,20,4,20,35,28,29,24,32,26,33,52,26,31,33,32,9,35,23,25,31,32,32,35,26,21,23
"COG0094",13,30,53,38,49,52,32,38,46,28,51,47,32,35,42,46,31,49,8,38,43,50,35,57,41,42,33,46,38,36,46,39,43,41,38,47,44,30,30,41,34,52,18,45,47,56,38,28,50,52,51,43,40,47,45,48,40,46,17,54,51,57,32,17,56,15,48,40,37,54,20,35,41,44,43,10,38,41,40,43,36,34,46,43,46,34,58,39,37,13,49,33,45,44,37,42,40,43,38,47
"COG0095",4,2,18,3,7,43,9,6,5,17,9,6,2,9,2,15,1,6,1,8,1,13,13,7,5,13,12,17,13,14,10,25,14,7,6,6,10,12,0,9,9,17,4,8,15,7,14,18,7,3,6,34,5,9,5,18,31,8,2,4,12,9,1,6,6,3,5,12,9,7,6,1,0,9,4,3,8,7,5,10,17,8,5,11,2,9,1,6,8,5,5,11,8,12,14,10,15,16,2,4
"COG0096",11,31,30,30,30,33,35,31,37,20,28,34,30,23,36,32,27,18,11,30,23,31,38,28,42,24,22,32,33,30,25,35,29,42,31,22,33,27,17,35,16,40,9,38,23,22,36,10,33,35,36,24,39,31,35,37,20,24,16,34,32,29,22,15,33,6,32,18,30,26,11,26,34,16,26,14,20,33,28,26,27,41,30,18,25,34,29,32,22,20,36,33,30,30,37,30,30,27,32,35
"COG0097",9,31,51,42,38,36,53,37,34,23,42,36,30,36,40,35,38,39,9,38,49,41,31,38,41,40,31,55,40,35,34,38,39,50,41,36,41,42,30,31,41,34,24,44,40,48,36,13,44,32,43,41,41,34,49,31,25,40,19,59,51,41,42,18,47,13,44,36,32,47,12,42,45,53,31,10,24,48,30,48,26,36,44,31,38,37,43,33,38,17,42,51,36,34,45,37,48,44,43,39
"COG0098",14,25,38,34,39,26,48,38,56,32,43,40,36,35,50,38,46,53,11,36,34,40,46,43,52,38,27,55,33,26,45,38,43,41,34,34,51,38,30,41,43,44,16,42,31,50,45,24,51,25,17,9,18,10,17,16,14,16,7,14,16,13,10,10,19,2,24,8,12,10,3,18,9,11,14,0,5,14,13,22,13,17,6,16,18,16,19,8,16,8,14,16,15,14,10,17,10,17,14,14
"COG0099",8,22,29,36,29,27,31,36,26,33,28,24,28,28,27,29,25,36,13,28,29,33,29,31,23,33,16,27,19,25,25,20,20,36,27,29,34,35,31,30,29,33,7,20,35,20,33,12,28,28,25,21,24,31,38,25,20,37,19,44,39,32,31,9,42,4,33,29,32,23,10,42,29,24,17,4,20,34,32,33,36,32,26,25,31,35,30,31,30,18,29,28,32,26,34,30,15,32,31,34
"COG0100",8,18,32,18,25,25,31,40,34,27,24,36,26,30,22,25,33,30,9,28,33,30,32,33,40,30,24,34,26,30,22,26,27,35,35,27,30,31,18,31,24,25,17,16,24,32,25,11,26,35,32,22,37,31,29,20,18,44,12,23,42,39,33,12,24,9,31,26,36,36,4,34,32,29,24,7,26,27,26,33,22,33,37,18,34,23,32,36,25,19,31,23,18,30,26,22,25,29,39,34
"COG0101",6,17,23,19,19,15,19,25,17,9,10,17,17,20,17,25,16,22,6,24,19,21,14,24,29,17,12,17,22,22,11,21,23,17,17,21,16,7,8,12,10,20,2,14,7,19,18,12,17,21,68,44,60,63,60,21,44,52,32,59,69,52,40,20,52,19,72,66,73,58,35,51,59,38,54,18,35,66,62,58,33,51,63,36,51,47,62,46,69,23,53,70,51,35,27,60,73,64,68,75
"COG0102",5,20,40,28,30,30,33,31,40,34,37,44,37,45,34,38,36,29,9,36,35,45,40,32,42,39,27,46,31,21,25,35,31,41,34,42,33,19,29,40,23,26,10,28,36,42,41,10,23,33,26,39,39,34,36,34,23,37,14,33,44,36,29,14,44,22,39,38,25,30,10,34,40,24,38,11,26,38,35,34,27,30,31,28,33,27,28,53,36,26,38,30,35,34,39,35,35,36,39,43
"COG0103",8,16,28,26,37,30,36,31,37,22,39,29,32,40,36,34,32,40,7,20,29,41,31,23,41,33,20,44,29,29,20,28,25,39,24,26,34,20,27,29,21,23,7,29,33,28,25,16,30,29,31,20,27,40,28,18,29,29,18,33,24,36,25,12,27,17,35,26,34,29,18,28,46,33,22,6,23,31,36,38,30,33,31,32,27,19,32,36,32,22,32,33,26,27,22,32,25,25,29,29
"COG0104",45,65,89,92,117,93,113,111,115,79,109,113,122,95,91,98,143,79,63,103,99,89,79,109,102,99,57,107,113,104,75,110,112,79,105,109,105,93,86,83,105,85,37,97,93,90,103,60,104,95,51,95,99,106,106,69,85,104,45,125,113,100,113,42,93,51,113,95,105,98,64,114,120,115,99,47,69,124,106,99,65,90,105,88,101,101,96,108,119,43,113,95,73,78,92,111,62,93,94,99
"COG0105",15,19,27,29,34,41,40,25,29,35,32,28,21,26,29,31,34,24,9,18,33,45,36,36,27,25,25,37,28,28,23,21,20,38,29,31,46,26,29,15,38,33,12,33,31,42,19,14,28,31,26,30,31,38,33,31,32,27,9,29,39,24,22,14,28,17,36,38,30,23,8,25,27,34,27,8,28,38,28,33,25,35,30,31,30,24,37,34,30,21,34,22,24,19,35,36,18,28,28,40
"COG0106",12,26,47,44,32,26,39,44,46,34,47,43,28,43,39,38,32,36,13,43,51,45,42,48,42,40,25,28,45,30,20,57,41,29,33,39,38,16,34,33,31,41,17,35,40,52,35,24,42,30,41,41,42,48,47,18,38,35,26,43,34,58,34,28,30,22,42,49,44,31,20,44,38,30,39,12,23,42,40,47,39,37,40,47,43,29,45,28,43,11,27,42,36,31,39,42,49,27,48,39
"COG0107",11,32,50,58,64,44,49,68,58,42,54,59,45,49,50,45,59,52,25,59,42,61,43,57,52,45,26,50,69,70,39,66,50,38,56,46,48,43,36,52,39,51,24,48,52,51,57,27,55,41,55,55,56,43,49,26,66,50,29,33,62,75,48,12,35,20,32,45,55,54,27,65,56,41,54,21,39,55,36,57,31,55,46,59,70,65,43,44,77,17,57,46,30,43,41,63,61,49,64,37
"COG0108",20,40,107,61,83,38,79,101,76,58,68,86,73,73,89,82,65,93,31,96,76,96,64,112,80,73,45,93,104,77,43,77,80,81,86,76,79,52,52,45,67,85,29,65,54,69,72,47,56,75,20,21,25,30,25,3,22,19,14,34,21,33,25,9,21,14,26,35,30,21,5,27,29,33,26,12,11,26,31,32,10,31,34,20,24,31,31,25,28,6,26,26,17,16,5,24,24,32,30,12
"COG0109",21,58,84,61,71,64,75,81,111,51,85,96,80,64,90,76,90,69,23,54,75,89,73,67,78,67,39,94,85,72,72,86,74,66,83,81,71,71,63,96,67,76,35,80,63,76,90,35,65,75,86,60,65,91,101,42,61,72,30,88,72,83,83,19,73,29,98,70,77,67,22,89,83,77,72,17,56,82,92,73,73,70,86,71,67,85,93,81,93,47,71,75,59,59,72,73,105,67,65,79
"COG0110",28,39,25,34,25,42,23,27,34,25,26,41,23,16,27,29,34,45,23,22,28,30,36,22,24,17,42,16,30,21,44,23,28,21,32,23,25,41,32,34,24,22,50,39,44,28,24,12,25,18,38,31,20,19,27,42,32,31,57,28,33,25,18,20,35,27,17,20,20,25,17,26,35,37,33,18,35,27,17,35,41,31,34,30,33,44,28,31,26,26,30,22,30,36,44,24,48,18,25,26
"COG0111",63,145,160,176,166,187,161,143,183,139,186,187,163,193,165,214,134,198,83,189,187,177,198,180,175,229,162,166,182,163,177,170,148,142,151,175,178,203,196,196,136,174,102,237,174,156,185,129,166,157,173,212,200,160,159,115,215,184,118,171,174,186,166,132,150,112,153,167,190,140,111,162,170,174,171,61,157,172,182,193,191,197,169,174,171,192,171,216,182,95,193,171,219,210,185,190,176,174,193,160
"COG0112",64,80,97,87,95,72,120,103,102,86,94,81,100,88,110,102,125,97,39,106,102,88,107,113,114,84,47,110,119,97,89,125,123,87,111,86,85,82,93,85,93,104,58,92,93,101,100,41,86,84,74,72,117,118,104,59,84,98,60,116,84,115,116,41,106,50,120,88,117,116,51,119,114,106,98,30,64,93,110,102,87,92,104,94,116,107,107,86,107,35,79,101,90,78,103,94,70,94,85,122
"COG0113",4,16,19,26,19,5,17,31,28,19,27,28,17,32,23,18,27,15,7,22,28,23,16,24,21,12,15,29,34,17,17,22,24,23,30,24,26,22,22,16,17,29,9,10,20,16,22,7,21,17,67,39,61,62,52,23,45,71,35,82,60,82,55,24,60,26,72,83,70,46,27,73,81,45,89,16,43,63,56,67,71,64,59,55,80,48,86,52,86,29,58,63,38,47,46,56,67,71,59,84
"COG0114",29,50,77,79,109,61,95,129,100,82,82,100,101,108,117,101,120,96,40,118,96,107,75,101,105,83,60,100,89,100,42,101,108,98,123,84,109,81,85,57,74,86,41,72,62,93,96,48,85,92,77,66,112,98,104,50,64,102,47,125,111,92,107,40,112,50,103,93,97,97,39,140,112,100,93,22,38,97,102,107,48,104,91,73,91,106,109,100,109,37,88,103,69,65,57,91,79,111,93,98
"COG0115",41,136,144,117,150,123,107,139,149,122,135,132,153,147,160,149,146,153,46,145,159,164,130,161,141,165,121,137,116,136,151,132,154,139,166,135,151,148,142,126,135,149,81,141,139,157,145,93,138,145,126,133,168,158,151,64,125,159,97,189,131,142,126,66,153,67,165,151,141,150,73,156,186,152,145,40,130,175,138,147,149,127,137,142,168,136,169,167,154,69,144,151,145,144,157,155,129,146,153,135
"COG0116",14,24,28,21,8,16,20,20,7,48,27,13,14,18,17,34,18,17,16,32,3,28,20,25,15,14,30,35,40,30,14,37,19,22,29,14,24,20,43,10,24,45,33,17,5,27,23,10,6,20,44,7,22,35,11,28,11,28,51,11,21,23,23,29,23,8,30,29,20,23,11,25,13,9,11,35,22,16,9,16,13,7,25,3,10,20,4,13,30,45,12,32,15,6,13,11,50,35,24,14
