"","X151_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3"
"COG0056",116,126,127,107,140,114,97,132,134,78,75,135,143,76,58,127,132,176,117,119,122,130,95,87,153,52,127,121,111,140,73,135,147,83,112,90,92,76,123,94,130,122,77,142,89,116,122,142,117,115,108,84,125,150,139,141,134,144,72,90,150,140,115,116,98,141,56,131,92,118,133,81,84,112,80,72,149,111,135,157,137,147,115,124,128,146,111,86,122,118,146,103,89,107,108,148,104,142,142,82
"COG0057",105,110,101,83,101,106,95,108,116,85,80,132,113,98,97,108,111,90,116,88,122,108,90,74,110,95,115,120,108,126,106,107,111,110,104,74,112,97,94,73,125,90,85,117,96,102,92,110,96,101,46,32,57,26,29,29,29,28,31,28,33,31,22,33,35,36,30,41,27,25,46,31,11,20,25,19,23,47,31,40,35,35,36,27,34,27,36,23,43,31,35,21,31,29,35,41,26,38,32,21
"COG0058",14,41,66,102,13,40,16,71,32,16,19,81,7,35,26,36,71,45,47,145,25,41,26,15,24,38,34,19,76,33,20,22,23,80,29,9,16,26,49,14,84,45,35,0,29,37,50,35,23,41,54,13,17,32,30,22,62,31,4,22,15,49,31,24,44,75,69,40,17,12,19,30,19,23,25,27,55,77,11,37,48,24,12,37,41,26,64,12,34,13,65,19,15,12,30,89,18,72,45,15
"COG0059",82,63,96,51,79,52,83,81,76,63,72,101,90,52,74,72,67,68,52,73,86,73,70,70,80,58,60,67,57,70,68,53,80,75,63,85,76,68,58,76,58,75,80,83,51,80,69,64,88,81,68,60,71,80,83,69,78,90,83,65,93,83,40,72,73,84,57,74,60,67,90,51,57,65,51,56,59,75,86,70,80,74,106,71,73,61,70,64,87,72,92,59,66,73,60,90,62,86,68,61
"COG0060",222,222,203,229,252,210,272,233,245,172,202,208,218,118,212,231,223,212,209,180,227,222,161,197,245,152,212,203,190,244,186,240,256,166,209,208,242,223,204,210,196,229,190,189,188,226,218,241,215,200,213,191,213,216,232,222,205,244,210,186,252,221,164,229,207,233,88,256,199,211,229,201,185,207,209,167,241,161,275,199,209,222,247,214,220,240,228,230,237,251,212,191,199,221,180,202,210,216,228,222
"COG0061",52,60,86,72,64,71,99,74,67,60,83,78,62,47,85,67,72,85,60,56,66,56,56,68,69,60,67,55,60,56,70,60,58,54,45,81,95,61,70,77,62,62,67,65,72,61,83,81,65,70,70,70,56,74,69,57,97,70,63,76,69,54,56,57,53,74,35,70,64,77,59,49,78,67,64,46,67,79,82,72,83,74,56,62,72,70,70,50,66,76,70,66,65,79,71,66,54,85,83,62
"COG0062",35,35,54,35,29,43,61,32,34,70,64,49,34,47,68,33,33,31,18,38,24,37,37,50,17,51,43,23,37,41,90,27,39,54,27,75,72,58,52,64,55,38,55,18,79,22,39,37,37,57,24,63,20,28,21,23,32,26,53,55,29,19,29,30,44,25,45,28,67,32,21,63,70,58,71,41,25,54,39,30,44,38,17,45,37,36,28,63,37,29,39,61,70,52,70,52,61,29,31,64
"COG0063",48,54,64,49,37,41,80,40,47,84,75,68,54,43,65,41,56,56,31,50,25,61,45,76,29,60,64,25,33,41,95,44,37,60,41,85,76,64,68,81,58,51,58,16,73,41,52,59,25,53,33,73,41,39,37,41,42,52,62,65,33,17,57,44,59,50,44,45,63,53,36,87,67,71,67,53,52,54,40,45,48,56,20,39,46,39,45,64,49,54,46,82,75,85,79,64,75,51,25,107
"COG0064",88,92,110,83,89,88,100,106,97,81,87,126,71,44,65,87,97,113,101,94,90,98,82,79,127,46,97,74,88,92,69,106,97,56,85,63,81,62,108,93,110,93,88,82,60,98,93,99,99,105,94,84,89,104,116,104,93,94,70,73,122,88,86,75,83,105,10,82,62,93,116,81,105,82,70,52,107,86,95,108,102,76,104,117,102,87,108,63,115,101,107,70,86,104,64,98,72,130,83,80
"COG0065",141,114,114,128,118,103,113,119,117,87,100,133,127,68,112,111,118,144,110,120,103,90,80,91,132,94,122,106,130,103,108,118,116,87,108,104,102,102,124,104,123,145,80,135,91,111,110,120,116,116,128,101,112,128,102,122,128,134,130,98,147,111,82,113,72,140,45,115,94,164,113,88,126,111,87,81,135,79,160,110,123,134,115,116,101,120,117,88,119,118,119,81,105,103,92,104,87,139,121,97
"COG0066",60,47,42,61,53,66,48,51,43,45,44,45,63,31,42,47,38,47,55,55,51,33,57,45,54,31,53,29,48,48,46,59,49,44,40,49,54,42,60,47,60,50,30,64,28,52,62,63,47,63,63,49,59,43,52,47,56,58,83,41,48,57,48,58,54,43,24,49,36,56,39,39,48,48,24,55,58,50,89,59,53,46,50,55,61,59,54,42,50,57,68,39,44,48,48,39,43,55,53,40
"COG0067",82,73,82,73,65,44,47,93,83,51,48,75,69,47,50,65,101,85,79,73,103,71,59,51,98,31,94,54,81,65,55,64,73,56,58,51,60,42,71,49,69,89,51,55,49,99,91,68,81,79,269,177,220,282,239,244,227,237,164,151,297,281,186,202,181,273,130,203,155,177,317,151,131,203,137,138,227,150,257,228,254,246,291,229,221,237,253,162,275,251,245,186,164,158,193,199,196,277,205,172
"COG0068",0,3,3,1,0,0,12,3,1,0,3,0,5,17,4,1,2,1,0,2,0,9,8,0,0,23,0,0,0,0,1,0,3,13,2,1,4,3,3,1,1,0,1,0,3,0,1,1,0,0,1,7,1,2,1,1,1,1,1,1,0,1,5,2,3,1,47,0,1,0,2,10,3,1,7,7,0,11,1,1,3,0,0,1,2,0,0,2,0,0,0,10,4,2,1,2,11,1,3,0
"COG0069",315,314,324,273,319,236,227,359,336,245,227,341,338,212,245,290,308,404,332,255,315,266,196,246,403,172,291,316,331,302,231,304,270,210,309,251,240,231,258,229,323,370,223,309,206,365,312,316,336,333,343,220,285,374,358,355,313,338,238,218,413,345,217,302,252,367,172,253,246,278,399,215,201,283,208,195,298,245,334,307,373,328,340,294,295,318,348,275,315,288,347,240,247,255,267,318,295,364,274,251
"COG0070",190,233,231,173,221,143,133,281,257,134,126,210,251,111,120,188,213,233,241,210,241,192,135,132,227,111,222,189,245,224,120,199,185,124,216,139,131,122,195,118,199,238,153,179,135,244,222,204,216,212,218,140,198,261,242,222,219,238,118,127,286,235,193,202,182,238,98,179,127,190,256,136,111,165,116,132,207,110,276,241,215,185,246,201,186,236,232,142,248,234,238,136,114,130,186,222,157,239,186,125
"COG0071",34,116,60,133,44,77,60,82,48,42,42,45,28,36,50,44,108,52,144,127,51,90,25,48,40,29,34,28,129,31,39,63,62,31,114,49,56,43,37,36,94,37,55,11,49,72,39,50,46,49,62,38,85,42,60,51,39,34,31,33,74,84,75,49,29,60,36,43,24,35,46,34,39,43,47,26,62,41,57,53,46,43,44,43,78,34,138,24,46,40,74,46,41,40,33,34,36,72,75,42
"COG0072",174,136,169,164,159,184,162,198,168,118,122,151,142,88,137,192,136,180,169,136,180,155,125,121,211,76,169,162,138,192,104,147,169,133,152,112,141,129,147,112,157,188,115,163,111,192,155,164,141,150,179,149,150,178,161,166,187,169,164,154,185,154,141,164,151,169,65,187,120,147,176,158,128,146,110,107,168,143,189,159,193,185,177,154,162,171,177,105,185,195,175,131,113,121,135,141,122,188,154,128
"COG0073",136,143,111,142,131,136,95,142,148,115,122,117,130,104,105,147,126,137,144,118,152,116,137,104,125,122,152,138,125,126,116,161,150,97,155,111,116,128,133,89,124,138,108,147,121,139,136,129,130,148,143,124,145,124,134,121,146,126,97,127,130,142,129,135,129,120,87,121,117,141,143,105,110,111,116,100,119,119,132,136,114,135,157,158,141,134,123,102,156,135,147,116,104,115,134,125,115,126,148,94
"COG0074",96,57,62,83,76,71,108,56,82,78,91,52,123,69,89,75,71,70,68,83,84,67,64,108,99,61,70,79,60,68,120,84,85,41,99,91,75,89,58,98,65,76,92,47,58,54,56,72,84,58,75,72,64,95,69,70,66,77,73,74,106,78,64,76,66,69,21,88,90,104,63,66,85,78,72,56,70,41,82,67,71,98,60,84,80,66,62,80,87,90,62,56,95,104,75,55,61,67,87,109
"COG0075",57,65,108,32,44,49,79,85,66,92,99,104,51,68,102,59,71,71,56,49,68,85,71,73,51,75,57,33,66,51,82,72,40,111,34,108,85,105,71,104,72,67,69,38,61,54,80,80,58,83,60,59,48,56,53,73,79,80,78,77,25,59,71,80,99,80,45,61,107,77,36,78,100,63,78,63,71,84,68,47,56,56,65,76,47,65,69,78,80,47,47,52,96,100,79,100,66,78,53,118
"COG0076",16,23,52,36,16,40,38,31,23,41,38,39,30,37,46,25,24,29,15,33,27,44,41,42,9,30,36,38,26,56,42,29,19,56,29,34,39,41,36,43,43,33,37,29,38,23,53,24,27,40,28,25,28,26,29,19,54,34,28,43,15,21,42,36,32,21,29,33,48,42,13,45,52,28,37,50,35,62,21,24,22,21,11,36,35,25,37,47,26,31,31,40,34,53,57,67,42,29,27,40
"COG0077",59,56,55,47,72,59,73,61,83,40,47,91,68,33,63,55,44,65,60,60,59,54,37,47,76,47,59,84,62,58,55,49,58,46,60,55,61,41,61,47,58,86,58,73,39,75,66,73,78,61,61,65,79,72,73,76,75,67,50,60,84,65,49,60,61,65,36,55,35,72,64,37,50,54,49,39,66,57,83,55,67,74,74,49,73,60,57,55,62,65,59,55,51,50,50,51,54,76,66,57
"COG0078",48,49,48,46,52,69,65,40,54,59,66,52,63,39,78,64,58,50,56,45,48,50,54,67,49,49,65,52,40,55,67,38,62,61,50,72,74,50,53,75,60,90,62,76,67,55,50,52,72,56,45,61,60,53,60,52,62,42,72,46,58,59,62,61,79,40,42,52,66,62,75,55,58,69,60,53,64,54,76,51,62,56,56,53,50,49,54,48,66,69,51,67,73,74,59,53,58,60,54,73
"COG0079",102,146,105,86,92,87,116,132,127,107,134,118,90,110,113,99,110,139,103,102,100,116,96,106,126,119,104,87,115,114,112,108,90,107,97,101,122,106,113,129,116,109,121,106,139,107,128,132,100,126,90,83,111,90,93,96,128,125,106,118,92,89,85,95,109,119,90,117,114,97,113,110,115,99,130,70,108,122,130,116,141,112,105,92,95,99,115,90,125,101,110,127,85,108,118,116,111,123,80,121
"COG0080",29,35,27,26,45,31,38,27,35,34,31,23,44,19,25,35,25,31,27,32,37,34,25,29,26,28,36,22,28,30,30,22,41,31,33,37,27,26,28,43,25,38,37,28,34,39,32,28,20,30,29,27,25,31,33,36,31,22,25,31,32,36,43,24,30,32,11,39,33,30,39,33,36,37,24,18,25,33,39,35,37,37,31,23,23,31,36,41,26,36,26,23,24,22,39,31,33,36,23,32
"COG0081",60,49,49,55,63,44,64,67,45,52,54,48,60,33,47,40,50,58,45,57,47,43,49,49,56,39,39,38,62,73,44,55,55,34,50,45,66,35,37,51,58,56,43,37,42,53,56,63,45,47,46,51,42,51,49,51,57,60,66,57,51,53,44,51,55,64,28,43,46,51,46,48,36,47,57,55,53,56,53,46,62,60,43,57,49,57,55,46,58,43,50,45,52,39,46,52,46,59,44,55
"COG0082",88,75,96,83,80,70,78,65,93,47,70,105,115,46,65,91,75,109,95,85,105,69,58,74,99,42,84,76,70,77,69,94,75,59,77,74,60,62,77,59,91,104,51,69,48,90,80,95,97,94,80,57,67,95,78,92,96,114,75,72,96,88,59,81,70,74,29,94,58,85,104,53,65,86,49,48,104,88,118,74,81,84,78,94,81,85,94,58,89,84,89,47,54,65,59,77,50,90,91,55
"COG0083",15,17,33,13,11,13,35,15,15,32,25,33,21,23,32,13,30,12,7,11,10,15,16,25,7,21,20,19,22,18,26,10,10,25,13,22,20,22,12,31,19,14,19,9,17,15,26,16,5,22,6,28,11,13,18,8,23,21,25,32,14,10,12,12,27,15,19,12,16,15,9,4,32,12,23,16,17,36,26,14,22,9,17,14,16,18,16,17,15,10,18,13,20,23,17,40,7,17,12,30
"COG0084",51,49,55,49,54,69,69,48,52,57,51,55,54,66,42,57,45,52,42,52,54,62,45,47,66,66,61,57,47,59,64,59,70,73,43,55,57,45,48,42,40,56,59,73,44,60,50,39,48,49,47,45,34,74,48,54,48,49,44,40,65,47,42,47,67,46,68,55,47,53,72,49,66,66,51,49,57,47,47,53,50,58,52,59,55,49,52,60,60,53,58,67,48,63,70,46,64,56,49,51
"COG0085",257,280,278,260,323,303,322,302,287,223,236,298,303,177,274,269,263,322,290,269,283,262,217,248,321,170,283,276,259,282,245,315,273,227,310,251,274,226,327,244,295,316,216,274,232,274,299,315,299,269,79,85,134,93,91,109,89,105,109,78,114,101,76,95,86,92,49,97,68,94,123,85,105,87,71,47,109,88,117,98,101,104,109,101,94,92,105,77,95,123,93,72,89,68,88,95,78,105,104,86
"COG0086",327,307,329,338,323,345,258,312,329,221,227,371,339,191,214,311,332,339,295,288,346,286,247,215,343,177,348,261,320,352,266,334,332,260,332,244,276,216,333,245,295,354,197,293,221,335,406,355,326,343,339,266,417,327,344,318,419,359,281,240,335,330,268,299,273,369,132,326,231,280,368,261,230,267,233,199,304,291,365,377,360,349,306,346,314,342,319,237,363,336,335,255,234,238,256,377,248,330,329,238
"COG0087",44,59,62,58,67,61,65,53,47,38,53,55,62,35,55,55,52,52,52,55,47,50,35,53,40,32,41,60,47,61,53,49,52,36,53,61,80,41,44,47,63,63,59,47,53,32,53,38,50,42,59,43,53,61,40,43,57,49,49,49,53,34,44,46,49,54,26,53,48,47,61,38,62,43,46,37,46,50,48,60,56,61,55,50,49,53,53,47,46,52,49,52,55,47,36,56,58,72,64,59
"COG0088",42,47,56,52,55,44,64,44,47,39,50,49,70,32,45,35,41,41,29,50,52,42,38,34,54,33,45,43,46,47,40,33,54,31,47,55,35,46,47,34,44,53,40,48,37,44,31,52,35,43,55,41,44,56,39,37,46,45,40,46,42,45,37,39,47,42,22,45,46,50,42,42,49,44,38,31,43,35,46,48,45,42,46,49,37,57,54,35,52,54,42,43,38,36,38,52,28,40,48,58
"COG0089",14,7,12,20,22,18,17,12,20,12,25,24,20,14,12,24,15,16,18,11,16,16,24,20,24,18,15,9,18,22,19,19,24,18,18,21,24,14,23,22,17,11,23,23,21,17,21,15,24,17,23,11,17,18,22,17,35,25,20,16,26,20,15,28,20,18,9,20,21,16,21,14,17,24,17,16,20,24,23,17,18,18,21,16,17,29,15,15,28,23,27,21,14,17,16,14,21,14,25,16
"COG0090",78,66,66,48,58,71,75,74,64,55,69,80,85,46,66,58,64,70,54,58,66,56,37,61,61,45,74,50,61,75,58,59,58,53,71,55,56,54,60,57,66,76,58,55,61,67,60,55,50,59,79,50,60,77,64,70,68,68,73,71,68,62,62,46,48,66,26,75,67,63,51,49,75,54,48,43,68,66,82,56,74,75,63,70,77,64,75,53,51,68,75,61,57,50,34,60,62,74,72,70
"COG0091",22,25,25,32,31,25,26,20,27,22,16,38,24,19,29,34,18,35,21,34,26,25,26,18,35,19,24,22,24,33,27,29,20,28,33,24,29,27,30,27,25,38,24,22,21,26,24,32,32,27,30,24,31,21,24,29,28,19,28,20,20,25,26,24,25,38,15,46,19,27,27,29,26,34,35,16,36,25,29,30,36,28,17,26,31,22,25,23,29,31,24,22,33,23,17,21,24,31,34,27
"COG0092",56,48,54,53,59,56,56,57,58,55,47,50,58,31,46,52,58,49,52,46,53,55,25,43,49,21,63,42,55,50,60,49,56,45,54,55,65,60,61,50,49,63,50,55,33,58,72,61,56,56,17,15,24,16,15,21,25,17,17,16,16,4,18,12,18,19,2,22,12,16,14,14,21,18,11,12,14,8,12,17,20,28,20,18,25,24,10,11,17,9,23,15,22,11,15,18,11,20,18,9
"COG0093",22,28,28,18,23,29,37,25,36,26,18,32,31,20,26,32,23,29,23,24,32,32,15,19,25,17,23,35,27,37,22,27,21,23,17,28,19,22,20,25,24,25,30,28,20,25,35,24,34,32,28,23,23,29,30,36,30,24,30,22,32,23,25,35,21,29,10,30,23,23,27,19,27,30,23,22,29,23,39,22,17,19,24,27,33,27,14,11,34,27,23,20,25,25,9,34,16,39,35,24
"COG0094",45,33,55,29,62,39,53,40,35,41,38,40,40,36,42,42,47,39,38,50,38,41,36,41,44,38,34,29,53,34,55,40,54,31,49,41,39,33,46,38,44,36,45,57,43,45,66,42,49,34,43,38,43,56,42,50,53,46,38,36,34,40,34,37,31,48,21,44,38,41,32,50,41,50,35,48,48,42,33,47,44,48,53,44,36,50,34,31,34,51,42,32,47,46,31,44,45,47,39,40
"COG0095",5,11,13,2,4,9,14,14,10,15,11,16,2,13,11,7,8,10,5,8,10,10,12,15,6,7,9,4,8,7,10,8,2,23,6,16,9,9,13,14,15,15,17,6,24,7,8,14,6,11,7,14,9,5,6,7,14,10,11,18,3,9,13,6,13,9,10,15,9,6,8,33,13,9,21,12,5,30,5,15,9,5,5,10,2,5,9,8,11,5,9,34,11,10,19,20,30,15,5,8
"COG0096",28,26,28,27,34,28,25,31,36,29,25,27,28,25,34,26,29,22,28,16,32,25,30,32,36,18,24,16,26,28,28,30,33,34,38,32,36,28,28,28,33,27,25,30,22,30,30,43,37,28,33,35,23,20,31,29,36,35,25,28,29,24,30,30,29,28,15,33,28,32,36,32,40,33,20,21,38,32,32,33,29,33,30,31,33,34,24,16,30,27,34,20,30,35,19,28,27,32,31,21
"COG0097",34,48,34,38,42,35,30,45,34,20,30,60,50,25,45,28,32,41,37,35,60,32,30,26,37,14,43,34,45,38,40,33,46,34,32,56,37,35,41,32,38,41,24,42,29,25,48,32,65,40,41,43,44,32,38,41,42,47,31,40,24,42,37,31,30,36,21,33,28,45,38,31,35,37,34,24,40,32,37,39,47,44,45,38,50,43,55,35,43,40,42,38,37,32,35,38,29,41,49,33
"COG0098",41,23,38,41,36,39,39,41,48,33,29,54,42,28,37,40,40,55,34,40,40,35,32,45,42,22,39,27,27,54,40,39,61,33,29,48,31,26,37,39,40,41,32,33,39,45,58,43,40,42,39,35,37,34,39,33,47,34,33,37,45,42,35,48,42,29,16,43,25,39,33,45,34,33,20,36,38,42,52,37,40,48,37,46,33,43,41,36,48,36,33,22,36,20,39,35,28,34,52,33
"COG0099",31,31,27,25,19,30,37,32,30,20,22,31,30,18,21,25,32,27,21,22,27,32,24,26,27,11,30,24,30,39,31,36,44,17,36,31,29,26,30,38,31,27,31,21,31,24,30,36,36,26,29,25,29,27,34,36,42,25,30,23,25,26,19,31,25,34,9,34,27,27,30,31,31,38,22,18,36,33,34,31,30,50,29,33,26,29,25,22,21,40,24,29,31,20,28,29,37,32,25,32
"COG0100",27,23,22,27,22,21,37,21,23,23,34,44,29,14,19,34,36,41,36,28,24,31,22,24,21,21,38,22,29,31,27,33,37,26,36,29,20,18,26,29,28,34,21,30,25,36,20,41,33,33,28,23,34,21,39,35,34,22,23,30,32,21,26,27,26,21,11,31,24,33,31,29,33,26,30,23,28,31,38,22,26,30,24,37,32,31,28,27,26,26,19,18,26,25,15,36,23,32,36,38
"COG0101",62,48,49,69,57,62,40,61,71,40,36,58,33,37,28,64,58,40,58,76,46,57,36,44,62,30,66,65,57,77,47,61,64,39,78,46,34,39,63,41,50,63,41,67,39,56,66,73,68,55,26,8,32,22,21,15,22,22,15,11,22,15,14,24,15,17,10,28,17,15,21,12,11,12,11,14,26,18,21,17,23,24,24,19,22,21,16,13,16,20,18,13,8,8,11,13,14,14,18,16
"COG0102",36,34,33,34,41,33,45,30,40,26,33,40,50,33,32,31,43,23,29,35,37,35,29,20,28,22,33,31,33,40,31,42,37,20,32,33,34,21,38,29,35,35,35,37,33,31,26,30,40,32,36,24,23,38,37,28,37,39,39,53,41,28,31,28,36,36,16,39,31,40,36,20,36,32,37,32,33,32,42,29,32,37,40,34,49,33,28,36,33,34,38,39,33,30,34,38,35,31,34,42
"COG0103",29,32,30,39,22,27,26,28,34,20,25,22,38,21,28,31,29,30,22,22,37,32,26,33,30,11,22,21,24,25,20,38,32,34,22,23,19,32,16,23,38,21,20,30,33,29,40,30,29,28,30,28,40,34,23,31,32,28,41,19,30,28,30,29,22,35,12,25,28,19,27,21,22,27,13,18,29,31,37,22,38,30,33,28,29,28,23,27,37,42,22,25,31,19,35,33,21,35,24,33
"COG0104",109,100,88,101,87,109,89,90,102,82,89,109,131,59,74,103,85,107,98,102,110,83,79,85,106,66,97,101,91,109,84,110,115,52,110,101,104,88,92,86,108,104,70,91,102,88,97,110,116,73,92,82,114,89,93,96,85,121,92,100,107,92,77,106,74,107,51,121,68,110,120,81,75,106,62,65,105,77,126,96,105,109,109,87,107,103,83,79,88,115,103,93,82,84,107,91,97,110,83,87
"COG0105",18,30,34,31,29,32,23,28,31,31,25,47,27,25,26,38,31,38,20,36,24,29,17,19,32,31,24,18,36,30,32,31,39,26,38,35,33,38,38,27,22,21,22,24,35,26,34,42,22,28,27,30,26,25,36,35,30,39,27,21,33,34,23,30,34,28,9,26,22,30,34,27,35,25,25,19,35,29,33,36,37,26,39,28,33,28,35,17,28,33,32,30,23,23,29,33,27,18,46,27
"COG0106",37,51,40,34,28,34,45,46,37,34,30,44,39,29,36,30,42,51,44,33,39,37,27,48,50,26,49,28,36,38,34,37,34,28,31,48,29,35,41,32,42,38,30,36,33,27,33,46,29,39,42,40,41,37,47,48,42,45,35,40,36,34,32,30,31,42,12,38,35,39,45,28,32,36,24,38,37,30,50,36,61,35,53,37,37,44,34,37,49,32,47,27,35,33,34,44,42,55,32,32
"COG0107",48,63,49,45,50,50,56,49,39,37,40,56,49,24,35,46,45,62,57,53,59,56,52,37,60,38,53,58,50,48,37,53,53,41,41,44,48,34,57,45,69,68,43,71,36,48,49,58,50,53,57,65,50,59,53,49,65,63,50,43,58,59,39,39,48,47,22,50,36,55,69,40,45,42,38,31,50,41,65,61,54,57,71,51,60,47,49,42,61,58,54,60,48,43,47,51,66,47,36,53
"COG0108",75,79,94,77,79,81,57,87,84,63,41,85,63,42,57,86,72,80,69,85,79,60,62,56,69,42,92,59,87,77,64,96,72,55,56,59,45,48,86,57,90,90,61,51,35,87,90,58,75,91,69,60,59,82,79,81,62,77,57,56,103,79,70,70,62,86,23,74,54,80,79,37,64,62,46,56,69,82,74,75,77,67,95,72,64,85,69,54,81,54,89,42,53,45,46,70,48,105,78,57
"COG0109",81,82,63,87,81,69,117,75,74,92,70,90,103,52,94,62,64,89,76,86,83,76,67,87,81,50,71,59,72,84,63,85,87,67,70,71,87,76,78,81,71,55,84,76,54,83,69,90,70,63,89,78,74,65,65,78,78,73,92,63,77,70,63,67,71,86,48,62,53,90,73,54,82,74,37,56,76,65,110,63,79,85,78,82,59,78,78,78,71,111,78,61,74,78,47,84,71,95,76,72
"COG0110",29,26,16,26,21,36,52,28,23,42,40,33,34,48,44,30,26,21,19,20,29,34,37,36,37,41,32,35,18,16,40,40,44,37,24,34,35,50,23,44,15,32,51,32,35,27,14,24,29,22,21,36,33,17,19,31,25,20,40,43,27,26,35,34,23,12,58,29,19,43,22,47,43,39,40,30,36,25,26,15,38,25,38,25,35,23,19,19,19,32,19,49,31,36,32,38,42,29,29,47
"COG0111",194,133,180,133,187,182,139,170,209,179,181,161,134,142,185,147,168,161,192,170,181,162,184,212,193,149,175,161,167,188,177,177,155,153,146,182,188,177,207,207,152,181,149,170,194,182,168,171,184,177,170,209,165,150,204,183,173,202,195,175,201,191,184,170,215,181,86,183,213,230,162,196,167,189,190,218,178,150,189,188,145,170,190,183,176,185,158,174,170,178,190,198,176,212,219,168,199,165,149,187
"COG0112",114,79,103,80,104,91,122,123,97,84,86,117,119,76,96,95,84,108,87,90,118,97,84,86,101,67,111,90,81,98,90,112,111,81,85,87,96,88,92,102,110,116,80,85,61,89,88,100,102,117,104,90,102,91,103,105,92,108,87,95,108,87,78,84,69,107,65,114,78,84,120,77,92,96,78,81,99,103,124,92,100,98,120,119,92,108,99,79,90,90,99,93,89,79,78,87,81,132,93,80
"COG0113",64,65,76,52,67,44,64,84,75,48,49,96,45,39,58,73,66,69,58,53,58,47,46,47,64,42,45,60,72,63,51,68,85,38,56,47,49,33,64,55,85,82,57,59,40,60,72,64,56,64,59,53,62,84,71,66,65,75,48,56,82,53,52,65,55,69,27,62,45,52,65,38,48,64,23,43,84,69,73,66,59,73,70,66,56,57,63,55,85,64,60,37,35,48,42,67,45,80,81,50
"COG0114",115,92,87,97,105,110,62,93,90,52,66,120,122,44,47,92,106,105,85,101,123,75,73,74,98,53,108,76,90,96,71,103,119,74,101,73,44,70,109,73,87,128,68,68,66,98,84,107,91,81,92,88,107,101,107,122,95,106,88,94,132,65,81,102,87,108,36,120,56,91,134,59,55,94,63,58,124,86,105,90,120,106,86,119,107,98,66,62,99,127,100,67,59,61,60,94,58,117,110,57
"COG0115",160,120,142,147,169,171,171,159,192,130,139,164,162,110,153,177,131,164,143,159,156,133,134,149,160,112,171,135,147,145,142,154,151,128,168,145,156,123,137,158,143,150,141,140,131,138,130,143,151,146,130,135,146,171,152,171,143,166,146,129,153,124,122,166,124,166,75,137,167,143,164,114,172,139,113,117,174,111,140,122,158,140,136,142,134,161,136,130,162,153,152,149,137,180,142,144,121,161,129,172
"COG0116",16,25,32,23,18,17,4,32,20,18,9,33,8,42,6,18,14,24,9,17,22,22,19,10,11,31,18,30,19,28,10,22,12,40,23,5,10,22,29,10,29,22,13,40,11,25,29,18,12,20,11,8,20,22,22,21,23,26,11,16,6,15,14,25,18,36,38,21,12,7,9,7,12,18,10,16,16,52,4,25,20,5,14,32,11,28,21,10,17,10,19,15,14,12,13,45,5,31,16,6
