"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0056",144,85,119,122,93,136,131,129,156,117,158,115,121,146,133,142,94,125,112,143,101,126,87,143,161,123,87,89,79,98,143,108,159,174,138,104,137,145,137,67,102,121,138,145,168,94,126,98,119,148,64,47,41,32,49,39,52,49,50,41,45,54,32,38,49,31,52,42,40,39,64,34,38,34,49,55,25,31,25,43,44,50,45,49,49,47,25,27,39,52,43,62,20,34,39,42,24,71,45,38
"COG0057",113,78,112,116,118,111,92,96,97,97,84,124,119,117,103,89,89,116,110,126,84,102,92,133,115,104,79,84,100,94,116,99,100,122,82,75,97,109,105,79,109,118,108,114,111,95,126,68,132,125,95,98,129,136,105,106,109,112,95,97,107,113,105,107,106,100,107,111,120,121,97,98,112,91,127,97,77,91,103,120,104,94,92,106,119,108,76,77,68,124,76,128,83,91,110,110,76,110,107,112
"COG0058",32,20,47,58,56,24,4,14,60,74,16,7,28,0,19,12,11,13,27,30,38,36,18,63,30,31,14,23,28,23,46,137,46,16,53,21,66,19,27,27,89,22,3,39,15,16,75,22,62,80,2,0,45,84,9,21,36,29,37,105,60,60,47,17,68,24,17,109,60,49,52,78,68,24,39,23,24,10,27,33,25,29,18,7,30,30,27,21,19,11,10,63,17,29,29,53,13,0,15,44
"COG0059",103,62,59,61,40,96,76,74,78,68,80,58,78,80,69,74,63,66,67,88,73,62,93,76,69,76,63,60,54,57,45,81,76,105,88,63,74,85,77,57,56,81,61,88,84,71,65,68,82,75,61,67,73,62,70,64,97,78,82,61,96,75,64,71,70,47,84,78,79,54,79,67,78,55,82,67,75,72,46,91,72,54,82,87,64,75,48,47,64,94,71,89,60,77,73,69,76,57,74,80
"COG0060",262,164,221,262,178,245,269,213,210,215,228,201,198,195,232,247,205,230,222,230,215,186,257,217,247,226,223,213,197,183,232,216,243,215,214,206,207,240,221,200,221,231,193,189,241,179,218,225,229,198,212,231,206,196,241,206,219,265,234,240,223,232,221,214,235,180,250,217,208,206,240,236,209,218,228,250,203,209,191,257,193,202,175,266,213,245,145,186,201,225,224,217,206,223,246,225,218,212,214,194
"COG0061",69,74,54,64,57,62,90,57,77,68,61,71,74,58,66,65,81,77,74,70,64,67,114,69,60,67,70,55,60,69,56,82,74,51,73,54,74,59,55,61,78,84,54,75,63,55,76,74,53,70,55,42,65,80,67,66,67,65,71,55,71,74,67,62,86,59,75,94,91,89,82,61,75,83,65,66,88,53,43,58,69,68,63,65,65,75,40,56,57,82,65,70,63,80,66,73,65,65,82,50
"COG0062",19,59,25,42,37,20,36,30,43,32,26,7,24,10,46,21,60,40,41,26,37,20,41,66,25,47,47,60,77,73,36,45,40,23,38,71,39,26,17,54,54,31,10,28,22,45,54,61,48,50,14,9,27,46,30,47,34,17,32,30,42,32,44,17,40,67,16,80,30,30,37,39,39,65,22,26,57,55,72,21,39,24,15,27,19,27,45,40,90,11,62,41,50,65,29,29,58,6,36,20
"COG0063",32,67,30,45,49,27,47,47,66,34,24,20,28,12,45,32,84,41,50,42,36,21,70,58,31,48,64,68,66,90,54,48,43,32,51,82,36,34,24,53,65,36,13,48,36,48,55,80,64,53,14,9,34,60,34,47,46,31,42,47,36,51,45,30,64,80,45,66,63,46,58,51,32,75,31,42,63,77,66,33,42,35,15,46,32,46,49,56,80,28,68,44,56,73,31,40,75,21,52,29
"COG0064",104,73,79,84,80,140,114,84,100,109,116,75,92,79,71,116,107,71,103,117,85,103,129,114,102,91,80,76,72,53,83,97,90,114,99,81,113,112,119,69,91,106,72,96,109,84,118,73,89,94,81,77,110,74,99,88,94,85,95,99,112,112,101,76,109,60,108,103,111,113,119,103,125,79,131,93,73,97,56,101,77,103,96,98,98,96,43,75,92,112,73,113,91,93,74,107,89,85,94,98
"COG0065",124,92,120,113,115,152,145,122,113,130,110,97,130,139,101,129,100,143,128,114,113,130,127,102,149,127,102,113,90,97,124,93,94,151,126,72,120,126,128,73,75,110,137,111,110,107,127,86,125,126,130,108,153,112,117,111,104,107,144,115,117,147,120,137,128,95,122,108,131,102,130,109,121,113,134,136,104,105,59,143,84,103,83,129,123,137,58,109,79,94,106,137,96,88,124,113,102,128,144,128
"COG0066",45,30,51,52,53,64,52,68,55,64,47,49,50,49,44,58,38,56,56,58,53,49,54,59,58,70,50,47,38,33,51,61,46,38,48,34,67,47,52,51,41,48,41,63,41,63,58,46,49,44,61,35,60,47,53,55,39,44,69,61,48,46,61,57,41,36,54,42,59,46,59,52,62,43,52,60,36,39,30,75,58,44,57,48,56,53,25,49,47,35,64,55,49,53,60,53,56,48,62,56
"COG0067",321,170,203,166,172,329,189,244,253,240,269,207,235,188,226,281,155,184,190,252,192,259,145,252,252,215,164,186,160,144,224,212,196,276,266,181,215,326,256,132,160,214,190,254,287,156,235,164,238,254,181,235,259,134,258,199,255,240,245,198,247,278,263,231,293,150,252,173,210,272,245,222,290,179,252,244,152,146,107,252,156,154,234,227,287,241,130,123,213,280,143,275,152,169,258,285,140,174,212,281
"COG0068",0,3,6,2,1,0,0,0,1,1,4,1,0,1,1,1,7,1,0,0,2,2,3,1,2,0,6,0,14,11,3,0,0,0,1,12,0,1,0,5,7,0,1,2,0,1,2,3,0,1,1,0,0,4,0,1,4,0,0,0,1,1,0,1,0,2,0,3,1,0,3,0,0,1,0,0,1,1,27,0,1,2,6,0,0,1,20,8,4,0,2,3,0,1,1,1,5,0,0,0
"COG0069",390,248,304,268,247,421,308,256,370,312,390,242,366,338,243,355,232,294,316,334,242,343,234,305,357,309,231,251,207,207,284,284,301,405,336,291,327,393,341,206,235,364,334,361,379,261,287,243,328,360,90,96,105,68,126,122,115,104,120,80,123,127,120,106,124,68,139,80,128,121,110,102,108,78,118,100,86,88,43,109,73,59,114,103,99,119,65,66,98,110,65,120,80,84,119,114,93,127,118,107
"COG0070",288,129,186,163,188,296,215,221,198,226,250,158,264,174,224,266,142,192,192,200,182,227,130,199,213,193,140,145,123,110,196,201,175,306,238,151,225,292,231,136,129,189,202,248,258,202,227,133,232,252,173,180,259,128,227,192,220,223,239,176,232,251,260,207,251,109,241,120,212,247,217,232,236,142,219,230,88,137,95,243,144,140,211,177,234,198,107,129,172,274,119,216,130,128,232,236,135,170,201,244
"COG0071",57,38,79,72,66,52,48,47,79,145,53,40,44,6,53,56,65,47,46,52,23,54,59,29,34,36,27,56,42,33,67,143,35,35,51,29,98,49,48,45,31,43,15,59,38,35,82,46,72,66,28,23,91,32,40,43,62,69,51,126,82,59,36,89,51,41,45,37,56,76,60,49,85,37,55,55,46,46,154,61,96,39,53,42,94,41,29,32,42,53,25,46,49,41,49,52,42,8,29,119
"COG0072",179,101,153,197,117,219,199,178,170,152,166,154,166,150,165,199,137,174,132,171,144,166,148,168,165,170,132,154,109,123,187,156,175,183,178,128,150,178,193,99,134,179,151,156,161,120,172,116,166,130,143,134,176,157,188,153,154,182,157,153,200,157,198,190,167,131,171,163,178,192,183,169,208,129,197,196,151,135,98,171,138,154,188,184,166,174,110,132,123,134,160,173,127,126,172,173,140,160,166,176
"COG0073",162,110,147,120,131,137,141,152,135,131,131,162,154,186,149,172,118,136,120,145,137,146,113,122,159,146,116,123,112,91,119,122,129,166,152,125,128,147,127,101,124,135,125,112,144,148,123,122,130,124,159,130,118,147,142,144,136,118,126,154,145,133,166,159,160,103,124,114,89,133,119,151,133,91,154,139,108,113,95,159,121,165,155,144,125,143,113,114,109,136,132,123,109,98,151,128,112,146,153,120
"COG0074",64,93,82,86,54,72,87,82,63,60,90,66,74,69,93,94,97,97,80,89,66,76,111,33,98,75,93,80,59,57,79,74,59,87,75,61,59,66,65,97,33,72,65,68,74,71,75,102,60,55,22,20,18,16,28,20,27,34,27,25,24,21,19,25,15,16,28,11,30,20,20,17,20,40,28,28,29,43,7,25,29,33,20,25,25,32,20,24,19,19,25,25,21,37,30,17,30,18,21,19
"COG0075",55,101,54,45,68,35,75,57,90,79,55,46,59,48,60,29,77,50,76,64,77,75,89,91,44,64,80,53,65,75,46,43,85,65,66,63,70,45,73,95,93,65,48,60,62,75,71,99,94,80,41,37,56,102,59,57,55,67,71,47,71,86,86,58,90,83,52,111,74,69,68,89,81,106,61,41,108,96,43,51,50,59,54,41,50,50,70,71,51,32,95,77,92,84,64,73,90,44,46,50
"COG0076",25,47,30,20,33,16,23,18,37,23,14,28,27,34,28,16,54,23,35,33,31,22,25,50,26,43,26,29,33,55,16,31,34,19,40,55,25,21,26,33,72,20,47,37,18,34,39,65,37,46,48,47,19,62,26,31,23,25,23,26,38,33,24,25,50,56,14,63,38,37,28,38,50,28,29,22,36,41,40,22,31,42,29,13,16,27,34,32,49,11,33,31,42,42,27,33,33,43,27,21
"COG0077",74,64,62,59,45,76,61,51,62,33,73,60,67,60,77,61,66,62,47,69,54,60,59,77,70,68,55,45,41,31,60,50,62,61,46,43,65,66,72,30,50,77,54,71,68,46,75,54,57,50,68,44,72,52,69,65,70,64,74,52,53,58,74,73,72,35,70,73,62,65,85,72,53,47,65,70,56,58,34,80,39,48,76,71,70,65,46,53,64,55,49,60,51,61,72,62,49,73,71,72
"COG0078",64,60,52,52,57,59,61,56,51,49,62,35,57,66,72,49,86,70,56,53,56,62,103,45,58,47,59,66,60,57,52,45,47,57,62,64,56,66,49,68,45,74,53,49,51,68,47,65,54,46,60,50,60,47,61,63,60,52,47,55,57,49,61,47,38,56,60,79,51,63,48,66,46,77,53,57,67,60,43,52,46,52,64,67,45,60,54,44,63,71,69,62,69,65,72,48,75,61,66,54
"COG0079",125,110,69,87,100,108,98,117,99,109,103,71,119,94,78,106,107,79,127,92,89,106,133,124,99,77,83,101,98,131,99,113,98,74,111,118,98,110,77,98,118,103,95,117,137,89,114,125,113,129,109,89,108,125,111,93,107,107,101,80,114,115,107,88,132,119,118,142,125,111,119,102,140,108,103,109,118,105,90,88,89,80,81,102,113,88,73,93,121,92,93,111,114,139,109,106,98,104,101,102
"COG0080",34,35,30,27,19,32,43,36,38,22,30,27,26,26,35,41,32,23,30,29,34,24,39,33,39,32,32,28,28,25,32,20,44,41,29,36,24,33,35,24,38,46,31,48,30,28,36,36,31,32,25,25,24,26,29,26,24,33,36,35,29,37,28,37,25,25,31,35,29,22,48,32,27,39,28,30,38,28,29,27,31,21,20,32,25,33,27,26,21,16,23,28,31,34,22,30,33,29,28,22
"COG0081",52,56,50,52,45,59,45,40,49,47,52,54,48,48,54,61,74,44,64,44,55,49,50,58,45,49,44,52,44,48,56,63,49,56,58,52,65,39,57,48,50,52,40,45,68,47,50,49,42,38,39,32,55,42,48,67,49,55,43,50,47,66,45,48,56,46,52,52,41,67,45,53,42,57,65,55,44,57,51,41,43,55,48,57,54,51,33,51,48,33,45,54,40,45,57,47,56,29,55,47
"COG0082",79,69,85,95,72,96,90,86,92,76,82,63,100,62,93,97,74,78,69,103,90,85,71,90,91,89,82,74,45,54,83,83,89,101,94,55,79,101,83,65,69,100,67,95,98,80,93,63,68,97,80,72,91,90,106,60,95,72,82,78,87,109,106,69,95,51,103,101,105,107,89,68,74,59,84,85,74,47,37,76,71,72,66,78,84,97,41,68,62,87,81,88,65,62,86,92,68,78,71,80
"COG0083",13,22,11,13,18,5,26,12,15,8,8,11,20,20,15,8,30,14,18,24,16,12,42,28,17,4,30,19,16,14,13,11,15,17,18,9,19,4,20,28,34,16,12,20,11,21,19,22,28,23,12,15,17,46,4,10,22,9,12,10,14,14,20,11,17,18,11,43,26,13,13,19,14,27,17,11,26,27,20,9,8,9,13,7,5,19,16,23,13,13,19,20,28,18,15,8,22,14,19,5
"COG0084",62,62,45,51,54,63,52,51,55,35,65,55,53,76,55,50,58,42,51,50,43,56,78,47,51,41,47,56,53,45,64,36,59,60,52,67,39,57,54,56,55,47,57,54,55,31,53,61,54,61,57,67,65,50,53,66,49,57,51,45,50,54,67,58,52,45,45,64,64,55,53,64,54,48,45,60,60,53,64,40,45,58,60,60,53,56,60,47,61,67,50,58,53,56,50,41,37,78,45,36
"COG0085",313,261,298,296,256,335,319,297,294,259,321,325,269,269,305,336,287,273,274,334,265,303,297,258,299,285,224,263,248,254,278,291,300,338,292,281,250,348,345,216,238,311,290,293,341,275,258,235,254,287,269,303,311,246,372,298,266,302,304,273,311,291,296,362,293,235,354,278,301,280,325,343,281,226,329,312,265,249,255,283,293,281,252,314,275,280,200,207,211,274,258,299,225,267,303,278,250,311,324,269
"COG0086",377,197,308,367,275,375,300,383,348,335,341,348,345,306,320,353,233,326,285,353,337,333,216,339,377,352,246,278,254,260,306,301,364,379,358,265,337,375,353,206,350,332,325,317,324,284,324,265,333,308,274,324,306,347,333,287,333,362,383,340,320,388,337,393,309,247,344,355,352,327,340,409,328,206,402,316,215,233,225,356,369,339,293,336,333,340,177,233,268,244,264,357,189,232,317,333,224,329,314,309
"COG0087",57,57,59,70,55,53,47,63,54,50,39,55,49,46,46,59,57,55,54,55,49,49,78,60,67,52,39,53,46,45,62,61,49,50,48,52,46,56,50,44,46,48,51,62,49,56,38,51,64,56,45,51,50,50,59,52,47,51,40,47,56,58,59,58,45,43,57,47,53,42,50,59,42,48,47,62,39,47,50,61,47,50,44,58,49,66,38,45,54,28,50,48,46,50,54,44,54,53,65,50
"COG0088",49,51,40,40,53,45,51,50,56,45,56,47,49,47,47,55,45,32,40,45,38,45,58,52,40,39,40,59,37,40,44,48,56,37,47,35,45,38,52,47,52,42,44,46,37,42,45,43,44,53,46,23,44,39,51,41,42,32,50,43,39,53,53,44,53,41,34,39,50,63,43,44,45,40,41,43,38,48,50,44,48,48,27,37,38,40,29,32,32,34,51,43,42,44,45,35,46,46,49,50
"COG0089",24,22,20,16,11,22,24,15,16,15,20,13,18,23,15,29,21,18,21,22,26,24,21,17,19,24,24,20,22,21,17,19,23,16,21,16,22,17,11,17,13,20,21,14,16,19,14,21,18,10,19,21,19,27,18,22,22,15,17,22,23,16,17,17,22,24,17,23,18,20,8,23,30,18,18,17,18,16,19,26,20,14,20,21,18,17,11,10,9,13,13,18,18,25,20,16,22,20,20,26
"COG0090",78,49,59,53,59,71,66,58,75,72,62,49,55,52,72,59,54,62,60,76,50,61,68,68,72,59,57,69,64,55,61,60,68,81,61,56,48,55,58,75,57,70,60,68,72,49,75,61,63,67,60,61,48,62,64,52,65,64,54,54,61,90,77,68,66,54,79,83,75,89,77,79,58,60,68,57,48,65,61,55,64,54,38,78,69,47,36,39,48,47,57,65,54,65,75,65,49,57,79,54
"COG0091",31,28,27,35,23,21,25,38,25,28,31,19,25,21,32,36,28,28,25,32,27,23,33,23,30,19,21,31,23,21,23,25,31,32,24,30,24,27,29,31,27,29,22,34,29,25,32,19,23,26,24,30,29,25,31,26,25,26,34,30,27,31,32,30,22,24,30,26,37,36,27,27,30,39,28,29,25,20,35,39,36,32,29,38,29,27,19,22,24,26,27,39,28,25,20,28,30,27,31,19
"COG0092",30,9,12,15,14,20,14,16,20,23,19,15,15,14,17,12,13,20,17,16,22,25,26,15,25,29,13,15,13,18,18,16,21,16,18,20,12,12,22,15,17,10,12,15,15,21,13,12,13,17,53,49,78,59,60,49,53,64,57,49,47,50,58,50,60,50,54,46,71,55,51,57,66,52,65,53,45,49,35,58,53,54,45,58,46,82,31,32,42,38,48,68,39,50,51,52,39,54,47,47
"COG0093",18,22,25,31,17,30,29,33,25,22,26,24,31,28,27,27,39,30,27,23,25,22,24,26,27,31,19,22,27,12,29,23,36,34,31,29,26,21,31,19,22,30,23,24,29,29,35,30,19,26,33,26,31,29,30,21,30,23,29,27,31,26,20,17,28,29,23,37,29,26,27,29,24,36,30,30,11,27,32,32,22,42,19,28,31,17,24,24,16,17,21,20,24,20,30,39,24,21,29,27
"COG0094",47,39,55,48,31,41,30,57,36,42,48,31,41,42,45,53,52,41,51,48,29,39,51,38,58,40,49,49,48,49,35,40,51,37,39,35,38,30,50,31,48,48,39,50,44,37,42,39,51,34,50,46,41,43,46,33,46,40,47,46,44,44,53,46,36,40,59,33,47,43,35,56,28,48,29,55,38,39,40,48,41,61,42,67,50,44,30,27,40,28,43,46,29,56,37,45,36,50,57,31
"COG0095",14,18,8,5,13,2,6,3,10,7,7,3,13,4,1,0,7,6,11,10,12,5,28,22,5,11,11,9,24,38,7,4,10,1,12,49,16,5,11,14,13,7,1,4,6,7,19,10,22,23,6,0,8,17,0,12,7,4,9,3,7,11,5,1,17,28,9,30,15,9,10,18,11,16,8,6,19,16,27,2,9,8,1,2,4,6,7,16,25,3,17,17,17,9,12,14,14,5,5,9
"COG0096",36,30,27,27,21,28,29,36,37,18,24,31,32,33,37,26,40,33,32,22,31,29,36,28,39,27,27,33,27,23,36,34,33,35,33,26,26,35,36,29,31,21,35,38,30,29,35,25,27,17,24,29,25,32,27,32,29,31,34,28,28,38,39,27,32,14,29,30,27,29,30,39,29,26,26,26,22,28,32,21,38,26,28,42,32,30,18,22,27,21,30,23,27,30,29,35,22,37,26,22
"COG0097",41,35,45,46,33,46,44,48,52,36,38,38,50,40,44,59,39,43,44,47,40,28,48,49,55,48,30,42,39,27,34,38,38,45,40,32,39,37,45,39,30,48,42,39,45,39,43,37,40,28,28,51,49,43,32,34,45,33,42,44,40,38,42,39,49,30,53,50,43,39,33,48,43,31,50,64,26,30,27,40,46,41,31,31,32,39,29,33,51,28,40,53,42,41,42,46,33,25,54,28
"COG0098",38,26,34,47,32,35,53,46,48,38,50,39,53,45,36,45,30,37,37,43,28,44,51,41,39,43,34,38,30,24,43,29,40,47,44,35,35,40,35,31,35,42,40,40,39,42,37,27,36,45,26,45,43,45,36,39,56,36,35,51,39,41,40,28,45,27,47,53,33,36,38,42,40,40,50,34,37,44,30,42,43,42,32,42,31,45,39,25,44,28,47,34,28,33,47,35,27,34,37,22
"COG0099",26,29,30,33,24,36,27,40,33,37,28,21,37,24,31,32,38,34,32,38,26,36,38,27,33,37,37,31,31,29,23,38,35,37,41,29,28,37,22,34,27,26,25,33,26,25,26,27,25,31,30,32,28,30,38,28,29,33,32,27,31,41,23,29,28,26,35,30,31,34,24,36,16,34,26,29,25,23,22,33,26,33,21,37,26,26,29,38,25,16,34,30,28,39,31,28,35,26,28,26
"COG0100",24,32,24,26,28,32,32,42,20,32,35,23,24,28,28,28,27,24,27,30,26,28,37,25,32,21,31,33,29,21,40,31,29,33,27,23,22,36,23,22,30,40,25,29,36,32,22,25,31,31,39,26,27,32,28,20,36,30,38,45,24,27,25,28,21,22,42,33,28,18,27,26,31,33,31,22,31,30,35,34,25,34,24,34,27,42,18,21,22,24,30,25,29,24,30,37,24,27,36,32
"COG0101",67,38,64,75,42,61,45,56,72,78,67,59,72,57,59,54,15,65,64,58,63,65,42,52,62,65,36,60,40,29,57,64,62,50,53,37,56,73,66,36,56,63,57,37,50,55,74,48,61,51,52,58,54,67,60,61,68,63,70,77,66,66,59,59,64,32,64,56,57,66,56,52,40,27,51,59,22,28,33,58,56,62,71,62,53,60,36,49,41,68,38,79,27,25,52,67,37,71,49,63
"COG0102",41,34,30,35,28,37,34,38,38,38,35,43,36,26,38,39,34,36,39,30,30,38,49,28,40,30,28,31,22,32,25,44,31,40,38,28,31,51,30,37,37,28,40,49,42,40,34,32,37,42,31,36,27,41,36,29,21,23,36,34,48,31,27,38,40,29,37,48,55,32,32,45,26,25,29,36,26,28,27,35,39,30,30,38,33,37,19,31,28,46,38,41,25,31,32,37,31,33,36,39
"COG0103",35,23,30,35,29,25,29,44,38,35,34,24,31,35,23,31,23,27,32,31,33,36,33,28,31,34,30,37,30,27,34,27,35,35,25,26,20,38,31,21,25,27,34,34,26,19,30,28,26,24,44,41,24,38,24,37,29,32,33,32,41,39,31,22,22,27,33,26,40,26,29,23,24,30,28,43,25,23,25,26,26,28,28,26,27,37,17,31,32,30,26,45,16,28,30,25,21,37,33,24
"COG0104",111,82,111,111,83,107,80,89,100,96,97,87,100,77,114,133,95,121,102,115,98,108,114,104,105,106,85,100,68,76,85,92,97,115,99,88,92,116,121,68,88,102,100,95,97,87,92,105,86,80,75,75,105,83,106,90,95,107,110,104,99,114,100,102,93,85,124,88,87,95,106,107,89,93,105,114,86,96,71,117,104,95,99,112,98,89,58,66,105,103,90,89,83,84,100,113,83,62,112,108
"COG0105",34,35,29,36,21,32,30,35,31,23,32,21,39,28,28,45,36,27,28,38,34,29,41,32,32,29,24,31,20,33,28,25,29,25,34,45,23,38,29,37,37,27,31,35,31,25,29,30,34,30,23,29,28,39,31,23,25,33,32,23,39,42,29,23,33,34,23,33,32,27,32,46,27,33,36,33,31,27,38,33,31,33,39,30,31,27,24,18,26,46,28,25,27,37,29,33,22,37,28,30
"COG0106",40,38,27,30,28,39,34,39,39,45,46,30,41,28,46,32,39,37,41,40,32,33,47,34,46,52,28,32,27,21,38,28,38,44,60,33,32,56,37,33,31,42,34,43,49,40,57,50,42,52,29,34,40,41,42,46,39,38,29,34,45,51,52,49,50,25,40,43,31,50,61,34,48,39,40,38,48,34,16,35,39,24,44,45,43,41,18,34,46,44,27,60,23,35,41,46,43,39,48,41
"COG0107",61,41,43,48,35,76,68,54,46,49,52,29,52,55,62,47,59,60,46,54,36,42,54,48,54,51,45,52,35,37,59,46,46,65,54,48,49,74,53,43,60,51,51,61,63,55,46,47,55,73,44,28,62,47,56,64,41,43,62,31,57,49,64,44,52,52,62,59,45,49,60,54,71,40,39,52,48,38,44,59,38,39,43,47,57,53,25,30,49,89,37,64,59,43,45,50,36,69,54,56
"COG0108",81,57,85,73,56,93,68,72,95,77,87,58,83,51,75,79,49,81,95,68,71,93,43,78,77,79,63,44,45,42,80,70,72,68,88,40,72,95,75,57,73,99,59,82,82,67,83,45,70,93,52,54,110,86,89,65,89,65,83,66,95,87,74,60,87,37,98,86,81,77,100,71,87,38,85,82,42,51,29,78,62,65,79,97,72,79,31,64,50,81,62,77,63,51,75,78,58,59,88,69
"COG0109",76,85,75,76,52,78,87,77,78,64,80,69,74,92,74,82,83,63,83,79,90,69,114,91,85,60,67,69,65,81,59,80,73,69,68,63,75,74,78,68,88,71,80,89,76,79,91,77,82,67,28,12,26,30,27,19,22,28,24,17,25,31,25,24,30,21,34,24,31,23,25,16,24,31,28,31,23,30,25,23,24,24,24,20,28,24,16,27,20,33,20,22,19,25,26,26,24,22,26,25
"COG0110",33,39,21,31,29,23,50,19,23,18,28,29,28,61,32,27,59,35,31,19,29,29,62,26,36,27,49,33,43,47,27,33,28,32,29,34,27,23,31,38,36,21,20,22,35,24,20,29,22,23,31,28,29,34,36,23,30,26,21,27,40,23,23,29,13,34,27,31,23,25,17,32,19,47,26,27,44,46,56,29,20,35,21,28,25,18,46,39,39,36,25,20,29,39,19,21,39,47,38,31
"COG0111",171,190,143,186,181,182,188,163,162,169,176,190,184,173,175,173,164,163,218,151,164,176,172,157,161,181,230,242,215,182,161,200,143,188,181,196,151,163,177,180,149,196,184,169,171,224,154,217,185,164,155,179,184,142,176,168,153,188,163,150,153,183,193,159,178,174,218,160,174,163,193,164,187,178,182,204,175,188,146,156,142,150,184,162,179,193,130,216,226,207,187,184,158,187,174,157,198,189,157,175
"COG0112",88,79,84,107,94,113,102,96,108,95,106,109,100,82,102,119,109,101,117,125,93,125,116,112,99,101,91,71,86,84,85,98,97,118,98,77,111,97,103,95,82,100,117,85,110,76,98,83,97,105,87,74,99,80,99,90,95,110,107,80,109,107,94,100,111,83,91,88,106,114,104,93,119,103,109,120,101,106,75,90,99,70,80,109,98,84,77,81,73,102,97,123,80,107,109,88,85,83,115,85
"COG0113",73,55,71,57,50,67,83,69,60,54,77,51,80,66,72,63,48,65,58,95,67,75,58,88,74,70,54,56,40,25,56,49,77,88,80,44,58,86,75,55,86,66,71,67,78,45,60,49,74,81,68,65,67,79,70,50,62,81,80,40,81,83,71,60,83,39,84,88,54,74,68,61,78,35,75,73,43,36,27,81,48,62,58,72,83,68,37,53,41,71,38,92,45,45,67,69,56,64,52,62
"COG0114",109,67,96,114,85,117,108,78,118,90,110,86,98,69,106,131,50,105,85,100,109,134,70,110,122,101,90,86,54,57,101,105,140,108,114,59,79,114,120,56,102,118,72,93,102,91,99,67,63,79,80,71,96,101,123,103,112,120,128,92,102,108,126,97,88,63,110,111,121,103,113,101,97,70,101,96,62,50,46,101,114,80,104,110,79,89,61,74,72,101,101,93,81,64,112,99,71,70,81,85
"COG0115",146,180,172,157,121,164,157,179,141,124,150,141,168,113,150,128,150,156,143,162,139,150,159,138,167,162,154,138,148,151,152,158,134,146,156,155,130,130,140,114,134,163,190,140,158,150,140,179,150,146,56,64,49,56,40,64,46,63,63,44,34,50,56,36,55,50,67,43,50,43,55,47,59,50,46,43,48,47,34,36,45,52,50,47,44,64,29,46,42,46,58,47,49,59,55,49,45,45,47,50
"COG0116",23,9,20,11,23,11,5,10,31,34,24,32,26,37,12,5,9,9,19,25,28,18,11,48,19,12,14,4,11,12,20,14,33,24,22,9,25,10,25,12,51,15,23,35,12,18,30,8,25,43,34,35,32,48,6,16,31,25,23,18,16,22,30,22,34,13,14,56,29,25,18,31,26,14,26,9,5,12,16,20,16,35,23,11,15,17,33,21,12,16,8,22,12,7,11,24,9,36,12,12
