"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0056",127,108,132,88,82,85,121,149,123,121,142,93,101,138,158,113,120,119,164,70,140,92,112,99,90,90,92,73,108,132,137,141,97,104,178,93,143,127,129,146,104,137,101,134,87,150,166,109,115,118,111,77,120,133,131,120,93,140,142,70,120,97,134,123,113,78,80,84,125,128,93,119,113,116,132,136,123,93,130,146,145,129,159,141,134,164,76,112,129,124,94,154,127,144,133,155,127,135,131,108
"COG0057",115,99,111,92,79,84,96,103,93,87,115,115,91,78,114,91,109,90,114,64,108,102,101,78,96,74,76,73,122,108,96,108,73,107,107,115,75,121,115,116,99,108,129,118,78,136,101,124,89,95,96,65,104,125,91,113,75,112,117,96,95,74,132,105,111,97,85,81,93,104,80,111,88,88,100,83,89,69,98,99,102,101,110,108,109,125,69,118,106,119,98,106,92,106,85,114,95,103,98,84
"COG0058",2,9,6,17,18,32,60,20,14,56,25,56,21,20,2,3,50,24,19,12,30,28,96,26,21,18,28,20,70,35,52,12,21,86,2,24,53,37,32,56,32,39,13,15,10,35,12,66,7,33,66,17,31,35,14,52,26,8,33,33,22,27,50,44,2,20,18,12,22,30,20,78,35,19,28,34,50,31,9,66,21,99,1,55,49,99,13,61,27,41,24,35,17,28,19,6,51,8,45,25
"COG0059",78,65,65,60,66,73,75,81,66,66,83,57,53,88,70,73,83,53,83,66,75,50,53,71,67,59,53,68,60,70,69,72,57,74,64,64,71,66,78,92,93,66,81,82,81,66,94,52,89,76,63,50,73,65,71,57,41,76,76,57,76,50,84,66,62,66,53,62,60,72,54,70,87,86,81,66,81,64,85,80,85,57,79,73,79,66,71,74,65,61,61,79,85,64,66,100,69,71,82,55
"COG0060",241,213,217,200,233,179,232,217,243,232,239,165,185,227,177,224,240,217,224,239,231,191,198,200,199,204,176,190,203,235,267,209,191,214,199,200,218,240,190,224,216,209,196,239,215,236,223,221,222,251,216,178,230,226,277,206,191,239,228,197,254,196,205,228,211,203,190,205,186,215,210,239,205,226,217,238,223,223,236,243,196,209,226,199,222,202,218,237,213,210,208,244,246,228,189,261,191,218,240,195
"COG0061",77,78,61,60,68,80,61,75,52,67,64,78,64,57,63,66,70,66,62,54,64,62,84,60,83,89,52,64,58,75,62,81,50,60,48,74,50,86,72,68,89,69,58,67,82,63,45,80,70,84,69,56,63,53,55,80,52,60,80,70,75,49,75,62,64,71,54,58,59,77,67,69,54,63,82,69,68,65,60,52,71,77,70,84,85,74,60,67,62,66,73,86,64,65,65,72,57,71,67,48
"COG0062",11,10,14,70,57,57,36,21,45,43,25,65,67,20,7,39,48,56,23,72,18,70,58,64,65,64,48,58,60,35,38,31,65,33,13,67,44,32,37,37,39,20,12,26,45,21,29,66,43,27,32,60,29,25,25,27,68,17,42,60,31,61,38,20,13,55,63,48,54,33,71,39,51,37,30,27,46,47,31,34,22,23,15,33,24,49,63,29,24,28,54,33,23,22,63,35,49,41,27,79
"COG0063",16,29,13,76,80,65,40,37,50,36,36,61,82,33,13,39,65,67,42,69,27,71,64,50,63,68,57,62,63,37,62,40,70,52,18,53,60,42,40,50,50,45,18,53,66,32,26,71,41,45,31,63,34,32,28,42,97,25,41,68,47,60,59,17,18,68,74,77,52,44,78,54,49,49,42,37,42,57,35,37,37,52,21,55,50,80,79,57,30,40,66,30,34,35,78,49,50,50,47,89
"COG0064",123,96,67,62,77,88,92,99,79,95,103,67,83,110,85,122,89,83,117,87,77,92,94,83,110,73,73,85,111,88,118,99,71,90,84,87,87,89,87,120,115,88,97,97,89,111,118,91,80,110,100,53,114,79,105,99,81,85,102,72,110,76,106,97,75,71,68,80,82,93,79,123,90,84,104,99,111,86,91,95,84,88,72,105,103,87,93,89,103,106,85,127,87,101,68,92,87,73,100,72
"COG0065",123,107,119,92,83,128,136,130,103,106,125,83,70,102,115,144,123,104,135,100,136,74,97,115,108,95,86,89,126,109,117,133,85,129,125,109,149,112,113,127,113,106,87,122,145,122,143,66,150,126,107,73,113,111,135,128,77,130,118,92,95,76,110,133,93,114,70,99,83,118,104,120,122,147,119,110,104,111,133,116,120,133,120,108,115,99,112,109,118,123,100,127,141,130,106,149,114,145,123,83
"COG0066",39,30,52,45,55,51,54,55,54,71,46,36,40,47,46,61,57,50,52,53,55,38,54,68,50,52,42,36,37,63,54,55,37,64,50,42,61,58,37,43,54,57,50,69,51,49,54,46,80,62,48,42,51,61,54,61,29,53,53,42,41,42,39,61,38,49,33,54,48,55,61,48,68,51,40,56,58,58,49,49,49,56,63,46,59,53,48,60,54,45,43,52,50,66,39,60,43,72,47,30
"COG0067",293,276,191,142,170,144,259,261,210,259,223,147,208,283,175,225,207,168,278,116,247,135,144,198,145,151,146,158,236,297,250,199,216,206,199,190,228,210,191,264,245,189,235,287,191,253,286,146,240,248,273,194,235,287,244,266,146,236,262,154,206,160,202,263,177,146,115,147,184,165,195,252,189,255,265,276,258,155,253,247,248,266,215,240,266,252,145,210,258,259,155,311,223,252,160,259,222,237,277,201
"COG0068",0,0,1,2,2,1,0,0,2,2,2,10,3,3,1,0,3,4,3,1,0,27,4,0,1,4,7,7,0,0,2,0,10,0,0,0,2,0,5,1,1,1,6,0,0,2,0,8,1,1,0,1,1,0,1,0,5,1,1,4,1,0,0,0,0,3,6,6,11,2,0,1,0,0,3,4,0,1,0,0,1,0,1,2,0,0,0,4,4,6,2,0,0,1,5,0,0,2,0,6
"COG0069",413,358,327,254,240,239,313,360,278,277,319,203,260,363,322,306,293,225,384,240,357,224,226,260,264,216,232,216,348,345,364,324,266,267,340,264,318,314,332,366,303,321,305,351,242,360,394,232,319,372,332,255,290,360,372,341,203,327,357,238,293,262,266,358,261,219,235,237,227,273,240,330,311,327,362,314,404,256,320,329,349,343,344,312,365,337,252,295,398,363,228,378,316,313,265,314,294,343,342,276
"COG0070",289,285,211,120,135,141,243,223,202,210,175,134,177,224,156,237,208,135,272,122,221,126,126,201,143,145,144,141,214,232,253,207,152,175,185,174,234,211,184,257,191,184,234,245,165,217,296,129,170,230,229,148,244,228,227,289,121,219,235,107,192,122,171,265,168,133,101,130,181,170,127,222,218,231,261,247,230,134,207,243,192,202,187,224,226,214,130,189,250,238,136,309,237,201,150,227,213,234,273,145
"COG0071",37,49,18,47,56,43,113,40,37,34,52,30,46,44,13,49,23,42,55,53,52,45,26,31,47,47,22,36,97,52,49,26,54,149,28,65,42,57,36,55,41,80,50,50,39,59,55,40,40,56,111,29,69,56,55,40,35,60,69,40,56,33,34,104,35,52,48,50,38,41,41,36,49,33,54,60,83,92,43,90,36,146,12,44,69,20,28,34,48,48,40,57,43,52,37,52,114,44,96,34
"COG0072",198,150,149,144,112,142,147,200,182,163,169,140,137,186,149,172,191,134,204,139,139,129,149,149,135,136,103,111,193,170,172,158,128,161,127,153,137,175,159,204,175,160,170,144,169,176,141,125,176,205,150,109,174,167,184,171,117,185,168,108,168,103,186,188,142,137,128,136,161,194,139,174,156,165,167,167,176,160,175,196,145,140,171,179,199,152,122,158,164,165,125,188,172,169,112,199,168,150,170,116
"COG0073",182,134,134,120,99,99,146,124,128,141,145,105,127,116,141,142,136,106,151,99,148,109,108,122,102,96,130,109,123,142,129,140,120,120,151,107,118,163,132,122,127,136,162,139,119,143,154,123,130,114,119,125,150,158,165,154,117,168,130,96,168,114,115,133,160,81,118,117,108,150,99,118,124,148,153,145,146,134,162,144,156,127,177,135,134,112,122,104,151,137,120,133,143,135,99,147,144,140,128,106
"COG0074",72,75,64,86,84,71,55,80,90,64,96,47,64,88,54,98,68,90,67,97,71,61,32,81,91,70,58,78,59,75,81,82,52,72,66,94,87,83,89,66,107,68,75,100,88,85,82,35,80,59,78,94,65,72,78,56,70,87,67,77,93,79,64,76,63,78,60,85,50,68,107,65,69,77,84,72,52,77,75,68,89,56,54,77,67,58,81,63,74,65,114,79,94,75,70,79,44,111,91,64
"COG0075",29,38,41,98,86,75,78,70,42,95,62,85,72,55,43,67,77,86,47,96,57,72,97,69,98,79,74,85,81,62,97,67,54,38,53,67,73,58,61,76,58,65,47,53,68,54,55,76,44,75,61,106,45,53,34,75,71,39,74,98,41,137,78,47,49,107,72,78,79,62,100,81,83,61,66,56,72,55,41,54,58,84,40,73,86,93,98,81,65,78,99,57,63,65,82,53,65,50,58,58
"COG0076",10,12,46,42,34,27,25,18,25,36,34,40,48,24,37,14,46,41,20,38,21,33,61,37,37,35,42,40,51,22,23,30,52,34,44,25,32,34,25,26,20,33,33,18,25,24,14,45,27,30,30,67,26,22,11,19,36,26,36,36,21,47,22,15,28,39,46,28,45,31,45,43,26,33,25,28,31,26,19,26,21,36,23,41,29,44,36,40,14,22,35,23,23,34,62,18,40,37,38,47
"COG0077",76,62,70,60,51,46,65,88,59,60,71,41,61,81,59,53,67,71,63,48,66,32,61,46,67,73,50,56,62,74,73,60,43,56,55,49,35,54,50,68,92,49,89,68,66,69,71,50,61,80,68,51,73,74,73,74,44,81,59,49,60,64,52,64,50,42,43,46,59,67,46,85,67,64,87,61,76,54,81,73,61,70,64,82,60,55,48,49,85,68,43,85,78,68,55,56,61,58,69,50
"COG0078",55,68,51,53,62,73,57,64,62,60,51,55,59,64,66,57,61,57,63,76,54,66,49,69,65,70,42,69,55,71,69,68,36,47,40,62,52,61,48,54,65,62,55,81,62,45,52,62,65,67,17,21,24,19,23,24,23,14,17,22,26,27,10,10,11,18,17,12,15,11,24,20,14,17,20,18,18,22,20,18,21,11,15,13,21,15,21,15,28,22,26,19,20,13,17,17,22,20,18,23
"COG0079",42,28,23,36,34,36,38,34,32,42,35,30,38,25,25,26,40,33,40,39,38,53,33,40,47,49,24,37,43,33,39,40,42,29,29,35,34,35,33,39,28,31,37,32,37,35,25,41,26,43,124,106,95,97,84,96,136,81,117,104,85,112,108,115,85,114,126,118,126,92,101,106,101,100,117,95,125,88,111,122,91,116,88,114,130,135,127,127,108,112,110,123,92,94,96,104,124,85,92,125
"COG0080",30,24,27,37,30,20,27,36,36,39,22,17,27,33,27,32,33,33,39,34,26,24,27,26,35,35,18,35,24,28,29,45,26,31,24,26,37,26,31,30,43,25,29,39,23,27,32,35,43,40,23,23,34,29,36,37,27,33,29,30,32,28,33,17,33,33,22,30,39,33,23,34,27,36,36,32,35,28,23,26,33,31,27,31,20,37,47,25,34,27,35,26,35,31,30,25,24,42,20,29
"COG0081",58,44,52,36,43,58,58,64,49,42,52,49,34,57,45,42,39,49,55,58,48,43,41,57,47,68,51,47,50,54,43,55,40,56,46,31,57,61,52,56,47,42,36,73,47,48,55,32,49,70,46,50,68,65,54,57,56,48,50,52,66,50,56,55,38,48,38,53,47,43,56,51,58,60,38,59,62,51,53,51,44,42,37,64,54,56,41,63,55,60,65,47,60,64,51,43,48,62,54,44
"COG0082",92,103,66,64,68,51,81,94,84,66,95,56,63,80,70,89,82,75,105,79,86,47,89,75,68,57,47,67,97,94,85,74,53,62,70,79,93,88,80,87,97,91,71,110,69,118,101,71,90,91,81,62,91,91,102,102,40,84,77,66,104,62,77,89,80,60,53,75,61,99,69,91,89,105,92,94,88,80,91,88,87,86,65,76,113,84,66,79,83,80,65,81,91,86,63,115,71,109,90,58
"COG0083",5,4,8,6,14,6,7,6,4,8,1,13,2,2,5,9,5,9,1,8,7,4,12,8,12,13,1,10,8,8,5,7,4,1,7,10,6,11,8,9,8,7,5,8,9,5,4,10,6,5,16,21,6,9,1,15,12,13,16,23,9,6,25,6,8,28,12,26,19,19,29,33,19,15,16,20,15,19,10,15,17,7,11,28,18,23,29,18,5,15,22,18,17,12,15,18,14,18,13,9
"COG0084",62,50,69,45,41,70,47,63,58,61,54,59,41,56,84,54,51,53,70,51,60,56,51,57,63,62,32,49,57,49,54,55,51,57,58,50,38,58,69,65,48,53,55,73,54,69,58,58,56,55,50,48,68,49,52,56,52,81,47,55,63,49,63,72,61,45,48,58,67,63,56,64,63,35,45,49,53,45,64,51,58,33,51,56,50,40,56,54,51,51,58,63,59,60,55,67,61,44,51,54
"COG0085",616,312,278,257,261,208,270,330,285,328,312,206,251,298,276,294,289,254,349,268,321,211,256,272,258,283,248,235,268,318,328,323,249,247,310,239,331,307,294,319,311,304,283,346,278,351,406,234,291,333,313,204,276,299,314,312,239,335,291,248,321,237,277,315,351,244,232,242,265,284,230,317,276,287,266,312,267,296,289,290,308,254,276,319,301,284,252,265,321,312,249,281,292,300,259,311,281,327,316,251
"COG0086",551,238,329,220,214,199,315,348,312,345,310,250,253,356,320,285,341,276,342,212,364,255,334,284,261,266,250,187,321,340,341,349,247,318,375,267,394,347,333,327,358,319,305,322,283,348,384,321,287,374,327,235,358,339,350,340,210,345,349,203,357,243,350,305,325,242,235,236,269,317,205,371,303,289,352,345,326,353,329,296,306,328,330,433,355,369,234,304,311,353,230,324,328,372,238,345,332,395,334,252
"COG0087",46,28,50,33,46,56,44,62,37,56,49,33,45,68,46,49,49,43,64,68,51,50,54,59,55,71,32,53,52,53,52,64,50,53,50,44,76,55,58,48,62,50,43,69,50,50,45,48,48,43,54,43,56,58,54,50,57,54,36,51,45,40,57,42,46,42,52,56,47,58,54,36,73,56,50,48,52,50,66,58,66,50,41,60,52,50,51,48,40,49,53,54,58,48,53,55,49,57,43,45
"COG0088",49,40,40,47,43,38,36,49,34,56,51,39,32,33,38,52,55,53,45,46,53,55,38,55,58,43,40,39,37,39,60,41,44,38,50,50,59,48,44,49,40,30,44,56,43,44,40,31,40,39,44,45,56,44,58,42,38,53,37,45,53,39,50,51,41,28,33,46,42,40,38,47,57,56,40,48,55,48,43,53,56,35,42,46,45,47,42,46,46,48,43,47,56,46,40,48,35,51,47,44
"COG0089",19,11,17,20,25,20,14,16,15,25,25,19,20,13,15,29,23,20,19,26,18,20,15,11,26,21,20,21,14,19,18,19,23,27,23,23,24,20,20,16,32,15,12,21,16,11,18,19,17,19,18,21,19,25,23,24,24,15,10,13,23,20,16,35,21,19,16,16,15,28,13,18,19,24,24,18,21,13,28,23,19,7,19,18,19,20,29,25,21,28,19,15,20,25,9,18,19,32,26,17
"COG0090",70,49,50,50,62,54,51,76,81,62,73,49,50,61,55,73,56,72,52,60,61,47,62,62,58,71,52,56,65,74,53,73,57,67,64,47,85,71,62,78,63,52,49,71,60,73,84,61,80,67,58,49,50,60,50,65,54,57,67,52,57,70,63,50,59,67,56,55,50,67,51,69,67,52,61,51,60,50,52,57,64,74,51,86,62,51,53,63,55,63,59,61,69,67,36,73,58,92,79,55
"COG0091",34,19,36,16,20,25,19,38,21,28,24,22,24,16,23,24,32,35,25,23,24,30,19,26,27,34,13,26,29,37,19,28,25,37,15,30,32,30,29,24,26,29,27,33,32,34,25,21,22,26,20,19,25,39,32,30,27,37,24,24,24,22,30,20,33,18,23,25,22,34,22,39,26,36,25,31,28,30,35,32,27,32,22,27,28,28,24,24,17,31,18,24,29,20,31,29,30,28,29,28
"COG0092",57,28,60,32,41,45,43,55,45,61,59,47,30,65,62,59,59,51,53,52,43,35,66,52,60,42,36,54,35,64,49,61,43,54,68,49,61,55,66,61,76,57,52,61,46,57,75,38,48,51,51,39,53,59,58,55,38,60,53,33,42,41,87,41,44,44,41,58,56,39,36,56,44,54,44,51,56,58,47,67,79,45,58,66,54,50,55,53,52,57,45,49,49,63,41,66,55,53,57,39
"COG0093",27,12,23,15,16,16,21,22,20,30,24,15,15,20,23,24,33,23,27,25,31,19,33,21,19,22,30,22,28,28,31,18,18,27,28,29,20,39,20,29,29,29,14,39,31,33,33,21,26,25,27,23,26,24,33,25,28,30,20,24,22,18,16,18,26,23,24,28,24,25,22,27,31,26,19,26,23,25,20,25,14,23,24,37,21,22,34,23,23,22,17,30,27,23,25,32,29,26,22,19
"COG0094",50,17,38,44,39,44,42,43,43,54,27,39,28,49,43,63,40,36,37,36,42,39,58,41,55,49,36,45,40,44,46,57,40,44,50,36,52,38,33,38,34,31,37,43,41,42,29,34,40,55,41,41,53,32,46,43,35,47,50,37,54,38,40,40,31,34,42,42,41,41,43,39,42,54,52,46,32,53,46,48,53,47,45,47,42,49,40,50,51,43,43,40,44,51,36,50,40,48,36,41
"COG0095",0,1,0,14,7,23,12,5,4,16,9,24,16,8,5,3,14,15,13,12,8,35,22,8,8,21,12,16,12,9,15,3,33,6,1,13,11,5,8,8,16,2,8,3,10,5,6,22,7,9,6,8,4,5,0,8,23,1,13,11,6,18,9,9,4,12,22,12,7,10,23,12,8,5,9,8,13,9,2,16,5,11,12,10,13,19,13,11,8,15,11,13,10,9,6,7,9,1,7,33
"COG0096",34,18,28,25,30,23,33,23,29,32,33,26,29,32,30,26,36,27,38,35,30,26,26,30,24,28,22,27,26,30,29,32,26,28,45,29,28,26,25,29,22,28,28,33,38,24,35,27,33,31,30,27,29,28,43,28,28,28,30,24,34,33,32,28,31,22,31,33,32,41,20,42,26,36,29,25,27,32,27,33,29,41,25,30,18,30,32,29,31,31,30,18,28,31,32,31,29,31,26,24
"COG0097",37,26,50,26,34,23,43,38,43,47,41,26,32,44,37,36,38,33,31,33,30,30,35,36,52,40,29,34,41,44,42,46,51,31,69,40,35,49,45,37,49,48,45,40,37,33,45,39,44,48,44,28,35,46,43,42,34,38,40,30,39,27,37,37,33,27,34,28,35,56,35,42,50,41,49,46,37,42,48,32,47,33,44,52,52,29,34,40,39,50,45,48,44,46,38,47,41,37,39,31
"COG0098",44,33,45,31,45,31,31,30,34,43,42,39,30,45,35,27,42,33,30,35,44,30,41,36,44,31,32,32,38,46,30,34,40,36,54,29,44,38,28,40,42,41,38,43,44,41,43,51,43,44,37,31,35,41,40,46,36,52,51,23,43,29,38,27,29,30,31,34,33,37,41,55,47,41,39,42,41,36,43,46,45,43,37,47,39,37,25,37,35,45,38,54,41,40,38,44,40,45,39,33
"COG0099",44,19,30,37,40,18,16,24,34,35,31,23,20,25,25,34,37,32,33,31,41,31,34,29,26,35,30,29,31,29,40,32,24,32,37,28,19,41,40,28,31,26,22,36,38,38,32,33,26,38,28,23,29,38,23,24,20,32,33,30,36,29,33,26,24,30,24,21,27,34,27,36,28,41,33,34,29,33,34,27,35,35,38,42,26,26,26,31,18,32,37,42,28,33,39,38,24,34,37,15
"COG0100",30,21,32,37,28,25,27,25,39,34,32,20,25,28,30,41,17,30,36,39,28,25,26,30,33,32,20,30,25,32,37,42,19,21,19,23,36,37,26,27,31,33,24,35,43,39,31,30,26,33,27,27,30,36,32,39,31,26,30,35,32,28,33,22,29,30,29,34,28,35,22,19,36,29,35,33,18,40,17,25,31,22,21,35,32,25,36,25,31,28,36,34,27,37,21,38,26,39,27,27
"COG0101",88,66,54,37,36,37,68,70,55,58,52,58,44,62,53,46,65,38,66,28,56,40,49,48,44,39,33,42,42,66,51,70,42,58,36,51,50,59,53,47,61,48,44,66,46,57,52,43,62,82,57,32,61,58,57,74,31,71,63,32,49,44,61,59,55,34,38,39,58,57,36,63,51,69,73,77,67,56,77,57,60,44,62,54,46,59,39,35,56,47,37,64,58,58,41,52,53,42,56,40
"COG0102",50,46,23,36,28,26,31,41,54,38,36,34,30,36,33,38,40,36,41,31,38,36,55,39,40,40,30,28,28,40,44,44,38,37,36,30,36,29,29,31,34,38,44,39,26,38,35,39,38,37,36,30,36,48,52,30,32,48,36,29,34,37,38,41,47,26,30,35,42,34,42,43,29,47,32,46,33,36,42,38,30,23,24,49,40,26,42,54,34,31,36,36,38,45,39,30,34,50,33,25
"COG0103",32,39,29,23,29,21,30,32,33,38,28,20,33,33,35,33,24,29,45,27,37,27,26,24,28,28,26,24,29,30,34,51,24,23,37,29,39,41,26,31,27,34,29,22,35,27,35,25,33,34,28,21,28,28,40,19,26,37,35,24,37,22,33,31,27,33,19,25,23,38,24,28,30,33,26,26,26,36,32,28,26,26,32,37,38,19,25,33,27,22,19,31,31,25,33,33,28,29,28,28
"COG0104",102,95,72,82,91,80,114,94,111,98,101,71,88,98,60,110,112,71,106,97,110,81,105,79,77,100,78,71,94,101,115,92,97,100,94,96,112,121,100,99,104,91,87,119,112,116,90,97,109,108,44,37,39,46,36,29,22,30,39,23,48,24,27,35,32,31,19,24,26,33,19,38,23,33,44,29,31,39,32,37,34,28,22,29,25,34,27,35,30,31,23,38,43,38,27,47,34,46,37,29
"COG0105",33,30,29,22,27,36,24,19,39,29,33,34,52,23,28,32,40,30,44,42,35,28,31,25,32,36,19,21,26,35,34,31,27,38,19,30,36,35,22,25,27,33,26,35,33,25,29,30,30,47,27,38,27,27,34,24,32,39,37,25,35,26,34,30,36,30,38,38,30,37,20,40,32,29,37,25,30,43,28,33,35,36,27,25,28,28,18,23,25,37,23,33,34,40,27,32,28,20,33,38
"COG0106",54,38,34,36,27,41,35,48,37,35,34,35,43,44,38,54,45,37,48,41,35,21,40,40,48,47,27,25,42,32,51,39,44,31,33,42,31,47,33,50,45,26,34,49,56,46,42,26,27,65,44,36,39,43,42,41,34,40,34,27,22,31,43,32,28,43,23,36,25,45,29,57,39,33,35,43,39,32,34,43,41,36,43,43,56,35,34,38,49,42,33,38,32,32,28,37,40,31,43,38
"COG0107",43,72,48,34,35,55,34,89,80,46,56,29,47,52,64,57,53,43,58,44,49,47,52,43,46,48,37,22,53,64,66,50,50,54,36,44,47,55,48,62,56,35,43,65,49,48,60,40,49,64,22,13,6,21,12,17,18,19,19,16,18,16,10,19,8,10,13,17,16,23,18,9,18,19,19,16,13,8,19,17,10,12,24,18,21,14,12,16,17,22,9,21,19,22,20,17,20,22,15,27
"COG0108",95,72,72,58,63,49,83,87,71,73,90,54,58,89,65,80,75,54,76,53,81,38,69,68,41,59,65,54,86,73,82,81,47,75,52,69,83,86,77,93,77,64,82,83,82,78,87,71,65,97,77,56,72,67,77,83,44,81,66,57,111,45,83,81,68,50,40,54,74,77,67,108,82,82,84,80,90,58,85,84,81,80,60,76,65,77,55,83,84,66,43,84,70,76,48,83,90,74,82,46
"COG0109",86,65,59,55,78,67,73,65,68,76,66,65,70,78,62,89,78,70,68,86,89,51,85,94,82,87,54,67,72,71,99,78,68,65,63,83,63,82,68,101,84,91,57,97,79,68,70,55,78,71,69,64,72,74,79,74,62,99,91,88,73,44,60,83,48,62,55,79,89,81,57,77,76,89,65,67,69,79,90,78,89,78,78,74,78,78,63,65,77,71,85,78,89,75,68,73,64,107,70,68
"COG0110",34,42,25,35,47,53,26,38,28,26,36,38,27,24,27,44,22,33,29,46,21,50,28,27,40,47,42,39,19,20,30,29,47,29,28,33,20,35,23,33,29,27,42,42,40,29,32,31,24,31,23,17,14,23,31,15,43,37,17,50,30,25,30,14,41,45,33,40,24,28,30,36,27,23,27,22,21,23,28,17,19,12,34,22,25,23,41,24,35,15,49,21,24,33,39,22,19,29,19,36
"COG0111",164,185,173,192,150,162,186,196,173,186,157,135,221,156,170,197,158,173,147,214,177,226,152,269,204,176,204,179,162,164,151,197,216,168,178,202,179,171,144,180,188,155,186,217,218,162,203,157,203,197,184,207,153,179,177,179,193,182,172,176,169,188,169,198,167,178,175,224,203,168,190,175,200,202,158,172,146,143,204,155,171,200,170,153,159,155,206,203,206,184,229,197,181,180,181,201,163,140,161,221
"COG0112",113,98,90,98,82,91,100,94,110,91,113,72,82,97,75,112,105,93,101,91,103,85,83,85,114,100,61,92,111,95,94,82,79,93,94,95,116,124,94,104,106,113,82,120,85,124,122,86,95,106,87,81,117,107,110,108,94,116,97,82,114,83,69,94,101,82,75,76,88,100,93,113,94,85,102,93,124,97,109,107,133,84,53,89,108,88,84,99,98,93,106,89,106,115,71,108,89,116,103,78
"COG0113",66,79,70,40,46,50,67,95,47,64,62,55,33,81,62,63,62,55,75,38,89,38,74,42,64,66,43,41,76,86,76,55,37,49,67,57,40,78,53,79,53,84,64,38,59,68,79,73,71,87,67,48,66,64,66,55,33,57,84,55,66,49,82,77,63,42,42,67,68,76,37,83,74,63,82,63,75,51,75,73,68,61,39,72,96,68,42,72,65,79,44,72,62,75,49,76,84,54,82,34
"COG0114",104,105,83,64,67,59,84,93,102,94,88,84,62,104,63,88,106,52,113,53,118,65,93,100,49,55,63,64,110,115,120,95,67,98,72,86,95,127,95,117,119,103,85,118,89,105,96,99,92,110,91,63,110,119,114,89,55,120,98,56,138,55,114,73,77,63,54,73,85,123,67,116,94,98,87,108,100,122,103,111,98,84,64,90,100,77,63,95,82,102,60,115,101,116,52,112,95,126,73,46
"COG0115",183,162,167,140,161,172,156,191,148,165,150,114,130,161,128,161,148,151,129,158,134,140,138,157,160,174,128,133,156,147,165,144,137,144,180,156,126,154,138,150,163,151,139,153,174,170,142,125,142,148,121,171,147,165,174,163,134,178,168,148,166,132,153,147,160,135,128,140,141,172,155,153,155,162,168,136,170,163,153,129,180,145,146,139,162,157,145,155,163,131,132,166,179,149,137,167,136,155,131,146
"COG0116",6,7,23,4,11,10,30,16,7,30,22,49,11,22,41,8,29,12,12,5,18,11,60,13,10,9,29,20,40,18,26,16,12,11,28,7,17,19,24,21,12,11,23,7,5,29,16,47,8,17,6,5,2,5,3,7,3,2,8,5,6,8,10,1,9,3,5,5,11,4,1,14,8,5,11,8,10,10,1,12,13,8,13,9,12,19,1,9,4,16,0,10,2,9,4,1,8,6,4,2
