"","X123_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG0056",138,140,152,137,109,116,125,126,109,44,131,107,93,141,54,107,105,100,77,133,144,104,123,141,81,83,160,122,136,103,96,124,94,100,68,128,155,131,128,124,131,87,125,131,136,123,149,134,122,155,143,146,84,120,80,128,121,135,146,134,72,116,143,89,58,148,123,141,139,148,129,148,97,144,163,139,162,88,88,116,123,126,119,112,93,84,133,121,150,104,113,122,96,123,117,130,82,130,106,127
"COG0057",108,96,108,124,90,95,100,119,82,89,125,83,107,116,81,110,100,110,98,98,108,98,117,89,90,74,114,131,108,121,73,110,95,80,67,89,86,82,98,105,108,81,73,117,91,106,105,117,132,90,118,99,78,123,79,105,112,97,122,104,89,87,93,99,101,74,118,110,124,122,104,104,103,121,118,113,106,104,73,107,105,112,117,98,76,75,127,113,94,102,127,116,94,117,128,96,75,96,96,115
"COG0058",24,11,7,80,23,34,39,33,17,55,50,13,14,22,45,40,7,26,30,26,28,4,12,36,14,10,21,93,35,52,11,1,24,23,19,60,10,13,123,12,25,9,8,43,26,62,10,19,26,44,20,16,7,12,11,5,26,23,17,6,18,6,25,2,9,9,16,11,15,7,14,3,9,0,7,7,10,25,4,11,3,10,14,20,6,7,14,10,12,9,1,10,8,10,36,13,5,14,11,7
"COG0059",53,83,81,98,50,69,82,65,66,52,80,63,77,82,46,63,74,70,66,78,77,58,94,76,53,59,86,65,85,68,56,74,61,63,52,78,101,66,68,64,75,63,63,61,66,62,76,76,86,72,87,65,67,67,38,61,77,65,97,65,52,88,88,53,49,56,72,71,84,91,79,72,34,62,99,85,69,51,66,80,85,63,77,77,71,66,69,52,79,69,74,85,67,71,65,79,45,72,77,80
"COG0060",211,232,262,220,191,217,185,213,216,74,226,200,232,217,98,241,210,219,192,215,237,244,258,205,197,205,230,199,228,184,242,222,192,222,212,247,216,238,216,253,220,214,255,244,241,228,268,264,224,246,187,219,215,216,142,225,219,215,250,240,191,226,222,208,158,218,163,229,229,218,237,237,195,183,250,235,233,182,214,210,235,208,209,219,238,176,229,219,231,225,227,207,174,233,232,212,194,207,207,246
"COG0061",63,56,58,85,48,57,62,73,62,30,66,67,58,66,28,63,76,61,91,57,75,72,80,76,62,76,74,78,63,60,61,52,53,70,65,83,51,59,52,86,64,68,77,76,59,75,67,64,78,70,68,63,95,62,48,53,57,86,93,54,55,68,97,70,37,64,63,74,77,62,70,61,63,65,63,74,74,63,78,76,56,67,75,88,67,57,68,59,59,78,65,77,61,58,94,60,86,91,72,63
"COG0062",39,24,29,44,74,54,23,26,47,44,36,57,26,20,53,28,36,24,55,20,24,42,24,38,53,57,25,50,36,47,66,1,59,76,60,34,24,49,38,34,24,50,19,32,27,47,35,45,26,42,42,28,74,31,39,47,33,32,50,26,73,40,30,58,67,21,63,26,44,26,46,23,67,12,13,37,41,54,61,46,18,31,35,34,86,63,30,32,28,43,15,31,53,27,58,14,56,53,44,33
"COG0063",27,42,31,55,86,73,21,43,46,39,41,74,38,31,58,34,33,38,66,33,39,80,42,33,69,66,50,74,58,49,76,17,55,65,83,51,43,32,51,43,32,75,32,46,26,43,41,46,49,58,66,41,80,26,51,58,45,52,57,44,77,44,41,52,58,33,45,39,62,34,49,32,54,26,37,46,43,62,80,42,32,59,52,31,73,68,33,49,30,37,25,21,65,44,78,23,68,39,57,36
"COG0064",82,121,101,129,69,106,109,98,93,10,94,70,105,88,36,62,95,91,70,96,126,95,114,105,85,83,105,96,128,103,77,94,70,81,76,108,90,85,101,90,85,72,103,93,90,112,105,85,111,62,34,37,32,26,15,25,34,35,48,22,27,30,25,31,22,29,34,21,44,32,31,38,26,27,27,34,38,21,27,29,28,47,41,37,15,26,40,31,33,28,30,34,26,35,35,39,29,25,28,32
"COG0065",115,116,141,125,80,122,129,129,144,33,104,87,123,122,51,99,140,126,100,137,146,158,112,126,93,106,142,89,125,114,106,125,83,109,117,114,135,122,116,116,109,120,106,131,98,110,123,130,126,121,130,110,116,134,99,86,130,109,135,111,84,132,123,145,63,93,143,122,109,127,118,127,79,115,141,112,131,72,106,111,133,132,110,104,112,95,125,105,138,84,81,117,90,131,101,139,80,110,110,110
"COG0066",58,56,76,41,44,50,60,52,63,21,53,46,65,50,38,48,45,52,46,61,52,61,63,59,35,45,50,48,57,31,50,46,33,46,42,62,65,64,52,65,37,50,65,55,53,47,63,71,54,49,56,62,50,55,44,50,62,62,51,59,37,51,51,62,31,40,38,36,48,46,58,69,26,63,34,43,54,38,38,45,44,53,62,44,47,47,49,49,60,66,35,69,49,55,49,61,41,63,47,68
"COG0067",182,284,242,250,199,229,250,260,228,134,266,162,238,227,157,156,207,250,165,249,247,199,259,222,131,160,254,146,224,215,158,286,138,163,154,280,245,241,193,248,258,145,234,202,203,240,262,220,239,231,257,263,157,232,154,188,256,246,287,235,144,202,260,218,138,153,229,296,178,305,222,278,126,187,309,242,193,101,156,223,279,200,278,242,147,171,266,180,244,226,191,259,128,207,159,250,157,238,187,253
"COG0068",2,3,0,0,8,0,0,0,0,56,0,6,0,0,37,1,1,0,5,0,0,0,0,10,1,2,0,4,0,2,3,0,12,1,2,1,1,4,1,0,1,1,0,1,0,3,1,1,1,0,2,0,3,5,8,6,0,2,2,0,3,0,5,1,13,3,1,0,1,2,1,0,13,0,1,0,0,9,0,1,0,3,1,0,2,4,0,3,3,4,1,1,15,0,1,0,6,0,7,2
"COG0069",224,399,338,342,260,312,368,373,332,167,351,228,316,354,191,214,284,336,246,330,362,239,373,348,222,248,362,242,302,318,215,362,223,275,245,341,333,272,271,303,341,233,330,289,311,298,318,285,328,309,337,350,227,303,222,302,341,352,353,332,234,257,353,234,195,198,306,364,298,340,326,352,235,367,395,339,307,222,270,292,379,297,365,358,222,247,357,267,356,280,269,324,180,301,264,397,258,300,297,336
"COG0070",178,250,222,196,152,187,263,259,228,100,256,153,211,208,116,131,195,197,150,218,232,128,255,222,106,123,261,148,197,220,152,290,116,113,106,262,270,179,152,209,230,133,197,162,191,187,251,220,213,219,228,252,110,242,150,202,237,263,236,221,129,198,247,176,116,164,231,296,196,266,236,213,115,196,291,177,210,151,134,259,268,217,261,239,131,155,245,188,227,196,183,252,107,199,123,223,123,233,158,205
"COG0071",65,53,46,52,39,37,105,54,37,33,54,44,44,61,26,89,41,54,53,45,48,60,54,56,49,48,39,32,83,135,50,45,38,41,38,58,28,47,129,40,65,41,48,50,58,39,58,38,53,42,72,36,45,69,31,40,55,52,55,47,49,53,45,45,31,39,46,62,55,39,63,50,39,4,36,64,68,38,34,36,42,47,62,125,37,33,83,33,59,43,51,49,33,35,38,135,36,40,64,51
"COG0072",153,161,184,157,112,179,173,189,147,51,201,115,160,152,72,151,178,173,132,180,194,180,190,135,128,129,185,139,155,155,156,158,125,144,120,167,135,152,139,204,166,172,191,158,185,167,194,164,172,161,160,175,131,154,108,183,152,191,176,174,124,150,173,145,96,175,178,194,176,160,169,191,122,174,171,188,157,119,107,182,198,158,184,188,129,125,165,161,157,158,133,153,103,173,199,163,119,174,142,175
"COG0073",164,133,171,94,117,123,138,113,134,72,140,124,138,145,83,138,140,143,115,148,149,136,144,126,117,103,113,120,134,122,127,193,124,111,97,155,116,123,136,149,141,125,119,129,168,123,140,127,122,133,115,136,102,147,107,131,142,127,130,135,96,131,124,131,100,147,137,147,117,130,131,142,116,173,156,138,141,124,120,144,170,141,156,136,106,93,140,139,128,140,162,137,108,147,102,121,97,153,138,140
"COG0074",91,85,101,54,57,49,77,78,93,33,69,79,100,89,37,81,83,95,63,91,97,79,68,75,91,105,78,29,75,66,78,76,60,66,98,62,109,77,77,78,75,64,82,68,95,64,112,87,92,57,71,72,110,72,51,89,80,72,69,100,86,72,63,81,56,70,65,82,73,83,83,72,61,68,92,81,86,40,85,89,74,75,80,67,112,96,59,58,72,73,61,60,52,73,35,73,88,83,91,82
"COG0075",51,66,33,105,66,77,55,78,58,61,63,58,66,57,77,41,54,61,65,42,47,59,65,56,96,87,63,78,47,75,66,27,67,90,78,66,48,80,58,46,53,66,43,69,45,90,60,53,56,86,82,79,100,57,67,44,60,63,80,72,99,79,75,82,75,65,88,54,58,60,64,30,63,36,49,55,63,77,88,65,52,52,66,67,99,96,84,74,73,49,43,66,76,64,116,67,108,91,76,48
"COG0076",31,20,12,47,43,31,22,23,25,38,36,31,33,32,36,28,19,28,31,30,41,21,31,37,32,46,12,49,16,37,33,5,46,39,42,32,29,27,30,39,20,26,18,36,18,43,24,32,29,32,52,26,37,23,43,17,37,31,27,15,39,23,31,27,27,33,40,13,23,25,19,23,47,33,15,22,30,42,32,35,18,36,21,37,41,50,39,31,25,28,37,25,24,28,61,16,48,53,32,25
"COG0077",70,83,71,70,54,73,66,64,63,43,66,58,69,57,47,55,62,62,42,67,69,75,87,58,46,51,92,54,60,61,61,61,35,60,60,80,63,61,51,69,59,56,69,68,65,67,67,69,62,63,46,95,61,74,29,64,78,63,70,60,54,47,75,73,40,54,59,70,68,68,72,46,49,68,60,76,71,45,68,60,75,62,80,65,52,39,83,63,75,74,68,74,50,58,70,64,47,73,64,48
"COG0078",35,59,67,60,47,60,47,56,51,35,54,72,73,51,35,53,62,46,68,60,56,65,46,66,51,77,73,41,60,55,58,61,43,74,52,52,59,61,58,63,46,56,66,51,43,54,73,44,46,54,56,46,55,44,52,64,49,58,67,58,62,51,49,62,50,42,48,62,54,55,58,49,49,56,56,67,61,66,78,53,59,54,65,44,65,73,49,50,48,55,36,57,56,47,53,67,59,62,76,65
"COG0079",84,106,91,120,128,136,110,103,79,70,110,106,80,90,100,96,107,91,110,91,95,123,110,107,108,103,117,117,98,138,121,101,142,118,100,113,84,103,92,101,118,102,116,96,102,117,102,104,92,105,121,122,115,102,67,127,97,126,145,97,126,115,107,97,106,95,108,124,127,103,114,105,138,104,72,132,113,106,102,94,118,95,110,94,144,122,108,83,84,90,98,95,80,99,138,107,93,122,95,89
"COG0080",34,26,22,26,43,35,42,26,38,16,29,28,27,27,23,38,26,27,43,28,26,32,37,32,31,33,33,36,28,34,25,40,19,25,31,31,35,35,30,33,27,27,35,36,33,26,31,36,31,28,26,35,40,22,14,22,29,31,22,31,30,31,29,33,20,35,36,29,24,23,34,29,30,23,31,27,29,25,30,38,29,26,33,29,33,23,23,25,36,24,26,22,19,18,31,36,30,30,29,35
"COG0081",61,35,51,65,54,61,37,60,62,24,62,47,60,52,33,51,49,58,45,52,60,49,62,54,52,41,51,43,57,38,54,61,45,40,41,49,57,50,56,49,52,49,52,51,46,39,80,53,49,58,52,56,66,48,45,46,60,50,60,46,30,70,56,53,35,50,48,64,52,53,48,53,35,31,76,50,52,38,46,36,52,58,62,42,34,57,51,39,51,59,38,45,40,63,49,54,60,53,44,53
"COG0082",76,92,110,78,57,89,86,105,91,29,87,82,80,112,37,87,71,86,48,65,98,83,96,85,62,61,78,81,88,74,58,93,45,59,61,94,109,93,94,75,82,65,80,102,94,79,104,88,91,86,75,106,70,97,45,88,104,102,98,95,51,80,77,78,38,77,96,83,70,75,102,86,36,65,68,95,95,56,63,82,95,77,98,86,72,56,77,78,87,73,75,89,71,95,87,82,67,81,58,75
"COG0083",6,3,11,28,7,16,13,15,9,19,11,29,15,22,13,18,9,17,30,14,14,37,19,15,23,24,8,31,10,16,28,2,11,20,29,14,24,20,9,11,10,21,14,20,16,27,29,15,24,28,26,16,35,16,13,10,13,19,15,11,21,14,16,20,18,15,23,8,22,11,18,4,11,14,13,19,23,16,27,10,14,20,19,20,46,26,9,14,17,12,10,22,21,14,48,8,30,24,16,13
"COG0084",46,57,61,55,56,72,63,55,46,59,61,65,46,57,51,61,58,49,56,64,45,76,53,48,51,47,49,64,54,45,55,70,55,59,50,56,52,57,54,73,48,40,52,59,64,64,53,44,58,54,54,52,51,62,48,61,51,60,59,51,49,54,45,57,57,56,41,57,58,53,62,58,43,68,49,56,50,53,43,56,66,52,58,50,57,51,57,46,55,50,54,51,47,56,62,58,51,64,55,53
"COG0085",381,287,335,308,254,321,293,292,281,130,278,262,277,334,154,345,297,281,242,309,301,323,321,306,247,252,326,239,289,295,263,631,213,266,291,271,330,274,287,284,298,255,303,282,307,307,318,292,297,337,101,113,103,100,65,116,105,82,96,125,98,88,96,104,60,97,93,102,115,91,93,125,74,80,126,118,107,69,93,99,94,91,92,92,80,75,103,80,95,99,116,96,77,87,94,95,104,86,91,83
"COG0086",397,329,303,389,287,351,316,348,328,151,333,241,342,369,156,350,306,352,204,354,330,306,338,352,222,206,363,319,339,300,253,578,231,256,250,331,362,281,351,346,327,262,321,317,316,384,368,320,324,393,321,354,209,313,210,320,306,325,361,311,215,327,347,295,178,332,347,366,372,323,349,362,243,317,370,340,384,286,223,313,315,300,358,290,242,238,323,289,343,293,307,316,224,299,363,290,260,360,291,334
"COG0087",55,57,45,43,53,52,46,55,72,28,59,55,57,57,33,58,71,46,46,62,51,66,67,61,48,71,63,45,60,47,59,83,43,59,52,51,74,53,49,51,48,57,43,51,48,61,59,61,51,56,46,48,67,57,36,52,55,51,62,54,50,39,49,58,35,48,56,44,53,54,54,73,53,31,62,45,65,51,52,56,50,61,48,54,60,54,68,39,48,41,40,47,47,61,56,45,38,68,55,54
"COG0088",31,47,47,56,39,40,46,62,50,15,53,40,37,32,39,48,45,46,32,46,32,58,41,48,40,49,54,63,48,39,41,52,44,51,47,47,60,46,51,57,34,63,43,40,56,36,57,36,66,38,42,43,52,41,27,53,39,36,57,51,39,51,39,47,28,47,49,52,59,67,47,54,44,42,37,54,49,38,41,36,57,29,50,44,52,48,39,38,43,38,54,49,45,39,44,35,31,62,43,43
"COG0089",21,23,21,24,23,17,23,14,16,6,22,9,28,20,8,31,22,25,23,12,18,22,17,21,19,17,26,18,22,13,19,19,15,25,18,21,20,16,12,22,28,10,27,23,22,26,17,25,20,25,14,10,21,29,20,16,29,19,14,13,11,21,23,15,20,17,18,22,19,14,20,25,21,23,17,31,23,19,24,24,27,22,24,17,16,27,23,18,11,23,19,26,16,23,20,23,25,25,18,20
"COG0090",23,18,26,23,14,19,24,28,15,7,27,16,14,22,10,21,24,21,19,19,18,19,21,22,17,15,27,13,21,18,23,23,12,12,21,28,27,23,24,29,20,13,19,13,21,33,20,25,16,20,76,59,63,67,47,56,59,74,76,66,49,54,74,52,40,79,70,67,51,73,70,65,56,56,69,69,66,41,64,57,62,61,65,58,62,50,66,48,52,59,63,65,56,52,69,53,57,75,51,63
"COG0091",31,29,37,30,27,29,20,33,31,14,23,35,25,33,8,23,22,22,33,29,25,36,39,43,22,24,34,24,27,24,23,31,14,30,35,32,36,35,35,28,26,30,35,36,34,25,38,26,27,30,31,36,35,30,20,24,25,24,26,25,14,29,30,19,19,26,29,28,22,26,37,34,17,32,28,29,30,12,28,31,23,24,28,22,30,40,25,31,26,31,35,23,30,37,35,25,29,31,27,33
"COG0092",67,47,45,56,41,62,33,41,54,16,50,60,59,67,22,56,52,49,38,62,55,66,49,49,31,39,50,48,63,41,39,71,35,56,54,53,65,45,50,50,60,41,52,50,52,60,57,69,47,65,49,57,60,68,53,48,60,60,54,49,48,52,52,63,30,60,48,46,68,45,50,65,47,47,73,68,52,52,48,55,47,64,54,49,39,53,48,67,61,57,46,56,49,56,56,38,41,49,38,71
"COG0093",32,19,26,30,26,24,27,19,19,21,36,20,31,18,17,22,24,36,22,22,29,32,23,22,25,33,22,25,23,17,19,33,15,22,21,31,19,27,17,30,29,16,26,34,24,25,20,21,27,32,22,17,21,25,16,30,23,30,26,23,25,32,24,25,16,32,30,30,32,24,24,33,21,32,25,19,30,21,23,25,29,22,16,29,24,24,28,18,21,25,25,23,30,24,21,28,15,32,27,21
"COG0094",48,57,49,27,37,46,35,42,48,16,35,32,47,45,14,51,50,34,39,45,37,45,51,38,40,40,41,33,53,38,53,42,47,44,44,49,49,34,35,53,41,46,48,42,37,35,49,54,43,44,45,50,55,47,24,37,33,50,41,39,38,32,41,51,30,49,43,47,47,36,64,38,42,32,31,48,49,34,40,41,47,42,44,37,32,37,45,40,37,41,50,45,35,53,36,36,39,38,40,41
"COG0095",4,4,2,14,49,9,1,8,11,7,13,4,8,7,5,13,5,4,10,5,3,3,8,10,14,9,2,24,5,6,12,0,30,14,23,15,1,6,2,5,4,19,6,7,3,8,4,3,1,10,14,9,13,4,7,7,10,19,17,5,12,16,12,11,5,7,13,6,16,4,11,1,41,8,2,10,8,31,17,6,5,11,12,13,15,12,5,8,6,10,2,8,11,7,38,6,14,16,2,4
"COG0096",32,25,32,45,28,33,19,32,28,16,28,34,25,39,14,31,33,24,26,29,30,31,27,33,29,29,33,36,36,27,25,17,28,32,31,20,24,44,25,29,33,29,42,40,29,38,24,32,36,37,29,25,30,32,16,33,34,33,26,29,26,19,34,23,15,31,25,28,44,28,33,36,28,33,29,28,27,28,27,34,29,34,24,24,30,32,41,24,23,25,27,29,20,26,33,26,24,32,23,26
"COG0097",43,35,53,40,45,42,37,43,38,20,32,44,50,37,24,37,40,54,32,46,45,52,24,55,35,36,39,39,44,46,34,45,28,33,37,43,33,45,48,27,31,38,47,60,52,35,51,38,45,45,18,11,16,14,5,14,23,12,11,13,15,12,11,9,5,15,16,30,15,13,13,10,12,14,10,14,19,12,19,15,17,12,15,15,13,18,11,16,14,15,25,15,15,20,11,16,8,11,11,18
"COG0098",37,50,50,61,39,38,37,58,46,10,36,37,43,46,19,36,54,38,38,26,58,50,41,39,34,43,43,41,41,33,42,41,32,51,37,36,58,35,38,30,49,38,43,38,42,36,50,41,47,63,47,45,39,32,19,41,51,36,38,40,44,28,36,42,21,39,28,40,54,38,34,48,37,51,46,48,54,24,37,41,44,49,38,25,24,29,25,38,43,33,33,39,38,36,55,35,36,39,35,31
"COG0099",33,48,21,31,20,31,31,29,37,14,30,38,31,35,7,33,40,34,27,34,40,30,25,32,32,27,35,34,26,28,21,36,33,39,38,38,34,39,28,27,41,32,32,37,26,30,32,34,27,44,23,32,25,28,28,43,20,21,28,32,23,31,31,42,26,23,22,35,31,22,27,37,27,24,25,24,25,23,35,49,29,35,28,27,34,23,36,33,14,17,30,32,18,34,30,25,40,28,36,23
"COG0100",31,40,33,30,24,16,23,26,33,13,27,22,39,35,16,31,32,28,30,27,23,29,32,33,40,33,26,34,26,28,28,40,31,36,38,25,47,26,30,30,33,26,30,27,32,33,32,38,39,39,28,28,42,32,25,33,23,20,19,32,21,25,34,40,23,37,15,26,22,31,26,37,24,35,23,33,31,21,30,27,32,30,32,27,33,28,32,30,29,23,23,24,28,20,33,25,25,27,28,32
"COG0101",61,63,61,54,44,51,62,69,66,24,51,49,59,53,35,59,60,71,45,61,68,37,60,48,39,39,65,53,60,46,41,61,41,61,44,69,49,45,53,55,67,60,77,60,62,72,60,42,69,61,56,66,33,60,44,59,57,50,62,76,32,65,60,39,28,54,46,53,50,57,73,60,32,81,70,68,58,54,48,65,49,61,66,54,33,38,56,56,72,83,79,51,43,59,61,74,43,60,55,56
"COG0102",35,43,38,27,41,47,30,37,42,13,49,37,32,45,18,46,43,26,38,38,32,41,36,33,33,34,29,38,39,44,27,36,26,35,47,33,43,41,42,31,36,30,31,43,38,42,34,38,39,34,29,41,32,32,20,28,37,41,43,35,29,34,29,36,21,34,30,36,30,26,30,41,29,32,39,40,31,32,34,43,38,32,42,24,35,24,31,40,36,32,45,51,26,41,44,48,22,34,37,28
"COG0103",38,32,35,28,17,43,22,30,35,16,37,20,33,30,13,25,33,38,22,38,40,33,32,28,28,27,32,28,34,30,23,23,19,27,28,28,32,32,35,36,25,28,28,33,49,37,41,31,36,33,28,33,28,39,22,29,28,35,30,33,26,27,30,31,27,38,18,28,29,34,26,25,22,31,18,24,25,25,22,31,38,40,28,29,27,27,30,26,35,34,28,32,23,43,26,33,20,36,34,37
"COG0104",102,102,86,100,95,115,106,100,119,52,106,91,117,99,55,119,96,108,62,103,135,101,83,83,70,101,109,95,102,87,82,119,84,88,95,110,131,113,98,95,81,126,99,107,110,96,133,107,108,83,104,116,80,88,64,107,96,100,128,103,77,102,86,88,73,78,91,105,106,88,102,129,86,66,96,121,97,70,90,106,92,113,90,112,100,78,108,83,94,101,67,78,71,122,96,85,95,122,86,113
"COG0105",35,35,41,34,46,35,25,42,40,12,28,39,31,30,25,30,26,38,25,29,31,38,36,28,27,27,26,27,20,26,31,27,34,36,25,33,27,34,37,38,32,34,34,36,27,36,36,33,29,44,29,34,34,34,21,24,32,41,34,33,24,32,30,34,21,30,36,32,31,23,26,32,28,23,35,36,32,25,28,31,38,41,38,29,38,28,45,28,29,32,18,36,28,35,50,27,25,39,31,35
"COG0106",30,54,43,41,34,51,29,51,40,14,40,29,28,28,23,28,48,40,38,31,31,64,43,33,40,39,38,37,36,37,25,47,23,36,33,52,32,40,28,42,45,32,46,34,32,41,52,38,29,40,57,50,39,28,21,40,51,49,46,33,26,37,37,39,28,36,49,48,49,50,32,47,25,40,53,42,31,38,37,37,40,34,32,35,34,26,46,41,40,34,24,33,23,26,46,39,29,36,39,33
"COG0107",36,58,62,58,57,53,58,54,50,15,67,38,35,50,22,39,57,51,47,61,62,71,48,40,57,35,57,52,62,58,51,52,39,42,44,47,42,44,65,71,66,39,48,51,51,63,71,68,54,49,46,54,40,61,34,65,54,56,64,49,48,55,55,73,40,41,61,76,54,59,44,61,38,73,74,51,46,46,51,57,68,48,59,48,42,40,58,51,41,56,36,49,41,67,51,47,34,66,58,32
"COG0108",78,69,80,104,36,68,72,92,86,30,75,53,63,67,44,77,79,76,52,75,89,74,91,81,59,39,69,79,67,80,68,83,49,51,65,97,66,84,66,81,80,69,88,75,92,89,84,69,71,75,78,77,55,86,61,77,79,100,95,95,44,72,84,75,44,72,97,87,69,82,80,90,30,57,81,92,88,58,54,79,49,85,83,70,51,48,83,90,75,45,59,93,64,66,109,64,45,83,69,94
"COG0109",61,64,85,89,62,84,75,75,86,37,82,63,72,84,47,68,86,88,55,86,90,90,85,75,62,82,76,71,67,68,59,59,45,85,70,70,110,69,66,106,69,76,68,67,95,75,102,80,81,74,100,72,62,77,57,78,82,100,84,73,63,86,72,80,50,75,72,72,81,76,65,72,68,83,83,81,84,46,64,68,77,69,84,65,81,60,92,76,83,60,55,83,65,84,66,81,68,71,93,80
"COG0110",28,25,36,29,36,27,30,28,17,52,23,31,30,29,29,27,24,30,42,22,28,47,16,20,40,38,30,31,25,24,47,21,36,30,38,27,37,37,21,34,26,42,19,25,29,32,34,24,21,19,18,29,34,26,35,30,20,22,26,24,36,34,25,36,36,22,22,39,24,25,19,34,41,45,34,22,35,36,41,30,37,37,31,28,32,31,25,32,20,31,38,22,49,22,28,26,39,20,40,18
"COG0111",167,174,187,170,229,181,165,185,203,92,156,194,172,169,129,148,155,187,161,196,177,202,175,160,191,168,188,135,163,152,237,154,204,192,186,187,150,233,147,203,160,183,190,216,160,183,214,188,192,163,200,186,213,144,209,192,172,177,166,162,190,195,178,230,162,167,189,190,176,207,186,151,181,195,163,162,158,152,194,163,177,180,189,179,186,206,176,163,168,183,178,168,189,178,164,203,199,172,198,191
"COG0112",89,96,105,105,91,101,112,106,120,61,98,81,96,119,90,83,92,100,79,107,103,102,117,112,84,101,100,105,89,92,99,108,75,89,93,95,119,108,94,106,107,107,98,84,98,104,129,105,99,122,119,111,106,103,82,88,88,104,110,114,92,92,99,105,67,90,85,104,110,101,111,95,81,76,103,95,98,81,108,99,111,118,93,95,97,90,102,78,99,80,98,93,64,89,116,92,94,81,103,113
"COG0113",52,79,67,91,46,72,57,74,45,27,72,51,55,81,35,58,68,69,51,74,63,49,81,61,44,53,84,65,56,73,51,62,35,46,53,78,55,69,66,77,78,51,71,74,72,71,67,66,67,71,80,75,50,71,46,55,72,79,78,47,48,51,71,55,36,59,85,76,76,65,79,60,37,60,69,71,82,44,52,69,75,66,82,64,41,49,71,73,70,57,54,65,52,75,83,59,49,65,58,54
"COG0114",87,91,103,135,57,108,87,117,100,43,100,89,83,128,43,110,112,94,55,77,103,86,100,85,61,64,95,86,120,98,87,93,62,80,70,85,113,90,95,108,96,78,95,104,132,95,87,97,108,102,104,110,55,103,57,110,98,119,94,113,56,100,105,74,56,103,92,117,108,92,99,100,54,71,100,119,119,73,64,109,110,117,98,88,59,56,92,105,121,105,67,72,70,99,115,94,63,94,78,119
"COG0115",130,139,154,142,139,151,147,149,128,79,153,130,150,162,120,165,151,179,146,159,152,177,150,131,136,154,155,148,144,137,155,162,149,127,152,151,159,146,139,152,167,132,181,132,188,115,151,135,156,147,146,143,157,154,138,154,149,148,148,159,136,156,137,160,120,122,129,142,150,140,154,122,137,134,154,145,181,127,144,177,120,161,154,154,124,164,145,142,169,134,161,148,141,131,159,149,148,143,147,161
"COG0116",14,27,8,34,16,19,14,30,17,35,19,14,18,16,33,20,11,15,13,18,19,2,25,40,17,2,18,47,11,20,6,9,12,7,8,20,13,11,10,7,23,4,5,26,7,35,6,8,10,27,36,19,6,21,25,7,11,31,30,14,12,16,34,5,33,34,14,17,23,21,24,5,11,45,21,24,11,47,13,23,16,23,22,31,7,12,23,18,29,14,33,28,28,15,53,11,8,34,9,7
