"","X137_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3"
"COG0056",86,145,80,114,81,126,116,138,114,81,119,135,114,91,113,83,121,135,155,135,133,150,91,89,102,149,126,131,82,120,140,115,133,110,134,139,159,106,89,146,88,138,153,112,191,121,96,143,144,117,133,69,117,146,147,125,92,93,115,67,139,118,150,138,110,125,140,153,122,140,98,71,136,127,121,118,120,120,116,123,120,70,157,128,146,94,122,85,117,136,134,115,127,97,139,131,92,133,116,151
"COG0057",93,116,79,100,89,94,88,111,105,70,110,93,98,84,116,78,98,95,100,104,95,82,114,74,76,93,108,122,85,107,109,93,128,89,112,116,96,118,88,118,116,88,111,111,92,134,103,126,102,110,105,114,117,102,103,117,94,59,101,95,111,127,102,115,80,114,113,107,112,82,93,83,102,131,126,94,116,91,110,101,96,76,119,109,107,80,120,92,108,108,110,99,111,87,99,119,105,119,107,107
"COG0058",35,30,18,70,22,47,19,7,58,18,53,44,20,23,42,21,28,43,42,53,65,36,3,13,25,3,77,86,29,30,67,136,109,29,47,37,61,40,14,9,60,18,30,30,17,6,17,60,44,20,4,28,62,28,0,40,25,8,11,19,67,21,19,42,19,22,48,38,0,13,41,22,19,6,9,18,22,56,98,17,47,16,62,31,20,26,31,33,25,56,22,30,30,11,58,75,46,41,12,0
"COG0059",39,62,84,77,64,54,70,89,80,53,72,71,76,59,82,57,66,88,68,75,65,86,69,61,57,63,75,78,46,73,87,73,91,75,92,74,95,73,56,87,54,80,93,67,88,75,53,56,65,70,86,38,86,88,58,79,45,82,70,52,82,99,105,72,52,78,77,95,65,82,56,50,62,61,80,73,66,81,78,66,55,79,84,69,72,77,68,38,95,75,89,74,65,67,82,92,65,70,60,54
"COG0060",200,249,205,217,202,199,203,267,212,134,217,239,218,214,249,196,213,232,209,207,237,222,269,217,168,204,210,189,228,210,243,220,231,234,258,218,216,188,203,242,182,235,237,194,202,201,179,203,251,228,266,207,198,226,194,237,201,203,193,196,242,202,255,239,228,225,179,225,169,242,156,133,225,212,245,207,241,238,237,210,217,199,246,248,229,230,233,157,229,238,219,220,234,193,230,246,192,214,222,194
"COG0061",52,59,64,73,63,60,68,66,71,47,65,79,67,58,64,61,57,66,83,66,73,66,104,68,53,57,86,85,61,65,86,69,85,57,58,72,90,60,71,58,64,73,56,55,70,77,70,71,66,54,72,54,65,67,61,79,51,78,69,46,83,64,66,64,54,76,93,74,56,71,54,52,57,60,56,46,62,70,64,67,77,71,68,69,53,57,75,46,57,74,72,54,71,73,70,73,71,82,65,53
"COG0062",66,30,70,51,61,44,26,54,42,45,55,38,31,59,38,68,38,33,33,28,46,32,43,65,71,15,54,54,71,31,45,41,63,54,35,37,36,37,79,41,69,23,23,15,18,27,58,40,31,29,16,12,7,3,2,13,25,19,9,22,10,8,10,9,28,13,17,9,3,5,14,13,15,6,8,12,12,21,4,7,7,27,16,5,6,22,15,16,7,12,10,12,7,22,11,20,11,10,12,6
"COG0063",78,40,56,60,62,40,45,49,33,55,59,42,35,89,47,78,50,48,30,45,52,40,83,72,76,14,55,69,74,30,49,47,78,81,37,41,48,42,80,45,69,45,43,25,24,28,75,59,42,43,9,19,12,12,4,15,28,23,15,19,13,5,11,14,17,15,21,13,3,11,10,20,11,8,9,20,19,11,9,7,12,21,9,9,13,25,22,18,14,15,8,14,13,16,12,19,17,11,20,8
"COG0064",81,103,72,89,73,86,94,91,111,47,88,105,108,86,100,75,89,111,101,112,84,119,110,93,71,75,107,98,84,105,122,84,95,94,102,70,95,91,89,94,82,110,116,60,116,92,63,112,101,88,109,63,82,122,80,98,87,89,89,82,110,86,97,96,70,90,101,112,78,101,71,45,93,74,113,75,73,98,114,89,93,84,115,94,89,76,85,54,105,111,124,93,97,89,97,131,76,110,82,71
"COG0065",82,128,95,125,100,122,106,156,131,83,100,125,129,107,114,104,109,120,138,114,111,136,152,89,83,116,122,110,76,109,118,117,104,105,143,112,130,104,106,153,84,121,150,98,147,97,115,100,124,135,128,48,137,147,134,117,75,136,121,74,135,114,101,119,73,128,102,117,83,156,86,54,111,89,137,99,119,110,105,103,118,72,113,144,126,127,124,65,126,109,129,122,91,102,104,115,106,134,127,125
"COG0066",31,59,40,54,43,61,55,70,68,39,57,31,69,36,45,56,46,58,56,47,60,56,50,37,37,60,48,49,46,53,56,54,41,44,45,57,48,52,48,54,38,55,53,35,43,31,61,44,59,49,66,34,42,49,37,50,42,53,62,34,52,51,53,52,39,70,45,46,44,57,55,27,60,47,56,53,63,57,68,49,52,40,48,58,52,52,55,31,48,54,60,66,49,46,57,73,52,60,67,54
"COG0067",169,274,138,191,142,211,239,275,256,116,185,267,252,161,276,171,212,268,292,248,202,220,186,144,193,220,249,283,143,219,287,206,168,167,249,193,253,167,149,242,153,290,255,214,301,281,164,254,183,223,247,82,255,277,191,210,154,169,196,137,254,241,326,214,221,224,235,261,191,258,194,143,216,195,237,208,210,230,249,258,202,134,296,263,278,179,237,120,268,247,284,195,278,173,196,240,180,282,226,189
"COG0068",7,0,9,1,1,0,1,1,0,10,5,5,1,1,0,7,3,0,0,0,1,1,2,2,6,1,0,1,2,2,1,1,1,1,0,3,1,1,5,2,9,1,0,1,1,0,5,6,2,0,1,26,1,0,0,1,13,3,0,8,0,1,1,1,6,0,1,2,2,0,5,23,0,0,0,6,0,2,1,1,9,3,2,0,0,3,0,9,2,0,1,0,0,2,1,0,4,0,1,1
"COG0069",235,269,243,260,211,259,327,316,321,204,286,332,300,243,345,232,274,315,339,322,302,333,264,219,282,336,344,339,200,305,349,299,266,291,357,222,376,250,223,348,229,379,367,285,443,347,220,322,319,305,349,143,362,394,358,320,230,248,299,222,337,355,363,313,267,315,312,332,292,351,247,184,303,267,335,278,303,282,321,300,284,238,399,334,348,256,309,219,369,348,383,325,360,225,288,321,276,371,284,356
"COG0070",131,245,124,209,123,165,214,248,221,108,198,231,215,131,274,155,193,221,231,230,177,209,151,123,172,189,227,227,110,183,237,195,143,163,215,185,242,135,134,226,140,264,243,186,316,295,151,200,167,210,229,76,235,172,180,212,121,159,192,105,238,214,284,191,151,247,201,237,186,240,163,135,227,183,211,211,200,193,241,200,144,118,271,224,213,160,208,123,283,202,237,199,248,145,204,241,161,288,208,211
"COG0071",41,57,38,41,34,38,83,58,77,31,36,61,44,43,52,28,45,53,78,89,23,56,41,35,55,12,104,52,50,75,54,127,22,46,69,52,57,82,44,43,24,44,58,38,51,51,40,45,48,41,66,160,117,32,7,40,33,51,41,38,84,62,66,49,40,44,115,68,26,48,76,34,35,40,35,53,42,53,150,50,93,48,62,48,69,60,52,36,33,50,49,52,42,54,42,49,75,39,40,7
"COG0072",125,177,118,153,96,177,164,163,172,99,173,163,185,130,185,127,160,208,210,180,190,179,189,137,152,145,190,155,122,140,178,176,190,125,165,166,177,169,137,153,128,175,203,149,154,137,150,152,183,191,63,34,63,53,39,66,38,59,43,36,65,68,64,57,32,57,61,55,48,77,41,25,57,42,67,51,50,48,62,60,52,36,64,57,62,57,48,37,75,74,60,53,57,40,47,67,52,74,61,52
"COG0073",92,136,96,150,121,135,132,146,125,101,122,119,163,107,138,110,120,148,129,138,135,155,118,111,117,142,148,118,100,143,138,131,116,128,133,158,125,123,94,141,104,125,140,138,148,132,111,91,146,137,109,83,117,113,136,142,93,106,133,126,135,141,161,145,110,158,122,132,131,145,126,107,136,169,145,144,134,145,141,165,156,109,137,137,149,119,148,96,171,132,98,123,148,104,154,119,110,154,138,176
"COG0074",62,91,74,60,87,64,64,95,78,58,62,78,95,90,89,96,72,75,74,85,63,74,102,109,64,72,67,58,79,91,59,51,37,88,76,67,65,74,87,119,39,89,82,79,103,82,64,40,74,96,84,47,70,79,69,82,71,80,85,67,56,83,81,72,76,53,62,89,49,71,60,52,79,58,101,75,57,56,69,71,77,111,70,71,86,78,92,54,80,48,86,80,65,93,60,47,64,79,80,48
"COG0075",59,47,114,92,77,73,52,67,80,72,92,61,56,114,67,93,58,67,70,69,80,55,59,104,61,61,77,87,106,43,87,47,98,65,57,57,71,44,85,60,85,69,70,31,72,39,62,69,60,48,44,45,59,45,36,62,59,73,59,78,72,55,53,85,61,58,77,52,55,33,63,79,58,45,34,45,56,88,81,45,64,99,85,76,42,60,57,64,50,88,56,61,75,102,81,97,61,53,57,24
"COG0076",34,21,47,45,44,25,25,20,27,43,43,35,22,36,29,43,28,36,30,26,46,26,20,48,41,35,38,29,34,29,40,23,61,37,19,27,32,31,35,26,52,22,44,33,15,7,36,48,36,12,10,14,8,8,18,4,19,8,6,6,14,7,3,4,17,3,8,7,4,7,13,10,13,11,4,11,10,13,13,5,14,14,11,16,8,10,7,12,7,7,5,9,12,13,17,4,15,6,6,9
"COG0077",15,19,17,18,21,21,23,25,23,9,13,16,23,13,20,17,20,25,22,27,19,27,26,13,19,18,15,13,17,22,27,23,27,12,25,18,26,16,25,15,18,26,15,21,22,25,16,20,20,24,68,37,57,73,59,71,35,66,57,39,73,75,72,59,51,62,55,69,76,63,49,41,53,68,58,68,65,61,54,79,52,51,70,62,79,57,64,52,58,57,89,74,72,59,60,63,50,80,62,72
"COG0078",61,64,49,46,64,44,44,70,57,41,49,55,57,64,73,72,64,56,61,46,78,47,73,60,71,53,54,61,66,63,62,44,54,48,47,48,72,51,61,49,58,69,50,34,67,80,54,55,51,49,69,55,71,54,61,57,52,66,57,59,59,64,67,53,38,52,58,50,54,51,54,52,62,38,70,47,61,66,54,64,58,73,67,58,67,58,49,44,39,48,68,58,59,66,52,69,55,55,66,62
"COG0079",139,100,85,113,99,90,95,99,82,92,118,89,89,114,137,97,89,147,122,92,109,99,133,118,117,91,98,134,113,98,157,93,126,91,103,85,130,99,110,88,91,113,91,87,87,105,97,120,90,96,109,117,127,126,98,112,143,103,112,126,113,109,96,96,111,91,118,88,91,92,106,107,91,82,109,96,109,108,113,105,100,97,100,113,88,100,88,95,96,137,105,100,114,113,110,116,102,112,103,120
"COG0080",34,38,22,35,32,22,45,43,34,22,37,41,30,28,28,30,28,25,24,24,28,31,40,24,20,20,43,30,37,27,20,30,23,36,31,35,24,34,36,51,30,24,28,26,25,19,31,28,34,36,33,39,35,30,27,37,23,27,33,20,38,29,23,34,37,25,36,32,22,39,27,24,32,27,22,44,30,29,21,30,37,36,37,26,27,31,29,25,34,31,31,32,31,34,34,37,26,34,27,27
"COG0081",35,60,51,54,50,44,57,62,63,31,48,49,47,32,58,41,54,46,52,50,45,59,63,48,28,48,65,50,62,40,48,51,51,54,65,50,62,55,48,67,52,46,47,37,64,37,48,62,51,51,66,45,50,35,42,59,51,47,49,53,53,48,56,64,42,54,51,59,48,69,40,38,59,51,43,60,50,56,66,45,52,49,49,46,45,53,52,34,42,64,53,63,43,60,58,52,43,69,53,39
"COG0082",53,86,70,75,86,91,73,105,98,51,76,95,89,54,101,75,60,83,80,94,90,77,107,68,55,55,87,88,63,91,89,89,88,76,102,71,100,71,71,110,63,82,99,46,94,107,79,78,103,73,84,33,83,118,77,93,47,79,80,44,85,76,87,85,60,95,90,102,47,88,70,43,86,66,98,86,86,84,85,71,78,71,96,95,83,71,102,51,72,101,95,81,74,81,83,100,69,93,72,75
"COG0083",21,17,34,34,24,13,12,14,9,17,31,17,16,13,20,24,22,21,11,19,18,17,27,22,11,8,14,15,26,15,25,11,55,16,20,5,22,16,30,25,24,11,19,20,12,10,21,13,29,9,17,20,8,7,10,18,12,21,19,11,18,17,11,18,17,16,14,14,14,2,12,14,16,9,9,16,14,26,18,13,8,37,19,14,8,21,20,11,7,14,8,16,17,27,25,26,27,24,18,9
"COG0084",46,45,43,58,52,42,46,55,38,49,48,71,60,52,45,51,44,64,55,52,62,70,65,54,64,45,51,51,54,53,48,48,51,59,69,54,54,58,53,52,69,54,45,67,57,68,56,49,65,48,53,75,46,68,73,48,60,44,62,46,65,69,58,65,54,66,55,67,59,59,48,57,56,67,53,67,42,56,43,60,55,51,65,55,46,58,71,56,57,51,58,54,55,70,52,42,70,54,49,75
"COG0085",72,104,85,103,85,70,124,126,90,67,83,98,91,91,109,78,108,96,102,91,103,98,97,97,91,96,81,87,78,120,95,102,91,74,115,127,108,111,100,116,63,90,106,89,132,93,83,79,102,109,339,236,297,330,299,328,247,286,294,233,310,325,318,310,237,302,270,295,333,321,235,199,332,331,318,317,288,337,262,284,290,263,321,299,319,252,288,161,318,314,331,297,274,289,337,299,247,287,307,273
"COG0086",264,360,206,385,196,320,408,327,318,197,342,317,344,222,344,215,291,312,332,356,344,367,290,248,235,336,328,321,199,332,320,331,371,267,341,430,376,342,227,364,239,339,359,268,393,264,247,292,362,327,346,226,317,346,296,330,241,275,262,232,319,348,354,357,253,316,300,325,337,311,298,202,359,367,363,315,337,398,306,292,349,226,371,342,370,279,345,176,314,305,340,320,308,251,418,367,258,326,366,330
"COG0087",37,45,40,52,48,46,46,69,51,41,56,45,40,47,58,44,51,77,49,57,62,55,55,49,51,42,50,51,43,50,60,45,64,51,63,63,55,47,59,60,43,49,60,52,46,28,55,65,62,53,69,44,59,46,47,50,46,57,63,44,71,54,52,53,51,51,62,52,42,81,37,42,66,44,47,46,66,51,44,47,53,58,53,60,44,48,67,28,56,64,60,73,54,48,73,59,50,56,56,31
"COG0088",21,51,46,44,40,44,46,44,52,37,48,45,50,51,52,34,43,44,51,36,59,41,47,46,38,43,56,49,41,38,59,38,42,40,73,52,54,61,52,44,42,41,38,33,54,30,43,44,45,46,61,42,39,57,46,54,38,50,42,31,43,49,37,42,39,46,57,43,33,52,30,24,55,39,44,35,37,45,38,39,37,47,36,49,32,28,56,33,41,44,45,54,59,51,48,53,48,50,53,45
"COG0089",9,21,21,26,23,18,21,20,16,12,24,17,17,13,23,10,17,22,23,18,23,27,27,24,17,27,22,23,21,17,17,17,23,18,23,20,18,14,24,20,20,20,16,22,21,11,24,15,29,18,21,12,27,24,16,20,22,14,12,16,26,25,20,26,15,14,10,15,15,16,22,11,21,21,20,20,17,23,18,20,15,16,25,19,13,31,20,14,22,19,19,29,14,23,39,25,21,22,27,22
"COG0090",55,70,42,64,55,57,63,70,73,46,49,65,74,56,73,50,78,58,68,73,61,67,85,62,53,58,75,66,45,67,83,51,70,61,75,68,69,56,72,61,55,52,63,43,86,45,46,78,72,56,75,61,58,82,66,64,61,51,76,56,54,53,59,65,50,67,57,68,57,64,68,43,55,45,62,72,70,68,62,53,65,68,60,65,58,48,58,44,70,75,56,64,55,64,68,77,64,63,60,55
"COG0091",21,26,22,39,25,27,28,35,30,17,28,26,31,39,20,22,32,25,20,39,27,23,28,31,34,30,25,31,30,25,26,27,26,31,36,31,24,25,26,38,16,30,22,30,31,13,21,16,30,19,30,28,19,27,29,26,25,38,18,25,20,20,24,29,21,29,26,41,27,28,33,19,29,18,46,33,23,27,32,34,31,25,36,29,31,27,30,22,36,33,34,30,26,30,40,25,31,27,27,19
"COG0092",37,66,46,55,46,54,52,64,57,39,43,47,63,43,64,48,53,58,51,53,63,59,55,40,43,63,57,61,38,42,50,57,74,47,54,64,73,62,35,58,42,47,78,46,73,35,44,44,59,49,62,41,37,66,55,55,54,57,46,47,59,62,64,49,44,45,51,44,52,59,44,23,57,45,52,51,48,64,51,49,58,46,54,52,70,58,59,31,46,71,50,44,50,65,54,79,54,47,57,47
"COG0093",20,22,19,31,25,23,29,30,30,20,22,36,26,26,22,34,29,39,37,14,23,31,19,17,16,27,23,34,30,24,27,19,25,20,26,28,25,25,25,34,22,30,35,13,39,19,25,40,28,26,37,29,30,32,27,31,30,35,34,16,31,19,27,16,19,25,23,26,29,36,15,11,36,28,30,34,27,33,29,20,34,21,26,27,27,23,28,15,24,35,36,31,25,22,33,30,21,24,20,30
"COG0094",38,46,37,41,33,39,45,49,42,40,48,36,46,44,43,49,40,48,40,49,47,46,34,49,44,35,40,41,43,50,39,28,53,46,37,51,32,35,50,40,27,47,42,35,34,26,31,39,42,36,48,41,34,49,45,48,38,40,42,25,29,47,45,53,42,52,30,38,38,54,37,27,46,38,41,37,27,45,39,48,48,45,37,43,42,40,45,28,37,41,41,48,54,45,56,36,48,56,48,47
"COG0095",34,6,11,19,5,10,2,1,7,9,19,4,5,15,9,12,5,21,11,9,13,7,3,10,33,1,19,25,8,5,13,4,29,9,12,8,8,6,16,1,23,9,4,1,1,3,12,22,15,6,2,29,8,4,2,11,36,5,12,31,10,7,7,12,21,7,12,12,10,2,9,9,5,5,1,2,8,21,17,5,8,19,8,10,7,14,11,11,4,22,7,11,15,8,15,19,15,9,2,10
"COG0096",19,31,20,42,22,26,34,30,28,21,30,30,34,29,32,23,31,33,31,22,34,26,31,26,31,25,22,24,27,32,25,23,24,23,31,35,28,34,22,29,25,28,30,19,26,24,26,33,30,37,26,19,27,33,36,34,21,26,27,26,36,34,27,28,21,33,32,26,31,38,25,23,36,33,36,42,26,36,32,23,37,26,29,24,34,23,31,18,15,25,38,24,34,37,38,34,28,33,37,37
"COG0097",29,42,32,29,33,38,35,26,46,29,42,42,37,37,49,34,35,59,39,39,46,48,51,31,32,45,30,40,31,47,48,51,44,48,40,43,33,44,36,47,24,45,33,33,35,29,25,39,44,33,40,21,44,41,39,37,35,41,42,31,43,45,51,43,25,47,37,39,51,49,35,42,46,43,37,41,42,48,38,40,33,25,54,48,42,52,45,25,35,53,43,35,40,27,43,46,43,45,35,31
"COG0098",22,42,51,46,39,46,37,51,38,19,34,40,37,27,38,23,34,48,34,54,44,38,42,37,29,41,42,42,31,48,38,36,47,46,41,40,47,39,38,55,28,45,35,37,40,38,32,36,42,40,39,42,34,46,35,49,32,42,46,43,54,40,40,31,37,37,32,44,26,42,30,26,40,28,56,49,36,44,34,31,42,42,40,42,44,50,42,26,42,47,42,34,41,36,52,45,43,53,50,39
"COG0099",31,34,35,33,22,25,32,37,28,17,27,29,31,31,40,29,32,21,28,24,25,25,33,30,18,31,32,27,29,31,25,27,30,28,33,28,32,24,30,39,24,33,28,22,28,28,20,21,34,28,37,27,29,36,30,24,33,39,29,18,40,30,40,27,17,31,23,32,31,30,30,21,18,25,26,37,25,31,34,21,30,21,34,34,31,35,38,19,27,34,22,24,32,34,33,30,26,37,46,29
"COG0100",28,34,35,31,18,21,40,42,23,21,29,34,30,38,39,29,29,31,34,34,26,36,36,16,26,34,19,36,25,27,30,26,32,26,36,42,26,35,28,40,18,24,49,22,36,29,28,23,34,34,30,28,25,25,46,31,37,27,35,22,33,37,30,31,25,24,24,28,26,34,23,17,42,24,26,31,34,40,32,26,30,28,34,30,33,32,32,14,35,19,30,23,24,19,41,34,31,29,38,37
"COG0101",48,61,39,74,35,54,58,51,61,29,58,65,64,37,63,37,58,63,57,60,60,62,36,44,36,49,58,47,28,56,61,60,52,45,60,67,53,57,45,51,46,62,56,45,43,64,39,59,70,57,52,13,61,55,56,77,45,44,50,30,51,64,61,44,41,62,53,49,57,62,37,28,54,70,67,50,53,51,46,60,63,38,68,65,62,41,71,47,61,61,65,61,62,39,62,51,51,58,62,78
"COG0102",32,38,34,28,32,25,32,43,47,23,43,41,35,36,38,36,29,28,35,45,45,33,43,30,33,41,34,36,21,43,31,42,30,43,36,27,38,43,37,24,24,35,29,32,25,48,24,39,36,32,30,26,39,44,44,31,32,24,26,25,33,39,33,30,24,28,23,31,38,44,29,23,40,33,36,32,36,41,40,32,25,31,34,31,29,47,28,23,34,35,33,45,37,28,31,42,27,25,34,29
"COG0103",12,18,8,7,6,6,12,13,6,7,8,10,11,14,12,8,12,5,13,21,12,8,9,15,6,10,8,9,10,16,12,6,17,11,5,3,12,10,12,12,7,11,13,8,9,8,10,15,17,10,39,25,22,28,42,33,23,22,42,21,35,32,32,33,22,32,29,20,34,40,22,18,38,41,39,31,27,35,27,30,31,28,37,29,22,24,40,17,30,29,39,43,25,32,34,26,31,35,31,23
"COG0104",81,110,72,116,86,96,124,108,121,72,94,105,101,99,111,70,84,108,99,122,85,113,107,86,94,68,101,108,72,96,99,99,88,80,108,81,104,98,94,121,73,106,128,79,96,101,101,90,110,117,113,91,102,112,69,103,72,95,98,90,110,89,107,104,85,120,129,115,69,135,83,53,113,81,114,115,108,86,100,91,95,89,106,113,125,91,121,61,99,96,115,91,84,84,93,120,76,111,89,85
"COG0105",29,37,27,35,28,30,23,30,22,25,29,32,41,26,30,22,43,34,35,31,33,26,42,33,29,21,22,30,26,29,36,33,28,30,29,34,17,29,34,36,36,28,32,17,31,32,36,24,34,27,27,38,35,29,31,39,42,31,32,26,29,37,40,34,32,36,20,35,24,42,26,21,21,35,31,29,25,38,21,26,28,34,36,37,34,30,35,17,36,35,30,34,34,28,39,25,21,33,39,31
"COG0106",30,36,28,35,49,33,38,63,31,27,34,37,32,34,47,29,37,38,42,34,27,37,57,30,43,29,46,42,26,39,37,26,54,36,38,33,39,25,40,32,34,49,33,38,36,40,26,35,47,44,41,20,43,54,46,40,27,43,32,29,41,33,50,38,28,42,40,48,44,35,38,25,27,32,43,41,39,48,27,45,29,40,41,40,34,36,41,18,48,49,55,37,43,35,43,43,44,39,34,47
"COG0107",41,41,45,40,36,42,52,51,41,34,57,51,50,51,60,49,50,57,54,69,41,49,71,47,53,58,46,58,37,48,60,41,49,66,53,45,47,41,51,58,37,57,49,42,76,94,52,62,49,43,59,39,47,71,56,73,41,66,57,46,72,63,52,42,42,61,61,51,46,60,35,27,40,33,51,44,59,56,24,41,43,44,44,55,45,50,60,33,76,67,69,46,28,41,52,52,42,70,37,69
"COG0108",46,84,33,78,45,68,76,74,97,52,77,77,84,47,100,52,56,75,79,86,94,77,62,59,53,60,99,90,46,64,102,80,91,61,92,79,68,76,46,73,58,85,92,65,70,82,64,85,73,76,91,25,66,87,66,82,39,68,77,31,76,73,90,70,59,83,58,83,46,87,51,37,65,66,69,89,77,86,60,69,73,46,62,83,76,59,84,37,80,102,87,69,71,56,74,77,66,80,62,61
"COG0109",63,86,59,70,70,75,75,94,71,48,61,68,72,58,73,61,63,77,87,86,78,86,95,68,58,63,77,81,84,70,78,77,103,85,81,66,83,67,90,114,62,75,66,64,72,78,59,70,86,66,84,80,72,96,95,69,55,79,83,59,95,80,71,81,55,88,77,73,68,80,52,54,76,55,67,70,67,62,77,59,88,69,78,73,81,78,72,62,87,85,82,74,75,73,80,73,75,76,75,88
"COG0110",8,5,9,7,16,10,14,7,12,13,9,8,4,13,7,9,6,9,8,9,11,12,15,10,11,11,8,3,17,10,12,7,9,11,7,11,8,9,13,13,12,8,5,7,2,7,9,15,13,6,38,48,22,25,49,32,47,34,46,36,23,28,26,28,24,39,29,27,39,39,30,34,25,43,33,44,27,21,15,30,22,40,24,32,26,32,24,30,29,23,31,29,28,32,15,27,42,36,16,47
"COG0111",211,199,188,155,175,153,170,204,186,194,179,152,175,191,190,199,196,170,163,150,182,184,181,192,231,168,161,190,172,132,171,179,170,206,204,156,169,145,177,145,149,162,182,175,165,192,192,147,176,187,177,134,149,189,172,173,201,218,232,185,177,194,181,164,214,165,162,184,167,153,171,129,154,175,182,189,164,164,156,172,137,175,161,166,180,214,159,161,197,211,210,203,184,212,168,170,133,169,164,201
"COG0112",76,108,94,100,70,89,92,119,93,62,89,111,92,96,96,84,76,102,100,113,96,104,108,95,85,78,97,111,70,102,129,97,105,102,111,89,108,105,86,100,68,101,118,92,116,98,93,107,95,98,98,82,93,115,72,119,92,108,91,63,114,101,108,109,87,105,102,121,83,100,81,59,107,101,100,96,94,76,95,76,82,83,106,89,118,89,115,68,93,101,110,100,79,91,100,125,102,104,104,76
"COG0113",26,53,51,59,59,67,66,46,71,31,63,70,78,55,72,36,38,79,74,71,61,82,70,42,38,75,80,69,28,72,65,68,65,50,67,47,72,50,51,70,62,88,91,62,82,65,51,64,67,61,67,25,96,85,56,63,39,40,63,35,73,68,51,67,44,75,79,79,66,55,50,53,47,58,64,49,65,64,61,63,71,54,61,72,53,45,75,38,65,91,89,52,68,52,61,79,51,74,70,71
"COG0114",15,40,22,40,14,34,32,34,29,17,33,32,28,28,35,23,36,38,29,23,38,38,25,26,21,28,28,41,15,39,40,31,53,29,40,39,32,39,17,31,35,29,36,28,31,33,28,27,34,35,123,37,102,100,63,112,48,96,99,59,113,90,117,106,65,95,103,115,85,125,92,32,98,60,127,110,99,99,63,97,94,50,94,93,98,76,86,43,102,103,102,77,95,53,82,103,73,103,95,75
"COG0115",119,166,142,168,137,168,145,148,134,117,145,140,152,176,143,173,140,139,146,142,152,159,153,151,114,166,149,142,142,148,158,163,142,159,158,129,135,151,152,175,131,152,147,107,142,170,133,156,174,158,150,115,151,147,152,137,131,145,160,129,143,154,153,168,139,139,136,176,156,147,124,118,135,156,173,141,151,150,115,142,163,147,156,172,151,171,161,118,136,165,141,161,144,166,147,165,130,168,154,126
"COG0116",5,16,17,35,24,23,19,4,16,24,23,21,23,11,18,17,18,30,18,24,32,16,3,8,10,20,39,26,17,16,39,16,54,13,16,19,30,10,8,11,46,28,23,44,18,18,12,36,31,8,2,25,19,10,46,21,7,8,10,10,22,25,24,20,11,17,26,22,38,7,28,35,9,34,3,6,15,26,22,31,24,4,30,20,19,11,19,26,15,26,18,13,21,5,27,22,32,24,8,44
