"","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0056",126,113,122,131,146,137,83,126,68,160,112,119,75,103,70,136,71,104,141,89,107,120,121,156,145,106,98,131,83,156,154,130,127,118,127,144,141,130,135,96,128,129,129,116,137,116,115,160,145,119,123,85,122,121,151,101,137,153,160,148,122,99,87,164,122,126,55,136,139,136,87,153,121,126,127,156,120,122,76,122,108,119,144,159,142,143,100,125,80,103,116,77,93,136,126,75,114,138,143,75
"COG0057",126,96,114,91,114,114,79,94,62,109,84,105,74,80,73,103,88,91,101,87,96,127,98,75,102,114,97,101,86,103,104,91,111,104,100,107,111,97,118,86,117,113,104,101,96,138,104,106,123,120,124,92,117,109,108,97,100,113,92,118,115,118,76,122,95,100,82,122,102,114,93,115,119,92,93,111,100,118,109,103,76,117,109,95,94,96,111,90,78,101,109,76,78,102,116,84,121,107,92,72
"COG0058",7,19,8,2,9,0,6,4,8,7,2,22,10,3,12,11,6,10,0,5,24,10,17,20,20,1,8,21,1,16,10,8,11,8,5,12,13,7,10,6,18,25,9,28,7,14,9,16,7,7,27,32,32,7,40,31,24,10,51,65,12,50,19,48,7,21,44,59,30,0,18,31,44,16,29,25,1,31,18,32,23,58,0,49,18,28,57,32,26,29,17,27,19,36,21,17,70,41,27,22
"COG0059",104,71,75,65,93,57,66,65,54,93,76,79,41,73,43,68,68,46,79,62,69,65,67,75,84,64,70,70,65,76,69,60,80,77,84,68,73,88,78,60,89,67,73,66,76,79,72,73,75,96,65,64,64,62,83,64,84,71,86,85,79,76,69,100,80,58,58,75,66,74,59,63,81,71,77,85,98,76,69,80,72,70,63,68,81,86,49,72,55,93,69,44,61,87,75,89,80,74,79,68
"COG0060",69,80,84,71,76,77,62,64,56,66,92,68,70,54,49,80,58,71,83,74,66,60,76,71,74,74,56,76,62,84,76,79,57,80,82,94,102,78,75,65,77,84,77,78,76,71,68,96,84,81,239,211,232,222,189,251,220,211,226,223,257,217,222,210,239,248,133,221,223,200,216,208,238,247,227,238,252,229,234,199,208,195,205,219,253,184,160,202,195,217,207,196,206,237,219,235,242,228,213,235
"COG0061",81,70,62,60,67,57,59,67,59,46,86,71,58,60,43,66,70,54,85,74,73,42,73,84,64,38,57,66,62,75,83,59,60,70,91,80,75,52,59,68,63,83,67,71,76,52,77,63,75,72,66,50,64,59,82,73,76,74,53,70,84,65,63,70,54,76,45,81,76,53,69,60,60,49,55,64,66,64,81,62,57,65,60,73,68,67,63,53,68,62,80,49,46,81,70,93,80,82,77,56
"COG0062",37,50,39,40,30,15,43,49,58,19,60,55,52,53,46,36,82,80,20,71,31,18,45,24,36,14,19,35,60,43,28,36,20,59,25,32,34,37,40,62,27,44,34,26,49,37,37,18,21,29,22,48,38,17,26,19,22,24,36,40,24,50,60,35,27,22,44,33,42,17,65,36,45,37,22,10,8,19,64,24,64,48,9,38,24,30,53,47,48,22,41,85,78,21,34,57,50,36,28,55
"COG0063",49,48,37,30,45,18,62,48,74,31,62,57,53,56,46,45,85,77,19,67,40,23,43,45,40,16,23,38,73,39,30,34,26,66,29,38,42,52,57,88,42,71,39,48,42,48,54,30,26,46,25,60,36,31,44,32,41,63,55,46,40,61,61,48,26,34,54,53,47,9,47,37,44,40,33,34,13,36,71,25,69,56,10,49,38,35,54,60,57,27,41,89,90,31,36,71,56,48,29,59
"COG0064",110,102,109,81,110,80,78,98,75,89,106,141,50,71,51,97,84,85,114,69,129,56,88,88,102,81,84,93,82,81,96,102,103,75,106,112,101,111,107,77,95,116,75,98,101,94,91,111,120,101,89,81,73,82,88,109,117,83,80,96,102,84,74,105,86,73,62,115,82,80,99,125,109,84,95,118,94,98,79,102,65,110,77,95,103,99,58,73,74,92,83,49,72,95,82,80,108,88,112,58
"COG0065",140,106,122,129,132,121,117,129,74,140,142,130,111,123,79,133,92,81,96,109,111,89,114,119,137,100,81,131,97,125,142,117,126,100,116,111,111,117,105,104,130,115,108,121,140,109,104,109,128,137,113,108,111,115,122,90,141,164,140,115,129,93,106,131,138,127,76,115,111,104,81,138,121,136,124,131,137,125,107,130,103,124,107,133,109,110,82,110,98,106,129,88,93,135,125,126,113,129,111,121
"COG0066",50,61,52,64,49,41,46,45,52,54,51,56,61,53,27,51,57,29,52,47,54,34,67,57,54,49,51,32,53,58,39,60,52,54,55,57,69,66,47,42,63,49,62,61,50,68,63,69,68,58,72,45,73,32,60,53,53,70,62,50,63,42,40,59,63,62,30,58,47,36,51,55,61,81,51,57,55,71,24,63,38,42,45,56,41,45,36,80,25,41,55,37,39,60,56,51,44,51,55,49
"COG0067",222,227,281,201,301,208,158,233,161,311,191,241,155,188,129,206,150,190,255,183,264,201,222,259,225,179,249,297,166,209,238,196,262,178,235,227,246,202,204,162,267,278,196,283,221,275,218,276,305,231,236,152,167,286,262,286,260,263,242,236,264,167,173,271,241,246,135,292,224,182,171,236,243,227,228,269,282,224,167,249,152,201,166,264,192,199,129,171,178,196,227,168,189,267,256,143,237,212,202,174
"COG0068",0,1,0,0,0,0,4,0,2,1,0,1,5,3,10,1,2,11,0,10,1,0,1,2,0,0,5,0,3,0,1,4,1,1,1,1,0,1,0,2,2,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,3,1,3,0,9,2,1,0,0,18,1,1,1,2,0,0,0,0,0,0,3,0,0,10,0,0,1,2,4,12,1,1,1,1,10,8,2,2,4,5,1,2,1
"COG0069",344,321,389,321,371,333,268,316,254,382,251,330,186,234,213,286,220,269,338,226,339,285,303,301,320,272,272,338,228,286,349,286,329,272,320,338,329,324,294,266,378,335,292,376,326,313,262,378,391,347,334,237,230,394,378,328,404,334,336,305,362,255,234,358,350,328,196,335,292,306,226,347,299,301,379,369,384,349,220,382,255,320,301,373,309,274,234,214,273,312,282,214,249,349,305,252,313,312,305,252
"COG0070",189,242,246,188,304,204,130,206,121,299,183,235,142,142,125,177,120,139,207,130,235,198,206,239,208,140,208,273,138,200,221,193,235,188,230,193,259,215,200,140,243,232,168,257,211,227,198,272,280,219,199,187,151,278,243,217,226,223,227,208,225,157,121,231,211,235,129,237,212,151,129,223,215,213,255,227,279,241,98,227,119,216,169,214,194,176,130,205,140,172,211,120,172,237,193,128,217,188,189,144
"COG0071",42,27,47,35,44,29,41,36,29,34,48,104,42,39,36,46,35,33,46,35,88,45,37,48,53,49,50,115,52,46,67,69,67,41,23,48,87,63,41,30,64,40,33,77,37,91,28,50,70,42,62,34,79,44,34,48,46,42,46,46,51,82,35,49,47,39,20,51,30,23,58,35,68,37,61,36,51,75,49,107,39,59,19,66,55,48,35,49,41,94,42,49,54,51,51,69,21,47,91,65
"COG0072",173,182,180,182,180,171,135,162,120,166,206,177,115,164,111,159,128,119,207,143,192,137,174,179,179,149,179,139,124,197,174,163,171,144,166,175,183,175,155,135,170,196,169,174,180,191,150,210,185,160,164,130,184,140,188,168,176,156,150,184,185,142,154,165,179,179,83,157,162,120,131,192,193,180,134,181,164,150,120,154,119,148,141,154,192,169,133,115,115,157,180,138,102,188,183,140,160,174,148,165
"COG0073",144,145,132,139,152,156,112,141,109,157,142,136,131,114,95,129,123,103,167,101,127,160,148,145,107,152,150,112,94,133,139,121,162,133,149,146,121,134,116,97,169,144,130,154,168,149,110,145,140,150,153,124,134,138,112,146,114,132,114,126,172,123,130,128,166,138,121,133,139,177,106,145,124,124,152,141,173,146,90,130,92,148,126,148,143,121,106,128,116,118,124,109,119,140,147,98,102,127,137,110
"COG0074",61,70,78,69,74,62,97,67,96,94,94,62,46,73,57,73,108,52,107,90,58,58,82,50,67,63,56,65,104,74,84,79,109,71,94,94,73,83,73,108,54,66,75,71,80,74,50,70,103,79,82,53,61,78,70,60,79,113,88,59,85,79,92,82,64,87,99,67,77,55,70,93,77,92,75,92,102,69,96,78,94,56,54,75,82,68,40,77,76,71,81,50,66,80,68,124,35,81,80,87
"COG0075",58,66,55,65,54,37,101,45,99,55,47,80,73,71,55,54,107,70,19,94,91,40,54,87,58,54,50,72,75,71,53,53,64,82,53,60,68,51,76,106,64,76,71,66,73,58,71,46,47,53,50,91,46,28,66,80,70,47,62,80,28,64,94,83,36,59,84,88,83,46,67,50,68,52,63,62,27,61,114,70,65,81,53,65,45,56,88,82,135,40,50,74,58,65,46,95,97,61,47,55
"COG0076",28,40,29,28,13,40,32,34,50,16,30,42,33,24,45,33,40,39,25,41,43,29,51,43,23,26,24,35,31,27,23,32,31,30,14,23,28,25,28,46,42,60,25,29,22,35,39,17,16,21,21,40,28,3,27,31,8,26,46,40,18,25,48,23,13,26,35,31,28,34,29,29,25,22,27,13,10,28,48,14,54,39,49,33,22,38,54,24,47,24,20,33,37,25,30,40,53,23,35,27
"COG0077",63,58,72,61,83,62,65,61,47,60,77,60,37,53,32,64,48,45,72,53,68,46,68,61,74,59,77,73,52,54,85,56,61,60,45,50,69,54,62,50,61,53,55,60,69,65,58,54,73,71,84,47,56,73,94,69,82,60,60,58,59,59,49,72,72,69,43,66,64,66,46,52,61,80,62,59,62,64,44,66,55,77,70,71,66,57,45,59,43,64,58,41,54,60,60,60,48,64,62,57
"COG0078",50,62,66,58,56,44,59,67,65,52,70,59,53,66,62,55,79,47,55,70,59,41,62,60,43,36,58,54,69,53,52,53,49,44,48,65,41,51,40,75,62,50,55,57,64,58,50,64,70,69,61,55,59,79,70,53,60,64,62,49,49,54,61,63,49,50,48,44,70,50,71,50,57,67,56,73,47,45,70,46,55,62,49,50,60,54,61,56,43,48,63,56,64,53,69,76,41,63,40,59
"COG0079",105,117,107,110,96,102,113,114,121,84,119,125,102,111,102,105,138,134,79,123,116,82,84,133,130,79,98,112,97,98,106,83,89,103,103,98,99,104,142,100,91,138,80,114,101,110,105,100,110,109,86,105,85,81,111,92,103,79,74,131,106,117,111,100,111,96,110,140,109,96,116,100,91,92,107,116,84,116,108,100,114,132,113,113,102,91,106,93,83,96,99,99,112,102,93,124,136,95,95,119
"COG0080",28,17,35,24,39,29,34,29,25,33,34,21,26,36,29,32,28,36,35,40,27,27,30,38,32,33,30,40,39,41,33,37,25,34,32,32,31,30,30,35,28,37,32,31,26,19,26,24,38,47,35,25,26,34,29,33,31,56,31,34,35,32,38,31,34,32,22,34,27,18,33,28,34,33,42,38,31,21,44,20,33,31,23,21,28,29,23,29,23,33,34,25,25,33,30,35,26,40,35,23
"COG0081",57,49,50,51,55,47,51,50,38,52,81,47,49,62,37,55,45,57,56,54,53,43,56,48,63,51,37,63,48,54,62,45,43,52,59,44,47,41,50,52,56,65,52,50,48,57,65,46,71,58,47,53,58,38,61,43,66,67,45,62,53,37,46,70,51,50,25,50,56,34,45,49,41,57,54,61,49,51,52,62,50,52,37,56,51,44,37,57,59,61,47,41,50,51,62,60,54,48,43,41
"COG0082",93,80,112,86,84,67,72,94,49,112,93,85,53,58,41,93,53,50,102,75,96,81,77,85,92,49,65,75,74,89,99,83,89,61,75,98,93,103,86,74,86,87,102,99,85,89,74,108,87,82,102,62,68,92,91,70,99,108,92,75,88,64,63,102,81,71,42,80,85,55,60,94,87,84,101,101,106,110,60,84,67,80,61,90,78,79,64,86,67,79,80,58,66,86,81,63,82,95,84,78
"COG0083",17,18,21,10,9,21,35,11,20,17,28,22,15,23,11,25,27,11,11,26,14,14,18,27,11,16,14,16,33,17,13,13,14,17,15,16,16,6,21,20,12,24,14,16,14,19,21,7,8,11,16,32,13,10,20,22,15,17,12,19,4,18,20,18,9,14,21,20,18,14,24,8,17,13,9,14,4,13,21,5,14,26,10,12,9,15,27,14,13,8,10,14,10,13,11,31,26,16,10,22
"COG0084",60,59,50,62,65,52,64,56,30,49,61,62,52,49,44,58,35,64,79,49,45,60,44,50,51,49,49,46,49,48,58,50,55,53,59,62,45,72,48,47,65,58,55,52,52,48,62,53,51,57,47,45,56,48,57,62,52,53,37,56,74,59,48,62,67,49,42,52,50,63,58,60,53,49,59,41,68,52,61,47,62,49,62,60,62,56,60,47,43,60,48,52,51,50,59,62,46,47,60,47
"COG0085",307,274,295,341,357,308,250,277,236,368,318,259,225,290,191,322,226,265,314,300,259,230,280,329,311,327,252,265,303,294,319,288,290,298,275,318,286,289,319,262,301,279,232,280,290,326,269,330,303,329,285,272,304,274,331,250,308,312,302,249,321,258,257,280,324,299,192,288,244,267,218,302,314,308,318,299,610,302,253,297,247,283,270,283,324,277,221,254,233,396,282,239,243,288,258,324,278,334,360,256
"COG0086",359,355,335,325,380,335,236,325,227,400,331,319,232,263,170,336,230,237,344,212,305,275,322,392,339,334,282,303,267,344,354,315,332,267,288,370,290,331,346,210,329,331,318,289,321,329,332,352,360,347,127,85,107,81,118,96,105,123,137,82,125,90,69,134,99,113,61,107,102,95,86,115,114,109,118,125,168,102,74,100,66,101,107,105,103,92,86,90,85,142,84,66,89,125,89,72,126,132,114,99
"COG0087",52,55,49,52,49,66,54,53,44,53,64,40,47,55,36,49,47,49,65,58,67,38,59,67,44,47,44,49,51,65,58,50,52,53,45,43,53,52,53,40,61,57,55,52,55,42,63,77,53,42,67,50,50,26,55,37,64,69,55,55,45,41,51,57,48,60,32,53,48,45,55,50,56,46,35,55,45,65,59,38,48,49,44,55,45,55,39,60,56,55,65,35,39,59,48,71,58,69,45,54
"COG0088",47,42,51,45,56,39,34,46,37,43,62,65,42,43,23,43,43,32,51,45,44,34,52,38,39,38,35,42,48,44,48,37,47,46,46,38,63,50,50,33,47,40,48,51,48,52,41,40,52,49,49,49,52,23,45,47,66,49,54,55,36,43,41,45,49,44,25,68,40,39,56,35,44,53,60,45,62,50,43,45,45,47,35,50,48,36,33,48,36,56,46,27,34,44,37,41,31,52,43,49
"COG0089",30,16,14,27,20,19,20,16,18,24,17,16,16,16,15,18,26,15,19,16,22,16,15,31,22,22,20,17,21,25,25,19,17,24,21,24,15,19,22,16,24,18,26,23,23,13,16,25,15,19,28,26,14,9,18,24,21,16,18,19,26,23,15,27,22,24,11,15,21,17,18,28,19,24,20,20,24,21,23,12,21,13,15,24,27,15,15,14,15,24,31,17,23,22,11,19,15,15,25,24
"COG0090",44,61,68,71,57,70,61,79,60,75,79,63,44,67,33,64,48,60,70,73,60,45,74,82,71,68,35,65,54,55,75,56,70,57,54,57,77,54,76,64,69,69,51,72,65,59,51,46,71,82,69,47,66,36,62,48,77,77,75,52,68,55,72,66,63,75,27,81,66,56,53,70,59,56,67,78,61,63,65,65,65,50,47,75,65,60,65,71,47,65,70,60,40,54,63,86,56,68,65,56
"COG0091",31,30,20,28,25,25,43,21,24,29,33,22,17,31,22,19,27,24,29,31,31,25,29,29,32,16,21,26,23,32,37,31,26,27,42,32,22,31,30,19,23,21,25,15,23,22,28,29,27,25,26,23,33,18,41,24,30,29,23,19,37,32,20,21,28,26,16,25,26,21,18,32,31,20,25,27,29,28,22,22,27,32,20,17,38,32,25,35,21,34,33,28,21,26,26,33,24,32,18,21
"COG0092",63,52,44,62,71,64,52,43,42,61,57,62,42,59,28,55,42,39,56,55,57,39,61,72,42,53,41,53,47,64,57,63,60,46,47,61,56,52,61,35,52,52,54,59,76,47,58,54,52,56,60,39,46,28,43,48,59,62,70,52,64,50,40,55,55,54,31,63,57,48,30,63,64,65,45,45,59,56,48,45,42,44,56,63,53,42,43,57,52,65,50,35,44,52,46,33,55,68,61,51
"COG0093",28,19,25,30,43,34,30,18,19,41,35,26,27,28,15,33,20,26,30,23,20,25,32,25,31,20,35,21,25,28,29,28,40,29,30,30,36,30,30,21,20,28,23,16,31,37,27,27,30,30,29,20,31,19,27,26,24,36,33,29,25,31,32,28,27,26,13,23,34,23,18,31,20,36,29,28,38,26,28,27,20,35,31,23,29,22,27,26,28,32,23,24,21,21,21,29,29,24,40,29
"COG0094",47,31,38,44,55,40,42,33,47,38,57,27,27,45,30,49,46,37,38,36,43,43,49,58,45,38,39,40,34,42,37,39,53,34,52,36,43,43,35,48,63,46,43,51,48,29,34,38,44,52,49,43,45,29,48,52,41,43,35,33,41,39,36,48,68,55,25,37,46,36,41,40,48,45,43,36,66,42,45,49,34,40,32,53,47,45,37,42,43,55,50,47,38,51,46,50,51,40,38,31
"COG0095",16,17,11,0,7,2,9,11,8,0,1,17,14,11,9,7,10,36,0,20,14,1,10,18,7,11,8,6,10,9,9,1,9,11,5,9,11,2,11,31,13,13,15,13,8,9,12,10,0,5,6,14,6,4,4,5,6,3,11,14,0,5,7,17,1,4,4,11,17,5,10,8,13,6,7,5,2,8,17,5,8,17,6,8,6,14,12,11,25,3,6,24,17,10,5,14,12,6,2,9
"COG0096",21,35,24,36,46,36,27,30,25,38,36,33,23,27,24,34,26,17,35,28,16,17,30,42,35,33,19,27,27,33,31,33,34,28,25,35,29,36,46,22,29,39,24,29,31,39,24,37,28,32,31,38,49,19,37,29,40,25,30,39,37,29,21,35,34,32,23,42,31,30,38,36,35,34,18,32,39,27,29,27,18,20,33,32,26,38,27,29,26,28,29,23,30,33,36,27,14,37,17,32
"COG0097",61,47,43,32,42,45,27,38,39,47,39,42,31,28,28,43,34,39,47,38,49,43,48,53,49,37,50,42,40,34,50,31,35,50,48,46,48,39,40,27,40,45,46,36,34,51,48,42,47,49,42,48,47,38,38,46,46,48,40,42,53,39,33,47,47,45,22,47,41,43,33,42,39,46,36,36,43,49,36,31,35,46,37,38,54,35,28,33,30,47,53,46,34,46,35,38,29,50,46,35
"COG0098",54,39,37,46,35,46,34,50,37,45,57,35,38,49,34,52,32,36,49,33,41,30,42,36,51,41,33,45,52,48,36,34,36,34,44,36,39,40,34,26,47,39,42,47,43,39,32,30,42,39,35,32,45,32,38,32,39,52,45,40,47,39,42,32,34,36,21,39,45,48,32,57,44,55,45,44,45,40,39,25,40,43,30,36,50,38,36,26,30,35,42,46,33,38,38,37,33,58,40,38
"COG0099",29,23,19,29,33,32,43,34,28,36,50,29,31,28,22,32,35,32,32,31,28,26,30,40,30,32,26,30,25,32,33,30,27,29,36,39,33,37,29,31,23,28,31,26,42,31,27,44,26,25,33,18,28,21,33,25,39,24,24,23,44,21,24,35,37,33,25,34,25,25,30,41,22,23,22,25,27,30,29,28,25,29,24,27,41,35,18,28,40,27,32,28,23,31,39,38,30,32,32,30
"COG0100",35,25,38,35,32,33,31,27,26,31,39,18,24,30,17,30,35,29,33,35,25,20,26,33,31,23,32,26,30,27,36,18,30,23,30,34,40,41,37,32,21,35,27,24,28,26,27,21,34,40,43,24,24,23,31,43,31,50,35,28,25,18,33,27,29,32,19,30,33,27,30,39,23,23,31,25,32,26,30,24,25,31,25,37,26,34,20,36,24,24,26,25,28,36,31,36,28,38,38,32
"COG0101",59,64,71,45,51,61,35,67,42,44,50,53,40,42,28,78,36,34,78,40,65,50,59,60,55,53,57,60,52,69,49,64,63,40,60,63,54,65,59,47,50,47,56,51,62,44,51,68,47,74,67,65,58,71,65,64,53,53,47,42,52,39,38,63,58,65,29,66,53,57,29,59,54,75,62,70,60,68,46,69,34,64,67,54,71,61,58,53,42,57,64,34,42,45,60,38,58,55,43,41
"COG0102",42,36,34,39,35,27,33,34,33,31,38,33,23,36,27,38,37,31,37,36,33,30,35,53,30,29,42,40,33,39,38,28,35,32,46,43,37,34,27,21,36,35,22,41,39,42,33,31,42,52,36,36,38,42,33,39,42,36,31,32,39,31,33,38,33,37,19,40,43,38,33,50,38,36,29,38,35,42,34,42,32,26,30,37,47,32,30,29,23,43,39,32,29,34,36,52,32,42,41,34
"COG0103",28,26,43,26,37,36,36,29,22,36,28,28,23,25,15,24,34,28,35,34,31,21,27,35,33,22,31,24,24,20,34,39,37,27,25,33,33,32,31,29,25,28,33,37,42,43,33,33,31,32,38,26,21,43,29,29,31,41,39,31,25,16,31,25,31,41,18,32,24,33,29,35,29,34,38,31,31,22,20,27,33,29,26,24,37,29,16,22,28,38,32,26,30,39,30,30,23,36,34,19
"COG0104",123,93,106,87,133,78,86,100,70,101,124,96,76,98,60,113,96,98,124,78,119,79,91,94,106,90,89,91,107,100,95,107,115,97,125,127,100,95,98,76,93,87,82,112,105,105,86,122,144,97,80,93,92,119,88,79,110,144,98,108,131,83,86,128,104,119,55,104,101,71,80,127,114,113,99,116,123,91,87,77,76,107,59,85,127,131,83,84,80,105,95,65,70,115,92,110,84,124,126,94
"COG0105",43,41,32,28,31,33,42,34,30,29,35,22,31,22,27,38,34,43,33,29,27,19,35,37,41,41,24,39,27,29,20,34,30,36,29,32,39,23,24,23,24,34,38,44,32,30,37,28,41,34,30,20,36,41,43,34,29,38,24,22,29,27,29,28,31,36,18,36,23,24,22,37,31,31,35,20,23,29,30,33,25,27,29,35,32,30,29,36,13,26,27,34,31,19,31,29,30,36,23,34
"COG0106",45,40,48,38,60,28,30,28,45,31,38,41,34,46,38,48,35,21,40,36,42,35,29,43,44,38,32,37,40,37,39,26,33,45,35,39,41,57,38,39,33,44,39,47,36,50,38,54,47,38,32,40,38,32,51,44,57,25,33,44,45,32,34,42,47,32,27,34,39,28,32,38,35,47,48,48,43,30,35,34,40,59,37,37,37,29,31,27,37,33,44,30,33,44,41,34,37,29,28,35
"COG0107",42,53,72,44,77,39,36,54,29,72,68,40,38,66,29,34,39,63,53,59,69,49,52,65,66,25,42,49,42,54,63,46,53,44,47,57,54,61,55,43,54,53,39,56,53,46,51,64,55,62,63,41,43,85,76,45,75,42,42,67,47,44,50,66,44,48,35,51,55,48,34,59,56,65,56,63,53,35,40,47,31,52,50,43,57,47,39,53,39,41,63,50,49,47,56,56,51,59,46,57
"COG0108",61,77,74,72,81,53,59,80,48,83,64,80,53,50,38,79,53,49,76,51,85,73,91,83,79,65,96,72,62,82,76,59,83,53,86,103,90,78,72,84,80,104,81,83,85,95,72,84,84,72,87,84,66,77,80,85,93,75,77,80,94,56,55,92,67,69,41,69,68,58,55,93,82,77,67,103,91,69,54,74,52,79,67,105,80,66,63,59,57,74,62,46,61,89,75,51,82,69,65,64
"COG0109",78,76,75,81,67,59,80,78,62,79,90,76,68,82,63,83,82,58,85,81,69,63,73,77,80,69,64,63,72,70,78,81,89,80,89,71,78,63,91,84,75,89,74,94,91,97,71,55,79,82,85,77,57,96,77,91,81,86,78,72,74,69,55,98,81,84,69,79,84,60,59,80,75,65,71,82,88,72,91,85,66,64,91,94,82,77,53,77,69,71,78,65,67,85,75,112,86,93,65,82
"COG0110",24,24,20,22,29,32,33,22,25,29,37,19,33,47,38,26,47,35,28,49,19,21,25,31,23,44,44,21,41,22,31,28,22,35,26,21,25,33,23,38,21,25,24,33,21,24,20,29,32,33,22,25,28,35,27,28,40,29,12,23,32,32,52,23,30,31,37,28,24,39,52,31,22,35,30,30,23,23,47,33,28,20,37,22,38,18,33,22,23,30,32,33,34,24,27,63,26,26,23,35
"COG0111",56,49,54,60,66,59,68,65,64,71,62,45,71,84,49,63,79,64,59,51,56,71,59,59,58,55,64,44,65,71,54,48,63,61,68,63,63,66,64,57,62,47,70,54,47,50,69,61,65,46,169,196,131,195,175,153,194,152,161,180,156,178,183,168,189,190,144,180,187,138,140,173,171,173,192,204,141,167,163,172,169,203,158,180,165,173,137,255,199,153,162,203,211,179,194,167,179,159,165,207
"COG0112",89,100,106,94,105,95,107,102,73,105,131,102,76,89,76,101,100,74,108,79,110,67,105,98,101,77,93,97,87,83,105,105,109,114,111,122,104,83,100,95,118,114,96,106,115,111,97,101,109,100,115,85,84,88,94,80,103,121,132,99,101,98,78,128,91,99,57,111,106,72,94,108,100,102,99,99,111,132,100,87,70,114,78,109,116,88,89,89,88,123,88,78,75,102,93,112,105,107,111,89
"COG0113",71,68,76,44,74,68,48,58,44,80,59,79,51,54,47,75,52,42,68,51,79,61,61,62,81,48,67,61,58,77,75,68,65,57,81,81,70,64,71,52,74,93,67,75,69,70,60,76,78,78,71,60,48,75,95,56,81,58,62,65,52,52,47,66,49,85,36,75,81,56,50,88,79,51,65,94,66,74,45,87,46,88,54,73,71,74,50,37,41,69,59,47,28,77,47,59,62,85,71,37
"COG0114",123,112,103,91,104,77,51,119,67,90,78,77,77,90,37,115,65,59,112,53,81,83,121,104,121,73,97,111,80,102,115,122,100,96,111,106,107,109,128,65,90,98,122,98,103,105,103,119,118,115,116,80,116,112,102,65,89,117,105,91,130,83,57,97,108,115,46,87,79,58,56,115,102,126,110,111,89,99,50,77,54,80,63,118,121,100,93,75,68,98,111,67,61,106,114,43,95,118,105,88
"COG0115",160,154,150,135,156,175,156,135,158,149,153,147,146,146,125,173,155,135,169,156,155,117,149,136,134,175,134,114,142,146,141,149,158,149,179,154,150,147,132,159,144,149,156,131,162,130,137,143,167,162,161,131,139,146,182,141,176,151,124,131,135,134,147,156,156,141,107,148,145,165,143,148,173,154,137,159,165,151,142,132,145,138,143,135,161,141,150,164,135,158,145,138,122,161,158,160,143,166,156,160
"COG0116",16,30,18,12,15,39,7,17,10,14,8,26,23,12,26,29,13,9,8,9,24,38,19,37,25,31,29,31,7,28,26,20,25,9,15,11,20,9,24,5,12,34,36,25,11,22,30,14,14,16,18,24,16,11,15,15,5,13,16,44,3,24,9,18,12,20,27,36,15,39,17,13,18,9,19,14,3,25,10,13,15,30,41,31,10,25,44,17,13,19,10,12,11,14,8,14,34,22,22,8
