"","NOM009","NLF013","NLM009","NLM006","NOM005","DLM027","DLM023","NLM027","DLM008","DLF004","NLM028","NOM010","DLM018","DLM005","DLM016","DLF009","NOM029","NOM002","NLM002","NOM017","DLM001","DOM013","NOF009","DOM018","DOM026","NOM014","DLM002","DOF006","DLM011","DOF009","DOM023","NLM007","NLM008","NLM025","NLM001","DLM020","NOM007","DLM004","DLM003","NOM019","NOM018","NLM016","DLF010","NOM008","DOF011","DOM001","NOM022","DLM024","DOM003","NLF005","NLM031","DLF013","NLM021","DOM019","DOM024","NOM012","NOM001","NLM010","DOF004","DLF001","NLF002","DOF008","DOM008","DLF005","NOF005","NLF012","DLM021","DLM012","DOF003","DOM015","DLM028","NOM016","DLM014","NLM026","DOM005","NOF012","DLM009","DOM021","DOF014","DLF007","DLF003","DOM016","NOM013","NLF007","NLM023","NOM004","NLF010","NOM027","DLM013","DOF007","NLM032","NLF001","DLF008","DLF006","DLM017","NOM028","DLM006","NOF011","DOM022","NOF006"
"COG0065",6,7,5,1,8,7,5,10,6,9,8,4,4,0,5,5,7,13,4,12,8,3,4,3,2,5,6,5,3,5,6,7,7,5,4,5,3,8,3,7,6,5,9,5,5,8,1,2,0,6,4,6,4,6,6,8,4,8,6,8,7,6,3,8,4,2,6,9,6,8,4,7,8,5,3,3,4,7,7,4,9,3,8,4,5,2,5,8,6,9,4,12,4,5,3,8,9,1,5,1
"COG0066",5,1,2,4,1,2,4,2,1,0,3,4,4,1,4,1,4,3,2,5,2,3,1,5,5,9,2,1,1,5,1,1,3,1,1,2,2,2,4,3,0,0,1,4,2,1,4,0,4,3,5,2,5,0,6,1,6,4,4,4,2,3,3,3,3,4,3,4,2,4,2,5,2,4,2,0,2,1,3,4,3,5,0,3,3,3,1,5,2,3,5,5,2,7,2,4,2,4,4,1
"COG0067",12,8,11,7,7,13,9,10,15,16,12,10,9,9,15,10,12,15,20,10,14,13,6,11,12,13,9,11,5,9,15,9,18,6,13,11,9,5,6,9,21,13,12,11,12,4,9,9,8,9,9,8,8,15,6,7,9,17,16,4,15,11,9,20,10,13,14,18,7,10,16,14,7,9,5,8,18,13,4,6,15,16,11,12,4,5,7,12,14,9,13,11,6,14,15,9,10,5,7,6
"COG0068",1,0,0,5,0,6,1,0,1,0,1,0,0,4,3,1,1,2,0,1,3,1,0,0,0,0,1,1,0,1,2,1,0,0,2,2,0,0,0,1,0,0,1,0,1,0,1,3,2,0,0,1,0,2,1,0,0,0,0,3,1,2,3,1,1,1,2,0,1,1,2,0,0,0,0,0,4,0,0,0,1,1,1,0,3,0,1,6,1,1,3,4,0,2,0,2,1,1,4,0
"COG0069",13,16,14,10,14,15,9,7,5,16,9,17,23,13,10,4,13,14,13,8,13,8,9,10,15,9,14,5,9,7,19,7,14,6,11,21,5,6,5,6,9,20,8,9,11,12,9,9,14,15,10,8,16,20,6,7,16,14,15,6,14,7,6,12,14,10,10,11,11,6,6,14,13,9,10,4,21,11,5,9,11,14,9,7,9,7,11,7,10,10,20,11,7,6,16,7,10,11,2,6
"COG0070",17,10,6,5,11,12,11,12,5,9,10,15,21,10,8,7,18,16,16,13,16,8,8,11,10,7,3,6,7,15,13,7,11,15,6,9,5,7,10,11,11,16,9,8,9,5,12,6,14,7,12,8,7,8,9,8,9,8,11,8,5,9,1,9,5,7,4,14,8,9,6,15,17,7,12,5,21,10,5,6,9,11,6,12,9,4,5,9,8,9,9,10,2,6,11,9,8,6,5,12
"COG0071",6,6,2,4,4,1,2,2,8,3,5,6,4,4,6,0,8,4,2,6,2,3,4,1,6,2,2,4,5,6,4,0,4,6,7,3,5,2,2,4,3,5,5,4,3,2,8,3,6,2,5,3,2,2,4,3,3,6,3,1,2,3,3,3,8,2,1,1,2,4,1,4,4,4,2,3,3,1,4,3,6,1,6,3,4,3,7,3,5,5,3,4,3,5,2,4,6,0,2,3
"COG0072",7,8,9,9,6,16,6,8,7,17,6,4,11,2,6,6,7,9,3,9,14,11,9,8,4,6,9,7,6,9,10,7,6,12,11,2,14,4,11,11,10,11,13,9,11,13,6,2,10,11,10,10,8,8,5,11,12,7,6,2,11,9,7,16,8,7,6,5,9,7,9,7,5,6,8,13,10,7,9,5,16,3,14,11,13,7,6,12,7,6,10,9,9,11,12,7,7,10,9,3
"COG0073",25,18,22,19,12,18,16,23,16,17,16,19,14,8,17,10,17,18,27,20,24,26,8,19,18,16,16,12,8,21,11,14,12,21,19,14,13,6,16,26,19,29,19,19,20,17,18,11,14,21,13,14,16,19,12,16,18,17,13,20,15,12,11,17,17,18,20,11,14,14,19,12,23,18,11,13,17,11,16,9,15,11,20,20,18,11,11,29,26,10,11,19,17,16,27,10,20,18,14,15
"COG0074",0,1,0,1,8,0,0,1,0,0,0,3,1,1,0,5,3,1,0,2,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,2,0,2,1,1,1,0,3,1,0,0,0,9,2,1,0,1,1,1,1,0,0,3,0,2,0,1,1,0,1,0,1,1,2,0,0,0,0,2,2,0,1,1,0,0,1,1,0,1,0,1,0,7,0,0,1,0,3,1,1,2,1,2,2,1
"COG0075",6,1,6,2,1,0,3,3,2,10,6,1,2,7,6,1,2,1,4,0,4,4,5,1,1,4,0,5,2,3,12,3,3,2,5,2,3,2,2,3,4,1,1,4,5,2,1,1,4,1,3,4,3,6,2,3,4,1,1,4,3,2,4,2,4,2,0,2,2,7,2,3,5,3,0,1,2,7,4,5,0,6,3,3,0,3,6,3,2,6,2,2,4,5,2,3,4,2,3,5
"COG0076",0,1,0,3,2,0,0,1,2,0,2,1,1,4,6,6,2,0,0,0,1,1,2,1,4,4,0,7,4,3,0,4,2,0,0,4,0,0,4,2,4,0,1,6,1,0,1,5,3,1,1,2,3,3,2,1,1,3,5,2,3,1,7,0,0,6,5,2,2,4,3,2,2,2,4,0,1,6,1,6,0,6,2,0,2,7,3,0,3,4,0,4,7,2,2,2,0,5,1,2
"COG0077",2,4,2,6,3,8,4,7,5,5,5,2,6,2,3,4,1,5,2,3,2,4,1,5,4,2,8,4,2,8,6,8,3,4,4,0,4,2,1,3,4,2,1,4,2,1,4,4,4,2,2,4,4,2,5,2,5,5,3,2,5,0,4,3,4,5,1,5,0,5,7,4,5,5,4,1,2,3,4,4,4,5,3,0,4,0,3,6,3,1,6,4,2,6,3,3,2,4,6,3
"COG0078",6,8,3,11,7,8,13,9,10,4,4,4,6,7,5,9,2,8,4,3,3,4,6,10,5,7,4,1,3,5,3,12,3,4,4,3,5,3,10,7,9,7,5,6,2,9,6,12,7,4,5,7,8,9,6,5,2,3,9,3,5,8,9,6,7,6,2,5,7,6,9,7,4,6,4,2,5,4,6,5,4,5,6,6,3,3,3,3,7,4,10,8,7,10,4,7,6,10,4,4
"COG0079",11,14,10,11,9,7,22,4,11,2,11,6,11,11,15,11,9,12,5,5,6,7,13,14,8,18,11,8,7,13,9,7,15,6,10,7,14,9,5,6,7,9,12,10,8,11,10,3,10,11,7,7,6,7,16,9,3,12,11,11,11,11,12,9,4,6,7,6,7,6,13,12,10,11,10,2,11,17,20,12,8,5,13,7,3,6,12,6,8,5,9,11,6,15,17,12,7,10,10,7
"COG0080",1,6,3,5,0,3,5,1,1,0,7,2,5,3,1,1,7,2,1,3,3,2,5,6,0,3,3,2,2,3,4,6,3,2,1,2,2,4,2,5,0,4,4,1,0,2,4,0,4,5,2,7,1,1,8,3,1,2,1,2,4,3,0,4,5,2,2,3,2,2,2,6,3,4,1,2,2,1,5,0,2,3,2,5,2,4,4,3,3,1,5,8,2,3,2,1,0,3,0,1
"COG0081",3,5,7,2,1,4,4,4,2,4,3,3,9,5,4,7,7,2,3,3,5,4,2,4,2,4,4,1,6,7,7,2,5,3,5,3,3,3,2,5,1,2,5,3,4,3,4,1,2,4,2,6,1,6,7,6,7,3,4,1,3,3,2,4,6,2,3,5,1,2,3,8,2,8,4,4,4,3,3,4,7,3,2,2,3,1,2,1,2,2,5,3,4,9,4,4,1,5,5,1
"COG0082",4,11,5,4,7,1,7,5,5,2,4,5,4,2,5,4,3,3,9,7,3,2,2,3,2,3,8,2,6,4,1,2,4,1,8,6,2,5,4,7,2,2,9,3,7,4,1,1,0,7,0,1,2,2,3,2,0,1,1,1,2,1,1,0,3,3,2,3,1,1,2,0,0,2,1,1,1,3,2,1,2,3,4,3,2,1,1,0,3,1,1,0,1,0,1,2,4,5,1,0
"COG0083",0,0,1,3,0,1,3,2,0,0,3,0,0,2,0,2,1,1,0,0,2,1,0,3,2,0,0,0,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,1,1,1,5,0,2,0,1,2,1,1,1,1,0,2,0,0,1,0,0,1,1,0,3,0,0,0,1,1,4,0,0,0,1,1,1
"COG0084",3,5,4,4,6,9,3,5,4,5,1,5,11,5,4,6,11,4,10,5,5,6,9,2,1,6,5,5,4,4,6,6,2,7,4,2,8,9,6,3,1,3,6,4,7,10,5,2,1,8,4,7,3,6,9,2,3,3,9,3,1,6,5,5,5,8,3,8,10,8,12,7,5,3,3,7,1,9,6,5,3,5,7,7,5,5,5,7,10,12,4,6,10,5,8,9,6,4,7,9
"COG0085",19,22,17,14,11,24,23,19,18,23,24,12,21,13,16,13,17,13,18,13,15,17,26,22,14,18,24,18,10,16,23,14,17,22,22,9,21,14,16,17,25,29,21,15,23,23,20,10,25,18,14,17,21,21,20,20,28,22,18,7,16,26,15,16,24,21,19,17,18,18,24,15,16,22,18,22,17,14,10,14,25,26,17,16,16,12,14,16,17,13,10,18,21,12,19,17,22,9,17,15
"COG0086",15,23,23,7,11,12,23,16,14,19,15,16,19,12,22,12,20,17,31,24,21,14,16,30,9,15,18,14,12,14,14,14,14,19,30,16,23,7,12,21,11,18,21,10,10,18,23,9,10,28,8,16,20,21,15,20,32,21,18,16,13,12,11,20,10,17,22,23,14,18,13,21,14,27,21,17,19,14,12,7,24,11,19,18,13,13,7,3,13,20,16,15,12,9,16,17,17,12,17,10
"COG0087",3,3,6,3,4,4,2,3,3,5,1,3,6,5,1,6,3,5,2,5,4,6,1,4,4,2,3,2,1,7,5,1,7,6,3,2,3,5,3,7,9,10,6,3,5,5,2,1,2,2,2,1,4,3,7,2,3,3,3,5,3,5,1,6,3,0,7,7,3,3,2,3,3,6,4,2,9,1,7,3,5,2,6,1,2,4,5,7,4,1,1,2,1,5,5,3,6,0,5,0
"COG0088",3,2,0,5,8,5,2,8,5,6,2,0,6,2,5,2,3,1,2,2,5,1,6,2,5,5,3,6,7,3,8,2,2,5,3,0,10,3,7,1,5,4,4,1,7,3,1,4,1,2,3,2,4,1,3,1,2,5,3,4,3,7,2,5,4,2,3,4,5,5,2,4,2,6,6,4,6,3,2,3,1,4,6,3,2,4,2,2,2,0,5,4,1,1,3,5,5,5,2,3
"COG0089",4,2,6,5,2,1,3,1,1,3,2,3,1,5,1,0,4,3,0,1,3,5,1,3,1,0,4,1,5,4,3,4,4,1,4,1,2,3,0,3,2,1,0,0,5,2,0,0,1,4,3,0,4,3,2,3,3,7,0,2,4,1,0,4,2,2,1,0,5,2,1,2,3,5,1,1,0,2,2,3,5,3,2,3,1,0,1,2,3,3,3,3,1,4,2,1,0,1,0,1
"COG0090",4,3,13,4,4,2,3,5,2,3,7,1,2,6,2,2,1,6,11,6,7,6,0,5,3,4,5,2,3,2,3,3,1,6,5,1,1,2,4,3,3,5,5,1,6,6,5,1,5,5,1,5,2,4,3,4,9,6,5,4,5,5,4,9,2,4,3,2,8,2,4,3,4,4,3,8,4,2,7,1,6,3,4,5,2,5,2,11,7,1,5,6,1,1,3,3,8,4,4,1
"COG0091",6,0,7,3,5,2,2,2,1,3,2,4,1,2,1,1,2,4,2,2,3,1,3,2,1,1,3,2,0,2,0,3,0,5,1,0,7,4,3,2,1,1,3,2,4,4,3,1,1,2,3,2,3,2,4,5,2,9,3,0,2,4,0,3,2,1,4,1,7,3,1,2,1,4,2,8,4,0,2,3,3,1,2,4,2,4,1,5,4,0,5,1,3,5,1,0,8,2,6,2
"COG0092",6,0,5,1,2,2,1,4,2,1,4,3,5,7,2,2,4,6,3,4,3,3,1,2,4,1,3,2,4,6,0,3,5,4,4,7,9,3,2,4,4,3,1,3,4,1,2,0,3,6,4,5,4,5,2,4,10,5,5,0,1,3,4,6,6,6,7,4,2,5,6,2,2,3,2,4,5,2,5,4,9,1,1,5,5,3,0,5,5,4,1,2,2,3,4,4,5,2,5,4
"COG0093",0,5,3,2,3,0,0,8,5,1,0,3,1,2,2,3,1,3,2,3,1,1,1,1,3,1,1,2,0,2,2,0,1,5,2,2,5,1,3,4,3,4,2,2,0,1,4,2,2,3,0,1,1,0,1,0,0,1,0,3,0,0,1,1,1,3,0,1,2,0,1,2,3,1,1,0,2,0,1,1,1,1,2,1,0,1,0,0,2,0,3,0,0,1,3,1,1,2,1,0
"COG0094",3,2,5,5,9,2,3,6,3,3,3,1,3,5,3,0,3,1,3,4,3,6,1,2,4,2,6,4,5,7,4,3,3,5,3,5,9,3,1,2,4,2,4,3,2,2,3,3,3,2,4,1,1,5,4,4,3,1,3,1,4,5,6,2,2,6,5,2,3,4,2,5,2,1,2,5,3,6,1,4,3,2,4,4,4,6,4,3,4,0,7,1,3,6,2,4,3,4,3,4
"COG0095",0,2,2,4,3,1,0,2,1,0,0,2,1,1,2,2,2,1,0,2,0,2,2,2,0,1,3,0,2,2,1,0,0,0,1,0,0,1,1,3,1,0,2,2,1,1,0,5,4,5,0,3,0,2,3,0,1,1,2,0,2,0,2,1,2,0,0,3,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,2,4,0,1,1,0,0,0,1,2,2,1
"COG0096",3,6,5,1,2,1,1,2,1,2,3,2,3,6,2,3,3,6,0,2,2,1,2,2,2,2,1,3,2,2,3,2,2,0,5,1,3,1,3,4,2,5,5,0,1,4,5,2,3,1,3,3,3,1,0,5,4,0,2,2,0,0,4,3,3,1,5,3,1,0,1,0,3,3,3,2,7,2,2,0,3,2,1,1,1,4,0,2,4,2,4,3,1,2,2,2,4,5,2,1
"COG0097",2,0,3,6,2,7,3,2,7,6,7,1,8,3,3,2,2,6,3,3,3,2,1,2,2,2,2,5,7,4,2,0,4,4,3,5,3,3,7,6,5,2,3,3,1,2,3,1,2,6,4,3,3,4,3,4,2,3,0,3,3,1,1,7,0,2,1,4,5,3,3,2,0,1,3,3,7,2,2,1,5,2,6,2,2,2,4,5,2,3,4,3,0,3,5,1,0,0,6,2
"COG0098",3,7,2,1,2,1,3,4,3,6,3,4,7,3,3,2,6,4,3,5,4,3,0,3,2,3,3,4,4,8,2,5,3,1,3,1,4,3,2,3,5,5,4,3,10,1,5,1,3,5,2,2,4,0,6,3,8,1,3,1,2,1,2,4,1,3,1,3,2,1,1,6,4,4,0,7,8,4,4,1,6,1,6,2,4,4,0,6,4,0,0,8,1,4,5,0,2,5,2,3
"COG0099",1,5,0,4,1,3,4,0,7,2,4,0,3,3,1,0,1,5,0,0,1,2,3,6,5,1,1,1,2,1,4,2,0,1,1,0,3,3,1,0,4,2,3,3,5,7,1,1,4,4,3,1,5,1,1,1,4,0,3,5,1,0,3,0,2,1,2,2,2,2,6,1,3,3,2,3,5,2,2,3,1,2,1,1,2,3,2,4,1,2,1,7,0,4,1,3,2,5,2,7
"COG0100",1,5,7,1,2,2,1,3,1,4,1,3,4,4,0,1,3,2,0,5,0,2,2,0,1,0,1,0,1,2,4,4,3,6,3,1,9,1,3,3,3,3,4,1,1,1,4,2,3,5,0,0,1,1,0,2,0,4,2,0,1,3,1,3,0,3,2,1,2,3,1,0,2,3,1,2,0,4,2,1,6,5,1,0,0,2,0,2,2,0,1,1,4,1,1,2,4,5,1,4
"COG0101",13,4,4,2,3,5,1,5,2,8,6,7,8,3,5,3,4,5,5,3,3,9,4,4,3,8,7,4,6,5,8,6,8,5,3,5,8,4,3,6,5,4,10,2,8,3,4,2,0,8,6,7,3,5,7,7,5,5,3,3,9,5,5,4,5,1,5,4,5,4,3,2,3,2,8,5,9,2,6,2,8,2,2,6,1,5,6,2,3,3,6,3,1,3,2,5,6,1,2,3
"COG0102",6,3,1,2,2,3,2,3,1,2,2,2,3,3,1,3,0,5,1,2,5,4,0,3,3,6,2,3,2,4,3,4,2,2,3,2,1,1,1,4,3,1,0,2,3,1,2,4,1,1,2,1,2,4,5,3,1,3,1,4,1,2,1,6,3,0,1,2,2,3,4,2,1,2,1,6,0,2,3,1,0,5,0,4,4,0,1,5,3,1,2,1,4,1,4,1,1,1,3,1
"COG0103",2,3,5,3,2,2,1,0,3,2,3,2,4,1,4,2,2,2,0,2,2,2,2,2,2,0,1,1,1,0,1,4,2,4,2,1,4,4,4,3,1,3,3,5,2,4,1,1,0,2,2,2,2,2,2,2,3,4,3,1,3,1,1,3,1,0,3,1,2,1,2,0,5,4,0,2,0,1,2,0,5,2,1,4,5,4,2,2,4,3,6,2,3,2,2,3,5,2,5,1
"COG0104",2,2,4,1,0,5,1,2,2,4,2,2,2,3,3,2,1,3,4,6,3,2,3,4,3,0,2,4,3,2,0,1,1,1,1,1,4,1,5,4,8,1,1,3,0,1,2,2,4,3,3,8,6,3,10,6,9,6,4,4,9,10,4,5,4,6,6,11,5,8,3,7,9,9,3,4,8,6,4,4,12,6,6,6,5,4,7,3,10,5,6,5,0,9,9,5,5,4,7,4
"COG0105",1,0,0,0,2,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,3,0,4,0,3,1,0,0,0,0,3,3,1,3,0,0,0,0,1,0,2,1,2,1,1,0,0,0,3,2,6,1,1,0,0,2,0,0,0,0,0,1,0,4,1,2,0,1,0,0,5,2,1,1,2,1,1,0,1,3,4,3,1,1,1,1,2,1,1,2,0,3,0,0,4
"COG0106",7,6,2,1,1,1,4,3,2,2,9,1,4,2,3,3,1,5,5,11,2,4,4,4,6,9,5,1,5,1,4,2,2,0,2,2,0,2,4,3,11,4,5,2,3,6,4,1,3,4,4,5,2,4,0,5,3,3,2,4,4,3,2,2,5,4,3,2,2,9,4,6,2,4,1,1,3,1,2,5,3,4,1,6,4,3,3,5,2,7,0,3,1,5,2,3,5,3,4,2
"COG0107",4,6,6,2,1,6,8,4,8,3,5,2,6,1,2,4,3,5,3,6,3,3,2,3,5,2,2,2,4,1,4,3,10,6,3,6,6,5,3,7,5,8,3,0,4,3,4,0,6,4,7,3,3,3,4,3,2,1,2,2,1,1,4,4,3,4,4,4,4,0,3,1,2,2,0,3,3,2,2,1,4,3,2,6,2,1,4,2,2,1,4,3,1,2,3,3,1,2,3,1
"COG0108",4,3,6,6,3,3,3,2,5,2,5,6,4,6,6,6,1,7,2,8,7,5,9,10,6,3,6,3,4,5,9,4,8,2,3,4,4,3,5,6,8,10,2,4,4,6,7,1,5,3,5,5,6,6,8,5,5,2,2,1,5,5,3,6,9,3,1,2,6,5,3,4,8,3,5,6,7,3,1,9,10,5,2,6,4,5,6,2,2,5,5,2,8,6,13,5,5,4,5,8
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0110",12,15,19,17,13,7,11,13,15,17,12,20,11,19,16,9,20,10,10,6,10,9,11,4,12,16,19,21,10,14,6,16,17,10,12,13,12,18,12,11,9,10,12,22,15,15,7,11,5,12,15,9,14,19,14,21,5,23,11,25,16,4,27,10,20,11,10,14,24,11,14,15,23,10,25,17,12,11,13,27,10,18,18,18,21,25,20,15,6,23,13,16,15,19,19,13,13,18,15,21
"COG0111",7,7,2,8,7,14,16,4,13,7,7,5,12,12,10,5,12,6,6,8,10,11,6,12,7,11,7,7,11,11,9,4,9,15,7,8,8,4,13,8,10,2,13,12,7,10,5,9,11,7,6,8,6,12,8,4,5,2,4,6,18,13,4,8,12,7,8,12,4,16,9,4,6,5,7,12,6,9,12,11,10,11,16,12,5,5,10,31,18,6,6,8,4,8,8,8,5,8,7,6
"COG0112",4,6,8,6,3,11,5,3,1,2,3,7,9,8,1,3,6,4,8,9,3,6,7,7,4,3,11,7,5,3,7,3,2,8,2,2,4,0,2,4,7,8,4,7,4,6,2,4,6,10,6,10,4,5,8,5,3,6,6,4,8,2,3,11,5,5,4,6,8,3,5,3,11,5,2,3,7,6,4,1,13,6,9,5,7,3,2,11,7,5,3,5,3,4,5,6,6,7,8,7
"COG0113",0,0,0,0,3,2,1,1,1,1,2,2,1,1,0,2,2,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,1,1,1,1,1,2,0,2,2,0,3,2,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG0114",0,0,0,0,1,3,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,2,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,1,2,2,2,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0
"COG0115",11,7,6,7,4,5,9,7,8,2,7,11,7,12,3,9,13,5,8,11,4,5,13,1,5,6,5,4,10,8,8,3,7,5,6,8,10,7,11,4,8,5,3,6,5,7,9,7,3,5,10,9,5,12,5,5,4,5,4,5,8,4,4,10,9,9,12,5,3,11,3,3,11,7,6,6,6,11,12,5,2,13,2,6,3,2,4,10,3,8,8,12,2,6,4,9,9,6,9,7
"COG0116",2,3,5,4,7,6,7,3,2,3,4,5,4,0,4,8,1,6,3,1,2,3,6,5,4,3,4,3,7,4,1,7,10,6,7,6,9,0,1,3,4,5,8,2,5,2,0,2,2,6,2,5,4,2,3,6,6,2,3,3,4,3,1,7,3,4,6,1,2,5,4,6,8,4,5,2,3,5,3,2,1,4,6,4,3,8,2,0,5,1,8,4,3,4,5,5,2,4,6,4
"COG0117",3,4,4,7,4,11,3,1,3,8,7,3,6,9,3,2,6,1,3,4,2,4,6,4,2,4,2,2,6,2,4,8,2,5,8,8,1,3,6,3,4,10,4,3,4,4,4,1,4,5,4,3,6,5,4,4,5,4,3,3,1,2,4,4,8,3,3,1,3,4,4,3,4,2,5,2,5,3,3,2,2,5,4,5,6,1,4,6,2,4,3,3,3,2,8,7,6,9,1,7
"COG0118",3,2,2,0,1,5,2,2,1,4,1,4,3,0,3,2,3,1,2,1,3,1,5,4,1,4,0,4,2,0,3,0,4,4,4,1,1,5,0,3,3,4,2,2,3,2,2,2,1,2,3,2,5,3,4,3,2,2,5,2,5,1,4,5,4,1,2,5,1,1,3,2,5,4,2,0,3,1,2,1,2,3,1,2,0,4,3,1,4,3,3,0,1,0,4,3,4,2,1,1
"COG0119",14,10,11,10,6,9,11,8,11,17,8,15,14,15,8,10,9,13,25,18,19,10,8,15,11,8,10,12,10,6,21,8,10,9,11,14,10,7,9,18,16,11,14,11,14,7,13,10,7,7,17,9,13,11,16,11,18,16,8,5,13,9,13,11,9,14,13,15,8,8,18,15,18,14,7,6,9,10,13,12,17,9,10,21,12,8,9,13,15,4,4,13,8,7,11,10,13,13,11,14
"COG0120",2,0,0,0,1,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,2,1,0,2,4,2,6,0,1,2,0,0,0,1,0,0,0,2,0,3,2,1,4,0,0,0,2,0,3,0
"COG0121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,1,5,1,2,2,0,1,1,0,1,1,2,0,0,3,1,0,2,1,1,1,1,2,1,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,2,2,0,0,1,1,0,1,3,2,1,0,2,0,3,1,0,1,2,1,0,2,2,1,1,0,2,1,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,1,0,1,1,1,1,0,0,3,2,3,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",7,9,6,8,6,5,5,13,7,6,6,3,10,12,6,3,7,2,7,8,11,6,9,5,4,9,7,5,3,13,7,6,8,11,8,6,12,9,7,10,7,6,8,5,3,4,6,6,6,8,9,2,4,5,8,5,3,3,5,7,8,8,5,10,5,4,8,10,5,6,6,11,11,12,5,10,5,7,8,7,11,5,8,5,6,4,7,6,5,4,8,3,1,7,4,9,6,2,12,6
"COG0125",1,1,1,0,4,1,2,2,0,2,0,2,1,3,2,2,1,0,0,0,1,0,1,3,2,0,6,1,2,1,4,0,0,1,1,0,2,1,0,2,1,0,4,1,1,0,0,0,3,2,3,2,4,0,0,1,1,0,0,0,2,1,0,2,2,0,1,4,0,1,5,0,0,5,0,0,2,2,2,0,4,0,1,0,0,0,0,2,4,1,2,0,0,3,3,0,2,2,1,1
"COG0126",3,4,10,1,1,9,9,3,3,3,3,5,7,8,8,3,1,3,9,3,7,6,3,6,5,8,3,2,4,4,4,2,6,6,8,3,10,4,5,4,3,3,5,1,10,6,4,0,5,4,9,3,6,0,4,3,9,3,4,1,9,8,1,3,6,5,7,8,1,3,1,3,8,4,5,5,12,3,2,2,8,4,7,7,2,1,4,10,6,3,5,3,5,4,4,3,6,6,4,1
"COG0127",1,6,4,0,4,4,5,8,8,3,5,2,7,2,2,0,3,4,4,3,1,4,4,1,6,6,3,2,3,3,6,2,2,6,3,2,5,4,3,4,5,8,4,0,3,5,4,3,3,6,2,4,2,5,1,2,1,3,2,5,3,3,3,9,0,3,2,3,1,3,2,4,2,4,3,4,3,3,2,2,6,5,2,3,3,1,6,2,2,3,7,3,1,3,2,5,2,4,1,2
"COG0128",8,3,4,1,4,4,6,3,2,4,5,7,3,7,4,4,5,6,6,5,4,5,3,7,4,8,4,4,2,4,3,4,2,1,2,3,2,4,3,10,7,5,3,7,4,5,4,2,6,5,1,1,4,6,4,4,4,4,7,5,8,9,5,5,7,6,5,5,3,6,5,6,10,5,5,4,7,4,8,0,5,6,5,4,7,4,9,5,9,2,7,2,2,9,6,6,4,7,8,2
"COG0129",18,14,5,10,3,9,10,5,8,8,9,6,6,5,6,8,9,10,11,12,10,7,4,6,12,10,4,5,7,6,6,10,7,4,7,6,6,7,5,3,7,8,7,6,8,8,8,8,8,10,10,11,6,6,7,8,8,9,5,6,7,5,9,6,7,10,10,12,8,7,7,6,4,7,7,10,7,7,6,0,2,8,6,10,6,6,11,12,13,12,8,8,16,7,3,5,5,14,7,8
