"","NLM002","NOM010","NOM001","NOM019","NOM015","DLM001","DOM019","NOF010","NOM007","NOF014","DOM026","DLM002","NLF009","DLF007","NLF010","DOF011","DLF013","DLF003","NOM002","NLF005","DLM017","NLM021","DLM010","NLF001","NOF008","DOM008","NOM012","NOF013","NOM008","DLF014","NLM008","NOF011","DOM010","NLF013","DLM004","NOM004","NOM028","DLM011","DLM006","NOF009","NOM020","NLF012","NLM006","NLF007","DLM015","NOF002","NLM001","DOF009","NLM025","DLM013","DOM018","NLM031","DOF007","DLM023","NOM026","DOM001","DOF004","DLF008","NLM029","NOM016"
"COG0102",269,267,205,283,193,232,209,204,384,352,215,284,231,212,162,327,269,363,263,334,220,270,191,212,292,176,288,159,191,300,289,224,221,275,228,192,217,216,295,139,185,209,205,272,202,264,339,273,306,283,227,223,177,233,307,215,246,170,279,187
"COG0103",216,194,286,239,203,203,197,235,314,269,227,237,229,210,203,345,235,372,196,259,262,210,193,229,217,229,284,175,178,281,249,179,192,270,290,213,242,218,241,216,221,208,236,223,166,179,280,270,318,273,228,200,180,190,300,263,218,178,249,204
"COG0104",676,613,797,804,639,682,628,652,798,710,550,665,584,365,505,625,646,852,756,823,760,758,548,668,535,459,696,610,616,671,874,575,569,714,447,443,564,638,690,550,630,670,456,847,506,450,729,691,802,694,728,680,397,848,634,673,552,355,828,584
"COG0105",131,50,21,56,104,57,62,88,206,36,81,69,80,143,131,74,67,89,39,122,63,84,184,88,66,97,320,92,62,43,75,65,85,122,156,152,92,108,94,100,57,57,142,79,55,71,71,116,41,68,46,46,190,48,110,90,63,123,103,61
"COG0106",168,247,236,215,232,211,206,212,167,195,250,186,198,186,237,210,202,207,211,174,226,188,199,207,184,210,213,220,176,271,270,316,275,355,298,287,297,282,292,295,302,316,293,329,286,311,299,287,332,362,290,394,221,334,320,306,360,214,332,311
"COG0107",302,291,454,343,349,332,321,286,244,329,379,346,298,211,221,253,326,382,501,318,302,304,230,353,292,244,335,310,262,399,476,328,347,403,222,201,226,227,271,219,332,319,305,332,261,385,336,277,384,368,381,424,214,370,267,316,268,178,350,320
"COG0108",612,532,615,497,579,507,495,544,439,275,367,455,515,494,537,650,396,491,518,462,630,556,414,587,530,444,400,348,617,282,423,444,605,449,462,507,398,563,468,463,622,450,550,443,432,509,427,462,515,322,442,562,464,346,400,530,496,398,530,511
"COG0109",15,0,0,7,3,4,1,5,1,0,0,0,2,7,1,0,2,1,1,0,0,1,68,0,0,20,0,1,3,0,2,0,0,0,5,16,15,10,0,4,9,0,17,0,4,10,6,8,4,13,3,1,15,2,49,6,16,15,0,0
"COG0110",682,1612,438,1204,1420,1204,1588,1560,1004,1213,1767,1647,1773,2372,2809,1418,1432,1026,1152,1237,1349,1382,1549,2064,1481,2376,1316,1832,1598,847,1465,1751,1546,1179,2371,2149,1333,1364,1070,1797,627,1362,1658,1389,1874,1800,1083,1731,1035,934,1125,1774,2272,1199,1179,1523,1472,1986,1214,1300
"COG0111",545,699,554,1044,761,1023,920,797,646,712,625,883,656,636,719,800,911,728,936,740,804,831,814,838,948,757,792,735,786,1673,753,802,792,639,571,599,799,820,654,664,703,837,1053,884,717,803,789,1165,777,1556,889,867,704,900,829,959,793,820,714,812
"COG0112",639,579,770,600,448,605,533,462,585,561,450,631,475,433,472,657,506,708,574,542,602,537,421,615,511,421,581,417,373,225,545,439,518,573,385,445,427,397,525,476,780,511,541,594,603,407,508,524,707,589,545,484,379,512,492,518,435,402,578,447
"COG0113",51,117,426,149,46,92,50,61,72,90,119,161,47,84,53,114,112,48,126,90,87,99,181,81,71,48,71,24,54,160,23,36,72,60,27,54,82,31,56,60,22,57,73,89,57,92,74,49,42,84,64,64,24,52,165,57,104,73,90,40
"COG0114",42,32,47,150,55,84,82,61,26,65,27,22,29,48,8,2,34,38,49,16,15,50,63,21,51,113,66,21,53,218,25,35,40,60,53,46,68,49,19,47,22,40,37,40,52,69,38,64,51,103,44,56,58,69,90,97,59,25,27,30
"COG0115",893,659,482,698,599,625,587,524,727,709,550,694,570,500,589,828,666,670,613,650,696,630,553,649,708,584,654,548,670,764,681,583,584,532,644,488,568,723,631,607,662,683,529,661,584,561,773,757,654,786,797,566,602,597,592,626,678,506,633,558
"COG0116",554,363,393,442,380,401,395,380,609,430,423,363,356,286,227,399,372,477,482,545,350,436,346,332,387,267,439,435,318,273,511,312,395,606,310,312,392,371,425,292,479,405,484,498,333,433,592,316,586,431,363,428,352,414,436,377,405,212,474,383
"COG0117",404,342,625,427,378,416,389,423,260,258,264,411,348,288,369,534,344,425,436,282,510,390,370,391,362,388,342,338,433,259,404,397,473,385,350,276,379,419,354,350,579,397,405,358,361,352,414,424,480,263,453,426,391,269,345,445,455,307,415,369
"COG0118",216,266,328,316,243,267,218,305,198,240,242,253,250,258,287,232,219,262,235,227,236,204,249,250,224,268,278,240,220,329,311,200,250,285,252,222,212,283,291,236,318,253,269,248,225,191,300,262,295,254,283,288,204,286,224,245,244,179,219,240
"COG0119",1149,1128,1459,1261,983,1247,1229,1205,825,1181,1052,1161,997,892,959,1150,1097,1244,1328,1162,1352,1094,1026,1048,1061,1060,1147,1168,1313,1153,1317,1053,1121,1286,895,779,851,980,1174,1178,1570,1053,968,1291,1203,1236,1102,1123,956,1187,1161,1146,967,1083,967,1001,1204,726,1631,1123
"COG0120",18,41,14,26,66,62,39,42,19,32,47,41,73,151,48,7,53,16,16,17,26,47,78,54,33,134,18,128,53,157,18,57,41,27,65,90,71,27,21,53,39,20,26,19,32,90,27,42,44,27,27,22,102,28,79,43,52,83,27,16
"COG0121",7,1,4,3,1,2,1,2,7,1,0,2,3,8,1,2,7,0,5,3,2,2,51,1,0,11,2,3,2,21,1,0,0,2,6,10,19,8,1,2,6,0,11,1,4,3,7,10,5,15,1,0,3,3,87,3,12,10,1,3
"COG0122",32,107,97,206,140,131,113,66,151,238,196,164,89,66,60,33,161,175,172,149,115,140,86,95,198,48,111,138,62,123,185,116,81,124,55,103,132,89,143,60,50,109,72,101,91,125,104,73,98,242,106,167,102,125,185,165,136,108,130,83
"COG0123",16,9,3,12,20,33,11,14,16,11,0,16,16,10,10,3,8,4,3,17,12,17,65,20,20,12,28,11,21,0,3,18,46,11,21,22,5,15,17,23,21,5,23,4,13,18,14,8,8,39,26,11,23,30,45,58,39,30,26,9
"COG0124",674,621,615,661,613,594,607,600,765,650,658,547,570,534,629,578,726,764,510,616,657,624,489,609,695,577,599,495,611,659,507,596,631,573,604,558,527,553,641,568,617,609,544,600,603,576,631,564,673,735,605,596,515,659,524,659,602,439,603,621
"COG0125",27,109,71,251,93,156,95,63,151,153,180,149,153,20,95,95,197,212,144,118,176,149,129,98,193,42,167,76,82,272,38,125,125,140,46,40,75,94,74,47,93,93,113,194,66,78,112,100,180,227,97,104,24,168,183,146,98,74,249,99
"COG0126",613,507,585,651,391,579,496,544,642,518,418,522,362,351,374,507,503,680,455,585,544,510,453,442,620,414,555,475,412,502,459,471,568,528,364,331,420,495,585,468,588,504,486,576,426,438,518,491,562,609,563,496,456,542,465,516,472,323,633,460
"COG0127",407,279,309,363,278,305,259,324,471,505,330,375,325,252,282,344,317,456,313,409,356,346,271,265,355,259,381,283,248,363,425,249,255,433,300,244,353,292,415,263,347,317,352,405,248,259,367,324,377,319,298,297,230,335,380,314,345,245,280,345
"COG0128",696,566,529,639,565,595,492,460,428,450,514,461,432,377,455,616,534,552,616,461,571,526,424,474,538,369,422,401,435,594,461,460,564,472,425,443,372,439,452,419,604,512,400,516,435,417,485,528,493,573,451,456,310,475,542,606,523,384,497,549
"COG0129",888,769,871,817,950,979,791,899,495,643,803,741,792,678,798,998,926,771,1088,744,805,897,688,790,682,924,690,793,767,1192,709,669,1000,800,745,819,759,837,767,812,1061,894,710,798,745,726,818,689,824,1259,927,800,664,1102,833,843,821,731,660,774
"COG0130",477,354,428,446,317,512,327,388,421,377,320,323,288,191,224,383,383,482,329,418,397,370,346,272,404,218,385,297,280,463,293,337,363,394,239,202,276,351,406,251,445,374,380,390,301,284,425,335,445,437,413,328,201,348,327,319,358,264,421,318
"COG0131",432,341,303,333,362,376,381,298,206,299,290,256,241,276,303,326,336,279,276,265,336,321,272,309,322,292,270,300,411,341,269,298,387,313,292,297,291,320,333,318,344,373,281,302,306,310,315,316,308,331,363,334,244,317,217,280,370,216,265,374
"COG0132",49,154,48,120,149,174,186,147,64,68,134,104,137,157,215,122,147,55,193,107,121,134,203,171,114,222,82,144,199,104,80,173,180,124,195,204,216,231,88,205,112,146,193,112,183,184,70,140,98,124,208,154,246,108,202,173,180,183,93,184
"COG0133",406,316,502,404,342,493,343,392,248,330,391,381,242,302,345,687,424,425,447,325,498,328,296,398,319,429,317,317,334,644,389,278,358,439,357,267,405,302,348,343,478,389,387,359,410,339,498,384,543,298,456,373,340,253,307,329,399,263,326,340
"COG0134",289,270,281,339,261,263,305,294,193,258,380,323,221,281,347,517,261,250,344,242,292,232,263,258,217,252,194,198,270,499,300,238,218,276,266,236,271,232,307,267,326,245,328,230,282,261,335,271,354,218,268,292,210,189,294,271,336,180,267,259
"COG0135",178,141,273,224,109,147,161,185,110,156,251,198,106,161,160,272,167,211,216,144,194,159,137,175,145,143,189,133,94,216,204,96,101,192,149,108,159,142,222,93,281,124,242,144,135,136,149,170,235,128,107,156,110,98,198,163,150,128,155,182
"COG0136",552,432,548,479,354,497,468,471,550,525,310,465,370,282,259,530,421,532,402,475,563,424,454,314,476,365,492,358,436,488,351,455,387,419,304,320,407,443,456,393,582,463,456,491,365,389,560,444,634,517,517,458,372,417,530,401,434,318,507,441
"COG0137",443,583,723,634,599,587,570,613,374,515,621,503,518,426,524,667,480,577,582,513,714,644,447,577,503,440,512,481,710,637,529,518,544,507,468,522,448,662,548,501,700,572,511,589,507,546,585,470,644,607,669,538,448,699,459,531,517,444,520,604
"COG0138",1053,698,1013,773,789,906,677,882,822,565,657,815,729,749,778,742,723,783,635,762,890,849,555,871,699,784,824,784,701,720,736,760,769,605,832,696,773,767,911,816,989,786,811,696,846,687,773,746,812,739,779,742,812,646,663,755,740,560,647,931
"COG0139",254,319,284,242,289,255,273,276,239,323,332,348,294,304,386,327,263,327,354,320,254,294,309,357,293,300,308,250,275,331,381,259,260,360,350,328,242,346,277,362,245,333,269,302,296,293,320,292,245,260,368,311,282,330,315,273,314,208,263,293
"COG0140",292,260,240,222,286,230,289,245,229,282,313,304,290,260,370,293,259,278,288,275,239,308,258,328,250,274,278,253,261,255,257,258,257,324,327,295,188,334,223,340,262,301,267,248,270,276,276,271,153,227,297,276,269,331,206,249,215,206,192,305
"COG0141",406,464,615,493,437,496,435,516,340,407,476,413,394,367,445,526,460,461,466,377,495,472,359,404,408,429,423,435,415,573,475,453,373,391,415,365,397,473,428,397,512,474,382,487,423,440,476,416,483,483,480,468,409,514,299,451,496,302,443,477
"COG0142",937,633,918,675,660,825,640,808,860,460,576,731,695,672,813,1204,593,913,481,729,844,612,666,706,624,777,690,612,672,589,670,614,670,596,693,681,600,741,810,658,897,572,850,627,639,629,929,747,1181,590,553,574,636,571,565,652,570,450,512,719
"COG0143",1192,921,982,1035,928,996,927,777,933,1028,876,843,699,559,661,1034,960,950,930,960,1007,947,710,738,966,621,839,748,908,916,635,803,1038,935,559,706,710,708,1029,654,898,864,896,955,798,798,1113,859,1018,997,740,905,483,889,857,835,752,494,1044,1059
"COG0144",612,835,536,760,650,655,681,638,819,711,836,709,654,623,635,565,736,794,907,640,671,726,610,585,923,502,680,565,581,659,586,634,653,868,638,595,698,635,572,568,723,688,583,745,636,703,749,543,758,717,784,782,550,823,768,655,783,516,839,642
"COG0145",29,15,36,59,27,61,48,22,29,27,10,26,28,73,15,19,34,52,212,71,25,30,30,57,48,61,31,18,57,9,8,31,65,25,11,38,186,33,41,40,38,28,33,33,52,52,44,19,9,50,15,39,80,69,39,92,49,149,52,43
"COG0146",1,8,9,8,0,2,11,7,6,13,2,8,8,4,0,1,2,3,8,4,1,20,2,15,13,2,4,4,7,0,0,1,3,4,8,0,0,9,2,5,4,13,13,14,8,14,18,1,5,5,15,3,13,2,14,11,7,3,9,13
"COG0147",769,651,554,583,639,715,660,552,550,596,759,656,540,775,896,1073,676,525,613,618,659,618,646,780,599,831,514,599,694,892,751,639,558,551,866,733,682,727,696,878,657,774,630,494,780,638,753,593,701,488,720,644,744,508,581,598,770,526,476,692
"COG0148",634,670,666,571,625,685,722,596,829,685,603,631,672,377,475,407,681,702,716,796,729,606,583,757,698,751,648,586,591,630,474,561,787,778,444,426,719,560,658,549,580,620,536,707,749,737,533,648,624,606,806,683,459,611,637,648,688,429,826,679
"COG0149",99,376,173,399,331,400,348,274,294,440,327,327,406,315,318,238,402,388,360,309,306,318,322,325,425,270,345,327,422,439,367,410,396,374,262,317,287,314,348,309,213,371,292,423,329,391,325,361,240,423,334,331,265,437,381,371,364,314,394,331
"COG0150",628,481,559,564,468,532,475,482,527,485,413,494,360,340,343,363,493,487,478,582,547,559,465,397,446,419,457,366,472,525,486,430,537,547,413,368,367,483,525,459,562,521,482,504,434,369,427,522,413,593,618,530,390,481,453,421,459,340,473,454
"COG0151",676,471,545,611,542,582,474,442,502,479,475,479,406,284,321,609,546,548,513,513,555,536,487,414,446,356,472,483,457,544,275,287,323,382,293,222,254,333,337,289,458,391,270,370,305,282,397,376,389,371,426,352,226,343,328,256,333,249,345,336
"COG0152",552,423,480,437,440,421,482,425,470,435,375,435,389,301,354,357,432,447,361,491,455,478,342,355,461,393,500,387,460,445,343,407,472,429,339,282,381,407,510,393,444,480,395,508,412,391,421,407,382,475,513,352,297,479,354,462,456,309,453,445
"COG0153",641,564,573,585,612,494,538,561,987,517,563,558,537,440,593,567,607,592,576,811,586,612,488,553,504,451,575,550,509,509,539,487,539,549,562,508,520,574,572,538,608,562,525,685,497,480,582,465,559,551,611,579,373,688,394,482,560,330,575,567
"COG0154",88,260,207,417,209,183,197,124,334,507,274,287,188,131,134,160,251,404,465,436,228,286,198,260,302,89,278,268,115,956,281,214,277,412,87,94,190,74,297,104,107,270,162,395,235,252,250,167,167,544,296,299,67,160,287,185,264,136,532,201
"COG0155",31,17,794,34,33,67,16,30,14,10,22,7,10,17,25,18,44,17,111,9,58,16,141,23,18,52,10,14,12,233,22,8,88,18,30,95,96,30,23,49,45,28,48,17,47,44,16,25,22,77,17,32,35,65,228,33,71,115,21,19
"COG0156",784,1269,477,658,1356,883,1142,1195,730,453,655,471,762,2625,1160,851,683,432,382,661,850,1116,1111,799,827,1034,516,602,1353,169,427,887,1116,604,2393,990,950,1017,770,1242,740,1050,831,547,950,643,558,1053,604,546,944,866,1532,701,418,1143,1030,782,436,1176
"COG0157",510,372,382,352,344,358,341,346,476,295,433,377,274,309,349,402,376,467,352,412,371,349,330,352,353,348,270,321,394,380,300,318,405,349,355,363,374,411,394,455,454,360,360,315,366,347,382,347,397,360,385,314,311,226,305,323,362,309,371,353
"COG0158",21,10,2,14,19,21,12,19,13,11,1,16,15,7,8,2,9,8,6,13,5,31,84,11,2,18,17,3,10,0,9,8,13,20,18,18,11,5,9,26,16,1,22,8,12,5,10,15,7,15,23,2,9,7,70,27,24,7,3,10
"COG0159",314,247,361,265,296,285,263,269,185,276,361,304,223,278,286,412,306,288,335,250,347,301,279,326,240,293,251,212,234,360,355,220,228,293,337,267,280,292,263,252,338,242,249,252,344,318,301,257,402,217,247,272,286,154,270,277,261,188,234,260
"COG0160",29,204,33,75,18,72,53,23,166,60,81,245,20,64,59,80,71,155,118,82,59,41,254,94,135,36,40,40,15,476,17,36,96,107,37,23,64,36,145,19,57,115,121,96,29,40,85,62,52,61,226,117,17,52,241,43,123,23,154,28
"COG0161",85,359,97,236,440,491,394,344,153,186,248,186,328,380,382,196,327,71,278,232,234,344,360,302,292,499,110,295,514,207,153,431,523,181,438,447,288,429,147,570,267,431,343,246,462,398,136,295,194,278,445,301,450,298,162,342,416,351,164,434
"COG0162",724,469,781,568,492,550,466,582,595,545,427,546,453,255,425,644,529,775,545,628,619,601,472,530,594,478,529,493,538,514,476,467,605,621,398,362,570,529,634,445,610,540,555,613,552,375,647,533,740,640,633,447,365,505,507,544,480,377,625,559
"COG0163",44,36,31,43,34,55,18,34,21,24,7,55,30,29,29,55,56,18,42,10,34,32,98,73,66,30,47,22,34,37,9,30,85,21,12,29,53,36,14,38,41,51,54,23,21,31,22,36,15,72,38,48,37,65,79,122,53,116,41,21
"COG0164",402,304,319,339,299,338,319,298,372,334,293,321,264,228,279,442,285,463,244,309,325,326,266,244,372,254,330,263,333,300,303,312,274,327,268,303,266,321,331,241,296,311,319,300,281,283,382,293,354,294,254,356,273,301,262,298,322,219,350,311
"COG0165",763,538,849,682,542,663,493,686,394,553,466,627,582,502,487,745,589,667,619,605,647,567,588,584,454,560,656,524,489,694,519,495,507,730,552,506,522,536,696,547,780,561,639,569,580,576,650,578,784,649,742,551,556,616,626,558,561,498,526,556
"COG0166",666,687,626,719,688,700,652,558,707,644,624,645,624,477,585,681,705,556,720,683,675,676,537,665,711,568,656,543,558,766,577,580,738,727,540,593,606,634,689,635,597,662,731,759,657,576,741,646,774,693,779,653,428,679,722,577,591,472,741,706
"COG0167",551,695,316,649,640,828,751,642,553,602,614,528,673,754,704,588,695,483,595,572,605,690,669,666,694,781,468,558,655,809,523,728,788,732,804,744,671,764,499,814,410,724,641,612,709,678,535,908,485,615,621,800,822,609,505,664,684,565,594,660
"COG0168",987,1306,1171,1590,1340,1392,1227,1197,1122,1294,1416,1228,1300,1310,1407,1104,1389,1253,1431,1282,1406,1337,1186,1292,1302,1291,1306,1286,1214,1109,1280,1306,1261,1244,1402,1339,1172,1535,1090,1378,1379,1444,1167,1615,1232,1248,1134,1368,918,1245,1375,1305,1343,1394,1117,1428,1414,1209,1144,1313
"COG0169",515,384,490,473,372,428,409,395,458,409,421,495,384,379,305,416,498,482,584,461,452,405,585,430,431,397,455,288,289,493,593,422,393,410,339,343,466,362,413,301,420,419,450,461,334,412,476,434,534,616,448,413,400,520,627,438,451,316,470,395
"COG0170",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG0171",868,662,968,816,719,775,718,780,745,800,600,754,633,337,562,779,739,935,782,750,836,824,541,601,744,457,774,658,482,896,525,630,763,680,452,437,556,552,656,436,854,692,722,739,627,449,777,724,629,876,577,719,441,729,423,713,585,455,795,727
"COG0172",660,573,672,731,512,589,495,503,825,735,736,685,574,438,498,542,653,790,713,764,577,634,504,565,590,453,727,479,553,709,320,357,349,450,264,277,353,363,434,335,372,400,474,476,306,285,404,371,435,478,402,350,266,484,431,357,402,260,438,402
"COG0173",909,926,675,963,716,892,862,740,1083,991,908,888,587,610,605,762,1014,1112,953,929,809,862,556,669,1116,539,884,597,585,951,659,826,917,951,656,599,596,565,1045,574,609,763,632,1079,779,855,1002,618,915,1179,866,804,618,599,636,674,755,445,1238,755
"COG0174",134,434,256,493,438,443,393,354,248,330,368,430,412,449,319,215,508,384,556,343,329,464,331,412,428,356,395,364,417,907,459,453,322,353,292,343,471,295,242,289,289,393,279,412,369,647,316,403,344,572,393,516,326,469,513,438,560,365,452,506
"COG0175",380,364,532,258,395,509,400,423,276,333,589,345,325,399,749,112,570,241,386,378,300,412,446,367,334,442,299,303,376,282,387,294,437,376,482,448,279,378,388,537,181,388,401,402,352,352,269,395,142,221,311,373,499,483,392,251,545,287,326,424
"COG0176",100,214,165,184,259,185,202,224,143,261,248,225,248,311,279,121,304,180,353,184,192,242,357,355,253,288,193,220,308,329,310,188,255,211,291,262,359,213,191,296,158,227,216,197,328,361,176,241,124,270,316,236,276,203,467,237,388,276,217,153
"COG0177",360,358,353,350,340,320,305,332,305,341,335,334,300,270,271,276,340,424,288,367,354,306,271,320,363,264,337,315,308,404,309,348,313,291,282,295,296,282,340,292,320,336,257,348,294,304,317,342,364,347,309,330,286,347,337,346,286,306,375,339
"COG0178",2822,1505,2436,2115,1816,2250,1714,2096,1889,1777,1440,1718,1511,1318,1411,2102,1732,2077,1506,1834,2253,1986,1448,1514,1859,1606,1869,1472,1590,1580,1332,1798,1744,1755,1596,1439,1468,1588,1828,1689,2471,1696,1632,1749,1670,1306,1972,1962,2232,1836,1823,1729,1452,1596,1184,1976,1781,1280,1588,1859
"COG0179",388,184,290,252,202,300,220,283,255,132,105,205,216,208,172,370,206,242,109,202,322,169,320,204,195,281,207,206,228,348,133,231,226,211,196,150,171,286,236,241,338,209,287,166,179,212,246,289,216,215,261,199,164,336,189,270,205,243,158,231
"COG0180",681,499,662,556,515,581,450,511,634,649,627,578,487,372,558,526,583,650,481,541,519,487,486,478,603,494,583,466,465,657,478,498,557,547,538,493,473,515,599,507,577,517,556,518,496,364,541,513,591,507,534,504,423,557,591,572,510,398,518,502
"COG0181",48,143,735,130,50,92,57,43,45,78,173,115,47,66,36,42,89,64,127,77,81,99,110,115,56,63,65,38,42,200,188,54,119,100,50,76,114,42,76,67,38,78,115,117,63,105,92,49,84,87,112,103,56,81,259,76,145,104,141,76
"COG0182",34,39,43,176,74,104,83,70,41,138,24,85,61,65,19,7,106,63,112,99,46,96,93,49,97,64,129,38,65,116,31,90,95,62,24,68,44,41,44,78,43,28,46,68,70,29,65,70,60,219,51,89,71,73,53,148,91,122,62,69
"COG0183",96,215,174,317,226,143,194,185,127,243,116,218,150,92,61,183,171,306,284,241,144,243,453,132,248,160,186,155,162,401,251,128,195,223,68,145,234,182,123,154,170,195,137,250,137,287,289,182,142,310,233,164,107,326,421,194,217,269,391,145
