"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG3243",146,2624,650,876,5467,239
"COG3245",306,1246,229,266,1502,416
"COG3246",3466,2356,2978,2704,226,3630
"COG3247",2,10,7,11,25,5
"COG3248",20,321,15,11,199,14
"COG3249",302,2001,248,151,2907,205
"COG3250",3818,6947,3114,1522,10654,2651
"COG3251",2,25,3,2,32,2
"COG3252",186,70,230,197,21,229
"COG3253",465,617,19,21,45,45
"COG3254",287,291,227,172,216,118
"COG3255",333,295,266,272,73,383
"COG3256",30,104,7,5,193,19
"COG3257",30,219,101,121,71,49
"COG3258",28,136,35,22,63,40
"COG3259",0,8,6,0,8,0
"COG3261",0,0,12,1,1,1
"COG3263",1062,3136,39,23,1869,36
"COG3264",1030,1714,491,683,4983,598
"COG3265",127,794,139,124,1185,119
"COG3266",8,737,9,3,236,1
"COG3267",645,4239,354,176,7082,360
"COG3268",1741,1439,1590,2057,1313,2626
"COG3269",0,3,0,20,2,6
"COG3270",0,99,1,0,77,0
"COG3271",6,484,1,3,111,13
"COG3272",120,810,41,40,178,6
"COG3273",110,240,6,9,9,8
"COG3274",0,0,1,1,144,1
"COG3275",136,1823,123,94,3197,71
"COG3276",3290,2871,1198,1244,535,1607
"COG3277",0,0,0,0,0,1
"COG3278",338,2783,411,396,3154,526
"COG3279",295,3205,222,155,6796,121
"COG3280",0,14,6,5,19,4
"COG3281",4,57,7,6,44,3
"COG3283",65,926,3,7,2977,5
"COG3284",940,1721,210,241,821,539
"COG3285",5,54,18,14,113,18
"COG3287",53,634,23,9,5137,12
"COG3288",9940,5157,10153,10438,4013,10742
"COG3290",1,418,53,24,92,13
"COG3291",3469,5357,3962,2931,6982,3088
"COG3292",3651,14964,1183,602,24973,1424
"COG3293",37,2065,96,81,14521,101
"COG3294",0,5,1,0,1,0
"COG3295",9,519,3,10,2057,8
"COG3296",21,349,19,4,891,9
"COG3297",122,1706,160,131,3189,105
"COG3298",171,393,81,56,67,46
"COG3299",0,136,0,0,8,0
"COG3300",258,3456,20,20,7173,29
"COG3301",13,10,0,1,51,3
"COG3302",164,10,287,348,16,155
"COG3303",0,0,8,0,100,0
"COG3304",41,15,9,18,32,11
"COG3305",0,0,0,0,7,0
"COG3306",804,191,972,614,1082,1585
"COG3307",378,1456,715,1615,1799,529
"COG3308",38,455,6,2,885,3
"COG3309",0,0,0,0,0,0
"COG3310",53,734,20,12,1301,4
"COG3311",14,283,33,24,393,33
"COG3312",65,624,7,3,846,4
"COG3313",380,855,475,589,1068,523
"COG3314",104,1336,17,6,233,6
"COG3315",264,668,188,119,117,173
"COG3316",24,647,28,35,202,39
"COG3317",976,1637,1161,1236,1985,1355
"COG3318",584,707,47,17,203,129
"COG3319",8,212,119,7,422,3
"COG3320",29,379,59,34,364,72
"COG3321",442,1860,743,428,1965,343
"COG3322",5,51,5,7,494,7
"COG3323",471,224,394,263,114,270
"COG3324",34,786,35,18,1141,9
"COG3325",437,393,247,129,443,328
"COG3326",13,157,3,1,632,7
"COG3327",13,115,13,16,24,8
"COG3328",100,2534,278,188,4301,91
"COG3329",974,146,1984,2229,81,1013
"COG3330",316,7,1572,1749,9,487
"COG3331",7,0,0,0,4,3
"COG3332",354,1256,591,466,1504,569
"COG3333",5129,5097,7712,6542,730,8379
"COG3334",12,40,24,48,10,3
"COG3335",35,1771,170,58,6726,49
"COG3336",644,347,430,373,199,482
"COG3338",22,37,65,51,43,35
"COG3339",294,100,705,832,91,195
"COG3340",1901,798,2291,2142,1427,1746
"COG3341",15,16,38,20,17,22
"COG3342",495,1039,795,281,178,494
"COG3344",536,8973,237,299,28302,177
"COG3345",141,1578,87,40,2080,14
"COG3346",2620,1213,3415,3772,1959,3995
"COG3347",3300,3662,2111,2069,3382,3099
"COG3349",1277,192,5680,6152,179,1675
"COG3350",2,21,7,1,1,1
"COG3354",0,0,0,1,2,2
"COG3356",832,1790,49,16,46,11
"COG3357",0,0,0,0,0,1
"COG3358",472,197,144,85,37,132
"COG3359",9,29,98,22,15,26
"COG3360",3,115,3,3,37,3
"COG3361",236,70,172,80,41,121
"COG3363",0,3,0,0,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1240,1084,675,342,1211,789
"COG3369",13,71,8,7,4,3
"COG3371",1,7,0,0,0,0
"COG3372",16,316,25,5,17,4
"COG3375",5,45,2,2,4,2
"COG3376",0,4,0,3,3,1
"COG3377",0,1,8,5,0,5
"COG3378",1149,487,960,433,411,2163
"COG3379",3,132,21,2,35,1
"COG3380",1887,604,3202,3482,170,2995
"COG3381",40,260,117,113,129,89
"COG3382",0,27,14,1,9,8
"COG3383",7330,4693,3816,3898,917,6319
"COG3384",715,2354,422,254,1954,146
"COG3385",616,14815,76,57,10644,41
"COG3386",4110,3730,4183,3490,3835,4051
"COG3387",277,375,782,354,156,453
"COG3388",0,0,0,0,0,0
"COG3389",209,78,161,190,147,98
"COG3390",279,100,180,145,88,71
"COG3391",2304,6546,1140,1142,3919,1068
"COG3392",296,292,142,170,63,374
"COG3393",0,32,57,42,4,1
"COG3394",312,256,308,162,42,196
"COG3395",620,133,2748,3468,141,896
"COG3396",625,1704,904,1033,1098,492
"COG3397",42,133,24,1,207,9
"COG3398",775,236,138,131,132,75
"COG3399",2,0,0,0,18,0
"COG3400",626,1,371,602,29,898
"COG3401",44,170,14,2,4133,14
"COG3402",1,18,6,2,10,2
"COG3403",53,516,3,2,543,2
"COG3404",1616,549,573,294,118,381
"COG3405",62,296,1,1,1038,0
"COG3407",411,133,563,279,77,383
"COG3408",29,419,114,113,140,118
"COG3409",1574,278,1090,1665,342,2547
"COG3410",19,117,7,32,151,13
"COG3411",363,302,674,692,93,342
"COG3412",0,0,0,1,6,1
"COG3413",65,53,30,68,28,7
"COG3414",0,2,0,0,74,0
"COG3415",21,549,21,18,4318,24
"COG3416",0,0,0,1,0,0
"COG3417",18,331,51,23,64,5
"COG3418",2,32,0,0,37,0
"COG3419",3459,6018,3418,5805,9351,4254
"COG3420",72,158,28,19,108,12
"COG3421",56,56,79,56,179,53
"COG3422",20,26,66,114,207,60
"COG3423",2,177,0,0,112,0
"COG3424",16,365,202,205,33,63
"COG3425",1578,1625,650,395,297,452
"COG3426",0,0,1,0,3,0
"COG3427",882,1179,560,728,73,776
"COG3428",84,956,166,110,3168,58
"COG3429",470,9,2113,2292,15,676
"COG3431",2,25,4,1,2,1
"COG3433",0,1,1,0,18,0
"COG3434",300,3864,21,14,6883,8
"COG3435",125,327,196,158,34,94
"COG3436",1217,15015,262,141,42484,130
"COG3437",1051,14014,704,688,24879,500
"COG3439",94,245,29,23,116,64
"COG3440",236,565,314,431,104,281
"COG3442",31,2,4,4,5,19
"COG3443",0,8,0,1,6,0
"COG3444",0,4,0,0,4,0
"COG3447",6,264,2,2,4997,2
"COG3448",1965,772,1306,1167,299,2325
"COG3449",77,745,3,3,1014,1
"COG3450",100,134,436,516,122,152
"COG3451",96,1513,225,133,2731,119
"COG3452",33,523,19,29,1700,13
"COG3453",106,313,111,134,739,150
"COG3454",12,136,90,97,86,10
"COG3455",7,563,19,42,204,9
"COG3456",12,192,8,15,214,5
"COG3457",4,23,0,1,13,2
"COG3458",29,405,50,16,161,28
"COG3459",2,55,33,18,297,18
"COG3460",20,114,69,59,14,28
"COG3461",1,9,1,0,9,0
"COG3463",168,368,68,85,14,88
"COG3464",453,5483,389,93,4420,60
"COG3467",423,1005,33,27,81,77
"COG3468",27,13,118,180,66,53
"COG3469",0,3,0,0,87,6
"COG3470",591,35,235,220,32,165
"COG3471",6,71,2,15,34,5
"COG3472",64,142,21,30,166,36
"COG3473",3422,1642,2181,2337,101,3431
"COG3474",2532,796,2448,2519,480,3071
"COG3475",54,31,28,27,5,16
"COG3476",1435,106,1426,1611,32,1980
"COG3477",0,1,0,0,2,0
"COG3478",68,53,3,12,28,84
"COG3479",0,0,0,0,0,0
"COG3480",675,172,366,449,25,716
"COG3481",655,421,200,85,335,206
"COG3482",0,2,9,3,3,0
"COG3483",952,760,515,332,1129,354
"COG3484",1076,126,3227,2334,751,2843
"COG3485",250,1404,692,977,2290,390
"COG3486",7,136,5,4,92,6
"COG3487",48,1466,91,89,375,21
"COG3488",221,992,400,192,421,490
"COG3489",19,135,11,4,158,3
"COG3490",13,646,12,18,201,10
"COG3491",5236,4396,3510,2906,5913,4364
"COG3492",846,728,466,514,639,704
"COG3493",0,5,0,0,6,0
"COG3494",3046,732,2158,2425,79,3252
"COG3495",229,1444,226,134,2208,206
"COG3496",2830,866,2029,3507,1825,4276
"COG3497",2400,1304,5173,3182,2316,8063
"COG3498",0,29,0,0,13,0
"COG3499",0,22,0,2,6,0
"COG3500",38,106,66,56,35,63
"COG3501",209,1479,167,179,1122,185
"COG3502",722,134,519,529,33,774
"COG3503",324,1073,123,107,4173,148
"COG3504",8,174,32,25,176,27
"COG3505",56,1027,95,99,1163,102
"COG3506",1,2,2,10,10,0
"COG3507",513,2575,644,323,10936,411
"COG3508",833,1768,588,517,2728,338
"COG3509",4529,1068,4183,3099,3774,3775
"COG3510",191,173,168,93,19,87
"COG3511",0,8,19,6,24,12
"COG3512",0,5,4,2,5,1
"COG3513",7,48,40,38,51,7
"COG3514",2,21,1,1,2,2
"COG3515",19,460,20,75,338,25
"COG3516",14,283,20,29,138,15
"COG3517",26,1584,87,65,450,34
"COG3518",3,255,10,5,84,7
"COG3519",12,678,41,90,369,27
"COG3520",13,702,38,42,179,24
"COG3521",3,307,4,4,111,0
"COG3522",20,769,46,67,308,24
"COG3523",49,1957,94,174,807,68
"COG3524",156,1112,67,60,2897,18
"COG3525",2682,1593,1740,1229,2689,1492
"COG3526",31,73,13,11,59,6
"COG3527",0,0,5,4,2,2
"COG3528",95,256,135,78,543,99
"COG3529",36,446,10,9,645,12
"COG3530",33,432,3,2,528,1
"COG3531",78,716,11,6,600,3
"COG3533",199,385,533,326,3447,298
"COG3534",438,260,626,321,2452,377
"COG3535",212,1185,108,92,216,31
"COG3536",160,448,209,209,67,160
"COG3537",338,282,920,351,332,445
"COG3538",11,20,78,38,16,24
"COG3539",1,3,0,1,22,5
"COG3540",2172,4218,2151,1735,6408,2263
"COG3541",1,41,7,2,56,7
"COG3542",502,612,1020,1001,1282,531
"COG3543",0,1,0,2,0,1
"COG3544",1121,309,1433,1492,130,1620
"COG3545",5,22,0,8,33,8
"COG3546",2,5,2,2,5,2
"COG3547",838,15549,315,116,27637,135
"COG3548",0,11,12,16,5,0
"COG3549",35,562,6,3,499,3
"COG3550",392,6142,69,61,14677,50
"COG3551",126,253,105,33,200,64
"COG3552",1438,1214,1114,1484,149,1414
"COG3553",1,15,0,6,12,3
"COG3554",0,0,1,1,6,0
"COG3555",423,110,549,549,145,676
"COG3556",191,12,929,1002,12,281
"COG3558",47,366,195,166,454,17
"COG3559",0,4,0,1,1,0
"COG3560",0,1,0,0,1,1
"COG3561",0,22,0,1,52,0
"COG3562",7,136,205,134,80,36
"COG3563",5,116,145,100,130,18
"COG3564",538,17,679,848,27,800
"COG3565",1654,302,1336,1446,1033,1775
"COG3566",2,1,0,0,1,2
"COG3567",2,1,0,0,3,7
"COG3568",484,1820,323,211,1636,247
"COG3569",1051,3219,297,162,2448,210
"COG3570",0,21,6,2,5,2
"COG3571",145,1073,22,17,1333,25
"COG3572",4921,1908,4894,5444,176,5900
"COG3573",3,58,22,9,156,5
"COG3575",37,444,5,6,1132,0
"COG3576",611,1932,633,961,966,560
"COG3577",147,661,54,55,1247,45
"COG3579",1368,703,769,461,216,776
"COG3580",0,75,1,0,22,9
"COG3581",1,43,1,0,10,8
"COG3582",5,0,0,0,1,0
"COG3583",0,5,2,13,0,1
"COG3584",3,11,9,1,9,18
"COG3585",0,6,0,0,4,1
"COG3586",53,147,136,97,95,64
"COG3587",30,460,28,40,433,64
"COG3588",5971,3617,6534,7255,2637,7059
"COG3590",840,3322,272,186,6657,436
"COG3591",0,42,13,4,7,2
"COG3592",0,10,0,0,2,0
"COG3593",1186,3081,35,24,1819,27
"COG3594",25,120,60,48,390,92
"COG3595",16,111,8,3,15,17
"COG3596",1,7,9,22,40,1
"COG3597",22,14,33,46,0,35
"COG3598",8,14,45,53,104,36
"COG3599",150,52,63,27,14,49
"COG3600",14,154,8,8,352,1
"COG3602",126,340,74,47,936,83
"COG3603",47,435,0,0,411,3
"COG3604",646,1186,260,74,2630,246
"COG3605",350,4514,529,406,6221,252
"COG3607",1,8,0,3,12,0
"COG3608",643,4296,592,291,5964,216
"COG3609",74,367,27,33,522,20
"COG3610",96,1169,4,1,3224,4
"COG3612",0,0,0,0,0,0
"COG3613",390,274,222,364,88,395
"COG3614",93,849,59,37,1739,34
"COG3615",0,0,0,0,16,0
"COG3616",974,1985,1038,1198,2006,671
"COG3617",5,11,14,8,21,9
"COG3618",1437,3426,2622,2993,2852,1398
"COG3619",0,8,1,4,8,2
"COG3620",247,509,35,37,23,14
"COG3621",544,518,670,797,151,793
"COG3622",955,1849,697,667,2310,480
"COG3623",202,368,138,113,41,135
"COG3624",2,33,34,20,11,3
"COG3625",1,61,41,18,14,1
"COG3626",9,107,82,71,51,7
"COG3627",7,68,47,41,17,7
"COG3628",115,17,120,158,90,483
"COG3629",3,18,12,4,10,5
"COG3631",168,140,154,50,49,118
"COG3633",142,1003,3,10,1273,10
"COG3634",294,2875,290,187,3399,112
"COG3635",898,2251,75,51,168,43
"COG3636",2,36,8,5,6,1
"COG3637",10,128,14,15,70,9
"COG3638",1288,1249,2344,2701,365,1459
"COG3639",2560,3170,1643,1560,617,1875
"COG3640",7,19,45,6,1,6
"COG3641",0,1,0,0,1,0
"COG3642",528,770,102,107,82,54
"COG3643",1222,506,493,252,155,316
"COG3644",0,60,6,11,699,8
"COG3645",3,12,0,1,17,0
"COG3646",3,355,0,0,232,1
"COG3647",3,83,39,23,28,11
"COG3648",3,0,15,0,2,0
"COG3649",1,19,1,3,735,3
"COG3650",9,53,5,13,176,6
"COG3651",2058,934,2495,2558,630,2473
"COG3652",0,6,0,0,7,2
"COG3653",4784,6237,3277,3141,1609,2730
"COG3654",4,47,12,12,526,1
"COG3655",36,90,26,7,188,6
"COG3656",20,522,6,2,3248,7
"COG3657",9,53,12,6,23,5
"COG3658",68,1187,142,139,2098,83
"COG3659",8,270,11,19,2843,17
"COG3660",4623,955,3574,4067,138,5449
"COG3661",19,1276,5,3,2481,11
"COG3662",637,283,356,486,114,740
"COG3663",57,276,18,25,17,26
"COG3664",376,109,230,151,16,424
"COG3665",7116,4006,4494,5011,818,7870
"COG3666",411,4250,115,73,4086,62
"COG3667",132,2349,52,61,2313,50
"COG3668",56,1186,25,17,2245,9
"COG3669",568,636,938,478,86,730
"COG3670",2062,2788,3597,4063,519,2081
"COG3671",2,85,2,2,28,7
"COG3672",56,984,20,21,789,4
"COG3673",5,80,21,14,46,9
"COG3675",293,146,257,197,1519,507
"COG3676",1,226,14,12,37,1
"COG3677",9,198,15,12,420,3
"COG3678",84,661,1,2,1107,2
"COG3679",0,2,0,0,0,0
"COG3680",119,17,151,168,120,82
"COG3681",0,1,1,0,33,0
"COG3682",51,449,6,6,1150,4
"COG3683",5,50,7,3,35,1
"COG3684",213,98,154,137,7,100
"COG3685",2,31,0,6,11,2
"COG3686",226,549,727,856,483,288
"COG3687",51,2463,41,27,422,61
"COG3688",0,14,34,7,10,15
"COG3689",0,2,0,2,4,0
"COG3692",0,1,0,0,2,0
"COG3693",570,1548,1555,698,4887,1000
"COG3694",391,65,1202,1259,31,332
"COG3695",215,731,224,110,1011,114
"COG3696",1707,27505,887,528,49996,355
"COG3698",10,65,36,48,54,41
"COG3700",253,49,64,20,4,68
"COG3701",3,75,8,4,91,18
"COG3702",0,28,3,1,12,1
"COG3703",71,363,291,377,83,127
"COG3704",1,13,4,25,32,8
"COG3705",5482,2008,6411,7335,299,6525
"COG3706",2157,25911,2814,2565,42258,1955
"COG3707",181,2170,18,19,1688,20
"COG3708",16,82,10,16,432,3
"COG3709",6,34,35,38,23,2
"COG3710",414,5487,22,18,8305,6
"COG3711",0,14,2,2,7,0
"COG3712",626,4181,133,101,4456,209
"COG3713",107,1232,45,56,1918,19
"COG3714",6,102,5,7,864,0
"COG3716",0,12,0,0,1,0
"COG3717",69,630,44,26,1200,17
"COG3718",602,456,853,632,56,369
"COG3719",5,33,10,4,39,8
"COG3720",45,83,14,28,95,7
"COG3721",0,17,3,2,29,0
"COG3723",11,13,26,21,1338,50
"COG3724",306,1441,322,418,2830,239
"COG3725",159,1179,13,18,1396,97
"COG3726",3,113,3,4,132,5
"COG3727",156,163,194,252,69,114
"COG3728",20,24,53,19,35,10
"COG3729",1,5,0,1,0,1
"COG3730",183,0,68,68,8,101
"COG3731",116,0,38,37,5,73
"COG3732",286,0,119,160,12,186
"COG3733",285,284,474,1054,58,670
"COG3734",69,203,362,471,49,136
"COG3735",203,1188,93,83,2112,78
"COG3736",1,23,2,4,9,1
"COG3737",105,94,91,44,11,57
"COG3738",23,53,8,15,24,7
"COG3739",4,77,0,5,160,5
"COG3740",56,59,56,115,506,129
"COG3741",267,554,594,937,91,372
"COG3742",0,2,2,2,1,1
"COG3743",222,214,292,323,173,98
"COG3744",6,23,34,27,171,2
"COG3745",13,140,11,27,89,10
"COG3746",241,1007,321,272,253,233
"COG3747",0,21,0,1,29,6
"COG3748",5006,3366,3746,3846,2388,5198
"COG3749",62,424,59,93,116,32
"COG3750",18,21,50,73,31,39
"COG3751",918,1503,623,562,2532,1171
"COG3752",3315,342,2504,2288,272,2833
"COG3753",0,0,2,0,1,0
"COG3754",94,145,132,114,99,82
"COG3755",1,5,0,2,20,1
"COG3756",12,3,24,15,7,16
"COG3757",11,37,40,17,35,49
"COG3758",0,15,2,1,14,3
"COG3759",0,2,2,0,13,5
"COG3760",299,301,488,490,30,424
"COG3761",1338,301,969,1033,48,1432
"COG3762",20,81,41,28,53,12
"COG3764",615,194,412,591,813,1057
"COG3765",105,56,7,6,9,58
"COG3766",37,404,48,98,935,16
"COG3768",77,1018,8,4,2302,3
"COG3769",1419,1123,2793,3187,1575,2557
"COG3770",35,34,103,128,95,58
"COG3771",0,0,0,0,31,0
"COG3772",87,94,130,235,136,215
"COG3773",339,297,596,710,220,886
"COG3774",504,99,332,297,80,764
"COG3775",0,1,0,0,2,0
"COG3776",0,0,0,0,16,0
"COG3777",178,253,842,1165,84,439
"COG3778",0,1,1,1,5,0
"COG3779",0,0,0,0,8,1
"COG3781",17,98,110,43,105,62
"COG3782",8,547,14,9,173,19
"COG3783",3,46,0,0,45,0
"COG3784",6,213,1,2,54,4
"COG3785",1880,719,1513,1681,67,2397
"COG3786",1168,221,916,1463,68,2201
"COG3787",23,27,13,4,13,3
"COG3788",149,485,204,298,946,180
"COG3789",39,434,2,0,1057,0
"COG3791",3497,3053,2974,3617,2357,3544
"COG3793",0,38,0,0,22,3
"COG3794",2977,1059,2733,2474,267,2142
"COG3795",5,40,4,4,45,5
"COG3797",4,20,4,2,19,1
"COG3798",0,3,1,3,6,0
"COG3799",0,5,0,0,3,0
"COG3800",5055,991,3104,3307,144,4770
"COG3801",35,0,0,0,0,1
"COG3802",65,89,0,4,24,14
"COG3803",735,970,893,1024,700,810
"COG3804",256,135,55,40,13,122
"COG3805",12,18,34,12,23,0
"COG3806",315,1151,433,390,3209,348
"COG3807",1846,435,1351,1528,52,2038
"COG3808",13597,6647,12797,10832,1159,14855
"COG3809",1,30,2,11,24,4
"COG3811",0,6,0,1,1,3
"COG3812",105,111,131,202,25,102
"COG3813",2,44,1,2,284,0
"COG3814",148,88,322,411,30,159
"COG3815",116,14,62,38,25,40
"COG3816",528,1108,728,735,1504,794
"COG3817",2,7,0,0,18,4
"COG3818",1037,225,667,721,43,1144
"COG3819",0,14,2,0,11,0
"COG3820",2439,573,2113,2249,107,2928
"COG3821",14,479,4,12,104,6
"COG3822",102,52,153,179,16,165
"COG3823",943,291,596,404,151,355
"COG3824",5,143,13,16,17,9
"COG3825",1382,2478,2132,2616,2262,2101
"COG3826",0,1,6,1,5,5
"COG3827",0,11,4,3,5,2
"COG3828",557,956,813,661,240,591
"COG3829",41,650,27,13,2296,18
"COG3830",92,768,237,191,204,135
"COG3831",1,8,7,0,7,1
"COG3832",37,477,16,2,537,14
"COG3833",256,135,357,470,149,577
"COG3835",9,54,4,4,122,0
"COG3836",3014,3044,3490,3216,2060,3202
"COG3837",15,64,45,47,119,23
"COG3838",1,25,1,9,60,8
"COG3839",10591,7143,12384,11267,1482,14387
"COG3840",62,61,118,158,107,114
"COG3842",15145,8181,13375,14233,2947,15751
"COG3843",15,314,69,40,268,55
"COG3844",1229,1598,789,648,2729,625
"COG3845",5506,3730,5226,5972,647,6723
"COG3846",4,132,14,11,140,19
"COG3847",0,0,0,0,0,0
"COG3848",0,3,2,0,1,2
"COG3850",39,353,28,25,2221,48
"COG3851",45,194,1,2,475,1
"COG3852",1312,2395,1802,1867,2875,1466
"COG3853",3,101,5,12,277,14
"COG3854",363,230,91,13,233,183
"COG3855",1,0,0,0,0,1
"COG3856",0,3,0,0,0,0
"COG3857",87,44,92,48,4,36
"COG3858",913,341,188,144,30,243
"COG3859",0,5,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,5,0,0,0,0
"COG3864",384,127,735,1186,198,829
"COG3865",0,41,2,7,53,2
"COG3866",79,35,1,1,786,0
"COG3867",181,46,172,78,56,143
"COG3868",19,225,7,13,445,8
"COG3869",16,109,68,32,67,19
"COG3870",0,0,0,0,0,1
"COG3871",40,729,6,10,465,4
"COG3872",1135,467,359,399,147,766
"COG3874",0,7,0,0,0,0
"COG3875",690,1288,87,30,208,49
"COG3876",1462,1401,751,469,3242,895
"COG3877",0,8,0,0,0,0
"COG3878",0,6,2,1,73,1
"COG3879",0,5,0,1,2,0
"COG3880",1,65,53,20,13,12
"COG3882",1276,1595,512,381,137,629
"COG3883",34,20,0,25,2,10
"COG3884",7,4,5,7,5,2
"COG3885",0,0,0,0,0,0
"COG3886",335,3454,96,75,1882,84
"COG3887",0,0,0,0,0,0
"COG3889",949,2032,0,0,52,4
"COG3890",0,0,5,0,1,0
"COG3892",524,474,723,981,94,819
"COG3893",830,313,630,598,179,323
"COG3894",749,1565,799,485,150,290
"COG3895",0,1,0,0,0,0
"COG3896",4,15,33,13,6,17
"COG3897",17,620,50,47,121,24
"COG3898",512,212,946,991,61,311
"COG3899",221,695,92,25,328,63
"COG3900",0,0,0,0,3,2
"COG3901",249,754,239,145,5011,110
"COG3903",0,31,24,2,55,0
"COG3904",2,14,21,10,6,3
"COG3905",0,107,0,0,0,2
"COG3907",32,471,30,10,57,12
"COG3908",782,131,524,463,19,893
"COG3909",736,81,817,577,30,819
"COG3910",4,5,17,3,34,8
"COG3911",157,57,202,136,119,115
"COG3913",1,316,5,0,25,3
"COG3914",4274,1912,4034,4431,214,4684
"COG3915",4,76,2,3,82,2
"COG3916",2,17,6,1,39,5
"COG3917",4396,1636,5223,5321,277,6015
"COG3918",0,0,0,0,0,0
"COG3919",40,107,51,49,1074,50
"COG3920",242,1504,189,131,352,128
"COG3921",10,123,28,30,68,16
"COG3923",0,0,0,0,21,0
"COG3926",208,140,248,137,546,294
"COG3930",243,278,99,46,131,127
"COG3931",229,200,304,249,56,283
"COG3932",56,769,29,23,808,7
"COG3934",31,93,6,0,45,2
"COG3935",8,6,4,0,60,23
"COG3936",1,2,2,0,0,0
"COG3937",0,0,10,2,4,1
"COG3938",1194,1083,712,592,222,500
"COG3940",15,294,7,6,4340,15
"COG3941",31,68,109,96,81,36
"COG3942",2,28,2,25,16,6
"COG3943",5,769,6,15,885,14
"COG3944",0,11,7,5,17,2
"COG3945",542,740,13,0,69,7
"COG3946",0,0,0,0,11,1
"COG3947",17,19,27,1,3,0
"COG3948",1,83,0,0,8,1
"COG3949",295,190,27,5,2,61
"COG3950",6,249,7,7,1756,6
"COG3951",100,1381,119,188,1827,95
"COG3952",81,51,164,264,29,85
"COG3953",0,1,1,0,1,0
"COG3954",451,1013,2318,2804,2795,650
"COG3955",1,0,23,5,0,3
"COG3956",492,416,1330,1329,48,596
"COG3957",20,966,44,44,451,14
"COG3958",2673,1945,1558,1538,271,1911
"COG3959",2966,1862,1513,1363,266,1784
"COG3960",1,5,2,4,106,2
"COG3961",2,32,0,2,1978,11
"COG3962",3725,1563,5241,5134,142,5604
"COG3963",46,69,32,14,67,14
"COG3964",173,609,229,122,211,42
"COG3965",9,234,4,4,811,2
"COG3967",1,51,11,7,62,0
"COG3968",82,109,165,76,76,33
"COG3969",17,2,17,55,27,35
"COG3970",175,164,450,600,153,146
"COG3971",2878,3197,2783,2828,4663,2798
"COG3972",6,23,1,23,2452,3
"COG3973",304,1124,95,39,29,86
"COG3975",352,1708,349,401,3188,283
"COG3976",0,3,2,0,10,0
"COG3977",52,285,132,81,213,39
"COG3978",0,17,0,0,22,1
"COG3979",3234,1967,1656,697,4438,1446
"COG3980",825,1913,337,454,2272,378
"COG3981",7,47,16,10,515,0
"COG4006",0,0,0,0,0,0
"COG4012",0,3,0,0,1,0
"COG4021",0,1,1,3,15,6
"COG4032",918,1021,901,890,184,903
"COG4034",23,1,20,20,0,10
"COG4043",7,8,22,9,0,9
"COG4044",0,0,0,0,0,0
"COG4046",503,1240,0,0,20,3
"COG4063",5,1,0,0,0,0
"COG4067",592,1344,275,391,1682,491
"COG4083",182,29,81,77,42,31
"COG4085",6,11,6,1,7,19
"COG4087",0,0,0,2,10,2
"COG4088",2,0,5,0,3,0
"COG4091",1285,593,1711,2063,106,1919
"COG4092",0,0,0,0,4,0
"COG4093",2,22,1,2,3,0
"COG4094",320,223,1151,1258,88,405
"COG4095",340,86,75,44,17,125
"COG4096",680,1549,895,846,7971,736
"COG4097",3,187,21,19,235,12
"COG4099",733,747,573,273,909,393
"COG4100",492,6,3258,4036,13,890
"COG4101",180,194,151,137,96,70
"COG4102",2537,2884,2520,1551,1152,2617
"COG4103",678,901,815,846,1143,662
"COG4104",20,163,36,20,111,55
"COG4105",5390,2990,4322,4430,2305,5717
"COG4106",63,94,35,9,14,17
"COG4107",5,55,54,28,33,6
"COG4108",1275,2961,4650,5165,3337,1610
"COG4110",1,102,5,6,33,0
"COG4111",0,36,22,27,12,2
"COG4112",0,17,1,3,579,2
"COG4113",0,4,0,0,2,1
"COG4114",0,39,0,4,7,7
"COG4115",0,142,2,2,300,0
"COG4117",3,60,2,6,13,11
"COG4118",0,0,1,0,2,1
"COG4119",2,4,2,1,3,4
"COG4120",2,28,13,6,81,2
"COG4121",1084,3005,2401,2875,3699,1325
"COG4122",3872,1717,2651,2638,167,3545
"COG4123",304,856,415,512,2069,289
"COG4124",12,56,28,24,21,5
"COG4125",3,44,1,1,61,1
"COG4126",194,730,621,895,79,279
"COG4127",130,71,21,23,62,45
"COG4128",5,10,2,0,48,1
"COG4129",0,0,0,0,1,0
"COG4130",67,50,13,37,23,16
"COG4132",0,10,0,0,52,1
"COG4133",1241,1372,1442,1534,1688,1412
"COG4134",156,1019,524,546,938,248
"COG4135",179,1566,477,662,1422,291
"COG4136",53,555,133,150,462,63
"COG4137",322,1350,182,118,1872,232
"COG4138",5,126,0,0,1572,0
"COG4139",0,0,0,0,58,0
"COG4143",790,754,873,662,206,844
"COG4145",386,539,402,247,668,293
"COG4146",4975,5969,3435,2056,8916,3218
"COG4147",7642,4191,8568,6939,4390,10507
"COG4148",213,1795,409,532,3537,229
"COG4149",287,1347,320,383,1957,206
"COG4150",15,171,4,5,129,6
"COG4152",412,170,362,220,95,328
"COG4154",542,251,673,543,24,770
"COG4158",70,22,51,67,7,25
