"","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG3223",17,24,170,58,11,60
"COG3224",105,24,417,12,289,29
"COG3225",5066,3990,1202,1596,5352,2337
"COG3226",19,11,147,24,69,3
"COG3227",661,295,1237,82,1398,118
"COG3228",244,208,719,54,845,196
"COG3230",67,18,281,9,161,4
"COG3231",10,12,39,6,13,5
"COG3232",109,138,164,41,202,90
"COG3233",2,9,114,4,23,2
"COG3235",221,56,898,14,388,12
"COG3236",273,42,158,18,1062,114
"COG3237",62,25,414,6,148,10
"COG3238",296,128,281,97,255,139
"COG3239",2926,3522,2528,10632,2937,5469
"COG3240",166,94,344,37,384,76
"COG3241",312,78,343,246,647,410
"COG3242",29,13,93,1,70,13
"COG3243",1007,2215,3157,751,2356,599
"COG3245",553,551,1385,217,531,267
"COG3246",2155,3354,1220,2377,2027,3478
"COG3247",26,23,82,19,68,23
"COG3248",153,84,1147,19,365,15
"COG3249",746,335,1822,194,1048,291
"COG3250",3697,3336,3860,1785,5131,3453
"COG3251",7,6,43,3,20,1
"COG3252",162,132,8,237,122,153
"COG3253",1262,1149,168,39,674,238
"COG3254",224,144,52,157,327,234
"COG3255",180,114,229,225,179,316
"COG3256",129,60,522,16,199,48
"COG3257",62,164,480,166,90,171
"COG3258",59,82,329,25,133,37
"COG3259",2,32,8,5,17,1
"COG3261",1,0,0,0,2,5
"COG3263",2005,2868,3460,77,1032,344
"COG3264",2248,1558,4327,634,2840,1645
"COG3265",280,286,814,117,383,153
"COG3266",336,8,251,16,523,10
"COG3267",1383,516,2363,261,2585,665
"COG3268",1546,979,2056,1854,1364,2676
"COG3269",30,4,3,1,7,85
"COG3270",114,22,9,0,263,1
"COG3271",61,29,196,5,133,6
"COG3272",909,402,818,51,1042,250
"COG3273",135,290,3,8,101,78
"COG3274",116,1,2,2,266,0
"COG3275",762,206,1988,100,1675,288
"COG3276",4179,4888,1313,1175,3458,3230
"COG3277",2,0,0,0,0,7
"COG3278",966,786,3613,457,1968,570
"COG3279",1371,479,4285,185,2520,423
"COG3280",19,142,606,16,23,20
"COG3281",45,55,653,22,105,29
"COG3283",297,29,1165,33,847,31
"COG3284",392,359,3319,506,662,978
"COG3285",145,251,1511,36,197,137
"COG3287",885,151,2252,25,1694,70
"COG3288",4751,4449,2289,10684,5847,9871
"COG3290",126,317,455,58,293,56
"COG3291",5073,6277,2783,3393,7943,6856
"COG3292",5475,1927,11660,583,7623,3202
"COG3293",1666,1102,3280,108,2761,234
"COG3294",1,5,0,0,17,0
"COG3295",269,51,1494,8,525,20
"COG3296",140,66,491,12,301,113
"COG3297",633,243,1832,127,976,89
"COG3298",393,730,73,60,494,260
"COG3299",8,1,78,1,16,1
"COG3300",954,226,5905,82,1721,98
"COG3301",87,8,0,8,145,12
"COG3302",100,27,181,293,111,264
"COG3303",80,7,5,0,150,8
"COG3304",94,29,46,28,101,171
"COG3305",0,1,76,0,1,0
"COG3306",318,168,2397,1020,401,479
"COG3307",1780,706,1576,1556,1772,1488
"COG3308",145,30,561,7,247,5
"COG3309",1,1,1,1,0,0
"COG3310",200,81,726,12,394,37
"COG3311",109,208,665,51,193,64
"COG3312",201,79,712,10,343,25
"COG3313",325,210,924,454,357,391
"COG3314",339,122,411,30,680,20
"COG3315",354,330,351,102,524,360
"COG3316",146,650,1411,24,235,64
"COG3317",812,656,1506,720,644,529
"COG3318",702,497,370,36,658,230
"COG3319",169,72,1175,3,684,55
"COG3320",279,343,1199,32,1062,239
"COG3321",1675,2071,1627,523,2097,1883
"COG3322",71,46,974,12,213,9
"COG3323",193,104,346,297,343,404
"COG3324",295,272,1049,54,608,52
"COG3325",582,251,124,149,1544,519
"COG3326",130,48,804,9,227,6
"COG3327",75,143,460,18,178,35
"COG3328",972,1387,4064,183,2866,360
"COG3329",530,244,337,2720,240,558
"COG3330",75,121,7,2341,3,533
"COG3331",1,6,205,1,3,1
"COG3332",632,355,1236,467,796,480
"COG3333",3434,8559,5081,6479,3702,6694
"COG3334",95,65,42,68,129,54
"COG3335",885,2144,2566,61,1987,238
"COG3336",880,722,431,579,696,693
"COG3338",87,15,36,25,345,51
"COG3339",187,133,313,994,537,158
"COG3340",900,634,638,2217,1055,1436
"COG3341",47,13,36,22,133,92
"COG3342",1057,1822,425,351,1451,1122
"COG3344",3322,986,10414,249,6713,406
"COG3345",533,177,1296,64,763,168
"COG3346",1167,939,1721,3415,979,2589
"COG3347",3928,4436,713,1977,3489,2942
"COG3349",644,584,61,7776,514,2698
"COG3350",23,8,18,26,47,13
"COG3354",9,0,0,0,18,2
"COG3356",1478,3319,720,44,379,215
"COG3357",0,0,0,0,0,2
"COG3358",181,262,71,65,287,215
"COG3359",34,65,98,21,58,34
"COG3360",29,33,237,5,75,8
"COG3361",238,124,52,93,235,350
"COG3363",25,6,0,0,2,1
"COG3364",7,2,2,0,0,0
"COG3365",4,1,0,0,0,0
"COG3367",1318,1614,337,465,1500,1514
"COG3369",51,135,11,2,119,7
"COG3371",18,17,0,0,9,0
"COG3372",58,464,5,16,93,37
"COG3375",55,97,148,6,76,29
"COG3376",2,1,15,4,0,14
"COG3377",0,4,0,0,1,3
"COG3378",731,676,5031,1267,639,1803
"COG3379",125,179,43,2,298,47
"COG3380",615,312,918,3138,387,2768
"COG3381",456,329,231,127,473,166
"COG3382",37,52,18,10,77,22
"COG3383",8492,9968,1745,4671,6979,7642
"COG3384",1181,1481,1839,256,1695,1312
"COG3385",3129,1906,5215,36,2377,228
"COG3386",6452,6706,3132,3366,8051,5128
"COG3387",203,579,1012,383,538,319
"COG3388",3,2,0,0,0,0
"COG3389",446,163,12,146,530,622
"COG3390",240,71,10,106,380,578
"COG3391",14085,16062,3054,1162,15665,3590
"COG3392",341,444,444,162,1514,194
"COG3393",26,30,20,27,76,37
"COG3394",216,405,10,205,233,212
"COG3395",599,471,317,3841,767,723
"COG3396",1287,2609,1427,914,2111,1743
"COG3397",253,30,32,16,583,38
"COG3398",1439,895,9,99,703,887
"COG3399",17,6,124,3,21,2
"COG3400",118,34,18,551,30,615
"COG3401",383,61,208,10,841,73
"COG3402",13,27,108,5,15,8
"COG3403",109,64,479,8,103,35
"COG3404",923,722,127,349,997,1182
"COG3405",141,69,1021,6,160,22
"COG3407",336,212,144,295,347,557
"COG3408",394,827,231,116,795,209
"COG3409",494,545,1775,1519,374,1846
"COG3410",192,25,198,17,182,26
"COG3411",573,602,198,847,582,458
"COG3412",16,6,3,11,12,23
"COG3413",61,33,5,28,56,82
"COG3414",76,2,10,0,242,0
"COG3415",403,323,463,7,879,44
"COG3417",133,74,162,15,282,45
"COG3418",42,10,226,2,118,2
"COG3419",5315,1775,7348,4993,5239,3106
"COG3420",123,121,323,74,286,19
"COG3421",77,36,235,55,175,31
"COG3422",38,30,288,61,29,19
"COG3423",14,1,140,1,22,4
"COG3424",99,471,221,187,142,160
"COG3425",2147,2976,592,421,1689,2142
"COG3426",6,2,0,0,13,0
"COG3427",1190,2467,223,701,1178,1147
"COG3428",412,169,1587,127,713,103
"COG3429",80,190,51,2916,1,583
"COG3431",10,3,38,19,8,133
"COG3433",16,23,79,1,58,1
"COG3434",1163,159,2738,19,2438,64
"COG3435",403,671,171,204,702,300
"COG3436",7878,3075,16788,252,9378,704
"COG3437",4425,1179,10853,784,6725,761
"COG3439",137,357,414,26,245,63
"COG3440",338,191,325,421,359,184
"COG3442",50,11,23,5,28,33
"COG3443",2,4,27,0,11,1
"COG3444",1,5,0,0,10,0
"COG3447",337,9,369,3,753,11
"COG3448",1021,1377,1147,1142,642,1441
"COG3449",285,29,263,8,521,27
"COG3450",147,220,279,575,192,198
"COG3451",1525,1778,3457,160,1678,421
"COG3452",408,127,1675,31,1140,30
"COG3453",160,147,1213,142,305,187
"COG3454",110,104,877,113,155,73
"COG3455",206,33,602,28,354,19
"COG3456",153,85,685,14,268,10
"COG3457",61,61,37,0,36,11
"COG3458",674,905,42,41,981,142
"COG3459",297,97,353,25,623,43
"COG3460",51,157,154,60,98,49
"COG3461",8,2,15,0,14,0
"COG3463",158,594,8,183,116,324
"COG3464",1484,979,6103,180,1704,222
"COG3467",755,1649,279,45,463,268
"COG3468",134,30,141,144,153,95
"COG3469",103,0,2,0,321,20
"COG3470",266,41,99,242,226,365
"COG3471",43,88,410,7,39,6
"COG3472",217,148,647,18,106,55
"COG3473",2039,3706,378,2168,2101,2792
"COG3474",1610,1385,924,2304,1138,2683
"COG3475",19,35,10,30,34,33
"COG3476",591,693,194,1479,340,1179
"COG3478",143,155,20,9,74,121
"COG3479",2,1,6,0,1,2
"COG3480",162,182,36,426,149,634
"COG3481",741,510,480,99,666,327
"COG3482",5,5,0,20,43,15
"COG3483",1045,964,1123,424,1175,1442
"COG3484",118,248,280,1625,263,711
"COG3485",944,1190,1722,831,1443,733
"COG3486",54,17,347,12,157,5
"COG3487",305,98,845,104,802,187
"COG3488",1085,440,1416,255,1084,424
"COG3489",255,46,801,32,387,44
"COG3490",259,95,947,30,444,38
"COG3491",4268,5527,7188,3237,5799,5367
"COG3492",750,820,495,549,625,781
"COG3493",2,4,292,3,5,0
"COG3494",1899,1619,190,2081,1085,2134
"COG3495",649,230,1385,165,932,273
"COG3496",2700,997,1138,2973,2095,2943
"COG3497",1786,1498,30986,5345,1285,2952
"COG3498",4,8,46,2,10,1
"COG3499",2,3,25,0,12,3
"COG3500",41,35,142,63,124,121
"COG3501",716,227,3081,170,1263,189
"COG3502",175,312,123,454,151,801
"COG3503",573,378,2207,130,710,270
"COG3504",135,227,800,46,280,67
"COG3505",778,1093,3141,192,1226,363
"COG3506",13,12,3,4,50,4
"COG3507",1853,629,1205,344,4107,957
"COG3508",1281,912,2020,511,1711,872
"COG3509",2690,1419,627,3052,2992,3958
"COG3510",325,313,367,148,211,183
"COG3511",29,8,63,8,48,34
"COG3512",44,6,22,2,133,5
"COG3513",361,36,209,21,1680,76
"COG3514",1,26,32,3,10,5
"COG3515",334,81,906,61,544,34
"COG3516",93,32,378,19,209,22
"COG3517",517,131,1130,73,821,57
"COG3518",60,26,283,7,123,3
"COG3519",395,145,1203,84,599,44
"COG3520",159,81,665,30,208,23
"COG3521",91,13,220,4,156,2
"COG3522",298,47,905,49,500,36
"COG3523",689,135,2380,153,1200,51
"COG3524",396,176,1085,98,552,245
"COG3525",2227,2094,1790,1062,3318,2094
"COG3526",114,66,137,17,164,40
"COG3527",9,5,27,4,12,44
"COG3528",228,135,531,65,422,149
"COG3529",120,21,490,11,223,8
"COG3530",103,47,405,8,196,20
"COG3531",258,263,621,19,343,55
"COG3533",594,366,341,256,1972,505
"COG3534",634,291,402,327,928,466
"COG3535",428,824,28,116,568,302
"COG3536",390,342,466,201,476,238
"COG3537",716,221,591,257,805,861
"COG3538",42,9,63,67,37,160
"COG3539",10,3,277,2,44,0
"COG3540",2031,1733,3790,1704,3573,2269
"COG3541",121,23,149,4,800,36
"COG3542",332,187,832,1131,356,484
"COG3543",0,9,5,1,2,1
"COG3544",714,850,816,1243,585,1598
"COG3545",21,301,468,17,50,10
"COG3546",2,13,97,1,6,7
"COG3547",4597,2382,13929,155,5162,417
"COG3548",10,4,41,12,20,21
"COG3549",74,81,342,12,187,9
"COG3550",2025,755,5997,71,2815,220
"COG3551",204,83,122,98,256,285
"COG3552",1233,1913,615,1324,1398,1803
"COG3553",9,18,221,7,23,4
"COG3554",2,4,39,11,0,4
"COG3555",254,235,2711,584,224,652
"COG3556",32,79,142,1208,25,277
"COG3558",76,68,436,118,98,38
"COG3559",1,5,9,0,1,0
"COG3560",1,1,99,0,0,1
"COG3561",2,7,28,0,6,2
"COG3562",54,190,316,197,130,255
"COG3563",56,135,393,172,95,253
"COG3564",177,75,117,688,84,430
"COG3565",745,389,1710,1374,744,1417
"COG3566",0,1,198,2,5,74
"COG3567",3,2,303,1,11,105
"COG3568",1053,1317,1990,299,1706,662
"COG3569",2012,3592,2033,186,1107,638
"COG3570",5,30,10,3,27,2
"COG3571",397,468,849,43,649,179
"COG3572",1754,3849,578,4687,1221,4396
"COG3573",52,50,356,16,166,16
"COG3575",189,29,535,24,276,12
"COG3576",1700,3119,1711,763,1644,755
"COG3577",545,288,1447,85,712,188
"COG3579",1176,1096,22,464,1446,1705
"COG3580",34,150,44,0,55,19
"COG3581",18,83,39,0,28,14
"COG3582",5,0,0,0,4,0
"COG3583",24,19,34,0,28,2
"COG3584",28,23,245,5,46,14
"COG3585",4,0,86,0,8,0
"COG3586",162,71,312,76,239,61
"COG3587",529,178,442,67,214,87
"COG3588",4168,4375,1992,7906,3077,5895
"COG3590",1321,638,4336,270,1470,997
"COG3591",11,8,19,5,39,9
"COG3592",8,20,2,0,15,0
"COG3593",2283,4057,2471,46,1148,269
"COG3594",161,23,385,54,180,129
"COG3595",19,61,26,1,63,10
"COG3596",47,1,36,8,174,16
"COG3597",23,17,8,32,7,39
"COG3598",78,69,1629,41,573,33
"COG3599",70,90,7,50,87,390
"COG3600",77,19,46,6,67,11
"COG3602",150,52,410,40,223,113
"COG3603",150,153,242,1,168,9
"COG3604",1385,729,2178,115,2011,271
"COG3605",1659,1680,4856,661,2547,917
"COG3607",22,11,228,2,23,3
"COG3608",3181,2355,3515,366,3839,1509
"COG3609",158,71,374,29,219,104
"COG3610",366,39,1168,13,618,24
"COG3612",0,0,0,0,0,0
"COG3613",179,65,122,166,86,210
"COG3614",496,525,3349,68,1184,88
"COG3615",13,0,0,0,58,0
"COG3616",3399,2642,1377,994,3940,1389
"COG3617",4,7,54,10,54,2
"COG3618",4933,5190,1693,2504,6614,2742
"COG3619",16,47,70,7,19,7
"COG3620",404,966,180,35,166,72
"COG3621",225,357,188,672,283,740
"COG3622",1612,1212,1816,587,2006,1012
"COG3623",426,624,62,130,620,265
"COG3624",24,18,211,26,30,15
"COG3625",26,30,280,38,41,10
"COG3626",61,50,586,92,90,28
"COG3627",40,62,466,60,73,33
"COG3628",127,88,1794,221,54,208
"COG3629",10,11,8,4,13,6
"COG3631",178,205,201,55,173,194
"COG3633",326,70,1265,8,465,51
"COG3634",933,941,3090,193,1216,267
"COG3635",2676,4000,526,94,1386,406
"COG3636",12,44,107,7,34,4
"COG3637",95,151,289,47,151,69
"COG3638",1285,1430,1413,2873,1203,1394
"COG3639",2355,3669,2653,1396,2314,2426
"COG3640",2,7,5,7,2,12
"COG3641",0,1,0,0,3,0
"COG3642",827,1424,255,78,427,551
"COG3643",978,632,19,288,1071,1271
"COG3644",48,4,49,12,120,5
"COG3645",8,4,41,1,27,5
"COG3646",47,21,30,5,101,6
"COG3647",90,35,279,18,101,26
"COG3648",1,0,8,0,0,34
"COG3649",68,14,233,0,187,5
"COG3650",167,16,372,12,328,22
"COG3651",1050,1145,560,2514,778,2019
"COG3652",8,4,130,8,11,6
"COG3653",10723,11624,1294,3143,12722,6780
"COG3654",65,35,352,3,157,8
"COG3655",56,92,130,12,149,23
"COG3656",460,62,2411,20,552,29
"COG3657",11,24,150,4,28,4
"COG3658",378,95,1545,136,620,91
"COG3659",353,139,1353,24,749,96
"COG3660",1944,2254,421,3535,1104,3208
"COG3661",232,38,286,10,545,61
"COG3662",254,336,931,491,289,625
"COG3663",118,408,134,17,302,120
"COG3664",204,260,69,194,270,348
"COG3665",3420,5863,2265,5317,2873,6206
"COG3666",1236,1276,9287,190,2328,353
"COG3667",614,612,3231,79,601,76
"COG3668",285,119,1020,24,576,50
"COG3669",423,810,267,504,546,715
"COG3670",884,1246,257,5164,1114,3215
"COG3671",30,25,197,16,46,5
"COG3672",258,87,772,23,657,54
"COG3673",49,283,387,35,159,18
"COG3675",343,200,3799,212,450,212
"COG3676",38,456,128,8,76,61
"COG3677",297,262,640,9,126,42
"COG3678",233,50,966,1,264,7
"COG3679",2,0,0,0,0,0
"COG3680",90,44,16,124,73,86
"COG3681",29,1,13,0,98,0
"COG3682",181,81,469,7,265,38
"COG3683",47,21,53,10,74,16
"COG3684",71,219,6,118,75,216
"COG3685",20,18,307,11,38,10
"COG3686",154,104,313,967,191,331
"COG3687",314,412,2000,24,478,115
"COG3688",38,28,1,10,87,46
"COG3689",5,6,17,11,2,158
"COG3692",4,0,18,0,9,0
"COG3693",669,215,563,832,1268,568
"COG3694",305,198,18,1512,257,365
"COG3695",335,314,663,120,576,363
"COG3696",8114,4276,31689,743,14920,1533
"COG3698",64,72,246,61,78,112
"COG3700",136,83,0,11,116,105
"COG3701",91,120,436,26,122,36
"COG3702",17,30,77,3,31,4
"COG3703",338,603,293,309,714,344
"COG3704",46,89,157,16,86,26
"COG3705",2601,3256,1412,7174,1412,4383
"COG3706",8677,3892,25261,2272,16578,1523
"COG3707",434,403,1791,40,654,129
"COG3708",96,28,405,4,187,25
"COG3709",62,23,318,48,116,49
"COG3710",1082,126,1346,15,2355,82
"COG3711",4,15,84,2,5,6
"COG3712",912,451,5322,226,1519,389
"COG3713",427,136,1037,80,836,78
"COG3714",154,170,688,5,245,22
"COG3716",0,6,0,0,14,0
"COG3717",202,16,574,15,275,35
"COG3718",290,725,74,756,227,752
"COG3719",32,49,241,9,51,29
"COG3720",321,24,311,56,238,61
"COG3721",40,0,1,2,112,0
"COG3723",109,43,2382,15,269,24
"COG3724",502,222,1447,365,672,214
"COG3725",210,52,879,22,401,37
"COG3726",125,12,711,27,225,4
"COG3727",320,174,140,247,254,158
"COG3728",33,63,1030,7,141,34
"COG3729",2,4,45,3,8,0
"COG3730",24,8,7,57,9,148
"COG3731",30,5,1,26,7,98
"COG3732",63,7,12,124,12,250
"COG3733",1065,867,45,818,1005,560
"COG3734",184,184,254,390,239,301
"COG3735",514,322,1222,87,898,159
"COG3736",15,11,32,1,21,12
"COG3737",170,191,96,82,190,169
"COG3738",64,28,111,24,141,50
"COG3739",52,63,201,11,100,24
"COG3740",132,54,3914,145,198,78
"COG3741",425,1057,486,716,576,644
"COG3742",1,1,15,3,8,10
"COG3743",275,117,524,289,412,597
"COG3744",42,31,185,40,141,42
"COG3745",149,176,799,24,229,43
"COG3746",932,438,1405,381,754,416
"COG3747",23,5,488,6,57,2
"COG3748",3519,4750,2007,3676,2768,4558
"COG3749",172,225,614,92,213,76
"COG3750",64,60,146,81,94,77
"COG3751",1249,746,2942,612,1105,677
"COG3752",2163,1104,391,2111,1929,2794
"COG3753",0,0,0,0,0,0
"COG3754",78,95,525,216,193,638
"COG3755",42,29,49,4,10,9
"COG3756",19,6,661,9,22,2
"COG3757",86,73,320,40,100,50
"COG3758",31,71,85,0,38,7
"COG3759",6,3,22,1,18,7
"COG3760",345,587,76,406,468,398
"COG3761",750,732,205,926,363,1038
"COG3762",109,121,302,11,141,68
"COG3764",341,239,451,552,340,719
"COG3765",90,64,36,3,88,16
"COG3766",231,86,321,83,260,87
"COG3768",321,58,1091,8,657,27
"COG3769",321,299,894,2977,321,1152
"COG3770",83,19,199,118,194,169
"COG3771",17,0,1,1,70,0
"COG3772",114,135,3052,381,160,91
"COG3773",319,725,8026,814,475,539
"COG3774",125,84,448,274,137,343
"COG3775",0,2,7,0,1,0
"COG3776",27,0,0,0,60,0
"COG3777",316,415,395,755,420,610
"COG3778",7,0,47,1,3,2
"COG3779",6,1,53,3,4,2
"COG3781",127,81,207,80,183,460
"COG3782",153,83,763,29,354,51
"COG3783",26,1,24,0,75,1
"COG3784",34,18,264,4,86,5
"COG3785",1110,1734,185,1479,684,1492
"COG3786",879,870,126,1365,475,1291
"COG3787",58,65,0,25,77,24
"COG3788",243,111,407,245,343,125
"COG3789",169,55,400,3,176,12
"COG3791",2858,4336,1907,3164,3298,3344
"COG3793",20,6,97,1,20,2
"COG3794",2857,1757,832,2338,1970,2917
"COG3795",29,38,528,11,69,7
"COG3797",24,13,41,1,49,13
"COG3798",10,23,59,4,8,14
"COG3799",36,15,0,0,108,1
"COG3800",1765,2748,990,2913,969,3139
"COG3801",14,4,3,1,9,5
"COG3802",142,111,17,7,149,75
"COG3803",697,1033,1184,1005,766,1202
"COG3804",162,252,255,84,134,243
"COG3805",69,23,142,25,165,37
"COG3806",662,211,1430,388,946,406
"COG3807",1029,1011,193,1373,597,1441
"COG3808",11731,11937,1559,9861,8700,14505
"COG3809",14,30,156,8,30,6
"COG3811",5,7,25,3,7,1
"COG3812",96,219,211,181,73,137
"COG3813",22,8,105,2,60,3
"COG3814",235,207,228,383,264,259
"COG3815",171,60,5,39,153,302
"COG3816",624,468,1303,634,728,719
"COG3817",16,5,24,1,14,4
"COG3818",390,364,42,613,289,724
"COG3819",8,15,22,2,6,7
"COG3820",1389,1377,367,1898,723,2222
"COG3821",81,60,519,26,176,12
"COG3822",23,67,13,165,44,152
"COG3823",721,551,332,375,796,1060
"COG3824",111,234,105,21,233,35
"COG3825",1185,1702,2135,2294,1605,2069
"COG3826",8,6,7,8,47,0
"COG3827",16,19,58,4,29,18
"COG3828",1014,940,268,614,1696,986
"COG3829",384,434,1847,24,757,59
"COG3830",451,214,632,226,468,218
"COG3831",4,4,46,1,7,5
"COG3832",157,88,702,17,158,37
"COG3833",213,200,225,425,405,469
"COG3835",78,12,423,17,145,5
"COG3836",8096,6660,1194,2101,6368,2827
"COG3837",92,92,76,69,213,76
"COG3838",49,67,236,14,73,23
"COG3839",5974,7687,2807,11070,5184,13091
"COG3840",147,116,123,147,229,216
"COG3842",10395,12444,5054,13819,9058,13382
"COG3843",243,234,1586,68,356,122
"COG3844",1108,2137,1413,730,1526,1316
"COG3845",3784,5997,2596,5492,3002,7178
"COG3846",189,153,839,56,263,56
"COG3847",0,0,22,0,0,0
"COG3848",17,14,6,1,5,72
"COG3850",374,215,849,19,621,40
"COG3851",31,63,192,6,169,1
"COG3852",954,989,1584,1659,1780,1418
"COG3853",178,132,408,6,704,50
"COG3854",1420,620,12,68,910,884
"COG3855",1,0,0,0,3,1
"COG3857",78,57,22,27,68,26
"COG3858",470,584,896,129,374,497
"COG3859",18,23,0,0,33,4
"COG3860",0,0,0,0,4,0
"COG3861",0,4,1,0,0,0
"COG3864",326,451,10918,921,785,567
"COG3865",26,55,385,9,80,39
"COG3866",83,17,737,5,127,8
"COG3867",113,27,113,84,195,182
"COG3868",200,91,949,21,424,17
"COG3869",192,163,16,52,462,177
"COG3870",16,6,0,0,35,1
"COG3871",232,155,742,12,166,56
"COG3872",1199,815,16,367,918,768
"COG3874",0,12,0,0,3,2
"COG3875",2096,2631,304,83,1551,602
"COG3876",2187,1730,1518,538,2368,1524
"COG3877",8,22,3,0,6,2
"COG3878",24,4,9,0,318,1
"COG3879",0,13,32,0,0,0
"COG3880",121,85,0,15,229,89
"COG3882",1775,2900,817,362,829,451
"COG3883",16,99,1,27,25,92
"COG3884",8,15,14,19,7,32
"COG3885",2,0,1,0,4,0
"COG3886",574,114,501,126,974,124
"COG3887",0,0,0,0,6,0
"COG3889",1608,3697,795,0,396,171
"COG3890",0,0,0,4,2,4
"COG3892",195,428,64,879,147,769
"COG3893",643,553,1187,685,932,870
"COG3894",1780,2791,345,783,1972,1468
"COG3895",0,0,4,0,0,2
"COG3896",24,23,22,11,65,17
"COG3897",115,73,464,64,207,115
"COG3898",666,428,413,1074,612,914
"COG3899",1172,870,315,13,611,179
"COG3900",9,0,0,0,10,6
"COG3901",1035,681,2649,198,1391,606
"COG3903",41,14,29,2,197,47
"COG3904",6,11,279,12,4,5
"COG3905",0,2,137,1,6,1
"COG3907",137,508,591,45,166,68
"COG3908",286,333,40,489,119,538
"COG3909",160,146,405,808,125,765
"COG3910",56,9,3,21,161,37
"COG3911",131,113,211,151,284,179
"COG3913",55,4,78,0,58,1
"COG3914",2858,3846,239,4619,1952,3522
"COG3915",36,10,277,9,91,2
"COG3916",28,23,100,6,44,16
"COG3917",2492,2576,1307,4573,2425,4514
"COG3918",0,0,0,1,1,0
"COG3919",145,109,105,61,390,35
"COG3920",576,1395,4280,265,1179,569
"COG3921",89,111,628,32,114,85
"COG3923",43,0,0,0,83,0
"COG3926",222,168,4765,231,339,130
"COG3930",228,292,997,81,397,235
"COG3931",314,331,316,253,254,399
"COG3932",131,124,728,20,331,37
"COG3934",179,104,132,0,278,248
"COG3935",50,16,1650,5,48,11
"COG3936",0,0,7,0,5,0
"COG3937",0,1,0,7,1,113
"COG3938",1212,1650,1096,667,1564,1257
"COG3940",287,19,403,10,1006,42
"COG3941",47,11,4162,70,165,32
"COG3942",35,43,235,13,40,25
"COG3943",178,67,446,11,290,24
"COG3944",47,27,50,5,101,15
"COG3945",1100,1188,458,14,274,125
"COG3946",2,3,160,3,3,2
"COG3947",5,3,40,0,2,0
"COG3948",14,18,118,0,82,6
"COG3949",181,315,34,19,199,246
"COG3950",84,21,505,3,376,10
"COG3951",496,186,1505,117,556,132
"COG3952",247,78,72,183,201,133
"COG3953",0,0,8,1,3,0
"COG3954",585,503,1089,3369,827,585
"COG3955",3,0,0,10,8,4
"COG3956",731,809,11,1443,729,627
"COG3957",405,315,1680,58,729,79
"COG3958",3103,3785,1094,1303,1755,2196
"COG3959",3542,3666,1075,1224,1879,2187
"COG3960",111,19,504,1,160,1
"COG3961",207,26,206,3,361,43
"COG3962",1458,1957,123,4999,883,4962
"COG3963",291,240,226,29,337,137
"COG3964",1470,1440,173,167,2030,429
"COG3965",202,45,697,3,360,8
"COG3967",83,76,86,10,195,25
"COG3968",122,68,194,61,306,250
"COG3969",25,10,876,30,26,8
"COG3970",646,325,71,471,1079,407
"COG3971",2673,2283,1697,2260,3475,2473
"COG3972",207,12,1103,26,425,10
"COG3973",776,1539,28,132,534,385
"COG3975",642,514,2075,427,1241,1061
"COG3976",3,1,14,0,13,1
"COG3977",327,357,49,91,611,117
"COG3978",29,0,7,0,75,0
"COG3979",3796,1589,2102,867,6174,4078
"COG3980",1582,1253,1317,402,1406,509
"COG3981",89,31,41,2,238,12
"COG4006",0,4,0,0,0,0
"COG4012",9,18,1,0,27,4
"COG4021",63,23,5,4,488,4
"COG4032",1899,2121,197,846,1865,944
"COG4034",26,0,0,37,42,27
"COG4043",13,7,4,6,5,2
"COG4044",3,0,0,0,1,2
"COG4046",894,2301,474,0,201,124
"COG4063",0,19,0,0,1,0
"COG4067",823,391,1975,390,1332,656
"COG4083",129,96,5,69,104,265
"COG4085",15,21,13,6,41,11
"COG4087",2,1,77,3,9,4
"COG4088",1,1,0,0,0,28
"COG4091",895,1576,456,1795,1010,1694
"COG4092",0,0,0,0,10,1
"COG4093",5,19,179,9,8,3
"COG4094",174,311,383,1490,208,427
"COG4095",91,122,24,43,62,136
"COG4096",1742,1190,3547,835,2249,571
"COG4097",133,64,639,14,285,39
"COG4099",1770,1146,197,284,2186,1112
"COG4100",64,277,18,4790,7,759
"COG4101",758,399,13,108,709,432
"COG4102",5072,6306,1490,1647,6828,3203
"COG4103",684,458,807,639,800,681
"COG4104",39,36,303,37,135,29
"COG4105",3737,3402,2004,3868,2839,4179
"COG4106",168,233,92,43,186,51
"COG4107",27,36,414,54,63,28
"COG4108",1560,1563,3399,4139,1517,1398
"COG4110",53,24,212,10,69,4
"COG4111",27,37,45,16,107,16
"COG4112",78,29,46,3,133,31
"COG4113",4,2,13,1,6,0
"COG4114",6,7,141,8,20,0
"COG4115",72,53,176,5,95,10
"COG4117",29,112,163,5,56,32
"COG4118",3,6,8,2,10,3
"COG4119",5,10,25,6,26,19
"COG4120",47,13,36,12,95,0
"COG4121",1316,735,2569,3122,1674,1434
"COG4122",2409,3358,441,2298,1650,2622
"COG4123",856,223,1107,421,970,519
"COG4124",67,24,473,21,122,45
"COG4125",37,15,188,3,75,1
"COG4126",532,1044,317,706,716,527
"COG4127",97,50,172,17,121,106
"COG4128",69,4,37,4,142,1
"COG4130",49,42,13,19,58,44
"COG4132",38,8,102,0,74,0
