"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG3291",5184,3508,6884,1040,2536,2427
"COG3292",1357,966,1276,434,1345,18549
"COG3293",122,250,82,548,242,1880
"COG3295",11,11,19,541,6,357
"COG3296",17,74,15,399,16,334
"COG3297",302,178,114,986,333,1360
"COG3298",195,277,77,436,147,565
"COG3299",0,3,2,1125,2,514
"COG3300",28,70,52,5487,85,4960
"COG3301",9,11,0,0,2,0
"COG3302",448,389,242,40,559,108
"COG3303",14,0,1,1,0,243
"COG3304",174,35,24,0,27,56
"COG3306",2039,781,909,2800,318,1433
"COG3307",1740,2266,1872,217,593,1462
"COG3308",13,21,7,360,30,70
"COG3309",0,0,0,0,0,9
"COG3310",24,20,12,24,51,385
"COG3311",65,105,22,193,65,77
"COG3312",17,115,11,592,73,464
"COG3313",559,354,618,1133,612,594
"COG3314",21,40,4,5,40,27
"COG3315",194,570,274,1314,395,248
"COG3316",83,542,33,89,274,1146
"COG3317",1290,1104,1273,1049,1540,1074
"COG3318",35,100,109,900,126,125
"COG3319",5,19,12,19,10,1132
"COG3320",98,42,61,212,47,2536
"COG3321",1361,1011,932,160,883,7416
"COG3322",1,5,8,2324,4,412
"COG3323",314,237,290,685,336,827
"COG3324",57,46,29,38,136,602
"COG3325",613,229,435,1,429,27
"COG3326",6,11,5,963,7,718
"COG3327",10,25,11,40,20,187
"COG3328",436,136,147,470,94,5707
"COG3329",382,2108,2958,884,449,2077
"COG3330",427,2054,2337,0,256,1
"COG3331",0,14,0,326,0,0
"COG3332",501,878,480,1188,711,1156
"COG3333",10657,6877,5229,2495,13765,4778
"COG3334",15,131,35,16,42,561
"COG3335",361,183,93,392,185,6016
"COG3336",482,507,438,127,351,28
"COG3338",46,58,31,38,53,121
"COG3339",138,520,754,128,110,1304
"COG3340",993,2053,2546,722,931,196
"COG3341",66,16,21,26,12,184
"COG3342",1331,358,320,725,395,873
"COG3344",203,314,206,7472,1220,5634
"COG3345",410,87,55,18,170,139
"COG3346",4159,2379,3231,727,3176,1935
"COG3347",3428,2770,1875,665,1555,299
"COG3349",2042,5725,6899,73,953,60
"COG3350",3,1,1,1,1,9
"COG3354",0,0,4,0,1,0
"COG3356",14,258,15,0,43,0
"COG3357",1,2,0,0,0,0
"COG3358",94,56,97,54,62,387
"COG3359",66,27,97,215,46,0
"COG3360",3,2,5,277,1,101
"COG3361",328,124,166,17,84,106
"COG3363",0,1,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",1250,950,649,39,949,715
"COG3369",1,38,1,3,47,89
"COG3372",4,62,7,0,24,0
"COG3375",2,4,9,2,13,22
"COG3376",6,1,0,1,0,0
"COG3377",0,1,2,0,1,0
"COG3378",1781,1582,722,16851,1166,7592
"COG3379",33,14,11,0,2,420
"COG3380",3564,1899,2946,1005,3048,1160
"COG3381",213,89,72,67,237,190
"COG3382",43,19,3,21,21,5
"COG3383",10011,6524,3249,2426,7457,1768
"COG3384",455,284,438,2432,190,2777
"COG3385",210,169,71,171,288,876
"COG3386",4420,5356,3352,1109,3561,1956
"COG3387",186,333,218,1359,677,1371
"COG3389",345,129,344,0,65,0
"COG3390",253,117,213,0,77,0
"COG3391",2104,4949,1208,1948,3163,2777
"COG3392",332,126,140,1127,69,485
"COG3393",42,19,31,25,21,0
"COG3394",240,239,128,489,230,163
"COG3395",835,2909,2725,75,871,525
"COG3396",1079,1165,771,378,814,1339
"COG3397",6,29,41,0,59,1
"COG3398",493,316,258,0,80,0
"COG3399",0,0,0,404,0,2
"COG3400",621,378,400,0,223,1
"COG3401",15,16,15,25,10,0
"COG3402",0,12,11,18,25,150
"COG3403",5,13,9,57,3,533
"COG3404",593,383,623,459,244,2
"COG3405",3,12,11,9,14,136
"COG3407",454,351,289,83,539,280
"COG3408",83,98,93,13,54,720
"COG3409",1886,1602,1296,2823,803,449
"COG3410",18,9,36,37,2,221
"COG3411",317,351,106,12,205,278
"COG3412",5,4,1,6,1,0
"COG3413",138,36,40,0,8,0
"COG3414",0,0,0,65,0,9
"COG3415",32,58,39,30,50,96
"COG3416",0,0,0,0,3,0
"COG3417",18,16,29,4,50,108
"COG3418",0,0,0,507,0,4
"COG3419",1111,2266,3165,8890,3014,6113
"COG3420",28,22,24,1154,21,901
"COG3421",86,31,28,5,18,177
"COG3422",183,37,49,587,99,1186
"COG3423",0,0,0,1,0,62
"COG3424",141,193,169,69,241,452
"COG3425",969,1124,698,2,553,351
"COG3427",1279,1134,559,18,1024,666
"COG3428",134,115,50,55,135,656
"COG3429",390,1309,1800,24,258,8
"COG3431",190,28,11,2,30,3
"COG3433",0,0,0,52,0,15
"COG3434",46,67,48,40,60,1352
"COG3435",232,295,117,4,259,357
"COG3436",282,321,245,6034,390,10698
"COG3437",575,639,861,526,969,4333
"COG3439",82,41,55,96,44,604
"COG3440",265,219,555,251,250,491
"COG3442",14,26,0,22,3,4
"COG3443",0,1,1,11,0,44
"COG3444",0,1,0,0,0,0
"COG3447",0,0,9,3,0,337
"COG3448",1567,1177,1861,1932,1478,1499
"COG3449",1,2,1,653,0,297
"COG3450",154,341,707,220,93,50
"COG3451",23,123,120,612,68,6440
"COG3452",8,34,38,147,45,705
"COG3453",221,177,168,2031,302,2802
"COG3454",31,2180,80,806,4625,791
"COG3455",26,107,11,1010,83,168
"COG3456",2,9,10,921,7,87
"COG3457",2,21,2,42,30,218
"COG3458",118,165,41,38,112,104
"COG3459",21,14,37,435,103,1050
"COG3460",49,47,47,45,39,216
"COG3461",0,0,1,1,10,433
"COG3463",385,327,205,0,89,0
"COG3464",76,79,165,2159,21,4905
"COG3467",127,228,55,29,51,459
"COG3468",153,71,124,24,80,333
"COG3469",1,3,0,0,0,0
"COG3470",139,182,740,465,124,3
"COG3471",0,3,1,1071,7,156
"COG3472",58,36,51,321,19,263
"COG3473",2851,2739,1816,49,2506,499
"COG3474",2802,2143,1981,217,3782,1931
"COG3475",36,10,13,3,17,1
"COG3476",947,682,859,51,1496,634
"COG3477",0,0,1,6,0,2
"COG3478",97,31,30,1,13,0
"COG3480",403,427,352,37,243,1
"COG3481",225,133,256,141,194,268
"COG3482",2,1,9,0,4,0
"COG3483",836,476,671,128,296,1262
"COG3484",120,1864,1111,635,3410,1482
"COG3485",787,851,772,2042,930,1530
"COG3486",3,7,7,2837,17,27
"COG3487",99,114,62,1404,51,1129
"COG3488",218,383,176,1434,414,1585
"COG3489",4,10,16,1085,7,716
"COG3490",3,10,17,998,6,827
"COG3491",5489,4447,3265,5222,3766,2243
"COG3492",947,656,482,318,843,526
"COG3493",0,1,0,206,1,0
"COG3494",2529,1638,1822,44,1878,879
"COG3495",206,413,128,962,395,503
"COG3496",3731,2609,2811,1175,2820,1756
"COG3497",22729,11423,7367,54921,4578,8819
"COG3498",25,39,2,3,1,145
"COG3499",27,52,1,9,0,82
"COG3500",447,196,66,95,170,448
"COG3501",135,443,254,11597,399,945
"COG3502",1109,505,550,17,630,377
"COG3503",221,140,152,1817,121,239
"COG3504",0,6,19,124,7,1913
"COG3505",21,118,96,640,111,8054
"COG3506",0,13,5,0,12,6
"COG3507",557,488,606,179,794,1364
"COG3508",597,675,555,1055,613,2028
"COG3509",2936,3959,4401,805,4667,434
"COG3510",151,199,157,134,129,840
"COG3511",9,15,2,1,49,41
"COG3512",3,9,0,4,8,66
"COG3513",19,75,19,567,81,511
"COG3514",2,0,0,1,3,328
"COG3515",26,135,26,1238,123,244
"COG3516",16,141,15,587,148,151
"COG3517",43,402,30,2056,301,455
"COG3518",2,21,2,457,23,71
"COG3519",45,301,29,2699,231,441
"COG3520",25,140,9,1455,115,270
"COG3521",0,6,2,332,9,17
"COG3522",28,257,27,1926,229,444
"COG3523",46,314,45,5279,354,759
"COG3524",147,84,46,45,107,463
"COG3525",1583,1389,1485,224,1711,1244
"COG3526",27,23,14,270,35,104
"COG3527",20,25,3,1,48,0
"COG3528",119,113,120,1032,191,1703
"COG3529",2,22,8,162,22,15
"COG3530",11,5,7,284,7,197
"COG3531",9,112,12,549,86,310
"COG3533",260,527,440,27,668,143
"COG3534",231,399,260,59,459,836
"COG3535",92,173,77,0,133,929
"COG3536",322,372,151,386,412,642
"COG3537",433,580,370,63,610,1207
"COG3538",41,18,45,36,14,6
"COG3539",0,0,2,698,0,159
"COG3540",2496,3062,1931,1557,3825,6240
"COG3541",2,9,4,5,1,178
"COG3542",288,545,289,22,498,810
"COG3543",0,0,1,2,0,42
"COG3544",1355,1138,2096,128,2029,989
"COG3545",4,1,2,664,1,176
"COG3546",1,0,1,62,0,22
"COG3547",257,273,199,944,163,7106
"COG3548",7,9,34,20,12,52
"COG3549",14,23,3,277,26,267
"COG3550",44,147,99,2330,169,6159
"COG3551",139,84,126,18,86,483
"COG3552",1556,1856,1265,31,1727,2424
"COG3553",21,3,2,756,1,116
"COG3554",0,0,0,6,1,154
"COG3555",1246,916,698,4245,520,2097
"COG3556",145,483,769,388,155,83
"COG3558",8,44,31,24,55,560
"COG3560",0,0,0,826,0,1
"COG3561",1,5,0,362,6,45
"COG3562",187,88,65,132,251,812
"COG3563",177,85,83,36,106,279
"COG3564",379,498,638,20,1385,180
"COG3565",1901,1174,1292,592,2295,854
"COG3566",109,5,2,932,19,1351
"COG3567",183,7,1,1249,30,2177
"COG3568",651,592,387,1465,530,2215
"COG3569",406,521,261,1430,145,909
"COG3570",8,7,0,0,44,47
"COG3571",43,202,37,687,73,394
"COG3572",5749,3940,4043,120,5633,1769
"COG3573",1,4,4,114,0,236
"COG3575",10,22,3,1018,6,209
"COG3576",446,843,636,59,450,1042
"COG3577",78,273,65,1097,138,1702
"COG3579",662,623,997,37,714,9
"COG3580",62,0,0,145,0,11
"COG3581",45,0,1,156,1,13
"COG3582",2,0,1,0,1,0
"COG3583",0,4,0,49,0,6
"COG3584",8,17,27,687,7,158
"COG3585",0,0,0,46,0,0
"COG3586",96,48,114,3,22,77
"COG3587",34,21,59,16,22,470
"COG3588",4964,4875,7345,6299,5325,889
"COG3590",564,878,548,493,591,2286
"COG3591",0,57,4,20,20,207
"COG3592",2,0,0,13,0,68
"COG3593",28,397,41,492,50,1439
"COG3594",122,15,69,12,25,22
"COG3595",38,5,6,0,15,168
"COG3596",0,26,10,0,32,2
"COG3597",28,44,41,0,65,0
"COG3598",96,1095,45,1988,93,193
"COG3599",353,84,71,1,109,129
"COG3600",0,0,5,6,2,17
"COG3602",74,198,89,34,163,199
"COG3603",6,40,6,23,21,2
"COG3604",79,128,289,2463,380,1164
"COG3605",1040,1289,601,3737,1477,7493
"COG3607",0,0,4,9,0,133
"COG3608",1058,877,553,993,596,4469
"COG3609",39,28,41,41,29,782
"COG3610",10,21,21,15,35,141
"COG3612",6,0,0,0,0,0
"COG3613",287,255,220,43,130,211
"COG3614",23,26,60,2625,64,1558
"COG3615",0,0,0,0,0,2
"COG3616",1257,1657,1022,110,1518,1261
"COG3617",0,11,3,17,6,464
"COG3618",2494,3547,2470,89,3428,2334
"COG3619",0,2,1,8,0,43
"COG3620",65,101,47,79,17,476
"COG3621",837,534,963,10,660,234
"COG3622",771,870,685,2117,1349,968
"COG3623",397,104,155,192,96,73
"COG3624",7,607,18,309,969,230
"COG3625",4,780,25,502,1436,222
"COG3626",15,1617,46,803,3646,435
"COG3627",5,1221,37,704,2831,460
"COG3628",1917,779,331,5290,68,451
"COG3629",14,10,0,0,18,1811
"COG3631",135,200,60,34,282,1548
"COG3633",25,23,26,1983,8,1011
"COG3634",276,232,688,3870,159,823
"COG3635",59,480,120,0,255,27
"COG3636",0,2,5,4,15,708
"COG3637",3,51,12,140,57,821
"COG3638",1229,4678,2015,2120,4528,1521
"COG3639",1878,9559,2892,2982,8941,2223
"COG3640",20,9,4,0,10,18
"COG3641",0,0,0,0,0,1
"COG3642",240,208,182,0,46,0
"COG3643",527,393,746,0,240,11
"COG3644",8,15,13,1,46,2
"COG3645",0,0,0,451,0,35
"COG3646",0,0,5,1154,0,71
"COG3647",20,24,33,1019,49,135
"COG3648",9,7,4,0,2,0
"COG3649",1,0,1,1,2,11
"COG3650",27,15,7,1019,7,3
"COG3651",1369,1610,1436,198,2608,201
"COG3652",0,19,1,543,2,122
"COG3653",4654,7811,3273,289,5547,13371
"COG3654",9,24,11,18,75,386
"COG3655",106,16,20,29,31,352
"COG3656",25,24,30,429,16,419
"COG3657",2,7,6,5,12,720
"COG3658",223,184,109,720,500,1062
"COG3659",45,134,23,2741,161,246
"COG3660",4163,2908,3213,613,4018,1484
"COG3661",0,11,11,36,15,491
"COG3662",395,370,333,833,223,611
"COG3663",84,60,40,559,27,299
"COG3664",237,117,139,0,142,41
"COG3665",7875,4659,3710,1954,7358,2121
"COG3666",164,154,44,4162,119,2931
"COG3667",11,85,69,3952,50,4223
"COG3668",25,44,20,275,24,420
"COG3669",658,406,668,49,1376,1333
"COG3670",3983,4321,5237,2948,1962,2363
"COG3671",2,3,1,289,4,711
"COG3672",5,41,22,92,16,1040
"COG3673",26,71,17,97,139,1495
"COG3675",759,1342,337,3673,640,430
"COG3676",94,36,6,60,102,189
"COG3677",48,26,5,3,32,13
"COG3678",7,18,9,455,6,4
"COG3679",0,1,0,0,0,0
"COG3680",101,48,130,16,49,8
"COG3681",0,0,0,35,0,3
"COG3682",7,16,16,28,12,460
"COG3683",4,53,4,9,23,250
"COG3684",94,268,130,3,201,29
"COG3685",0,11,2,648,13,402
"COG3686",286,810,1126,337,213,550
"COG3687",69,98,53,4075,78,2244
"COG3688",45,14,19,0,33,4
"COG3689",179,44,10,0,46,1
"COG3692",0,0,0,0,0,43
"COG3693",433,489,468,143,1258,966
"COG3694",336,1553,1527,1,156,13
"COG3695",318,235,765,755,221,444
"COG3696",692,2542,815,16939,3061,38152
"COG3698",181,45,88,25,13,341
"COG3700",13,12,29,0,26,0
"COG3701",1,11,13,45,8,726
"COG3702",0,1,2,23,0,135
"COG3703",377,488,308,53,547,1189
"COG3704",1,6,8,42,1,318
"COG3705",5403,5366,5847,1934,4248,2313
"COG3706",1930,2208,2812,12834,3072,16545
"COG3707",39,97,30,2176,81,860
"COG3708",1,10,16,7,11,233
"COG3709",13,568,21,569,738,287
"COG3710",23,99,34,130,66,2984
"COG3711",0,1,0,157,1,9
"COG3712",308,239,230,2783,230,5755
"COG3713",40,64,83,47,87,887
"COG3714",44,19,15,27,16,356
"COG3716",0,0,1,0,0,0
"COG3717",14,33,10,32,80,261
"COG3718",1037,558,955,70,1117,1007
"COG3719",16,12,13,26,51,290
"COG3720",15,4,78,28,25,590
"COG3721",15,0,1,1,0,2
"COG3723",10,6,113,4485,0,480
"COG3724",396,121,315,884,116,992
"COG3725",78,55,21,790,73,1022
"COG3726",0,41,2,1462,23,12
"COG3727",101,95,344,97,70,620
"COG3728",9,59,32,921,19,1158
"COG3729",0,1,0,260,0,5
"COG3730",115,93,48,30,90,0
"COG3731",87,56,38,25,45,6
"COG3732",191,133,89,33,128,2
"COG3733",1092,805,945,7,755,14
"COG3734",301,214,275,35,358,514
"COG3735",147,127,95,176,205,1821
"COG3736",0,2,4,22,4,130
"COG3737",136,134,83,11,139,224
"COG3738",31,13,13,56,17,115
"COG3739",0,4,6,507,2,307
"COG3740",108,207,222,4397,73,1165
"COG3741",655,515,633,119,659,1634
"COG3742",0,0,5,0,1,2
"COG3743",816,180,513,160,178,2197
"COG3744",56,41,18,41,90,30
"COG3745",4,40,19,526,6,1187
"COG3746",358,270,201,1252,341,888
"COG3747",3,3,0,356,0,30
"COG3748",5109,3474,2897,1591,4317,1411
"COG3749",115,124,62,719,180,1001
"COG3750",106,100,100,200,104,416
"COG3751",1112,741,559,4500,477,1870
"COG3752",2614,2035,2901,498,2470,2234
"COG3753",0,0,0,0,2,0
"COG3754",524,143,149,123,221,278
"COG3755",3,1,6,369,1,123
"COG3756",12,19,29,1032,4,296
"COG3757",69,20,21,653,7,663
"COG3758",1,53,1,3,14,61
"COG3759",0,1,0,245,3,54
"COG3760",535,452,452,30,632,472
"COG3761",1048,817,790,34,1005,556
"COG3762",30,16,21,510,29,285
"COG3764",581,483,410,26,332,532
"COG3765",56,23,12,1922,7,1226
"COG3766",21,114,57,15,64,131
"COG3768",16,21,8,28,17,204
"COG3769",1275,2151,2865,76,2048,1083
"COG3770",111,77,186,32,174,113
"COG3772",640,1061,239,8210,140,4027
"COG3773",2336,2369,1488,11174,1090,3054
"COG3774",716,314,292,676,235,471
"COG3775",0,2,0,62,0,9
"COG3777",803,626,822,671,826,359
"COG3778",0,0,0,291,0,198
"COG3779",0,0,4,0,0,19
"COG3781",229,155,75,1165,132,260
"COG3782",27,63,27,1663,121,1194
"COG3783",0,1,0,174,4,0
"COG3784",4,12,6,294,9,200
"COG3785",1840,1312,1484,23,2391,316
"COG3786",1457,1110,1003,33,1011,506
"COG3787",4,43,4,0,11,5
"COG3788",248,151,361,27,284,229
"COG3789",2,9,0,3,1,3
"COG3791",3589,3419,3143,1730,4304,2922
"COG3793",0,1,0,0,4,47
"COG3794",4206,2823,3392,4244,1837,466
"COG3795",0,5,4,735,1,348
"COG3797",3,1,3,39,0,280
"COG3798",0,1,0,7,2,86
"COG3799",1,1,0,0,0,0
"COG3800",4517,2790,2357,85,4307,1890
"COG3801",0,30,0,2,4,37
"COG3802",4,111,4,58,48,275
"COG3803",1706,797,884,929,1098,1516
"COG3804",150,163,177,46,19,194
"COG3805",14,90,23,3,44,80
"COG3806",581,661,329,175,1142,2655
"COG3807",1510,1085,1149,54,1435,708
"COG3808",11963,10924,10398,273,12373,2052
"COG3809",1,3,5,16,1,348
"COG3811",0,0,3,3,0,35
"COG3812",175,169,215,658,216,287
"COG3813",0,9,2,8,24,76
"COG3814",320,258,324,77,340,501
"COG3815",90,30,81,0,17,0
"COG3816",818,781,928,1034,973,1194
"COG3817",0,1,1,26,1,6
"COG3818",777,556,965,4,627,218
"COG3819",0,0,0,32,1,5
"COG3820",2153,1461,1702,67,2937,1128
"COG3821",11,60,7,743,48,544
"COG3822",396,105,193,9,264,318
"COG3823",556,649,437,74,538,1207
"COG3824",14,23,14,23,16,229
"COG3825",2255,1995,2513,1982,2587,2822
"COG3826",0,0,1,0,0,45
"COG3827",3,6,3,24,6,279
"COG3828",556,633,870,18,1269,836
"COG3829",21,73,29,3634,51,1663
"COG3830",254,284,147,2118,558,1556
"COG3831",3,4,0,5,1,15
"COG3832",10,20,12,109,21,1483
"COG3833",400,137,273,737,190,51
"COG3835",0,5,0,11,0,14
"COG3836",3459,4570,2541,301,5345,857
"COG3837",72,118,33,36,146,184
"COG3838",1,3,5,39,3,344
"COG3839",18086,8296,9521,2996,14880,7360
"COG3840",327,175,197,11,244,134
"COG3842",15601,12599,12582,3476,13400,8637
"COG3843",4,23,43,1511,15,2562
"COG3844",1239,1061,844,235,929,2790
"COG3845",6864,4465,4771,2977,4344,2162
"COG3846",2,7,22,92,8,1256
"COG3847",0,0,0,0,0,7
"COG3848",20,77,64,0,44,1
"COG3850",56,102,26,1759,67,143
"COG3851",57,23,5,17,15,84
"COG3852",2167,1895,1911,1689,2313,2726
"COG3853",1,13,6,682,27,506
"COG3854",802,404,128,0,286,0
"COG3855",0,1,5,0,0,0
"COG3856",0,0,0,8,0,1
"COG3857",31,20,50,0,4,1
"COG3858",263,945,235,244,287,85
"COG3859",0,2,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",1875,2145,1876,18145,985,1983
"COG3865",9,2,5,56,7,549
"COG3866",9,8,7,1,1,92
"COG3867",197,88,64,1,109,6
"COG3868",0,3,11,25,17,860
"COG3869",121,65,87,0,130,241
"COG3870",0,2,0,0,1,0
"COG3871",7,17,13,452,2,423
"COG3872",353,513,393,0,277,2
"COG3874",2,0,0,0,0,0
"COG3875",215,860,82,2,311,60
"COG3876",1228,657,985,148,930,872
"COG3877",1,0,0,0,0,0
"COG3878",0,0,1,2,1,26
"COG3879",0,1,0,89,0,6
"COG3880",48,20,47,0,67,162
"COG3882",596,554,350,1587,305,106
"COG3883",29,26,5,0,0,0
"COG3884",20,4,5,9,12,187
"COG3885",1,0,0,0,0,0
"COG3886",109,86,164,171,60,357
"COG3889",12,332,0,0,14,0
"COG3890",5,0,2,0,2,0
"COG3892",700,503,711,13,604,2103
"COG3893",1140,780,602,173,1288,3207
"COG3894",1310,1519,825,25,1443,493
"COG3895",0,0,0,0,0,16
"COG3896",9,62,11,0,91,60
"COG3897",53,117,40,942,108,429
"COG3898",962,726,1062,51,786,850
"COG3899",112,95,45,36,64,961
"COG3900",0,4,1,0,0,55
"COG3901",166,625,112,2085,338,1726
"COG3903",7,3,9,0,18,479
"COG3904",10,6,7,481,11,122
"COG3905",0,4,1,55,2,24
"COG3907",61,126,11,720,56,35
"COG3908",551,364,382,16,370,178
"COG3909",1287,683,579,402,1369,576
"COG3910",58,59,5,2,18,42
"COG3911",156,90,120,88,137,577
"COG3913",3,2,0,561,1,7
"COG3914",3665,3601,3102,36,2350,1719
"COG3915",1,11,3,27,3,408
"COG3916",8,6,1,17,45,80
"COG3917",5291,4648,4855,451,5181,2398
"COG3918",0,0,0,0,0,21
"COG3919",111,67,82,18,98,3054
"COG3920",255,257,92,2614,82,9882
"COG3921",21,20,16,758,29,620
"COG3923",0,1,0,0,0,0
"COG3926",610,799,413,8172,310,1064
"COG3930",172,42,154,1123,80,1974
"COG3931",304,330,291,47,335,792
"COG3932",6,18,29,716,31,1030
"COG3934",24,11,3,2,4,13
"COG3935",16,42,6,2037,2,162
"COG3936",1,0,0,10,0,8
"COG3937",135,29,9,0,24,0
"COG3938",946,983,852,103,687,1074
"COG3940",8,4,15,37,2,134
"COG3941",940,490,109,5533,160,530
"COG3942",0,5,5,35,1,383
"COG3943",2,7,9,387,44,510
"COG3944",3,0,2,1,0,0
"COG3945",22,249,1,4,14,830
"COG3946",0,0,0,0,0,4
"COG3947",0,12,0,0,11,0
"COG3948",62,66,2,7,0,206
"COG3949",276,123,25,2,40,4
"COG3950",1,10,11,650,23,404
"COG3951",165,133,157,1540,262,991
"COG3952",146,102,172,43,267,280
"COG3954",526,1674,2871,61,498,86
"COG3955",0,1,4,0,2,3
"COG3956",327,188,960,0,121,0
"COG3957",12,52,110,2633,73,2147
"COG3958",1918,1707,1449,1495,1832,1602
"COG3959",1769,1667,1315,1480,1578,1522
"COG3960",0,0,1,1399,7,60
"COG3961",10,8,15,2,16,4
"COG3962",5241,2552,3815,87,5955,2095
"COG3963",55,237,22,29,90,524
"COG3964",237,708,188,3,357,222
"COG3965",9,12,9,13,11,88
"COG3967",8,12,8,11,0,98
"COG3968",175,157,96,190,362,1722
"COG3969",31,39,41,1202,9,53
"COG3970",372,551,414,21,610,545
"COG3971",2338,3229,2183,97,3388,1813
"COG3972",0,8,6,118,0,0
"COG3973",312,416,52,88,146,7
"COG3975",1190,594,532,1208,530,1851
"COG3977",126,138,97,63,181,68
"COG3978",0,1,0,0,6,0
"COG3979",2206,766,2279,280,1252,1088
"COG3980",351,385,469,51,156,430
"COG3981",2,3,15,6,4,2
"COG4012",3,0,0,0,0,0
"COG4021",1,0,2,0,4,0
"COG4032",879,1141,791,111,794,86
"COG4034",8,33,57,0,52,0
"COG4043",3,3,2,0,4,0
"COG4044",1,1,0,0,0,0
"COG4046",5,170,0,0,7,0
"COG4063",1,53,0,0,0,0
"COG4067",374,494,571,2252,889,2807
"COG4083",101,43,168,0,22,0
"COG4085",7,0,4,0,2,0
"COG4088",12,3,0,0,2,0
"COG4091",1664,1363,1301,1278,2155,682
"COG4092",0,0,5,0,0,746
"COG4093",0,5,4,6,1,278
"COG4094",485,1573,1672,53,202,962
"COG4095",87,564,508,35,108,213
"COG4096",670,480,1087,976,460,1976
"COG4097",54,5,24,1257,1,350
"COG4099",501,672,442,16,693,440
"COG4100",740,2339,2451,0,179,2
"COG4101",69,167,170,5,213,28
"COG4102",3362,2703,1425,1115,2393,1185
"COG4103",795,758,945,78,930,800
"COG4104",120,116,73,208,48,100
"COG4105",4798,3519,3803,1436,4720,2491
"COG4106",73,178,12,59,81,293
"COG4107",6,1105,18,669,2396,405
"COG4108",1782,4695,4917,2711,2040,4453
"COG4110",0,2,5,768,9,3
"COG4111",8,13,16,24,26,331
"COG4112",11,16,9,0,15,4
"COG4113",0,0,2,25,0,3
"COG4114",1,3,1,437,2,27
"COG4115",31,26,4,27,46,362
"COG4117",11,80,7,556,29,168
"COG4118",4,4,0,11,6,5
"COG4119",11,16,6,21,36,0
"COG4120",2,1,4,43,1,352
"COG4121",1664,2867,3587,3452,1849,3394
"COG4122",3144,2069,2041,918,2344,655
"COG4123",589,421,503,115,661,958
"COG4124",8,13,12,4,14,25
"COG4125",0,6,1,204,3,147
"COG4126",532,526,685,426,669,1028
"COG4127",89,14,74,19,44,994
"COG4128",0,8,1,0,0,3
"COG4130",27,16,41,0,12,1
"COG4132",0,1,0,42,0,2
"COG4133",1543,1336,1537,646,1598,1394
"COG4134",363,471,386,25,1153,629
"COG4135",452,280,458,18,737,756
"COG4136",137,62,133,10,247,300
"COG4137",309,466,99,1399,509,1147
"COG4138",5,11,9,5,3,0
"COG4139",0,2,0,0,0,0
"COG4143",1264,905,849,31,962,240
"COG4145",770,688,260,73,735,1752
"COG4146",3542,2463,3222,66,4498,954
"COG4147",9131,5829,6331,5962,12606,3806
"COG4148",453,705,412,1369,560,1880
"COG4149",402,749,352,1071,531,1288
"COG4150",1,3,14,52,5,102
"COG4152",309,275,214,104,157,951
"COG4154",544,416,448,1,879,12
"COG4158",44,83,105,1,76,198
"COG4160",1798,1313,1157,603,1624,477
"COG4166",4256,5548,5023,4840,6176,6393
"COG4167",13,20,9,2,18,3
"COG4168",0,1,0,0,0,0
"COG4170",13,28,14,8,21,5
"COG4171",6,17,10,6,20,7
"COG4172",3381,2726,4029,2939,3519,4860
"COG4174",1248,1561,1267,1700,1478,2274
"COG4175",7847,6046,3579,174,7465,1319
"COG4176",12188,9342,6179,172,12952,1307
"COG4177",13392,12159,12100,4378,9596,5717
"COG4178",1058,3768,4641,9,646,169
"COG4181",2101,1424,1321,1033,2279,1618
"COG4185",1,2,2,26,0,608
"COG4186",47,63,17,152,37,38
"COG4187",0,0,0,4,1,377
"COG4188",1821,3529,3433,66,1204,1330
"COG4189",0,0,0,0,0,288
"COG4190",1,1,0,7,4,166
"COG4191",479,161,147,3813,227,3863
"COG4193",104,27,21,0,115,0
"COG4195",71,105,6,5,31,30
"COG4196",15,112,33,178,128,689
"COG4198",1690,1849,1218,78,1253,766
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,23,0,3
"COG4206",4199,3834,3254,4941,4113,8022
"COG4208",2,1,11,1264,9,118
"COG4209",9,86,33,0,91,88
"COG4213",46,93,66,37,78,1051
"COG4214",50,96,84,26,67,1000
"COG4215",1842,1541,1275,651,2344,550
"COG4219",19,66,24,127,42,2331
"COG4220",84,4,2,36,3,44
"COG4221",1549,3322,2633,2366,1733,3845
"COG4222",14,252,47,99,313,790
"COG4223",240,83,145,20,53,151
"COG4225",110,348,89,33,329,389
"COG4226",6,3,3,2,2,59
"COG4227",333,478,666,17409,167,5257
"COG4228",0,0,1,817,1,502
"COG4229",241,40,36,205,84,208
"COG4230",3537,1224,3133,5384,2091,7444
"COG4231",3387,2845,2557,2807,3933,9688
"COG4232",5049,4748,5202,7238,5171,5761
"COG4233",2677,2628,3417,145,2993,2743
"COG4235",732,1096,643,1280,1143,2698
"COG4239",1043,1314,1177,1521,1304,2109
"COG4240",3724,4026,4137,52,2397,992
"COG4241",290,1144,776,0,114,0
"COG4242",94,72,27,1325,28,330
"COG4243",553,1604,1264,1,239,3
"COG4244",104,53,2702,339,106,55
"COG4245",9,5,9,1279,6,53
