"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG3257",173,168,125,80,224,109
"COG3258",42,29,71,93,37,66
"COG3259",4,0,17,2,20,4
"COG3261",0,1,0,0,0,1
"COG3263",148,249,557,70,1173,938
"COG3264",535,912,1206,1105,1881,3486
"COG3265",149,187,314,207,389,619
"COG3266",16,8,58,7,204,58
"COG3267",373,378,1197,501,1830,2844
"COG3268",1601,3495,2649,2701,949,1239
"COG3269",3,7,5,2,5,0
"COG3270",0,0,1,0,26,5
"COG3271",22,5,21,0,165,40
"COG3272",113,140,195,231,643,141
"COG3273",8,93,33,13,2,512
"COG3274",0,5,0,0,1,16
"COG3275",126,140,637,83,1334,1525
"COG3276",1647,2535,1794,2659,860,2831
"COG3277",0,1,2,2,0,0
"COG3278",651,535,1083,605,2387,1695
"COG3279",303,226,1168,299,2212,2817
"COG3280",7,0,21,5,24,131
"COG3281",8,1,39,6,558,109
"COG3283",50,10,306,15,1085,1123
"COG3284",825,980,538,890,776,563
"COG3285",38,2,63,15,103,496
"COG3287",71,33,365,15,491,1530
"COG3288",10086,9293,9658,9525,2608,6408
"COG3290",59,7,27,22,72,225
"COG3291",3691,4969,6164,9236,5170,8319
"COG3292",923,1770,4984,2642,5895,10797
"COG3293",225,121,1224,86,587,9874
"COG3294",0,0,0,0,6,1
"COG3295",39,10,176,9,409,654
"COG3296",9,42,83,5,262,559
"COG3297",86,102,270,160,694,1346
"COG3298",87,167,136,106,84,451
"COG3299",5,0,0,1,35,19
"COG3300",149,111,810,39,2531,2983
"COG3301",8,8,1,4,0,2
"COG3302",288,442,329,374,21,88
"COG3303",0,0,22,1,229,2
"COG3304",27,32,37,41,102,20
"COG3305",0,0,0,0,133,1
"COG3306",2178,1406,1975,1083,10638,521
"COG3307",1266,1170,2129,867,867,941
"COG3308",13,10,98,6,280,310
"COG3309",0,0,5,0,0,2
"COG3310",37,28,154,32,170,464
"COG3311",67,25,73,25,234,309
"COG3312",19,37,163,23,350,605
"COG3313",393,477,504,327,450,527
"COG3314",32,22,139,9,525,271
"COG3315",108,510,342,219,239,492
"COG3316",116,102,140,23,47,345
"COG3317",812,1253,1036,567,522,796
"COG3318",49,431,268,148,213,530
"COG3319",65,10,271,10,219,102
"COG3320",116,235,280,152,179,325
"COG3321",791,786,1662,1956,718,1598
"COG3322",28,1,89,4,397,80
"COG3323",275,505,456,836,315,223
"COG3324",84,18,237,11,686,1011
"COG3325",214,502,307,527,955,438
"COG3326",18,5,92,4,404,168
"COG3327",31,54,65,31,36,149
"COG3328",355,143,1138,84,1712,1571
"COG3329",2380,1076,1089,1155,480,410
"COG3330",1623,806,1132,594,62,325
"COG3331",1,0,1,4,475,8
"COG3332",435,478,523,500,473,754
"COG3333",7484,5690,4811,7537,9361,4735
"COG3334",62,23,46,14,11,43
"COG3335",153,76,456,107,773,4467
"COG3336",780,649,502,616,260,893
"COG3338",66,10,57,11,214,37
"COG3339",733,208,363,263,96,214
"COG3340",1790,2086,1822,1374,275,755
"COG3341",39,71,42,166,47,39
"COG3342",544,672,323,486,179,1364
"COG3344",820,295,3111,126,4247,16887
"COG3345",67,292,165,89,555,633
"COG3346",2315,1958,1452,2711,893,1924
"COG3347",2285,3209,2769,2475,912,4446
"COG3349",5863,2437,2980,2178,328,952
"COG3350",6,1,1,0,5,27
"COG3354",1,1,0,9,1,0
"COG3356",9,147,75,39,8,368
"COG3357",0,0,0,0,0,0
"COG3358",74,184,177,315,49,291
"COG3359",30,17,14,32,264,42
"COG3360",7,0,24,1,158,40
"COG3361",167,310,195,645,80,137
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",569,1265,1060,1162,224,2003
"COG3369",8,17,4,8,1,57
"COG3371",0,0,0,0,0,0
"COG3372",5,14,7,15,4,236
"COG3375",12,2,1,4,4,53
"COG3376",2,0,3,5,5,3
"COG3377",1,4,0,0,0,0
"COG3378",1515,3170,578,1838,13794,568
"COG3379",6,18,29,8,27,88
"COG3380",3434,1653,1080,2513,988,746
"COG3381",127,83,89,153,23,209
"COG3382",10,8,0,8,6,36
"COG3383",5432,7127,5002,6276,940,4673
"COG3384",522,733,933,968,892,1601
"COG3385",154,102,1667,77,1342,3039
"COG3386",3505,4553,3436,4024,1975,4738
"COG3387",259,249,154,771,916,523
"COG3388",0,0,0,0,0,0
"COG3389",303,418,368,1191,152,158
"COG3390",134,322,265,638,84,157
"COG3391",1279,1945,2130,1675,2193,8943
"COG3392",258,335,207,282,527,456
"COG3393",20,14,7,11,3,32
"COG3394",224,421,336,346,66,502
"COG3395",3124,1259,1311,1154,258,538
"COG3396",990,1242,1070,1557,286,2167
"COG3397",15,12,44,29,329,48
"COG3398",208,495,254,1431,154,183
"COG3399",1,0,9,0,20,23
"COG3400",596,441,332,787,231,5
"COG3401",82,60,199,23,81,2775
"COG3402",15,3,29,1,16,51
"COG3403",9,4,61,7,104,142
"COG3404",336,934,847,1401,145,911
"COG3405",31,8,149,4,340,100
"COG3407",316,876,503,902,174,339
"COG3408",118,41,112,65,51,445
"COG3409",2468,1861,1283,1634,2680,462
"COG3410",59,16,95,27,37,83
"COG3411",710,336,113,425,245,461
"COG3412",9,0,3,0,5,0
"COG3413",41,83,31,242,20,40
"COG3414",0,0,0,0,5,3
"COG3415",47,40,303,24,201,3189
"COG3417",27,19,97,11,65,54
"COG3418",9,0,8,1,141,12
"COG3419",4230,1935,4769,1636,4070,4319
"COG3420",45,9,145,43,66,168
"COG3421",70,57,84,41,217,60
"COG3422",65,64,36,73,206,53
"COG3423",3,1,18,1,28,135
"COG3424",200,56,142,82,53,262
"COG3425",621,1678,1131,1952,208,804
"COG3426",0,0,0,0,1,3
"COG3427",768,848,934,844,71,1048
"COG3428",183,83,407,190,352,1538
"COG3429",2118,716,1098,821,64,392
"COG3431",31,9,19,23,38,6
"COG3433",3,0,0,0,0,2
"COG3434",69,50,872,35,1542,2538
"COG3435",171,167,139,123,36,274
"COG3436",702,287,4764,126,3425,21257
"COG3437",964,350,2842,316,3853,6379
"COG3439",36,33,137,32,197,210
"COG3440",331,224,452,194,459,259
"COG3442",4,32,16,17,2,9
"COG3443",0,0,0,0,7,7
"COG3444",0,0,0,0,0,6
"COG3447",21,12,259,0,77,4054
"COG3448",1232,1440,1799,1640,651,815
"COG3449",20,5,158,3,93,585
"COG3450",485,286,231,206,393,246
"COG3451",359,52,1107,80,1573,2656
"COG3452",79,6,336,29,1349,1120
"COG3453",176,166,192,119,280,694
"COG3454",86,125,98,133,173,85
"COG3455",51,14,108,8,651,91
"COG3456",26,7,68,4,539,114
"COG3457",6,4,32,1,13,28
"COG3458",31,19,29,38,234,385
"COG3459",114,88,66,83,253,111
"COG3460",75,67,54,62,14,175
"COG3461",2,1,32,2,5,5
"COG3463",161,205,250,121,15,672
"COG3464",324,76,1749,103,1500,1076
"COG3467",56,142,120,39,31,680
"COG3468",181,66,104,59,25,146
"COG3469",0,18,8,12,49,9
"COG3470",102,605,623,491,100,236
"COG3471",19,2,28,7,234,83
"COG3472",54,64,157,65,338,117
"COG3473",2434,2800,2678,2723,417,1863
"COG3474",2565,2474,2520,2656,510,1174
"COG3475",33,19,22,29,65,60
"COG3476",1408,1105,1176,1482,252,364
"COG3478",56,103,74,50,37,65
"COG3479",0,0,0,0,3,3
"COG3480",702,681,475,697,139,445
"COG3481",147,485,358,195,270,784
"COG3482",11,1,5,1,2,1
"COG3483",494,1088,943,1492,529,1268
"COG3484",1362,821,239,1573,113,543
"COG3485",827,570,618,751,336,1633
"COG3486",11,2,22,8,201,39
"COG3487",157,70,203,60,519,173
"COG3488",295,308,1241,351,1182,364
"COG3489",51,20,772,14,316,123
"COG3490",62,19,114,9,328,107
"COG3491",3269,5220,4710,4766,4836,7692
"COG3492",618,757,855,603,225,611
"COG3493",0,0,0,0,13,2
"COG3494",2361,1878,2166,2180,395,800
"COG3495",215,267,436,179,878,786
"COG3496",3170,2994,3017,3121,926,1303
"COG3497",13543,5961,7224,10737,107896,1412
"COG3498",2,1,1,8,32,11
"COG3499",3,1,1,2,33,2
"COG3500",61,33,76,113,122,46
"COG3501",289,99,425,366,2527,367
"COG3502",356,491,333,751,74,226
"COG3503",161,399,612,402,682,1393
"COG3504",79,5,157,21,535,308
"COG3505",398,155,1009,66,1562,1569
"COG3506",1,4,7,5,6,12
"COG3507",406,734,1450,1023,989,7079
"COG3508",501,838,1057,940,1044,1957
"COG3509",2660,6143,4451,5710,1613,3737
"COG3510",161,152,237,153,557,161
"COG3511",21,2,14,13,30,77
"COG3512",4,1,32,2,4,17
"COG3513",51,12,280,40,156,124
"COG3514",1,1,4,1,4,6
"COG3515",82,29,138,7,944,139
"COG3516",37,28,70,14,408,61
"COG3517",122,41,209,31,1391,197
"COG3518",7,6,17,2,274,36
"COG3519",103,38,161,28,1157,182
"COG3520",54,17,101,9,639,103
"COG3521",15,6,31,6,256,34
"COG3522",102,31,123,9,609,78
"COG3523",232,77,328,40,2304,311
"COG3524",125,76,299,42,178,1190
"COG3525",1146,3108,2195,2746,1644,2786
"COG3526",18,32,39,30,61,44
"COG3527",7,17,1,16,3,10
"COG3528",146,251,392,257,218,305
"COG3529",25,16,80,8,213,278
"COG3530",15,9,97,9,111,140
"COG3531",35,39,135,10,439,164
"COG3533",330,369,489,494,412,2896
"COG3534",317,384,439,559,180,1875
"COG3535",98,240,244,65,21,528
"COG3536",168,269,205,220,282,239
"COG3537",371,1629,1083,2192,384,1118
"COG3538",49,140,95,179,22,67
"COG3539",6,0,0,2,421,5
"COG3540",1440,2844,2299,2126,1249,4305
"COG3541",16,2,48,10,201,57
"COG3542",1048,426,434,541,349,555
"COG3543",1,0,0,0,0,2
"COG3544",1021,1846,1455,910,238,905
"COG3545",20,1,25,2,190,41
"COG3546",3,0,5,2,5,11
"COG3547",525,145,4483,122,3177,11655
"COG3548",16,3,15,3,4,24
"COG3549",30,20,99,5,195,252
"COG3550",285,98,1332,63,1582,6016
"COG3551",107,97,193,101,175,142
"COG3552",1698,1727,1229,1413,234,1931
"COG3553",11,13,7,11,101,19
"COG3554",7,0,1,1,83,8
"COG3555",1061,921,489,1376,7733,249
"COG3556",937,254,382,347,118,196
"COG3558",94,23,108,29,165,67
"COG3559",0,0,0,1,2,3
"COG3560",0,0,0,0,1,0
"COG3561",10,12,0,0,4,6
"COG3562",171,75,52,104,74,82
"COG3563",177,77,85,92,37,102
"COG3564",543,394,456,667,156,217
"COG3565",1329,1527,1280,1682,710,935
"COG3566",0,1,2,17,61,19
"COG3567",1,0,1,23,84,16
"COG3568",330,533,684,547,1578,1578
"COG3569",320,377,458,484,572,1910
"COG3570",4,1,8,4,3,17
"COG3571",51,96,240,42,408,916
"COG3572",5015,3519,2909,4323,643,2395
"COG3573",29,6,80,3,99,109
"COG3575",17,10,109,8,190,383
"COG3576",546,405,415,599,843,861
"COG3577",60,124,247,189,539,665
"COG3579",497,1782,1213,1102,229,942
"COG3580",0,1,16,10,20,152
"COG3581",1,5,15,16,18,80
"COG3582",0,0,1,3,0,0
"COG3583",1,3,0,1,0,20
"COG3584",18,15,1,23,264,24
"COG3585",4,1,7,0,101,0
"COG3586",88,56,175,55,259,107
"COG3587",44,22,549,26,437,264
"COG3588",7478,5822,6057,5499,6235,3619
"COG3590",313,666,1347,713,1539,2521
"COG3591",8,13,46,2,31,9
"COG3592",0,0,0,0,0,9
"COG3593",92,166,416,43,547,655
"COG3594",91,96,172,122,217,75
"COG3595",2,6,33,14,34,60
"COG3596",15,1,13,1,40,13
"COG3597",54,26,37,22,36,15
"COG3598",39,39,211,62,4888,65
"COG3599",78,77,92,135,30,73
"COG3600",15,0,130,2,73,35
"COG3602",46,160,138,96,174,422
"COG3603",7,20,49,9,67,130
"COG3604",180,266,749,243,1940,2305
"COG3605",634,752,1334,613,2235,3597
"COG3607",9,1,41,1,67,23
"COG3608",621,925,1233,1252,1242,3300
"COG3609",55,64,172,114,134,97
"COG3610",17,13,294,15,505,1315
"COG3612",0,0,1,0,0,0
"COG3613",402,480,417,420,264,55
"COG3614",191,22,411,40,2901,1528
"COG3615",0,0,2,0,0,0
"COG3616",1073,1198,1148,1075,963,2583
"COG3617",13,4,13,4,175,30
"COG3618",2389,2147,1723,1843,629,4140
"COG3619",8,0,8,0,11,49
"COG3620",50,75,122,151,43,175
"COG3621",501,1062,900,706,133,379
"COG3622",638,783,903,929,797,1917
"COG3623",132,229,149,144,86,465
"COG3624",21,25,37,28,61,14
"COG3625",21,21,26,40,73,20
"COG3626",44,49,66,95,145,58
"COG3627",34,43,68,64,143,44
"COG3628",577,380,211,492,4929,56
"COG3629",1,3,9,12,3,13
"COG3631",90,223,162,184,25,244
"COG3633",15,36,170,37,469,150
"COG3634",213,185,772,253,1469,1474
"COG3635",77,238,100,84,23,1302
"COG3636",10,2,20,6,97,16
"COG3637",40,22,60,11,48,206
"COG3638",2555,1534,1491,1492,853,1170
"COG3639",1933,2844,3024,3458,1344,2165
"COG3640",3,5,2,5,1,10
"COG3641",0,0,0,2,0,0
"COG3642",133,388,210,488,55,238
"COG3643",361,1042,851,1475,173,840
"COG3644",6,19,38,6,17,655
"COG3645",2,0,8,0,9,42
"COG3646",1,1,30,0,36,244
"COG3647",46,12,71,16,22,39
"COG3648",0,12,1,12,0,2
"COG3649",8,0,34,11,24,537
"COG3650",13,5,45,3,169,29
"COG3651",2375,2049,2000,2534,579,920
"COG3652",6,0,8,0,1,11
"COG3653",2524,5318,3721,3453,1843,7772
"COG3654",27,17,55,6,125,301
"COG3655",25,43,48,30,14,151
"COG3656",32,10,155,13,549,796
"COG3657",17,1,30,1,130,34
"COG3658",246,84,270,92,591,693
"COG3659",55,28,299,13,310,1385
"COG3660",3709,3192,3529,3400,474,1216
"COG3661",28,17,183,2,128,2177
"COG3662",768,628,548,611,366,481
"COG3663",30,30,65,57,103,210
"COG3664",190,265,284,321,83,260
"COG3665",5728,4949,5603,5334,1605,3610
"COG3666",231,68,1117,50,3168,2777
"COG3667",197,29,590,43,1404,1370
"COG3668",79,22,268,11,473,1065
"COG3669",536,1168,540,1162,165,1382
"COG3670",3787,3279,2844,2560,249,2227
"COG3671",28,3,16,4,96,33
"COG3672",56,20,179,13,299,102
"COG3673",20,27,35,9,229,142
"COG3675",629,535,857,459,6207,811
"COG3676",17,22,34,23,8,117
"COG3677",14,8,29,2,23,341
"COG3678",17,8,148,0,146,64
"COG3679",0,0,0,0,0,0
"COG3680",81,115,94,122,61,62
"COG3681",1,0,9,0,3,2
"COG3682",18,4,163,5,157,502
"COG3683",25,13,22,7,15,32
"COG3684",136,499,211,181,2,132
"COG3685",8,0,13,0,41,54
"COG3686",799,406,589,330,280,662
"COG3687",172,163,402,51,1010,414
"COG3688",4,20,17,23,5,29
"COG3689",38,24,23,24,4,25
"COG3692",1,0,21,0,0,12
"COG3693",772,1287,780,2292,432,3338
"COG3694",1115,650,981,524,205,301
"COG3695",149,275,311,309,382,727
"COG3696",1852,761,8028,529,13877,22024
"COG3698",88,93,66,103,32,121
"COG3700",16,66,61,91,15,103
"COG3701",34,4,66,6,369,151
"COG3702",6,0,15,2,5,42
"COG3703",339,260,242,295,170,374
"COG3704",34,0,16,27,17,61
"COG3705",6590,4642,4812,4937,1133,1839
"COG3706",2545,1289,5888,1460,14091,17429
"COG3707",92,191,459,41,394,1403
"COG3708",22,0,76,2,50,49
"COG3709",39,18,36,49,77,33
"COG3710",67,32,956,28,1653,4555
"COG3711",0,0,19,0,10,58
"COG3712",341,398,1184,390,2676,1753
"COG3713",105,41,185,39,554,870
"COG3714",25,5,71,0,396,144
"COG3716",0,0,0,0,0,6
"COG3717",7,32,180,87,228,184
"COG3718",897,1045,669,732,163,568
"COG3719",24,6,10,3,18,65
"COG3720",44,48,177,32,611,72
"COG3721",3,0,0,0,0,1
"COG3723",103,4,45,54,2167,973
"COG3724",225,220,356,189,796,1320
"COG3725",35,48,181,75,552,657
"COG3726",13,3,43,3,410,71
"COG3727",253,116,196,141,136,163
"COG3728",11,30,1,7,728,41
"COG3729",2,0,0,1,1,3
"COG3730",74,156,196,131,62,0
"COG3731",55,93,133,87,42,0
"COG3732",139,278,276,253,62,3
"COG3733",585,795,506,610,95,373
"COG3734",390,392,159,293,43,170
"COG3735",114,115,374,90,513,948
"COG3736",14,0,14,10,7,21
"COG3737",75,137,138,120,13,128
"COG3738",16,36,49,50,85,22
"COG3739",27,4,40,0,300,313
"COG3740",320,41,177,102,18814,318
"COG3741",690,595,489,387,54,529
"COG3742",1,0,7,1,0,13
"COG3743",603,382,344,1191,245,178
"COG3744",31,9,54,8,49,24
"COG3745",62,25,89,9,86,145
"COG3746",444,237,275,259,1044,348
"COG3747",3,1,7,1,2295,6
"COG3748",3848,4492,4423,3975,1059,3351
"COG3749",106,45,106,44,330,174
"COG3750",82,75,60,94,14,82
"COG3751",921,978,1115,1080,4949,1559
"COG3752",1865,4331,2919,3020,633,985
"COG3753",0,0,1,0,64,0
"COG3754",321,152,112,265,205,177
"COG3755",10,2,10,2,114,46
"COG3756",66,4,22,16,3925,5
"COG3757",31,30,56,93,176,104
"COG3758",6,6,1,1,169,12
"COG3759",1,0,4,0,71,19
"COG3760",535,414,327,366,58,413
"COG3761",905,954,1090,1000,154,380
"COG3762",31,10,93,25,151,106
"COG3764",966,807,582,1254,327,231
"COG3765",6,80,65,107,31,76
"COG3766",79,36,127,20,75,429
"COG3768",17,12,238,11,460,931
"COG3769",2715,950,981,1389,238,897
"COG3770",130,177,87,143,8,56
"COG3771",0,1,0,0,0,0
"COG3772",441,255,135,285,11708,190
"COG3773",1609,433,444,834,13138,590
"COG3774",382,715,179,409,2239,90
"COG3775",3,0,0,0,26,1
"COG3776",0,0,0,0,0,0
"COG3777",895,436,360,521,143,466
"COG3778",6,0,0,0,6,8
"COG3779",1,0,2,0,203,1
"COG3781",108,242,164,222,202,103
"COG3782",36,25,139,36,286,100
"COG3783",0,0,0,0,78,2
"COG3784",20,14,51,6,217,37
"COG3785",1460,1457,1476,1655,196,691
"COG3786",1368,1205,1344,1004,128,291
"COG3787",6,28,28,9,6,111
"COG3788",168,240,184,244,221,378
"COG3789",12,6,86,0,257,407
"COG3791",3293,3103,3486,2766,1413,3530
"COG3793",3,3,29,2,124,13
"COG3794",3131,3279,2760,2355,4271,1191
"COG3795",18,1,46,5,337,47
"COG3797",7,0,4,1,15,52
"COG3798",4,1,1,0,9,33
"COG3799",0,0,0,0,0,2
"COG3800",3327,3040,3670,3422,568,1049
"COG3801",1,17,4,1,0,0
"COG3802",11,6,20,3,28,76
"COG3803",1092,1017,892,831,492,622
"COG3804",50,289,194,192,31,362
"COG3805",18,4,18,13,80,9
"COG3806",466,472,632,407,498,1326
"COG3807",1453,1322,1493,1529,215,526
"COG3808",10535,13588,12241,14493,2720,7051
"COG3809",14,7,19,0,10,19
"COG3811",10,0,2,1,7,13
"COG3812",130,97,134,54,126,184
"COG3813",6,6,39,0,65,251
"COG3814",365,273,202,242,50,151
"COG3815",76,73,33,194,34,21
"COG3816",677,884,872,662,537,881
"COG3817",5,0,1,1,3,19
"COG3818",783,1195,900,1097,185,423
"COG3819",9,0,2,0,5,14
"COG3820",2071,1839,2073,2198,288,727
"COG3821",37,11,68,5,335,60
"COG3822",195,175,113,180,16,70
"COG3823",464,1034,700,1003,189,674
"COG3824",20,1,38,1,17,250
"COG3825",1983,2105,1975,1797,1137,2071
"COG3826",0,0,14,0,10,8
"COG3827",16,3,7,10,13,17
"COG3828",727,563,638,726,151,744
"COG3829",82,26,234,8,694,1703
"COG3830",196,234,203,114,580,254
"COG3831",2,1,7,1,7,23
"COG3832",36,10,271,1,522,205
"COG3833",782,411,285,948,227,122
"COG3835",12,2,33,4,388,46
"COG3836",2945,2362,2322,2345,2241,3924
"COG3837",79,30,74,27,15,84
"COG3838",20,1,44,1,203,97
"COG3839",13226,11022,7608,11198,2290,5948
"COG3840",185,243,156,213,18,58
"COG3842",14458,14011,13310,13995,3787,9243
"COG3843",150,23,281,18,674,433
"COG3844",545,1057,801,1353,409,3145
"COG3845",4509,4573,3416,5618,1809,5120
"COG3846",74,7,168,8,772,297
"COG3847",0,0,12,0,1,1
"COG3848",3,27,39,11,4,18
"COG3850",53,70,128,47,229,1999
"COG3851",16,20,30,16,60,72
"COG3852",1462,1965,1560,1508,1036,1966
"COG3853",36,22,19,7,59,530
"COG3854",113,154,204,289,128,235
"COG3855",0,1,0,1,0,2
"COG3857",32,13,20,72,3,37
"COG3858",169,528,667,370,228,543
"COG3859",0,0,0,0,1,6
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,4,0,0
"COG3864",1608,348,508,829,26835,333
"COG3865",17,1,63,2,313,58
"COG3866",9,39,29,9,662,71
"COG3867",98,314,284,477,51,140
"COG3868",55,11,134,9,1116,117
"COG3869",60,65,79,92,204,123
"COG3870",0,0,0,0,0,3
"COG3871",35,13,92,17,224,200
"COG3872",581,692,549,846,180,686
"COG3874",0,0,0,0,0,3
"COG3875",73,195,102,116,33,503
"COG3876",705,1462,1633,1788,1209,2952
"COG3877",0,0,0,0,2,11
"COG3878",2,0,2,3,35,2
"COG3879",0,0,3,0,6,2
"COG3880",22,30,41,16,8,39
"COG3882",305,452,566,516,75,747
"COG3883",26,44,15,6,4,50
"COG3884",12,37,30,25,20,5
"COG3885",0,0,8,0,0,0
"COG3886",136,72,342,68,358,450
"COG3887",0,0,0,0,0,0
"COG3889",0,202,19,25,1,352
"COG3890",1,0,5,4,1,0
"COG3892",1148,1116,648,980,201,309
"COG3893",791,935,709,896,156,518
"COG3894",923,1570,691,796,56,2308
"COG3895",1,0,1,0,2,1
"COG3896",12,14,11,9,10,39
"COG3897",80,49,108,38,356,81
"COG3898",1131,844,766,713,74,369
"COG3899",26,225,285,211,930,463
"COG3900",0,0,0,2,0,4
"COG3901",245,247,495,149,820,2468
"COG3903",1,2,32,3,36,45
"COG3904",6,5,8,3,87,21
"COG3905",0,0,4,0,0,3
"COG3907",51,21,22,41,323,271
"COG3908",504,405,512,519,95,182
"COG3909",924,624,344,941,272,122
"COG3910",23,5,40,13,2,18
"COG3911",172,332,222,308,135,159
"COG3913",3,0,14,2,122,19
"COG3914",3694,3354,4412,3277,646,1568
"COG3915",16,2,16,2,104,26
"COG3916",8,8,53,3,20,57
"COG3917",4320,4675,4052,4226,945,1886
"COG3918",0,0,0,0,2,0
"COG3919",65,87,93,22,148,662
"COG3920",295,226,1657,159,1008,2079
"COG3921",42,42,81,19,313,187
"COG3923",0,0,0,0,0,0
"COG3926",670,137,174,376,12405,569
"COG3930",96,96,168,183,482,285
"COG3931",154,264,193,351,150,301
"COG3932",52,55,132,30,121,816
"COG3934",1,134,90,64,39,191
"COG3935",46,11,2,7,2861,21
"COG3936",0,0,0,1,2,1
"COG3937",17,14,11,23,4,3
"COG3938",658,1344,847,954,624,1532
"COG3940",23,6,307,2,203,2732
"COG3941",146,5,43,13,12610,50
"COG3942",13,0,5,0,14,74
"COG3943",37,18,150,7,87,736
"COG3944",2,0,4,0,1,39
"COG3945",7,111,37,16,20,155
"COG3946",3,0,13,0,196,9
"COG3947",0,0,11,2,47,8
"COG3948",2,0,2,8,66,13
"COG3949",23,225,174,102,19,366
"COG3950",26,6,91,8,168,1101
"COG3951",187,122,411,183,1005,689
"COG3952",214,103,87,109,28,115
"COG3953",0,0,2,0,0,10
"COG3954",2469,804,1242,794,531,1686
"COG3955",6,5,1,1,2,0
"COG3956",1242,396,306,151,102,475
"COG3957",103,31,296,26,543,562
"COG3958",955,1523,1246,2672,1915,1211
"COG3959",1440,2427,1901,2358,1712,1265
"COG3960",6,0,2,3,260,30
"COG3961",36,20,71,30,56,1759
"COG3962",4969,3419,2532,3815,558,1947
"COG3963",29,49,37,39,33,119
"COG3964",118,359,239,223,231,575
"COG3965",16,6,97,9,168,81
"COG3967",6,4,20,8,12,73
"COG3968",67,201,234,431,495,140
"COG3969",44,9,26,49,1962,33
"COG3970",492,138,132,238,66,331
"COG3971",2642,2670,2131,3188,866,4712
"COG3972",39,13,59,0,415,2491
"COG3973",136,275,128,145,14,1306
"COG3975",635,638,968,1521,890,1786
"COG3976",0,0,0,0,8,9
"COG3977",77,56,33,35,233,195
"COG3978",0,1,0,3,44,1
"COG3979",798,1430,1598,3153,1478,3160
"COG3980",394,449,716,248,831,1214
"COG3981",14,4,23,0,18,298
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,0
"COG4021",0,1,2,7,0,1
"COG4032",551,560,534,743,232,942
"COG4034",21,7,5,11,0,2
"COG4043",6,0,0,3,1,4
"COG4044",1,0,0,0,0,0
"COG4046",0,94,9,10,1,199
"COG4063",0,9,0,1,0,0
"COG4067",554,691,732,619,869,994
"COG4083",137,213,160,494,58,45
"COG4085",4,15,9,17,2,34
"COG4087",5,0,3,0,111,2
"COG4088",0,29,3,12,1,0
"COG4091",2350,1397,1246,1811,374,613
"COG4092",0,0,1,0,0,1
"COG4093",5,2,5,0,6,25
"COG4094",839,518,511,615,187,455
"COG4095",55,510,451,426,35,165
"COG4096",946,624,1406,593,2080,5457
"COG4097",39,4,82,6,399,144
"COG4099",332,762,540,851,258,1461
"COG4100",3506,1093,1354,574,37,224
"COG4101",127,233,149,194,15,228
"COG4102",1932,2599,1540,2791,3525,3068
"COG4103",638,813,720,411,181,444
"COG4104",78,19,76,70,563,57
"COG4105",3951,4610,4516,4362,1292,3002
"COG4106",49,30,63,19,151,93
"COG4107",52,33,50,77,107,30
"COG4108",3111,1610,1994,2557,1883,2537
"COG4110",20,16,20,3,344,22
"COG4111",18,2,23,4,15,33
"COG4112",5,1,21,7,13,319
"COG4113",4,0,3,0,1,3
"COG4114",10,0,5,2,119,11
"COG4115",17,13,48,7,60,151
"COG4117",21,6,27,5,19,144
"COG4118",4,2,2,1,1,1
"COG4119",5,2,9,3,5,18
"COG4120",17,0,19,4,31,16
"COG4121",2551,1884,2077,1622,1565,2366
"COG4122",2483,2732,2716,3163,554,1785
"COG4123",487,518,491,423,372,950
"COG4124",21,12,82,19,29,82
"COG4125",5,1,16,1,136,12
"COG4126",725,384,303,433,183,768
"COG4127",42,40,100,140,197,99
"COG4128",7,0,4,1,146,14
"COG4130",38,45,38,23,29,32
"COG4132",3,0,0,0,167,7
"COG4133",1277,1649,1329,1215,581,1287
"COG4134",528,273,253,255,122,209
"COG4135",601,280,300,270,155,238
"COG4136",168,40,82,66,61,84
"COG4137",181,391,387,262,674,874
"COG4138",9,11,113,0,148,597
"COG4139",0,0,0,0,0,1
"COG4143",886,1104,832,1298,136,986
"COG4145",290,701,716,446,227,585
"COG4146",2087,4888,4220,3103,1369,4539
"COG4147",7095,7093,6928,8472,2585,4346
"COG4148",444,408,523,281,624,2568
"COG4149",395,488,414,290,426,1849
"COG4150",26,2,85,3,486,72
"COG4152",231,686,443,649,126,409
"COG4154",585,490,315,534,49,322
"COG4158",62,45,45,33,17,48
"COG4160",1489,1686,1759,1729,606,919
"COG4161",0,0,0,0,0,2
"COG4166",3585,5071,4312,3518,1924,3993
"COG4167",11,10,157,7,305,651
"COG4168",0,0,0,0,2,0
"COG4170",9,9,203,7,236,406
"COG4171",13,9,172,10,327,742
"COG4172",2771,3426,2735,2722,778,1545
"COG4174",1144,1199,1186,1014,695,1115
"COG4175",5574,7102,6588,6906,1274,4128
"COG4176",9373,10983,10697,11176,1659,6564
"COG4177",13440,11879,12097,12945,3679,10453
"COG4178",3998,1847,2168,902,110,413
"COG4181",1475,1312,1241,1327,745,1535
"COG4185",19,1,37,5,46,518
"COG4186",33,10,10,5,156,60
"COG4187",3,0,1,0,12,1
