"","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3"
"COG3249",458,170,317,223,556,324
"COG3250",1837,3405,3908,3651,3272,6963
"COG3251",2,3,0,4,2,0
"COG3252",130,158,178,134,241,215
"COG3253",252,113,441,363,1097,545
"COG3254",275,294,292,252,339,206
"COG3255",252,290,356,445,180,97
"COG3256",14,35,44,41,30,510
"COG3257",142,89,23,194,21,90
"COG3258",68,35,17,106,24,75
"COG3259",0,17,0,1,5,18
"COG3261",0,0,0,0,1,890
"COG3263",479,119,1082,458,1797,1390
"COG3264",832,858,1480,1718,1603,2255
"COG3265",226,148,140,246,238,295
"COG3266",29,9,6,10,53,43
"COG3267",436,439,670,281,1102,1398
"COG3268",1969,2319,2625,3068,1543,1205
"COG3269",2,6,2,2,14,67
"COG3270",6,0,4,1,3,93
"COG3271",10,6,3,4,27,74
"COG3272",368,81,151,152,508,159
"COG3273",98,3,138,106,174,268
"COG3274",1,2,0,0,6,0
"COG3275",69,223,133,214,600,480
"COG3276",2441,1400,3377,2214,4153,4536
"COG3277",1,0,1,4,1,4
"COG3278",320,355,334,457,671,1241
"COG3279",357,361,268,338,932,880
"COG3280",0,13,0,1,35,52
"COG3281",12,9,12,5,39,30
"COG3283",27,2,66,2,252,276
"COG3284",268,62,836,1005,210,410
"COG3285",27,105,10,17,178,155
"COG3287",40,27,70,44,496,277
"COG3288",8842,10279,9897,8829,7531,6382
"COG3290",89,75,3,7,62,293
"COG3291",2341,3317,2399,5865,6677,9519
"COG3292",659,1541,2412,1285,3785,5282
"COG3293",241,405,52,118,1235,1720
"COG3294",0,0,0,0,38,6
"COG3295",14,11,9,1,141,88
"COG3296",78,13,20,38,100,65
"COG3297",185,168,129,54,285,309
"COG3298",159,64,115,199,406,697
"COG3299",3,1,0,2,7,7
"COG3300",73,30,253,12,710,722
"COG3301",19,1,17,6,25,102
"COG3302",379,182,165,483,87,29
"COG3303",0,13,0,0,2,345
"COG3304",29,21,40,74,22,36
"COG3305",0,0,0,0,2,0
"COG3306",1194,1204,784,871,322,147
"COG3307",2224,1116,518,990,1168,761
"COG3308",17,8,32,3,63,90
"COG3309",0,0,0,0,4,1
"COG3310",31,11,54,28,123,143
"COG3311",81,39,8,33,78,195
"COG3312",135,10,60,34,124,123
"COG3313",360,447,399,417,232,117
"COG3314",56,20,123,8,139,145
"COG3315",603,226,299,479,428,592
"COG3316",592,50,20,78,105,952
"COG3317",1098,1028,959,1047,567,473
"COG3318",120,170,637,447,411,1286
"COG3319",17,71,3,47,46,53
"COG3320",57,73,35,157,231,324
"COG3321",1045,902,431,975,1676,1896
"COG3322",8,4,5,2,76,41
"COG3323",269,463,433,646,138,133
"COG3324",48,84,30,7,223,262
"COG3325",244,281,376,809,285,510
"COG3326",9,5,7,2,51,46
"COG3327",25,29,17,57,125,213
"COG3328",170,346,95,238,1147,8092
"COG3329",2128,1633,950,1019,716,30
"COG3330",1981,1286,337,651,0,2
"COG3331",10,0,4,5,1,1
"COG3332",854,576,339,393,624,803
"COG3333",6847,6944,5178,5614,3920,6358
"COG3334",116,27,14,25,64,29
"COG3335",211,179,58,270,1079,5504
"COG3336",574,473,665,471,852,483
"COG3338",44,63,18,27,93,76
"COG3339",507,527,266,250,129,92
"COG3340",1919,2038,1904,2112,930,395
"COG3341",14,52,11,164,56,19
"COG3342",378,367,463,557,1551,2215
"COG3344",436,415,531,292,3439,3814
"COG3345",78,262,151,305,245,490
"COG3346",2251,2838,2690,2586,855,677
"COG3347",2600,2257,3231,2954,4756,3566
"COG3349",5717,4539,1291,2599,406,151
"COG3350",2,2,1,0,17,52
"COG3354",0,0,0,0,17,0
"COG3356",246,102,882,257,1903,1284
"COG3357",3,0,0,0,0,14
"COG3358",53,213,456,182,355,317
"COG3359",37,99,10,21,49,136
"COG3360",7,5,4,0,4,440
"COG3361",155,243,237,461,163,63
"COG3363",1,0,0,0,12,1
"COG3364",0,0,0,0,4,77
"COG3365",0,0,1,0,2,22
"COG3367",954,888,1191,1387,1247,2536
"COG3369",22,19,14,87,102,41
"COG3371",0,0,0,0,56,24
"COG3372",73,49,27,20,118,266
"COG3375",4,5,7,7,121,80
"COG3376",3,2,0,6,0,0
"COG3377",1,7,0,2,0,1
"COG3378",1603,1152,1229,3452,862,1821
"COG3379",12,34,3,10,395,1324
"COG3380",1967,2790,1857,1934,320,95
"COG3381",86,20,36,82,207,577
"COG3382",20,10,1,1,55,119
"COG3383",6481,2407,7356,6908,9153,11825
"COG3384",294,493,646,1056,1227,981
"COG3385",191,159,631,36,1254,5612
"COG3386",5476,4394,4264,5203,7337,5554
"COG3387",322,789,259,692,348,666
"COG3388",0,0,0,0,2,1
"COG3389",132,295,289,640,451,145
"COG3390",112,201,255,475,336,203
"COG3391",4982,1832,3439,2904,15167,11484
"COG3392",159,260,287,518,253,211
"COG3393",17,14,0,3,48,47
"COG3394",262,347,272,703,285,627
"COG3395",3016,2227,615,1068,468,182
"COG3396",1221,749,619,1343,1704,1803
"COG3397",26,83,42,22,41,34
"COG3398",296,346,749,662,1312,282
"COG3399",0,0,0,0,3,3
"COG3400",383,334,614,551,200,4
"COG3401",15,44,69,33,587,173
"COG3402",11,10,1,4,14,26
"COG3403",10,9,56,4,33,123
"COG3404",394,646,1578,1039,883,2526
"COG3405",18,3,65,1,31,135
"COG3407",383,467,458,807,216,147
"COG3408",71,172,16,90,307,409
"COG3409",1550,808,1552,1502,559,352
"COG3410",6,45,28,25,58,210
"COG3411",321,400,369,451,479,493
"COG3412",8,9,0,2,6,6
"COG3413",18,56,50,59,68,33
"COG3414",2,0,0,0,5,2
"COG3415",54,57,12,29,584,874
"COG3417",15,81,24,25,79,86
"COG3418",0,1,2,0,6,8
"COG3419",2287,4399,3423,1736,5305,3519
"COG3420",24,138,94,13,170,282
"COG3421",20,31,49,33,78,41
"COG3422",39,42,23,29,22,12
"COG3423",0,0,3,0,5,3
"COG3424",170,441,19,224,109,224
"COG3425",1165,673,1465,2106,2476,1549
"COG3426",0,0,0,0,0,10
"COG3427",1108,479,872,643,1760,1646
"COG3428",112,192,127,208,330,317
"COG3429",1345,1222,318,891,17,13
"COG3431",41,2,2,98,0,3
"COG3433",0,0,0,0,1,2
"COG3434",85,31,310,9,570,679
"COG3435",317,121,97,229,543,269
"COG3436",348,401,1251,156,4572,8612
"COG3437",425,539,714,232,2653,2847
"COG3439",43,149,102,35,108,184
"COG3440",237,397,235,237,381,428
"COG3442",16,5,41,10,50,1
"COG3443",1,3,1,0,4,3
"COG3444",1,0,0,0,15,1
"COG3447",1,11,6,0,674,97
"COG3448",1108,1567,2014,1466,1133,998
"COG3449",1,5,66,0,112,158
"COG3450",346,318,104,273,181,388
"COG3451",105,536,103,122,701,1258
"COG3452",34,102,37,9,257,150
"COG3453",199,86,94,164,187,91
"COG3454",2281,56,6,64,66,52
"COG3455",103,32,7,36,48,75
"COG3456",16,6,10,7,32,77
"COG3457",14,32,3,5,24,174
"COG3458",164,153,25,48,742,352
"COG3459",19,91,7,18,115,179
"COG3460",55,51,23,51,63,116
"COG3461",0,0,2,1,2,1
"COG3463",337,160,202,275,204,515
"COG3464",85,221,490,39,423,4175
"COG3467",253,55,395,144,722,1594
"COG3468",59,77,26,70,138,79
"COG3469",5,1,0,12,10,12
"COG3470",164,706,573,837,171,97
"COG3471",4,1,6,8,6,15
"COG3472",49,25,51,71,88,345
"COG3473",2666,2290,3534,2996,2950,2945
"COG3474",2122,2299,2532,1605,1311,847
"COG3475",8,34,42,35,33,737
"COG3476",904,1446,1427,1171,676,53
"COG3478",40,11,105,80,93,121
"COG3479",0,1,0,0,1,0
"COG3480",448,328,666,347,219,190
"COG3481",126,231,647,290,839,2095
"COG3482",2,14,0,2,15,0
"COG3483",357,411,639,1255,905,908
"COG3484",1717,3254,1056,775,160,82
"COG3485",879,573,270,511,879,513
"COG3486",3,8,9,1,8,43
"COG3487",111,112,53,92,247,140
"COG3488",411,535,225,323,680,404
"COG3489",13,59,17,62,90,45
"COG3490",14,53,18,14,99,78
"COG3491",3029,2210,3485,5043,5315,3040
"COG3492",689,353,833,705,788,628
"COG3493",1,4,0,0,0,15
"COG3494",1639,2376,3096,1951,1873,1471
"COG3495",425,256,229,223,428,358
"COG3496",2624,3410,4211,2798,2660,218
"COG3497",11306,7090,2493,4525,3129,1460
"COG3498",52,1,0,3,3,8
"COG3499",45,0,0,3,2,1
"COG3500",195,125,46,103,17,29
"COG3501",481,293,230,219,193,259
"COG3502",493,406,721,1023,145,94
"COG3503",134,163,323,329,332,382
"COG3504",14,35,7,24,96,145
"COG3505",88,319,32,117,531,1084
"COG3506",8,6,0,2,6,1
"COG3507",463,856,550,789,2910,1489
"COG3508",706,691,890,825,1201,956
"COG3509",4020,4107,4546,6893,3334,1489
"COG3510",179,139,182,214,272,217
"COG3511",14,20,0,13,19,28
"COG3512",5,6,1,1,9,11
"COG3513",80,79,8,23,146,221
"COG3514",0,1,0,1,1,7
"COG3515",136,44,18,34,85,92
"COG3516",133,34,16,22,44,31
"COG3517",247,63,17,78,139,162
"COG3518",25,1,4,6,30,29
"COG3519",309,79,15,60,118,105
"COG3520",166,54,9,23,54,61
"COG3521",6,3,4,1,12,23
"COG3522",278,75,20,40,55,55
"COG3523",307,128,40,99,131,249
"COG3524",54,37,120,148,288,334
"COG3525",1389,2336,2786,3417,1773,2456
"COG3526",21,27,33,21,84,30
"COG3527",23,9,1,67,7,30
"COG3528",118,162,87,287,153,132
"COG3529",18,19,29,8,52,56
"COG3530",6,3,36,2,36,48
"COG3531",99,34,68,32,141,319
"COG3533",513,629,214,418,1533,757
"COG3534",391,608,477,410,816,203
"COG3535",179,109,220,204,569,638
"COG3536",369,191,164,162,352,274
"COG3537",865,1364,306,2040,569,1424
"COG3538",23,79,14,123,24,32
"COG3539",0,6,0,3,5,9
"COG3540",3097,1807,2205,2304,2282,1324
"COG3541",4,13,1,4,39,32
"COG3542",539,818,481,380,183,251
"COG3543",0,1,0,0,3,7
"COG3544",1173,1236,1187,1624,927,310
"COG3545",1,2,6,1,29,31
"COG3546",2,3,1,1,8,2
"COG3547",246,686,854,264,2585,6540
"COG3548",7,0,0,28,10,16
"COG3549",12,14,23,3,50,158
"COG3550",116,145,294,34,1284,1207
"COG3551",97,126,107,277,114,357
"COG3552",1885,1030,1462,1493,1550,1560
"COG3553",5,5,2,5,7,6
"COG3554",0,3,0,0,4,0
"COG3555",902,622,435,988,254,151
"COG3556",801,782,183,364,5,12
"COG3558",31,145,51,25,25,76
"COG3559",0,2,0,1,3,9
"COG3560",0,1,0,0,0,0
"COG3561",5,0,0,0,2,30
"COG3562",123,110,8,202,73,93
"COG3563",83,102,6,229,26,40
"COG3564",468,858,570,475,115,81
"COG3565",1212,1204,1696,1621,716,209
"COG3566",8,0,2,38,1,0
"COG3567",9,1,2,45,2,0
"COG3568",577,429,482,825,1080,2046
"COG3569",559,321,1028,308,1559,1032
"COG3570",10,6,0,1,11,23
"COG3571",197,61,120,129,424,397
"COG3572",3960,4624,4826,3887,1605,4428
"COG3573",2,76,4,5,58,81
"COG3575",23,6,23,0,78,92
"COG3576",839,591,636,579,1644,1149
"COG3577",252,48,138,301,418,203
"COG3579",596,909,1375,1614,1164,2033
"COG3580",1,1,0,2,57,3128
"COG3581",1,1,1,2,29,2834
"COG3582",1,0,3,2,4,5
"COG3583",11,1,0,9,41,70
"COG3584",22,13,6,12,35,60
"COG3585",0,1,0,0,3,0
"COG3586",50,76,58,44,157,236
"COG3587",25,51,30,18,60,754
"COG3588",4993,6868,6022,5707,4806,3687
"COG3590",870,378,883,681,732,909
"COG3591",55,9,3,4,3,44
"COG3592",0,0,0,0,11,23
"COG3593",402,66,1154,359,2163,1560
"COG3594",17,94,40,92,70,108
"COG3595",8,47,22,6,21,420
"COG3596",21,27,0,7,7,3
"COG3597",41,52,18,27,26,67
"COG3598",1093,82,6,21,343,281
"COG3599",75,73,140,210,78,29
"COG3600",1,5,13,1,21,152
"COG3602",168,101,114,118,108,79
"COG3603",42,4,62,11,103,180
"COG3604",157,352,706,156,1097,1344
"COG3605",1316,468,348,661,1108,1313
"COG3607",0,2,1,2,19,9
"COG3608",883,578,651,1207,2345,2487
"COG3609",31,65,62,83,104,78
"COG3610",20,11,87,2,271,265
"COG3612",0,0,0,0,0,0
"COG3613",262,207,429,377,144,46
"COG3614",34,124,92,16,348,441
"COG3615",0,0,1,0,0,11
"COG3616",1633,1197,964,1413,3149,1663
"COG3617",11,5,4,1,17,27
"COG3618",3606,2895,1491,2120,5736,2982
"COG3619",0,14,0,3,17,17
"COG3620",104,110,221,140,569,374
"COG3621",481,671,510,837,245,378
"COG3622",905,923,924,1102,1452,1248
"COG3623",125,148,182,154,239,323
"COG3624",567,8,4,15,12,11
"COG3625",749,22,0,11,10,4
"COG3626",1594,33,10,21,27,16
"COG3627",1216,34,7,23,31,12
"COG3628",706,290,150,253,155,126
"COG3629",19,20,1,5,6,437
"COG3631",195,259,174,220,157,122
"COG3633",20,8,153,45,56,205
"COG3634",213,331,312,321,421,638
"COG3635",535,242,896,459,2456,2514
"COG3636",3,18,0,0,2,3
"COG3637",39,22,13,18,82,40
"COG3638",4715,1896,1262,1480,951,1093
"COG3639",9402,1658,2542,2814,1897,2265
"COG3640",6,6,2,24,3,513
"COG3641",0,0,0,7,0,0
"COG3642",193,106,524,531,904,631
"COG3643",372,613,1278,1013,1079,1241
"COG3644",27,13,1,4,99,19
"COG3645",0,0,1,0,10,5
"COG3646",0,1,2,0,17,15
"COG3647",12,15,3,8,10,38
"COG3648",7,2,5,24,0,7
"COG3649",0,6,1,3,109,14
"COG3650",13,1,6,9,39,40
"COG3651",2268,2471,2087,2198,1287,397
"COG3652",14,1,0,0,7,9
"COG3653",8141,3286,4747,3343,8485,6006
"COG3654",32,49,3,4,103,60
"COG3655",17,26,48,22,78,123
"COG3656",24,12,22,1,206,121
"COG3657",2,20,11,1,16,12
"COG3658",165,80,81,42,217,243
"COG3659",81,25,9,76,424,768
"COG3660",2920,4028,4685,3152,2309,1497
"COG3661",17,10,11,6,378,113
"COG3662",389,361,666,487,299,122
"COG3663",73,20,56,46,244,296
"COG3664",121,798,358,235,305,500
"COG3665",4572,3545,7003,5234,4953,4267
"COG3666",138,180,358,74,656,5394
"COG3667",60,38,92,34,316,489
"COG3668",32,81,32,10,213,111
"COG3669",429,1525,572,1375,447,1597
"COG3670",4392,3239,2103,2972,1649,758
"COG3671",1,2,6,3,12,11
"COG3672",38,20,54,8,69,186
"COG3673",65,18,9,15,58,116
"COG3675",1328,493,276,390,287,98
"COG3676",50,22,1,27,35,2491
"COG3677",27,47,5,7,73,717
"COG3678",18,1,88,0,29,116
"COG3679",0,0,0,0,5,0
"COG3680",70,95,116,125,54,98
"COG3681",0,0,0,1,1,0
"COG3682",14,40,42,6,99,122
"COG3683",51,12,4,3,25,50
"COG3684",249,127,208,437,88,330
"COG3685",7,21,0,3,15,17
"COG3686",812,649,202,395,143,137
"COG3687",57,51,65,64,253,285
"COG3688",12,22,1,25,31,128
"COG3689",52,4,0,107,11,6
"COG3692",0,0,0,3,0,3
"COG3693",490,1704,574,1705,863,556
"COG3694",1526,1008,363,606,231,370
"COG3695",242,213,211,449,326,312
"COG3696",1749,1208,1112,703,5564,9953
"COG3698",43,33,14,117,27,25
"COG3700",13,62,271,62,111,386
"COG3701",7,32,3,9,41,63
"COG3702",1,6,0,9,9,11
"COG3703",514,224,65,242,467,378
"COG3704",2,20,0,22,79,55
"COG3705",5264,6181,5545,4437,2549,1808
"COG3706",2261,2731,2074,755,6420,7285
"COG3707",86,43,165,132,371,564
"COG3708",12,10,9,0,43,47
"COG3709",599,19,4,30,63,8
"COG3710",88,48,417,8,1188,983
"COG3711",1,5,0,0,25,42
"COG3712",253,2137,660,493,658,1527
"COG3713",79,110,113,48,248,254
"COG3714",23,33,4,1,40,104
"COG3716",0,0,0,0,28,1
"COG3717",26,82,66,22,111,131
"COG3718",530,719,606,621,246,441
"COG3719",28,15,5,22,21,34
"COG3720",8,97,56,51,127,31
"COG3721",1,3,0,0,7,0
"COG3723",5,31,5,27,246,9
"COG3724",129,275,291,365,291,291
"COG3725",77,67,181,17,138,185
"COG3726",37,2,8,0,6,19
"COG3727",82,269,177,108,316,437
"COG3728",75,33,15,24,135,21
"COG3729",1,0,0,0,0,0
"COG3730",85,56,171,98,81,1
"COG3731",56,26,109,53,28,1
"COG3732",150,104,310,184,116,0
"COG3733",853,681,419,287,794,88
"COG3734",306,300,51,310,163,124
"COG3735",131,90,204,160,332,416
"COG3736",3,5,1,4,18,40
"COG3737",131,67,108,106,164,125
"COG3738",11,28,36,79,42,23
"COG3739",6,15,4,3,61,41
"COG3740",222,88,56,50,186,31
"COG3741",495,491,275,585,402,532
"COG3742",0,1,0,2,11,11
"COG3743",173,224,206,175,164,41
"COG3744",49,47,3,17,28,40
"COG3745",24,20,5,19,114,79
"COG3746",240,279,206,312,608,601
"COG3747",3,0,1,2,65,11
"COG3748",3492,2977,5081,4015,4573,4509
"COG3749",105,42,65,63,89,218
"COG3750",95,47,17,93,59,24
"COG3751",826,845,859,726,949,766
"COG3752",1479,1671,2241,3934,2497,474
"COG3753",0,0,0,0,0,0
"COG3754",136,89,91,523,135,279
"COG3755",1,7,1,4,13,11
"COG3756",14,11,8,15,19,20
"COG3757",24,24,7,39,103,29
"COG3758",58,2,0,17,23,1
"COG3759",0,8,0,0,9,5
"COG3760",441,414,288,358,395,441
"COG3761",771,1150,1230,917,856,574
"COG3762",19,66,9,19,69,30
"COG3764",463,423,606,629,354,623
"COG3765",25,43,101,31,142,75
"COG3766",100,79,42,28,119,79
"COG3768",24,3,61,5,214,201
"COG3769",2188,2953,1386,1014,130,469
"COG3770",47,115,34,181,23,4
"COG3771",0,0,0,0,0,0
"COG3772",1038,90,72,135,92,76
"COG3773",1607,560,198,517,680,475
"COG3774",298,351,488,501,141,89
"COG3775",3,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",637,637,148,304,220,197
"COG3778",0,0,0,0,2,1
"COG3779",0,4,0,0,3,30
"COG3781",155,245,17,305,65,72
"COG3782",61,32,9,30,34,32
"COG3783",1,0,1,0,2,5
"COG3784",11,6,6,5,30,24
"COG3785",1323,1765,1879,1467,1382,763
"COG3786",1108,1576,1863,1099,963,637
"COG3787",37,27,19,16,56,57
"COG3788",138,132,157,192,210,118
"COG3789",9,1,46,0,89,82
"COG3791",3390,3547,3476,3146,3429,2991
"COG3793",1,1,0,13,3,31
"COG3794",2824,2756,2985,3560,3695,1932
"COG3795",0,21,2,2,36,23
"COG3797",2,31,1,0,18,34
"COG3798",2,0,0,2,7,16
"COG3799",1,0,0,0,87,9
"COG3800",2802,3767,4872,3409,2453,2371
"COG3801",23,0,32,7,26,0
"COG3802",111,27,48,6,156,118
"COG3803",824,722,724,1083,482,613
"COG3804",154,96,238,237,213,501
"COG3805",91,16,5,19,94,24
"COG3806",698,310,337,448,437,236
"COG3807",1150,1482,1868,1414,1096,791
"COG3808",10622,13185,13593,13638,14094,13019
"COG3809",0,7,2,0,7,22
"COG3811",0,1,0,0,7,3
"COG3812",175,124,99,124,42,31
"COG3813",4,1,1,1,36,15
"COG3814",196,139,73,238,204,206
"COG3815",24,33,131,142,166,37
"COG3816",830,710,565,760,500,373
"COG3817",3,3,0,0,1,10
"COG3818",605,621,1082,945,511,480
"COG3819",0,0,0,1,4,5
"COG3820",1564,2355,2365,1835,1613,911
"COG3821",49,9,12,9,49,51
"COG3822",109,97,84,170,32,60
"COG3823",686,668,890,1484,679,322
"COG3824",27,19,2,3,150,184
"COG3825",2020,2181,1362,1975,1185,1041
"COG3826",2,2,0,0,22,4
"COG3827",5,4,0,0,18,43
"COG3828",654,1068,552,850,1072,1218
"COG3829",66,28,53,21,513,294
"COG3830",281,273,84,109,226,845
"COG3831",1,3,4,4,7,15
"COG3832",24,143,42,5,66,143
"COG3833",240,339,272,266,145,186
"COG3835",3,1,8,2,9,28
"COG3836",4519,4025,2921,2883,9254,4178
"COG3837",130,40,23,22,106,323
"COG3838",4,16,0,7,21,39
"COG3839",8319,11174,10679,11170,6490,8774
"COG3840",187,71,66,298,50,140
"COG3842",12506,13583,15204,14327,11600,10756
"COG3843",27,103,20,29,75,144
"COG3844",1085,780,1257,1617,1293,2014
"COG3845",4408,4907,5518,6252,3651,5000
"COG3846",1,47,2,15,75,96
"COG3847",0,0,0,0,0,0
"COG3848",79,2,1,89,7,1
"COG3850",104,51,39,59,389,440
"COG3851",21,1,39,47,46,4
"COG3852",1834,1488,1323,1134,874,865
"COG3853",10,21,0,14,80,44
"COG3854",396,254,373,769,902,365
"COG3855",2,0,0,0,2,2
"COG3857",18,117,77,3,100,458
"COG3858",931,352,935,303,463,1801
"COG3859",1,0,1,2,46,61
"COG3860",0,0,0,0,0,10
"COG3861",0,0,0,4,0,0
"COG3864",2182,1154,368,329,500,438
"COG3865",0,39,2,3,16,14
"COG3866",2,0,62,99,47,54
"COG3867",91,117,196,218,98,25
"COG3868",10,33,29,5,102,94
"COG3869",83,80,10,109,373,576
"COG3870",1,0,2,0,15,1
"COG3871",16,13,45,17,101,136
"COG3872",503,463,1046,490,1051,1636
"COG3874",0,0,0,0,3,143
"COG3875",897,301,629,302,2372,1268
"COG3876",672,1222,2120,1687,1844,4160
"COG3877",0,1,0,0,2,11
"COG3878",0,1,1,0,1,3
"COG3879",1,2,0,0,3,3
"COG3880",23,28,0,23,166,257
"COG3882",488,423,1275,548,1825,2238
"COG3883",21,33,22,5,9,25
"COG3884",3,30,6,27,1,18
"COG3885",0,0,0,0,0,15
"COG3886",104,70,296,79,369,399
"COG3887",0,0,0,0,0,0
"COG3889",359,0,969,298,2109,1279
"COG3890",2,0,0,0,2,0
"COG3892",509,626,557,803,300,281
"COG3893",747,429,748,687,406,355
"COG3894",1460,705,770,1226,1936,5026
"COG3895",0,1,0,0,0,1
"COG3896",76,29,3,8,23,41
"COG3897",109,61,10,32,58,50
"COG3898",717,733,528,907,606,335
"COG3899",89,86,200,197,592,839
"COG3900",1,0,0,0,22,14
"COG3901",552,64,267,280,786,558
"COG3903",3,7,0,4,118,89
"COG3904",10,5,4,11,1,11
"COG3905",7,1,0,0,0,3
"COG3907",121,42,27,37,129,293
"COG3908",338,606,770,453,404,249
"COG3909",632,761,798,697,71,40
"COG3910",41,11,0,5,30,44
"COG3911",88,126,100,499,88,38
"COG3913",1,4,0,0,4,9
"COG3914",3534,4694,4148,3046,3351,3540
"COG3915",5,6,2,3,9,13
"COG3916",8,25,2,3,15,21
"COG3917",4492,4805,4406,4290,3000,2049
"COG3918",0,0,0,0,0,0
"COG3919",67,40,45,45,210,139
"COG3920",247,673,233,217,679,1234
"COG3921",18,48,13,20,65,125
"COG3923",0,0,0,0,2,0
"COG3926",750,265,224,199,385,175
"COG3930",51,102,233,101,119,147
"COG3931",384,295,242,424,199,432
"COG3932",24,15,64,31,154,144
"COG3934",20,3,32,98,181,209
"COG3935",34,7,17,13,110,72
"COG3936",1,0,1,0,0,0
"COG3937",16,2,0,63,0,2
"COG3938",960,600,1191,1305,1534,1667
"COG3940",4,25,15,2,579,145
"COG3941",484,53,29,31,73,30
"COG3942",1,11,1,3,54,23
"COG3943",10,40,15,22,146,83
"COG3944",0,5,0,0,115,36
"COG3945",275,4,589,195,1082,1054
"COG3946",0,1,0,0,4,12
"COG3947",8,0,16,1,1,73
"COG3948",70,3,2,3,7,4
"COG3949",118,33,338,200,280,565
"COG3950",16,28,4,5,174,67
"COG3951",119,142,109,129,201,183
"COG3952",98,136,75,57,161,182
"COG3953",0,5,0,0,3,4
"COG3954",1690,1873,475,803,355,490
"COG3955",1,3,1,0,20,0
"COG3956",181,749,533,439,817,830
"COG3957",50,77,17,24,189,230
"COG3958",1682,1778,2719,2658,3292,2761
"COG3959",1616,1733,2961,2508,3702,2872
"COG3960",0,3,2,1,8,9
"COG3961",7,22,0,26,281,317
"COG3962",2593,4938,3711,3877,2036,2191
"COG3963",235,34,44,53,327,267
"COG3964",693,386,161,552,1941,714
"COG3965",6,7,9,7,21,30
"COG3967",9,58,1,15,28,21
"COG3968",135,98,76,638,109,736
"COG3969",43,17,22,7,40,4
"COG3970",537,472,186,172,921,316
"COG3971",3337,2696,2772,3121,2933,1451
"COG3972",5,20,9,4,300,10
"COG3973",446,99,313,228,658,1252
"COG3975",599,473,312,794,809,1280
"COG3976",0,3,0,0,5,5
"COG3977",133,85,42,58,227,492
"COG3978",3,0,2,0,1,1
"COG3979",757,2336,3193,2279,3061,2351
"COG3980",375,346,777,396,1447,1411
"COG3981",4,4,15,1,108,26
"COG4006",0,0,0,0,0,5
"COG4012",0,0,0,0,61,272
"COG4021",1,2,0,1,4,6
"COG4032",1089,840,953,759,1877,2160
"COG4034",33,82,25,23,74,3
"COG4043",0,4,4,1,13,2
"COG4044",0,0,0,0,3,0
"COG4046",165,0,502,173,1166,867
"COG4063",59,0,1,14,2,8
"COG4067",498,286,563,487,505,357
"COG4083",31,90,179,387,103,35
"COG4085",1,8,2,13,19,580
"COG4087",0,0,0,0,7,10
"COG4088",0,0,0,32,0,0
"COG4091",1358,1435,1359,1255,1355,553
"COG4092",0,0,0,0,4,1
"COG4093",2,3,3,1,1,0
"COG4094",1630,1036,291,683,167,856
"COG4095",585,111,310,456,57,85
"COG4096",467,1123,634,798,1716,1455
"COG4097",5,13,2,33,65,84
"COG4099",711,987,776,1202,1809,1269
"COG4100",2392,2356,488,939,2,2
"COG4101",158,144,161,301,555,130
"COG4102",2594,1955,2549,2986,5347,2620
"COG4103",772,768,666,464,377,484
"COG4104",117,66,25,56,18,24
"COG4105",3556,4737,5420,4548,3793,3625
"COG4106",162,42,64,42,229,81
"COG4107",1091,24,2,18,16,13
"COG4108",4610,3762,1211,2922,1073,1410
"COG4110",2,2,1,7,22,26
"COG4111",13,19,0,8,64,23
"COG4112",15,16,0,12,135,20
"COG4113",0,4,0,0,6,17
"COG4114",3,2,4,0,4,7
"COG4115",33,20,6,12,45,49
"COG4117",91,19,6,19,50,56
"COG4118",1,0,0,3,3,3
"COG4119",14,9,1,4,17,3
"COG4120",1,9,1,3,10,52
"COG4121",2801,2138,1134,1883,921,612
"COG4122",2100,3014,3692,2773,2455,1979
"COG4123",431,300,276,543,428,374
"COG4124",11,64,9,12,38,35
"COG4125",6,1,1,3,8,16
"COG4126",502,491,196,386,533,981
"COG4127",22,42,128,34,109,59
"COG4128",16,6,3,0,5,7
"COG4130",17,19,78,68,80,24
"COG4132",0,1,0,0,7,6
"COG4133",1262,1299,1237,1266,858,672
"COG4134",519,358,173,209,163,253
"COG4135",167,186,108,138,144,232
"COG4136",60,71,59,18,47,98
"COG4137",455,190,294,275,369,529
"COG4138",8,3,2,0,127,35
"COG4139",0,0,0,0,0,0
"COG4143",931,815,841,1306,875,948
"COG4145",692,488,379,353,1333,1233
"COG4146",2550,3662,5014,5192,3700,8470
"COG4147",5766,8714,7536,7690,5043,1868
"COG4148",666,377,233,404,1109,764
"COG4149",760,379,269,431,804,807
"COG4150",10,4,12,1,18,49
"COG4152",299,369,364,677,340,610
"COG4154",428,541,528,402,197,251
"COG4158",66,125,77,93,75,43
"COG4160",1354,1446,2372,1049,1065,841
"COG4161",0,0,0,0,0,0
"COG4166",5682,4544,3989,4921,5646,5111
"COG4167",18,6,107,2,114,126
"COG4168",0,0,0,0,2,0
"COG4170",30,3,54,0,119,151
"COG4171",21,1,63,0,144,128
"COG4172",2851,2850,2443,3328,2179,2019
"COG4174",1592,1393,967,1149,1642,1752
"COG4175",5859,4925,8759,8023,5949,4629
"COG4176",9296,8296,13671,11814,10414,6750
