"","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3261",0,1,2,1,1,0
"COG3263",117,199,437,159,67,104
"COG3264",1368,1220,1365,775,650,1096
"COG3265",186,195,214,134,135,128
"COG3266",69,0,99,12,15,1
"COG3267",582,603,994,346,244,507
"COG3268",3179,1831,2063,1628,1846,2814
"COG3269",16,42,10,2,5,39
"COG3270",1,1,0,1,0,4
"COG3271",23,5,63,32,6,5
"COG3272",106,124,127,108,59,56
"COG3273",3,12,12,3,8,0
"COG3274",0,0,2,1,0,1
"COG3275",267,269,454,130,87,67
"COG3276",1540,1969,1090,1718,1181,1306
"COG3277",4,1,0,0,0,0
"COG3278",897,939,766,620,459,402
"COG3279",457,300,1092,288,183,146
"COG3280",1,0,29,4,19,0
"COG3281",4,1,36,7,11,4
"COG3283",59,49,156,54,35,18
"COG3284",1102,1973,321,860,456,317
"COG3285",14,0,200,56,37,21
"COG3287",282,66,395,89,21,58
"COG3288",9283,9420,9603,10091,10561,10352
"COG3290",21,49,84,75,68,21
"COG3291",6296,4585,5759,3701,3357,6868
"COG3292",2019,1718,3040,938,529,1235
"COG3293",514,68,879,280,102,76
"COG3294",0,0,0,0,0,0
"COG3295",55,43,170,45,19,18
"COG3296",23,31,131,12,7,16
"COG3297",194,178,368,161,122,130
"COG3298",76,117,91,77,56,79
"COG3299",1,1,1,2,1,2
"COG3300",168,85,726,153,97,61
"COG3301",0,1,0,7,15,1
"COG3302",467,346,190,227,183,190
"COG3303",3,0,6,0,0,0
"COG3304",59,193,46,32,35,23
"COG3305",1,0,0,1,0,0
"COG3306",1375,2723,1094,2183,984,1368
"COG3307",937,2016,1789,1307,1540,1884
"COG3308",35,19,52,13,5,3
"COG3309",0,0,1,0,0,0
"COG3310",57,34,105,24,9,14
"COG3311",35,65,139,60,34,28
"COG3312",56,30,83,16,8,10
"COG3313",683,350,425,413,440,640
"COG3314",12,30,26,54,24,7
"COG3315",396,150,172,100,102,259
"COG3316",44,42,175,115,45,34
"COG3317",1415,887,899,806,1051,1223
"COG3318",90,42,122,61,35,204
"COG3319",90,4,378,67,9,7
"COG3320",69,96,249,115,26,72
"COG3321",1729,1308,1718,779,518,970
"COG3322",54,3,43,26,14,6
"COG3323",808,337,549,253,264,285
"COG3324",78,32,206,67,62,29
"COG3325",554,593,246,212,146,401
"COG3326",17,14,119,15,8,6
"COG3327",77,26,55,22,14,13
"COG3328",475,223,1452,365,211,127
"COG3329",1124,1211,2471,2377,2720,2882
"COG3330",502,812,1383,1715,2345,2485
"COG3331",2,0,1,0,1,0
"COG3332",388,320,480,443,479,451
"COG3333",6684,8876,6165,7399,6543,5331
"COG3334",17,7,40,47,54,33
"COG3335",388,110,696,204,74,72
"COG3336",518,621,411,796,536,437
"COG3338",58,40,41,54,30,23
"COG3339",237,429,878,766,942,687
"COG3340",1849,1310,2038,1787,2232,2442
"COG3341",116,35,75,53,21,24
"COG3342",440,1059,1014,561,363,338
"COG3344",750,695,2379,827,267,324
"COG3345",119,277,85,86,64,54
"COG3346",3754,3455,2342,3639,3235,3196
"COG3347",2970,3009,2234,2322,1956,1780
"COG3349",2327,4653,7154,5782,7791,7196
"COG3350",2,2,11,4,21,1
"COG3354",0,0,2,0,0,2
"COG3356",20,24,32,18,43,16
"COG3357",0,2,0,0,0,0
"COG3358",308,67,176,72,69,92
"COG3359",31,35,44,39,24,63
"COG3360",3,0,45,13,6,10
"COG3361",276,322,212,135,91,163
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1155,1254,710,579,496,654
"COG3369",1,2,8,11,3,3
"COG3371",0,0,0,0,0,0
"COG3372",5,3,36,6,7,2
"COG3375",3,10,5,8,13,7
"COG3376",16,3,2,2,4,0
"COG3377",5,0,7,0,2,3
"COG3378",358,1120,893,1515,1241,689
"COG3379",33,5,87,6,6,6
"COG3380",2750,3229,2239,3341,3014,2888
"COG3381",27,124,114,185,128,93
"COG3382",4,11,14,9,15,6
"COG3383",5999,8281,3421,5478,4573,3284
"COG3384",590,668,570,521,292,444
"COG3385",316,188,910,137,76,73
"COG3386",2813,2632,2238,3418,3440,3234
"COG3387",202,217,800,370,403,214
"COG3388",0,0,0,0,0,0
"COG3389",480,482,220,272,151,291
"COG3390",237,356,156,173,94,184
"COG3391",1948,1537,1710,1248,1217,1218
"COG3392",180,413,298,215,161,118
"COG3393",4,10,9,29,20,42
"COG3394",517,235,211,206,207,126
"COG3395",1106,1848,3867,3046,3958,2782
"COG3396",1146,1053,1149,991,908,783
"COG3397",14,10,26,14,14,42
"COG3398",440,662,170,232,111,256
"COG3399",0,0,0,5,3,0
"COG3400",669,886,158,842,598,439
"COG3401",65,9,42,72,15,21
"COG3402",3,1,46,9,5,11
"COG3403",15,22,80,14,3,3
"COG3404",889,642,740,336,406,608
"COG3405",19,40,115,19,11,9
"COG3407",934,401,445,334,290,290
"COG3408",44,84,251,73,87,75
"COG3409",1862,2749,657,2596,1554,1231
"COG3410",17,16,62,36,32,28
"COG3411",72,552,868,704,785,126
"COG3412",0,1,10,11,7,0
"COG3413",129,133,33,52,24,56
"COG3414",0,0,8,0,0,0
"COG3415",122,14,228,55,13,24
"COG3417",36,18,49,29,15,31
"COG3418",2,1,20,2,2,0
"COG3419",3281,1223,3818,4008,4936,3006
"COG3420",84,7,105,38,80,28
"COG3421",86,64,51,59,56,25
"COG3422",72,84,56,86,65,58
"COG3423",13,3,21,1,2,0
"COG3424",180,174,281,173,179,177
"COG3425",1268,1007,659,572,436,714
"COG3426",0,0,0,0,0,0
"COG3427",583,1192,635,762,691,588
"COG3428",145,155,412,199,144,67
"COG3429",920,1513,2669,2038,2908,2826
"COG3431",37,208,46,34,23,17
"COG3433",0,0,0,1,1,0
"COG3434",151,181,320,60,25,41
"COG3435",87,140,227,179,207,101
"COG3436",820,384,2488,745,262,276
"COG3437",1324,835,2087,987,801,825
"COG3439",53,64,123,48,37,55
"COG3440",335,295,414,338,436,560
"COG3442",7,27,57,4,11,2
"COG3443",3,0,8,2,0,1
"COG3444",0,0,0,0,0,0
"COG3447",94,4,43,19,8,12
"COG3448",1852,1293,1163,1274,1181,1737
"COG3449",18,10,41,18,9,3
"COG3450",423,305,661,465,602,833
"COG3451",197,51,1107,361,180,107
"COG3452",103,11,300,66,20,19
"COG3453",220,160,236,202,141,173
"COG3454",33,42,134,91,112,99
"COG3455",49,6,112,47,31,15
"COG3456",5,1,118,27,16,14
"COG3457",12,1,16,3,5,1
"COG3458",65,63,110,39,52,38
"COG3459",31,24,151,103,28,34
"COG3460",100,31,93,62,58,46
"COG3461",2,0,15,2,0,1
"COG3463",158,438,237,201,151,187
"COG3464",285,70,865,300,167,158
"COG3467",36,79,67,56,50,50
"COG3468",83,228,186,195,152,121
"COG3469",15,0,3,0,0,2
"COG3470",1182,143,172,126,204,743
"COG3471",1,1,40,22,13,1
"COG3472",56,76,109,48,27,36
"COG3473",2648,2379,1738,2346,2313,1814
"COG3474",2153,2385,1965,2552,2382,1872
"COG3475",28,29,13,23,14,5
"COG3476",1611,1251,1065,1443,1364,1377
"COG3478",138,131,12,48,19,33
"COG3479",0,0,0,0,0,0
"COG3480",497,579,218,681,443,356
"COG3481",202,237,202,138,102,293
"COG3482",1,2,6,12,16,11
"COG3483",889,945,908,485,382,673
"COG3484",53,141,2055,1322,1472,1139
"COG3485",602,788,989,864,804,776
"COG3486",16,2,13,12,16,8
"COG3487",125,117,313,155,84,68
"COG3488",532,218,408,306,261,185
"COG3489",243,3,166,51,31,17
"COG3490",35,15,154,50,22,10
"COG3491",5397,4280,3459,3317,3250,3203
"COG3492",881,872,504,674,519,485
"COG3493",1,2,6,0,0,0
"COG3494",2039,2296,1570,2319,2080,1842
"COG3495",187,161,350,219,168,127
"COG3496",3098,3402,2575,3208,3014,2690
"COG3497",8148,29696,5915,9069,3590,4787
"COG3498",0,3,9,6,0,0
"COG3499",1,3,7,0,0,1
"COG3500",98,763,120,72,63,64
"COG3501",273,127,506,223,127,186
"COG3502",883,1120,451,517,506,516
"COG3503",371,265,390,157,118,163
"COG3504",16,2,216,70,37,24
"COG3505",89,25,917,367,193,108
"COG3506",0,1,10,3,4,6
"COG3507",789,562,796,416,338,616
"COG3508",760,568,998,488,535,515
"COG3509",5059,3038,4514,2647,3074,4324
"COG3510",171,144,179,156,151,155
"COG3511",17,9,29,15,2,4
"COG3512",18,0,16,3,2,0
"COG3513",98,7,94,55,17,27
"COG3514",1,1,9,0,3,0
"COG3515",67,12,170,94,67,15
"COG3516",46,9,85,31,23,15
"COG3517",139,32,206,130,86,37
"COG3518",27,0,48,18,4,3
"COG3519",105,18,232,111,80,34
"COG3520",50,26,135,58,39,17
"COG3521",18,1,52,20,4,1
"COG3522",79,20,197,94,54,23
"COG3523",171,47,431,205,174,53
"COG3524",69,206,270,123,93,49
"COG3525",2986,1606,1575,1160,1056,1419
"COG3526",4,18,27,15,17,12
"COG3527",2,9,6,7,3,3
"COG3528",275,170,197,131,83,123
"COG3529",17,17,90,23,16,8
"COG3530",36,13,55,18,3,9
"COG3531",27,19,119,28,12,10
"COG3533",464,396,300,345,291,436
"COG3534",376,188,1073,322,327,229
"COG3535",164,87,111,103,102,80
"COG3536",183,216,234,182,206,146
"COG3537",2131,576,1217,431,401,568
"COG3538",206,29,47,51,76,39
"COG3539",6,0,1,6,3,2
"COG3540",2661,1889,2168,1508,1675,1963
"COG3541",8,3,42,9,7,3
"COG3542",350,609,1157,1004,1198,294
"COG3543",0,0,2,0,1,0
"COG3544",2458,986,1411,1023,1314,2069
"COG3545",3,0,62,13,12,5
"COG3546",1,0,10,1,2,0
"COG3547",1249,365,3211,534,210,209
"COG3548",36,67,7,18,9,38
"COG3549",24,11,53,38,8,12
"COG3550",293,167,818,267,74,104
"COG3551",113,235,133,102,96,122
"COG3552",1233,1485,919,1675,1365,1314
"COG3553",3,7,26,16,17,3
"COG3554",0,0,3,10,4,1
"COG3555",941,1405,748,1036,547,683
"COG3556",361,662,1159,911,1197,1113
"COG3558",21,31,216,75,119,22
"COG3559",2,0,71,0,0,0
"COG3560",2,0,0,0,0,0
"COG3561",0,0,10,6,3,0
"COG3562",89,319,168,193,170,108
"COG3563",81,246,216,178,172,103
"COG3564",554,228,309,540,674,655
"COG3565",1818,1586,1061,1335,1321,1329
"COG3566",5,288,10,2,2,1
"COG3567",14,359,17,6,1,3
"COG3568",686,681,520,379,268,420
"COG3569",244,441,414,268,204,266
"COG3570",1,3,8,3,2,0
"COG3571",107,96,176,52,59,39
"COG3572",4539,4889,3537,5036,4675,4003
"COG3573",77,2,144,13,10,5
"COG3575",24,15,75,18,26,10
"COG3576",576,548,594,569,519,441
"COG3577",129,87,231,63,48,48
"COG3579",876,946,616,490,453,974
"COG3580",3,2,8,0,0,0
"COG3581",2,3,6,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",1,0,3,1,2,0
"COG3584",16,8,7,25,3,27
"COG3585",0,0,3,2,1,0
"COG3586",78,107,205,84,75,89
"COG3587",56,31,279,48,75,52
"COG3588",5702,5669,6977,7670,8157,7509
"COG3590",615,607,919,362,251,505
"COG3591",9,1,27,4,3,3
"COG3592",0,0,0,0,0,0
"COG3593",226,32,331,105,39,29
"COG3594",76,113,125,98,41,60
"COG3595",8,5,7,2,1,6
"COG3596",2,6,36,19,15,9
"COG3597",37,36,70,50,40,48
"COG3598",49,101,92,33,31,46
"COG3599",166,499,69,77,47,78
"COG3600",3,0,18,13,7,5
"COG3602",89,81,139,49,58,110
"COG3603",21,13,37,9,2,5
"COG3604",452,102,623,178,119,278
"COG3605",988,719,1216,654,654,602
"COG3607",8,0,25,11,7,1
"COG3608",774,818,928,631,378,575
"COG3609",59,73,80,59,30,41
"COG3610",53,50,121,15,5,16
"COG3612",5,17,0,0,0,0
"COG3613",363,333,170,407,277,211
"COG3614",186,8,558,172,63,42
"COG3615",0,0,1,0,0,0
"COG3616",1479,1003,1183,1109,1020,1110
"COG3617",2,0,31,12,15,3
"COG3618",2302,2046,2413,2365,2537,2586
"COG3619",1,0,23,7,5,3
"COG3620",160,60,103,53,21,46
"COG3621",1110,549,501,479,699,994
"COG3622",1388,788,712,624,560,715
"COG3623",149,385,124,140,140,155
"COG3624",6,6,29,13,40,13
"COG3625",6,12,26,23,40,17
"COG3626",22,14,79,56,90,49
"COG3627",12,10,51,41,51,36
"COG3628",415,3001,314,597,191,371
"COG3629",6,4,19,8,10,1
"COG3631",122,94,170,68,52,71
"COG3633",52,47,111,36,9,21
"COG3634",517,312,525,226,155,615
"COG3635",34,59,22,66,93,125
"COG3636",4,1,30,8,3,3
"COG3637",9,1,112,36,50,10
"COG3638",1464,2013,2753,2666,2917,1978
"COG3639",2330,1900,1589,1845,1492,2884
"COG3640",11,41,29,13,13,1
"COG3641",0,0,0,0,0,0
"COG3642",232,305,107,135,84,191
"COG3643",1020,644,629,348,292,658
"COG3644",26,7,23,8,14,21
"COG3645",0,0,10,5,1,0
"COG3646",24,0,23,5,3,2
"COG3647",54,21,57,33,27,47
"COG3648",13,8,47,0,0,4
"COG3649",42,1,7,8,0,0
"COG3650",7,18,77,9,14,14
"COG3651",2042,2249,2349,2378,2600,2242
"COG3652",1,0,14,3,5,1
"COG3653",3654,3399,2938,2635,3105,3230
"COG3654",14,17,31,19,4,7
"COG3655",30,60,38,20,5,9
"COG3656",104,87,251,33,18,46
"COG3657",6,2,27,11,2,8
"COG3658",193,183,324,175,151,117
"COG3659",73,96,137,50,10,19
"COG3660",3763,3617,2643,3732,3503,3128
"COG3661",35,10,93,28,6,7
"COG3662",513,548,277,722,470,362
"COG3663",50,99,80,29,20,30
"COG3664",314,227,172,212,198,128
"COG3665",5923,6521,3700,5791,5285,3731
"COG3666",207,68,1694,215,189,57
"COG3667",132,45,589,233,103,84
"COG3668",37,25,97,80,31,28
"COG3669",1582,611,503,534,533,687
"COG3670",2463,3880,4437,3711,5112,5380
"COG3671",16,2,27,19,14,1
"COG3672",60,29,135,31,20,28
"COG3673",17,20,54,23,30,22
"COG3675",419,671,211,645,208,392
"COG3676",9,0,40,17,9,7
"COG3677",39,17,54,14,9,15
"COG3678",20,47,85,15,4,5
"COG3679",0,0,0,0,0,0
"COG3680",137,112,106,89,120,140
"COG3681",0,0,2,0,0,0
"COG3682",42,15,141,19,9,16
"COG3683",11,9,6,20,8,4
"COG3684",148,104,168,130,157,137
"COG3685",3,0,29,9,10,2
"COG3686",460,585,901,798,995,1084
"COG3687",153,49,417,184,25,57
"COG3688",9,31,9,8,9,28
"COG3689",35,259,76,31,15,17
"COG3692",0,0,7,5,2,0
"COG3693",981,235,1481,663,809,477
"COG3694",556,863,1410,1158,1523,1582
"COG3695",500,316,287,119,77,568
"COG3696",2084,1100,5299,1775,812,839
"COG3698",204,141,80,79,62,100
"COG3700",56,23,101,14,18,31
"COG3701",11,1,112,49,23,15
"COG3702",1,1,23,6,2,5
"COG3703",367,323,370,366,369,282
"COG3704",1,1,68,21,13,3
"COG3705",4569,5514,6134,6549,7060,5785
"COG3706",2598,1592,5158,1597,1516,1880
"COG3707",91,57,312,108,51,30
"COG3708",38,18,78,21,4,14
"COG3709",17,9,52,30,63,23
"COG3710",116,58,292,73,15,34
"COG3711",7,0,13,2,8,0
"COG3712",528,364,1075,214,145,140
"COG3713",51,61,216,84,103,94
"COG3714",42,42,104,21,9,4
"COG3716",0,0,0,0,0,0
"COG3717",34,42,82,17,14,17
"COG3718",1192,944,657,949,790,974
"COG3719",9,7,42,25,14,10
"COG3720",62,15,147,38,46,85
"COG3721",4,5,1,3,1,1
"COG3723",36,30,53,130,7,130
"COG3724",617,397,432,336,386,357
"COG3725",91,68,175,48,27,25
"COG3726",2,0,82,9,18,2
"COG3727",144,203,325,141,185,223
"COG3728",18,13,32,23,10,23
"COG3729",1,0,2,0,1,1
"COG3730",165,112,11,78,50,61
"COG3731",93,118,10,45,46,35
"COG3732",224,258,33,144,119,98
"COG3733",728,529,329,557,844,876
"COG3734",490,355,347,384,411,394
"COG3735",200,110,273,107,106,94
"COG3736",0,0,15,11,2,2
"COG3737",138,145,86,94,94,68
"COG3738",84,24,111,16,15,17
"COG3739",37,1,79,32,16,8
"COG3740",182,184,188,308,131,217
"COG3741",467,353,497,705,661,664
"COG3742",1,0,5,2,7,5
"COG3743",715,842,308,566,282,610
"COG3744",27,43,10,26,24,18
"COG3745",13,2,104,60,30,27
"COG3746",176,366,466,436,392,203
"COG3747",2,6,43,3,1,0
"COG3748",4083,4278,3052,3817,3616,2775
"COG3749",45,86,163,93,91,60
"COG3750",135,99,105,85,97,93
"COG3751",827,1170,905,885,563,586
"COG3752",3687,2365,1887,1916,2108,2771
"COG3753",0,0,0,0,0,0
"COG3754",105,552,441,316,227,129
"COG3755",11,3,27,9,4,0
"COG3756",15,20,39,68,10,28
"COG3757",69,23,115,32,46,25
"COG3758",1,1,3,7,1,1
"COG3759",2,0,25,0,1,1
"COG3760",458,472,405,512,395,446
"COG3761",984,1015,807,953,893,734
"COG3762",43,30,90,31,18,18
"COG3764",741,948,332,938,525,479
"COG3765",64,43,19,23,9,9
"COG3766",61,31,128,62,82,76
"COG3768",46,42,141,21,9,10
"COG3769",764,1594,2848,2682,2949,2693
"COG3770",234,104,112,84,69,99
"COG3771",0,0,0,0,1,0
"COG3772",218,649,217,415,382,210
"COG3773",914,2515,804,1733,800,1512
"COG3774",402,755,446,382,303,264
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",701,723,720,819,795,793
"COG3778",1,0,3,4,2,0
"COG3779",1,0,3,2,0,2
"COG3781",310,164,251,103,70,70
"COG3782",93,37,131,62,22,41
"COG3783",0,1,1,0,0,0
"COG3784",17,4,43,5,4,3
"COG3785",1487,1480,1137,1529,1537,1439
"COG3786",1364,1351,1137,1479,1370,960
"COG3787",9,9,6,4,19,2
"COG3788",221,140,178,171,243,349
"COG3789",13,15,72,15,4,6
"COG3791",3771,2615,3039,3239,3105,3161
"COG3793",0,0,7,1,2,1
"COG3794",2055,3707,1842,3077,2386,3254
"COG3795",4,1,64,13,7,5
"COG3797",2,0,50,7,1,4
"COG3798",2,0,20,5,3,1
"COG3799",0,0,0,0,0,0
"COG3800",3576,4088,2532,3344,2882,2312
"COG3801",0,0,1,4,2,0
"COG3802",5,0,29,21,13,3
"COG3803",1529,1508,916,1120,986,859
"COG3804",127,153,87,50,80,166
"COG3805",14,13,34,30,30,21
"COG3806",546,495,485,442,390,343
"COG3807",1450,1507,1174,1422,1416,1074
"COG3808",13319,10962,8636,10643,10190,10250
"COG3809",2,0,28,17,6,1
"COG3811",1,0,11,4,8,0
"COG3812",291,129,143,141,187,215
"COG3813",2,0,15,7,3,3
"COG3814",333,296,312,383,338,281
"COG3815",116,168,54,75,59,85
"COG3816",961,613,731,688,685,932
"COG3817",3,0,10,5,3,0
"COG3818",1127,810,457,778,628,861
"COG3819",4,0,8,3,2,0
"COG3820",1999,1910,1706,2126,1868,1649
"COG3821",31,6,107,44,17,5
"COG3822",335,263,92,195,152,194
"COG3823",982,572,590,421,320,445
"COG3824",6,4,52,33,33,14
"COG3825",2397,1729,2017,2062,2159,2613
"COG3826",0,0,2,0,1,2
"COG3827",3,1,17,18,4,3
"COG3828",892,726,469,711,617,862
"COG3829",140,17,137,76,33,26
"COG3830",136,169,424,230,235,179
"COG3831",7,3,13,1,0,0
"COG3832",50,20,190,38,17,11
"COG3833",643,706,178,769,405,415
"COG3835",4,11,82,6,6,1
"COG3836",2870,2760,2669,2956,3102,2626
"COG3837",16,59,58,68,95,17
"COG3838",12,0,70,25,15,8
"COG3839",12176,14753,8955,12998,10796,9672
"COG3840",326,304,154,171,138,196
"COG3842",10007,9595,8291,14530,13638,12578
"COG3843",40,5,400,133,73,51
"COG3844",1657,1024,1162,832,717,907
"COG3845",7386,6487,4367,6791,5456,4713
"COG3846",20,4,239,86,38,16
"COG3847",0,0,4,0,0,0
"COG3848",77,84,30,1,1,64
"COG3850",119,24,88,54,18,23
"COG3851",2,23,9,27,11,3
"COG3852",1958,1490,1462,1536,1625,1976
"COG3853",6,14,49,33,17,4
"COG3854",368,942,441,117,65,138
"COG3855",0,0,5,0,0,7
"COG3857",30,27,26,27,30,40
"COG3858",286,287,146,174,134,248
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",876,2264,771,1656,926,1910
"COG3865",7,3,40,13,7,3
"COG3866",21,27,5,9,7,3
"COG3867",328,120,172,93,87,75
"COG3868",45,4,212,45,24,16
"COG3869",84,114,32,50,55,65
"COG3870",0,0,1,0,0,0
"COG3871",42,24,102,33,16,9
"COG3872",516,501,189,587,382,368
"COG3874",0,0,0,0,0,0
"COG3875",85,87,104,72,77,74
"COG3876",1820,1073,1211,692,572,955
"COG3877",0,0,3,1,1,0
"COG3878",0,1,9,3,0,1
"COG3879",1,0,4,0,0,0
"COG3880",24,45,20,25,21,35
"COG3882",308,371,373,332,363,354
"COG3883",6,45,4,12,16,3
"COG3884",12,14,14,9,15,6
"COG3885",1,2,0,0,0,0
"COG3886",72,185,411,131,123,155
"COG3887",0,0,0,0,0,0
"COG3889",3,8,0,0,0,0
"COG3890",2,3,0,3,3,2
"COG3892",779,791,532,1130,791,672
"COG3893",1520,1010,639,781,702,574
"COG3894",756,599,577,887,743,763
"COG3895",0,0,2,0,0,0
"COG3896",7,14,25,13,4,7
"COG3897",68,28,165,65,48,44
"COG3898",1144,980,904,1159,990,1094
"COG3899",139,77,254,34,16,48
"COG3900",0,0,2,0,1,0
"COG3901",125,218,574,277,158,125
"COG3903",2,0,21,1,3,8
"COG3904",7,6,16,13,11,7
"COG3905",0,0,1,0,1,0
"COG3907",28,32,91,48,49,17
"COG3908",474,445,397,500,475,382
"COG3909",696,1036,576,912,797,526
"COG3910",4,18,30,20,27,3
"COG3911",389,163,328,173,127,118
"COG3913",22,1,9,6,0,0
"COG3914",3268,3441,3856,3824,4592,3181
"COG3915",6,0,12,8,14,4
"COG3916",3,2,34,14,9,5
"COG3917",4753,4040,3610,4166,4564,4787
"COG3918",0,0,1,0,0,0
"COG3919",91,69,80,53,61,70
"COG3920",411,110,888,296,245,122
"COG3921",30,15,144,46,25,22
"COG3923",0,0,0,0,0,2
"COG3926",373,840,260,651,271,414
"COG3930",110,206,330,90,72,144
"COG3931",290,260,255,253,235,333
"COG3932",19,12,133,53,13,25
"COG3934",79,20,22,1,1,5
"COG3935",6,35,17,40,10,7
"COG3936",0,0,0,0,0,0
"COG3937",20,160,22,27,6,6
"COG3938",1287,837,567,690,680,830
"COG3940",73,9,52,21,2,16
"COG3941",32,848,243,166,58,96
"COG3942",1,1,74,27,14,3
"COG3943",42,2,150,41,11,3
"COG3944",10,5,11,5,8,3
"COG3945",1,0,11,14,16,1
"COG3946",4,1,3,5,6,0
"COG3947",1,0,6,1,0,1
"COG3948",7,6,14,3,0,1
"COG3949",104,146,29,26,23,31
"COG3950",81,2,50,21,3,11
"COG3951",210,193,391,180,151,151
"COG3952",119,186,158,210,183,154
"COG3953",0,0,1,0,0,0
"COG3954",859,1554,3201,2523,3257,2827
"COG3955",1,0,8,5,12,1
"COG3956",538,869,1506,1264,1433,946
"COG3957",307,44,536,85,39,71
"COG3958",2329,1683,1582,1528,1307,1388
"COG3959",2071,1605,1456,1510,1257,1326
"COG3960",2,0,14,16,5,1
"COG3961",54,8,15,29,3,5
"COG3962",4146,4366,3468,4917,5119,3779
"COG3963",81,49,86,34,33,11
"COG3964",542,168,279,117,163,179
"COG3965",25,27,109,14,2,12
"COG3967",22,5,53,16,8,5
"COG3968",322,107,263,41,64,97
"COG3969",43,36,76,44,43,47
"COG3970",274,345,466,462,481,406
"COG3971",2496,2045,2267,2614,2214,2147
"COG3972",36,0,17,32,31,12
"COG3973",42,151,173,136,123,39
"COG3975",937,1429,971,611,432,531
"COG3976",0,0,11,1,0,0
"COG3977",44,79,158,109,97,89
"COG3978",0,0,0,0,0,0
"COG3979",1893,2648,1752,1265,874,2267
"COG3980",304,314,564,347,427,473
"COG3981",10,2,6,8,1,12
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,5,1,1,0
"COG4032",738,770,666,842,814,785
"COG4034",4,20,8,35,37,42
"COG4043",0,1,12,7,9,3
"COG4044",0,1,0,0,0,0
"COG4046",0,3,1,0,0,0
"COG4063",0,0,0,0,0,1
"COG4067",645,483,503,545,425,581
"COG4083",158,175,108,139,73,156
"COG4085",11,3,11,6,5,6
"COG4087",0,1,2,2,1,0
"COG4088",4,6,6,0,0,1
"COG4091",1899,1622,1131,2386,1902,1295
"COG4092",0,0,0,0,0,5
"COG4093",6,2,17,4,5,3
"COG4094",574,916,1515,1214,1598,1723
"COG4095",253,150,62,61,58,490
"COG4096",955,769,1150,934,863,1034
"COG4097",78,13,220,35,15,29
"COG4099",860,576,501,336,305,483
"COG4100",812,2134,4348,3544,4770,2377
"COG4101",111,114,173,132,108,178
"COG4102",2972,2751,1999,1846,1662,1468
"COG4103",899,651,675,635,676,888
"COG4104",44,124,108,90,44,55
"COG4105",4915,3998,3556,3882,3942,3782
"COG4106",19,29,59,35,76,10
"COG4107",8,4,31,41,36,24
"COG4108",2643,3304,6227,4784,6049,4872
"COG4110",3,0,21,22,6,6
"COG4111",13,10,22,13,19,7
"COG4112",18,26,9,7,2,12
"COG4113",0,0,3,2,0,3
"COG4114",3,1,8,13,4,3
"COG4115",27,22,31,10,2,7
"COG4117",7,2,33,13,5,4
"COG4118",1,2,3,2,4,3
"COG4119",10,6,2,10,5,4
"COG4120",4,0,38,16,16,5
"COG4121",2332,2210,3072,2540,3068,3587
"COG4122",2809,2634,2065,2461,2305,2078
"COG4123",674,472,528,509,418,510
"COG4124",52,7,30,21,15,9
"COG4125",0,0,15,6,0,1
"COG4126",496,470,618,688,685,667
"COG4127",86,153,39,42,24,66
"COG4128",32,0,4,7,0,0
"COG4130",94,57,14,51,18,35
"COG4132",3,0,30,3,3,1
"COG4133",1605,1193,1134,1267,1326,1465
"COG4134",301,412,509,527,399,406
"COG4135",344,422,480,614,455,408
"COG4136",94,118,131,166,122,124
"COG4137",233,244,348,162,167,93
"COG4138",19,34,69,8,4,14
"COG4139",0,2,0,0,1,0
"COG4143",1252,1097,684,894,696,895
"COG4145",248,552,687,309,312,293
"COG4146",4666,3346,2771,1346,1293,2119
"COG4147",8364,6920,6087,7176,7203,6431
"COG4148",441,409,731,455,400,458
"COG4149",348,377,569,391,375,393
"COG4150",8,0,148,26,12,12
"COG4152",625,285,567,223,248,221
"COG4154",494,450,486,605,549,440
"COG4158",70,28,87,51,77,107
"COG4160",1694,1571,1137,1479,1299,1082
"COG4161",0,0,0,0,0,0
"COG4166",5175,3725,3537,3631,3850,4982
"COG4167",29,18,85,8,3,8
"COG4168",0,0,0,0,1,0
"COG4170",38,40,73,12,8,8
"COG4171",41,28,63,12,6,10
"COG4172",4227,2710,2551,2727,2965,3937
"COG4174",1262,1192,1133,1204,1215,1278
"COG4175",6862,6550,4135,5468,4654,3604
"COG4176",11092,10111,6733,9554,8068,6207
"COG4177",11433,12594,12097,13616,12963,12288
"COG4178",1576,2691,4940,3940,5227,4566
"COG4181",1601,1517,1469,1533,1760,1332
"COG4185",40,1,17,20,4,0
"COG4186",24,112,26,23,9,19
"COG4187",0,0,2,0,0,0
"COG4188",1894,3425,3839,3550,4101,3474
"COG4189",0,0,10,0,1,0
"COG4190",0,3,29,0,0,0
"COG4191",455,369,494,285,206,185
"COG4193",9,27,7,13,9,14
"COG4195",8,29,16,27,41,3
