"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG3266",5,84,8,1,8,7
"COG3267",1394,1328,1043,352,374,752
"COG3268",4639,677,2166,1322,2248,1019
"COG3269",21,3,29,3,10,98
"COG3270",1,30,3,0,0,4
"COG3271",9,145,19,11,1,12
"COG3272",127,356,283,30,152,651
"COG3273",0,2,241,10,87,215
"COG3274",1,3,0,0,1,0
"COG3275",145,586,181,173,140,91
"COG3276",2669,885,3644,1362,2442,5556
"COG3277",0,0,5,9,1,8
"COG3278",711,1196,305,334,552,446
"COG3279",286,1334,425,291,242,240
"COG3280",2,8,8,7,0,4
"COG3281",13,34,6,15,0,4
"COG3283",23,696,52,6,9,12
"COG3284",274,813,309,447,933,384
"COG3285",84,50,43,27,0,65
"COG3287",33,735,185,24,42,90
"COG3288",10888,3880,8545,9747,9289,8326
"COG3290",0,111,18,35,9,165
"COG3291",8262,3032,8229,4320,4948,8717
"COG3292",4834,4943,3673,633,1788,3079
"COG3293",29,811,360,287,104,184
"COG3294",0,0,0,0,0,0
"COG3295",8,483,73,4,6,14
"COG3296",7,183,45,11,38,132
"COG3297",103,561,138,214,170,144
"COG3298",94,92,154,90,186,322
"COG3299",0,80,0,2,0,0
"COG3300",53,1657,242,36,90,69
"COG3301",0,0,9,1,7,25
"COG3302",126,37,196,350,420,307
"COG3303",5,4,5,1,0,1
"COG3304",14,184,14,38,34,31
"COG3305",7,41,0,1,0,0
"COG3306",1355,8376,1933,1503,1498,474
"COG3307",722,2177,1058,1635,1266,1130
"COG3308",4,190,30,3,8,6
"COG3309",0,0,0,0,0,0
"COG3310",9,238,61,103,48,32
"COG3311",7,313,42,50,38,68
"COG3312",32,218,65,5,41,26
"COG3313",692,349,281,379,435,193
"COG3314",29,272,32,12,26,55
"COG3315",333,112,504,149,496,353
"COG3316",15,67,98,32,107,53
"COG3317",1425,564,615,953,1284,514
"COG3318",386,136,543,39,404,549
"COG3319",16,56,81,29,8,56
"COG3320",19,166,362,98,227,282
"COG3321",1142,1102,1977,1396,837,2461
"COG3322",15,172,37,2,3,5
"COG3323",646,148,379,411,491,159
"COG3324",47,300,59,23,37,97
"COG3325",746,447,460,191,514,305
"COG3326",6,223,25,16,8,2
"COG3327",14,20,59,12,39,46
"COG3328",190,1110,353,406,152,786
"COG3329",944,442,796,1766,1052,854
"COG3330",507,617,579,1567,827,358
"COG3331",3,536,2,3,0,5
"COG3332",481,408,395,409,561,631
"COG3333",4636,5032,5181,8193,5671,6067
"COG3334",4,21,38,25,30,100
"COG3335",66,1100,334,271,138,281
"COG3336",585,411,979,369,656,1002
"COG3338",28,65,32,70,10,89
"COG3339",232,253,241,663,215,160
"COG3340",1672,337,1540,1819,2134,1181
"COG3341",29,27,74,105,90,26
"COG3342",461,473,776,1026,642,1846
"COG3344",216,6122,727,449,272,626
"COG3345",86,336,92,158,442,299
"COG3346",3531,1209,1499,3063,2816,2031
"COG3347",858,897,2285,2768,3172,3301
"COG3349",1387,3108,2018,5323,2601,1778
"COG3350",2,6,1,1,0,73
"COG3354",9,0,0,1,1,10
"COG3356",178,108,264,13,140,569
"COG3357",0,0,0,0,0,0
"COG3358",480,19,137,114,109,86
"COG3359",204,17,14,5,9,70
"COG3360",5,75,8,9,2,12
"COG3361",438,43,388,92,332,376
"COG3363",0,0,0,0,0,50
"COG3364",0,1,0,0,0,8
"COG3365",0,0,0,0,0,19
"COG3367",1345,796,1407,789,1272,1362
"COG3369",2,3,2,7,15,54
"COG3371",0,2,0,0,1,19
"COG3372",2,6,70,25,17,58
"COG3375",4,5,2,2,2,77
"COG3376",1,0,8,1,0,1
"COG3377",1,0,1,11,3,1
"COG3378",671,16056,2906,1486,3183,1123
"COG3379",12,17,16,16,21,194
"COG3380",3834,959,504,2544,1622,1956
"COG3381",3,23,71,266,118,126
"COG3382",3,4,5,7,3,101
"COG3383",1738,969,9012,5795,7121,8797
"COG3384",610,369,1020,219,711,1841
"COG3385",57,1942,863,87,100,243
"COG3386",4324,1624,3532,3791,4446,8376
"COG3387",281,247,73,389,369,240
"COG3388",0,0,0,0,0,2
"COG3389",461,42,539,115,450,808
"COG3390",532,34,632,73,331,759
"COG3391",2735,1235,2717,1430,1869,11890
"COG3392",258,488,275,286,314,182
"COG3393",7,7,3,6,11,39
"COG3394",406,59,325,167,493,265
"COG3395",613,726,733,2848,1255,1026
"COG3396",711,349,1715,959,1230,2356
"COG3397",70,107,60,1,18,75
"COG3398",804,136,878,101,505,1497
"COG3399",1,11,0,1,0,0
"COG3400",675,455,1095,475,700,283
"COG3401",27,52,96,8,56,261
"COG3402",2,14,8,11,7,15
"COG3403",4,127,18,9,8,17
"COG3404",1046,45,951,484,942,1247
"COG3405",3,202,52,8,9,14
"COG3407",570,85,534,506,873,334
"COG3408",14,34,46,126,50,308
"COG3409",1928,3791,2510,1650,1898,1202
"COG3410",19,148,50,15,10,11
"COG3411",75,303,254,623,350,552
"COG3412",0,2,1,8,0,16
"COG3413",152,11,267,11,79,89
"COG3414",0,1,0,0,0,0
"COG3415",48,317,1280,25,35,61
"COG3417",32,33,34,17,16,83
"COG3418",4,41,6,1,1,2
"COG3419",4756,3674,5071,2429,2016,2682
"COG3420",115,62,105,14,8,126
"COG3421",76,102,72,39,48,22
"COG3422",36,97,62,24,53,18
"COG3423",0,34,8,1,0,1
"COG3424",120,91,81,205,48,260
"COG3425",1163,218,2135,566,1731,2785
"COG3426",2,0,0,0,0,0
"COG3427",328,159,1194,1099,826,1474
"COG3428",38,483,86,227,76,96
"COG3429",520,722,747,2187,679,224
"COG3431",0,271,2,42,14,12
"COG3433",0,2,0,0,0,0
"COG3434",14,827,117,17,47,71
"COG3435",63,35,101,200,146,853
"COG3436",123,5288,2205,391,245,269
"COG3437",1673,4270,985,605,361,865
"COG3439",236,98,93,21,38,110
"COG3440",386,472,366,316,260,228
"COG3442",1,9,55,104,29,82
"COG3443",0,4,0,0,0,4
"COG3444",0,1,0,0,0,1
"COG3447",7,86,49,6,14,1
"COG3448",2038,785,1544,1482,1463,766
"COG3449",5,111,18,3,5,3
"COG3450",226,198,228,486,293,200
"COG3451",349,781,267,187,50,144
"COG3452",99,651,94,33,16,42
"COG3453",167,159,123,167,169,156
"COG3454",17,84,29,77,109,204
"COG3455",17,221,28,11,10,28
"COG3456",12,166,27,19,12,13
"COG3457",47,9,2,2,0,42
"COG3458",55,26,59,39,26,769
"COG3459",8,85,33,87,88,12
"COG3460",28,13,65,61,75,44
"COG3461",0,6,1,2,0,1
"COG3463",26,341,461,423,221,274
"COG3464",121,1045,509,164,74,239
"COG3467",93,71,293,38,129,553
"COG3468",29,15,89,96,89,130
"COG3469",0,19,22,3,18,8
"COG3470",955,53,319,164,622,170
"COG3471",16,86,5,22,1,7
"COG3472",46,51,171,34,58,90
"COG3473",2305,749,3021,2753,2780,2910
"COG3474",2056,711,2222,1952,1673,1297
"COG3475",42,78,31,15,19,8
"COG3476",1722,432,835,978,756,473
"COG3478",164,75,169,38,79,139
"COG3479",0,0,0,0,0,0
"COG3480",490,298,1143,325,715,492
"COG3481",1087,273,530,84,478,539
"COG3482",1,53,1,4,0,1
"COG3483",1466,444,1709,487,1050,1613
"COG3484",273,101,47,2170,786,944
"COG3485",385,554,554,934,612,1094
"COG3486",8,138,12,1,0,10
"COG3487",25,267,489,107,68,160
"COG3488",345,386,1791,370,343,411
"COG3489",18,186,1072,40,22,13
"COG3490",24,157,340,44,22,16
"COG3491",4405,2896,5297,4193,5192,5469
"COG3492",574,290,774,663,804,653
"COG3493",1,30,1,1,0,0
"COG3494",2242,658,1767,2405,1977,1581
"COG3495",120,528,316,181,286,446
"COG3496",3405,1294,2682,3310,2993,2977
"COG3497",6284,92978,17759,8079,5785,3110
"COG3498",0,19,2,1,1,2
"COG3499",0,35,3,2,0,1
"COG3500",59,87,43,65,28,67
"COG3501",169,968,162,205,104,201
"COG3502",469,683,387,729,775,399
"COG3503",187,887,373,251,356,340
"COG3504",17,159,36,40,9,23
"COG3505",237,647,175,180,180,111
"COG3506",0,1,0,2,1,5
"COG3507",633,1245,638,554,748,855
"COG3508",999,669,1271,616,819,1068
"COG3509",8278,663,3594,4053,6145,3354
"COG3510",181,832,197,199,151,181
"COG3511",2,15,26,19,3,2
"COG3512",0,10,0,4,0,4
"COG3513",7,424,21,18,9,36
"COG3514",0,7,1,0,0,4
"COG3515",24,399,68,52,30,72
"COG3516",25,161,27,40,28,42
"COG3517",66,390,87,67,45,141
"COG3518",10,94,10,15,5,7
"COG3519",45,440,63,53,40,102
"COG3520",21,206,51,30,9,52
"COG3521",2,78,11,8,11,17
"COG3522",28,324,65,51,25,79
"COG3523",62,868,130,53,52,76
"COG3524",9,582,92,137,60,56
"COG3525",3299,788,2847,1255,3155,1925
"COG3526",15,57,24,7,36,71
"COG3527",4,1,0,35,18,28
"COG3528",228,116,259,78,265,132
"COG3529",8,193,25,26,14,10
"COG3530",2,131,24,12,3,11
"COG3531",35,223,51,28,29,144
"COG3533",516,318,433,382,380,828
"COG3534",333,218,402,675,364,446
"COG3535",56,27,235,64,222,436
"COG3536",120,128,154,276,302,446
"COG3537",960,217,1083,1103,1579,577
"COG3538",62,31,43,69,147,28
"COG3539",9,134,6,2,0,0
"COG3540",1251,1351,1135,1725,2934,2133
"COG3541",4,63,9,7,2,8
"COG3542",287,505,237,853,454,371
"COG3543",0,0,0,0,0,0
"COG3544",2374,208,884,1288,1865,959
"COG3545",8,77,10,10,0,9
"COG3546",0,10,0,2,0,1
"COG3547",299,3430,1176,223,165,368
"COG3548",4,21,2,10,1,21
"COG3549",8,92,24,6,14,39
"COG3550",90,1923,276,119,113,115
"COG3551",296,512,113,53,101,162
"COG3552",1226,480,2295,1276,1760,2155
"COG3553",5,46,2,4,10,5
"COG3554",7,32,0,0,0,0
"COG3555",448,2750,605,1037,938,461
"COG3556",210,409,156,560,178,70
"COG3558",5,119,17,83,23,34
"COG3559",0,1,2,0,0,0
"COG3560",0,3,0,9,0,4
"COG3561",2,6,28,0,11,0
"COG3562",75,455,54,82,54,36
"COG3563",9,302,23,140,102,36
"COG3564",814,262,304,559,403,242
"COG3565",2241,541,1353,1259,1547,995
"COG3566",2,82,3,12,0,2
"COG3567",1,160,0,3,0,1
"COG3568",666,599,495,249,511,1036
"COG3569",556,1027,1233,216,413,1339
"COG3570",1,2,4,5,3,52
"COG3571",28,353,219,44,88,412
"COG3572",5068,1140,2616,4541,3489,3306
"COG3573",36,50,26,13,6,14
"COG3575",7,139,19,2,6,24
"COG3576",454,641,1094,669,648,1673
"COG3577",35,321,449,125,226,393
"COG3579",2435,130,2016,534,1698,2161
"COG3580",1,3,4,11,3,1
"COG3581",1,1,6,5,6,0
"COG3582",0,0,0,0,0,23
"COG3583",1,5,8,0,10,41
"COG3584",3,441,2,15,8,53
"COG3585",1,28,0,0,1,0
"COG3586",199,238,92,61,69,69
"COG3587",34,176,110,90,24,41
"COG3588",6876,4960,6272,6290,5756,4650
"COG3590",530,1513,969,285,461,401
"COG3591",11,6,7,5,8,15
"COG3592",0,0,1,0,0,0
"COG3593",15,575,471,58,262,797
"COG3594",61,105,104,81,81,57
"COG3595",93,47,22,6,8,4
"COG3596",4,16,1,10,3,31
"COG3597",86,26,38,42,27,28
"COG3598",267,5847,24,50,36,85
"COG3599",223,723,11,123,66,166
"COG3600",3,31,9,2,0,1
"COG3602",111,142,106,58,141,80
"COG3603",0,65,48,6,12,56
"COG3604",1215,982,346,158,242,530
"COG3605",243,1542,595,771,737,1200
"COG3607",2,8,1,0,0,5
"COG3608",774,1253,1745,464,973,2528
"COG3609",85,165,155,30,56,151
"COG3610",2,337,42,16,6,11
"COG3612",0,0,0,0,0,0
"COG3613",315,242,646,266,473,252
"COG3614",103,1030,112,44,18,102
"COG3615",0,4,0,0,0,0
"COG3616",1026,521,1382,1322,1266,3716
"COG3617",3,44,13,12,6,6
"COG3618",1690,795,1785,2320,2073,6808
"COG3619",1,5,9,3,0,8
"COG3620",116,49,136,26,56,136
"COG3621",892,266,515,619,1026,305
"COG3622",1030,641,676,697,789,1501
"COG3623",217,207,222,170,208,305
"COG3624",3,34,6,19,26,57
"COG3625",13,38,2,21,23,49
"COG3626",12,61,7,48,52,89
"COG3627",11,37,2,41,46,75
"COG3628",249,5564,1777,482,401,160
"COG3629",3,5,20,11,3,6
"COG3631",103,17,238,136,236,283
"COG3633",43,434,74,35,47,23
"COG3634",843,559,321,157,168,231
"COG3635",51,148,484,56,247,1412
"COG3636",15,18,2,6,5,25
"COG3637",4,38,31,24,14,171
"COG3638",1141,1076,1553,2258,1530,1396
"COG3639",2207,1201,3511,2127,2953,3156
"COG3640",5,2,14,16,3,17
"COG3641",0,2,0,14,0,0
"COG3642",403,81,672,66,400,859
"COG3643",1743,96,1516,404,1099,1477
"COG3644",22,22,24,17,15,0
"COG3645",0,3,2,0,0,2
"COG3646",1,99,13,2,1,6
"COG3647",7,12,26,27,8,18
"COG3648",0,28,27,10,15,16
"COG3649",3,28,9,4,0,5
"COG3650",9,79,10,2,4,46
"COG3651",2135,999,1640,2533,1984,1398
"COG3652",0,3,2,3,0,8
"COG3653",3600,1101,5763,2909,5456,14496
"COG3654",33,104,14,4,20,9
"COG3655",42,32,62,7,30,41
"COG3656",9,804,101,7,19,13
"COG3657",16,30,6,8,0,21
"COG3658",40,509,82,228,112,139
"COG3659",14,408,78,42,30,98
"COG3660",4180,1042,3389,2482,2137,1566
"COG3661",8,98,49,8,14,25
"COG3662",477,348,933,241,408,268
"COG3663",80,17,54,45,38,126
"COG3664",220,79,391,182,182,130
"COG3665",4944,2109,5755,5366,5210,4048
"COG3666",93,1578,329,103,79,217
"COG3667",37,746,128,99,41,63
"COG3668",51,372,69,20,18,50
"COG3669",1904,142,570,382,794,387
"COG3670",1783,1152,3332,3756,3298,2559
"COG3671",0,53,8,10,3,5
"COG3672",10,267,46,18,25,55
"COG3673",5,60,15,9,30,39
"COG3675",376,6666,1689,417,522,465
"COG3676",7,24,11,103,10,68
"COG3677",1,83,32,18,10,20
"COG3678",2,332,35,6,11,22
"COG3679",0,0,0,0,0,8
"COG3680",187,48,105,108,131,115
"COG3681",0,0,0,0,0,0
"COG3682",31,166,23,57,3,43
"COG3683",2,40,6,9,6,63
"COG3684",54,17,244,252,511,181
"COG3685",21,13,5,2,1,9
"COG3686",362,379,313,750,444,198
"COG3687",36,406,169,88,150,166
"COG3688",0,3,6,20,19,31
"COG3689",0,328,0,53,25,27
"COG3692",0,0,1,1,0,0
"COG3693",727,411,320,1589,1294,306
"COG3694",454,372,616,1110,648,337
"COG3695",407,426,230,137,199,188
"COG3696",1145,9036,1977,966,763,1235
"COG3698",51,32,39,118,101,49
"COG3700",228,3,108,20,82,100
"COG3701",7,78,18,14,7,16
"COG3702",1,11,5,3,0,4
"COG3703",117,92,203,403,298,704
"COG3704",6,13,11,10,0,15
"COG3705",4383,2117,4235,6327,4472,2947
"COG3706",2073,9290,2308,1717,1300,2178
"COG3707",19,514,236,32,205,129
"COG3708",6,116,18,9,4,9
"COG3709",7,46,13,27,28,145
"COG3710",15,863,105,21,24,81
"COG3711",0,3,0,6,0,0
"COG3712",1959,1303,569,102,410,265
"COG3713",24,452,74,98,62,124
"COG3714",23,210,27,8,10,16
"COG3716",1,0,0,0,0,0
"COG3717",43,150,48,1,28,8
"COG3718",676,142,774,638,1001,544
"COG3719",6,34,11,13,6,23
"COG3720",128,125,93,26,47,48
"COG3721",0,1,0,0,0,0
"COG3723",37,4023,10,48,4,116
"COG3724",426,582,235,277,296,142
"COG3725",13,336,59,59,58,21
"COG3726",10,164,19,7,0,5
"COG3727",322,133,240,167,98,219
"COG3728",30,1057,5,20,27,39
"COG3729",0,0,0,1,0,0
"COG3730",154,99,337,60,168,40
"COG3731",93,61,220,21,83,24
"COG3732",218,142,581,126,290,70
"COG3733",710,126,599,379,827,1109
"COG3734",220,75,129,386,390,327
"COG3735",81,481,176,131,121,117
"COG3736",2,10,7,4,0,0
"COG3737",69,30,123,77,115,161
"COG3738",32,38,29,26,23,53
"COG3739",0,81,15,4,4,13
"COG3740",247,14128,115,124,43,226
"COG3741",338,116,506,830,594,771
"COG3742",1,3,0,2,0,0
"COG3743",1138,129,1300,190,359,498
"COG3744",14,83,15,11,17,53
"COG3745",6,36,34,27,25,86
"COG3746",119,412,224,530,223,436
"COG3747",9,2492,3,8,0,49
"COG3748",2874,1416,5079,4191,4408,3339
"COG3749",28,155,67,88,46,109
"COG3750",26,35,25,99,76,111
"COG3751",786,8493,1405,1009,948,564
"COG3752",5743,566,2833,1994,4358,2507
"COG3753",1,0,0,0,0,0
"COG3754",83,1413,44,372,178,77
"COG3755",3,12,2,6,2,7
"COG3756",39,3633,7,20,3,46
"COG3757",11,395,22,76,25,39
"COG3758",2,46,2,3,4,33
"COG3759",5,5,2,3,1,1
"COG3760",383,110,274,511,386,652
"COG3761",1050,327,897,985,935,737
"COG3762",32,37,33,58,16,73
"COG3764",624,556,1433,483,871,520
"COG3765",31,28,82,35,84,3
"COG3766",40,131,48,110,47,159
"COG3768",2,360,56,1,9,13
"COG3769",478,704,439,2823,1009,774
"COG3770",83,30,72,195,164,94
"COG3771",0,1,0,0,0,0
"COG3772",301,10350,191,196,273,126
"COG3773",620,6776,365,835,416,734
"COG3774",249,2656,373,710,690,251
"COG3775",0,1,0,0,0,0
"COG3776",0,1,0,1,0,0
"COG3777",320,115,300,767,436,749
"COG3778",1,5,0,0,0,0
"COG3779",3,24,0,0,0,0
"COG3781",146,221,332,323,234,230
"COG3782",21,173,73,113,35,59
"COG3783",0,24,3,0,0,0
"COG3784",3,85,20,7,12,34
"COG3785",1596,438,1491,1672,1477,1011
"COG3786",1539,537,1103,1577,1288,861
"COG3787",31,2,33,0,36,68
"COG3788",184,214,144,165,215,77
"COG3789",6,176,23,1,6,38
"COG3791",3332,1257,3157,3223,3122,3077
"COG3793",3,30,2,2,4,9
"COG3794",3512,3067,3827,2408,3297,4349
"COG3795",16,79,11,9,0,7
"COG3797",21,11,9,1,1,6
"COG3798",0,7,4,4,0,6
"COG3799",0,0,0,0,0,60
"COG3800",3254,1075,3342,3234,3106,2128
"COG3801",0,1,32,0,10,27
"COG3802",5,48,37,5,2,181
"COG3803",887,710,874,1058,1035,1037
"COG3804",118,25,433,80,280,241
"COG3805",8,38,4,14,15,136
"COG3806",178,349,190,409,467,607
"COG3807",1594,461,1334,1601,1391,1137
"COG3808",16394,3489,14612,6630,9061,8713
"COG3809",0,7,8,3,6,5
"COG3811",0,0,1,4,1,1
"COG3812",330,39,70,143,106,114
"COG3813",0,33,2,4,4,10
"COG3814",176,62,164,360,261,414
"COG3815",288,25,133,21,70,141
"COG3816",833,470,556,679,920,614
"COG3817",0,17,3,1,0,0
"COG3818",1691,249,1231,625,1183,574
"COG3819",1,12,1,3,0,0
"COG3820",2075,585,1901,2305,1792,1601
"COG3821",13,135,30,20,9,59
"COG3822",122,32,73,167,168,91
"COG3823",935,140,1251,561,1043,1151
"COG3824",7,19,12,11,4,193
"COG3825",2277,696,1491,2150,2070,1646
"COG3826",0,4,2,2,0,36
"COG3827",3,9,3,3,5,24
"COG3828",825,157,532,437,570,1414
"COG3829",30,269,73,34,37,140
"COG3830",116,212,232,303,242,433
"COG3831",1,0,6,7,2,1
"COG3832",110,172,26,21,7,28
"COG3833",682,246,475,299,410,403
"COG3835",3,177,2,1,3,2
"COG3836",2786,2411,2640,2982,2368,9589
"COG3837",1,18,10,52,29,205
"COG3838",3,45,14,8,1,8
"COG3839",8961,4384,7856,12207,10967,9181
"COG3840",74,40,76,291,244,175
"COG3842",8901,3555,9295,14613,14133,10960
"COG3843",43,218,52,38,10,28
"COG3844",1377,483,1604,941,1697,1227
"COG3845",4589,2252,7197,5851,6665,5902
"COG3846",14,196,30,38,7,23
"COG3847",1,0,0,0,0,0
"COG3848",2,53,32,188,19,149
"COG3850",37,177,98,32,75,104
"COG3851",6,81,23,16,19,4
"COG3852",1431,926,1286,1697,1971,1284
"COG3853",1,39,20,48,19,35
"COG3854",168,1068,390,856,137,1414
"COG3855",3,1,3,0,0,7
"COG3857",65,3,26,15,19,121
"COG3858",581,85,551,150,528,612
"COG3859",1,0,1,0,0,24
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,19,0,0
"COG3864",1045,24987,553,724,329,2079
"COG3865",29,62,11,10,3,89
"COG3866",9,161,164,0,47,46
"COG3867",170,36,212,212,290,59
"COG3868",24,407,34,8,13,14
"COG3869",9,54,78,47,90,341
"COG3870",0,0,0,0,0,37
"COG3871",6,183,40,30,17,48
"COG3872",698,344,1086,376,650,1203
"COG3874",0,0,0,0,0,0
"COG3875",157,153,327,107,180,1687
"COG3876",2407,674,1735,682,1426,1640
"COG3877",0,0,0,0,0,6
"COG3878",0,11,1,6,0,0
"COG3879",0,1,1,0,0,0
"COG3880",4,12,26,19,31,169
"COG3882",381,281,555,570,496,752
"COG3883",1,2,587,2,40,193
"COG3884",23,8,20,14,38,26
"COG3885",0,1,0,0,0,1
"COG3886",50,549,151,121,68,126
"COG3887",0,1,0,0,0,0
"COG3889",0,127,254,5,195,613
"COG3890",0,0,1,5,0,0
"COG3892",688,392,815,695,1127,538
"COG3893",509,192,397,446,562,735
"COG3894",522,128,1326,1126,1575,2057
"COG3895",0,1,0,2,0,0
"COG3896",10,10,16,29,23,34
"COG3897",22,100,76,93,44,150
"COG3898",537,143,541,1070,859,1068
"COG3899",118,240,345,45,233,392
"COG3900",0,0,1,0,2,4
"COG3901",53,891,284,167,201,847
"COG3903",1,21,7,4,0,173
"COG3904",11,28,1,12,4,5
"COG3905",0,1,1,0,0,1
"COG3907",5,108,120,58,18,90
"COG3908",592,162,464,561,449,324
"COG3909",356,190,229,623,446,304
"COG3910",3,2,6,14,6,75
"COG3911",139,51,168,168,342,79
"COG3913",0,12,1,4,0,2
"COG3914",3634,1647,4161,4372,3416,3203
"COG3915",2,71,4,5,1,27
"COG3916",3,9,2,11,4,1
"COG3917",4901,1120,3160,4885,4731,3597
"COG3918",0,0,0,1,0,0
"COG3919",55,69,35,64,75,67
"COG3920",457,340,570,252,237,484
"COG3921",7,146,46,50,47,43
"COG3923",0,0,0,0,0,2
"COG3926",357,9473,195,278,139,263
"COG3930",402,222,248,48,95,122
"COG3931",245,69,272,341,357,469
"COG3932",6,69,39,128,44,41
"COG3934",191,146,170,47,149,173
"COG3935",22,3727,6,19,8,112
"COG3936",0,2,0,0,0,0
"COG3937",0,206,3,74,14,8
"COG3938",912,388,1344,649,1294,1578
"COG3940",11,229,54,2,2,7
"COG3941",165,8856,4,33,7,127
"COG3942",11,27,13,3,0,8
"COG3943",5,101,43,44,21,12
"COG3944",7,1,0,3,0,22
"COG3945",1,121,164,4,94,362
"COG3946",5,55,3,0,0,1
"COG3947",15,3,0,0,0,9
"COG3948",0,50,12,3,3,6
"COG3949",111,9,259,62,238,289
"COG3950",11,57,22,11,5,11
"COG3951",72,665,139,150,70,70
"COG3952",70,33,133,192,92,142
"COG3953",0,0,0,0,0,0
"COG3954",515,1174,770,2045,793,379
"COG3955",1,7,3,4,6,4
"COG3956",831,235,395,989,419,1041
"COG3957",11,461,126,80,37,44
"COG3958",2143,1989,2300,1708,2392,2637
"COG3959",1994,2103,2336,1610,2438,2612
"COG3960",12,96,1,6,0,9
"COG3961",11,54,13,42,13,49
"COG3962",3763,984,2750,3917,3357,3207
"COG3963",15,53,80,41,41,262
"COG3964",373,135,186,147,389,2004
"COG3965",0,203,38,6,5,16
"COG3967",25,8,44,6,7,3
"COG3968",58,112,143,350,199,228
"COG3969",21,2067,18,27,3,35
"COG3970",159,56,135,353,146,1057
"COG3971",1890,943,1495,2897,2733,3576
"COG3972",20,103,10,0,11,2
"COG3973",13,15,890,99,290,698
"COG3975",752,1582,747,572,672,463
"COG3976",0,3,0,0,0,0
"COG3977",6,45,72,116,82,176
"COG3978",0,14,0,0,0,1
"COG3979",5710,1262,4171,513,2226,4453
"COG3980",369,666,339,370,444,744
"COG3981",0,10,33,3,11,21
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,2
"COG4021",0,31,4,18,0,9
"COG4032",862,442,569,939,780,2121
"COG4034",19,2,10,6,8,17
"COG4043",1,6,3,5,2,4
"COG4044",0,0,0,0,0,19
"COG4046",0,67,158,2,97,369
"COG4063",0,0,2,0,10,0
"COG4067",777,717,873,263,707,506
"COG4083",396,35,378,23,199,246
"COG4085",11,3,14,1,9,2
"COG4087",6,40,0,0,0,0
"COG4088",0,1,20,30,33,29
"COG4091",1046,457,1090,1575,1365,1452
"COG4092",0,21,1,1,0,0
"COG4093",0,9,3,2,1,3
"COG4094",364,513,434,1256,698,440
"COG4095",189,178,291,235,501,99
"COG4096",1169,1684,909,489,445,368
"COG4097",19,169,68,30,6,31
"COG4099",897,155,897,374,833,1659
"COG4100",508,798,672,2736,1048,538
"COG4101",138,32,305,171,245,740
"COG4102",1930,21581,1861,2332,2528,5985
"COG4103",758,338,518,742,856,714
"COG4104",53,216,117,47,29,13
"COG4105",3528,1021,2588,4340,4661,3213
"COG4106",12,93,65,43,29,311
"COG4107",11,52,6,22,34,81
"COG4108",1306,2109,2160,4789,2479,1911
"COG4110",12,67,5,27,7,3
"COG4111",13,11,3,18,4,71
"COG4112",1,29,7,10,5,19
"COG4113",0,1,2,3,0,13
"COG4114",7,40,4,3,0,4
"COG4115",7,98,12,20,3,11
"COG4117",4,20,19,14,5,60
"COG4118",0,1,1,3,0,5
"COG4119",3,17,2,6,2,12
"COG4120",1,26,5,29,3,6
"COG4121",1445,1266,1413,2814,1915,1013
"COG4122",3007,949,2965,2496,2782,2183
"COG4123",300,381,370,570,524,520
"COG4124",229,29,18,9,21,7
"COG4125",4,81,0,12,3,1
"COG4126",214,121,288,723,413,748
"COG4127",221,74,96,11,49,44
"COG4128",5,16,15,17,0,6
"COG4130",44,17,41,27,46,69
"COG4132",4,68,4,0,0,3
"COG4133",1450,509,956,1421,1724,1149
"COG4134",130,130,140,545,272,272
"COG4135",176,197,109,567,277,240
"COG4136",41,60,29,171,35,62
"COG4137",129,516,235,274,390,230
"COG4138",1,172,25,0,11,8
"COG4139",0,1,0,0,0,0
"COG4143",1173,196,1046,866,1101,1023
"COG4145",179,167,576,718,682,1619
"COG4146",6657,1618,3751,2272,5013,3322
"COG4147",8030,2855,7357,6767,7297,4732
"COG4148",144,542,245,591,416,1189
"COG4149",258,350,393,622,479,915
"COG4150",6,195,28,15,6,26
"COG4152",605,77,443,359,727,370
"COG4154",384,93,303,630,442,378
"COG4158",113,16,58,34,48,117
"COG4160",1651,740,1864,1688,1552,971
"COG4161",0,1,0,0,0,0
"COG4166",4487,1305,4233,3359,5235,7519
"COG4167",2,250,29,1,6,8
"COG4168",0,0,0,0,0,1
"COG4170",4,311,32,3,6,7
"COG4171",7,299,43,1,6,9
"COG4172",3142,741,2173,1987,2199,1988
"COG4174",1149,372,1316,1022,1206,2163
"COG4175",3267,1190,5275,6456,7171,4739
"COG4176",8672,2932,13115,10144,11004,7224
"COG4177",6999,3482,9297,13740,11800,12497
"COG4178",957,1553,1560,3739,1787,720
"COG4181",1213,616,728,1489,1325,1164
"COG4185",48,28,3,3,1,9
"COG4186",11,90,4,9,7,26
"COG4187",1,5,0,0,0,33
"COG4188",2833,1966,2363,2823,2499,1414
"COG4189",0,0,0,0,0,0
"COG4190",0,24,11,1,0,0
"COG4191",171,936,236,220,227,204
"COG4193",1,1,0,44,7,4
"COG4195",9,9,157,18,86,161
"COG4196",134,621,124,43,62,73
"COG4198",1982,431,3082,1303,2290,2685
"COG4199",1,0,2,0,3,3
