"","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3"
"COG3222",848,565,1658,1913,809,341
"COG3223",79,19,52,23,47,18
"COG3224",54,67,1,326,102,41
"COG3225",2326,3704,1914,2865,4014,3978
"COG3226",37,18,11,13,29,19
"COG3227",444,330,54,383,636,271
"COG3228",303,370,26,525,348,212
"COG3230",23,22,1,167,47,12
"COG3231",2,26,6,7,2,14
"COG3232",111,109,40,67,104,129
"COG3233",1,18,0,23,39,12
"COG3235",58,32,4,470,182,43
"COG3236",241,53,46,175,135,34
"COG3237",19,68,2,187,43,32
"COG3238",222,185,82,91,115,126
"COG3239",5857,3700,9982,6631,2088,3399
"COG3240",120,52,57,154,129,85
"COG3241",442,148,112,725,139,111
"COG3242",12,14,6,45,54,10
"COG3243",403,1311,326,2403,4139,2170
"COG3245",340,511,322,556,698,555
"COG3246",2610,2753,2280,1396,2450,3183
"COG3247",18,116,10,31,29,23
"COG3248",59,64,3,325,107,48
"COG3249",288,321,128,930,455,326
"COG3250",5524,6444,1923,4650,6865,3161
"COG3251",2,3,2,8,0,3
"COG3252",200,111,289,77,242,106
"COG3253",191,1099,57,98,556,1095
"COG3254",97,196,185,164,240,210
"COG3255",243,177,307,204,137,125
"COG3256",90,86,9,151,1051,105
"COG3257",187,172,95,337,132,168
"COG3258",38,87,16,92,130,65
"COG3259",62,4,0,3,20,42
"COG3261",18,0,1,0,1281,0
"COG3263",149,3058,51,1126,1433,2919
"COG3264",1858,2010,638,3134,2750,1623
"COG3265",160,293,117,375,309,257
"COG3266",47,12,2,292,50,13
"COG3267",923,916,374,2241,1520,789
"COG3268",3531,1715,1817,2090,1163,1015
"COG3269",21,6,32,34,35,1
"COG3270",5,4,1,3,84,25
"COG3271",17,32,5,51,171,27
"COG3272",478,235,57,678,347,383
"COG3273",19,381,4,38,260,307
"COG3274",2,11,2,13,3,4
"COG3275",442,975,34,911,425,207
"COG3276",2536,4703,1944,2435,4454,4834
"COG3277",1,1,0,0,0,0
"COG3278",543,1119,417,1021,887,522
"COG3279",728,1696,71,2340,938,484
"COG3280",1,217,0,81,9,149
"COG3281",62,170,1,97,17,50
"COG3283",68,66,3,680,249,45
"COG3284",306,545,676,888,797,322
"COG3285",26,1155,4,414,100,260
"COG3287",153,260,10,830,340,104
"COG3288",7885,7107,10016,7643,6408,6497
"COG3290",12,311,103,43,376,332
"COG3291",13277,7975,4629,6664,8976,6344
"COG3292",3429,4641,1253,7885,4314,1967
"COG3293",517,1072,55,2830,2725,1066
"COG3294",0,2,0,0,5,5
"COG3295",60,83,3,469,162,53
"COG3296",73,95,25,406,101,73
"COG3297",192,182,79,733,383,224
"COG3298",139,512,103,149,702,713
"COG3299",34,18,0,29,3,3
"COG3300",217,495,18,2728,791,237
"COG3301",3,7,12,1,127,6
"COG3302",295,50,121,162,21,29
"COG3303",70,1,1,1,315,4
"COG3304",221,51,28,18,28,24
"COG3305",0,0,0,2,0,0
"COG3306",1041,231,3886,641,96,189
"COG3307",1781,924,1827,3257,689,733
"COG3308",27,30,1,282,66,32
"COG3309",1,4,0,1,0,0
"COG3310",99,46,22,259,194,81
"COG3311",56,205,51,224,204,206
"COG3312",78,76,1,435,148,63
"COG3313",408,232,422,555,119,224
"COG3314",14,257,12,229,202,117
"COG3315",512,535,96,300,738,384
"COG3316",76,463,11,181,776,475
"COG3317",905,697,897,1019,589,712
"COG3318",240,667,158,508,1143,497
"COG3319",752,46,12,76,135,64
"COG3320",603,256,47,441,624,320
"COG3321",4778,2409,986,1752,1838,2155
"COG3322",15,56,1,105,112,30
"COG3323",1534,290,277,355,137,123
"COG3324",150,333,43,471,275,311
"COG3325",641,491,325,343,514,238
"COG3326",22,26,1,315,119,53
"COG3327",30,164,9,65,261,152
"COG3328",575,1868,42,2185,8940,2012
"COG3329",430,338,2535,2141,33,389
"COG3330",565,209,2191,1392,4,87
"COG3331",1,0,0,1,1,4
"COG3332",523,379,446,878,738,343
"COG3333",4437,7565,5079,2164,6702,8443
"COG3334",42,90,24,72,13,72
"COG3335",398,659,117,1404,6452,2151
"COG3336",325,1136,741,276,362,663
"COG3338",57,80,31,48,84,17
"COG3339",231,230,967,959,200,156
"COG3340",846,515,1474,2480,354,594
"COG3341",410,68,26,71,14,17
"COG3342",1277,1934,2626,757,2083,1822
"COG3344",1393,1397,255,7668,4553,1464
"COG3345",384,192,51,453,307,107
"COG3346",2580,1189,2750,1452,801,871
"COG3347",1505,3933,2124,1967,3516,4491
"COG3349",2756,681,7307,5763,124,582
"COG3350",2,66,7,14,40,8
"COG3354",3,2,0,0,0,0
"COG3356",33,2682,27,33,777,2196
"COG3357",0,0,1,0,34,0
"COG3358",870,478,55,115,321,278
"COG3359",110,43,46,45,139,65
"COG3360",16,37,5,96,190,41
"COG3361",582,236,145,225,36,79
"COG3363",0,6,0,1,0,5
"COG3364",0,1,0,0,72,1
"COG3365",0,0,0,0,26,0
"COG3367",1442,1679,750,943,2563,1550
"COG3369",7,63,2,2,48,126
"COG3371",0,4,0,1,21,24
"COG3372",9,267,11,36,216,469
"COG3375",6,129,15,22,90,105
"COG3376",3,6,0,2,2,0
"COG3377",0,3,0,0,2,4
"COG3378",1064,816,2244,1368,2323,747
"COG3379",99,312,13,120,1861,194
"COG3380",3036,737,2498,918,200,349
"COG3381",56,263,130,56,598,322
"COG3382",3,52,21,11,118,54
"COG3383",2862,7549,5456,1965,12679,10196
"COG3384",843,1623,478,1496,958,1465
"COG3385",573,851,50,3348,4763,1890
"COG3386",4296,5432,3079,3440,5630,6715
"COG3387",213,1130,142,386,621,618
"COG3388",0,1,0,1,3,1
"COG3389",1034,294,210,448,136,140
"COG3390",574,276,173,389,149,132
"COG3391",3305,10926,1516,3729,12562,16201
"COG3392",188,501,175,215,238,426
"COG3393",38,56,9,14,76,32
"COG3394",175,488,178,137,605,429
"COG3395",904,524,3245,2672,267,471
"COG3396",1951,2558,825,1356,1802,2594
"COG3397",29,79,48,108,31,24
"COG3398",1310,411,252,497,264,890
"COG3399",1,11,3,139,0,5
"COG3400",230,75,827,40,10,37
"COG3401",103,70,18,940,287,56
"COG3402",5,95,4,25,9,26
"COG3403",17,220,0,212,52,76
"COG3404",2364,1198,661,1041,2306,727
"COG3405",25,42,1,246,92,72
"COG3407",1117,433,200,369,238,230
"COG3408",258,767,96,360,359,826
"COG3409",1058,898,2518,449,403,559
"COG3410",32,56,35,46,272,31
"COG3411",296,545,866,250,575,551
"COG3412",0,6,20,6,4,7
"COG3413",143,76,98,77,26,33
"COG3414",0,1,0,2,1,4
"COG3415",167,143,25,821,1104,341
"COG3417",101,92,18,93,59,81
"COG3418",4,3,1,47,11,10
"COG3419",2310,1800,2745,3943,3440,1755
"COG3420",69,128,35,162,416,138
"COG3421",89,71,39,162,40,27
"COG3422",16,71,65,134,38,26
"COG3423",7,8,1,48,11,4
"COG3424",196,437,175,136,257,434
"COG3425",967,1907,401,1025,1653,2989
"COG3426",16,3,0,1,10,2
"COG3427",549,1012,458,551,1616,2415
"COG3428",109,620,63,850,220,170
"COG3429",682,299,2590,2576,6,202
"COG3431",152,5,12,13,3,4
"COG3433",0,0,0,5,0,25
"COG3434",301,103,16,1637,454,159
"COG3435",323,320,254,313,325,695
"COG3436",1532,2848,127,10391,7018,3000
"COG3437",2597,931,448,7034,2953,1124
"COG3439",120,259,57,282,285,367
"COG3440",310,395,385,446,450,213
"COG3442",100,24,23,30,11,10
"COG3443",8,13,0,7,17,2
"COG3444",10,19,1,0,6,9
"COG3447",131,51,0,1026,159,11
"COG3448",1126,1074,943,1294,974,1356
"COG3449",31,149,0,305,53,27
"COG3450",184,241,570,730,359,219
"COG3451",277,2924,51,2564,1121,1761
"COG3452",214,157,7,667,660,141
"COG3453",234,307,107,386,191,160
"COG3454",91,77,109,163,62,93
"COG3455",78,43,12,230,176,29
"COG3456",61,104,4,270,243,99
"COG3457",11,46,0,16,221,68
"COG3458",111,446,83,86,303,916
"COG3459",75,143,30,54,88,50
"COG3460",112,205,57,49,152,155
"COG3461",4,10,0,10,5,2
"COG3463",411,622,259,917,504,623
"COG3464",397,944,66,3849,4154,986
"COG3467",87,1436,75,88,1084,1074
"COG3468",129,464,142,112,13,19
"COG3469",129,6,2,15,7,3
"COG3470",940,226,72,309,134,33
"COG3471",5,48,2,126,23,92
"COG3472",112,286,43,132,406,148
"COG3473",1668,2629,1884,907,2697,3734
"COG3474",1751,1407,1887,976,1204,1350
"COG3475",48,74,22,21,687,42
"COG3476",1166,644,1004,415,64,663
"COG3478",56,105,111,24,82,92
"COG3479",0,5,0,3,1,0
"COG3480",321,420,648,112,275,254
"COG3481",460,693,160,732,2021,580
"COG3482",26,1,12,16,0,4
"COG3483",1527,1685,656,1180,962,968
"COG3484",120,223,1366,234,120,265
"COG3485",1051,949,646,1048,683,1201
"COG3486",47,40,2,82,91,28
"COG3487",240,185,31,503,338,158
"COG3488",292,497,313,1421,507,486
"COG3489",109,125,7,867,178,45
"COG3490",70,132,7,321,188,103
"COG3491",5450,5342,3757,4999,3069,5402
"COG3492",581,615,614,484,575,799
"COG3493",3,25,0,5,48,3
"COG3494",1577,1305,1776,729,1505,1644
"COG3495",259,167,182,1094,362,226
"COG3496",2593,938,2508,1775,275,1121
"COG3497",5075,1639,27794,4982,1509,1575
"COG3498",2,18,0,31,4,10
"COG3499",2,19,1,20,2,3
"COG3500",67,92,43,76,24,44
"COG3501",649,242,147,863,653,232
"COG3502",749,194,569,198,90,302
"COG3503",390,387,149,907,478,373
"COG3504",54,552,15,516,151,246
"COG3505",206,2409,56,2045,713,1130
"COG3506",4,33,3,13,2,12
"COG3507",2010,1551,335,3186,1885,560
"COG3508",1799,1378,577,1660,839,901
"COG3509",6791,2457,2883,4091,1487,1428
"COG3510",201,289,145,264,219,327
"COG3511",13,213,6,81,12,16
"COG3512",10,22,4,16,26,3
"COG3513",115,241,24,162,299,28
"COG3514",0,8,1,1,1,20
"COG3515",125,64,41,401,260,84
"COG3516",61,44,17,151,114,33
"COG3517",283,123,58,457,292,121
"COG3518",47,18,4,130,74,24
"COG3519",172,100,41,465,326,130
"COG3520",108,47,23,266,144,76
"COG3521",30,28,0,104,68,9
"COG3522",162,62,42,374,223,54
"COG3523",344,253,59,1011,622,138
"COG3524",227,221,76,694,259,171
"COG3525",3212,3393,1125,1859,2673,2119
"COG3526",26,47,14,49,65,65
"COG3527",26,24,12,2,29,4
"COG3528",118,205,47,178,327,129
"COG3529",21,33,2,183,108,15
"COG3530",21,51,6,202,68,41
"COG3531",41,180,19,275,182,236
"COG3533",478,1059,271,1248,929,487
"COG3534",468,685,295,871,360,299
"COG3535",127,602,105,244,512,795
"COG3536",252,299,209,207,172,280
"COG3537",5699,1941,383,1381,1474,240
"COG3538",793,108,28,54,8,14
"COG3539",0,22,3,9,23,2
"COG3540",2413,2052,1566,2995,1475,1777
"COG3541",3,157,2,39,16,18
"COG3542",437,284,1060,379,385,229
"COG3543",1,6,0,1,14,7
"COG3544",1419,1438,1246,1089,532,750
"COG3545",6,80,0,74,28,291
"COG3546",2,60,0,18,20,12
"COG3547",1406,2630,72,8067,6005,2298
"COG3548",6,47,8,8,5,3
"COG3549",36,64,7,188,272,71
"COG3550",424,945,22,3054,764,666
"COG3551",253,152,219,360,225,86
"COG3552",1494,2015,1552,802,1740,1870
"COG3553",5,9,1,28,7,15
"COG3554",0,9,0,4,0,6
"COG3555",769,283,1435,376,87,217
"COG3556",396,99,1132,1179,18,94
"COG3558",35,48,157,136,70,71
"COG3559",0,14,0,0,4,10
"COG3560",0,0,0,1,1,4
"COG3561",1,3,0,4,3,4
"COG3562",185,178,181,118,161,192
"COG3563",177,178,168,162,125,163
"COG3564",584,236,307,170,83,85
"COG3565",1686,736,1103,930,264,388
"COG3566",23,10,1,4,1,0
"COG3567",35,21,1,6,4,1
"COG3568",779,1438,244,1231,2091,1296
"COG3569",629,3382,172,994,1208,3518
"COG3570",0,19,2,4,31,44
"COG3571",204,424,55,521,489,499
"COG3572",3390,3449,3895,1034,2658,2764
"COG3573",111,139,8,62,214,34
"COG3575",31,26,5,146,37,23
"COG3576",945,2146,646,531,1140,3134
"COG3577",143,489,72,852,323,270
"COG3579",1188,1349,697,1337,1789,1045
"COG3580",1,151,0,66,3072,116
"COG3581",3,70,3,31,2744,96
"COG3582",0,1,0,1,3,0
"COG3583",0,39,1,47,81,15
"COG3584",13,62,11,40,136,25
"COG3585",3,2,1,11,3,5
"COG3586",205,167,82,91,224,78
"COG3587",91,347,26,709,150,168
"COG3588",4289,4275,7087,5439,3330,4585
"COG3590",737,1427,239,2058,771,617
"COG3591",82,2,9,23,32,4
"COG3592",0,16,0,0,32,18
"COG3593",191,3404,19,897,1269,4037
"COG3594",697,103,30,145,22,22
"COG3595",16,90,8,15,374,62
"COG3596",8,10,25,11,1,3
"COG3597",55,39,34,27,50,11
"COG3598",172,93,49,184,302,54
"COG3599",633,74,71,96,30,90
"COG3600",29,47,0,160,14,25
"COG3602",94,101,37,296,113,56
"COG3603",17,152,1,89,140,168
"COG3604",1170,770,118,1687,1492,682
"COG3605",807,1369,318,2247,1628,1683
"COG3607",2,35,1,22,5,10
"COG3608",1286,2503,638,2126,2681,2417
"COG3609",123,114,34,198,111,68
"COG3610",71,29,1,620,175,39
"COG3612",0,0,0,0,0,0
"COG3613",250,93,352,197,68,45
"COG3614",421,648,9,1436,696,486
"COG3615",0,3,0,0,12,0
"COG3616",1905,2069,834,1534,1751,2658
"COG3617",20,29,2,85,28,11
"COG3618",2752,3855,1996,1760,2054,3419
"COG3619",1,111,1,26,8,60
"COG3620",206,839,21,32,330,957
"COG3621",1427,600,612,503,141,369
"COG3622",1327,1337,436,1430,1316,1200
"COG3623",160,690,109,190,479,623
"COG3624",17,14,35,45,6,22
"COG3625",17,23,26,40,14,33
"COG3626",23,49,51,62,37,64
"COG3627",43,40,50,62,31,61
"COG3628",131,101,1679,508,119,91
"COG3629",10,35,1,5,287,6
"COG3631",111,225,101,85,132,186
"COG3633",51,74,3,312,104,70
"COG3634",718,888,199,1481,778,974
"COG3635",219,3406,86,307,2655,3969
"COG3636",6,30,2,15,11,41
"COG3637",47,403,29,188,42,173
"COG3638",1210,1293,3162,2195,1195,1369
"COG3639",2031,3684,2229,3821,2416,3642
"COG3640",13,12,23,9,654,12
"COG3641",0,0,0,0,1,1
"COG3642",446,1242,169,274,626,1418
"COG3643",2612,1131,612,1109,1243,635
"COG3644",19,27,3,174,53,4
"COG3645",0,21,0,61,27,6
"COG3646",10,8,1,119,62,8
"COG3647",29,46,12,55,86,40
"COG3648",5,7,15,3,9,0
"COG3649",22,35,1,206,26,14
"COG3650",38,57,2,195,29,22
"COG3651",1250,712,1578,1752,493,1172
"COG3652",3,9,0,22,2,9
"COG3653",4513,9930,2864,3472,9791,11795
"COG3654",29,66,1,153,110,35
"COG3655",30,182,40,94,70,109
"COG3656",130,84,4,686,311,45
"COG3657",16,39,0,28,21,24
"COG3658",192,140,92,607,292,111
"COG3659",80,127,12,688,902,152
"COG3660",2584,1808,2925,985,1301,2281
"COG3661",47,247,2,675,152,38
"COG3662",488,581,731,216,172,330
"COG3663",81,273,37,55,183,269
"COG3664",532,257,209,131,350,237
"COG3665",2873,4729,4749,1702,3764,6032
"COG3666",380,1298,26,4738,6065,1294
"COG3667",186,962,6,1540,527,529
"COG3668",102,165,11,494,199,114
"COG3669",740,1707,413,480,1697,811
"COG3670",3307,2401,4677,2805,437,1224
"COG3671",11,44,3,55,58,43
"COG3672",73,111,7,298,194,76
"COG3673",14,310,3,75,203,210
"COG3675",267,144,702,703,185,188
"COG3676",24,215,0,33,1942,309
"COG3677",15,91,10,54,575,240
"COG3678",23,17,1,230,81,49
"COG3679",0,0,0,0,0,1
"COG3680",161,89,113,127,115,45
"COG3681",0,2,0,1,1,2
"COG3682",39,166,0,285,92,83
"COG3683",18,33,6,25,75,27
"COG3684",137,179,132,100,436,204
"COG3685",3,135,4,72,29,28
"COG3686",396,234,935,1025,215,113
"COG3687",469,432,36,423,551,400
"COG3688",22,31,4,54,199,34
"COG3689",179,45,22,8,0,7
"COG3692",2,6,0,1,3,0
"COG3693",1012,416,171,1543,691,224
"COG3694",542,227,1497,2062,473,179
"COG3695",687,325,118,417,303,276
"COG3696",2959,6836,148,15099,9961,4358
"COG3698",196,222,37,93,21,46
"COG3700",111,125,77,42,239,51
"COG3701",23,245,0,293,52,109
"COG3702",2,70,1,28,6,31
"COG3703",488,516,288,257,462,583
"COG3704",2,268,6,104,29,74
"COG3705",3401,2801,6259,4151,1713,3260
"COG3706",4884,3740,1779,13062,8831,3922
"COG3707",180,544,23,774,645,377
"COG3708",16,104,2,71,131,25
"COG3709",59,28,54,81,12,22
"COG3710",263,209,8,2435,651,116
"COG3711",18,106,0,10,41,13
"COG3712",313,1391,144,1893,1299,449
"COG3713",75,328,51,492,193,152
"COG3714",78,170,4,142,135,167
"COG3716",6,19,0,0,3,8
"COG3717",17,99,8,383,136,19
"COG3718",1036,722,670,338,694,769
"COG3719",8,189,14,50,22,53
"COG3720",124,101,0,358,74,21
"COG3721",0,3,0,1,0,0
"COG3723",45,39,245,248,43,46
"COG3724",493,527,281,886,412,212
"COG3725",48,39,28,488,194,67
"COG3726",9,33,2,386,27,21
"COG3727",206,283,279,191,410,202
"COG3728",4,23,14,88,35,69
"COG3729",0,2,1,14,5,9
"COG3730",25,11,38,14,3,0
"COG3731",34,11,35,7,4,7
"COG3732",85,34,120,20,1,13
"COG3733",322,639,564,372,153,878
"COG3734",455,208,254,218,169,167
"COG3735",200,643,49,629,441,288
"COG3736",3,44,0,26,65,8
"COG3737",166,126,94,105,100,153
"COG3738",63,48,3,84,24,25
"COG3739",15,133,2,179,52,64
"COG3740",137,141,490,211,64,54
"COG3741",827,1137,408,499,442,1076
"COG3742",3,34,0,3,13,3
"COG3743",1421,425,214,371,61,121
"COG3744",34,32,28,71,76,25
"COG3745",41,325,4,114,94,175
"COG3746",429,501,336,457,803,456
"COG3747",5,10,4,37,36,10
"COG3748",2611,3668,3537,2089,3894,4622
"COG3749",142,239,80,287,248,192
"COG3750",128,105,50,75,35,55
"COG3751",754,777,920,1278,753,682
"COG3752",4220,1600,2127,1970,526,1207
"COG3753",5,0,0,0,0,0
"COG3754",508,156,181,283,445,93
"COG3755",20,79,0,38,8,33
"COG3756",28,14,122,80,38,7
"COG3757",142,240,13,176,25,91
"COG3758",2,16,4,13,11,55
"COG3759",3,41,0,13,7,3
"COG3760",308,309,286,276,412,538
"COG3761",509,420,511,354,477,769
"COG3762",168,256,4,134,39,108
"COG3764",412,412,956,324,692,258
"COG3765",22,110,24,69,65,72
"COG3766",74,64,55,236,67,74
"COG3768",56,88,3,613,218,58
"COG3769",735,227,2589,2058,659,319
"COG3770",260,48,99,90,7,15
"COG3771",0,0,0,0,0,2
"COG3772",94,274,480,169,126,139
"COG3773",1073,986,1549,542,369,771
"COG3774",366,118,286,168,121,101
"COG3775",0,0,0,1,0,5
"COG3776",0,0,1,0,0,0
"COG3777",817,585,542,423,267,421
"COG3778",3,9,0,12,0,1
"COG3779",7,0,0,6,20,0
"COG3781",1288,148,159,129,54,70
"COG3782",140,128,35,287,169,82
"COG3783",1,0,0,1,5,0
"COG3784",11,27,2,79,53,14
"COG3785",1024,1225,1243,471,665,1678
"COG3786",1032,700,1073,403,489,871
"COG3787",25,94,2,17,88,31
"COG3788",111,77,124,246,125,108
"COG3789",31,26,0,250,51,67
"COG3791",3057,3680,2404,2348,2968,4384
"COG3793",5,18,0,85,37,5
"COG3794",3410,2343,3587,2371,1912,1685
"COG3795",18,75,3,107,33,37
"COG3797",6,143,0,40,40,21
"COG3798",0,90,3,32,6,28
"COG3799",1,6,0,0,14,16
"COG3800",1874,2163,2606,791,1779,2710
"COG3801",1,8,0,3,0,3
"COG3802",54,256,9,71,136,152
"COG3803",1079,753,958,799,655,984
"COG3804",367,361,118,109,691,238
"COG3805",43,28,29,31,28,21
"COG3806",532,189,322,890,394,203
"COG3807",1147,883,1133,471,587,1058
"COG3808",12803,13010,9977,6395,11787,11755
"COG3809",4,40,1,14,16,42
"COG3811",3,22,1,9,8,4
"COG3812",247,245,110,170,26,261
"COG3813",8,36,1,76,21,5
"COG3814",389,313,257,240,189,243
"COG3815",171,63,96,119,44,47
"COG3816",708,542,632,781,464,475
"COG3817",0,48,1,8,16,4
"COG3818",823,491,870,237,286,248
"COG3819",0,36,0,8,28,11
"COG3820",1505,1191,1598,646,790,1391
"COG3821",49,53,9,206,138,64
"COG3822",178,75,130,48,65,69
"COG3823",1631,934,363,651,394,534
"COG3824",42,301,7,66,187,265
"COG3825",1973,1849,1922,1881,1004,1625
"COG3826",20,12,0,3,13,3
"COG3827",11,26,5,18,44,14
"COG3828",817,961,504,932,1336,923
"COG3829",298,453,22,619,802,464
"COG3830",470,284,215,464,960,304
"COG3831",2,22,0,9,4,7
"COG3832",84,227,0,167,126,95
"COG3833",655,245,576,274,229,209
"COG3835",10,33,1,317,16,12
"COG3836",2569,4301,2831,2438,4103,6635
"COG3837",60,172,54,71,304,93
"COG3838",17,177,5,196,46,53
"COG3839",8585,7875,10571,3956,8708,7631
"COG3840",268,89,143,130,133,110
"COG3842",11248,11931,13155,5435,6854,8346
"COG3843",110,665,3,989,190,242
"COG3844",2264,2689,933,1377,2022,2190
"COG3845",4944,6513,5957,3140,4628,6008
"COG3846",44,431,2,816,101,171
"COG3847",0,5,0,2,0,0
"COG3848",25,17,9,21,0,16
"COG3850",159,152,26,489,527,226
"COG3851",5,12,3,43,39,70
"COG3852",1552,1366,1513,1749,1399,1429
"COG3853",58,337,7,163,40,146
"COG3854",1171,327,209,422,311,600
"COG3855",34,0,7,10,5,0
"COG3857",47,43,24,74,639,51
"COG3858",325,681,280,748,1583,576
"COG3859",1,7,0,14,48,18
"COG3860",0,0,1,1,7,0
"COG3861",0,0,0,2,0,2
"COG3864",1190,408,2170,557,457,463
"COG3865",56,75,9,79,19,60
"COG3866",30,8,2,173,98,22
"COG3867",913,179,73,250,80,32
"COG3868",17,63,0,209,103,86
"COG3869",144,218,33,174,744,166
"COG3870",1,4,0,1,1,10
"COG3871",54,356,5,172,61,122
"COG3872",295,824,607,489,1370,819
"COG3874",0,4,0,0,123,14
"COG3875",301,1891,157,450,1187,2595
"COG3876",2585,2507,915,2047,3943,1664
"COG3877",0,16,0,3,18,23
"COG3878",11,2,2,3,2,3
"COG3879",0,20,0,2,2,10
"COG3880",31,81,5,86,328,91
"COG3882",359,2437,295,590,2291,2906
"COG3883",142,36,56,34,62,62
"COG3884",113,6,17,2,2,10
"COG3885",0,1,1,9,17,0
"COG3886",104,133,117,589,668,112
"COG3887",0,0,0,0,0,0
"COG3889",21,3061,7,3,1152,3560
"COG3890",3,0,9,0,0,0
"COG3892",610,501,965,215,421,428
"COG3893",1725,1016,432,782,600,562
"COG3894",1197,2650,701,709,5078,2814
"COG3895",1,3,0,1,0,0
"COG3896",11,43,6,57,69,14
"COG3897",249,67,58,257,165,53
"COG3898",1266,483,845,609,333,416
"COG3899",563,551,27,422,1009,879
"COG3900",1,2,0,0,10,0
"COG3901",816,413,148,1488,1184,673
"COG3903",191,109,4,41,116,27
"COG3904",11,15,7,46,10,4
"COG3905",0,1,1,3,5,4
"COG3907",20,464,64,226,229,474
"COG3908",306,267,383,111,203,352
"COG3909",287,100,702,221,53,127
"COG3910",12,26,50,14,79,12
"COG3911",355,188,82,223,68,91
"COG3913",63,6,1,18,17,0
"COG3914",3502,2764,3579,7100,2923,3918
"COG3915",4,54,4,25,63,17
"COG3916",26,141,0,52,32,19
"COG3917",2184,1608,2602,1866,1960,2582
"COG3918",0,0,0,1,0,0
"COG3919",136,77,69,279,246,92
"COG3920",560,3583,188,1153,1081,1443
"COG3921",46,383,10,238,173,125
"COG3923",1,0,2,0,0,1
"COG3926",228,146,427,328,210,148
"COG3930",397,415,149,608,101,335
"COG3931",451,540,323,259,397,377
"COG3932",28,292,6,327,83,145
"COG3934",486,374,39,212,179,90
"COG3935",9,23,60,87,60,18
"COG3936",0,2,0,0,14,1
"COG3937",125,1,16,3,0,4
"COG3938",1615,1909,694,775,1722,1634
"COG3940",102,253,0,913,237,22
"COG3941",86,30,368,216,10,10
"COG3942",4,176,1,59,39,54
"COG3943",39,177,3,377,156,77
"COG3944",7,135,2,23,28,33
"COG3945",14,1159,9,34,1032,1190
"COG3946",0,17,0,5,0,5
"COG3947",19,4,0,5,69,3
"COG3948",3,31,0,39,8,16
"COG3949",61,489,50,78,593,323
"COG3950",77,60,6,265,80,26
"COG3951",202,134,77,671,277,183
"COG3952",185,235,141,168,271,85
"COG3953",0,13,0,3,0,2
"COG3954",768,501,3135,2557,543,469
"COG3955",0,0,2,0,1,1
"COG3956",244,453,1168,378,741,776
"COG3957",128,527,19,1290,737,287
"COG3958",1787,2149,988,1213,2708,3741
"COG3959",2503,3333,1350,1203,2832,3628
"COG3960",2,24,0,46,20,20
"COG3961",131,37,4,412,438,25
"COG3962",2589,2165,4024,1087,2271,1926
"COG3963",90,160,19,136,358,234
"COG3964",329,794,210,484,709,1488
"COG3965",20,54,5,124,80,56
"COG3967",5,207,2,67,12,64
"COG3968",664,293,79,219,872,73
"COG3969",20,32,82,21,12,11
"COG3970",418,465,272,380,291,426
"COG3971",1583,1131,1215,2553,1541,2191
"COG3972",78,30,0,510,26,22
"COG3973",347,1534,247,196,1198,1510
"COG3975",1969,1177,500,1315,1227,554
"COG3976",0,26,0,4,2,2
"COG3977",57,223,34,52,503,390
"COG3978",2,1,0,1,3,0
"COG3979",3634,2542,1882,3970,1940,1665
"COG3980",600,1105,420,1076,1436,1153
"COG3981",8,22,2,109,39,21
"COG4006",0,2,0,1,7,2
"COG4012",20,0,0,0,326,20
"COG4021",0,10,0,10,4,23
"COG4032",723,1378,629,597,2164,2169
"COG4034",4,5,29,3,2,2
"COG4043",0,12,7,2,6,4
"COG4044",0,2,0,0,0,0
"COG4046",20,1820,1,1,636,2321
"COG4063",0,0,0,0,4,25
"COG4067",440,662,431,1051,526,451
"COG4083",264,74,98,163,33,96
"COG4085",10,38,6,0,547,31
"COG4087",1,6,0,4,6,1
"COG4088",102,1,16,8,0,1
"COG4091",1117,777,1792,453,637,1552
"COG4092",6,1,0,1,2,0
"COG4093",6,29,0,10,5,13
"COG4094",467,431,1528,1386,858,336
"COG4095",222,183,72,553,98,111
"COG4096",1272,1188,918,2792,1194,1169
"COG4097",77,184,11,216,140,46
"COG4099",1357,1350,354,696,952,795
"COG4100",714,187,4257,2464,4,226
"COG4101",198,317,139,187,115,372
"COG4102",3004,3312,1922,1712,2331,6244
"COG4103",734,478,633,651,837,488
"COG4104",67,43,96,44,43,20
"COG4105",3992,3546,3438,2644,3435,3439
"COG4106",19,104,55,68,61,257
"COG4107",21,23,46,32,5,24
"COG4108",2592,1899,5648,5107,1587,1553
"COG4110",13,21,1,234,8,25
"COG4111",20,60,3,22,21,39
"COG4112",51,28,3,128,23,32
"COG4113",4,3,0,2,13,0
"COG4114",1,31,3,26,51,17
"COG4115",14,46,6,123,92,43
"COG4117",38,235,3,69,56,73
"COG4118",0,0,4,2,11,2
"COG4119",13,32,15,5,0,15
"COG4120",23,15,5,12,147,14
"COG4121",2101,989,2552,3862,779,758
"COG4122",2519,3253,2031,1198,1911,3328
"COG4123",697,327,350,707,404,269
"COG4124",128,181,7,85,63,32
"COG4125",13,27,1,20,35,13
"COG4126",421,1047,424,640,1027,1085
"COG4127",115,114,44,111,41,44
"COG4128",3,20,3,58,25,5
"COG4130",32,37,39,50,57,40
"COG4132",0,22,0,12,32,11
"COG4133",1297,1051,1184,1166,797,865
