"","X64_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG3228",273,50,438,252,12,584
"COG3230",6,1,21,49,2,44
"COG3231",41,37,14,7,4,0
"COG3232",105,71,129,105,47,47
"COG3233",7,0,4,6,2,2
"COG3235",79,19,14,213,8,140
"COG3236",37,66,20,168,65,44
"COG3237",31,3,67,78,2,41
"COG3238",160,167,136,284,43,124
"COG3239",2677,6813,3127,2771,4304,8072
"COG3240",30,27,387,137,38,46
"COG3241",104,266,163,470,373,461
"COG3242",4,6,8,22,6,12
"COG3243",1996,1830,1797,1047,97,771
"COG3245",554,459,858,611,305,291
"COG3246",3130,3039,3079,2177,3153,1623
"COG3247",98,9,37,18,3,16
"COG3248",41,61,22,148,10,137
"COG3249",377,484,401,753,206,338
"COG3250",6388,2523,5591,3680,3713,2809
"COG3251",15,0,2,8,0,4
"COG3252",101,246,109,158,175,121
"COG3253",1265,28,1000,903,444,59
"COG3254",232,226,238,321,340,76
"COG3255",122,238,136,179,400,155
"COG3256",36,3,94,214,46,132
"COG3257",188,252,118,63,22,153
"COG3258",91,42,194,61,65,86
"COG3259",0,18,4,0,0,56
"COG3261",0,2,0,1,0,1
"COG3263",3704,385,3597,2063,1109,456
"COG3264",1557,1682,1548,2201,1446,1981
"COG3265",381,234,321,324,137,211
"COG3266",1,13,15,365,2,117
"COG3267",971,518,781,2029,563,877
"COG3268",1128,2151,1590,1555,2493,1661
"COG3269",16,1,9,20,65,63
"COG3270",2,23,0,93,0,32
"COG3271",18,38,16,46,5,69
"COG3272",240,45,281,895,354,497
"COG3273",311,0,269,117,110,15
"COG3274",0,3,2,106,0,7
"COG3275",648,218,782,781,45,2046
"COG3276",5678,1301,5322,4184,4071,1725
"COG3277",1,0,0,0,0,1
"COG3278",1044,336,1381,1020,375,1134
"COG3279",1100,329,1269,1316,90,1736
"COG3280",127,0,58,16,5,7
"COG3281",160,6,238,57,11,39
"COG3283",101,67,45,445,9,132
"COG3284",329,781,266,408,400,249
"COG3285",668,3,546,136,9,27
"COG3287",265,35,212,842,16,291
"COG3288",6353,9084,6992,7056,9753,8634
"COG3290",594,156,543,136,15,82
"COG3291",8080,1714,8099,5088,4753,20130
"COG3292",4673,1059,3845,5319,2538,5296
"COG3293",1697,623,1790,1156,29,391
"COG3294",5,0,13,0,0,3
"COG3295",109,13,26,296,3,139
"COG3296",104,33,96,128,8,132
"COG3297",189,273,125,618,47,284
"COG3298",726,113,853,388,154,145
"COG3299",5,7,13,10,1,4
"COG3300",306,72,259,968,28,530
"COG3301",5,1,1,70,40,3
"COG3302",31,651,20,99,149,290
"COG3303",1,0,0,69,0,17
"COG3304",52,80,29,93,16,106
"COG3305",0,0,0,0,0,0
"COG3306",31,554,49,347,768,649
"COG3307",717,1468,632,1743,523,3592
"COG3308",28,33,14,155,1,62
"COG3309",0,0,6,1,0,0
"COG3310",78,119,25,206,5,98
"COG3311",261,48,194,102,10,96
"COG3312",39,27,25,199,29,83
"COG3313",189,498,246,338,339,342
"COG3314",276,29,342,352,6,35
"COG3315",398,242,490,332,311,212
"COG3316",339,396,338,148,18,92
"COG3317",548,1365,518,736,782,618
"COG3318",930,35,904,659,525,225
"COG3319",131,12,56,158,1,619
"COG3320",212,35,223,292,42,489
"COG3321",3019,1139,2840,1707,677,2934
"COG3322",12,14,31,77,14,55
"COG3323",155,254,238,184,262,929
"COG3324",287,130,226,249,13,212
"COG3325",412,542,359,608,553,920
"COG3326",50,7,93,134,1,81
"COG3327",154,5,158,64,15,43
"COG3328",2694,174,2386,957,48,781
"COG3329",60,527,46,801,994,3020
"COG3330",12,596,7,62,106,2985
"COG3331",7,0,5,0,1,2
"COG3332",371,503,476,647,398,323
"COG3333",8829,12999,9229,3443,5794,2862
"COG3334",34,26,51,102,17,82
"COG3335",1999,332,1209,927,31,451
"COG3336",931,248,687,570,695,153
"COG3338",14,70,45,84,26,74
"COG3339",87,202,90,196,101,899
"COG3340",477,873,426,955,1615,2323
"COG3341",27,19,74,48,16,98
"COG3342",2294,557,2179,997,707,869
"COG3344",2849,744,821,4922,160,2507
"COG3345",356,193,140,517,14,304
"COG3346",691,4368,611,1132,2675,1386
"COG3347",4593,2332,4515,4092,3194,1269
"COG3349",175,2233,207,621,795,9117
"COG3350",24,1,41,17,0,13
"COG3354",0,0,0,4,0,5
"COG3356",3484,9,2967,1478,1152,106
"COG3357",0,3,0,0,0,0
"COG3358",263,45,254,176,190,224
"COG3359",50,48,43,34,25,71
"COG3360",30,3,18,26,1,31
"COG3361",225,132,132,245,252,740
"COG3363",7,0,2,32,23,0
"COG3364",2,0,0,6,4,0
"COG3365",1,0,2,7,4,0
"COG3367",2159,1012,1924,1350,1114,854
"COG3369",92,68,102,49,19,12
"COG3371",28,0,33,18,2,0
"COG3372",589,118,560,68,33,12
"COG3375",161,5,141,41,26,7
"COG3376",24,2,4,1,1,4
"COG3377",2,0,0,0,0,1
"COG3378",595,1616,479,732,1508,593
"COG3379",187,5,218,93,19,116
"COG3380",100,4435,316,617,2012,2293
"COG3381",259,159,245,428,72,24
"COG3382",70,9,50,29,4,9
"COG3383",9368,5495,9807,8489,8218,1962
"COG3384",1125,80,1254,1213,621,1525
"COG3385",2071,293,696,3173,35,763
"COG3386",6535,4997,5978,6563,5016,3117
"COG3387",825,497,658,184,459,162
"COG3388",1,0,2,2,0,0
"COG3389",201,2,175,432,340,1063
"COG3390",253,6,260,361,313,533
"COG3391",15438,1742,14245,14193,5354,2444
"COG3392",424,156,436,348,295,246
"COG3393",37,13,65,14,1,9
"COG3394",449,233,398,200,285,87
"COG3395",329,1395,252,613,262,3547
"COG3396",2811,637,2687,1341,774,2388
"COG3397",25,35,45,261,83,114
"COG3398",871,7,742,1441,1096,1075
"COG3399",0,0,0,18,1,9
"COG3400",4,114,2,110,768,104
"COG3401",68,2,43,387,100,140
"COG3402",65,14,61,17,3,11
"COG3403",115,7,81,101,2,33
"COG3404",1230,104,1234,874,1159,1528
"COG3405",86,7,23,138,5,52
"COG3407",309,488,397,342,493,337
"COG3408",1052,74,929,395,45,325
"COG3409",489,411,760,522,2453,492
"COG3410",108,1,41,185,20,89
"COG3411",596,295,542,574,405,324
"COG3412",3,14,1,17,1,0
"COG3413",95,1,100,78,50,107
"COG3414",1,0,2,70,0,2
"COG3415",392,87,175,319,2,113
"COG3417",60,48,44,110,10,136
"COG3418",1,0,1,53,1,24
"COG3419",1264,1923,1629,5301,3395,1868
"COG3420",188,6,217,130,81,114
"COG3421",13,20,51,69,38,170
"COG3422",17,51,42,55,39,32
"COG3423",7,1,45,29,0,7
"COG3424",602,508,522,95,43,391
"COG3425",3302,367,2878,2204,2033,1347
"COG3426",0,0,26,5,0,4
"COG3427",2298,958,2369,1127,909,464
"COG3428",412,124,306,410,35,154
"COG3429",67,727,32,77,138,3247
"COG3431",1,103,0,4,0,90
"COG3433",4,0,0,13,1,1
"COG3434",221,51,45,1190,5,407
"COG3435",484,226,416,402,187,223
"COG3436",4878,382,1212,7652,65,2478
"COG3437",1058,1089,688,4653,479,2731
"COG3439",208,12,229,126,180,175
"COG3440",263,270,202,361,232,803
"COG3442",13,10,16,61,99,7
"COG3443",6,1,17,4,0,5
"COG3444",11,0,9,3,0,0
"COG3447",46,0,2,339,1,132
"COG3448",1154,1655,1167,679,1094,1184
"COG3449",79,0,48,301,0,44
"COG3450",185,163,214,178,101,1143
"COG3451",1671,79,1750,1486,72,398
"COG3452",89,35,111,378,6,355
"COG3453",150,326,337,104,69,136
"COG3454",50,4423,82,108,10,144
"COG3455",4,67,22,219,3,143
"COG3456",46,9,54,152,10,125
"COG3457",51,130,31,64,11,26
"COG3458",789,157,749,647,114,157
"COG3459",144,191,148,279,6,45
"COG3460",189,35,188,52,22,150
"COG3461",2,0,10,9,0,9
"COG3463",615,455,585,153,149,353
"COG3464",1239,62,517,1549,43,1093
"COG3467",1845,24,1551,756,545,48
"COG3468",85,154,77,134,24,77
"COG3469",4,6,1,106,1,126
"COG3470",56,113,98,281,339,468
"COG3471",20,1,181,27,10,25
"COG3472",162,22,190,185,59,62
"COG3473",3245,2713,3119,2055,2876,1106
"COG3474",1151,3877,1342,1616,2485,986
"COG3475",73,42,90,17,31,38
"COG3476",461,1716,582,610,1260,699
"COG3478",154,5,134,138,127,26
"COG3479",7,0,2,2,0,0
"COG3480",319,125,246,222,814,106
"COG3481",728,106,708,745,541,429
"COG3482",2,4,1,4,0,27
"COG3483",1563,156,1586,1060,926,1812
"COG3484",98,2871,130,145,1616,99
"COG3485",1070,573,857,991,372,986
"COG3486",55,15,12,57,3,59
"COG3487",74,37,435,454,71,362
"COG3488",335,280,771,1088,415,453
"COG3489",25,10,294,320,8,179
"COG3490",32,11,347,279,6,116
"COG3491",5741,3541,5488,4243,4769,3372
"COG3492",706,885,890,504,464,280
"COG3493",4,4,2,2,0,1
"COG3494",1301,3187,1323,1845,2457,1033
"COG3495",236,313,224,645,190,301
"COG3496",691,4431,1176,1788,2533,1053
"COG3497",735,4684,651,1827,4537,3751
"COG3498",3,3,155,5,1,33
"COG3499",3,1,103,3,0,38
"COG3500",98,70,253,40,148,119
"COG3501",69,328,330,675,186,754
"COG3502",203,902,198,192,539,505
"COG3503",376,112,278,373,182,276
"COG3504",222,10,287,160,14,51
"COG3505",1265,59,1262,694,50,310
"COG3506",25,42,5,33,0,0
"COG3507",1321,625,1038,1787,589,1209
"COG3508",1378,397,1322,844,627,1049
"COG3509",1204,2319,1373,2685,4736,4966
"COG3510",184,151,147,368,114,168
"COG3511",107,45,29,30,3,16
"COG3512",27,15,3,51,0,103
"COG3513",207,150,125,401,7,933
"COG3514",17,1,14,1,1,5
"COG3515",7,161,31,281,23,231
"COG3516",3,82,30,127,19,100
"COG3517",26,259,85,512,22,358
"COG3518",3,13,12,62,6,76
"COG3519",20,231,66,374,30,315
"COG3520",10,121,45,156,9,150
"COG3521",1,5,18,107,1,69
"COG3522",18,179,59,274,20,201
"COG3523",40,319,166,672,35,508
"COG3524",250,353,234,424,27,158
"COG3525",3199,1235,3252,2245,2626,1581
"COG3526",53,42,72,114,49,29
"COG3527",6,121,4,16,1,6
"COG3528",84,134,80,226,119,200
"COG3529",46,36,6,115,2,65
"COG3530",48,9,44,134,7,54
"COG3531",207,101,161,249,28,69
"COG3533",904,499,737,914,340,374
"COG3534",591,474,459,622,409,316
"COG3535",844,128,716,419,176,120
"COG3536",303,431,278,434,225,248
"COG3537",1309,238,1133,768,258,1644
"COG3538",68,12,76,23,12,104
"COG3539",6,0,48,8,2,11
"COG3540",1735,3707,1705,2056,1974,1777
"COG3541",87,13,64,115,1,15
"COG3542",246,680,158,322,358,278
"COG3543",8,0,6,0,1,0
"COG3544",588,1129,744,699,1181,752
"COG3545",31,2,52,19,6,21
"COG3546",35,2,14,2,1,1
"COG3547",3054,207,1507,4535,91,2093
"COG3548",31,8,43,15,0,62
"COG3549",101,27,54,90,2,46
"COG3550",820,174,548,2062,25,861
"COG3551",95,409,76,212,218,131
"COG3552",2157,1614,2226,1234,1762,809
"COG3553",7,2,6,3,1,6
"COG3554",27,0,8,2,1,0
"COG3555",127,958,95,247,481,868
"COG3556",25,361,30,33,67,1564
"COG3558",56,144,37,78,7,93
"COG3559",3,0,10,0,0,0
"COG3560",0,0,64,0,2,0
"COG3561",4,5,1,3,3,3
"COG3562",181,518,175,75,8,100
"COG3563",217,479,161,37,6,128
"COG3564",73,1115,202,168,431,299
"COG3565",324,2135,338,737,1563,991
"COG3566",9,22,0,0,5,0
"COG3567",14,37,1,2,5,3
"COG3568",1604,606,1482,1024,479,747
"COG3569",3947,198,3464,2000,1329,328
"COG3570",18,44,21,8,0,4
"COG3571",461,175,334,410,142,242
"COG3572",3943,6684,4055,1798,4592,1943
"COG3573",124,6,68,60,1,158
"COG3575",42,8,15,216,4,69
"COG3576",2871,700,2406,1735,998,593
"COG3577",333,116,364,523,112,200
"COG3579",1456,419,1526,1177,1588,1477
"COG3580",208,1,213,45,14,3
"COG3581",100,1,115,17,9,3
"COG3582",0,0,0,3,2,3
"COG3583",20,0,14,17,2,2
"COG3584",38,18,17,12,8,8
"COG3585",1,0,0,4,0,8
"COG3586",144,43,93,171,69,587
"COG3587",155,30,201,581,63,124
"COG3588",4395,4345,4598,4136,5777,5857
"COG3590",1096,442,831,1273,811,1254
"COG3591",6,26,4,7,4,50
"COG3592",18,0,22,13,1,1
"COG3593",4216,37,3315,2317,1530,336
"COG3594",86,35,35,152,29,111
"COG3595",108,12,132,24,18,12
"COG3596",13,142,17,46,2,7
"COG3597",18,136,21,20,28,42
"COG3598",59,100,63,92,30,189
"COG3599",89,363,70,86,110,291
"COG3600",31,0,28,82,0,27
"COG3602",50,126,48,184,116,70
"COG3603",241,47,248,170,19,39
"COG3604",813,355,747,1403,555,1039
"COG3605",2031,1484,1910,1608,270,1241
"COG3607",16,0,18,24,2,7
"COG3608",2902,690,2577,3113,572,2129
"COG3609",128,26,83,147,44,82
"COG3610",85,24,109,348,1,123
"COG3612",0,0,0,0,0,0
"COG3613",47,92,53,177,463,132
"COG3614",263,70,354,319,19,434
"COG3615",1,0,0,28,0,0
"COG3616",2412,1543,2209,3378,1344,1237
"COG3617",21,17,150,6,3,22
"COG3618",5111,3393,4772,4922,2190,2095
"COG3619",42,0,55,13,0,4
"COG3620",1019,2,941,425,324,452
"COG3621",339,557,474,244,440,329
"COG3622",1514,1330,1449,1642,1089,986
"COG3623",615,114,646,376,240,182
"COG3624",10,1311,13,27,3,25
"COG3625",11,1496,16,37,4,33
"COG3626",30,3020,44,59,9,66
"COG3627",27,2342,44,44,4,51
"COG3628",48,93,117,142,292,245
"COG3629",2,1,3,7,12,2
"COG3631",211,274,205,180,194,72
"COG3633",134,8,293,334,33,89
"COG3634",701,90,837,906,146,728
"COG3635",2766,65,2511,2754,1378,101
"COG3636",26,18,19,6,0,3
"COG3637",170,12,226,53,5,40
"COG3638",1288,3889,1233,839,723,1663
"COG3639",3829,8437,3684,2302,2207,3843
"COG3640",14,18,25,2,7,2
"COG3641",0,0,231,1,0,0
"COG3642",1463,3,1376,793,706,403
"COG3643",1110,86,1110,998,1134,1422
"COG3644",15,25,17,55,0,19
"COG3645",16,0,17,2,0,3
"COG3646",5,0,18,45,0,25
"COG3647",48,30,25,88,10,89
"COG3648",0,3,3,0,2,3
"COG3649",20,2,140,38,1,27
"COG3650",22,8,26,165,15,71
"COG3651",1153,2431,1202,1070,1849,1956
"COG3652",10,1,10,5,1,9
"COG3653",12385,3617,12583,10809,7559,2459
"COG3654",54,89,37,64,2,20
"COG3655",116,8,146,82,39,34
"COG3656",188,20,27,456,8,193
"COG3657",29,11,25,17,1,10
"COG3658",180,542,248,354,46,257
"COG3659",315,289,260,354,10,283
"COG3660",1806,5350,1960,1912,4134,1339
"COG3661",116,13,102,227,8,89
"COG3662",307,99,310,223,764,294
"COG3663",258,11,310,157,90,41
"COG3664",198,91,193,220,459,1017
"COG3665",5021,6861,4595,3424,6247,1580
"COG3666",1844,256,953,1183,34,958
"COG3667",383,63,734,630,21,389
"COG3668",194,52,77,300,9,196
"COG3669",1612,1183,1576,420,869,498
"COG3670",2014,2142,2229,1354,1679,4517
"COG3671",25,7,133,41,3,28
"COG3672",91,8,112,281,11,111
"COG3673",72,175,183,46,6,34
"COG3675",80,761,69,346,538,187
"COG3676",186,130,865,55,2,24
"COG3677",208,103,165,284,3,35
"COG3678",68,8,16,208,1,66
"COG3679",1,0,0,3,3,0
"COG3680",42,37,35,87,77,152
"COG3681",0,0,0,28,0,1
"COG3682",136,19,135,167,19,60
"COG3683",29,17,38,47,7,29
"COG3684",205,186,178,68,114,101
"COG3685",73,3,64,22,1,12
"COG3686",68,414,108,142,142,1409
"COG3687",217,57,305,298,157,619
"COG3688",34,61,17,29,3,68
"COG3689",57,167,14,2,0,103
"COG3692",0,0,3,2,0,1
"COG3693",355,1037,320,609,626,801
"COG3694",98,393,77,293,291,2110
"COG3695",329,316,312,334,177,1211
"COG3696",5499,2614,6286,8100,371,8794
"COG3698",52,25,213,44,23,106
"COG3700",151,9,172,127,174,41
"COG3701",135,2,97,86,4,25
"COG3702",26,1,54,8,2,3
"COG3703",622,716,602,342,72,406
"COG3704",75,2,176,36,4,2
"COG3705",2341,6057,2742,1720,2863,3469
"COG3706",4178,2784,3401,8612,1346,5874
"COG3707",431,84,286,443,89,273
"COG3708",176,12,64,103,4,58
"COG3709",6,1153,19,63,11,39
"COG3710",176,60,99,751,5,260
"COG3711",122,0,61,12,0,4
"COG3712",1043,142,818,885,429,626
"COG3713",184,63,322,430,59,158
"COG3714",138,17,102,150,9,49
"COG3716",6,0,8,1,0,3
"COG3717",113,88,58,169,18,53
"COG3718",855,1039,783,298,640,591
"COG3719",68,67,107,42,13,4
"COG3720",61,28,181,308,40,166
"COG3721",0,0,1,46,0,1
"COG3723",26,0,31,98,31,44
"COG3724",276,103,197,465,166,504
"COG3725",54,63,18,199,88,125
"COG3726",1,23,6,98,6,53
"COG3727",238,61,265,358,195,464
"COG3728",37,41,22,37,28,10
"COG3729",0,0,1,2,2,10
"COG3730",0,25,1,35,163,35
"COG3731",3,20,0,18,124,27
"COG3732",2,30,0,54,288,43
"COG3733",811,499,821,1070,817,134
"COG3734",181,535,185,158,55,371
"COG3735",334,151,374,457,71,298
"COG3736",28,1,41,6,2,2
"COG3737",110,175,126,151,120,120
"COG3738",34,11,20,42,31,45
"COG3739",38,1,41,50,4,39
"COG3740",78,101,70,146,149,114
"COG3741",1009,828,1033,416,338,646
"COG3742",29,0,9,4,0,0
"COG3743",120,159,303,259,321,610
"COG3744",8,166,11,50,1,60
"COG3745",157,6,206,127,6,35
"COG3746",360,285,409,925,292,440
"COG3747",11,2,9,21,9,8
"COG3748",4531,3736,4815,3611,4961,1554
"COG3749",187,187,342,156,33,134
"COG3750",57,136,74,78,19,101
"COG3751",659,740,855,1179,806,602
"COG3752",1067,1932,1387,2070,3325,1966
"COG3753",0,0,0,0,0,0
"COG3754",170,786,94,69,61,556
"COG3755",27,0,36,53,1,10
"COG3756",1,32,43,22,13,28
"COG3757",90,12,120,92,14,185
"COG3758",24,23,55,29,1,2
"COG3759",24,0,30,10,0,5
"COG3760",484,786,465,361,357,355
"COG3761",606,1364,645,465,810,289
"COG3762",117,36,242,111,6,175
"COG3764",369,128,181,362,1087,186
"COG3765",81,5,91,90,91,20
"COG3766",77,33,41,204,12,102
"COG3768",109,29,52,296,1,130
"COG3769",120,2881,59,337,1487,2266
"COG3770",12,250,41,100,44,193
"COG3771",0,0,0,30,0,1
"COG3772",95,202,197,120,165,86
"COG3773",491,1480,440,330,757,573
"COG3774",70,472,87,123,397,278
"COG3775",0,0,0,0,0,5
"COG3776",0,0,0,24,0,0
"COG3777",456,933,448,311,258,592
"COG3778",4,0,3,7,0,0
"COG3779",0,0,4,6,5,8
"COG3781",75,213,337,108,36,789
"COG3782",102,92,303,148,13,225
"COG3783",0,12,0,34,2,4
"COG3784",6,7,3,37,3,50
"COG3785",1413,2129,1445,1043,1659,547
"COG3786",679,1990,775,902,1568,545
"COG3787",82,4,86,65,32,120
"COG3788",126,328,98,236,94,174
"COG3789",55,8,26,153,1,66
"COG3791",4302,4835,4186,2819,2963,2137
"COG3793",3,11,18,20,1,18
"COG3794",1734,1509,1679,2705,2764,5675
"COG3795",55,6,23,20,2,24
"COG3797",77,0,91,26,0,7
"COG3798",33,2,31,14,2,2
"COG3799",14,0,13,44,3,0
"COG3800",2152,4876,2229,1818,3690,919
"COG3801",1,1,0,19,7,0
"COG3802",166,9,176,217,175,18
"COG3803",746,1395,853,646,740,742
"COG3804",257,6,269,159,352,106
"COG3805",27,42,33,80,9,39
"COG3806",208,916,258,630,367,497
"COG3807",817,2266,868,999,1574,662
"COG3808",12767,11724,12599,11587,15673,8282
"COG3809",53,1,32,17,2,30
"COG3811",4,0,10,7,0,1
"COG3812",191,284,215,90,68,176
"COG3813",14,44,13,39,1,15
"COG3814",140,679,182,256,164,257
"COG3815",26,2,32,173,108,146
"COG3816",405,959,556,612,571,522
"COG3817",14,2,18,14,1,1
"COG3818",377,647,357,254,661,309
"COG3819",7,1,12,7,1,2
"COG3820",1014,2836,1257,1406,2317,854
"COG3821",42,74,53,79,3,90
"COG3822",59,253,61,20,131,88
"COG3823",633,479,737,684,685,907
"COG3824",268,4,242,124,21,19
"COG3825",1719,2216,2001,1231,1516,1565
"COG3826",5,1,21,2,2,14
"COG3827",28,1,15,15,1,9
"COG3828",927,952,1004,1012,634,934
"COG3829",376,30,324,373,52,251
"COG3830",372,567,373,689,181,310
"COG3831",8,0,28,4,0,3
"COG3832",135,21,122,149,4,72
"COG3833",266,93,202,227,492,395
"COG3835",2,1,19,94,0,37
"COG3836",6090,4159,5693,7965,5478,1775
"COG3837",74,142,195,77,18,50
"COG3838",85,1,70,41,9,14
"COG3839",8461,16274,8556,5943,11379,5262
"COG3840",83,386,86,154,78,181
"COG3842",12597,13422,12851,10183,13780,9238
"COG3843",391,12,382,270,29,86
"COG3844",2694,878,2469,1065,1172,1634
"COG3845",6247,4413,6141,3847,6762,3054
"COG3846",170,1,125,154,12,78
"COG3847",0,0,0,0,0,0
"COG3848",3,152,3,15,9,204
"COG3850",159,64,125,368,62,171
"COG3851",9,12,4,32,2,25
"COG3852",1365,2332,1922,1443,1213,1233
"COG3853",158,27,480,155,5,39
"COG3854",473,638,475,1395,734,593
"COG3855",2,0,0,3,8,7
"COG3857",48,12,44,84,61,42
"COG3858",891,167,908,450,748,757
"COG3859",40,0,27,16,0,9
"COG3860",0,0,0,0,1,1
"COG3861",0,0,198,0,0,0
"COG3864",225,1210,186,338,627,772
"COG3865",51,0,67,21,9,35
"COG3866",11,0,10,79,2,98
"COG3867",211,67,168,112,147,231
"COG3868",57,19,86,186,2,190
"COG3869",195,145,172,215,34,208
"COG3870",6,0,2,21,14,0
"COG3871",154,7,423,232,5,49
"COG3872",1129,144,1134,1206,1575,119
"COG3874",21,0,27,0,0,0
"COG3875",2423,211,2101,2176,1187,216
"COG3876",2571,567,2479,2147,1971,1632
"COG3877",24,0,13,6,0,2
"COG3878",14,1,1,43,3,5
"COG3879",7,0,3,0,0,0
"COG3880",100,80,89,123,7,86
"COG3882",2919,586,2713,1805,1226,389
"COG3883",40,0,29,17,27,32
"COG3884",7,7,1,5,4,10
"COG3885",0,0,0,4,0,0
"COG3886",293,99,109,549,95,364
"COG3887",2,0,0,0,0,0
"COG3889",3893,1,3231,1693,1438,7
"COG3890",0,7,0,1,0,1
"COG3892",776,620,726,198,719,355
"COG3893",456,1566,554,655,407,845
"COG3894",2846,1509,2648,1860,1139,766
"COG3895",3,0,4,0,0,1
"COG3896",15,53,43,26,8,14
"COG3897",22,85,54,68,10,130
"COG3898",293,1473,395,691,544,886
"COG3899",1050,37,817,1222,362,304
"COG3900",17,0,2,6,0,0
"COG3901",618,302,572,1087,389,539
"COG3903",96,4,78,48,3,135
"COG3904",29,10,16,7,3,10
"COG3905",2,0,3,2,0,3
"COG3907",590,105,855,150,32,79
"COG3908",245,580,268,274,647,114
"COG3909",37,1466,138,126,736,149
"COG3910",9,4,9,55,8,23
"COG3911",190,169,161,150,140,272
"COG3913",2,3,5,58,1,42
"COG3914",3289,3658,3328,2753,3859,3148
"COG3915",27,4,70,44,1,21
"COG3916",41,79,59,44,3,24
"COG3917",2400,5734,2588,2495,4644,1880
"COG3918",1,0,0,0,0,0
"COG3919",133,114,79,139,33,143
"COG3920",1656,76,2061,562,268,1792
"COG3921",145,40,243,84,20,66
"COG3923",0,0,0,49,0,0
"COG3926",98,472,86,164,272,151
"COG3930",206,36,340,230,282,332
"COG3931",292,356,350,300,288,324
"COG3932",70,77,161,138,11,54
"COG3934",291,23,277,176,25,44
"COG3935",19,7,24,41,29,5
"COG3936",1,1,6,3,0,0
"COG3937",0,151,5,2,0,59
"COG3938",2018,567,1864,1154,972,862
"COG3940",213,3,142,296,6,155
"COG3941",13,309,38,48,69,163
"COG3942",85,1,79,30,2,2
"COG3943",117,34,327,190,5,99
"COG3944",133,0,63,39,4,3
"COG3945",1268,9,1115,1076,807,19
"COG3946",2,0,1,0,2,0
"COG3947",0,10,0,8,0,6
"COG3948",57,4,145,9,0,59
"COG3949",538,20,585,160,256,47
"COG3950",72,105,81,142,7,85
"COG3951",155,345,78,345,29,168
"COG3952",152,371,114,240,95,150
"COG3953",6,0,5,1,0,0
"COG3954",305,814,161,541,139,3470
"COG3955",0,16,0,9,5,3
"COG3956",815,68,760,782,754,838
"COG3957",267,207,129,368,13,619
"COG3958",3612,1700,3678,3064,2824,1916
"COG3959",3753,1536,3411,3505,3200,1768
"COG3960",2,0,25,94,6,18
"COG3961",10,37,322,212,3,47
"COG3962",2412,4986,2281,1519,4511,1391
"COG3963",183,60,177,289,166,139
"COG3964",1265,235,1117,1488,363,351
"COG3965",116,22,23,191,4,79
"COG3967",89,0,57,79,5,10
"COG3968",191,343,235,70,56,678
"COG3969",4,17,4,21,43,5
"COG3970",497,690,470,1010,474,404
"COG3971",1796,4451,1673,2674,2512,1706
"COG3972",19,0,15,170,3,89
"COG3973",1818,87,1690,786,413,121
"COG3975",764,861,1004,658,390,2135
"COG3976",19,0,10,1,0,0
"COG3977",269,176,419,355,37,122
"COG3978",0,8,0,24,0,1
"COG3979",2449,529,2594,3813,4318,3575
"COG3980",1197,464,1048,1689,620,656
"COG3981",15,1,26,93,8,27
"COG4006",0,0,2,1,0,0
"COG4012",10,0,11,12,0,1
"COG4021",5,4,2,54,1,0
"COG4032",2038,902,1779,1923,1212,596
"COG4034",0,23,0,29,80,0
"COG4043",10,19,3,3,4,3
"COG4044",0,0,0,7,9,0
"COG4046",2469,1,2080,975,746,2
"COG4063",2,0,5,0,4,0
"COG4067",519,847,577,899,579,619
"COG4083",63,1,64,134,109,299
"COG4085",45,1,40,18,24,7
"COG4087",5,0,2,2,0,1
"COG4088",1,8,0,1,1,2
"COG4091",1324,1771,1409,860,1505,714
"COG4092",0,0,10,0,0,2
"COG4093",14,3,17,1,0,2
"COG4094",271,676,350,115,70,1437
"COG4095",134,231,146,96,235,790
"COG4096",934,381,991,1845,758,1812
"COG4097",111,3,82,136,9,171
"COG4099",1325,547,1624,1797,693,1054
"COG4100",33,742,5,81,193,3079
"COG4101",415,232,389,759,314,211
"COG4102",5450,2754,4676,4984,3419,1431
"COG4103",472,1033,481,643,695,563
"COG4104",13,78,57,51,26,117
"COG4105",3324,5599,3756,3742,4673,2332
"COG4106",199,93,174,151,149,45
"COG4107",13,2158,20,33,2,44
"COG4108",1155,2486,1463,1584,883,6532
"COG4110",6,1,201,55,2,43
"COG4111",30,29,227,39,15,17
"COG4112",46,13,26,91,1,23
"COG4113",4,0,3,6,0,4
"COG4114",27,3,22,0,4,17
"COG4115",68,111,253,39,0,21
"COG4117",133,6,140,32,9,24
"COG4118",1,7,2,0,0,4
"COG4119",41,29,16,6,3,13
"COG4120",5,0,197,37,1,39
"COG4121",597,2324,1019,1326,803,4243
"COG4122",3555,2606,3557,2381,3483,1620
"COG4123",297,809,281,875,354,674
"COG4124",146,19,157,79,3,68
"COG4125",9,6,98,24,4,22
"COG4126",1143,873,1089,515,230,331
"COG4127",100,10,105,89,104,89
"COG4128",2,5,7,70,0,10
"COG4130",55,12,63,29,29,6
"COG4132",2,0,12,35,6,0
"COG4133",789,1891,923,1061,1140,896
"COG4134",234,1334,206,326,171,303
"COG4135",203,1151,179,246,127,305
"COG4136",55,356,48,85,23,106
"COG4137",314,532,475,570,217,293
"COG4138",43,7,8,182,2,55
"COG4139",0,0,0,44,0,1
"COG4143",900,643,872,764,910,910
"COG4145",863,676,1041,1112,484,562
