"","X93_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG3242",42,6,49,72,20,6
"COG3243",776,287,4147,2360,163,292
"COG3245",846,346,656,802,302,207
"COG3246",3006,3362,2443,2044,2575,2700
"COG3247",15,5,27,88,2,12
"COG3248",746,6,128,355,9,28
"COG3249",1189,311,469,983,229,178
"COG3250",3517,3746,6911,5169,4567,2735
"COG3251",13,0,1,10,0,0
"COG3252",96,169,226,99,162,173
"COG3253",36,397,586,648,108,76
"COG3254",207,212,229,303,257,128
"COG3255",454,357,135,167,404,436
"COG3256",271,74,1022,183,7,26
"COG3257",293,126,131,87,72,90
"COG3258",602,36,143,129,25,45
"COG3259",0,8,28,23,3,13
"COG3261",0,1,1245,3,0,0
"COG3263",841,654,1389,1075,29,190
"COG3264",2712,1524,2657,2829,1319,1540
"COG3265",361,177,336,238,171,94
"COG3266",228,14,38,557,5,15
"COG3267",1561,566,1606,2558,949,606
"COG3268",2742,2746,1115,1334,4674,2799
"COG3269",0,36,25,12,8,47
"COG3270",803,1,84,260,3,17
"COG3271",39,5,195,132,10,33
"COG3272",653,282,331,1048,83,189
"COG3273",0,81,190,118,28,20
"COG3274",157,1,0,245,0,2
"COG3275",2236,66,427,1651,190,694
"COG3276",788,3329,4439,3469,2322,2498
"COG3277",0,5,2,0,0,4
"COG3278",1742,291,1257,2011,774,1349
"COG3279",2571,131,916,2471,337,588
"COG3280",8,0,11,27,0,12
"COG3281",13,8,18,123,26,12
"COG3283",973,3,247,811,2,15
"COG3284",1418,469,814,676,364,333
"COG3285",18,9,105,212,4,19
"COG3287",1320,23,532,1721,82,52
"COG3288",5579,9290,6293,5804,10623,10433
"COG3290",160,23,312,286,1,64
"COG3291",6789,9635,8936,8002,4227,10107
"COG3292",11843,3321,4345,7595,4375,3024
"COG3293",1024,36,2802,2824,43,128
"COG3294",0,0,9,23,0,4
"COG3295",485,4,175,503,1,11
"COG3296",339,86,104,339,7,30
"COG3297",1187,51,400,902,78,112
"COG3298",121,260,683,507,120,107
"COG3299",22,0,13,8,0,2
"COG3300",1676,27,782,1731,12,102
"COG3301",46,24,109,138,0,7
"COG3302",739,263,30,108,228,238
"COG3303",109,1,349,166,8,8
"COG3304",140,65,22,105,28,87
"COG3305",0,0,0,2,0,0
"COG3306",1144,625,94,431,707,884
"COG3307",1794,1022,638,1842,495,1312
"COG3308",364,3,68,259,5,3
"COG3309",0,0,0,0,0,0
"COG3310",420,53,161,396,5,14
"COG3311",134,36,185,183,5,62
"COG3312",126,50,154,382,24,25
"COG3313",631,304,133,389,792,465
"COG3314",833,11,217,680,2,11
"COG3315",437,400,748,549,527,300
"COG3316",269,21,1164,308,51,84
"COG3317",1723,704,544,970,1663,1036
"COG3318",151,379,1213,466,205,125
"COG3319",298,27,134,657,25,80
"COG3320",35,342,642,1035,18,173
"COG3321",1299,1624,1852,2084,600,1765
"COG3322",210,0,111,214,3,6
"COG3323",920,555,143,358,734,602
"COG3324",258,6,202,635,62,45
"COG3325",2774,616,483,1515,584,739
"COG3326",321,3,131,238,1,17
"COG3327",69,65,291,156,16,37
"COG3328",1618,93,9356,2849,178,396
"COG3329",654,582,30,231,660,1237
"COG3330",59,182,2,3,170,689
"COG3331",1,9,3,0,0,4
"COG3332",260,384,722,850,560,499
"COG3333",6230,5340,6543,3884,5034,5624
"COG3334",29,45,15,106,21,50
"COG3335",883,141,6527,1934,58,107
"COG3336",106,504,412,646,738,1045
"COG3338",27,42,74,317,61,52
"COG3339",52,112,195,562,138,197
"COG3340",990,1608,328,1025,1523,1366
"COG3341",235,113,14,106,77,41
"COG3342",541,952,2081,1425,403,571
"COG3344",3281,231,4652,6640,246,658
"COG3345",585,69,481,766,34,109
"COG3346",2865,2167,760,983,3908,3542
"COG3347",2953,2760,3391,2311,1255,967
"COG3349",1403,1952,128,484,711,2441
"COG3350",0,5,51,44,1,1
"COG3354",0,2,0,17,4,2
"COG3356",0,570,1123,363,47,134
"COG3357",0,0,30,0,0,0
"COG3358",229,223,327,210,322,167
"COG3359",23,6,83,56,95,37
"COG3360",33,3,160,55,6,6
"COG3361",96,373,67,230,214,463
"COG3363",0,0,2,2,0,0
"COG3364",0,0,69,0,0,0
"COG3365",0,0,36,0,0,0
"COG3367",1529,1238,2527,1447,1293,1267
"COG3369",71,36,37,114,7,8
"COG3371",0,0,17,13,0,0
"COG3372",2,35,214,98,1,6
"COG3375",0,6,99,83,4,4
"COG3376",0,4,3,0,0,7
"COG3377",4,0,4,2,0,6
"COG3378",686,1873,2301,610,742,710
"COG3379",71,38,1872,409,13,29
"COG3380",2032,1610,203,355,3423,3587
"COG3381",226,105,627,482,3,19
"COG3382",9,4,126,81,2,9
"COG3383",7581,8195,12722,7101,2990,2427
"COG3384",627,1511,1056,1714,388,1004
"COG3385",3252,90,4796,3552,75,148
"COG3386",4828,4423,5598,8132,4986,3593
"COG3387",1208,182,586,557,153,118
"COG3388",0,0,1,0,0,0
"COG3389",3,957,129,554,311,774
"COG3390",2,692,165,426,192,410
"COG3391",3356,3162,12427,15731,3315,2331
"COG3392",94,335,233,1496,252,269
"COG3393",7,2,76,58,16,8
"COG3394",1022,384,620,211,470,251
"COG3395",496,488,282,754,349,880
"COG3396",1128,1730,1777,2076,809,1295
"COG3397",1390,23,39,569,25,56
"COG3398",7,1634,276,500,209,470
"COG3399",19,0,0,16,0,0
"COG3400",32,532,10,25,664,1125
"COG3401",1,105,288,839,13,13
"COG3402",3,1,17,16,16,8
"COG3403",12,1,44,122,2,3
"COG3404",646,1432,2244,988,1273,1122
"COG3405",87,2,104,185,0,3
"COG3407",1515,780,251,392,693,475
"COG3408",170,72,356,817,47,135
"COG3409",93,1366,362,377,2068,3431
"COG3410",28,13,303,183,17,41
"COG3411",85,396,561,591,82,221
"COG3412",0,0,3,9,1,2
"COG3413",0,103,35,59,42,69
"COG3414",24,0,2,228,0,1
"COG3415",66,22,750,870,20,29
"COG3417",395,36,60,293,62,63
"COG3418",57,1,13,104,0,5
"COG3419",3873,3329,3504,5068,3972,3776
"COG3420",104,60,390,301,25,32
"COG3421",17,59,35,146,125,103
"COG3422",70,43,36,65,31,53
"COG3423",3,0,15,20,0,0
"COG3424",252,112,274,155,162,269
"COG3425",1106,2599,1630,1696,987,1236
"COG3426",0,0,15,12,6,0
"COG3427",623,1199,1622,1215,538,504
"COG3428",705,16,134,653,114,33
"COG3429",201,347,7,4,209,799
"COG3431",371,85,3,5,1,54
"COG3433",2,0,0,52,0,0
"COG3434",2395,13,458,2437,8,29
"COG3435",144,221,335,482,141,116
"COG3436",4836,129,6922,9405,57,304
"COG3437",5368,390,2895,6760,1458,1039
"COG3439",84,65,313,239,175,121
"COG3440",261,221,395,341,451,451
"COG3442",0,36,11,42,44,37
"COG3443",4,0,18,14,0,0
"COG3444",0,0,1,3,0,0
"COG3447",1,1,181,765,1,7
"COG3448",1608,1452,954,634,1904,2066
"COG3449",149,1,64,488,4,2
"COG3450",419,151,338,192,133,347
"COG3451",532,68,1078,1675,108,176
"COG3452",1824,11,666,1105,169,96
"COG3453",1049,112,207,321,176,140
"COG3454",113,326,65,144,28,77
"COG3455",564,5,151,355,11,40
"COG3456",598,6,227,266,2,45
"COG3457",27,4,248,23,2,5
"COG3458",78,63,269,680,9,39
"COG3459",317,23,133,617,11,10
"COG3460",122,73,139,87,36,74
"COG3461",36,1,4,11,0,3
"COG3463",205,303,530,77,79,140
"COG3464",742,76,4236,1742,205,411
"COG3467",94,376,1604,456,87,54
"COG3468",42,100,18,171,61,75
"COG3469",170,21,7,323,6,26
"COG3470",522,429,160,204,1571,789
"COG3471",54,9,14,41,1,10
"COG3472",133,68,387,99,62,62
"COG3473",2555,2870,2690,2017,2533,2747
"COG3474",2196,2633,1199,1186,2241,2239
"COG3475",18,35,657,33,74,28
"COG3476",1310,1155,70,327,1567,1420
"COG3478",8,94,126,65,168,238
"COG3479",1,0,0,0,0,0
"COG3480",17,521,293,154,574,803
"COG3481",174,291,2027,684,698,410
"COG3482",0,0,0,38,1,18
"COG3483",921,1720,934,782,608,810
"COG3484",56,915,130,223,194,176
"COG3485",516,692,657,1389,495,565
"COG3486",530,3,80,178,4,10
"COG3487",299,78,321,748,70,139
"COG3488",862,251,493,1218,366,545
"COG3489",163,12,167,362,20,63
"COG3490",198,7,214,396,26,44
"COG3491",4460,5653,3004,5923,4679,4213
"COG3492",890,808,629,663,697,707
"COG3493",2,0,48,1,0,2
"COG3494",1710,2280,1428,1165,2222,2285
"COG3495",758,149,406,954,210,218
"COG3496",2896,3244,259,2228,3246,3023
"COG3497",3509,2756,1442,1313,2868,5199
"COG3498",26,17,3,12,0,5
"COG3499",36,16,5,15,0,8
"COG3500",204,63,22,113,51,44
"COG3501",714,64,413,1247,112,210
"COG3502",726,634,80,151,660,692
"COG3503",1431,258,405,752,186,218
"COG3504",105,18,155,280,4,35
"COG3505",312,72,708,1229,43,171
"COG3506",19,0,3,50,2,4
"COG3507",1050,842,1812,3978,973,528
"COG3508",1788,1201,827,1686,716,837
"COG3509",3995,5505,1436,3071,6742,4619
"COG3510",62,202,213,258,195,175
"COG3511",31,17,7,38,18,15
"COG3512",6,3,28,131,2,36
"COG3513",56,25,283,1682,40,344
"COG3514",7,1,2,11,0,2
"COG3515",546,22,244,618,19,54
"COG3516",257,18,120,203,24,22
"COG3517",1370,52,323,806,35,103
"COG3518",230,2,86,127,7,20
"COG3519",881,41,333,591,39,85
"COG3520",417,21,152,296,20,43
"COG3521",252,5,80,155,3,21
"COG3522",656,31,240,479,27,68
"COG3523",1658,46,590,1246,57,175
"COG3524",156,96,304,576,2,58
"COG3525",5657,2399,2695,3343,3356,2016
"COG3526",33,25,63,106,12,15
"COG3527",70,56,32,9,1,7
"COG3528",701,97,322,447,226,202
"COG3529",86,1,87,239,3,13
"COG3530",252,6,66,215,20,17
"COG3531",388,50,203,381,8,22
"COG3533",668,273,923,1962,684,340
"COG3534",214,293,323,1044,544,265
"COG3535",151,211,500,537,116,101
"COG3536",592,193,278,475,171,150
"COG3537",3739,1709,1479,1211,986,770
"COG3538",270,183,11,36,74,107
"COG3539",6,0,16,53,0,7
"COG3540",2022,2196,1551,3609,1360,1308
"COG3541",12,6,25,516,1,0
"COG3542",315,428,398,366,339,314
"COG3543",1,0,5,3,0,0
"COG3544",986,1394,544,437,1883,1156
"COG3545",4,2,25,54,0,5
"COG3546",4,1,21,16,0,1
"COG3547",2826,73,5923,7801,792,352
"COG3548",34,2,2,14,9,57
"COG3549",66,4,276,171,6,12
"COG3550",1609,33,794,2859,38,122
"COG3551",53,210,239,243,157,100
"COG3552",895,1594,1633,1446,1620,1626
"COG3553",17,4,6,31,0,9
"COG3554",1,0,2,2,0,0
"COG3555",684,680,96,226,428,674
"COG3556",85,206,20,26,95,313
"COG3558",9,21,74,104,9,49
"COG3559",0,0,2,1,0,0
"COG3560",0,0,3,0,0,0
"COG3561",0,0,3,13,0,1
"COG3562",118,110,156,114,45,115
"COG3563",160,124,107,110,2,62
"COG3564",673,355,90,88,837,947
"COG3565",1680,1402,248,718,2091,1655
"COG3566",32,13,0,1,0,0
"COG3567",61,27,5,10,6,9
"COG3568",1078,558,2071,1703,633,506
"COG3569",610,1012,1196,1067,235,267
"COG3570",8,0,31,37,0,1
"COG3571",527,149,463,680,93,138
"COG3572",3771,4062,4117,1242,5167,4970
"COG3573",52,3,206,148,19,47
"COG3575",90,1,58,297,0,5
"COG3576",458,679,1152,1625,680,804
"COG3577",267,115,288,675,62,79
"COG3579",741,1892,1729,1376,1869,1412
"COG3580",0,0,3186,57,0,8
"COG3581",0,1,2890,17,1,1
"COG3582",0,5,1,3,1,0
"COG3583",0,0,80,33,1,2
"COG3584",12,24,99,46,0,6
"COG3585",0,0,3,10,0,0
"COG3586",84,59,272,237,168,323
"COG3587",270,48,162,207,26,51
"COG3588",3109,5891,3320,2056,4077,4131
"COG3590",3489,973,769,1325,685,796
"COG3591",1,5,20,36,14,18
"COG3592",0,0,22,13,0,0
"COG3593",1074,767,1221,1143,53,76
"COG3594",31,160,23,207,38,47
"COG3595",437,6,397,66,24,5
"COG3596",86,1,2,170,9,8
"COG3597",20,25,53,10,77,74
"COG3598",20,18,306,549,204,95
"COG3599",118,206,42,84,264,257
"COG3600",4,6,6,65,35,8
"COG3602",129,116,117,261,113,64
"COG3603",254,19,138,161,2,5
"COG3604",2219,318,1436,2014,949,591
"COG3605",3040,586,1635,2540,453,640
"COG3607",1,0,2,17,0,2
"COG3608",2203,1341,2700,3725,476,1039
"COG3609",26,125,109,222,24,45
"COG3610",794,1,183,625,2,14
"COG3612",0,1,0,0,0,0
"COG3613",245,355,63,127,354,528
"COG3614",2347,23,686,1175,25,137
"COG3615",30,0,17,59,0,0
"COG3616",1473,1187,1769,4001,1459,1142
"COG3617",66,3,17,44,3,5
"COG3618",2902,2106,3152,6723,2325,1765
"COG3619",2,1,9,22,1,3
"COG3620",95,244,368,157,51,210
"COG3621",888,774,173,313,1066,731
"COG3622",1403,900,1442,2136,1233,911
"COG3623",167,200,495,599,231,227
"COG3624",16,53,5,24,8,17
"COG3625",20,120,24,39,6,16
"COG3626",28,263,34,87,12,45
"COG3627",24,186,23,81,20,22
"COG3628",257,122,88,53,103,357
"COG3629",2,6,413,15,6,7
"COG3631",141,224,140,186,122,104
"COG3633",209,43,118,478,46,45
"COG3634",1350,88,769,1311,1179,661
"COG3635",9,454,1767,1393,77,104
"COG3636",9,3,15,24,0,2
"COG3637",93,16,56,165,17,21
"COG3638",764,1475,1214,1155,1020,1750
"COG3639",923,2002,1694,2228,1907,2976
"COG3640",2,3,627,1,3,8
"COG3641",0,0,1,4,0,0
"COG3642",10,730,604,443,157,360
"COG3643",505,1659,1237,992,1233,1167
"COG3644",8,2,48,112,12,3
"COG3645",107,0,16,19,0,0
"COG3646",90,0,55,93,0,0
"COG3647",114,19,89,86,4,26
"COG3648",1,34,10,2,0,10
"COG3649",5,1,16,169,1,8
"COG3650",166,18,23,525,5,11
"COG3651",1680,2053,462,758,2054,2130
"COG3652",1,0,6,12,0,1
"COG3653",3978,6022,9765,12780,5460,3685
"COG3654",12,5,102,113,5,10
"COG3655",73,22,79,128,27,27
"COG3656",365,6,306,506,9,16
"COG3657",9,1,24,29,8,2
"COG3658",680,65,266,703,31,86
"COG3659",101,73,943,698,81,81
"COG3660",2625,3446,1299,1152,4384,3868
"COG3661",23,6,179,560,116,16
"COG3662",51,545,180,317,591,881
"COG3663",73,85,248,305,78,58
"COG3664",119,307,337,293,205,550
"COG3665",4296,6067,3732,2883,5482,5925
"COG3666",2163,71,6187,2296,104,308
"COG3667",929,28,527,992,56,95
"COG3668",159,16,187,569,30,23
"COG3669",1494,777,1713,574,1233,627
"COG3670",1263,3161,656,1131,2092,2101
"COG3671",28,3,48,50,2,11
"COG3672",374,8,212,677,24,50
"COG3673",70,9,329,186,3,12
"COG3675",509,237,167,407,194,170
"COG3676",35,8,2907,68,3,7
"COG3677",381,9,597,107,3,7
"COG3678",69,1,93,250,0,3
"COG3679",0,0,0,0,0,0
"COG3680",80,98,93,67,207,136
"COG3681",15,0,1,60,0,0
"COG3682",311,3,110,269,31,10
"COG3683",64,8,70,76,6,17
"COG3684",290,173,439,75,117,100
"COG3685",11,3,31,36,0,3
"COG3686",252,254,189,188,244,441
"COG3687",236,175,550,783,46,135
"COG3688",6,25,173,60,6,21
"COG3689",74,105,1,1,0,84
"COG3692",0,0,3,3,0,0
"COG3693",802,877,724,1265,780,438
"COG3694",74,290,533,231,200,512
"COG3695",749,251,306,546,375,459
"COG3696",13269,540,9817,14783,1462,2751
"COG3698",205,79,28,84,96,107
"COG3700",14,98,366,97,159,101
"COG3701",55,9,61,110,1,15
"COG3702",8,1,8,32,0,2
"COG3703",403,218,438,663,221,233
"COG3704",8,0,17,76,1,4
"COG3705",3377,4427,1714,1392,4466,4760
"COG3706",11195,1060,8971,16763,1854,1996
"COG3707",219,81,692,632,79,111
"COG3708",337,10,139,186,27,25
"COG3709",30,94,11,106,27,31
"COG3710",3370,6,650,1676,4,23
"COG3711",0,0,35,4,4,13
"COG3712",2418,290,1243,1484,272,229
"COG3713",1283,44,185,749,24,51
"COG3714",62,6,144,200,14,18
"COG3716",0,0,5,12,0,1
"COG3717",50,8,131,292,11,8
"COG3718",941,597,731,180,969,782
"COG3719",17,7,11,70,4,16
"COG3720",106,18,83,211,126,75
"COG3721",23,0,0,107,0,0
"COG3723",19,3,35,291,12,9
"COG3724",735,134,297,648,550,409
"COG3725",552,43,245,371,8,38
"COG3726",511,3,20,245,3,13
"COG3727",81,146,424,276,195,229
"COG3728",52,39,37,126,14,8
"COG3729",0,0,6,10,0,0
"COG3730",5,190,4,5,184,293
"COG3731",4,133,2,6,111,153
"COG3732",8,297,2,19,227,373
"COG3733",92,661,161,1006,750,549
"COG3734",424,173,183,199,310,317
"COG3735",1343,111,449,838,87,84
"COG3736",3,0,49,32,1,4
"COG3737",109,202,100,192,134,112
"COG3738",360,84,28,106,24,16
"COG3739",43,1,64,89,4,10
"COG3740",130,41,79,202,153,134
"COG3741",757,583,437,627,460,512
"COG3742",0,0,8,6,2,1
"COG3743",318,684,58,418,377,473
"COG3744",11,18,71,109,20,19
"COG3745",117,10,91,218,11,25
"COG3746",337,310,754,749,192,296
"COG3747",37,2,30,59,1,3
"COG3748",3309,4920,3902,2848,3416,3537
"COG3749",200,49,247,144,18,38
"COG3750",138,61,37,84,63,77
"COG3751",1313,918,717,1056,536,871
"COG3752",2680,3307,535,1932,5069,3231
"COG3753",0,0,0,0,1,0
"COG3754",376,368,422,188,98,279
"COG3755",1,2,7,11,2,6
"COG3756",14,26,39,28,12,10
"COG3757",42,59,21,89,17,85
"COG3758",19,10,10,35,0,4
"COG3759",11,0,4,23,3,1
"COG3760",701,353,437,506,497,479
"COG3761",869,1108,432,408,1149,1127
"COG3762",43,20,51,159,58,65
"COG3764",81,630,650,193,474,807
"COG3765",53,64,63,118,94,51
"COG3766",27,30,71,287,46,38
"COG3768",806,2,190,622,2,14
"COG3769",331,942,668,310,290,571
"COG3770",230,83,6,218,138,168
"COG3771",28,0,0,73,0,0
"COG3772",461,70,126,189,112,92
"COG3773",548,400,361,441,530,543
"COG3774",367,455,95,120,386,388
"COG3775",0,0,0,1,1,8
"COG3776",27,0,0,41,0,0
"COG3777",712,394,305,429,482,410
"COG3778",0,0,1,4,0,1
"COG3779",1,1,22,1,3,3
"COG3781",139,615,61,149,39,434
"COG3782",150,43,185,326,25,73
"COG3783",261,0,2,113,0,1
"COG3784",187,2,34,97,1,8
"COG3785",791,1058,455,647,1570,1701
"COG3786",1093,1440,504,466,1454,1577
"COG3787",58,20,111,82,10,56
"COG3788",496,168,122,360,271,148
"COG3789",33,2,79,192,0,10
"COG3791",2775,3215,2989,3235,4059,3713
"COG3793",32,6,29,25,0,2
"COG3794",1409,4016,1881,2112,3363,4651
"COG3795",22,4,45,56,3,12
"COG3797",5,1,29,65,6,5
"COG3798",1,0,7,10,0,2
"COG3799",0,0,15,98,0,1
"COG3800",2509,3570,1695,961,3224,3126
"COG3801",0,8,0,9,1,0
"COG3802",6,27,139,126,43,12
"COG3803",1892,886,594,826,1180,1209
"COG3804",124,411,637,153,326,203
"COG3805",56,26,43,135,20,23
"COG3806",1742,325,391,967,496,437
"COG3807",1343,1581,660,591,1545,1639
"COG3808",9394,15360,12039,8792,15995,15627
"COG3809",7,0,14,46,0,12
"COG3811",0,0,12,11,0,0
"COG3812",148,103,23,96,466,246
"COG3813",11,2,25,70,0,3
"COG3814",370,243,181,271,264,245
"COG3815",0,318,32,193,117,125
"COG3816",1111,595,442,813,903,722
"COG3817",15,0,27,19,0,1
"COG3818",411,817,419,293,1510,1220
"COG3819",7,0,28,8,0,0
"COG3820",1725,2197,857,657,2323,2207
"COG3821",161,12,129,175,7,34
"COG3822",168,125,62,42,220,145
"COG3823",1144,1319,359,746,956,817
"COG3824",10,8,120,203,14,17
"COG3825",2284,1641,1035,1059,1853,1331
"COG3826",0,1,13,45,0,4
"COG3827",0,5,41,24,11,14
"COG3828",1181,679,1260,1694,830,809
"COG3829",33,26,828,817,28,87
"COG3830",293,148,919,451,242,219
"COG3831",6,2,12,8,1,3
"COG3832",16,3,125,165,82,33
"COG3833",93,379,233,418,473,816
"COG3835",65,3,22,93,0,7
"COG3836",2487,3244,4125,9445,3563,3100
"COG3837",25,18,184,215,24,49
"COG3838",29,2,41,68,0,7
"COG3839",11116,10117,8712,5248,11038,11249
"COG3840",406,169,142,260,143,157
"COG3842",12711,12685,10317,8947,14910,14644
"COG3843",162,26,199,366,38,76
"COG3844",3705,1407,2095,1509,1478,1310
"COG3845",3996,5650,4742,3049,6090,6978
"COG3846",82,13,131,251,5,51
"COG3847",0,0,0,0,0,0
"COG3848",66,52,1,3,0,177
"COG3850",401,55,564,899,25,27
"COG3851",151,4,43,156,3,7
"COG3852",2357,1316,1452,1732,1961,1489
"COG3853",38,1,51,785,0,17
"COG3854",215,848,316,913,222,460
"COG3855",4,1,4,4,5,9
"COG3857",12,15,626,63,50,32
"COG3858",153,493,1524,391,537,543
"COG3859",0,1,47,34,1,3
"COG3860",0,0,3,2,0,0
"COG3861",0,0,0,0,0,0
"COG3864",347,612,441,763,715,976
"COG3865",0,5,27,95,35,14
"COG3866",25,24,101,133,2,25
"COG3867",362,260,88,200,245,151
"COG3868",218,5,105,269,2,31
"COG3869",110,144,729,499,21,156
"COG3870",0,2,3,15,0,0
"COG3871",48,2,85,209,7,12
"COG3872",19,762,1377,625,511,607
"COG3874",0,0,114,7,0,0
"COG3875",41,387,815,1698,222,140
"COG3876",2366,1765,3867,2197,2158,1433
"COG3877",0,0,23,5,0,1
"COG3878",1,0,7,289,2,1
"COG3879",0,0,1,0,0,1
"COG3880",54,43,295,219,6,51
"COG3882",519,814,2317,799,377,357
"COG3883",0,57,58,18,72,44
"COG3884",2,67,0,8,41,12
"COG3885",0,0,11,6,0,0
"COG3886",376,59,421,947,64,118
"COG3887",0,0,0,7,0,0
"COG3889",0,701,1182,408,23,18
"COG3890",0,3,0,1,0,1
"COG3892",246,546,458,157,771,1182
"COG3893",1373,728,571,848,757,758
"COG3894",1259,1234,4931,1875,793,782
"COG3895",0,0,0,0,0,0
"COG3896",9,8,63,42,8,8
"COG3897",80,114,172,221,40,71
"COG3898",827,703,307,610,925,850
"COG3899",107,297,1018,881,102,117
"COG3900",0,2,6,11,0,0
"COG3901",612,375,1164,1334,481,194
"COG3903",2,7,106,207,5,16
"COG3904",217,6,6,9,7,9
"COG3905",11,0,8,7,0,0
"COG3907",112,46,250,149,1,21
"COG3908",369,527,217,140,578,628
"COG3909",1034,605,43,142,376,443
"COG3910",1,12,85,137,11,24
"COG3911",721,271,66,265,285,213
"COG3913",291,0,10,50,3,4
"COG3914",1963,3561,3006,1965,3857,4017
"COG3915",41,1,71,97,0,13
"COG3916",12,8,21,29,1,4
"COG3917",3165,4332,2069,2380,5569,4557
"COG3918",0,0,0,1,0,0
"COG3919",286,62,244,374,46,82
"COG3920",230,261,1105,1120,1666,834
"COG3921",53,14,212,108,13,25
"COG3923",44,0,0,82,0,0
"COG3926",161,122,141,340,130,133
"COG3930",701,229,120,362,288,209
"COG3931",399,364,395,281,328,386
"COG3932",52,10,85,315,3,11
"COG3934",47,318,176,278,203,118
"COG3935",7,9,74,73,16,12
"COG3936",0,2,8,7,0,1
"COG3937",42,70,0,0,3,32
"COG3938",1360,1258,1693,1559,1037,875
"COG3940",103,6,234,985,154,16
"COG3941",154,5,9,191,59,61
"COG3942",9,0,27,52,2,2
"COG3943",255,5,159,283,8,41
"COG3944",0,1,26,75,7,1
"COG3945",50,401,1014,260,5,10
"COG3946",0,0,3,2,0,2
"COG3947",156,6,82,6,32,2
"COG3948",75,27,8,80,0,14
"COG3949",243,324,624,185,65,63
"COG3950",165,5,75,307,8,16
"COG3951",496,73,275,557,96,97
"COG3952",253,108,244,206,128,127
"COG3953",0,0,0,1,0,0
"COG3954",817,378,495,792,289,779
"COG3955",1,1,0,9,0,2
"COG3956",18,280,514,696,740,857
"COG3957",150,25,740,761,25,341
"COG3958",2054,2970,2681,1728,2171,2208
"COG3959",1915,2979,2801,1802,2141,2106
"COG3960",103,1,13,238,1,7
"COG3961",170,30,430,352,7,9
"COG3962",3455,3567,2179,909,4269,4235
"COG3963",203,71,329,326,48,90
"COG3964",427,367,695,2150,396,215
"COG3965",83,2,77,369,1,19
"COG3967",69,20,14,210,2,11
"COG3968",1258,323,976,300,97,561
"COG3969",17,26,18,29,5,9
"COG3970",178,234,248,1109,302,256
"COG3971",2726,2052,1551,3448,2372,2211
"COG3972",3,1,23,464,1,14
"COG3973",88,366,1163,536,223,157
"COG3975",1990,1020,1239,1157,557,988
"COG3976",0,0,3,15,0,4
"COG3977",690,64,503,636,6,70
"COG3978",183,0,4,76,0,0
"COG3979",3254,5344,1925,6034,3187,2968
"COG3980",631,609,1523,1471,448,508
"COG3981",16,20,33,216,1,3
"COG4006",0,0,10,0,0,0
"COG4012",0,0,313,33,0,0
"COG4021",0,3,2,461,0,1
"COG4032",702,1040,2170,1820,846,815
"COG4034",0,25,1,35,20,8
"COG4043",1,4,8,10,5,4
"COG4044",0,0,0,1,0,0
"COG4046",0,376,699,186,11,11
"COG4063",0,9,5,0,0,0
"COG4067",764,592,504,1390,784,776
"COG4083",4,287,26,114,148,259
"COG4085",23,3,568,30,3,5
"COG4087",2,0,11,8,0,1
"COG4088",0,43,0,0,1,2
"COG4091",509,1304,642,1077,1674,2309
"COG4092",0,0,0,8,0,0
"COG4093",9,0,8,7,0,2
"COG4094",248,189,596,200,138,545
"COG4095",202,289,89,54,76,243
"COG4096",1861,622,1261,2224,1115,1275
"COG4097",110,26,194,258,18,100
"COG4099",1375,1047,1481,2214,704,749
"COG4100",138,364,7,4,208,720
"COG4101",59,423,140,677,155,184
"COG4102",2499,2573,2296,6761,2512,1946
"COG4103",992,665,875,556,582,548
"COG4104",154,13,61,131,27,62
"COG4105",4636,4535,3352,2899,5512,4683
"COG4106",30,40,56,252,20,31
"COG4107",27,168,14,60,7,25
"COG4108",3950,1539,1595,1521,829,1266
"COG4110",24,1,8,90,3,2
"COG4111",1,8,25,94,8,6
"COG4112",22,11,34,81,3,8
"COG4113",0,1,10,17,0,2
"COG4114",16,0,42,20,0,13
"COG4115",49,4,82,99,23,5
"COG4117",2,15,78,65,49,23
"COG4118",0,0,4,18,0,0
"COG4119",7,3,2,24,10,8
"COG4120",1,0,162,99,3,25
"COG4121",2873,1219,776,1750,1534,1730
"COG4122",2337,3161,1904,1589,2942,2822
"COG4123",1256,479,443,932,453,448
"COG4124",117,8,61,103,245,50
"COG4125",78,1,38,75,2,8
"COG4126",415,404,1005,756,295,363
"COG4127",13,102,26,121,157,101
"COG4128",299,0,31,124,3,1
"COG4130",33,67,59,68,71,29
"COG4132",45,1,32,86,0,2
"COG4133",1700,1155,786,1231,1898,1209
"COG4134",824,185,272,438,196,198
"COG4135",1123,155,200,382,172,193
"COG4136",289,23,45,119,65,55
"COG4137",1022,228,591,915,255,213
"COG4138",42,0,71,314,0,4
"COG4139",67,1,1,138,0,0
"COG4143",1030,892,860,903,1109,1126
"COG4145",740,951,1137,1687,262,293
"COG4146",5291,4071,7923,4431,5993,3459
"COG4147",7753,8239,2089,4212,8121,8476
"COG4148",844,258,894,1810,241,265
"COG4149",649,300,990,1179,390,312
"COG4150",82,3,142,137,3,25
"COG4152",1062,554,542,510,620,495
"COG4154",533,453,341,166,517,467
"COG4158",79,59,52,30,183,116
"COG4160",1497,1783,1179,1023,1594,1715
"COG4161",44,0,0,140,0,0
