"","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3"
"COG3248",48,15,184,2,18,26
"COG3249",380,204,2875,181,224,308
"COG3250",3863,2248,7279,2101,4522,4204
"COG3251",1,3,38,0,3,1
"COG3252",121,182,18,186,105,138
"COG3253",1207,109,47,63,45,283
"COG3254",227,290,217,183,206,203
"COG3255",128,308,76,265,336,455
"COG3256",64,32,178,3,9,47
"COG3257",109,75,62,139,249,160
"COG3258",44,44,69,33,90,20
"COG3259",8,32,8,1,3,3
"COG3261",0,0,0,1,0,2
"COG3263",3779,122,1842,51,64,366
"COG3264",1657,895,5002,824,1467,1398
"COG3265",330,137,1187,119,238,221
"COG3266",23,7,240,2,19,10
"COG3267",803,374,7100,408,528,1016
"COG3268",1266,2338,1314,1979,3545,2238
"COG3269",3,6,3,55,0,36
"COG3270",1,0,97,6,2,5
"COG3271",8,7,117,1,5,19
"COG3272",305,79,277,86,58,241
"COG3273",331,5,14,6,0,262
"COG3274",5,1,93,0,1,0
"COG3275",840,236,3221,58,238,172
"COG3276",5602,1414,502,1881,1024,3768
"COG3277",0,1,0,0,0,2
"COG3278",1052,375,3066,392,683,320
"COG3279",1211,437,6796,91,538,442
"COG3280",88,17,13,0,3,6
"COG3281",265,8,47,2,13,8
"COG3283",32,8,2916,4,75,37
"COG3284",267,65,796,420,346,222
"COG3285",548,122,106,5,7,39
"COG3287",202,27,5139,8,104,180
"COG3288",6626,10615,4041,10448,9388,8554
"COG3290",511,49,124,90,2,18
"COG3291",7941,4876,6923,4780,8257,8276
"COG3292",4425,2267,24818,1144,2221,3575
"COG3293",1023,374,14890,86,400,396
"COG3294",3,0,1,0,0,0
"COG3295",32,9,2023,1,62,65
"COG3296",87,8,854,17,54,34
"COG3297",166,129,3216,84,220,144
"COG3298",664,92,53,99,68,177
"COG3299",2,2,7,1,0,0
"COG3300",260,31,7136,4,113,156
"COG3301",12,2,66,11,0,12
"COG3302",36,184,13,220,407,192
"COG3303",0,14,89,0,3,5
"COG3304",19,12,39,22,48,17
"COG3305",0,0,5,0,0,0
"COG3306",41,1131,1097,2005,1802,1974
"COG3307",620,1222,1757,1247,1119,1082
"COG3308",15,4,873,1,26,30
"COG3309",8,1,0,0,0,0
"COG3310",28,10,1293,5,27,66
"COG3311",166,39,362,59,27,40
"COG3312",59,10,1216,3,48,64
"COG3313",194,407,1053,366,663,272
"COG3314",247,14,360,14,26,44
"COG3315",452,219,125,124,335,538
"COG3316",459,46,166,76,22,84
"COG3317",591,1002,1992,801,1529,636
"COG3318",761,143,255,202,26,499
"COG3319",68,98,640,12,73,110
"COG3320",198,89,359,49,62,343
"COG3321",2661,902,1950,1031,859,1916
"COG3322",26,14,505,1,8,31
"COG3323",206,427,87,234,1170,374
"COG3324",275,66,1719,35,58,58
"COG3325",427,269,396,276,373,501
"COG3326",18,1,617,2,20,36
"COG3327",170,25,23,18,16,70
"COG3328",1202,362,4207,95,247,338
"COG3329",83,1620,86,2198,1184,829
"COG3330",0,1268,11,1720,786,608
"COG3331",0,0,4,0,0,2
"COG3332",337,613,1522,397,342,383
"COG3333",9352,6769,717,6404,6125,5084
"COG3334",41,19,10,30,12,28
"COG3335",710,165,6856,69,270,382
"COG3336",717,444,257,540,328,989
"COG3338",27,69,43,16,30,23
"COG3339",107,504,77,712,304,229
"COG3340",493,1983,1657,1883,1607,1639
"COG3341",84,44,21,45,117,73
"COG3342",2190,411,192,486,555,779
"COG3344",527,283,18767,157,733,766
"COG3345",213,235,2140,89,114,103
"COG3346",672,2755,1916,2083,2395,1041
"COG3347",4708,2212,3394,2227,2332,3331
"COG3349",182,4543,179,5850,2371,2050
"COG3350",39,4,3,11,1,1
"COG3354",0,0,3,1,7,0
"COG3356",3401,108,56,33,11,279
"COG3357",0,0,0,0,0,0
"COG3358",396,192,40,127,323,129
"COG3359",39,102,16,59,22,12
"COG3360",5,6,37,4,5,9
"COG3361",144,232,56,211,197,413
"COG3363",2,0,2,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",2150,874,1276,814,948,1356
"COG3369",77,19,3,3,1,5
"COG3371",19,0,2,0,0,0
"COG3372",554,42,19,18,3,80
"COG3375",114,6,5,4,0,1
"COG3376",1,5,0,1,1,8
"COG3377",1,10,0,2,0,5
"COG3378",440,1109,407,887,1083,2956
"COG3379",158,34,42,17,17,13
"COG3380",86,2851,189,3411,3113,536
"COG3381",415,15,106,114,2,82
"COG3382",66,12,6,26,2,7
"COG3383",10649,2482,929,4696,3299,9186
"COG3384",1734,489,2060,528,236,1579
"COG3385",695,152,10463,65,466,854
"COG3386",6204,4437,3815,3728,4824,3509
"COG3387",673,779,144,252,327,80
"COG3388",0,0,3,0,0,0
"COG3389",304,294,149,364,212,813
"COG3390",260,206,96,243,102,709
"COG3391",14534,1837,3931,1740,2545,2769
"COG3392",469,248,55,212,250,294
"COG3393",38,13,4,19,11,1
"COG3394",445,320,37,178,503,311
"COG3395",189,2303,165,2765,1108,737
"COG3396",2763,662,1056,925,1037,1739
"COG3397",49,99,226,55,17,59
"COG3398",832,357,129,436,173,873
"COG3399",3,0,17,0,3,0
"COG3400",1,353,24,576,415,1061
"COG3401",63,37,4092,24,91,142
"COG3402",42,17,14,1,15,8
"COG3403",107,15,571,0,16,17
"COG3404",1195,603,98,698,854,1394
"COG3405",32,3,1008,0,24,39
"COG3407",337,500,66,324,1137,532
"COG3408",881,191,126,142,57,54
"COG3409",507,807,348,1555,1414,2474
"COG3410",13,42,145,13,42,49
"COG3411",600,426,66,661,22,253
"COG3412",1,16,8,17,0,2
"COG3413",67,52,34,78,21,273
"COG3414",2,0,66,0,0,0
"COG3415",186,50,4262,3,174,1281
"COG3417",60,79,71,33,24,40
"COG3418",4,1,35,0,0,5
"COG3419",1484,4340,9314,4478,5211,4971
"COG3420",149,115,133,48,20,104
"COG3421",53,47,160,18,109,71
"COG3422",32,44,201,54,26,56
"COG3423",0,1,166,0,9,5
"COG3424",346,286,22,152,275,96
"COG3425",3190,599,282,748,903,2209
"COG3426",16,0,2,0,0,0
"COG3427",2332,460,90,720,464,1252
"COG3428",283,216,3099,67,236,86
"COG3429",22,1848,13,2156,1030,728
"COG3431",5,0,4,8,3,1
"COG3433",0,1,19,0,1,0
"COG3434",85,25,6753,12,174,180
"COG3435",428,129,48,193,78,94
"COG3436",1487,387,42718,85,1091,2252
"COG3437",680,855,25146,547,1719,954
"COG3439",241,148,110,70,35,83
"COG3440",203,369,131,304,455,371
"COG3442",8,4,6,15,0,53
"COG3443",10,2,6,0,0,0
"COG3444",6,0,6,0,0,0
"COG3447",4,12,4975,0,101,45
"COG3448",1119,1586,294,1364,2041,1499
"COG3449",45,6,1030,1,25,15
"COG3450",220,363,138,515,445,207
"COG3451",1903,528,2769,43,182,237
"COG3452",89,124,1776,7,76,89
"COG3453",173,76,764,111,267,128
"COG3454",107,79,86,66,41,21
"COG3455",41,34,207,12,28,32
"COG3456",64,11,220,2,15,33
"COG3457",41,49,13,2,5,0
"COG3458",693,160,141,89,32,50
"COG3459",226,104,298,33,37,28
"COG3460",160,53,12,23,111,69
"COG3461",1,2,6,2,3,1
"COG3463",578,212,14,220,63,434
"COG3464",494,210,4372,41,274,507
"COG3467",1800,53,98,71,23,294
"COG3468",74,83,55,134,57,142
"COG3469",0,0,97,0,20,15
"COG3470",79,700,39,324,1292,487
"COG3471",64,0,38,0,6,2
"COG3472",255,30,164,28,81,170
"COG3473",3426,2325,115,2331,2284,3062
"COG3474",1369,2257,449,2479,2064,2223
"COG3475",96,50,8,28,50,33
"COG3476",572,1431,59,1374,1698,867
"COG3478",129,16,28,82,112,156
"COG3479",18,0,1,0,0,0
"COG3480",276,341,35,472,254,1098
"COG3481",692,280,283,238,335,512
"COG3482",2,20,1,5,3,0
"COG3483",1651,628,1148,703,754,1749
"COG3484",69,2071,532,1302,32,56
"COG3485",1289,590,2271,722,616,491
"COG3486",12,17,93,1,5,9
"COG3487",92,99,213,97,215,481
"COG3488",413,510,459,290,384,1793
"COG3489",73,42,230,22,124,1105
"COG3490",64,58,217,14,46,306
"COG3491",5766,3387,5991,3563,4546,5331
"COG3492",822,391,695,587,673,767
"COG3493",2,2,1,0,0,2
"COG3494",1431,2325,93,2257,2211,1825
"COG3495",255,232,2261,209,171,315
"COG3496",1099,3393,1894,3203,2905,2793
"COG3497",413,7134,2213,10971,5543,17745
"COG3498",5,0,14,0,0,2
"COG3499",6,0,4,1,0,6
"COG3500",123,113,26,48,118,47
"COG3501",210,293,1106,112,126,107
"COG3502",186,392,36,470,632,398
"COG3503",385,159,4154,148,365,341
"COG3504",312,60,153,10,23,31
"COG3505",1537,482,1250,48,128,172
"COG3506",8,7,13,3,12,1
"COG3507",1242,869,10912,504,1114,641
"COG3508",1443,721,2768,592,971,1245
"COG3509",1842,4207,3855,3257,6728,3491
"COG3510",202,92,16,190,194,173
"COG3511",46,13,22,18,3,21
"COG3512",13,7,6,1,3,2
"COG3513",102,94,64,23,43,26
"COG3514",8,0,4,0,0,3
"COG3515",36,45,350,22,22,64
"COG3516",27,41,131,28,19,26
"COG3517",76,69,439,47,39,112
"COG3518",9,5,96,0,6,12
"COG3519",49,86,369,42,34,67
"COG3520",24,26,114,18,23,44
"COG3521",11,4,100,1,3,11
"COG3522",29,56,291,41,44,53
"COG3523",92,138,771,77,88,129
"COG3524",249,52,2754,52,71,103
"COG3525",3379,2231,2743,1448,3593,2891
"COG3526",57,35,57,15,9,22
"COG3527",4,9,2,3,0,1
"COG3528",100,174,530,91,345,240
"COG3529",10,18,656,3,35,24
"COG3530",32,11,547,3,41,20
"COG3531",197,44,588,6,26,45
"COG3533",842,575,3379,394,689,437
"COG3534",548,574,2522,279,563,404
"COG3535",823,96,233,92,174,217
"COG3536",298,179,61,190,137,160
"COG3537",1306,1321,322,560,2437,1127
"COG3538",81,91,15,82,182,44
"COG3539",4,3,30,4,0,5
"COG3540",1615,1814,6399,1583,1881,1113
"COG3541",15,7,37,0,9,7
"COG3542",145,819,1288,826,393,236
"COG3543",7,2,1,1,0,0
"COG3544",863,1175,137,1145,2508,896
"COG3545",41,2,26,1,2,10
"COG3546",23,3,4,0,0,2
"COG3547",1127,442,18548,61,1109,1204
"COG3548",43,4,5,7,3,6
"COG3549",81,28,553,8,9,26
"COG3550",530,218,14785,21,347,278
"COG3551",102,122,320,142,62,126
"COG3552",2249,1100,144,1310,1080,2277
"COG3553",13,4,25,2,2,2
"COG3554",6,0,2,3,2,1
"COG3555",94,595,154,854,543,986
"COG3556",24,742,13,824,351,177
"COG3558",44,130,463,52,18,30
"COG3559",4,3,1,0,0,1
"COG3560",1,3,2,1,0,1
"COG3561",0,0,64,0,0,21
"COG3562",166,124,90,107,40,57
"COG3563",145,92,111,119,37,17
"COG3564",92,864,22,760,930,307
"COG3565",361,1231,989,1469,1816,1362
"COG3566",1,0,0,1,0,3
"COG3567",0,0,4,1,1,4
"COG3568",1387,444,1669,377,816,524
"COG3569",3569,299,2501,320,199,1226
"COG3570",16,6,5,3,6,2
"COG3571",397,57,1374,48,32,205
"COG3572",4116,4733,183,5007,4077,2685
"COG3573",51,84,128,1,9,30
"COG3575",32,10,1133,4,10,16
"COG3576",2704,642,999,455,353,694
"COG3577",396,61,1307,62,131,491
"COG3579",1536,955,204,973,932,1973
"COG3580",210,1,11,1,0,8
"COG3581",99,1,2,0,0,4
"COG3582",0,0,0,0,0,0
"COG3583",12,2,0,1,0,5
"COG3584",27,13,14,14,26,5
"COG3585",4,0,9,0,1,0
"COG3586",114,95,111,89,139,87
"COG3587",198,49,440,24,106,114
"COG3588",4483,6907,2581,7470,5718,6180
"COG3590",783,360,6473,395,525,1012
"COG3591",10,5,14,4,4,5
"COG3592",18,0,2,0,0,0
"COG3593",3951,70,1861,23,105,473
"COG3594",25,75,336,51,62,100
"COG3595",126,40,11,6,8,32
"COG3596",6,46,35,22,1,0
"COG3597",11,67,0,49,65,43
"COG3598",60,88,96,28,46,26
"COG3599",56,81,16,62,137,12
"COG3600",32,5,327,2,25,10
"COG3602",66,109,903,68,118,116
"COG3603",214,5,389,0,10,70
"COG3604",670,352,2621,178,533,300
"COG3605",1854,468,6294,638,1152,567
"COG3607",36,5,15,0,5,2
"COG3608",1772,364,3872,720,546,1722
"COG3609",94,60,491,34,20,155
"COG3610",26,8,3326,2,76,79
"COG3612",0,0,1,1,0,2
"COG3613",70,232,90,265,239,644
"COG3614",373,111,1757,4,59,142
"COG3615",0,0,20,0,0,0
"COG3616",2304,1164,2045,1036,1682,1322
"COG3617",7,12,22,1,2,11
"COG3618",4935,2851,2859,2350,2491,1820
"COG3619",43,13,7,1,1,5
"COG3620",986,109,26,25,210,160
"COG3621",374,667,149,533,1036,528
"COG3622",1483,871,2419,727,1517,692
"COG3623",701,154,69,149,249,190
"COG3624",11,10,12,16,10,3
"COG3625",10,9,28,23,8,3
"COG3626",26,30,55,33,16,13
"COG3627",43,32,22,29,14,8
"COG3628",41,336,78,704,158,1790
"COG3629",0,8,5,3,1,11
"COG3631",232,234,64,86,119,232
"COG3633",78,3,1280,4,84,75
"COG3634",524,331,3456,191,292,370
"COG3635",4091,248,155,125,23,498
"COG3636",11,16,8,0,6,5
"COG3637",210,26,53,12,5,24
"COG3638",1335,1875,393,2359,1375,1597
"COG3639",2709,1112,490,1814,2194,3519
"COG3640",21,9,0,16,0,12
"COG3641",0,0,0,0,0,0
"COG3642",1562,115,98,174,94,598
"COG3643",1069,603,151,651,741,1500
"COG3644",22,13,669,12,43,20
"COG3645",3,0,11,1,0,7
"COG3646",7,2,219,0,8,13
"COG3647",9,25,69,14,64,26
"COG3648",1,5,3,4,2,21
"COG3649",20,5,752,1,23,7
"COG3650",22,3,189,10,12,9
"COG3651",1159,2602,608,2473,2247,1674
"COG3652",12,1,5,0,0,3
"COG3653",8213,2229,1050,3310,2955,5752
"COG3654",34,43,489,3,18,13
"COG3655",173,20,198,27,29,54
"COG3656",38,16,3232,0,104,108
"COG3657",17,17,21,1,4,6
"COG3658",95,72,2077,110,134,111
"COG3659",231,29,2852,27,79,102
"COG3660",1994,4027,159,3835,3795,3276
"COG3661",165,12,2482,5,52,50
"COG3662",378,415,112,449,291,943
"COG3663",335,30,21,32,27,53
"COG3664",202,842,24,227,248,399
"COG3665",5239,3661,833,5274,4509,5820
"COG3666",1087,178,4149,9,141,196
"COG3667",514,75,2333,13,97,163
"COG3668",107,71,2226,8,34,52
"COG3669",1608,1510,83,751,1699,576
"COG3670",1413,2246,319,4179,2060,3184
"COG3671",7,4,36,2,5,7
"COG3672",66,28,805,9,29,36
"COG3673",174,21,38,12,36,17
"COG3675",68,527,1580,483,343,1657
"COG3676",149,22,26,18,14,15
"COG3677",177,71,421,9,8,30
"COG3678",20,3,1107,0,30,46
"COG3679",1,0,0,0,0,0
"COG3680",29,99,102,86,187,83
"COG3681",0,0,21,0,0,1
"COG3682",150,48,1096,3,43,25
"COG3683",16,7,28,6,3,9
"COG3684",200,129,10,173,116,266
"COG3685",83,31,18,1,3,3
"COG3686",67,587,450,763,532,295
"COG3687",281,78,429,39,64,188
"COG3688",45,20,4,23,35,11
"COG3689",11,2,2,7,4,4
"COG3692",3,2,3,0,0,1
"COG3693",324,1756,4931,586,1526,317
"COG3694",69,1002,50,1183,546,654
"COG3695",326,225,1059,204,632,240
"COG3696",4352,1854,50220,282,1523,1991
"COG3698",124,32,47,72,269,32
"COG3700",185,75,14,59,15,115
"COG3701",102,29,92,7,9,11
"COG3702",53,4,15,2,1,3
"COG3703",585,201,87,288,344,214
"COG3704",141,16,21,4,6,14
"COG3705",2656,6161,302,6453,4418,4254
"COG3706",3895,2718,42426,1568,2375,2276
"COG3707",363,52,2480,22,77,201
"COG3708",67,10,469,2,14,23
"COG3709",30,18,32,33,12,15
"COG3710",128,43,8374,12,208,104
"COG3711",42,13,10,0,3,0
"COG3712",918,2114,4563,97,250,390
"COG3713",191,104,1881,78,62,74
"COG3714",118,36,798,6,18,28
"COG3716",3,0,0,0,0,0
"COG3717",107,78,1188,18,74,48
"COG3718",824,680,78,789,1184,728
"COG3719",101,17,43,7,15,16
"COG3720",49,131,100,48,31,91
"COG3721",0,1,29,0,0,0
"COG3723",16,31,1325,57,73,14
"COG3724",215,283,2927,159,300,150
"COG3725",32,62,1366,40,38,49
"COG3726",18,1,129,0,7,18
"COG3727",261,261,52,292,164,259
"COG3728",13,24,19,13,15,21
"COG3729",5,1,0,1,0,0
"COG3730",0,44,10,59,132,318
"COG3731",0,29,2,54,84,230
"COG3732",0,95,10,132,179,578
"COG3733",878,636,42,560,564,524
"COG3734",237,253,46,315,598,159
"COG3735",348,93,2040,88,238,170
"COG3736",43,5,12,0,0,7
"COG3737",119,77,19,79,103,121
"COG3738",18,14,24,22,108,29
"COG3739",68,20,225,4,7,22
"COG3740",68,77,493,136,201,130
"COG3741",1030,491,101,557,832,480
"COG3742",6,2,2,0,0,0
"COG3743",250,253,155,459,475,1347
"COG3744",12,39,149,24,17,11
"COG3745",181,17,96,4,14,28
"COG3746",353,276,242,272,182,256
"COG3747",6,0,50,0,9,4
"COG3748",4890,3007,2485,3700,3197,4937
"COG3749",205,63,107,60,65,67
"COG3750",61,40,26,55,124,18
"COG3751",709,885,2599,695,564,1441
"COG3752",1430,2461,297,2240,4094,2741
"COG3753",0,0,2,0,0,0
"COG3754",80,95,97,109,87,39
"COG3755",34,13,13,2,18,3
"COG3756",1,6,4,30,44,7
"COG3757",128,37,45,24,199,42
"COG3758",34,1,13,2,1,2
"COG3759",38,10,10,1,1,3
"COG3760",467,394,39,390,607,276
"COG3761",726,1142,31,946,948,917
"COG3762",126,65,56,19,57,30
"COG3764",231,427,748,673,396,1458
"COG3765",62,51,21,25,1,57
"COG3766",68,78,895,84,92,45
"COG3768",83,8,2258,0,57,58
"COG3769",57,3030,1561,2452,684,467
"COG3770",47,108,94,134,203,76
"COG3771",0,0,21,0,1,0
"COG3772",70,50,84,176,360,156
"COG3773",426,835,190,910,827,564
"COG3774",72,311,61,316,405,390
"COG3775",0,0,3,0,0,0
"COG3776",3,0,19,0,0,0
"COG3777",463,684,77,681,846,284
"COG3778",1,0,4,0,0,0
"COG3779",0,8,18,2,7,0
"COG3781",149,255,124,109,205,379
"COG3782",92,22,167,33,74,64
"COG3783",1,0,38,0,0,1
"COG3784",9,3,39,5,11,15
"COG3785",1422,1796,54,1648,1465,1482
"COG3786",804,1490,54,1380,1371,1063
"COG3787",93,40,13,7,0,26
"COG3788",123,169,972,155,184,131
"COG3789",27,2,1091,0,16,28
"COG3791",4302,3401,2383,3194,3756,3233
"COG3793",3,1,18,2,3,2
"COG3794",1934,2912,292,3089,3272,3968
"COG3795",20,28,45,2,4,16
"COG3797",76,25,21,0,1,7
"COG3798",42,2,3,0,0,3
"COG3799",15,0,6,0,0,0
"COG3800",2372,3722,130,2100,1984,2236
"COG3801",1,3,1,1,0,34
"COG3802",206,32,26,15,6,40
"COG3803",843,750,712,976,1136,910
"COG3804",213,57,9,129,74,442
"COG3805",27,17,26,23,12,7
"COG3806",136,339,3139,401,583,265
"COG3807",885,1383,60,1499,1561,1319
"COG3808",13102,13386,1128,11292,13857,14423
"COG3809",50,5,28,1,3,7
"COG3811",12,1,3,0,1,1
"COG3812",184,141,27,128,406,71
"COG3813",8,3,301,0,6,7
"COG3814",165,244,30,277,366,170
"COG3815",53,42,41,95,31,143
"COG3816",396,695,1475,667,1039,567
"COG3817",22,1,14,0,1,2
"COG3818",465,653,38,689,1118,1231
"COG3819",10,0,11,0,0,4
"COG3820",1305,2261,90,2209,2136,1921
"COG3821",58,8,94,9,12,26
"COG3822",32,109,15,156,312,76
"COG3823",517,476,111,554,1019,1236
"COG3824",249,17,22,12,3,15
"COG3825",1690,2113,2221,1834,2763,1493
"COG3826",16,2,10,0,1,0
"COG3827",8,2,5,4,1,5
"COG3828",1103,1155,230,790,1520,540
"COG3829",330,42,2330,30,72,106
"COG3830",365,230,183,188,162,253
"COG3831",24,4,8,2,0,8
"COG3832",183,136,538,3,37,29
"COG3833",193,334,152,590,367,493
"COG3835",28,2,113,0,6,2
"COG3836",5642,3949,2039,3630,2779,2634
"COG3837",123,43,119,38,8,16
"COG3838",74,13,47,4,8,8
"COG3839",8796,11119,1519,12770,10387,7948
"COG3840",87,54,108,200,352,95
"COG3842",12920,13416,3019,14460,14559,13913
"COG3843",328,88,280,14,32,63
"COG3844",2659,791,2690,912,1737,1685
"COG3845",6609,4879,690,5918,6067,7186
"COG3846",211,38,239,10,29,23
"COG3847",0,0,0,0,0,0
"COG3848",2,5,3,8,11,29
"COG3850",161,40,2166,27,78,89
"COG3851",5,0,477,10,3,29
"COG3852",1236,1462,2810,1455,1943,1332
"COG3853",199,22,290,5,3,15
"COG3854",483,222,227,175,61,393
"COG3855",0,0,0,6,0,1
"COG3857",48,137,3,64,64,23
"COG3858",1010,341,25,222,182,519
"COG3859",23,0,4,3,1,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",147,1144,180,1150,1173,546
"COG3865",61,36,36,7,16,14
"COG3866",19,1,741,0,13,157
"COG3867",175,133,59,102,268,223
"COG3868",59,25,387,2,22,28
"COG3869",189,76,50,84,144,86
"COG3870",0,0,0,0,0,0
"COG3871",251,20,495,7,16,30
"COG3872",1085,484,150,512,244,1113
"COG3874",24,0,0,0,0,0
"COG3875",2454,304,199,244,48,343
"COG3876",1599,780,2192,994,1878,1679
"COG3877",13,0,0,0,0,0
"COG3878",3,1,76,0,0,2
"COG3879",4,5,2,1,1,1
"COG3880",98,36,16,29,49,21
"COG3882",3036,446,112,392,433,514
"COG3883",32,39,1,23,0,553
"COG3884",2,35,1,9,9,28
"COG3885",0,0,0,0,0,0
"COG3886",96,82,1855,125,81,157
"COG3887",0,0,0,0,0,0
"COG3889",2360,0,32,10,0,267
"COG3890",0,2,1,1,0,0
"COG3892",454,385,59,844,488,841
"COG3893",613,465,198,630,1372,380
"COG3894",2957,688,239,888,1145,1432
"COG3895",4,1,0,0,0,0
"COG3896",22,22,7,28,18,16
"COG3897",29,56,114,56,48,76
"COG3898",357,809,90,902,1264,524
"COG3899",799,108,311,95,20,315
"COG3900",4,0,4,0,0,0
"COG3901",527,60,5117,191,106,254
"COG3903",74,16,59,8,14,5
"COG3904",30,7,6,7,16,1
"COG3905",4,3,0,0,1,0
"COG3907",543,31,51,55,18,134
"COG3908",325,621,17,583,441,497
"COG3909",45,767,47,806,501,221
"COG3910",6,13,34,45,2,14
"COG3911",183,203,91,126,516,217
"COG3913",10,5,30,0,1,1
"COG3914",3487,4672,177,4219,3190,3966
"COG3915",45,9,85,0,3,4
"COG3916",44,15,19,5,2,7
"COG3917",2382,4873,280,4377,4859,3254
"COG3918",0,1,0,1,0,0
"COG3919",55,30,703,70,88,45
"COG3920",2054,648,341,183,218,627
"COG3921",213,59,61,13,29,46
"COG3923",0,0,31,0,0,0
"COG3926",61,250,836,231,255,227
"COG3930",373,102,155,108,228,222
"COG3931",359,342,72,292,320,285
"COG3932",174,20,828,12,23,45
"COG3934",260,7,55,10,67,196
"COG3935",25,2,50,7,15,16
"COG3936",2,1,0,0,0,2
"COG3937",2,0,3,9,2,5
"COG3938",2054,657,252,805,1306,1401
"COG3940",158,21,4454,1,68,56
"COG3941",42,47,64,24,49,16
"COG3942",102,8,22,1,5,14
"COG3943",93,41,883,5,36,40
"COG3944",23,7,5,1,6,2
"COG3945",1423,3,78,5,6,184
"COG3946",3,0,7,0,1,0
"COG3947",6,1,5,0,1,2
"COG3948",9,2,22,0,2,11
"COG3949",519,41,6,85,9,250
"COG3950",40,18,1818,18,23,32
"COG3951",93,162,1761,118,222,132
"COG3952",153,144,25,95,115,88
"COG3953",3,3,0,0,0,0
"COG3954",212,1958,2720,2438,1112,773
"COG3955",0,4,0,1,3,0
"COG3956",826,719,65,1155,502,372
"COG3957",154,68,661,22,54,118
"COG3958",3785,1734,295,1552,2532,2329
"COG3959",3907,1682,266,1388,2429,2355
"COG3960",2,4,102,0,0,0
"COG3961",7,33,1870,9,41,11
"COG3962",2138,4796,161,5143,3507,2711
"COG3963",173,34,96,36,78,90
"COG3964",1236,394,205,290,537,181
"COG3965",11,4,864,0,19,32
"COG3967",102,40,70,16,2,53
"COG3968",215,98,86,66,277,159
"COG3969",4,15,26,36,43,12
"COG3970",440,513,136,416,350,231
"COG3971",1739,2602,4709,2365,2597,1492
"COG3972",41,20,2596,6,57,9
"COG3973",1831,132,48,188,1,850
"COG3975",726,515,3285,341,635,532
"COG3976",1,3,15,0,0,0
"COG3977",269,86,241,74,157,71
"COG3978",1,0,19,0,0,0
"COG3979",2585,2268,4420,1981,1241,4353
"COG3980",1210,400,2233,368,422,392
"COG3981",26,10,513,7,8,13
"COG4006",0,0,0,1,0,1
"COG4012",11,0,2,0,0,0
"COG4021",3,6,10,5,0,3
"COG4032",1895,817,175,725,920,625
"COG4034",0,82,0,8,8,4
"COG4043",5,4,2,6,2,4
"COG4044",1,0,1,0,0,0
"COG4046",2350,0,18,3,0,191
"COG4063",10,0,0,0,0,2
"COG4067",587,292,1628,424,420,878
"COG4083",67,87,51,162,62,373
"COG4085",46,7,6,7,2,9
"COG4087",5,1,3,0,0,0
"COG4088",0,1,4,4,0,35
"COG4091",1458,1385,119,1624,1535,1565
"COG4092",0,1,1,0,3,1
"COG4093",24,2,8,1,1,0
"COG4094",346,1057,90,1328,584,421
"COG4095",140,115,16,83,245,282
"COG4096",769,1058,8126,820,1152,906
"COG4097",37,8,168,14,25,52
"COG4099",1448,963,952,338,760,608
"COG4100",3,2298,14,3338,843,664
"COG4101",418,171,107,156,101,266
"COG4102",4957,2061,1242,2058,2424,1885
"COG4103",302,500,851,657,922,544
"COG4104",25,68,100,59,35,105
"COG4105",3584,4712,2301,4105,5160,3847
"COG4106",184,44,16,33,9,40
"COG4107",26,26,28,21,8,8
"COG4108",1290,3973,3327,4676,3063,2028
"COG4110",27,0,48,0,3,4
"COG4111",36,17,7,21,23,4
"COG4112",26,14,496,8,47,8
"COG4113",3,1,1,0,0,2
"COG4114",4,2,2,0,0,1
"COG4115",27,19,317,2,6,14
"COG4117",154,26,29,7,2,6
"COG4118",0,1,1,1,0,2
"COG4119",10,9,3,4,30,5
"COG4120",1,7,82,2,6,10
"COG4121",638,2166,3630,2489,2495,1312
"COG4122",3530,3034,180,2612,2567,2903
"COG4123",274,309,2087,379,787,382
"COG4124",187,49,17,13,63,21
"COG4125",14,1,74,0,4,2
"COG4126",1063,501,82,499,452,280
"COG4127",87,44,59,38,44,95
"COG4128",9,3,52,2,0,11
"COG4130",56,24,22,26,70,33
"COG4132",5,0,65,0,0,2
"COG4133",824,1269,1603,1156,1754,875
"COG4134",138,219,614,321,341,117
"COG4135",202,317,1356,296,410,116
"COG4136",50,74,499,86,140,38
"COG4137",286,187,1898,160,165,277
"COG4138",21,3,1624,0,22,23
"COG4139",0,0,44,0,0,0
"COG4143",1455,824,210,870,1047,1151
"COG4145",879,514,646,448,307,535
"COG4146",3986,3697,9175,2765,5559,3829
"COG4147",2741,8534,4351,7887,7644,7381
"COG4148",774,437,3556,356,477,295
"COG4149",922,395,1986,348,376,403
"COG4150",28,6,110,1,11,28
"COG4152",515,431,103,306,657,478
"COG4154",437,577,28,572,525,319
"COG4158",55,124,6,100,121,57
"COG4160",1674,1527,229,1448,1522,1822
"COG4161",0,0,32,0,0,0
"COG4166",5571,4450,1559,4298,5342,4204
"COG4167",15,6,1708,1,43,30
"COG4168",0,0,54,0,1,0
"COG4170",18,2,1792,0,34,36
"COG4171",12,2,1863,0,53,25
"COG4172",1548,1859,385,3073,4360,2182
