"","X109_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG3251",4,2,3,3,0,0
"COG3252",133,177,165,232,230,138
"COG3253",69,688,1273,52,145,46
"COG3254",188,145,332,161,182,164
"COG3255",366,192,189,360,278,377
"COG3256",22,695,198,24,22,8
"COG3257",268,84,64,25,241,177
"COG3258",44,159,62,39,20,40
"COG3259",2,4,1,2,0,3
"COG3261",0,229,1,0,0,6
"COG3263",186,1345,1960,103,138,157
"COG3264",1361,1866,2254,848,1296,1247
"COG3265",190,319,339,123,152,136
"COG3266",3,123,350,41,7,2
"COG3267",448,1188,2046,750,497,381
"COG3268",2987,1289,1587,2901,2006,2692
"COG3269",15,4,18,6,107,16
"COG3270",2,8,89,0,0,3
"COG3271",14,6,49,23,4,5
"COG3272",56,264,950,37,215,63
"COG3273",1,354,129,2,23,1
"COG3274",0,0,114,0,0,0
"COG3275",173,347,741,215,54,75
"COG3276",1656,4276,4261,966,2079,1228
"COG3277",2,1,1,0,7,3
"COG3278",931,1821,948,501,775,891
"COG3279",374,536,1330,348,112,232
"COG3280",3,3,12,8,1,3
"COG3281",3,4,65,17,5,7
"COG3283",58,92,415,32,10,9
"COG3284",881,141,414,315,1475,972
"COG3285",11,68,164,124,18,7
"COG3287",114,264,845,78,21,28
"COG3288",9273,6900,7001,11096,9353,9786
"COG3290",15,162,114,16,306,13
"COG3291",7118,8685,5108,3060,6391,9116
"COG3292",1243,3263,3610,2930,1486,1801
"COG3293",308,1110,1653,356,30,64
"COG3294",0,1,4,0,0,0
"COG3295",49,82,286,51,7,10
"COG3296",81,113,153,49,11,40
"COG3297",260,207,664,99,79,103
"COG3298",108,665,361,63,320,80
"COG3299",0,1,11,1,5,0
"COG3300",145,454,952,173,33,16
"COG3301",1,46,80,0,84,4
"COG3302",492,14,111,60,364,359
"COG3303",4,311,89,0,0,1
"COG3304",44,28,94,14,147,38
"COG3305",0,0,0,0,0,0
"COG3306",2400,104,306,1334,1456,1878
"COG3307",1066,1325,1750,808,1607,1149
"COG3308",16,36,141,7,3,2
"COG3309",0,0,1,1,0,0
"COG3310",40,64,233,15,40,7
"COG3311",14,175,94,47,108,26
"COG3312",31,90,226,17,28,26
"COG3313",658,147,306,607,365,484
"COG3314",13,78,387,7,2,3
"COG3315",231,782,330,190,164,200
"COG3316",37,767,152,146,41,12
"COG3317",1375,933,803,1125,863,1060
"COG3318",118,838,669,230,138,180
"COG3319",149,87,165,30,3,19
"COG3320",124,123,280,54,270,67
"COG3321",1920,2181,1628,237,2459,1344
"COG3322",5,29,100,14,0,3
"COG3323",781,368,199,242,328,752
"COG3324",32,215,267,39,96,15
"COG3325",429,631,587,427,372,430
"COG3326",32,102,123,53,2,3
"COG3327",34,155,72,13,10,21
"COG3328",391,3258,1419,769,105,95
"COG3329",976,159,527,970,947,1761
"COG3330",985,160,58,587,649,1094
"COG3331",4,0,1,0,0,0
"COG3332",353,702,680,732,387,358
"COG3333",6323,5350,3415,6437,7451,6677
"COG3334",9,7,72,13,28,20
"COG3335",151,1994,899,179,91,103
"COG3336",613,367,852,737,739,739
"COG3338",50,157,95,42,20,38
"COG3339",250,150,182,347,309,332
"COG3340",1756,703,902,1914,1132,1901
"COG3341",104,58,51,23,36,124
"COG3342",503,1826,1061,412,1455,448
"COG3344",647,2000,4995,577,294,122
"COG3345",75,624,567,18,61,34
"COG3346",3518,873,1086,4002,3420,3602
"COG3347",2784,4458,3872,2635,2576,2211
"COG3349",2980,372,633,2195,3074,3296
"COG3350",0,50,22,2,12,3
"COG3354",2,1,8,1,0,7
"COG3356",18,786,1456,23,152,11
"COG3357",0,7,0,0,5,0
"COG3358",216,261,184,248,138,302
"COG3359",18,51,20,61,13,26
"COG3360",11,421,25,14,6,8
"COG3361",271,82,219,175,331,256
"COG3363",0,1,38,0,1,0
"COG3364",0,8,5,0,0,0
"COG3365",0,5,3,0,0,0
"COG3367",975,2285,1332,947,1545,891
"COG3369",0,31,53,6,2,0
"COG3371",0,0,13,0,0,0
"COG3372",12,281,84,8,11,6
"COG3375",2,63,42,3,17,11
"COG3376",10,0,2,2,5,5
"COG3377",6,1,0,1,0,4
"COG3378",1172,843,766,2037,1013,1232
"COG3379",66,752,100,2,3,27
"COG3380",2971,87,647,3048,3488,3140
"COG3381",42,466,407,26,162,25
"COG3382",2,56,37,8,85,2
"COG3383",6455,12440,8754,3779,8990,6943
"COG3384",382,1062,1187,257,1163,429
"COG3385",600,2313,3167,218,137,52
"COG3386",4490,5087,6495,3485,4218,3828
"COG3387",256,195,203,354,148,165
"COG3388",0,0,4,0,0,0
"COG3389",363,229,468,127,639,481
"COG3390",215,230,316,80,521,270
"COG3391",1717,9610,14050,1564,2720,1889
"COG3392",219,228,358,398,207,301
"COG3393",18,50,28,9,29,7
"COG3394",350,591,207,196,129,246
"COG3395",1395,295,574,1219,1184,1394
"COG3396",1180,2002,1254,356,1446,1142
"COG3397",23,14,224,41,15,5
"COG3398",275,495,1421,62,996,451
"COG3399",0,8,20,0,0,0
"COG3400",772,8,129,694,919,1079
"COG3401",13,179,391,24,43,5
"COG3402",3,9,11,21,5,3
"COG3403",28,39,98,7,4,2
"COG3404",729,1891,844,770,932,943
"COG3405",43,65,125,14,5,2
"COG3407",771,254,328,249,353,819
"COG3408",124,403,398,175,149,60
"COG3409",1584,241,340,1673,2827,3134
"COG3410",69,99,181,38,25,53
"COG3411",97,748,616,491,472,139
"COG3412",0,12,7,11,32,0
"COG3413",73,46,64,11,319,76
"COG3414",0,0,77,13,0,0
"COG3415",71,337,417,53,16,26
"COG3417",31,97,112,5,13,17
"COG3418",1,24,55,11,0,0
"COG3419",4322,6190,5235,8080,3178,3493
"COG3420",57,438,129,41,95,27
"COG3421",116,15,64,95,102,141
"COG3422",68,58,48,94,75,105
"COG3423",19,9,19,1,0,0
"COG3424",234,98,99,74,53,91
"COG3425",1059,1381,2234,351,1568,1071
"COG3426",0,5,5,0,0,0
"COG3427",531,1453,1205,338,1414,503
"COG3428",95,95,262,139,43,85
"COG3429",1004,120,81,905,928,1317
"COG3431",19,25,5,10,164,48
"COG3433",0,0,20,0,0,2
"COG3434",106,281,1188,49,14,14
"COG3435",106,146,359,65,397,111
"COG3436",581,3033,7858,608,150,107
"COG3437",1107,1810,4658,742,637,530
"COG3439",42,256,140,125,69,45
"COG3440",376,327,349,347,270,392
"COG3442",2,3,59,40,66,1
"COG3443",1,4,5,1,0,1
"COG3444",1,0,0,0,0,0
"COG3447",13,67,312,7,1,2
"COG3448",1662,1195,1071,1565,873,1143
"COG3449",7,37,269,18,1,0
"COG3450",371,352,184,232,192,426
"COG3451",215,571,1492,578,48,76
"COG3452",40,111,273,82,12,9
"COG3453",237,88,160,206,137,155
"COG3454",30,30,104,31,45,42
"COG3455",20,67,195,31,17,21
"COG3456",15,69,186,28,4,2
"COG3457",6,61,66,4,1,3
"COG3458",81,252,692,45,229,42
"COG3459",51,86,275,18,58,11
"COG3460",113,102,51,18,40,109
"COG3461",3,1,6,1,0,1
"COG3463",121,790,137,103,508,175
"COG3464",337,2045,1512,217,75,73
"COG3467",31,1000,733,60,157,31
"COG3468",76,19,122,75,177,86
"COG3469",15,7,107,4,13,0
"COG3470",902,164,281,200,115,843
"COG3471",0,41,28,23,0,2
"COG3472",49,239,218,37,67,72
"COG3473",2303,3522,2059,3552,2647,2323
"COG3474",2241,1500,1638,2483,3010,2275
"COG3475",54,459,20,13,37,39
"COG3476",1564,110,596,1978,1263,1522
"COG3478",140,118,159,41,219,125
"COG3479",0,0,1,0,0,0
"COG3480",601,331,241,544,759,786
"COG3481",288,1285,755,260,101,192
"COG3482",2,15,6,1,2,2
"COG3483",858,1629,1111,509,1184,885
"COG3484",55,77,131,2417,463,132
"COG3485",459,270,637,227,758,530
"COG3486",3,3,64,16,2,2
"COG3487",212,454,455,85,46,113
"COG3488",373,797,1082,695,207,364
"COG3489",101,394,278,36,10,123
"COG3490",23,286,261,43,7,15
"COG3491",4638,4464,4213,3456,5283,4328
"COG3492",820,617,729,499,926,755
"COG3493",2,0,1,0,0,0
"COG3494",2083,1636,1822,3232,2304,2006
"COG3495",184,536,650,278,239,117
"COG3496",2950,519,2720,4327,3335,2971
"COG3497",10524,1388,1904,5819,12005,8152
"COG3498",0,0,4,1,0,0
"COG3499",0,0,0,1,2,1
"COG3500",42,3,32,60,40,142
"COG3501",239,148,688,251,94,323
"COG3502",748,88,185,572,979,749
"COG3503",368,726,617,111,284,257
"COG3504",28,102,162,107,8,10
"COG3505",103,389,766,472,77,59
"COG3506",4,1,25,1,1,4
"COG3507",951,1243,1837,623,334,687
"COG3508",848,1374,1349,316,469,613
"COG3509",5058,2165,2676,3788,2923,4710
"COG3510",168,211,352,183,158,115
"COG3511",28,3,30,18,10,9
"COG3512",0,11,55,4,0,4
"COG3513",25,162,389,25,14,35
"COG3514",1,0,0,5,1,2
"COG3515",30,99,303,64,17,18
"COG3516",28,45,132,24,13,9
"COG3517",58,129,494,96,36,45
"COG3518",15,24,70,19,0,0
"COG3519",51,120,402,92,26,26
"COG3520",32,97,182,42,20,18
"COG3521",8,13,98,10,5,1
"COG3522",40,100,277,58,22,35
"COG3523",115,220,729,129,75,38
"COG3524",93,167,415,58,124,37
"COG3525",2623,3544,2221,1700,1380,2325
"COG3526",8,51,119,10,19,3
"COG3527",0,72,6,3,11,2
"COG3528",209,87,207,105,79,164
"COG3529",16,31,110,22,4,4
"COG3530",51,56,109,18,4,12
"COG3531",21,474,235,21,23,3
"COG3533",586,1001,929,197,196,294
"COG3534",374,339,629,216,127,200
"COG3535",198,649,456,48,112,125
"COG3536",186,495,416,139,237,160
"COG3537",2109,820,756,472,682,2161
"COG3538",123,26,44,10,76,212
"COG3539",0,0,9,12,1,1
"COG3540",2704,1240,2055,1863,1911,2287
"COG3541",6,16,126,22,4,2
"COG3542",402,318,306,690,479,394
"COG3543",0,2,1,0,0,1
"COG3544",2462,594,723,1560,1297,1736
"COG3545",6,36,27,33,2,2
"COG3546",0,0,1,2,0,0
"COG3547",1188,2404,4532,809,111,126
"COG3548",12,64,16,10,6,21
"COG3549",10,57,90,9,30,7
"COG3550",212,468,2061,165,39,40
"COG3551",130,209,201,182,194,124
"COG3552",1452,1685,1240,1208,1957,1478
"COG3553",5,9,8,8,5,1
"COG3554",0,0,1,2,4,2
"COG3555",1000,114,251,478,520,464
"COG3556",519,58,46,261,278,407
"COG3558",27,34,65,27,16,1
"COG3559",0,0,0,51,0,0
"COG3560",0,1,0,5,0,0
"COG3561",0,0,2,1,0,0
"COG3562",131,41,66,102,188,115
"COG3563",81,16,64,46,137,64
"COG3564",792,63,165,943,266,821
"COG3565",1518,531,735,1743,1561,1708
"COG3566",3,0,0,4,14,25
"COG3567",7,0,3,3,8,35
"COG3568",715,1797,1038,346,435,478
"COG3569",365,1391,1999,214,614,289
"COG3570",0,17,7,1,5,0
"COG3571",56,399,464,47,80,60
"COG3572",4277,3367,1793,6486,5021,4410
"COG3573",20,92,62,75,8,3
"COG3575",19,43,220,1,10,3
"COG3576",461,545,1157,423,730,734
"COG3577",126,281,593,73,64,48
"COG3579",951,1901,1134,1086,955,1097
"COG3580",0,1134,40,4,0,2
"COG3581",2,948,23,7,0,0
"COG3582",2,0,10,0,0,0
"COG3583",0,22,22,0,1,3
"COG3584",22,35,23,7,20,50
"COG3585",0,0,4,0,0,0
"COG3586",78,289,171,127,77,108
"COG3587",86,225,569,232,32,64
"COG3588",5713,4235,4009,7268,5134,6186
"COG3590",613,586,1232,442,420,508
"COG3591",4,98,10,1,1,4
"COG3592",0,22,11,0,0,0
"COG3593",114,943,2314,81,123,13
"COG3594",41,47,167,91,326,55
"COG3595",3,177,17,17,3,5
"COG3596",2,4,53,10,1,4
"COG3597",22,28,16,54,29,26
"COG3598",65,140,73,74,105,35
"COG3599",92,127,66,104,414,221
"COG3600",11,42,97,2,0,1
"COG3602",84,75,184,95,67,68
"COG3603",14,193,163,1,0,1
"COG3604",281,1214,1349,473,149,254
"COG3605",1038,1382,1572,289,996,627
"COG3607",3,6,29,10,1,0
"COG3608",683,3031,3150,329,1542,592
"COG3609",54,80,167,59,77,49
"COG3610",52,133,349,19,1,3
"COG3612",2,0,0,0,3,4
"COG3613",444,33,182,399,378,447
"COG3614",44,485,512,168,29,19
"COG3615",1,2,16,1,0,0
"COG3616",1372,1548,3276,364,1068,775
"COG3617",4,13,9,31,3,2
"COG3618",2616,2943,4911,1193,2682,2208
"COG3619",1,6,12,8,3,0
"COG3620",137,222,413,24,50,185
"COG3621",1021,551,242,590,838,914
"COG3622",1294,1472,1608,389,884,946
"COG3623",229,933,383,188,114,178
"COG3624",8,4,29,7,12,9
"COG3625",8,8,22,7,8,3
"COG3626",19,16,52,21,25,20
"COG3627",15,7,45,17,10,19
"COG3628",381,104,127,311,1213,272
"COG3629",0,315,5,9,1,5
"COG3631",96,147,182,236,144,69
"COG3633",89,92,292,15,30,42
"COG3634",432,227,847,405,87,529
"COG3635",63,1893,2704,44,150,86
"COG3636",1,13,8,7,2,2
"COG3637",10,36,107,53,14,4
"COG3638",1474,1424,1249,1027,1277,1127
"COG3639",2634,2619,2267,1343,2787,2733
"COG3640",11,135,3,11,15,8
"COG3641",1,0,0,0,0,0
"COG3642",188,423,833,91,480,204
"COG3643",853,1483,976,456,952,1016
"COG3644",32,27,50,8,1,17
"COG3645",0,2,5,2,1,0
"COG3646",18,17,34,3,0,1
"COG3647",42,24,96,28,8,53
"COG3648",18,4,2,37,14,9
"COG3649",2,9,67,3,0,0
"COG3650",3,91,174,20,11,5
"COG3651",2050,476,1070,2722,2069,2121
"COG3652",0,1,6,18,5,1
"COG3653",3125,7802,10752,2699,4433,2928
"COG3654",20,51,56,4,2,3
"COG3655",18,137,55,43,41,18
"COG3656",100,126,448,37,7,5
"COG3657",0,2,14,10,1,6
"COG3658",144,175,359,54,104,44
"COG3659",58,494,345,41,22,22
"COG3660",3506,1700,1960,4516,3614,3396
"COG3661",13,31,208,56,0,5
"COG3662",580,150,221,599,652,748
"COG3663",38,205,130,22,43,40
"COG3664",165,1166,202,280,213,165
"COG3665",5332,5656,3407,6940,6973,5948
"COG3666",195,2775,1205,480,48,48
"COG3667",82,300,667,210,21,29
"COG3668",30,85,315,48,33,7
"COG3669",1526,1387,411,441,304,972
"COG3670",2562,1067,1386,2411,3465,2656
"COG3671",7,5,35,10,5,0
"COG3672",28,63,276,25,20,5
"COG3673",12,89,44,19,6,8
"COG3675",524,134,346,559,232,630
"COG3676",3,1569,38,20,9,12
"COG3677",18,626,320,14,30,6
"COG3678",39,60,192,9,4,2
"COG3679",0,0,3,0,0,0
"COG3680",194,117,86,70,88,124
"COG3681",4,0,22,0,0,1
"COG3682",27,72,164,35,3,6
"COG3683",4,44,50,4,33,7
"COG3684",122,647,95,69,159,100
"COG3685",0,9,20,6,2,0
"COG3686",493,199,158,316,405,555
"COG3687",67,248,294,170,94,12
"COG3688",52,86,32,8,8,15
"COG3689",41,1,2,25,187,54
"COG3692",0,0,2,1,0,1
"COG3693",729,370,677,949,387,829
"COG3694",573,265,302,425,475,815
"COG3695",496,361,331,162,297,549
"COG3696",1447,6022,8125,1486,387,443
"COG3698",209,15,67,31,140,132
"COG3700",31,323,112,267,55,28
"COG3701",10,68,74,64,5,3
"COG3702",2,8,20,4,2,0
"COG3703",359,366,347,49,440,278
"COG3704",6,10,40,18,6,0
"COG3705",4275,2646,2645,6844,5050,4826
"COG3706",2132,4919,8676,3212,1579,1271
"COG3707",29,452,290,73,70,9
"COG3708",18,23,104,24,2,2
"COG3709",17,3,61,7,25,10
"COG3710",37,267,1087,42,3,10
"COG3711",1,0,8,8,0,0
"COG3712",328,1259,916,439,221,216
"COG3713",96,130,406,71,71,40
"COG3714",59,118,155,18,7,23
"COG3716",0,0,2,0,0,0
"COG3717",62,46,167,23,8,26
"COG3718",1218,854,323,301,952,969
"COG3719",16,15,35,26,7,5
"COG3720",48,58,331,36,4,78
"COG3721",3,0,34,1,0,4
"COG3723",148,35,119,49,6,108
"COG3724",513,119,504,272,262,465
"COG3725",51,158,193,71,42,43
"COG3726",2,66,126,26,2,0
"COG3727",146,296,342,196,157,209
"COG3728",20,10,32,16,17,17
"COG3729",0,0,0,0,1,0
"COG3730",101,3,31,66,132,158
"COG3731",77,5,29,49,96,98
"COG3732",208,5,60,120,270,294
"COG3733",660,226,1060,775,642,758
"COG3734",433,183,169,80,463,363
"COG3735",251,291,447,128,36,93
"COG3736",1,4,9,15,1,3
"COG3737",140,157,161,67,147,94
"COG3738",97,73,62,25,14,36
"COG3739",11,48,50,44,2,2
"COG3740",217,34,130,180,158,97
"COG3741",777,780,458,162,694,644
"COG3742",1,7,1,1,0,2
"COG3743",703,110,245,132,1048,702
"COG3744",22,88,40,10,62,17
"COG3745",11,63,112,40,15,5
"COG3746",218,561,940,223,409,193
"COG3747",8,5,19,6,0,3
"COG3748",3636,5413,3686,4191,4466,3708
"COG3749",34,420,160,63,88,39
"COG3750",146,27,61,26,94,90
"COG3751",805,457,1217,1162,851,802
"COG3752",3386,1142,2135,2828,2890,3593
"COG3753",0,0,0,0,0,0
"COG3754",137,154,81,171,311,146
"COG3755",17,6,37,14,4,2
"COG3756",41,5,25,14,8,24
"COG3757",152,17,89,45,21,142
"COG3758",1,13,37,7,8,0
"COG3759",1,0,13,16,1,0
"COG3760",521,490,372,414,484,447
"COG3761",872,695,701,1575,1105,952
"COG3762",48,22,115,27,16,16
"COG3764",946,487,349,816,1500,1302
"COG3765",25,119,66,64,50,57
"COG3766",82,45,199,22,55,46
"COG3768",42,167,297,24,4,5
"COG3769",889,132,357,3059,1394,1347
"COG3770",281,4,115,30,226,152
"COG3771",0,0,22,0,0,0
"COG3772",323,87,105,315,158,157
"COG3773",1219,592,345,923,784,1354
"COG3774",525,58,117,670,322,512
"COG3775",0,0,1,2,0,0
"COG3776",0,0,33,0,0,0
"COG3777",854,333,336,286,734,690
"COG3778",0,0,4,2,3,0
"COG3779",51,49,2,8,0,2
"COG3781",210,27,95,74,645,197
"COG3782",100,66,172,59,24,50
"COG3783",0,0,38,4,0,0
"COG3784",9,23,31,9,7,1
"COG3785",1403,926,1081,2233,1720,1514
"COG3786",1174,713,866,2407,1322,1177
"COG3787",3,102,70,3,27,12
"COG3788",223,64,256,188,133,254
"COG3789",24,88,152,20,4,4
"COG3791",3680,3656,2764,3950,3714,3010
"COG3793",0,19,24,2,1,0
"COG3794",3381,1713,2742,2486,3438,3179
"COG3795",2,32,30,30,1,2
"COG3797",0,7,18,22,1,0
"COG3798",1,7,20,22,1,1
"COG3799",0,9,39,0,0,0
"COG3800",3583,2837,1774,5035,4045,3892
"COG3801",0,9,19,1,0,0
"COG3802",3,102,234,16,19,0
"COG3803",1499,905,682,661,1535,1423
"COG3804",100,272,137,70,284,109
"COG3805",14,23,64,6,19,19
"COG3806",616,160,632,263,408,411
"COG3807",1276,914,982,2134,1323,1287
"COG3808",13359,13495,11639,14353,12729,14062
"COG3809",3,5,16,18,2,3
"COG3811",0,0,4,8,0,0
"COG3812",315,9,103,94,109,230
"COG3813",2,23,31,9,1,0
"COG3814",404,143,286,131,332,303
"COG3815",98,132,201,35,242,111
"COG3816",990,307,594,812,798,751
"COG3817",0,2,3,9,0,0
"COG3818",1081,519,405,1054,924,1180
"COG3819",1,3,8,8,1,0
"COG3820",1861,1054,1405,2457,2037,2027
"COG3821",11,95,77,42,10,9
"COG3822",354,119,33,154,218,251
"COG3823",805,561,646,451,727,837
"COG3824",6,101,124,29,11,6
"COG3825",2465,1062,1226,2230,2168,2090
"COG3826",0,5,5,5,0,0
"COG3827",2,14,21,15,6,5
"COG3828",1461,1917,1017,653,486,936
"COG3829",67,335,261,34,9,9
"COG3830",142,1210,651,146,342,105
"COG3831",1,14,2,2,2,1
"COG3832",39,86,143,101,3,7
"COG3833",688,129,202,373,1003,896
"COG3835",3,92,95,15,2,1
"COG3836",2888,3774,8085,3333,3686,2767
"COG3837",24,323,107,38,67,30
"COG3838",8,41,51,40,2,2
"COG3839",11865,9457,5929,12857,15142,12277
"COG3840",440,133,158,43,303,299
"COG3842",14635,13060,10273,15368,14400,14473
"COG3843",51,224,246,197,15,25
"COG3844",1597,2573,1105,771,1515,1387
"COG3845",7451,7099,3954,5569,8003,7476
"COG3846",23,154,188,138,10,9
"COG3847",0,0,0,0,0,0
"COG3848",40,179,13,6,24,36
"COG3850",57,433,351,53,31,17
"COG3851",70,13,35,3,16,18
"COG3852",1999,1227,1489,1394,1774,1742
"COG3853",8,26,152,38,10,8
"COG3854",217,309,1382,131,922,328
"COG3855",6,1,0,2,2,6
"COG3857",42,227,77,115,18,39
"COG3858",218,1165,484,334,336,309
"COG3859",2,11,33,0,0,0
"COG3860",0,2,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1306,588,333,822,847,1504
"COG3865",4,9,33,6,24,3
"COG3866",11,34,54,1,4,2
"COG3867",246,57,114,108,224,273
"COG3868",21,144,197,48,9,2
"COG3869",163,241,146,6,50,83
"COG3870",0,2,23,0,0,0
"COG3871",11,49,228,36,11,4
"COG3872",531,1276,1292,521,596,755
"COG3874",0,54,0,0,0,0
"COG3875",98,1029,2164,91,448,122
"COG3876",1691,3395,2284,1393,1036,1604
"COG3877",0,11,8,2,0,0
"COG3878",0,0,42,6,2,0
"COG3879",0,0,0,2,0,2
"COG3880",90,167,112,1,11,25
"COG3882",186,916,1166,612,347,344
"COG3883",0,18,12,14,99,4
"COG3884",3,0,8,5,46,1
"COG3885",0,3,3,0,0,0
"COG3886",97,167,534,83,148,82
"COG3887",0,0,0,0,1,0
"COG3889",0,813,1638,3,78,0
"COG3890",0,0,0,0,0,1
"COG3892",962,328,178,573,1417,1086
"COG3893",1494,448,633,336,1026,989
"COG3894",1183,5253,1872,215,1572,969
"COG3895",0,0,0,0,0,0
"COG3896",6,29,26,3,9,2
"COG3897",39,110,104,31,125,42
"COG3898",1275,300,614,307,1135,1088
"COG3899",57,337,1217,158,159,67
"COG3900",0,34,7,1,1,0
"COG3901",77,466,722,124,265,58
"COG3903",15,110,38,2,5,12
"COG3904",10,7,7,6,21,17
"COG3905",1,2,0,3,0,0
"COG3907",29,393,133,35,187,18
"COG3908",391,300,265,1053,532,482
"COG3909",745,41,129,1042,1070,821
"COG3910",1,50,46,8,164,8
"COG3911",322,80,133,128,141,259
"COG3913",0,3,51,10,4,0
"COG3914",2859,3943,2938,5613,3690,3012
"COG3915",7,3,43,10,2,0
"COG3916",3,11,32,23,0,2
"COG3917",4550,2599,2366,5335,4382,4454
"COG3918",0,0,0,0,0,0
"COG3919",75,89,140,46,58,77
"COG3920",201,1332,577,473,648,104
"COG3921",22,116,97,59,22,13
"COG3923",0,0,38,0,0,0
"COG3926",542,89,206,231,123,292
"COG3930",157,215,251,237,173,224
"COG3931",317,714,270,296,399,289
"COG3932",23,59,122,27,12,10
"COG3934",133,236,186,14,204,24
"COG3935",13,36,45,16,37,4
"COG3936",1,0,1,1,0,0
"COG3937",21,0,0,2,133,31
"COG3938",1263,2047,1192,448,1094,1036
"COG3940",11,46,190,61,1,4
"COG3941",56,19,58,138,35,32
"COG3942",1,10,27,56,2,1
"COG3943",21,45,210,46,8,3
"COG3944",22,10,37,8,15,10
"COG3945",2,851,1081,1,52,0
"COG3946",1,2,2,8,2,0
"COG3947",0,24,6,9,0,6
"COG3948",3,1,17,0,0,2
"COG3949",95,474,176,84,91,70
"COG3950",17,21,133,29,14,3
"COG3951",168,139,517,96,144,124
"COG3952",161,209,257,58,156,113
"COG3953",0,0,2,3,0,0
"COG3954",950,763,545,527,651,906
"COG3955",3,0,3,1,5,1
"COG3956",661,654,683,789,627,833
"COG3957",194,204,384,191,30,169
"COG3958",1918,2335,3046,1727,1600,1977
"COG3959",1790,2439,3427,1772,1561,1757
"COG3960",2,0,91,3,3,2
"COG3961",14,99,204,3,19,7
"COG3962",3909,2352,1572,6014,5447,4187
"COG3963",130,408,303,44,62,40
"COG3964",250,487,957,80,501,356
"COG3965",43,34,179,7,7,8
"COG3967",18,12,84,29,13,10
"COG3968",271,278,109,62,196,169
"COG3969",48,14,19,60,41,32
"COG3970",229,221,651,130,502,276
"COG3971",2414,1359,2626,2393,2518,2256
"COG3972",2,25,195,8,0,3
"COG3973",17,1818,788,71,681,46
"COG3975",906,787,669,389,1261,967
"COG3976",0,1,3,15,0,0
"COG3977",232,912,331,42,26,53
"COG3978",0,0,26,0,0,0
"COG3979",1122,2175,2536,2819,3306,1752
"COG3980",328,867,1672,528,424,300
"COG3981",4,19,83,2,5,4
"COG4006",0,2,0,0,0,0
"COG4012",0,101,17,0,0,0
"COG4021",2,4,60,4,2,3
"COG4032",743,1516,1869,856,953,706
"COG4034",10,7,22,10,19,21
"COG4043",6,0,8,13,2,1
"COG4044",0,0,6,0,14,0
"COG4046",0,468,962,0,62,0
"COG4063",0,62,0,0,0,0
"COG4067",520,424,890,521,539,596
"COG4083",127,165,121,69,299,146
"COG4085",14,394,16,8,8,4
"COG4087",0,1,3,0,0,0
"COG4088",6,0,1,2,42,0
"COG4091",2018,429,863,1458,2452,2232
"COG4092",1,0,3,0,0,4
"COG4093",1,7,4,2,0,0
"COG4094",661,983,152,433,549,835
"COG4095",235,172,93,75,99,260
"COG4096",892,955,1853,983,722,911
"COG4097",49,68,110,97,17,14
"COG4099",1087,1760,1715,497,534,688
"COG4100",1027,125,78,1399,1218,1240
"COG4101",114,69,540,79,257,146
"COG4102",2822,3423,5040,2090,2921,2584
"COG4103",958,609,668,583,699,757
"COG4104",70,7,35,48,31,45
"COG4105",4501,4039,3793,5420,4162,4270
"COG4106",10,65,142,32,150,11
"COG4107",7,8,34,12,17,10
"COG4108",2592,2066,1523,1877,2276,2901
"COG4110",0,5,40,6,4,0
"COG4111",17,6,34,2,6,13
"COG4112",63,35,66,0,1,20
"COG4113",1,1,3,1,1,1
"COG4114",2,1,7,8,2,1
"COG4115",15,35,58,7,16,8
"COG4117",6,52,37,28,12,0
"COG4118",0,6,2,3,11,1
"COG4119",18,5,5,3,6,6
"COG4120",6,4,37,3,0,1
"COG4121",2211,597,1300,800,1180,1508
"COG4122",2648,2309,2449,4150,2641,2770
"COG4123",754,270,819,202,560,599
"COG4124",25,183,75,12,8,14
"COG4125",3,23,37,10,2,1
"COG4126",522,844,557,158,606,447
"COG4127",60,61,92,45,105,73
"COG4128",6,3,86,1,0,0
"COG4130",156,10,32,13,32,77
"COG4132",0,0,37,38,2,0
"COG4133",1076,551,738,1134,1247,1288
"COG4134",342,196,341,115,368,293
"COG4135",274,61,167,167,449,315
"COG4136",114,25,86,54,140,123
"COG4137",205,796,588,180,166,121
"COG4138",21,33,186,5,1,1
"COG4139",0,0,26,0,0,1
"COG4143",1271,1188,840,538,1419,1110
"COG4145",288,1210,1042,194,462,226
"COG4146",2899,3942,2149,3771,2773,3709
"COG4147",5021,2536,3003,9949,7710,8763
"COG4148",449,1168,1824,174,305,278
"COG4149",325,1170,1148,179,369,249
"COG4150",13,75,87,28,4,1
"COG4152",549,528,299,446,245,579
"COG4154",608,304,184,799,425,505
"COG4158",110,33,53,35,64,93
"COG4160",1579,1408,1137,2384,1481,1515
"COG4161",0,1,37,0,0,0
"COG4166",5511,6656,7887,3042,4546,4623
"COG4167",29,51,241,6,1,2
"COG4168",0,0,59,0,0,0
"COG4170",31,57,253,8,0,1
"COG4171",32,57,227,7,0,5
"COG4172",4345,2238,2226,2317,3230,3744
"COG4174",1626,1890,2018,865,1425,1213
"COG4175",6108,6186,4429,5422,4217,4086
"COG4176",10006,9866,6833,13301,10463,10151
"COG4177",11578,16217,9221,13467,15122,12733
