"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3251",9,14,3,0,8,79
"COG3252",117,158,119,234,107,65
"COG3253",32,166,225,36,126,703
"COG3254",310,200,179,125,154,402
"COG3255",376,313,355,362,308,223
"COG3256",87,57,73,9,290,346
"COG3257",202,228,213,46,105,369
"COG3258",93,46,33,52,98,244
"COG3259",2,1,27,0,33,55
"COG3261",0,2,0,0,15,3
"COG3263",294,544,247,28,415,2774
"COG3264",1270,2039,1698,621,1790,3898
"COG3265",274,220,221,116,295,861
"COG3266",37,42,26,1,6,243
"COG3267",315,517,348,343,972,2512
"COG3268",2919,2649,2751,2664,2970,1804
"COG3269",0,10,0,6,90,1
"COG3270",43,61,7,0,2,9
"COG3271",55,21,15,5,7,128
"COG3272",77,320,113,27,242,546
"COG3273",0,27,141,11,18,132
"COG3274",9,0,3,0,4,0
"COG3275",310,489,225,78,475,1636
"COG3276",880,2291,2296,1652,2005,2832
"COG3277",0,1,1,0,4,0
"COG3278",501,777,1298,549,1304,2880
"COG3279",426,589,311,123,839,4176
"COG3280",7,2,1,6,97,294
"COG3281",15,43,2,2,198,371
"COG3283",106,230,53,11,112,679
"COG3284",407,446,880,537,684,1652
"COG3285",30,83,6,26,160,1580
"COG3287",123,319,105,12,278,1378
"COG3288",9463,8665,8564,10912,9291,5016
"COG3290",60,67,13,16,35,219
"COG3291",4236,10133,5935,3016,8003,4407
"COG3292",1926,3972,2149,1398,4425,8709
"COG3293",594,739,261,104,583,3463
"COG3294",0,0,0,0,8,4
"COG3295",110,115,43,2,81,640
"COG3296",63,122,43,5,76,651
"COG3297",263,265,289,107,172,731
"COG3298",79,144,125,59,161,445
"COG3299",85,0,1,0,1,16
"COG3300",251,579,124,36,294,3330
"COG3301",0,5,0,2,2,3
"COG3302",401,428,488,143,329,69
"COG3303",0,2,1,0,99,1
"COG3304",31,37,37,15,61,15
"COG3305",0,0,0,0,0,1
"COG3306",912,724,2433,1667,1119,291
"COG3307",931,1561,1605,572,1229,1863
"COG3308",39,86,17,4,30,318
"COG3309",0,1,0,0,8,14
"COG3310",54,117,56,1,80,349
"COG3311",91,70,45,21,58,363
"COG3312",53,88,51,2,53,195
"COG3313",601,470,452,572,540,522
"COG3314",64,125,19,8,93,149
"COG3315",314,309,438,185,408,284
"COG3316",101,123,123,27,163,1004
"COG3317",1381,1056,1050,1311,1066,963
"COG3318",40,170,88,123,206,685
"COG3319",78,122,333,8,165,1123
"COG3320",219,161,259,58,211,638
"COG3321",1018,2731,1515,344,2334,5709
"COG3322",14,59,1,6,28,642
"COG3323",627,834,597,229,835,287
"COG3324",99,179,47,10,214,778
"COG3325",299,782,450,297,613,240
"COG3326",40,96,31,2,44,630
"COG3327",32,46,65,13,121,275
"COG3328",375,643,306,117,1248,9503
"COG3329",941,988,1099,1041,1459,303
"COG3330",633,908,923,483,901,3
"COG3331",0,2,3,2,1,2
"COG3332",646,379,349,627,397,761
"COG3333",8320,5354,7063,8350,5011,6503
"COG3334",21,55,19,0,22,120
"COG3335",334,448,146,44,519,2524
"COG3336",287,259,860,728,745,1748
"COG3338",53,50,69,26,139,105
"COG3339",290,325,163,187,337,307
"COG3340",1593,1940,1362,1688,1794,531
"COG3341",104,199,89,23,93,72
"COG3342",311,569,469,492,580,1157
"COG3344",995,2192,790,189,2499,7353
"COG3345",142,205,200,14,395,426
"COG3346",2630,1615,2222,3976,3094,1251
"COG3347",2189,2476,2838,3081,1908,3685
"COG3349",1979,2857,2741,1589,2740,97
"COG3350",1,6,0,2,0,19
"COG3354",0,18,0,1,12,0
"COG3356",0,86,56,21,141,1088
"COG3357",0,0,0,1,3,0
"COG3358",181,300,141,132,426,524
"COG3359",6,17,25,18,142,38
"COG3360",15,34,7,2,36,177
"COG3361",115,613,252,148,431,280
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,1
"COG3365",0,0,0,0,0,0
"COG3367",1001,1034,1269,774,972,1308
"COG3369",9,3,3,5,5,84
"COG3371",0,0,0,0,0,10
"COG3372",0,10,32,5,15,237
"COG3375",5,8,4,2,11,77
"COG3376",0,5,4,2,8,24
"COG3377",8,0,0,3,2,0
"COG3378",934,590,3128,2231,851,561
"COG3379",28,14,44,2,28,130
"COG3380",3352,2196,2004,3019,3004,584
"COG3381",21,79,83,100,49,222
"COG3382",13,11,3,3,2,42
"COG3383",2380,4739,8401,6296,2946,5772
"COG3384",175,1351,624,151,1134,2100
"COG3385",522,1115,487,31,1258,6029
"COG3386",5807,5110,4372,3974,3923,6073
"COG3387",674,459,144,470,502,2501
"COG3388",0,0,0,0,0,1
"COG3389",7,1249,417,94,772,94
"COG3390",2,727,224,70,504,94
"COG3391",1891,2489,2322,1045,2703,10774
"COG3392",166,260,531,402,270,313
"COG3393",20,7,9,2,7,68
"COG3394",408,383,500,204,319,231
"COG3395",1319,1410,1090,948,1208,711
"COG3396",748,1653,1433,496,1411,2067
"COG3397",72,43,13,8,22,39
"COG3398",5,1032,305,43,548,194
"COG3399",0,0,0,0,0,49
"COG3400",351,174,1097,901,660,6
"COG3401",59,144,151,14,78,50
"COG3402",17,11,3,1,65,278
"COG3403",21,51,15,1,33,529
"COG3404",468,1485,889,389,1219,624
"COG3405",57,112,39,1,108,439
"COG3407",793,941,801,345,699,263
"COG3408",30,180,31,117,295,1316
"COG3409",810,754,2355,2662,1981,1547
"COG3410",123,90,44,10,50,154
"COG3411",47,176,149,348,123,480
"COG3412",0,0,3,1,6,0
"COG3413",0,169,35,4,139,31
"COG3414",1,0,0,0,0,127
"COG3415",99,219,73,32,95,623
"COG3417",42,93,54,4,128,61
"COG3418",2,16,0,1,16,101
"COG3419",3765,2547,1448,4286,3666,3979
"COG3420",85,105,111,13,69,345
"COG3421",50,37,160,54,228,140
"COG3422",37,27,75,73,94,186
"COG3423",4,17,7,0,8,101
"COG3424",542,198,165,57,234,614
"COG3425",572,2205,1251,448,1568,1281
"COG3426",0,0,0,0,13,6
"COG3427",429,832,646,712,794,1477
"COG3428",307,309,186,74,288,1486
"COG3429",898,1003,697,642,1012,269
"COG3431",37,40,81,0,13,69
"COG3433",0,0,0,1,2,48
"COG3434",255,557,223,11,358,1285
"COG3435",70,155,144,90,150,561
"COG3436",1380,2959,719,129,3205,8508
"COG3437",1313,2145,930,474,2409,6107
"COG3439",63,109,28,56,182,472
"COG3440",451,327,304,265,458,608
"COG3442",0,25,26,15,16,229
"COG3443",6,8,1,0,9,119
"COG3444",0,0,0,0,1,2
"COG3447",112,96,24,4,53,48
"COG3448",2265,1228,1526,2320,1712,1367
"COG3449",26,61,19,1,86,117
"COG3450",237,307,321,149,407,393
"COG3451",462,713,142,113,891,6573
"COG3452",280,310,23,12,216,562
"COG3453",201,276,157,165,238,702
"COG3454",52,142,43,9,67,439
"COG3455",60,81,38,15,27,288
"COG3456",109,94,22,4,11,435
"COG3457",10,4,0,3,17,75
"COG3458",68,95,83,18,168,800
"COG3459",339,18,12,15,153,326
"COG3460",39,45,91,20,71,173
"COG3461",18,3,3,1,18,8
"COG3463",128,198,489,72,113,249
"COG3464",267,962,255,42,1931,3198
"COG3467",40,76,139,76,98,748
"COG3468",67,81,107,46,273,357
"COG3469",15,73,5,4,29,7
"COG3470",1058,967,819,163,970,79
"COG3471",6,22,0,5,1,184
"COG3472",64,38,104,36,150,373
"COG3473",2783,2264,2708,3469,2079,2055
"COG3474",2722,2149,2168,3112,1846,1569
"COG3475",20,49,101,27,43,38
"COG3476",1782,1194,1415,1956,1425,725
"COG3478",18,27,190,58,94,60
"COG3479",0,0,0,0,2,4
"COG3480",231,223,901,487,298,318
"COG3481",283,400,349,143,218,403
"COG3482",10,1,0,0,0,3
"COG3483",442,1520,1245,358,1251,1544
"COG3484",769,594,60,2893,145,435
"COG3485",710,917,573,392,555,1787
"COG3486",41,87,23,9,5,71
"COG3487",156,243,504,32,136,928
"COG3488",476,933,1276,540,290,1085
"COG3489",72,475,611,7,60,743
"COG3490",77,100,243,13,19,639
"COG3491",3723,5043,4554,4303,4451,5360
"COG3492",683,654,800,681,626,733
"COG3493",0,4,1,0,9,1
"COG3494",2638,1882,2023,3240,1900,828
"COG3495",288,289,171,206,275,905
"COG3496",3701,2904,2734,4255,2762,919
"COG3497",5095,2807,19617,5418,3026,393
"COG3498",1,9,0,0,0,57
"COG3499",1,11,0,0,1,41
"COG3500",149,142,64,78,60,185
"COG3501",527,366,383,123,307,857
"COG3502",758,624,814,810,496,265
"COG3503",352,786,423,158,297,1331
"COG3504",77,96,30,30,185,1305
"COG3505",329,397,109,116,993,4396
"COG3506",17,5,3,1,18,15
"COG3507",1035,1540,849,392,1406,1594
"COG3508",626,1279,1095,333,933,1693
"COG3509",5382,7177,4651,3864,5262,1003
"COG3510",127,232,219,169,186,351
"COG3511",5,16,7,10,57,47
"COG3512",6,0,2,0,16,20
"COG3513",114,23,22,12,101,253
"COG3514",1,8,0,3,7,29
"COG3515",141,121,75,18,38,565
"COG3516",69,73,36,14,30,215
"COG3517",226,223,185,34,74,626
"COG3518",36,23,18,4,14,126
"COG3519",187,157,105,36,71,596
"COG3520",101,111,58,13,27,340
"COG3521",32,29,12,4,6,127
"COG3522",146,133,93,22,51,465
"COG3523",334,289,185,71,87,1196
"COG3524",98,176,76,15,102,1175
"COG3525",2886,2444,2671,1477,2610,2190
"COG3526",41,17,19,6,30,108
"COG3527",9,6,6,3,21,19
"COG3528",391,193,267,85,411,425
"COG3529",41,43,14,7,37,247
"COG3530",31,82,20,5,63,244
"COG3531",47,90,17,7,86,558
"COG3533",931,383,498,286,684,701
"COG3534",302,230,120,379,535,484
"COG3535",147,188,215,22,82,509
"COG3536",251,246,215,161,158,449
"COG3537",2289,2754,1820,476,1961,1689
"COG3538",99,331,105,21,212,42
"COG3539",4,1,0,5,1,5
"COG3540",2712,3011,2231,2308,2012,3980
"COG3541",17,45,2,4,120,114
"COG3542",470,392,315,537,372,531
"COG3543",1,0,1,0,7,2
"COG3544",1683,1358,1244,1577,1866,1754
"COG3545",6,21,5,14,11,277
"COG3546",1,1,1,1,3,140
"COG3547",1424,2873,973,137,3482,13148
"COG3548",35,41,68,2,36,33
"COG3549",14,48,8,7,101,153
"COG3550",376,820,291,45,1077,3113
"COG3551",78,187,181,89,258,196
"COG3552",928,1129,2046,1483,1243,1511
"COG3553",15,15,0,2,3,141
"COG3554",1,12,0,1,2,41
"COG3555",635,488,1662,743,641,312
"COG3556",262,393,311,164,286,34
"COG3558",22,82,25,7,85,281
"COG3559",0,4,0,0,5,493
"COG3560",2,0,0,5,0,2
"COG3561",0,8,0,0,17,39
"COG3562",141,112,174,41,123,591
"COG3563",146,165,117,21,56,392
"COG3564",814,325,416,822,720,258
"COG3565",1835,1392,1996,1842,1481,561
"COG3566",7,2,13,2,1,3
"COG3567",108,0,14,6,1,4
"COG3568",590,881,633,244,903,1907
"COG3569",170,635,674,236,515,2337
"COG3570",2,10,3,1,14,46
"COG3571",105,250,239,20,130,799
"COG3572",5443,3425,3946,5900,3680,2584
"COG3573",62,32,48,7,129,1003
"COG3575",29,51,14,2,53,214
"COG3576",384,462,588,550,682,2199
"COG3577",135,539,254,34,128,1060
"COG3579",860,1392,1376,770,1264,838
"COG3580",0,2,1,9,54,98
"COG3581",0,4,2,10,29,46
"COG3582",1,2,0,0,0,0
"COG3583",0,1,1,1,4,10
"COG3584",4,13,38,21,6,30
"COG3585",0,0,0,0,3,14
"COG3586",123,98,73,53,85,337
"COG3587",38,217,106,53,410,2567
"COG3588",5862,5223,5301,7053,5698,2973
"COG3590",685,1245,732,393,816,3661
"COG3591",9,33,32,5,7,36
"COG3592",1,0,0,0,0,8
"COG3593",152,352,129,25,432,2907
"COG3594",95,78,63,85,149,266
"COG3595",2,42,22,14,4,75
"COG3596",3,5,4,1,54,44
"COG3597",76,26,35,34,45,10
"COG3598",85,41,103,32,113,123
"COG3599",81,97,120,43,193,62
"COG3600",9,15,4,2,114,54
"COG3602",138,161,99,64,96,479
"COG3603",26,56,18,2,23,329
"COG3604",499,604,242,264,819,1906
"COG3605",1058,1502,1047,265,1267,3848
"COG3607",7,10,1,0,5,92
"COG3608",527,1941,842,232,1397,3292
"COG3609",26,179,64,12,86,269
"COG3610",99,186,54,2,120,491
"COG3612",0,0,15,0,0,0
"COG3613",224,175,584,411,380,195
"COG3614",286,423,145,28,119,2312
"COG3615",1,0,4,0,4,1
"COG3616",1552,1577,1514,702,1410,2267
"COG3617",4,25,4,13,69,55
"COG3618",3131,2642,2196,1403,2062,4751
"COG3619",11,9,1,1,17,146
"COG3620",37,151,51,13,125,341
"COG3621",1170,658,762,720,884,425
"COG3622",1212,1434,1132,444,1182,1599
"COG3623",196,183,220,224,235,293
"COG3624",9,30,2,2,12,65
"COG3625",9,43,3,6,9,72
"COG3626",23,53,5,8,45,128
"COG3627",24,76,16,11,21,137
"COG3628",166,155,1187,482,196,65
"COG3629",1,8,7,7,44,57
"COG3631",145,194,147,200,112,171
"COG3633",96,89,69,13,104,526
"COG3634",435,744,390,116,880,1901
"COG3635",16,177,236,54,135,1617
"COG3636",3,20,2,2,27,73
"COG3637",39,61,8,8,88,1364
"COG3638",1211,1615,1438,1434,1525,1608
"COG3639",1911,2958,2562,1910,2658,3276
"COG3640",1,1,14,11,13,7
"COG3641",2,0,0,0,0,3
"COG3642",13,483,203,55,379,497
"COG3643",401,1504,972,322,1344,577
"COG3644",39,26,33,11,24,112
"COG3645",0,2,1,1,10,37
"COG3646",9,27,20,4,3,118
"COG3647",52,52,23,14,55,262
"COG3648",5,5,10,0,18,293
"COG3649",11,14,3,6,8,34
"COG3650",29,44,9,5,10,221
"COG3651",2455,1954,1875,2499,1932,703
"COG3652",3,4,0,4,0,103
"COG3653",3187,4173,4924,2685,3776,7774
"COG3654",28,43,15,1,51,195
"COG3655",23,33,51,8,53,216
"COG3656",141,165,80,8,99,1071
"COG3657",7,33,5,6,41,55
"COG3658",146,174,99,80,166,758
"COG3659",73,185,102,13,180,665
"COG3660",4007,2874,3153,5527,3260,977
"COG3661",52,144,30,6,92,263
"COG3662",246,232,922,493,345,449
"COG3663",24,37,47,23,107,470
"COG3664",149,154,137,453,419,156
"COG3665",4442,4026,5687,7834,4498,3614
"COG3666",868,685,229,59,689,5871
"COG3667",233,385,83,45,393,2454
"COG3668",71,151,39,4,113,523
"COG3669",1525,1058,1057,791,1083,884
"COG3670",1880,2881,3002,2064,2436,1660
"COG3671",17,18,7,7,11,72
"COG3672",92,112,44,4,71,489
"COG3673",56,92,27,6,23,475
"COG3675",553,332,1330,555,234,291
"COG3676",7,13,4,6,29,560
"COG3677",8,54,13,3,29,226
"COG3678",33,68,36,5,47,410
"COG3679",0,0,0,0,0,0
"COG3680",127,159,105,72,144,73
"COG3681",3,0,0,0,21,0
"COG3682",60,109,34,5,92,526
"COG3683",25,28,6,2,27,113
"COG3684",118,191,268,114,100,90
"COG3685",8,22,3,1,16,443
"COG3686",413,538,405,249,587,159
"COG3687",189,239,212,62,436,1063
"COG3688",24,29,30,10,29,26
"COG3689",50,46,126,0,16,176
"COG3692",12,2,1,0,9,17
"COG3693",1677,1892,435,973,1174,438
"COG3694",609,916,552,337,778,82
"COG3695",348,392,354,139,608,548
"COG3696",2972,5108,1782,371,5640,21598
"COG3698",167,226,153,35,143,389
"COG3700",17,43,39,77,60,62
"COG3701",37,44,8,16,116,559
"COG3702",10,10,0,1,6,183
"COG3703",328,452,234,100,307,569
"COG3704",17,19,2,6,3,389
"COG3705",5530,4458,4150,6454,4417,2136
"COG3706",3598,4651,2416,1867,3818,17018
"COG3707",166,257,149,38,205,1297
"COG3708",33,48,15,5,92,313
"COG3709",19,53,12,3,26,159
"COG3710",170,447,113,10,337,1102
"COG3711",5,0,0,1,40,12
"COG3712",546,732,606,228,1119,3771
"COG3713",176,288,98,16,65,660
"COG3714",41,46,32,4,133,597
"COG3716",0,0,0,0,1,7
"COG3717",109,64,28,13,53,244
"COG3718",1023,912,913,526,864,326
"COG3719",27,39,53,15,25,431
"COG3720",27,152,64,11,291,403
"COG3721",7,0,5,0,0,0
"COG3723",77,30,33,47,12,209
"COG3724",366,636,474,253,572,1048
"COG3725",107,183,42,84,127,540
"COG3726",31,55,8,4,2,335
"COG3727",123,205,82,128,291,258
"COG3728",10,41,11,9,9,35
"COG3729",0,3,0,1,1,34
"COG3730",56,30,206,90,181,0
"COG3731",35,25,141,71,118,0
"COG3732",97,53,377,207,216,0
"COG3733",956,478,563,660,490,456
"COG3734",442,452,307,92,236,324
"COG3735",205,248,110,70,218,1557
"COG3736",6,16,2,3,12,131
"COG3737",108,148,115,85,123,201
"COG3738",50,106,53,10,89,62
"COG3739",23,43,5,7,32,363
"COG3740",112,91,436,133,78,299
"COG3741",719,882,601,354,644,1190
"COG3742",1,0,0,1,9,13
"COG3743",275,1137,650,102,997,1111
"COG3744",30,49,40,7,69,46
"COG3745",34,90,9,6,148,703
"COG3746",373,406,223,250,379,835
"COG3747",5,8,51,9,14,145
"COG3748",2938,3191,3925,5187,2872,3213
"COG3749",93,89,47,38,80,568
"COG3750",169,163,81,29,90,270
"COG3751",826,723,1350,1133,790,1205
"COG3752",2657,3518,3421,1923,2432,405
"COG3753",0,0,0,0,17,0
"COG3754",206,148,209,82,145,688
"COG3755",20,18,9,2,26,83
"COG3756",14,2,24,19,6,5
"COG3757",55,120,72,51,97,567
"COG3758",5,3,1,3,3,88
"COG3759",1,4,0,2,23,241
"COG3760",634,498,313,435,482,417
"COG3761",1209,839,873,1448,881,531
"COG3762",43,61,60,9,144,348
"COG3764",269,229,1009,996,637,733
"COG3765",12,33,22,97,35,103
"COG3766",71,122,64,23,67,233
"COG3768",72,185,55,5,87,757
"COG3769",1350,1334,475,2651,868,614
"COG3770",183,309,196,61,215,274
"COG3771",4,0,0,0,0,0
"COG3772",191,122,475,229,130,511
"COG3773",1249,573,1865,851,596,1406
"COG3774",433,281,778,752,503,228
"COG3775",0,0,0,0,23,8
"COG3776",3,1,0,0,0,0
"COG3777",968,714,483,443,624,476
"COG3778",0,0,0,2,6,7
"COG3779",4,0,1,3,38,1
"COG3781",110,157,199,47,171,219
"COG3782",125,112,37,21,70,403
"COG3783",13,23,1,2,0,5
"COG3784",23,46,37,1,37,139
"COG3785",1734,1251,1387,2309,1339,992
"COG3786",1661,1118,1191,2279,1236,506
"COG3787",1,18,29,2,32,49
"COG3788",264,221,172,194,158,371
"COG3789",23,46,20,0,29,305
"COG3791",3563,3288,2684,3490,3367,3931
"COG3793",0,4,3,0,3,29
"COG3794",2787,3202,3243,2145,3656,801
"COG3795",5,16,3,4,33,289
"COG3797",7,8,1,1,10,306
"COG3798",10,12,1,4,0,146
"COG3799",0,0,0,0,0,5
"COG3800",4735,2541,3648,4845,2466,2006
"COG3801",0,2,4,1,2,8
"COG3802",1,42,7,18,13,256
"COG3803",1180,1070,1616,817,1054,1121
"COG3804",40,243,208,133,224,146
"COG3805",18,28,7,2,20,42
"COG3806",774,702,463,363,504,1034
"COG3807",1688,1234,1376,2013,1266,745
"COG3808",14243,11404,13275,14712,12734,6732
"COG3809",11,12,3,3,27,95
"COG3811",2,3,0,1,13,61
"COG3812",252,198,148,108,296,384
"COG3813",17,27,5,2,11,71
"COG3814",264,245,183,147,281,469
"COG3815",0,236,80,33,222,18
"COG3816",1077,918,797,822,844,1005
"COG3817",3,11,1,4,0,65
"COG3818",701,818,1085,1078,1051,384
"COG3819",4,8,0,2,0,41
"COG3820",2661,1668,1797,3004,1702,1071
"COG3821",38,41,20,2,22,436
"COG3822",296,257,196,170,191,143
"COG3823",650,1312,986,392,993,509
"COG3824",28,23,8,9,43,502
"COG3825",2339,2314,2012,2111,2195,2247
"COG3826",0,1,2,3,1,7
"COG3827",3,9,3,2,32,105
"COG3828",1373,1327,1048,582,1074,975
"COG3829",139,194,118,14,221,688
"COG3830",231,243,190,137,273,675
"COG3831",0,1,7,2,6,44
"COG3832",25,63,34,9,301,1272
"COG3833",211,492,559,574,682,159
"COG3835",1,42,0,1,1,199
"COG3836",3067,2893,2682,3209,2689,4364
"COG3837",33,53,14,10,37,113
"COG3838",22,26,7,2,46,392
"COG3839",10196,9114,10411,14264,10034,7819
"COG3840",246,345,312,135,195,265
"COG3842",15082,12992,13631,15820,12603,11688
"COG3843",159,176,46,35,349,1827
"COG3844",1233,1468,2000,592,1464,2240
"COG3845",4868,5618,7535,6688,5594,6371
"COG3846",86,85,15,13,159,1049
"COG3847",1,0,0,0,0,0
"COG3848",62,108,126,1,71,0
"COG3850",138,90,84,43,49,440
"COG3851",12,12,42,1,5,76
"COG3852",2174,1837,1632,994,1045,1391
"COG3853",35,43,4,12,18,371
"COG3854",144,455,440,181,272,372
"COG3855",0,0,5,1,1,16
"COG3857",34,19,3,37,47,60
"COG3858",158,597,376,241,274,517
"COG3859",0,1,2,0,0,20
"COG3860",0,0,0,0,1,0
"COG3861",1,0,0,0,1,0
"COG3864",1076,380,1578,793,645,226
"COG3865",15,17,16,6,106,271
"COG3866",19,64,56,0,40,82
"COG3867",161,434,252,138,370,108
"COG3868",152,155,11,8,62,622
"COG3869",108,167,127,17,254,134
"COG3870",0,0,0,0,0,0
"COG3871",25,84,23,8,54,637
"COG3872",245,278,861,754,502,631
"COG3874",0,0,0,0,0,10
"COG3875",52,256,125,59,252,1001
"COG3876",1264,1936,1571,889,1972,2122
"COG3877",0,2,0,0,3,20
"COG3878",2,3,1,1,5,40
"COG3879",0,0,0,0,7,23
"COG3880",37,55,29,11,66,68
"COG3882",539,381,427,641,383,1419
"COG3883",11,9,166,10,5,14
"COG3884",3,18,7,10,61,58
"COG3885",0,0,0,0,0,0
"COG3886",399,221,95,74,120,921
"COG3887",0,0,0,0,0,0
"COG3889",0,33,1,8,79,1196
"COG3890",0,0,1,0,0,0
"COG3892",355,226,659,912,790,296
"COG3893",1192,1404,1060,318,1037,1632
"COG3894",867,1134,1358,378,833,1800
"COG3895",0,0,0,0,1,14
"COG3896",27,9,20,20,4,35
"COG3897",86,102,62,27,145,359
"COG3898",1038,1201,851,421,898,730
"COG3899",35,217,222,47,561,1593
"COG3900",0,0,0,0,0,1
"COG3901",255,463,197,129,205,2184
"COG3903",23,17,41,1,59,51
"COG3904",24,32,11,3,16,187
"COG3905",1,0,0,3,14,12
"COG3907",15,41,24,9,9,284
"COG3908",564,386,460,911,419,269
"COG3909",808,588,810,763,281,145
"COG3910",4,5,3,7,21,22
"COG3911",336,446,347,98,216,327
"COG3913",15,15,27,5,8,30
"COG3914",3342,3563,3459,4630,4128,1866
"COG3915",6,29,4,1,10,224
"COG3916",26,21,24,7,43,294
"COG3917",3879,2691,2508,6082,4204,1943
"COG3918",1,0,0,0,7,2
"COG3919",78,67,141,46,63,131
"COG3920",269,557,372,136,2139,7040
"COG3921",39,108,38,17,113,932
"COG3923",6,0,0,0,0,0
"COG3926",553,194,830,451,204,204
"COG3930",111,262,138,102,194,787
"COG3931",284,482,263,204,257,433
"COG3932",51,82,22,10,86,809
"COG3934",64,246,74,2,143,185
"COG3935",4,4,45,12,7,11
"COG3936",0,0,0,0,0,4
"COG3937",24,33,48,0,6,0
"COG3938",922,1410,1131,479,1076,1355
"COG3940",83,173,34,12,205,196
"COG3941",65,30,459,40,35,171
"COG3942",5,21,0,6,5,549
"COG3943",134,76,20,13,135,247
"COG3944",4,0,2,4,18,60
"COG3945",11,34,2,7,62,395
"COG3946",0,0,0,1,0,6
"COG3947",11,29,1,0,27,23
"COG3948",4,24,1,0,2,83
"COG3949",17,142,138,75,112,270
"COG3950",31,80,16,8,147,184
"COG3951",235,277,157,105,186,801
"COG3952",165,135,84,92,128,147
"COG3953",1,0,0,0,8,4
"COG3954",721,1104,759,655,1172,743
"COG3955",5,3,3,4,0,0
"COG3956",259,308,322,596,730,497
"COG3957",328,145,144,33,322,2008
"COG3958",2182,2280,2078,1895,2337,1563
"COG3959",1948,2142,1931,1231,1451,1048
"COG3960",6,6,0,2,9,125
"COG3961",83,59,17,6,25,30
"COG3962",3572,2927,3464,5640,3651,995
"COG3963",45,63,149,19,74,417
"COG3964",297,588,409,46,322,1009
"COG3965",36,69,33,5,57,437
"COG3967",12,25,55,3,49,351
"COG3968",440,136,309,35,283,334
"COG3969",25,4,149,29,7,1
"COG3970",354,341,195,152,273,557
"COG3971",4069,2710,2202,2776,2292,1942
"COG3972",28,7,1,2,5,95
"COG3973",16,160,352,106,115,808
"COG3975",531,1042,658,260,1170,1632
"COG3976",0,1,0,0,21,108
"COG3977",221,138,77,56,155,312
"COG3978",14,14,0,0,1,0
"COG3979",678,3849,2301,1474,3211,2738
"COG3980",370,539,352,399,460,1022
"COG3981",15,30,21,1,12,23
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,8
"COG4021",0,7,4,6,2,7
"COG4032",884,724,687,584,523,815
"COG4034",3,13,15,7,5,1
"COG4043",5,3,11,7,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,20,1,3,40,788
"COG4063",0,3,0,0,0,4
"COG4067",393,599,650,464,712,1660
"COG4083",2,449,167,36,280,48
"COG4085",6,7,12,16,4,15
"COG4087",0,0,0,0,8,1
"COG4088",0,2,10,0,0,0
"COG4091",1400,877,1641,1956,1635,959
"COG4092",0,0,0,0,0,0
"COG4093",6,21,1,2,16,196
"COG4094",702,768,615,407,671,545
"COG4095",257,343,258,145,254,122
"COG4096",1384,1046,893,733,1367,2078
"COG4097",124,65,34,12,158,1001
"COG4099",1060,1359,823,400,883,1023
"COG4100",945,1111,988,845,933,12
"COG4101",191,363,129,76,164,314
"COG4102",2083,2633,2521,2568,2196,3995
"COG4103",957,863,615,437,528,573
"COG4104",127,43,68,38,47,110
"COG4105",5236,4223,4431,5745,4304,2905
"COG4106",8,57,23,14,33,189
"COG4107",23,65,6,2,20,116
"COG4108",2797,3118,2535,1627,2792,2862
"COG4110",4,18,1,7,0,57
"COG4111",25,8,13,3,49,161
"COG4112",18,49,21,1,25,29
"COG4113",2,0,0,2,16,6
"COG4114",5,13,0,10,3,20
"COG4115",24,49,39,2,69,179
"COG4117",15,18,8,7,66,293
"COG4118",1,8,3,1,0,7
"COG4119",11,5,44,1,17,23
"COG4120",28,13,2,1,33,91
"COG4121",2192,2567,1858,1341,2296,1580
"COG4122",3266,2384,2788,3683,2459,1802
"COG4123",714,784,515,319,551,818
"COG4124",74,109,34,5,137,170
"COG4125",17,31,0,4,18,191
"COG4126",634,628,266,273,337,1085
"COG4127",68,66,96,46,91,73
"COG4128",116,40,1,0,1,93
"COG4130",65,69,54,20,72,17
"COG4132",3,9,0,0,3,378
"COG4133",1646,1436,1191,1421,1408,1245
"COG4134",465,315,207,238,276,524
"COG4135",526,353,176,246,305,708
"COG4136",89,110,66,58,91,255
"COG4137",327,329,241,229,253,807
"COG4138",31,48,17,2,22,259
"COG4139",13,0,0,0,0,0
"COG4143",1060,1347,977,795,1241,836
"COG4145",414,768,617,260,374,748
"COG4146",4473,4722,4094,3181,4382,3316
"COG4147",8280,6772,7567,10591,6906,3331
"COG4148",616,553,385,217,404,1543
"COG4149",394,492,406,192,380,1304
"COG4150",44,73,4,7,80,329
"COG4152",483,722,553,314,670,1029
"COG4154",609,520,491,525,248,272
"COG4158",209,45,76,36,122,104
"COG4160",2035,1268,1490,2469,1299,1183
"COG4161",5,0,1,0,0,0
"COG4166",5245,5388,4541,3263,4789,6283
"COG4167",57,130,21,0,48,335
"COG4168",8,0,1,0,0,0
"COG4170",48,140,32,1,62,419
"COG4171",66,125,28,3,64,336
"COG4172",2393,2678,2113,2673,3375,2305
"COG4174",1255,1721,1279,708,1363,1707
"COG4175",5792,4690,6750,9026,4713,4222
