"","X125_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG3250",2839,5465,5505,1815,378,669
"COG3251",5,2,2,36,44,77
"COG3252",139,119,218,36,205,50
"COG3253",85,681,198,18,2,85
"COG3254",74,147,110,27,39,33
"COG3255",150,226,195,206,438,194
"COG3256",125,141,89,374,769,61
"COG3257",136,152,188,347,1130,464
"COG3258",82,75,26,34,218,85
"COG3259",48,0,60,20,3,1
"COG3261",0,60,21,0,0,0
"COG3263",463,1840,133,1152,3368,1096
"COG3264",2052,1660,1882,1910,9751,1778
"COG3265",195,308,194,393,341,299
"COG3266",120,42,58,206,159,236
"COG3267",874,701,906,1812,1193,1050
"COG3268",1590,1794,3480,968,4996,591
"COG3269",64,8,20,5,0,2
"COG3270",31,4,6,29,12,3
"COG3271",71,7,16,160,155,331
"COG3272",507,147,464,647,1467,482
"COG3273",10,212,26,2,0,12
"COG3274",3,0,0,1,0,4
"COG3275",2043,420,460,1325,1152,1279
"COG3276",1696,3895,2439,854,1486,1200
"COG3277",0,0,2,0,0,0
"COG3278",1112,1310,542,2356,6447,1965
"COG3279",1689,670,695,2215,2690,1592
"COG3280",8,25,2,22,132,43
"COG3281",26,70,58,551,85,53
"COG3283",145,69,79,1096,227,805
"COG3284",227,401,307,783,3419,914
"COG3285",33,168,23,101,1528,121
"COG3287",305,206,183,748,2275,665
"COG3288",8775,7519,7834,2665,4795,1969
"COG3290",72,329,20,74,474,45
"COG3291",20064,8819,13118,5139,945,5307
"COG3292",5301,3743,3485,5863,3279,2865
"COG3293",613,660,508,600,1041,481
"COG3294",1,0,0,8,0,0
"COG3295",160,68,60,414,813,164
"COG3296",131,64,57,256,60,270
"COG3297",277,194,179,685,259,329
"COG3298",134,572,135,85,994,61
"COG3299",2,1,25,37,142,356
"COG3300",593,320,222,2566,3469,2248
"COG3301",6,24,0,0,0,1
"COG3302",282,149,447,20,151,11
"COG3303",23,54,58,229,19,2
"COG3304",129,45,184,99,36,23
"COG3305",0,0,1,128,0,147
"COG3306",703,587,962,15924,2543,3504
"COG3307",3512,1023,1933,860,2078,697
"COG3308",70,37,16,290,126,178
"COG3309",0,0,1,0,0,0
"COG3310",91,53,100,175,344,56
"COG3311",106,150,51,243,145,300
"COG3312",106,64,65,358,195,288
"COG3313",295,309,388,442,541,372
"COG3314",41,116,29,515,335,627
"COG3315",214,530,495,239,1146,236
"COG3316",90,356,79,47,2837,102
"COG3317",636,1030,882,766,627,638
"COG3318",221,411,249,208,662,297
"COG3319",599,99,725,214,231,21
"COG3320",466,194,887,169,2639,81
"COG3321",2959,2677,4708,711,2988,276
"COG3322",47,16,20,409,630,572
"COG3323",994,498,1590,304,512,359
"COG3324",203,102,146,693,1223,366
"COG3325",859,599,574,943,26,167
"COG3326",86,48,14,409,315,320
"COG3327",39,98,47,33,972,28
"COG3328",1105,1447,580,1725,8392,1468
"COG3329",3012,331,410,466,343,323
"COG3330",3062,241,551,57,0,1
"COG3331",1,6,0,486,10,316
"COG3332",328,531,482,453,1103,472
"COG3333",2814,6153,4451,9364,6738,3668
"COG3334",90,15,47,10,743,14
"COG3335",473,678,434,763,5005,239
"COG3336",205,481,346,268,59,287
"COG3338",67,54,68,207,74,68
"COG3339",904,130,242,94,258,85
"COG3340",2476,1021,1255,397,62,124
"COG3341",85,81,454,54,47,23
"COG3342",844,1294,1266,170,255,214
"COG3344",2495,1162,1447,4256,4618,2972
"COG3345",286,228,348,552,1810,92
"COG3346",1467,1747,2537,896,2389,502
"COG3347",1250,3546,1569,903,167,916
"COG3349",9043,892,2695,322,23,73
"COG3350",6,25,2,4,9,3
"COG3354",7,1,3,1,0,3
"COG3356",101,1759,46,10,18,183
"COG3357",0,1,0,0,0,0
"COG3358",222,316,796,46,57,76
"COG3359",83,41,93,279,1,1
"COG3360",40,344,23,159,232,179
"COG3361",699,233,630,81,18,87
"COG3363",0,1,0,0,0,2
"COG3364",0,7,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",828,1851,1440,206,1604,101
"COG3369",9,19,6,1,70,20
"COG3371",0,1,0,0,0,1
"COG3372",26,318,11,4,0,9
"COG3375",7,48,6,4,76,5
"COG3376",1,14,1,6,1,0
"COG3377",2,1,0,0,0,0
"COG3378",610,840,1060,13894,166,19369
"COG3379",98,238,106,48,130,27
"COG3380",2408,1025,3059,985,808,468
"COG3381",31,386,60,23,1043,30
"COG3382",19,55,5,6,20,11
"COG3383",1943,9658,2931,924,5733,1773
"COG3384",1607,1398,847,881,2210,556
"COG3385",747,1259,566,1328,1112,1165
"COG3386",3197,4791,4513,1965,4275,1655
"COG3387",146,307,236,925,838,479
"COG3388",0,1,0,0,0,0
"COG3389",1134,577,1068,157,0,43
"COG3390",501,403,563,84,0,32
"COG3391",2436,7276,3235,2206,3893,2188
"COG3392",254,316,161,538,102,1089
"COG3393",25,21,43,2,24,3
"COG3394",110,529,162,67,65,31
"COG3395",3532,429,848,255,508,335
"COG3396",2299,1978,1879,294,2461,242
"COG3397",111,39,29,318,42,54
"COG3398",1094,734,1228,153,2,122
"COG3399",12,5,3,17,6,28
"COG3400",117,246,211,223,0,191
"COG3401",134,85,116,87,0,62
"COG3402",6,12,4,18,436,23
"COG3403",45,53,17,106,194,41
"COG3404",1500,1351,2403,151,12,218
"COG3405",69,34,23,342,1283,52
"COG3407",389,573,1137,170,110,25
"COG3408",366,249,254,52,93,158
"COG3409",470,827,1034,4002,672,4158
"COG3410",89,37,40,34,1953,51
"COG3411",327,501,320,243,94,261
"COG3412",1,6,0,4,0,2
"COG3413",101,96,160,20,0,9
"COG3414",0,0,0,5,0,13
"COG3415",155,125,175,201,4381,56
"COG3416",0,0,0,0,0,0
"COG3417",138,50,87,69,593,25
"COG3418",19,5,5,135,37,190
"COG3419",1891,3725,2294,4076,4683,3257
"COG3420",106,194,83,68,366,104
"COG3421",132,41,76,227,46,107
"COG3422",37,42,13,213,117,207
"COG3423",11,19,11,30,0,8
"COG3424",404,228,222,54,130,81
"COG3425",1352,2458,1503,209,66,203
"COG3426",2,0,24,1,24,0
"COG3427",469,1303,769,73,1073,227
"COG3428",179,162,96,361,1608,118
"COG3429",3390,246,652,65,2,13
"COG3431",75,23,131,39,6,57
"COG3433",2,0,0,0,12,11
"COG3434",409,212,282,1558,1749,265
"COG3435",207,148,344,35,207,16
"COG3436",2576,1421,1493,3415,30375,2157
"COG3437",2750,1021,2486,5672,3318,3259
"COG3439",165,161,117,195,1135,174
"COG3440",780,266,309,453,308,188
"COG3442",10,5,74,2,0,14
"COG3443",4,5,4,5,437,8
"COG3444",2,2,6,0,0,0
"COG3447",128,34,132,80,28,47
"COG3448",1822,1166,1147,650,1085,684
"COG3449",49,31,41,90,99,24
"COG3450",1184,220,203,397,286,507
"COG3451",379,628,282,1570,8719,1878
"COG3452",327,69,198,1368,2900,863
"COG3453",182,101,255,278,3638,445
"COG3454",173,20,91,178,2811,279
"COG3455",114,24,86,651,192,604
"COG3456",127,34,60,556,288,512
"COG3457",30,36,8,11,50,56
"COG3458",172,207,97,239,6,67
"COG3459",55,59,89,358,1601,326
"COG3460",155,133,122,14,434,43
"COG3461",6,2,5,6,88,1
"COG3463",388,567,372,14,0,9
"COG3464",1045,829,401,1538,14844,1501
"COG3467",65,937,66,30,147,94
"COG3468",91,32,142,27,533,18
"COG3469",107,12,124,51,0,1
"COG3470",501,459,976,103,29,45
"COG3471",27,42,8,236,192,357
"COG3472",73,165,120,346,342,41
"COG3473",1109,3044,1755,396,326,403
"COG3474",934,1780,1821,511,5346,574
"COG3475",25,168,60,63,1,73
"COG3476",688,544,1187,250,274,293
"COG3477",0,0,0,3,0,2
"COG3478",26,133,58,46,0,55
"COG3479",0,4,0,2,0,1
"COG3480",91,367,362,142,2,185
"COG3481",450,668,444,263,118,420
"COG3482",37,2,47,2,0,0
"COG3483",1714,1573,1518,533,1171,296
"COG3484",106,51,134,115,486,107
"COG3485",912,642,1020,336,1930,166
"COG3486",57,23,49,323,299,379
"COG3487",358,110,228,505,1976,630
"COG3488",441,351,299,1193,2460,720
"COG3489",192,113,149,314,1526,434
"COG3490",150,59,71,316,1562,437
"COG3491",3452,5142,5362,4846,1056,4662
"COG3492",452,700,515,217,586,297
"COG3493",6,21,3,24,56,20
"COG3494",1009,1556,1590,399,932,457
"COG3495",279,269,243,881,381,644
"COG3496",1576,1192,2537,921,2074,875
"COG3497",3725,4918,5046,107995,1740,88053
"COG3498",25,3,3,33,283,31
"COG3499",28,2,1,35,258,12
"COG3500",114,51,76,124,700,57
"COG3501",761,146,704,2511,997,3064
"COG3502",480,333,788,71,519,23
"COG3503",432,700,404,698,41,579
"COG3504",52,82,43,533,2926,746
"COG3505",310,465,229,1577,12538,1790
"COG3506",2,19,6,7,1,2
"COG3507",1180,1068,1975,989,920,1289
"COG3508",1552,1154,1795,1046,1782,979
"COG3509",5031,3032,6763,1599,1451,492
"COG3510",180,246,207,553,137,906
"COG3511",11,48,15,28,4,13
"COG3512",76,7,15,4,7,47
"COG3513",905,112,129,163,141,640
"COG3514",3,3,0,7,44,3
"COG3515",242,35,125,964,348,953
"COG3516",107,11,71,399,161,455
"COG3517",328,55,296,1400,493,1167
"COG3518",72,11,35,278,80,258
"COG3519",313,60,161,1165,434,1271
"COG3520",152,30,89,635,282,661
"COG3521",63,8,33,267,75,228
"COG3522",203,39,140,887,364,947
"COG3523",530,107,348,2256,911,2443
"COG3524",176,104,184,176,3332,115
"COG3525",1614,3612,3115,1625,210,371
"COG3526",26,18,13,58,169,122
"COG3527",12,2,18,2,1,2
"COG3528",171,175,124,225,3305,67
"COG3529",76,27,15,224,130,150
"COG3530",64,45,14,149,317,118
"COG3531",68,325,39,449,32,376
"COG3533",409,679,447,410,99,155
"COG3534",331,416,434,177,328,104
"COG3535",114,505,142,27,11,27
"COG3536",228,378,269,279,252,298
"COG3537",1621,1695,5678,376,286,164
"COG3538",183,112,820,22,81,16
"COG3539",14,27,1,411,23,533
"COG3540",1776,1602,2401,1264,3220,692
"COG3541",5,34,3,207,914,228
"COG3542",306,241,434,354,154,167
"COG3543",0,2,0,0,4,0
"COG3544",770,1149,1442,241,294,237
"COG3545",15,9,4,172,44,322
"COG3546",1,14,1,7,142,9
"COG3547",2075,1750,1389,3152,33215,1934
"COG3548",68,24,10,5,8,4
"COG3549",40,41,33,197,310,47
"COG3550",796,380,450,1583,7250,966
"COG3551",129,148,225,171,37,1399
"COG3552",766,1574,1567,234,3139,279
"COG3553",12,1,3,97,386,161
"COG3554",0,0,0,89,50,122
"COG3555",907,445,807,7756,390,3772
"COG3556",1502,106,398,121,37,142
"COG3558",97,34,38,156,270,148
"COG3559",0,2,0,2,0,1
"COG3560",0,2,2,1,2,3
"COG3561",1,0,3,3,59,6
"COG3562",102,85,207,70,1560,1272
"COG3563",119,71,161,38,2317,58
"COG3564",310,268,598,156,38,54
"COG3565",966,981,1647,704,375,315
"COG3566",0,4,34,67,186,49
"COG3567",6,2,43,83,235,105
"COG3568",728,1186,774,1579,2313,751
"COG3569",332,2109,650,574,1696,971
"COG3570",0,14,9,2,15,1
"COG3571",259,292,217,395,938,347
"COG3572",1886,3534,3489,646,2055,271
"COG3573",138,49,118,99,1853,51
"COG3575",56,18,24,199,139,176
"COG3576",558,1292,926,829,2769,918
"COG3577",185,316,193,534,1122,592
"COG3579",1566,1413,1200,229,1,108
"COG3580",4,488,0,19,3,24
"COG3581",2,352,1,16,3,27
"COG3582",0,0,0,0,0,0
"COG3583",0,12,1,0,0,13
"COG3584",10,42,13,272,40,626
"COG3585",8,0,0,98,2,95
"COG3586",588,145,178,271,108,562
"COG3587",137,153,95,424,2504,278
"COG3588",5878,4906,4432,6174,1420,1564
"COG3590",1198,770,765,1547,914,504
"COG3591",51,13,88,33,23,3
"COG3592",0,20,0,0,61,1
"COG3593",306,1967,228,542,2593,568
"COG3594",108,26,608,220,20,45
"COG3595",11,76,18,31,104,27
"COG3596",13,3,9,39,152,2
"COG3597",33,19,52,35,1,3
"COG3598",165,80,202,4867,33,20022
"COG3599",287,104,659,28,41,18
"COG3600",29,14,21,116,37,23
"COG3602",76,76,108,185,102,159
"COG3603",22,187,11,70,9,13
"COG3604",1041,710,1111,1895,1206,1757
"COG3605",1231,1360,1211,2212,7573,1403
"COG3607",7,1,1,71,392,32
"COG3608",2007,2640,1282,1237,6809,674
"COG3609",111,82,87,133,861,47
"COG3610",151,67,73,512,9,77
"COG3612",0,3,0,0,0,0
"COG3613",124,111,252,264,87,180
"COG3614",704,184,406,2891,1255,3237
"COG3615",0,1,0,0,0,0
"COG3616",1213,1407,1985,946,1946,1001
"COG3617",21,8,20,178,83,19
"COG3618",1988,2776,2728,627,2892,665
"COG3619",2,10,1,9,10,23
"COG3620",424,501,179,42,18,235
"COG3621",379,786,1421,133,351,62
"COG3622",916,1372,1379,807,1482,948
"COG3623",160,733,156,90,13,266
"COG3624",25,6,17,61,533,98
"COG3625",34,3,18,74,730,133
"COG3626",74,5,29,143,1391,237
"COG3627",57,8,27,127,844,189
"COG3628",207,281,149,4910,243,4707
"COG3629",4,93,12,2,41,1
"COG3631",77,165,92,24,540,17
"COG3633",106,93,42,464,241,404
"COG3634",684,429,707,1475,1150,908
"COG3635",112,2170,219,23,7,203
"COG3636",5,3,1,103,835,123
"COG3637",66,53,66,48,535,63
"COG3638",2483,1365,1174,851,4571,991
"COG3639",3903,3108,1936,1368,8428,1607
"COG3640",6,56,20,1,0,0
"COG3641",0,0,0,0,3,0
"COG3642",395,1024,394,59,3,77
"COG3643",1545,1229,2697,178,0,64
"COG3644",17,9,20,18,11,7
"COG3645",7,4,1,9,15,1
"COG3646",17,16,17,37,37,16
"COG3647",76,20,30,25,738,18
"COG3648",4,6,6,0,0,2
"COG3649",36,10,29,31,2,12
"COG3650",71,27,37,247,18,362
"COG3651",1902,1129,1816,579,518,262
"COG3652",4,3,3,1,108,19
"COG3653",2467,6709,4535,1844,1083,1692
"COG3654",33,28,23,123,395,33
"COG3655",41,97,11,24,96,54
"COG3656",188,123,136,544,794,169
"COG3657",15,9,13,123,623,138
"COG3658",233,114,167,601,1223,406
"COG3659",259,247,111,303,1303,123
"COG3660",1394,2484,2617,464,672,519
"COG3661",89,59,68,125,523,93
"COG3662",307,310,518,388,235,395
"COG3663",31,160,71,106,588,46
"COG3664",1035,512,506,77,5,212
"COG3665",1644,5963,2857,1572,3299,1999
"COG3666",1003,1644,589,3141,2547,4984
"COG3667",378,245,164,1384,4128,1363
"COG3668",207,77,99,459,1825,278
"COG3669",487,1557,708,181,111,150
"COG3670",4442,1896,3367,260,1249,149
"COG3671",36,26,11,95,267,32
"COG3672",133,59,79,286,310,231
"COG3673",24,71,17,229,1374,67
"COG3675",182,561,296,6202,81,3595
"COG3676",18,427,27,8,170,49
"COG3677",38,591,10,26,52,14
"COG3678",65,35,23,242,53,125
"COG3679",0,0,0,0,0,0
"COG3680",131,131,174,58,28,25
"COG3681",1,1,1,4,0,6
"COG3682",54,70,34,147,112,72
"COG3683",26,66,30,16,167,14
"COG3684",95,249,166,2,37,4
"COG3685",6,42,3,45,893,24
"COG3686",1552,231,373,291,483,301
"COG3687",675,259,471,1015,6254,1057
"COG3688",50,34,27,6,0,3
"COG3689",119,38,199,4,1,1
"COG3692",0,2,1,0,11,1
"COG3693",790,492,1629,423,447,164
"COG3694",2084,233,523,189,0,15
"COG3695",1212,445,708,391,409,190
"COG3696",8530,3720,2971,13848,28387,10125
"COG3698",139,97,196,34,1167,51
"COG3700",43,183,93,12,0,8
"COG3701",24,54,23,355,509,426
"COG3702",2,1,4,6,600,24
"COG3703",423,415,551,170,1569,42
"COG3704",5,26,7,16,87,63
"COG3705",5048,3355,3363,1135,3745,1148
"COG3706",5972,3553,4898,14092,16536,9660
"COG3707",282,512,202,391,1975,284
"COG3708",57,23,13,86,434,29
"COG3709",59,7,64,73,528,119
"COG3710",383,92,283,1664,217,475
"COG3711",2,10,16,12,0,33
"COG3712",595,774,277,2693,3216,2738
"COG3713",159,104,84,545,422,146
"COG3714",67,106,72,394,203,88
"COG3716",5,4,12,0,0,0
"COG3717",54,56,15,228,114,46
"COG3718",574,890,978,162,120,52
"COG3719",9,19,5,19,729,41
"COG3720",150,40,193,597,2006,438
"COG3721",0,1,0,0,61,2
"COG3723",37,29,30,2170,261,10519
"COG3724",512,320,437,790,847,444
"COG3725",130,72,36,563,1159,463
"COG3726",76,35,12,407,43,634
"COG3727",501,225,210,141,500,145
"COG3728",7,11,12,720,97,2895
"COG3729",7,1,0,1,37,3
"COG3730",26,50,65,59,0,69
"COG3731",24,24,40,38,0,40
"COG3732",37,68,85,66,0,131
"COG3733",134,487,304,96,322,49
"COG3734",366,240,455,41,1748,35
"COG3735",328,226,193,529,538,246
"COG3736",5,2,4,7,648,25
"COG3737",133,119,138,12,461,30
"COG3738",61,68,58,81,94,420
"COG3739",37,26,22,295,207,195
"COG3740",94,77,147,18801,1162,18222
"COG3741",668,886,887,86,1726,75
"COG3742",0,4,2,0,0,0
"COG3743",694,476,1489,237,4585,91
"COG3744",65,18,29,57,147,9
"COG3745",49,53,41,87,2533,80
"COG3746",485,290,438,1045,1318,1298
"COG3747",10,3,3,2269,58,7435
"COG3748",1631,4570,2528,1084,2028,1341
"COG3749",108,399,108,334,1201,384
"COG3750",104,51,107,16,372,174
"COG3751",566,709,762,4957,1053,5227
"COG3752",2017,1903,4275,632,1037,298
"COG3753",0,0,5,61,0,0
"COG3754",497,98,471,201,490,290
"COG3755",6,10,19,101,72,21
"COG3756",14,10,28,3927,25,4531
"COG3757",203,52,118,175,885,792
"COG3758",6,4,4,167,56,153
"COG3759",4,15,15,71,41,24
"COG3760",360,472,481,61,154,22
"COG3761",457,748,720,145,614,241
"COG3762",172,66,155,150,899,105
"COG3764",218,471,412,313,107,273
"COG3765",14,89,26,30,7,56
"COG3766",80,37,77,75,148,19
"COG3768",145,81,59,452,1269,208
"COG3769",2275,263,715,230,1356,85
"COG3770",182,73,266,8,1173,8
"COG3771",0,0,0,0,0,0
"COG3772",67,156,86,11790,501,12261
"COG3773",552,875,1135,13149,1673,21115
"COG3774",280,184,549,2217,164,2104
"COG3775",2,0,0,27,35,11
"COG3776",0,0,0,0,0,0
"COG3777",601,492,817,140,554,265
"COG3778",0,0,2,4,19,14
"COG3779",9,8,14,199,0,91
"COG3781",816,157,1277,211,115,300
"COG3782",217,65,160,280,1142,423
"COG3783",1,1,0,78,1,13
"COG3784",51,11,4,212,521,187
"COG3785",539,1187,965,198,215,288
"COG3786",588,917,982,200,620,285
"COG3787",113,87,26,6,0,46
"COG3788",156,120,178,217,375,41
"COG3789",76,25,24,252,31,264
"COG3791",2058,3828,3115,1396,2313,1170
"COG3793",19,11,6,129,19,166
"COG3794",5658,2558,3278,4225,947,940
"COG3795",41,7,21,334,792,315
"COG3797",10,21,4,13,54,28
"COG3798",4,16,4,9,20,14
"COG3799",0,0,0,0,0,1
"COG3800",860,3009,1973,570,3435,605
"COG3801",0,4,0,0,10,1
"COG3802",15,93,54,35,155,23
"COG3803",759,1175,1146,502,1640,361
"COG3804",109,236,367,27,37,45
"COG3805",55,14,40,76,39,94
"COG3806",497,243,518,508,1778,173
"COG3807",707,1059,1215,212,839,281
"COG3808",8327,13560,12763,2714,1178,2397
"COG3809",18,4,5,11,380,16
"COG3811",6,1,4,9,25,3
"COG3812",176,120,247,138,167,46
"COG3813",17,12,10,66,189,117
"COG3814",289,171,435,48,683,35
"COG3815",140,173,238,36,0,5
"COG3816",541,513,760,536,1476,358
"COG3817",2,11,0,2,65,14
"COG3818",432,652,844,187,163,120
"COG3819",2,8,0,6,36,17
"COG3820",885,1234,1453,289,1318,414
"COG3821",94,30,48,343,959,333
"COG3822",103,127,180,19,61,3
"COG3823",887,889,1694,188,192,88
"COG3824",20,76,34,18,95,24
"COG3825",1541,1576,1985,1117,3338,795
"COG3826",24,3,32,9,2,0
"COG3827",15,8,22,12,122,5
"COG3828",923,1013,843,139,418,202
"COG3829",263,292,264,688,800,714
"COG3830",295,532,449,591,1945,553
"COG3831",3,9,3,6,244,2
"COG3832",89,51,76,499,906,96
"COG3833",401,393,664,242,159,45
"COG3835",34,24,13,382,38,438
"COG3836",1841,3070,2555,2212,1964,1475
"COG3837",80,103,56,15,63,12
"COG3838",10,29,15,210,294,259
"COG3839",5235,9774,8800,2316,8803,2028
"COG3840",185,158,270,18,675,15
"COG3842",9254,13887,11221,3778,9775,3879
"COG3843",88,122,102,679,6769,1215
"COG3844",1528,2233,2254,413,1986,361
"COG3845",3051,7240,5095,1784,5328,1842
"COG3846",61,75,49,777,825,935
"COG3847",0,0,1,1,40,2
"COG3848",189,50,21,3,0,1
"COG3850",150,271,154,225,983,285
"COG3851",33,23,3,54,943,97
"COG3852",1204,1457,1485,1057,3495,764
"COG3853",33,68,70,56,1590,72
"COG3854",597,293,1166,122,0,97
"COG3855",7,0,25,0,0,0
"COG3856",1,0,0,2,0,3
"COG3857",55,88,46,4,3,4
"COG3858",793,747,307,236,287,319
"COG3859",16,3,1,1,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,2,0,0,5,0
"COG3864",766,724,1140,26961,844,50108
"COG3865",57,8,49,309,281,186
"COG3866",101,39,21,667,62,114
"COG3867",228,188,928,48,6,41
"COG3868",170,47,38,1117,606,1337
"COG3869",216,161,151,202,6,11
"COG3870",0,0,0,0,0,8
"COG3871",68,78,56,211,888,90
"COG3872",106,780,284,190,0,198
"COG3874",0,15,0,0,0,0
"COG3875",209,1192,286,31,7,190
"COG3876",1594,2508,2593,1226,245,373
"COG3877",4,1,0,2,0,1
"COG3878",4,0,16,37,43,5
"COG3879",1,0,0,5,0,14
"COG3880",112,62,80,13,4,7
"COG3882",370,1743,352,76,94,433
"COG3883",35,18,131,2,0,0
"COG3884",14,6,123,17,82,15
"COG3885",0,0,1,1,0,0
"COG3886",345,128,166,366,906,89
"COG3887",0,0,0,0,0,1
"COG3889",5,1764,14,2,21,217
"COG3890",1,1,1,1,0,0
"COG3892",356,467,612,204,226,182
"COG3893",876,699,1798,161,4364,250
"COG3894",765,3468,1216,60,2206,128
"COG3895",0,1,1,2,8,1
"COG3896",13,17,13,10,28,8
"COG3897",202,34,260,362,724,302
"COG3898",945,509,1290,75,2283,45
"COG3899",323,388,529,944,1069,230
"COG3900",0,11,0,0,9,1
"COG3901",541,365,825,828,1909,537
"COG3903",122,51,156,37,23,11
"COG3904",4,7,15,87,880,131
"COG3905",3,0,0,0,34,1
"COG3907",73,364,13,304,225,258
"COG3908",124,307,279,91,68,95
"COG3909",137,219,290,279,98,222
"COG3910",31,25,13,2,1,2
"COG3911",274,242,531,131,477,130
"COG3913",47,5,59,123,15,26
"COG3914",3179,2980,3449,637,4602,665
"COG3915",15,15,10,113,1000,145
"COG3916",26,9,35,21,97,19
"COG3917",1902,3076,3227,932,3766,849
"COG3918",0,0,0,2,0,0
"COG3919",156,72,157,227,106,50
"COG3920",1817,1084,580,989,11410,1136
"COG3921",59,77,42,314,1818,374
"COG3923",1,0,1,0,0,0
"COG3926",153,275,233,12402,950,15595
"COG3930",328,202,394,458,247,652
"COG3931",326,625,445,148,1135,61
"COG3932",58,25,39,114,1093,201
"COG3934",50,176,508,40,45,36
"COG3935",10,16,13,2813,26,19801
"COG3936",0,7,0,2,106,1
"COG3937",56,14,122,5,0,0
"COG3938",863,1694,1568,633,1715,613
"COG3940",180,85,98,196,66,106
"COG3941",165,12,95,12667,139,7801
"COG3942",6,27,5,14,825,45
"COG3943",115,71,43,83,297,127
"COG3944",4,12,1,1,1,12
"COG3945",12,961,13,19,205,131
"COG3946",0,4,0,193,0,202
"COG3947",8,16,13,46,31,0
"COG3948",66,7,1,57,578,43
"COG3949",53,349,47,17,15,18
"COG3950",89,10,65,160,115,45
"COG3951",292,112,212,977,1403,807
"COG3952",164,132,185,27,58,10
"COG3953",0,0,1,0,0,1
"COG3954",3495,759,794,529,489,115
"COG3955",1,0,2,2,0,26
"COG3956",904,523,387,134,1,75
"COG3957",596,165,110,543,1798,573
"COG3958",1949,3104,2600,1935,139,1863
"COG3959",1756,3150,2442,1735,171,1932
"COG3960",15,5,1,268,158,383
"COG3961",55,46,137,50,18,54
"COG3962",1406,2564,2625,561,251,367
"COG3963",153,392,124,33,161,70
"COG3964",305,679,326,226,85,279
"COG3965",77,61,15,165,1198,55
"COG3967",8,27,3,13,76,36
"COG3968",1025,250,630,494,721,269
"COG3969",4,14,15,1923,4,5114
"COG3970",388,256,428,71,167,100
"COG3971",1675,1515,2386,864,667,853
"COG3972",80,18,88,431,91,720
"COG3973",95,1238,366,18,52,34
"COG3975",2113,1007,2048,900,2692,559
"COG3976",0,1,0,8,2,1
"COG3977",126,734,74,240,160,20
"COG3978",1,0,1,44,0,6
"COG3979",3552,2768,3591,1481,166,442
"COG3980",694,821,577,829,120,728
"COG3981",24,19,11,17,16,8
"COG4006",0,8,0,0,0,0
"COG4012",0,36,22,1,0,1
"COG4021",3,8,1,0,0,37
"COG4032",576,1194,646,230,90,380
"COG4034",1,1,3,0,0,4
"COG4043",3,2,0,1,0,7
"COG4044",0,0,0,0,0,0
"COG4046",2,1090,12,1,13,111
"COG4063",0,1,0,0,0,0
"COG4067",613,506,466,858,4214,1110
"COG4083",315,268,394,58,0,20
"COG4085",11,172,11,2,0,15
"COG4087",1,6,0,107,0,180
"COG4088",1,3,85,1,0,0
"COG4091",757,864,1124,388,407,302
"COG4092",0,0,6,0,0,0
"COG4093",1,0,9,6,1083,11
"COG4094",2080,631,457,180,1389,196
"COG4095",791,169,260,34,58,32
"COG4096",1799,894,1210,2044,2958,2098
"COG4097",165,48,75,383,625,278
"COG4099",1001,1258,1321,255,108,171
"COG4100",3060,327,718,54,0,3
"COG4101",242,224,162,15,13,50
"COG4102",1434,3071,2947,3516,326,22993
"COG4103",594,561,698,288,1078,93
"COG4104",134,25,65,561,95,278
"COG4105",2374,4266,4046,1285,2675,1213
"COG4106",32,51,21,149,93,162
"COG4107",28,7,27,109,898,171
"COG4108",6741,2032,2539,1917,5652,1262
"COG4110",38,13,5,339,12,387
"COG4111",23,8,11,14,182,11
"COG4112",28,22,61,12,0,9
"COG4113",3,0,9,1,24,3
"COG4114",18,21,0,114,282,197
"COG4115",26,28,30,64,432,61
"COG4117",27,80,43,18,32,26
"COG4118",2,4,1,1,30,0
"COG4119",15,7,7,4,2,12
"COG4120",38,4,24,35,150,16
"COG4121",4269,1081,2143,1568,2129,766
"COG4122",1502,2725,2552,543,199,716
"COG4123",677,351,699,383,1055,154
"COG4124",58,131,112,34,210,51
"COG4125",24,4,17,131,524,196
"COG4126",351,837,412,184,398,172
"COG4127",66,86,117,200,236,314
"COG4128",9,15,5,136,0,7
"COG4129",0,0,0,0,0,0
"COG4130",15,40,23,29,2,4
"COG4132",2,2,0,168,55,212
"COG4133",904,1029,1230,573,1717,455
"COG4134",289,186,429,117,488,44
"COG4135",291,171,363,153,567,60
"COG4136",78,60,130,64,179,25
"COG4137",284,726,234,682,1376,549
"COG4138",61,33,32,151,0,33
"COG4139",2,0,1,0,0,0
"COG4143",924,1240,1384,136,1241,53
"COG4145",535,854,462,225,128,346
"COG4146",2594,4641,4435,2091,929,493
"COG4147",3069,4829,6082,2571,3243,1854
"COG4148",566,975,581,595,1926,617
"COG4149",490,732,581,424,1292,477
"COG4150",89,33,12,487,1241,580
"COG4152",732,581,1333,131,471,165
"COG4154",183,394,325,45,7,8
"COG4158",61,67,78,16,6,3
"COG4160",481,1560,896,591,1700,828
"COG4161",1,0,0,0,0,0
"COG4166",3488,5394,4594,1942,8255,2112
"COG4167",98,46,33,307,29,44
