"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG3237",35,18,58,8,51,1
"COG3238",19,60,57,193,162,264
"COG3239",5186,6287,2945,3743,2834,6830
"COG3240",8,65,60,216,27,70
"COG3241",366,384,358,436,131,328
"COG3242",3,9,9,38,6,8
"COG3243",163,538,772,691,2045,1207
"COG3245",279,255,445,728,546,730
"COG3246",3406,2910,2868,3031,3199,3647
"COG3247",1,15,29,3,99,13
"COG3248",21,19,74,96,46,86
"COG3249",311,157,391,513,377,403
"COG3250",3747,3629,4721,8161,6304,4398
"COG3251",3,2,0,1,12,6
"COG3252",180,101,157,103,101,142
"COG3253",461,199,1146,915,1231,108
"COG3254",299,168,345,300,247,157
"COG3255",355,329,200,113,114,520
"COG3256",48,153,64,13,49,35
"COG3257",34,96,56,313,181,700
"COG3258",27,20,20,22,79,33
"COG3259",0,13,7,4,1,0
"COG3261",0,0,0,0,0,0
"COG3263",1055,542,2717,1000,2430,208
"COG3264",1404,1909,2034,2372,1613,2964
"COG3265",150,125,223,225,213,242
"COG3266",9,2,79,105,1,31
"COG3267",694,627,813,897,953,700
"COG3268",2594,2217,1849,1713,1151,2957
"COG3269",1,119,40,20,15,1
"COG3270",3,1,2,30,0,3
"COG3271",3,6,9,7,13,49
"COG3272",125,274,589,338,261,203
"COG3273",126,35,154,380,319,5
"COG3274",0,0,4,14,0,4
"COG3275",138,226,898,1539,628,1225
"COG3276",3156,3157,5360,5807,5713,1668
"COG3277",1,0,3,0,1,2
"COG3278",348,591,1026,746,1053,1223
"COG3279",289,254,1227,1733,1176,2014
"COG3280",0,30,95,13,115,1
"COG3281",7,232,170,34,184,27
"COG3283",118,11,45,228,102,9
"COG3284",863,371,254,135,346,2276
"COG3285",12,86,388,81,654,3
"COG3287",51,60,304,273,291,49
"COG3288",10011,10077,8025,6464,6416,6665
"COG3290",6,98,350,784,563,7
"COG3291",3489,9190,11897,12967,8083,10682
"COG3292",3695,2230,4611,5446,4667,3478
"COG3293",48,215,786,1180,1603,1579
"COG3294",0,0,9,19,5,0
"COG3295",13,6,44,9,102,2
"COG3296",30,30,92,237,101,23
"COG3297",146,88,150,402,254,391
"COG3298",145,203,490,1341,723,240
"COG3299",0,1,1,1,2,61
"COG3300",271,89,257,45,217,15
"COG3301",15,17,44,10,10,0
"COG3302",190,142,48,17,22,784
"COG3303",2,97,0,3,2,1
"COG3304",58,65,17,35,54,127
"COG3305",0,0,1,0,0,2
"COG3306",828,395,140,158,56,1409
"COG3307",501,1424,626,909,658,1163
"COG3308",44,4,20,39,35,32
"COG3309",0,0,7,0,0,0
"COG3310",48,16,27,95,65,354
"COG3311",7,64,107,509,248,66
"COG3312",72,8,65,118,69,59
"COG3313",357,249,192,175,199,498
"COG3314",103,14,414,627,282,42
"COG3315",312,250,599,486,378,536
"COG3316",22,96,224,870,331,1386
"COG3317",951,616,458,924,547,1505
"COG3318",644,240,541,750,973,95
"COG3319",17,35,121,243,131,236
"COG3320",36,80,270,306,134,182
"COG3321",480,1582,2802,4848,3044,1456
"COG3322",8,13,24,42,10,3
"COG3323",424,581,225,409,134,1028
"COG3324",27,117,213,266,267,39
"COG3325",427,713,466,1360,415,493
"COG3326",10,6,39,20,39,4
"COG3327",8,24,159,123,145,165
"COG3328",94,413,1374,3430,2773,2098
"COG3329",952,1038,209,279,61,426
"COG3330",299,982,3,0,9,92
"COG3331",3,0,2,8,4,0
"COG3332",345,325,352,406,370,293
"COG3333",5247,5305,4819,8049,8830,9863
"COG3334",16,43,35,46,43,19
"COG3335",50,271,791,3223,2010,2535
"COG3336",645,662,866,557,1019,375
"COG3338",24,101,17,33,13,97
"COG3339",170,273,67,97,86,22
"COG3340",1927,1762,911,893,499,1821
"COG3341",13,135,89,188,27,547
"COG3342",468,930,1784,2079,2259,591
"COG3344",371,292,709,1681,2808,581
"COG3345",159,170,270,1113,302,1813
"COG3346",2741,2084,795,864,705,3522
"COG3347",3233,2523,3956,4220,4623,2240
"COG3349",1324,3623,388,302,185,832
"COG3350",1,4,20,4,19,2
"COG3354",0,0,0,0,0,0
"COG3356",864,212,2036,1582,3466,116
"COG3357",0,4,0,0,0,4
"COG3358",464,381,321,437,442,646
"COG3359",8,119,27,136,59,1
"COG3360",6,15,18,43,43,3
"COG3361",258,253,168,307,206,259
"COG3363",0,0,10,24,5,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,2,2,0
"COG3367",1206,1273,1955,2900,2131,1344
"COG3369",15,3,79,239,96,183
"COG3371",1,0,46,0,27,0
"COG3372",25,26,326,895,638,6
"COG3375",8,4,125,111,149,8
"COG3376",0,17,1,10,29,2
"COG3377",0,0,2,48,1,63
"COG3378",814,545,581,1236,622,7708
"COG3379",4,9,238,410,180,484
"COG3380",1800,2185,371,222,123,2127
"COG3381",38,154,249,526,396,151
"COG3382",1,29,68,279,60,1
"COG3383",7381,6205,9798,9283,9498,8469
"COG3384",732,1415,2279,2421,1779,265
"COG3385",584,166,654,3489,2095,131
"COG3386",4023,3825,6635,7906,6694,4140
"COG3387",265,430,553,388,806,239
"COG3388",0,0,4,1,2,0
"COG3389",289,629,1093,352,241,95
"COG3390",197,358,478,357,232,84
"COG3391",3376,3496,14804,14546,15314,2858
"COG3392",319,186,232,463,434,368
"COG3393",0,17,51,136,45,20
"COG3394",287,235,192,344,333,367
"COG3395",607,1361,388,263,320,871
"COG3396",655,1371,2314,3340,2846,1756
"COG3397",37,79,56,96,32,142
"COG3398",735,835,1917,894,842,146
"COG3399",1,0,1,0,0,0
"COG3400",447,483,55,0,10,475
"COG3401",53,135,64,140,77,0
"COG3402",1,16,35,44,62,15
"COG3403",49,14,69,9,118,1
"COG3404",1594,1667,1453,1180,1198,1070
"COG3405",67,9,43,48,82,109
"COG3407",426,584,561,708,342,1374
"COG3408",29,153,813,1083,989,148
"COG3409",1545,1862,550,400,487,1316
"COG3410",16,32,50,76,105,69
"COG3411",376,652,773,780,602,251
"COG3412",0,11,2,29,2,2
"COG3413",61,40,29,4,100,16
"COG3414",0,2,1,5,1,0
"COG3415",20,71,117,350,433,417
"COG3417",21,26,50,163,57,33
"COG3418",2,3,21,3,0,2
"COG3419",3344,4559,2943,975,827,1464
"COG3420",86,387,117,104,184,137
"COG3421",52,45,106,9,15,25
"COG3422",17,16,38,3,22,67
"COG3423",3,1,2,0,6,0
"COG3424",27,142,217,1082,623,278
"COG3425",1516,1983,3593,2489,3181,1006
"COG3426",0,0,17,0,0,0
"COG3427",893,1065,1739,1991,2371,640
"COG3428",145,45,231,133,380,206
"COG3429",441,1101,24,26,75,139
"COG3431",2,51,9,26,0,51
"COG3433",0,6,0,4,2,0
"COG3434",266,27,104,142,251,46
"COG3435",114,242,265,462,527,65
"COG3436",1176,433,1504,2043,5053,874
"COG3437",1142,950,1053,1407,1146,761
"COG3439",98,189,216,226,275,29
"COG3440",236,320,205,198,271,170
"COG3442",37,55,39,11,8,0
"COG3443",1,0,6,2,8,0
"COG3444",0,0,6,7,9,0
"COG3447",3,43,1,5,39,0
"COG3448",1983,1427,942,801,1148,1305
"COG3449",72,11,50,17,67,27
"COG3450",117,300,242,371,196,533
"COG3451",111,307,1455,210,1645,135
"COG3452",34,151,179,28,85,3
"COG3453",107,135,123,49,153,402
"COG3454",10,684,86,21,50,254
"COG3455",9,14,51,4,5,12
"COG3456",12,5,65,9,30,0
"COG3457",2,7,58,221,54,103
"COG3458",22,136,650,1141,814,123
"COG3459",3,83,101,142,156,99
"COG3460",14,37,78,124,115,167
"COG3461",1,5,11,0,1,0
"COG3463",198,394,222,1005,653,128
"COG3464",455,413,642,944,1174,120
"COG3467",400,236,1088,1083,1859,138
"COG3468",18,76,106,6,70,209
"COG3469",0,18,4,30,3,29
"COG3470",578,328,255,124,42,140
"COG3471",6,1,22,16,29,1
"COG3472",61,149,171,99,200,73
"COG3473",2466,1517,1682,3405,3356,3248
"COG3474",2515,2760,1775,808,1145,3269
"COG3475",42,10,73,141,49,162
"COG3476",1446,1112,741,149,463,1485
"COG3478",92,122,170,88,143,89
"COG3479",0,2,4,0,3,0
"COG3480",471,478,169,310,298,421
"COG3481",658,300,699,919,751,244
"COG3482",0,16,3,0,0,15
"COG3483",924,1396,2009,1725,1517,1424
"COG3484",1050,1341,167,41,56,146
"COG3485",241,816,983,1480,1612,854
"COG3486",15,23,13,6,52,6
"COG3487",57,84,189,311,83,257
"COG3488",210,249,639,746,356,209
"COG3489",15,21,119,194,28,68
"COG3490",10,16,81,57,43,50
"COG3491",5246,4617,5329,5819,5578,5526
"COG3492",521,418,491,537,715,777
"COG3493",0,20,2,10,3,0
"COG3494",2995,2326,1399,955,1355,1611
"COG3495",206,178,322,35,232,466
"COG3496",4319,3314,2510,356,684,2759
"COG3497",2474,1915,1257,1143,745,9538
"COG3498",0,0,8,0,3,1
"COG3499",0,0,8,0,3,2
"COG3500",39,47,105,20,82,110
"COG3501",198,102,243,80,69,225
"COG3502",431,389,115,176,207,814
"COG3503",323,249,217,512,412,523
"COG3504",9,68,183,54,218,27
"COG3505",41,200,1180,211,1272,110
"COG3506",0,2,3,47,26,4
"COG3507",509,699,1452,1113,1297,810
"COG3508",852,1209,1413,1405,1392,1777
"COG3509",4418,4616,4174,2215,1884,4570
"COG3510",175,197,254,228,302,67
"COG3511",0,22,48,14,114,1
"COG3512",0,11,11,6,26,4
"COG3513",7,118,105,73,214,29
"COG3514",0,1,1,10,23,0
"COG3515",16,20,78,16,10,41
"COG3516",8,20,28,15,9,33
"COG3517",35,46,102,22,27,68
"COG3518",0,2,18,7,3,10
"COG3519",17,26,104,25,13,74
"COG3520",10,22,45,15,16,46
"COG3521",7,2,18,2,1,1
"COG3522",17,21,78,26,20,58
"COG3523",49,52,205,7,20,38
"COG3524",173,213,201,47,250,290
"COG3525",2656,2244,2815,4234,3122,3815
"COG3526",35,16,51,70,85,21
"COG3527",0,36,16,2,12,156
"COG3528",99,108,101,150,140,282
"COG3529",32,1,18,54,41,36
"COG3530",43,13,56,93,49,133
"COG3531",76,110,112,286,219,150
"COG3533",189,190,1283,1013,622,123
"COG3534",439,325,592,743,630,410
"COG3535",216,157,678,805,861,180
"COG3536",197,191,268,404,320,460
"COG3537",346,1050,1062,1699,1310,4250
"COG3538",14,239,80,86,67,230
"COG3539",1,4,5,2,4,0
"COG3540",2235,1791,1730,2614,1692,3029
"COG3541",1,22,43,20,87,22
"COG3542",476,586,182,165,253,167
"COG3543",0,0,7,0,9,0
"COG3544",1177,1193,1103,1065,832,1102
"COG3545",3,8,71,7,26,0
"COG3546",1,3,2,15,42,0
"COG3547",848,636,1733,1617,3003,654
"COG3548",3,17,34,3,46,41
"COG3549",39,46,40,36,106,10
"COG3550",421,167,437,319,870,126
"COG3551",137,342,116,53,113,100
"COG3552",1379,1641,2157,2228,2105,1670
"COG3553",0,0,6,1,9,17
"COG3554",0,0,6,1,24,12
"COG3555",290,207,194,209,149,1387
"COG3556",173,445,11,16,11,44
"COG3558",40,117,25,63,63,3
"COG3559",0,5,6,9,2,0
"COG3560",0,0,0,9,0,0
"COG3561",0,1,0,2,13,1
"COG3562",7,260,101,181,174,416
"COG3563",3,238,134,10,222,456
"COG3564",532,345,141,22,82,431
"COG3565",1547,1321,697,639,367,1651
"COG3566",2,2,2,0,12,35
"COG3567",2,1,0,0,13,16
"COG3568",473,679,1206,1735,1571,1000
"COG3569",1060,632,2702,1777,3951,971
"COG3570",0,7,14,77,26,117
"COG3571",138,215,246,487,471,79
"COG3572",4916,4136,2574,3001,4084,3337
"COG3573",1,36,47,12,121,37
"COG3575",40,11,30,4,44,4
"COG3576",619,723,1720,1816,2881,1094
"COG3577",150,107,912,268,319,339
"COG3579",1416,1694,2235,1711,1490,1095
"COG3580",0,4,192,38,222,2
"COG3581",3,2,87,22,89,1
"COG3582",3,0,10,0,0,2
"COG3583",2,5,30,18,17,0
"COG3584",6,15,42,31,43,74
"COG3585",1,3,9,0,2,0
"COG3586",40,48,49,104,141,87
"COG3587",11,25,89,63,153,54
"COG3588",6070,5857,4928,4423,4355,4279
"COG3590",869,767,759,1362,1106,1610
"COG3591",4,15,8,6,4,1
"COG3592",0,0,17,22,15,2
"COG3593",1115,153,2820,1748,4236,190
"COG3594",30,38,48,69,90,119
"COG3595",18,0,127,118,128,2
"COG3596",0,5,39,0,18,21
"COG3597",18,41,13,15,25,11
"COG3598",14,43,100,85,54,198
"COG3599",112,352,52,80,90,94
"COG3600",11,21,27,5,29,1
"COG3602",144,60,62,67,48,147
"COG3603",58,0,206,341,254,49
"COG3604",688,562,1167,898,821,154
"COG3605",380,730,1280,2830,1910,2472
"COG3607",2,5,52,3,16,1
"COG3608",680,1254,3190,3212,2951,1341
"COG3609",68,84,171,93,104,24
"COG3610",92,12,32,162,105,17
"COG3612",0,0,0,0,0,0
"COG3613",421,467,165,21,50,548
"COG3614",98,52,292,275,265,14
"COG3615",0,0,0,0,0,0
"COG3616",989,1119,2887,2696,2355,1424
"COG3617",2,55,13,1,19,21
"COG3618",1489,1775,5172,5788,5137,2729
"COG3619",0,4,26,4,49,1
"COG3620",233,63,798,561,988,307
"COG3621",543,355,269,420,337,1189
"COG3622",990,750,1354,1593,1407,1334
"COG3623",207,171,349,1055,646,511
"COG3624",9,162,13,4,9,11
"COG3625",2,167,13,6,10,9
"COG3626",10,458,34,26,28,29
"COG3627",4,393,34,12,35,16
"COG3628",169,98,89,46,36,329
"COG3629",3,92,2,75,11,11
"COG3631",172,192,150,210,171,277
"COG3633",134,5,53,39,163,7
"COG3634",331,283,285,242,666,313
"COG3635",921,179,2816,3113,4151,217
"COG3636",2,5,10,6,19,28
"COG3637",13,34,129,50,154,100
"COG3638",1360,2900,1557,1463,1285,945
"COG3639",2505,4456,3578,2234,2489,1210
"COG3640",1,9,37,22,17,16
"COG3641",0,0,1,7,0,0
"COG3642",563,474,1407,751,1453,120
"COG3643",1256,1439,1774,1106,1030,767
"COG3644",2,2,11,10,16,0
"COG3645",1,0,6,1,12,0
"COG3646",2,0,1,0,6,1
"COG3647",0,5,17,42,35,25
"COG3648",4,13,3,1,1,27
"COG3649",0,4,11,9,35,0
"COG3650",4,16,37,13,22,10
"COG3651",2127,2062,1277,1310,1092,1617
"COG3652",0,5,11,0,18,2
"COG3653",4807,5318,13543,13973,12133,5210
"COG3654",2,31,24,42,56,99
"COG3655",44,33,111,228,176,66
"COG3656",21,12,78,6,160,7
"COG3657",13,9,15,7,24,3
"COG3658",58,95,78,151,180,247
"COG3659",7,237,107,139,336,53
"COG3660",4471,3635,1938,1014,1850,1969
"COG3661",12,1,149,17,158,0
"COG3662",631,727,276,242,303,346
"COG3663",57,78,227,578,376,40
"COG3664",375,300,286,479,211,191
"COG3665",6962,5311,4329,5176,5115,5090
"COG3666",367,259,854,4513,1879,494
"COG3667",133,106,317,126,405,21
"COG3668",52,40,100,48,143,29
"COG3669",566,584,983,1256,1598,1265
"COG3670",2045,2721,2132,2398,1969,3297
"COG3671",1,6,2,47,29,44
"COG3672",76,44,67,130,107,3
"COG3673",8,25,103,122,67,276
"COG3675",303,87,117,131,79,1898
"COG3676",0,30,106,1082,183,34
"COG3677",6,32,272,373,190,52
"COG3678",71,2,28,15,63,3
"COG3679",0,0,1,0,2,0
"COG3680",104,111,39,54,39,295
"COG3681",0,0,0,2,1,0
"COG3682",43,28,89,74,129,20
"COG3683",3,25,17,18,27,80
"COG3684",201,199,172,466,186,595
"COG3685",5,17,72,15,67,0
"COG3686",188,505,120,186,70,186
"COG3687",91,290,410,418,224,707
"COG3688",1,12,24,78,32,15
"COG3689",1,101,16,0,51,59
"COG3692",0,1,3,1,0,0
"COG3693",522,851,350,543,330,1152
"COG3694",371,805,194,225,99,117
"COG3695",253,367,312,483,318,517
"COG3696",1672,2134,4091,4775,5599,1226
"COG3698",16,43,76,22,56,157
"COG3700",284,156,186,84,148,5
"COG3701",2,32,58,14,128,0
"COG3702",0,7,21,8,19,10
"COG3703",82,271,322,701,666,649
"COG3704",0,5,94,8,81,188
"COG3705",5491,5052,2075,1718,2368,3430
"COG3706",2170,2304,3876,3989,4326,1945
"COG3707",186,101,198,492,446,330
"COG3708",7,7,89,25,203,46
"COG3709",2,195,35,3,13,68
"COG3710",249,23,73,86,168,21
"COG3711",0,5,41,23,132,0
"COG3712",614,299,1123,1083,1079,791
"COG3713",105,78,127,105,207,169
"COG3714",3,72,42,268,135,53
"COG3716",0,0,14,27,4,0
"COG3717",48,10,105,164,139,10
"COG3718",573,634,546,1441,876,1552
"COG3719",4,25,58,10,66,94
"COG3720",67,172,61,93,62,15
"COG3721",0,0,0,0,0,0
"COG3723",11,36,12,10,18,68
"COG3724",309,143,186,189,292,220
"COG3725",165,32,41,123,60,16
"COG3726",2,0,68,3,0,6
"COG3727",171,239,221,123,229,11
"COG3728",14,33,17,24,30,74
"COG3729",0,0,3,2,0,0
"COG3730",192,194,21,1,0,118
"COG3731",117,130,24,1,1,79
"COG3732",197,199,34,5,2,253
"COG3733",419,391,996,625,861,342
"COG3734",83,253,214,246,173,966
"COG3735",196,86,245,343,381,391
"COG3736",0,7,33,7,33,20
"COG3737",127,134,167,195,120,302
"COG3738",24,62,34,84,30,41
"COG3739",1,6,70,6,51,1
"COG3740",54,52,105,42,76,517
"COG3741",274,524,360,1061,664,700
"COG3742",0,0,4,4,32,1
"COG3743",228,704,317,63,140,534
"COG3744",5,59,13,39,11,29
"COG3745",10,49,105,58,148,30
"COG3746",231,261,515,403,386,221
"COG3747",2,0,7,17,14,34
"COG3748",5124,4288,4328,4168,4497,3755
"COG3749",46,55,114,151,117,344
"COG3750",16,47,48,13,44,358
"COG3751",858,819,598,537,670,1115
"COG3752",3262,3069,2404,1291,997,4971
"COG3753",0,41,0,0,0,0
"COG3754",58,290,53,139,168,243
"COG3755",1,32,31,7,38,1
"COG3756",11,57,14,10,1,5
"COG3757",3,42,55,39,105,107
"COG3758",0,9,12,83,25,103
"COG3759",0,25,32,9,13,6
"COG3760",278,340,343,577,493,383
"COG3761",1337,1103,642,318,600,726
"COG3762",16,86,79,169,113,75
"COG3764",675,879,245,400,346,290
"COG3765",101,18,89,148,79,13
"COG3766",43,45,45,29,76,21
"COG3768",78,20,87,82,139,23
"COG3769",1418,1652,125,28,123,259
"COG3770",29,117,33,7,15,578
"COG3771",0,0,0,0,0,0
"COG3772",81,348,107,78,106,869
"COG3773",328,275,456,484,505,2301
"COG3774",489,249,82,87,89,1516
"COG3775",0,0,0,2,1,1
"COG3776",0,0,1,0,0,0
"COG3777",171,398,319,506,448,520
"COG3778",1,0,1,0,2,12
"COG3779",0,49,18,0,1,0
"COG3781",15,228,189,397,90,569
"COG3782",12,40,130,240,121,305
"COG3783",0,1,2,1,0,0
"COG3784",5,5,9,6,9,9
"COG3785",1909,1551,1203,880,1004,819
"COG3786",1827,1468,818,393,674,779
"COG3787",19,54,177,202,43,20
"COG3788",117,89,157,74,121,225
"COG3789",46,3,23,36,39,1
"COG3791",3368,3156,3244,4322,4208,3371
"COG3793",0,3,14,1,1,10
"COG3794",2951,3137,4733,1805,1730,1562
"COG3795",1,37,49,9,51,15
"COG3797",0,11,76,53,53,6
"COG3798",0,6,21,6,39,0
"COG3799",0,0,32,0,11,0
"COG3800",4858,3104,1997,1112,2143,2852
"COG3801",39,9,24,12,1,0
"COG3802",57,31,113,245,178,30
"COG3803",710,940,547,870,811,1622
"COG3804",216,366,202,105,242,121
"COG3805",4,21,19,6,18,23
"COG3806",304,302,142,134,189,1022
"COG3807",1726,1514,907,394,849,1097
"COG3808",9017,9183,9541,11817,12674,11546
"COG3809",1,14,20,6,54,0
"COG3811",0,12,2,1,6,0
"COG3812",112,185,218,279,197,143
"COG3813",2,5,10,21,9,45
"COG3814",147,254,154,79,168,462
"COG3815",116,91,178,199,30,3
"COG3816",550,518,355,272,426,1026
"COG3817",0,4,11,5,18,0
"COG3818",1054,787,441,347,384,885
"COG3819",0,1,8,4,5,0
"COG3820",1616,1443,840,600,1097,1488
"COG3821",9,21,48,60,39,295
"COG3822",99,80,37,147,47,181
"COG3823",927,1154,1246,994,676,1111
"COG3824",3,34,156,232,260,12
"COG3825",1379,1585,1209,1796,1708,2282
"COG3826",0,1,22,1,2,0
"COG3827",0,19,19,7,31,0
"COG3828",573,617,1669,1704,956,852
"COG3829",41,35,285,716,568,31
"COG3830",87,288,199,860,365,457
"COG3831",0,5,14,3,5,1
"COG3832",43,154,223,155,196,4
"COG3833",239,524,341,142,293,107
"COG3835",6,2,37,0,5,1
"COG3836",2943,3481,7873,7384,6050,2178
"COG3837",18,54,60,66,95,188
"COG3838",6,20,40,15,84,0
"COG3839",10639,11016,7401,9853,8322,17809
"COG3840",54,115,50,27,90,557
"COG3842",15235,12956,11242,13006,12713,12377
"COG3843",14,143,244,71,381,3
"COG3844",1212,1280,1775,3486,2608,3492
"COG3845",5614,5661,4398,7134,6384,6227
"COG3846",7,51,100,19,199,3
"COG3847",0,0,1,0,0,0
"COG3848",0,165,11,6,2,73
"COG3850",37,43,88,115,168,137
"COG3851",44,5,16,15,6,52
"COG3852",1311,1140,955,1618,1373,2584
"COG3853",4,44,82,135,142,16
"COG3854",359,571,952,444,522,649
"COG3855",1,3,4,11,1,21
"COG3857",90,116,65,51,61,18
"COG3858",935,413,911,896,866,224
"COG3859",0,1,69,24,26,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,12,1,0
"COG3864",327,403,304,501,223,1899
"COG3865",6,86,71,15,44,15
"COG3866",93,4,37,23,14,29
"COG3867",163,344,165,165,201,301
"COG3868",17,24,132,120,55,16
"COG3869",6,78,149,446,188,150
"COG3870",1,0,10,7,2,0
"COG3871",52,17,204,34,143,7
"COG3872",1095,892,1526,1063,1123,388
"COG3874",0,0,12,42,18,0
"COG3875",432,206,1573,1775,2531,209
"COG3876",2157,1867,2583,2537,2480,1959
"COG3877",1,1,4,9,19,1
"COG3878",0,2,3,26,12,0
"COG3879",0,11,1,13,8,0
"COG3880",0,25,88,222,113,53
"COG3882",1256,488,1611,1576,2907,383
"COG3883",29,181,10,2,35,0
"COG3884",4,26,3,4,3,69
"COG3885",0,0,0,0,0,0
"COG3886",326,137,140,247,306,60
"COG3887",0,0,0,9,1,0
"COG3889",948,106,2692,1730,3894,150
"COG3890",0,2,1,0,0,3
"COG3892",537,860,349,1287,780,1031
"COG3893",843,647,449,152,441,2263
"COG3894",818,995,2328,4329,2803,3097
"COG3895",0,0,3,0,3,0
"COG3896",1,17,16,22,18,133
"COG3897",15,105,44,42,26,169
"COG3898",528,712,304,169,322,1301
"COG3899",139,540,750,999,1057,137
"COG3900",0,1,5,0,21,5
"COG3901",249,342,360,452,633,85
"COG3903",0,50,106,122,98,13
"COG3904",2,9,15,12,19,49
"COG3905",0,0,1,2,2,0
"COG3907",25,67,290,889,622,13
"COG3908",757,613,330,159,271,213
"COG3909",730,580,117,41,37,514
"COG3910",6,49,20,56,9,4
"COG3911",137,271,222,173,179,505
"COG3913",4,0,6,0,0,1
"COG3914",4252,3974,2740,2273,3212,2912
"COG3915",3,10,16,11,33,46
"COG3916",0,13,36,13,57,93
"COG3917",4256,4012,2815,3163,2427,3931
"COG3918",0,0,0,1,0,0
"COG3919",44,56,79,93,124,219
"COG3920",246,592,1245,1555,1712,525
"COG3921",13,54,140,29,155,92
"COG3923",0,0,0,0,0,0
"COG3926",200,84,96,105,142,619
"COG3930",250,233,399,70,201,89
"COG3931",274,426,208,193,319,514
"COG3932",70,20,117,30,69,38
"COG3934",33,33,221,394,280,216
"COG3935",6,14,47,41,23,67
"COG3936",0,1,0,0,4,0
"COG3937",0,105,0,0,1,27
"COG3938",1213,1028,1621,2390,1935,1837
"COG3940",7,14,187,51,188,41
"COG3941",22,26,80,1,10,212
"COG3942",2,14,68,7,59,0
"COG3943",8,17,93,65,130,65
"COG3944",0,4,77,4,133,0
"COG3945",546,60,1135,604,1267,97
"COG3946",0,0,1,0,1,0
"COG3947",19,10,0,8,0,0
"COG3948",1,1,23,2,61,0
"COG3949",337,270,496,564,574,190
"COG3950",4,19,59,16,67,1
"COG3951",93,64,119,144,169,222
"COG3952",74,120,128,76,179,227
"COG3953",0,0,5,2,7,0
"COG3954",484,1149,89,460,277,590
"COG3955",2,0,1,0,0,13
"COG3956",515,897,952,878,803,246
"COG3957",18,203,182,44,457,4
"COG3958",2686,2389,3716,2548,3682,1838
"COG3959",2915,2377,3913,2603,3678,1918
"COG3960",2,5,6,2,5,3
"COG3961",0,91,10,59,7,60
"COG3962",3705,4652,2114,3867,2421,3897
"COG3963",51,65,304,286,168,128
"COG3964",148,302,1609,1651,1275,261
"COG3965",7,30,20,17,143,3
"COG3967",2,18,68,15,137,1
"COG3968",89,188,214,592,148,1812
"COG3969",21,45,7,79,8,127
"COG3970",190,273,795,473,498,141
"COG3971",2813,2225,2013,1764,1750,3532
"COG3972",10,60,20,1,15,0
"COG3973",290,427,1200,2878,1933,54
"COG3975",325,879,758,713,729,978
"COG3976",0,6,11,1,19,0
"COG3977",62,140,152,489,243,209
"COG3978",0,0,1,21,0,0
"COG3979",3226,4071,5349,4235,2531,1059
"COG3980",789,663,750,735,1198,238
"COG3981",17,2,43,34,13,4
"COG4006",0,0,2,1,0,0
"COG4012",0,0,31,12,7,0
"COG4021",1,4,1,3,5,0
"COG4032",964,948,1739,1721,2046,666
"COG4034",23,29,19,0,0,2
"COG4043",10,3,3,2,11,14
"COG4044",0,0,6,2,0,0
"COG4046",502,64,1574,1006,2449,68
"COG4063",1,0,6,52,3,31
"COG4067",591,748,758,621,557,433
"COG4083",188,210,180,282,62,54
"COG4085",5,2,35,28,42,18
"COG4087",0,0,5,2,4,0
"COG4088",1,2,0,0,0,40
"COG4091",1377,1772,1126,804,1292,1346
"COG4092",0,0,28,0,0,0
"COG4093",1,3,8,4,12,1
"COG4094",295,727,310,212,269,354
"COG4095",322,293,143,199,127,163
"COG4096",606,945,883,557,955,489
"COG4097",10,98,57,6,83,67
"COG4099",721,1105,1664,1715,1337,957
"COG4100",459,1635,6,0,39,94
"COG4101",176,327,838,452,427,66
"COG4102",2612,2476,5364,6681,5479,3669
"COG4103",664,590,562,536,461,789
"COG4104",29,9,31,21,8,46
"COG4105",5182,4345,3390,3561,3357,4389
"COG4106",56,90,159,177,194,53
"COG4107",3,333,33,10,21,24
"COG4108",1332,2469,975,1913,1219,4520
"COG4110",1,5,26,19,11,2
"COG4111",1,30,26,18,23,0
"COG4112",0,3,24,61,42,59
"COG4113",0,0,4,2,3,1
"COG4114",1,14,7,1,30,0
"COG4115",2,36,32,91,62,47
"COG4117",5,44,50,85,142,2
"COG4118",0,12,2,3,0,1
"COG4119",2,5,17,3,44,4
"COG4120",2,7,2,9,8,0
"COG4121",1135,1620,793,833,638,2618
"COG4122",3794,2908,3166,3014,3510,2012
"COG4123",303,392,244,326,304,1344
"COG4124",8,21,119,168,127,39
"COG4125",3,13,11,7,5,0
"COG4126",193,399,744,1351,1215,626
"COG4127",166,86,181,20,95,52
"COG4128",3,3,22,26,1,0
"COG4130",87,33,43,53,44,147
"COG4132",1,12,12,4,5,0
"COG4133",1258,1007,758,807,756,1847
"COG4134",159,285,134,172,207,453
"COG4135",172,167,112,168,215,275
"COG4136",50,59,22,41,72,58
"COG4137",337,163,192,647,333,809
"COG4138",7,4,11,0,53,2
"COG4139",0,0,0,0,0,0
"COG4143",849,751,999,1358,1433,978
"COG4145",402,887,1787,1204,873,1058
"COG4146",5114,3776,3979,3927,3976,5060
"COG4147",7495,7778,4605,3080,2413,5070
"COG4148",202,286,922,1107,860,1198
"COG4149",291,338,696,952,868,899
"COG4150",9,11,35,8,55,4
"COG4152",414,496,516,596,410,1088
