"","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG3245",236,140,400,266,338,352
"COG3246",2804,3342,1586,2496,2835,2934
"COG3247",1,3,42,25,19,27
"COG3248",0,11,143,22,11,6
"COG3249",194,178,397,208,355,215
"COG3250",2533,3437,5172,4288,2714,2123
"COG3251",2,2,6,2,5,0
"COG3252",131,205,122,198,177,218
"COG3253",69,98,108,248,1020,56
"COG3254",170,262,80,132,316,158
"COG3255",247,299,192,243,249,196
"COG3256",9,7,458,81,26,3
"COG3257",96,227,140,176,101,212
"COG3258",13,51,109,20,62,23
"COG3259",1,9,149,50,2,0
"COG3261",0,0,6,11,0,0
"COG3263",117,34,599,129,1268,87
"COG3264",1097,1267,2366,1527,1768,856
"COG3265",129,190,226,113,117,136
"COG3266",0,5,98,32,38,7
"COG3267",394,484,837,677,825,398
"COG3268",2135,3284,2246,1917,1540,1238
"COG3269",115,7,4,41,43,20
"COG3270",1,8,24,5,14,1
"COG3271",0,3,143,6,23,6
"COG3272",219,60,432,573,479,96
"COG3273",15,0,8,32,79,11
"COG3274",4,0,3,0,2,3
"COG3275",53,126,2008,350,120,56
"COG3276",2331,1516,1130,2793,4116,1673
"COG3277",3,2,0,7,4,1
"COG3278",344,483,1393,909,580,322
"COG3279",108,239,2128,499,314,135
"COG3280",0,1,12,26,2,0
"COG3281",0,4,136,72,6,2
"COG3283",1,12,88,12,32,4
"COG3284",517,537,252,327,282,536
"COG3285",0,7,154,58,57,14
"COG3287",12,61,234,158,67,4
"COG3288",10444,10386,7857,8348,8604,10212
"COG3290",24,10,23,16,22,184
"COG3291",5830,6843,13843,13647,5234,4346
"COG3292",2250,1972,4975,2188,2428,875
"COG3293",52,76,898,268,238,119
"COG3294",0,0,0,0,1,0
"COG3295",4,14,76,32,52,1
"COG3296",45,17,99,36,75,22
"COG3297",54,154,312,115,155,147
"COG3298",117,88,192,153,324,146
"COG3299",0,0,4,31,5,0
"COG3300",6,34,627,75,88,16
"COG3301",1,0,1,1,3,28
"COG3302",180,367,248,367,315,269
"COG3303",0,1,69,57,2,0
"COG3304",76,51,342,154,62,57
"COG3305",0,0,0,0,0,0
"COG3306",1004,1240,679,1668,465,1735
"COG3307",1200,1076,4541,1605,1066,1858
"COG3308",0,7,43,3,12,0
"COG3309",0,0,1,3,0,0
"COG3310",16,16,61,74,27,15
"COG3311",22,24,132,42,53,115
"COG3312",11,31,90,34,45,8
"COG3313",334,553,330,391,350,359
"COG3314",3,20,26,14,21,10
"COG3315",244,338,292,405,475,154
"COG3316",33,30,118,61,55,20
"COG3317",689,1291,797,832,836,879
"COG3318",204,130,238,170,426,150
"COG3319",21,27,908,395,95,23
"COG3320",159,72,785,697,161,95
"COG3321",1193,1383,2754,5243,1964,1217
"COG3322",1,0,50,24,13,0
"COG3323",387,669,1086,1061,313,211
"COG3324",9,15,188,106,59,52
"COG3325",371,355,805,557,426,292
"COG3326",0,2,77,6,16,4
"COG3327",13,19,58,50,52,9
"COG3328",56,189,2042,629,523,99
"COG3329",1844,1273,2376,540,1103,2547
"COG3330",1572,735,2912,368,177,2446
"COG3331",0,1,1,5,2,0
"COG3332",343,448,442,424,711,442
"COG3333",5197,6704,2353,5470,4838,6177
"COG3334",24,40,71,32,86,58
"COG3335",106,99,855,332,409,157
"COG3336",518,449,217,769,829,489
"COG3338",35,76,164,86,98,38
"COG3339",596,272,1026,113,81,668
"COG3340",2048,1716,2038,946,1149,2150
"COG3341",96,56,238,228,49,28
"COG3342",905,479,1142,916,1212,2971
"COG3344",190,215,2902,791,672,336
"COG3345",57,112,730,400,223,109
"COG3346",2415,3449,1498,2912,2324,2399
"COG3347",2411,2086,1248,1527,2724,2342
"COG3349",6035,2463,9344,2115,1070,8380
"COG3350",1,0,6,5,37,17
"COG3354",0,5,5,3,1,0
"COG3356",108,130,37,67,1433,46
"COG3357",0,0,1,0,0,0
"COG3358",208,205,367,660,259,73
"COG3359",16,62,116,73,79,64
"COG3360",0,3,43,10,8,6
"COG3361",241,306,399,462,252,121
"COG3363",1,0,0,1,17,0
"COG3364",1,0,0,0,7,0
"COG3365",0,0,0,0,6,0
"COG3367",905,1114,1478,1397,1315,1026
"COG3369",2,4,18,7,14,11
"COG3371",0,0,0,0,3,0
"COG3372",15,19,13,9,45,38
"COG3375",7,2,7,13,62,30
"COG3376",2,9,0,14,1,1
"COG3377",0,6,3,10,1,0
"COG3378",2108,802,602,2498,627,1613
"COG3379",31,23,220,72,82,8
"COG3380",2158,3319,1352,3685,2282,2419
"COG3381",96,18,41,64,103,210
"COG3382",5,0,3,4,40,46
"COG3383",5919,3646,1776,2660,5588,5739
"COG3384",885,635,749,957,892,537
"COG3385",70,75,812,255,449,51
"COG3386",3849,4579,3800,4657,6835,3513
"COG3387",180,360,403,285,121,304
"COG3388",0,0,0,0,5,0
"COG3389",421,419,278,1301,540,271
"COG3390",417,321,162,639,371,225
"COG3391",2307,2489,3252,2919,9277,1907
"COG3392",264,204,179,268,242,146
"COG3393",5,8,37,38,33,50
"COG3394",193,332,205,194,243,206
"COG3395",2387,1181,3350,692,476,3438
"COG3396",1056,965,1384,1751,1658,1174
"COG3397",26,20,22,17,75,29
"COG3398",516,420,288,1601,1572,271
"COG3399",0,0,8,0,0,0
"COG3400",557,477,59,658,391,318
"COG3401",50,27,118,12,151,24
"COG3402",0,22,34,17,5,18
"COG3403",0,2,41,10,4,4
"COG3404",1088,898,1138,1654,1056,536
"COG3405",0,4,33,4,5,1
"COG3407",392,728,684,741,402,261
"COG3408",126,75,487,294,322,121
"COG3409",1596,1284,348,2324,1402,1299
"COG3410",16,19,232,37,75,26
"COG3411",805,24,400,350,303,922
"COG3412",3,1,1,1,1,24
"COG3413",52,73,18,142,88,96
"COG3414",0,0,0,1,0,0
"COG3415",29,48,259,54,86,23
"COG3416",0,0,0,0,0,0
"COG3417",11,51,201,84,70,28
"COG3418",1,0,4,0,0,0
"COG3419",4341,4306,2003,2630,3217,3542
"COG3420",48,82,276,55,64,29
"COG3421",48,80,79,163,51,18
"COG3422",28,37,45,22,25,40
"COG3423",0,1,10,1,0,0
"COG3424",83,268,331,271,208,208
"COG3425",1430,1148,716,1668,2220,743
"COG3426",0,0,20,20,1,0
"COG3427",807,535,479,751,1163,867
"COG3428",40,112,259,57,64,124
"COG3429",1993,967,3257,439,203,2716
"COG3431",74,8,285,123,23,51
"COG3433",0,1,0,0,0,0
"COG3434",8,21,355,79,103,13
"COG3435",206,128,230,303,585,381
"COG3436",124,204,2611,519,769,176
"COG3437",386,811,3288,1479,1243,623
"COG3439",80,67,270,97,121,49
"COG3440",295,518,812,290,325,362
"COG3442",26,0,2,97,70,20
"COG3443",0,1,12,10,3,0
"COG3444",0,0,8,6,1,0
"COG3447",1,13,171,4,55,0
"COG3448",1394,2200,1461,1219,1403,942
"COG3449",0,9,42,7,16,4
"COG3450",409,367,949,117,232,603
"COG3451",15,66,1052,337,266,100
"COG3452",4,46,738,115,46,14
"COG3453",108,177,299,179,175,159
"COG3454",55,110,150,66,115,246
"COG3455",10,40,236,49,53,21
"COG3456",0,0,256,27,17,8
"COG3457",1,13,31,7,7,0
"COG3458",65,44,294,116,306,116
"COG3459",38,14,54,48,39,14
"COG3460",38,70,105,82,46,58
"COG3461",0,2,44,4,0,0
"COG3463",253,103,615,401,215,334
"COG3464",85,94,1219,310,215,75
"COG3467",132,32,131,57,707,77
"COG3468",68,87,128,147,66,192
"COG3469",12,5,96,122,48,2
"COG3470",326,1104,671,754,673,65
"COG3471",0,0,5,12,3,1
"COG3472",53,67,214,121,228,50
"COG3473",2590,2770,999,2201,2856,2061
"COG3474",2440,2293,949,2122,2011,2276
"COG3475",29,32,48,42,30,18
"COG3476",1281,1509,763,1387,943,955
"COG3477",0,0,0,0,0,0
"COG3478",89,108,12,159,128,40
"COG3479",0,0,0,0,0,0
"COG3480",496,316,58,684,525,367
"COG3481",272,396,462,304,602,161
"COG3482",9,0,85,20,10,14
"COG3483",1107,939,845,1407,938,634
"COG3484",991,60,133,122,99,1029
"COG3485",627,605,822,822,834,838
"COG3486",1,8,67,47,14,4
"COG3487",97,116,391,221,312,44
"COG3488",305,517,590,324,598,291
"COG3489",12,163,226,131,121,4
"COG3490",3,31,189,40,100,12
"COG3491",4146,4264,3072,5179,4654,3960
"COG3492",611,750,406,597,695,605
"COG3493",0,3,4,2,0,0
"COG3494",2236,2237,934,1905,1862,1521
"COG3495",177,180,293,207,397,252
"COG3496",3252,3283,1507,2889,2731,2210
"COG3497",4778,5674,2403,8943,3169,13038
"COG3498",0,0,5,4,1,0
"COG3499",1,0,1,1,0,1
"COG3500",28,159,85,58,30,96
"COG3501",112,255,1423,394,191,213
"COG3502",586,715,938,755,450,620
"COG3503",214,308,330,275,225,182
"COG3504",4,10,177,86,38,13
"COG3505",4,47,971,321,126,92
"COG3506",1,8,2,8,3,5
"COG3507",554,797,2090,1526,1161,380
"COG3508",506,571,925,1284,986,644
"COG3509",4093,5666,4746,5390,4283,3376
"COG3510",162,227,218,230,232,132
"COG3511",13,8,48,34,14,16
"COG3512",0,7,97,15,14,1
"COG3513",7,69,569,151,151,28
"COG3514",0,0,7,2,2,1
"COG3515",9,47,342,66,42,50
"COG3516",9,33,161,41,54,31
"COG3517",43,92,587,185,163,96
"COG3518",0,21,98,22,14,2
"COG3519",23,62,476,105,109,70
"COG3520",13,44,277,46,45,29
"COG3521",0,2,115,17,21,3
"COG3522",17,75,383,73,87,52
"COG3523",35,185,945,192,128,107
"COG3524",134,20,465,144,70,120
"COG3525",1792,2846,1904,2405,1995,1049
"COG3526",24,3,44,17,98,6
"COG3527",5,0,39,26,15,35
"COG3528",64,289,213,102,164,64
"COG3529",3,11,60,4,16,11
"COG3530",1,14,64,5,22,5
"COG3531",17,4,78,25,82,24
"COG3533",190,473,581,441,717,281
"COG3534",294,493,708,386,468,296
"COG3535",132,104,143,101,213,103
"COG3536",168,185,231,249,331,242
"COG3537",956,1412,3335,3283,893,492
"COG3538",149,95,423,474,70,41
"COG3539",0,0,1,2,2,2
"COG3540",1824,1487,2090,1502,1440,991
"COG3541",5,1,8,8,15,9
"COG3542",839,368,463,368,344,1211
"COG3543",0,0,0,1,0,0
"COG3544",1310,2144,1256,1425,1594,1269
"COG3545",0,1,12,2,6,5
"COG3546",0,1,0,2,1,0
"COG3547",55,332,3405,813,507,82
"COG3548",2,5,60,28,9,51
"COG3549",3,6,111,27,19,10
"COG3550",9,69,1038,176,222,45
"COG3551",157,149,293,280,129,204
"COG3552",963,833,568,1857,1814,1403
"COG3553",2,3,34,4,0,2
"COG3554",0,0,2,1,1,2
"COG3555",781,724,1180,817,278,606
"COG3556",853,366,1483,283,127,1192
"COG3558",56,9,106,30,38,155
"COG3559",0,0,0,4,3,0
"COG3560",0,2,10,4,0,1
"COG3561",0,0,0,0,1,1
"COG3562",160,59,545,236,89,194
"COG3563",136,40,489,174,39,230
"COG3564",442,919,245,725,585,372
"COG3565",1302,1661,950,1602,1162,1092
"COG3566",70,1,5,48,1,1
"COG3567",95,0,4,38,10,4
"COG3568",341,525,1081,746,862,323
"COG3569",484,445,208,843,1330,181
"COG3570",2,0,4,3,21,4
"COG3571",71,13,303,194,292,67
"COG3572",4371,4753,1636,4045,3644,3853
"COG3573",0,3,228,73,9,9
"COG3575",2,8,44,8,25,7
"COG3576",551,558,619,966,1543,683
"COG3577",81,179,286,131,329,126
"COG3579",1359,1477,855,866,1560,666
"COG3580",1,2,7,1,11,2
"COG3581",0,3,10,0,3,0
"COG3582",0,1,0,3,9,0
"COG3583",0,2,0,3,23,1
"COG3584",7,8,31,18,6,15
"COG3585",0,0,1,0,0,0
"COG3586",80,110,437,170,151,76
"COG3587",57,61,142,55,53,35
"COG3588",7436,6324,5334,4765,4635,7253
"COG3590",738,515,1016,614,564,261
"COG3591",3,11,109,67,60,8
"COG3592",0,1,7,0,0,0
"COG3593",55,54,462,115,1783,29
"COG3594",79,63,149,431,58,35
"COG3595",6,14,25,10,18,7
"COG3596",2,14,12,13,16,67
"COG3597",63,103,46,55,63,70
"COG3598",21,92,247,383,141,33
"COG3599",154,65,553,619,285,119
"COG3600",1,7,95,24,5,0
"COG3602",65,137,79,72,99,53
"COG3603",1,18,22,4,32,0
"COG3604",253,480,1275,777,696,107
"COG3605",295,474,1047,1034,1008,982
"COG3607",0,6,3,1,7,0
"COG3608",839,648,1253,1262,1629,887
"COG3609",80,30,103,136,51,22
"COG3610",1,14,83,5,26,1
"COG3612",0,0,0,0,0,0
"COG3613",308,254,161,430,303,201
"COG3614",3,24,878,154,64,20
"COG3615",0,0,0,0,0,0
"COG3616",1074,1475,1489,1718,2547,1233
"COG3617",0,4,50,12,1,1
"COG3618",1853,2696,2282,2650,4635,2667
"COG3619",0,0,4,8,6,7
"COG3620",36,101,321,142,454,34
"COG3621",563,943,565,1172,494,586
"COG3622",665,1235,1077,1212,1574,663
"COG3623",180,214,240,214,419,119
"COG3624",9,26,14,10,26,49
"COG3625",10,15,20,22,22,59
"COG3626",24,45,52,34,43,125
"COG3627",24,52,63,28,36,108
"COG3628",263,283,81,389,163,714
"COG3629",4,5,16,25,9,5
"COG3631",162,182,123,86,176,140
"COG3633",12,69,135,19,43,3
"COG3634",180,672,850,598,771,199
"COG3635",123,259,216,275,1771,122
"COG3636",0,1,2,6,5,7
"COG3637",13,10,148,76,109,33
"COG3638",2220,1313,2583,1385,1089,3220
"COG3639",1867,2317,3039,2433,2201,2356
"COG3640",9,0,8,8,6,48
"COG3641",0,0,0,0,0,0
"COG3642",351,264,146,468,768,186
"COG3643",1122,966,1039,2001,1189,539
"COG3644",3,34,29,9,8,6
"COG3645",0,0,6,1,2,0
"COG3646",0,0,26,0,4,3
"COG3647",13,24,109,31,21,25
"COG3648",27,10,2,33,3,10
"COG3649",0,8,40,4,3,2
"COG3650",20,8,50,37,81,4
"COG3651",2351,2248,1859,2060,1547,2403
"COG3652",0,0,4,2,17,2
"COG3653",4145,3454,3224,4565,10827,3838
"COG3654",0,10,62,24,26,2
"COG3655",31,40,68,26,29,34
"COG3656",8,24,132,93,82,4
"COG3657",0,2,48,16,10,1
"COG3658",54,68,282,157,108,185
"COG3659",44,34,236,83,150,32
"COG3660",3687,3923,1295,3181,2910,2660
"COG3661",2,14,187,24,41,3
"COG3662",491,344,362,669,505,353
"COG3663",45,27,81,82,123,25
"COG3664",302,322,2252,457,133,129
"COG3665",5538,5165,1198,4008,4335,4758
"COG3666",28,81,1826,278,152,53
"COG3667",5,24,620,137,111,45
"COG3668",7,20,205,48,46,27
"COG3669",494,1195,1000,659,579,456
"COG3670",4362,2301,4528,3118,1986,5106
"COG3671",1,3,70,19,11,5
"COG3672",14,15,208,56,68,8
"COG3673",1,23,120,30,38,5
"COG3675",277,525,163,492,234,457
"COG3676",3,3,56,41,30,5
"COG3677",9,11,31,10,18,43
"COG3678",2,0,37,1,17,3
"COG3679",0,0,0,0,7,0
"COG3680",81,105,102,147,133,86
"COG3681",0,0,8,3,0,0
"COG3682",1,15,74,19,24,3
"COG3683",8,9,56,31,44,14
"COG3684",117,108,69,120,91,223
"COG3685",0,2,9,8,8,1
"COG3686",702,534,1493,242,253,960
"COG3687",59,26,931,257,317,37
"COG3688",19,20,81,36,44,13
"COG3689",96,6,413,178,33,62
"COG3692",0,0,11,7,0,0
"COG3693",755,774,1847,1094,330,461
"COG3694",1089,620,2118,348,315,1376
"COG3695",200,433,1227,467,268,160
"COG3696",255,857,10830,1243,1129,231
"COG3698",49,164,166,169,81,51
"COG3700",81,55,31,81,128,51
"COG3701",4,4,99,31,17,5
"COG3702",1,1,10,4,3,1
"COG3703",246,313,432,433,469,437
"COG3704",0,0,26,5,19,20
"COG3705",5926,4835,4963,3683,3380,5591
"COG3706",907,1632,7451,2898,2487,1984
"COG3707",44,22,345,142,135,38
"COG3708",0,9,85,25,14,1
"COG3709",32,30,67,62,153,85
"COG3710",3,37,462,76,120,12
"COG3711",0,1,19,41,9,1
"COG3712",152,334,494,159,224,121
"COG3713",40,111,203,51,116,66
"COG3714",8,5,128,54,26,2
"COG3716",0,0,2,10,2,0
"COG3717",6,54,43,18,14,3
"COG3718",533,1060,637,847,692,899
"COG3719",2,20,31,16,14,11
"COG3720",50,74,230,176,315,4
"COG3721",0,1,1,2,17,0
"COG3723",36,48,78,21,15,74
"COG3724",264,391,624,352,299,254
"COG3725",39,27,146,18,24,34
"COG3726",0,8,30,2,3,0
"COG3727",215,253,429,186,308,268
"COG3728",14,143,9,30,20,32
"COG3729",0,1,0,1,0,0
"COG3730",115,81,17,145,113,32
"COG3731",83,69,7,120,78,18
"COG3732",212,120,22,132,103,36
"COG3733",360,566,220,353,1171,570
"COG3734",186,485,300,380,312,398
"COG3735",61,184,362,179,188,54
"COG3736",0,2,12,4,3,0
"COG3737",118,131,113,122,230,117
"COG3738",51,30,42,66,71,8
"COG3739",0,3,48,18,17,2
"COG3740",60,188,122,340,82,252
"COG3741",515,649,700,658,680,614
"COG3742",0,2,7,6,1,1
"COG3743",560,810,564,1993,375,272
"COG3744",8,24,84,37,33,42
"COG3745",3,9,104,32,83,11
"COG3746",238,232,581,361,626,387
"COG3747",4,6,15,17,16,4
"COG3748",4123,3424,1351,2926,3274,3521
"COG3749",34,38,169,103,98,68
"COG3750",53,103,134,118,123,93
"COG3751",774,622,734,939,679,704
"COG3752",2538,3536,2435,3586,2903,1900
"COG3753",0,0,14,7,0,0
"COG3754",417,77,1491,545,135,329
"COG3755",0,3,37,24,10,1
"COG3756",11,83,19,40,43,88
"COG3757",26,80,182,109,76,34
"COG3758",1,0,9,3,28,6
"COG3759",0,2,21,6,2,0
"COG3760",329,593,328,468,557,394
"COG3761",1011,1073,356,649,604,475
"COG3762",28,46,267,123,128,16
"COG3764",721,419,219,550,411,301
"COG3765",43,44,7,20,42,11
"COG3766",29,59,95,52,115,112
"COG3768",2,10,89,19,16,2
"COG3769",2052,695,2192,566,271,2483
"COG3770",94,176,223,210,127,177
"COG3771",0,0,0,0,0,0
"COG3772",92,146,73,267,79,253
"COG3773",426,870,620,1503,508,1176
"COG3774",377,384,272,782,250,286
"COG3775",0,0,0,3,0,0
"COG3776",0,0,0,0,0,0
"COG3777",418,748,604,651,678,716
"COG3778",3,0,3,2,2,0
"COG3779",0,0,31,17,10,0
"COG3781",283,152,672,1084,121,198
"COG3782",43,49,260,147,125,29
"COG3783",0,0,0,0,0,0
"COG3784",0,9,80,9,19,7
"COG3785",1558,1546,526,1267,1253,1317
"COG3786",1342,1381,434,1279,1035,1012
"COG3787",13,44,69,25,25,11
"COG3788",72,198,194,192,173,158
"COG3789",1,2,38,1,21,1
"COG3791",2963,3896,2290,2237,2481,1949
"COG3793",2,1,11,4,18,1
"COG3794",2629,3962,3027,3377,4114,3010
"COG3795",1,3,76,25,4,2
"COG3797",0,1,48,9,12,1
"COG3798",0,0,7,7,0,3
"COG3799",2,0,0,2,16,0
"COG3800",3241,3351,734,2687,2551,2509
"COG3801",1,0,0,0,19,1
"COG3802",51,3,27,50,187,8
"COG3803",900,1319,892,1061,1071,1073
"COG3804",267,115,145,460,275,104
"COG3805",14,17,25,37,91,46
"COG3806",317,566,567,434,617,414
"COG3807",978,1083,408,1424,1283,1062
"COG3808",12342,14484,7440,13727,15159,10441
"COG3809",1,0,56,10,3,1
"COG3811",0,0,11,6,6,0
"COG3812",139,329,255,221,187,180
"COG3813",0,0,27,2,10,4
"COG3814",208,425,264,344,378,333
"COG3815",169,183,62,264,152,87
"COG3816",558,932,674,698,674,690
"COG3817",0,1,4,1,1,0
"COG3818",781,1108,472,1033,681,524
"COG3819",0,1,2,0,2,0
"COG3820",2071,2246,779,1743,1741,1684
"COG3821",2,4,156,36,29,13
"COG3822",89,217,106,173,109,114
"COG3823",778,857,852,1274,781,539
"COG3824",14,12,84,61,92,26
"COG3825",1571,2584,1787,1806,1887,2068
"COG3826",2,0,29,15,11,1
"COG3827",1,3,39,22,61,12
"COG3828",585,997,1286,934,1137,563
"COG3829",19,45,546,183,153,27
"COG3830",86,113,277,375,414,434
"COG3831",1,4,3,11,4,1
"COG3832",2,33,230,94,41,5
"COG3833",471,383,160,1038,383,353
"COG3835",0,0,26,0,4,0
"COG3836",3555,3512,1888,2840,7045,3399
"COG3837",38,10,87,57,87,71
"COG3838",0,3,57,28,11,2
"COG3839",11095,11253,5831,10375,8932,10679
"COG3840",149,236,210,227,173,194
"COG3842",13989,15161,9218,12098,12684,13138
"COG3843",3,29,407,208,53,11
"COG3844",955,1515,1328,1835,1244,1035
"COG3845",5558,6304,3021,6067,5901,5340
"COG3846",1,6,166,64,41,4
"COG3847",1,0,0,0,0,0
"COG3848",11,16,133,73,25,24
"COG3850",34,52,270,66,113,23
"COG3851",2,7,12,1,6,6
"COG3852",1139,2021,1335,1470,1532,1544
"COG3853",3,0,78,63,20,11
"COG3854",494,249,1562,1593,884,295
"COG3855",1,1,8,7,7,0
"COG3856",0,0,2,0,0,0
"COG3857",47,65,45,44,91,16
"COG3858",376,331,524,265,468,216
"COG3859",0,3,12,1,20,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",651,1172,599,2223,849,1571
"COG3865",26,13,157,51,7,5
"COG3866",19,1,37,26,20,1
"COG3867",154,191,550,501,125,87
"COG3868",0,10,211,24,51,2
"COG3869",66,118,278,295,283,60
"COG3870",0,0,0,0,7,0
"COG3871",4,5,81,61,66,14
"COG3872",771,376,86,630,1006,301
"COG3874",0,0,0,0,0,0
"COG3875",332,160,248,376,2020,252
"COG3876",1275,1622,1721,1853,1743,737
"COG3877",1,0,0,1,8,0
"COG3878",0,1,25,17,14,1
"COG3879",0,2,7,7,0,2
"COG3880",31,28,136,88,108,17
"COG3882",424,463,358,378,1490,300
"COG3883",79,0,19,133,56,49
"COG3884",23,19,76,103,12,21
"COG3885",0,1,3,1,8,0
"COG3886",103,44,267,100,206,172
"COG3887",0,0,8,0,0,0
"COG3889",44,0,8,28,1593,10
"COG3890",0,1,1,3,0,6
"COG3892",611,576,341,665,354,596
"COG3893",499,1045,1070,1545,1040,682
"COG3894",728,988,888,1093,1594,1253
"COG3895",0,0,0,1,0,0
"COG3896",7,24,32,10,33,26
"COG3897",69,68,269,196,109,77
"COG3898",696,1203,970,1042,1056,1035
"COG3899",272,87,719,461,518,59
"COG3900",0,0,1,0,8,1
"COG3901",397,52,736,482,1118,226
"COG3903",17,62,199,170,129,4
"COG3904",2,14,18,18,9,7
"COG3905",0,0,0,1,1,1
"COG3907",24,13,23,18,37,114
"COG3908",526,506,101,425,374,332
"COG3909",629,494,133,352,284,692
"COG3910",28,1,47,14,35,87
"COG3911",202,274,365,346,115,110
"COG3913",0,2,67,18,15,2
"COG3914",4133,3628,3501,4301,3736,3645
"COG3915",0,6,38,16,12,2
"COG3916",2,2,66,27,8,4
"COG3917",4109,5197,2095,3642,4045,3765
"COG3918",0,0,0,1,0,0
"COG3919",33,29,92,106,56,89
"COG3920",124,341,2912,688,403,315
"COG3921",17,24,91,48,44,39
"COG3923",1,0,0,0,0,0
"COG3926",166,333,132,449,160,353
"COG3930",164,201,283,273,167,103
"COG3931",300,417,380,420,399,278
"COG3932",3,7,92,26,50,4
"COG3934",95,83,87,399,142,38
"COG3935",10,11,14,23,14,41
"COG3936",0,2,0,1,0,0
"COG3937",41,1,287,116,15,29
"COG3938",781,1208,1141,815,952,628
"COG3940",0,37,242,14,45,1
"COG3941",18,88,56,214,34,188
"COG3942",0,0,23,10,17,4
"COG3943",1,10,283,20,22,2
"COG3944",1,7,9,12,14,2
"COG3945",31,3,14,26,1010,15
"COG3946",0,1,0,1,1,0
"COG3947",1,2,35,28,8,0
"COG3948",1,2,8,7,3,2
"COG3949",213,19,57,38,144,68
"COG3950",4,14,81,58,18,13
"COG3951",102,167,294,162,119,142
"COG3952",108,174,103,143,197,176
"COG3953",0,0,4,2,1,0
"COG3954",2145,1009,3465,454,343,3458
"COG3955",0,2,2,0,0,0
"COG3956",1349,603,613,479,732,1345
"COG3957",8,34,1113,121,63,28
"COG3958",1983,2331,1498,2464,2897,1542
"COG3959",1908,2069,1416,2361,3247,1438
"COG3960",2,1,3,10,0,0
"COG3961",17,8,113,115,104,12
"COG3962",4331,3956,1279,3066,3161,4485
"COG3963",58,31,154,161,217,45
"COG3964",205,431,409,326,1028,342
"COG3965",0,2,60,4,5,11
"COG3967",9,14,10,46,10,5
"COG3968",138,279,966,558,170,117
"COG3969",17,70,14,41,8,55
"COG3970",303,378,376,413,865,485
"COG3971",1979,2601,1562,2289,3070,2221
"COG3972",2,13,107,6,13,1
"COG3973",170,24,39,397,508,364
"COG3975",647,758,2666,1886,471,520
"COG3976",0,0,3,3,0,0
"COG3977",31,54,255,99,117,82
"COG3978",0,1,0,0,1,0
"COG3979",3422,2551,1435,3847,3373,1679
"COG3980",468,357,704,508,1191,435
"COG3981",2,9,26,1,19,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,8,9,1,0
"COG4021",4,0,0,4,3,0
"COG4032",851,900,479,704,1536,829
"COG4034",4,59,0,0,22,27
"COG4043",2,11,0,1,6,4
"COG4044",1,0,0,0,7,0
"COG4046",23,0,5,14,848,3
"COG4063",1,0,0,0,0,0
"COG4067",468,497,677,583,551,279
"COG4083",205,230,134,457,192,147
"COG4085",4,15,6,7,5,11
"COG4087",0,1,1,0,1,0
"COG4088",32,3,3,77,2,6
"COG4091",1395,1513,451,1572,1475,1696
"COG4092",0,2,11,5,2,0
"COG4093",0,1,24,9,2,4
"COG4094",1120,621,2074,340,233,1638
"COG4095",141,236,761,206,86,72
"COG4096",742,1082,1908,1050,1374,851
"COG4097",9,41,388,80,14,13
"COG4099",714,667,1022,1243,1551,449
"COG4100",3063,805,3169,540,203,4730
"COG4101",243,137,103,127,536,231
"COG4102",2477,2155,1695,2864,4805,2150
"COG4103",581,963,601,617,773,680
"COG4104",28,46,230,45,23,44
"COG4105",2766,3333,1627,4047,4028,3004
"COG4106",59,27,42,35,166,87
"COG4107",6,35,39,19,22,101
"COG4108",2879,1855,4517,2051,1729,6371
"COG4110",0,0,7,3,4,7
"COG4111",7,11,55,25,23,10
"COG4112",7,19,75,55,38,3
"COG4113",0,1,6,10,11,0
"COG4114",0,4,9,6,4,0
"COG4115",5,10,58,8,9,7
"COG4117",7,2,108,71,41,11
"COG4118",2,0,0,1,0,5
"COG4119",3,10,44,17,8,9
"COG4120",0,0,95,22,0,10
"COG4121",2195,2057,4100,1650,1099,2925
"COG4122",2757,2636,1464,2567,2336,1677
"COG4123",389,533,659,541,541,432
"COG4124",11,122,173,53,21,3
"COG4125",2,0,22,15,7,0
"COG4126",234,298,225,362,564,671
"COG4127",77,93,89,85,80,26
"COG4128",0,6,56,8,9,1
"COG4129",0,0,3,0,0,0
"COG4130",32,64,14,25,65,21
"COG4132",0,1,3,2,0,0
"COG4133",1041,1679,1014,1176,1273,1118
"COG4134",229,366,216,332,150,483
"COG4135",170,331,197,277,116,388
"COG4136",29,94,80,107,33,123
"COG4137",159,230,298,211,268,184
"COG4138",1,3,30,1,7,0
"COG4139",0,0,0,1,0,0
"COG4143",777,1349,667,1566,1103,857
"COG4145",623,294,503,558,925,622
"COG4146",3081,4765,3364,3569,3603,2382
"COG4147",7717,8172,3368,6903,6291,6825
"COG4148",298,362,720,415,851,479
"COG4149",259,378,522,539,780,423
"COG4150",2,5,123,13,3,10
"COG4152",401,457,830,602,233,126
"COG4154",470,520,225,331,460,512
"COG4158",48,223,91,87,145,122
"COG4160",1638,1742,451,1192,1318,1031
"COG4161",0,0,0,0,1,0
"COG4166",4245,5703,4069,4324,7308,4177
