"","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG3242",3,14,12,5,4,0
"COG3243",441,257,346,805,108,468
"COG3245",235,251,235,452,348,221
"COG3246",2841,2673,2704,2856,3190,3384
"COG3247",3,8,17,35,3,13
"COG3248",2,21,94,69,9,7
"COG3249",96,216,175,373,229,195
"COG3250",3194,2880,3288,4708,3734,2248
"COG3251",0,0,3,0,0,0
"COG3252",153,145,91,175,188,101
"COG3253",35,1400,373,1129,683,63
"COG3254",184,346,171,338,345,272
"COG3255",262,188,151,217,371,333
"COG3256",6,10,38,50,58,55
"COG3257",168,22,140,45,19,72
"COG3258",20,25,39,30,75,6
"COG3259",4,2,0,10,1,1
"COG3260",0,0,0,2,0,0
"COG3261",4,0,0,0,0,0
"COG3263",126,2016,793,2833,1229,150
"COG3264",1271,1290,1865,2026,1447,1211
"COG3265",134,109,158,263,124,121
"COG3266",3,11,29,56,0,0
"COG3267",381,703,553,791,669,450
"COG3268",2749,2529,2231,1924,2461,2556
"COG3269",20,57,25,55,67,97
"COG3270",1,0,45,1,0,3
"COG3271",2,13,4,3,3,32
"COG3272",71,332,322,589,370,187
"COG3273",0,180,122,152,115,32
"COG3274",0,0,0,12,0,0
"COG3275",82,112,212,945,40,56
"COG3276",1833,3929,2906,5226,4156,2240
"COG3277",3,3,8,3,2,0
"COG3278",966,508,351,984,417,510
"COG3279",253,267,320,1188,87,142
"COG3280",10,0,0,88,7,0
"COG3281",6,1,12,166,4,4
"COG3283",4,59,78,38,13,11
"COG3284",964,270,358,286,390,422
"COG3285",12,23,21,386,18,23
"COG3287",27,115,101,304,16,76
"COG3288",9930,8639,9464,8025,9676,10083
"COG3290",21,5,27,357,23,4
"COG3291",8981,2568,7528,11923,4735,5740
"COG3292",1781,2422,2678,4624,2548,1885
"COG3293",65,192,283,814,34,97
"COG3294",0,0,0,13,0,0
"COG3295",9,57,46,57,4,19
"COG3296",43,22,93,95,4,64
"COG3297",139,138,111,126,51,84
"COG3298",71,170,179,521,170,79
"COG3299",0,10,0,1,1,0
"COG3300",15,159,233,271,28,94
"COG3301",1,1,32,42,22,3
"COG3302",320,161,304,43,142,273
"COG3303",3,1,2,0,1,3
"COG3304",33,38,75,25,19,18
"COG3306",1884,480,433,109,703,1306
"COG3307",1217,611,2167,605,522,1480
"COG3308",5,15,30,29,0,5
"COG3309",0,0,0,3,0,0
"COG3310",9,46,78,25,5,21
"COG3311",17,13,69,106,10,39
"COG3312",29,62,47,49,39,30
"COG3313",450,422,361,135,235,340
"COG3314",8,31,48,405,10,7
"COG3315",234,379,414,600,289,271
"COG3316",19,49,60,191,20,57
"COG3317",1066,886,853,451,796,1059
"COG3318",176,554,456,399,350,135
"COG3319",15,44,34,97,4,10
"COG3320",50,97,228,253,40,174
"COG3321",1262,617,1441,2809,674,857
"COG3322",1,18,31,19,16,10
"COG3323",759,208,438,148,185,179
"COG3324",25,46,54,210,5,29
"COG3325",450,321,486,433,568,326
"COG3326",1,33,29,33,5,8
"COG3327",21,29,43,150,9,43
"COG3328",70,170,241,926,37,141
"COG3329",1791,1580,1911,230,1044,1582
"COG3330",1077,19,2065,1,71,946
"COG3331",0,1,8,1,2,4
"COG3332",393,519,383,340,416,384
"COG3333",6734,4597,3895,4871,5724,5597
"COG3334",17,34,62,38,19,44
"COG3335",104,163,190,512,11,127
"COG3336",816,1010,306,562,695,448
"COG3338",29,31,38,28,20,31
"COG3339",343,63,528,134,93,425
"COG3340",1891,1073,2535,919,1616,1979
"COG3341",128,26,81,96,7,29
"COG3342",464,740,697,1703,762,397
"COG3344",125,596,828,983,157,396
"COG3345",30,89,103,251,8,39
"COG3346",3446,2706,1807,767,2574,2845
"COG3347",2223,2761,2394,3946,3140,2646
"COG3349",3433,486,6459,395,766,4413
"COG3350",1,5,0,31,0,0
"COG3354",8,0,0,0,2,1
"COG3356",18,2491,460,2064,1122,47
"COG3357",0,0,0,0,0,0
"COG3358",300,180,215,333,218,111
"COG3359",32,39,13,43,29,31
"COG3360",5,6,15,19,2,13
"COG3361",271,118,553,175,252,279
"COG3363",0,27,0,5,28,0
"COG3364",0,11,0,2,1,0
"COG3365",0,10,0,4,7,0
"COG3367",918,1001,1200,1910,1095,857
"COG3369",0,22,58,90,21,4
"COG3371",0,11,0,54,1,0
"COG3372",3,12,32,360,38,3
"COG3375",6,32,11,81,13,5
"COG3376",6,0,3,6,0,1
"COG3377",2,0,1,1,0,0
"COG3378",1111,832,575,867,1528,964
"COG3379",27,45,10,253,29,3
"COG3380",2989,2373,1367,379,1985,2253
"COG3381",40,78,115,257,58,67
"COG3382",2,2,4,65,4,2
"COG3383",6892,5406,5233,9924,8187,5183
"COG3384",408,359,1539,2218,586,969
"COG3385",44,348,469,663,27,117
"COG3386",3914,4975,4522,6512,5036,4140
"COG3387",249,151,321,560,466,273
"COG3388",0,3,0,4,1,0
"COG3389",470,206,936,1093,380,434
"COG3390",256,162,744,715,288,362
"COG3391",1929,9058,3025,9848,3590,1368
"COG3392",297,323,222,184,201,155
"COG3393",11,2,1,69,2,7
"COG3394",244,215,215,227,298,209
"COG3395",1443,149,2803,386,258,1738
"COG3396",1184,1029,1623,2400,845,1152
"COG3397",11,47,82,49,73,47
"COG3398",420,2228,986,1860,1067,433
"COG3399",0,2,0,1,1,0
"COG3400",1015,535,92,95,830,725
"COG3401",4,109,79,70,90,57
"COG3402",3,0,1,28,4,9
"COG3403",0,21,14,65,2,6
"COG3404",949,854,1543,1558,1206,804
"COG3405",4,49,41,30,1,19
"COG3407",808,428,437,604,461,355
"COG3408",68,41,98,839,52,106
"COG3409",2081,1053,320,529,2490,1984
"COG3410",68,51,22,36,8,62
"COG3411",122,240,740,712,350,198
"COG3412",0,2,1,1,1,0
"COG3413",68,26,196,35,56,71
"COG3414",0,0,0,3,0,0
"COG3415",33,63,47,124,15,116
"COG3417",21,24,73,52,6,37
"COG3418",0,0,4,20,1,0
"COG3419",2401,2379,1546,2957,3364,3804
"COG3420",36,27,98,102,66,169
"COG3421",157,59,70,99,43,52
"COG3422",89,26,16,29,24,29
"COG3423",1,10,4,1,0,1
"COG3424",139,69,105,238,48,74
"COG3425",1116,2403,2116,3760,2047,1312
"COG3426",0,1,0,14,0,0
"COG3427",537,1031,883,1706,885,873
"COG3428",87,66,111,223,22,47
"COG3429",1299,23,2032,27,122,1234
"COG3431",38,2,120,6,0,9
"COG3433",1,0,1,0,1,0
"COG3434",15,173,190,111,9,64
"COG3435",93,404,208,261,162,184
"COG3436",129,885,1262,1594,50,387
"COG3437",377,790,617,1029,477,698
"COG3439",30,98,114,202,191,85
"COG3440",442,379,206,188,232,377
"COG3442",2,94,32,32,86,22
"COG3443",0,1,1,5,0,1
"COG3444",0,0,0,4,0,0
"COG3447",3,30,11,0,0,18
"COG3448",1712,1666,1131,980,1650,1713
"COG3449",2,24,14,42,2,3
"COG3450",419,150,465,236,94,386
"COG3451",69,163,226,954,37,110
"COG3452",10,97,142,162,11,58
"COG3453",152,112,131,144,79,176
"COG3454",29,39,100,95,17,83
"COG3455",17,15,56,40,9,27
"COG3456",3,7,35,56,8,15
"COG3457",1,24,0,65,7,0
"COG3458",41,171,72,658,108,33
"COG3459",8,18,24,108,5,17
"COG3460",97,29,69,67,20,57
"COG3461",1,0,0,9,0,0
"COG3463",186,172,512,227,176,244
"COG3464",61,430,448,622,34,267
"COG3467",24,1018,219,1094,617,144
"COG3468",75,25,99,93,37,54
"COG3469",0,9,40,7,0,12
"COG3470",887,800,530,259,338,517
"COG3471",1,11,17,30,9,9
"COG3472",51,289,42,182,57,45
"COG3473",2325,2662,2168,2553,2878,2753
"COG3474",2305,2262,1883,1755,2464,2386
"COG3475",50,46,18,59,30,24
"COG3476",1507,1036,881,679,1245,1438
"COG3478",115,149,24,157,137,53
"COG3479",0,0,0,5,0,0
"COG3480",760,662,283,259,746,601
"COG3481",299,714,405,706,545,333
"COG3482",1,1,3,5,0,3
"COG3483",950,613,1531,2043,972,1063
"COG3484",242,181,557,164,1634,1274
"COG3485",521,363,716,973,348,587
"COG3486",2,19,34,12,6,6
"COG3487",120,193,137,207,60,91
"COG3488",383,350,249,607,388,400
"COG3489",131,49,71,106,5,128
"COG3490",20,60,27,93,8,32
"COG3491",4266,4238,4996,5285,4668,4524
"COG3492",746,798,574,749,748,691
"COG3493",0,0,0,4,0,0
"COG3494",2033,2216,1599,1394,2505,2400
"COG3495",88,306,217,330,173,152
"COG3496",2999,2967,2562,1705,2543,2260
"COG3497",8199,3340,1442,1280,4530,11216
"COG3498",1,0,1,7,1,2
"COG3499",1,0,4,8,0,0
"COG3500",136,23,66,92,119,33
"COG3501",223,64,135,245,196,177
"COG3502",524,328,443,146,568,575
"COG3503",253,267,345,220,284,262
"COG3504",8,25,26,197,11,39
"COG3505",62,75,126,1180,50,118
"COG3506",2,1,0,4,0,1
"COG3507",663,426,1117,1457,643,419
"COG3508",890,796,1315,1427,984,811
"COG3509",4744,3567,6246,4209,4652,4321
"COG3510",123,160,215,228,156,228
"COG3511",10,2,15,37,8,3
"COG3512",1,7,1,7,1,1
"COG3513",42,61,9,106,7,27
"COG3514",0,0,0,2,2,3
"COG3515",14,36,70,59,19,45
"COG3516",12,15,42,26,18,28
"COG3517",26,62,140,96,26,59
"COG3518",0,2,22,24,1,3
"COG3519",35,32,92,80,23,92
"COG3520",17,23,69,51,8,35
"COG3521",0,8,14,21,4,7
"COG3522",36,21,106,59,16,42
"COG3523",44,69,135,215,50,96
"COG3524",41,62,195,194,23,43
"COG3525",2328,2089,2125,2867,2679,1813
"COG3526",5,103,16,65,51,29
"COG3527",1,4,19,10,0,0
"COG3528",150,156,73,123,122,202
"COG3529",2,19,17,17,1,6
"COG3530",20,19,38,42,3,9
"COG3531",5,45,74,131,18,19
"COG3533",451,382,241,1303,344,311
"COG3534",310,465,324,591,438,323
"COG3535",119,327,236,658,192,117
"COG3536",153,270,193,274,244,149
"COG3537",2189,312,1128,1048,273,627
"COG3538",219,23,106,66,18,47
"COG3539",0,0,0,7,3,0
"COG3540",2235,1205,2469,1733,1930,1813
"COG3541",2,4,6,53,2,6
"COG3542",392,318,815,200,348,355
"COG3543",0,0,0,8,1,0
"COG3544",1815,1572,1289,802,785,1338
"COG3545",1,7,15,75,8,8
"COG3546",0,0,1,4,3,0
"COG3547",130,701,877,1736,81,501
"COG3548",26,5,40,19,3,15
"COG3549",8,31,15,32,2,9
"COG3550",25,308,278,451,32,148
"COG3551",146,121,135,129,250,117
"COG3552",1498,1667,1225,2150,1770,1635
"COG3553",1,1,3,9,1,4
"COG3554",0,0,1,4,0,4
"COG3555",654,333,377,314,523,754
"COG3556",595,23,779,8,85,534
"COG3558",5,35,64,25,2,15
"COG3559",0,1,0,6,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,0,1
"COG3562",110,32,219,113,17,48
"COG3563",64,8,189,105,8,50
"COG3564",509,408,185,113,430,499
"COG3565",1788,1366,1210,766,1603,1312
"COG3566",29,2,0,3,1,2
"COG3567",38,1,1,0,7,0
"COG3568",489,358,632,1130,494,310
"COG3569",289,2023,705,2706,1305,524
"COG3570",0,0,0,12,0,2
"COG3571",43,151,180,244,140,74
"COG3572",4421,4124,2812,1783,3175,2943
"COG3573",1,9,7,58,6,17
"COG3575",1,22,17,30,3,5
"COG3576",741,1640,499,1691,934,636
"COG3577",68,135,367,826,92,157
"COG3579",1084,1237,1647,2260,1584,1498
"COG3580",1,4,2,186,14,3
"COG3581",0,3,0,65,7,3
"COG3582",0,12,0,17,2,0
"COG3583",4,20,0,29,6,0
"COG3584",33,9,10,24,7,13
"COG3585",2,0,3,11,1,0
"COG3586",101,184,41,89,87,73
"COG3587",67,29,64,142,53,103
"COG3588",6316,5206,6177,5214,5952,7343
"COG3590",518,590,903,852,839,853
"COG3591",5,16,10,9,6,28
"COG3592",0,0,0,12,0,0
"COG3593",21,3180,618,2755,1450,94
"COG3594",49,54,67,36,28,45
"COG3595",2,16,23,143,23,18
"COG3596",2,2,0,33,1,5
"COG3597",36,83,19,22,24,46
"COG3598",24,76,18,105,34,73
"COG3599",210,213,192,59,99,78
"COG3600",4,5,9,30,0,3
"COG3602",61,121,135,80,102,90
"COG3603",0,30,50,222,19,4
"COG3604",297,630,539,1148,547,200
"COG3605",624,516,699,1366,298,581
"COG3607",2,1,0,60,1,11
"COG3608",605,830,1562,3216,565,924
"COG3609",44,55,123,177,52,91
"COG3610",3,80,69,46,3,9
"COG3612",4,0,0,0,1,0
"COG3613",418,357,117,149,494,407
"COG3614",16,119,263,255,23,56
"COG3615",0,0,1,0,0,0
"COG3616",1103,1778,1279,2766,1259,1087
"COG3617",2,3,16,9,2,7
"COG3618",2209,3078,2371,5210,2280,2194
"COG3619",1,0,3,29,0,4
"COG3620",218,749,123,822,369,12
"COG3621",867,581,675,240,475,728
"COG3622",940,1163,1023,914,646,484
"COG3623",179,357,214,238,147,117
"COG3624",4,7,15,16,2,6
"COG3625",8,8,25,26,0,20
"COG3626",18,9,33,43,8,28
"COG3627",23,16,38,40,4,35
"COG3628",178,137,50,96,326,782
"COG3629",0,9,3,1,15,2
"COG3631",68,153,183,134,196,156
"COG3633",28,75,56,53,51,44
"COG3634",529,643,329,173,92,223
"COG3635",106,2368,533,2899,1318,80
"COG3636",1,3,2,11,1,16
"COG3637",3,29,54,135,6,29
"COG3638",1643,879,2004,1501,1065,1848
"COG3639",2659,1618,4224,3515,2165,2857
"COG3640",12,10,5,30,3,1
"COG3641",0,0,0,1,0,0
"COG3642",198,961,719,967,446,201
"COG3643",1014,820,1577,1816,1128,871
"COG3644",18,8,3,8,4,2
"COG3645",0,1,2,3,1,2
"COG3646",0,3,3,4,0,5
"COG3647",58,12,15,17,11,17
"COG3648",6,0,16,2,3,2
"COG3649",0,4,0,18,0,4
"COG3650",5,16,29,45,8,10
"COG3651",2172,1480,2421,1287,1953,2238
"COG3652",1,14,1,6,3,0
"COG3653",2979,9138,5497,13606,7672,4123
"COG3654",5,13,8,40,4,10
"COG3655",12,19,40,77,24,8
"COG3656",9,119,63,66,6,41
"COG3657",3,5,11,15,1,14
"COG3658",96,89,117,91,36,46
"COG3659",25,72,156,103,8,47
"COG3660",3458,3625,2618,1813,3949,3924
"COG3661",1,15,9,150,5,12
"COG3662",749,562,234,272,745,650
"COG3663",47,105,49,211,82,39
"COG3664",156,282,205,331,414,311
"COG3665",5795,5502,3884,4377,6353,5590
"COG3666",50,173,426,782,37,89
"COG3667",28,121,172,344,32,112
"COG3668",5,62,46,110,7,75
"COG3669",1386,541,638,984,912,554
"COG3670",2708,1795,4710,2068,1756,3762
"COG3671",1,12,3,7,3,5
"COG3672",5,65,70,62,10,24
"COG3673",6,5,10,100,5,23
"COG3675",618,358,221,113,537,806
"COG3676",8,3,3,122,1,8
"COG3677",5,27,62,263,0,17
"COG3678",2,28,30,25,2,8
"COG3679",0,10,0,4,6,0
"COG3680",108,111,79,37,78,118
"COG3681",0,0,1,0,0,0
"COG3682",8,27,41,101,26,6
"COG3683",4,16,8,11,7,12
"COG3684",84,75,186,160,135,169
"COG3685",1,5,6,59,6,12
"COG3686",604,172,833,126,152,636
"COG3687",13,188,101,389,153,176
"COG3688",19,0,43,15,1,13
"COG3689",58,1,111,18,1,9
"COG3692",0,0,0,4,0,0
"COG3693",826,190,838,341,597,404
"COG3694",785,129,1537,203,278,1092
"COG3695",550,194,267,304,210,229
"COG3696",438,1829,2248,4139,347,1073
"COG3698",131,37,56,57,17,88
"COG3700",25,160,171,160,192,56
"COG3701",7,5,17,68,8,15
"COG3702",0,1,2,12,0,8
"COG3703",267,206,284,333,75,245
"COG3704",1,6,3,89,3,10
"COG3705",4921,4006,4862,2178,4300,5402
"COG3706",1313,2365,2168,3971,1285,1979
"COG3707",9,137,108,187,76,69
"COG3708",0,21,26,70,2,35
"COG3709",13,48,45,45,5,31
"COG3710",22,111,131,97,6,49
"COG3711",4,5,0,19,0,0
"COG3712",233,333,485,1097,424,250
"COG3713",43,91,147,152,65,91
"COG3714",27,33,19,48,7,10
"COG3716",0,0,0,9,0,0
"COG3717",25,32,26,129,13,15
"COG3718",986,617,584,514,599,768
"COG3719",7,8,10,53,9,16
"COG3720",88,249,103,69,46,116
"COG3721",1,0,1,0,0,2
"COG3722",0,0,0,0,0,0
"COG3723",112,39,14,8,16,67
"COG3724",477,256,363,163,159,288
"COG3725",47,60,60,46,86,70
"COG3726",1,5,23,62,5,1
"COG3727",171,315,273,240,172,230
"COG3728",16,11,24,17,21,67
"COG3729",0,0,2,0,3,0
"COG3730",148,121,19,27,169,155
"COG3731",106,73,24,14,99,83
"COG3732",283,185,60,43,290,239
"COG3733",699,1024,613,1044,812,498
"COG3734",340,149,211,236,65,227
"COG3735",106,93,172,245,63,89
"COG3736",2,5,3,29,0,2
"COG3737",115,144,132,143,134,89
"COG3738",36,30,81,35,40,20
"COG3739",0,3,9,54,5,13
"COG3740",109,117,68,89,134,178
"COG3741",612,375,597,393,298,584
"COG3742",1,1,0,6,0,0
"COG3743",691,156,465,313,345,488
"COG3744",16,4,19,9,3,17
"COG3745",1,27,42,134,7,35
"COG3746",167,420,272,536,299,213
"COG3747",1,7,7,9,5,11
"COG3748",3690,3737,3442,4252,4948,4028
"COG3749",49,43,55,119,37,34
"COG3750",84,50,83,40,17,68
"COG3751",761,779,592,685,862,1002
"COG3752",2357,2027,1917,2404,3340,2879
"COG3753",0,0,0,0,0,0
"COG3754",177,53,647,96,65,74
"COG3755",3,2,9,19,4,6
"COG3756",16,12,3,18,14,99
"COG3757",148,35,45,35,7,16
"COG3758",0,1,22,18,2,0
"COG3759",0,1,1,31,1,1
"COG3760",433,463,316,317,320,385
"COG3761",922,1060,681,613,1096,1086
"COG3762",39,44,62,105,11,29
"COG3764",1271,725,184,270,1070,837
"COG3765",44,75,36,84,87,22
"COG3766",45,60,51,51,18,56
"COG3768",9,52,79,74,1,19
"COG3769",1276,150,1612,133,1499,1796
"COG3770",186,58,126,39,58,153
"COG3771",0,0,0,0,0,0
"COG3772",157,112,72,88,169,306
"COG3773",1310,314,252,456,721,1260
"COG3774",527,265,325,102,382,315
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",697,466,422,308,282,527
"COG3778",0,9,0,0,0,0
"COG3779",1,0,0,21,1,0
"COG3781",203,22,354,179,29,53
"COG3782",43,20,69,109,12,52
"COG3783",0,0,17,0,1,0
"COG3784",3,0,19,15,5,11
"COG3785",1557,1484,1137,1161,1696,1729
"COG3786",1182,1345,1013,816,1572,1371
"COG3787",14,19,39,168,30,13
"COG3788",259,183,145,150,102,155
"COG3789",6,24,13,34,1,3
"COG3790",0,0,0,0,0,0
"COG3791",2943,3415,2658,3098,2993,3698
"COG3793",0,17,8,21,1,1
"COG3794",3201,4069,4072,4783,2875,3653
"COG3795",1,2,10,48,1,16
"COG3797",1,4,0,83,1,2
"COG3798",0,0,2,19,4,1
"COG3799",0,0,1,20,1,0
"COG3800",3787,3285,2429,2075,3691,3233
"COG3801",0,11,20,27,6,1
"COG3802",0,239,37,104,162,75
"COG3803",1508,1023,744,574,789,972
"COG3804",91,287,234,224,349,245
"COG3805",11,67,41,25,17,20
"COG3806",397,545,377,139,368,349
"COG3807",1369,1558,1073,587,1064,1019
"COG3808",13989,16356,10785,14284,15770,12614
"COG3809",0,2,3,14,3,9
"COG3811",2,0,0,7,2,2
"COG3812",185,151,110,206,69,161
"COG3813",0,3,3,19,2,8
"COG3814",279,238,253,99,102,185
"COG3815",76,64,215,189,109,140
"COG3816",732,637,725,376,598,821
"COG3817",0,0,0,20,0,2
"COG3818",1110,951,647,475,996,994
"COG3819",0,0,2,10,1,2
"COG3820",1940,2183,1424,1152,2249,2236
"COG3821",10,11,23,52,2,9
"COG3822",267,129,97,41,126,126
"COG3823",875,538,1220,1253,740,774
"COG3824",9,46,11,151,23,18
"COG3825",2113,1689,1620,1156,1520,2256
"COG3826",0,1,1,30,1,0
"COG3827",0,43,5,21,4,9
"COG3828",996,477,793,1698,653,626
"COG3829",10,123,87,324,38,53
"COG3830",96,380,149,217,195,190
"COG3831",4,7,1,14,3,4
"COG3832",8,30,19,238,7,22
"COG3833",914,284,278,234,303,362
"COG3835",2,5,24,21,1,0
"COG3836",2807,6182,2771,7877,5599,3607
"COG3837",31,31,36,66,16,20
"COG3838",1,2,15,30,6,11
"COG3839",12004,9366,6834,7383,11458,11329
"COG3840",302,73,185,50,84,201
"COG3842",14810,13299,11501,11163,13822,14134
"COG3843",27,32,47,234,29,65
"COG3844",1447,1131,1212,1862,1235,1101
"COG3845",7541,6011,3966,4375,6713,6386
"COG3846",6,17,34,103,10,28
"COG3847",0,0,0,0,0,0
"COG3848",42,40,100,19,15,11
"COG3850",16,42,90,106,50,55
"COG3851",13,15,22,14,2,7
"COG3852",1729,1333,1463,1005,1185,1675
"COG3853",4,4,9,84,8,13
"COG3854",326,829,779,938,751,219
"COG3855",8,3,0,4,6,2
"COG3857",45,47,31,69,51,26
"COG3858",286,583,813,897,694,411
"COG3859",0,1,1,64,0,1
"COG3860",0,0,1,0,0,1
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",1571,789,460,273,644,1970
"COG3865",6,3,11,98,8,6
"COG3866",5,25,38,25,5,9
"COG3867",298,70,262,208,143,77
"COG3868",2,20,47,108,7,7
"COG3869",99,43,142,225,26,36
"COG3870",0,2,0,14,12,0
"COG3871",5,37,23,196,4,12
"COG3872",736,1133,438,1523,1550,771
"COG3874",0,0,0,24,0,0
"COG3875",97,2275,525,2342,1226,216
"COG3876",1585,1568,1883,2493,1850,1003
"COG3877",0,0,0,6,0,0
"COG3878",0,1,1,0,2,3
"COG3879",1,0,0,1,0,0
"COG3880",20,8,43,84,6,20
"COG3882",323,2251,718,1649,1231,413
"COG3883",6,56,18,14,37,51
"COG3884",1,5,58,3,8,7
"COG3885",0,0,0,0,0,2
"COG3886",93,238,124,126,84,97
"COG3887",0,0,0,0,0,0
"COG3889",0,1750,287,2601,1464,0
"COG3890",0,0,1,1,0,1
"COG3892",1107,536,221,351,678,839
"COG3893",1040,663,901,423,446,595
"COG3894",922,1298,1171,2387,1117,887
"COG3895",0,0,0,2,0,0
"COG3896",4,10,10,14,7,1
"COG3897",32,50,98,51,17,58
"COG3898",991,868,753,364,545,937
"COG3899",83,155,297,1126,346,50
"COG3900",0,0,0,4,0,1
"COG3901",58,1165,354,335,376,344
"COG3903",6,4,7,96,11,0
"COG3904",16,3,3,10,2,5
"COG3905",0,0,0,5,4,0
"COG3907",13,12,49,328,41,3
"COG3908",479,518,353,313,637,576
"COG3909",836,318,406,92,720,652
"COG3910",7,6,8,12,6,1
"COG3911",265,105,207,229,149,146
"COG3913",0,5,12,5,1,0
"COG3914",3081,3252,3420,2690,3906,4893
"COG3915",0,3,6,26,3,4
"COG3916",1,5,7,35,0,6
"COG3917",4496,4192,3471,2779,4636,4864
"COG3919",76,43,58,88,38,66
"COG3920",67,199,261,1233,234,218
"COG3921",12,23,52,161,17,34
"COG3923",0,0,0,0,0,0
"COG3926",379,184,77,84,275,613
"COG3930",259,194,206,268,177,113
"COG3931",279,302,348,221,291,364
"COG3932",6,27,37,103,4,26
"COG3934",23,75,220,135,16,10
"COG3935",8,17,11,40,45,33
"COG3936",0,0,0,1,0,0
"COG3937",23,1,42,1,0,3
"COG3938",946,1138,1191,1633,910,905
"COG3940",6,58,21,164,4,8
"COG3941",36,52,26,81,74,172
"COG3942",1,21,5,60,2,12
"COG3943",5,20,46,88,4,20
"COG3944",10,8,0,88,1,1
"COG3945",0,1778,261,1107,834,2
"COG3946",0,0,1,2,0,1
"COG3947",8,1,36,1,2,2
"COG3948",2,0,5,18,0,3
"COG3949",78,129,238,501,286,209
"COG3950",5,25,40,64,7,8
"COG3951",119,104,104,126,39,120
"COG3952",121,174,103,134,89,110
"COG3953",0,0,0,7,1,0
"COG3954",1300,156,1710,61,153,1360
"COG3955",4,2,4,1,2,1
"COG3956",863,805,355,948,727,836
"COG3957",167,49,80,178,9,113
"COG3958",1965,3291,2352,3672,2792,1962
"COG3959",1774,4287,2302,4050,3295,1851
"COG3960",2,0,4,7,2,0
"COG3961",5,26,37,11,6,19
"COG3962",4256,3764,2238,2091,4416,4819
"COG3963",69,144,60,334,153,53
"COG3964",353,621,368,1629,382,149
"COG3965",15,27,23,21,4,17
"COG3967",9,2,15,81,3,7
"COG3968",174,109,208,251,67,36
"COG3969",33,14,29,5,44,29
"COG3970",303,587,305,784,500,287
"COG3971",2390,2606,2152,2115,2443,2267
"COG3972",7,4,6,18,4,21
"COG3973",31,484,357,1201,387,121
"COG3975",928,212,974,767,374,423
"COG3976",1,1,1,13,0,0
"COG3977",37,21,93,154,35,18
"COG3978",0,1,10,3,0,0
"COG3979",1776,2256,4307,5260,4284,3161
"COG3980",300,1458,554,774,663,452
"COG3981",1,7,17,61,6,18
"COG4001",0,0,0,1,0,0
"COG4006",0,1,0,5,0,1
"COG4012",0,0,0,41,1,0
"COG4021",0,5,0,1,3,0
"COG4032",736,1579,865,1757,1226,771
"COG4034",23,50,17,12,69,16
"COG4043",2,8,8,1,4,3
"COG4044",0,8,0,3,5,0
"COG4046",0,1582,214,1546,745,0
"COG4063",0,0,2,4,1,1
"COG4067",557,558,543,719,556,628
"COG4083",196,98,482,175,142,240
"COG4085",4,3,7,25,20,4
"COG4087",0,0,0,4,0,0
"COG4088",1,0,33,1,1,7
"COG4091",2279,1442,665,1178,1556,1433
"COG4092",3,0,0,16,0,0
"COG4093",1,0,4,7,2,3
"COG4094",790,54,1571,318,117,917
"COG4095",296,64,530,141,224,282
"COG4096",901,1456,700,558,496,538
"COG4097",14,10,17,69,8,38
"COG4099",654,651,1154,1692,695,496
"COG4100",1215,17,2900,4,218,1876
"COG4101",137,313,381,772,270,281
"COG4102",2628,3509,2097,5280,3340,2213
"COG4103",744,801,634,559,702,734
"COG4104",30,13,15,12,17,114
"COG4105",4364,4444,3574,3381,4676,4405
"COG4106",17,125,51,188,151,27
"COG4107",8,14,27,38,4,19
"COG4108",2900,997,4298,1000,866,2646
"COG4110",1,6,5,33,2,6
"COG4111",16,21,7,29,16,7
"COG4112",14,7,24,47,0,10
"COG4113",3,0,0,6,0,2
"COG4114",0,1,3,5,3,6
"COG4115",8,4,11,29,1,10
"COG4117",2,23,27,57,14,9
"COG4118",3,0,4,4,0,0
"COG4119",11,3,4,18,0,2
"COG4120",0,1,3,0,0,12
"COG4121",2199,781,2656,746,774,1943
"COG4122",2809,2883,2327,3104,3441,2882
"COG4123",567,450,437,250,322,425
"COG4124",11,47,31,123,4,12
"COG4125",0,2,8,13,4,3
"COG4126",442,390,467,777,190,451
"COG4127",69,75,77,166,106,66
"COG4128",0,37,14,25,1,1
"COG4130",113,92,55,29,40,47
"COG4132",1,1,1,10,2,0
"COG4133",1414,1319,1169,758,1173,1371
"COG4134",291,131,238,158,166,231
"COG4135",310,130,192,114,121,144
"COG4136",106,26,52,27,30,38
"COG4137",118,249,194,181,214,154
"COG4138",1,33,15,16,0,2
"COG4139",1,0,0,0,0,0
"COG4143",1132,1115,981,989,920,879
"COG4145",228,309,695,1753,476,618
"COG4146",3665,3471,3797,3943,4458,3191
"COG4147",8536,6930,5536,4621,8008,7479
"COG4148",254,635,380,888,375,289
"COG4149",253,690,405,667,453,338
"COG4150",0,8,26,26,4,39
"COG4152",583,292,446,543,469,315
"COG4154",516,394,334,326,650,526
"COG4158",98,133,77,75,63,86
"COG4160",1572,1669,1194,1311,1997,1765
"COG4161",0,0,0,0,0,0
"COG4166",4717,6117,4617,6115,5348,5023
