"","X142_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3241",371,420,389,540,333,443
"COG3242",25,7,3,22,0,15
"COG3243",2445,886,1255,3419,302,568
"COG3245",720,174,449,413,331,345
"COG3246",2782,3595,2695,855,3141,2514
"COG3247",109,24,4,34,12,13
"COG3248",254,3,22,321,10,53
"COG3249",701,268,282,654,431,259
"COG3250",8448,2850,4611,9636,4734,5436
"COG3251",2,6,1,1,3,1
"COG3252",77,232,323,26,75,127
"COG3253",1047,2,7,1,69,193
"COG3254",215,288,203,10,149,117
"COG3255",144,271,284,201,311,234
"COG3256",82,22,11,535,33,93
"COG3257",184,107,205,382,181,199
"COG3258",88,48,66,97,46,29
"COG3259",3,9,2,1,12,46
"COG3261",0,1,0,0,4,16
"COG3263",2864,25,196,1791,328,155
"COG3264",2489,662,1715,5267,1630,1866
"COG3265",480,204,229,235,256,197
"COG3266",84,17,24,189,14,71
"COG3267",1432,352,356,729,1133,947
"COG3268",1510,3800,2900,3367,3163,3423
"COG3269",5,0,0,0,34,24
"COG3270",172,0,0,11,1,6
"COG3271",48,2,15,56,12,10
"COG3272",363,50,37,670,242,444
"COG3273",328,0,1,0,37,32
"COG3274",3,0,7,0,1,0
"COG3275",2462,129,288,6281,316,449
"COG3276",4543,610,1080,381,2442,2472
"COG3277",0,0,0,0,3,0
"COG3278",1640,316,370,5724,784,576
"COG3279",2869,311,685,8056,726,695
"COG3280",136,24,0,72,1,1
"COG3281",927,12,1,134,7,63
"COG3283",433,8,52,412,208,73
"COG3284",664,40,538,1232,896,349
"COG3285",1012,66,12,1077,11,26
"COG3287",472,18,68,636,151,173
"COG3288",5694,11145,8915,4081,8952,7844
"COG3290",615,3,37,217,20,10
"COG3291",7240,2521,3455,9192,9814,13169
"COG3292",9798,790,1621,31428,5147,3608
"COG3293",1179,312,336,921,333,494
"COG3294",2,0,0,0,0,0
"COG3295",284,14,37,311,37,54
"COG3296",331,8,19,133,38,71
"COG3297",673,150,302,213,290,171
"COG3298",522,131,58,929,48,70
"COG3299",8,0,41,67,2,25
"COG3300",1514,73,203,2249,454,233
"COG3301",4,0,0,0,2,1
"COG3302",34,304,405,149,433,449
"COG3303",2,5,0,0,2,59
"COG3304",35,25,53,393,35,208
"COG3305",5,0,0,0,0,0
"COG3306",201,632,719,3905,2184,988
"COG3307",809,763,1468,2673,1219,1847
"COG3308",165,5,21,111,68,25
"COG3309",0,1,0,5,0,1
"COG3310",196,8,65,90,64,82
"COG3311",215,29,53,198,30,47
"COG3312",142,13,51,175,91,71
"COG3313",316,768,666,288,529,425
"COG3314",512,9,21,106,190,21
"COG3315",558,371,270,262,369,492
"COG3316",436,46,301,1303,97,77
"COG3317",861,1822,1517,430,1099,927
"COG3318",721,24,48,341,159,249
"COG3319",72,234,42,256,104,663
"COG3320",377,45,42,868,175,841
"COG3321",2235,488,543,2588,2657,4759
"COG3322",169,12,17,577,14,15
"COG3323",308,411,804,580,834,1612
"COG3324",674,66,148,1200,107,126
"COG3325",1112,161,310,279,582,642
"COG3326",177,10,20,215,10,23
"COG3327",221,21,13,228,54,40
"COG3328",3066,312,429,5710,445,558
"COG3329",154,764,642,279,882,456
"COG3330",3,491,516,0,617,585
"COG3331",1,0,0,51,3,0
"COG3332",495,1196,587,1489,417,508
"COG3333",7708,9675,10404,2510,3614,3036
"COG3334",27,40,53,108,10,35
"COG3335",906,110,246,780,309,435
"COG3336",749,353,313,125,501,343
"COG3338",30,40,80,16,33,70
"COG3339",187,216,208,255,192,221
"COG3340",609,2166,1392,130,1821,1313
"COG3341",224,57,111,75,123,428
"COG3342",1960,398,529,212,565,1320
"COG3344",3154,329,610,2022,947,931
"COG3345",356,22,143,176,344,356
"COG3346",943,4458,3813,867,2794,2555
"COG3347",3875,2513,1933,816,2485,1581
"COG3349",492,1795,1831,12,1295,1831
"COG3350",23,1,0,10,5,5
"COG3354",0,0,0,0,8,1
"COG3356",3007,13,12,0,69,45
"COG3357",0,0,0,0,0,0
"COG3358",478,138,221,74,441,882
"COG3359",22,19,21,4,29,100
"COG3360",77,7,4,144,6,13
"COG3361",142,125,112,27,595,636
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",1138,366,512,400,1257,1462
"COG3369",44,6,16,963,3,8
"COG3371",5,0,0,0,0,0
"COG3372",392,6,30,0,9,6
"COG3375",121,7,4,87,1,7
"COG3376",43,0,0,2,5,5
"COG3377",0,17,5,0,6,0
"COG3378",485,609,1249,11278,939,1045
"COG3379",154,22,1,1,28,99
"COG3380",275,3606,3637,1346,1551,2104
"COG3381",295,7,192,293,30,48
"COG3382",47,2,1,8,5,3
"COG3383",8293,3063,5030,4176,5696,2962
"COG3384",1923,103,178,1184,1695,836
"COG3385",2505,81,160,958,1478,560
"COG3386",5048,6067,5397,3123,3641,4417
"COG3387",1544,1109,1715,924,141,212
"COG3388",0,0,0,0,0,0
"COG3389",225,81,34,0,1333,1067
"COG3390",266,41,36,0,727,540
"COG3391",10262,1520,1707,8950,2320,3260
"COG3392",600,205,170,246,214,161
"COG3393",43,63,31,1,2,47
"COG3394",435,337,404,1191,379,180
"COG3395",141,1271,1141,247,920,910
"COG3396",1630,416,609,3252,1946,1864
"COG3397",200,5,5,11,26,31
"COG3398",655,103,27,0,1089,1288
"COG3399",0,0,0,11,1,2
"COG3400",1,229,296,0,556,240
"COG3401",85,11,23,0,89,118
"COG3402",47,28,10,806,5,1
"COG3403",174,19,24,252,92,12
"COG3404",1128,350,387,13,1605,2375
"COG3405",296,3,18,246,138,25
"COG3407",560,617,1136,410,869,1177
"COG3408",964,92,48,18,58,237
"COG3409",603,460,845,1190,1647,995
"COG3410",57,18,9,167,37,36
"COG3411",575,244,314,102,120,328
"COG3412",1,1,4,0,0,0
"COG3413",71,25,9,0,256,142
"COG3414",4,0,1,1,0,0
"COG3415",227,18,39,118,58,172
"COG3416",2,0,0,0,0,0
"COG3417",150,49,43,957,41,89
"COG3418",40,0,1,40,1,2
"COG3419",3521,4124,1583,2008,3506,2230
"COG3420",143,11,11,417,161,59
"COG3421",184,56,59,44,70,91
"COG3422",65,65,76,263,72,15
"COG3423",17,1,8,6,12,8
"COG3424",554,657,454,1744,151,207
"COG3425",3042,372,631,14,2125,1331
"COG3426",1,0,0,3,0,18
"COG3427",1496,322,719,241,602,847
"COG3428",913,443,512,2569,299,106
"COG3429",25,762,662,0,551,655
"COG3431",19,3,71,7,19,137
"COG3433",1,0,0,5,0,0
"COG3434",751,23,58,528,614,298
"COG3435",250,87,118,50,127,335
"COG3436",3193,460,1004,7008,3633,1505
"COG3437",3919,614,933,6424,2211,2541
"COG3439",328,33,30,1589,52,126
"COG3440",325,362,225,323,271,317
"COG3442",8,0,1,0,14,73
"COG3443",10,1,4,122,2,7
"COG3444",4,1,0,0,1,8
"COG3447",37,36,21,32,25,130
"COG3448",731,1206,897,651,1557,1117
"COG3449",158,38,9,29,129,35
"COG3450",199,151,132,131,222,178
"COG3451",2651,394,395,3933,610,295
"COG3452",857,32,74,824,34,197
"COG3453",164,110,329,1240,149,256
"COG3454",53,60,2346,686,23,82
"COG3455",124,24,33,170,20,87
"COG3456",195,4,6,234,13,58
"COG3457",43,4,26,2,8,10
"COG3458",482,14,26,0,73,92
"COG3459",130,191,157,265,56,76
"COG3460",189,58,91,411,79,112
"COG3461",1,4,1,17,5,5
"COG3463",475,43,308,1,207,388
"COG3464",1887,121,168,5978,854,413
"COG3467",1530,26,43,82,114,74
"COG3468",49,21,78,257,106,140
"COG3469",23,0,1,0,11,139
"COG3470",69,1020,244,21,1085,1003
"COG3471",83,4,17,112,0,5
"COG3472",216,42,172,265,69,125
"COG3473",2481,2792,2042,223,2419,1715
"COG3474",1036,2570,3294,1416,1885,1761
"COG3475",70,10,17,3,14,60
"COG3476",456,1408,1638,1089,1297,1158
"COG3477",0,0,0,0,0,0
"COG3478",92,0,4,0,84,30
"COG3479",7,0,0,0,1,0
"COG3480",275,157,204,3,447,359
"COG3481",678,145,258,153,279,392
"COG3482",1,38,3,0,0,51
"COG3483",1641,288,297,1427,1799,1495
"COG3484",113,3980,3123,284,35,108
"COG3485",869,358,498,553,543,1019
"COG3486",159,8,1,132,11,63
"COG3487",201,26,74,756,144,217
"COG3488",613,326,239,685,627,297
"COG3489",100,12,28,509,349,120
"COG3490",130,19,42,467,59,78
"COG3491",3741,2282,2296,1498,5365,5453
"COG3492",718,468,697,230,771,546
"COG3493",62,0,0,41,5,1
"COG3494",1059,2798,2710,315,1616,1625
"COG3495",494,184,288,366,314,281
"COG3496",762,4180,3525,759,2712,2646
"COG3497",464,713,4274,39660,14831,5196
"COG3498",30,0,1,40,2,3
"COG3499",15,0,1,41,4,2
"COG3500",332,33,159,272,80,69
"COG3501",728,174,272,864,252,690
"COG3502",114,587,894,121,395,542
"COG3503",1080,179,212,69,518,407
"COG3504",254,69,104,933,24,30
"COG3505",2264,290,494,4974,706,229
"COG3506",14,16,14,0,0,3
"COG3507",3284,600,929,9745,764,1971
"COG3508",1717,371,626,2412,1313,1813
"COG3509",1285,2829,3524,394,5367,6622
"COG3510",244,143,237,180,202,173
"COG3511",115,7,34,17,27,14
"COG3512",16,11,9,16,6,13
"COG3513",173,61,208,34,87,120
"COG3514",10,0,0,16,0,0
"COG3515",302,39,45,344,39,137
"COG3516",81,26,39,105,23,71
"COG3517",400,85,97,350,72,304
"COG3518",89,5,2,59,7,44
"COG3519",362,71,92,346,60,182
"COG3520",187,28,41,220,35,101
"COG3521",66,7,2,85,8,41
"COG3522",274,65,89,281,53,138
"COG3523",737,203,137,796,97,383
"COG3524",391,26,265,667,181,203
"COG3525",4565,2081,2583,5344,3011,3045
"COG3526",59,24,35,42,4,12
"COG3527",13,4,55,0,2,14
"COG3528",305,152,394,1105,240,129
"COG3529",116,15,29,82,32,23
"COG3530",207,5,17,351,42,20
"COG3531",323,15,58,80,105,36
"COG3533",1897,897,751,459,421,492
"COG3534",1514,821,777,2976,387,478
"COG3535",606,107,188,3,355,179
"COG3536",365,262,342,213,169,259
"COG3537",4188,1058,1322,3266,2294,5716
"COG3538",335,60,84,7,185,846
"COG3539",17,1,2,1,9,0
"COG3540",2212,2690,4243,1941,2287,2406
"COG3541",85,3,5,205,6,6
"COG3542",329,868,679,821,310,462
"COG3543",3,1,0,2,0,1
"COG3544",821,1792,2092,469,1801,1429
"COG3545",72,6,12,22,4,1
"COG3546",32,0,0,99,1,2
"COG3547",5415,559,713,18977,2693,1376
"COG3548",49,6,2,77,11,10
"COG3549",147,9,36,571,39,27
"COG3550",1620,330,268,6256,895,391
"COG3551",181,39,247,202,253,238
"COG3552",1962,694,1291,957,1177,1496
"COG3553",23,5,6,85,1,6
"COG3554",1,0,1,34,1,0
"COG3555",200,314,564,3446,1044,707
"COG3556",26,296,254,10,200,399
"COG3558",171,196,135,180,55,34
"COG3559",5,0,0,0,0,0
"COG3560",0,1,0,0,0,3
"COG3561",2,0,9,10,2,1
"COG3562",173,186,436,477,53,192
"COG3563",187,38,301,597,26,168
"COG3564",159,1054,941,30,634,592
"COG3565",452,1428,1994,863,1741,1645
"COG3566",4,0,130,58,5,31
"COG3567",8,0,142,80,3,39
"COG3568",1769,253,562,1805,673,770
"COG3569",2430,64,135,915,803,655
"COG3570",7,48,47,0,1,7
"COG3571",538,26,137,373,159,225
"COG3572",3173,6051,5502,949,3673,3542
"COG3573",251,37,25,360,37,115
"COG3575",122,13,19,42,82,27
"COG3576",2282,692,658,630,564,868
"COG3577",372,34,93,646,321,157
"COG3579",1189,599,660,14,1601,1253
"COG3580",202,0,1,1,6,0
"COG3581",91,0,0,1,5,1
"COG3582",0,0,0,0,0,3
"COG3583",9,0,0,2,0,2
"COG3584",111,1,16,234,20,14
"COG3585",22,1,1,1,0,3
"COG3586",148,143,131,132,67,176
"COG3587",276,100,89,1066,580,96
"COG3588",3686,6162,4601,1380,5759,4481
"COG3590",2253,229,448,872,1169,785
"COG3591",5,12,14,19,19,85
"COG3592",10,0,0,656,0,0
"COG3593",4049,66,89,1374,318,199
"COG3594",53,79,91,13,167,629
"COG3595",304,6,2,47,21,18
"COG3596",2,8,35,18,0,11
"COG3597",14,82,39,1,26,54
"COG3598",46,33,90,294,74,192
"COG3599",35,54,234,944,160,650
"COG3600",21,8,3,160,162,24
"COG3602",120,91,123,93,139,105
"COG3603",277,4,20,9,53,18
"COG3604",1259,193,301,2855,515,1101
"COG3605",2344,369,998,3306,1114,1238
"COG3607",38,2,1,105,9,4
"COG3608",3405,313,459,3306,1775,1290
"COG3609",149,22,39,286,204,128
"COG3610",360,5,39,10,213,80
"COG3612",0,0,0,0,6,0
"COG3613",259,156,201,343,327,222
"COG3614",1101,56,38,1162,71,413
"COG3615",0,0,0,0,0,0
"COG3616",1803,1152,1381,2649,1316,1846
"COG3617",15,12,9,73,5,10
"COG3618",3783,3425,2799,920,1989,2615
"COG3619",42,8,3,14,0,0
"COG3620",834,41,2,136,182,197
"COG3621",404,1131,881,49,1185,1449
"COG3622",1756,752,1298,1643,1245,1335
"COG3623",671,203,191,189,140,162
"COG3624",18,19,936,126,5,16
"COG3625",28,18,1229,89,3,14
"COG3626",38,49,2467,330,10,37
"COG3627",56,50,1810,260,11,31
"COG3628",89,18,148,2081,888,152
"COG3629",0,6,1,2,6,14
"COG3631",192,251,201,160,113,102
"COG3633",154,4,29,190,240,47
"COG3634",1018,230,195,876,716,748
"COG3635",3519,11,21,1,81,203
"COG3636",29,6,12,323,1,4
"COG3637",198,41,83,503,15,43
"COG3638",1156,1063,3175,874,829,781
"COG3639",3537,1529,6818,2298,2553,2008
"COG3640",9,2,1,0,17,19
"COG3641",1,0,0,0,0,0
"COG3642",959,14,19,0,634,454
"COG3643",903,276,396,0,1835,2647
"COG3644",22,14,27,0,15,22
"COG3645",15,0,1,3,3,1
"COG3646",34,3,0,4,13,9
"COG3647",49,26,25,217,24,34
"COG3648",9,0,0,0,21,7
"COG3649",68,8,1,2,6,24
"COG3650",74,1,13,106,7,38
"COG3651",966,2665,2375,268,1917,1866
"COG3652",19,0,0,63,0,5
"COG3653",9398,3099,3333,1365,3934,4521
"COG3654",83,12,61,118,11,19
"COG3655",214,22,36,104,30,28
"COG3656",405,25,58,420,58,137
"COG3657",20,16,23,149,5,16
"COG3658",398,155,444,394,188,192
"COG3659",729,20,215,2470,57,118
"COG3660",1539,4655,4435,407,2953,2468
"COG3661",215,18,32,3455,26,70
"COG3662",448,219,252,117,451,520
"COG3663",262,12,25,359,92,72
"COG3664",158,296,178,6,247,567
"COG3665",4451,4930,6191,1339,5371,2873
"COG3666",1823,80,169,6792,261,586
"COG3667",1015,120,182,3539,299,169
"COG3668",190,24,65,1696,54,98
"COG3669",2289,1060,1561,1924,1217,712
"COG3670",2189,2122,1642,2139,2498,3410
"COG3671",32,6,10,165,5,10
"COG3672",136,32,74,252,121,74
"COG3673",420,38,95,364,13,10
"COG3675",96,164,485,1620,1455,304
"COG3676",156,27,82,201,7,24
"COG3677",279,10,155,37,45,17
"COG3678",140,3,25,23,131,26
"COG3679",0,0,0,0,0,0
"COG3680",70,115,72,14,140,172
"COG3681",3,0,0,1,1,0
"COG3682",366,17,15,612,87,34
"COG3683",11,10,17,120,4,24
"COG3684",199,136,132,7,123,145
"COG3685",123,11,31,326,5,1
"COG3686",192,324,347,189,267,390
"COG3687",600,55,126,1963,103,437
"COG3688",25,59,48,0,15,27
"COG3689",21,2,88,0,24,195
"COG3692",8,7,2,7,1,3
"COG3693",373,2459,2470,8723,965,1569
"COG3694",58,458,426,0,412,544
"COG3695",541,252,461,462,446,697
"COG3696",12511,1301,3546,37958,4081,3165
"COG3698",101,34,75,392,186,171
"COG3700",92,17,7,0,68,78
"COG3701",117,35,54,663,27,19
"COG3702",28,9,6,132,1,4
"COG3703",557,215,443,442,268,540
"COG3704",106,46,28,114,1,3
"COG3705",2178,5895,5185,1488,3523,3486
"COG3706",10344,4705,3420,8421,3649,4964
"COG3707",599,42,154,955,235,189
"COG3708",269,19,18,121,27,13
"COG3709",27,22,974,151,15,62
"COG3710",1279,67,118,178,716,296
"COG3711",68,13,1,0,1,15
"COG3712",2068,278,271,2670,955,299
"COG3713",563,21,37,234,118,44
"COG3714",208,8,55,166,26,85
"COG3716",7,0,0,0,0,14
"COG3717",313,48,157,1399,140,24
"COG3718",750,885,874,78,954,1010
"COG3719",73,19,57,229,4,9
"COG3720",151,30,16,390,82,233
"COG3721",0,0,0,8,0,1
"COG3723",87,3,6,801,23,39
"COG3724",513,376,307,722,596,446
"COG3725",292,14,46,386,164,42
"COG3726",168,0,10,236,4,15
"COG3727",275,108,138,151,195,229
"COG3728",14,3,15,770,15,13
"COG3729",2,0,0,37,0,0
"COG3730",0,20,37,1,157,59
"COG3731",0,6,29,0,92,53
"COG3732",1,26,79,0,193,88
"COG3733",658,1175,628,66,577,296
"COG3734",267,235,487,324,311,472
"COG3735",748,177,199,787,208,197
"COG3736",39,11,18,121,2,2
"COG3737",103,53,95,90,148,162
"COG3738",109,29,24,112,51,53
"COG3739",111,24,47,197,19,22
"COG3740",55,38,77,1740,131,124
"COG3741",1004,568,842,962,596,816
"COG3742",13,1,0,5,0,1
"COG3743",166,80,362,2005,1468,1520
"COG3744",54,26,102,491,14,29
"COG3745",162,28,79,913,17,32
"COG3746",767,516,541,762,206,444
"COG3747",10,2,0,127,3,3
"COG3748",3889,3221,3702,784,3721,2529
"COG3749",267,76,205,581,33,125
"COG3750",57,69,93,130,89,111
"COG3751",1022,517,607,4150,1577,786
"COG3752",1250,3147,2597,266,3658,4322
"COG3753",0,0,0,0,0,4
"COG3754",165,125,513,101,84,478
"COG3755",33,8,4,53,7,16
"COG3756",8,6,26,101,8,19
"COG3757",109,27,84,373,53,135
"COG3758",20,2,7,8,0,6
"COG3759",23,5,3,2,4,13
"COG3760",409,692,682,115,366,441
"COG3761",486,1236,1218,226,800,725
"COG3762",232,53,47,838,32,134
"COG3764",336,220,335,101,646,438
"COG3765",51,22,1,10,70,23
"COG3766",97,54,98,94,69,87
"COG3768",359,9,48,437,154,57
"COG3769",207,3251,2697,203,369,489
"COG3770",23,98,176,247,174,249
"COG3771",0,0,0,0,0,0
"COG3772",98,69,185,4515,270,89
"COG3773",361,295,966,4728,966,1056
"COG3774",53,343,431,404,229,405
"COG3775",0,0,0,7,0,0
"COG3776",0,0,0,0,0,0
"COG3777",399,1087,1000,210,520,785
"COG3778",5,0,5,31,0,0
"COG3779",1,0,0,0,3,12
"COG3781",496,63,142,25,319,1280
"COG3782",295,19,45,525,57,152
"COG3783",58,0,0,1,1,1
"COG3784",89,3,16,249,16,13
"COG3785",964,2032,1810,220,1277,1014
"COG3786",625,1689,1670,243,1022,1044
"COG3787",104,6,3,0,20,33
"COG3788",207,180,276,206,219,189
"COG3789",142,7,9,14,50,26
"COG3791",4020,3519,3758,1118,3362,3095
"COG3793",52,2,1,9,0,3
"COG3794",1697,2559,2085,1703,4058,3456
"COG3795",58,7,28,233,2,23
"COG3797",167,8,28,97,0,5
"COG3798",55,4,2,19,1,0
"COG3799",1,0,0,0,0,0
"COG3800",1181,3280,2781,903,2972,1984
"COG3801",1,0,0,21,6,1
"COG3802",169,4,1,120,12,53
"COG3803",830,849,893,609,1276,1116
"COG3804",297,17,11,9,168,381
"COG3805",12,24,41,13,8,51
"COG3806",353,572,789,719,495,518
"COG3807",628,1734,1957,363,1166,1213
"COG3808",11015,15194,14208,4623,13815,12847
"COG3809",42,12,10,98,3,5
"COG3811",4,1,0,4,0,3
"COG3812",185,134,200,142,238,234
"COG3813",42,17,36,96,6,14
"COG3814",151,407,606,315,221,372
"COG3815",46,11,9,403,254,219
"COG3816",600,1180,1008,472,543,532
"COG3817",21,1,0,6,1,1
"COG3818",357,520,788,806,1053,860
"COG3819",19,0,0,6,0,0
"COG3820",858,2661,2388,554,1664,1495
"COG3821",102,25,36,365,15,35
"COG3822",39,329,253,66,233,174
"COG3823",655,467,664,191,1316,1732
"COG3824",173,19,20,68,16,38
"COG3825",1805,3131,2643,1524,2085,2065
"COG3826",6,4,9,40,2,19
"COG3827",6,15,11,156,6,21
"COG3828",929,1275,1300,6592,746,761
"COG3829",318,23,31,407,70,257
"COG3830",325,164,352,712,138,419
"COG3831",10,0,1,49,4,1
"COG3832",255,49,81,1571,130,80
"COG3833",154,197,216,97,881,659
"COG3835",78,2,1,176,1,13
"COG3836",3417,3567,3252,553,2507,2508
"COG3837",119,71,80,69,21,65
"COG3838",65,21,26,212,14,10
"COG3839",7355,12987,13554,3281,10189,8775
"COG3840",79,24,155,104,252,246
"COG3842",11100,14852,11538,3699,8728,7465
"COG3843",372,135,208,3018,66,103
"COG3844",2776,641,1123,875,1703,2288
"COG3845",6162,6275,4473,2046,5841,4956
"COG3846",219,40,77,1184,31,38
"COG3847",2,0,0,4,0,0
"COG3848",4,1,24,0,60,23
"COG3850",142,93,51,318,50,142
"COG3851",236,0,9,216,2,5
"COG3852",1553,2631,2326,1455,1743,1606
"COG3853",275,23,33,498,4,56
"COG3854",219,42,340,0,345,1161
"COG3855",1,0,0,0,0,22
"COG3856",1,0,0,1,0,0
"COG3857",28,132,29,0,50,47
"COG3858",799,107,238,243,434,295
"COG3859",12,0,0,0,2,0
"COG3860",0,0,0,0,0,2
"COG3861",0,0,1,1,0,0
"COG3864",165,353,876,10150,1016,1220
"COG3865",106,11,15,110,14,49
"COG3866",82,0,13,16,25,25
"COG3867",404,94,220,1,450,978
"COG3868",258,58,20,1477,24,28
"COG3869",132,154,147,0,98,167
"COG3870",2,0,0,0,0,0
"COG3871",304,26,56,402,90,53
"COG3872",775,186,210,0,579,296
"COG3874",12,0,0,0,0,0
"COG3875",1997,21,39,0,116,318
"COG3876",2690,964,1394,1677,2203,2596
"COG3877",14,0,0,0,0,0
"COG3878",21,4,4,0,3,17
"COG3879",5,0,0,2,0,0
"COG3880",57,68,63,0,29,64
"COG3882",2669,445,512,134,331,316
"COG3883",9,0,0,0,67,126
"COG3884",10,11,10,55,22,112
"COG3885",0,0,0,0,0,0
"COG3886",390,53,85,402,76,160
"COG3887",0,0,0,0,0,0
"COG3889",3280,0,0,0,19,9
"COG3890",0,0,0,0,1,3
"COG3892",579,404,548,87,597,638
"COG3893",513,573,1424,1794,1300,1768
"COG3894",2618,536,1005,571,1023,1182
"COG3895",0,0,0,5,0,1
"COG3896",12,13,25,2,12,12
"COG3897",94,43,72,324,38,288
"COG3898",265,1077,1548,776,819,1338
"COG3899",480,43,111,679,360,590
"COG3900",10,0,0,4,1,0
"COG3901",755,67,390,901,130,878
"COG3903",71,20,1,15,7,191
"COG3904",33,8,32,166,4,17
"COG3905",1,1,0,66,0,0
"COG3907",512,4,21,130,31,17
"COG3908",192,576,488,70,379,284
"COG3909",114,1208,1029,72,354,167
"COG3910",40,3,7,0,17,10
"COG3911",310,280,411,252,332,467
"COG3913",56,2,2,3,6,51
"COG3914",2496,4565,2623,5622,2887,3569
"COG3915",38,3,8,354,3,3
"COG3916",38,14,36,111,8,26
"COG3917",2118,7453,5454,1341,3867,3284
"COG3918",0,0,0,0,0,0
"COG3919",81,68,120,7,61,158
"COG3920",1947,391,390,52264,385,581
"COG3921",220,42,61,678,29,33
"COG3923",0,0,1,0,0,0
"COG3926",120,123,270,4536,523,246
"COG3930",815,81,88,706,229,364
"COG3931",375,306,284,502,276,432
"COG3932",122,51,80,648,84,39
"COG3934",348,3,12,898,160,546
"COG3935",13,3,4,421,11,14
"COG3936",2,0,0,71,1,0
"COG3937",0,0,92,0,16,127
"COG3938",2032,509,538,780,1309,1595
"COG3940",1163,28,20,27,36,91
"COG3941",250,30,46,643,28,83
"COG3942",119,4,12,206,1,3
"COG3943",206,82,9,370,33,47
"COG3944",53,1,4,0,8,3
"COG3945",1321,8,4,77,10,17
"COG3946",7,0,0,0,0,0
"COG3947",7,4,10,4,0,17
"COG3948",63,3,1,84,12,8
"COG3949",495,7,13,4,137,42
"COG3950",45,5,30,177,24,80
"COG3951",274,108,238,601,260,218
"COG3952",284,222,303,62,105,194
"COG3953",17,1,0,0,0,0
"COG3954",621,802,711,253,723,742
"COG3955",0,0,6,0,1,0
"COG3956",594,131,152,0,410,399
"COG3957",432,61,174,1815,140,130
"COG3958",3317,2244,2084,1632,2786,2568
"COG3959",3428,2139,1856,1663,2444,2429
"COG3960",11,0,0,109,1,0
"COG3961",43,22,11,22,17,143
"COG3962",1801,5218,4404,213,3522,2745
"COG3963",180,39,57,904,73,164
"COG3964",819,98,174,23,417,324
"COG3965",113,4,18,363,26,16
"COG3967",86,14,7,11,52,7
"COG3968",519,161,706,453,239,609
"COG3969",5,3,42,425,35,15
"COG3970",260,356,495,73,192,438
"COG3971",1340,3478,3761,973,2039,2292
"COG3972",104,3,6,64,10,83
"COG3973",1470,16,22,18,188,330
"COG3975",1782,326,857,3610,1426,1896
"COG3976",16,0,0,0,1,0
"COG3977",232,168,100,114,34,73
"COG3978",42,0,0,1,2,0
"COG3979",3521,787,657,80,3258,2370
"COG3980",1339,415,484,390,360,587
"COG3981",39,4,8,0,2,9
"COG4006",1,0,0,0,0,0
"COG4012",5,0,0,0,0,22
"COG4021",4,1,0,0,1,1
"COG4032",1424,1078,800,171,603,706
"COG4034",0,1,3,0,3,9
"COG4043",6,2,8,28,0,0
"COG4044",1,0,0,0,1,0
"COG4046",2163,0,0,0,13,18
"COG4063",6,0,0,0,0,0
"COG4067",931,174,1134,2382,657,465
"COG4083",76,14,15,0,425,379
"COG4085",59,0,9,2747,10,9
"COG4087",5,0,0,0,2,0
"COG4088",0,2,2,0,8,110
"COG4091",840,1814,1926,185,962,759
"COG4092",0,13,0,0,0,3
"COG4093",21,5,9,185,1,4
"COG4094",405,485,529,618,448,466
"COG4095",147,99,243,63,249,249
"COG4096",1805,957,824,7863,799,1267
"COG4097",167,12,11,524,61,68
"COG4099",1387,693,859,1044,892,1314
"COG4100",2,791,655,0,745,740
"COG4101",267,145,203,3,289,161
"COG4102",1939,1972,2252,3578,2708,3024
"COG4103",603,1194,1074,349,789,689
"COG4104",80,18,107,100,56,68
"COG4105",3211,6074,5323,2331,4306,3987
"COG4106",109,41,29,95,21,26
"COG4107",33,31,1760,225,6,27
"COG4108",2158,1957,2580,3205,1339,1758
"COG4110",79,4,15,6,1,9
"COG4111",23,22,70,179,11,21
"COG4112",48,3,5,0,8,53
"COG4113",13,4,0,48,0,1
"COG4114",95,0,0,112,3,2
"COG4115",68,19,40,541,16,24
"COG4117",222,12,4,68,12,40
"COG4118",3,2,11,4,0,1
"COG4119",20,3,11,12,5,7
"COG4120",11,10,7,117,3,16
"COG4121",1432,1464,2107,1632,1212,1401
"COG4122",3111,3376,2832,1019,2704,2521
"COG4123",540,605,722,507,570,702
"COG4124",437,54,11,123,49,122
"COG4125",36,0,6,211,2,19
"COG4126",994,732,834,278,365,405
"COG4127",46,7,6,50,159,143
"COG4128",31,2,5,3,12,2
"COG4129",0,0,0,0,0,0
"COG4130",62,14,30,6,54,22
"COG4132",7,0,0,15,1,0
"COG4133",1022,2254,1868,698,1225,1247
"COG4134",196,354,575,186,351,409
"COG4135",337,581,762,262,376,363
"COG4136",65,78,245,94,102,107
"COG4137",746,218,308,653,267,236
"COG4138",87,6,13,1,15,22
"COG4139",1,0,0,0,1,0
"COG4143",1155,683,624,201,1352,1427
"COG4145",928,354,391,250,547,418
"COG4146",4630,3648,5485,3307,5487,4492
"COG4147",3213,9516,8080,4163,7770,6187
"COG4148",901,351,479,874,364,540
"COG4149",1090,265,419,621,322,570
"COG4150",125,7,5,561,18,9
"COG4152",792,358,525,1195,473,821
