"","X138_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3"
"COG3287",177,36,86,136,15,7
"COG3288",8404,9720,10879,8511,9511,10588
"COG3290",18,18,18,19,34,105
"COG3291",8262,5426,3036,13776,7275,4788
"COG3292",3648,1645,3063,2326,2120,1127
"COG3293",361,53,315,253,49,92
"COG3294",0,0,0,1,0,0
"COG3295",65,8,32,32,8,0
"COG3296",49,20,56,20,36,4
"COG3297",129,56,108,127,80,89
"COG3298",168,170,61,162,262,107
"COG3299",0,1,4,31,0,0
"COG3300",219,21,157,63,27,5
"COG3301",20,16,0,0,24,5
"COG3302",189,287,78,381,182,238
"COG3303",3,0,1,60,4,0
"COG3304",12,40,17,162,109,24
"COG3305",0,0,2,0,0,0
"COG3306",2107,1405,1324,1599,324,2051
"COG3307",1092,1061,809,1649,1465,1253
"COG3308",20,2,14,5,2,0
"COG3309",0,0,0,3,0,0
"COG3310",65,38,14,75,28,5
"COG3311",47,17,45,46,52,71
"COG3312",64,36,20,39,31,3
"COG3313",257,393,567,384,277,374
"COG3314",55,4,13,15,9,14
"COG3315",347,280,128,414,297,141
"COG3316",81,19,129,78,27,66
"COG3317",620,923,1112,830,713,812
"COG3318",499,215,235,155,313,192
"COG3319",99,13,23,370,44,9
"COG3320",357,226,65,690,212,41
"COG3321",1985,1312,261,5224,2146,1057
"COG3322",42,1,21,26,2,1
"COG3323",394,560,255,1025,502,265
"COG3324",63,13,44,97,32,38
"COG3325",505,506,469,527,589,275
"COG3326",34,2,46,1,3,0
"COG3327",74,29,16,74,32,15
"COG3328",262,46,470,628,124,87
"COG3329",911,1309,974,541,740,2071
"COG3330",601,1011,601,383,570,1731
"COG3331",0,5,0,7,0,0
"COG3332",357,405,743,393,421,391
"COG3333",5115,6370,6220,5386,5937,6587
"COG3334",37,17,4,36,46,29
"COG3335",245,94,111,331,224,51
"COG3336",1004,553,746,772,523,560
"COG3338",34,17,45,101,48,37
"COG3339",216,354,354,141,215,705
"COG3340",1547,1912,1875,961,1500,1866
"COG3341",88,101,30,209,77,50
"COG3342",809,495,419,623,631,331
"COG3344",764,201,535,728,265,174
"COG3345",96,106,33,414,39,69
"COG3346",1526,2578,3966,2869,1925,3124
"COG3347",3364,2849,2757,1552,2907,2243
"COG3349",1999,3496,2259,2212,2241,5898
"COG3350",3,0,3,6,7,12
"COG3354",0,6,1,2,3,1
"COG3356",177,100,20,68,497,39
"COG3358",127,151,234,633,206,144
"COG3359",13,14,59,79,12,73
"COG3360",6,1,14,17,5,3
"COG3361",388,357,164,655,417,198
"COG3363",0,2,0,1,4,0
"COG3367",1343,998,982,1417,1323,815
"COG3369",6,24,8,3,6,3
"COG3371",0,0,0,0,1,1
"COG3372",69,16,3,9,26,15
"COG3375",1,10,3,15,10,5
"COG3376",8,11,6,17,2,0
"COG3377",4,1,1,8,0,1
"COG3378",2907,1782,2010,2611,849,891
"COG3379",9,9,7,58,28,6
"COG3380",499,1887,2932,3646,1748,3403
"COG3381",76,91,30,63,141,96
"COG3382",7,3,5,10,23,20
"COG3383",8982,6683,3763,2783,7948,4719
"COG3384",1609,754,258,937,1066,532
"COG3385",853,45,215,239,76,60
"COG3386",3500,4452,3485,4576,4685,3661
"COG3387",90,578,529,270,278,269
"COG3389",512,430,68,1284,721,393
"COG3390",686,384,75,659,469,251
"COG3391",2687,2200,1652,2916,3537,1831
"COG3392",300,286,423,298,219,229
"COG3393",0,9,19,44,2,13
"COG3394",314,373,194,194,365,186
"COG3395",833,1542,1163,467,585,1832
"COG3396",1698,987,356,1822,1555,907
"COG3397",54,23,39,24,34,75
"COG3398",897,746,58,1565,1281,436
"COG3399",0,0,1,0,0,0
"COG3400",1050,603,695,673,483,570
"COG3401",154,48,39,14,85,24
"COG3402",6,0,12,16,3,1
"COG3403",23,6,15,16,5,3
"COG3404",1442,977,743,1722,1224,659
"COG3405",52,6,13,5,5,0
"COG3407",543,732,266,683,612,348
"COG3408",47,114,181,248,149,147
"COG3409",2476,1616,1661,2339,1327,1526
"COG3410",55,16,29,33,13,17
"COG3411",238,495,465,353,453,719
"COG3412",0,1,8,2,3,21
"COG3413",261,84,12,142,73,93
"COG3414",0,0,9,3,0,0
"COG3415",1252,40,52,78,16,9
"COG3417",36,29,10,94,51,31
"COG3418",6,0,7,1,0,0
"COG3419",5037,2246,8080,2705,4354,4475
"COG3420",109,34,36,61,92,57
"COG3421",75,52,102,125,40,17
"COG3422",57,27,103,20,24,48
"COG3423",6,0,0,1,1,0
"COG3424",88,115,112,252,138,135
"COG3425",2104,1452,342,1705,2042,832
"COG3426",0,0,0,22,0,0
"COG3427",1175,848,361,678,1225,710
"COG3428",81,101,164,54,46,67
"COG3429",766,1298,866,457,601,2153
"COG3431",1,38,6,149,98,11
"COG3434",196,28,31,96,24,9
"COG3435",106,118,69,349,286,190
"COG3436",2255,120,584,474,193,76
"COG3437",1012,439,783,992,326,393
"COG3439",77,42,122,96,94,62
"COG3440",392,181,351,306,261,314
"COG3442",54,29,35,101,58,16
"COG3443",0,0,1,5,1,1
"COG3444",0,0,0,8,0,1
"COG3447",40,2,9,3,1,0
"COG3448",1544,1560,2346,1239,1440,1395
"COG3449",20,3,18,6,2,0
"COG3450",119,201,138,111,164,532
"COG3451",268,43,608,334,96,43
"COG3452",77,6,84,124,17,7
"COG3453",117,119,195,180,117,107
"COG3454",26,276,24,58,843,92
"COG3455",32,5,35,48,23,12
"COG3456",31,2,34,22,10,6
"COG3457",5,1,9,15,2,2
"COG3458",52,49,38,115,111,93
"COG3459",18,7,17,48,43,40
"COG3460",57,45,14,88,56,34
"COG3461",0,3,0,8,5,2
"COG3463",467,219,86,408,319,184
"COG3464",537,79,233,322,156,35
"COG3467",253,131,69,69,313,78
"COG3468",141,61,57,153,127,118
"COG3469",23,40,2,119,24,1
"COG3470",502,514,193,759,363,309
"COG3471",3,0,21,3,3,1
"COG3472",194,65,37,111,49,40
"COG3473",3019,2872,3466,2143,2839,2297
"COG3474",2154,2548,2465,2054,2975,2433
"COG3475",32,36,18,53,20,26
"COG3476",823,1356,1949,1348,1087,1406
"COG3478",164,57,41,138,88,83
"COG3479",0,1,0,0,0,0
"COG3480",1132,533,566,682,540,458
"COG3481",512,275,371,305,300,250
"COG3482",2,1,0,23,5,3
"COG3483",1652,944,555,1386,1272,670
"COG3484",49,1541,3522,161,1272,1299
"COG3485",548,646,221,829,877,764
"COG3486",8,0,14,50,1,1
"COG3487",485,63,64,208,91,98
"COG3488",1817,300,681,323,302,297
"COG3489",1084,26,32,120,18,21
"COG3490",310,6,50,56,10,12
"COG3491",5228,4847,3474,5076,5146,3518
"COG3492",775,725,506,618,756,581
"COG3493",0,0,0,2,3,0
"COG3494",1858,2294,3121,1946,2460,2352
"COG3495",306,165,252,228,181,226
"COG3496",2687,3168,4486,2844,3480,3210
"COG3497",17961,7516,5856,9066,1388,10952
"COG3498",2,0,3,3,13,0
"COG3499",7,0,1,1,27,0
"COG3500",33,80,51,70,127,57
"COG3501",130,120,190,430,147,164
"COG3502",394,692,604,746,590,513
"COG3503",343,258,138,293,277,166
"COG3504",30,10,125,83,26,13
"COG3505",170,57,495,343,95,55
"COG3506",0,1,2,6,0,4
"COG3507",632,835,664,1385,759,511
"COG3508",1269,702,474,1227,990,631
"COG3509",3538,5065,3739,3693,3332,2184
"COG3510",184,173,213,202,226,167
"COG3511",12,11,17,29,10,11
"COG3512",1,2,6,20,8,1
"COG3513",25,17,30,147,48,20
"COG3514",2,1,9,1,2,1
"COG3515",72,23,57,69,25,33
"COG3516",27,27,36,46,30,21
"COG3517",82,48,97,174,58,44
"COG3518",12,10,21,20,7,4
"COG3519",74,24,78,112,57,51
"COG3520",42,19,42,45,34,27
"COG3521",9,2,9,14,5,1
"COG3522",63,29,48,79,37,23
"COG3523",132,47,133,180,71,60
"COG3524",102,90,51,161,86,49
"COG3525",2840,2363,1694,2386,2324,1476
"COG3526",18,31,18,15,33,13
"COG3527",2,20,3,29,54,4
"COG3528",238,189,96,101,156,94
"COG3529",28,4,20,7,1,2
"COG3530",29,10,16,9,10,6
"COG3531",52,27,25,12,23,5
"COG3533",407,339,287,413,346,391
"COG3534",380,246,329,408,315,234
"COG3535",250,104,42,123,222,102
"COG3536",163,201,128,256,231,186
"COG3537",1102,1266,459,3299,1060,571
"COG3538",49,102,13,415,123,76
"COG3539",1,1,12,3,0,0
"COG3540",1108,2359,1847,2242,2307,1537
"COG3541",7,9,12,9,6,0
"COG3542",231,669,665,385,461,803
"COG3543",0,1,1,0,0,1
"COG3544",876,1277,1514,1423,1397,1052
"COG3545",6,0,33,6,0,1
"COG3546",0,0,1,1,2,0
"COG3547",1188,98,748,836,180,64
"COG3548",1,8,9,28,7,5
"COG3549",20,5,5,29,12,5
"COG3550",298,55,144,155,77,16
"COG3551",141,120,187,234,206,141
"COG3552",2375,1434,1156,1798,1585,1355
"COG3553",3,7,15,2,1,1
"COG3554",0,0,2,1,0,1
"COG3555",987,930,714,1196,511,873
"COG3556",193,526,404,258,300,899
"COG3558",24,37,57,22,37,46
"COG3559",1,0,51,1,0,0
"COG3560",1,0,2,3,0,0
"COG3561",30,0,5,2,0,0
"COG3562",52,135,95,234,137,111
"COG3563",19,125,70,178,132,105
"COG3564",318,538,916,745,392,701
"COG3565",1316,1498,1688,1692,1355,1368
"COG3566",0,15,2,50,0,0
"COG3567",3,20,1,37,3,2
"COG3568",504,557,360,465,437,238
"COG3569",1228,451,226,793,728,343
"COG3570",0,1,1,6,7,3
"COG3571",231,82,43,193,179,46
"COG3572",2590,4153,6527,3993,4083,4941
"COG3573",33,1,76,50,8,2
"COG3575",13,4,8,6,1,1
"COG3576",1007,501,416,967,744,657
"COG3577",449,162,69,141,104,78
"COG3579",1970,1072,1033,904,1359,925
"COG3580",6,4,6,1,5,1
"COG3581",4,3,7,3,1,3
"COG3582",0,0,0,3,1,0
"COG3583",4,1,1,7,2,0
"COG3584",9,40,13,18,9,15
"COG3585",0,0,2,0,0,0
"COG3586",90,39,123,156,56,66
"COG3587",74,23,143,63,90,36
"COG3588",6275,6186,7201,4736,5681,7417
"COG3590",1002,846,427,586,769,352
"COG3591",8,3,5,38,6,3
"COG3592",0,0,1,0,0,0
"COG3593",515,172,94,133,611,20
"COG3594",100,103,120,440,127,54
"COG3595",31,10,13,10,5,4
"COG3596",1,1,11,6,5,11
"COG3597",54,30,53,59,34,46
"COG3598",22,25,94,401,22,30
"COG3599",14,99,99,604,278,65
"COG3600",9,3,2,19,1,1
"COG3602",106,125,84,88,94,63
"COG3603",73,17,1,7,13,1
"COG3604",323,192,481,819,310,189
"COG3605",601,598,339,1081,637,595
"COG3607",2,0,7,4,1,0
"COG3608",1806,846,319,1244,1201,751
"COG3609",148,77,52,132,107,40
"COG3610",42,5,11,1,2,1
"COG3612",0,0,0,0,1,1
"COG3613",620,350,395,416,359,311
"COG3614",146,18,169,244,56,5
"COG3615",0,0,1,0,0,0
"COG3616",1347,1043,542,1661,1354,1136
"COG3617",12,3,30,18,1,1
"COG3618",1856,1987,1180,2613,2455,2333
"COG3619",5,2,7,7,0,2
"COG3620",121,95,29,135,182,29
"COG3621",512,733,577,1190,503,540
"COG3622",652,947,377,1264,1006,726
"COG3623",229,166,171,232,176,157
"COG3624",4,71,7,10,195,21
"COG3625",3,86,8,16,315,16
"COG3626",9,170,17,35,650,40
"COG3627",8,115,16,25,498,27
"COG3628",1756,398,342,383,82,705
"COG3629",11,6,12,25,7,4
"COG3631",236,193,229,94,178,91
"COG3633",68,38,19,25,22,4
"COG3634",548,178,421,564,113,286
"COG3635",499,363,37,291,668,132
"COG3636",3,1,3,5,10,1
"COG3637",25,13,46,85,26,13
"COG3638",1640,1930,1408,1373,2095,2387
"COG3639",3592,3811,1401,2421,3821,1818
"COG3640",4,4,7,8,2,20
"COG3642",464,248,59,454,567,200
"COG3643",1504,1005,436,2045,1145,697
"COG3644",26,0,16,9,0,10
"COG3645",3,0,1,0,0,0
"COG3646",10,1,2,1,0,0
"COG3647",25,9,45,39,18,12
"COG3648",20,22,34,35,18,5
"COG3649",7,1,2,2,1,1
"COG3650",13,6,19,33,33,8
"COG3651",1602,2415,2885,2084,2146,2480
"COG3652",2,0,14,5,1,0
"COG3653",5871,4279,2632,4483,6423,3342
"COG3654",12,5,3,22,8,1
"COG3655",57,28,53,21,15,25
"COG3656",104,9,36,81,8,3
"COG3657",7,1,7,20,5,1
"COG3658",96,64,84,162,87,114
"COG3659",94,62,42,83,139,34
"COG3660",2173,2508,3025,3141,3828,3787
"COG3661",59,2,55,18,11,1
"COG3662",917,568,547,695,528,453
"COG3663",47,46,54,90,87,24
"COG3664",419,304,322,687,305,191
"COG3665",5777,5954,6943,4099,5891,5288
"COG3666",307,67,453,301,97,12
"COG3667",147,24,225,131,53,17
"COG3668",73,13,50,43,18,15
"COG3669",576,1173,676,660,755,696
"COG3670",3188,3777,2422,3102,2712,4055
"COG3671",15,1,11,14,2,3
"COG3672",40,12,31,73,20,8
"COG3673",13,8,23,20,4,4
"COG3675",1151,247,398,529,118,430
"COG3676",12,11,15,36,8,17
"COG3677",18,7,5,10,10,13
"COG3678",41,6,10,1,1,1
"COG3680",117,94,68,155,134,78
"COG3681",0,1,0,4,1,0
"COG3682",30,8,49,19,8,3
"COG3683",6,2,4,34,14,11
"COG3684",248,172,35,127,187,151
"COG3685",4,0,14,8,6,0
"COG3686",323,499,302,255,364,768
"COG3687",197,58,170,181,116,21
"COG3688",10,45,6,37,35,20
"COG3689",1,52,25,170,122,12
"COG3692",1,1,2,6,4,0
"COG3693",323,1523,915,1105,758,566
"COG3694",642,866,450,358,450,1212
"COG3695",238,269,200,447,316,188
"COG3696",1882,623,1467,1964,924,291
"COG3698",35,89,18,103,23,37
"COG3700",114,60,272,82,102,46
"COG3701",11,7,65,33,10,6
"COG3702",2,1,5,1,1,2
"COG3703",188,242,57,467,287,294
"COG3704",14,10,20,9,5,4
"COG3705",4119,5368,6736,3794,4720,6558
"COG3706",2266,987,3400,2828,1398,1619
"COG3707",222,63,91,146,95,26
"COG3708",21,2,23,26,2,1
"COG3709",17,83,15,76,249,32
"COG3710",101,15,50,69,20,9
"COG3711",0,0,6,45,0,0
"COG3712",561,336,455,166,274,122
"COG3713",90,50,53,58,66,63
"COG3714",39,5,12,62,9,1
"COG3716",0,0,0,15,1,0
"COG3717",42,30,21,21,21,15
"COG3718",720,742,351,881,657,791
"COG3719",11,3,24,16,6,7
"COG3720",106,52,34,147,22,47
"COG3721",0,0,0,1,0,0
"COG3723",14,53,52,27,3,54
"COG3724",180,165,156,371,170,214
"COG3725",80,65,76,16,49,47
"COG3726",19,0,18,0,6,1
"COG3727",258,133,166,186,182,260
"COG3728",13,12,13,28,29,20
"COG3730",303,136,68,138,151,49
"COG3731",219,64,59,142,89,40
"COG3732",541,224,132,173,267,116
"COG3733",604,406,813,375,579,540
"COG3734",124,187,66,362,210,297
"COG3735",160,175,127,119,69,58
"COG3736",9,3,15,4,4,0
"COG3737",122,131,48,122,181,82
"COG3738",33,63,33,64,74,16
"COG3739",18,1,46,20,3,1
"COG3740",122,69,187,346,39,135
"COG3741",476,537,154,656,576,547
"COG3742",0,0,2,6,0,1
"COG3743",1280,436,154,2023,525,458
"COG3744",12,22,2,33,40,35
"COG3745",29,8,37,43,16,4
"COG3746",251,278,205,385,329,286
"COG3747",4,0,16,12,4,0
"COG3748",5059,4184,4132,2880,4835,3741
"COG3749",60,50,43,96,71,63
"COG3750",21,51,27,125,54,52
"COG3751",1458,1075,1188,989,779,731
"COG3752",2807,2972,2820,3601,2808,2233
"COG3753",0,0,0,7,0,0
"COG3754",40,340,190,499,268,96
"COG3755",4,0,7,27,0,2
"COG3756",7,27,20,52,33,36
"COG3757",42,41,49,103,45,26
"COG3758",1,2,9,1,9,0
"COG3759",4,0,20,10,2,3
"COG3760",271,359,421,489,364,384
"COG3761",900,1061,1562,604,766,643
"COG3762",35,38,32,151,42,23
"COG3764",1415,755,810,847,672,645
"COG3765",91,85,52,27,68,35
"COG3766",38,27,33,56,54,84
"COG3768",60,7,32,17,4,1
"COG3769",481,1615,3094,347,905,1667
"COG3770",74,122,26,199,102,167
"COG3772",190,281,342,287,76,208
"COG3773",493,549,908,1499,265,892
"COG3774",409,407,709,725,294,292
"COG3775",0,0,1,1,0,0
"COG3777",213,269,173,691,497,692
"COG3778",0,0,2,3,0,0
"COG3779",1,0,4,13,2,3
"COG3781",366,362,61,1079,335,99
"COG3782",74,41,40,146,46,31
"COG3783",1,0,2,0,1,0
"COG3784",12,4,16,4,3,2
"COG3785",1471,1606,2331,1321,1687,1631
"COG3786",1158,1441,2389,1248,1547,1417
"COG3787",36,11,8,21,22,6
"COG3788",150,163,185,206,141,165
"COG3789",24,1,12,1,2,0
"COG3791",3178,3109,3848,3370,3352,3189
"COG3793",1,4,4,3,3,0
"COG3794",3841,2881,2443,3381,2915,3106
"COG3795",12,0,28,20,4,0
"COG3797",5,0,20,10,5,0
"COG3798",4,0,17,6,0,1
"COG3799",0,0,0,2,1,0
"COG3800",3291,3656,5019,2652,3516,3266
"COG3801",33,12,0,2,2,2
"COG3802",20,6,28,65,37,14
"COG3803",906,835,640,1099,863,969
"COG3804",440,302,49,451,383,120
"COG3805",8,16,5,44,37,27
"COG3806",266,367,297,457,383,383
"COG3807",1362,1528,2069,1441,1614,1390
"COG3808",14532,13407,14547,13606,14647,11257
"COG3809",9,3,12,7,1,4
"COG3811",1,0,3,8,1,0
"COG3812",77,96,85,221,155,156
"COG3813",1,1,5,2,2,0
"COG3814",101,161,95,313,265,262
"COG3815",159,119,42,259,206,112
"COG3816",553,684,872,653,600,671
"COG3817",3,0,8,0,1,0
"COG3818",1213,816,1070,1057,672,702
"COG3819",2,0,8,1,1,0
"COG3820",1888,2157,2566,1833,2305,2166
"COG3821",26,1,25,30,22,8
"COG3822",58,134,147,174,92,131
"COG3823",1184,964,393,1273,1005,589
"COG3824",15,3,33,54,9,19
"COG3825",1430,1748,2077,1785,1670,1908
"COG3826",1,0,10,20,0,2
"COG3827",1,3,13,25,4,9
"COG3828",521,843,651,953,781,750
"COG3829",119,28,34,156,46,27
"COG3830",215,103,138,376,239,224
"COG3831",10,5,1,10,5,1
"COG3832",28,4,104,91,7,5
"COG3833",483,499,342,1097,470,570
"COG3835",3,0,22,0,2,0
"COG3836",2693,2851,3354,2786,3976,3524
"COG3837",13,25,33,56,55,47
"COG3838",13,2,48,24,5,7
"COG3839",7794,10524,12755,10351,10613,12776
"COG3840",86,213,37,221,129,195
"COG3842",13953,13868,15028,12173,13454,14211
"COG3843",61,14,206,187,50,17
"COG3844",1675,1050,808,1801,1173,934
"COG3845",4807,3765,3626,6010,5467,5839
"COG3846",19,9,126,56,16,4
"COG3847",0,0,1,1,0,0
"COG3848",31,40,7,77,72,16
"COG3850",92,56,67,60,66,30
"COG3851",23,24,2,0,0,9
"COG3852",1358,1418,1389,1459,1258,1487
"COG3853",20,2,50,51,6,2
"COG3854",381,674,158,1588,926,169
"COG3855",3,1,6,7,3,2
"COG3857",19,11,116,42,24,55
"COG3858",538,402,343,223,397,239
"COG3859",2,2,0,0,2,3
"COG3860",0,0,0,0,3,0
"COG3864",561,596,796,2173,504,1116
"COG3865",10,1,21,39,7,2
"COG3866",181,56,1,20,28,3
"COG3867",203,206,105,481,181,93
"COG3868",30,5,69,20,10,1
"COG3869",89,136,7,295,174,76
"COG3870",0,1,0,0,1,0
"COG3871",42,8,41,66,12,3
"COG3872",1065,689,530,588,714,497
"COG3875",338,245,93,382,702,234
"COG3876",1150,915,977,1755,1749,1023
"COG3877",0,0,0,1,0,0
"COG3878",3,1,12,14,2,0
"COG3879",2,1,2,8,0,1
"COG3880",16,45,4,96,47,30
"COG3882",512,473,590,397,776,380
"COG3883",549,21,8,133,177,28
"COG3884",28,48,5,92,22,5
"COG3885",0,0,0,2,0,0
"COG3886",154,80,113,114,115,127
"COG3889",256,156,2,23,573,9
"COG3890",2,4,0,3,6,2
"COG3892",766,705,561,1007,598,871
"COG3893",383,739,352,1545,652,608
"COG3894",1369,871,246,1178,1106,897
"COG3895",0,0,0,1,0,0
"COG3896",18,8,5,10,17,30
"COG3897",69,66,42,205,95,45
"COG3898",550,657,315,1081,788,902
"COG3899",296,274,184,464,183,78
"COG3900",0,1,0,0,2,0
"COG3901",278,180,145,473,439,180
"COG3903",4,1,4,154,25,7
"COG3904",0,3,1,25,1,3
"COG3905",0,0,1,0,0,0
"COG3907",124,32,40,14,57,52
"COG3908",479,574,1032,436,548,594
"COG3909",211,768,1002,327,549,808
"COG3910",9,8,7,10,33,27
"COG3911",215,325,129,325,242,114
"COG3913",1,1,8,21,4,0
"COG3914",4058,3681,5782,4287,4047,4327
"COG3915",3,1,7,12,4,4
"COG3916",8,1,22,39,3,4
"COG3917",3061,4298,5281,3646,4275,4290
"COG3918",0,0,0,2,0,0
"COG3919",46,45,38,130,39,60
"COG3920",569,170,418,677,271,143
"COG3921",44,20,74,55,33,4
"COG3926",207,237,329,457,74,258
"COG3930",204,107,209,277,198,125
"COG3931",277,367,269,303,234,197
"COG3932",42,26,33,19,8,12
"COG3934",206,161,11,393,136,13
"COG3935",10,13,23,23,14,11
"COG3936",4,0,2,0,0,0
"COG3937",3,42,3,120,90,8
"COG3938",1389,939,457,1354,995,803
"COG3940",54,1,48,17,7,4
"COG3941",4,9,112,198,12,36
"COG3942",25,0,48,7,1,3
"COG3943",25,8,54,21,7,6
"COG3944",0,1,17,13,1,1
"COG3945",164,101,1,15,228,5
"COG3946",2,0,6,3,0,0
"COG3947",2,3,5,28,5,0
"COG3948",13,4,3,2,28,0
"COG3949",235,215,88,53,260,75
"COG3950",27,6,32,69,19,13
"COG3951",124,107,111,145,78,127
"COG3952",108,99,47,147,125,119
"COG3953",0,0,1,4,0,0
"COG3954",794,1124,724,477,641,2412
"COG3955",0,0,2,2,1,5
"COG3956",372,307,814,516,493,1140
"COG3957",132,42,187,145,92,22
"COG3958",2374,2316,1797,2503,2686,1484
"COG3959",2294,2107,1704,2310,2642,1396
"COG3960",1,0,10,9,2,0
"COG3961",18,22,2,131,47,16
"COG3962",2765,3744,6034,3119,3984,5126
"COG3963",94,30,35,169,59,42
"COG3964",202,262,104,332,424,300
"COG3965",33,1,7,5,4,1
"COG3967",55,15,44,42,12,4
"COG3968",150,341,57,582,163,74
"COG3969",23,26,69,32,30,35
"COG3970",137,149,81,392,379,399
"COG3971",1454,2520,2362,2430,2313,2384
"COG3972",11,5,7,6,3,7
"COG3973",872,230,85,240,253,128
"COG3975",728,827,386,1856,999,471
"COG3976",0,0,18,1,0,0
"COG3977",69,58,34,95,54,69
"COG3979",4228,2353,2723,3903,3623,2016
"COG3980",242,273,334,501,661,342
"COG3981",22,3,1,1,13,7
"COG4012",0,0,0,10,0,0
"COG4021",2,8,6,4,4,0
"COG4032",611,829,850,447,772,527
"COG4034",15,17,9,3,47,12
"COG4043",1,2,4,0,3,3
"COG4046",150,85,1,15,296,3
"COG4067",901,539,465,598,426,432
"COG4083",397,266,63,501,263,162
"COG4085",5,7,13,14,8,8
"COG4087",0,0,3,0,0,0
"COG4088",25,32,1,67,34,2
"COG4091",1588,1398,1491,1527,1525,1643
"COG4092",0,0,0,2,0,2
"COG4093",3,1,2,10,0,2
"COG4094",439,903,475,326,444,1223
"COG4095",314,402,76,225,254,98
"COG4096",941,621,913,1034,673,788
"COG4097",59,24,99,98,39,4
"COG4099",919,945,491,1231,896,552
"COG4100",687,1351,1437,536,874,3471
"COG4101",301,196,76,128,243,178
"COG4102",1896,2602,2097,2813,2890,1993
"COG4103",549,648,594,647,650,693
"COG4104",109,42,53,63,9,49
"COG4105",3881,4524,5464,4059,4710,4080
"COG4106",67,36,36,31,94,46
"COG4107",4,116,10,17,470,27
"COG4108",2031,2974,1979,2073,1983,4713
"COG4110",4,2,5,0,3,1
"COG4111",5,2,3,35,7,17
"COG4112",8,18,3,46,13,16
"COG4113",0,1,2,11,0,0
"COG4114",2,2,12,2,2,0
"COG4115",16,10,11,17,8,1
"COG4117",21,14,22,58,13,4
"COG4118",0,2,1,2,0,5
"COG4119",3,5,4,7,2,8
"COG4120",8,2,4,19,7,2
"COG4121",1416,1901,1160,1614,1372,2399
"COG4122",2916,3061,4104,2559,2987,2543
"COG4123",368,455,223,541,430,394
"COG4124",19,6,18,91,14,10
"COG4125",2,0,13,11,3,4
"COG4126",250,404,147,360,543,506
"COG4127",87,73,40,86,79,38
"COG4128",19,0,3,3,2,1
"COG4129",0,0,2,0,0,0
"COG4130",29,18,9,23,44,30
"COG4132",0,0,32,6,1,0
"COG4133",932,1227,1163,1184,1152,1211
"COG4134",132,180,143,295,243,323
"COG4135",125,168,143,290,203,303
"COG4136",34,34,35,104,56,66
"COG4137",229,241,206,198,224,169
"COG4138",36,3,5,3,2,0
"COG4139",0,0,0,2,0,0
"COG4143",1048,1026,574,1548,859,971
"COG4145",570,473,158,535,873,453
"COG4146",3782,4067,3729,3536,3967,2765
"COG4147",7421,8122,10128,6858,8378,7800
"COG4148",285,223,174,464,385,364
"COG4149",433,284,181,503,352,325
"COG4150",33,1,23,11,8,1
"COG4152",466,456,439,872,493,293
"COG4154",315,572,823,325,442,567
"COG4158",77,52,37,100,69,75
"COG4160",1840,1891,2390,1184,1621,1371
"COG4166",4219,4161,3053,4467,4726,4264
"COG4167",34,4,5,3,4,1
"COG4170",34,7,5,3,4,1
"COG4171",16,1,7,2,5,0
"COG4172",2242,2567,2424,3013,2518,3037
"COG4174",1304,1100,862,1464,1474,1312
"COG4175",5249,4834,5518,4132,6626,4928
"COG4176",8583,8005,8704,7093,11338,8564
"COG4177",13762,12424,13415,11291,12547,13336
"COG4178",1571,2240,1469,1387,1361,4006
"COG4181",467,848,1514,1115,1228,1561
"COG4185",6,3,11,16,12,4
"COG4186",1,4,15,63,13,23
"COG4187",0,0,0,0,1,0
"COG4188",2312,2511,2008,1885,1796,3360
"COG4189",1,0,2,12,0,0
"COG4190",6,0,4,4,1,0
"COG4191",205,190,233,553,186,140
"COG4193",0,7,0,14,5,20
"COG4195",125,49,16,87,102,45
"COG4196",131,22,180,196,63,21
"COG4198",3090,2152,1581,1558,2713,1284
"COG4199",1,1,0,0,1,0
"COG4200",0,0,1,1,0,0
"COG4206",4367,4422,2868,4836,4642,2976
"COG4208",26,2,50,14,6,1
"COG4209",21,33,16,31,21,33
"COG4213",29,55,61,95,32,80
"COG4214",20,57,71,83,41,80
"COG4215",1901,1955,2630,1278,1871,1668
"COG4219",68,11,56,15,13,6
"COG4220",1,0,9,2,0,1
"COG4221",2512,2132,1134,2300,2630,1741
"COG4222",114,69,86,191,390,21
"COG4223",34,129,13,232,60,84
"COG4225",166,168,95,267,149,82
"COG4226",3,0,2,9,2,2
"COG4227",125,175,352,832,69,242
"COG4228",0,0,2,0,0,0
"COG4229",23,71,22,192,139,17
"COG4230",1644,1787,2521,1939,1476,1854
"COG4231",2531,2384,2994,3016,2780,2375
"COG4232",5210,5214,4845,3938,3644,2735
"COG4233",1772,2499,2354,2546,2277,2260
"COG4235",386,550,199,748,508,459
"COG4239",1023,915,701,1119,1168,1182
"COG4240",2750,3716,4114,2618,3427,3867
"COG4241",397,552,371,188,338,963
"COG4242",66,59,27,298,137,132
"COG4243",620,1164,653,764,801,2370
"COG4244",808,147,24,244,121,357
"COG4245",26,4,23,20,14,12
"COG4246",72,49,39,97,93,124
"COG4247",548,1110,1044,515,1489,518
"COG4248",34,4,57,44,29,25
"COG4249",649,579,648,1151,1276,723
"COG4251",365,44,199,199,82,24
"COG4252",3940,3244,5314,4256,3451,3541
"COG4253",5,0,44,9,4,2
