"","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X142_DCM_0d2.3"
"COG3263",232,70,442,231,58,375
"COG3264",946,849,2014,1098,1080,1944
"COG3265",227,139,213,171,172,163
"COG3266",9,4,93,28,6,5
"COG3267",143,405,833,475,527,774
"COG3268",2086,1857,1598,3694,2712,2233
"COG3269",0,16,66,3,4,177
"COG3270",1,0,39,34,6,3
"COG3271",7,8,72,24,1,11
"COG3272",142,91,493,174,247,396
"COG3273",0,16,16,34,22,54
"COG3274",0,1,4,1,0,0
"COG3275",255,55,2061,174,90,328
"COG3276",1706,1724,1782,1844,2647,3292
"COG3277",2,0,1,1,2,3
"COG3278",3096,314,1116,647,604,457
"COG3279",434,128,1824,331,255,453
"COG3280",0,1,8,0,3,55
"COG3281",7,0,29,31,6,102
"COG3283",6,7,161,87,18,13
"COG3284",2090,576,217,538,884,410
"COG3285",7,10,15,21,18,223
"COG3287",52,4,299,69,17,76
"COG3288",9065,10225,8758,9925,9455,9660
"COG3290",9,194,74,50,24,89
"COG3291",2496,4403,20309,3529,9298,10771
"COG3292",834,958,5296,1511,2656,2845
"COG3293",128,134,597,275,87,389
"COG3294",0,0,1,0,0,0
"COG3295",7,2,161,31,11,10
"COG3296",9,23,135,53,5,53
"COG3297",37,126,262,214,168,110
"COG3298",348,165,139,190,102,179
"COG3299",15,0,2,1,3,3
"COG3300",30,25,562,175,42,82
"COG3301",0,31,3,4,8,4
"COG3302",206,319,287,475,328,175
"COG3303",0,0,16,0,0,0
"COG3304",28,46,99,47,30,82
"COG3305",2,0,1,0,0,0
"COG3306",3004,1680,678,503,1689,394
"COG3307",300,1946,3609,894,882,1280
"COG3308",108,2,52,38,7,5
"COG3309",0,0,0,0,0,0
"COG3310",22,11,106,87,19,19
"COG3311",8,102,110,51,22,51
"COG3312",32,8,98,53,26,12
"COG3313",379,341,307,843,333,263
"COG3314",10,20,28,58,9,27
"COG3315",140,135,231,465,251,205
"COG3316",98,33,97,357,30,159
"COG3317",1284,911,596,2083,855,636
"COG3318",24,129,213,121,142,297
"COG3319",6,24,609,39,8,14
"COG3320",38,86,423,76,170,110
"COG3321",267,1340,3035,1186,2030,1953
"COG3322",3,0,56,15,7,15
"COG3323",283,210,1012,272,806,711
"COG3324",17,57,194,105,22,69
"COG3325",183,269,903,350,552,633
"COG3326",4,4,92,13,3,13
"COG3327",5,13,32,36,22,41
"COG3328",336,100,1146,160,88,658
"COG3329",1629,2531,3040,1059,1177,934
"COG3330",6,2427,3015,722,588,882
"COG3331",1,0,2,7,2,1
"COG3332",107,455,299,508,345,209
"COG3333",7611,6333,2786,6859,4796,3604
"COG3334",1,58,73,23,19,41
"COG3335",1001,153,471,265,101,214
"COG3336",1600,482,226,792,676,672
"COG3338",158,42,63,45,11,29
"COG3339",6,964,883,195,245,384
"COG3340",958,1365,1545,1615,1902,1844
"COG3341",97,27,79,10,192,147
"COG3342",135,2982,854,446,471,970
"COG3344",107,295,2523,1025,135,503
"COG3345",385,115,267,188,103,112
"COG3346",5326,2420,1414,3045,2805,2143
"COG3347",1589,2234,1207,2532,2487,2468
"COG3349",418,8189,8878,2215,2237,3361
"COG3350",0,23,6,0,5,2
"COG3354",0,0,5,1,14,2
"COG3356",153,55,107,129,44,279
"COG3357",0,0,0,7,0,0
"COG3358",56,57,223,68,303,427
"COG3359",0,56,80,13,25,31
"COG3360",9,10,37,5,3,16
"COG3361",40,186,669,187,642,418
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",573,967,881,738,1109,1220
"COG3369",14,14,9,16,3,5
"COG3371",0,0,0,0,0,2
"COG3372",0,32,16,15,22,14
"COG3375",1,33,5,9,3,18
"COG3376",0,0,3,0,6,26
"COG3377",1,1,1,0,4,1
"COG3378",17771,1566,610,1230,1803,609
"COG3379",29,15,110,17,6,37
"COG3380",3574,2401,2397,1910,2456,2310
"COG3381",25,138,15,199,120,148
"COG3382",0,42,18,5,11,24
"COG3383",11116,5596,1843,4962,4189,3977
"COG3384",27,564,1644,397,1004,1622
"COG3385",28,61,757,615,72,275
"COG3386",3420,3441,3096,4965,3946,4068
"COG3387",331,254,128,535,684,386
"COG3388",0,0,0,0,0,1
"COG3389",6,278,1147,275,1201,904
"COG3390",12,211,561,185,718,767
"COG3391",2695,1910,2485,2326,1730,3120
"COG3392",1175,146,285,105,327,185
"COG3393",15,47,20,29,12,10
"COG3394",504,183,103,199,322,286
"COG3395",146,3414,3486,1044,1188,1322
"COG3396",280,1199,2243,1136,1623,1519
"COG3397",19,34,103,61,41,74
"COG3398",95,276,1049,263,922,890
"COG3399",1,0,6,0,0,0
"COG3400",2568,329,97,696,797,521
"COG3401",0,21,127,4,21,126
"COG3402",9,19,8,10,1,15
"COG3403",1,7,34,18,2,27
"COG3404",188,530,1496,289,1457,1886
"COG3405",22,3,54,24,6,7
"COG3407",566,256,385,370,939,687
"COG3408",25,116,349,139,47,253
"COG3409",4051,1307,473,2367,2528,1615
"COG3410",122,19,80,3,23,28
"COG3411",180,914,347,241,440,687
"COG3412",0,33,2,2,0,14
"COG3413",1,85,82,65,251,78
"COG3414",0,0,1,3,0,0
"COG3415",680,19,142,70,17,78
"COG3417",16,29,127,27,9,27
"COG3418",0,0,22,0,2,0
"COG3419",4594,3548,1865,2714,1637,4550
"COG3420",126,36,99,31,41,465
"COG3421",125,23,149,32,33,36
"COG3422",10,43,17,147,85,10
"COG3423",1,0,8,0,2,1
"COG3424",38,210,387,267,100,186
"COG3425",592,712,1399,709,1999,2265
"COG3426",0,0,3,0,0,0
"COG3427",416,892,512,438,518,668
"COG3428",29,107,169,160,186,129
"COG3429",15,2718,3278,666,772,989
"COG3431",5,38,87,84,23,50
"COG3433",0,0,2,0,2,4
"COG3434",26,19,425,194,21,32
"COG3435",58,400,206,189,114,246
"COG3436",123,209,2522,694,95,529
"COG3437",185,654,2790,1115,440,583
"COG3439",17,43,151,31,42,156
"COG3440",244,372,769,201,187,339
"COG3442",0,16,9,20,12,63
"COG3443",0,1,1,0,1,3
"COG3444",0,3,1,3,0,0
"COG3447",0,3,132,0,0,6
"COG3448",2381,950,1865,1322,1632,1249
"COG3449",10,0,49,4,2,26
"COG3450",65,634,1215,160,243,300
"COG3451",362,92,406,204,82,635
"COG3452",5,17,291,112,24,44
"COG3453",204,159,181,281,137,159
"COG3454",20,210,148,3609,158,657
"COG3455",14,22,146,77,8,15
"COG3456",5,9,113,12,6,22
"COG3457",4,1,22,44,0,15
"COG3458",8,138,159,72,37,91
"COG3459",19,19,62,88,100,60
"COG3460",34,69,157,57,69,47
"COG3461",0,1,5,14,0,2
"COG3463",20,281,356,237,123,325
"COG3464",100,80,1046,118,116,405
"COG3467",219,85,50,118,45,270
"COG3468",79,196,89,97,49,86
"COG3469",23,4,104,0,8,35
"COG3470",223,67,516,126,486,285
"COG3471",4,1,22,2,5,2
"COG3472",75,57,46,32,73,92
"COG3473",3029,2045,1090,2401,2699,2321
"COG3474",2615,2260,995,2685,2626,2505
"COG3475",778,13,25,8,23,10
"COG3476",1623,962,710,1199,1574,1201
"COG3478",372,48,34,57,55,91
"COG3479",0,0,0,0,0,2
"COG3480",1950,354,81,695,713,552
"COG3481",311,147,414,143,212,367
"COG3482",0,13,35,1,0,7
"COG3483",270,680,1772,496,1390,1610
"COG3484",352,1605,102,2659,1486,1337
"COG3485",275,869,991,811,735,896
"COG3486",5,5,62,25,4,34
"COG3487",35,51,342,90,56,116
"COG3488",129,299,438,359,348,272
"COG3489",8,9,187,4,8,14
"COG3490",10,9,139,11,6,27
"COG3491",3124,4025,3387,4539,4723,4720
"COG3492",949,547,387,707,596,662
"COG3493",1,0,2,2,0,23
"COG3494",2596,1553,959,1390,2099,2188
"COG3495",168,238,288,284,186,179
"COG3496",3937,2228,1569,1983,3016,3305
"COG3497",6991,12831,3994,8148,10555,2675
"COG3498",0,1,38,8,1,2
"COG3499",9,0,33,3,1,1
"COG3500",144,80,116,100,113,66
"COG3501",188,199,798,259,429,133
"COG3502",1318,601,477,809,720,538
"COG3503",378,147,409,161,394,315
"COG3504",87,20,61,19,28,109
"COG3505",192,85,296,186,73,547
"COG3506",2,6,0,27,4,6
"COG3507",770,402,1114,833,1050,1018
"COG3508",284,690,1594,669,945,1304
"COG3509",2087,3391,4949,6339,5807,5080
"COG3510",194,155,200,96,148,191
"COG3511",1,16,10,18,10,30
"COG3512",3,1,87,3,4,7
"COG3513",28,13,967,36,18,76
"COG3514",2,0,6,8,0,4
"COG3515",20,48,248,110,13,22
"COG3516",6,32,82,72,17,13
"COG3517",15,87,334,215,24,48
"COG3518",7,0,64,8,3,0
"COG3519",27,89,277,192,20,47
"COG3520",11,32,164,113,11,17
"COG3521",0,2,64,15,2,5
"COG3522",28,57,231,131,13,29
"COG3523",37,96,516,162,33,54
"COG3524",17,134,188,184,57,210
"COG3525",1702,1039,1613,1522,2748,2426
"COG3526",9,10,32,36,19,25
"COG3527",167,22,14,43,13,28
"COG3528",250,59,174,127,281,114
"COG3529",5,8,60,25,18,9
"COG3530",13,3,67,18,3,21
"COG3531",48,34,63,71,13,45
"COG3533",72,250,403,497,455,427
"COG3534",186,318,317,414,526,500
"COG3535",36,149,102,152,70,169
"COG3536",251,165,173,377,204,194
"COG3537",1019,457,1649,619,2251,1577
"COG3538",183,52,172,16,212,287
"COG3539",2,2,19,0,1,3
"COG3540",1818,1591,1858,4936,2195,2156
"COG3541",15,4,11,44,8,27
"COG3542",86,1111,281,471,505,582
"COG3543",0,0,0,0,0,1
"COG3544",900,1303,807,2991,904,1305
"COG3545",2,4,23,0,4,12
"COG3546",0,0,4,1,6,8
"COG3547",198,75,2172,459,120,823
"COG3548",4,45,66,14,1,33
"COG3549",9,17,43,27,9,27
"COG3550",62,47,846,309,67,231
"COG3551",27,207,131,177,117,281
"COG3552",1655,1457,766,1718,1365,1537
"COG3553",3,1,20,1,8,4
"COG3554",0,6,0,0,3,2
"COG3555",2191,930,913,833,1434,417
"COG3556",6,1151,1477,312,355,430
"COG3558",2,182,100,77,35,113
"COG3559",0,0,0,0,0,6
"COG3560",0,5,1,0,0,0
"COG3561",0,1,1,3,0,0
"COG3562",24,201,89,324,96,229
"COG3563",28,227,109,147,77,225
"COG3564",1018,370,270,563,431,278
"COG3565",1845,1096,1028,1901,1708,1466
"COG3566",7,3,1,23,23,0
"COG3567",2,1,4,39,11,3
"COG3568",479,319,791,517,486,668
"COG3569",2386,163,322,288,460,739
"COG3570",22,3,5,22,2,8
"COG3571",6,69,249,114,39,207
"COG3572",5499,3844,1915,4161,4212,4147
"COG3573",2,11,153,3,2,63
"COG3575",7,7,54,12,6,14
"COG3576",1019,629,573,806,583,692
"COG3577",42,115,191,151,183,136
"COG3579",1396,665,1509,753,1135,1840
"COG3580",0,1,3,6,9,1
"COG3581",0,0,3,11,5,2
"COG3582",4,0,2,0,2,4
"COG3583",0,0,0,3,0,2
"COG3584",17,7,11,19,25,34
"COG3585",0,0,5,0,1,1
"COG3586",121,64,593,40,58,104
"COG3587",42,37,127,29,28,73
"COG3588",5575,7161,5724,5543,5528,5678
"COG3590",834,265,1265,615,679,994
"COG3591",0,7,50,11,5,5
"COG3592",0,0,0,0,0,0
"COG3593",293,32,313,188,31,197
"COG3594",153,31,108,23,125,45
"COG3595",2,2,15,16,13,4
"COG3596",3,72,15,31,2,12
"COG3597",23,77,54,52,21,42
"COG3598",381,32,162,655,49,35
"COG3599",9,139,274,153,116,286
"COG3600",0,0,24,0,4,4
"COG3602",52,42,66,139,90,55
"COG3603",6,0,41,37,5,0
"COG3604",96,118,1034,222,258,481
"COG3605",303,966,1216,938,572,684
"COG3607",4,3,12,1,0,10
"COG3608",310,882,2082,821,1256,1511
"COG3609",25,24,103,50,107,116
"COG3610",5,1,166,65,12,8
"COG3612",0,0,0,0,0,0
"COG3613",1724,181,127,366,442,360
"COG3614",26,19,672,70,29,94
"COG3615",0,0,1,1,0,1
"COG3616",566,1239,1281,1341,1109,1354
"COG3617",11,0,22,3,3,6
"COG3618",1032,2732,2037,3021,1876,2088
"COG3619",0,4,5,1,0,15
"COG3620",78,37,446,62,171,55
"COG3621",733,546,315,1267,644,391
"COG3622",406,731,1024,1104,913,912
"COG3623",238,144,184,89,150,163
"COG3624",0,58,21,732,26,142
"COG3625",2,63,22,1053,46,222
"COG3626",5,131,65,2852,87,510
"COG3627",6,96,51,2155,68,381
"COG3628",261,725,201,158,519,182
"COG3629",1,4,0,22,16,4
"COG3631",126,120,80,280,187,222
"COG3633",17,7,105,42,32,12
"COG3634",610,201,687,158,283,211
"COG3635",186,90,118,325,61,210
"COG3636",15,4,3,12,7,5
"COG3637",180,36,63,100,7,98
"COG3638",1417,3223,2454,4329,1602,2860
"COG3639",2196,2314,3838,8800,3321,4388
"COG3640",3,44,4,5,8,7
"COG3641",0,0,0,0,6,0
"COG3642",93,160,442,177,502,567
"COG3643",122,332,991,287,1448,1709
"COG3644",0,11,26,21,13,4
"COG3645",0,1,3,1,1,5
"COG3646",1,2,37,0,1,1
"COG3647",5,29,85,53,15,16
"COG3648",1,14,4,8,10,8
"COG3649",0,0,26,0,4,6
"COG3650",2,7,69,12,8,12
"COG3651",1979,2452,2011,2276,2396,2068
"COG3652",1,1,8,0,0,5
"COG3653",2017,3816,2499,5729,3413,5456
"COG3654",12,1,33,61,10,18
"COG3655",29,35,36,20,33,42
"COG3656",5,0,179,54,9,20
"COG3657",4,5,22,7,0,6
"COG3658",64,194,251,299,78,107
"COG3659",39,22,269,162,10,179
"COG3660",4591,2704,1384,3459,3472,3458
"COG3661",4,2,108,25,3,60
"COG3662",1626,359,297,355,421,375
"COG3663",36,34,36,37,75,64
"COG3664",269,172,1021,149,318,272
"COG3665",6391,4761,1576,5973,5392,5186
"COG3666",96,50,1045,353,41,435
"COG3667",35,31,386,105,43,190
"COG3668",22,23,195,60,14,53
"COG3669",720,491,485,921,1241,720
"COG3670",834,5194,4504,1835,1652,1828
"COG3671",1,4,23,4,4,5
"COG3672",3,9,121,38,8,19
"COG3673",27,7,34,100,8,70
"COG3675",2258,420,154,1208,452,98
"COG3676",11,3,14,95,25,23
"COG3677",17,27,27,56,4,29
"COG3678",7,2,65,28,5,7
"COG3679",0,0,0,0,0,0
"COG3680",406,82,151,88,100,135
"COG3681",0,0,2,0,0,0
"COG3682",3,4,52,28,6,44
"COG3683",2,10,22,20,2,18
"COG3684",271,227,87,318,192,230
"COG3685",0,0,3,16,6,44
"COG3686",83,1014,1474,368,338,462
"COG3687",398,49,618,105,57,232
"COG3688",0,8,66,40,18,13
"COG3689",4,79,133,89,26,88
"COG3692",0,0,1,0,1,4
"COG3693",156,353,507,978,2295,1027
"COG3694",36,1380,2087,449,521,717
"COG3695",151,159,1178,211,304,345
"COG3696",1383,299,8624,3116,505,1940
"COG3698",15,81,114,40,102,59
"COG3700",2,50,34,14,79,163
"COG3701",4,5,24,9,9,42
"COG3702",18,2,2,1,2,11
"COG3703",101,391,400,370,271,292
"COG3704",288,13,3,7,49,33
"COG3705",4712,5472,5174,3683,4900,4705
"COG3706",608,1946,5832,3804,1496,1885
"COG3707",117,50,269,149,31,131
"COG3708",9,1,62,8,3,31
"COG3709",2,86,52,492,53,179
"COG3710",18,14,378,88,22,80
"COG3711",0,1,1,5,0,26
"COG3712",543,100,597,293,418,459
"COG3713",21,73,161,124,25,130
"COG3714",24,4,68,18,2,17
"COG3716",0,1,1,0,0,0
"COG3717",19,2,46,43,69,56
"COG3718",477,857,601,946,700,681
"COG3719",22,9,8,36,7,26
"COG3720",8,5,188,9,22,39
"COG3721",0,0,0,2,0,0
"COG3723",46,111,47,3,77,30
"COG3724",204,310,460,301,189,215
"COG3725",47,37,141,84,78,31
"COG3726",7,0,53,38,3,5
"COG3727",17,195,330,60,133,257
"COG3728",83,17,6,30,6,28
"COG3729",0,0,6,1,2,0
"COG3730",598,26,21,231,127,129
"COG3731",472,19,14,141,80,94
"COG3732",1219,69,38,372,254,226
"COG3733",21,583,125,1043,601,443
"COG3734",190,404,364,299,282,253
"COG3735",366,67,318,196,69,119
"COG3736",45,2,6,6,6,8
"COG3737",201,112,95,107,125,125
"COG3738",2,8,61,15,67,48
"COG3739",0,2,33,2,4,32
"COG3740",211,266,114,185,128,67
"COG3741",156,651,666,549,654,594
"COG3742",0,2,1,0,0,2
"COG3743",52,272,630,301,1174,849
"COG3744",11,49,57,98,11,47
"COG3745",11,23,60,15,11,58
"COG3746",161,360,499,306,242,350
"COG3747",5,4,11,4,1,1
"COG3748",3727,3554,1551,4214,4007,4093
"COG3749",246,72,124,112,32,68
"COG3750",47,88,89,79,77,68
"COG3751",1292,681,610,556,1085,720
"COG3752",5897,1929,2047,3485,2986,3130
"COG3753",0,0,0,1,0,0
"COG3754",159,315,537,342,277,282
"COG3755",0,2,9,2,2,17
"COG3756",6,66,15,9,20,84
"COG3757",66,26,206,11,107,61
"COG3758",4,4,4,30,1,13
"COG3759",1,0,4,5,1,4
"COG3760",127,427,400,424,373,330
"COG3761",1148,698,426,767,976,1045
"COG3762",23,12,173,22,19,61
"COG3764",953,470,200,843,1324,755
"COG3765",37,10,17,13,97,30
"COG3766",5,95,108,42,25,45
"COG3768",9,2,115,39,10,18
"COG3769",69,2450,2341,1553,1414,1552
"COG3770",67,158,188,142,169,128
"COG3771",0,0,0,0,0,0
"COG3772",413,295,89,576,288,175
"COG3773",1372,1226,534,2126,810,401
"COG3774",3741,291,296,303,379,253
"COG3775",0,0,2,5,0,0
"COG3776",0,0,1,0,0,0
"COG3777",149,723,562,612,539,472
"COG3778",9,0,0,0,0,7
"COG3779",0,0,6,0,0,0
"COG3781",41,218,791,144,271,274
"COG3782",20,37,217,89,32,59
"COG3783",0,1,2,7,0,1
"COG3784",7,3,27,12,4,7
"COG3785",1914,1280,577,1993,1661,1469
"COG3786",1903,1011,568,636,1449,1376
"COG3787",10,11,112,28,7,37
"COG3788",233,138,137,234,248,74
"COG3789",0,1,63,7,0,3
"COG3791",2481,2976,2093,3844,2747,3090
"COG3793",1,2,20,2,0,6
"COG3794",1418,3029,5806,2892,2281,3534
"COG3795",5,5,32,3,1,10
"COG3797",2,0,13,0,1,14
"COG3798",1,2,3,13,1,20
"COG3799",0,0,1,0,0,0
"COG3800",4402,2535,859,3243,3427,3037
"COG3801",0,0,1,4,1,1
"COG3802",9,11,7,66,2,72
"COG3803",2347,1003,745,1109,775,918
"COG3804",61,115,105,78,198,344
"COG3805",5,42,50,37,13,23
"COG3806",412,422,502,890,414,298
"COG3807",1728,1048,694,898,1469,1559
"COG3808",14668,10368,8291,17110,14458,13295
"COG3809",1,2,24,2,1,16
"COG3811",0,2,4,0,0,3
"COG3812",110,173,175,224,72,169
"COG3813",3,4,22,25,0,10
"COG3814",122,309,331,330,256,267
"COG3815",0,109,152,55,211,135
"COG3816",495,677,544,1079,684,573
"COG3817",0,0,1,5,1,3
"COG3818",1492,554,424,996,1155,681
"COG3819",1,0,0,0,2,5
"COG3820",2306,1636,838,1803,2158,2098
"COG3821",23,15,100,52,6,27
"COG3822",64,110,94,165,104,54
"COG3823",398,545,915,509,969,1323
"COG3824",1,29,18,17,8,38
"COG3825",1047,2183,1605,3017,1873,1583
"COG3826",0,3,17,0,0,1
"COG3827",1,10,13,2,6,10
"COG3828",346,545,929,1158,714,688
"COG3829",7,32,247,88,14,44
"COG3830",54,332,295,292,143,213
"COG3831",2,2,4,0,1,8
"COG3832",5,4,88,41,2,59
"COG3833",320,308,417,497,982,587
"COG3835",2,0,38,1,1,2
"COG3836",1995,3306,1928,4536,2445,3697
"COG3837",41,78,76,90,21,61
"COG3838",0,1,14,11,4,29
"COG3839",16055,10599,5260,12846,11085,10490
"COG3840",125,210,180,266,202,127
"COG3842",12678,13188,9322,12954,14116,12813
"COG3843",14,12,102,39,28,129
"COG3844",1003,1097,1579,875,1359,1493
"COG3845",7086,5381,3040,5598,5700,5535
"COG3846",10,5,66,18,4,75
"COG3847",0,0,0,0,0,0
"COG3848",9,27,202,80,13,101
"COG3850",352,40,151,98,39,33
"COG3851",104,2,22,19,12,7
"COG3852",1798,1472,1157,2642,1579,1217
"COG3853",1,2,27,79,7,90
"COG3854",39,267,592,242,172,322
"COG3855",0,0,6,0,1,4
"COG3857",5,15,59,47,70,114
"COG3858",180,234,749,280,369,414
"COG3859",0,0,8,1,0,1
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,6,1
"COG3864",1147,1561,770,2248,784,465
"COG3865",6,9,57,8,0,26
"COG3866",106,2,101,5,15,18
"COG3867",82,106,265,71,504,372
"COG3868",9,1,176,34,9,31
"COG3869",13,69,221,185,87,82
"COG3870",0,0,0,0,0,0
"COG3871",4,9,53,28,6,86
"COG3872",1534,275,133,725,810,765
"COG3874",0,0,0,0,0,0
"COG3875",176,274,219,394,111,384
"COG3876",739,763,1620,713,1792,1855
"COG3877",0,1,1,0,0,3
"COG3878",0,1,5,25,7,0
"COG3879",0,1,0,5,0,2
"COG3880",8,26,99,88,29,48
"COG3882",646,259,389,255,493,570
"COG3883",0,43,36,3,4,228
"COG3884",5,22,17,8,25,21
"COG3885",0,1,0,0,0,0
"COG3886",87,205,366,166,78,140
"COG3887",0,0,1,0,0,0
"COG3889",226,5,6,87,18,112
"COG3890",0,5,0,1,0,0
"COG3892",2097,907,336,959,940,729
"COG3893",497,718,843,891,896,765
"COG3894",616,1236,753,1169,872,1018
"COG3895",0,0,0,0,0,4
"COG3896",3,15,10,37,10,25
"COG3897",12,82,195,52,44,64
"COG3898",233,968,934,872,713,753
"COG3899",78,45,309,52,236,337
"COG3900",0,0,0,0,3,4
"COG3901",76,183,554,523,170,417
"COG3903",1,6,138,12,8,27
"COG3904",28,9,8,24,6,8
"COG3905",0,0,1,1,0,0
"COG3907",6,105,72,31,42,43
"COG3908",723,363,160,270,577,533
"COG3909",1343,630,146,941,906,566
"COG3910",2,85,32,4,13,42
"COG3911",224,95,269,77,320,368
"COG3913",2,0,47,2,2,0
"COG3914",4669,3610,3170,1775,3115,3861
"COG3915",4,1,16,6,1,6
"COG3916",4,0,24,34,4,19
"COG3917",3519,3855,1896,5257,4253,4033
"COG3918",0,0,0,0,0,0
"COG3919",41,85,157,55,23,60
"COG3920",25,309,1786,170,136,712
"COG3921",18,49,50,36,23,64
"COG3923",0,0,1,0,0,0
"COG3926",381,378,144,603,442,111
"COG3930",36,67,193,65,188,304
"COG3931",80,309,316,240,328,390
"COG3932",53,10,55,55,28,35
"COG3934",17,47,38,74,65,82
"COG3935",7,38,9,16,6,14
"COG3936",0,0,0,0,1,0
"COG3937",2,45,66,45,19,58
"COG3938",528,993,853,734,919,1039
"COG3940",13,4,169,4,9,67
"COG3941",65,173,154,247,19,30
"COG3942",1,1,1,5,7,44
"COG3943",90,6,121,39,5,63
"COG3944",0,1,3,0,0,16
"COG3945",173,6,12,44,8,47
"COG3946",0,0,0,0,0,6
"COG3947",0,0,10,9,1,1
"COG3948",0,1,59,5,12,4
"COG3949",67,64,35,66,52,170
"COG3950",1,14,114,20,14,13
"COG3951",41,133,284,168,158,79
"COG3952",48,168,155,176,104,152
"COG3953",0,0,0,0,0,2
"COG3954",191,3388,3566,766,703,1074
"COG3955",14,0,5,2,0,0
"COG3956",1167,1442,909,298,265,942
"COG3957",10,27,561,174,22,198
"COG3958",1127,1025,1224,1687,2644,2534
"COG3959",1697,1453,1713,1562,2550,2427
"COG3960",2,0,22,5,4,2
"COG3961",12,15,53,10,23,54
"COG3962",4307,4520,1375,4756,3749,4453
"COG3963",83,26,109,91,18,145
"COG3964",93,355,317,321,199,350
"COG3965",3,6,46,37,1,21
"COG3967",0,7,14,2,6,46
"COG3968",276,76,660,226,458,181
"COG3969",86,60,9,19,56,73
"COG3970",48,516,402,331,142,228
"COG3971",3449,2333,1634,3121,3079,2263
"COG3972",0,1,91,2,1,11
"COG3973",14,395,118,126,126,352
"COG3975",357,521,2127,752,1510,1107
"COG3976",0,0,2,0,0,4
"COG3977",9,71,72,185,47,53
"COG3978",0,0,1,12,1,0
"COG3979",592,1748,3622,976,3247,4286
"COG3980",278,454,615,195,250,633
"COG3981",2,2,20,4,0,11
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,3,27,8,4
"COG4032",632,788,625,747,824,1054
"COG4034",3,24,1,33,7,23
"COG4043",18,4,1,4,3,6
"COG4044",0,1,0,0,0,2
"COG4046",146,3,1,50,2,73
"COG4063",41,0,0,3,0,0
"COG4067",929,314,622,1097,669,794
"COG4083",9,149,290,103,492,320
"COG4085",1,5,2,4,15,9
"COG4087",1,0,0,0,0,2
"COG4088",2,11,5,1,9,1
"COG4091",3446,1782,737,2196,1807,1541
"COG4092",0,0,2,0,0,0
"COG4093",0,5,1,1,0,0
"COG4094",62,1617,2236,558,567,649
"COG4095",163,59,819,249,425,231
"COG4096",729,844,1783,563,608,890
"COG4097",7,16,185,4,9,56
"COG4099",421,450,1062,673,787,1209
"COG4100",16,4765,2984,691,885,1498
"COG4101",22,178,199,190,217,412
"COG4102",2137,2119,1485,3308,2810,2818
"COG4103",503,637,576,960,693,670
"COG4104",42,57,130,99,68,13
"COG4105",5246,3125,2248,4192,4452,4193
"COG4106",29,110,35,77,31,90
"COG4107",5,92,36,1819,53,345
"COG4108",1013,6403,6744,2429,2536,2546
"COG4110",2,5,40,2,3,2
"COG4111",1,12,23,12,6,12
"COG4112",3,3,31,43,5,12
"COG4113",0,0,2,0,0,2
"COG4114",1,1,19,6,4,28
"COG4115",6,15,37,55,6,31
"COG4117",2,11,22,8,7,49
"COG4118",0,5,2,5,4,7
"COG4119",0,6,8,33,4,13
"COG4120",0,2,20,2,8,4
"COG4121",1127,2809,4230,1881,1643,1558
"COG4122",2783,1652,1539,2064,3100,2982
"COG4123",288,435,667,462,470,455
"COG4124",19,5,64,19,16,62
"COG4125",0,2,9,2,2,3
"COG4126",82,713,386,554,442,425
"COG4127",46,22,85,16,116,82
"COG4128",0,0,8,3,6,4
"COG4130",26,13,11,14,20,35
"COG4132",1,0,2,0,2,2
"COG4133",1627,1140,881,1632,1131,1099
"COG4134",152,457,294,1023,251,294
"COG4135",158,412,327,472,258,178
"COG4136",36,108,102,130,53,56
"COG4137",670,207,321,371,267,164
"COG4138",1,0,72,18,2,3
"COG4139",0,0,0,0,0,0
"COG4143",280,892,897,1097,1328,910
"COG4145",94,618,537,577,451,990
"COG4146",2585,2444,2662,4358,4599,3994
"COG4147",7802,6650,3000,8585,8308,7587
"COG4148",250,431,613,471,304,364
"COG4149",204,420,470,496,316,411
"COG4150",11,12,76,12,3,16
"COG4152",492,206,669,235,613,678
"COG4154",333,495,223,482,346,320
"COG4158",20,119,57,61,27,70
"COG4160",1923,973,512,1382,1727,1488
"COG4161",0,0,0,2,0,0
"COG4166",2896,4229,3533,6604,3512,4351
"COG4167",2,0,76,31,9,3
"COG4168",0,0,2,0,0,0
"COG4170",1,0,89,64,5,5
"COG4171",3,1,91,49,6,4
"COG4172",2397,3017,2437,2700,1826,1623
"COG4174",665,1391,1701,1253,959,1457
"COG4175",10141,4832,1902,7963,6759,5489
"COG4176",15089,8132,2880,12866,11131,9152
"COG4177",14137,13180,6788,12973,12905,12634
"COG4178",212,5103,5549,1309,1317,1707
"COG4181",1738,1400,924,1716,1286,1257
"COG4185",6,1,33,4,4,15
"COG4186",232,16,11,142,14,18
"COG4187",0,0,2,0,0,0
"COG4188",3299,3893,4660,1863,1927,2463
"COG4189",2,0,0,0,0,1
"COG4190",2,0,4,9,1,0
"COG4191",224,134,506,247,192,239
"COG4193",17,42,11,38,7,5
"COG4195",3,89,24,42,38,96
