"","X137_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3"
"COG3245",595,288,266,394,214,510
"COG3246",2660,3344,3397,2870,3870,2637
"COG3247",24,6,8,55,5,73
"COG3248",81,66,11,188,5,30
"COG3249",352,263,235,603,211,380
"COG3250",4699,2900,2382,3858,3243,10636
"COG3251",3,7,4,0,3,1
"COG3252",206,167,136,122,267,106
"COG3253",374,35,42,233,10,1105
"COG3254",166,169,206,281,292,290
"COG3255",66,229,265,341,255,127
"COG3256",511,18,28,23,21,114
"COG3257",64,196,308,106,94,182
"COG3258",94,51,46,36,23,91
"COG3259",13,3,1,0,6,3
"COG3261",901,0,0,0,0,0
"COG3263",1427,145,192,784,15,3829
"COG3264",2158,1417,1383,1931,641,1980
"COG3265",286,214,231,277,134,518
"COG3266",37,46,5,23,7,28
"COG3267",1378,586,445,1220,302,1036
"COG3268",1179,3200,2919,2020,3488,1045
"COG3269",68,12,17,96,2,9
"COG3270",103,2,5,96,0,1
"COG3271",88,24,23,57,1,22
"COG3272",155,110,53,379,37,194
"COG3273",247,3,2,198,2,217
"COG3274",0,0,0,1,0,17
"COG3275",466,260,187,569,91,3619
"COG3276",4668,1584,1684,2969,785,4959
"COG3277",3,2,2,11,0,0
"COG3278",1308,896,1005,879,288,2090
"COG3279",895,496,381,1242,244,4046
"COG3280",42,2,2,33,8,177
"COG3281",36,6,6,34,9,798
"COG3283",245,63,54,582,5,139
"COG3284",445,1021,898,546,43,446
"COG3285",139,12,21,192,22,1257
"COG3287",196,196,80,475,18,551
"COG3288",6467,9306,9196,8734,11024,5458
"COG3290",282,17,11,248,19,411
"COG3291",9713,6254,7001,5542,2718,7502
"COG3292",5379,1989,1822,6358,888,9184
"COG3293",2709,474,317,846,373,2163
"COG3294",23,0,0,0,0,6
"COG3295",87,59,52,307,6,117
"COG3296",84,20,85,113,20,201
"COG3297",330,244,223,493,145,282
"COG3298",722,78,95,194,97,620
"COG3299",10,2,0,68,0,17
"COG3300",713,202,99,1208,46,478
"COG3301",93,1,2,5,0,3
"COG3302",17,471,507,193,209,25
"COG3303",375,3,6,0,3,1
"COG3304",18,32,30,18,33,40
"COG3305",0,0,1,1,0,0
"COG3306",144,1424,2337,774,684,110
"COG3307",812,1005,987,1398,799,688
"COG3308",79,32,18,161,3,27
"COG3309",0,0,0,1,1,0
"COG3310",130,42,46,295,11,86
"COG3311",192,26,22,109,19,249
"COG3312",97,70,32,150,4,53
"COG3313",116,658,623,413,683,201
"COG3314",241,5,14,425,11,135
"COG3315",583,367,283,354,296,389
"COG3316",905,40,38,143,32,689
"COG3317",315,898,859,860,1727,429
"COG3318",1258,94,114,659,63,683
"COG3319",69,81,154,43,69,57
"COG3320",349,82,134,234,39,417
"COG3321",1977,1712,1879,1558,451,2434
"COG3322",49,50,4,191,15,49
"COG3323",163,870,743,235,389,581
"COG3324",249,63,34,363,44,466
"COG3325",496,543,413,570,205,457
"COG3326",41,17,33,120,6,59
"COG3327",243,55,24,48,15,212
"COG3328",8068,451,392,991,121,3914
"COG3329",23,759,966,717,1003,72
"COG3330",2,816,1047,557,615,15
"COG3331",1,2,2,5,0,1
"COG3332",790,416,351,717,1021,308
"COG3333",6278,6789,6317,4499,9176,7863
"COG3334",33,18,17,66,22,82
"COG3335",5420,367,181,924,152,3354
"COG3336",486,516,625,896,381,1075
"COG3338",70,45,37,82,55,25
"COG3339",99,226,274,272,282,248
"COG3340",399,1757,1811,1394,2064,680
"COG3341",8,99,98,64,81,270
"COG3342",1527,290,339,879,416,2030
"COG3344",3839,735,650,2735,189,2887
"COG3345",510,109,74,488,32,269
"COG3346",661,3760,3422,1739,4126,629
"COG3347",3590,2900,2782,3179,2525,4254
"COG3349",124,2409,2996,1999,2358,184
"COG3350",60,1,0,4,0,44
"COG3354",0,0,4,1,0,0
"COG3356",1285,17,21,148,12,3051
"COG3357",10,0,0,0,0,0
"COG3358",283,345,239,115,190,590
"COG3359",131,23,27,28,52,84
"COG3360",441,4,10,18,1,32
"COG3361",57,274,269,225,203,315
"COG3363",1,0,0,29,0,7
"COG3364",78,0,0,17,0,0
"COG3365",24,0,0,17,0,0
"COG3367",2578,1218,921,958,594,1768
"COG3369",40,3,0,7,8,122
"COG3371",27,0,0,27,0,33
"COG3372",249,3,9,49,23,480
"COG3375",93,2,5,22,2,124
"COG3376",0,14,8,5,0,6
"COG3377",3,3,1,1,12,4
"COG3378",1832,543,1186,745,550,540
"COG3379",1361,37,64,110,32,549
"COG3380",94,2763,3086,1115,3602,165
"COG3381",552,43,38,112,15,349
"COG3382",81,6,0,13,0,59
"COG3383",12144,6082,6598,4705,3258,7614
"COG3384",1055,595,397,1142,254,1622
"COG3385",3665,301,361,2136,53,3278
"COG3386",5381,4242,4612,4843,5625,6676
"COG3387",649,178,223,443,996,1782
"COG3388",2,0,0,20,0,1
"COG3389",160,470,348,434,111,160
"COG3390",179,251,198,376,102,148
"COG3391",11451,1908,1681,4524,1354,15832
"COG3392",222,167,249,325,233,640
"COG3393",45,4,13,17,40,43
"COG3394",617,492,338,124,206,196
"COG3395",201,1168,1369,888,1477,346
"COG3396",1810,1124,1196,1204,721,2811
"COG3397",31,17,25,241,18,43
"COG3398",308,415,313,483,77,544
"COG3399",3,0,0,2,0,0
"COG3400",6,677,813,411,312,16
"COG3401",160,71,12,226,25,67
"COG3402",19,4,3,27,15,84
"COG3403",110,11,18,115,8,245
"COG3404",2507,873,736,1030,452,911
"COG3405",85,11,30,159,1,65
"COG3407",207,936,805,490,632,719
"COG3408",393,67,92,212,160,1095
"COG3409",374,1921,2361,1514,521,598
"COG3410",197,23,43,112,37,54
"COG3411",516,101,75,193,311,547
"COG3412",5,2,0,5,6,2
"COG3413",34,129,69,77,13,91
"COG3414",1,0,0,1,0,0
"COG3415",833,120,80,374,15,541
"COG3417",76,39,31,60,36,133
"COG3418",9,3,0,9,0,2
"COG3419",3456,3297,4422,4531,4536,1608
"COG3420",258,70,53,137,12,216
"COG3421",41,88,93,160,34,44
"COG3422",18,72,63,46,25,94
"COG3423",2,16,25,23,1,4
"COG3424",218,202,229,118,657,811
"COG3425",1479,1246,1057,1188,565,3085
"COG3426",9,1,0,0,0,7
"COG3427",1506,628,529,1169,353,2063
"COG3428",339,138,143,563,420,846
"COG3429",14,864,1025,632,992,69
"COG3431",3,30,26,39,2,0
"COG3433",1,0,0,1,0,0
"COG3434",684,163,120,1011,14,274
"COG3435",262,115,120,263,131,654
"COG3436",8585,765,588,3322,213,7808
"COG3437",2780,1351,1090,3661,470,1575
"COG3439",198,56,37,169,37,379
"COG3440",432,328,426,428,397,440
"COG3442",8,6,0,83,1,21
"COG3443",4,3,0,37,1,9
"COG3444",2,0,1,0,0,10
"COG3447",87,87,13,149,9,29
"COG3448",1000,1798,1706,1767,1686,1068
"COG3449",135,15,7,116,1,250
"COG3450",367,356,402,252,190,168
"COG3451",1299,225,171,858,165,4018
"COG3452",167,79,57,665,32,287
"COG3453",101,210,235,171,124,254
"COG3454",56,28,28,91,116,130
"COG3455",59,33,19,94,17,60
"COG3456",88,9,17,70,2,72
"COG3457",158,11,2,10,6,145
"COG3458",342,55,74,180,22,868
"COG3459",173,29,45,83,62,202
"COG3460",143,83,104,35,47,233
"COG3461",3,1,3,16,5,7
"COG3463",541,149,121,420,72,411
"COG3464",2790,191,217,782,130,1760
"COG3467",1672,38,27,140,46,1612
"COG3468",86,84,79,115,61,113
"COG3469",6,19,9,52,0,5
"COG3470",100,1165,958,556,952,52
"COG3471",18,2,1,9,7,35
"COG3472",367,89,54,67,20,152
"COG3473",2881,2625,2370,1673,2007,1752
"COG3474",1250,2127,2216,2299,2494,1185
"COG3475",781,33,69,39,6,68
"COG3476",49,1649,1615,941,1419,472
"COG3478",136,145,126,168,0,150
"COG3479",1,0,0,1,0,43
"COG3480",273,468,571,565,213,283
"COG3481",2076,191,295,599,196,559
"COG3482",0,2,1,3,20,2
"COG3483",956,938,889,971,387,1585
"COG3484",90,72,72,294,3663,197
"COG3485",515,606,605,767,560,1436
"COG3486",49,21,3,126,1,34
"COG3487",130,139,214,239,90,204
"COG3488",365,500,409,592,484,762
"COG3489",45,232,112,286,26,103
"COG3490",94,29,30,123,38,102
"COG3491",2921,5510,4769,4620,3442,4933
"COG3492",595,846,835,800,499,617
"COG3493",18,2,0,92,1,23
"COG3494",1489,2052,2080,2163,2826,1064
"COG3495",337,166,214,529,270,195
"COG3496",208,3103,2947,3177,3812,437
"COG3497",1470,8106,10408,8093,849,1177
"COG3498",8,0,1,95,0,5
"COG3499",4,1,0,78,0,5
"COG3500",30,64,35,189,23,378
"COG3501",284,290,218,298,99,539
"COG3502",77,883,809,274,560,216
"COG3503",403,375,346,546,148,430
"COG3504",126,16,22,103,38,365
"COG3505",1075,96,109,492,136,3863
"COG3506",2,0,5,3,11,99
"COG3507",1575,733,928,1481,788,3283
"COG3508",916,847,881,1250,442,1760
"COG3509",1504,5160,5169,3600,4327,1559
"COG3510",219,168,165,198,149,244
"COG3511",33,15,11,40,12,507
"COG3512",22,6,1,7,11,90
"COG3513",210,106,32,114,51,847
"COG3514",7,1,1,2,0,5
"COG3515",87,68,29,136,24,58
"COG3516",37,28,27,70,15,28
"COG3517",152,137,45,227,57,127
"COG3518",21,16,7,41,5,18
"COG3519",116,90,57,170,49,91
"COG3520",54,54,30,94,29,49
"COG3521",21,16,3,30,6,17
"COG3522",95,71,45,135,37,67
"COG3523",247,156,108,362,81,233
"COG3524",332,91,84,309,52,293
"COG3525",2392,2887,2590,1610,1337,2303
"COG3526",35,7,13,73,24,72
"COG3527",35,2,1,4,2,24
"COG3528",93,267,217,134,107,445
"COG3529",42,10,11,152,19,22
"COG3530",56,41,35,81,6,133
"COG3531",299,17,25,150,7,190
"COG3533",745,434,548,821,730,2496
"COG3534",215,387,380,602,724,1645
"COG3535",647,173,190,292,118,756
"COG3536",275,168,192,279,231,287
"COG3537",1437,2233,2122,970,1082,5682
"COG3538",24,195,125,39,46,363
"COG3539",8,5,0,14,0,17
"COG3540",1235,2719,2599,1814,2327,1728
"COG3541",38,5,5,84,4,267
"COG3542",359,364,413,374,930,320
"COG3543",8,0,0,0,1,7
"COG3544",353,2361,2469,1239,1575,820
"COG3545",34,7,8,17,2,72
"COG3546",1,1,1,23,0,33
"COG3547",6483,1220,1219,2571,323,4760
"COG3548",16,35,22,8,3,108
"COG3549",191,30,17,88,6,112
"COG3550",1167,253,240,1089,103,1505
"COG3551",364,129,140,107,33,91
"COG3552",1534,1295,1386,1499,814,1914
"COG3553",6,5,7,1,4,16
"COG3554",0,0,0,5,0,14
"COG3555",153,905,988,481,426,392
"COG3556",5,250,372,283,323,13
"COG3558",57,22,24,65,209,95
"COG3559",5,0,0,0,1,7
"COG3560",3,4,0,0,1,2
"COG3561",30,0,0,254,0,2
"COG3562",95,105,143,148,132,170
"COG3563",37,76,87,158,74,148
"COG3564",96,794,837,393,996,265
"COG3565",250,1828,1588,1222,1359,442
"COG3566",0,7,9,1,0,2
"COG3567",2,14,10,0,0,1
"COG3568",2060,674,690,806,229,1977
"COG3569",1522,236,357,692,141,3795
"COG3570",25,0,0,1,9,27
"COG3571",369,105,66,440,21,437
"COG3572",4507,4570,4312,2561,6159,3319
"COG3573",106,60,21,43,12,179
"COG3575",92,15,14,91,6,57
"COG3576",1118,573,711,887,637,2825
"COG3577",231,104,135,465,45,331
"COG3579",2104,941,985,1197,758,1295
"COG3580",2971,6,1,25,8,140
"COG3581",2809,2,2,6,3,84
"COG3582",6,0,0,35,0,0
"COG3583",45,0,0,42,1,26
"COG3584",69,25,22,31,2,101
"COG3585",4,0,0,1,1,0
"COG3586",219,86,82,71,93,212
"COG3587",702,82,68,190,58,452
"COG3588",3912,5687,5609,5562,6490,3763
"COG3590",905,648,634,1560,162,2147
"COG3591",55,12,8,5,20,2
"COG3592",24,0,0,0,0,12
"COG3593",1595,252,111,361,29,3889
"COG3594",132,85,40,114,106,75
"COG3595",457,10,4,82,9,95
"COG3596",1,1,0,12,23,9
"COG3597",62,33,31,55,44,16
"COG3598",324,54,62,105,72,80
"COG3599",23,163,110,68,49,95
"COG3600",138,0,3,25,6,89
"COG3602",75,112,85,219,62,73
"COG3603",156,17,16,122,3,214
"COG3604",1349,406,343,1129,249,756
"COG3605",1374,1051,1094,1475,279,1928
"COG3607",7,5,6,7,0,40
"COG3608",2476,786,666,1872,361,3263
"COG3609",91,60,50,162,32,126
"COG3610",258,64,49,342,11,89
"COG3612",0,9,2,0,0,0
"COG3613",38,402,450,413,189,263
"COG3614",450,173,38,528,34,422
"COG3615",4,0,1,2,0,0
"COG3616",1602,1457,1493,1513,1122,2563
"COG3617",28,5,3,71,7,111
"COG3618",3028,2294,2663,3223,3182,5058
"COG3619",18,1,2,16,6,60
"COG3620",370,184,131,33,49,877
"COG3621",379,1025,966,436,890,394
"COG3622",1301,1353,1320,1142,689,1767
"COG3623",480,154,239,246,192,390
"COG3624",8,9,8,25,26,24
"COG3625",4,6,11,28,29,27
"COG3626",9,18,26,31,62,49
"COG3627",12,25,18,44,57,47
"COG3628",103,396,431,519,19,141
"COG3629",431,6,3,15,8,30
"COG3631",104,116,103,151,379,163
"COG3633",208,62,95,231,0,95
"COG3634",691,538,477,854,303,722
"COG3635",2491,38,75,476,23,3609
"COG3636",4,2,0,6,8,9
"COG3637",72,17,6,91,28,322
"COG3638",1136,1460,1459,1385,1210,1148
"COG3639",2394,2414,2640,2573,1279,3374
"COG3640",545,10,7,14,1,24
"COG3641",0,0,1,0,0,1
"COG3642",645,237,182,357,75,1225
"COG3643",1252,1011,861,902,378,937
"COG3644",25,32,23,23,8,25
"COG3645",7,0,0,7,0,82
"COG3646",9,17,19,32,0,4
"COG3647",37,56,37,34,18,38
"COG3648",3,25,7,7,2,9
"COG3649",13,40,3,36,2,91
"COG3650",37,8,7,30,0,16
"COG3651",449,2038,2178,1786,2456,972
"COG3652",8,2,0,6,1,11
"COG3653",8761,3674,3137,6842,2752,11630
"COG3654",70,16,17,49,13,49
"COG3655",90,28,30,87,11,246
"COG3656",127,104,86,439,8,159
"COG3657",8,7,0,8,6,30
"COG3658",244,176,155,350,118,158
"COG3659",793,78,51,282,15,235
"COG3660",1435,3718,3432,3184,4637,1372
"COG3661",112,60,12,179,18,515
"COG3662",140,524,619,600,318,295
"COG3663",265,63,48,73,32,571
"COG3664",503,286,181,360,329,233
"COG3665",4377,5979,5315,4901,4654,4085
"COG3666",5430,172,170,730,80,3804
"COG3667",479,145,82,550,56,676
"COG3668",137,62,23,206,24,301
"COG3669",1463,1610,1500,472,871,2567
"COG3670",783,2462,2524,2270,2496,1707
"COG3671",20,24,10,58,5,39
"COG3672",175,48,31,218,18,184
"COG3673",136,14,18,114,18,203
"COG3675",100,602,528,701,184,108
"COG3676",2522,9,3,23,12,393
"COG3677",480,18,17,111,49,271
"COG3678",138,23,40,184,1,69
"COG3679",0,0,0,15,0,0
"COG3680",86,159,193,115,126,33
"COG3681",0,0,3,0,1,0
"COG3682",110,49,42,148,17,428
"COG3683",47,12,3,44,6,18
"COG3684",324,133,162,88,130,151
"COG3685",22,4,3,26,8,243
"COG3686",122,447,444,356,341,76
"COG3687",279,148,53,197,22,321
"COG3688",130,8,55,16,32,25
"COG3689",4,47,38,12,2,29
"COG3692",5,1,0,0,9,1
"COG3693",599,957,758,577,2314,1083
"COG3694",404,555,556,702,504,106
"COG3695",333,487,455,274,237,465
"COG3696",10253,1962,1416,6931,737,13695
"COG3698",30,229,236,75,21,153
"COG3700",458,44,26,139,51,130
"COG3701",73,13,13,41,21,187
"COG3702",19,1,1,12,1,55
"COG3703",363,357,371,264,233,622
"COG3704",51,2,1,34,5,129
"COG3705",1852,4724,4268,3944,6114,1823
"COG3706",7239,2561,2194,7211,3795,6068
"COG3707",574,99,65,401,39,370
"COG3708",46,41,23,105,13,218
"COG3709",7,15,16,63,35,32
"COG3710",974,89,47,812,41,138
"COG3711",48,3,1,33,3,116
"COG3712",1577,561,313,1063,118,2361
"COG3713",237,68,88,440,10,263
"COG3714",96,43,58,138,7,147
"COG3716",2,0,2,0,0,13
"COG3717",137,49,62,141,42,381
"COG3718",665,1193,1262,463,835,664
"COG3719",32,9,8,46,7,66
"COG3720",40,67,42,210,33,186
"COG3721",0,2,7,1,6,0
"COG3723",15,45,136,114,3,27
"COG3724",304,639,507,617,352,276
"COG3725",194,69,46,224,19,52
"COG3726",28,5,2,72,0,6
"COG3727",433,145,153,224,152,329
"COG3728",23,17,23,52,4,50
"COG3729",1,0,1,1,0,0
"COG3730",0,128,114,147,34,12
"COG3731",0,99,70,78,12,4
"COG3732",2,206,206,262,62,7
"COG3733",131,787,706,828,812,842
"COG3734",124,428,470,287,254,212
"COG3735",454,198,260,283,75,332
"COG3736",45,0,1,6,5,36
"COG3737",116,163,140,153,63,192
"COG3738",22,63,92,70,34,70
"COG3739",45,39,10,44,7,65
"COG3740",36,188,210,145,36,103
"COG3741",538,717,759,429,526,973
"COG3742",12,0,0,3,2,18
"COG3743",60,680,745,292,180,367
"COG3744",38,21,28,28,35,35
"COG3745",90,5,12,60,18,249
"COG3746",562,164,202,358,383,467
"COG3747",15,3,4,70,5,39
"COG3748",4352,4141,3548,3974,3234,3544
"COG3749",256,40,46,94,52,109
"COG3750",35,118,137,66,42,76
"COG3751",737,836,809,1529,598,935
"COG3752",485,3615,3351,2741,2958,722
"COG3753",0,0,0,0,0,0
"COG3754",292,98,148,97,90,228
"COG3755",7,13,12,16,6,62
"COG3756",21,13,43,99,7,2
"COG3757",32,69,150,193,33,143
"COG3758",1,2,0,16,0,26
"COG3759",5,1,1,9,2,146
"COG3760",446,470,540,317,486,332
"COG3761",583,954,899,1125,1274,460
"COG3762",54,56,46,110,40,303
"COG3764",661,778,888,653,396,264
"COG3765",56,83,31,56,8,88
"COG3766",65,54,72,172,76,105
"COG3768",192,57,36,361,3,120
"COG3769",435,735,892,479,2105,109
"COG3770",4,229,247,82,93,57
"COG3771",0,0,0,3,0,0
"COG3772",84,199,306,199,39,206
"COG3773",487,867,1247,508,332,680
"COG3774",106,418,534,213,297,54
"COG3775",0,0,0,0,0,1
"COG3776",0,0,1,0,0,0
"COG3777",321,714,866,379,956,440
"COG3778",2,0,0,33,0,4
"COG3779",26,1,48,7,0,1
"COG3781",69,254,203,91,67,375
"COG3782",46,99,108,156,7,326
"COG3783",1,0,0,51,0,2
"COG3784",23,19,17,43,2,18
"COG3785",786,1502,1369,1414,2030,1411
"COG3786",590,1343,1181,1267,1743,497
"COG3787",109,8,6,42,5,39
"COG3788",116,200,239,250,187,142
"COG3789",92,27,9,84,2,49
"COG3791",2902,3723,3759,3635,3626,3783
"COG3793",37,0,0,5,1,3
"COG3794",1935,3239,3321,2576,2609,1671
"COG3795",14,3,4,20,5,115
"COG3797",33,2,0,16,2,296
"COG3798",9,2,2,16,1,45
"COG3799",11,0,0,0,0,11
"COG3800",2323,3590,3524,3007,4868,1699
"COG3801",0,0,0,21,0,2
"COG3802",110,7,5,219,0,183
"COG3803",599,1560,1638,608,581,492
"COG3804",483,134,125,172,15,160
"COG3805",17,9,15,54,29,26
"COG3806",249,561,634,574,470,270
"COG3807",845,1446,1318,1540,1755,645
"COG3808",12972,13424,13289,12383,14647,12334
"COG3809",21,0,5,10,6,56
"COG3811",3,2,0,1,5,29
"COG3812",34,306,358,95,142,253
"COG3813",21,8,2,25,3,16
"COG3814",201,351,350,250,364,236
"COG3815",55,132,79,128,30,12
"COG3816",373,918,971,724,1134,424
"COG3817",7,1,2,31,1,13
"COG3818",476,1101,1061,743,667,286
"COG3819",5,1,1,51,0,15
"COG3820",993,1934,1880,2102,2720,994
"COG3821",50,23,18,40,10,86
"COG3822",71,358,349,87,336,76
"COG3823",314,983,829,652,664,896
"COG3824",182,10,4,42,19,291
"COG3825",992,2426,2431,1474,2881,1631
"COG3826",5,0,0,2,6,9
"COG3827",45,4,0,24,1,29
"COG3828",1201,803,1495,779,1020,1426
"COG3829",333,129,76,438,28,420
"COG3830",861,147,148,176,197,364
"COG3831",15,4,1,4,0,33
"COG3832",154,45,28,124,31,326
"COG3833",193,687,671,272,292,199
"COG3835",18,5,1,40,0,1
"COG3836",4100,2839,2908,5022,3583,6406
"COG3837",321,22,27,63,71,97
"COG3838",47,12,5,37,16,113
"COG3839",8704,12240,11851,7789,13405,7316
"COG3840",144,321,419,118,23,151
"COG3842",10787,15378,14484,8182,10222,7485
"COG3843",215,40,54,118,65,534
"COG3844",1935,1657,1639,1230,664,2663
"COG3845",3353,5025,5129,5390,6358,5478
"COG3846",107,18,28,80,27,258
"COG3847",1,0,0,0,6,0
"COG3848",3,75,31,86,0,3
"COG3850",450,120,46,103,60,155
"COG3851",7,2,41,47,0,10
"COG3852",1323,1933,2018,1355,2473,1472
"COG3853",45,18,9,116,10,211
"COG3854",310,386,252,758,47,554
"COG3855",1,0,6,9,0,0
"COG3857",451,23,31,58,102,69
"COG3858",1823,299,235,564,147,786
"COG3859",52,0,0,11,0,32
"COG3860",6,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",630,958,1338,1138,471,317
"COG3865",10,12,7,35,10,61
"COG3866",45,23,11,36,0,51
"COG3867",29,337,238,120,165,460
"COG3868",95,38,23,175,4,153
"COG3869",594,86,198,144,113,192
"COG3870",3,0,0,8,0,3
"COG3871",160,42,9,174,8,436
"COG3872",1707,548,521,945,277,857
"COG3874",115,0,0,0,0,9
"COG3875",1328,89,93,554,44,2248
"COG3876",4144,1787,1628,1689,904,2610
"COG3877",16,0,0,2,1,29
"COG3878",8,0,2,6,1,6
"COG3879",3,1,0,2,2,1
"COG3880",170,16,51,55,54,72
"COG3882",2231,298,312,771,492,2636
"COG3883",35,6,0,27,5,30
"COG3884",16,11,4,4,3,34
"COG3885",19,0,0,11,0,0
"COG3886",386,75,114,608,44,316
"COG3887",0,1,0,0,0,0
"COG3889",1326,2,0,17,0,3597
"COG3890",0,3,2,1,0,0
"COG3892",310,780,937,594,527,711
"COG3893",519,1502,1430,669,440,711
"COG3894",3283,701,823,1221,538,2235
"COG3895",0,0,0,0,0,4
"COG3896",33,11,11,20,22,33
"COG3897",81,64,40,45,46,54
"COG3898",343,1158,1326,808,1022,436
"COG3899",858,149,61,693,48,1090
"COG3900",8,0,0,0,2,4
"COG3901",581,126,143,670,69,637
"COG3903",84,1,6,29,7,94
"COG3904",8,12,4,15,10,29
"COG3905",7,0,0,1,0,1
"COG3907",287,22,26,107,6,480
"COG3908",267,471,425,498,691,223
"COG3909",29,682,724,309,1085,58
"COG3910",52,3,5,23,5,42
"COG3911",57,387,330,150,249,600
"COG3913",6,26,2,16,0,6
"COG3914",3501,3078,2885,4835,4754,2611
"COG3915",9,8,7,122,4,53
"COG3916",22,3,2,20,11,82
"COG3917",1992,4680,4657,3511,7191,2319
"COG3918",1,0,0,0,0,0
"COG3919",156,82,57,102,50,118
"COG3920",1259,414,194,683,209,2808
"COG3921",132,31,21,139,50,240
"COG3923",0,0,0,0,0,0
"COG3926",184,372,552,365,109,174
"COG3930",134,135,151,242,83,562
"COG3931",464,351,335,277,308,442
"COG3932",151,16,15,85,47,190
"COG3934",214,91,122,179,0,849
"COG3935",70,6,13,66,1,41
"COG3936",1,1,1,1,0,1
"COG3937",1,12,18,0,4,0
"COG3938",1655,1243,1246,1219,591,1950
"COG3940",115,76,12,395,18,662
"COG3941",26,21,60,161,20,20
"COG3942",33,0,1,26,2,79
"COG3943",99,52,21,99,16,241
"COG3944",50,10,17,42,2,120
"COG3945",1106,1,1,105,8,1139
"COG3946",6,1,1,2,0,12
"COG3947",75,1,2,4,3,1
"COG3948",8,4,3,131,1,11
"COG3949",559,120,95,134,15,436
"COG3950",59,79,10,184,17,61
"COG3951",213,170,187,300,95,131
"COG3952",167,124,134,203,244,534
"COG3953",3,0,1,0,1,13
"COG3954",499,919,984,922,1134,219
"COG3955",0,2,10,4,9,0
"COG3956",836,505,683,572,413,760
"COG3957",240,295,188,188,28,649
"COG3958",1926,1586,1313,2153,2037,3627
"COG3959",2737,2200,1838,2020,2040,3594
"COG3960",10,4,2,15,3,3
"COG3961",333,38,11,69,5,13
"COG3962",2242,4221,4020,3024,5509,2372
"COG3963",313,73,92,184,28,184
"COG3964",681,507,390,472,118,1661
"COG3965",29,22,55,140,0,63
"COG3967",25,15,24,41,3,182
"COG3968",786,314,250,168,163,1102
"COG3969",2,33,61,14,3,2
"COG3970",293,275,350,519,358,515
"COG3971",1519,2429,2435,2505,3166,1866
"COG3972",8,29,4,169,10,10
"COG3973",1160,71,20,448,29,1596
"COG3975",1356,999,946,1001,274,1804
"COG3976",5,0,1,2,1,22
"COG3977",553,54,204,66,133,263
"COG3978",1,0,0,27,1,0
"COG3979",2369,1854,1671,3846,1159,2034
"COG3980",1338,293,317,845,410,991
"COG3981",21,7,6,24,14,19
"COG4006",6,0,0,2,0,2
"COG4012",283,0,0,0,0,11
"COG4021",2,2,1,62,10,8
"COG4032",2168,687,755,1104,934,2188
"COG4034",4,5,16,24,1,0
"COG4043",6,0,11,20,4,9
"COG4044",0,0,0,28,0,0
"COG4046",764,1,1,7,0,2102
"COG4063",4,0,0,0,0,0
"COG4067",306,619,554,827,181,809
"COG4083",35,156,127,204,74,37
"COG4085",611,7,11,13,0,41
"COG4087",9,0,0,1,1,42
"COG4088",0,2,4,3,0,0
"COG4091",605,1869,1991,1096,1692,1159
"COG4092",1,0,1,3,27,7
"COG4093",3,4,0,6,6,34
"COG4094",856,539,719,245,356,174
"COG4095",86,261,250,226,62,184
"COG4096",1487,845,856,1384,863,1172
"COG4097",50,53,32,54,7,154
"COG4099",1235,820,1059,937,588,1522
"COG4100",3,812,970,661,1376,19
"COG4101",137,127,192,284,158,384
"COG4102",2749,3014,2762,2507,2752,5965
"COG4103",741,912,933,533,713,285
"COG4104",32,57,75,47,17,56
"COG4105",3600,4760,4430,4426,5739,2989
"COG4106",77,7,10,127,27,210
"COG4107",18,12,7,35,39,43
"COG4108",1415,2709,2670,1501,1617,1353
"COG4110",15,5,2,9,2,10
"COG4111",16,13,12,17,17,66
"COG4112",24,17,69,37,1,22
"COG4113",13,0,0,0,2,8
"COG4114",6,6,4,59,2,17
"COG4115",63,19,9,54,11,97
"COG4117",53,9,3,63,4,142
"COG4118",2,0,1,2,1,0
"COG4119",5,10,15,7,5,35
"COG4120",64,2,6,1,1,15
"COG4121",604,2263,2177,1811,1584,1044
"COG4122",1994,2864,2582,2641,3384,3415
"COG4123",352,642,731,493,493,651
"COG4124",43,57,27,25,74,770
"COG4125",10,0,2,46,1,25
"COG4126",962,466,530,580,673,1008
"COG4127",37,71,60,56,23,76
"COG4128",15,33,5,7,1,15
"COG4130",20,86,140,109,14,47
"COG4132",4,2,0,33,0,22
"COG4133",651,1593,1680,1272,2052,764
"COG4134",237,321,375,276,478,294
"COG4135",291,372,379,367,484,311
"COG4136",110,96,109,100,59,109
"COG4137",555,218,198,503,173,269
"COG4138",32,28,22,142,1,41
"COG4139",0,0,1,1,0,0
"COG4143",1031,1281,1337,539,547,737
"COG4145",1243,281,282,659,346,815
"COG4146",8549,4614,4320,3976,3630,4619
"COG4147",1823,8433,7656,5956,9138,2828
"COG4148",776,428,439,638,381,886
"COG4149",791,317,318,633,278,878
"COG4150",46,7,5,26,3,32
"COG4152",606,652,568,365,377,1084
"COG4154",333,503,596,344,879,456
"COG4158",50,110,95,92,108,54
"COG4160",1262,1678,1593,1556,2126,1146
"COG4161",0,0,0,0,0,0
"COG4166",5164,5245,5477,5446,4352,5440
"COG4167",126,31,27,255,2,53
"COG4168",0,0,0,0,0,0
"COG4170",153,43,26,320,2,57
"COG4171",150,35,36,267,0,61
